date,ZR Molino de Quelen,ZR_Aguas Claras de Chillepin,ZR_Aguas Claras de Salamanca,ZR_Alameda,ZR_Alcantarilla,ZR_Araya,ZR_Arboleda Grande,ZR_Barraco Chico,ZR_Barraco Grande,ZR_Batuco,ZR_Batuco Chalinga,ZR_Bellavista Alto,ZR_Bellavista Bajo,ZR_Breas,ZR_Buzeta,ZR_Camarote,ZR_Camisas o Batito,ZR_Carachas,ZR_Chalinga,ZR_Chanar Chalinga,ZR_Chilcas,ZR_Cocinera,ZR_Cunlagua,ZR_Cuyuntagua Norte,ZR_Cuyuntagua Sur,ZR_Cuz Cuz,ZR_Dona Juana,ZR_El Bato o El Cato,ZR_El Boldo,ZR_El Durazno,ZR_El Jote,ZR_El Macal,ZR_El Maiten,ZR_El Pardo,ZR_El Pavo,ZR_El Peumo,ZR_El Quene,ZR_El Sauco,ZR_El Silo,ZR_Escorial,ZR_Gavino,ZR_Higuera,ZR_Higueral,ZR_Hospital,ZR_Huanque,ZR_Inquilino,ZR_La Montana,ZR_Las Bellacas,ZR_Las Juntas,ZR_Las Salinas,ZR_Las Viudas,ZR_Los Gonzalez,ZR_Los Guindos,ZR_Los Loros,ZR_Los Perales,ZR_Los Rulos,ZR_Los Sauces,ZR_Mala Ladera,ZR_Maravillal,ZR_Matriz de Mincha,ZR_Millahue Uno,ZR_Mincha Sur Arriba,ZR_Molino Carcamo,ZR_Molino El Peral,ZR_Molino de Choap,ZR_Molino de Los Ranchos,ZR_Molino de Peralillo,ZR_Molino de Tranquilla,ZR_Molino de Zapallar,ZR_Palquial,ZR_Pangue o Inquilino,ZR_Panguesillo Dos,ZR_Panguesillo Uno,ZR_Pelados,ZR_Pichicaven,ZR_Pintacura Alto,ZR_Pintacura Bajo,ZR_Plantacion,ZR_Poblacion,ZR_Poblacion Los Guindos,ZR_Potrero Nuevo,ZR_Rodadero,ZR_Rodado,ZR_Salinero,ZR_San Antonio,ZR_San Francisco,ZR_San Isidro,ZR_San Jorge,ZR_San Patricio,ZR_San Pedro,ZR_Santa Isabel,ZR_Santa Margot,ZR_Santa Olga,ZR_Silvano,ZR_Tahuincano,ZR_Tebal,ZR_Toma Ranque,ZR_Turbina,ZR_Valentino,ZR_Vega de Cesped,ZR_Zepedino
2003-11-01,2,2,2,1,1,2,1,2,2,3,2,1,1,2,2,1,3,3,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,3,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,3,2,2,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1
2003-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-02-01,6,10,0,7,12,14,3,6,10,21,12,0,0,6,0,0,0,0,0,7,0,0,7,0,0,0,0,7,0,12,0,12,0,3,10,3,2,6,0,0,28,0,3,0,3,0,7,18,18,12,0,12,7,0,12,0,7,12,7,0,0,0,0,0,0,14,0,14,14,7,18,6,5,2,12,0,0,0,0,0,0,21,7,0,0,0,2,3,0,0,3,7,2,6,0,3,14,3,12,16,0
2004-03-01,4,10,0,4,9,10,3,4,10,15,9,0,0,4,0,3,0,0,0,4,0,0,4,0,0,0,0,4,0,9,0,9,0,3,10,4,3,4,0,3,15,0,3,0,3,0,4,9,9,9,0,9,4,0,9,0,4,9,4,0,2,0,0,0,0,10,0,10,10,4,15,4,4,2,9,0,0,3,0,0,0,15,4,2,2,0,2,4,0,0,3,4,2,4,0,3,10,3,9,9,0
2004-04-01,14,17,7,17,17,20,10,14,17,27,21,14,14,14,14,10,10,10,7,14,7,10,14,14,13,14,17,17,10,17,10,17,14,10,17,14,14,14,10,10,27,10,10,10,10,14,17,20,20,17,10,17,14,14,17,24,17,17,17,24,27,20,10,14,13,17,10,20,21,17,20,14,14,10,17,14,14,10,7,10,10,27,17,30,27,17,10,14,10,17,14,17,10,14,10,14,21,14,21,20,10
2004-05-01,2,2,1,1,1,2,1,2,2,3,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2004-06-01,27,30,23,26,23,31,25,29,30,34,28,23,23,27,28,22,25,25,23,26,23,24,26,23,25,22,24,23,25,23,23,23,22,26,30,24,27,29,24,22,27,24,26,22,25,23,23,24,24,23,23,23,26,27,23,25,23,23,26,25,25,25,22,22,24,31,25,31,26,26,32,26,28,24,23,23,23,22,23,22,22,34,23,26,25,24,24,24,24,24,23,23,24,27,24,26,26,23,28,25,22
2004-07-01,49,44,57,47,45,41,53,46,44,40,44,65,65,49,65,61,59,59,57,50,57,64,50,65,66,65,64,51,62,45,61,45,65,54,44,53,55,46,64,61,33,64,54,66,53,65,51,40,40,45,61,45,50,62,45,69,51,45,47,69,67,67,66,65,64,43,62,41,41,47,40,51,51,62,45,65,65,61,57,66,66,40,51,70,67,64,62,53,64,64,57,51,62,49,59,54,41,57,44,44,66
2004-08-01,68,75,57,74,77,76,65,72,75,83,77,55,55,68,66,70,59,59,57,72,57,66,72,54,61,56,57,73,60,77,55,77,54,63,75,75,68,72,66,70,79,66,63,58,65,55,73,76,76,77,55,77,72,65,77,61,73,77,74,61,62,58,58,56,55,75,60,76,76,74,78,67,71,71,77,55,55,70,57,55,58,83,73,60,62,57,71,75,66,57,72,73,71,68,57,69,76,72,77,80,55
2004-09-01,13,14,12,12,9,14,11,13,14,14,12,9,9,13,11,9,12,12,12,12,12,9,12,9,9,9,9,9,11,9,11,9,9,12,14,9,13,13,9,9,11,9,12,9,11,9,9,8,8,9,11,9,12,12,9,8,9,9,12,8,7,8,9,9,10,14,11,14,11,12,14,12,13,9,9,9,9,9,12,9,9,14,9,7,7,9,9,9,9,9,9,9,9,13,11,12,11,9,12,8,9
2004-10-01,2,3,2,2,1,3,2,3,3,3,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,3,1,2,3,1,1,3,1,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,3,2,3,2,2,3,2,2,1,1,2,2,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1
2004-11-01,17,18,19,16,26,18,16,17,18,23,17,17,17,17,17,18,23,23,19,16,19,17,16,17,17,18,17,19,18,26,22,26,17,20,18,19,15,17,17,18,34,17,20,20,16,17,19,27,27,26,22,26,16,18,26,18,19,26,16,18,18,18,20,18,16,18,18,18,23,16,23,16,16,18,26,17,17,18,19,18,20,23,19,18,18,17,18,19,17,17,19,19,18,17,18,15,23,19,17,27,18
2004-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-01,4,9,0,4,6,10,3,4,9,15,8,0,0,4,0,2,0,0,0,3,0,0,3,0,0,0,0,3,0,6,0,6,0,3,9,3,3,4,0,2,12,0,3,0,3,0,3,7,7,6,0,6,3,0,6,0,3,6,4,0,2,0,0,0,0,10,0,10,8,4,14,3,3,2,6,0,0,2,0,0,0,15,3,2,2,0,2,3,0,0,2,3,2,4,0,2,8,2,8,6,0
2005-04-01,4,5,2,6,8,6,3,4,5,8,7,4,4,4,4,4,3,3,2,4,2,4,4,4,4,4,5,7,3,8,3,8,4,3,5,6,4,4,4,4,11,4,3,3,3,4,7,10,10,8,3,8,4,4,8,7,7,8,6,7,7,6,3,4,4,5,3,6,7,6,6,4,4,4,8,4,4,4,2,3,3,8,7,8,7,5,4,6,4,5,5,7,4,4,3,4,7,5,7,10,3
2005-05-01,29,33,24,32,40,33,28,32,33,33,32,24,24,29,25,31,25,25,24,30,24,29,30,23,25,23,21,37,24,40,22,40,21,27,33,36,29,32,29,31,40,29,27,25,28,24,37,43,43,40,22,40,30,26,40,25,37,40,32,25,26,24,25,23,21,33,24,33,34,32,33,29,31,31,40,24,24,31,24,23,25,33,37,27,26,21,31,36,29,21,34,37,31,29,24,29,34,34,32,44,23
2005-06-01,46,53,37,45,38,55,40,52,53,61,48,31,31,46,42,31,40,40,37,43,37,33,43,28,32,28,28,36,37,38,36,38,29,43,53,36,44,52,33,31,49,33,43,28,40,31,36,40,40,38,36,38,43,41,38,26,36,38,45,26,26,26,28,28,34,55,37,55,46,45,57,44,48,32,38,31,31,31,37,28,28,61,36,26,26,28,32,36,33,28,34,36,32,46,38,42,46,34,48,40,28
2005-07-01,8,7,9,7,7,7,8,8,7,6,7,9,9,8,10,8,9,9,9,8,9,9,8,8,9,9,8,7,9,7,9,7,9,9,7,8,9,8,9,8,5,9,9,9,8,9,7,6,6,7,9,7,8,9,7,8,7,7,7,8,8,8,9,9,9,7,9,7,7,7,6,8,8,8,7,9,9,8,9,9,9,6,7,8,8,8,8,8,9,8,8,7,8,8,9,8,7,8,7,6,9
2005-08-01,81,89,69,87,77,92,77,86,89,101,89,66,66,81,81,73,71,71,69,84,69,72,84,61,71,64,63,76,72,77,66,77,63,76,89,78,82,86,72,73,87,72,76,63,77,66,76,74,74,77,66,77,84,79,77,64,76,77,87,64,64,61,63,64,67,89,72,92,85,87,94,81,85,75,77,66,66,73,69,62,63,101,76,62,64,63,75,78,72,63,75,76,75,81,69,81,85,75,89,77,62
2005-09-01,26,26,26,27,29,26,27,25,26,25,28,25,25,26,27,28,25,25,26,27,26,27,27,27,27,26,26,28,26,29,26,29,25,26,26,27,27,25,27,28,27,27,26,27,27,25,28,28,28,29,26,29,27,27,29,26,28,29,27,26,26,26,27,26,27,26,26,26,27,27,26,26,27,28,29,25,25,28,26,26,27,25,28,25,26,26,28,27,27,26,29,28,28,26,26,28,27,29,28,27,26
2005-10-01,13,15,15,16,17,15,16,15,15,16,17,13,13,13,13,13,14,14,15,14,15,13,14,12,12,13,12,14,14,17,14,17,12,15,15,14,14,15,13,13,28,13,15,14,16,13,14,20,20,17,14,17,14,14,17,12,14,17,16,12,12,12,14,13,13,15,14,15,17,16,15,15,14,13,17,13,13,13,15,13,14,16,14,12,12,12,13,14,13,12,14,14,13,13,14,15,17,14,17,19,13
2005-11-01,10,10,12,9,8,10,9,10,10,13,10,10,10,10,11,7,14,14,12,9,12,7,9,9,10,9,9,7,11,8,14,8,10,12,10,7,10,10,7,7,15,7,12,9,9,10,7,7,7,8,14,8,9,11,8,8,7,8,9,8,8,9,9,9,11,10,11,10,11,9,13,10,10,7,8,10,10,7,12,10,9,13,7,8,8,9,7,7,7,9,7,7,7,10,12,9,11,7,10,7,10
2005-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-02-01,23,37,0,29,49,51,11,22,37,70,48,0,0,23,0,0,0,0,0,26,0,0,26,0,0,0,0,30,0,49,0,49,0,10,37,13,9,22,0,0,107,0,10,0,11,0,30,72,72,49,0,49,26,0,49,0,30,49,29,0,0,0,0,0,0,51,0,51,53,29,64,22,20,9,49,0,0,0,0,0,0,70,30,0,0,0,9,13,0,0,12,30,9,23,0,10,53,12,48,66,0
2006-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-01,1,1,1,1,0,1,1,1,1,2,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
2006-06-01,51,55,46,55,46,57,50,54,55,59,58,45,45,51,55,44,48,48,46,53,46,47,53,44,49,43,45,46,49,46,46,46,43,50,55,47,52,54,47,44,56,47,50,42,50,45,46,47,47,46,46,46,53,52,46,48,46,46,55,48,48,47,42,43,47,57,49,57,54,55,58,51,53,46,46,45,45,44,46,42,42,59,46,50,48,45,46,47,47,45,45,46,46,51,47,53,54,45,58,50,42
2006-07-01,77,72,83,69,63,68,76,75,72,69,65,83,83,77,88,80,86,86,83,72,83,82,72,79,83,81,78,71,84,63,85,63,81,81,72,72,81,75,82,80,51,82,81,83,76,83,71,56,56,63,85,63,72,85,63,80,71,63,69,80,77,79,83,81,83,71,84,68,61,69,67,76,79,79,63,83,83,80,83,82,83,69,71,80,77,78,79,72,82,78,76,71,79,77,84,76,61,76,65,61,82
2006-08-01,8,10,6,7,5,10,7,9,10,12,8,5,5,8,7,5,7,7,6,7,6,6,7,5,6,5,5,5,6,5,6,5,5,7,10,6,8,9,6,5,7,6,7,5,7,5,5,5,5,5,6,5,7,7,5,5,5,5,7,5,5,5,5,5,6,10,6,10,7,7,10,8,9,5,5,5,5,5,6,5,5,12,5,5,5,5,5,6,6,5,5,5,5,8,6,7,7,5,8,5,5
2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-01,35,40,41,40,31,39,40,40,40,44,40,39,39,35,41,30,40,40,41,35,41,32,35,38,39,38,37,29,40,31,41,31,39,40,40,29,40,40,32,30,58,32,40,37,40,39,29,33,33,31,41,31,35,41,31,36,29,31,40,36,35,36,37,38,40,40,40,39,38,40,39,40,40,30,31,39,39,30,41,38,37,44,29,35,35,37,30,29,32,37,30,29,30,35,41,40,38,30,40,33,38
2006-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-01,1,1,0,1,1,2,0,1,1,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,2,2,1,3,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0
2007-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-05-01,3,4,3,3,2,4,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,2,2,2,3,2,3,2,2,3,4,2,3,3,2,2,2,2,3,2,3,3,2,1,1,2,3,2,3,3,2,2,2,2,3,2,3,2,2,2,3,4,3,4,2,3,4,3,3,2,2,3,3,2,3,2,2,4,2,3,3,2,2,2,2,2,2,2,2,3,3,3,2,2,3,2,2
2007-06-01,81,89,70,84,74,91,76,87,89,96,89,66,66,81,82,65,73,73,70,82,70,69,82,62,70,61,63,71,73,74,69,74,62,78,89,72,80,87,69,65,89,69,78,61,76,66,71,77,77,74,69,74,82,79,74,64,71,74,84,64,64,63,61,61,69,91,73,91,85,84,93,80,83,68,74,66,66,65,70,60,61,96,71,65,64,63,68,72,69,63,69,71,68,81,72,81,85,69,89,79,60
2007-07-01,11,10,11,10,8,10,10,10,10,10,9,9,9,11,10,9,11,11,11,10,11,9,10,8,8,8,8,9,10,8,11,8,8,11,10,9,11,10,9,9,7,9,11,9,10,9,9,7,7,8,11,8,10,10,8,7,9,8,10,7,7,7,9,8,9,10,10,10,9,10,10,11,11,9,8,9,9,9,11,9,9,10,9,7,7,8,9,9,9,8,9,9,9,11,11,10,9,9,9,8,9
2007-08-01,30,32,26,32,29,33,29,31,32,36,33,26,26,30,31,29,27,27,26,31,26,29,31,25,29,26,26,29,28,29,25,29,25,28,32,30,31,31,29,29,32,29,28,26,29,26,29,28,28,29,25,29,31,30,29,28,29,29,32,28,28,26,26,26,26,32,28,33,32,32,34,30,31,30,29,26,26,29,26,25,26,36,29,28,28,26,30,30,29,26,30,29,30,30,26,31,32,30,33,30,25
2007-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-11-01,0,0,1,1,1,0,1,0,0,0,0,3,3,0,3,1,2,2,1,1,1,2,1,3,3,3,3,1,2,1,2,1,3,1,0,1,1,0,2,1,0,2,1,2,1,3,1,0,0,1,2,1,1,2,1,3,1,1,1,3,3,3,2,3,3,0,2,0,0,1,0,1,1,1,1,3,3,1,1,3,2,0,1,3,3,3,1,1,2,3,1,1,1,0,2,1,0,1,0,1,3
2007-12-01,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-01,6,9,0,7,12,13,3,6,9,17,12,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,7,0,12,0,12,0,2,9,3,2,6,0,0,27,0,2,0,3,0,7,18,18,12,0,12,6,0,12,0,7,12,7,0,0,0,0,0,0,13,0,13,13,7,16,6,5,2,12,0,0,0,0,0,0,17,7,0,0,0,2,3,0,0,3,7,2,6,0,2,13,3,12,16,0
2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-01,5,7,2,4,3,9,3,6,7,13,5,4,4,5,5,2,4,4,2,4,2,2,4,4,4,4,4,3,3,3,3,3,4,4,7,2,5,6,2,2,6,2,4,2,3,4,3,3,3,3,3,3,4,5,3,5,3,3,4,5,6,4,2,4,4,7,3,9,5,4,9,5,5,2,3,4,4,2,2,3,2,13,3,6,6,4,2,2,2,4,2,3,2,5,3,4,5,2,5,3,3
2008-05-01,41,49,31,39,35,50,34,47,49,53,39,26,26,41,32,28,33,33,31,37,31,29,37,23,27,24,22,34,29,35,28,35,24,37,49,33,39,47,29,28,44,29,37,25,34,26,34,36,36,35,28,35,37,33,35,24,34,35,39,24,25,23,25,24,25,50,29,50,38,39,50,40,44,29,35,26,26,28,31,24,25,53,34,26,25,22,29,33,29,22,31,34,29,41,31,35,38,31,39,36,24
2008-06-01,37,41,32,41,49,42,36,39,41,43,44,30,30,37,35,39,32,32,32,40,32,37,40,30,32,29,31,44,33,49,31,49,28,35,41,44,36,39,37,39,50,37,35,33,36,30,44,55,55,49,31,49,40,34,49,34,44,49,41,34,34,33,33,29,29,42,33,42,45,41,42,37,38,40,49,30,30,39,32,29,33,43,44,35,34,31,40,44,37,31,41,44,40,37,32,38,45,41,44,56,29
2008-07-01,29,25,34,28,26,24,32,27,25,23,27,37,37,29,37,35,34,34,34,30,34,36,30,36,37,37,36,30,36,26,35,26,36,32,25,30,32,27,36,35,20,36,32,37,32,37,30,23,23,26,35,26,30,35,26,38,30,26,28,38,37,38,37,37,36,25,36,24,25,28,23,30,30,35,26,37,37,35,34,37,37,23,30,39,37,36,35,30,36,36,33,30,35,29,34,32,25,33,27,25,37
2008-08-01,99,106,86,109,111,108,97,103,106,117,112,86,86,99,102,103,88,88,86,106,86,98,106,83,94,86,86,107,91,111,83,111,83,94,106,109,102,103,98,103,113,98,94,87,97,86,107,109,109,111,83,111,106,99,111,92,107,111,109,92,92,86,87,86,85,105,91,108,110,109,110,99,104,105,111,86,86,103,86,83,87,117,107,89,92,86,105,109,98,86,106,107,105,99,86,103,110,106,112,115,83
2008-09-01,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,3,2,2,3,4,2,4,2,4,2,2,2,4,2,2,3,4,3,3,2,3,2,2,4,4,4,4,2,4,2,2,4,3,4,4,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,2,2,4,2,2,3,2,4,3,3,3,4,4,3,3,4,4,4,2,2,2,2,4,2,4,2
2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
