,Aportante 24
2019-01-11,288.91932158131414
2019-01-12,287.8562965393066
2019-01-13,289.6448276394703
2019-01-14,289.37164471318806
2019-01-15,290.17467925066506
2019-01-16,289.29080871415266
2019-01-17,290.13535562108774
2019-01-18,293.34837736327796
2019-01-19,293.6252735429774
2019-01-20,292.1455020904541
2019-01-21,291.8926122592447
2019-01-22,291.4376562254025
2019-01-23,292.37854762676636
2019-01-24,292.96799930718424
2019-01-25,293.1386310702465
2019-01-26,293.2818828853753
2019-01-27,293.71691186831947
2019-01-28,293.00761938876786
2019-01-29,293.28798655734033
2019-01-30,293.2398046378881
2019-01-31,293.0663436827112
2019-02-01,293.3401269547926
2019-02-02,295.85945871488644
2019-02-03,297.1493416666333
2019-02-04,295.91100939766307
2019-02-05,295.91159968558554
2019-02-06,294.7845785630857
2019-02-07,292.4120339982497
2019-02-08,291.88562360878194
2019-02-09,292.2642148752682
2019-02-10,290.25274126646946
2019-02-11,288.8626386506961
2019-02-12,292.22425258615635
2019-02-13,291.69735469713885
2019-02-14,292.89382629186076
2019-02-15,295.9884220602734
2019-02-16,293.44228025342596
2019-02-17,292.1149937989282
2019-02-18,291.95762199652
2019-02-19,291.9345661955453
2019-02-20,292.08804695462914
2019-02-21,290.5724526181247
2019-02-22,290.2869916717862
2019-02-23,289.52734649116223
2019-02-24,288.07732895814655
2019-02-25,287.9198713563179
2019-02-26,289.2106068720583
2019-02-27,290.64109774104884
2019-02-28,291.4915481629919
2019-03-01,290.936403024392
2019-03-02,290.1955908374057
2019-03-03,289.0008918261919
2019-03-04,287.1148849758294
2019-03-05,287.34633919971236
2019-03-06,288.24689033383225
2019-03-07,286.6841813905643
2019-03-08,290.33381815425685
2019-03-09,291.92440876152995
2019-03-10,289.4909870272777
2019-03-11,288.89250110146776
2019-03-12,290.9881808484187
2019-03-13,290.8969869248854
2019-03-14,288.3913192332117
2019-03-15,287.1549671673384
2019-03-16,287.72408726176275
2019-03-17,288.09769038424463
2019-03-18,286.1984464092984
2019-03-19,283.0156560699796
2019-03-20,286.1570102712496
2019-03-21,287.50099182128906
2019-03-22,288.18505579005176
2019-03-23,288.61654261813135
2019-03-24,287.7801284268905
2019-03-25,288.5416685740153
2019-03-26,290.12343997642637
2019-03-27,289.97087589118
2019-03-28,288.40966969891326
2019-03-29,288.33873781089574
2019-03-30,289.25865818503127
2019-03-31,289.21295585006965
2019-04-01,288.7281016782333
2019-04-02,290.7428762508872
2019-04-03,288.5646504991042
2019-04-04,285.01079597890055
2019-04-05,286.08174832661945
2019-04-06,287.53304853595665
2019-04-07,288.4027926022889
2019-04-08,288.2600923757084
2019-04-09,286.0068961492653
2019-04-10,286.1579262259228
2019-04-11,287.29042500355206
2019-04-12,285.73626150329255
2019-04-13,284.32894887038265
2019-04-14,284.3345040493324
2019-04-15,284.34259906622884
2019-04-16,285.5857881848278
2019-04-17,286.7514957469669
2019-04-18,287.08932870333314
2019-04-19,285.2685480691045
2019-04-20,284.4257334933254
2019-04-21,284.25060162778755
2019-04-22,283.7857484765392
2019-04-23,284.56130935585566
2019-04-24,283.7548711703775
2019-04-25,284.0901225147352
2019-04-26,284.5380273204033
2019-04-27,284.32191230690546
2019-04-28,284.26852867251534
2019-04-29,283.4295036857897
2019-04-30,281.8476219177246
2019-05-01,283.2590939360238
2019-05-02,283.8063376171341
2019-05-03,284.1484228353031
2019-05-04,283.3417389145315
2019-05-05,283.45303803324043
2019-05-06,283.09730128512354
2019-05-07,283.0754892839108
2019-05-08,281.94325254263117
2019-05-09,281.3146814231664
2019-05-10,279.60487830573743
2019-05-11,280.7294606068095
2019-05-12,282.64298066936556
2019-05-13,284.1541698122285
2019-05-14,285.3877858959261
2019-05-15,284.64893015877146
2019-05-16,283.3780059084866
2019-05-17,281.01530083411376
2019-05-18,279.312320000487
2019-05-19,278.4128119776157
2019-05-20,277.5843705766188
2019-05-21,279.4282313696022
2019-05-22,279.8900846470901
2019-05-23,279.52375156631894
2019-05-24,280.9001551768819
2019-05-25,282.38425562290547
2019-05-26,280.4559054452865
2019-05-27,280.6152001677966
2019-05-28,281.81346143920564
2019-05-29,280.38935870811594
2019-05-30,280.4975388427901
2019-05-31,280.4116663281383
2019-06-01,280.3873243488249
2019-06-02,281.79976720757827
2019-06-03,280.9403891537358
2019-06-04,282.86243049955107
2019-06-05,281.41611063806084
2019-06-06,279.7434915323727
2019-06-07,277.37050444180846
2019-06-08,277.8150079028853
2019-06-09,277.9360953054792
2019-06-10,279.3759190397835
2019-06-11,279.36780800324317
2019-06-12,279.33994699697024
2019-06-13,278.0304607016141
2019-06-14,276.55721378847545
2019-06-15,275.4625446027745
2019-06-16,278.1662707615419
2019-06-17,275.8731575324887
2019-06-18,278.1010957832545
2019-06-19,277.2061897965728
2019-06-20,280.34939187471986
2019-06-21,279.71282430555
2019-06-22,279.3782808585245
2019-06-23,278.8078065778388
2019-06-24,276.8893351945721
2019-06-25,272.8345490752674
2019-06-26,275.32501081039345
2019-06-27,277.8522525745663
2019-06-28,278.8891716733005
2019-06-29,278.0090705892427
2019-06-30,276.8905364802626
2019-07-01,274.5467885960647
2019-07-02,276.8284229945615
2019-07-03,277.21042347475475
2019-07-04,277.7483699986192
2019-07-05,277.7773937162805
2019-07-06,281.11233341237886
2019-07-07,280.994248082729
2019-07-08,280.68154277697283
2019-07-09,279.49172595289883
2019-07-10,280.08732084889226
2019-07-11,279.30813150457993
2019-07-12,278.2965385874764
2019-07-13,278.5522846576295
2019-07-14,278.8855695880828
2019-07-15,279.1639258587947
2019-07-16,279.06594809026666
2019-07-17,279.50506137368455
2019-07-18,277.8670685564885
2019-07-19,276.2141667767301
2019-07-20,278.80412598906975
2019-07-21,276.26334225805726
2019-07-22,274.9881810256041
2019-07-23,273.45933065779224
2019-07-24,276.21984257724114
2019-07-25,275.37812445593664
2019-07-26,277.26997963326875
2019-07-27,277.3262061447394
2019-07-28,278.45105334839536
2019-07-29,280.41208507975597
2019-07-30,282.8690736280765
2019-07-31,280.0249840366384
2019-08-01,276.534823860627
2019-08-02,276.7889027308897
2019-08-03,279.9993858650082
2019-08-04,281.91401352387305
2019-08-05,280.90896258328127
2019-08-06,278.2982806534063
2019-08-07,275.8045783537985
2019-08-08,276.55423379074676
2019-08-09,275.8121118701872
2019-08-10,276.0389452762291
2019-08-11,276.90901816738113
2019-08-12,276.84972832893413
2019-08-13,278.55791923648025
2019-08-14,283.02152052082005
2019-08-15,281.9135802743213
2019-08-16,279.7837862212801
2019-08-17,278.2898974288357
2019-08-18,279.77618045494205
2019-08-19,280.4101652760323
2019-08-20,282.95724575897384
2019-08-21,282.26049970407956
2019-08-22,281.8914740202856
2019-08-23,282.5044305728433
2019-08-24,282.61059195096374
2019-08-25,282.27393331684044
2019-08-26,281.95056678688593
2019-08-27,283.746715743685
2019-08-28,283.47775546839983
2019-08-29,281.2975428430109
2019-08-30,278.3019603354032
2019-08-31,279.17778891683275
2019-09-01,279.3105417574689
2019-09-02,277.6106063759392
2019-09-03,279.91523521715175
2019-09-04,281.5898217790114
2019-09-05,280.07042964038953
2019-09-06,278.65918433601087
2019-09-07,278.9811600440186
2019-09-08,277.6084641107445
2019-09-09,277.5560791140697
2019-09-10,279.2221424748989
2019-09-11,279.04311876349107
2019-09-12,280.6830392014133
2019-09-13,282.414833246033
2019-09-14,279.7733184522618
2019-09-15,278.2873006831101
2019-09-16,278.42178378079103
2019-09-17,280.6327782198379
2019-09-18,281.1081819586415
2019-09-19,277.8554519173877
2019-09-20,277.10687548736405
2019-09-21,279.73064369451805
2019-09-22,282.2757140300313
2019-09-23,283.61815144064656
2019-09-24,286.88872340468106
2019-09-25,287.90725877897336
2019-09-26,287.995534063037
2019-09-27,285.2803038404287
2019-09-28,283.13515768415937
2019-09-29,281.3860983197155
2019-09-30,277.93729372493556
2019-10-01,276.2198333844461
2019-10-02,276.1296126256223
2019-10-03,276.6604789150217
2019-10-04,277.89883463499973
2019-10-05,278.7554227589258
2019-10-06,281.4512588417595
2019-10-07,283.6286567312772
2019-10-08,282.7569213929724
2019-10-09,286.19766403156547
2019-10-10,286.1325157457362
2019-10-11,285.50811216218875
2019-10-12,285.4364153022974
2019-10-13,286.14146437931583
2019-10-14,284.8276641407951
2019-10-15,283.3824142185065
2019-10-16,281.79197963860514
2019-10-17,282.5533791317966
2019-10-18,284.19271433679125
2019-10-19,284.8978565820579
2019-10-20,282.6707229197351
2019-10-21,283.0587651403875
2019-10-22,283.40726635625447
2019-10-23,284.93390164609815
2019-10-24,285.9259989274655
2019-10-25,285.10459253696797
2019-10-26,284.7195412474252
2019-10-27,283.16098139194844
2019-10-28,282.1097043772213
2019-10-29,280.5426625840651
2019-10-30,281.9700681134
2019-10-31,282.9285132924064
2019-11-01,282.6199792121929
2019-11-02,283.32916448415955
2019-11-03,284.3970081871325
2019-11-04,283.35703624662807
2019-11-05,285.09947580848234
2019-11-06,286.2709730075357
2019-11-07,287.1112866010822
2019-11-08,289.1220033155764
2019-11-09,289.13057555526984
2019-11-10,291.16315379950515
2019-11-11,290.2401678262512
2019-11-12,290.12400315498394
2019-11-13,289.7005887787198
2019-11-14,289.123528204329
2019-11-15,289.39824714035285
2019-11-16,289.10218479594243
2019-11-17,287.1207270908876
2019-11-18,289.1871578550078
2019-11-19,290.76947774001155
2019-11-20,290.46582404381587
2019-11-21,291.2526802104679
2019-11-22,291.0604236790391
2019-11-23,288.19118565418677
2019-11-24,285.99575323094433
2019-11-25,282.8810373420923
2019-11-26,282.23101053081575
2019-11-27,285.2431505964102
2019-11-28,286.36833774587495
2019-11-29,284.96962174170653
2019-11-30,287.297098065986
2019-12-01,290.68221374678484
2019-12-02,290.85470138091205
2019-12-03,287.47007440869265
2019-12-04,289.32421889591734
2019-12-05,289.6144346435213
2019-12-06,289.32800553535503
2019-12-07,290.00680301228505
2019-12-08,291.1185615206025
2019-12-09,291.5602278474901
2019-12-10,290.9421228294164
2019-12-11,289.2456499943968
2019-12-12,288.91276729562895
2019-12-13,288.6123524233292
2019-12-14,287.93377651152065
2019-12-15,287.9563072496424
2019-12-16,288.11156184295487
2019-12-17,289.57240650823206
2019-12-18,290.87961288618914
2019-12-19,289.1941310799187
2019-12-20,288.470110325214
2019-12-21,290.395050684611
2019-12-22,291.95406387412476
2019-12-23,293.019813589711
2019-12-24,287.6371994539688
2019-12-25,287.6415576205227
2019-12-26,289.4914133353312
2019-12-27,290.5902901321161
2019-12-28,291.8666372663987
2019-12-29,293.47185114042355
2019-12-30,292.9674471245437
2019-12-31,293.5875838858183
2020-01-01,294.2916903365505
2020-01-02,293.68609284572915
2020-01-03,294.45284737133585
2020-01-04,293.45533793089817
2020-01-05,288.224105991301
2020-01-06,287.1470591122987
2020-01-07,289.00023689686924
2020-01-08,285.3074295064791
2020-01-09,286.41936572132215
2020-01-10,288.37443884344054
2020-01-11,290.8586878437813
2020-01-12,292.70745272193454
2020-01-13,292.3913026507435
2020-01-14,291.446491178919
2020-01-15,289.224360148112
2020-01-16,294.4555510432342
2020-01-17,295.3753711512831
2020-01-18,295.4823313436873
2020-01-19,295.6979514575395
2020-01-20,294.3360289276623
2020-01-21,294.42781899665874
2020-01-22,295.89008495977015
2020-01-23,294.04643665376256
2020-01-24,294.10332923639015
2020-01-25,293.48544264621427
2020-01-26,293.87160224080736
2020-01-27,294.47305098778565
2020-01-28,292.693637514375
2020-01-29,291.0070185218353
2020-01-30,292.10735902629915
2020-01-31,293.0265479999813
2020-02-01,292.5559716042273
2020-02-02,292.08716332065603
2020-02-03,290.6559642416532
2020-02-04,287.7254284405317
2020-02-05,287.42626016126957
2020-02-06,288.380865440994
2020-02-07,290.9430319676634
2020-02-08,293.0142162510606
2020-02-09,294.9861672093959
2020-02-10,295.1087192160184
2020-02-11,294.88341233508834
2020-02-12,292.02261921616855
2020-02-13,288.34571769589286
2020-02-14,289.58842248343376
2020-02-15,291.6523377361193
2020-02-16,292.01345980493096
2020-02-17,287.9129304833751
2020-02-18,290.3977195864818
2020-02-19,292.20177511830144
2020-02-20,293.7302951604291
2020-02-21,294.46715438300794
2020-02-22,292.45651383738704
2020-02-23,291.08974371321216
2020-02-24,288.35192818980397
2020-02-25,288.70490716194195
2020-02-26,290.792794972821
2020-02-27,291.9945921246471
2020-02-28,292.1882509429598
2020-02-29,293.5744523220374
2020-03-01,293.7796220310398
2020-03-02,293.027698506423
2020-03-03,293.5189816313363
2020-03-04,293.25445166832765
2020-03-05,292.9654272423416
2020-03-06,293.3356018795993
2020-03-07,292.3710401253622
2020-03-08,291.88505098728535
2020-03-09,292.6311726075052
2020-03-10,292.8514470585057
2020-03-11,291.67906467250134
2020-03-12,290.59438290622063
2020-03-13,289.11427483272035
2020-03-14,289.398748846002
2020-03-15,289.6086656643393
2020-03-16,289.29238507005033
2020-03-17,289.0456861798229
2020-03-18,288.5551679225567
2020-03-19,289.2155377851809
2020-03-20,288.6315919011018
2020-03-21,287.3275844386367
2020-03-22,287.01926391893403
2020-03-23,287.67959609318297
2020-03-24,288.61286270683587
2020-03-25,289.55385067423833
2020-03-26,291.09193116068184
2020-03-27,289.3897288379774
2020-03-28,287.1645467059859
2020-03-29,287.55775595493003
2020-03-30,287.8753750910524
2020-03-31,288.07962211233666
2020-04-01,286.7635076449868
2020-04-02,291.6294797470009
2020-04-03,290.0100221686024
2020-04-04,288.47758532873263
2020-04-05,285.83202743530273
2020-04-06,286.24935470122455
2020-04-07,288.4393654390762
2020-04-08,289.28416747213066
2020-04-09,287.8278590864171
2020-04-10,286.73943379928505
2020-04-11,286.20039544861174
2020-04-12,284.9556514135475
2020-04-13,284.41754373435765
2020-04-14,285.2820559850807
2020-04-15,287.2955861430351
2020-04-16,286.97718696385783
2020-04-17,288.3631309863648
2020-04-18,288.9069641092436
2020-04-19,288.9555262893927
2020-04-20,287.7178105109376
2020-04-21,288.65891966272574
2020-04-22,289.1620349571353
2020-04-23,286.56072493589636
2020-04-24,283.26516348416686
2020-04-25,284.00418881900976
2020-04-26,283.2211294226307
2020-04-27,282.2382769245919
2020-04-28,282.4061780418854
2020-04-29,281.9578230810947
2020-04-30,282.93602053324383
2020-05-01,283.5554807798459
2020-05-02,283.75558857318487
2020-05-03,283.39849921262976
2020-05-04,283.1315980192091
2020-05-05,284.41537877901
2020-05-06,284.793662941521
2020-05-07,285.97104244544863
2020-05-08,286.19855680622044
2020-05-09,284.2622555696248
2020-05-10,281.5417404487485
2020-05-11,280.35075594167245
2020-05-12,280.18972390596986
2020-05-13,280.5609962901131
2020-05-14,282.00364915399604
2020-05-15,285.3266753941937
2020-05-16,285.200595251198
2020-05-17,285.3615289281626
2020-05-18,284.592201712353
2020-05-19,282.89267028224924
2020-05-20,281.0586685118128
2020-05-21,278.304959635917
2020-05-22,278.56172202063385
2020-05-23,281.30758351185284
2020-05-24,283.8511269887288
2020-05-25,285.74217955792534
2020-05-26,286.55846132997607
2020-05-27,284.0788148139995
2020-05-28,282.1023105454575
2020-05-29,280.200401254039
2020-05-30,277.5339973845768
2020-05-31,280.6180760847415
2020-06-01,281.29713078274756
2020-06-02,281.62292558638774
2020-06-03,280.58171552647656
2020-06-04,277.9371572296476
2020-06-05,278.2534167805656
2020-06-06,277.77883716228877
2020-06-07,279.26589086146953
2020-06-08,279.0289883222736
2020-06-09,278.1295785539137
2020-06-10,277.3400313059489
2020-06-11,278.45767933162836
2020-06-12,277.19260981825533
2020-06-13,275.6897421769106
2020-06-14,277.6780796259478
2020-06-15,278.98033406825664
2020-06-16,280.195036195015
2020-06-17,279.5621344769587
2020-06-18,278.56088241201934
2020-06-19,279.0867566384905
2020-06-20,279.53174899575487
2020-06-21,278.72662722478145
2020-06-22,279.00699325728283
2020-06-23,276.87466108603553
2020-06-24,275.29089918292937
2020-06-25,276.7082071356434
2020-06-26,276.43850772628366
2020-06-27,279.6552887171344
2020-06-28,279.3192948200664
2020-06-29,278.01768014209523
2020-06-30,278.2743660973721
2020-07-01,278.69148242929595
2020-07-02,278.3915724415597
2020-07-03,278.14825257056395
2020-07-04,276.4689044431259
2020-07-05,276.7773672531211
2020-07-06,276.84332622465536
2020-07-07,276.0899148534556
2020-07-08,276.2360269411014
2020-07-09,275.9323139399127
2020-07-10,278.68675963605034
2020-07-11,277.5503083526111
2020-07-12,278.35942035946033
2020-07-13,280.0988600579767
2020-07-14,280.12744833732563
2020-07-15,280.7181615568901
2020-07-16,280.66344825035884
2020-07-17,280.35957957616915
2020-07-18,279.87453032321616
2020-07-19,280.5932275219693
2020-07-20,279.48742647640034
2020-07-21,278.6418754494255
2020-07-22,276.11552836725616
2020-07-23,275.2663701062645
2020-07-24,275.7773908187783
2020-07-25,275.50615938113685
2020-07-26,277.99916128773503
2020-07-27,276.6820419603358
2020-07-28,274.82049875311515
2020-07-29,276.39730662986875
2020-07-30,277.3901375838316
2020-07-31,278.76730973082164
2020-08-01,279.8484129462737
2020-08-02,281.4041009600697
2020-08-03,280.35977850325116
2020-08-04,280.5921029783989
2020-08-05,280.2682720872222
2020-08-06,277.98330592587996
2020-08-07,279.56247698674434
2020-08-08,281.3594289268952
2020-08-09,280.5035548288314
2020-08-10,277.5513777289886
2020-08-11,275.37197487210966
2020-08-12,275.9222775130975
2020-08-13,275.81684451285605
2020-08-14,277.24529714532235
2020-08-15,275.41333089109327
2020-08-16,276.28253662651355
2020-08-17,276.6973274731246
2020-08-18,277.25709113657797
2020-08-19,276.4625933600253
2020-08-20,280.52148860660407
2020-08-21,282.1453618742729
2020-08-22,281.5346990699976
2020-08-23,279.29119919948886
2020-08-24,280.5687093786854
2020-08-25,278.8070359985685
2020-08-26,277.713558843227
2020-08-27,277.54477880300726
2020-08-28,277.2343934585488
2020-08-29,277.3497142687521
2020-08-30,276.0056936962357
2020-08-31,278.6166242589064
2020-09-01,278.9047854272394
2020-09-02,278.9882219658523
2020-09-03,278.13803429942317
2020-09-04,279.6653716811717
2020-09-05,279.3571591194861
2020-09-06,280.5093421727582
2020-09-07,280.38545208289975
2020-09-08,278.8716309656862
2020-09-09,280.69597890468236
2020-09-10,280.5626571947109
2020-09-11,278.700996075823
2020-09-12,277.85955494739966
2020-09-13,278.74808184305823
2020-09-14,282.79664215754946
2020-09-15,282.93612003847545
2020-09-16,283.0196960949507
2020-09-17,282.7682578602775
2020-09-18,281.4530441930385
2020-09-19,282.57596093057936
2020-09-20,283.6045843968626
2020-09-21,283.7353742005395
2020-09-22,283.5264289105525
2020-09-23,284.1674561839286
2020-09-24,284.725859240756
2020-09-25,282.19043043793226
2020-09-26,280.14435343924765
2020-09-27,280.66100823032394
2020-09-28,281.2940888118223
2020-09-29,280.32361326582446
2020-09-30,278.600682368044
2020-10-01,277.36107350959156
2020-10-02,278.07735567145005
2020-10-03,278.52826262302085
2020-10-04,278.25275370071495
2020-10-05,280.464403746558
2020-10-06,281.1925866903503
2020-10-07,280.63661264721816
2020-10-08,280.89717723241915
2020-10-09,283.5049563861284
2020-10-10,282.495240664873
2020-10-11,284.16110383747707
2020-10-12,286.05992946728986
2020-10-13,286.30928189637234
2020-10-14,285.9807097846693
2020-10-15,288.00122253751493
2020-10-16,287.4476950702771
2020-10-17,286.89329415201485
2020-10-18,283.6828861757706
2020-10-19,282.81997192883097
2020-10-20,286.04020677368493
2020-10-21,285.32190016449476
2020-10-22,286.67547300995375
2020-10-23,286.4721172833051
2020-10-24,284.11977680393903
2020-10-25,283.20826237579513
2020-10-26,282.96292754209753
2020-10-27,281.4620768854527
2020-10-28,281.25170940128186
2020-10-29,284.29781892911984
2020-10-30,287.97245143410936
2020-10-31,289.4399894547592
2020-11-01,288.81922093375783
2020-11-02,288.2310659585754
2020-11-03,288.678753024242
2020-11-04,286.664912489594
2020-11-05,285.19591841150503
2020-11-06,286.5504021983329
2020-11-07,289.36307383886447
2020-11-08,288.76650884242656
2020-11-09,289.07896385818225
2020-11-10,289.2809442822399
2020-11-11,289.32694196440485
2020-11-12,288.3049603029678
2020-11-13,286.2751239297168
2020-11-14,285.1150940337467
2020-11-15,285.81385280004616
2020-11-16,287.6143298227278
2020-11-17,287.67826929769876
2020-11-18,288.14477399398726
2020-11-19,288.8172165500661
2020-11-20,285.59276875772116
2020-11-21,285.32191278634826
2020-11-22,287.25345759574185
2020-11-23,287.2386810636259
2020-11-24,285.64613632035383
2020-11-25,285.922697911497
2020-11-26,287.996007460714
2020-11-27,288.6077914420373
2020-11-28,287.8457048864313
2020-11-29,288.1516601583345
2020-11-30,289.8507892421035
2020-12-01,289.30420197033493
2020-12-02,288.00172002198263
2020-12-03,287.5715786876574
2020-12-04,289.9198966834063
2020-12-05,292.08396265415547
2020-12-06,292.46123322241937
2020-12-07,291.4346244165806
2020-12-08,288.92788430510967
2020-12-09,290.6195879347337
2020-12-10,288.10882817461186
2020-12-11,285.38403561076177
2020-12-12,284.2399367348092
2020-12-13,286.8589634712928
2020-12-14,286.43259732189074
2020-12-15,286.9426747619129
2020-12-16,289.23817450101257
2020-12-17,290.4482163601234
2020-12-18,286.6559591866582
2020-12-19,285.05169763200274
2020-12-20,287.0681043947981
2020-12-21,290.0851613758692
2020-12-22,291.5044843225531
2020-12-23,290.88830417362067
2020-12-24,290.7787152483163
2020-12-25,291.80301434876486
2020-12-26,292.55486341382635
2020-12-27,292.0105099599869
2020-12-28,291.9113049324744
2020-12-29,289.6535873621539
2020-12-30,287.75616095496
2020-12-31,291.0807481567716
2021-01-01,292.5545540481317
2021-01-02,291.8021921460094
2021-01-03,292.47359258099334
2021-01-04,291.37049602029094
2021-01-05,291.55450039222586
2021-01-06,291.94429511190117
2021-01-07,291.72098931067626
2021-01-08,290.4676567973986
2021-01-09,289.2708992358765
2021-01-10,286.9686722573036
2021-01-11,286.27838044088395
2021-01-12,288.1401798998723
2021-01-13,290.6696301965766
2021-01-14,290.7630865378458
2021-01-15,288.9675801595052
2021-01-16,288.5741371717609
2021-01-17,290.8131736588608
2021-01-18,293.10773209535364
2021-01-19,294.62842461841353
2021-01-20,295.027112533486
2021-01-21,295.6839670379305
2021-01-22,295.965902589058
2021-01-23,295.56216963262506
2021-01-24,294.4517641640752
2021-01-25,293.02302504367515
2021-01-26,290.67225315531743
2021-01-27,289.9583900639268
2021-01-28,287.82722082294396
2021-01-29,286.40301933705484
2021-01-30,286.6445720651762
2021-01-31,286.6450087333637
2021-02-01,286.68924425469066
2021-02-02,288.3087276708884
2021-02-03,290.820347666089
2021-02-04,293.458101335119
2021-02-05,292.3078374810558
2021-02-06,291.09602694693814
2021-02-07,290.22522818977063
2021-02-08,290.5126608864206
2021-02-09,292.5827650163994
2021-02-10,293.5363878969286
2021-02-11,291.9763293969827
2021-02-12,291.38747543585106
2021-02-13,290.6662670406488
2021-02-14,290.7756715055372
2021-02-15,289.8002788043413
2021-02-16,288.62478982685695
2021-02-17,287.4160713967079
2021-02-18,286.76926822349674
2021-02-19,288.0883523388639
2021-02-20,288.34981987124587
2021-02-21,288.84353290620396
2021-02-22,287.9421153980526
2021-02-23,289.8188689810331
2021-02-24,291.99312886514304
2021-02-25,293.3081478890174
2021-02-26,292.41942634999424
2021-02-27,291.97627074861794
2021-02-28,291.6604414142546
2021-03-01,292.1322923253794
2021-03-02,293.0808995043645
2021-03-03,294.0137454277831
2021-03-04,293.4597846484575
2021-03-05,293.9565336821509
2021-03-06,291.4636068500456
2021-03-07,291.5694210802922
2021-03-08,292.6260391610568
2021-03-09,292.13487234271935
2021-03-10,289.98141791130024
2021-03-11,289.2066235672581
2021-03-12,289.5122483467144
2021-03-13,290.58050306768365
2021-03-14,290.95106736688666
2021-03-15,288.448589898198
2021-03-16,286.52988164933004
2021-03-17,287.36075460715375
2021-03-18,286.0210600680992
2021-03-19,283.9504253720977
2021-03-20,285.2702157484378
2021-03-21,287.17297325759637
2021-03-22,289.05194741129225
2021-03-23,288.271831960626
2021-03-24,286.52721297675794
2021-03-25,284.88348291741045
2021-03-26,285.917689349482
2021-03-27,288.24358563866116
2021-03-28,288.8163695726238
2021-03-29,288.835122832835
2021-03-30,288.1201696552214
2021-03-31,287.81094444775187
2021-04-01,286.92458114207113
2021-04-02,287.1451368905156
2021-04-03,287.5806664534605
2021-04-04,287.85223765972535
2021-04-05,286.28801658505296
2021-04-06,286.30057498535825
2021-04-07,285.776374295761
2021-04-08,284.1187580608931
2021-04-09,283.4154371668081
2021-04-10,282.70528936125544
2021-04-11,285.3223269832591
2021-04-12,287.8098285341524
2021-04-13,289.5229780582782
2021-04-14,288.1453317840243
2021-04-15,287.47539698491335
2021-04-16,287.12427716698147
2021-04-17,286.6029666108512
2021-04-18,287.0285317572088
2021-04-19,286.612103832224
2021-04-20,284.80891337160205
2021-04-21,283.7069690475047
2021-04-22,284.3895877567145
2021-04-23,283.6794436407871
2021-04-24,284.2461172531211
2021-04-25,284.10817061877646
2021-04-26,284.19370014419974
2021-04-27,284.1572842207111
2021-04-28,284.59460220962274
2021-04-29,284.54712267391017
2021-04-30,283.04270242993294
2021-05-01,282.54483949421535
2021-05-02,281.78031632678756
2021-05-03,281.08497611290767
2021-05-04,282.0781961659916
2021-05-05,283.2994209039407
2021-05-06,283.4655899193769
2021-05-07,282.4717133839925
2021-05-08,282.0918094447402
2021-05-09,281.8368379978534
2021-05-10,281.7991074838274
2021-05-11,281.8889446779678
2021-05-12,281.50865503738487
2021-05-13,282.3538058442496
2021-05-14,281.96944863157853
2021-05-15,281.497318340781
2021-05-16,281.426192153347
2021-05-17,283.5178737744607
2021-05-18,282.52391526477584
2021-05-19,281.65262804917296
2021-05-20,281.00951829503794
2021-05-21,277.8835903855621
2021-05-22,277.2815275140147
2021-05-23,278.8280168647974
2021-05-24,279.765449263359
2021-05-25,280.47986288018564
2021-05-26,280.8490309793441
2021-05-27,281.54788034991486
2021-05-28,281.06963194133147
2021-05-29,279.3684994014885
2021-05-30,278.63592307294
2021-05-31,281.8806769261594
2021-06-01,282.89107500920534
2021-06-02,283.2896194562235
2021-06-03,284.2774630583049
2021-06-04,280.79292981090435
2021-06-05,280.76792889996307
2021-06-06,279.4841988881429
2021-06-07,280.30921036558726
2021-06-08,281.6102332235034
2021-06-09,281.31150551050735
2021-06-10,280.39120539680863
2021-06-11,281.7048932997907
2021-06-12,281.75676364586
2021-06-13,281.18912274720236
2021-06-14,282.2711274923522
2021-06-15,282.1107039842449
2021-06-16,281.2844776612162
2021-06-17,280.5530155890626
2021-06-18,279.08456956623684
2021-06-19,281.2957036899087
2021-06-20,278.0613784164679
2021-06-21,278.69687727631117
2021-06-22,280.6172486185376
2021-06-23,279.5304668509895
2021-06-24,278.59850657311944
2021-06-25,277.96422541467217
2021-06-26,273.43499825691265
2021-06-27,273.79309201891954
2021-06-28,276.10192935714304
2021-06-29,277.81786229701635
2021-06-30,279.3795675788421
2021-07-01,276.2251397325693
2021-07-02,277.86813801624737
2021-07-03,278.6885265496259
2021-07-04,278.4034008693174
2021-07-05,278.7252765405374
2021-07-06,278.17844893241835
2021-07-07,278.54627888580484
2021-07-08,280.072009414923
2021-07-09,279.45357359172215
2021-07-10,277.5159050154556
2021-07-11,277.38956380541856
2021-07-12,276.87561797053434
2021-07-13,277.55597894178715
2021-07-14,276.63168522569
2021-07-15,276.2696332670952
2021-07-16,276.42562773449174
2021-07-17,275.1557333586646
2021-07-18,279.9005724484803
2021-07-19,280.9602293733691
2021-07-20,282.761920585007
2021-07-21,283.1081485018704
2021-07-22,282.2835261443925
2021-07-23,281.74813058988644
2021-07-24,278.59277693951714
2021-07-25,278.04778026101366
2021-07-26,277.7166133317791
2021-07-27,275.8612537071353
2021-07-28,278.7486139933269
2021-07-29,280.64914404238505
2021-07-30,278.9690868294304
2021-07-31,280.95813590711583
2021-08-01,282.43178318628196
2021-08-02,283.9048807738257
2021-08-03,283.8468567373974
