,RIO LARQUI C
2013-08-22,8.647556910545973e-07
2013-08-23,4.324796236687689e-07
2013-08-24,5.388258864513773e-07
2013-08-25,5.742907524108888e-07
2013-08-26,1.7104841845139163e-06
2013-08-27,1.8630920817486187e-06
2013-08-28,4.410743663640915e-07
2013-08-29,1.7195939676639682e-06
2013-08-30,0.00013959050142148044
2013-08-31,0.004679981759180265
2013-09-01,0.0014388537406580329
2013-09-02,0.00014961734414100646
2013-09-03,0.000994522627229344
2013-09-04,0.004922446083990054
2013-09-05,0.01666545614588813
2013-09-06,0.004470943510532379
2013-09-07,0.039985443949699405
2013-09-08,0.00046144249037524785
2013-09-09,0.005863682627564231
2013-09-10,0.03656587920268066
2013-09-11,0.0050678165616841395
2013-09-12,0.0017018438874765707
2013-09-13,1.293420723413874e-06
2013-09-14,0.00040083020925521854
2013-09-15,0.003080076873297486
2013-09-16,0.0019332277773787612
2013-09-17,2.244636416435242e-05
2013-09-18,8.52346317969932e-07
2013-09-19,0.009380079656737053
2013-09-20,0.010717109441757204
2013-09-21,0.0003760513663242193
2013-09-22,8.583068797918258e-07
2013-09-23,4.410743663640915e-07
2013-09-24,8.523463748133508e-07
2013-09-25,5.765557284149737e-06
2013-09-26,2.983510494232178e-06
2013-09-27,0.0009868770837734076
2013-09-28,0.00021134227514266969
2013-09-29,4.279475476209882e-07
2013-09-30,0.00013546420706234133
2013-10-01,0.0011736828088760377
2013-10-02,0.0
2013-10-03,1.088082688056602e-06
2013-10-04,8.52346317969932e-07
2013-10-05,5.514919757843017e-07
2013-10-06,3.280490631851762e-06
2013-10-07,8.705258369445801e-07
2013-10-08,0.0016385793685913086
2013-10-09,0.00010828715432808169
2013-10-10,2.139806724699156e-06
2013-10-11,0.0
2013-10-12,1.4596283435821533e-05
2013-10-13,0.0
2013-10-14,1.275539318612573e-06
2013-10-15,8.583068797918258e-07
2013-10-16,0.00010315299028434313
2013-10-17,9.196996674631919e-07
2013-10-18,1.0206401348114014e-05
2013-10-19,0.003983089625789944
2013-10-20,0.05029145843561764
2013-10-21,0.006160756051535401
2013-10-22,0.000478145033121109
2013-10-23,0.0007004652948661772
2013-10-24,4.232674768900324e-06
2013-10-25,6.529967272626891e-05
2013-10-26,0.0
2013-10-27,8.595071037120761e-07
2013-10-28,3.362700334037072e-05
2013-10-29,2.943798899153194e-05
2013-10-30,3.549322485923767e-05
2013-10-31,0.008953648507590088
2013-11-01,0.00020963042973974667
2013-11-02,1.2976313428225694e-06
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,2.1833180358044045e-06
2013-11-06,0.004025816470316386
2013-11-07,2.9877424137794153e-05
2013-11-08,1.5034964417282029e-05
2013-11-09,1.6211867332458497e-05
2013-11-10,6.500465777662611e-05
2013-11-11,5.235373973846436e-06
2013-11-12,4.0441751480102545e-07
2013-11-13,1.7167993746625143e-06
2013-11-14,0.01169094875443534
2013-11-15,0.0005244117974552865
2013-11-16,8.52346317969932e-07
2013-11-17,4.914313544531978e-05
2013-11-18,2.994537353515625e-06
2013-11-19,0.0
2013-11-20,2.568959644122515e-06
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,1.4284217400017951e-06
2013-11-24,0.00014086784222627102
2013-11-25,0.0010857348143599665
2013-11-26,0.00279821723697296
2013-11-27,2.6601395038596824e-05
2013-11-28,0.0001157787441184155
2013-11-29,1.2814997489840607e-06
2013-11-30,4.261732051702438e-07
2013-12-01,0.0
2013-12-02,3.6567449569702147e-07
2013-12-03,1.7225742112714215e-06
2013-12-04,0.0
2013-12-05,2.5608453597669723e-06
2013-12-06,2.159142240998335e-06
2013-12-07,8.562901143704948e-07
2013-12-08,3.609627475043453e-05
2013-12-09,3.457936995573619e-05
2013-12-10,0.0
2013-12-11,8.52346317969932e-07
2013-12-12,4.351138045421976e-07
2013-12-13,8.931754996410745e-07
2013-12-14,8.553266184208042e-07
2013-12-15,8.52346317969932e-07
2013-12-16,4.261732051702438e-07
2013-12-17,0.0
2013-12-18,4.351138045421976e-07
2013-12-19,8.52346317969932e-07
2013-12-20,8.70227722771233e-07
2013-12-21,1.7174697291011398e-06
2013-12-22,1.7046928064701206e-06
2013-12-23,8.52346317969932e-07
2013-12-24,4.351138045421976e-07
2013-12-25,2.5874372659018266e-06
2013-12-26,4.351138045421976e-07
2013-12-27,8.52346317969932e-07
2013-12-28,0.0
2013-12-29,2.288520336151123e-05
2013-12-30,5.632193126530183e-06
2013-12-31,1.7088285062527575e-06
2014-01-01,3.93401085534606e-05
2014-01-02,1.2786733805114636e-06
2014-01-03,1.2948822245562042e-06
2014-01-04,8.642672355563263e-07
2014-01-05,0.0
2014-01-06,4.276632239452738e-07
2014-01-07,2.156803930120077e-06
2014-01-08,4.351138045421976e-07
2014-01-09,2.23922728469006e-05
2014-01-10,1.293420723413874e-06
2014-01-11,0.0
2014-01-12,1.2895013696834212e-06
2014-01-13,4.351138045421976e-07
2014-01-14,2.1374481775637832e-06
2014-01-15,1.2993200471100863e-06
2014-01-16,2.314150333404541e-07
2014-01-17,1.797288646002926e-05
2014-01-18,0.0
2014-01-19,0.00016484335054656185
2014-01-20,0.0003384452467093979
2014-01-21,0.0008061561072486257
2014-01-22,0.00017276138062698008
2014-01-23,0.017752109783650667
2014-01-24,2.580446562205907e-06
2014-01-25,8.523463748133508e-07
2014-01-26,1.036524772644043e-06
2014-01-27,0.0014497263729572297
2014-01-28,0.00014596387653000422
2014-01-29,8.553265615773853e-07
2014-01-30,0.0
2014-01-31,0.001902564004242322
2014-02-01,2.151563194274786e-06
2014-02-02,5.306422705871228e-05
2014-02-03,4.128828634520687e-05
2014-02-04,3.1265020370483396e-05
2014-02-05,0.019520388245480264
2014-02-06,0.0
2014-02-07,8.626827820990002e-07
2014-02-08,1.708716040411673e-06
2014-02-09,8.663768085170886e-07
2014-02-10,0.0
2014-02-11,2.1321712461030985e-06
2014-02-12,8.52346317969932e-07
2014-02-13,0.000907305776981957
2014-02-14,4.00245171476854e-06
2014-02-15,0.0002281130849291913
2014-02-16,0.0008250296114852063
2014-02-17,1.283252004213864e-06
2014-02-18,4.351138045421976e-07
2014-02-19,3.0341595308982502e-05
2014-02-20,8.642672355563263e-07
2014-02-21,1.29170342688667e-06
2014-02-22,4.351138613856165e-07
2014-02-23,1.714933205221314e-06
2014-02-24,0.0011643050610969398
2014-02-25,2.376735205444902e-06
2014-02-26,0.0
2014-02-27,1.2844800494349329e-06
2014-02-28,0.0
2014-03-01,0.0008343358337879181
2014-03-02,0.0003521155311636903
2014-03-03,2.3543238634857742e-05
2014-03-04,4.391968250274658e-06
2014-03-05,0.0001884712278793188
2014-03-06,8.601072671865495e-07
2014-03-07,0.0
2014-03-08,0.00034177377809783136
2014-03-09,0.0008575245921610986
2014-03-10,1.810178150435604e-05
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.00041450306762953916
2014-03-14,0.0006758782267229435
2014-03-15,8.966922760009766e-05
2014-03-16,0.004366415590002361
2014-03-17,3.5167023929716378e-06
2014-03-18,2.15228402566936e-06
2014-03-19,0.0
2014-03-20,4.351138045421976e-07
2014-03-21,1.7235532254744612e-06
2014-03-22,1.288884391215106e-06
2014-03-23,4.351138045421976e-07
2014-03-24,1.7173654214275302e-06
2014-03-25,8.583068797918258e-07
2014-03-26,0.0
2014-03-27,3.7980079423505227e-06
2014-03-28,1.1560320854187014e-06
2014-03-29,0.05913376312573063
2014-03-30,0.007085228860378267
2014-03-31,8.553265615773853e-07
2014-04-01,1.4388561248779297e-06
2014-04-02,0.0002996778487135998
2014-04-03,0.00018577396869659426
2014-04-04,1.7106522136600688e-06
2014-04-05,4.351138045421976e-07
2014-04-06,0.0005538669022462274
2014-04-07,0.002070376425936047
2014-04-08,0.0028922861814498903
2014-04-09,0.00029872536659240727
2014-04-10,2.298504011832847e-06
2014-04-11,0.017430626002058035
2014-04-12,0.00012880980968475343
2014-04-13,8.583068797918258e-07
2014-04-14,1.7195939676639682e-06
2014-04-15,4.749000072479248e-06
2014-04-16,1.6009828054848186e-05
2014-04-17,8.52346317969932e-07
2014-04-18,8.523463748133508e-07
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,3.1292438507080077e-09
2014-04-23,8.273124694824219e-07
2014-04-24,8.543925673620834e-07
2014-04-25,9.239613975751126e-06
2014-04-26,0.0011019253730724188
2014-04-27,0.0005963145156647443
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.013763553685748775
2014-05-01,0.06768807053555748
2014-05-02,0.019711651951063232
2014-05-03,0.011569931060030285
2014-05-04,0.002976963221924507
2014-05-05,4.220023741027035e-05
2014-05-06,0.0017385196583927609
2014-05-07,0.002012779861586296
2014-05-08,8.669494559399028e-07
2014-05-09,1.4465151409694954e-05
2014-05-10,8.583068797918258e-07
2014-05-11,7.518157362937928e-05
2014-05-12,7.6823253607472e-06
2014-05-13,0.0015427240484655158
2014-05-14,0.019692640900611878
2014-05-15,0.0010508689284324647
2014-05-16,0.005681325197214875
2014-05-17,2.192825078964233e-05
2014-05-18,0.004977838109407458
2014-05-19,0.00016217619176131848
2014-05-20,0.016412793397903445
2014-05-21,0.0046494540045137
2014-05-22,8.768390453269604e-05
2014-05-23,8.52346317969932e-07
2014-05-24,0.0
2014-05-25,1.316964626312256e-05
2014-05-26,3.0374525954357525e-06
2014-05-27,1.055896282196045e-06
2014-05-28,1.7274320023261683e-05
2014-05-29,0.03465736418952247
2014-05-30,0.0011814231734388158
2014-05-31,0.00019216852117097006
2014-06-01,1.7294777876486478e-06
2014-06-02,1.5002489078597137e-05
2014-06-03,0.06798559000937303
2014-06-04,0.03506304301086403
2014-06-05,0.011576299349882788
2014-06-06,0.022573819756507876
2014-06-07,0.021047087013721467
2014-06-08,0.05091881990422508
2014-06-09,0.0017241519688991505
2014-06-10,0.00013763040303686579
2014-06-11,0.0640337911247184
2014-06-12,0.00799974113702774
2014-06-13,0.0015175291895411648
2014-06-14,0.011107810437565604
2014-06-15,0.03460005730390549
2014-06-16,1.5181303024291992e-06
2014-06-17,1.7276762491746922e-06
2014-06-18,1.2807815892301733e-06
2014-06-19,8.217990398406982e-07
2014-06-20,4.460355363335111e-05
2014-06-21,0.0101905634999261
2014-06-22,0.0131437586247921
2014-06-23,4.5694708824157715e-05
2014-06-24,8.52346317969932e-07
2014-06-25,0.0
2014-06-26,8.52346317969932e-07
2014-06-27,4.351138045421976e-07
2014-06-28,4.3660392066158235e-07
2014-06-29,6.815891347287106e-06
2014-06-30,2.969897975390268e-05
2014-07-01,0.0008097116649150849
2014-07-02,0.037538168942603534
2014-07-03,6.566554297705808e-05
2014-07-04,0.017408105269087173
2014-07-05,8.362829680237383e-06
2014-07-06,1.532286382825987e-06
2014-07-07,8.523463748133508e-07
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0001678997278213501
2014-07-12,0.00013615891337252604
2014-07-13,9.583234785566219e-06
2014-07-14,0.04804642286299213
2014-07-15,0.010006740734997948
2014-07-16,0.007883694767951966
2014-07-17,0.0005375951527526012
2014-07-18,1.263618469238281e-07
2014-07-19,8.583068797918258e-07
2014-07-20,5.3537064786723935e-06
2014-07-21,0.004824826223502896
2014-07-22,4.071295159064902e-06
2014-07-23,0.0
2014-07-24,1.7285346416429093e-06
2014-07-25,0.0006733981139200295
2014-07-26,0.0005160245298316113
2014-07-27,0.03416533768176535
2014-07-28,0.06588171496987344
2014-07-29,0.025933186113834383
2014-07-30,0.004203500896690855
2014-07-31,0.06223605962237344
2014-08-01,0.02608600541949272
2014-08-02,0.047963795065777505
2014-08-03,0.032529545426367296
2014-08-04,0.0
2014-08-05,0.03502964373229361
2014-08-06,0.03137864977121353
2014-08-07,8.286735385581778e-05
2014-08-08,8.52346317969932e-07
2014-08-09,0.0004061636328697205
2014-08-10,0.004301718473388973
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,4.2340769823567825e-07
2014-08-16,8.576742710374675e-05
2014-08-17,1.0016560554504394e-06
2014-08-18,3.010675002315111e-06
2014-08-19,3.824837543788817e-05
2014-08-20,0.00020142766617738063
2014-08-21,9.503185749053956e-05
2014-08-22,0.005282230973061815
2014-08-23,0.02439087599515915
2014-08-24,0.005744960606098175
2014-08-25,0.00018150418996313534
2014-08-26,1.2755393754559918e-06
2014-08-27,3.0200183341833052e-06
2014-08-28,2.0018218810946565e-06
2014-08-29,0.0010123705863952638
2014-08-30,0.02318056924696066
2014-08-31,0.0015811350940634838
2014-09-01,0.028105417674050844
2014-09-02,0.00985945784184878
2014-09-03,0.01992936477058265
2014-09-04,0.008869547103740844
2014-09-05,0.023149577677181697
2014-09-06,0.007636106771140021
2014-09-07,0.004936189939332962
2014-09-08,0.008381296396255494
2014-09-09,0.0011213335394859314
2014-09-10,0.0014245712757060857
2014-09-11,0.0
2014-09-12,4.351138045421976e-07
2014-09-13,3.2795918309602712e-06
2014-09-14,0.000136089026927948
2014-09-15,1.720361410662008e-06
2014-09-16,9.250938891867123e-05
2014-09-17,0.0002397680281569592
2014-09-18,0.001402173936332929
2014-09-19,0.003233796059982979
2014-09-20,3.979802131652832e-06
2014-09-21,0.002285266287581181
2014-09-22,0.00079507195030601
2014-09-23,0.02110849678516388
2014-09-24,0.016062689870550456
2014-09-25,0.0340780590677241
2014-09-26,9.658662334004477e-06
2014-09-27,0.011492349803447724
2014-09-28,0.025937415957449445
2014-09-29,0.0002277818321840641
2014-09-30,1.7558037325215993e-06
2014-10-01,1.7795017697608273e-06
2014-10-02,7.073878946130208e-05
2014-10-03,0.0002248646318457759
2014-10-04,0.0017020335793495177
2014-10-05,1.2937187239003834e-06
2014-10-06,0.0
2014-10-07,2.7776809588431208e-06
2014-10-08,0.0005998317897270056
2014-10-09,0.001420642435505215
2014-10-10,1.7170328305837756e-06
2014-10-11,0.0
2014-10-12,4.410743663640915e-07
2014-10-13,8.583068797918258e-07
2014-10-14,8.575220817874651e-07
2014-10-15,0.00026274055242538454
2014-10-16,1.3520313423214248e-05
2014-10-17,0.006556925885653301
2014-10-18,0.006540022492408752
2014-10-19,1.8340347378398292e-06
2014-10-20,8.553265615773853e-07
2014-10-21,9.094253182411194e-05
2014-10-22,2.276301338497433e-06
2014-10-23,4.351138045421976e-07
2014-10-24,4.351138045421976e-07
2014-10-25,3.001810000569094e-06
2014-10-26,1.2010037819436548e-05
2014-10-27,0.0004164105653762818
2014-10-28,0.002523331493036949
2014-10-29,0.012942327409982681
2014-10-30,0.0002500271796156995
2014-10-31,4.410743663640915e-07
2014-11-01,1.812711784396015e-05
2014-11-02,0.002490230202674866
2014-11-03,6.586462250197655e-05
2014-11-04,1.2813263197131164e-06
2014-11-05,1.1196583498076505e-05
2014-11-06,8.586048056713481e-07
2014-11-07,1.8973647638631518e-06
2014-11-08,1.7225741544280027e-06
2014-11-09,0.0
2014-11-10,0.00013297408808966792
2014-11-11,2.1434434529510327e-06
2014-11-12,4.351138045421976e-07
2014-11-13,8.583068797918258e-07
2014-11-14,2.562998815847095e-06
2014-11-15,8.52346317969932e-07
2014-11-16,4.351138045421976e-07
2014-11-17,2.3345808790509184e-06
2014-11-18,0.0011048710345767177
2014-11-19,6.801903236919316e-06
2014-11-20,7.164477278820414e-07
2014-11-21,2.5749206429281912e-06
2014-11-22,8.52346317969932e-07
2014-11-23,0.002052949802014155
2014-11-24,9.729765602969563e-05
2014-11-25,0.0
2014-11-26,4.410743663640915e-07
2014-11-27,8.322297503582375e-07
2014-11-28,1.0118931440956657e-05
2014-11-29,0.002423105090856552
2014-11-30,0.0002712133525778882
2014-12-01,4.947185504988739e-06
2014-12-02,8.583068797918258e-07
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,1.0077059166633261e-05
2014-12-06,0.000258045494556427
2014-12-07,8.52346317969932e-07
2014-12-08,8.642672355563263e-07
2014-12-09,5.229115395195549e-06
2014-12-10,0.0014308953327577
2014-12-11,0.0001671060918738476
2014-12-12,2.145792677765712e-06
2014-12-13,2.9549002533713065e-06
2014-12-14,0.00011512011285049084
2014-12-15,6.410479545593262e-07
2014-12-16,2.979696205329674e-06
2014-12-17,1.272585450351471e-06
2014-12-18,1.7261631342080364e-06
2014-12-19,0.00010887324809530697
2014-12-20,0.009623778760428223
2014-12-21,1.405328478085721e-06
2014-12-22,2.1232532390058623e-06
2014-12-23,8.52346317969932e-07
2014-12-24,1.2929880313095055e-06
2014-12-25,3.867988198180683e-06
2014-12-26,8.583068833445395e-07
2014-12-27,0.0
2014-12-28,8.553265615773853e-07
2014-12-29,6.493210782309688e-05
2014-12-30,0.011876231580870353
2014-12-31,0.008523129224686272
2015-01-01,3.3532868474139835e-06
2015-01-02,1.2993811537853617e-06
2015-01-03,2.990086613863241e-06
2015-01-04,8.574304501962615e-07
2015-01-05,2.5932927201210987e-06
2015-01-06,4.4208757753949615e-06
2015-01-07,6.887987312893529e-06
2015-01-08,2.1574478523689322e-06
2015-01-09,8.523463748133508e-07
2015-01-10,8.619472282589413e-07
2015-01-11,0.0
2015-01-12,2.1517275854421314e-06
2015-01-13,2.152042611669458e-06
2015-01-14,8.574369871894305e-07
2015-01-15,4.351138045421976e-07
2015-01-16,0.0
2015-01-17,1.7046928064701206e-06
2015-01-18,8.523463748133508e-07
2015-01-19,4.2043717485285015e-07
2015-01-20,3.0705418976140213e-06
2015-01-21,0.00022116124619742553
2015-01-22,8.52346317969932e-07
2015-01-23,0.0
2015-01-24,6.854534149169921e-08
2015-01-25,8.52346317969932e-07
2015-01-26,0.0
2015-01-27,1.7224398902726534e-06
2015-01-28,0.0
2015-01-29,1.2814997489840607e-06
2015-01-30,8.52346317969932e-07
2015-01-31,8.583068797918258e-07
2015-02-01,1.2843089507441618e-06
2015-02-02,1.2814998058274796e-06
2015-02-03,1.7179227711494605e-06
2015-02-04,8.49710602324194e-07
2015-02-05,1.2879575592705805e-06
2015-02-06,0.0
2015-02-07,1.2814997489840607e-06
2015-02-08,8.605497328062484e-07
2015-02-09,8.52346317969932e-07
2015-02-10,0.0
2015-02-11,1.2778804716617742e-06
2015-02-12,1.2987575814804586e-06
2015-02-13,8.642672923997452e-07
2015-02-14,1.7225742112714215e-06
2015-02-15,0.0
2015-02-16,4.351138045421976e-07
2015-02-17,8.523463748133508e-07
2015-02-18,2.1477022187355033e-06
2015-02-19,1.5818476631466185e-05
2015-02-20,5.1510482924186365e-05
2015-02-21,0.0004448646306195769
2015-02-22,8.4692238738171e-06
2015-02-23,0.0
2015-02-24,0.00022320244182310488
2015-02-25,8.072108021224267e-05
2015-02-26,8.565258440285106e-07
2015-02-27,1.6875746441655794e-05
2015-02-28,0.0002747497189443493
2015-03-01,0.000499637873242591
2015-03-02,7.5746178524696e-05
2015-03-03,4.351138045421976e-07
2015-03-04,1.275539318612573e-06
2015-03-05,1.293420723413874e-06
2015-03-06,2.141875995675946e-06
2015-03-07,8.479809139316785e-07
2015-03-08,2.1629034904435685e-06
2015-03-09,0.0
2015-03-10,4.351138045421976e-07
2015-03-11,4.351138045421976e-07
2015-03-12,1.284479992591514e-06
2015-03-13,0.0
2015-03-14,1.2869489296463144e-06
2015-03-15,8.52346317969932e-07
2015-03-16,1.7106531231547706e-06
2015-03-17,1.7172702087009384e-06
2015-03-18,3.4332275049564487e-06
2015-03-19,8.52346317969932e-07
2015-03-20,4.261732051702438e-07
2015-03-21,0.0
2015-03-22,1.7259189917240292e-06
2015-03-23,8.52346317969932e-07
2015-03-24,0.0037117742000987164
2015-03-25,1.2588500976562498e-06
2015-03-26,0.00013788983222411846
2015-03-27,3.0029025879230176e-06
2015-03-28,8.491992389281222e-07
2015-03-29,0.00012041300535202027
2015-03-30,1.7136334804490616e-06
2015-03-31,8.52346317969932e-07
2015-04-01,3.4309472880522662e-06
2015-04-02,3.590836374314677e-05
2015-04-03,0.00033619180311461605
2015-04-04,8.52346317969932e-07
2015-04-05,4.351138045421976e-07
2015-04-06,2.133101224899292e-06
2015-04-07,0.0008682727813720704
2015-04-08,0.0002291875439186697
2015-04-09,8.597277769695211e-07
2015-04-10,0.0
2015-04-11,2.562998815847095e-06
2015-04-12,1.726806033275352e-06
2015-04-13,4.2114251154998786e-05
2015-04-14,1.12240015550924e-05
2015-04-15,0.00015291556705733454
2015-04-16,0.0025549842416216963
2015-04-17,4.183947937690392e-06
2015-04-18,0.003951712381287962
2015-04-19,0.02803484991192818
2015-04-20,0.0
2015-04-21,2.5749205292413535e-06
2015-04-22,1.2814998058274796e-06
2015-04-23,0.0
2015-04-24,8.662044547236293e-07
2015-04-25,2.475678875271114e-06
2015-04-26,5.353093101803096e-06
2015-04-27,2.161171801162709e-06
2015-04-28,0.0
2015-04-29,1.7195939108205494e-06
2015-04-30,8.52346317969932e-07
2015-05-01,0.012752578258512982
2015-05-02,0.003257028013467789
2015-05-03,1.2951613825862296e-06
2015-05-04,8.52346317969932e-07
2015-05-05,0.0
2015-05-06,1.7225742112714215e-06
2015-05-07,8.52346317969932e-07
2015-05-08,0.011930835395960458
2015-05-09,0.008013778179883958
2015-05-10,3.84762872954525e-06
2015-05-11,7.93055090298367e-06
2015-05-12,2.4143159389495853e-05
2015-05-13,2.9909609725109473e-06
2015-05-14,1.052170986923784e-06
2015-05-15,3.410428716961178e-06
2015-05-16,1.3955831482235228e-05
2015-05-17,1.9550323486328125e-05
2015-05-18,1.3540983200073243e-05
2015-05-19,5.79934219331335e-06
2015-05-20,0.016446075737419505
2015-05-21,0.04600678026676178
2015-05-22,7.3125958442688e-06
2015-05-23,0.0008347269892578879
2015-05-24,8.583068797918258e-07
2015-05-25,8.583068797918258e-07
2015-05-26,5.257576704025269e-06
2015-05-27,8.642672923997452e-07
2015-05-28,0.006528167724604401
2015-05-29,0.014328795373394314
2015-05-30,0.0008962537347360921
2015-05-31,0.000637756735086441
2015-06-01,0.004068245440720091
2015-06-02,0.01706745639442261
2015-06-03,0.00882964417337874
2015-06-04,0.014317945688962936
2015-06-05,0.0717097046970298
2015-06-06,0.02415220745318493
2015-06-07,0.002361823916435242
2015-06-08,0.03914350360627396
2015-06-09,0.008054132163524628
2015-06-10,0.00013120815147658508
2015-06-11,1.1960268019208797e-05
2015-06-12,0.0
2015-06-13,0.013049629599922384
2015-06-14,0.01173940469143929
2015-06-15,1.2814998058274796e-06
2015-06-16,0.0
2015-06-17,8.583068833445395e-07
2015-06-18,8.52346317969932e-07
2015-06-19,0.00022896245116271532
2015-06-20,0.004661303758530267
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.000272945761680603
2015-06-25,0.003451097011520688
2015-06-26,6.109476089477539e-09
2015-06-27,3.1292438507080077e-09
2015-06-28,1.8104910850524902e-06
2015-06-29,7.527232170104981e-05
2015-06-30,8.583068797918258e-07
2015-07-01,0.0
2015-07-02,9.280443190107236e-06
2015-07-03,8.523463748133508e-07
2015-07-04,4.351138045421976e-07
2015-07-05,0.021650402761542866
2015-07-06,0.0012804710876753234
2015-07-07,0.0012989696859290233
2015-07-08,0.03938190266479751
2015-07-09,0.008829608559585722
2015-07-10,0.0011326481401870581
2015-07-11,0.04163543105123153
2015-07-12,0.06945747613902313
2015-07-13,0.008358420133567962
2015-07-14,0.002023618221169272
2015-07-15,0.018447510600067288
2015-07-16,0.003428841233151161
2015-07-17,0.013154889643089973
2015-07-18,0.017216327786400143
2015-07-19,0.00811889261007309
2015-07-20,8.523463748133508e-07
2015-07-21,8.583068797918258e-07
2015-07-22,9.112507093504974e-06
2015-07-23,3.914535045623779e-06
2015-07-24,1.3539344060973234e-05
2015-07-25,0.0004635047275451144
2015-07-26,0.008815020024776458
2015-07-27,0.057373619377613067
2015-07-28,0.0197048199646575
2015-07-29,0.0005221000233859741
2015-07-30,0.029200247977348683
2015-07-31,0.005851875086764266
2015-08-01,0.0430662927031517
2015-08-02,0.01814599523138895
2015-08-03,0.0006282192468593451
2015-08-04,5.313513340752252e-06
2015-08-05,0.012253480404615404
2015-08-06,0.052631957679907374
2015-08-07,0.003923448622226715
2015-08-08,0.017609108686447144
2015-08-09,0.040699723660945895
2015-08-10,0.0025525373130881237
2015-08-11,4.351138045421976e-07
2015-08-12,3.2772719860076906e-05
2015-08-13,3.482699394226074e-06
2015-08-14,0.002352122217325814
2015-08-15,0.0121052785217762
2015-08-16,4.351138045421976e-07
2015-08-17,8.52346317969932e-07
2015-08-18,1.6941129592851211e-06
2015-08-19,0.0
2015-08-20,6.870150554732391e-05
2015-08-21,0.019113857448101047
2015-08-22,0.013577057421207428
2015-08-23,8.439570660385698e-06
2015-08-24,0.0004972302069768375
2015-08-25,0.03449596136806122
2015-08-26,0.021015031630281268
2015-08-27,2.026259897718319e-06
2015-08-28,0.07257575869560241
2015-08-29,0.01692102521647712
2015-08-30,7.1248412082525195e-06
2015-08-31,8.761882440921908e-07
2015-09-01,0.0
2015-09-02,8.52346317969932e-07
2015-09-03,0.0
2015-09-04,1.7225742112714215e-06
2015-09-05,2.383440732955933e-06
2015-09-06,0.0037500718235969543
2015-09-07,0.02913163349032402
2015-09-08,0.0066770745200687995
2015-09-09,0.0006622262299060822
2015-09-10,4.761264215176198e-06
2015-09-11,1.297036874348123e-06
2015-09-12,4.231929437992221e-07
2015-09-13,8.583068833445395e-07
2015-09-14,0.0001794611260925194
2015-09-15,0.002057519853110108
2015-09-16,0.00018583476543284404
2015-09-17,0.0023044112324714663
2015-09-18,1.903699373769996e-05
2015-09-19,8.523463748133508e-07
2015-09-20,0.0
2015-09-21,0.00013846514094439043
2015-09-22,0.001502484162056135
2015-09-23,0.009828446805477143
2015-09-24,0.03377787395437963
2015-09-25,0.0008136814832687379
2015-09-26,0.00013188004483481565
2015-09-27,0.01468969957543095
2015-09-28,0.021965721105443665
2015-09-29,0.0005089974402358166
2015-09-30,0.0026538279651572337
2015-10-01,0.013737058639526368
2015-10-02,7.555067539215089e-05
2015-10-03,0.00021658599365309783
2015-10-04,0.024851525723934172
2015-10-05,0.006756207197802269
2015-10-06,0.0008168199658393859
2015-10-07,0.0026717028020789256
2015-10-08,0.0010300379991481634
2015-10-09,0.00032641068100431876
2015-10-10,0.00011180251826544918
2015-10-11,1.7225742112714215e-06
2015-10-12,0.002755700200693809
2015-10-13,0.016998322606086733
2015-10-14,0.037301302999258046
2015-10-15,0.006176218539471421
2015-10-16,3.72713865294827e-05
2015-10-17,1.4040200173894846e-05
2015-10-18,0.0
2015-10-19,0.010416505634784698
2015-10-20,0.0020649388432048
2015-10-21,0.0001642793415953747
2015-10-22,9.793192045890464e-06
2015-10-23,0.00038602322340011594
2015-10-24,0.00892020881174858
2015-10-25,0.023058705627815927
2015-10-26,9.562194347381592e-05
2015-10-27,3.140121698379517e-05
2015-10-28,0.0008218707144260407
2015-10-29,4.351138045421976e-07
2015-10-30,8.52346317969932e-07
2015-10-31,8.52346317969932e-07
2015-11-01,0.00017209380865097047
2015-11-02,0.0023938552605098098
2015-11-03,0.0003222295641849371
2015-11-04,0.00027585998177031
2015-11-05,0.0005251312262407737
2015-11-06,0.003177359104155073
2015-11-07,0.0003794711828231811
2015-11-08,7.291018962860109e-05
2015-11-09,0.0069122731685638435
2015-11-10,5.388258864513773e-07
2015-11-11,0.00046769197321054894
2015-11-12,8.565485474036905e-05
2015-11-13,2.135568024641543e-06
2015-11-14,1.7162711287710408e-06
2015-11-15,0.0
2015-11-16,3.372162570258297e-05
2015-11-17,0.00046055600039153434
2015-11-18,0.00411208301782608
2015-11-19,0.001917250007386002
2015-11-20,0.0
2015-11-21,0.0008599731317008263
2015-11-22,0.0006839898228595587
2015-11-23,0.00046396464109420775
2015-11-24,0.007247297763819489
2015-11-25,0.0012916854023933412
2015-11-26,0.0006128276877279859
2015-11-27,0.000272454456255673
2015-11-28,1.2934207802572928e-06
