,RIO LARQUI B
2014-07-03,2.915138837025647e-05
2014-07-04,0.014185773807721937
2014-07-05,1.7454909395732115e-05
2014-07-06,2.249417106732428e-06
2014-07-07,8.523463748133508e-07
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.00020275726640151323
2014-07-12,0.00013397842462666698
2014-07-13,0.0001797717041750312
2014-07-14,0.04978561521661078
2014-07-15,0.011005527481356527
2014-07-16,0.00587847316923317
2014-07-17,0.00021257810055850913
2014-07-18,2.852795314203742e-06
2014-07-19,8.583068797918258e-07
2014-07-20,8.261983371545409e-05
2014-07-21,0.0063672326950976075
2014-07-22,2.3901060212679417e-05
2014-07-23,0.0
2014-07-24,1.7285346416429093e-06
2014-07-25,0.00048065700309054166
2014-07-26,0.0006089813503459159
2014-07-27,0.039948685110707365
2014-07-28,0.04160202820242548
2014-07-29,0.012172208424726147
2014-07-30,0.007005304811189552
2014-07-31,0.04624902568878949
2014-08-01,0.011773236598705222
2014-08-02,0.02620336098894758
2014-08-03,0.021578417124190986
2014-08-04,0.0
2014-08-05,0.024980730312315593
2014-08-06,0.02263770988382445
2014-08-07,6.859157702782421e-05
2014-08-08,8.52346317969932e-07
2014-08-09,5.756711667300734e-05
2014-08-10,0.0018912090845179853
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,1.0019018579575675e-06
2014-08-16,0.00021003245484472842
2014-08-17,2.2341868628753478e-05
2014-08-18,2.4552632842912813e-05
2014-08-19,0.00013976905418627058
2014-08-20,0.00019009128600721377
2014-08-21,5.1362565690023044e-05
2014-08-22,0.004009443228779601
2014-08-23,0.02458760800537156
2014-08-24,0.0047573622750358355
2014-08-25,3.638724607426631e-05
2014-08-26,1.2755393754559918e-06
2014-08-27,4.237670834956073e-06
2014-08-28,3.495282077022189e-06
2014-08-29,0.002829984470379133
2014-08-30,0.02480397248222501
2014-08-31,0.0009150714961005838
2014-09-01,0.027569480034034782
2014-09-02,0.007760813700078202
2014-09-03,0.012079536768488162
2014-09-04,0.005447186859036672
2014-09-05,0.016907166520442503
2014-09-06,0.006768931196091376
2014-09-07,0.0022594053914072355
2014-09-08,0.0055455086421381476
2014-09-09,0.0011179008366871464
2014-09-10,0.0013226019092814317
2014-09-11,0.0
2014-09-12,4.351138045421976e-07
2014-09-13,1.307082157192245e-06
2014-09-14,9.419545074182054e-06
2014-09-15,1.720361410662008e-06
2014-09-16,1.009346151147087e-05
2014-09-17,4.238840890147187e-06
2014-09-18,8.292470603878903e-05
2014-09-19,0.0027310953914461665
2014-09-20,2.3979990760241547e-05
2014-09-21,0.0005479107580505322
2014-09-22,0.0003413971424356951
2014-09-23,0.014003214477761393
2014-09-24,0.010209482012305392
2014-09-25,0.02421031067357269
2014-09-26,8.827980575865501e-07
2014-09-27,0.011327249415081704
2014-09-28,0.014184441010643409
2014-09-29,3.6568363410309975e-06
2014-09-30,4.233757232894701e-07
2014-10-01,8.417433562002758e-07
2014-10-02,1.4330739042670647e-05
2014-10-03,6.1401559807921e-06
2014-10-04,0.00017387598204466462
2014-10-05,2.67006859138763e-06
2014-10-06,0.0
2014-10-07,1.7195019650212453e-06
2014-10-08,1.8438020361858723e-05
2014-10-09,0.00039956335636576293
2014-10-10,1.7170328305837756e-06
2014-10-11,0.0
2014-10-12,4.410743663640915e-07
2014-10-13,8.583068797918258e-07
2014-10-14,8.575220817874651e-07
2014-10-15,2.7161068711544107e-05
2014-10-16,3.681845513699709e-06
2014-10-17,0.0060951624660310075
2014-10-18,0.0031533676422446787
2014-10-19,1.7106531231547706e-06
2014-10-20,8.553265615773853e-07
2014-10-21,5.722777243772168e-08
2014-10-22,1.029697618470188e-06
2014-10-23,4.351138045421976e-07
2014-10-24,4.351138045421976e-07
2014-10-25,3.001810000569094e-06
2014-10-26,2.1416350311924057e-06
2014-10-27,5.712081318252657e-06
2014-10-28,0.0004179656504561536
2014-10-29,0.0070452382959471154
2014-10-30,0.00014716511113519023
2014-10-31,4.410743663640915e-07
2014-11-01,1.3097751940205485e-06
2014-11-02,0.001714436737306279
2014-11-03,8.726960132757351e-07
2014-11-04,1.2813263197131164e-06
2014-11-05,4.5952621299468e-06
2014-11-06,1.708111777697588e-06
2014-11-07,1.4638972981874702e-06
2014-11-08,1.7225741544280027e-06
2014-11-09,0.0
2014-11-10,1.582228961967967e-06
2014-11-11,2.1434434529510327e-06
2014-11-12,4.351138045421976e-07
2014-11-13,8.583068797918258e-07
2014-11-14,2.562998815847095e-06
2014-11-15,8.52346317969932e-07
2014-11-16,4.351138045421976e-07
2014-11-17,2.56718800528688e-06
2014-11-18,0.0006152658008635558
2014-11-19,2.1470364508284417e-06
2014-11-20,4.351138045421976e-07
2014-11-21,2.5749206429281912e-06
2014-11-22,8.52346317969932e-07
2014-11-23,0.0006193736467202161
2014-11-24,4.403417649860294e-06
2014-11-25,0.0
2014-11-26,4.410743663640915e-07
2014-11-27,4.351138045421976e-07
2014-11-28,8.67028086932063e-07
2014-11-29,0.0008954025485032908
2014-11-30,1.3171162781510453e-06
2014-12-01,1.7110189663523608e-06
2014-12-02,8.583068797918258e-07
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,5.655273967064215e-06
2014-12-06,0.00013673342078741342
2014-12-07,8.52346317969932e-07
2014-12-08,8.642672355563263e-07
2014-12-09,9.241784268042856e-05
2014-12-10,6.4467429048464e-05
2014-12-11,1.044872977321117e-06
2014-12-12,2.145792677765712e-06
2014-12-13,8.520538707855353e-07
2014-12-14,3.013106166088095e-06
2014-12-15,1.828363336668424e-10
2014-12-16,2.584815433692711e-06
2014-12-17,1.272585450351471e-06
2014-12-18,1.7261631342080364e-06
2014-12-19,1.3842154860642138e-05
2014-12-20,0.005550836383194426
2014-12-21,1.2874602930423862e-06
2014-12-22,2.1232532390058623e-06
2014-12-23,8.52346317969932e-07
2014-12-24,1.2929880313095055e-06
2014-12-25,3.867988198180683e-06
2014-12-26,8.583068833445395e-07
2014-12-27,0.0
2014-12-28,8.553265615773853e-07
2014-12-29,8.695329333346154e-07
2014-12-30,0.010916127346673698
2014-12-31,0.003740719783434576
2015-01-01,2.1454325457624203e-06
2015-01-02,1.2993811537853617e-06
2015-01-03,2.990086613863241e-06
2015-01-04,8.574304501962615e-07
2015-01-05,2.5932927201210987e-06
2015-01-06,4.249444772222257e-06
2015-01-07,2.610023001750157e-06
2015-01-08,2.1574478523689322e-06
2015-01-09,8.523463748133508e-07
2015-01-10,8.619472282589413e-07
2015-01-11,0.0
2015-01-12,2.1517275854421314e-06
2015-01-13,2.152042611669458e-06
2015-01-14,8.574369871894305e-07
2015-01-15,4.351138045421976e-07
2015-01-16,0.0
2015-01-17,1.7046928064701206e-06
2015-01-18,8.523463748133508e-07
2015-01-19,4.2043717485285015e-07
2015-01-20,2.1538562856902416e-06
2015-01-21,6.0895102595229666e-06
2015-01-22,8.52346317969932e-07
2015-01-23,0.0
2015-01-24,1.8839455821031443e-06
2015-01-25,8.52346317969932e-07
2015-01-26,0.0
2015-01-27,1.7224398902726534e-06
2015-01-28,0.0
2015-01-29,1.2814997489840607e-06
2015-01-30,8.52346317969932e-07
2015-01-31,8.583068797918258e-07
2015-02-01,1.2843089507441618e-06
2015-02-02,1.2814998058274796e-06
2015-02-03,1.7179227711494605e-06
2015-02-04,8.49710602324194e-07
2015-02-05,1.2879575592705805e-06
2015-02-06,0.0
2015-02-07,1.2814997489840607e-06
2015-02-08,8.605497328062484e-07
2015-02-09,8.52346317969932e-07
2015-02-10,0.0
2015-02-11,1.2778804716617742e-06
2015-02-12,1.2987575814804586e-06
2015-02-13,8.642672923997452e-07
2015-02-14,1.7225742112714215e-06
2015-02-15,0.0
2015-02-16,4.351138045421976e-07
2015-02-17,8.523463748133508e-07
2015-02-18,2.1477022187355033e-06
2015-02-19,9.565594692040393e-06
2015-02-20,2.3902522903348757e-05
2015-02-21,9.177842746569757e-05
2015-02-22,8.541746813066005e-07
2015-02-23,0.0
2015-02-24,2.0192565086270886e-05
2015-02-25,3.2326559900805043e-06
2015-02-26,8.565258440285106e-07
2015-02-27,1.6627058859873832e-05
2015-02-28,0.0007043551656545263
2015-03-01,0.00029797992492415634
2015-03-02,5.755321087983326e-07
2015-03-03,4.351138045421976e-07
2015-03-04,1.275539318612573e-06
2015-03-05,1.293420723413874e-06
2015-03-06,2.141875995675946e-06
2015-03-07,8.479809139316785e-07
2015-03-08,9.722779076725095e-06
2015-03-09,0.0
2015-03-10,4.351138045421976e-07
2015-03-11,4.351138045421976e-07
2015-03-12,1.284479992591514e-06
2015-03-13,0.0
2015-03-14,1.2869489296463144e-06
2015-03-15,8.52346317969932e-07
2015-03-16,1.7106531231547706e-06
2015-03-17,1.7172702087009384e-06
2015-03-18,3.4332275049564487e-06
2015-03-19,8.52346317969932e-07
2015-03-20,4.261732051702438e-07
2015-03-21,0.0
2015-03-22,1.7259189917240292e-06
2015-03-23,8.52346317969932e-07
2015-03-24,0.0031431921236793657
2015-03-25,1.9621995329125527e-06
2015-03-26,4.829822839670624e-06
2015-03-27,3.0029025879230176e-06
2015-03-28,8.491992389281222e-07
2015-03-29,1.8280159476344573e-05
2015-03-30,1.7136334804490616e-06
2015-03-31,8.52346317969932e-07
2015-04-01,3.4309472880522662e-06
2015-04-02,2.5923576486706993e-05
2015-04-03,0.0002289907697227805
2015-04-04,8.52346317969932e-07
2015-04-05,1.9743214795165105e-06
2015-04-06,4.6643834172582335e-05
2015-04-07,0.0004201085289563139
2015-04-08,0.00016940421228020481
2015-04-09,8.597277769695211e-07
2015-04-10,0.0
2015-04-11,2.562998815847095e-06
2015-04-12,1.726806033275352e-06
2015-04-13,2.9919261505934087e-05
2015-04-14,1.7115491121392083e-06
2015-04-15,4.241086212410955e-05
2015-04-16,0.001016664322066231
2015-04-17,8.527119906372658e-07
2015-04-18,0.00545677593957099
2015-04-19,0.022602575962528862
2015-04-20,0.0
2015-04-21,2.5749205292413535e-06
2015-04-22,1.2814998058274796e-06
2015-04-23,0.0
2015-04-24,3.233515366323473e-06
2015-04-25,1.8783471290187922e-05
2015-04-26,7.381888940890461e-06
2015-04-27,1.1343276470628319e-05
2015-04-28,0.0
2015-04-29,2.1018132663510833e-06
2015-04-30,8.52346317969932e-07
2015-05-01,0.011087501963221995
2015-05-02,0.0020878684301317836
2015-05-03,1.2951613825862296e-06
2015-05-04,8.52346317969932e-07
2015-05-05,3.9254960838271067e-07
2015-05-06,1.7225742112714215e-06
2015-05-07,8.52346317969932e-07
2015-05-08,0.01292779888103026
2015-05-09,0.0034071123855976973
2015-05-10,8.85097882506012e-06
2015-05-11,9.000785262168968e-05
2015-05-12,1.453457434484564e-05
2015-05-13,3.593520050470067e-06
2015-05-14,9.817214050169446e-07
2015-05-15,5.37273342169285e-05
2015-05-16,9.401312630441323e-05
2015-05-17,2.0167030439786385e-05
2015-05-18,4.4217230352156004e-05
2015-05-19,2.465060467059133e-05
2015-05-20,0.014951926433178745
2015-05-21,0.023738316414546382
2015-05-22,1.2885024942503386e-05
2015-05-23,0.0008202220216005531
2015-05-24,8.583068797918258e-07
2015-05-25,8.583068797918258e-07
2015-05-26,2.1226749829719403e-05
2015-05-27,8.642672923997452e-07
2015-05-28,0.008385030477319902
2015-05-29,0.01582747383347159
2015-05-30,0.00042216573015725015
2015-05-31,0.0005597905512967725
2015-06-01,0.0044298897674464426
2015-06-02,0.010524113796228614
2015-06-03,0.0035310471533216577
2015-06-04,0.011819699881998309
2015-06-05,0.0424151086550257
2015-06-06,0.01169147524730546
2015-06-07,0.0013934090459273639
2015-06-08,0.03732532761940767
2015-06-09,0.0057937104277815555
2015-06-10,7.005461875653412e-05
2015-06-11,8.630606280198775e-07
2015-06-12,0.0
2015-06-13,0.011590250532655007
2015-06-14,0.006301161465765334
2015-06-15,1.2814998058274796e-06
2015-06-16,0.0
2015-06-17,8.583068833445395e-07
2015-06-18,8.52346317969932e-07
2015-06-19,4.875486242425628e-05
2015-06-20,0.0029020288603990654
2015-06-21,3.9254960838271067e-07
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.00015813825320612433
2015-06-25,0.005202253501062614
2015-06-26,1.7604396387111923e-06
2015-06-27,1.0735235331248653e-06
2015-06-28,1.9526554762951437e-05
2015-06-29,0.0001302074435298428
2015-06-30,8.583068797918258e-07
2015-07-01,3.9254960838271067e-07
2015-07-02,5.22398144047457e-06
2015-07-03,8.523463748133508e-07
2015-07-04,4.351138045421976e-07
2015-07-05,0.01964393567714822
2015-07-06,0.0010747518946087674
2015-07-07,0.0005308917694004738
2015-07-08,0.04118878322134727
2015-07-09,0.0040831180803387514
2015-07-10,0.0007540135478631113
2015-07-11,0.035616455341386584
2015-07-12,0.052002830702788855
2015-07-13,0.006210530535552333
2015-07-14,0.0009430041706960999
2015-07-15,0.0204331283188809
2015-07-16,0.0021662225385824566
2015-07-17,0.011647101157911056
2015-07-18,0.011315445464767432
2015-07-19,0.009175355631880967
2015-07-20,8.523463748133508e-07
2015-07-21,8.583068797918258e-07
2015-07-22,1.2108372752984691e-05
2015-07-23,7.843057070773071e-05
2015-07-24,6.214766047809396e-05
2015-07-25,0.0002644210197298153
2015-07-26,0.010715173614537058
2015-07-27,0.035253999606231975
2015-07-28,0.013784725559442294
2015-07-29,0.0005872853907156945
2015-07-30,0.02882911397044474
2015-07-31,0.004313431797478479
2015-08-01,0.03220792324996434
2015-08-02,0.00750543814301971
2015-08-03,0.000314174875886308
2015-08-04,6.13944924129954e-05
2015-08-05,0.012196998289026366
2015-08-06,0.0424722336003321
2015-08-07,0.002048479998769936
2015-08-08,0.014604370469695954
2015-08-09,0.031012128101536102
2015-08-10,0.0015021857877112127
2015-08-11,4.351138045421976e-07
2015-08-12,5.6862099770387985e-08
2015-08-13,9.141816683342121e-10
2015-08-14,0.0005266932621145841
2015-08-15,0.012935388399048085
2015-08-16,4.351138045421976e-07
2015-08-17,8.52346317969932e-07
2015-08-18,5.4604984662836635e-06
2015-08-19,0.0
2015-08-20,1.6893345771794734e-05
2015-08-21,0.013317772398697088
2015-08-22,0.010116216046678509
2015-08-23,2.1396239061290572e-06
2015-08-24,9.855045468549162e-05
2015-08-25,0.031085000337975822
2015-08-26,0.01901092814522066
2015-08-27,1.910793269196675e-05
2015-08-28,0.04592704745523769
2015-08-29,0.004990811325918747
2015-08-30,7.594827493509567e-05
2015-08-31,1.830849876700242e-06
2015-09-01,0.0
2015-09-02,8.52346317969932e-07
2015-09-03,0.0
2015-09-04,1.7225742112714215e-06
2015-09-05,1.7768949087412083e-06
2015-09-06,0.0039160187624714855
2015-09-07,0.02181451031766786
2015-09-08,0.00400859734025483
2015-09-09,9.455591257364474e-05
2015-09-10,2.574220786755177e-06
2015-09-11,1.297036874348123e-06
2015-09-12,4.231929437992221e-07
2015-09-13,1.2508564917272504e-06
2015-09-14,3.825123104347684e-06
2015-09-15,6.514548157855712e-05
2015-09-16,1.6444738655775523e-05
2015-09-17,0.00018009351440733927
2015-09-18,1.7451908018949013e-06
2015-09-19,8.523463748133508e-07
2015-09-20,0.0
2015-09-21,1.0958709317994497e-05
2015-09-22,0.0005626352563640634
2015-09-23,0.006549547603525266
2015-09-24,0.028067252990147968
2015-09-25,0.0007426978254610776
2015-09-26,4.8544381191464287e-05
2015-09-27,0.01323343104420062
2015-09-28,0.014923848420502693
2015-09-29,0.0006411315655123939
2015-09-30,0.0019708456436257392
2015-10-01,0.012595714784107327
2015-10-02,2.3838932528817584e-05
2015-10-03,5.032762050961504e-05
2015-10-04,0.019164198381037802
2015-10-05,0.00482024678413129
2015-10-06,0.000631871581808921
2015-10-07,0.002656755966540565
2015-10-08,0.00028517090834956897
2015-10-09,1.5016165197986109e-06
2015-10-10,2.0088775465795438e-06
2015-10-11,1.7225742112714215e-06
2015-10-12,0.00305823137047839
2015-10-13,0.018382697657573444
2015-10-14,0.030437667951262074
2015-10-15,0.0021500878904445035
2015-10-16,1.7545675555669889e-06
2015-10-17,1.7322185848057036e-06
2015-10-18,0.0
2015-10-19,0.006205569929871822
2015-10-20,0.0009450694534221458
2015-10-21,1.2147279312976137e-06
2015-10-22,4.3712500421253293e-07
2015-10-23,2.9978576613350153e-05
2015-10-24,0.00969544075016921
2015-10-25,0.017919659212220735
2015-10-26,2.9316251994642013e-05
2015-10-27,2.6727015255419022e-06
2015-10-28,3.9218393571537695e-05
2015-10-29,4.351138045421976e-07
2015-10-30,8.52346317969932e-07
2015-10-31,8.52346317969932e-07
2015-11-01,3.181352205803058e-08
2015-11-02,0.0016024466626353147
2015-11-03,3.4831052859130153e-06
2015-11-04,6.6039386652723494e-06
2015-11-05,2.8968837104242818e-05
2015-11-06,0.0005369013438181327
2015-11-07,7.241818071143027e-05
2015-11-08,8.650553738412682e-05
2015-11-09,0.0035128022995463176
2015-11-10,4.351138045421976e-07
2015-11-11,0.0003429957744282424
2015-11-12,2.203371623788533e-05
2015-11-13,2.135568024641543e-06
2015-11-14,1.7162711287710408e-06
2015-11-15,0.0
2015-11-16,1.5807662712986322e-06
2015-11-17,0.00020566288305293254
2015-11-18,0.0017749791496370468
2015-11-19,0.0011502601983307322
2015-11-20,0.0
2015-11-21,0.00010021259357330163
2015-11-22,2.704222504492267e-06
2015-11-23,2.6952543872997073e-05
2015-11-24,0.003779495768015516
2015-11-25,0.00021942334672424692
2015-11-26,0.00022108117788490852
2015-11-27,3.6163437523918014e-05
2015-11-28,1.2934207802572928e-06
2015-11-29,1.7076300196094962e-06
2015-11-30,1.7846837024493641e-06
2015-12-01,0.0001742815130327377
2015-12-02,0.00011582436733696749
2015-12-03,5.168783152761635e-07
2015-12-04,8.523463748133508e-07
2015-12-05,2.852246805202742e-08
2015-12-06,1.7789734758837436e-06
2015-12-07,3.5932457959695672e-06
2015-12-08,0.0
2015-12-09,1.7136334804490616e-06
2015-12-10,8.523463748133508e-07
2015-12-11,0.0
2015-12-12,1.7198916566485423e-06
2015-12-13,0.00019365733607539223
2015-12-14,0.00011447434034822615
2015-12-15,1.7046927496267017e-06
2015-12-16,1.704016369785677e-06
2015-12-17,0.0
2015-12-18,8.583068797918258e-07
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0015196073700225181
2015-12-22,0.0018116957569854365
2015-12-23,3.154072922501811e-06
2015-12-24,8.52346317969932e-07
2015-12-25,8.52346317969932e-07
2015-12-26,8.52346317969932e-07
2015-12-27,8.52346317969932e-07
2015-12-28,8.52346317969932e-07
2015-12-29,4.5467729224454976e-07
2015-12-30,5.1863171571602846e-05
2015-12-31,0.0
2016-01-01,4.351138045421976e-07
2016-01-02,0.0
2016-01-03,3.089934038969637e-08
2016-01-04,1.0315259249634377e-06
2016-01-05,9.96532249126265e-05
2016-01-06,0.00014138455760997936
2016-01-07,0.00010721608538163594
2016-01-08,0.0025073475083398646
2016-01-09,1.2964557724466924e-06
2016-01-10,8.52346317969932e-07
2016-01-11,1.6064914457637107e-06
2016-01-12,9.8504354617347e-05
2016-01-13,1.2679971632678644e-06
2016-01-14,3.819251478043228e-05
2016-01-15,8.55609300742799e-07
2016-01-16,0.0
2016-01-17,4.410743663640915e-07
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,1.7046927496267017e-06
2016-01-22,0.0
2016-01-23,0.000395513129346477
2016-01-24,0.0010571390755614038
2016-01-25,5.388186753161846e-07
2016-01-26,4.417962642327455e-05
2016-01-27,0.0063143949931824105
2016-01-28,5.060653745031065e-05
2016-01-29,1.0377423603081103e-06
2016-01-30,8.523463748133508e-07
2016-01-31,0.0
2016-02-01,1.7234246672824212e-06
2016-02-02,0.0009410743515006171
2016-02-03,0.0002032856168855749
2016-02-04,1.087228037126834e-06
2016-02-05,1.0117796009274186e-06
2016-02-06,1.7106532936850272e-06
2016-02-07,8.52346317969932e-07
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,8.543575176402673e-07
2016-02-11,1.330024624204993e-06
2016-02-12,3.45743506963999e-07
2016-02-13,2.5796225600061007e-06
2016-02-14,0.0
2016-02-15,3.010033651662525e-06
2016-02-16,9.853415011852446e-07
2016-02-17,8.528948269709326e-07
2016-02-18,0.0
2016-02-19,8.523463748133508e-07
2016-02-20,8.523463748133508e-07
2016-02-21,3.4267359296791255e-06
2016-02-22,1.7223852069037093e-06
2016-02-23,0.0
2016-02-24,1.7046927496267017e-06
2016-02-25,8.583068833445395e-07
2016-02-26,4.3109650249562037e-07
2016-02-27,8.52346317969932e-07
2016-02-28,2.9986954359628726e-06
2016-02-29,8.52346317969932e-07
2016-03-01,1.717797999845061e-06
2016-03-02,0.0
2016-03-03,4.357758029982506e-07
2016-03-04,3.4284630601177923e-06
2016-03-05,0.0
2016-03-06,4.495722374308766e-05
2016-03-07,0.00010149610554513755
2016-03-08,2.587142773791129e-06
2016-03-09,8.52346317969932e-07
2016-03-10,1.7106532368416083e-06
2016-03-11,2.5714741127558227e-06
2016-03-12,2.139806667855737e-06
2016-03-13,2.2924750810745383e-06
2016-03-14,8.583068797918258e-07
2016-03-15,8.523463748133508e-07
2016-03-16,8.583068797918258e-07
2016-03-17,2.1716347818286288e-05
2016-03-18,1.7106532936850272e-06
2016-03-19,8.612274626784711e-07
2016-03-20,8.52346317969932e-07
2016-03-21,0.0
2016-03-22,2.5719400582602248e-06
2016-03-23,8.52346317969932e-07
2016-03-24,6.280738676215581e-06
2016-03-25,8.713729471310216e-07
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,3.9203766664844355e-06
2016-03-29,1.5757749417076813e-06
2016-03-30,0.00051487327259307
2016-03-31,0.0051961844684156175
2016-04-01,8.523463748133508e-07
2016-04-02,1.159063074241192e-06
2016-04-03,0.0007097650341169204
2016-04-04,2.9467369168135183e-05
2016-04-05,4.351138045421976e-07
2016-04-06,0.007418359276616238
2016-04-07,0.00890510667310909
2016-04-08,1.850082778771468e-06
2016-04-09,1.43789806106843e-06
2016-04-10,1.8912753955437384e-06
2016-04-11,0.0
2016-04-12,4.925702853946346e-06
2016-04-13,0.009052352305570263
2016-04-14,0.03660846224000856
2016-04-15,0.01342206780162246
2016-04-16,0.00029007752248845953
2016-04-17,0.00012978673832118214
2016-04-18,3.341842272537323e-05
2016-04-19,0.00010225560767518962
2016-04-20,0.004242974245372796
2016-04-21,4.981940874882043e-05
2016-04-22,0.007023442705613774
2016-04-23,0.0339380377639844
2016-04-24,0.010212645208908737
2016-04-25,1.1935555861771473e-06
2016-04-26,3.430159267736599e-06
2016-04-27,1.6978573853521084e-06
2016-04-28,0.0
2016-04-29,2.2106192594656916e-05
2016-04-30,0.00018524041194864285
2016-05-01,0.0011432508748441357
2016-05-02,0.00019626196897841377
2016-05-03,5.153059228066286e-06
2016-05-04,8.583068833445395e-07
2016-05-05,0.001336022376183281
2016-05-06,0.0005880677034743445
2016-05-07,6.463438089639864e-05
2016-05-08,4.3137197840578796e-05
2016-05-09,0.0
2016-05-10,2.6022181189133347e-05
2016-05-11,0.013398302661860649
2016-05-12,0.0007507316278667358
2016-05-13,5.9243253013481235e-05
2016-05-14,0.011423269810018434
2016-05-15,0.0018875712265997576
2016-05-16,8.583068797918258e-07
2016-05-17,2.2207630147100545e-05
2016-05-18,0.007299704877145452
2016-05-19,0.0069727838769720355
2016-05-20,0.0013630232927989375
2016-05-21,4.7589530807040684e-05
2016-05-22,8.52346317969932e-07
2016-05-23,7.707319376658809e-05
2016-05-24,0.0007112851529892853
2016-05-25,0.018882633535408533
2016-05-26,1.6163463241483534e-05
2016-05-27,5.214729923412113e-05
2016-05-28,0.0004814705599013253
2016-05-29,0.006778720332069632
2016-05-30,0.006355088546963558
2016-05-31,0.004862605574569889
2016-06-01,0.005387382785189972
2016-06-02,6.574937166452439e-05
2016-06-03,7.091345587803606e-05
2016-06-04,5.287824228337969e-05
2016-06-05,1.7120314623753075e-06
2016-06-06,0.0001819235964041231
2016-06-07,5.187931591754748e-05
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,2.592539090073842e-06
2016-06-11,8.583068833445395e-07
2016-06-12,1.6419537541320554e-05
2016-06-13,0.0003010141337561877
2016-06-14,5.81501817410709e-05
2016-06-15,5.1662233304034624e-06
2016-06-16,3.3841068172891016e-06
2016-06-17,2.9644900077034486e-06
2016-06-18,2.5844080369097355e-06
2016-06-19,0.0
2016-06-20,5.910833554765197e-05
2016-06-21,8.411604922574802e-06
2016-06-22,2.375086016457211e-05
2016-06-23,2.01521109722218e-05
2016-06-24,8.523463748133508e-07
2016-06-25,4.261732087229575e-07
2016-06-26,2.1896186780386095e-05
2016-06-27,2.6197429814953015e-05
2016-06-28,3.9254960838271067e-07
2016-06-29,0.0007616265875952702
2016-06-30,0.00021665509492575696
2016-07-01,1.2873477430730418e-06
2016-07-02,2.7943973892305525e-05
2016-07-03,0.0007781596270515115
2016-07-04,0.0018555154281110116
2016-07-05,8.642673492431641e-07
2016-07-06,8.583068797918258e-07
2016-07-07,2.1294164866958454e-06
2016-07-08,0.00030854704401571897
2016-07-09,4.143802666225317e-05
2016-07-10,0.03261281266534255
2016-07-11,0.02055351569598445
2016-07-12,0.0011186477878325108
2016-07-13,0.036004567073166745
2016-07-14,0.007478690732430695
2016-07-15,2.9959744470982466e-05
2016-07-16,0.0
2016-07-17,0.03533080362824582
2016-07-18,0.0025764710697367852
2016-07-19,0.0
2016-07-20,0.009150038906400232
2016-07-21,0.0002605966263753505
2016-07-22,0.0036576512035075624
2016-07-23,0.02500419909164593
2016-07-24,0.03771572034417486
2016-07-25,0.015749930234376156
2016-07-26,1.8228415770735317e-06
2016-07-27,0.00015595975829048393
2016-07-28,0.004172470306326275
2016-07-29,0.0019525493434470085
2016-07-30,4.684467982827194e-05
2016-07-31,0.0026523015249434395
2016-08-01,0.0012687815836416904
2016-08-02,8.583068797918258e-07
2016-08-03,0.004684438590370966
2016-08-04,1.802161061193249e-05
2016-08-05,3.3599430695703414e-05
2016-08-06,2.2876993907811436e-05
2016-08-07,0.0002638188425017281
2016-08-08,1.515491280602829e-05
2016-08-09,4.351138045421976e-07
2016-08-10,1.2874602930423862e-06
2016-08-11,0.001181082125821728
2016-08-12,0.005652717139811937
2016-08-13,0.007358291470926377
2016-08-14,0.01123824171349464
2016-08-15,0.00208567049788247
2016-08-16,0.014276993871712149
2016-08-17,0.011573523374309242
2016-08-18,0.01008498796656088
2016-08-19,0.010102697475551242
2016-08-20,0.0007390453485349506
2016-08-21,8.583068833445395e-07
2016-08-22,1.3050511142864707e-06
2016-08-23,3.521244950089718e-06
2016-08-24,0.0004228039569358123
2016-08-25,0.003295734635891737
2016-08-26,0.00039069085754506866
2016-08-27,8.583068797918258e-07
2016-08-28,8.553266184208042e-07
2016-08-29,3.591900222374553e-05
2016-08-30,0.004927610739093849
2016-08-31,1.6521822405732556e-06
2016-09-01,8.583068797918258e-07
2016-09-02,8.52346317969932e-07
2016-09-03,4.441520893294637e-07
2016-09-04,8.583068797918258e-07
2016-09-05,8.52346317969932e-07
2016-09-06,0.0
2016-09-07,8.491134053656424e-07
2016-09-08,1.2814998058274796e-06
2016-09-09,6.342172047009576e-06
2016-09-10,0.0
2016-09-11,0.0008518049791130445
2016-09-12,0.019023855857309674
2016-09-13,0.00011633369444345112
2016-09-14,0.0
2016-09-15,0.0001774986097417726
2016-09-16,3.1485878893352245e-06
2016-09-17,2.5082876769399817e-05
2016-09-18,0.0
2016-09-19,3.427266165090259e-06
2016-09-20,5.216503931746482e-07
2016-09-21,0.0
2016-09-22,1.7088229355977091e-06
2016-09-23,0.0
2016-09-24,1.28980082081398e-06
2016-09-25,1.3673707660459209e-05
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,8.523463748133508e-07
2016-09-29,0.002087971184151304
2016-09-30,0.0071572610205667886
