fecha,q (m3/s)
2017-07-17,3.3013454029677662
2017-07-18,3.1650696759826293
2017-07-19,3.0357229320978316
2017-07-20,2.9128065421488967
2017-07-21,2.7960751850515373
2017-07-22,2.6850521938893865
2017-07-23,2.9587989664975414
2017-07-24,3.226314618825197
2017-07-25,3.2158333994726207
2017-07-26,3.387415004260675
2017-07-27,3.3091605837737736
2017-07-28,3.7371971036932496
2017-07-29,3.7055278797387325
2017-07-30,4.184935259059898
2017-07-31,4.234503076542786
2017-08-01,4.528874291125342
2017-08-02,4.351837419863764
2017-08-03,4.164280604793778
2017-08-04,4.084584931646035
2017-08-05,4.01391617211258
2017-08-06,4.361312557613502
2017-08-07,4.173849754648607
2017-08-08,4.016558086063549
2017-08-09,4.071695294592974
2017-08-10,3.8993663890157197
2017-08-11,3.866015185786546
2017-08-12,4.45647186501713
2017-08-13,4.418762283816593
2017-08-14,4.2293574081388625
2017-08-15,4.049479933042352
2017-08-16,3.8788864321412078
2017-08-17,3.716710880886501
2017-08-18,3.5627025930855876
2017-08-19,3.45359736442722
2017-08-20,3.3381605568590764
2017-08-21,3.2031101543702962
2017-08-22,3.191759597414374
2017-08-23,3.277815716334866
2017-08-24,3.252589343690998
2017-08-25,3.122411186246583
2017-08-26,3.0459361896599817
2017-08-27,2.9254549380413755
2017-08-28,2.8461968613065394
2017-08-29,2.7373448528565065
2017-08-30,2.6786234182651394
2017-08-31,2.74924011564304
2017-09-01,2.882369537522892
2017-09-02,2.927975459414491
2017-09-03,3.1873438264156246
2017-09-04,3.1465957785920162
2017-09-05,3.062792198767569
2017-09-06,3.1019447802486226
2017-09-07,3.301234039526738
2017-09-08,3.258855410000138
2017-09-09,3.1502107472686127
2017-09-10,3.151815064982037
2017-09-11,3.274639757664469
2017-09-12,3.14255605387952
2017-09-13,3.0632704929724226
2017-09-14,3.1281437741268086
2017-09-15,3.003400157382077
2017-09-16,2.906624367357525
2017-09-17,3.025335308381125
2017-09-18,3.517826287407393
2017-09-19,4.017645507695618
2017-09-20,4.319756507085701
2017-09-21,4.417244700049725
2017-09-22,4.404291302416856
2017-09-23,4.674684340035476
2017-09-24,5.097678869640905
2017-09-25,5.610502729527483
2017-09-26,5.967114451049229
2017-09-27,6.378562572651067
2017-09-28,6.563956931564219
2017-09-29,7.343222937243974
2017-09-30,7.838459666579864
2017-10-01,7.524264993964026
2017-10-02,6.8528373152120245
2017-10-03,6.219301012914146
2017-10-04,5.8966940418707114
2017-10-05,5.5689202764383605
2017-10-06,5.3545752086009655
2017-10-07,5.291821994407135
2017-10-08,5.38121865035875
2017-10-09,5.193306709983766
2017-10-10,5.019857318210223
2017-10-11,4.883611739273677
2017-10-12,4.73090043039024
2017-10-13,4.5344265216614135
2017-10-14,4.355756512405643
2017-10-15,4.4933198826084535
2017-10-16,4.762954292942702
2017-10-17,4.834443158447349
2017-10-18,4.956661489603278
2017-10-19,4.864734231206406
2017-10-20,5.003905777717414
2017-10-21,4.7926630281703675
2017-10-22,4.9407651862138104
2017-10-23,5.066303947805111
2017-10-24,4.881338334114662
2017-10-25,4.925285178528457
2017-10-26,4.918105806121189
2017-10-27,4.94686963104185
2017-10-28,4.928786756629353
2017-10-29,4.9061578978054605
2017-10-30,4.725856231638022
2017-10-31,4.6362890326836
2017-11-01,4.565828424658176
2017-11-02,4.484318814220357
2017-11-03,4.354218367575017
2017-11-04,4.388647997123214
2017-11-05,4.502890117769211
2017-11-06,4.510224759883252
2017-11-07,4.560217787768114
2017-11-08,4.506466021691065
2017-11-09,4.322705553223886
2017-11-10,4.18332050805507
2017-11-11,4.154378889020764
2017-11-12,4.170680963894357
2017-11-13,4.143338384121277
2017-11-14,4.101393307187321
2017-11-15,4.026648490691335
2017-11-16,3.942324922739905
2017-11-17,3.8557182871765607
2017-11-18,3.7313676988494704
2017-11-19,3.636188459375274
2017-11-20,3.5195405853649904
2017-11-21,3.43551859187636
2017-11-22,3.32657334831902
2017-11-23,3.224863807419294
2017-11-24,3.1351271005036767
2017-11-25,3.0549019651549703
2017-11-26,2.9549791245833847
2017-11-27,2.846921400098473
2017-11-28,2.744715871949904
2017-11-29,2.6469607742206818
2017-11-30,2.5538632781245285
2017-12-01,2.465243942381822
2017-12-02,2.383691609160101
2017-12-03,2.3087513775468507
2017-12-04,2.2323314047700515
2017-12-05,2.1592011686212653
2017-12-06,2.0900144556024967
2017-12-07,2.023336460671776
2017-12-08,1.9597859436622604
2017-12-09,1.8991598136966747
2017-12-10,1.8412930486801393
2017-12-11,1.7861186774448412
2017-12-12,1.733649183279942
2017-12-13,1.6833839208455348
2017-12-14,1.6353448115226241
2017-12-15,1.5895136152270002
2017-12-16,1.5456475796890368
2017-12-17,1.5039105692428134
2017-12-18,1.4638836615270443
2017-12-19,1.4271017925030585
2017-12-20,1.3906836546600763
2017-12-21,1.3559744288143663
2017-12-22,1.3225687626639813
2017-12-23,1.2946037746695456
2017-12-24,1.2677440239223858
2017-12-25,1.2413104315327117
2017-12-26,1.2123317099910482
2017-12-27,1.184463159713437
2017-12-28,1.1619815199570778
2017-12-29,1.136086518242805
2017-12-30,1.1112659785184493
2017-12-31,1.0919304399978413
2018-01-01,1.0692138424810902
2018-01-02,1.0763251295366842
2018-01-03,1.0603342084645966
2018-01-04,1.0379832588840898
2018-01-05,1.0173288580856095
2018-01-06,0.9967176637451857
2018-01-07,0.9768057299654824
2018-01-08,0.9577263369972168
2018-01-09,0.9576628143483832
2018-01-10,0.943804945234578
2018-01-11,0.9286507336874356
2018-01-12,0.9141623283058492
2018-01-13,0.8977258229449319
2018-01-14,0.8916329627033982
2018-01-15,0.888945892925818
2018-01-16,0.8724923896265755
2018-01-17,0.8563755079932155
2018-01-18,0.8407516015853845
2018-01-19,0.8257488347183013
2018-01-20,0.8128959948748553
2018-01-21,0.8029313586349899
2018-01-22,0.7897993733900291
2018-01-23,0.7764292304716838
2018-01-24,0.7635737284905955
2018-01-25,0.7510854135741045
2018-01-26,0.7389196398379915
2018-01-27,0.7270939075223123
2018-01-28,0.7156356505888192
2018-01-29,0.7046040290299288
2018-01-30,0.6938274220497437
2018-01-31,0.6834585867528864
2018-02-01,0.6733399344799876
2018-02-02,0.6636398515346102
2018-02-03,0.6541040789634022
2018-02-04,0.6447703141640281
2018-02-05,0.6357818310538086
2018-02-06,0.62844112380076
2018-02-07,0.6387485083525987
2018-02-08,0.6298728253467858
2018-02-09,0.6252606026522233
2018-02-10,0.616918412477383
2018-02-11,0.6080044677152698
2018-02-12,0.5993745687718393
2018-02-13,0.5909986473059935
2018-02-14,0.5828489771366283
2018-02-15,0.5749333203039456
2018-02-16,0.5672164768649605
2018-02-17,0.5596562980055425
2018-02-18,0.5624547569533985
2018-02-19,0.6132920489904328
2018-02-20,0.6915470361922227
2018-02-21,0.6960715785753224
2018-02-22,0.6812784689079304
2018-02-23,0.6674660748281248
2018-02-24,0.6543285962117378
2018-02-25,0.6412576418540911
2018-02-26,0.6284311908713762
2018-02-27,0.6161614338192369
2018-02-28,0.605321021006235
2018-03-01,0.599829546581835
2018-03-02,0.6115157341967967
2018-03-03,0.6029092556477433
2018-03-04,0.5918888601164175
2018-03-05,0.5804196112967549
2018-03-06,0.5708777182535852
2018-03-07,0.5759038788017952
2018-03-08,0.5918740312293826
2018-03-09,0.5836034547980974
2018-03-10,0.5718169565261446
2018-03-11,0.5604656191214968
2018-03-12,0.5496191141695559
2018-03-13,0.5390753237221524
2018-03-14,0.5289696582402144
2018-03-15,0.5191674170081847
2018-03-16,0.5098434740272411
2018-03-17,0.5007105127728749
2018-03-18,0.49189123943576113
2018-03-19,0.48340802861727544
2018-03-20,0.4752475093670926
2018-03-21,0.4672780765716853
2018-03-22,0.45958745130827
2018-03-23,0.4522364620887683
2018-03-24,0.44500128373617814
2018-03-25,0.4380656556974808
2018-03-26,0.4313415041008773
2018-03-27,0.42478058290647114
2018-03-28,0.41845124476542994
2018-03-29,0.4122338372596173
2018-03-30,0.4067637108208812
2018-03-31,0.4009214809291666
2018-04-01,0.3964497316717332
2018-04-02,0.3909586415917057
2018-04-03,0.38551666872820656
2018-04-04,0.3801892975613442
2018-04-05,0.3750227353760765
2018-04-06,0.3699861100202088
2018-04-07,0.367917085571482
2018-04-08,0.36296913331832825
2018-04-09,0.35817557823471613
2018-04-10,0.35352740128384524
2018-04-11,0.34923829976592324
2018-04-12,0.36240980543399676
2018-04-13,0.3571733738734262
2018-04-14,0.35208980568179227
2018-04-15,0.34713345804790346
2018-04-16,0.3423391328749505
2018-04-17,0.33814833407020034
2018-04-18,0.33390692808007943
2018-04-19,0.32974085912462353
2018-04-20,0.3253324262847112
2018-04-21,0.3210583601892139
2018-04-22,0.3168739001494414
2018-04-23,0.3127632953975433
2018-04-24,0.3087563102858392
2018-04-25,0.3048578169387095
2018-04-26,0.30106046097369915
2018-04-27,0.29735492687489357
2018-04-28,0.29372923207729307
2018-04-29,0.29014906210172386
2018-04-30,0.28668049820550195
2018-05-01,0.28325902611860704
2018-05-02,0.27990855026004857
2018-05-03,0.27662970273407134
2018-05-04,0.27340980224944494
2018-05-05,0.2702516143480388
2018-05-06,0.26720239689706154
2018-05-07,0.26418551167627496
2018-05-08,0.2653768822790291
2018-05-09,0.26271951148707934
2018-05-10,0.3232618072191905
2018-05-11,0.32293717000811956
2018-05-12,0.31666394793085145
2018-05-13,0.3105978627926115
2018-05-14,0.3049550202370593
2018-05-15,0.3025808302067465
2018-05-16,0.2969712099274805
2018-05-17,0.2915957671336622
2018-05-18,0.2918645414172675
2018-05-19,0.286534417919316
2018-05-20,0.2813946197839991
2018-05-21,0.2764532671021034
2018-05-22,0.27167906146268406
2018-05-23,0.2670624453343829
2018-05-24,0.26261383912400366
2018-05-25,0.25829954458645066
2018-05-26,0.254110583320878
2018-05-27,0.25006750879419265
2018-05-28,0.24621067305908675
2018-05-29,0.24238934150284583
2018-05-30,0.2430461617561824
2018-05-31,0.331138688355959
2018-06-01,0.3311683939651836
2018-06-02,0.3228489376005361
2018-06-03,0.31488771677616023
2018-06-04,0.3109184139145897
2018-06-05,0.303418704857244
2018-06-06,0.2985098356531417
2018-06-07,0.307138878752319
2018-06-08,0.29963583184693826
2018-06-09,0.29245476736781567
2018-06-10,0.2888056289331464
2018-06-11,0.9004919585211448
2018-06-12,1.1509509809973952
2018-06-13,1.1012688642212132
2018-06-14,1.0540634130996704
2018-06-15,1.0093126629919247
2018-06-16,0.9667434418469838
2018-06-17,0.9263328826051206
2018-06-18,0.8879792477562504
2018-06-19,0.8516538739049337
2018-06-20,0.8764195385527109
2018-06-21,0.8958453605177696
2018-06-22,0.8590180065522329
2018-06-23,0.8692903419439675
2018-06-24,0.83703030123774
2018-06-25,0.9488485669566986
2018-06-26,0.9094481946179592
2018-06-27,0.8720579222459167
2018-06-28,0.8364865204259163
2018-06-29,0.802716979774286
2018-06-30,0.7706573926767945
2018-07-01,0.7401901406233501
2018-07-02,0.735750025926209
2018-07-03,0.7081174126956571
2018-07-04,0.7207799415062194
2018-07-05,0.8259497559567532
2018-07-06,0.837986444296629
2018-07-07,0.8246610216350961
2018-07-08,0.7915165158612865
2018-07-09,0.771335233915482
2018-07-10,0.7407746582472179
2018-07-11,0.7587511793417508
2018-07-12,0.7288203079593006
2018-07-13,0.7003645543692669
2018-07-14,0.715399210337643
2018-07-15,0.888919331508104
2018-07-16,0.9004543482037252
2018-07-17,1.1182489143369607
2018-07-18,1.1727383644629494
2018-07-19,1.2746040220635648
2018-07-20,1.2365114323480844
2018-07-21,1.1829246056928606
2018-07-22,1.1320512016246917
2018-07-23,1.084510519264082
2018-07-24,1.038664036412094
2018-07-25,0.9954694941723539
2018-07-26,0.9540594643313792
2018-07-27,0.9147543995024251
2018-07-28,1.053896566603345
2018-07-29,1.0096204161993099
2018-07-30,0.9675726375023792
2018-07-31,0.9276266696840528
2018-08-01,0.8896925724725016
2018-08-02,0.8536562093856045
2018-08-03,0.8194258796506954
2018-08-04,0.786902170563503
2018-08-05,0.7559757449958896
2018-08-06,0.7265978319786387
2018-08-07,0.7006989711259131
2018-08-08,0.7324739111821259
2018-08-09,0.7182765855184532
2018-08-10,0.7480322395372897
2018-08-11,0.8080870719213263
2018-08-12,0.940384590710922
2018-08-13,1.0512403547378557
2018-08-14,1.0278857444406257
2018-08-15,0.9946954749982222
2018-08-16,0.9789285317379421
2018-08-17,0.9680352454754656
2018-08-18,1.021922620795865
2018-08-19,0.9797951720536061
2018-08-20,0.9393167640438019
2018-08-21,0.9008672366985804
2018-08-22,0.86435679660452
2018-08-23,0.8430459641825973
2018-08-24,0.8105201926198448
2018-08-25,0.779408448661733
2018-08-26,0.7811946424293913
2018-08-27,0.8407693501009749
2018-08-28,0.892250575362736
2018-08-29,0.8921823932753015
2018-08-30,0.8733935984036638
2018-08-31,0.8383134429938572
2018-09-01,0.817016122175017
2018-09-02,0.7854026799977983
2018-09-03,0.7699328841421167
2018-09-04,0.7952281007416099
2018-09-05,0.8769599060908707
2018-09-06,0.9498888838250178
2018-09-07,1.017806393000614
2018-09-08,1.060510625911229
2018-09-09,1.0747599403121706
2018-09-10,1.099574777318742
2018-09-11,1.0839404576803857
2018-09-12,1.0885951147039512
2018-09-13,1.0428942242594994
2018-09-14,1.009930699005779
2018-09-15,0.9742597144281486
2018-09-16,0.9448679609352176
2018-09-17,0.9063441825322587
2018-09-18,0.8697891895281085
2018-09-19,0.9144994514545326
2018-09-20,0.8777483894572516
2018-09-21,0.8426092806157298
2018-09-22,0.8350546350652478
2018-09-23,0.8025626854030938
2018-09-24,0.7720004213568427
2018-09-25,0.7421614465507927
2018-09-26,0.7141766623602396
2018-09-27,0.6871709623693663
2018-09-28,0.6739814151878442
2018-09-29,0.6576315078031738
2018-09-30,0.6464731947697584
2018-10-01,0.6228620380713207
2018-10-02,0.6002425596325608
2018-10-03,0.5787493915529421
2018-10-04,0.5582846699480485
2018-10-05,0.5387939777931329
2018-10-06,0.5202825569048602
2018-10-07,0.5026258758235178
2018-10-08,0.4858269268622299
2018-10-09,0.5259815852239244
2018-10-10,0.5164638344246656
2018-10-11,0.5101307532426524
2018-10-12,0.5446133825618658
2018-10-13,0.5596458398326416
2018-10-14,0.5915992050889076
2018-10-15,0.6157625292508496
2018-10-16,0.630234505384074
2018-10-17,0.6129739784591527
2018-10-18,0.6275570852428146
2018-10-19,0.6049071470861227
2018-10-20,0.5830102277089041
2018-10-21,0.5617755457845311
2018-10-22,0.5415879296650389
2018-10-23,0.5224122365316409
2018-10-24,0.5072483605098288
2018-10-25,0.48970675145472825
2018-10-26,0.47659699853258386
2018-10-27,0.4604718466141131
2018-10-28,0.447321734094557
2018-10-29,0.43431910141256785
2018-10-30,0.4207170396958972
2018-10-31,0.4511039053266473
2018-11-01,0.4392018013117088
2018-11-02,0.4247332702472749
2018-11-03,0.4171136732826403
2018-11-04,0.4055251589053555
2018-11-05,0.3931397114715525
2018-11-06,0.3808030753554928
2018-11-07,0.36904280264909434
2018-11-08,0.3578311982160172
2018-11-09,0.3471305976451496
2018-11-10,0.33691811639544944
2018-11-11,0.3271506546460666
2018-11-12,0.3178648473293629
2018-11-13,0.3692626171821117
2018-11-14,0.3591942188060122
2018-11-15,0.34816106185462964
2018-11-16,0.3379807573001024
2018-11-17,0.3331124874194715
2018-11-18,0.3232657841098936
2018-11-19,0.3138342892169014
2018-11-20,0.30486709383226385
2018-11-21,0.2962968948272327
2018-11-22,0.2975089263602248
2018-11-23,0.28920690290387197
2018-11-24,0.2820595250296329
2018-11-25,0.27682534675155
2018-11-26,0.2710956829815499
2018-11-27,0.2655527890142653
2018-11-28,0.2603479831147128
2018-11-29,0.2558529014273668
2018-11-30,0.26189970236667065
2018-12-01,0.2581902993936794
2018-12-02,0.25590861897611983
2018-12-03,0.2492754480305815
2018-12-04,0.2453926719713971
2018-12-05,0.2924683305039171
2018-12-06,0.29056878095219957
2018-12-07,0.28309409020399756
2018-12-08,0.2777061904208469
2018-12-09,0.26968492690828716
2018-12-10,0.2620114054265724
2018-12-11,0.25469748657576424
2018-12-12,0.24770767813967287
2018-12-13,0.24102837479608946
2018-12-14,0.24164214508545603
2018-12-15,0.23517574348772782
2018-12-16,0.2290490747017637
2018-12-17,0.22316223063542542
2018-12-18,0.21754037147769784
2018-12-19,0.2196655724884132
2018-12-20,0.21416571856071095
2018-12-21,0.20884106070517722
2018-12-22,0.20376341933535294
2018-12-23,0.1990305642675776
2018-12-24,0.19446630427960854
2018-12-25,0.189978023708428
2018-12-26,0.18567154817427262
2018-12-27,0.181535794132064
2018-12-28,0.17780428371842366
2018-12-29,0.1740192287659236
2018-12-30,0.1703771509806567
2018-12-31,0.1668648984543114
2019-01-01,0.1634888662050381
2019-01-02,0.1602127089936643
2019-01-03,0.1570832766030714
2019-01-04,0.15405314613060125
2019-01-05,0.15114580872159833
2019-01-06,0.14832103637095143
2019-01-07,0.15937629088378535
2019-01-08,0.15884447660552936
2019-01-09,0.15922060080587663
2019-01-10,0.16492340807206862
2019-01-11,0.16131637744915206
2019-01-12,0.1578906769914222
2019-01-13,0.16289137745932725
2019-01-14,0.15948458178508557
2019-01-15,0.15906123578920903
2019-01-16,0.1554608512176475
2019-01-17,0.1520302004200584
2019-01-18,0.14872209700359842
2019-01-19,0.14559490474419645
2019-01-20,0.14256303934722514
2019-01-21,0.1396527950446269
2019-01-22,0.13687089314500056
2019-01-23,0.13416450839735541
2019-01-24,0.1315938217189707
2019-01-25,0.12913876403061142
2019-01-26,0.12692768977671226
2019-01-27,0.12461864562985887
2019-01-28,0.12243074592498006
2019-01-29,0.12026143329600386
2019-01-30,0.11820950386879027
2019-01-31,0.116298324876151
2019-02-01,0.1168105734161867
2019-02-02,0.12771842001489034
2019-02-03,0.1285599378812985
2019-02-04,0.12609476674692957
2019-02-05,0.12355895652539772
2019-02-06,0.12161016086544131
2019-02-07,0.11928361091653404
2019-02-08,0.119909332846061
2019-02-09,0.12001450014303489
2019-02-10,0.11989405214447783
2019-02-11,0.11888888984531955
2019-02-12,0.14724335819487133
2019-02-13,0.15479163825393177
2019-02-14,0.150489936226898
2019-02-15,0.14639889100375716
2019-02-16,0.14297478470065703
2019-02-17,0.1394846788999664
2019-02-18,0.13586599688735038
2019-02-19,0.13324795132946515
2019-02-20,0.13036847317625652
2019-02-21,0.12717368762594755
2019-02-22,0.12408406931380885
2019-02-23,0.12114897120338217
2019-02-24,0.11844639131148652
2019-02-25,0.11580136768205544
2019-02-26,0.11395996443751422
2019-02-27,0.11192945737999303
2019-02-28,0.1107569601872336
2019-03-01,0.10830243520183376
2019-03-02,0.10594813023632838
2019-03-03,0.10368799238766864
2019-03-04,0.10151216040861977
2019-03-05,0.09960368745129776
2019-03-06,0.09757638642151915
2019-03-07,0.09563650785365743
2019-03-08,0.09376076026235544
2019-03-09,0.09197058595829434
2019-03-10,0.09476724508996943
2019-03-11,0.10081803805442828
2019-03-12,0.1049658479672476
2019-03-13,0.10250304290737723
2019-03-14,0.10013771876900876
2019-03-15,0.09789197289998708
2019-03-16,0.09576026912348878
2019-03-17,0.09369237190659872
2019-03-18,0.09167747999093248
2019-03-19,0.0897820070642741
2019-03-20,0.08794492767202647
2019-03-21,0.08619179404557464
2019-03-22,0.08447456367004914
2019-03-23,0.08285742701672488
2019-03-24,0.08137153499980207
2019-03-25,0.07983533712571586
2019-03-26,0.07834975701886662
2019-03-27,0.07691502865157701
2019-03-28,0.07555901414505553
2019-03-29,0.07423161321994447
2019-03-30,0.072978695770404
2019-03-31,0.07559434710648626
2019-04-01,0.08567544931628358
2019-04-02,0.08382659378829013
2019-04-03,0.08202787143538029
2019-04-04,0.08035116314825311
2019-04-05,0.08414331453562113
2019-04-06,0.0823127164239908
2019-04-07,0.08049373015007165
2019-04-08,0.07872545387885053
2019-04-09,0.07707697213892965
2019-04-10,0.07545488405820329
2019-04-11,0.0738879730526184
2019-04-12,0.07241655353315245
2019-04-13,0.07096590085631024
2019-04-14,0.06956114079327383
2019-04-15,0.06822091295562606
2019-04-16,0.06691741460497873
2019-04-17,0.06568301761107852
2019-04-18,0.0644884241686271
2019-04-19,0.06335097239976623
2019-04-20,0.062276460934519474
2019-04-21,0.061175612531289614
2019-04-22,0.06019499166836225
2019-04-23,0.059249630044328226
2019-04-24,0.058256457995464625
2019-04-25,0.18438078509946515
2019-04-26,0.17775095234451285
2019-04-27,0.17079809953996625
2019-04-28,0.16420056822746
2019-04-29,0.15796936836691527
2019-04-30,0.1520761327367834
2019-05-01,0.14641793861437508
2019-05-02,0.1410375910994402
2019-05-03,0.13594313264600447
2019-05-04,0.13108502588505763
2019-05-05,0.12645159328052044
2019-05-06,0.12202768082064477
2019-05-07,0.11785444904382236
2019-05-08,0.12358534377200252
2019-05-09,0.1247804996381017
2019-05-10,0.12194858545737701
2019-05-11,0.11774574026702245
2019-05-12,0.11373298217806303
2019-05-13,0.1098880531503926
2019-05-14,0.10624062418803637
2019-05-15,0.10276562921153744
2019-05-16,0.09945294417271104
2019-05-17,0.09630244337267053
2019-05-18,0.09329779693209748
2019-05-19,0.0909213471292689
2019-05-20,0.08815563305803219
2019-05-21,0.1166672021172992
2019-05-22,0.1295974832054982
2019-05-23,0.12487347321271366
2019-05-24,0.12037666379767219
2019-05-25,0.11607474368346708
2019-05-26,0.11327105790225483
2019-05-27,0.11173824948607385
2019-05-28,0.22851832107810843
2019-05-29,0.22584684724753207
2019-05-30,0.38701932936197936
2019-05-31,0.5299681901426939
2019-06-01,0.5265257904943634
2019-06-02,0.5021201815626293
2019-06-03,0.478913627196998
2019-06-04,0.4569214601651719
2019-06-05,0.5728708815320392
2019-06-06,0.7474035168402064
2019-06-07,0.7444426844575144
2019-06-08,0.7095089675625293
2019-06-09,0.67626836149664
2019-06-10,0.6452172901543738
2019-06-11,0.6153242792883941
2019-06-12,0.6021623541228626
2019-06-13,0.6185450959657659
2019-06-14,0.6329651030910767
2019-06-15,0.6047770295431362
2019-06-16,0.6022437015853849
2019-06-17,0.5749008118813641
2019-06-18,0.6178515885749385
2019-06-19,0.589905850960413
2019-06-20,0.5631704011009748
2019-06-21,0.5843391267481576
2019-06-22,0.6348047521877231
2019-06-23,0.662240545605856
2019-06-24,0.6911095909786562
2019-06-25,0.7276555099252392
2019-06-26,0.7254299612792183
2019-06-27,0.6922241569062388
2019-06-28,0.6607340953727109
2019-06-29,0.6573270496319608
2019-06-30,0.7810619092154517
2019-07-01,0.7452729660258949
2019-07-02,0.7113370292029139
2019-07-03,0.6791253186599656
2019-07-04,0.6485632252811098
2019-07-05,0.6195641656915799
2019-07-06,0.5971580838461864
2019-07-07,0.5880992962504602
2019-07-08,0.758835609038731
2019-07-09,0.7245057720580836
2019-07-10,0.6919384206486616
2019-07-11,0.6610439183428596
2019-07-12,0.6319288203733711
2019-07-13,0.6040786490653607
2019-07-14,0.5776294406112161
2019-07-15,0.5525404883506282
2019-07-16,0.5287090799683385
2019-07-17,0.506433912273518
2019-07-18,0.4849682636386489
2019-07-19,0.4661435012074362
2019-07-20,0.44671843465111977
2019-07-21,0.42827310476807046
2019-07-22,0.41651271873615797
2019-07-23,0.41360673337189335
2019-07-24,0.4046790482495318
2019-07-25,0.38834641178909696
2019-07-26,0.3728852667417831
2019-07-27,0.3580965664480833
2019-07-28,0.3457832462560072
2019-07-29,0.33234186707369284
2019-07-30,0.31978784790357123
2019-07-31,0.30809011533344766
2019-08-01,0.29788866852410945
2019-08-02,0.2878714113147833
2019-08-03,0.27728302893166007
2019-08-04,0.26719430727119153
2019-08-05,0.259812091543644
2019-08-06,0.2506154872935417
2019-08-07,0.2418764068368796
2019-08-08,0.23378927073584727
2019-08-09,0.23952355268764336
2019-08-10,0.23125453455055156
2019-08-11,0.22337524504589662
2019-08-12,0.21600215659581892
2019-08-13,0.20883936904582504
2019-08-14,0.20254260560211992
2019-08-15,0.1960152880497696
2019-08-16,0.1897910228597401
2019-08-17,0.18386371521881076
2019-08-18,0.17818779200500762
2019-08-19,0.1728759293718227
2019-08-20,0.16785783581156943
2019-08-21,0.16295519786215398
2019-08-22,0.15871005899849697
2019-08-23,0.15419474948774653
2019-08-24,0.14991197763466757
2019-08-25,0.14580484475522454
2019-08-26,0.1434126863763943
2019-08-27,0.1395822332280548
2019-08-28,0.1359672823131409
2019-08-29,0.13248707844437027
2019-08-30,0.12911623018131493
2019-08-31,0.12592665477224757
2019-09-01,0.12282275103760291
2019-09-02,0.11986897339804337
2019-09-03,0.11703096176250109
2019-09-04,0.11429981439563841
2019-09-05,0.11169978558632865
2019-09-06,0.11514570062780381
2019-09-07,0.11830523918748029
2019-09-08,0.1359456655632518
2019-09-09,0.1628554172180429
2019-09-10,0.3557278881750744
2019-09-11,0.3913904926812816
2019-09-12,0.3906263644799478
2019-09-13,0.3741424848972105
2019-09-14,0.36798150392293283
2019-09-15,0.3593598646041603
2019-09-16,0.3447408017081066
2019-09-17,0.3319530742166394
2019-09-18,0.33792460316676504
2019-09-19,0.3251348504877989
2019-09-20,0.3169781029715725
2019-09-21,0.3047263611909165
2019-09-22,0.2973648032033311
2019-09-23,0.28903378035069527
2019-09-24,0.2797208530658801
2019-09-25,0.2688252131295218
2019-09-26,0.2584869760001347
2019-09-27,0.24864642154151123
2019-09-28,0.2393145072687967
2019-09-29,0.23042208977411696
2019-09-30,0.2219985491630036
2019-10-01,0.2140261755623068
2019-10-02,0.23375679394969032
2019-10-03,0.22616170707683644
2019-10-04,0.21794300207940775
2019-10-05,0.21041152248051215
2019-10-06,0.202861633792588
2019-10-07,0.19567958290914977
2019-10-08,0.18929863024635002
2019-10-09,0.18279699127656465
2019-10-10,0.17664091864641182
2019-10-11,0.17074918915578877
2019-10-12,0.1651505056874715
2019-10-13,0.15980791632917354
2019-10-14,0.1574512965539806
2019-10-15,0.3129583806255774
2019-10-16,0.3005428173981264
2019-10-17,0.2953542794007864
2019-10-18,0.28354106225153114
2019-10-19,0.27304049500263
2019-10-20,0.2723708370825585
2019-10-21,0.2625720868970509
2019-10-22,0.2522972552679217
2019-10-23,0.2426434000896772
2019-10-24,0.23337365682537642
2019-10-25,0.2245485189450821
2019-10-26,0.21620544723000082
2019-10-27,0.20822731621451604
2019-10-28,0.2006380563454275
2019-10-29,0.19344189767758524
2019-10-30,0.1865742228095392
2019-10-31,0.18006512491911025
2019-11-01,0.1738506195934298
2019-11-02,0.1679521950311664
2019-11-03,0.1623154597884532
2019-11-04,0.15929655977999777
2019-11-05,0.15405949759957607
2019-11-06,0.14908786600661766
2019-11-07,0.14432644012908918
2019-11-08,0.13979428281931425
2019-11-09,0.1354954336710612
2019-11-10,0.13253229397203475
2019-11-11,0.12856887490856425
2019-11-12,0.12481352232842159
2019-11-13,0.12119946515611829
2019-11-14,0.1177242439691298
2019-11-15,0.114441915715113
2019-11-16,0.12162032949826389
2019-11-17,0.12006087126227004
2019-11-18,0.11659972685822675
2019-11-19,0.11328949186579633
2019-11-20,0.1101291000982286
2019-11-21,0.10785989333590028
2019-11-22,0.1051008107249792
2019-11-23,0.10275194199850927
2019-11-24,0.10047102760821833
2019-11-25,0.09786368577527073
2019-11-26,0.1072918544578894
2019-11-27,0.10429081160347135
2019-11-28,0.10151223072038372
2019-11-29,0.09877854003050177
2019-11-30,0.09645237729630957
2019-12-01,0.09393772303952931
2019-12-02,0.09156556551438864
2019-12-03,0.08935880007532697
2019-12-04,0.09228038003185231
2019-12-05,0.09689349468318464
2019-12-06,0.09426399052990124
2019-12-07,0.09175524181666742
2019-12-08,0.08935289880578524
2019-12-09,0.0871484595606016
2019-12-10,0.08496782115525045
2019-12-11,0.08286286891171855
2019-12-12,0.08088763852026348
2019-12-13,0.07897549557309269
2019-12-14,0.08288119719192877
2019-12-15,0.0840214200056632
2019-12-16,0.08191208896940287
