,Rio_Cogoti_Entrada_Embalse_Cogoti
2017-11-03,4.803978249002859
2017-11-04,4.857210214500595
2017-11-05,4.99095844775615
2017-11-06,5.011972828500303
2017-11-07,5.082341642189113
2017-11-08,5.027908695777106
2017-11-09,4.818948200412991
2017-11-10,4.661255135654024
2017-11-11,4.636442681022199
2017-11-12,4.665380096139259
2017-11-13,4.641768981832773
2017-11-14,4.599922308308393
2017-11-15,4.518918837065687
2017-11-16,4.335032529035242
2017-11-17,4.16125753621229
2017-11-18,4.001179100128042
2017-11-19,3.8590745184007833
2017-11-20,3.7135830890911694
2017-11-21,3.5962722670602103
2017-11-22,3.460857295525309
2017-11-23,3.330733182346072
2017-11-24,3.2057041636718355
2017-11-25,3.1108133498526316
2017-11-26,2.9965020953863313
2017-11-27,2.887692017805242
2017-11-28,2.784684125535985
2017-11-29,2.6862188866317624
2017-11-30,2.5924383107024207
2017-12-01,2.5031545410127842
2017-12-02,2.4205881851609923
2017-12-03,2.34432807819044
2017-12-04,2.2672952931504655
2017-12-05,2.1936127973336075
2017-12-06,2.123826006068504
2017-12-07,2.0566608534097464
2017-12-08,1.992633941561727
2017-12-09,1.9315481410941469
2017-12-10,1.8732375150142377
2017-12-11,1.817626307782458
2017-12-12,1.7647067986833394
2017-12-13,1.7140260333799098
2017-12-14,1.6655867025826014
2017-12-15,1.6193566788662137
2017-12-16,1.5751101861742483
2017-12-17,1.5329768666854913
2017-12-18,1.4925784829713262
2017-12-19,1.4552386935876174
2017-12-20,1.4184386609817468
2017-12-21,1.3833373267196285
2017-12-22,1.3495705803795093
2017-12-23,1.320730138124002
2017-12-24,1.2930393443494488
2017-12-25,1.2658906762068711
2017-12-26,1.2366836370504388
2017-12-27,1.2085984909394996
2017-12-28,1.1853546060373252
2017-12-29,1.159274781551839
2017-12-30,1.134264105003364
2017-12-31,1.1141614478586896
2018-01-01,1.091229593397127
2018-01-02,1.0943591728364694
2018-01-03,1.0775170257061881
2018-01-04,1.0552316936990551
2018-01-05,1.0345229236946996
2018-01-06,1.0139448637653599
2018-01-07,0.9940651932596613
2018-01-08,0.9749987383947695
2018-01-09,0.9725937932699243
2018-01-10,0.9582403352043135
2018-01-11,0.9428283072847902
2018-01-12,0.9280552073199719
2018-01-13,0.9116554181762004
2018-01-14,0.9043350920284814
2018-01-15,0.9000295375698033
2018-01-16,0.8837974010412778
2018-01-17,0.8679141857520281
2018-01-18,0.8525135467727937
2018-01-19,0.8377043005219108
2018-01-20,0.824819088779956
2018-01-21,0.8145022443759675
2018-01-22,0.8014602270943697
2018-01-23,0.7882542138182872
2018-01-24,0.7755360904789929
2018-01-25,0.7631764767122053
2018-01-26,0.7511350083518724
2018-01-27,0.7394252119342432
2018-01-28,0.7280694694938075
2018-01-29,0.7171176637575912
2018-01-30,0.7064191851319688
2018-01-31,0.6961060088827934
2018-02-01,0.6860394941736105
2018-02-02,0.6763649386696866
2018-02-03,0.6668605667316653
2018-02-04,0.6575571938651915
2018-02-05,0.6485930331171323
2018-02-06,0.6410948479670034
2018-02-07,0.6489464360952729
2018-02-08,0.6401336097055578
2018-02-09,0.6350470529302432
2018-02-10,0.626742965173379
2018-02-11,0.6179595568915195
2018-02-12,0.6094421461443994
2018-02-13,0.6011635269764537
2018-02-14,0.5930998342833198
2018-02-15,0.5852570841243692
2018-02-16,0.5776033627856374
2018-02-17,0.5701021013384489
2018-02-18,0.5716341650434468
2018-02-19,0.6149111847457703
2018-02-20,0.6821643668939658
2018-02-21,0.6852442577179287
2018-02-22,0.6715237654014798
2018-02-23,0.6586697148367802
2018-02-24,0.6464157735913574
2018-02-25,0.6342308406245157
2018-02-26,0.6222715309795274
2018-02-27,0.6108082210514727
2018-02-28,0.60059920856397
2018-03-01,0.5950610872505726
2018-03-02,0.604449997978112
2018-03-03,0.5962178717719506
2018-03-04,0.5858971001219841
2018-03-05,0.5751946574920233
2018-03-06,0.56618161115992
2018-03-07,0.5698454814613313
2018-03-08,0.5830827833827148
2018-03-09,0.575206155937573
2018-03-10,0.564271639097916
2018-03-11,0.5537239241670407
2018-03-12,0.5436237555481834
2018-03-13,0.5337951381924524
2018-03-14,0.5243560220529803
2018-03-15,0.5151891866101402
2018-03-16,0.5064462170352979
2018-03-17,0.4978768555469726
2018-03-18,0.48958800720613815
2018-03-19,0.48159906715260264
2018-03-20,0.473897612520185
2018-03-21,0.4663694373165346
2018-03-22,0.4590902800371953
2018-03-23,0.45211356400861347
2018-03-24,0.44524439780814806
2018-03-25,0.43864272226944373
2018-03-26,0.4322307367625237
2018-03-27,0.4259669315180039
2018-03-28,0.4199109430970379
2018-03-29,0.413958321908958
2018-03-30,0.4086621857810238
2018-03-31,0.40304732934098
2018-04-01,0.3986326534852646
2018-04-02,0.39596702953910523
2018-04-03,0.39302421126689724
2018-04-04,0.3900541191581542
2018-04-05,0.387526310696032
2018-04-06,0.38449855995840015
2018-04-07,0.3824673837331198
2018-04-08,0.3793789758883862
2018-04-09,0.37692129189930706
2018-04-10,0.37475761453192385
2018-04-11,0.37189506899677754
2018-04-12,0.382149345197417
2018-04-13,0.37882978677142976
2018-04-14,0.3761698211867207
2018-04-15,0.3737987500221708
2018-04-16,0.3718709144174964
2018-04-17,0.3710059821383228
2018-04-18,0.369781667215251
2018-04-19,0.36829392393119026
2018-04-20,0.3657952168566117
2018-04-21,0.3627543468019164
2018-04-22,0.3598315296893379
2018-04-23,0.35661985590508744
2018-04-24,0.353897490893629
2018-04-25,0.3509476498940413
2018-04-26,0.3479380111011857
2018-04-27,0.3454389759893
2018-04-28,0.34288974046586224
2018-04-29,0.34026379527848744
2018-04-30,0.33755704721642216
2018-05-01,0.3347716726665169
2018-05-02,0.33186486832887013
2018-05-03,0.32872086314687665
2018-05-04,0.32574354980003695
2018-05-05,0.3227256375855916
2018-05-06,0.31986804782253575
2018-05-07,0.31665074789839637
2018-05-08,0.31448804801620084
2018-05-09,0.31066390583497927
2018-05-10,0.3620812447843654
2018-05-11,0.3592587804039202
2018-05-12,0.3525860582180318
2018-05-13,0.34681186742307674
2018-05-14,0.3403643878899294
2018-05-15,0.3362648643499702
2018-05-16,0.33077130576690417
2018-05-17,0.32615057311725254
2018-05-18,0.3238576571807082
2018-05-19,0.3175581605322199
2018-05-20,0.312387655522788
2018-05-21,0.307821056764859
2018-05-22,0.3028009377108975
2018-05-23,0.29836533546297983
2018-05-24,0.29408168736932744
2018-05-25,0.28978436229224974
2018-05-26,0.2858380309866969
2018-05-27,0.2824656671168184
2018-05-28,0.27909061002478697
2018-05-29,0.2752213510732158
2018-05-30,0.2736291700338871
2018-05-31,0.33105779256303
2018-06-01,0.3275402840834284
2018-06-02,0.31969887713782397
2018-06-03,0.3122142525948619
2018-06-04,0.3086974811272197
2018-06-05,0.30162138189008686
2018-06-06,0.2961287283430136
2018-06-07,0.3048237819279218
2018-06-08,0.2977373986335747
2018-06-09,0.29094739840312683
2018-06-10,0.2871296655147404
2018-06-11,0.8404875575128622
2018-06-12,1.137443584604996
2018-06-13,1.0887189174130154
2018-06-14,1.0424118503972943
2018-06-15,0.9985433782819889
2018-06-16,0.956772450090874
2018-06-17,0.9171177298841428
2018-06-18,0.8794861732113939
2018-06-19,0.8439049436884407
2018-06-20,0.861149438561924
2018-06-21,0.8740041726927036
2018-06-22,0.8384986337300617
2018-06-23,0.8437679944882271
2018-06-24,0.8123524817070342
2018-06-25,0.9131470460096399
2018-06-26,0.8757331275838918
2018-06-27,0.8402207429908618
2018-06-28,0.8064325797242395
2018-06-29,0.77435443783944
2018-06-30,0.743888258559961
2018-07-01,0.7149324859883793
2018-07-02,0.7101574107917432
2018-07-03,0.6839803037479372
2018-07-04,0.6916555735258166
2018-07-05,0.7818053717165268
2018-07-06,0.7921271458115581
2018-07-07,0.7785792906362387
2018-07-08,0.7478642713266644
2018-07-09,0.7284312647433361
2018-07-10,0.7001292825780671
2018-07-11,0.713747036179735
2018-07-12,0.6861774324555194
2018-07-13,0.6599488962126114
2018-07-14,0.6712301710850289
2018-07-15,0.825740273687627
2018-07-16,0.8341276128273293
2018-07-17,1.0228113178382767
2018-07-18,1.077716131282097
2018-07-19,1.161380397161036
2018-07-20,1.131573886447393
2018-07-21,1.0832420526642244
2018-07-22,1.0373454354236367
2018-07-23,0.9940883400121077
2018-07-24,0.952713025142839
2018-07-25,0.9135553702565983
2018-07-26,0.8761914400887654
2018-07-27,0.840719636636356
2018-07-28,0.9751238644396059
2018-07-29,0.9347139224811378
2018-07-30,0.8963299777062598
2018-07-31,0.8598564641276155
2018-08-01,0.8252135814962075
2018-08-02,0.7922974673925532
2018-08-03,0.7610244928607272
2018-08-04,0.731302983428517
2018-08-05,0.7030367377409191
2018-08-06,0.6761800087710017
2018-08-07,0.6523759300263625
2018-08-08,0.6798833266199885
2018-08-09,0.6662299611857163
2018-08-10,0.6942527660279275
2018-08-11,0.7490954647813979
2018-08-12,0.8731955284388295
2018-08-13,0.9771718343178813
2018-08-14,0.9546865156441883
2018-08-15,0.9236257377884306
2018-08-16,0.9079336144351164
2018-08-17,0.897576511172291
2018-08-18,0.9231017150921383
2018-08-19,0.8863761823495329
2018-08-20,0.8503492162394568
2018-08-21,0.8161217680796563
2018-08-22,0.7836142226191828
2018-08-23,0.7531384128922591
2018-08-24,0.7244861579406027
2018-08-25,0.6973875142016884
2018-08-26,0.6920114425980453
2018-08-27,0.7536554099734931
2018-08-28,0.8071151789091655
2018-08-29,0.8100034275099319
2018-08-30,0.7944649941606595
2018-08-31,0.762982951392792
2018-09-01,0.7424249091250587
2018-09-02,0.7139387140572988
2018-09-03,0.7001188228821469
2018-09-04,0.7274355431381171
2018-09-05,0.8101082428911601
2018-09-06,0.8838013217478657
2018-09-07,0.9527024252793178
2018-09-08,0.9160378225905903
2018-09-09,0.8806780347895576
2018-09-10,0.8477790256343504
2018-09-11,0.8150847973944305
2018-09-12,0.783308578349087
2018-09-13,0.7534956051748232
2018-09-14,0.730439746916014
2018-09-15,0.705897518493629
2018-09-16,0.6895639478526158
2018-09-17,0.6632212761040875
2018-09-18,0.6387846774660844
2018-09-19,0.6765555069328277
2018-09-20,0.6510304379877502
2018-09-21,0.6279073976030537
2018-09-22,0.6060663876127147
2018-09-23,0.5847441276681016
2018-09-24,0.5644721178128743
2018-09-25,0.5460634092623473
2018-09-26,0.5287057070785647
2018-09-27,0.5119906153596107
2018-09-28,0.502461528848544
2018-09-29,0.4905979603197934
2018-09-30,0.4834622945106929
2018-10-01,0.4674002347861826
2018-10-02,0.45284072145632415
2018-10-03,0.4392860466721761
2018-10-04,0.4261854484451851
2018-10-05,0.4145974554094074
2018-10-06,0.403544720219047
2018-10-07,0.39238111226392797
2018-10-08,0.3816953203999502
2018-10-09,0.4117818818987462
2018-10-10,0.4027554372397943
2018-10-11,0.39731050005462776
2018-10-12,0.41956029201602324
2018-10-13,0.43358078694102664
2018-10-14,0.4630273858340761
2018-10-15,0.49099406264456613
2018-10-16,0.5101059884606367
2018-10-17,0.49789765135155223
2018-10-18,0.5095160210526068
2018-10-19,0.4924886712557643
2018-10-20,0.4765342687666114
2018-10-21,0.4607411295713811
2018-10-22,0.4463164793298701
2018-10-23,0.43260710845544664
2018-10-24,0.42088536653106906
2018-10-25,0.4083631080767139
2018-10-26,0.39815249755850174
2018-10-27,0.3866200787722522
2018-10-28,0.37738635195086545
2018-10-29,0.3679941376265108
2018-10-30,0.3569907332165125
2018-10-31,0.37914689028736376
2018-11-01,0.37010431121442544
2018-11-02,0.36063391294741903
2018-11-03,0.35397789571364097
2018-11-04,0.346258374101251
2018-11-05,0.3378338692320948
2018-11-06,0.3296236754902243
2018-11-07,0.3221045113934758
2018-11-08,0.31543647269898634
2018-11-09,0.3088081961403057
2018-11-10,0.3024818704529253
2018-11-11,0.29567806549453673
2018-11-12,0.28866908033885263
2018-11-13,0.3310892814999723
2018-11-14,0.3213438438940001
2018-11-15,0.3127699910045705
2018-11-16,0.305891364112316
2018-11-17,0.3016963328434812
2018-11-18,0.2946050982769464
2018-11-19,0.2887442292169459
2018-11-20,0.2836485556473296
2018-11-21,0.2787530745867319
2018-11-22,0.2797677808329903
2018-11-23,0.27483244369405163
2018-11-24,0.2702998373174595
2018-11-25,0.26712165079878497
2018-11-26,0.26350142316646885
2018-11-27,0.2597515915569184
2018-11-28,0.2561971113856158
2018-11-29,0.2529740747775133
2018-11-30,0.25598430404121636
2018-12-01,0.25291923810365236
2018-12-02,0.2512962456141677
2018-12-03,0.24657882189482466
2018-12-04,0.2433951613208509
2018-12-05,0.2778850947028221
2018-12-06,0.2762819010549255
2018-12-07,0.26991334860981764
2018-12-08,0.26538102245138323
2018-12-09,0.25977920145755573
2018-12-10,0.25463729841785604
2018-12-11,0.25082531230062066
2018-12-12,0.2469779258187666
2018-12-13,0.2436586598645213
2018-12-14,0.2463948650597632
2018-12-15,0.24174872501793615
2018-12-16,0.2380866143892854
2018-12-17,0.23501979549604335
2018-12-18,0.23205977964495006
2018-12-19,0.23445949224665466
2018-12-20,0.2306538898223848
2018-12-21,0.22704238532505833
2018-12-22,0.2239733291868049
2018-12-23,0.2210605533195839
2018-12-24,0.21858848061229466
2018-12-25,0.21662503451727844
2018-12-26,0.21462784746637137
2018-12-27,0.21301305309874627
2018-12-28,0.21145408651945438
2018-12-29,0.20999044151570617
2018-12-30,0.20823102571718002
2018-12-31,0.20679763204178453
2019-01-01,0.2055166035355136
2019-01-02,0.2045079018823045
2019-01-03,0.20391783744994726
2019-01-04,0.20345006181576125
2019-01-05,0.20269176036080627
2019-01-06,0.20141877916692583
2019-01-07,0.2081778658164415
2019-01-08,0.2070038650202567
2019-01-09,0.20714004676692507
2019-01-10,0.2128974707787539
2019-01-11,0.20922893158924366
2019-01-12,0.20591885424002493
2019-01-13,0.2085624792059113
2019-01-14,0.20524966448268575
2019-01-15,0.2038779398481548
2019-01-16,0.20096597609358977
2019-01-17,0.19877018961556198
2019-01-18,0.19623965975108168
2019-01-19,0.19466370922746043
2019-01-20,0.19350612006835466
2019-01-21,0.19273055643504966
2019-01-22,0.19210408278720614
2019-01-23,0.19162323600438513
2019-01-24,0.19163956491538706
2019-01-25,0.1917112152875481
2019-01-26,0.19173653762125614
2019-01-27,0.19194358496148317
2019-01-28,0.1918918415266161
2019-01-29,0.19156563747532232
2019-01-30,0.19062275529731415
2019-01-31,0.18941991688311885
2019-02-01,0.18980995656788874
2019-02-02,0.19593474334514616
2019-02-03,0.19615905993689717
2019-02-04,0.1950931407068326
2019-02-05,0.19434227655541847
2019-02-06,0.19471325084429716
2019-02-07,0.19432558438493294
2019-02-08,0.19516092906458507
2019-02-09,0.19467601800451279
2019-02-10,0.1938355032042982
2019-02-11,0.19211456481207032
2019-02-12,0.2132968369721939
2019-02-13,0.21681460306677197
2019-02-14,0.21232742202333718
2019-02-15,0.2088239984662512
2019-02-16,0.20648995663711223
2019-02-17,0.20413623412246082
2019-02-18,0.20179776449609893
2019-02-19,0.19951586305116645
2019-02-20,0.19716737074423923
2019-02-21,0.19474643422515084
2019-02-22,0.192534335869263
2019-02-23,0.19098180119470193
2019-02-24,0.18965635648199022
2019-02-25,0.1873409554377241
2019-02-26,0.1851312035146449
2019-02-27,0.18265407421406837
2019-02-28,0.18054464781992463
2019-03-01,0.178519820971916
2019-03-02,0.17672794341098133
2019-03-03,0.17507629359239435
2019-03-04,0.17310856200976585
2019-03-05,0.17086401025840459
2019-03-06,0.1692048296496546
2019-03-07,0.1677850773743754
2019-03-08,0.16619847077704458
2019-03-09,0.16468530661202604
2019-03-10,0.1649538745223944
2019-03-11,0.1657957626519544
2019-03-12,0.1666516438138962
2019-03-13,0.1640619882027985
2019-03-14,0.16188740268303323
2019-03-15,0.15967873158120094
2019-03-16,0.15747766572888572
2019-03-17,0.15512523623630103
2019-03-18,0.15307717576738233
2019-03-19,0.15180475121877723
2019-03-20,0.15004229328701402
2019-03-21,0.1487843225029344
2019-03-22,0.14764469262794763
2019-03-23,0.1468463663847277
2019-03-24,0.14617135545492904
2019-03-25,0.14541163609878083
2019-03-26,0.14429762993644696
2019-03-27,0.14305075954685872
2019-03-28,0.1421856601139306
2019-03-29,0.14114137099665627
2019-03-30,0.14049712305788528
2019-03-31,0.14038907918727453
2019-04-01,0.14843962109408831
2019-04-02,0.14679205180618504
2019-04-03,0.14576592708740668
2019-04-04,0.1451380333355765
2019-04-05,0.14651128896615323
2019-04-06,0.14405994616411075
2019-04-07,0.14223228942235144
2019-04-08,0.14114362179949116
2019-04-09,0.14025383132679567
2019-04-10,0.13889707224316017
2019-04-11,0.1370135086758645
2019-04-12,0.13513157476708237
2019-04-13,0.13328575135615378
2019-04-14,0.13130061327084958
2019-04-15,0.12992806760533332
2019-04-16,0.12887032673943224
2019-04-17,0.12829628377836874
2019-04-18,0.12741065190658735
2019-04-19,0.12650404474570495
2019-04-20,0.12555984116241797
2019-04-21,0.12409675182868057
2019-04-22,0.12199578821784295
2019-04-23,0.11935208136154916
2019-04-24,0.11756901348282463
2019-04-25,0.227455361524054
2019-04-26,0.21910666139165408
2019-04-27,0.21132952563439203
2019-04-28,0.2047714033392532
2019-04-29,0.1992301915768097
2019-04-30,0.19394152189867347
2019-05-01,0.18841155908654064
2019-05-02,0.18324471133125467
2019-05-03,0.1789239888667215
2019-05-04,0.174541614226878
2019-05-05,0.1703038739292953
2019-05-06,0.16627806647616455
2019-05-07,0.1634527852218009
2019-05-08,0.16376300283281275
2019-05-09,0.16229479835059696
2019-05-10,0.1584040004793917
2019-05-11,0.15287879911268548
2019-05-12,0.14792223853181433
2019-05-13,0.14441351560154367
2019-05-14,0.14159174654052564
2019-05-15,0.13887193794605482
2019-05-16,0.1361667271030837
2019-05-17,0.13409871323518566
2019-05-18,0.1311622934408362
2019-05-19,0.1277700530091541
2019-05-20,0.12430989157045842
2019-05-21,0.14634555032874189
2019-05-22,0.15536323056944473
2019-05-23,0.14971488515790307
2019-05-24,0.144350767215252
2019-05-25,0.13987580430473487
2019-05-26,0.1363946112026132
2019-05-27,0.13422321135844392
2019-05-28,0.24138676330274783
2019-05-29,0.23682237604915285
2019-05-30,0.38160301396653623
2019-05-31,0.49917597261880775
2019-06-01,0.49247690118104664
2019-06-02,0.4700883126116667
2019-06-03,0.44881120812428016
2019-06-04,0.4286495718065933
2019-06-05,0.5335948281855227
2019-06-06,0.6954842574934124
2019-06-07,0.6947348403291497
2019-06-08,0.6625522668762738
2019-06-09,0.6319319893115755
2019-06-10,0.603296075993348
2019-06-11,0.5757516285041236
2019-06-12,0.5654417947670921
2019-06-13,0.58544055580083
2019-06-14,0.5953937719889745
2019-06-15,0.569301219401787
2019-06-16,0.5628434316980219
2019-06-17,0.537705442430496
2019-06-18,0.5931123533190423
2019-06-19,0.5666415210918129
2019-06-20,0.5412700803850946
2019-06-21,0.561415038325398
2019-06-22,0.6096768214636273
2019-06-23,0.6377052440660244
2019-06-24,0.6105638315516456
2019-06-25,0.6330048388018572
2019-06-26,0.631682755940979
2019-06-27,0.6032897695230232
2019-06-28,0.576612336834286
2019-06-29,0.5766951647173737
2019-06-30,0.6826211270472896
2019-07-01,0.6518300235734241
2019-07-02,0.6226285949753302
2019-07-03,0.5949047512711383
2019-07-04,0.5685955079131354
2019-07-05,0.5436266673462209
2019-07-06,0.5243338616734731
2019-07-07,0.5183605278618828
2019-07-08,0.6703127187443585
2019-07-09,0.6416783067149718
2019-07-10,0.6132713966113009
2019-07-11,0.5862805429836326
2019-07-12,0.5608779571192746
2019-07-13,0.5365339101852786
2019-07-14,0.5134109869805314
2019-07-15,0.4914734765997949
2019-07-16,0.4706309845235492
2019-07-17,0.4511868255538589
2019-07-18,0.43240417860241454
2019-07-19,0.4164226745841314
2019-07-20,0.399393391640764
2019-07-21,0.3840045313248008
2019-07-22,0.3733157345342196
2019-07-23,0.36984760461394733
2019-07-24,0.36014790126381935
2019-07-25,0.34593700508766895
2019-07-26,0.3324896960654419
2019-07-27,0.31960400636097364
2019-07-28,0.30926800097210255
2019-07-29,0.2975294892737161
2019-07-30,0.28647651121603146
2019-07-31,0.2763058542919454
2019-08-01,0.268127953057333
2019-08-02,0.2593844813269265
2019-08-03,0.2500872110745541
2019-08-04,0.24122505346710765
2019-08-05,0.23533971911945914
2019-08-06,0.22800523398234368
2019-08-07,0.2209153732130457
2019-08-08,0.2140770850170384
2019-08-09,0.21894656704457802
2019-08-10,0.21155942573040673
2019-08-11,0.20452288503900362
2019-08-12,0.19788810099000825
2019-08-13,0.19148888288207924
2019-08-14,0.18632481263987585
2019-08-15,0.18184019001969548
2019-08-16,0.17738585620090805
2019-08-17,0.17298221785281204
2019-08-18,0.16771634334700228
2019-08-19,0.16284558942078398
2019-08-20,0.15907460390267789
2019-08-21,0.15575236924915387
2019-08-22,0.15290382422940202
2019-08-23,0.14986012165085313
2019-08-24,0.14746524478549494
2019-08-25,0.14468162798838125
2019-08-26,0.1425863803438912
2019-08-27,0.13997049552764718
2019-08-28,0.13815826219430857
2019-08-29,0.13656340156552105
2019-08-30,0.13435764868579758
2019-08-31,0.1319073389828563
2019-09-01,0.12898791018411127
2019-09-02,0.12594123030877424
2019-09-03,0.12307974126868372
2019-09-04,0.12073453998432339
2019-09-05,0.1187637095941708
2019-09-06,0.12163176009385329
2019-09-07,0.12288945212804962
2019-09-08,0.13539349793516908
2019-09-09,0.15521454749402516
2019-09-10,0.3285581726253096
2019-09-11,0.3620735617501755
2019-09-12,0.3605145775696364
2019-09-13,0.34542342143136273
2019-09-14,0.3392691707136061
2019-09-15,0.33104294888373237
2019-09-16,0.31767171653914034
2019-09-17,0.30594354294478754
2019-09-18,0.31344115500995223
2019-09-19,0.3015703286818168
2019-09-20,0.2933360090622309
2019-09-21,0.28212457815240677
2019-09-22,0.27634674514768215
2019-09-23,0.27039657866672706
2019-09-24,0.26417675283728287
2019-09-25,0.25586455427267846
2019-09-26,0.24876281929043315
2019-09-27,0.24225733694789608
2019-09-28,0.23587912784545328
2019-09-29,0.22934093948743514
2019-09-30,0.2228671117648261
2019-10-01,0.2154855684784601
2019-10-02,0.22563319522004682
2019-10-03,0.21827255923665145
2019-10-04,0.21026207640396077
2019-10-05,0.20290778344168442
2019-10-06,0.19561268544670696
2019-10-07,0.18944694419237387
2019-10-08,0.18485519081022248
2019-10-09,0.1807199260715894
2019-10-10,0.1771076725339397
2019-10-11,0.17328857733002548
2019-10-12,0.16952751192286858
2019-10-13,0.16593139455614037
2019-10-14,0.16396935028645276
2019-10-15,0.2860835446991511
2019-10-16,0.2751236783495277
2019-10-17,0.2683542081686911
2019-10-18,0.2577528895906926
2019-10-19,0.24897214468148357
2019-10-20,0.2465680342066884
2019-10-21,0.2381847352066144
2019-10-22,0.2302820883313588
2019-10-23,0.223520383960439
2019-10-24,0.21655629062916953
2019-10-25,0.21033379860238582
2019-10-26,0.20457266477545136
2019-10-27,0.19936927549135722
2019-10-28,0.19440716817770845
2019-10-29,0.18898455272938033
2019-10-30,0.18368306866080605
2019-10-31,0.17950488850517823
2019-11-01,0.17649981272064047
2019-11-02,0.17306379855076554
2019-11-03,0.1702374073141205
2019-11-04,0.16840137581969541
2019-11-05,0.16455278382610258
2019-11-06,0.16145944562470085
2019-11-07,0.1585470122441516
2019-11-08,0.15628270798429839
2019-11-09,0.15465638407532611
2019-11-10,0.15350108867191872
2019-11-11,0.15226060550087211
2019-11-12,0.15102568914678705
2019-11-13,0.14934674473556972
2019-11-14,0.14746772682019044
2019-11-15,0.14610469264082523
2019-11-16,0.15222294581791002
2019-11-17,0.1522299073854485
2019-11-18,0.15080371444723947
2019-11-19,0.15019111590036377
2019-11-20,0.1496349898393896
2019-11-21,0.14907277987282933
2019-11-22,0.14812331565177095
2019-11-23,0.14742099932443692
2019-11-24,0.14695273171428505
2019-11-25,0.145044039456003
2019-11-26,0.15337043885822912
2019-11-27,0.14978334766024956
2019-11-28,0.14776606377086102
2019-11-29,0.1464577285517366
2019-11-30,0.14481355100378773
2019-12-01,0.14357473340046162
2019-12-02,0.1425620710530856
2019-12-03,0.14128750626237818
2019-12-04,0.14223221380324777
2019-12-05,0.14480505147310982
2019-12-06,0.1426224063260369
2019-12-07,0.14089272246518336
2019-12-08,0.1389534474384196
2019-12-09,0.13712457845274828
2019-12-10,0.13560343402102543
2019-12-11,0.1343949715240985
2019-12-12,0.13363095042814965
2019-12-13,0.13349065658233242
2019-12-14,0.13662863223533345
2019-12-15,0.1358028829434555
2019-12-16,0.1338862185402108
2019-12-17,0.13225928802212011
2019-12-18,0.13141641909824486
2019-12-19,0.1310427089173958
2019-12-20,0.13080582403647786
2019-12-21,0.12986025165747622
2019-12-22,0.12943520592381996
2019-12-23,0.12925246835215926
2019-12-24,0.1297946047330758
2019-12-25,0.13010801290896923
2019-12-26,0.13017327232649664
2019-12-27,0.1305474788475532
2019-12-28,0.13110296616866327
2019-12-29,0.13150486240582562
2019-12-30,0.13196274178174192
2019-12-31,0.13225307554742882
2020-01-01,0.13229836634965672
2020-01-02,0.13227338555985207
2020-01-03,0.13222741052391745
2020-01-04,0.13242188892490153
2020-01-05,0.1331409335244588
2020-01-06,0.17881798801268667
2020-01-07,0.261775838354712
2020-01-08,0.2782663467976644
2020-01-09,0.29195138529399384
2020-01-10,0.28247876789263116
2020-01-11,0.2740367295690242
2020-01-12,0.26679009453893
2020-01-13,0.26024759108137296
2020-01-14,0.254116652485703
2020-01-15,0.24833865674922043
2020-01-16,0.243031002202204
2020-01-17,0.23836264275999755
2020-01-18,0.23422997999198814
2020-01-19,0.2360047671645438
2020-01-20,0.23207223385968542
2020-01-21,0.22815763490792754
2020-01-22,0.22431846787189083
2020-01-23,0.22057895771553965
2020-01-24,0.2166512197396643
2020-01-25,0.21305447385578216
2020-01-26,0.20941701161321524
2020-01-27,0.2062542464766509
2020-01-28,0.2044561046215356
2020-01-29,0.2032737762241888
2020-01-30,0.2037202278356574
2020-01-31,0.20387500370658834
2020-02-01,0.201459885131843
2020-02-02,0.1982955618328322
2020-02-03,0.1950298122837216
2020-02-04,0.19159358024902554
2020-02-05,0.18784074654289762
2020-02-06,0.18713005059174687
2020-02-07,0.18318668129042268
2020-02-08,0.18021493127739915
2020-02-09,0.1776536142466317
2020-02-10,0.17501335856910694
2020-02-11,0.17279283580225474
2020-02-12,0.1708787647919428
2020-02-13,0.1689063632167136
2020-02-14,0.16689058707112583
2020-02-15,0.16527722351036045
2020-02-16,0.16373657895897423
2020-02-17,0.16466201591785526
2020-02-18,0.16372887585568355
2020-02-19,0.16216535560184997
2020-02-20,0.16096859685105333
2020-02-21,0.15989606848307125
2020-02-22,0.1586949579730351
2020-02-23,0.15693223984578333
2020-02-24,0.1550950349733174
2020-02-25,0.15277466098955753
2020-02-26,0.15016452805288955
2020-02-27,0.14842992400054528
2020-02-28,0.14694413748188923
2020-02-29,0.14540684466058998
2020-03-01,0.14491213592137114
2020-03-02,0.1441039724428595
2020-03-03,0.14317974786084228
2020-03-04,0.1426841336274127
2020-03-05,0.14272018091773492
2020-03-06,0.14280253994181247
2020-03-07,0.14285104204002444
2020-03-08,0.14265965382619053
2020-03-09,0.14235838426682315
2020-03-10,0.14199311959892114
2020-03-11,0.14155644688824515
2020-03-12,0.14081496490666093
2020-03-13,0.13982913032441013
2020-03-14,0.13895597513797173
2020-03-15,0.13829780177293455
2020-03-16,0.13754410394260855
2020-03-17,0.13639353100265822
2020-03-18,0.13452968648929642
2020-03-19,0.13285551376198493
2020-03-20,0.13115528202027305
2020-03-21,0.1294151358173106
2020-03-22,0.12787470334771223
2020-03-23,0.1264124044828042
2020-03-24,0.1253775253397059
2020-03-25,0.12437692759738508
2020-03-26,0.12645363607552007
2020-03-27,0.12524416156701768
2020-03-28,0.12394630309297484
2020-03-29,0.12251268085990391
