,0,1,2,3,4,5,6,7
2016-04-12,,,,,,,,
2016-04-13,,,,,,,,
2016-04-14,,,,,,,,
2016-04-15,,,,,,,,
2016-04-16,,,,,,,,
2016-04-17,,,,,,,,
2016-04-18,,,,,,,,
2016-04-19,,,,,,,,
2016-04-20,,,,,,,,
2016-04-21,,,,,,,,
2016-04-22,,,,,,,,
2016-04-23,,,,,,,,
2016-04-24,,,,,,,,
2016-04-25,,,,,,,,
2016-04-26,,,,,,,,
2016-04-27,,,,,,,,
2016-04-28,,,,,,,,
2016-04-29,,,,,,,,
2016-04-30,,,,,,,,
2016-05-01,7.039529305916285e-05,0.0001815767016479,0.0007645501727742,0.000679400128116,0.0021572600195504,0.0024368815199875,0.0041260535534903,0.0041260535534903
2016-05-02,,,,,,,,
2016-05-03,,,,,,,,
2016-05-04,,,,,,,,
2016-05-05,,,,,,,,
2016-05-06,,,,,,,,
2016-05-07,,,,,,,,
2016-05-08,,,,,,,,
2016-05-09,,,,,,,,
2016-05-10,,,,,,,,
2016-05-11,,,,,,,,
2016-05-12,,,,,,,,
2016-05-13,,,,,,,,
2016-05-14,,,,,,,,
2016-05-15,,,,,,,,
2016-05-16,,,,,,,,
2016-05-17,,,,,,,,
2016-05-18,,,,,,,,
2016-05-19,,,,,,,,
2016-05-20,,,,,,,,
2016-05-21,,,,,,,,
2016-05-22,,,,,,,,
2016-05-23,,,,,,,,
2016-05-24,,,,,,,,
2016-05-25,,,,,,,,
2016-05-26,,,,,,,,
2016-05-27,,,,,,,,
2016-05-28,,,,,,,,
2016-05-29,,,,,,,,
2016-05-30,,,,,,,,
2016-05-31,,,,,,,,
2016-06-01,0.0010034646332999,0.0045381598355749,0.031251760390908,0.0275555441912557,0.0874955252094982,0.1001755298261288,0.149673277813356,0.149673277813356
2016-06-02,,,,,,,,
2016-06-03,,,,,,,,
2016-06-04,,,,,,,,
2016-06-05,,,,,,,,
2016-06-06,,,,,,,,
2016-06-07,,,,,,,,
2016-06-08,,,,,,,,
2016-06-09,,,,,,,,
2016-06-10,,,,,,,,
2016-06-11,,,,,,,,
2016-06-12,,,,,,,,
2016-06-13,,,,,,,,
2016-06-14,,,,,,,,
2016-06-15,,,,,,,,
2016-06-16,,,,,,,,
2016-06-17,,,,,,,,
2016-06-18,,,,,,,,
2016-06-19,,,,,,,,
2016-06-20,,,,,,,,
2016-06-21,,,,,,,,
2016-06-22,,,,,,,,
2016-06-23,,,,,,,,
2016-06-24,,,,,,,,
2016-06-25,,,,,,,,
2016-06-26,,,,,,,,
2016-06-27,,,,,,,,
2016-06-28,,,,,,,,
2016-06-29,,,,,,,,
2016-06-30,,,,,,,,
2016-07-01,0.0004035959747956,0.001165928331707,0.018928923165815,0.008176764235439,0.0917480215539647,0.1051132162053097,0.20017028080343,0.20017028080343
2016-07-02,,,,,,,,
2016-07-03,,,,,,,,
2016-07-04,,,,,,,,
2016-07-05,,,,,,,,
2016-07-06,,,,,,,,
2016-07-07,,,,,,,,
2016-07-08,,,,,,,,
2016-07-09,,,,,,,,
2016-07-10,,,,,,,,
2016-07-11,,,,,,,,
2016-07-12,,,,,,,,
2016-07-13,,,,,,,,
2016-07-14,,,,,,,,
2016-07-15,,,,,,,,
2016-07-16,,,,,,,,
2016-07-17,,,,,,,,
2016-07-18,,,,,,,,
2016-07-19,,,,,,,,
2016-07-20,,,,,,,,
2016-07-21,,,,,,,,
2016-07-22,,,,,,,,
2016-07-23,,,,,,,,
2016-07-24,,,,,,,,
2016-07-25,,,,,,,,
2016-07-26,,,,,,,,
2016-07-27,,,,,,,,
2016-07-28,,,,,,,,
2016-07-29,,,,,,,,
2016-07-30,,,,,,,,
2016-07-31,,,,,,,,
2016-08-01,3.290996519230789e-06,1.1495166078490638e-05,0.0145898291031282,0.0021867979343481,0.0929119563708461,0.106277249233697,0.2202488126845813,0.2202488126845813
2016-08-02,,,,,,,,
2016-08-03,,,,,,,,
2016-08-04,,,,,,,,
2016-08-05,,,,,,,,
2016-08-06,,,,,,,,
2016-08-07,,,,,,,,
2016-08-08,,,,,,,,
2016-08-09,,,,,,,,
2016-08-10,,,,,,,,
2016-08-11,,,,,,,,
2016-08-12,,,,,,,,
2016-08-13,,,,,,,,
2016-08-14,,,,,,,,
2016-08-15,,,,,,,,
2016-08-16,,,,,,,,
2016-08-17,,,,,,,,
2016-08-18,,,,,,,,
2016-08-19,,,,,,,,
2016-08-20,,,,,,,,
2016-08-21,,,,,,,,
2016-08-22,,,,,,,,
2016-08-23,,,,,,,,
2016-08-24,,,,,,,,
2016-08-25,,,,,,,,
2016-08-26,,,,,,,,
2016-08-27,,,,,,,,
2016-08-28,,,,,,,,
2016-08-29,,,,,,,,
2016-08-30,,,,,,,,
2016-08-31,,,,,,,,
2016-09-01,1.6339153909879454e-07,4.752695538156541e-07,0.0027730841892465,0.0004281694502874,0.027658779299719,0.0314740266128822,0.0845039919875133,0.0845039919875133
2016-09-02,,,,,,,,
2016-09-03,,,,,,,,
2016-09-04,,,,,,,,
2016-09-05,,,,,,,,
2016-09-06,,,,,,,,
2016-09-07,,,,,,,,
2016-09-08,,,,,,,,
2016-09-09,,,,,,,,
2016-09-10,,,,,,,,
2016-09-11,,,,,,,,
2016-09-12,,,,,,,,
2016-09-13,,,,,,,,
2016-09-14,,,,,,,,
2016-09-15,,,,,,,,
2016-09-16,,,,,,,,
2016-09-17,,,,,,,,
2016-09-18,,,,,,,,
2016-09-19,,,,,,,,
2016-09-20,,,,,,,,
2016-09-21,,,,,,,,
2016-09-22,,,,,,,,
2016-09-23,,,,,,,,
2016-09-24,,,,,,,,
2016-09-25,,,,,,,,
2016-09-26,,,,,,,,
2016-09-27,,,,,,,,
2016-09-28,,,,,,,,
2016-09-29,,,,,,,,
2016-09-30,,,,,,,,
2016-10-01,3.0451878899357173e-05,7.535138442140017e-05,0.000329638684581,0.0002976932524399,0.0009987379998313,0.0011545257568359,0.0021584763609129,0.0021584763609129
2016-10-02,,,,,,,,
2016-10-03,,,,,,,,
2016-10-04,,,,,,,,
2016-10-05,,,,,,,,
2016-10-06,,,,,,,,
2016-10-07,,,,,,,,
2016-10-08,,,,,,,,
2016-10-09,,,,,,,,
2016-10-10,,,,,,,,
2016-10-11,,,,,,,,
2016-10-12,,,,,,,,
2016-10-13,,,,,,,,
2016-10-14,,,,,,,,
2016-10-15,,,,,,,,
2016-10-16,,,,,,,,
2016-10-17,,,,,,,,
2016-10-18,,,,,,,,
2016-10-19,,,,,,,,
2016-10-20,,,,,,,,
2016-10-21,,,,,,,,
2016-10-22,,,,,,,,
2016-10-23,,,,,,,,
2016-10-24,,,,,,,,
2016-10-25,,,,,,,,
2016-10-26,,,,,,,,
2016-10-27,,,,,,,,
2016-10-28,,,,,,,,
2016-10-29,,,,,,,,
2016-10-30,,,,,,,,
2016-10-31,,,,,,,,
2016-11-01,3.231552893242227e-06,8.230340021448064e-06,3.029323855341024e-05,2.9110554231694248e-05,6.829329505680602e-05,7.699050903319845e-05,0.0001089291554301,0.0001089291554301
2016-11-02,,,,,,,,
2016-11-03,,,,,,,,
2016-11-04,,,,,,,,
2016-11-05,,,,,,,,
2016-11-06,,,,,,,,
2016-11-07,,,,,,,,
2016-11-08,,,,,,,,
2016-11-09,,,,,,,,
2016-11-10,,,,,,,,
2016-11-11,,,,,,,,
2016-11-12,,,,,,,,
2016-11-13,,,,,,,,
2016-11-14,,,,,,,,
2016-11-15,,,,,,,,
2016-11-16,,,,,,,,
2016-11-17,,,,,,,,
2016-11-18,,,,,,,,
2016-11-19,,,,,,,,
2016-11-20,,,,,,,,
2016-11-21,,,,,,,,
2016-11-22,,,,,,,,
2016-11-23,,,,,,,,
2016-11-24,,,,,,,,
2016-11-25,,,,,,,,
2016-11-26,,,,,,,,
2016-11-27,,,,,,,,
2016-11-28,,,,,,,,
2016-11-29,,,,,,,,
2016-11-30,,,,,,,,
2016-12-01,5.558441711677336e-06,1.3846173439562983e-05,5.187747493736595e-05,4.8938068118572765e-05,0.0001248869001227,0.0001417602210916,0.0002165507244807,0.0002165507244807
2016-12-02,,,,,,,,
2016-12-03,,,,,,,,
2016-12-04,,,,,,,,
2016-12-05,,,,,,,,
2016-12-06,,,,,,,,
2016-12-07,,,,,,,,
2016-12-08,,,,,,,,
2016-12-09,,,,,,,,
2016-12-10,,,,,,,,
2016-12-11,,,,,,,,
2016-12-12,,,,,,,,
2016-12-13,,,,,,,,
2016-12-14,,,,,,,,
2016-12-15,,,,,,,,
2016-12-16,,,,,,,,
2016-12-17,,,,,,,,
2016-12-18,,,,,,,,
2016-12-19,,,,,,,,
2016-12-20,,,,,,,,
2016-12-21,,,,,,,,
2016-12-22,,,,,,,,
2016-12-23,,,,,,,,
2016-12-24,,,,,,,,
2016-12-25,,,,,,,,
2016-12-26,,,,,,,,
2016-12-27,,,,,,,,
2016-12-28,,,,,,,,
2016-12-29,,,,,,,,
2016-12-30,,,,,,,,
2016-12-31,,,,,,,,
2017-01-01,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25
2017-01-02,,,,,,,,
2017-01-03,,,,,,,,
2017-01-04,,,,,,,,
2017-01-05,,,,,,,,
2017-01-06,,,,,,,,
2017-01-07,,,,,,,,
2017-01-08,,,,,,,,
2017-01-09,,,,,,,,
2017-01-10,,,,,,,,
2017-01-11,,,,,,,,
2017-01-12,,,,,,,,
2017-01-13,,,,,,,,
2017-01-14,,,,,,,,
2017-01-15,,,,,,,,
2017-01-16,,,,,,,,
2017-01-17,,,,,,,,
2017-01-18,,,,,,,,
2017-01-19,,,,,,,,
2017-01-20,,,,,,,,
2017-01-21,,,,,,,,
2017-01-22,,,,,,,,
2017-01-23,,,,,,,,
2017-01-24,,,,,,,,
2017-01-25,,,,,,,,
2017-01-26,,,,,,,,
2017-01-27,,,,,,,,
2017-01-28,,,,,,,,
2017-01-29,,,,,,,,
2017-01-30,,,,,,,,
2017-01-31,,,,,,,,
2017-02-01,-7.345364920210326e-25,-7.345364920210326e-25,1.5721090755792775e-06,2.0924205418913375e-07,9.11220447722714e-06,9.68966408381232e-06,1.7048873631235147e-05,1.7048873631235147e-05
2017-02-02,,,,,,,,
2017-02-03,,,,,,,,
2017-02-04,,,,,,,,
2017-02-05,,,,,,,,
2017-02-06,,,,,,,,
2017-02-07,,,,,,,,
2017-02-08,,,,,,,,
2017-02-09,,,,,,,,
2017-02-10,,,,,,,,
2017-02-11,,,,,,,,
2017-02-12,,,,,,,,
2017-02-13,,,,,,,,
2017-02-14,,,,,,,,
2017-02-15,,,,,,,,
2017-02-16,,,,,,,,
2017-02-17,,,,,,,,
2017-02-18,,,,,,,,
2017-02-19,,,,,,,,
2017-02-20,,,,,,,,
2017-02-21,,,,,,,,
2017-02-22,,,,,,,,
2017-02-23,,,,,,,,
2017-02-24,,,,,,,,
2017-02-25,,,,,,,,
2017-02-26,,,,,,,,
2017-02-27,,,,,,,,
2017-02-28,,,,,,,,
2017-03-01,-7.345364920210326e-25,-7.345364920210326e-25,1.2811342077791712e-06,1.7257316817673921e-07,7.414957160094242e-06,7.881328623780236e-06,1.3756771904472968e-05,1.3756771904472968e-05
2017-03-02,,,,,,,,
2017-03-03,,,,,,,,
2017-03-04,,,,,,,,
2017-03-05,,,,,,,,
2017-03-06,,,,,,,,
2017-03-07,,,,,,,,
2017-03-08,,,,,,,,
2017-03-09,,,,,,,,
2017-03-10,,,,,,,,
2017-03-11,,,,,,,,
2017-03-12,,,,,,,,
2017-03-13,,,,,,,,
2017-03-14,,,,,,,,
2017-03-15,,,,,,,,
2017-03-16,,,,,,,,
2017-03-17,,,,,,,,
2017-03-18,,,,,,,,
2017-03-19,,,,,,,,
2017-03-20,,,,,,,,
2017-03-21,,,,,,,,
2017-03-22,,,,,,,,
2017-03-23,,,,,,,,
2017-03-24,,,,,,,,
2017-03-25,,,,,,,,
2017-03-26,,,,,,,,
2017-03-27,,,,,,,,
2017-03-28,,,,,,,,
2017-03-29,,,,,,,,
2017-03-30,,,,,,,,
2017-03-31,,,,,,,,
2017-04-01,5.399763829423566e-06,1.4635518031576224e-05,4.880873582581492e-05,4.5426989814517054e-05,0.0001173247131476,0.0001317980271798,0.0002116652969199,0.0002116652969199
2017-04-02,,,,,,,,
2017-04-03,,,,,,,,
2017-04-04,,,,,,,,
2017-04-05,,,,,,,,
2017-04-06,,,,,,,,
2017-04-07,,,,,,,,
2017-04-08,,,,,,,,
2017-04-09,,,,,,,,
2017-04-10,,,,,,,,
2017-04-11,,,,,,,,
2017-04-12,,,,,,,,
2017-04-13,,,,,,,,
2017-04-14,,,,,,,,
2017-04-15,,,,,,,,
2017-04-16,,,,,,,,
2017-04-17,,,,,,,,
2017-04-18,,,,,,,,
2017-04-19,,,,,,,,
2017-04-20,,,,,,,,
2017-04-21,,,,,,,,
2017-04-22,,,,,,,,
2017-04-23,,,,,,,,
2017-04-24,,,,,,,,
2017-04-25,,,,,,,,
2017-04-26,,,,,,,,
2017-04-27,,,,,,,,
2017-04-28,,,,,,,,
2017-04-29,,,,,,,,
2017-04-30,,,,,,,,
2017-05-01,0.0015947686063962,0.0080558510409478,0.0358861315760111,0.0359472601999657,0.0771969247071343,0.086557128123485,0.1171356671975637,0.1171356671975637
2017-05-02,,,,,,,,
2017-05-03,,,,,,,,
2017-05-04,,,,,,,,
2017-05-05,,,,,,,,
2017-05-06,,,,,,,,
2017-05-07,,,,,,,,
2017-05-08,,,,,,,,
2017-05-09,,,,,,,,
2017-05-10,,,,,,,,
2017-05-11,,,,,,,,
2017-05-12,,,,,,,,
2017-05-13,,,,,,,,
2017-05-14,,,,,,,,
2017-05-15,,,,,,,,
2017-05-16,,,,,,,,
2017-05-17,,,,,,,,
2017-05-18,,,,,,,,
2017-05-19,,,,,,,,
2017-05-20,,,,,,,,
2017-05-21,,,,,,,,
2017-05-22,,,,,,,,
2017-05-23,,,,,,,,
2017-05-24,,,,,,,,
2017-05-25,,,,,,,,
2017-05-26,,,,,,,,
2017-05-27,,,,,,,,
2017-05-28,,,,,,,,
2017-05-29,,,,,,,,
2017-05-30,,,,,,,,
2017-05-31,,,,,,,,
2017-06-01,0.0005204524461624,0.0029079932088134,0.0461684053409331,0.0403510225760728,0.1379163939524654,0.1607887726536503,0.2293230502313124,0.2293230502313124
2017-06-02,,,,,,,,
2017-06-03,,,,,,,,
2017-06-04,,,,,,,,
2017-06-05,,,,,,,,
2017-06-06,,,,,,,,
2017-06-07,,,,,,,,
2017-06-08,,,,,,,,
2017-06-09,,,,,,,,
2017-06-10,,,,,,,,
2017-06-11,,,,,,,,
2017-06-12,,,,,,,,
2017-06-13,,,,,,,,
2017-06-14,,,,,,,,
2017-06-15,,,,,,,,
2017-06-16,,,,,,,,
2017-06-17,,,,,,,,
2017-06-18,,,,,,,,
2017-06-19,,,,,,,,
2017-06-20,,,,,,,,
2017-06-21,,,,,,,,
2017-06-22,,,,,,,,
2017-06-23,,,,,,,,
2017-06-24,,,,,,,,
2017-06-25,,,,,,,,
2017-06-26,,,,,,,,
2017-06-27,,,,,,,,
2017-06-28,,,,,,,,
2017-06-29,,,,,,,,
2017-06-30,,,,,,,,
2017-07-01,0.000303085624863,0.0009358914332387,0.0514353445407985,0.0414595107183444,0.1699843185367384,0.1995641231229228,0.2867980839302683,0.2867980839302683
2017-07-02,,,,,,,,
2017-07-03,,,,,,,,
2017-07-04,,,,,,,,
2017-07-05,,,,,,,,
2017-07-06,,,,,,,,
2017-07-07,,,,,,,,
2017-07-08,,,,,,,,
2017-07-09,,,,,,,,
2017-07-10,,,,,,,,
2017-07-11,,,,,,,,
2017-07-12,,,,,,,,
2017-07-13,,,,,,,,
2017-07-14,,,,,,,,
2017-07-15,,,,,,,,
2017-07-16,,,,,,,,
2017-07-17,,,,,,,,
2017-07-18,,,,,,,,
2017-07-19,,,,,,,,
2017-07-20,,,,,,,,
2017-07-21,,,,,,,,
2017-07-22,,,,,,,,
2017-07-23,,,,,,,,
2017-07-24,,,,,,,,
2017-07-25,,,,,,,,
2017-07-26,,,,,,,,
2017-07-27,,,,,,,,
2017-07-28,,,,,,,,
2017-07-29,,,,,,,,
2017-07-30,,,,,,,,
2017-07-31,,,,,,,,
2017-08-01,0.0002785225353218,0.0006968947941748,0.0455291340469736,0.0309060267794238,0.1688564444307676,0.1967376292614953,0.2997935981961767,0.2997935981961767
2017-08-02,,,,,,,,
2017-08-03,,,,,,,,
2017-08-04,,,,,,,,
2017-08-05,,,,,,,,
2017-08-06,,,,,,,,
2017-08-07,,,,,,,,
2017-08-08,,,,,,,,
2017-08-09,,,,,,,,
2017-08-10,,,,,,,,
2017-08-11,,,,,,,,
2017-08-12,,,,,,,,
2017-08-13,,,,,,,,
2017-08-14,,,,,,,,
2017-08-15,,,,,,,,
2017-08-16,,,,,,,,
2017-08-17,,,,,,,,
2017-08-18,,,,,,,,
2017-08-19,,,,,,,,
2017-08-20,,,,,,,,
2017-08-21,,,,,,,,
2017-08-22,,,,,,,,
2017-08-23,,,,,,,,
2017-08-24,,,,,,,,
2017-08-25,,,,,,,,
2017-08-26,,,,,,,,
2017-08-27,,,,,,,,
2017-08-28,,,,,,,,
2017-08-29,,,,,,,,
2017-08-30,,,,,,,,
2017-08-31,,,,,,,,
2017-09-01,8.568360236445668e-05,0.0002148292147618,0.0183257911012237,0.0062506697966231,0.1071966951869329,0.1238234464009602,0.256078922223314,0.256078922223314
2017-09-02,,,,,,,,
2017-09-03,,,,,,,,
2017-09-04,,,,,,,,
2017-09-05,,,,,,,,
2017-09-06,,,,,,,,
2017-09-07,,,,,,,,
2017-09-08,,,,,,,,
2017-09-09,,,,,,,,
2017-09-10,,,,,,,,
2017-09-11,,,,,,,,
2017-09-12,,,,,,,,
2017-09-13,,,,,,,,
2017-09-14,,,,,,,,
2017-09-15,,,,,,,,
2017-09-16,,,,,,,,
2017-09-17,,,,,,,,
2017-09-18,,,,,,,,
2017-09-19,,,,,,,,
2017-09-20,,,,,,,,
2017-09-21,,,,,,,,
2017-09-22,,,,,,,,
2017-09-23,,,,,,,,
2017-09-24,,,,,,,,
2017-09-25,,,,,,,,
2017-09-26,,,,,,,,
2017-09-27,,,,,,,,
2017-09-28,,,,,,,,
2017-09-29,,,,,,,,
2017-09-30,,,,,,,,
2017-10-01,1.3915910183408506e-05,3.475892518328407e-05,0.0006921051189648,0.0002046961474872,0.015402058267766,0.018122210239424,0.0623619727373211,0.0623619727373211
2017-10-02,,,,,,,,
2017-10-03,,,,,,,,
2017-10-04,,,,,,,,
2017-10-05,,,,,,,,
2017-10-06,,,,,,,,
2017-10-07,,,,,,,,
2017-10-08,,,,,,,,
2017-10-09,,,,,,,,
2017-10-10,,,,,,,,
2017-10-11,,,,,,,,
2017-10-12,,,,,,,,
2017-10-13,,,,,,,,
2017-10-14,,,,,,,,
2017-10-15,,,,,,,,
2017-10-16,,,,,,,,
2017-10-17,,,,,,,,
2017-10-18,,,,,,,,
2017-10-19,,,,,,,,
2017-10-20,,,,,,,,
2017-10-21,,,,,,,,
2017-10-22,,,,,,,,
2017-10-23,,,,,,,,
2017-10-24,,,,,,,,
2017-10-25,,,,,,,,
2017-10-26,,,,,,,,
2017-10-27,,,,,,,,
2017-10-28,,,,,,,,
2017-10-29,,,,,,,,
2017-10-30,,,,,,,,
2017-10-31,,,,,,,,
2017-11-01,4.425571288591549e-06,1.1490827814450542e-05,4.463973762951644e-05,4.347388204959638e-05,0.0001007088552474,0.0001154908144915,0.0001658595727321,0.0001658595727321
2017-11-02,,,,,,,,
2017-11-03,,,,,,,,
2017-11-04,,,,,,,,
2017-11-05,,,,,,,,
2017-11-06,,,,,,,,
2017-11-07,,,,,,,,
2017-11-08,,,,,,,,
2017-11-09,,,,,,,,
2017-11-10,,,,,,,,
2017-11-11,,,,,,,,
2017-11-12,,,,,,,,
2017-11-13,,,,,,,,
2017-11-14,,,,,,,,
2017-11-15,,,,,,,,
2017-11-16,,,,,,,,
2017-11-17,,,,,,,,
2017-11-18,,,,,,,,
2017-11-19,,,,,,,,
2017-11-20,,,,,,,,
2017-11-21,,,,,,,,
2017-11-22,,,,,,,,
2017-11-23,,,,,,,,
2017-11-24,,,,,,,,
2017-11-25,,,,,,,,
2017-11-26,,,,,,,,
2017-11-27,,,,,,,,
2017-11-28,,,,,,,,
2017-11-29,,,,,,,,
2017-11-30,,,,,,,,
2017-12-01,-7.345364920210326e-25,-7.345364920210326e-25,8.85452733057194e-09,1.093408174659322e-09,4.813910374074084e-08,5.1645395149039544e-08,8.771629036467387e-08,8.771629036467387e-08
2017-12-02,,,,,,,,
2017-12-03,,,,,,,,
2017-12-04,,,,,,,,
2017-12-05,,,,,,,,
2017-12-06,,,,,,,,
2017-12-07,,,,,,,,
2017-12-08,,,,,,,,
2017-12-09,,,,,,,,
2017-12-10,,,,,,,,
2017-12-11,,,,,,,,
2017-12-12,,,,,,,,
2017-12-13,,,,,,,,
2017-12-14,,,,,,,,
2017-12-15,,,,,,,,
2017-12-16,,,,,,,,
2017-12-17,,,,,,,,
2017-12-18,,,,,,,,
2017-12-19,,,,,,,,
2017-12-20,,,,,,,,
2017-12-21,,,,,,,,
2017-12-22,,,,,,,,
2017-12-23,,,,,,,,
2017-12-24,,,,,,,,
2017-12-25,,,,,,,,
2017-12-26,,,,,,,,
2017-12-27,,,,,,,,
2017-12-28,,,,,,,,
2017-12-29,,,,,,,,
2017-12-30,,,,,,,,
2017-12-31,,,,,,,,
2018-01-01,-7.345364920210326e-25,-7.345364920210326e-25,2.795712697368961e-07,3.77503805386617e-08,1.615046928104179e-06,1.7095825578149504e-06,2.957347326027627e-06,2.957347326027627e-06
2018-01-02,,,,,,,,
2018-01-03,,,,,,,,
2018-01-04,,,,,,,,
2018-01-05,,,,,,,,
2018-01-06,,,,,,,,
2018-01-07,,,,,,,,
2018-01-08,,,,,,,,
2018-01-09,,,,,,,,
2018-01-10,,,,,,,,
2018-01-11,,,,,,,,
2018-01-12,,,,,,,,
2018-01-13,,,,,,,,
2018-01-14,,,,,,,,
2018-01-15,,,,,,,,
2018-01-16,,,,,,,,
2018-01-17,,,,,,,,
2018-01-18,,,,,,,,
2018-01-19,,,,,,,,
2018-01-20,,,,,,,,
2018-01-21,,,,,,,,
2018-01-22,,,,,,,,
2018-01-23,,,,,,,,
2018-01-24,,,,,,,,
2018-01-25,,,,,,,,
2018-01-26,,,,,,,,
2018-01-27,,,,,,,,
2018-01-28,,,,,,,,
2018-01-29,,,,,,,,
2018-01-30,,,,,,,,
2018-01-31,,,,,,,,
2018-02-01,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,4.4291023425888646e-11,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25
2018-02-02,,,,,,,,
2018-02-03,,,,,,,,
2018-02-04,,,,,,,,
2018-02-05,,,,,,,,
2018-02-06,,,,,,,,
2018-02-07,,,,,,,,
2018-02-08,,,,,,,,
2018-02-09,,,,,,,,
2018-02-10,,,,,,,,
2018-02-11,,,,,,,,
2018-02-12,,,,,,,,
2018-02-13,,,,,,,,
2018-02-14,,,,,,,,
2018-02-15,,,,,,,,
2018-02-16,,,,,,,,
2018-02-17,,,,,,,,
2018-02-18,,,,,,,,
2018-02-19,,,,,,,,
2018-02-20,,,,,,,,
2018-02-21,,,,,,,,
2018-02-22,,,,,,,,
2018-02-23,,,,,,,,
2018-02-24,,,,,,,,
2018-02-25,,,,,,,,
2018-02-26,,,,,,,,
2018-02-27,,,,,,,,
2018-02-28,,,,,,,,
2018-03-01,-7.345364920210326e-25,-7.345364920210326e-25,4.4597148125707895e-09,6.856966519049984e-10,2.794168268718971e-08,2.9580994746163757e-08,5.3085041435108747e-08,5.3085041435108747e-08
2018-03-02,,,,,,,,
2018-03-03,,,,,,,,
2018-03-04,,,,,,,,
2018-03-05,,,,,,,,
2018-03-06,,,,,,,,
2018-03-07,,,,,,,,
2018-03-08,,,,,,,,
2018-03-09,,,,,,,,
2018-03-10,,,,,,,,
2018-03-11,,,,,,,,
2018-03-12,,,,,,,,
2018-03-13,,,,,,,,
2018-03-14,,,,,,,,
2018-03-15,,,,,,,,
2018-03-16,,,,,,,,
2018-03-17,,,,,,,,
2018-03-18,,,,,,,,
2018-03-19,,,,,,,,
2018-03-20,,,,,,,,
2018-03-21,,,,,,,,
2018-03-22,,,,,,,,
2018-03-23,,,,,,,,
2018-03-24,,,,,,,,
2018-03-25,,,,,,,,
2018-03-26,,,,,,,,
2018-03-27,,,,,,,,
2018-03-28,,,,,,,,
2018-03-29,,,,,,,,
2018-03-30,,,,,,,,
2018-03-31,,,,,,,,
2018-04-01,-7.345364920210326e-25,-7.345364920210326e-25,8.719595460161666e-07,1.1541757238916605e-07,4.976504697497914e-06,5.272031713415075e-06,9.077798817803938e-06,9.077798817803938e-06
2018-04-02,,,,,,,,
2018-04-03,,,,,,,,
2018-04-04,,,,,,,,
2018-04-05,,,,,,,,
2018-04-06,,,,,,,,
2018-04-07,,,,,,,,
2018-04-08,,,,,,,,
2018-04-09,,,,,,,,
2018-04-10,,,,,,,,
2018-04-11,,,,,,,,
2018-04-12,,,,,,,,
2018-04-13,,,,,,,,
2018-04-14,,,,,,,,
2018-04-15,,,,,,,,
2018-04-16,,,,,,,,
2018-04-17,,,,,,,,
2018-04-18,,,,,,,,
2018-04-19,,,,,,,,
2018-04-20,,,,,,,,
2018-04-21,,,,,,,,
2018-04-22,,,,,,,,
2018-04-23,,,,,,,,
2018-04-24,,,,,,,,
2018-04-25,,,,,,,,
2018-04-26,,,,,,,,
2018-04-27,,,,,,,,
2018-04-28,,,,,,,,
2018-04-29,,,,,,,,
2018-04-30,,,,,,,,
2018-05-01,2.7795502124481467e-05,7.008605282853685e-05,0.0002586083964859,0.0002504859290016,0.0006158494431945,0.0007048683850141,0.0011123764678465,0.0011123764678465
2018-05-02,,,,,,,,
2018-05-03,,,,,,,,
2018-05-04,,,,,,,,
2018-05-05,,,,,,,,
2018-05-06,,,,,,,,
2018-05-07,,,,,,,,
2018-05-08,,,,,,,,
2018-05-09,,,,,,,,
2018-05-10,,,,,,,,
2018-05-11,,,,,,,,
2018-05-12,,,,,,,,
2018-05-13,,,,,,,,
2018-05-14,,,,,,,,
2018-05-15,,,,,,,,
2018-05-16,,,,,,,,
2018-05-17,,,,,,,,
2018-05-18,,,,,,,,
2018-05-19,,,,,,,,
2018-05-20,,,,,,,,
2018-05-21,,,,,,,,
2018-05-22,,,,,,,,
2018-05-23,,,,,,,,
2018-05-24,,,,,,,,
2018-05-25,,,,,,,,
2018-05-26,,,,,,,,
2018-05-27,,,,,,,,
2018-05-28,,,,,,,,
2018-05-29,,,,,,,,
2018-05-30,,,,,,,,
2018-05-31,,,,,,,,
2018-06-01,0.0017294687253457,0.0060426928512709,0.0192282053584527,0.0198229230040686,0.0353614393780469,0.0387750642599882,0.048740833346871,0.048740833346871
2018-06-02,,,,,,,,
2018-06-03,,,,,,,,
2018-06-04,,,,,,,,
2018-06-05,,,,,,,,
2018-06-06,,,,,,,,
2018-06-07,,,,,,,,
2018-06-08,,,,,,,,
2018-06-09,,,,,,,,
2018-06-10,,,,,,,,
2018-06-11,,,,,,,,
2018-06-12,,,,,,,,
2018-06-13,,,,,,,,
2018-06-14,,,,,,,,
2018-06-15,,,,,,,,
2018-06-16,,,,,,,,
2018-06-17,,,,,,,,
2018-06-18,,,,,,,,
2018-06-19,,,,,,,,
2018-06-20,,,,,,,,
2018-06-21,,,,,,,,
2018-06-22,,,,,,,,
2018-06-23,,,,,,,,
2018-06-24,,,,,,,,
2018-06-25,,,,,,,,
2018-06-26,,,,,,,,
