,EST. SAN VICENTE A
2019-08-22,0.0
2019-08-23,0.00027402085313144817
2019-08-24,0.0012399477857889217
2019-08-25,0.0007084128335039579
2019-08-26,0.02963111370497524
2019-08-27,1.3175446159512945e-05
2019-08-28,0.013255214842128143
2019-08-29,0.0006067299507033656
2019-08-30,2.1517275854421314e-06
2019-08-31,0.0
2019-09-01,1.284479992591514e-06
2019-09-02,8.523463748133508e-07
2019-09-03,0.0
2019-09-04,1.1207058391164137e-05
2019-09-05,0.0027491456945309876
2019-09-06,0.009317360881337363
2019-09-07,0.013029901914193596
2019-09-08,0.003006712987384389
2019-09-09,0.017405737453783064
2019-09-10,0.0018689469972077185
2019-09-11,0.0007345730989751681
2019-09-12,1.8362427077834224e-06
2019-09-13,0.0
2019-09-14,0.010480724002171671
2019-09-15,0.02340272866504293
2019-09-16,0.0
2019-09-17,2.855194541290318e-06
2019-09-18,0.0005861175731859637
2019-09-19,0.0017548207665832947
2019-09-20,4.351138045421976e-07
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,3.4306277143514308e-06
2019-09-24,4.261732051702438e-07
2019-09-25,8.523463748133508e-07
2019-09-26,2.409370852188325e-07
2019-09-27,0.0015080947730927595
2019-09-28,3.1421721771361948e-06
2019-09-29,0.002088023323408315
2019-09-30,0.019950657453335508
2019-10-01,0.007358873135989226
2019-10-02,0.0009070576395379568
2019-10-03,0.003095360121211394
2019-10-04,4.983284104038293e-06
2019-10-05,8.546130629838444e-07
2019-10-06,0.00290270657596296
2019-10-07,0.004000045254196919
2019-10-08,8.583068833445395e-07
2019-10-09,2.5840217858785763e-06
2019-10-10,1.2904404798064206e-06
2019-10-11,0.00016274976895973352
2019-10-12,0.0007830953920417837
2019-10-13,0.00011612789731630138
2019-10-14,0.005921666369168076
2019-10-15,0.004343722068088155
2019-10-16,0.0009238446262471066
2019-10-17,0.0009414768614499761
2019-10-18,4.44636377466568e-05
2019-10-19,0.001595919316918141
2019-10-20,0.0012579105269286258
2019-10-21,2.8958622838409853e-06
2019-10-22,4.4195854798090295e-07
2019-10-23,8.52346317969932e-07
2019-10-24,0.0
2019-10-25,2.5749205860847724e-06
2019-10-26,0.017049619429548024
2019-10-27,0.006802636133113378
2019-10-28,0.00888794312165796
2019-10-29,0.015160626844616068
2019-10-30,8.826517745479628e-05
2019-10-31,0.0
2019-11-01,0.009937181690946534
2019-11-02,1.3016479116090587e-05
2019-11-03,0.0
2019-11-04,0.002630906037779023
2019-11-05,1.6313203509910214e-06
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,8.52346317969932e-07
2019-11-09,8.523463748133508e-07
2019-11-10,8.523463748133508e-07
2019-11-11,0.0001665953179430586
2019-11-12,0.0006229976532709694
2019-11-13,5.104172397667253e-07
2019-11-14,1.7106531231547706e-06
2019-11-15,0.0003990766028283348
2019-11-16,0.00022366626151692736
2019-11-17,8.52346317969932e-07
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,1.2814998058274796e-06
2019-11-22,1.2958482216163247e-06
2019-11-23,0.0014021277007353887
2019-11-24,0.005444744515298834
2019-11-25,0.00412911159881246
2019-11-26,4.253169078323557e-06
2019-11-27,4.71752900921274e-06
2019-11-28,0.0
2019-11-29,0.003665961681854658
2019-11-30,0.0
2019-12-01,1.7106532368416083e-06
2019-12-02,8.523463748133508e-07
2019-12-03,1.7046928064701206e-06
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,7.939170783674213e-06
2019-12-08,0.0
2019-12-09,8.52346317969932e-07
2019-12-10,0.0
2019-12-11,0.00012452557659014315
2019-12-12,4.261732051702438e-07
2019-12-13,0.0006485622533382795
2019-12-14,0.0010749946176935774
2019-12-15,1.7225742112714215e-06
2019-12-16,1.2874602930423862e-06
2019-12-17,2.1531197944568703e-06
2019-12-18,8.58677392301388e-07
2019-12-19,0.002346907912845343
2019-12-20,0.00015923070225759328
2019-12-21,1.8359909594898495e-06
2019-12-22,8.52346317969932e-07
2019-12-23,0.0
2019-12-24,0.009573958289455361
2019-12-25,1.2805010669580952e-06
2019-12-26,0.0
2019-12-27,1.1679823867133321e-05
2019-12-28,8.52346317969932e-07
2019-12-29,2.155814399884548e-06
2019-12-30,8.52346317969932e-07
2019-12-31,8.52346317969932e-07
2020-01-01,4.687905232003686e-06
2020-01-02,8.821486403576273e-07
2020-01-03,1.7046927496267017e-06
2020-01-04,2.58144586950948e-06
2020-01-05,1.91344281454765e-05
2020-01-06,1.0479755702254152e-05
2020-01-07,0.0
2020-01-08,0.01622047894437548
2020-01-09,0.0018994479951709988
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,8.70227722771233e-07
2020-01-14,0.0
2020-01-15,8.52346317969932e-07
2020-01-16,1.6966222915471008e-06
2020-01-17,1.7148391862065182e-06
2020-01-18,1.2966430062988366e-06
2020-01-19,8.52346317969932e-07
2020-01-20,4.261732051702438e-07
2020-01-21,8.52346317969932e-07
2020-01-22,2.1459884465002688e-06
2020-01-23,9.073346424410258e-05
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.00010114537348461222
2020-01-27,2.5689601557132846e-06
2020-01-28,0.003610618097681395
2020-01-29,2.571074219304137e-06
2020-01-30,8.52346317969932e-07
2020-01-31,4.351138045421976e-07
2020-02-01,0.00024190133220619036
2020-02-02,4.351138045421976e-07
2020-02-03,3.4332275049564487e-06
2020-02-04,0.005044045162872529
2020-02-05,1.7206253914991976e-06
2020-02-06,4.351138045421976e-07
2020-02-07,0.0
2020-02-08,8.52346317969932e-07
2020-02-09,0.0
2020-02-10,1.1572955359875317e-05
2020-02-11,8.52346317969932e-07
2020-02-12,7.293223691377394e-06
2020-02-13,0.0
2020-02-14,2.5749205860847724e-06
2020-02-15,8.583068833445395e-07
2020-02-16,1.2868240446550772e-06
2020-02-17,0.004175281692456293
2020-02-18,0.0
2020-02-19,1.7195939108205494e-06
2020-02-20,0.0
2020-02-21,8.523463748133508e-07
2020-02-22,8.52346317969932e-07
2020-02-23,1.0389089538875853e-05
2020-02-24,1.14456870081495e-05
2020-02-25,8.553265615773853e-07
2020-02-26,8.553266184208042e-07
2020-02-27,0.0
2020-02-28,8.52346317969932e-07
2020-02-29,1.7089174662032747e-06
2020-03-01,0.0
2020-03-02,8.52346317969932e-07
2020-03-03,1.7237575775652658e-06
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,8.583068797918258e-07
2020-03-07,2.5879229497149936e-06
2020-03-08,8.724297799744818e-07
2020-03-09,8.523463748133508e-07
2020-03-10,0.0
2020-03-11,1.7106532936850272e-06
2020-03-12,4.21555948929048e-06
2020-03-13,0.00022954588205042022
2020-03-14,1.7046928064701206e-06
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,8.583068833445395e-07
2020-03-18,8.551529049327655e-07
2020-03-19,1.7166885299957357e-06
2020-03-20,8.52346317969932e-07
2020-03-21,2.858315563549106e-05
2020-03-22,3.0370245517139702e-05
2020-03-23,9.106917096866875e-07
2020-03-24,0.0055872155746943515
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,1.0451590511160835e-05
2020-03-28,4.009889881323213e-05
2020-03-29,1.1482707867491602e-06
2020-03-30,0.0
2020-03-31,1.3004656125303882e-06
2020-04-01,0.0
2020-04-02,2.148747341834678e-06
2020-04-03,8.53861422456248e-07
2020-04-04,1.707440617337852e-06
2020-04-05,8.52346317969932e-07
2020-04-06,0.0
2020-04-07,8.52346317969932e-07
2020-04-08,8.52346317969932e-07
2020-04-09,3.073836716128067e-06
2020-04-10,1.3006434187445848e-06
2020-04-11,8.22052989207523e-05
2020-04-12,8.186829771301758e-06
2020-04-13,1.2814998058274796e-06
2020-04-14,0.0
2020-04-15,8.583068797918258e-07
2020-04-16,9.229485403544703e-07
2020-04-17,1.289623526190553e-06
2020-04-18,0.001095179164550841
2020-04-19,3.3890907193573426e-05
2020-04-20,8.636380606219518e-07
2020-04-21,8.52346317969932e-07
2020-04-22,0.0
2020-04-23,0.006528914184637472
2020-04-24,0.0321708452953405
2020-04-25,0.007150201562322463
2020-04-26,0.003907207452075582
2020-04-27,0.01904895733779585
2020-04-28,0.0019611346889549575
2020-04-29,1.7225741544280027e-06
2020-04-30,8.583068797918258e-07
2020-05-01,8.583068797918258e-07
2020-05-02,0.0009572177705580712
2020-05-03,0.0026430613976785164
2020-05-04,0.002464964600439486
2020-05-05,0.00017231660829463476
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,2.1207416556314092e-05
2020-05-09,0.002588628463342156
2020-05-10,0.020861549822376067
2020-05-11,2.0164838978942013e-06
2020-05-12,8.52346317969932e-07
2020-05-13,0.0
2020-05-14,1.2731048422799983e-06
2020-05-15,9.065429919044772e-05
2020-05-16,8.60909341086804e-07
2020-05-17,8.583068797918258e-07
2020-05-18,0.0001448308917838083
2020-05-19,0.02323337549894628
2020-05-20,0.022243750682939278
2020-05-21,3.4264065849948936e-05
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,9.647679920281998e-06
2020-05-25,0.0
2020-05-26,1.7267087741856812e-06
2020-05-27,8.821486972010462e-07
2020-05-28,0.0011511608240120598
2020-05-29,0.0006460530657163807
2020-05-30,8.52346317969932e-07
2020-05-31,4.410743663640915e-07
2020-06-01,4.061091114097918e-05
2020-06-02,0.008533646322244352
2020-06-03,0.002919544048666813
2020-06-04,8.583068797918258e-07
2020-06-05,0.0
2020-06-06,0.0038008003863016617
2020-06-07,0.0062690415013004356
2020-06-08,0.009842254326377116
2020-06-09,0.002026090991226821
2020-06-10,1.6696015530240554e-06
2020-06-11,0.044213146810800255
2020-06-12,0.022389611568010417
2020-06-13,1.7738678085971887e-06
2020-06-14,8.523463748133508e-07
2020-06-15,0.00961816667791347
2020-06-16,0.042575531862151454
2020-06-17,0.041493414617024695
2020-06-18,0.05453324175212235
2020-06-19,0.03255488604863914
2020-06-20,0.027432992005012407
2020-06-21,0.001965015505078727
2020-06-22,0.026423123101113548
2020-06-23,0.018113514067421496
2020-06-24,0.011993162229027547
2020-06-25,0.0009374112605167309
2020-06-26,0.007420588463123673
2020-06-27,0.002924273971100928
2020-06-28,0.053402458194196395
2020-06-29,0.032980829240328365
2020-06-30,0.007471136140146788
2020-07-01,0.012753231536655227
2020-07-02,0.0001323809085413775
2020-07-03,0.036392087793663284
2020-07-04,0.005286058741453769
2020-07-05,0.01843389878764007
2020-07-06,5.331425588280235e-06
2020-07-07,0.011019656355951875
2020-07-08,0.024146475842301278
2020-07-09,0.015444488335701797
2020-07-10,0.04301235457541237
2020-07-11,0.0012487931149762453
2020-07-12,0.01767069042563928
2020-07-13,0.000729393917047571
2020-07-14,4.261732087229575e-07
2020-07-15,1.328116380290352e-06
2020-07-16,3.392755145260591e-05
2020-07-17,0.03893959127671124
2020-07-18,0.040631003782782754
2020-07-19,0.06051896197695128
2020-07-20,0.016436569362197836
2020-07-21,0.021094896130153893
2020-07-22,0.000815589663008569
2020-07-23,3.691710216898314e-06
2020-07-24,7.245817654072005e-05
2020-07-25,0.00018487723780349945
2020-07-26,0.029529693260998798
2020-07-27,0.0011875615992966466
2020-07-28,1.2874602361989673e-06
2020-07-29,1.2993811537853617e-06
2020-07-30,0.001996837073603005
2020-07-31,4.297233431316272e-07
2020-08-01,0.022630331465861638
2020-08-02,0.0015091698774149722
2020-08-03,0.0003387059124422745
2020-08-04,0.0024864840006317457
2020-08-05,0.018574813302134126
2020-08-06,1.6595406996554923e-05
2020-08-07,1.0817403524694307e-05
2020-08-08,0.0
2020-08-09,0.007621949881633753
2020-08-10,0.0023905777595412563
2020-08-11,4.410743663640915e-07
2020-08-12,8.52346317969932e-07
2020-08-13,0.0013912433423435787
2020-08-14,0.014796049494036588
2020-08-15,0.0001485998361883029
2020-08-16,0.0
2020-08-17,4.410743663640915e-07
2020-08-18,0.0034152914940421644
2020-08-19,4.673894056209769e-06
2020-08-20,2.5605278324292158e-06
2020-08-21,8.553266184208042e-07
2020-08-22,8.674924174556509e-07
2020-08-23,0.0003214974638100858
2020-08-24,0.006790286218616325
2020-08-25,0.029496279820589954
2020-08-26,0.0154000980752271
2020-08-27,0.0016927234722511203
2020-08-28,0.010740422027211795
2020-08-29,0.008109066603883953
2020-08-30,4.351138045421976e-07
2020-08-31,8.52346317969932e-07
2020-09-01,4.127621650695801e-06
2020-09-02,0.0001957236041485424
2020-09-03,0.0011428892612457275
2020-09-04,0.00019183179234591414
2020-09-05,0.005261223098329992
2020-09-06,1.2747952951031039e-06
2020-09-07,6.189984333605185e-06
2020-09-08,0.010928639685501616
2020-09-09,0.008557112451828134
2020-09-10,0.013063740562271551
2020-09-11,3.83064780436771e-06
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,8.52346317969932e-07
2020-09-15,0.0008623971904483652
2020-09-16,0.002133299767131537
2020-09-17,2.0590046534367424e-06
2020-09-18,2.5673774075585243e-06
2020-09-19,0.0
2020-09-20,1.717666123113304e-06
2020-09-21,4.2319288695580326e-07
2020-09-22,4.410743663640915e-07
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0006708601829687645
2020-09-26,0.0018278750735269468
2020-09-27,4.445582024819602e-07
2020-09-28,0.0
2020-09-29,0.003209755283583324
2020-09-30,0.010199009364713943
2020-10-01,4.650841296558649e-06
2020-10-02,0.0007373948752040596
2020-10-03,0.007666937230327145
2020-10-04,0.0003080838163134078
2020-10-05,0.0
2020-10-06,8.52346317969932e-07
2020-10-07,9.4443979397626e-09
2020-10-08,2.575240955593472e-06
2020-10-09,4.351138613856165e-07
2020-10-10,2.5123147897317375e-05
2020-10-11,4.4107436991680515e-07
2020-10-12,3.014851245097816e-06
2020-10-13,4.351138045421976e-07
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0006339795328630586
2020-10-17,1.879644951835692e-06
2020-10-18,0.0
2020-10-19,1.2872200727542804e-06
2020-10-20,0.0
2020-10-21,4.351138045421976e-07
2020-10-22,4.261732087229575e-07
2020-10-23,8.70227722771233e-07
2020-10-24,0.004487891012514141
2020-10-25,0.001402312482862015
2020-10-26,4.319598474467057e-07
2020-10-27,0.010673509936937144
2020-10-28,0.0051784120814901006
2020-10-29,8.583068797918258e-07
2020-10-30,3.4405547921778634e-06
2020-10-31,8.52346317969932e-07
2020-11-01,8.783625884794853e-05
2020-11-02,1.725848246486505e-06
2020-11-03,4.351138045421976e-07
2020-11-04,0.00044310932416695794
2020-11-05,0.0
2020-11-06,3.4433696782798506e-06
2020-11-07,1.7136334804490616e-06
2020-11-08,3.9036844817685413e-07
2020-11-09,2.139806667855737e-06
2020-11-10,2.554348977698065e-05
2020-11-11,3.928365841717788e-05
2020-11-12,8.52346317969932e-07
2020-11-13,0.006186025914966079
2020-11-14,0.0003975733064814616
2020-11-15,1.3024215945733886e-06
2020-11-16,1.706125601685926e-06
2020-11-17,5.037380797660608e-06
2020-11-18,6.236727804015329e-05
2020-11-19,0.0011013078857475603
2020-11-20,0.0006139563842558525
2020-11-21,9.857521080477172e-05
2020-11-22,0.0
2020-11-23,5.646154914103763e-05
2020-11-24,0.00038503645901810034
2020-11-25,1.0741626639833477e-05
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,4.351138045421976e-07
2020-11-29,4.042202318218392e-07
2020-11-30,4.351138045421976e-07
2020-12-01,0.0
2020-12-02,2.133845555363223e-06
2020-12-03,0.0
2020-12-04,8.553266184208042e-07
2020-12-05,0.0
2020-12-06,1.2993811537853617e-06
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,8.583068833445395e-07
2020-12-10,0.006237391854675723
2020-12-11,2.799604979541545e-05
2020-12-12,0.01716864864591142
2020-12-13,0.0026217069843670272
2020-12-14,0.00013423536854572735
2020-12-15,0.0
2020-12-16,2.5749205292413535e-06
2020-12-17,8.52346317969932e-07
2020-12-18,0.007756093270239796
2020-12-19,0.0026032051569978955
2020-12-20,8.583068797918258e-07
2020-12-21,2.1427867977763526e-06
2020-12-22,0.0
2020-12-23,8.52346317969932e-07
2020-12-24,4.351138045421976e-07
2020-12-25,1.2874602361989673e-06
2020-12-26,2.148747341834678e-06
2020-12-27,2.3588327839603717e-06
2020-12-28,8.52346317969932e-07
2020-12-29,0.0023540434648659458
2020-12-30,7.0119826542830995e-06
2020-12-31,8.55796315590851e-07
2021-01-01,0.0
2021-01-02,0.0007355970815873483
2021-01-03,3.057802222207649e-06
2021-01-04,8.52346317969932e-07
2021-01-05,0.002417661186572633
2021-01-06,6.078154268256982e-05
2021-01-07,0.0
2021-01-08,8.583068797918258e-07
2021-01-09,1.7285345847994904e-06
2021-01-10,0.0013537401629568654
2021-01-11,0.003772402859047194
2021-01-12,2.572633036379557e-06
2021-01-13,8.52346317969932e-07
2021-01-14,8.52346317969932e-07
2021-01-15,6.387771015435877e-06
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,4.351138045421976e-07
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,5.622983634643339e-07
2021-01-24,1.2004879158987126e-07
2021-01-25,0.0
2021-01-26,4.351138045421976e-07
2021-01-27,4.351138045421976e-07
2021-01-28,0.0032262753851519323
2021-01-29,0.0627776090126121
2021-01-30,0.027257014523154915
2021-01-31,0.01767933855583812
2021-02-01,0.0028459307341028735
2021-02-02,0.0006730896485226072
2021-02-03,3.735920607839585e-06
2021-02-04,1.284479992591514e-06
2021-02-05,0.0001773560550623508
2021-02-06,0.0004779506249710272
2021-02-07,0.00024588637193695656
2021-02-08,0.0001705555428921337
2021-02-09,1.7225742112714215e-06
2021-02-10,3.4217053735759895e-05
2021-02-11,0.0016960209104362569
2021-02-12,5.6798231331496535e-05
2021-02-13,0.0017271927963496267
2021-02-14,0.00041771558373742226
2021-02-15,0.0006217602272653507
2021-02-16,0.0006299128413856201
2021-02-17,0.0004719353896561329
2021-02-18,0.000782800644114085
2021-02-19,0.00048395277748645196
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,3.84914437745465e-06
2021-02-23,0.0
2021-02-24,8.52346317969932e-07
2021-02-25,0.0
2021-02-26,1.5050591533624138e-06
2021-02-27,1.2884902389487252e-06
2021-02-28,1.7046927496267017e-06
2021-03-01,6.269400204742646e-07
2021-03-02,2.368235252272915e-06
2021-03-03,6.997249495815223e-07
2021-03-04,4.351138045421976e-07
2021-03-05,1.2904405366498395e-06
2021-03-06,3.7770036240698586e-05
2021-03-07,1.2874602361989673e-06
2021-03-08,4.4107436991680515e-07
2021-03-09,0.0
2021-03-10,0.0021392536834818022
2021-03-11,5.9074793029312923e-05
2021-03-12,0.0
2021-03-13,1.7225742112714215e-06
2021-03-14,1.7206148754667083e-06
2021-03-15,0.00032642336798385834
2021-03-16,0.002096500405123536
2021-03-17,0.0031378494181648372
2021-03-18,0.0014395479164309238
2021-03-19,0.003017689951673059
2021-03-20,0.0005355368617100039
2021-03-21,1.7195939108205494e-06
2021-03-22,0.0002484720357706849
2021-03-23,4.351138045421976e-07
2021-03-24,6.079279190899656e-05
2021-03-25,0.001209161734825845
2021-03-26,7.6167180454859415e-06
2021-03-27,2.575286202954885e-06
2021-03-28,1.2806219729100121e-06
2021-03-29,1.7092575603783189e-06
2021-03-30,8.52346317969932e-07
2021-03-31,1.707727676603099e-06
2021-04-01,6.241915560833507e-05
2021-04-02,1.7184348166665586e-06
2021-04-03,8.523463748133508e-07
2021-04-04,1.2948473795404425e-06
2021-04-05,1.8648530350462902e-05
2021-04-06,0.00014245732569216608
2021-04-07,1.7240853376791508e-05
2021-04-08,0.0041701862929572515
2021-04-09,0.0005166341721172064
2021-04-10,1.6533992659877727e-05
2021-04-11,4.351138613856165e-07
2021-04-12,2.1464222754730145e-06
2021-04-13,4.410743663640915e-07
2021-04-14,1.7413790342096702e-06
2021-04-15,1.7166632915177615e-06
2021-04-16,2.563071632266656e-06
2021-04-17,4.356176031100064e-07
2021-04-18,3.434763817562219e-05
2021-04-19,0.0
2021-04-20,0.00027523997803808936
2021-04-21,0.036928207941458256
2021-04-22,0.006361987671928379
2021-04-23,5.172011962783895e-05
2021-04-24,1.2940415672346717e-06
2021-04-25,0.0
2021-04-26,1.8469044859980192e-08
2021-04-27,8.63607851897541e-07
2021-04-28,4.351138045421976e-07
2021-04-29,8.583068797918258e-07
2021-04-30,0.0018699874759376223
2021-05-01,0.053298549333088835
2021-05-02,0.042864177638376265
2021-05-03,0.004939748913464475
2021-05-04,0.00010237173294859479
2021-05-05,8.52346317969932e-07
2021-05-06,8.52346317969932e-07
2021-05-07,9.238186855893344e-05
2021-05-08,0.0005805043686259972
2021-05-09,2.265226829473557e-06
2021-05-10,8.52346317969932e-07
2021-05-11,3.4213065873700543e-06
2021-05-12,1.7195939676639682e-06
2021-05-13,1.721067462767678e-06
2021-05-14,4.931655945563787e-06
2021-05-15,1.716613667213096e-06
2021-05-16,1.2876660093752434e-06
2021-05-17,4.30710714117851e-06
2021-05-18,0.0003336931618116903
2021-05-19,0.014798042136173918
2021-05-20,0.016227594815463944
2021-05-21,0.0061800234334569585
2021-05-22,0.000530723534839254
2021-05-23,0.0
2021-05-24,1.3179942477697704e-05
2021-05-25,7.3469020950962115e-06
2021-05-26,6.20220183243002e-06
2021-05-27,0.021160162250760575
2021-05-28,0.016193930531891297
2021-05-29,0.0006042135433411934
2021-05-30,0.000498072404211534
2021-05-31,0.05011375941021342
2021-06-01,0.10803454476945502
2021-06-02,0.0017014473256930498
2021-06-03,0.0013198498617717812
2021-06-04,0.001060275544582958
2021-06-05,2.1904203252311512e-05
2021-06-06,5.74639145757111e-06
2021-06-07,5.146987001660844e-06
2021-06-08,0.0031811494641556877
2021-06-09,0.046255892011481274
2021-06-10,0.003508596353127923
2021-06-11,0.0
2021-06-12,1.6160414252482668e-08
2021-06-13,0.000329131223683727
2021-06-14,0.0
2021-06-15,8.467811198897834e-07
2021-06-16,0.0005159762542668535
2021-06-17,2.142786968306609e-06
2021-06-18,0.00013174893150866873
2021-06-19,0.0011353146048852813
2021-06-20,0.00010075748456638139
2021-06-21,0.01599026041131624
2021-06-22,3.6962015528074455e-05
2021-06-23,0.023242388534271585
2021-06-24,0.02067208483948005
2021-06-25,0.010821240510693596
2021-06-26,2.6694066087964554e-05
2021-06-27,0.0
2021-06-28,8.52346317969932e-07
2021-06-29,8.583068797918258e-07
2021-06-30,2.58088101645626e-06
2021-07-01,0.004978341955534169
2021-07-02,0.0009370437810118771
2021-07-03,2.5868415036711667e-06
2021-07-04,1.7206943425662757e-06
2021-07-05,3.8092405023709154e-06
2021-07-06,0.001016227921969454
2021-07-07,5.024545624285767e-06
2021-07-08,0.00014139671692643314
2021-07-09,0.04004775638300313
2021-07-10,2.016383147417695e-05
2021-07-11,8.52346317969932e-07
2021-07-12,2.00061721840593e-06
2021-07-13,1.7136334236056427e-06
2021-07-14,4.261732051702438e-07
2021-07-15,8.52346317969932e-07
2021-07-16,0.005077339225989094
2021-07-17,9.750816184030452e-07
2021-07-18,1.7106532368416083e-06
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,8.583068833445395e-07
2021-07-24,0.0004044165913438086
2021-07-25,0.020002999786307832
2021-07-26,0.003689571711374064
2021-07-27,0.0
2021-07-28,1.7195939108205494e-06
2021-07-29,1.281984395973268e-06
2021-07-30,8.583068833445395e-07
2021-07-31,2.7764560878866585e-06
2021-08-01,4.351138613856165e-07
2021-08-02,8.583495976210997e-07
2021-08-03,1.717443069537694e-06
2021-08-04,0.0
2021-08-05,0.0003038621704343339
2021-08-06,3.7103345662249204e-05
2021-08-07,8.939168812365635e-05
2021-08-08,0.00043881622209210677
2021-08-09,1.2082952393875145e-06
2021-08-10,0.0
2021-08-11,1.7163176835310878e-06
2021-08-12,1.7228326214535628e-06
2021-08-13,9.852815667569033e-07
2021-08-14,2.2271477778496107e-06
2021-08-15,0.005584501044850954
2021-08-16,0.0509080312620516
2021-08-17,0.012139399118724104
2021-08-18,0.041733377584201134
2021-08-19,0.04224540131898526
2021-08-20,0.0110407214768948
2021-08-21,0.06268832322567124
2021-08-22,0.014079283366735616
2021-08-23,2.8001632386631042e-05
2021-08-24,1.7105871279454732e-06
2021-08-25,0.012657056802296807
2021-08-26,0.010570969006452493
2021-08-27,0.0003329555404722579
2021-08-28,0.006658910781559873
2021-08-29,7.264389674212869e-05
2021-08-30,0.0022613153491171946
2021-08-31,0.0010691673821782734
2021-09-01,1.1514189762391664e-06
2021-09-02,1.713589917174009e-05
2021-09-03,0.0013701264369187748
2021-09-04,0.0026813606980820776
2021-09-05,0.0012933059897221309
2021-09-06,0.010908362272823203
2021-09-07,0.0012586171358404026
2021-09-08,4.951382003371333e-07
2021-09-09,8.533311302016955e-07
2021-09-10,0.0
2021-09-11,0.01681779723771861
2021-09-12,0.03937405221898791
2021-09-13,0.011642163782018483
2021-09-14,1.4269854637270428e-06
2021-09-15,1.7225742112714215e-06
2021-09-16,1.7225742112714215e-06
2021-09-17,2.335314179922086e-05
2021-09-18,0.00016161505605133487
2021-09-19,7.609922681775087e-05
2021-09-20,0.0
2021-09-21,1.7793917217825855e-05
2021-09-22,0.00024256723017601934
2021-09-23,1.2874043022748083e-06
2021-09-24,4.351138045421976e-07
2021-09-25,0.0031156013589518066
2021-09-26,0.00017213913747262164
2021-09-27,0.0
2021-09-28,2.572727737515379e-06
2021-09-29,1.9569673906010994e-05
2021-09-30,0.00444286688102645
2021-10-01,0.0014169269883908988
2021-10-02,0.012281249803836772
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,1.7195939108205494e-06
2021-10-06,8.583068797918258e-07
2021-10-07,1.1153204340330313e-05
2021-10-08,0.0013765759871039592
2021-10-09,0.0
2021-10-10,1.147935088251678e-05
2021-10-11,8.645750426694576e-07
2021-10-12,0.00018692629427819222
2021-10-13,0.002675848779441706
2021-10-14,0.016329221330596267
2021-10-15,8.828123680145003e-05
2021-10-16,0.0
2021-10-17,1.7106532936850272e-06
2021-10-18,8.702277796146518e-07
2021-10-19,1.2993812106287805e-06
2021-10-20,2.000092620580969e-05
2021-10-21,0.00019252174337145307
2021-10-22,5.548352835600308e-06
2021-10-23,8.583068797918258e-07
2021-10-24,0.0
2021-10-25,4.292810501738131e-06
2021-10-26,8.52346317969932e-07
2021-10-27,8.52346317969932e-07
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,8.52346317969932e-07
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,1.7198833006659697e-06
2021-11-03,0.0072744990804420925
2021-11-04,6.498551695419248e-05
2021-11-05,8.754310469042357e-05
2021-11-06,2.7503262098469614e-05
2021-11-07,1.7203702782353503e-06
2021-11-08,1.7093202018259035e-06
2021-11-09,3.252610849092658e-05
2021-11-10,0.00025469023091773124
2021-11-11,0.00045167133238221496
2021-11-12,0.0005780023829451763
2021-11-13,0.0014142912457797638
2021-11-14,1.284479992591514e-06
2021-11-15,0.004534274171673178
2021-11-16,1.2904405366498395e-06
2021-11-17,8.52346317969932e-07
2021-11-18,8.583068797918258e-07
2021-11-19,2.1348956150331117e-06
2021-11-20,1.2885698197351303e-06
2021-11-21,0.0
2021-11-22,2.1457671550706436e-06
2021-11-23,8.553266184208042e-07
2021-11-24,0.00023717049137457263
2021-11-25,1.995328344190979e-06
2021-11-26,2.836257639065595e-05
2021-11-27,0.0005278672301580026
2021-11-28,0.0
2021-11-29,4.351138045421976e-07
2021-11-30,0.00033515200646235546
2021-12-01,6.198169400326612e-06
2021-12-02,0.0002445329242005486
2021-12-03,0.00039900339814820797
2021-12-04,4.286363036953844e-06
2021-12-05,0.0
2021-12-06,1.714108634587319e-06
2021-12-07,2.359602600771608e-06
2021-12-08,0.0011450383864657979
2021-12-09,0.00015529934564774905
2021-12-10,0.000802858446583043
