,Aportante 21
2017-08-30,4.261732087229575e-07
2017-08-31,0.0
2017-09-01,0.033149228942009716
2017-09-02,0.00022995395041716036
2017-09-03,7.056420849215599e-07
2017-09-04,1.7144021171588975e-06
2017-09-05,0.0001868786350323561
2017-09-06,0.0006994010939765317
2017-09-07,8.011729395577511e-06
2017-09-08,0.0012036141849319031
2017-09-09,0.0018241770805851108
2017-09-10,0.005092819852213705
2017-09-11,7.268578949312922e-05
2017-09-12,0.0
2017-09-13,0.0027632107657770957
2017-09-14,0.01077009612459557
2017-09-15,8.583068797918258e-07
2017-09-16,8.52346317969932e-07
2017-09-17,8.52346317969932e-07
2017-09-18,8.071537314252406e-05
2017-09-19,0.00286592302783843
2017-09-20,0.00017314091805488833
2017-09-21,0.0
2017-09-22,1.7161880236926663e-06
2017-09-23,0.0
2017-09-24,6.50075168462741e-06
2017-09-25,0.00048261169454125625
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,7.609345342159706e-06
2017-09-29,0.01507997378221702
2017-09-30,0.056959692028261
2017-10-01,0.01439787495520807
2017-10-02,0.003559326590037369
2017-10-03,0.016859607281778533
2017-10-04,0.0551134705543177
2017-10-05,0.03159926552916109
2017-10-06,0.0034832827506477084
2017-10-07,0.0021068682593634305
2017-10-08,0.002011659505467011
2017-10-09,2.191034446863774e-06
2017-10-10,0.0007738385468659574
2017-10-11,0.004868666971883466
2017-10-12,0.0013178223563437726
2017-10-13,8.52346317969932e-07
2017-10-14,4.410743663640915e-07
2017-10-15,0.0
2017-10-16,0.0014781820197031852
2017-10-17,0.0007139728914852082
2017-10-18,0.004891325878372387
2017-10-19,8.52346317969932e-07
2017-10-20,1.3391817769696636e-06
2017-10-21,1.7236360463357414e-06
2017-10-22,0.0
2017-10-23,1.2045521787645305e-05
2017-10-24,0.00018694045071983526
2017-10-25,0.0
2017-10-26,1.591924698122086e-05
2017-10-27,8.859941013108784e-07
2017-10-28,0.017346547353598463
2017-10-29,0.004565016973357718
2017-10-30,1.814493072060941e-05
2017-10-31,0.005602349196710894
2017-11-01,0.03026501555592081
2017-11-02,0.017489776784368895
2017-11-03,0.003102123737335205
2017-11-04,0.011584142808929651
2017-11-05,0.022454304876543662
2017-11-06,0.0002992229666094112
2017-11-07,0.005080912959088789
2017-11-08,0.00010704321245993337
2017-11-09,0.00047295064694922426
2017-11-10,0.0
2017-11-11,8.608301982349076e-07
2017-11-12,8.52346317969932e-07
2017-11-13,0.0
2017-11-14,0.0008603920859675255
2017-11-15,0.0002324238900101708
2017-11-16,1.7258171851608495e-06
2017-11-17,0.00012926190125624765
2017-11-18,2.1452236182994966e-06
2017-11-19,0.0001193463801314465
2017-11-20,0.00018202489422213647
2017-11-21,5.081775626539668e-07
2017-11-22,0.0
2017-11-23,1.2734454912788351e-06
2017-11-24,8.52346317969932e-07
2017-11-25,1.2934207802572928e-06
2017-11-26,3.598870769623787e-06
2017-11-27,4.261732087229575e-07
2017-11-28,5.6703148281426806e-05
2017-11-29,8.702277796146518e-07
2017-11-30,8.583068833445395e-07
2017-12-01,9.555489786209599e-05
2017-12-02,0.0017577502034302392
2017-12-03,0.0005589705320641858
2017-12-04,6.455182926856651e-06
2017-12-05,0.000547141413432523
2017-12-06,2.3517685472216405e-05
2017-12-07,1.2867957934759033e-06
2017-12-08,0.00017364332742611242
2017-12-09,2.086162567138672e-07
2017-12-10,8.52346317969932e-07
2017-12-11,5.859136479102744e-06
2017-12-12,0.00014413015560238259
2017-12-13,0.0008817417005884049
2017-12-14,1.7337082454105257e-06
2017-12-15,0.0
2017-12-16,0.005491037714340373
2017-12-17,0.00038952135184899817
2017-12-18,4.261732087229575e-07
2017-12-19,4.410743663640915e-07
2017-12-20,0.0
2017-12-21,8.523463748133508e-07
2017-12-22,1.7098153648476e-06
2017-12-23,2.570026254034019e-06
2017-12-24,0.0
2017-12-25,2.1334920461413276e-06
2017-12-26,0.0008381024482688308
2017-12-27,2.5711751732160337e-06
2017-12-28,0.0
2017-12-29,8.52346317969932e-07
2017-12-30,0.0024138536183041623
2017-12-31,7.212642700441422e-06
2018-01-01,4.261732051702438e-07
2018-01-02,8.52346317969932e-07
2018-01-03,1.5219180809707716e-05
2018-01-04,0.00930132769766964
2018-01-05,9.672888820439825e-05
2018-01-06,8.603067271906184e-07
2018-01-07,1.7225738702109084e-06
2018-01-08,0.00023175958211052805
2018-01-09,5.769729511939659e-06
2018-01-10,6.814541343887427e-06
2018-01-11,4.351138045421976e-07
2018-01-12,4.351138045421976e-07
2018-01-13,2.5858898214342082e-05
2018-01-14,0.002415472461331275
2018-01-15,0.002191831604024643
2018-01-16,4.2684231932672707e-05
2018-01-17,0.0
2018-01-18,1.7195939108205494e-06
2018-01-19,0.00011246460216933619
2018-01-20,0.00042081552167092597
2018-01-21,0.004603593099501825
2018-01-22,0.0008616184033631988
2018-01-23,0.0008576244050701579
2018-01-24,4.620720080362345e-05
2018-01-25,8.553265615773853e-07
2018-01-26,7.357328168807491e-06
2018-01-27,0.0
2018-01-28,1.7225742112714215e-06
2018-01-29,0.0
2018-01-30,1.2943312412971864e-06
2018-01-31,8.52346317969932e-07
2018-02-01,1.2934207802572928e-06
2018-02-02,1.9487456667423345e-06
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,4.620626971392348e-06
2018-02-06,9.219694511887522e-05
2018-02-07,0.0
2018-02-08,1.2874602930423862e-06
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,8.583068797918258e-07
2018-02-12,1.2814997489840607e-06
2018-02-13,1.2874602361989673e-06
2018-02-14,1.7288033973272832e-06
2018-02-15,1.724342268971668e-06
2018-02-16,8.556250463698234e-07
2018-02-17,2.5836693566816393e-06
2018-02-18,1.2472367953456165e-05
2018-02-19,0.0029909026237885062
2018-02-20,0.0075421049711948285
2018-02-21,8.588285496102799e-07
2018-02-22,1.0887461210205079e-05
2018-02-23,0.0011345269218113131
2018-02-24,0.0003920154225441717
2018-02-25,3.424479115393854e-05
2018-02-26,1.7046928064701206e-06
2018-02-27,0.00038328193504859825
2018-02-28,0.00018937174346437164
2018-03-01,8.52346317969932e-07
2018-03-02,1.2874602930423862e-06
2018-03-03,8.523463748133508e-07
2018-03-04,0.0
2018-03-05,4.261732051702438e-07
2018-03-06,0.0
2018-03-07,6.450760749078566e-07
2018-03-08,2.2499790786916432e-06
2018-03-09,4.044953843621472e-05
2018-03-10,0.0018443542142068188
2018-03-11,2.1376763470470905e-06
2018-03-12,0.0002197781878132974
2018-03-13,1.2846412005274033e-06
2018-03-14,0.0032816596569553496
2018-03-15,5.05701983427336e-05
2018-03-16,0.0
2018-03-17,0.05301353046970983
2018-03-18,0.0006934270742377639
2018-03-19,1.7374292156091542e-06
2018-03-20,0.0
2018-03-21,2.4698433882745563e-06
2018-03-22,0.001920910687391047
2018-03-23,0.011546346449082897
2018-03-24,9.245064905283676e-06
2018-03-25,1.7117357060669747e-06
2018-03-26,8.523463748133508e-07
2018-03-27,1.7232399045497004e-06
2018-03-28,0.0
2018-03-29,2.1442140223371098e-06
2018-03-30,1.2942331863996515e-06
2018-03-31,1.846396021172099e-05
2018-04-01,0.0
2018-04-02,4.351138613856165e-07
2018-04-03,7.63612408791819e-06
2018-04-04,0.015143675284898638
2018-04-05,0.0014474743795909902
2018-04-06,0.001644480612913324
2018-04-07,0.0011521049084201936
2018-04-08,1.8291654610478753e-06
2018-04-09,0.008359002678444524
2018-04-10,0.04492657665273218
2018-04-11,0.0475403643422488
2018-04-12,2.2834440242589944e-06
2018-04-13,1.7127717910625506e-06
2018-04-14,8.52346317969932e-07
2018-04-15,8.463858875984442e-07
2018-04-16,5.947748489769501e-05
2018-04-17,2.2157545962894317e-06
2018-04-18,0.0
2018-04-19,4.351138613856165e-07
2018-04-20,2.1517271306947805e-06
2018-04-21,1.2735397376673063e-06
2018-04-22,0.0001774728298187256
2018-04-23,1.6150936003654233e-07
2018-04-24,1.013855734849893e-06
2018-04-25,1.7207987070833042e-06
2018-04-26,0.02347891673887885
2018-04-27,0.014959679688142696
2018-04-28,0.0
2018-04-29,2.823962530886004e-06
2018-04-30,4.351138613856165e-07
2018-05-01,1.998832144342868e-05
2018-05-02,0.0009548525655400079
2018-05-03,2.0160405764243244e-05
2018-05-04,0.0028941290992821125
2018-05-05,9.692098397027298e-06
2018-05-06,6.49101602353004e-05
2018-05-07,0.011126974897999917
2018-05-08,7.679385523642263e-06
2018-05-09,0.00045783192880692017
2018-05-10,3.85044082504336e-05
2018-05-11,1.725844299471646e-06
2018-05-12,0.0
2018-05-13,0.017574548336665063
2018-05-14,0.009226888418197632
2018-05-15,1.4946826042667511e-05
2018-05-16,0.004404058768144634
2018-05-17,0.008318067462145366
2018-05-18,0.0004673971282797186
2018-05-19,0.0
2018-05-20,0.0017054232858792681
2018-05-21,2.0893387848504534e-06
2018-05-22,8.532248330084258e-07
2018-05-23,1.7225741544280027e-06
2018-05-24,1.2874066328549816e-06
2018-05-25,4.351138045421976e-07
2018-05-26,0.015773919217629613
2018-05-27,0.0009619070564799732
2018-05-28,0.02166994060239484
2018-05-29,0.04513575427760528
2018-05-30,9.424522990699305e-05
2018-05-31,0.00026258636119765255
2018-06-01,0.0
2018-06-02,2.148745807062369e-06
2018-06-03,0.0005698717206446565
2018-06-04,7.832434835475602e-06
2018-06-05,0.008553747204792494
2018-06-06,0.000976744774746866
2018-06-07,1.2822211488128232e-06
2018-06-08,0.021801036788525793
2018-06-09,0.042133440125282154
2018-06-10,0.029591003067740793
2018-06-11,0.0071963641541456565
2018-06-12,0.0018043240983307706
2018-06-13,8.52346317969932e-07
2018-06-14,8.535584470337199e-07
2018-06-15,2.8746262673408753e-05
2018-06-16,4.261732051702438e-07
2018-06-17,8.52346317969932e-07
2018-06-18,0.0
2018-06-19,8.593242455390282e-07
2018-06-20,0.00026007813792074884
2018-06-21,2.5711713298674555e-06
2018-06-22,8.583068797918258e-07
2018-06-23,1.6638924896303634e-05
2018-06-24,5.028802896108133e-06
2018-06-25,2.5225454727029912e-05
2018-06-26,0.03163126665913296
2018-06-27,0.04949959016605112
2018-06-28,0.004396649819311952
2018-06-29,0.0035811809604579577
2018-06-30,0.0001034332850805743
2018-07-01,0.006524319225696496
2018-07-02,0.01992529630649642
2018-07-03,0.004625603268132475
2018-07-04,0.018387119039344254
2018-07-05,0.025931074926839142
2018-07-06,0.02430316577500625
2018-07-07,0.009704083155451914
2018-07-08,0.0
2018-07-09,1.2848334449699905e-06
2018-07-10,1.2363156964701991e-06
2018-07-11,1.0324870381457494e-05
2018-07-12,0.0003873089879143957
2018-07-13,0.001183798914749537
2018-07-14,0.010570167924114568
2018-07-15,0.00026731510315674574
2018-07-16,8.511786973031121e-07
2018-07-17,1.1289311979295794e-06
2018-07-18,0.000857145074875124
2018-07-19,3.1101713137245722e-06
2018-07-20,8.52346317969932e-07
2018-07-21,0.005022531497065674
2018-07-22,0.0026061864695946266
2018-07-23,2.5724204988364363e-06
2018-07-24,1.2755393754559918e-06
2018-07-25,8.598174190410646e-07
2018-07-26,2.1333234485609864e-06
2018-07-27,0.001048677553808008
2018-07-28,0.00012270265036814606
2018-07-29,3.4491861970446926e-06
2018-07-30,3.3647783340946324e-08
2018-07-31,4.410743663640915e-07
2018-08-01,4.261732051702438e-07
2018-08-02,0.00016013441547128634
2018-08-03,0.01403948741573944
2018-08-04,5.304861453271681e-05
2018-08-05,0.005020983756255206
2018-08-06,0.007533485189832567
2018-08-07,0.02448085633011854
2018-08-08,9.421341048671879e-07
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,1.1635403465088383e-06
2018-08-12,0.0008138278891813628
2018-08-13,0.01797943345962032
2018-08-14,0.0
2018-08-15,1.2945619118909235e-06
2018-08-16,8.59236536143726e-07
2018-08-17,0.007585788788943656
2018-08-18,0.0014190340234337567
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,8.605501307101804e-07
2018-08-22,0.011472895549110079
2018-08-23,0.037107423428566225
2018-08-24,0.0018845488948206748
2018-08-25,0.0
2018-08-26,4.351138613856165e-07
2018-08-27,0.0
2018-08-28,4.351138045421976e-07
2018-08-29,0.005840167691625728
2018-08-30,0.004293225561316523
2018-08-31,0.005686978755413234
2018-09-01,0.0003320307908823804
2018-09-02,0.0
2018-09-03,2.1517276422855502e-06
2018-09-04,0.0
2018-09-05,0.002527715506087221
2018-09-06,0.0011421476633732973
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,1.7122054600804404e-06
2018-09-10,1.2814997489840607e-06
2018-09-11,4.410743663640915e-07
2018-09-12,1.700268626336765e-06
2018-09-13,4.351138045421976e-07
2018-09-14,1.6799857539515343e-05
2018-09-15,0.0016010545915123209
2018-09-16,0.0036971295072186377
2018-09-17,0.04336648506502951
2018-09-18,0.0637274170113807
2018-09-19,0.010062989977093305
2018-09-20,0.014862990667743067
2018-09-21,0.006217480667175785
2018-09-22,0.030178237345910842
2018-09-23,0.005610668277738789
2018-09-24,1.7166130419354886e-06
2018-09-25,8.583068833445395e-07
2018-09-26,0.005032507738713966
2018-09-27,0.007790403250570791
2018-09-28,0.04396246431330779
2018-09-29,0.027261410689138097
2018-09-30,0.01581140372060463
2018-10-01,5.137439697019515e-05
2018-10-02,1.707401850126189e-06
2018-10-03,1.2814998058274796e-06
2018-10-04,0.0
2018-10-05,1.7217577124029049e-06
2018-10-06,6.883624318502811e-05
2018-10-07,0.0007338798814749503
2018-10-08,0.02251239438210267
2018-10-09,0.000328587716620609
2018-10-10,3.944442971348302e-05
2018-10-11,0.0053811888540895
2018-10-12,0.0016155133323261523
2018-10-13,0.0001549965912295926
2018-10-14,0.0
2018-10-15,0.000990614583410396
2018-10-16,0.004385943951099821
2018-10-17,0.031921507466121615
2018-10-18,0.012121073528921823
2018-10-19,0.00017077884366435388
2018-10-20,0.00046864132727204004
2018-10-21,7.982792290535613e-06
2018-10-22,0.0
2018-10-23,0.006204335343441824
2018-10-24,0.01385702461965125
2018-10-25,7.432534241689286e-06
2018-10-26,2.8501114537639e-05
2018-10-27,8.102001671035865e-05
2018-10-28,0.011486919272228181
2018-10-29,0.03793644552725863
2018-10-30,0.011975802048555138
2018-10-31,0.0008034149819107576
2018-11-01,0.0037036500629817
2018-11-02,0.026990585269466526
2018-11-03,0.00100069968927726
2018-11-04,0.00010867282257307916
2018-11-05,6.721250462298426e-05
2018-11-06,8.52346317969932e-07
2018-11-07,8.523463748133508e-07
2018-11-08,8.523463748133508e-07
2018-11-09,7.052075477841046e-05
2018-11-10,0.0231479798593779
2018-11-11,0.009099312943751483
2018-11-12,0.01426758072200447
2018-11-13,0.003526598695785769
2018-11-14,0.0009833769246553505
2018-11-15,0.0008190188676057035
2018-11-16,0.0013317452322029009
2018-11-17,0.017018293949842788
2018-11-18,0.0
2018-11-19,1.7195939108205494e-06
2018-11-20,4.351138045421976e-07
2018-11-21,0.00036345518404437647
2018-11-22,0.0016764903259792344
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,8.52346317969932e-07
2018-11-27,0.0
2018-11-28,2.59550813552778e-06
2018-11-29,2.6076069473439874e-06
2018-11-30,0.0009440487430486927
2018-12-01,0.00024025382534150155
2018-12-02,7.935204813557286e-05
2018-12-03,0.000295087214439146
2018-12-04,0.0011276855584064092
2018-12-05,0.004688930126928514
2018-12-06,3.730023442380292e-05
2018-12-07,5.456497584352672e-05
2018-12-08,0.0006046002909959996
2018-12-09,7.55887839101976e-05
2018-12-10,0.00022721578997950397
2018-12-11,0.004450534139910052
2018-12-12,0.0
2018-12-13,0.00773336681904326
2018-12-14,0.011998447775738441
2018-12-15,8.553265615773853e-07
2018-12-16,1.287214558942651e-06
2018-12-17,3.874609538181704e-05
2018-12-18,8.642672923997452e-07
2018-12-19,0.0005791702577689941
2018-12-20,0.0004993058019045572
2018-12-21,1.7131458207586547e-06
2018-12-22,1.2067825558518514e-05
2018-12-23,8.523463748133508e-07
2018-12-24,8.52346317969932e-07
2018-12-25,8.553266184208042e-07
2018-12-26,0.0003433158320751131
2018-12-27,8.463858875984442e-07
2018-12-28,2.574402969912626e-06
2018-12-29,0.0035722708045755683
2018-12-30,2.020808954827566e-05
2018-12-31,1.7206703546435165e-06
2019-01-01,0.0
2019-01-02,8.52346317969932e-07
2019-01-03,0.0
2019-01-04,8.52346317969932e-07
2019-01-05,9.55568205925726e-05
2019-01-06,0.0015160974307671113
2019-01-07,0.00528202835588335
2019-01-08,0.0148200706127128
2019-01-09,0.007546619676134014
2019-01-10,0.0001494111552292012
2019-01-11,8.088852759020747e-05
2019-01-12,0.00020107674983239944
2019-01-13,0.00036922174114837404
2019-01-14,0.001064258950654837
2019-01-15,0.0
2019-01-16,8.583068620282575e-07
2019-01-17,6.212265251662991e-05
2019-01-18,2.574336008365208e-06
2019-01-19,8.52346317969932e-07
2019-01-20,8.52346317969932e-07
2019-01-21,1.7046927496267017e-06
2019-01-22,0.0
2019-01-23,1.293420723413874e-06
2019-01-24,2.5789189521674416e-06
2019-01-25,1.7140134218607272e-06
2019-01-26,1.2874602361989673e-06
2019-01-27,8.523463748133508e-07
2019-01-28,4.183237365396053e-07
2019-01-29,1.7046927496267017e-06
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,2.5868415605145856e-06
2019-02-02,0.00026655773962697675
2019-02-03,0.0001780986785888672
2019-02-04,1.714922575501987e-06
2019-02-05,4.351138045421976e-07
2019-02-06,4.351138045421976e-07
2019-02-07,6.011045115883462e-06
2019-02-08,1.2729872196359793e-06
2019-02-09,8.583068833445395e-07
2019-02-10,0.0021797390713745256
2019-02-11,0.004257739743787815
2019-02-12,0.0005071466967882359
2019-02-13,0.001192709130625571
2019-02-14,8.553265615773853e-07
2019-02-15,8.52346317969932e-07
2019-02-16,9.477715236111942e-06
2019-02-17,3.247059160663236e-05
2019-02-18,3.0673415327812346e-05
2019-02-19,0.00013145727492582733
2019-02-20,3.651023504766448e-05
2019-02-21,0.000313832971255212
2019-02-22,0.0016915289237284658
2019-02-23,3.0017681638128124e-06
2019-02-24,1.7105289771279786e-06
2019-02-25,8.52346317969932e-07
2019-02-26,3.438762178120669e-06
2019-02-27,0.0
2019-02-28,4.351138613856165e-07
2019-03-01,0.0
2019-03-02,4.351138045421976e-07
2019-03-03,2.136634242150091e-06
2019-03-04,1.7046927496267017e-06
2019-03-05,0.0
2019-03-06,4.384993417261285e-07
2019-03-07,0.005251126904641429
2019-03-08,5.11552046726783e-06
2019-03-09,1.7195939108205494e-06
2019-03-10,4.470943020996563e-06
2019-03-11,0.002755388223587004
2019-03-12,0.00018865523799631076
2019-03-13,0.0
2019-03-14,1.2806197560166765e-06
2019-03-15,2.5888119239425578e-06
2019-03-16,0.00013136094610621102
2019-03-17,0.0
2019-03-18,1.7046928064701206e-06
2019-03-19,1.2874602930423862e-06
2019-03-20,1.7163690131383191e-06
2019-03-21,0.0
2019-03-22,1.7359274693262705e-06
2019-03-23,3.425556315050926e-06
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,1.2814997489840607e-06
2019-03-28,1.5458368383655574e-05
2019-03-29,1.696068864021072e-06
2019-03-30,8.523463748133508e-07
2019-03-31,0.001264081847283148
2019-04-01,1.7229339732693916e-06
2019-04-02,1.7136334804490616e-06
2019-04-03,0.0001306866444825837
2019-04-04,0.01080998066928377
2019-04-05,1.7225215174221375e-06
2019-04-06,1.7115926880251209e-06
2019-04-07,0.0
2019-04-08,2.584998298971186e-06
2019-04-09,0.0008081215043172014
2019-04-10,1.9002344277308318e-06
2019-04-11,1.727187509459327e-06
2019-04-12,3.3863417562478786e-05
2019-04-13,0.0033427030808440812
2019-04-14,0.0001964469109357343
2019-04-15,0.0
2019-04-16,8.536268865100283e-07
2019-04-17,8.52346317969932e-07
2019-04-18,1.7058546859516355e-06
2019-04-19,2.0896924930243145e-05
2019-04-20,9.363168670285133e-05
2019-04-21,5.552557115973491e-06
2019-04-22,3.157219533668174e-06
2019-04-23,2.00253339482603e-05
2019-04-24,0.006522125774814236
2019-04-25,0.0005753769028521606
2019-04-26,2.6673078536987305e-05
2019-04-27,1.484347927954889e-06
2019-04-28,1.8860383027957492e-06
2019-04-29,3.422111319650867e-06
2019-04-30,8.52346317969932e-07
2019-05-01,8.52346317969932e-07
2019-05-02,0.015911624700781005
2019-05-03,0.04716877170698529
2019-05-04,0.044242220155552105
2019-05-05,0.00016434442612432663
2019-05-06,8.523463748133508e-07
2019-05-07,1.90206112400178e-05
2019-05-08,1.7315726024075812e-05
2019-05-09,0.009596600455617546
2019-05-10,9.158858543492722e-06
2019-05-11,0.0
2019-05-12,2.365112294455685e-05
2019-05-13,8.52346317969932e-07
2019-05-14,8.583068833445395e-07
2019-05-15,8.583068797918258e-07
2019-05-16,6.400058336178136e-05
2019-05-17,0.03427769868604598
2019-05-18,0.00011122957348121534
2019-05-19,8.553445240977453e-07
2019-05-20,0.0021966333051750553
2019-05-21,0.0003821372024424867
2019-05-22,8.583068797918258e-07
2019-05-23,1.7305233654951735e-06
2019-05-24,0.0
2019-05-25,5.333669886198322e-06
2019-05-26,0.007466746985013258
2019-05-27,0.01345293079653094
2019-05-28,0.010575837473692768
2019-05-29,0.021343787158666454
2019-05-30,0.025502375129314435
2019-05-31,0.03325186948621289
2019-06-01,0.017439442488420897
2019-06-02,0.008015759529605988
2019-06-03,4.261732051702438e-07
2019-06-04,0.006281235525684972
2019-06-05,0.041329713598374396
2019-06-06,0.03770677736537392
2019-06-07,3.823091636208588e-05
2019-06-08,0.0
2019-06-09,8.583068797918258e-07
2019-06-10,1.714413713216345e-06
2019-06-11,0.0041961661268564675
2019-06-12,0.032110382125908825
2019-06-13,0.02703072899772275
2019-06-14,0.016331324269649193
2019-06-15,0.0006646076517720376
2019-06-16,2.4032496635492584e-05
2019-06-17,0.0002655769543608703
2019-06-18,0.0005761194507217183
2019-06-19,8.523463748133508e-07
2019-06-20,1.7195939108205494e-06
2019-06-21,4.586452428890381e-05
2019-06-22,0.0
2019-06-23,0.0014421323933495314
2019-06-24,0.014952423929586192
2019-06-25,0.00024236825203527792
2019-06-26,0.026300411070546797
2019-06-27,0.050446267570218736
2019-06-28,0.031044603163191218
2019-06-29,0.03826102491468059
2019-06-30,0.0002133596327997023
2019-07-01,8.523463748133508e-07
2019-07-02,0.003940327032919853
2019-07-03,0.002054661512374878
2019-07-04,4.647431835051505e-05
2019-07-05,1.721715591429529e-06
2019-07-06,8.52346317969932e-07
2019-07-07,0.0004406846337679605
2019-07-08,0.00018969755018911056
2019-07-09,2.440118020083281e-05
2019-07-10,0.00039022777523937735
2019-07-11,0.0039014798684650397
2019-07-12,0.00025513345185169283
2019-07-13,0.006125876980443154
2019-07-14,0.0013485347070951868
2019-07-15,0.0
2019-07-16,1.2934207802572928e-06
2019-07-17,0.0292757432405819
2019-07-18,0.0007358832705405452
2019-07-19,2.8674448610526003e-05
2019-07-20,0.0031069649803795634
2019-07-21,0.049844307957066056
2019-07-22,0.0018014466569246494
2019-07-23,4.410743663640915e-07
2019-07-24,4.4139474297821835e-07
2019-07-25,4.020794743140751e-05
2019-07-26,0.0
2019-07-27,1.7126029092651152e-06
2019-07-28,0.00865692332867653
2019-07-29,0.01584769045150698
2019-07-30,0.005278724431889259
2019-07-31,0.007935872381162954
2019-08-01,0.0055721206049310565
2019-08-02,8.583068797918258e-07
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,2.028288374818445e-06
2019-08-06,0.010589732277777887
2019-08-07,4.299674287722155e-06
2019-08-08,4.410743663640915e-07
2019-08-09,1.2934207802572928e-06
2019-08-10,2.5321314604943543e-06
2019-08-11,0.020126894873317633
2019-08-12,0.0016700810963057955
2019-08-13,8.52346317969932e-07
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.001605585986563108
2019-08-17,0.036555659386419484
2019-08-18,0.0007752862668806506
2019-08-19,0.0007862049725747878
2019-08-20,0.0001220999705501233
2019-08-21,3.6653176897333094e-06
2019-08-22,0.0
2019-08-23,1.2993812106287805e-06
2019-08-24,0.0008449504452317246
2019-08-25,0.0005991636940327606
2019-08-26,0.026640639832446446
2019-08-27,2.5778233565130987e-05
2019-08-28,0.01207251996884261
2019-08-29,0.002810110968928183
2019-08-30,2.318524454289394e-06
2019-08-31,0.0
2019-09-01,1.284479992591514e-06
2019-09-02,8.523463748133508e-07
2019-09-03,0.0
2019-09-04,3.125206111733295e-06
2019-09-05,0.0016959742328484964
2019-09-06,0.013516816785247262
2019-09-07,0.019278064850837953
2019-09-08,0.0034261199735776326
2019-09-09,0.016746209513756535
2019-09-10,0.0015411283700647147
2019-09-11,0.0009578024187395649
2019-09-12,1.0177011389597253e-06
2019-09-13,0.0
2019-09-14,0.009347769137249426
2019-09-15,0.023672767223850373
2019-09-16,2.5173348765219408e-06
2019-09-17,2.5512271347892122e-05
2019-09-18,0.0002928552127639342
2019-09-19,0.0008330181721718081
2019-09-20,4.351138045421976e-07
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,3.4306277143514308e-06
2019-09-24,4.261732051702438e-07
2019-09-25,8.523463748133508e-07
2019-09-26,1.0137596438007969e-05
2019-09-27,0.0021886717576208984
2019-09-28,8.583068797918258e-07
2019-09-29,0.00212221953176683
2019-09-30,0.016585827835144534
2019-10-01,0.008353533620947928
2019-10-02,0.0017438556764109456
2019-10-03,0.0015432782711066525
2019-10-04,3.133089311661259e-06
2019-10-05,8.546130629838444e-07
2019-10-06,0.0005511378087281892
2019-10-07,0.0027269932531541396
2019-10-08,8.583068833445395e-07
2019-10-09,2.5840217858785763e-06
2019-10-10,1.2904404798064206e-06
2019-10-11,4.528732066803294e-05
2019-10-12,0.00025512405631484246
2019-10-13,2.862753406647713e-05
2019-10-14,0.003487750061578349
2019-10-15,0.004484954380219982
2019-10-16,0.0025124442192766224
2019-10-17,0.0004685985105157347
2019-10-18,5.024671452247276e-06
2019-10-19,0.0016041203852573001
2019-10-20,0.0017113162624765766
2019-10-21,4.7106896677324847e-08
2019-10-22,4.4195854798090295e-07
2019-10-23,8.52346317969932e-07
2019-10-24,5.324040689776021e-05
2019-10-25,2.5749205860847724e-06
2019-10-26,0.012412637952835327
2019-10-27,0.007099498183496537
2019-10-28,0.005573857407325117
2019-10-29,0.019776064349754034
2019-10-30,9.003382558603334e-06
2019-10-31,0.0
2019-11-01,0.011527622515053104
2019-11-02,2.398606269590316e-06
2019-11-03,2.499068936993999e-06
2019-11-04,0.0020712091075735417
2019-11-05,1.465985840534432e-06
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,8.52346317969932e-07
2019-11-09,8.523463748133508e-07
2019-11-10,8.523463748133508e-07
2019-11-11,1.8233060831818193e-05
2019-11-12,0.0006420973808079936
2019-11-13,3.055218727357926e-06
2019-11-14,1.7106531231547706e-06
2019-11-15,0.00011161594621596799
2019-11-16,8.99074538038334e-05
2019-11-17,8.52346317969932e-07
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,1.2814998058274796e-06
2019-11-22,1.2958482216163247e-06
2019-11-23,0.0013472250391791637
2019-11-24,0.00402764705110177
2019-11-25,0.003263176064235135
2019-11-26,2.9798475903560523e-06
2019-11-27,4.71752900921274e-06
2019-11-28,3.3647783340946324e-08
2019-11-29,0.0012803020976181665
2019-11-30,0.0
2019-12-01,1.7106532368416083e-06
2019-12-02,8.523463748133508e-07
2019-12-03,1.7046928064701206e-06
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.00012877487367199313
2019-12-08,0.0
2019-12-09,8.52346317969932e-07
2019-12-10,0.0
2019-12-11,5.30052294368855e-05
2019-12-12,4.261732051702438e-07
2019-12-13,0.0032165149526983973
2019-12-14,0.0030077793904902434
2019-12-15,1.7393981029418948e-06
