,RIO LARQUI A
2016-11-12,8.52346317969932e-07
2016-11-13,8.553265615773853e-07
2016-11-14,0.00023463103724153417
2016-11-15,0.0006522431163339684
2016-11-16,2.5802955860854127e-06
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,1.0451399966290121e-05
2016-11-20,0.0020849002819312242
2016-11-21,1.281880656733847e-06
2016-11-22,2.9930679374956526e-06
2016-11-23,4.4890728436018284e-05
2016-11-24,4.456326034809726e-05
2016-11-25,5.1267837223253746e-05
2016-11-26,0.011609364144009614
2016-11-27,6.507556679181155e-05
2016-11-28,1.7262897813452582e-06
2016-11-29,1.2874602930423862e-06
2016-11-30,1.2814998058274796e-06
2016-12-01,4.2915343101412873e-07
2016-12-02,2.571940342477319e-06
2016-12-03,1.2814998058274796e-06
2016-12-04,0.007008697249387439
2016-12-05,0.000417854440839667
2016-12-06,8.523463748133508e-07
2016-12-07,1.2848341270910169e-06
2016-12-08,1.71527170778063e-06
2016-12-09,6.0966139436028525e-06
2016-12-10,6.236165369811809e-05
2016-12-11,1.1766426418465638e-06
2016-12-12,0.0008359685840380399
2016-12-13,0.0
2016-12-14,1.2814997489840607e-06
2016-12-15,8.583068797918258e-07
2016-12-16,3.5739845100722857e-06
2016-12-17,0.0026125454981076085
2016-12-18,0.0004223434547605776
2016-12-19,0.0
2016-12-20,0.0001278917648290333
2016-12-21,0.0022577752407432613
2016-12-22,4.351138045421976e-07
2016-12-23,8.52346317969932e-07
2016-12-24,4.351138045421976e-07
2016-12-25,0.022671858966305077
2016-12-26,0.0006648573632303037
2016-12-27,1.2874602361989673e-06
2016-12-28,8.52346317969932e-07
2016-12-29,7.564299984982137e-07
2016-12-30,1.7833513580674326e-05
2016-12-31,1.3998307577510689e-05
2017-01-01,1.2875928518951696e-06
2017-01-02,1.7099997648983845e-06
2017-01-03,2.4480882398405042e-05
2017-01-04,4.351138045421976e-07
2017-01-05,1.7234395954801585e-06
2017-01-06,8.553266184208042e-07
2017-01-07,7.329409605087053e-07
2017-01-08,0.00021636284093287222
2017-01-09,0.007938572083653046
2017-01-10,0.0
2017-01-11,2.571940399320738e-06
2017-01-12,0.0
2017-01-13,1.2883065778623859e-06
2017-01-14,2.5639578780101147e-06
2017-01-15,4.351138045421976e-07
2017-01-16,8.52346317969932e-07
2017-01-17,4.351138045421976e-07
2017-01-18,4.351138613856165e-07
2017-01-19,4.351138045421976e-07
2017-01-20,8.52346317969932e-07
2017-01-21,0.0
2017-01-22,1.2814997489840607e-06
2017-01-23,1.7288891172029253e-06
2017-01-24,8.52346317969932e-07
2017-01-25,0.0
2017-01-26,4.351138045421976e-07
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,8.612871056357108e-07
2017-01-30,1.290095269723679e-06
2017-01-31,1.2934207802572928e-06
2017-02-01,1.2764174925905536e-06
2017-02-02,8.583068797918258e-07
2017-02-03,0.00010338932808831725
2017-02-04,0.001893755239267959
2017-02-05,0.0
2017-02-06,4.351138045421976e-07
2017-02-07,2.139806667855737e-06
2017-02-08,4.351138045421976e-07
2017-02-09,8.52346317969932e-07
2017-02-10,0.0
2017-02-11,1.2943108913532342e-06
2017-02-12,0.0
2017-02-13,2.143129677278921e-06
2017-02-14,4.351138045421976e-07
2017-02-15,5.258972707547639e-05
2017-02-16,0.004536588482811734
2017-02-17,0.0005260385964364008
2017-02-18,3.7192513045020424e-06
2017-02-19,2.4670832353398215e-06
2017-02-20,0.0
2017-02-21,1.7040207467289292e-06
2017-02-22,7.25549302603069e-07
2017-02-23,0.00010059769993787132
2017-02-24,1.345000366595023e-05
2017-02-25,2.571940342477319e-06
2017-02-26,6.375801007451579e-05
2017-02-27,0.0013383297739794834
2017-02-28,0.0002183991434417533
2017-03-01,0.005344089532346324
2017-03-02,3.984931259095135e-05
2017-03-03,1.7242496710423438e-06
2017-03-04,4.351138045421976e-07
2017-03-05,0.0
2017-03-06,2.4809965716007064e-06
2017-03-07,0.0
2017-03-08,0.012147540716748489
2017-03-09,0.004735179049404043
2017-03-10,1.7120923416769074e-06
2017-03-11,4.077820401442678e-06
2017-03-12,9.612620422223315e-07
2017-03-13,0.0
2017-03-14,8.125544367263308e-05
2017-03-15,2.1494312250069925e-06
2017-03-16,1.286297731439845e-06
2017-03-17,0.0
2017-03-18,1.7175086668430595e-06
2017-03-19,2.1929411284298496e-06
2017-03-20,8.523463748133508e-07
2017-03-21,8.583068797918258e-07
2017-03-22,8.52346317969932e-07
2017-03-23,0.0
2017-03-24,3.770703537647453e-05
2017-03-25,7.307842778166223e-05
2017-03-26,0.0002152933269060572
2017-03-27,4.351138045421976e-07
2017-03-28,8.52346317969932e-07
2017-03-29,2.2743407025939773e-05
2017-03-30,7.171007363419782e-05
2017-03-31,5.704321336595872e-06
2017-04-01,2.1253271322501333e-05
2017-04-02,3.4898910742317396e-06
2017-04-03,2.1376364429670502e-06
2017-04-04,8.52346317969932e-07
2017-04-05,3.024043508048635e-06
2017-04-06,0.004974760507282457
2017-04-07,0.011454154825421961
2017-04-08,0.0021235394829629607
2017-04-09,4.261732051702438e-07
2017-04-10,8.523463748133508e-07
2017-04-11,2.2394876731069464e-06
2017-04-12,2.5958410524732526e-06
2017-04-13,5.028159593597305e-05
2017-04-14,8.615032400508712e-05
2017-04-15,8.52346317969932e-07
2017-04-16,2.8226230489580252e-05
2017-04-17,1.2715826750009957e-05
2017-04-18,5.83745146555184e-06
2017-04-19,0.011599705054469436
2017-04-20,0.0064468335948442606
2017-04-21,0.0009920919174203988
2017-04-22,0.0
2017-04-23,4.261732051702438e-07
2017-04-24,0.00420484076202779
2017-04-25,0.0011576415191532424
2017-04-26,0.0
2017-04-27,1.293420723413874e-06
2017-04-28,8.52346317969932e-07
2017-04-29,0.0
2017-04-30,7.564299984982137e-07
2017-05-01,0.0001961885874798578
2017-05-02,0.014471925705442186
2017-05-03,3.620345338324688e-06
2017-05-04,8.583068797918258e-07
2017-05-05,7.025505367078278e-05
2017-05-06,0.004082553441519035
2017-05-07,0.030749587146075147
2017-05-08,0.0018591205344388355
2017-05-09,8.470269108329376e-07
2017-05-10,0.00018765436191165761
2017-05-11,0.0059014349191880006
2017-05-12,0.0008059323618236795
2017-05-13,0.005739204526686367
2017-05-14,0.016671132688459593
2017-05-15,0.0
2017-05-16,1.4264332165973761e-06
2017-05-17,0.029219669181947277
2017-05-18,0.0009568122257310038
2017-05-19,9.82319836701232e-07
2017-05-20,0.0
2017-05-21,0.009696451064787412
2017-05-22,3.236983167497735e-06
2017-05-23,0.0
2017-05-24,8.553265615773853e-07
2017-05-25,3.081220762923247e-05
2017-05-26,0.0
2017-05-27,1.2831644085053995e-06
2017-05-28,1.7202018122923999e-06
2017-05-29,4.9823993116523234e-06
2017-05-30,0.0001829406148054228
2017-05-31,3.687880541148939e-05
2017-06-01,0.0002623151006769388
2017-06-02,0.00020235192608640174
2017-06-03,0.008799130430301566
2017-06-04,0.002425095552400523
2017-06-05,1.722761453493149e-06
2017-06-06,8.52346317969932e-07
2017-06-07,0.017691290456929507
2017-06-08,0.0004271008485829952
2017-06-09,1.470509328340229e-08
2017-06-10,2.0820098442479653e-05
2017-06-11,1.1409191708815724e-06
2017-06-12,8.52346317969932e-07
2017-06-13,1.2934207802572928e-06
2017-06-14,0.0003490992477611
2017-06-15,0.020107863882649613
2017-06-16,0.04062982014339635
2017-06-17,0.007885310328319031
2017-06-18,0.0001914864896159423
2017-06-19,1.7138594898824522e-06
2017-06-20,0.005769528644535918
2017-06-21,0.021337168036220523
2017-06-22,0.02474001426441263
2017-06-23,0.001790419926763881
2017-06-24,0.03193000121456479
2017-06-25,0.02965334940113519
2017-06-26,0.0119739393298675
2017-06-27,0.003978712484240531
2017-06-28,2.1428990635286027e-06
2017-06-29,0.0003326369743583924
2017-06-30,0.00033939904288241734
2017-07-01,8.344220445547091e-06
2017-07-02,0.0001712945338926817
2017-07-03,0.00877195292789685
2017-07-04,0.019694983763130083
2017-07-05,0.00016758777551211478
2017-07-06,0.00033440656567874705
2017-07-07,0.007237082151149072
2017-07-08,0.006234737794539125
2017-07-09,0.0021381736978104233
2017-07-10,0.0
2017-07-11,8.52346317969932e-07
2017-07-12,0.007166764375405607
2017-07-13,0.014634062924651397
2017-07-14,0.023981604409001236
2017-07-15,0.006005394457133661
2017-07-16,8.52346317969932e-07
2017-07-17,8.583068797918258e-07
2017-07-18,2.133845555363223e-06
2017-07-19,0.0
2017-07-20,2.133845555363223e-06
2017-07-21,0.0
2017-07-22,0.0024667761042475203
2017-07-23,0.012170083624751943
2017-07-24,3.26809904256726e-06
2017-07-25,8.52346317969932e-07
2017-07-26,5.3098327121484826e-05
2017-07-27,2.8584544595919155e-05
2017-07-28,0.0012761868535449137
2017-07-29,1.7046928064701206e-06
2017-07-30,8.583068797918258e-07
2017-07-31,8.583068833445395e-07
2017-08-01,1.718490977964393e-06
2017-08-02,8.52346317969932e-07
2017-08-03,8.583068797918258e-07
2017-08-04,1.0783735074495014e-07
2017-08-05,0.01478431187570095
2017-08-06,0.005285587769584952
2017-08-07,0.01527066087644351
2017-08-08,0.0013603036733050094
2017-08-09,0.04354230404626497
2017-08-10,0.021056879350911262
2017-08-11,0.007964487530683215
2017-08-12,0.0013211806745905624
2017-08-13,0.03726867304028533
2017-08-14,0.0025425641552398073
2017-08-15,4.463025934934481e-05
2017-08-16,4.351138045421976e-07
2017-08-17,9.855745199609755e-07
2017-08-18,0.02191916814004607
2017-08-19,0.004574609822348544
2017-08-20,2.1567470148990028e-07
2017-08-21,8.52346317969932e-07
2017-08-22,0.022493655548283923
2017-08-23,0.0028415751692495842
2017-08-24,0.03755179576967891
2017-08-25,0.017975484109136255
2017-08-26,0.0031289295538475636
2017-08-27,0.024030088711724615
2017-08-28,0.0033213087210188664
2017-08-29,0.0007739979185101363
2017-08-30,4.261732087229575e-07
2017-08-31,0.0
2017-09-01,0.023428367941003093
2017-09-02,1.9848523137218424e-05
2017-09-03,1.2841467794619107e-06
2017-09-04,1.7687129283522632e-06
2017-09-05,0.0015946378833319465
2017-09-06,0.001355361075686807
2017-09-07,8.70227722771233e-07
2017-09-08,0.0033528531460371358
2017-09-09,8.466584902060658e-05
2017-09-10,0.0003334113249653264
2017-09-11,3.4629064998625836e-05
2017-09-12,0.0
2017-09-13,0.0005294121801853179
2017-09-14,0.005841693477649594
2017-09-15,8.583068797918258e-07
2017-09-16,8.52346317969932e-07
2017-09-17,8.52346317969932e-07
2017-09-18,0.000140846128206967
2017-09-19,0.0026763577602411572
2017-09-20,0.00012825586293873032
2017-09-21,0.0
2017-09-22,1.7161880236926663e-06
2017-09-23,0.0
2017-09-24,2.631623437154255e-06
2017-09-25,3.3967628188460555e-05
2017-09-26,0.0
2017-09-27,3.859204681296097e-06
2017-09-28,0.0002133794043707463
2017-09-29,0.011938508835232583
2017-09-30,0.03472600798857839
2017-10-01,0.008415977127457917
2017-10-02,0.0017473484563795764
2017-10-03,0.007962470587322537
2017-10-04,0.018236517102276424
2017-10-05,0.013517602238897851
2017-10-06,0.0040191503339642425
2017-10-07,8.771019541635376e-06
2017-10-08,0.0006608867249126074
2017-10-09,9.077383491423436e-07
2017-10-10,0.0013394311069419016
2017-10-11,0.0010677219221466466
2017-10-12,9.054298429514585e-06
2017-10-13,8.52346317969932e-07
2017-10-14,4.410743663640915e-07
2017-10-15,2.9627821947398937e-06
2017-10-16,0.0007900470377355879
2017-10-17,0.0003455209104183603
2017-10-18,0.0045769865028157585
2017-10-19,8.52346317969932e-07
2017-10-20,0.0
2017-10-21,1.7236360463357414e-06
2017-10-22,0.0
2017-10-23,0.00012634365171942062
2017-10-24,0.0002107159870780905
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,8.52346317969932e-07
2017-10-28,0.008052115899392101
2017-10-29,0.0009110876211539825
2017-10-30,6.3410543080671655e-06
2017-10-31,0.010488910698576976
2017-11-01,0.02282191640447787
2017-11-02,0.009881071667917195
2017-11-03,0.0015294589102268217
2017-11-04,0.011942018633916224
2017-11-05,0.014701920015747754
2017-11-06,0.0002713639966151803
2017-11-07,0.0003716245096526156
2017-11-08,6.18996196671536e-05
2017-11-09,0.00015154502501115835
2017-11-10,0.0
2017-11-11,8.608301982349076e-07
2017-11-12,8.52346317969932e-07
2017-11-13,5.612149834632873e-06
2017-11-14,6.911982046930413e-06
2017-11-15,1.0369208286862742e-05
2017-11-16,1.7969898366525164e-06
2017-11-17,5.01553870674941e-05
2017-11-18,2.1452236182994966e-06
2017-11-19,4.351138045421976e-07
2017-11-20,0.0
2017-11-21,4.351138045421976e-07
2017-11-22,0.0
2017-11-23,1.2734454912788351e-06
2017-11-24,8.52346317969932e-07
2017-11-25,1.2934207802572928e-06
2017-11-26,0.0
2017-11-27,4.261732087229575e-07
2017-11-28,1.1783642135972178e-05
2017-11-29,1.1086463587162143e-06
2017-11-30,8.583068833445395e-07
2017-12-01,0.0
2017-12-02,0.0003233168077073108
2017-12-03,3.583909645050497e-05
2017-12-04,4.351138045421976e-07
2017-12-05,0.00028645525627194054
2017-12-06,1.2510034519221478e-05
2017-12-07,1.2867957934759033e-06
2017-12-08,1.8160200978088955e-06
2017-12-09,0.0
2017-12-10,8.52346317969932e-07
2017-12-11,3.232414682866204e-06
2017-12-12,0.000504616264304571
2017-12-13,0.000665567560370044
2017-12-14,1.7337082454105257e-06
2017-12-15,0.0
2017-12-16,0.0010668442293123054
2017-12-17,3.1116942828272217e-06
2017-12-18,4.261732087229575e-07
2017-12-19,4.410743663640915e-07
2017-12-20,0.0
2017-12-21,8.67051468096753e-07
2017-12-22,1.7098153648476e-06
2017-12-23,2.570026254034019e-06
2017-12-24,0.0
2017-12-25,2.1334920461413276e-06
2017-12-26,0.0001948123306581357
2017-12-27,2.5711751732160337e-06
2017-12-28,4.2644770521866636e-08
2017-12-29,5.038200138068005e-06
2017-12-30,0.0034362946684968606
2017-12-31,0.0
2018-01-01,4.261732051702438e-07
2018-01-02,8.52346317969932e-07
2018-01-03,2.4394298849653307e-05
2018-01-04,0.006277666005626326
2018-01-05,2.725592725925564e-06
2018-01-06,8.603067271906184e-07
2018-01-07,1.7225738702109084e-06
2018-01-08,9.379147309118707e-05
2018-01-09,4.890324799146726e-07
2018-01-10,8.463859444418631e-07
2018-01-11,4.351138045421976e-07
2018-01-12,4.351138045421976e-07
2018-01-13,4.351138045421976e-07
2018-01-14,9.042652029740182e-07
2018-01-15,2.9035539901207423e-05
2018-01-16,4.351138045421976e-07
2018-01-17,0.0
2018-01-18,1.7195939108205494e-06
2018-01-19,8.534627795597771e-07
2018-01-20,0.0
2018-01-21,0.01084163412451744
2018-01-22,0.0005971745635879176
2018-01-23,9.012755912719608e-06
2018-01-24,1.2874100434601132e-06
2018-01-25,8.553265615773853e-07
2018-01-26,9.636737798389633e-07
2018-01-27,0.0
2018-01-28,1.7225742112714215e-06
2018-01-29,0.0
2018-01-30,1.2943312412971864e-06
2018-01-31,8.52346317969932e-07
2018-02-01,1.2934207802572928e-06
2018-02-02,1.3036695918344776e-06
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,1.2784407203980663e-06
2018-02-06,4.01374530599098e-06
2018-02-07,0.0
2018-02-08,3.330880055703968e-06
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,8.583068797918258e-07
2018-02-12,1.2814997489840607e-06
2018-02-13,1.2874602361989673e-06
2018-02-14,1.7288033973272832e-06
2018-02-15,1.724342268971668e-06
2018-02-16,8.556250463698234e-07
2018-02-17,2.5836693566816393e-06
2018-02-18,1.0372129607778907e-05
2018-02-19,0.0024682650832412367
2018-02-20,0.003214536430974883
2018-02-21,8.588285496102799e-07
2018-02-22,4.4270173385771874e-05
2018-02-23,0.0009462039721184784
2018-02-24,0.00011784926448997697
2018-02-25,0.0
2018-02-26,2.461122804968334e-06
2018-02-27,0.00010319628438537619
2018-02-28,1.0734129438404985e-06
2018-03-01,8.52346317969932e-07
2018-03-02,1.2874602930423862e-06
2018-03-03,8.523463748133508e-07
2018-03-04,7.542928582743593e-06
2018-03-05,4.261732051702438e-07
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,3.0537183665489316e-06
2018-03-09,4.94771479739747e-06
2018-03-10,0.0015073267644957493
2018-03-11,2.1376763470470905e-06
2018-03-12,0.000956063992098758
2018-03-13,1.2846412005274033e-06
2018-03-14,0.0013743243915470022
2018-03-15,6.193812958755235e-06
2018-03-16,0.0
2018-03-17,0.0370740672867549
2018-03-18,0.00031194133967909164
2018-03-19,1.7374292156091542e-06
2018-03-20,0.0
2018-03-21,5.09467171540516e-05
2018-03-22,0.0051350565983535774
2018-03-23,0.010019275506860329
2018-03-24,4.738510393795685e-06
2018-03-25,1.7117357060669747e-06
2018-03-26,8.523463748133508e-07
2018-03-27,1.7232399045497004e-06
2018-03-28,0.0
2018-03-29,3.6367809906024424e-06
2018-03-30,1.2942331863996515e-06
2018-03-31,2.3188398352814194e-06
2018-04-01,7.564299984982137e-07
2018-04-02,7.76972028928101e-06
2018-04-03,5.739005772691023e-06
2018-04-04,0.011825746160486447
2018-04-05,0.00017633675342291385
2018-04-06,3.726466649081167e-06
2018-04-07,0.00026683548563405087
2018-04-08,1.2869554666394833e-06
2018-04-09,0.009697646887801918
2018-04-10,0.0037455580735438255
2018-04-11,0.0282575962965971
2018-04-12,1.1597273786073376e-05
2018-04-13,1.7127717910625506e-06
2018-04-14,8.52346317969932e-07
2018-04-15,8.463858875984442e-07
2018-04-16,2.1571017995077116e-05
2018-04-17,4.665553564819901e-06
2018-04-18,0.0
2018-04-19,4.351138613856165e-07
2018-04-20,5.963385343707876e-06
2018-04-21,7.455364886099185e-06
2018-04-22,0.0002575789235140148
2018-04-23,0.0
2018-04-24,8.523463748133508e-07
2018-04-25,1.857675696807124e-05
2018-04-26,0.011203027469668156
2018-04-27,0.001290992666982124
2018-04-28,0.0
2018-04-29,1.2756838145833171e-06
2018-04-30,4.3715242447050464e-05
2018-05-01,0.0004531467038879399
2018-05-02,5.712520909116249e-05
2018-05-03,0.0002601068661946508
2018-05-04,0.00022394821821822717
2018-05-05,3.4239970432281552e-06
2018-05-06,0.0010139458419309065
2018-05-07,0.007399990566466983
2018-05-08,1.8130007543061906e-05
2018-05-09,0.00012967833562901144
2018-05-10,7.581016734884601e-05
2018-05-11,1.725844299471646e-06
2018-05-12,0.0
2018-05-13,0.011976630515071541
2018-05-14,0.0018896635033582385
2018-05-15,0.0
2018-05-16,0.0016522156371664956
2018-05-17,0.009422166037648151
2018-05-18,0.000955340736688389
2018-05-19,0.0
2018-05-20,0.00016918829396653964
2018-05-21,1.3965676095339353e-06
2018-05-22,8.532248330084258e-07
2018-05-23,1.7225741544280027e-06
2018-05-24,1.2874066328549816e-06
2018-05-25,0.00010706674493420856
2018-05-26,0.011883345391000052
2018-05-27,0.0002109275877728578
2018-05-28,0.030857504492527558
2018-05-29,0.041863603794135874
2018-05-30,0.00047175515630059576
2018-05-31,3.881802380035244e-05
2018-06-01,0.0
2018-06-02,2.148745807062369e-06
2018-06-03,6.082515226592621e-05
2018-06-04,3.848891475100619e-06
2018-06-05,0.00953897329430363
2018-06-06,0.00039413839960532543
2018-06-07,1.2822211488128232e-06
2018-06-08,0.008822871705373663
2018-06-09,0.01637882374610088
2018-06-10,0.014289827158892732
2018-06-11,0.0009982890111419499
2018-06-12,0.0006604114701136303
2018-06-13,8.52346317969932e-07
2018-06-14,8.535584470337199e-07
2018-06-15,0.0
2018-06-16,4.261732051702438e-07
2018-06-17,6.381461392529193e-06
2018-06-18,5.339517405158595e-06
2018-06-19,6.696146350517856e-05
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,1.2297575361305678e-06
2018-06-23,0.00025290921320220145
2018-06-24,3.4415888876537792e-06
2018-06-25,2.073692613928295e-06
2018-06-26,0.0300106710706371
2018-06-27,0.017213888701537356
2018-06-28,0.0007196101480590904
2018-06-29,0.0009838620140535089
2018-06-30,0.0003714551649911874
2018-07-01,0.0032943263061282002
2018-07-02,0.022191245598898936
2018-07-03,0.006894533649780273
2018-07-04,0.020869411292760796
2018-07-05,0.024650266374321383
2018-07-06,0.021360083927328032
2018-07-07,0.010732465945636703
2018-07-08,0.0
2018-07-09,1.2848334449699905e-06
2018-07-10,0.00011913909723884179
2018-07-11,2.6702214223505684e-05
2018-07-12,0.0002963677672153751
2018-07-13,0.0014418841267193352
2018-07-14,0.003204753826133511
2018-07-15,2.928834996228003e-05
2018-07-16,8.511786973031121e-07
2018-07-17,8.583068833445395e-07
2018-07-18,1.378357410430908e-06
2018-07-19,4.4622823835993586e-07
2018-07-20,1.2934010825167776e-06
2018-07-21,0.003136702819557737
2018-07-22,0.0006554106161526138
2018-07-23,2.5724204988364363e-06
2018-07-24,1.2755393754559918e-06
2018-07-25,4.400705847729113e-06
2018-07-26,2.9051447780291608e-06
2018-07-27,0.0005752328922492204
2018-07-28,1.2757866850159572e-05
2018-07-29,6.362717397634971e-06
2018-07-30,5.73851560291491e-06
2018-07-31,4.410743663640915e-07
2018-08-01,4.261732051702438e-07
2018-08-02,0.0013962106877237462
2018-08-03,0.0078566054960565
2018-08-04,5.626335347953595e-05
2018-08-05,0.004410153727968391
2018-08-06,0.005708348483321251
2018-08-07,0.014411728868313538
2018-08-08,8.556112334190402e-07
2018-08-09,0.0
2018-08-10,6.569294553054006e-05
2018-08-11,4.091662794499035e-06
2018-08-12,0.00020921507313843038
2018-08-13,0.010350722623498813
2018-08-14,7.564299984982137e-07
2018-08-15,1.2945619118909235e-06
2018-08-16,8.59236536143726e-07
2018-08-17,0.0016224572988969492
2018-08-18,0.0006991126035339408
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,1.616980129208394e-06
2018-08-22,0.011223688839217963
2018-08-23,0.014136948867848043
2018-08-24,0.0007856328432497225
2018-08-25,0.0
2018-08-26,4.351138613856165e-07
2018-08-27,2.79238937716735e-05
2018-08-28,1.873158300357222e-05
2018-08-29,0.0008635288790602888
2018-08-30,0.0023915262205581422
2018-08-31,0.012433168076325416
2018-09-01,7.758367275145199e-05
2018-09-02,2.576332343252081e-07
2018-09-03,5.14764531389071e-06
2018-09-04,0.0
2018-09-05,0.00033079883769441436
2018-09-06,6.446520676131753e-05
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,1.7122054600804404e-06
2018-09-10,5.511664916842786e-06
2018-09-11,4.410743663640915e-07
2018-09-12,1.700268626336765e-06
2018-09-13,4.351138045421976e-07
2018-09-14,1.3936507074456464e-06
2018-09-15,3.122824586822646e-05
2018-09-16,0.00734368672496394
2018-09-17,0.03329594972494401
2018-09-18,0.03598604878701388
2018-09-19,0.0027231700718353116
2018-09-20,0.016429462813233073
2018-09-21,0.0013691990783340053
2018-09-22,0.011492024126805755
2018-09-23,0.0020781640860628894
2018-09-24,1.7166130419354886e-06
2018-09-25,8.583068833445395e-07
2018-09-26,0.0008509474168812104
2018-09-27,0.0047840493521257
2018-09-28,0.021617369471366478
2018-09-29,0.017815103905691458
2018-09-30,0.0012807080620163818
2018-10-01,0.0
2018-10-02,2.930081339663478e-06
2018-10-03,1.2814998058274796e-06
2018-10-04,0.0
2018-10-05,6.684140067280072e-05
2018-10-06,0.00012128308735196026
2018-10-07,0.0004542005689065837
2018-10-08,0.01879721225091788
2018-10-09,0.00013313336591474166
2018-10-10,3.0149360554787563e-06
2018-10-11,3.533704499951951e-05
2018-10-12,0.00018954594658357325
2018-10-13,3.192475751826637e-06
2018-10-14,0.0
2018-10-15,0.00040010335413535804
2018-10-16,0.00013920707917685303
2018-10-17,0.025425248573382856
2018-10-18,0.008838587907432251
2018-10-19,5.062473447699295e-07
2018-10-20,7.107971528790513e-06
2018-10-21,8.52346317969932e-07
2018-10-22,0.0
2018-10-23,0.0029870150708724823
2018-10-24,0.010110641506152448
2018-10-25,1.2836421774409246e-06
2018-10-26,2.5338738372451377e-05
2018-10-27,0.0001179947467658406
2018-10-28,0.00599578918976967
2018-10-29,0.013157885100305949
2018-10-30,0.001659166577610262
2018-10-31,1.753071513265144e-06
2018-11-01,0.0035587270203934975
2018-11-02,0.00998941867759353
2018-11-03,1.534670587943765e-05
2018-11-04,0.0016075019184457135
2018-11-05,8.007648641763041e-06
2018-11-06,8.52346317969932e-07
2018-11-07,8.523463748133508e-07
2018-11-08,8.817565613801554e-07
2018-11-09,0.0026211086856641717
2018-11-10,0.06546497680246333
2018-11-11,0.0018838081704488053
2018-11-12,0.0028791107159445582
2018-11-13,0.0005317225464080508
2018-11-14,0.0011193034417709368
2018-11-15,9.331258101646628e-05
2018-11-16,0.0012463321810251295
2018-11-17,0.009062055027775864
2018-11-18,0.0
2018-11-19,1.7195939108205494e-06
2018-11-20,4.351138045421976e-07
2018-11-21,5.1495570101236036e-05
2018-11-22,0.0007915750144888989
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,8.52346317969932e-07
2018-11-27,0.0
2018-11-28,2.59550813552778e-06
2018-11-29,2.467083178496403e-06
2018-11-30,0.0001080440454906669
2018-12-01,0.0
2018-12-02,3.335801394362198e-06
2018-12-03,5.835559415189843e-05
2018-12-04,0.0005532649394663212
2018-12-05,0.00028985209370914255
2018-12-06,3.8076989193014967e-06
2018-12-07,2.775556867474829e-06
2018-12-08,5.652435897960267e-05
2018-12-09,0.0018186400595464202
2018-12-10,0.0011581702059821077
2018-12-11,0.0018916455538649304
2018-12-12,0.0
2018-12-13,0.003737289861766456
2018-12-14,0.0015103682090338414
2018-12-15,8.553265615773853e-07
2018-12-16,1.6562143664008255e-06
2018-12-17,1.7046927496267017e-06
2018-12-18,8.642672923997452e-07
2018-12-19,9.601837255583009e-07
2018-12-20,4.606903765510363e-05
2018-12-21,1.7131458207586547e-06
2018-12-22,8.583068797918258e-07
2018-12-23,8.523463748133508e-07
2018-12-24,8.52346317969932e-07
2018-12-25,1.6117566169190182e-06
2018-12-26,7.289824515728589e-06
2018-12-27,8.463858875984442e-07
2018-12-28,2.574402969912626e-06
2018-12-29,0.0010900071928858777
2018-12-30,6.850004946332582e-06
2018-12-31,1.7206703546435165e-06
2019-01-01,0.0
2019-01-02,8.52346317969932e-07
2019-01-03,0.0
2019-01-04,1.6087763164681458e-06
2019-01-05,0.0
2019-01-06,2.2984334311547025e-05
2019-01-07,0.00010329153582532806
2019-01-08,0.010209128103655839
2019-01-09,0.002351329237695297
2019-01-10,4.351138045421976e-07
2019-01-11,2.1522338897739246e-06
2019-01-12,0.0
2019-01-13,0.0001042151137352445
2019-01-14,0.0003544691218226752
2019-01-15,1.6828998923301697e-05
2019-01-16,2.2214690093996496e-06
2019-01-17,4.2319288695580326e-07
2019-01-18,2.574336008365208e-06
2019-01-19,8.52346317969932e-07
2019-01-20,2.78194865861798e-06
2019-01-21,1.7046927496267017e-06
2019-01-22,0.0
2019-01-23,1.293420723413874e-06
2019-01-24,2.5789189521674416e-06
2019-01-25,1.7140134218607272e-06
2019-01-26,1.2874602361989673e-06
2019-01-27,8.523463748133508e-07
2019-01-28,4.183237365396053e-07
2019-01-29,1.7046927496267017e-06
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,2.5868415605145856e-06
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,2.499292251238665e-06
2019-02-05,4.351138045421976e-07
2019-02-06,4.351138045421976e-07
2019-02-07,6.011045115883462e-06
2019-02-08,1.2729872196359793e-06
2019-02-09,8.583068833445395e-07
2019-02-10,0.004220419651481303
2019-02-11,0.0009698779370314456
2019-02-12,4.007828068540077e-05
2019-02-13,0.0005336272481240723
2019-02-14,8.553265615773853e-07
2019-02-15,8.52346317969932e-07
2019-02-16,5.6463047623143015e-06
2019-02-17,7.884871018560309e-07
2019-02-18,1.3712400429635875e-06
2019-02-19,0.0004299397530967565
2019-02-20,2.56635121331783e-06
