,Rio_Hurtado_en_San_Agustin
2019-06-17,0.8541351669387226
2019-06-18,0.8243403223808514
2019-06-19,0.7960214000515814
2019-06-20,0.7877798850229286
2019-06-21,0.8386841478095501
2019-06-22,0.8819466354031122
2019-06-23,0.917739125707699
2019-06-24,1.069790519439756
2019-06-25,1.2722154058800748
2019-06-26,1.3206813982498278
2019-06-27,1.267855787081347
2019-06-28,1.2532920791856939
2019-06-29,1.2513013559996458
2019-06-30,1.2021686328666004
2019-07-01,1.1555480356528
2019-07-02,1.1113037282777192
2019-07-03,1.069307291612061
2019-07-04,1.0294373178326888
2019-07-05,0.9915897019807323
2019-07-06,0.9757330253858016
2019-07-07,0.9693159341560686
2019-07-08,0.9738412774233771
2019-07-09,0.978813370218843
2019-07-10,0.9642091756210676
2019-07-11,0.9337606237485466
2019-07-12,0.9070143383726502
2019-07-13,0.8747646248451356
2019-07-14,0.8453275579692769
2019-07-15,0.8167031655765299
2019-07-16,0.7894881981648897
2019-07-17,0.7649292993988229
2019-07-18,0.7436226018653319
2019-07-19,0.7350312028330982
2019-07-20,0.7209924424654146
2019-07-21,0.7444762829076125
2019-07-22,0.7704722943649666
2019-07-23,0.8479749155943888
2019-07-24,0.8189675599294018
2019-07-25,0.7913889434790163
2019-07-26,0.7651623409479623
2019-07-27,0.7402152115337972
2019-07-28,0.7164314913865198
2019-07-29,0.6945577776809606
2019-07-30,0.6729327077168304
2019-07-31,0.6573552709994841
2019-08-01,0.6490202204323794
2019-08-02,0.6306274464377738
2019-08-03,0.6120828799022421
2019-08-04,0.5965848500921161
2019-08-05,0.5903447950536069
2019-08-06,0.5933317947687888
2019-08-07,0.5845233763653379
2019-08-08,0.5705586855031846
2019-08-09,0.5546661075277914
2019-08-10,0.5395035392904428
2019-08-11,0.5252338644783464
2019-08-12,0.5138706863857915
2019-08-13,0.5005557697943722
2019-08-14,0.49352189002698166
2019-08-15,0.49845019116972494
2019-08-16,0.49470637304034737
2019-08-17,0.5012608783911253
2019-08-18,0.4897122139461824
2019-08-19,0.4792466934649684
2019-08-20,0.47724615725874253
2019-08-21,0.47040642802726385
2019-08-22,0.46707312607123136
2019-08-23,0.4615521557622866
2019-08-24,0.4634251256821233
2019-08-25,0.45888183112636916
2019-08-26,0.46925426054346087
2019-08-27,0.46356022446948775
2019-08-28,0.4601025175453299
2019-08-29,0.4612146363191612
2019-08-30,0.45676905522371747
2019-08-31,0.4508705954924254
2019-09-01,0.441824175729859
2019-09-02,0.4331615643013834
2019-09-03,0.426814310276035
2019-09-04,0.42016420078644445
2019-09-05,0.4168226921879521
2019-09-06,0.4215343165696408
2019-09-07,0.50674552368332
2019-09-08,0.577871397546527
2019-09-09,0.6785613663255142
2019-09-10,0.6553112932940635
2019-09-11,0.633206941607102
2019-09-12,0.6121867788312462
2019-09-13,0.5921926284798605
2019-09-14,0.5760796670407463
2019-09-15,0.5607423324512915
2019-09-16,0.548391910729491
2019-09-17,0.5321058243065715
2019-09-18,0.5160043324604755
2019-09-19,0.5013400352294427
2019-09-20,0.5113495135526314
2019-09-21,0.4972485123584332
2019-09-22,0.4837849562245483
2019-09-23,0.47656818060337847
2019-09-24,0.4715274029038571
2019-09-25,0.46337413480829354
2019-09-26,0.4568317083812394
2019-09-27,0.45249250647770756
2019-09-28,0.44980849917982607
2019-09-29,0.4462973967365036
2019-09-30,0.44392242075349103
2019-10-01,0.4657498845551968
2019-10-02,0.5434233260336834
2019-10-03,0.5711491022964073
2019-10-04,0.5799007716744297
2019-10-05,0.5689632398748724
2019-10-06,0.5535817030211634
2019-10-07,0.5370393230498073
2019-10-08,0.5261694756862517
2019-10-09,0.516203303038093
2019-10-10,0.5118616915254548
2019-10-11,0.5103325101251022
2019-10-12,0.5056160457376561
2019-10-13,0.49850321314135293
2019-10-14,0.5006713795670706
2019-10-15,0.6684616641431611
2019-10-16,0.6663304439013285
2019-10-17,0.7086624342642096
2019-10-18,0.6930131339663315
2019-10-19,0.672557527634935
2019-10-20,0.7153498506795792
2019-10-21,0.7387083551257404
2019-10-22,0.7186338480261854
2019-10-23,0.699932750215032
2019-10-24,0.6871868565702426
2019-10-25,0.6735483647489832
2019-10-26,0.6568049671590621
2019-10-27,0.6423041674248597
2019-10-28,0.629903634693379
2019-10-29,0.6146919571606453
2019-10-30,0.5998002671625886
2019-10-31,0.587874114226153
2019-11-01,0.5796180570890894
2019-11-02,0.5709218434241091
2019-11-03,0.5648904792046914
2019-11-04,0.6225512446999687
2019-11-05,0.6212790393054755
2019-11-06,0.6247533603260601
2019-11-07,0.6148742752005893
2019-11-08,0.6042779615330324
2019-11-09,0.5980102247939618
2019-11-10,0.5904175534073698
2019-11-11,0.5840197939230668
2019-11-12,0.5876037762928306
2019-11-13,0.5938705883035991
2019-11-14,0.6167087234992049
2019-11-15,0.6078171162770043
2019-11-16,0.6008311323258345
2019-11-17,0.5947226184319068
2019-11-18,0.5885412661800465
2019-11-19,0.584194681581916
2019-11-20,0.5806360000731642
2019-11-21,0.5880929524613304
2019-11-22,0.5924959827250085
2019-11-23,0.6114338411621228
2019-11-24,0.6068425617400136
2019-11-25,0.603508087093392
2019-11-26,0.5986671152817199
2019-11-27,0.5854579104362941
2019-11-28,0.5771626072218323
2019-11-29,0.571531031064012
2019-11-30,0.5647373807038345
2019-12-01,0.5610071248709245
2019-12-02,0.5711864055337833
2019-12-03,0.5879030703399648
2019-12-04,0.5961577159593257
2019-12-05,0.6270580670653638
2019-12-06,0.6151326048003167
2019-12-07,0.6199837552153749
2019-12-08,0.6176028963233446
2019-12-09,0.6177241885991946
2019-12-10,0.6191558455631906
2019-12-11,0.6164206989756305
2019-12-12,0.6098757243066832
2019-12-13,0.6055248607227693
2019-12-14,0.6019900186812223
2019-12-15,0.617024849469939
2019-12-16,0.6068284127488456
2019-12-17,0.5978402612091358
2019-12-18,0.5922557735522826
2019-12-19,0.5879596112017446
2019-12-20,0.5854320014098813
2019-12-21,0.5795279190010199
2019-12-22,0.5756378769693045
2019-12-23,0.5731883229659703
2019-12-24,0.5735706782152122
2019-12-25,0.5732499789208283
2019-12-26,0.57196110299804
2019-12-27,0.572078381584104
2019-12-28,0.5724885757476726
2019-12-29,0.5729837159131623
2019-12-30,0.5866766249562114
2019-12-31,0.5841834350938102
2020-01-01,0.6011804607194975
2020-01-02,0.6166634439208859
2020-01-03,0.6201356556568982
2020-01-04,0.622198970510204
2020-01-05,0.6410638940144378
2020-01-06,0.7715507828031269
2020-01-07,0.8506644906093219
2020-01-08,0.8760153544819727
2020-01-09,0.9044205102892215
2020-01-10,0.8827652445027603
2020-01-11,0.862994895814865
2020-01-12,0.8495127676130813
2020-01-13,0.836556873312766
2020-01-14,0.8255214225518198
2020-01-15,0.8141468942758372
2020-01-16,0.8038563105474813
2020-01-17,0.8087377559563091
2020-01-18,0.801824703491105
2020-01-19,0.8537543734419861
2020-01-20,0.9751017498293589
2020-01-21,0.9662888200085462
2020-01-22,0.9492915009507176
2020-01-23,0.9380779686352636
2020-01-24,0.9509330514584167
2020-01-25,0.9711902250935007
2020-01-26,0.9540096009436342
2020-01-27,0.938409220042436
2020-01-28,0.9365867175856715
2020-01-29,0.9904037109654593
2020-01-30,1.0528553051524785
2020-01-31,1.102690499952318
2020-02-01,1.1263816640485433
2020-02-02,1.1103437469937987
2020-02-03,1.105750254582478
2020-02-04,1.1039986968371178
2020-02-05,1.136312932407742
2020-02-06,1.1855870457107074
2020-02-07,1.1919398685953224
2020-02-08,1.1596586808461715
2020-02-09,1.1303903787089362
2020-02-10,1.1133405715786286
2020-02-11,1.0875662913203914
2020-02-12,1.0639266956249174
2020-02-13,1.0413831992612037
2020-02-14,1.0193812785493748
2020-02-15,0.999771869379761
2020-02-16,0.9811139323990277
2020-02-17,0.9821425179661358
2020-02-18,0.9940670615545218
2020-02-19,0.9746407068568611
2020-02-20,0.9573651859723044
2020-02-21,0.9416806326024191
2020-02-22,0.9265139031876284
2020-02-23,0.9104051929986654
2020-02-24,0.8940026085096189
2020-02-25,0.8760443643571476
2020-02-26,0.8685738391303499
2020-02-27,0.8529401450455522
2020-02-28,0.8462581634135256
2020-02-29,0.8533503444010208
2020-03-01,0.8462115904860321
2020-03-02,0.8347307430997802
2020-03-03,0.8232802591477587
2020-03-04,0.8138082454104156
2020-03-05,0.8641482877392493
2020-03-06,0.8699448027692276
2020-03-07,0.8600532611565588
2020-03-08,0.8498388642198669
2020-03-09,0.8404920678332148
2020-03-10,0.8309062126678192
2020-03-11,0.82562249555525
2020-03-12,0.8390731870859303
2020-03-13,0.8432224926093419
2020-03-14,0.8394171407126688
2020-03-15,0.8285356849355501
2020-03-16,0.8171099986899854
2020-03-17,0.8052602596445088
2020-03-18,0.7904817964823805
2020-03-19,0.7767228649171675
2020-03-20,0.7640114505182315
2020-03-21,0.7517327487223179
2020-03-22,0.7398630022065624
2020-03-23,0.7290700264218848
2020-03-24,0.7192307091126573
2020-03-25,0.710836537612145
2020-03-26,0.7300332665985168
2020-03-27,0.7339192515423199
2020-03-28,0.7237735269858776
2020-03-29,0.7135491150524559
2020-03-30,0.7056968894009671
2020-03-31,0.6996996498761686
2020-04-01,0.6943823862368547
2020-04-02,0.6893124363740813
2020-04-03,0.6845579735676373
2020-04-04,0.6805818276587149
2020-04-05,0.6748679835081047
2020-04-06,0.6985498975476513
2020-04-07,0.7220253129609396
2020-04-08,0.7855576169862333
2020-04-09,0.7878041587101865
2020-04-10,0.7868995710732396
2020-04-11,0.7733533658561045
2020-04-12,0.7568094710528167
2020-04-13,0.7671530699120971
2020-04-14,0.752173952672656
2020-04-15,0.7355565397339707
2020-04-16,0.7200028525907057
2020-04-17,0.7096264942054368
2020-04-18,0.6983891331829906
2020-04-19,0.6897530203096335
2020-04-20,0.6819021187627631
2020-04-21,0.6749175692848511
2020-04-22,0.6676035466447467
2020-04-23,0.6589303901538195
2020-04-24,0.6501841361556004
2020-04-25,0.6507770503412389
2020-04-26,0.6869674689895986
2020-04-27,0.674564056815434
2020-04-28,0.6745018199831011
2020-04-29,0.6614812120088271
2020-04-30,0.6524207809808507
2020-05-01,0.6440763623666114
2020-05-02,0.6362964546550739
2020-05-03,0.6298241274987608
2020-05-04,0.6218510371030972
2020-05-05,0.6131717539933618
2020-05-06,0.6047976336708243
2020-05-07,0.5981289823133631
2020-05-08,0.592792972594145
2020-05-09,0.5882851996750592
2020-05-10,0.5826424351950931
2020-05-11,0.5758943087290096
2020-05-12,0.5685305352014759
2020-05-13,0.559299418501571
2020-05-14,0.5481061078816705
2020-05-15,0.5386464888377751
2020-05-16,0.5329017873176102
2020-05-17,0.5294708578474393
2020-05-18,0.5258424758215341
2020-05-19,0.5204301983101246
2020-05-20,0.5129876320330414
2020-05-21,0.5137889354214515
2020-05-22,0.5674002347447994
2020-05-23,0.5601898833607807
2020-05-24,0.5511048051210139
2020-05-25,0.5456631960807364
2020-05-26,0.5407993313053786
2020-05-27,0.5377968776068638
2020-05-28,0.5328899979935704
2020-05-29,0.5282831347500523
2020-05-30,0.5975941588140985
2020-05-31,0.7026936317089926
2020-06-01,0.7936152998923384
2020-06-02,0.7643901362086148
2020-06-03,0.7366346826949314
2020-06-04,0.7102697080949345
2020-06-05,0.6852203051520972
2020-06-06,0.6614156541432565
2020-06-07,0.6419146999297176
2020-06-08,0.6242986704805178
2020-06-09,0.6096422789820805
2020-06-10,0.6014179805506746
2020-06-11,0.5817145945066572
2020-06-12,0.5735523675019801
2020-06-13,0.6403146287696196
2020-06-14,0.6186158578090077
2020-06-15,0.6030925700771459
2020-06-16,0.59723430229212
2020-06-17,0.5860650315542261
2020-06-18,0.5669954904967666
2020-06-19,0.5635596964434978
2020-06-20,0.6656286314130205
2020-06-21,0.7473581340935712
2020-06-22,0.848604725769202
2020-06-23,1.062634877112172
2020-06-24,1.1723072774190069
2020-06-25,1.1242224851320142
2020-06-26,1.0786222886063173
2020-06-27,1.0704059584984165
2020-06-28,1.0276412816521527
2020-06-29,0.989401949389273
2020-06-30,0.9507946442369025
2020-07-01,0.9141582428389124
2020-07-02,0.9003765367289508
2020-07-03,0.868022357705215
2020-07-04,0.8912248799309833
2020-07-05,0.8919510609715605
2020-07-06,0.8584175175192621
2020-07-07,0.8317489887350632
2020-07-08,0.8012589423561087
2020-07-09,0.7723003311415395
2020-07-10,0.7447906149379327
2020-07-11,0.7329467519774284
2020-07-12,0.7222145926890621
2020-07-13,0.7457568985479507
2020-07-14,0.7389800099738763
2020-07-15,0.7498374552758361
2020-07-16,0.7729519147274354
2020-07-17,0.7465713810702914
2020-07-18,0.8036399942572098
2020-07-19,0.8659696357412806
2020-07-20,0.9080016901916629
2020-07-21,0.9291948426982828
2020-07-22,0.9239706027915503
2020-07-23,0.8890644932896006
2020-07-24,0.855925691410884
2020-07-25,0.824458804674391
2020-07-26,0.7953782420211926
2020-07-27,0.8372470237443596
2020-07-28,0.8446507728152539
2020-07-29,0.8148338746184514
2020-07-30,0.7854839193265243
2020-07-31,0.7668967135760496
2020-08-01,0.7770452248098999
2020-08-02,0.839711104156804
2020-08-03,0.939519805931792
2020-08-04,1.0355706668958482
2020-08-05,1.1095289940597672
2020-08-06,1.16069669654744
2020-08-07,1.1925268470193493
2020-08-08,1.2355455537778128
2020-08-09,1.2745176068043786
2020-08-10,1.3311814039750531
2020-08-11,1.3582893175829893
2020-08-12,1.3517516293214542
2020-08-13,1.2994012008457838
2020-08-14,1.2469247504561498
2020-08-15,1.1962042104372432
2020-08-16,1.1496542647310453
2020-08-17,1.1051147595863955
2020-08-18,1.0625988439836365
2020-08-19,1.0222456254317598
2020-08-20,0.9839382704838279
2020-08-21,0.9475663240611875
2020-08-22,0.9129540739953428
2020-08-23,0.8847342140487214
2020-08-24,0.8756707504122871
2020-08-25,0.8998364837074074
2020-08-26,0.8677038313899775
2020-08-27,0.8371735262137372
2020-08-28,0.8081593209900613
2020-08-29,0.7805306843177439
2020-08-30,0.754970765505851
2020-08-31,0.7428453020112051
2020-09-01,0.7347678129435001
2020-09-02,0.7283327077055153
2020-09-03,0.7058543492255869
2020-09-04,0.7016819672313223
2020-09-05,0.6989289819430776
2020-09-06,0.6809119035122471
2020-09-07,0.6658087442096801
2020-09-08,0.6512404166618312
2020-09-09,0.6572411865691143
2020-09-10,0.6727927973906109
2020-09-11,0.7364338092007403
2020-09-12,0.75688052930374
2020-09-13,0.7445188443390731
2020-09-14,0.7428477784204537
2020-09-15,0.7323793635793122
2020-09-16,0.7394261188301604
2020-09-17,0.7266263819492714
2020-09-18,0.7475244964020635
2020-09-19,0.7542496353016506
2020-09-20,0.7882409664265173
2020-09-21,0.7878994101317532
2020-09-22,0.7717887393385515
2020-09-23,0.7729491070783829
2020-09-24,0.7785628077808958
2020-09-25,0.7875762904137945
2020-09-26,0.7758637659825164
2020-09-27,0.7803558669983556
2020-09-28,0.7700976207824363
2020-09-29,0.7533304443466196
2020-09-30,0.7343245040555462
2020-10-01,0.7156749758130727
2020-10-02,0.707348654089243
2020-10-03,0.7146332424417214
2020-10-04,0.6980313172004997
2020-10-05,0.6839143483013514
2020-10-06,0.7594958141618398
2020-10-07,0.9415666362038486
2020-10-08,0.9945866239248841
2020-10-09,0.9672799448517958
2020-10-10,0.9429529242101794
2020-10-11,0.9271746358026846
2020-10-12,0.9166926921455191
2020-10-13,0.925740278344986
2020-10-14,0.9526782252587297
2020-10-15,1.109580570766643
2020-10-16,1.089974491536037
2020-10-17,1.0744751175438227
2020-10-18,1.0557176072232632
2020-10-19,1.033685157822248
2020-10-20,1.02999288168029
2020-10-21,1.0070120975496277
2020-10-22,0.9874804538294922
2020-10-23,0.9679523965729829
2020-10-24,0.9539467541760293
2020-10-25,0.9345141996296416
2020-10-26,0.9165763258468751
2020-10-27,0.8952054194216597
2020-10-28,0.8746035428561029
2020-10-29,0.864096038465298
2020-10-30,0.8822495349668911
2020-10-31,0.8671077660678794
2020-11-01,0.8710704219767804
2020-11-02,0.8749488034918439
2020-11-03,0.8530703689540553
2020-11-04,0.8358012062721649
2020-11-05,0.8291526634131957
2020-11-06,0.8189874956863163
2020-11-07,0.8028398080016256
2020-11-08,0.841529296059982
2020-11-09,0.9513788821507786
2020-11-10,0.9332789525928902
2020-11-11,0.9184868527098373
2020-11-12,0.8960654030701686
2020-11-13,0.8869355091478621
2020-11-14,0.8746160705146655
2020-11-15,0.8928370481748039
2020-11-16,0.9148095486328335
2020-11-17,0.9092062600719716
2020-11-18,1.005610556720945
2020-11-19,1.019266629859567
2020-11-20,1.0036932010988056
2020-11-21,0.9984843994281191
2020-11-22,0.9693532263521789
2020-11-23,0.9507772730518431
2020-11-24,0.9293386026238701
2020-11-25,0.9088000245787413
2020-11-26,0.8890724365655521
2020-11-27,0.8716867760132812
2020-11-28,0.8558513223430978
2020-11-29,0.8384409128548556
2020-11-30,0.8243090687404561
2020-12-01,0.8119899903869408
2020-12-02,0.7993931213773061
2020-12-03,0.7869225243708039
2020-12-04,0.7820230228690758
2020-12-05,0.7932399462888192
2020-12-06,0.7975029939308149
2020-12-07,0.7853927506584665
2020-12-08,0.7753985245356616
2020-12-09,0.7648239894696641
2020-12-10,0.7626676242809632
2020-12-11,0.7551653292250787
2020-12-12,0.7451669960633668
2020-12-13,0.7353137211960111
2020-12-14,0.7270805747829685
2020-12-15,0.7207501683699785
2020-12-16,0.7112788939699315
2020-12-17,0.7051001939249855
2020-12-18,0.7057980489935938
2020-12-19,0.6952603903836048
2020-12-20,0.6834052561802111
2020-12-21,0.6750261041313796
2020-12-22,0.6723566308783331
2020-12-23,0.6718314324196
2020-12-24,0.6724060495604094
2020-12-25,0.686163229140401
2020-12-26,0.7020194368553808
2020-12-27,0.7303830836330707
2020-12-28,0.7222982506941539
2020-12-29,0.7153139395021146
2020-12-30,0.7089474843921787
2020-12-31,0.7028938412667851
2021-01-01,0.7002852122606893
2021-01-02,0.6975093474148686
2021-01-03,0.6920063684498032
2021-01-04,0.6850070212042485
2021-01-05,0.6794835302750166
2021-01-06,0.6771437688286825
2021-01-07,0.6759392179922395
2021-01-08,0.672917840393655
2021-01-09,0.6673357245193475
2021-01-10,0.6622954832805942
2021-01-11,0.6559898912175242
2021-01-12,0.6483695403431693
2021-01-13,0.6435622900802294
2021-01-14,0.6404258563122839
2021-01-15,0.6386647722653346
2021-01-16,0.6364140502867127
2021-01-17,0.6356903076003891
2021-01-18,0.6429939082724796
2021-01-19,0.666447839164219
2021-01-20,0.8070246480940027
2021-01-21,0.9357783715336527
2021-01-22,1.067072735754301
2021-01-23,1.1415350181393498
2021-01-24,1.1809656106576372
2021-01-25,1.2816682501784409
2021-01-26,1.3820336548501762
2021-01-27,1.3768361809802097
2021-01-28,1.3712838054597445
2021-01-29,1.3528629107686638
2021-01-30,1.333781689002186
2021-01-31,1.3416080869587497
2021-02-01,1.3486493503479438
2021-02-02,1.3269336096791662
2021-02-03,1.324532708051615
2021-02-04,1.2824921063131953
2021-02-05,1.2560077862758463
2021-02-06,1.2246319169439752
2021-02-07,1.1956501849039503
2021-02-08,1.167464672732064
2021-02-09,1.13848476368263
2021-02-10,1.1525336933221975
2021-02-11,1.2048536385002626
2021-02-12,1.2621234387846991
2021-02-13,1.315884355950781
2021-02-14,1.3330897100740624
2021-02-15,1.3598000120204252
2021-02-16,1.375099334389993
2021-02-17,1.3713260530713176
2021-02-18,1.3594984754782713
2021-02-19,1.3874380756794313
2021-02-20,1.3437038481832873
2021-02-21,1.3028912353957867
2021-02-22,1.2650269742081461
2021-02-23,1.2324064800894377
2021-02-24,1.2046043367881774
2021-02-25,1.1801880607554747
2021-02-26,1.1678219295205694
2021-02-27,1.1528329896041771
2021-02-28,1.1299677235323191
2021-03-01,1.1066070875006644
2021-03-02,1.1127777542018544
2021-03-03,1.2664925662854423
2021-03-04,1.2577263741978684
2021-03-05,1.22723919230267
2021-03-06,1.2005103497813114
2021-03-07,1.182405547816529
2021-03-08,1.156194838163907
2021-03-09,1.1344794259641948
2021-03-10,1.1122502452588945
2021-03-11,1.0886674032731143
2021-03-12,1.0652043584655968
2021-03-13,1.0701416528813275
2021-03-14,1.085744013902461
2021-03-15,1.096611868923365
2021-03-16,1.1480887678849627
2021-03-17,1.1174734974374039
2021-03-18,1.0992014236376744
2021-03-19,1.1166467715269996
2021-03-20,1.308457399742989
2021-03-21,1.2729281427883667
2021-03-22,1.2284906524747052
2021-03-23,1.1909227879176307
2021-03-24,1.1560258606927603
2021-03-25,1.1244536240127065
2021-03-26,1.1138778587929703
2021-03-27,1.0902888363976313
2021-03-28,1.0605032369433895
2021-03-29,1.043286646302998
2021-03-30,1.0279270798712477
2021-03-31,1.0038488267560148
2021-04-01,0.9897014989662007
2021-04-02,0.9762933168139983
2021-04-03,0.954482344855074
2021-04-04,0.9358275613345911
2021-04-05,0.9190252978161145
2021-04-06,0.9012972541766443
2021-04-07,0.8855060702719834
2021-04-08,0.8696861780120188
2021-04-09,0.8527478419946674
2021-04-10,0.8361911821630257
2021-04-11,0.8191481901407776
2021-04-12,0.8057997161490204
2021-04-13,0.7941934603085621
2021-04-14,0.7843034079709641
2021-04-15,0.7770436869745503
2021-04-16,0.765322217884393
2021-04-17,0.7535850773859535
2021-04-18,0.7429972580726262
2021-04-19,0.7336777818572706
2021-04-20,0.7246686273328283
2021-04-21,0.746937026377697
2021-04-22,0.7676513024107078
2021-04-23,0.7565607623696231
2021-04-24,0.7510709612195204
2021-04-25,0.7337246637120421
2021-04-26,0.7183850818546951
2021-04-27,0.7046972846450663
2021-04-28,0.6938750532595116
2021-04-29,0.683241951727276
2021-04-30,0.672312459982782
2021-05-01,0.6614313679302425
2021-05-02,0.6512035068843905
2021-05-03,0.6411769282735794
2021-05-04,0.6699528154134025
2021-05-05,0.7009646673439436
2021-05-06,0.6954750491494416
2021-05-07,0.6790350155769123
2021-05-08,0.6652563542384584
2021-05-09,0.650492996998052
2021-05-10,0.6372678344661153
2021-05-11,0.6275482128852058
2021-05-12,0.615760925419234
2021-05-13,0.6056502299285126
2021-05-14,0.5968865694527835
2021-05-15,0.5875498185719128
2021-05-16,0.5794728367708598
2021-05-17,0.5732498838283262
2021-05-18,0.5683207847882484
2021-05-19,0.5618892906182825
2021-05-20,0.6130356750270226
2021-05-21,0.7955930358842872
2021-05-22,0.7688457482244617
2021-05-23,0.7434090704677901
2021-05-24,0.7192126898854521
2021-05-25,0.7055274983377908
2021-05-26,0.6883675771833764
2021-05-27,0.68195188715082
2021-05-28,0.7088466806495298
2021-05-29,0.8394723146676265
2021-05-30,0.8103877629950785
2021-05-31,0.7828985132701001
2021-06-01,0.7573942517531105
2021-06-02,0.7474251770039912
2021-06-03,0.7610050307456706
2021-06-04,0.7439837804251329
2021-06-05,0.727078348190622
2021-06-06,0.7059290889326476
2021-06-07,0.6854713247376117
2021-06-08,0.6640664612039366
2021-06-09,0.6435700546792509
2021-06-10,0.6241474295990359
2021-06-11,0.6054022202284352
2021-06-12,0.5901865137240712
2021-06-13,0.5790271578311512
2021-06-14,0.5679649217621228
2021-06-15,0.5530142019821374
2021-06-16,0.6167110367720605
2021-06-17,0.5980281833984467
2021-06-18,0.5802304136724421
2021-06-19,0.5632705525194882
2021-06-20,0.5471039944357843
2021-06-21,0.5316885630116956
2021-06-22,0.5169843781396264
2021-06-23,0.5034668657914677
2021-06-24,0.4900486533598701
2021-06-25,0.47723597179180005
2021-06-26,0.4901588547132231
2021-06-27,0.4772153941300014
2021-06-28,0.4648537967550723
2021-06-29,0.4530433784424191
2021-06-30,0.4417551232993022
2021-07-01,0.4564930634257985
2021-07-02,0.4701169889665129
2021-07-03,0.47814797095964645
2021-07-04,0.5030425009986851
2021-07-05,0.5239743118340678
2021-07-06,0.5231781492120439
2021-07-07,0.528253846606618
2021-07-08,0.5248085869217471
2021-07-09,0.5284269166358778
2021-07-10,0.5393317435235184
2021-07-11,0.5293106650411329
2021-07-12,0.5314953644449448
2021-07-13,0.5352172059097272
2021-07-14,0.5669459015921693
2021-07-15,0.5492756929876261
2021-07-16,0.5324507312588571
2021-07-17,0.5164258791107247
2021-07-18,0.501158458622453
2021-07-19,0.48899424845263056
2021-07-20,0.4753688264632137
2021-07-21,0.4651572746605477
2021-07-22,0.4596226640757937
2021-07-23,0.45868385524268435
2021-07-24,0.4524586857409319
2021-07-25,0.45251489675619627
2021-07-26,0.44152365151865036
2021-07-27,0.4295550398560755
2021-07-28,0.4181303037692442
2021-07-29,0.40722069771624836
2021-07-30,0.39679903961977864
2021-07-31,0.3870174277269889
2021-08-01,0.37752623447768296
2021-08-02,0.36857683264575364
2021-08-03,0.362421049551731
2021-08-04,0.35639736997819244
2021-08-05,0.3507222414764118
2021-08-06,0.35178561986524864
2021-08-07,0.349739126551549
2021-08-08,0.35271980530842023
2021-08-09,0.36283023224413313
2021-08-10,0.3543211006359387
2021-08-11,0.3459798046476834
2021-08-12,0.3397474315621987
2021-08-13,0.3400332406111675
2021-08-14,0.33209076750253447
2021-08-15,0.32475157866743803
2021-08-16,0.3306143705343353
2021-08-17,0.3278136372233003
2021-08-18,0.32461357303327226
2021-08-19,0.3204994040581788
2021-08-20,0.36488082983723275
2021-08-21,0.38504191598208076
2021-08-22,0.39516111011702026
2021-08-23,0.38770710690917304
2021-08-24,0.38404485374852804
2021-08-25,0.37335141738818245
2021-08-26,0.36314910850994575
2021-08-27,0.35341191251074733
2021-08-28,0.3442228166881223
2021-08-29,0.34078105776881173
2021-08-30,0.33664242835235053
2021-08-31,0.33202459055034655
2021-09-01,0.32597264997769115
2021-09-02,0.467449142868413
2021-09-03,0.4960964798753584
2021-09-04,0.5063030220951226
2021-09-05,0.4996518067680196
2021-09-06,0.49243183746754515
2021-09-07,0.4782464944419112
2021-09-08,0.4624350044807488
2021-09-09,0.4474125629562602
2021-09-10,0.4394043931089105
2021-09-11,0.42835386927629215
2021-09-12,0.42481800045003876
2021-09-13,0.45034565904509677
2021-09-14,0.4358027244204678
2021-09-15,0.4219635440618603
2021-09-16,0.40881641876247293
2021-09-17,0.396519140675914
2021-09-18,0.3853954527101237
2021-09-19,0.376560107870913
2021-09-20,0.37087977568833813
2021-09-21,0.3635034627901507
2021-09-22,0.3575499572428549
2021-09-23,0.3516067155035618
2021-09-24,0.34343263500865817
2021-09-25,0.3400959578557902
2021-09-26,0.3385121594899209
2021-09-27,0.3366296998175982
2021-09-28,0.3346363857415294
2021-09-29,0.33164426943774894
2021-09-30,0.3287633156556036
2021-10-01,0.32931985299368566
2021-10-02,0.3249554396034034
2021-10-03,0.33811757136545095
2021-10-04,0.33636080921876205
2021-10-05,0.3279960616461214
2021-10-06,0.32255331907331647
2021-10-07,0.3196048569071186
2021-10-08,0.3574296487392255
2021-10-09,0.3692925349150342
2021-10-10,0.3762131153642844
2021-10-11,0.3682619162788741
2021-10-12,0.36469062388594725
2021-10-13,0.36115233374142036
2021-10-14,0.35520357875181147
2021-10-15,0.36276707709585865
2021-10-16,0.3531421634977443
2021-10-17,0.35309165924687247
2021-10-18,0.3520687458117789
2021-10-19,0.3461164189354084
2021-10-20,0.3557653814953507
2021-10-21,0.3687245364271006
2021-10-22,0.3687772241192041
2021-10-23,0.3712899099612482
2021-10-24,0.3639587064075769
2021-10-25,0.361089737252784
2021-10-26,0.3634699712447528
2021-10-27,0.39894508430228104
2021-10-28,0.4074928216752462
2021-10-29,0.4063034319929344
2021-10-30,0.43142769316254576
2021-10-31,0.4440854462673425
2021-11-01,0.4754706895724542
2021-11-02,0.4861022446061224
2021-11-03,0.4873579275593569
2021-11-04,0.4816269005396971
2021-11-05,0.5320637354954724
2021-11-06,0.5563363863744679
2021-11-07,0.5477401228375754
2021-11-08,0.5374294129697563
2021-11-09,0.5382026947845097
2021-11-10,0.5614552598135221
2021-11-11,0.5569420698258988
