,04501001-5
2014-10-30,0.94
2014-10-31,0.969
2014-11-01,0.922
2014-11-02,0.882
2014-11-03,0.907
2014-11-04,0.899
2014-11-05,0.883
2014-11-06,0.873
2014-11-07,0.862
2014-11-08,0.846
2014-11-09,0.813
2014-11-10,0.833
2014-11-11,0.856
2014-11-12,0.846
2014-11-13,0.866
2014-11-14,0.861
2014-11-15,0.868
2014-11-16,0.86
2014-11-17,0.872
2014-11-18,0.854
2014-11-19,0.838
2014-11-20,0.838
2014-11-21,0.824
2014-11-22,0.825
2014-11-23,0.848
2014-11-24,0.84
2014-11-25,0.865
2014-11-26,0.835
2014-11-27,0.821
2014-11-28,0.784
2014-11-29,0.734
2014-11-30,0.857
2014-12-01,0.823
2014-12-02,0.813
2014-12-03,0.812
2014-12-04,0.79
2014-12-05,0.787
2014-12-06,0.815
2014-12-07,0.789
2014-12-08,0.778
2014-12-09,0.769
2014-12-10,0.77
2014-12-11,0.765
2014-12-12,0.77
2014-12-13,0.775
2014-12-14,0.737
2014-12-15,0.689
2014-12-16,0.759
2014-12-17,0.736
2014-12-18,0.718
2014-12-19,0.721
2014-12-20,0.74
2014-12-21,0.724
2014-12-22,0.733
2014-12-23,0.732
2014-12-24,0.718
2014-12-25,0.703
2014-12-26,0.696
2014-12-27,0.707
2014-12-28,0.691
2014-12-29,0.688
2014-12-30,0.687
2014-12-31,0.69
2015-01-01,0.687
2015-01-02,0.688
2015-01-03,0.687
2015-01-04,0.628
2015-01-05,0.605
2015-01-06,0.638
2015-01-07,0.694
2015-01-08,0.681
2015-01-09,0.696
2015-01-10,0.671
2015-01-11,0.654
2015-01-12,0.66
2015-01-13,0.656
2015-01-14,0.651
2015-01-15,0.664
2015-01-16,0.664
2015-01-17,0.684
2015-01-18,0.664
2015-01-19,0.666
2015-01-20,0.664
2015-01-21,0.651
2015-01-22,0.646
2015-01-23,0.653
2015-01-24,0.663
2015-01-25,0.65
2015-01-26,0.656
2015-01-27,0.66
2015-01-28,0.656
2015-01-29,0.653
2015-01-30,0.624
2015-01-31,0.61
2015-02-01,0.633
2015-02-02,0.598
2015-02-03,0.597
2015-02-04,0.582
2015-02-05,0.544
2015-02-06,0.637
2015-02-07,0.66
2015-02-08,0.655
2015-02-09,0.671
2015-02-10,0.683
2015-02-11,0.694
2015-02-12,0.687
2015-02-13,0.673
2015-02-14,0.68
2015-02-15,0.653
2015-02-16,0.641
2015-02-17,0.641
2015-02-18,0.653
2015-02-19,0.681
2015-02-20,0.736
2015-02-21,0.752
2015-02-22,0.727
2015-02-23,0.689
2015-02-24,0.716
2015-02-25,0.692
2015-02-26,0.687
2015-02-27,0.707
2015-02-28,0.744
2015-03-01,0.708
2015-03-02,0.688
2015-03-03,0.68
2015-03-04,0.692
2015-03-05,0.679
2015-03-06,0.702
2015-03-07,0.69
2015-03-08,0.696
2015-03-09,0.656
2015-03-10,0.656
2015-03-11,0.666
2015-03-12,0.68
2015-03-13,0.678
2015-03-14,0.681
2015-03-15,0.695
2015-03-16,0.696
2015-03-17,0.706
2015-03-18,0.708
2015-03-19,0.711
2015-03-20,0.717
2015-03-21,0.704
2015-03-22,0.705
2015-03-23,0.717
2015-03-24,1.08
2015-03-25,2.49
2015-03-26,2.28
2015-03-27,1.84
2015-03-28,1.78
2015-03-29,1.78
2015-03-30,1.81
2015-03-31,1.62
2015-04-01,1.49
2015-04-02,1.37
2015-04-03,1.29
2015-04-04,1.23
2015-04-05,1.15
2015-04-06,1.11
2015-04-07,1.05
2015-04-08,1.02
2015-04-09,0.995
2015-04-10,0.974
2015-04-11,0.954
2015-04-12,0.955
2015-04-13,0.966
2015-04-14,0.923
2015-04-15,0.894
2015-04-16,0.874
2015-04-17,0.879
2015-04-18,0.913
2015-04-19,0.916
2015-04-20,0.956
2015-04-21,0.896
2015-04-22,0.884
2015-04-23,0.887
2015-04-24,0.953
2015-04-25,0.966
2015-04-26,0.997
2015-04-27,0.962
2015-04-28,0.961
2015-04-29,0.945
2015-04-30,0.946
2015-05-01,0.964
2015-05-02,0.976
2015-05-03,0.957
2015-05-04,0.977
2015-05-05,1.04
2015-05-06,0.99
2015-05-07,1.06
2015-05-08,0.979
2015-05-09,1.0
2015-05-10,0.994
2015-05-11,0.987
2015-05-12,1.0
2015-05-13,0.933
2015-05-14,0.896
2015-05-15,0.925
2015-05-16,0.914
2015-05-17,0.971
2015-05-18,0.952
2015-05-19,0.932
2015-05-20,0.945
2015-05-21,0.941
2015-05-22,0.9
2015-05-23,0.864
2015-05-24,0.844
2015-05-25,0.928
2015-05-26,0.982
2015-05-27,0.932
2015-05-28,0.943
2015-05-29,0.972
2015-05-30,0.877
2015-05-31,0.923
2015-06-01,0.975
2015-06-02,0.911
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,0.405
2015-06-16,0.686
2015-06-17,0.82
2015-06-18,0.834
2015-06-19,0.983
2015-06-20,1.01
2015-06-21,0.977
2015-06-22,0.995
2015-06-23,0.898
2015-06-24,0.912
2015-06-25,0.874
2015-06-26,0.775
2015-06-27,0.865
2015-06-28,0.923
2015-06-29,0.805
2015-06-30,0.81
2015-07-01,0.911
2015-07-02,0.808
2015-07-03,0.701
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,1.46
2015-07-21,1.05
2015-07-22,1.09
2015-07-23,1.08
2015-07-24,1.07
2015-07-25,1.08
2015-07-26,1.12
2015-07-27,1.19
2015-07-28,1.18
2015-07-29,1.16
2015-07-30,1.16
2015-07-31,1.12
2015-08-01,1.12
2015-08-02,1.09
2015-08-03,1.08
2015-08-04,1.09
2015-08-05,1.13
2015-08-06,0.712
2015-08-07,0.761
2015-08-08,1.06
2015-08-09,1.06
2015-08-10,1.25
2015-08-11,1.29
2015-08-12,1.29
2015-08-13,1.29
2015-08-14,1.3
2015-08-15,1.36
2015-08-16,1.38
2015-08-17,1.36
2015-08-18,1.51
2015-08-19,1.68
2015-08-20,1.84
2015-08-21,1.94
2015-08-22,1.89
2015-08-23,1.88
2015-08-24,2.08
2015-08-25,2.32
2015-08-26,2.17
2015-08-27,2.06
2015-08-28,2.14
2015-08-29,2.56
2015-08-30,3.15
2015-08-31,3.37
2015-09-01,3.72
2015-09-02,3.82
2015-09-03,3.73
2015-09-04,3.65
2015-09-05,3.61
2015-09-06,3.63
2015-09-07,3.29
2015-09-08,2.92
2015-09-09,2.72
2015-09-10,2.48
2015-09-11,2.39
2015-09-12,2.25
2015-09-13,2.17
2015-09-14,2.15
2015-09-15,2.03
2015-09-16,1.97
2015-09-17,1.95
2015-09-18,1.94
2015-09-19,1.93
2015-09-20,1.89
2015-09-21,1.8
2015-09-22,1.81
2015-09-23,1.8
2015-09-24,1.81
2015-09-25,1.78
2015-09-26,1.77
2015-09-27,1.72
2015-09-28,1.8
2015-09-29,2.02
2015-09-30,2.28
2015-10-01,2.56
2015-10-02,2.34
2015-10-03,2.48
2015-10-04,2.47
2015-10-05,2.39
2015-10-06,2.39
2015-10-07,2.27
2015-10-08,2.22
2015-10-09,2.04
2015-10-10,1.96
2015-10-11,1.99
2015-10-12,2.08
2015-10-13,1.97
2015-10-14,1.65
2015-10-15,2.26
2015-10-16,2.59
2015-10-17,2.65
2015-10-18,2.87
2015-10-19,2.95
2015-10-20,2.91
2015-10-21,2.85
2015-10-22,2.9
2015-10-23,3.05
2015-10-24,3.44
2015-10-25,3.33
2015-10-26,3.09
2015-10-27,3.17
2015-10-28,3.32
2015-10-29,3.64
2015-10-30,3.42
2015-10-31,3.42
2015-11-01,3.4
2015-11-02,3.64
2015-11-03,3.67
2015-11-04,3.64
2015-11-05,3.65
2015-11-06,3.56
2015-11-07,3.61
2015-11-08,3.7
2015-11-09,3.71
2015-11-10,3.85
2015-11-11,3.92
2015-11-12,3.92
2015-11-13,3.95
2015-11-14,4.25
2015-11-15,4.66
2015-11-16,4.87
2015-11-17,4.72
2015-11-18,4.2
2015-11-19,3.81
2015-11-20,3.59
2015-11-21,3.62
2015-11-22,3.64
2015-11-23,3.5
2015-11-24,3.35
2015-11-25,3.27
2015-11-26,3.29
2015-11-27,3.38
2015-11-28,3.53
2015-11-29,3.75
2015-11-30,3.89
2015-12-01,4.06
2015-12-02,4.25
2015-12-03,4.22
2015-12-04,4.28
2015-12-05,4.64
2015-12-06,4.82
2015-12-07,4.95
2015-12-08,5.01
2015-12-09,4.91
2015-12-10,4.57
2015-12-11,4.52
2015-12-12,4.59
2015-12-13,4.39
2015-12-14,4.16
2015-12-15,4.09
2015-12-16,4.04
2015-12-17,3.98
2015-12-18,3.96
2015-12-19,3.85
2015-12-20,3.8
2015-12-21,3.75
2015-12-22,3.66
2015-12-23,3.56
2015-12-24,3.5
2015-12-25,3.49
2015-12-26,3.47
2015-12-27,3.53
2015-12-28,3.59
2015-12-29,3.62
2015-12-30,3.61
2015-12-31,3.54
2016-01-01,3.61
2016-01-02,3.54
2016-01-03,3.51
2016-01-04,3.43
2016-01-05,3.42
2016-01-06,3.42
2016-01-07,3.38
2016-01-08,3.33
2016-01-09,3.28
2016-01-10,3.2
2016-01-11,3.11
2016-01-12,3.07
2016-01-13,3.03
2016-01-14,3.09
2016-01-15,3.11
2016-01-16,3.14
2016-01-17,3.15
2016-01-18,3.01
2016-01-19,2.91
2016-01-20,2.98
2016-01-21,2.9
2016-01-22,2.85
2016-01-23,2.94
2016-01-24,3.02
2016-01-25,2.96
2016-01-26,2.89
2016-01-27,2.84
2016-01-28,2.84
2016-01-29,2.87
2016-01-30,2.84
2016-01-31,2.8
2016-02-01,2.87
2016-02-02,2.83
2016-02-03,2.79
2016-02-04,2.71
2016-02-05,2.62
2016-02-06,2.54
2016-02-07,2.54
2016-02-08,2.53
2016-02-09,2.46
2016-02-10,2.44
2016-02-11,2.41
2016-02-12,2.45
2016-02-13,2.52
2016-02-14,2.51
2016-02-15,2.46
2016-02-16,2.45
2016-02-17,2.42
2016-02-18,2.29
2016-02-19,2.26
2016-02-20,2.36
2016-02-21,2.36
2016-02-22,2.4
2016-02-23,2.35
2016-02-24,2.31
2016-02-25,2.28
2016-02-26,2.22
2016-02-27,2.26
2016-02-28,2.32
2016-02-29,2.25
2016-03-01,2.18
2016-03-02,2.16
2016-03-03,2.11
2016-03-04,2.17
2016-03-05,2.14
2016-03-06,2.19
2016-03-07,2.25
2016-03-08,2.25
2016-03-09,2.2
2016-03-10,2.2
2016-03-11,2.1
2016-03-12,2.19
2016-03-13,2.33
2016-03-14,2.21
2016-03-15,2.1
2016-03-16,2.09
2016-03-17,2.1
2016-03-18,2.11
2016-03-19,2.08
2016-03-20,2.06
2016-03-21,2.01
2016-03-22,1.97
2016-03-23,2.0
2016-03-24,2.03
2016-03-25,2.03
2016-03-26,2.03
2016-03-27,2.05
2016-03-28,2.06
2016-03-29,1.98
2016-03-30,1.97
2016-03-31,1.99
2016-04-01,1.99
2016-04-02,2.01
2016-04-03,1.99
2016-04-04,1.99
2016-04-05,2.36
2016-04-06,2.37
2016-04-07,2.15
2016-04-08,2.03
2016-04-09,2.02
2016-04-10,2.05
2016-04-11,2.01
2016-04-12,2.0
2016-04-13,1.97
2016-04-14,1.97
2016-04-15,2.48
2016-04-16,2.46
2016-04-17,2.33
2016-04-18,2.26
2016-04-19,2.22
2016-04-20,2.08
2016-04-21,1.95
2016-04-22,1.92
2016-04-23,2.02
2016-04-24,2.28
2016-04-25,2.1
2016-04-26,2.2
2016-04-27,2.15
2016-04-28,2.07
2016-04-29,1.99
2016-04-30,2.13
2016-05-01,2.13
2016-05-02,2.05
2016-05-03,2.02
2016-05-04,1.97
2016-05-05,1.95
2016-05-06,1.94
2016-05-07,1.97
2016-05-08,1.98
2016-05-09,1.95
2016-05-10,1.91
2016-05-11,2.01
2016-05-12,2.01
2016-05-13,1.98
2016-05-14,1.94
2016-05-15,2.04
2016-05-16,2.05
2016-05-17,1.99
2016-05-18,1.92
2016-05-19,1.9
2016-05-20,1.9
2016-05-21,1.84
2016-05-22,1.85
2016-05-23,1.94
2016-05-24,1.93
2016-05-25,1.91
2016-05-26,1.88
2016-05-27,1.91
2016-05-28,1.89
2016-05-29,2.05
2016-05-30,2.15
2016-05-31,2.18
2016-06-01,2.23
2016-06-02,2.33
2016-06-03,1.46
2016-06-04,1.06
2016-06-05,2.48
2016-06-06,2.61
2016-06-07,2.48
2016-06-08,2.49
2016-06-09,2.53
2016-06-10,2.52
2016-06-11,2.49
2016-06-12,2.58
2016-06-13,2.86
2016-06-14,3.0
2016-06-15,3.04
2016-06-16,2.95
2016-06-17,2.96
2016-06-18,2.84
2016-06-19,2.85
2016-06-20,2.77
2016-06-21,2.7
2016-06-22,2.7
2016-06-23,2.74
2016-06-24,2.68
2016-06-25,2.57
2016-06-26,2.57
2016-06-27,2.58
2016-06-28,2.51
2016-06-29,2.56
2016-06-30,2.61
2016-07-01,2.62
2016-07-02,2.61
2016-07-03,2.59
2016-07-04,2.43
2016-07-05,2.36
2016-07-06,2.39
2016-07-07,2.42
2016-07-08,2.4
2016-07-09,2.36
2016-07-10,2.39
2016-07-11,2.26
2016-07-12,2.41
2016-07-13,2.25
2016-07-14,2.22
2016-07-15,2.3
2016-07-16,2.24
2016-07-17,2.25
2016-07-18,2.24
2016-07-19,2.2
2016-07-20,2.22
2016-07-21,2.23
2016-07-22,2.21
2016-07-23,2.21
2016-07-24,2.2
2016-07-25,2.26
2016-07-26,2.24
2016-07-27,2.39
2016-07-28,2.32
2016-07-29,2.31
2016-07-30,2.34
2016-07-31,2.35
2016-08-01,2.29
2016-08-02,2.33
2016-08-03,2.35
2016-08-04,2.34
2016-08-05,2.35
2016-08-06,2.35
2016-08-07,2.36
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,2.95
2017-03-02,2.93
2017-03-03,2.9
2017-03-04,2.85
2017-03-05,2.77
2017-03-06,2.73
2017-03-07,2.71
2017-03-08,2.76
2017-03-09,2.69
2017-03-10,2.71
2017-03-11,2.71
2017-03-12,2.62
2017-03-13,2.56
2017-03-14,2.62
2017-03-15,2.61
2017-03-16,2.59
2017-03-17,2.58
2017-03-18,2.72
2017-03-19,2.81
2017-03-20,2.77
2017-03-21,2.7
2017-03-22,2.57
2017-03-23,2.55
2017-03-24,2.54
2017-03-25,2.54
2017-03-26,2.49
2017-03-27,2.5
2017-03-28,2.48
2017-03-29,2.43
2017-03-30,2.43
2017-03-31,2.43
2017-04-01,2.37
2017-04-02,2.32
2017-04-03,2.27
2017-04-04,2.26
2017-04-05,2.33
2017-04-06,2.4
2017-04-07,2.37
2017-04-08,2.34
2017-04-09,2.37
2017-04-10,2.36
2017-04-11,2.34
2017-04-12,2.3
2017-04-13,2.31
2017-04-14,2.32
2017-04-15,2.35
2017-04-16,2.42
2017-04-17,2.39
2017-04-18,2.4
2017-04-19,2.41
2017-04-20,2.4
2017-04-21,2.34
2017-04-22,2.25
2017-04-23,2.21
2017-04-24,2.24
2017-04-25,2.29
2017-04-26,2.29
2017-04-27,2.35
2017-04-28,2.41
2017-04-29,2.42
2017-04-30,2.41
2017-05-01,2.41
2017-05-02,2.42
2017-05-03,2.37
2017-05-04,2.35
2017-05-05,2.33
2017-05-06,2.33
2017-05-07,2.28
2017-05-08,2.32
2017-05-09,2.35
2017-05-10,2.32
2017-05-11,2.72
2017-05-12,1.96
2017-05-13,3.19
2017-05-14,3.25
2017-05-15,3.2
2017-05-16,3.18
2017-05-17,3.16
2017-05-18,3.23
2017-05-19,3.09
2017-05-20,3.09
2017-05-21,3.08
2017-05-22,3.14
2017-05-23,3.17
2017-05-24,3.1
2017-05-25,3.18
2017-05-26,3.12
2017-05-27,3.07
2017-05-28,3.11
2017-05-29,3.11
2017-05-30,2.95
2017-05-31,2.98
2017-06-01,3.04
2017-06-02,3.14
2017-06-03,3.16
2017-06-04,3.07
2017-06-05,3.05
2017-06-06,2.93
2017-06-07,2.92
2017-06-08,2.94
2017-06-09,2.89
2017-06-10,2.91
2017-06-11,3.0
2017-06-12,3.04
2017-06-13,3.06
2017-06-14,3.07
2017-06-15,3.05
2017-06-16,3.01
2017-06-17,2.74
2017-06-18,3.09
2017-06-19,3.12
2017-06-20,3.09
2017-06-21,3.06
2017-06-22,3.0
2017-06-23,2.96
2017-06-24,2.97
2017-06-25,2.97
2017-06-26,2.98
2017-06-27,3.0
2017-06-28,2.97
2017-06-29,2.94
2017-06-30,3.0
2017-07-01,3.02
2017-07-02,3.04
2017-07-03,3.09
2017-07-04,3.09
2017-07-05,3.05
2017-07-06,3.02
2017-07-07,2.99
2017-07-08,2.98
2017-07-09,2.98
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,1.6
2017-07-29,1.55
2017-07-30,1.53
2017-07-31,1.52
2017-08-01,1.47
2017-08-02,1.44
2017-08-03,1.73
2017-08-04,2.23
2017-08-05,2.25
2017-08-06,2.2
2017-08-07,2.19
2017-08-08,2.19
2017-08-09,2.19
2017-08-10,2.16
2017-08-11,2.13
2017-08-12,2.2
2017-08-13,2.0
2017-08-14,2.14
2017-08-15,2.04
2017-08-16,2.09
2017-08-17,2.1
2017-08-18,2.11
2017-08-19,2.11
2017-08-20,1.96
2017-08-21,2.08
2017-08-22,2.16
2017-08-23,2.12
2017-08-24,2.09
2017-08-25,2.05
2017-08-26,2.01
2017-08-27,2.0
2017-08-28,1.97
2017-08-29,1.94
2017-08-30,1.99
2017-08-31,2.01
2017-09-01,2.02
2017-09-02,2.02
2017-09-03,2.06
2017-09-04,2.0
2017-09-05,1.99
2017-09-06,1.98
2017-09-07,1.95
2017-09-08,1.9
2017-09-09,1.89
2017-09-10,2.0
2017-09-11,1.98
2017-09-12,1.93
2017-09-13,1.9
2017-09-14,1.79
2017-09-15,1.84
2017-09-16,1.9
2017-09-17,2.05
2017-09-18,2.27
2017-09-19,2.54
2017-09-20,2.64
2017-09-21,2.48
2017-09-22,2.46
2017-09-23,2.58
2017-09-24,2.78
2017-09-25,2.85
2017-09-26,3.02
2017-09-27,3.22
2017-09-28,3.18
2017-09-29,2.97
2017-09-30,2.81
2017-10-01,2.62
2017-10-02,2.49
2017-10-03,2.4
2017-10-04,2.38
2017-10-05,2.14
2017-10-06,2.17
2017-10-07,2.31
2017-10-08,2.4
2017-10-09,2.33
2017-10-10,2.2
2017-10-11,2.13
2017-10-12,2.09
2017-10-13,2.1
2017-10-14,2.06
2017-10-15,2.16
2017-10-16,2.16
2017-10-17,2.09
2017-10-18,2.16
2017-10-19,2.17
2017-10-20,2.32
2017-10-21,2.31
2017-10-22,2.36
2017-10-23,2.45
2017-10-24,2.5
2017-10-25,2.44
2017-10-26,2.47
2017-10-27,2.43
2017-10-28,2.47
2017-10-29,2.43
2017-10-30,2.36
2017-10-31,2.34
2017-11-01,2.33
2017-11-02,2.24
2017-11-03,2.21
2017-11-04,2.25
2017-11-05,2.31
2017-11-06,2.25
2017-11-07,2.3
2017-11-08,2.35
2017-11-09,2.31
2017-11-10,2.23
2017-11-11,2.27
2017-11-12,2.39
2017-11-13,2.6
2017-11-14,2.84
2017-11-15,2.91
2017-11-16,2.87
2017-11-17,2.84
2017-11-18,2.83
2017-11-19,2.72
2017-11-20,2.57
2017-11-21,2.45
2017-11-22,2.42
2017-11-23,2.36
2017-11-24,2.28
2017-11-25,2.31
2017-11-26,2.34
2017-11-27,2.29
2017-11-28,2.19
2017-11-29,2.12
2017-11-30,2.13
2017-12-01,2.14
2017-12-02,2.23
2017-12-03,2.25
2017-12-04,2.1
2017-12-05,2.02
2017-12-06,2.01
2017-12-07,2.02
2017-12-08,2.04
2017-12-09,2.05
2017-12-10,2.08
2017-12-11,2.12
2017-12-12,2.1
2017-12-13,2.13
2017-12-14,2.15
2017-12-15,2.12
2017-12-16,2.09
2017-12-17,2.06
2017-12-18,2.09
2017-12-19,2.11
2017-12-20,2.09
2017-12-21,2.07
2017-12-22,2.05
2017-12-23,2.21
2017-12-24,2.3
2017-12-25,2.24
2017-12-26,2.14
2017-12-27,2.12
2017-12-28,2.14
2017-12-29,2.14
2017-12-30,2.13
2017-12-31,2.12
2018-01-01,2.13
2018-01-02,2.04
2018-01-03,1.94
2018-01-04,1.87
2018-01-05,1.84
2018-01-06,1.88
2018-01-07,1.87
2018-01-08,1.85
2018-01-09,1.99
2018-01-10,1.93
2018-01-11,1.95
2018-01-12,1.89
2018-01-13,1.92
2018-01-14,1.96
2018-01-15,1.86
2018-01-16,1.83
2018-01-17,1.81
2018-01-18,1.75
2018-01-19,1.76
2018-01-20,1.81
2018-01-21,1.81
2018-01-22,1.83
2018-01-23,1.88
2018-01-24,1.84
2018-01-25,1.79
2018-01-26,1.69
2018-01-27,1.7
2018-01-28,1.68
2018-01-29,1.62
2018-01-30,1.54
2018-01-31,1.59
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,1.53
2018-02-17,1.56
2018-02-18,1.57
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,1.59
2018-03-14,1.55
2018-03-15,1.5
2018-03-16,1.47
2018-03-17,1.49
2018-03-18,1.51
2018-03-19,1.5
2018-03-20,1.47
2018-03-21,1.5
2018-03-22,1.51
2018-03-23,1.54
2018-03-24,1.6
2018-03-25,1.58
2018-03-26,1.58
2018-03-27,1.57
2018-03-28,1.52
2018-03-29,1.47
2018-03-30,1.47
2018-03-31,1.5
2018-04-01,1.52
2018-04-02,1.47
2018-04-03,1.43
2018-04-04,1.46
2018-04-05,1.49
2018-04-06,1.51
2018-04-07,1.46
2018-04-08,1.45
2018-04-09,1.45
2018-04-10,1.53
2018-04-11,1.6
2018-04-12,1.57
2018-04-13,1.55
2018-04-14,1.52
2018-04-15,1.51
2018-04-16,1.5
2018-04-17,1.51
2018-04-18,1.49
2018-04-19,1.45
2018-04-20,1.43
2018-04-21,1.46
2018-04-22,1.48
2018-04-23,1.43
2018-04-24,1.44
2018-04-25,1.46
2018-04-26,1.51
2018-04-27,1.5
2018-04-28,1.48
2018-04-29,1.46
2018-04-30,1.43
2018-05-01,1.44
2018-05-02,1.45
2018-05-03,1.42
2018-05-04,1.46
2018-05-05,1.48
2018-05-06,1.48
2018-05-07,1.45
2018-05-08,1.45
2018-05-09,1.46
2018-05-10,1.46
2018-05-11,1.46
2018-05-12,1.44
2018-05-13,1.45
2018-05-14,1.43
2018-05-15,1.43
2018-05-16,1.48
2018-05-17,1.48
2018-05-18,1.46
2018-05-19,1.46
2018-05-20,1.46
2018-05-21,1.45
2018-05-22,1.45
2018-05-23,1.39
2018-05-24,1.4
2018-05-25,1.41
2018-05-26,1.42
2018-05-27,1.44
2018-05-28,1.44
2018-05-29,1.49
2018-05-30,1.53
2018-05-31,1.63
2018-06-01,1.7
2018-06-02,1.55
2018-06-03,1.59
2018-06-04,1.45
2018-06-05,1.55
2018-06-06,1.56
2018-06-07,1.49
2018-06-08,1.51
2018-06-09,1.48
2018-06-10,1.28
2018-06-11,1.23
2018-06-12,1.41
2018-06-13,1.68
2018-06-14,1.65
2018-06-15,1.62
2018-06-16,1.61
2018-06-17,1.57
2018-06-18,1.6
2018-06-19,1.56
2018-06-20,1.6
2018-06-21,1.62
2018-06-22,1.58
2018-06-23,1.54
2018-06-24,1.53
2018-06-25,1.47
2018-06-26,1.52
2018-06-27,1.53
2018-06-28,1.5
2018-06-29,1.46
2018-06-30,1.46
2018-07-01,1.39
2018-07-02,1.37
2018-07-03,1.49
2018-07-04,1.37
2018-07-05,1.42
2018-07-06,1.45
2018-07-07,1.46
2018-07-08,1.48
2018-07-09,1.45
2018-07-10,1.47
