,04712001-2
2015-03-17,0.178
2015-03-18,0.179
2015-03-19,0.177
2015-03-20,0.172
2015-03-21,0.172
2015-03-22,0.177
2015-03-23,0.181
2015-03-24,0.278
2015-03-25,0.295
2015-03-26,0.263
2015-03-27,0.236
2015-03-28,0.222
2015-03-29,0.213
2015-03-30,0.212
2015-03-31,0.204
2015-04-01,0.196
2015-04-02,0.193
2015-04-03,0.192
2015-04-04,0.193
2015-04-05,0.19
2015-04-06,0.185
2015-04-07,0.183
2015-04-08,0.18
2015-04-09,0.178
2015-04-10,0.181
2015-04-11,0.176
2015-04-12,0.179
2015-04-13,0.181
2015-04-14,0.18
2015-04-15,0.185
2015-04-16,0.195
2015-04-17,0.187
2015-04-18,0.186
2015-04-19,0.188
2015-04-20,0.187
2015-04-21,0.188
2015-04-22,0.186
2015-04-23,0.184
2015-04-24,0.184
2015-04-25,0.183
2015-04-26,0.185
2015-04-27,0.184
2015-04-28,0.184
2015-04-29,0.183
2015-04-30,0.18
2015-05-01,0.178
2015-05-02,0.188
2015-05-03,0.181
2015-05-04,0.181
2015-05-05,0.183
2015-05-06,0.18
2015-05-07,0.186
2015-05-08,0.182
2015-05-09,0.182
2015-05-10,0.181
2015-05-11,0.179
2015-05-12,0.181
2015-05-13,0.183
2015-05-14,0.184
2015-05-15,0.188
2015-05-16,0.181
2015-05-17,0.169
2015-05-18,0.146
2015-05-19,0.145
2015-05-20,0.146
2015-05-21,0.144
2015-05-22,0.144
2015-05-23,0.144
2015-05-24,0.141
2015-05-25,0.138
2015-05-26,0.145
2015-05-27,0.147
2015-05-28,0.144
2015-05-29,0.154
2015-05-30,0.149
2015-05-31,0.145
2015-06-01,0.147
2015-06-02,0.145
2015-06-03,0.147
2015-06-04,0.138
2015-06-05,0.136
2015-06-06,0.136
2015-06-07,0.138
2015-06-08,0.137
2015-06-09,0.136
2015-06-10,0.143
2015-06-11,0.14
2015-06-12,0.14
2015-06-13,0.14
2015-06-14,0.125
2015-06-15,0.138
2015-06-16,0.143
2015-06-17,0.139
2015-06-18,0.14
2015-06-19,0.146
2015-06-20,0.145
2015-06-21,0.146
2015-06-22,0.147
2015-06-23,0.143
2015-06-24,0.143
2015-06-25,0.142
2015-06-26,0.14
2015-06-27,0.142
2015-06-28,0.145
2015-06-29,0.142
2015-06-30,0.141
2015-07-01,0.147
2015-07-02,0.143
2015-07-03,0.14
2015-07-04,0.144
2015-07-05,0.146
2015-07-06,0.145
2015-07-07,0.155
2015-07-08,0.148
2015-07-09,0.149
2015-07-10,0.148
2015-07-11,0.152
2015-07-12,
2015-07-13,0.188
2015-07-14,0.188
2015-07-15,0.177
2015-07-16,0.186
2015-07-17,0.174
2015-07-18,0.178
2015-07-19,0.178
2015-07-20,0.171
2015-07-21,0.176
2015-07-22,0.176
2015-07-23,0.177
2015-07-24,0.179
2015-07-25,0.183
2015-07-26,0.185
2015-07-27,0.182
2015-07-28,0.183
2015-07-29,0.181
2015-07-30,0.182
2015-07-31,0.182
2015-08-01,0.183
2015-08-02,0.185
2015-08-03,0.186
2015-08-04,0.186
2015-08-05,0.2
2015-08-06,
2015-08-07,1.38
2015-08-08,0.822
2015-08-09,0.622
2015-08-10,0.59
2015-08-11,0.491
2015-08-12,0.472
2015-08-13,0.469
2015-08-14,0.46
2015-08-15,0.446
2015-08-16,0.436
2015-08-17,0.446
2015-08-18,0.464
2015-08-19,0.516
2015-08-20,
2015-08-21,0.803
2015-08-22,0.684
2015-08-23,0.604
2015-08-24,0.626
2015-08-25,0.711
2015-08-26,0.659
2015-08-27,0.613
2015-08-28,0.618
2015-08-29,0.716
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,0.858
2015-09-10,0.782
2015-09-11,0.705
2015-09-12,0.634
2015-09-13,0.576
2015-09-14,0.563
2015-09-15,0.546
2015-09-16,0.536
2015-09-17,0.565
2015-09-18,0.566
2015-09-19,0.562
2015-09-20,0.56
2015-09-21,0.556
2015-09-22,0.561
2015-09-23,0.565
2015-09-24,0.588
2015-09-25,0.582
2015-09-26,0.564
2015-09-27,0.523
2015-09-28,0.509
2015-09-29,0.557
2015-09-30,0.642
2015-10-01,0.79
2015-10-02,0.785
2015-10-03,0.739
2015-10-04,0.69
2015-10-05,0.705
2015-10-06,0.725
2015-10-07,0.713
2015-10-08,0.692
2015-10-09,0.65
2015-10-10,0.632
2015-10-11,0.63
2015-10-12,0.642
2015-10-13,0.625
2015-10-14,0.692
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,0.925
2015-12-23,
2015-12-24,0.926
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,0.966
2016-01-01,0.917
2016-01-02,0.908
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,0.916
2016-01-07,0.893
2016-01-08,0.868
2016-01-09,0.834
2016-01-10,0.826
2016-01-11,0.825
2016-01-12,0.825
2016-01-13,0.834
2016-01-14,0.849
2016-01-15,0.836
2016-01-16,0.824
2016-01-17,
2016-01-18,0.879
2016-01-19,0.824
2016-01-20,0.815
2016-01-21,0.821
2016-01-22,0.813
2016-01-23,0.8
2016-01-24,0.822
2016-01-25,0.821
2016-01-26,0.806
2016-01-27,0.755
2016-01-28,0.705
2016-01-29,0.711
2016-01-30,0.7
2016-01-31,0.684
2016-02-01,0.696
2016-02-02,0.744
2016-02-03,0.763
2016-02-04,0.788
2016-02-05,0.723
2016-02-06,0.675
2016-02-07,0.679
2016-02-08,0.67
2016-02-09,0.657
2016-02-10,0.675
2016-02-11,0.671
2016-02-12,0.673
2016-02-13,0.657
2016-02-14,0.672
2016-02-15,0.662
2016-02-16,0.659
2016-02-17,0.657
2016-02-18,0.638
2016-02-19,0.616
2016-02-20,0.615
2016-02-21,0.617
2016-02-22,0.62
2016-02-23,0.621
2016-02-24,0.617
2016-02-25,0.598
2016-02-26,0.614
2016-02-27,0.618
2016-02-28,0.618
2016-02-29,0.632
2016-03-01,0.643
2016-03-02,0.632
2016-03-03,0.626
2016-03-04,0.627
2016-03-05,0.624
2016-03-06,0.627
2016-03-07,0.628
2016-03-08,0.623
2016-03-09,0.612
2016-03-10,0.616
2016-03-11,0.635
2016-03-12,0.646
2016-03-13,0.636
2016-03-14,0.625
2016-03-15,0.62
2016-03-16,0.612
2016-03-17,0.621
2016-03-18,0.611
2016-03-19,0.602
2016-03-20,0.6
2016-03-21,0.598
2016-03-22,0.591
2016-03-23,0.588
2016-03-24,0.584
2016-03-25,0.584
2016-03-26,0.586
2016-03-27,0.583
2016-03-28,0.582
2016-03-29,0.579
2016-03-30,0.578
2016-03-31,0.579
2016-04-01,0.583
2016-04-02,0.58
2016-04-03,0.573
2016-04-04,0.575
2016-04-05,0.692
2016-04-06,0.675
2016-04-07,0.624
2016-04-08,0.604
2016-04-09,0.588
2016-04-10,0.578
2016-04-11,0.586
2016-04-12,0.621
2016-04-13,0.61
2016-04-14,0.616
2016-04-15,0.669
2016-04-16,0.832
2016-04-17,0.709
2016-04-18,0.705
2016-04-19,0.703
2016-04-20,0.678
2016-04-21,0.656
2016-04-22,0.639
2016-04-23,0.641
2016-04-24,0.635
2016-04-25,0.609
2016-04-26,0.551
2016-04-27,0.529
2016-04-28,0.535
2016-04-29,0.526
2016-04-30,0.521
2016-05-01,0.522
2016-05-02,0.545
2016-05-03,0.52
2016-05-04,0.515
2016-05-05,0.527
2016-05-06,0.577
2016-05-07,0.577
2016-05-08,0.458
2016-05-09,0.437
2016-05-10,0.474
2016-05-11,0.542
2016-05-12,0.495
2016-05-13,0.429
2016-05-14,0.425
2016-05-15,0.43
2016-05-16,0.438
2016-05-17,0.46
2016-05-18,0.465
2016-05-19,0.452
2016-05-20,0.448
2016-05-21,0.447
2016-05-22,0.442
2016-05-23,0.465
2016-05-24,0.461
2016-05-25,0.45
2016-05-26,0.448
2016-05-27,0.462
2016-05-28,0.474
2016-05-29,0.566
2016-05-30,0.804
2016-05-31,0.588
2016-06-01,0.28
2016-06-02,0.446
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,1.45
2016-06-07,1.15
2016-06-08,0.975
2016-06-09,0.889
2016-06-10,0.819
2016-06-11,0.783
2016-06-12,0.936
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,1.94
2016-06-18,1.72
2016-06-19,1.59
2016-06-20,1.42
2016-06-21,1.26
2016-06-22,1.15
2016-06-23,1.07
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,0.749
2016-08-02,0.723
2016-08-03,0.712
2016-08-04,0.711
2016-08-05,0.702
2016-08-06,0.689
2016-08-07,0.682
2016-08-08,0.658
2016-08-09,0.648
2016-08-10,0.646
2016-08-11,0.662
2016-08-12,0.685
2016-08-13,0.728
2016-08-14,0.75
2016-08-15,0.755
2016-08-16,0.774
2016-08-17,0.773
2016-08-18,0.737
2016-08-19,0.707
2016-08-20,0.676
2016-08-21,0.685
2016-08-22,0.653
2016-08-23,0.703
2016-08-24,0.754
2016-08-25,0.775
2016-08-26,0.901
2016-08-27,0.976
2016-08-28,1.12
2016-08-29,1.06
2016-08-30,1.02
2016-08-31,1.03
2016-09-01,1.02
2016-09-02,0.943
2016-09-03,0.781
2016-09-04,0.726
2016-09-05,0.686
2016-09-06,0.649
2016-09-07,0.624
2016-09-08,0.615
2016-09-09,0.627
2016-09-10,0.66
2016-09-11,0.741
2016-09-12,0.752
2016-09-13,0.591
2016-09-14,0.534
2016-09-15,0.586
2016-09-16,0.634
2016-09-17,0.687
2016-09-18,0.732
2016-09-19,0.812
2016-09-20,0.912
2016-09-21,1.02
2016-09-22,1.1
2016-09-23,1.17
2016-09-24,1.2
2016-09-25,1.17
2016-09-26,1.29
2016-09-27,1.34
2016-09-28,1.35
2016-09-29,1.33
2016-09-30,1.31
2016-10-01,1.25
2016-10-02,1.22
2016-10-03,1.23
2016-10-04,1.28
2016-10-05,1.15
2016-10-06,1.1
2016-10-07,1.09
2016-10-08,1.19
2016-10-09,1.22
2016-10-10,1.13
2016-10-11,1.13
2016-10-12,1.14
2016-10-13,1.09
2016-10-14,1.05
2016-10-15,0.972
2016-10-16,0.935
2016-10-17,0.909
2016-10-18,0.89
2016-10-19,0.904
2016-10-20,0.914
2016-10-21,0.894
2016-10-22,0.874
2016-10-23,0.863
2016-10-24,0.848
2016-10-25,0.863
2016-10-26,0.867
2016-10-27,0.883
2016-10-28,0.972
2016-10-29,1.13
2016-10-30,1.28
2016-10-31,1.34
2016-11-01,1.31
2016-11-02,1.21
2016-11-03,1.12
2016-11-04,1.09
2016-11-05,1.18
2016-11-06,1.29
2016-11-07,1.32
2016-11-08,1.33
2016-11-09,1.35
2016-11-10,1.35
2016-11-11,1.36
2016-11-12,1.19
2016-11-13,1.0
2016-11-14,1.01
2016-11-15,0.98
2016-11-16,0.971
2016-11-17,0.931
2016-11-18,0.907
2016-11-19,0.917
2016-11-20,0.924
2016-11-21,0.928
2016-11-22,0.931
2016-11-23,0.98
2016-11-24,0.95
2016-11-25,0.883
2016-11-26,0.873
2016-11-27,0.866
2016-11-28,0.845
2016-11-29,0.818
2016-11-30,0.803
2016-12-01,0.806
2016-12-02,0.778
2016-12-03,0.686
2016-12-04,0.72
2016-12-05,0.719
2016-12-06,0.72
2016-12-07,0.738
2016-12-08,0.786
2016-12-09,0.997
2016-12-10,0.86
2016-12-11,0.792
2016-12-12,0.749
2016-12-13,0.698
2016-12-14,0.718
2016-12-15,0.779
2016-12-16,0.723
2016-12-17,0.765
2016-12-18,0.731
2016-12-19,0.656
2016-12-20,0.665
2016-12-21,0.676
2016-12-22,0.681
2016-12-23,0.672
2016-12-24,0.694
2016-12-25,0.707
2016-12-26,0.797
2016-12-27,0.743
2016-12-28,0.685
2016-12-29,0.696
2016-12-30,0.711
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,0.436
2017-05-01,0.454
2017-05-02,0.464
2017-05-03,0.466
2017-05-04,0.464
2017-05-05,0.464
2017-05-06,0.472
2017-05-07,0.487
2017-05-08,0.493
2017-05-09,0.493
2017-05-10,0.505
2017-05-11,0.707
2017-05-12,0.84
2017-05-13,0.736
2017-05-14,0.784
2017-05-15,0.794
2017-05-16,0.791
2017-05-17,0.77
2017-05-18,0.805
2017-05-19,0.776
2017-05-20,0.765
2017-05-21,0.753
2017-05-22,0.74
2017-05-23,0.745
2017-05-24,0.731
2017-05-25,0.83
2017-05-26,0.802
2017-05-27,0.803
2017-05-28,0.813
2017-05-29,0.801
2017-05-30,0.772
2017-05-31,0.756
2017-06-01,0.753
2017-06-02,0.756
2017-06-03,0.764
2017-06-04,0.741
2017-06-05,0.731
2017-06-06,0.71
2017-06-07,0.7
2017-06-08,0.698
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,0.673
2017-07-24,0.674
2017-07-25,0.667
2017-07-26,0.664
2017-07-27,0.668
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,0.604
2017-09-04,0.593
2017-09-05,0.581
2017-09-06,0.579
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,0.603
2017-10-01,0.636
2017-10-02,0.61
2017-10-03,0.588
2017-10-04,0.588
2017-10-05,0.634
2017-10-06,0.618
2017-10-07,0.628
2017-10-08,0.639
2017-10-09,0.65
2017-10-10,0.674
2017-10-11,0.686
2017-10-12,0.698
2017-10-13,0.679
2017-10-14,0.67
2017-10-15,0.67
2017-10-16,0.663
2017-10-17,0.664
2017-10-18,0.652
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,0.696
2017-11-02,0.711
2017-11-03,0.717
2017-11-04,0.708
2017-11-05,0.693
2017-11-06,0.682
2017-11-07,0.68
2017-11-08,0.687
2017-11-09,0.689
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,0.763
2017-11-14,0.737
2017-11-15,0.75
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,0.698
2017-11-21,0.681
2017-11-22,0.653
2017-11-23,0.653
2017-11-24,0.652
2017-11-25,0.64
2017-11-26,0.63
2017-11-27,0.629
2017-11-28,0.617
2017-11-29,0.618
2017-11-30,0.628
2017-12-01,0.629
2017-12-02,0.64
2017-12-03,0.639
2017-12-04,0.618
2017-12-05,0.616
2017-12-06,0.581
2017-12-07,0.591
2017-12-08,0.574
2017-12-09,0.547
2017-12-10,0.538
2017-12-11,0.544
2017-12-12,0.546
2017-12-13,0.545
2017-12-14,0.54
2017-12-15,0.537
2017-12-16,0.548
2017-12-17,
2017-12-18,
2017-12-19,0.512
2017-12-20,0.506
2017-12-21,0.532
2017-12-22,0.535
2017-12-23,0.531
2017-12-24,0.547
2017-12-25,0.55
2017-12-26,0.531
2017-12-27,0.524
2017-12-28,0.521
2017-12-29,0.522
2017-12-30,0.501
2017-12-31,0.491
2018-01-01,0.53
2018-01-02,0.532
2018-01-03,0.52
2018-01-04,0.497
2018-01-05,0.497
2018-01-06,0.555
2018-01-07,0.538
2018-01-08,0.537
2018-01-09,0.537
2018-01-10,0.499
2018-01-11,0.52
2018-01-12,0.537
2018-01-13,
2018-01-14,
2018-01-15,0.531
2018-01-16,0.509
2018-01-17,0.493
2018-01-18,0.483
2018-01-19,0.481
2018-01-20,0.477
2018-01-21,0.464
2018-01-22,0.443
2018-01-23,0.438
2018-01-24,0.427
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-05,
2018-05-06,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-02,
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-09,
2018-06-10,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-23,
2018-06-24,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-06-30,
2018-07-01,
2018-07-02,
2018-07-03,
2018-07-04,
2018-07-05,
2018-07-06,
2018-07-07,
2018-07-08,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,0.371
2018-07-13,0.38
2018-07-14,0.385
2018-07-15,0.385
2018-07-16,0.386
2018-07-17,0.387
2018-07-18,0.39
2018-07-19,0.386
2018-07-20,0.386
2018-07-21,0.391
2018-07-22,0.372
2018-07-23,0.37
2018-07-24,0.37
2018-07-25,0.372
2018-07-26,0.369
2018-07-27,0.378
2018-07-28,0.385
2018-07-29,0.385
2018-07-30,0.37
2018-07-31,0.369
2018-08-01,0.368
2018-08-02,0.369
2018-08-03,0.368
2018-08-04,0.368
2018-08-05,0.366
2018-08-06,0.364
2018-08-07,0.384
2018-08-08,0.388
2018-08-09,0.376
2018-08-10,0.375
2018-08-11,0.377
2018-08-12,0.377
2018-08-13,0.376
2018-08-14,0.373
2018-08-15,0.376
2018-08-16,0.377
2018-08-17,0.373
2018-08-18,0.369
2018-08-19,0.362
2018-08-20,0.36
2018-08-21,0.355
2018-08-22,0.345
2018-08-23,0.278
2018-08-24,0.262
2018-08-25,0.269
2018-08-26,0.275
2018-08-27,0.286
2018-08-28,0.294
2018-08-29,0.299
2018-08-30,0.306
2018-08-31,0.305
2018-09-01,0.255
2018-09-02,0.253
2018-09-03,0.255
2018-09-04,0.258
2018-09-05,0.254
2018-09-06,0.26
2018-09-07,0.265
2018-09-08,0.26
2018-09-09,0.265
2018-09-10,0.263
2018-09-11,0.248
2018-09-12,0.253
2018-09-13,0.255
2018-09-14,0.254
2018-09-15,0.257
2018-09-16,0.251
2018-09-17,0.251
2018-09-18,0.267
2018-09-19,0.265
2018-09-20,0.263
2018-09-21,0.257
2018-09-22,0.254
2018-09-23,0.258
2018-09-24,0.26
2018-09-25,0.264
2018-09-26,0.27
2018-09-27,0.271
2018-09-28,0.267
2018-09-29,0.275
2018-09-30,0.276
2018-10-01,0.279
2018-10-02,0.28
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,0.313
2018-10-25,0.324
2018-10-26,0.322
2018-10-27,0.324
2018-10-28,0.323
2018-10-29,0.329
2018-10-30,0.328
2018-10-31,0.321
2018-11-01,0.299
2018-11-02,0.283
2018-11-03,0.261
2018-11-04,0.259
2018-11-05,0.254
2018-11-06,0.247
2018-11-07,0.245
2018-11-08,0.244
2018-11-09,0.24
2018-11-10,0.232
2018-11-11,0.24
2018-11-12,0.25
2018-11-13,0.249
2018-11-14,0.237
2018-11-15,0.235
2018-11-16,0.223
2018-11-17,0.224
2018-11-18,0.219
2018-11-19,0.216
2018-11-20,0.222
2018-11-21,0.232
2018-11-22,0.236
2018-11-23,0.237
2018-11-24,0.239
2018-11-25,0.239
2018-11-26,0.24
2018-11-27,0.235
2018-11-28,0.234
2018-11-29,0.23
2018-11-30,0.23
2018-12-01,0.232
2018-12-02,0.226
2018-12-03,0.227
2018-12-04,0.242
2018-12-05,0.242
2018-12-06,0.249
2018-12-07,0.251
2018-12-08,0.24
2018-12-09,0.239
2018-12-10,0.231
2018-12-11,0.231
2018-12-12,0.232
2018-12-13,0.24
2018-12-14,0.239
2018-12-15,0.228
2018-12-16,0.232
2018-12-17,0.24
2018-12-18,0.248
2018-12-19,0.251
2018-12-20,0.252
2018-12-21,0.253
2018-12-22,0.249
2018-12-23,0.246
2018-12-24,0.246
2018-12-25,0.249
2018-12-26,0.245
2018-12-27,0.243
2018-12-28,0.239
2018-12-29,0.233
2018-12-30,0.23
2018-12-31,0.23
2019-01-01,0.231
2019-01-02,0.224
2019-01-03,0.219
2019-01-04,0.215
2019-01-05,0.213
2019-01-06,0.217
2019-01-07,0.215
2019-01-08,0.214
2019-01-09,0.215
2019-01-10,0.214
2019-01-11,0.208
2019-01-12,0.228
2019-01-13,0.217
2019-01-14,0.211
2019-01-15,0.229
2019-01-16,0.258
2019-01-17,0.262
2019-01-18,0.257
2019-01-19,0.256
2019-01-20,0.266
2019-01-21,0.281
2019-01-22,0.275
2019-01-23,0.269
2019-01-24,0.26
2019-01-25,0.258
2019-01-26,0.252
2019-01-27,0.245
2019-01-28,0.243
2019-01-29,0.245
2019-01-30,0.245
2019-01-31,0.243
2019-02-01,0.238
2019-02-02,0.248
2019-02-03,0.247
2019-02-04,0.226
2019-02-05,0.22
2019-02-06,0.217
2019-02-07,0.222
2019-02-08,0.223
2019-02-09,0.223
2019-02-10,0.227
2019-02-11,0.233
