,Rio_Chalinga_en_la_Palmilla
2018-03-28,0.5811795854323863
2018-03-29,0.5801313521715346
2018-03-30,0.5797702994002558
2018-03-31,0.5794899621185624
2018-04-01,0.576431484346652
2018-04-02,0.5631486087361747
2018-04-03,0.5480733980944666
2018-04-04,0.532538021551859
2018-04-05,0.5178303994390753
2018-04-06,0.5074293150656592
2018-04-07,0.49907543891795747
2018-04-08,0.48589795968321264
2018-04-09,0.47333998847980746
2018-04-10,0.4614748347411982
2018-04-11,0.4506268738767997
2018-04-12,0.44528697680700796
2018-04-13,0.43444391770048807
2018-04-14,0.4242670761933649
2018-04-15,0.41477135237744667
2018-04-16,0.40594168060972463
2018-04-17,0.3978336153197263
2018-04-18,0.3899716506285466
2018-04-19,0.38232020931756655
2018-04-20,0.3745956972041436
2018-04-21,0.3669900884440674
2018-04-22,0.3596759161911825
2018-04-23,0.3525817772705039
2018-04-24,0.3458092928610302
2018-04-25,0.3392662648656092
2018-04-26,0.3330165806512315
2018-04-27,0.3272837890794953
2018-04-28,0.3214684346348049
2018-04-29,0.31597965969736014
2018-04-30,0.3107053894690308
2018-05-01,0.3055435321244409
2018-05-02,0.30050500059869134
2018-05-03,0.2955734744773899
2018-05-04,0.2908027578371584
2018-05-05,0.28626187689235727
2018-05-06,0.28190934787267113
2018-05-07,0.27768474175769137
2018-05-08,0.27434964025532577
2018-05-09,0.27017603613023095
2018-05-10,0.2984145327672897
2018-05-11,0.2972936180986361
2018-05-12,0.2915785272179178
2018-05-13,0.28628918891546307
2018-05-14,0.2821632565121368
2018-05-15,0.27839489723388516
2018-05-16,0.27335870035472126
2018-05-17,0.2689327484832967
2018-05-18,0.26858845842113355
2018-05-19,0.26350802173861876
2018-05-20,0.2589706219798981
2018-05-21,0.2547404854412743
2018-05-22,0.2503652895613821
2018-05-23,0.2463698525447089
2018-05-24,0.24254220917004152
2018-05-25,0.23886164551124828
2018-05-26,0.23539729488795835
2018-05-27,0.23204440793457562
2018-05-28,0.22880506516102
2018-05-29,0.22555101315176293
2018-05-30,0.24010661185950893
2018-05-31,0.30236439748181415
2018-06-01,0.298350861973028
2018-06-02,0.29059836368817626
2018-06-03,0.2831341969716803
2018-06-04,0.27600834670654434
2018-06-05,0.26919824125065617
2018-06-06,0.264087546018832
2018-06-07,0.26012815880658213
2018-06-08,0.2539776913201081
2018-06-09,0.24899790577623931
2018-06-10,0.24637788439877376
2018-06-11,0.38020681443196214
2018-06-12,0.36792689905135895
2018-06-13,0.3562412498719401
2018-06-14,0.345118060856227
2018-06-15,0.3345272596334707
2018-06-16,0.32444041271009566
2018-06-17,0.32650043379290655
2018-06-18,0.32568717832628485
2018-06-19,0.33453293535807405
2018-06-20,0.3434086329725196
2018-06-21,0.3343424525640103
2018-06-22,0.32441172729044654
2018-06-23,0.32027611322730265
2018-06-24,0.31220768597028403
2018-06-25,0.3345376071727531
2018-06-26,0.3242205076028434
2018-06-27,0.3144266262921435
2018-06-28,0.30508933679669314
2018-06-29,0.29621779119852704
2018-06-30,0.28772253270123227
2018-07-01,0.2796236849694577
2018-07-02,0.2812556058124207
2018-07-03,0.2735209613532031
2018-07-04,0.27245731992949745
2018-07-05,0.31563410237031897
2018-07-06,0.32591795380604255
2018-07-07,0.31896133330376936
2018-07-08,0.3091190433919386
2018-07-09,0.3000536267848391
2018-07-10,0.29112156329809563
2018-07-11,0.2840346105568606
2018-07-12,0.27584854609488796
2018-07-13,0.26804581970351277
2018-07-14,0.2619250084399736
2018-07-15,0.2612470683479821
2018-07-16,0.2540764036380362
2018-07-17,0.24794799233362408
2018-07-18,0.2521259983081027
2018-07-19,0.3054757039667121
2018-07-20,0.2959930592867248
2018-07-21,0.28696339625833145
2018-07-22,0.2783691381610357
2018-07-23,0.27050725492534655
2018-07-24,0.26276045190086933
2018-07-25,0.255323109029069
2018-07-26,0.24820057929825914
2018-07-27,0.24141398522414617
2018-07-28,0.26308939794793956
2018-07-29,0.25550102708077266
2018-07-30,0.24826586835968711
2018-07-31,0.24136516154092444
2018-08-01,0.23478116761246676
2018-08-02,0.22849712371485723
2018-08-03,0.22249716849761011
2018-08-04,0.21676636297106502
2018-08-05,0.2112903581648568
2018-08-06,0.20605934669547252
2018-08-07,0.20113132386819266
2018-08-08,0.24894815504761086
2018-08-09,0.2417606224701482
2018-08-10,0.2383824844703592
2018-08-11,0.23571674147154906
2018-08-12,0.24103252233616018
2018-08-13,0.2413139666538635
2018-08-14,0.2344948361339352
2018-08-15,0.22809500074595654
2018-08-16,0.22710937299728043
2018-08-17,0.2252343581618677
2018-08-18,0.22858425486699177
2018-08-19,0.2237300295729496
2018-08-20,0.21757062539745395
2018-08-21,0.2116648865289783
2018-08-22,0.20602253584170913
2018-08-23,0.2006914323930511
2018-08-24,0.20043775723382096
2018-08-25,0.1956473015271966
2018-08-26,0.19515205090571175
2018-08-27,0.2051953002733333
2018-08-28,0.21443555574754636
2018-08-29,0.21223688609015962
2018-08-30,0.20729500295906228
2018-08-31,0.2025294625367084
2018-09-01,0.2049503350086981
2018-09-02,0.19992636215293652
2018-09-03,0.2023963761053739
2018-09-04,0.20954046351191033
2018-09-05,0.22340700067015032
2018-09-06,0.23623800570388728
2018-09-07,0.24032153759059954
2018-09-08,0.24641286563368278
2018-09-09,0.24518840608153342
2018-09-10,0.24800192106934135
2018-09-11,0.2460805509247877
2018-09-12,0.24701504357637302
2018-09-13,0.24097821515469678
2018-09-14,0.28314473819604347
2018-09-15,0.28342324547292835
2018-09-16,0.2833856983385457
2018-09-17,0.2765126896409889
2018-09-18,0.2715169554485855
2018-09-19,0.3233899839156734
2018-09-20,0.3124960308266012
2018-09-21,0.3167680209375418
2018-09-22,0.31615465656497754
2018-09-23,0.3109754022596662
2018-09-24,0.30570721418582036
2018-09-25,0.3027681413553762
2018-09-26,0.29760244648930795
2018-09-27,0.28885087889009814
2018-09-28,0.2925797442899174
2018-09-29,0.2875963141669573
2018-09-30,0.28820706743891744
2018-10-01,0.3062140209626268
2018-10-02,0.29891123848755113
2018-10-03,0.2891727216129257
2018-10-04,0.28065230272280783
2018-10-05,0.272060950701765
2018-10-06,0.2654111650288432
2018-10-07,0.2602603297926039
2018-10-08,0.2539202597458118
2018-10-09,0.2953098288495652
2018-10-10,0.3168319483180746
2018-10-11,0.317083629600208
2018-10-12,0.3523166063683337
2018-10-13,0.34944922398709655
2018-10-14,0.3462724439548141
2018-10-15,0.34995352292554305
2018-10-16,0.351352211679405
2018-10-17,0.3614816301292792
2018-10-18,0.3571480270870132
2018-10-19,0.3513288063263161
2018-10-20,0.34551832096337914
2018-10-21,0.34125952245091756
2018-10-22,0.33438167534973673
2018-10-23,0.32925615835750827
2018-10-24,0.3258962554772388
2018-10-25,0.32109930965525657
2018-10-26,0.315461313790979
2018-10-27,0.30713506493998355
2018-10-28,0.2999653681372349
2018-10-29,0.29445625496446814
2018-10-30,0.3134383813491457
2018-10-31,0.32917410773760813
2018-11-01,0.33318504438760044
2018-11-02,0.32250250705435085
2018-11-03,0.3235809633064376
2018-11-04,0.3225406032505445
2018-11-05,0.316217085833092
2018-11-06,0.3108368727967574
2018-11-07,0.30263255411971546
2018-11-08,0.2949168103476946
2018-11-09,0.28691166421340486
2018-11-10,0.28163744240915145
2018-11-11,0.2731834176019396
2018-11-12,0.2695095849053365
2018-11-13,0.30598635664558205
2018-11-14,0.3008118969984326
2018-11-15,0.2910234370764924
2018-11-16,0.28481028818095966
2018-11-17,0.2822630989303084
2018-11-18,0.27815821088009696
2018-11-19,0.2701374837348546
2018-11-20,0.2630905815006322
2018-11-21,0.2568931981439682
2018-11-22,0.2523415168553669
2018-11-23,0.24762513019042942
2018-11-24,0.246222181969098
2018-11-25,0.24245838171260842
2018-11-26,0.23818208718607742
2018-11-27,0.2392413598789611
2018-11-28,0.237568901667513
2018-11-29,0.23809477953085356
2018-11-30,0.24879419290343469
2018-12-01,0.24841524215871197
2018-12-02,0.24730660667099374
2018-12-03,0.25040048548790284
2018-12-04,0.2512593954066889
2018-12-05,0.28352171020578937
2018-12-06,0.28346128502309725
2018-12-07,0.29893160162031257
2018-12-08,0.2949956678518469
2018-12-09,0.289140434208075
2018-12-10,0.2812885642233226
2018-12-11,0.2735117452603123
2018-12-12,0.2660814556426084
2018-12-13,0.2597068268855556
2018-12-14,0.25908562286595177
2018-12-15,0.25297324678084915
2018-12-16,0.2473591135100669
2018-12-17,0.24152337439856023
2018-12-18,0.23832103590865458
2018-12-19,0.24744309145940568
2018-12-20,0.2518186425024708
2018-12-21,0.24513818375078786
2018-12-22,0.23948878672681623
2018-12-23,0.2370408670903887
2018-12-24,0.23254354681078132
2018-12-25,0.22767292320194216
2018-12-26,0.22276077640772166
2018-12-27,0.21850916873942663
2018-12-28,0.21420546569816265
2018-12-29,0.20988009005317362
2018-12-30,0.20562838891115615
2018-12-31,0.20168085605996935
2019-01-01,0.19803825266108224
2019-01-02,0.1946997204109828
2019-01-03,0.1917166339123923
2019-01-04,0.18896471188676742
2019-01-05,0.18613762862236982
2019-01-06,0.18393389954823014
2019-01-07,0.20067692941248033
2019-01-08,0.19788865753716084
2019-01-09,0.20113665045472612
2019-01-10,0.2019230630087664
2019-01-11,0.20074215932735645
2019-01-12,0.20589183658397933
2019-01-13,0.21028227844328484
2019-01-14,0.21149910738563266
2019-01-15,0.21778446370680918
2019-01-16,0.21275057386848253
2019-01-17,0.21110830636753478
2019-01-18,0.20699646484070788
2019-01-19,0.20278606902441126
2019-01-20,0.19901441624943406
2019-01-21,0.19552491155632884
2019-01-22,0.1923831486443826
2019-01-23,0.1892698852441829
2019-01-24,0.18655637764285155
2019-01-25,0.18407093197563348
2019-01-26,0.1815836610403012
2019-01-27,0.1793102937090387
2019-01-28,0.1770910057380307
2019-01-29,0.17523094141642065
2019-01-30,0.1728771141737758
2019-01-31,0.1704769986318679
2019-02-01,0.16814258481585118
2019-02-02,0.16858021539533677
2019-02-03,0.1721730262135669
2019-02-04,0.1702367299448319
2019-02-05,0.168154324176313
2019-02-06,0.16640262743009704
2019-02-07,0.16468047247011094
2019-02-08,0.16274984075290272
2019-02-09,0.1611477964726044
2019-02-10,0.15948291375401072
2019-02-11,0.1604177237713209
2019-02-12,0.17304810880515936
2019-02-13,0.18018808364346878
2019-02-14,0.17650103597710579
2019-02-15,0.17321397141417233
2019-02-16,0.171245834245203
2019-02-17,0.16896672959961984
2019-02-18,0.1665417205078526
2019-02-19,0.16406045753610918
2019-02-20,0.16150291455525173
2019-02-21,0.1632575000831854
2019-02-22,0.16072998574920147
2019-02-23,0.1587499473347096
2019-02-24,0.15851234854218638
2019-02-25,0.1586782763162094
2019-02-26,0.1577319909012875
2019-02-27,0.1550085576961494
2019-02-28,0.15254042693480702
2019-03-01,0.1502649887733054
2019-03-02,0.14808163097467483
2019-03-03,0.14658108633984515
2019-03-04,0.14571204626212927
2019-03-05,0.14755292447544313
2019-03-06,0.14534223133098534
2019-03-07,0.1433628108382343
2019-03-08,0.1413367003162894
2019-03-09,0.13942855374675606
2019-03-10,0.14053374151227538
2019-03-11,0.14426246830219056
2019-03-12,0.1432982470233651
2019-03-13,0.14086989616550244
2019-03-14,0.13902219283542433
2019-03-15,0.13841545426198276
2019-03-16,0.13750946324829386
2019-03-17,0.13515984802039904
2019-03-18,0.1329898779119815
2019-03-19,0.13124201103763966
2019-03-20,0.1293028517886234
2019-03-21,0.1276168536571314
2019-03-22,0.1260896914765064
2019-03-23,0.12475142307932073
2019-03-24,0.12353831921822406
2019-03-25,0.12228749997324362
2019-03-26,0.12112719578999137
2019-03-27,0.11973391812196968
2019-03-28,0.11878000383649347
2019-03-29,0.11752206422141571
2019-03-30,0.11637576356303209
2019-03-31,0.11589717013061446
2019-04-01,0.12269494265881298
2019-04-02,0.12230739663142401
2019-04-03,0.12095776074782717
2019-04-04,0.11982349379737535
2019-04-05,0.11833451831596611
2019-04-06,0.11652397170414008
2019-04-07,0.11507723467004835
2019-04-08,0.11397867912063633
2019-04-09,0.11297934876772942
2019-04-10,0.1119193918749153
2019-04-11,0.11042020358720846
2019-04-12,0.10911357129860165
2019-04-13,0.10775863034627788
2019-04-14,0.1062347862435657
2019-04-15,0.10498423602415846
2019-04-16,0.1039444238556139
2019-04-17,0.10317290608516073
2019-04-18,0.10231574547790712
2019-04-19,0.101349139559594
2019-04-20,0.10046047140019834
2019-04-21,0.09931604665811031
2019-04-22,0.10114958057053557
2019-04-23,0.09950278527848608
2019-04-24,0.09819436053263679
2019-04-25,0.12773095455644534
2019-04-26,0.12555458208049575
2019-04-27,0.12197465383196572
2019-04-28,0.11945917012851073
2019-04-29,0.11671983796115153
2019-04-30,0.11465283519568671
2019-05-01,0.11227430397534006
2019-05-02,0.11030338868902409
2019-05-03,0.10859771243394087
2019-05-04,0.10668644000172557
2019-05-05,0.1049999462605696
2019-05-06,0.10323731969024662
2019-05-07,0.10208174071485929
2019-05-08,0.10985461202921372
2019-05-09,0.10824305887767277
2019-05-10,0.11106412990152242
2019-05-11,0.10850423181292795
2019-05-12,0.10592639563396197
2019-05-13,0.10393778575096765
2019-05-14,0.10227677463563489
2019-05-15,0.10052376006223575
2019-05-16,0.09901443034441887
2019-05-17,0.09763046685242702
2019-05-18,0.09598707405055716
2019-05-19,0.095547977270181
2019-05-20,0.09376820006992
2019-05-21,0.11186786447821055
2019-05-22,0.12033172346469138
2019-05-23,0.11684444393919063
2019-05-24,0.11319081166704281
2019-05-25,0.11022799847560603
2019-05-26,0.11311721799455143
2019-05-27,0.11124313779134867
2019-05-28,0.1408092875769981
2019-05-29,0.14151929182772646
2019-05-30,0.1754796840331962
2019-05-31,0.21356011713409287
2019-06-01,0.23032814744699392
2019-06-02,0.22102721216162613
2019-06-03,0.21220508596954424
2019-06-04,0.20383770660016137
2019-06-05,0.2003633804733605
2019-06-06,0.20599947941492924
2019-06-07,0.20124344660785137
2019-06-08,0.19353947144506137
2019-06-09,0.1861532175841252
2019-06-10,0.17920891742094264
2019-06-11,0.1725567199110764
2019-06-12,0.1663810995880836
2019-06-13,0.1609680993031378
2019-06-14,0.1696826022043698
2019-06-15,0.163510450764479
2019-06-16,0.15777827935456606
2019-06-17,0.152207996467819
2019-06-18,0.14690681904495426
2019-06-19,0.14186812151879305
2019-06-20,0.13708059977635392
2019-06-21,0.13431295314040753
2019-06-22,0.1330042674367496
2019-06-23,0.12986556891257908
2019-06-24,0.12947954280544713
2019-06-25,0.17993917606919482
2019-06-26,0.17323726171468393
2019-06-27,0.1668887902780464
2019-06-28,0.1619936273837773
2019-06-29,0.1652252689193774
2019-06-30,0.20937026001195014
2019-07-01,0.2012261001534413
2019-07-02,0.19349737041531526
2019-07-03,0.18616161710543958
2019-07-04,0.1791976124654808
2019-07-05,0.17258528762339967
2019-07-06,0.1663114311852142
2019-07-07,0.16142278811134664
2019-07-08,0.15632399550992795
2019-07-09,0.151543083198682
2019-07-10,0.14631667995912925
2019-07-11,0.14135118278241846
2019-07-12,0.13664827393514475
2019-07-13,0.13218492669175422
2019-07-14,0.12790458200996888
2019-07-15,0.12383152457019514
2019-07-16,0.11995466008205175
2019-07-17,0.11626902987432658
2019-07-18,0.11276017273036787
2019-07-19,0.10988533184077584
2019-07-20,0.10675637340194642
2019-07-21,0.10408959842097892
2019-07-22,0.11002090559945601
2019-07-23,0.1142428636761717
2019-07-24,0.11353465777072277
2019-07-25,0.11010914397734227
2019-07-26,0.10683668279803049
2019-07-27,0.10373628396926546
2019-07-28,0.10076249656082703
2019-07-29,0.09796930716575522
2019-07-30,0.09733557033572161
2019-07-31,0.09492271665649632
2019-08-01,0.09297716295596234
2019-08-02,0.09176185590631578
2019-08-03,0.0893184095475728
2019-08-04,0.08698209502083136
2019-08-05,0.08542543789817357
2019-08-06,0.08397916894175883
2019-08-07,0.08271826707064836
2019-08-08,0.08098083652625936
2019-08-09,0.0810721259840621
2019-08-10,0.07909421678013194
2019-08-11,0.07718736506547161
2019-08-12,0.07590279772665127
2019-08-13,0.07416437791011359
2019-08-14,0.07274186719643014
2019-08-15,0.07178550982808136
2019-08-16,0.07076259736035312
2019-08-17,0.06989229271078247
2019-08-18,0.06844408739748573
2019-08-19,0.07926973378890509
2019-08-20,0.0782742773850874
2019-08-21,0.07714066161206522
2019-08-22,0.07850628238026286
2019-08-23,0.07872185826271626
2019-08-24,0.07776675046952838
2019-08-25,0.07853904407191883
2019-08-26,0.07851333625668157
2019-08-27,0.07722792116557377
2019-08-28,0.0764202336333628
2019-08-29,0.07571624583873666
2019-08-30,0.07531251276253327
2019-08-31,0.07441991585726764
2019-09-01,0.0729122830216472
2019-09-02,0.07146805072122438
2019-09-03,0.0700042889036852
2019-09-04,0.06875662485517413
2019-09-05,0.06765574254828347
2019-09-06,0.08485316195126462
2019-09-07,0.10034922964249689
2019-09-08,0.11185835213263082
2019-09-09,0.12423266122719537
2019-09-10,0.15892334621999765
2019-09-11,0.16403913066983297
2019-09-12,0.1611773454663205
2019-09-13,0.15490920098683483
2019-09-14,0.1493971388982382
2019-09-15,0.14381700741742232
2019-09-16,0.13985037896191413
2019-09-17,0.13491202521874732
2019-09-18,0.13327629534666274
2019-09-19,0.1295609164195153
2019-09-20,0.14185016516540885
2019-09-21,0.14092983913737217
2019-09-22,0.13664771326466463
2019-09-23,0.13241446222353984
2019-09-24,0.1291829884091883
2019-09-25,0.12604138363734257
2019-09-26,0.12294745070167656
2019-09-27,0.12035955577175686
2019-09-28,0.11749081084379909
2019-09-29,0.1146168099256729
2019-09-30,0.11293510478226874
2019-10-01,0.11565261127179083
2019-10-02,0.13446054285785358
2019-10-03,0.13208875087114894
2019-10-04,0.1317325563658285
2019-10-05,0.13384975437911584
2019-10-06,0.1312665848814512
2019-10-07,0.12714463124006398
2019-10-08,0.12366477868440721
2019-10-09,0.12052206248046804
2019-10-10,0.11765185528904946
2019-10-11,0.11472888839245331
2019-10-12,0.1118640221620982
2019-10-13,0.10910309412495779
2019-10-14,0.1086239686726884
2019-10-15,0.15023238580482656
2019-10-16,0.14930297541742635
2019-10-17,0.15340792088908511
2019-10-18,0.15188447285733098
2019-10-19,0.14770598356221645
2019-10-20,0.1572258938643291
2019-10-21,0.15561798366483265
2019-10-22,0.15090552829535528
2019-10-23,0.1474481112743931
2019-10-24,0.14314048074627697
2019-10-25,0.14347547433099972
2019-10-26,0.1393127264432459
2019-10-27,0.13539364247844313
2019-10-28,0.13179331984060047
2019-10-29,0.12868293055356242
2019-10-30,0.12495314824369283
2019-10-31,0.12179013650027803
2019-11-01,0.119233775839378
2019-11-02,0.11686772448041315
2019-11-03,0.1144370733949526
2019-11-04,0.11396551911918767
2019-11-05,0.11297547229496332
2019-11-06,0.1125474670434962
2019-11-07,0.11038538800593471
2019-11-08,0.10843226833885532
2019-11-09,0.10702286172592777
2019-11-10,0.105451439796917
2019-11-11,0.10407587230511253
2019-11-12,0.10443868085944863
2019-11-13,0.10413734168651637
2019-11-14,0.10788328472039567
2019-11-15,0.10616084297501131
2019-11-16,0.10479460762704468
2019-11-17,0.10390867095440508
2019-11-18,0.10251274727954829
2019-11-19,0.10148716862763446
2019-11-20,0.10057188066141802
2019-11-21,0.09977033855764043
2019-11-22,0.10466783615439
2019-11-23,0.10509840773045234
2019-11-24,0.10383482126535104
2019-11-25,0.11312518952514214
2019-11-26,0.12972929002197425
2019-11-27,0.1260817631703889
2019-11-28,0.12312140860756536
2019-11-29,0.12081849627524907
2019-11-30,0.11955467039788159
2019-12-01,0.11723855920968668
2019-12-02,0.11615015340224752
2019-12-03,0.11471193372112784
2019-12-04,0.11604635626782336
2019-12-05,0.1149838484430088
2019-12-06,0.11263930243289669
2019-12-07,0.11561644316919706
2019-12-08,0.12044130919388617
2019-12-09,0.12151585391500597
2019-12-10,0.12039595160777336
2019-12-11,0.12018130605319914
2019-12-12,0.11799668081811607
2019-12-13,0.11608273735851717
2019-12-14,0.11436258275365638
2019-12-15,0.1160813478447748
2019-12-16,0.12014044841496725
2019-12-17,0.12082078547239616
2019-12-18,0.11852869225447556
2019-12-19,0.11654821879532291
2019-12-20,0.11587635933964749
2019-12-21,0.1147537841881049
2019-12-22,0.11287235390556259
2019-12-23,0.1112685372740456
2019-12-24,0.11010401945862058
2019-12-25,0.10883272506042696
2019-12-26,0.10754501229946492
2019-12-27,0.10644008165474324
2019-12-28,0.10551305410931727
2019-12-29,0.1048946812346041
2019-12-30,0.10407962518270056
2019-12-31,0.10310352103858805
2020-01-01,0.10380113853842866
2020-01-02,0.1064184614605655
2020-01-03,0.10551167948553236
2020-01-04,0.10481905443828315
2020-01-05,0.10554052371721138
2020-01-06,0.130465786587013
2020-01-07,0.13546528406577
2020-01-08,0.1375403800247917
2020-01-09,0.14635471244054302
2020-01-10,0.14525256331852757
2020-01-11,0.1418900795283063
2020-01-12,0.13934004412866202
2020-01-13,0.13691795113974892
2020-01-14,0.13440218259033823
2020-01-15,0.13207650571823107
2020-01-16,0.1299400359824944
2020-01-17,0.1283827619323507
2020-01-18,0.12821797461914958
2020-01-19,0.1301081026915778
2020-01-20,0.13438271309102906
2020-01-21,0.1323374165408371
2020-01-22,0.13039304006325206
2020-01-23,0.12862477271508968
2020-01-24,0.12681202566508956
2020-01-25,0.12551158940873686
2020-01-26,0.12375595431132444
2020-01-27,0.12199008380551316
2020-01-28,0.12018447751679168
2020-01-29,0.13204781942427896
2020-01-30,0.14164718728554349
2020-01-31,0.14033907769042092
2020-02-01,0.13835064541287823
2020-02-02,0.13555997108681395
2020-02-03,0.1335309646799891
2020-02-04,0.13167921606456384
2020-02-05,0.13349165667659232
2020-02-06,0.13559510143171033
2020-02-07,0.13771501485727342
2020-02-08,0.13528616033422158
2020-02-09,0.13270849512759864
2020-02-10,0.130291471593795
2020-02-11,0.12808551407714208
2020-02-12,0.12608008279293187
2020-02-13,0.1240847649394073
2020-02-14,0.12207153184758507
2020-02-15,0.12028024900942437
2020-02-16,0.11870918252319104
2020-02-17,0.11764350674246596
2020-02-18,0.11783208931611427
2020-02-19,0.11620054750963456
2020-02-20,0.11477050576211727
2020-02-21,0.11349569247016011
2020-02-22,0.11225015903792525
2020-02-23,0.11086484854699727
2020-02-24,0.10934204366155674
2020-02-25,0.1116569467774201
2020-02-26,0.1104963166205793
2020-02-27,0.10892095126187586
2020-02-28,0.10855282172640819
2020-02-29,0.10759780399484113
2020-03-01,0.10850479674195011
2020-03-02,0.10800086299124696
2020-03-03,0.10676576238036153
2020-03-04,0.10574591710221075
2020-03-05,0.10639114960113646
2020-03-06,0.10566115346893468
2020-03-07,0.10497725370719936
2020-03-08,0.10426939723210714
2020-03-09,0.10351904983327626
2020-03-10,0.10279544601949053
2020-03-11,0.10210505390508899
2020-03-12,0.10120829417822047
2020-03-13,0.10041186115494291
2020-03-14,0.09992136286917272
2020-03-15,0.09909058477533159
2020-03-16,0.09817769947397897
2020-03-17,0.09961952383715746
2020-03-18,0.10037579021895607
2020-03-19,0.10153357548539034
2020-03-20,0.09998299335813303
2020-03-21,0.09850291090442066
2020-03-22,0.09706552251554824
2020-03-23,0.09577266547976611
2020-03-24,0.09459280476898313
2020-03-25,0.09351789477104816
2020-03-26,0.10048676717726812
2020-03-27,0.09980148341897506
2020-03-28,0.09849174012602088
2020-03-29,0.09709858963912499
2020-03-30,0.09597587693040492
2020-03-31,0.09507405971446829
2020-04-01,0.09487559897090092
2020-04-02,0.0940188741893463
2020-04-03,0.09324419097800421
2020-04-04,0.09262084971401098
2020-04-05,0.09175545101556444
2020-04-06,0.09993643953149636
2020-04-07,0.09968672962636138
2020-04-08,0.10161030576679134
2020-04-09,0.10095592030558873
2020-04-10,0.10063844050772727
2020-04-11,0.1015217178192676
2020-04-12,0.10003928160678989
2020-04-13,0.10447368175060207
2020-04-14,0.10131923149687042
2020-04-15,0.09915764657732261
2020-04-16,0.09718826684586249
2020-04-17,0.09549264105554875
2020-04-18,0.09414255290222277
2020-04-19,0.09309029023054607
2020-04-20,0.09208072385419014
2020-04-21,0.09111533169294224
2020-04-22,0.09002595311363695
2020-04-23,0.08877511401272921
2020-04-24,0.08758036137626343
2020-04-25,0.08632590176374691
2020-04-26,0.08745147889400201
2020-04-27,0.08606987212361641
2020-04-28,0.08454374525221425
2020-04-29,0.08301668792535448
2020-04-30,0.08203778593811788
2020-05-01,0.08107615505126153
2020-05-02,0.08018978845851941
2020-05-03,0.07944493803990246
2020-05-04,0.07849591361144212
2020-05-05,0.07806782677322144
2020-05-06,0.07714692169803214
2020-05-07,0.07655688374700931
2020-05-08,0.07602416305127994
2020-05-09,0.07558045156744929
2020-05-10,0.07492286464997676
2020-05-11,0.07402391161025967
2020-05-12,0.07314780424657515
2020-05-13,0.07211145614047244
2020-05-14,0.07082039559989925
2020-05-15,0.06978131780178971
2020-05-16,0.06922207365480387
2020-05-17,0.06892717846497448
2020-05-18,0.06856431516058462
2020-05-19,0.06799711376192677
2020-05-20,0.06705110009125712
2020-05-21,0.06651641730228461
2020-05-22,0.08319654047736819
2020-05-23,0.08157185439535629
2020-05-24,0.07998161403777997
2020-05-25,0.07897391436472626
2020-05-26,0.0781437825448724
2020-05-27,0.0774885113234983
2020-05-28,0.07649413460534735
2020-05-29,0.07589250663285071
2020-05-30,0.09060904971094552
2020-05-31,0.11179968934368123
2020-06-01,0.11661865716964817
2020-06-02,0.1127085310414858
2020-06-03,0.10979768160873615
2020-06-04,0.1744462112857908
2020-06-05,0.16720791830754678
2020-06-06,0.16034464579567512
2020-06-07,0.15385452843497766
2020-06-08,0.1476805131833227
2020-06-09,0.14182396217279228
2020-06-10,0.13631412425439052
2020-06-11,0.13103928302269185
2020-06-12,0.13268250583907498
2020-06-13,0.15530951644246735
2020-06-14,0.14911234509038376
2020-06-15,0.14323588299646461
2020-06-16,0.13766363585127392
2020-06-17,0.13282239182390082
2020-06-18,0.22093249995119485
2020-06-19,0.21316798872047074
2020-06-20,0.20706712867249985
2020-06-21,0.1988282824742926
2020-06-22,0.20185988418871492
2020-06-23,0.2036275446554272
2020-06-24,0.3189584606286926
2020-06-25,0.3788255076653844
2020-06-26,0.36175350625066505
2020-06-27,0.3520783180171724
2020-06-28,0.3366024310349453
2020-06-29,0.32191192211193753
2020-06-30,0.41638478222924785
2020-07-01,0.3976808987641687
2020-07-02,0.39863791978706264
2020-07-03,0.38120172056703255
2020-07-04,0.36527220957487405
2020-07-05,0.3980307976566236
2020-07-06,0.40744762950276725
2020-07-07,0.38989752475965916
2020-07-08,0.3740516140300065
2020-07-09,0.3591028695520151
2020-07-10,0.34370385836871453
2020-07-11,0.32910438142040355
2020-07-12,0.31528718269776584
2020-07-13,0.3021820625904142
2020-07-14,0.28974245400693266
2020-07-15,0.2779498921733754
2020-07-16,0.26677007017284315
2020-07-17,0.25615740201189
2020-07-18,0.2461439167209869
2020-07-19,0.23714971245004052
2020-07-20,0.23247336083918402
2020-07-21,0.22405034629506027
2020-07-22,0.23560611786615893
2020-07-23,0.2584561674912399
2020-07-24,0.24833811377662607
2020-07-25,0.23873700853426236
2020-07-26,0.22966899259016157
2020-07-27,0.22139611251859243
2020-07-28,0.21421977896787328
2020-07-29,0.20634997443704983
2020-07-30,0.19888120474735918
2020-07-31,0.1917870055037609
2020-08-01,0.18506240759410789
2020-08-02,0.2041847242215459
2020-08-03,0.21599402041494875
2020-08-04,0.2589694583093733
2020-08-05,0.2972637588419087
2020-08-06,0.2899016395844958
2020-08-07,0.30873727995285577
2020-08-08,0.3289840081780764
2020-08-09,0.3529875272151171
2020-08-10,0.33902692612850693
2020-08-11,0.3255854283565354
2020-08-12,0.32375361029171673
2020-08-13,0.3106733410276454
2020-08-14,0.29826474493874977
2020-08-15,0.28650396774491066
2020-08-16,0.27533252562505933
2020-08-17,0.2647302323952502
2020-08-18,0.25466709181003616
