,EST. CHACAY B
2014-05-30,0.0030540439164934256
2014-05-31,0.00045016362687769847
2014-06-01,1.7294777876486478e-06
2014-06-02,1.8906134711799566e-06
2014-06-03,0.06383967453549005
2014-06-04,0.040066081563955226
2014-06-05,0.010109787265875527
2014-06-06,0.023516656687626473
2014-06-07,0.024679249295821555
2014-06-08,0.0540473720201056
2014-06-09,0.002291074165874271
2014-06-10,0.00014520958065489253
2014-06-11,0.06275610981069016
2014-06-12,0.00932084138576801
2014-06-13,0.0015146853831643405
2014-06-14,0.015218485433208046
2014-06-15,0.056574599100993224
2014-06-16,3.9516733242915225e-06
2014-06-17,1.7276762491746922e-06
2014-06-18,1.2807815892301733e-06
2014-06-19,0.0
2014-06-20,1.4158739024703837e-05
2014-06-21,0.010891674000481872
2014-06-22,0.02075825918179292
2014-06-23,6.189254614023062e-05
2014-06-24,8.52346317969932e-07
2014-06-25,1.4901161193847656e-08
2014-06-26,8.52346317969932e-07
2014-06-27,4.351138045421976e-07
2014-06-28,4.351138045421976e-07
2014-06-29,2.1583844045380833e-06
2014-06-30,9.272846249622e-06
2014-07-01,0.0004067836472621331
2014-07-02,0.03524947867590265
2014-07-03,4.97241431826996e-05
2014-07-04,0.018333329979056474
2014-07-05,2.49477533143997e-05
2014-07-06,2.2870989718844962e-06
2014-07-07,8.523463748133508e-07
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,7.573744425406824e-05
2014-07-12,0.00010467813565038744
2014-07-13,5.258734408204629e-06
2014-07-14,0.045661337695199
2014-07-15,0.013256770945382903
2014-07-16,0.010442710839785064
2014-07-17,0.000407681270185269
2014-07-18,0.0
2014-07-19,8.583068797918258e-07
2014-07-20,2.3696916374459624e-06
2014-07-21,0.004846859103368983
2014-07-22,6.502752018360088e-06
2014-07-23,0.0
2014-07-24,1.7285346416429093e-06
2014-07-25,0.0015970912023048046
2014-07-26,0.0004788133959480617
2014-07-27,0.033119914394153606
2014-07-28,0.08580109591667469
2014-07-29,0.04098782057945545
2014-07-30,0.0046755821085878975
2014-07-31,0.07549812825163826
2014-08-01,0.0372605650470807
2014-08-02,0.0637258871242527
2014-08-03,0.03628589763091018
2014-08-04,2.9802322387695312e-08
2014-08-05,0.03805791646653216
2014-08-06,0.03514879655379515
2014-08-07,6.184917429244217e-05
2014-08-08,8.52346317969932e-07
2014-08-09,0.000789032532618596
2014-08-10,0.006315486476926079
2014-08-11,4.76837158203125e-07
2014-08-12,7.556608090033899e-07
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,4.2340769823567825e-07
2014-08-16,0.0002153054336111801
2014-08-17,0.0
2014-08-18,2.138361026027269e-06
2014-08-19,6.6548188503754946e-06
2014-08-20,0.00013167645394728512
2014-08-21,0.00014836140550099884
2014-08-22,0.0062123656271069186
2014-08-23,0.023400940001010895
2014-08-24,0.008218381840449113
2014-08-25,0.0003428233357526486
2014-08-26,1.2755393754559918e-06
2014-08-27,2.2203303250679396e-06
2014-08-28,1.7285345847994904e-06
2014-08-29,0.0005422360621965848
2014-08-30,0.025321433403720364
2014-08-31,0.0020044424211872725
2014-09-01,0.027084811250251035
2014-09-02,0.009965538337242973
2014-09-03,0.02463577676271073
2014-09-04,0.010951132504120463
2014-09-05,0.02160284943298708
2014-09-06,0.010838445012753849
2014-09-07,0.009794858099313002
2014-09-08,0.011415181824794183
2014-09-09,0.0013313528436880847
2014-09-10,0.0008263293367116048
2014-09-11,0.0
2014-09-12,4.351138045421976e-07
2014-09-13,5.057380598408109e-06
2014-09-14,0.0003317256386463459
2014-09-15,1.720361410662008e-06
2014-09-16,0.00021894539777551797
2014-09-17,0.0007634086676638127
2014-09-18,0.0035749650345057765
2014-09-19,0.004237181406652395
2014-09-20,1.1634941284473125e-05
2014-09-21,0.004100372353954859
2014-09-22,0.0020243089015471363
2014-09-23,0.02601044796980344
2014-09-24,0.019498683626789685
2014-09-25,0.03856521106417159
2014-09-26,3.464224721483333e-05
2014-09-27,0.012983652834708873
2014-09-28,0.031640860094472485
2014-09-29,0.0004153824196070953
2014-09-30,6.658469164204479e-06
2014-10-01,2.3773822065847457e-06
2014-10-02,0.00024583142241523936
2014-10-03,0.0007525652073442102
2014-10-04,0.0036642130177754625
2014-10-05,1.356807947908797e-06
2014-10-06,0.0
2014-10-07,5.617899594548922e-06
2014-10-08,0.0018586909541667203
2014-10-09,0.0031461481864181015
2014-10-10,1.7170328305837756e-06
2014-10-11,0.0
2014-10-12,4.410743663640915e-07
2014-10-13,8.583068797918258e-07
2014-10-14,8.575220817874651e-07
2014-10-15,0.0008785707446245046
2014-10-16,5.054541204047452e-05
2014-10-17,0.006780326134584305
2014-10-18,0.011161385247340571
2014-10-19,2.712469652648836e-06
2014-10-20,8.553265615773853e-07
2014-10-21,0.00035010937314767105
2014-10-22,4.121431892109776e-06
2014-10-23,4.351138045421976e-07
2014-10-24,4.351138045421976e-07
2014-10-25,3.001810000569094e-06
2014-10-26,4.184738939836909e-05
2014-10-27,0.0013495669342004336
2014-10-28,0.007230887160749087
2014-10-29,0.018836681372844256
2014-10-30,0.0006557727088271839
2014-10-31,4.410743663640915e-07
2014-11-01,0.00010764799865315721
2014-11-02,0.005160836932750848
2014-11-03,0.00026788184266898985
2014-11-04,1.2813263197131164e-06
2014-11-05,1.0659087151382735e-05
2014-11-06,8.52346317969932e-07
2014-11-07,1.6705920153561656e-06
2014-11-08,1.7225741544280027e-06
2014-11-09,0.0
2014-11-10,0.0003445464830108974
2014-11-11,2.1434434529510327e-06
2014-11-12,8.225439955822367e-07
2014-11-13,8.583068797918258e-07
2014-11-14,2.562998815847095e-06
2014-11-15,8.52346317969932e-07
2014-11-16,4.351138045421976e-07
2014-11-17,2.846584777671524e-06
2014-11-18,0.002217810142453275
2014-11-19,2.9820300054640167e-05
2014-11-20,8.151909377409958e-06
2014-11-21,2.5749206429281912e-06
2014-11-22,8.52346317969932e-07
2014-11-23,0.0045209829828011675
2014-11-24,0.0003290928179922048
2014-11-25,1.9371509552001953e-07
2014-11-26,4.410743663640915e-07
2014-11-27,5.24807332497473e-07
2014-11-28,3.435342348613911e-05
2014-11-29,0.0043058140346637136
2014-11-30,0.0006028323218349495
2014-12-01,1.468268723451379e-05
2014-12-02,8.583068797918258e-07
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,1.5497322163600285e-05
2014-12-06,0.0007348989064876849
2014-12-07,1.418590443336143e-06
2014-12-08,8.642672355563263e-07
2014-12-09,4.2319288695580326e-07
2014-12-10,0.002114253506861657
2014-12-11,0.0003437168895175091
2014-12-12,2.339507773285732e-06
2014-12-13,1.2147197345222175e-05
2014-12-14,0.00031852533033298433
2014-12-15,2.2847491961259107e-06
2014-12-16,3.101565786996966e-05
2014-12-17,1.272585450351471e-06
2014-12-18,1.7261631342080364e-06
2014-12-19,0.00037737196454137655
2014-12-20,0.012367427692958552
2014-12-21,7.021255183959651e-06
2014-12-22,2.1232532390058623e-06
2014-12-23,8.52346317969932e-07
2014-12-24,1.2929880313095055e-06
2014-12-25,3.867988198180683e-06
2014-12-26,8.583068833445395e-07
2014-12-27,0.0
2014-12-28,8.553265615773853e-07
2014-12-29,0.00029511703884456717
2014-12-30,0.013390944955338348
2014-12-31,0.012773454991579804
2015-01-01,8.632699483804083e-06
2015-01-02,1.2993811537853617e-06
2015-01-03,2.990086613863241e-06
2015-01-04,8.574304501962615e-07
2015-01-05,2.5932927201210987e-06
2015-01-06,4.070709949771229e-06
2015-01-07,2.729276630694025e-05
2015-01-08,2.1574478523689322e-06
2015-01-09,8.523463748133508e-07
2015-01-10,8.619472282589413e-07
2015-01-11,0.0
2015-01-12,2.1517275854421314e-06
2015-01-13,2.152042611669458e-06
2015-01-14,8.574369871894305e-07
2015-01-15,8.764862911903037e-06
2015-01-16,0.0
2015-01-17,1.7046928064701206e-06
2015-01-18,9.248462552372636e-07
2015-01-19,7.692203837450506e-06
2015-01-20,6.804268545797991e-06
2015-01-21,0.0006333928840787778
2015-01-22,8.52346317969932e-07
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,8.52346317969932e-07
2015-01-26,0.0
2015-01-27,1.7224398902726534e-06
2015-01-28,0.0
2015-01-29,1.2814997489840607e-06
2015-01-30,8.52346317969932e-07
2015-01-31,8.583068797918258e-07
2015-02-01,1.2843089507441618e-06
2015-02-02,1.2814998058274796e-06
2015-02-03,1.7179227711494605e-06
2015-02-04,8.49710602324194e-07
2015-02-05,1.2879575592705805e-06
2015-02-06,0.0
2015-02-07,1.2814997489840607e-06
2015-02-08,8.605497328062484e-07
2015-02-09,8.52346317969932e-07
2015-02-10,0.0
2015-02-11,1.2778804716617742e-06
2015-02-12,1.2987575814804586e-06
2015-02-13,8.642672923997452e-07
2015-02-14,1.7225742112714215e-06
2015-02-15,0.0
2015-02-16,4.351138045421976e-07
2015-02-17,8.523463748133508e-07
2015-02-18,2.1477022187355033e-06
2015-02-19,1.2097564981908923e-05
2015-02-20,0.00021603313765931138
2015-02-21,0.001140877948277928
2015-02-22,2.9084315564467455e-05
2015-02-23,0.0
2015-02-24,0.0006532880779253411
2015-02-25,0.00028868529649956216
2015-02-26,1.2439560350685497e-06
2015-02-27,9.060917937649021e-05
2015-02-28,0.00033249585650834817
2015-03-01,0.000963573674858673
2015-03-02,0.00023225247849723019
2015-03-03,6.28828900062217e-07
2015-03-04,1.275539318612573e-06
2015-03-05,1.293420723413874e-06
2015-03-06,2.141875995675946e-06
2015-03-07,8.479809139316785e-07
2015-03-08,1.2929622375150546e-06
2015-03-09,0.0
2015-03-10,4.351138045421976e-07
2015-03-11,4.351138045421976e-07
2015-03-12,1.284479992591514e-06
2015-03-13,0.0
2015-03-14,1.2869489296463144e-06
2015-03-15,8.52346317969932e-07
2015-03-16,1.7106531231547706e-06
2015-03-17,1.7172702087009384e-06
2015-03-18,3.4332275049564487e-06
2015-03-19,1.239776509009971e-06
2015-03-20,5.230307529302536e-07
2015-03-21,1.1622905731201172e-06
2015-03-22,6.5687963797245175e-06
2015-03-23,6.412267674704708e-05
2015-03-24,0.008332720857297842
2015-03-25,6.183981895446777e-07
2015-03-26,0.00021752193566726416
2015-03-27,3.0029025879230176e-06
2015-03-28,8.491992389281222e-07
2015-03-29,0.00015084130259660573
2015-03-30,1.7136334804490616e-06
2015-03-31,8.52346317969932e-07
2015-04-01,3.4309472880522662e-06
2015-04-02,8.801080112929273e-05
2015-04-03,0.00019979345100514716
2015-04-04,2.0146368910900496e-06
2015-04-05,4.351138045421976e-07
2015-04-06,0.0
2015-04-07,0.0016975213701908407
2015-04-08,0.00039399769936538244
2015-04-09,8.597277769695211e-07
2015-04-10,0.0
2015-04-11,2.562998815847095e-06
2015-04-12,1.726806033275352e-06
2015-04-13,0.00011278257254441716
2015-04-14,4.0643146313903766e-05
2015-04-15,0.00044301908739568645
2015-04-16,0.005324058922335203
2015-04-17,1.4085723701275407e-05
2015-04-18,0.0020878126345215044
2015-04-19,0.027890281895032298
2015-04-20,1.5497207641601562e-06
2015-04-21,2.5749205292413535e-06
2015-04-22,1.2814998058274796e-06
2015-04-23,0.0
2015-04-24,8.523463748133508e-07
2015-04-25,1.716613724056515e-06
2015-04-26,1.4521181128657192e-06
2015-04-27,1.7275480104217422e-06
2015-04-28,5.811452865600586e-07
2015-04-29,1.7195939108205494e-06
2015-04-30,8.52346317969932e-07
2015-05-01,0.01445188235777933
2015-05-02,0.004301866373190513
2015-05-03,1.2951613825862296e-06
2015-05-04,8.52346317969932e-07
2015-05-05,0.0
2015-05-06,1.7225742112714215e-06
2015-05-07,8.52346317969932e-07
2015-05-08,0.009885454636262765
2015-05-09,0.01102305375612699
2015-05-10,5.60753610356047e-06
2015-05-11,3.368113368651393e-06
2015-05-12,9.733438491821289e-05
2015-05-13,1.2022370452331625e-06
2015-05-14,8.583068797918258e-07
2015-05-15,8.523463748133508e-07
2015-05-16,2.7602681292102293e-06
2015-05-17,8.945854810568004e-06
2015-05-18,2.382179865470299e-06
2015-05-19,2.6416141998617186e-06
2015-05-20,0.017569520725596876
2015-05-21,0.06111622716371829
2015-05-22,2.7531041548802303e-05
2015-05-23,0.001213679978469337
2015-05-24,9.77516169342607e-07
2015-05-25,8.583068797918258e-07
2015-05-26,7.516489579127385e-07
2015-05-27,8.642672923997452e-07
2015-05-28,0.00716629658753558
2015-05-29,0.013961193194710668
2015-05-30,0.0020001570191757662
2015-05-31,0.0006690091238572047
2015-06-01,0.004333825409410963
2015-06-02,0.02386366736429251
2015-06-03,0.013537371158594881
2015-06-04,0.021872928795906212
2015-06-05,0.09322638792477059
2015-06-06,0.032993088145190086
2015-06-07,0.003962160876164069
2015-06-08,0.036632576928643454
2015-06-09,0.00807290610212546
2015-06-10,0.00026810467232962765
2015-06-11,4.8888474701414e-05
2015-06-12,0.0
2015-06-13,0.014695302689224888
2015-06-14,0.014618638028804953
2015-06-15,1.2814998058274796e-06
2015-06-16,0.0
2015-06-17,8.583068833445395e-07
2015-06-18,8.52346317969932e-07
2015-06-19,0.0007371475489671515
2015-06-20,0.006895152651255697
2015-06-21,5.036592483520508e-06
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.00018866016314579893
2015-06-25,0.0025064757236612843
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,2.654699178842398e-06
2015-06-29,8.689784086667575e-05
2015-06-30,8.583068797918258e-07
2015-07-01,0.0
2015-07-02,6.915915469435801e-06
2015-07-03,8.523463748133508e-07
2015-07-04,4.351138045421976e-07
2015-07-05,0.024256081189220756
2015-07-06,0.0015039002333966122
2015-07-07,0.001786825289990737
2015-07-08,0.04293685131337864
2015-07-09,0.011220633754340691
2015-07-10,0.0014659530841337495
2015-07-11,0.04659701631617107
2015-07-12,0.07831876048670404
2015-07-13,0.010649023778140733
2015-07-14,0.0026990364376178358
2015-07-15,0.015021497011161955
2015-07-16,0.003851285462093738
2015-07-17,0.013989887673018913
2015-07-18,0.020772508818324174
2015-07-19,0.006859695109037252
2015-07-20,1.2334722284252236e-06
2015-07-21,8.583068797918258e-07
2015-07-22,2.6216300520550595e-06
2015-07-23,0.0
2015-07-24,2.981263846252729e-06
2015-07-25,0.0007047432023910005
2015-07-26,0.005885010728469261
2015-07-27,0.06930784709178485
2015-07-28,0.02116671491240642
2015-07-29,0.000709436390296175
2015-07-30,0.02761819776848667
2015-07-31,0.00536618883959888
2015-08-01,0.05054455365125949
2015-08-02,0.02823038030090594
2015-08-03,0.0007610049385241141
2015-08-04,5.22470242003692e-06
2015-08-05,0.014170863307439364
2015-08-06,0.05873407371907346
2015-08-07,0.006125710331476652
2015-08-08,0.02142621920658992
2015-08-09,0.04823870899585577
2015-08-10,0.004130013988781929
2015-08-11,4.574655463329691e-07
2015-08-12,0.00010747577135379498
2015-08-13,1.3649177092772263e-05
2015-08-14,0.004900423609202475
2015-08-15,0.011918914719269827
2015-08-16,8.033444225055483e-07
2015-08-17,8.52346317969932e-07
2015-08-18,1.3560056117967176e-06
2015-08-19,0.0
2015-08-20,0.000273647216536469
2015-08-21,0.021282132428426012
2015-08-22,0.013612982745353991
2015-08-23,2.264265830202834e-05
2015-08-24,0.0015255609686295637
2015-08-25,0.033076999623019146
2015-08-26,0.0272399947107058
2015-08-27,2.1885220806876323e-06
2015-08-28,0.09308197234685603
2015-08-29,0.02915871613290532
2015-08-30,5.188240449773327e-06
2015-08-31,2.032518352734769e-06
2015-09-01,0.0
2015-09-02,8.52346317969932e-07
2015-09-03,0.0
2015-09-04,1.7225742112714215e-06
2015-09-05,1.5494342033679668e-06
2015-09-06,0.004245743442040223
2015-09-07,0.03426978765771939
2015-09-08,0.009620598940330185
2015-09-09,0.0013866315667445841
2015-09-10,1.1769670047320127e-05
2015-09-11,1.297036874348123e-06
2015-09-12,4.231929437992221e-07
2015-09-13,8.583068833445395e-07
2015-09-14,0.0002920629885964515
2015-09-15,0.005260793692785571
2015-09-16,0.0005109525643848
2015-09-17,0.005140824100145927
2015-09-18,5.199822474931073e-05
2015-09-19,8.523463748133508e-07
2015-09-20,3.8743019104003906e-07
2015-09-21,0.00039167619446253904
2015-09-22,0.0038121666000629022
2015-09-23,0.011261274608281944
2015-09-24,0.0363873337121845
2015-09-25,0.0007930495418035067
2015-09-26,0.0003899328409602276
2015-09-27,0.01625997664046963
2015-09-28,0.026962692043245903
2015-09-29,0.00046645832739281663
2015-09-30,0.0038444888132245906
2015-10-01,0.016467292721454915
2015-10-02,0.00010900142101141122
2015-10-03,0.0005977468993810712
2015-10-04,0.026826789745917685
2015-10-05,0.007754066357143494
2015-10-06,0.0016146617440076976
2015-10-07,0.0029735337082133113
2015-10-08,0.002180090661227314
2015-10-09,0.0006967052817294928
2015-10-10,0.0002913206814696423
2015-10-11,2.005696273954527e-06
2015-10-12,0.0021072865104569106
2015-10-13,0.016563776593941912
2015-10-14,0.03865595133258746
2015-10-15,0.010965036142325928
2015-10-16,0.00012838348210554893
2015-10-17,4.569270804757673e-05
2015-10-18,0.0
2015-10-19,0.010686471485174619
2015-10-20,0.003366885391519995
2015-10-21,0.00048652761247379976
2015-10-22,4.2211378893870664e-05
2015-10-23,0.0012374193622515751
2015-10-24,0.009468589149977245
2015-10-25,0.019630368626932383
2015-10-26,0.0001438793081503648
2015-10-27,8.658319711685182e-05
2015-10-28,0.0020897339742917283
2015-10-29,6.28828900062217e-07
2015-10-30,1.8209217955700299e-06
2015-10-31,1.1354683806530375e-06
2015-11-01,0.0007213594821783212
2015-11-02,0.002293773663126604
2015-11-03,0.0012235375551027299
2015-11-04,0.0004210292146706361
2015-11-05,0.001332147431569935
2015-11-06,0.007517058173049826
2015-11-07,0.0008132921961637643
2015-11-08,0.00020295152297386757
2015-11-09,0.010295820923951956
2015-11-10,8.408838862823568e-07
2015-11-11,0.00027379473965101383
2015-11-12,0.00011336998294207381
2015-11-13,2.135568024641543e-06
2015-11-14,1.7162711287710408e-06
2015-11-15,0.0
2015-11-16,0.00011337445322221986
2015-11-17,0.0008659724431892685
2015-11-18,0.006316764710041192
2015-11-19,0.002352515722691624
2015-11-20,0.0
2015-11-21,0.0017439952254370346
2015-11-22,0.0019666607563262497
2015-11-23,0.0012058870723614327
2015-11-24,0.009173376113171372
2015-11-25,0.0024972535096682035
2015-11-26,0.0013893210536760027
2015-11-27,0.0006194203606749117
2015-11-28,3.618001926497527e-06
2015-11-29,1.9013451151295155e-06
2015-11-30,0.00013419836756156656
2015-12-01,0.006199068461473171
2015-12-02,0.003568390470250576
2015-12-03,0.00015564119586577782
2015-12-04,2.014636947933468e-06
2015-12-05,0.0005187575633709247
2015-12-06,0.00012321636987822925
2015-12-07,8.106243141652997e-05
2015-12-08,0.0
2015-12-09,1.7136334804490616e-06
2015-12-10,8.523463748133508e-07
2015-12-11,0.0
2015-12-12,1.8167492044085522e-06
2015-12-13,0.0004061755662755436
2015-12-14,2.2339247637913872e-05
2015-12-15,1.7046927496267017e-06
2015-12-16,1.704016369785677e-06
2015-12-17,0.0
2015-12-18,4.538893694672197e-06
2015-12-19,0.0
2015-12-20,2.518296241760254e-06
2015-12-21,0.001513467669680652
2015-12-22,0.0028435503059977933
2015-12-23,5.732086978364e-05
2015-12-24,8.52346317969932e-07
2015-12-25,8.52346317969932e-07
2015-12-26,8.52346317969932e-07
2015-12-27,8.52346317969932e-07
2015-12-28,8.52346317969932e-07
2015-12-29,9.710668361042105e-05
2015-12-30,0.0012087074036781604
2015-12-31,0.0
2016-01-01,6.604767660379506e-06
2016-01-02,1.3560056686401365e-06
2016-01-03,5.9708379782163175e-05
2016-01-04,5.2640758925603084e-05
2016-01-05,0.0001098298108585228
2016-01-06,0.00028141628080920086
2016-01-07,0.0005862064086360219
2016-01-08,0.0012988629821524436
2016-01-09,0.0003156170247962109
2016-01-10,8.52346317969932e-07
2016-01-11,5.979234209427467e-05
2016-01-12,0.0006824694573879242
2016-01-13,1.2679971632678644e-06
2016-01-14,2.5841331989795435e-06
2016-01-15,8.55609300742799e-07
2016-01-16,0.0
2016-01-17,4.410743663640915e-07
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,1.7046927496267017e-06
2016-01-22,5.811452865600586e-07
2016-01-23,0.00038159604252559106
2016-01-24,0.011237734326904012
2016-01-25,0.000323238567664073
2016-01-26,5.938659544951336e-05
2016-01-27,0.010052615174778078
2016-01-28,0.0016788235650612758
2016-01-29,0.0003114997193340339
2016-01-30,8.523463748133508e-07
2016-01-31,1.0266900062561035e-05
2016-02-01,9.07308417000562e-05
2016-02-02,0.00839702464057924
2016-02-03,0.0016517315197706222
2016-02-04,0.00020594567771380616
2016-02-05,0.0004384220791673845
2016-02-06,2.2917985802450858e-06
2016-02-07,5.88893880149044e-06
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,4.577533546632996e-05
2016-02-11,9.480004112998148e-07
2016-02-12,2.1291466859670786e-07
2016-02-13,5.297365113130161e-06
2016-02-14,0.0
2016-02-15,3.010033651662525e-06
2016-02-16,0.00036607441987038887
2016-02-17,1.089286335470136e-05
2016-02-18,1.2124387117532585e-06
2016-02-19,8.523463748133508e-07
2016-02-20,8.523463748133508e-07
2016-02-21,3.4267359296791255e-06
2016-02-22,1.7223852069037093e-06
2016-02-23,0.0
2016-02-24,1.7046927496267017e-06
2016-02-25,8.583068833445395e-07
2016-02-26,4.3109650249562037e-07
2016-02-27,8.52346317969932e-07
2016-02-28,2.9986954359628726e-06
2016-02-29,8.52346317969932e-07
2016-03-01,1.717797999845061e-06
2016-03-02,0.0
2016-03-03,4.357758029982506e-07
2016-03-04,3.4284630601177923e-06
2016-03-05,7.554888725280762e-06
2016-03-06,4.410858235377627e-06
2016-03-07,1.423175518329327e-05
2016-03-08,2.587142773791129e-06
2016-03-09,8.52346317969932e-07
2016-03-10,1.7106532368416083e-06
2016-03-11,2.5714741127558227e-06
2016-03-12,2.139806667855737e-06
2016-03-13,8.583068797918258e-07
2016-03-14,8.583068797918258e-07
2016-03-15,8.523463748133508e-07
2016-03-16,8.583068797918258e-07
2016-03-17,0.00011730081146109884
2016-03-18,1.7106532936850272e-06
2016-03-19,8.612274626784711e-07
2016-03-20,8.52346317969932e-07
2016-03-21,0.0
2016-03-22,2.5719400582602248e-06
2016-03-23,8.52346317969932e-07
2016-03-24,3.4270084107937204e-05
2016-03-25,8.713729471310216e-07
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.000298316507745802
2016-03-31,0.007547904665653523
2016-04-01,8.523463748133508e-07
2016-04-02,0.0005490141780560756
2016-04-03,0.014826735452861438
2016-04-04,0.0014236858456089753
2016-04-05,6.28828900062217e-07
2016-04-06,0.005732328501940524
2016-04-07,0.018163326095973913
2016-04-08,0.0004210978710174318
2016-04-09,0.001320683956144819
2016-04-10,8.246709645093758e-05
2016-04-11,0.0
2016-04-12,0.00013888831460043057
2016-04-13,0.007318871525617747
2016-04-14,0.032255645968007236
2016-04-15,0.05335976103175164
2016-04-16,0.003473787926710569
2016-04-17,0.00401940092795992
2016-04-18,0.003197505611537438
2016-04-19,0.001416997267649724
2016-04-20,0.011890203448339994
2016-04-21,0.0013106371347706594
2016-04-22,0.005201679983862015
2016-04-23,0.045780743773076005
2016-04-24,0.015224085977444282
2016-04-25,7.834572058457594e-07
2016-04-26,3.430159267736599e-06
2016-04-27,1.6978573853521084e-06
2016-04-28,0.0
2016-04-29,1.8913012284498947e-07
2016-04-30,4.849307801945402e-05
2016-05-01,0.006519847592379882
2016-05-02,0.0007707317287082123
2016-05-03,0.0
2016-05-04,8.583068833445395e-07
2016-05-05,0.006648601783690713
2016-05-06,0.0003270748672478546
2016-05-07,0.00040105157173596893
2016-05-08,0.0008853069864736851
2016-05-09,9.685754776000977e-07
2016-05-10,3.8643295948322e-05
2016-05-11,0.007871826967367759
2016-05-12,0.0005573291367682032
2016-05-13,1.7225767692252703e-06
2016-05-14,0.010179582811216593
2016-05-15,0.004460364580154419
2016-05-16,8.583068797918258e-07
2016-05-17,1.267859523487949e-06
2016-05-18,0.00834783768424621
2016-05-19,0.004735836157329651
2016-05-20,0.0028144866228103638
2016-05-21,8.540042131244263e-07
2016-05-22,8.52346317969932e-07
2016-05-23,7.74029355782729e-05
2016-05-24,0.001046204590776457
2016-05-25,0.017682240559504583
2016-05-26,1.2912429296053374e-06
2016-05-27,0.0
2016-05-28,0.0001581670572101337
2016-05-29,0.0071344301104545585
2016-05-30,0.008871357028300947
2016-05-31,0.006247845521237685
2016-06-01,0.004696001341664249
2016-06-02,0.00016803076629492772
2016-06-03,0.0011237793242938865
2016-06-04,0.0031892612576029933
2016-06-05,2.3132360043886224e-06
2016-06-06,0.0009221910857223092
2016-06-07,0.00045755803574820675
2016-06-08,0.0
2016-06-09,1.4901161193847656e-08
2016-06-10,2.7117483796246238e-06
2016-06-11,8.583068833445395e-07
2016-06-12,0.0011569970706834564
2016-06-13,0.0024097224267615267
2016-06-14,0.001183671446946951
2016-06-15,2.2311622142996598e-06
2016-06-16,1.7096916735681589e-06
2016-06-17,2.571940399320738e-06
2016-06-18,2.5844080369097355e-06
2016-06-19,0.0
2016-06-20,1.158851843613845e-06
2016-06-21,8.612871056357108e-07
2016-06-22,4.351138045421976e-07
2016-06-23,2.2531472696895296e-05
2016-06-24,8.523463748133508e-07
2016-06-25,4.261732087229575e-07
2016-06-26,4.4967119368248654e-07
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0017288312286872004
2016-06-30,0.0009058533952736635
2016-07-01,1.2873477430730418e-06
2016-07-02,3.0118685502272383e-05
2016-07-03,0.0016089443976039339
2016-07-04,0.0011282615363548132
2016-07-05,0.0
2016-07-06,8.583068797918258e-07
2016-07-07,2.1294164866958454e-06
2016-07-08,0.0001032419075954749
2016-07-09,0.00016780369556867157
2016-07-10,0.03860832894077668
2016-07-11,0.030334217158545364
2016-07-12,0.0013810861386612204
2016-07-13,0.03773118956730916
2016-07-14,0.027025179908780325
2016-07-15,5.519877259547895e-05
2016-07-16,0.0
2016-07-17,0.026847430261179507
2016-07-18,0.0029054170616667273
2016-07-19,2.810874810585609e-06
2016-07-20,0.0174316251507158
2016-07-21,0.0016259201444112337
2016-07-22,0.006184535186990231
2016-07-23,0.02401856544999576
2016-07-24,0.03445570142223285
2016-07-25,0.034081127759498904
2016-07-26,1.9685121580655857e-05
2016-07-27,2.478177730853741e-06
2016-07-28,0.010617455610862145
2016-07-29,0.0061295116993978094
2016-07-30,0.0007329921309196135
2016-07-31,0.0064778672960065144
2016-08-01,0.0012068441336011277
2016-08-02,8.583068797918258e-07
2016-08-03,0.006076801865211004
2016-08-04,0.00014029592275122127
2016-08-05,3.10524150852241e-05
2016-08-06,1.716613667213096e-06
2016-08-07,0.0006288009194227366
2016-08-08,9.398536767198844e-05
2016-08-09,4.351138045421976e-07
2016-08-10,1.2874602930423862e-06
2016-08-11,0.0012509112174694356
2016-08-12,0.003919594448334989
2016-08-13,0.014641009615012844
2016-08-14,0.032237728547206995
2016-08-15,0.015032737965060942
2016-08-16,0.05130842009759817
2016-08-17,0.017595403469412164
2016-08-18,0.016134871886326715
2016-08-19,0.007498053174747481
2016-08-20,0.0010966710126030404
2016-08-21,8.583068833445395e-07
2016-08-22,1.3050511142864707e-06
2016-08-23,4.0118510906512924e-08
2016-08-24,0.0004629777600108844
2016-08-25,0.008680611546856253
2016-08-26,0.0027138425752643624
2016-08-27,8.583068797918258e-07
2016-08-28,8.553266184208042e-07
2016-08-29,0.0001373592477528645
2016-08-30,0.008320987133743074
2016-08-31,0.00015726662598626064
2016-09-01,8.583068797918258e-07
2016-09-02,8.52346317969932e-07
2016-09-03,4.516026699263875e-07
2016-09-04,8.881092021795212e-07
2016-09-05,8.52346317969932e-07
2016-09-06,0.0
