,5,6
2017-08-27,1.0,0.9869004815471436
2017-08-28,0.9760951614379882,0.9952000856782665
2017-08-29,0.9547473061084748,0.962277439278094
2017-08-30,1.0,1.0
2017-08-31,0.9856484633684158,0.9506177633404104
2017-09-01,1.0,1.0
2017-09-02,0.9699882632493972,0.9885684833235184
2017-09-03,0.9638797783851624,0.9911062531438594
2017-09-04,1.0,1.0
2017-09-05,0.7528537929058075,0.7905575616976483
2017-09-06,0.7333852106332779,0.9472222959298104
2017-09-07,0.8314174604415894,0.9277884812180436
2017-09-08,0.0,0.9021264595245538
2017-09-09,0.0,0.0
2017-09-10,0.5914390799403191,0.5575755087781631
2017-09-11,0.8387537437677384,0.8532675473267965
2017-09-12,0.0,0.0
2017-09-13,0.9600305032730102,0.864892572511863
2017-09-14,0.6963087838888168,0.7840769174936825
2017-09-15,0.9616257613897324,0.9761318772704634
2017-09-16,0.9169390612840652,0.93695032014171
2017-09-17,0.9690304881334304,0.9710324542778688
2017-09-18,1.0,1.0
2017-09-19,0.8707326143980026,0.9048793707977985
2017-09-20,1.0,1.0
2017-09-21,0.9075836610794068,0.9792752228484136
2017-09-22,1.0,1.0
2017-09-23,0.9026905697584152,0.9425082237696624
2017-09-24,1.0,0.9816653578123128
2017-09-25,1.0,0.9754779924149256
2017-09-26,0.959797334074974,0.9164563897349436
2017-09-27,0.7546362787485122,0.8778390253733285
2017-09-28,0.5867492273449898,0.6937753531452979
2017-09-29,0.5482072892785073,0.6714370600415985
2017-09-30,0.0,0.0
2017-10-01,0.6954589027166367,0.886809488475888
2017-10-02,0.0,0.7966440323682932
2017-10-03,0.8287125390768051,0.838431180619465
2017-10-04,0.0,0.641298009662156
2017-10-05,0.769448328614235,0.7661925403385947
2017-10-06,0.910153065919876,0.8733775802771585
2017-10-07,0.0,0.7305986367268106
2017-10-08,1.0,0.94371448796215
2017-10-09,0.7058823519945144,0.7435403854195008
2017-10-10,0.8552153593301772,0.8998926838532137
2017-10-11,0.8066666907072068,0.8601268215249788
2017-10-12,0.7686458313465118,0.864796640269372
2017-10-13,0.9836394435167312,0.882649060782944
2017-10-14,0.9483885592222212,0.8138479298014033
2017-10-15,0.8893751156330109,0.8629574253385763
2017-10-16,0.0,0.3459403175969772
2017-10-17,0.7845412200689316,0.7781107908280055
2017-10-18,0.5160139289498329,0.2539848809259835
2017-10-19,0.8619147366285324,0.8790163086821081
2017-10-20,0.0,0.0
2017-10-21,0.8929329472780227,0.8286306289036232
2017-10-22,0.9267888551950454,0.8629442566451083
2017-10-23,0.5774999901652336,0.5214944702085379
2017-10-24,0.8863561767339706,0.815395328953344
2017-10-25,0.7921455073356628,0.6932571830915324
2017-10-26,0.7460015177726745,0.758059619569364
2017-10-27,0.8848010903596878,0.8022952253879436
2017-10-28,0.8489790028333664,0.0110293166378652
2017-10-29,0.0,0.5313521303159545
2017-10-30,0.6464383423328399,0.704571167374122
2017-10-31,0.5859138786792755,0.6898343989903105
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.5542532086372375,0.5639932965582238
2017-11-04,0.7204419040679931,0.6096512267558793
2017-11-05,0.8336819350719452,0.5755846139295586
2017-11-06,0.6959676486253739,0.3794180574325415
2017-11-07,0.0,0.7002558594138154
2017-11-08,0.0,0.0
2017-11-09,0.0,0.117198260984883
2017-11-10,0.0,0.5927635814112909
2017-11-11,0.7103179758787155,0.6404107046648625
2017-11-12,0.6960655897855759,0.5973313002987078
2017-11-13,0.7381391793489456,0.5211653188376583
2017-11-14,0.522313103377819,0.5089270303686502
2017-11-15,0.6132803553342819,0.3395363298595517
2017-11-16,0.550832299888134,0.5690250489897674
2017-11-17,0.0,0.0
2017-11-18,0.0,0.2676174944739698
2017-11-19,0.0,0.4456694181337246
2017-11-20,0.0,0.2293153512948933
2017-11-21,0.0,0.2290902366910769
2017-11-22,0.5520791384577751,0.112292307582306
2017-11-23,0.0,0.1143624888478265
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0168755906223622
2017-11-26,0.0,0.0
2017-11-27,0.0,0.01098051074433
2017-11-28,0.0,0.0
2017-11-29,0.0,0.0
2017-11-30,0.0,0.0109707428626441
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.4956554019451141,0.5247009245600666
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-24,0.0,0.0
2018-03-25,0.0,0.0
2018-03-26,0.0,0.0
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-03-31,0.0,0.0
2018-04-01,0.0,0.0
2018-04-02,0.0,0.0
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,0.0,0.0
2018-04-07,0.0,0.0
2018-04-08,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,0.0
2018-04-11,0.0,0.0
2018-04-12,0.0,0.0
2018-04-13,0.0,0.0
2018-04-14,0.0,0.0
2018-04-15,0.0,0.0
2018-04-16,0.0,0.0
2018-04-17,0.0,0.0
2018-04-18,0.0,0.0
2018-04-19,0.0,0.0
2018-04-20,0.0,0.0
2018-04-21,0.0,0.0
2018-04-22,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.0
2018-04-25,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-28,0.0,0.0
2018-04-29,0.0,0.0
2018-04-30,0.0,0.0
2018-05-01,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.0
2018-05-04,0.0,0.0
2018-05-05,0.0,0.0
2018-05-06,0.0,0.0
2018-05-07,0.0,0.0
2018-05-08,0.0,0.0
2018-05-09,0.0,0.0
2018-05-10,0.0,0.0
2018-05-11,0.0,0.0
2018-05-12,0.0,0.0
2018-05-13,0.5802807474136352,0.5710922607672729
2018-05-14,0.0,0.0
2018-05-15,0.0,0.0
2018-05-16,0.0,0.0
2018-05-17,0.0,0.0
2018-05-18,0.0,0.0
2018-05-19,0.0,0.0
2018-05-20,0.0,0.0
2018-05-21,0.0,0.0
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.0
2018-05-26,0.0,0.0
2018-05-27,0.0,0.0
2018-05-28,0.0,0.0
2018-05-29,0.0,0.0
2018-05-30,0.0,0.0
2018-05-31,0.0,0.8840216435113623
2018-06-01,0.7888965004682541,0.8781445112011076
2018-06-02,0.8075609987974167,0.900291066507645
2018-06-03,0.8551936507225036,0.9258547499540356
2018-06-04,0.0,0.5339474102886133
2018-06-05,0.0,0.6832098002604615
2018-06-06,0.0,0.6465539133153047
2018-06-07,0.0,0.8605420376999487
2018-06-08,0.0,0.7912317774783196
2018-06-09,0.0,0.6003446692275424
2018-06-10,0.0,0.713322969199923
2018-06-11,0.6732359236478805,0.7803821170882757
2018-06-12,0.8337127310037613,0.796941439358653
2018-06-13,0.8425184923410416,0.8032541665714331
2018-06-14,0.9483221352100372,0.9173202983722548
2018-06-15,0.8583872681856155,0.8570830168544431
2018-06-16,0.961291405558586,0.9779696325934224
2018-06-17,0.9700031924247742,0.9225951018417596
2018-06-18,0.9187243598699568,0.9540448242005106
2018-06-19,0.9736738222837448,0.9640861241163016
2018-06-20,0.6975779801607132,0.8453877286438699
2018-06-21,0.8765459775924682,0.9647795940136382
2018-06-22,0.6811613684892655,0.9043361996970012
2018-06-23,0.0,0.0
2018-06-24,0.6249152314662934,0.0310910799329976
2018-06-25,0.8145386934280395,0.8476749878543949
2018-06-26,0.8929462897777557,0.8356380801243576
2018-06-27,0.6950563198328018,0.8872936582395726
2018-06-28,0.9470956349372864,0.9273643352617328
2018-06-29,0.6751449108123779,0.8990961008623353
2018-06-30,0.9279344350099564,0.9135178896216374
2018-07-01,0.0,0.0
2018-07-02,0.7979388207197189,0.9678284807124806
2018-07-03,0.0,0.1828054055734856
2018-07-04,0.0,0.0
2018-07-05,0.0,0.0
2018-07-06,0.7645180225372314,0.778611041129075
2018-07-07,0.9495125025510788,0.8742772921690571
2018-07-08,0.8727509379386902,0.8002408584785913
2018-07-09,0.8922609901428222,0.9163500681792724
2018-07-10,0.9247469478845596,0.8716647926465981
2018-07-11,0.7606908166408538,0.9317623485189848
2018-07-12,0.8622656083106994,0.908403633210506
2018-07-13,0.9349849724769592,0.8946722299903161
2018-07-14,0.8718453067541122,0.9746992270361132
2018-07-15,0.5763171955943107,0.5134118742187231
2018-07-16,0.6416304266452789,0.7852937435896554
2018-07-17,0.5072920089960098,0.0
2018-07-18,0.0,0.0
2018-07-19,0.9352335035800934,0.8667312539402627
2018-07-20,0.8056244611740112,0.770548639838889
2018-07-21,0.8490323728322983,0.8890157546509684
2018-07-22,0.0,0.0
2018-07-23,0.7305090725421906,0.8429012923176596
2018-07-24,0.0,0.0554993150241131
2018-07-25,0.9593105852603911,0.8961533527932001
2018-07-26,0.9892300230264665,0.8860923435357649
2018-07-27,0.0,0.0
2018-07-28,0.8231856429576874,0.7622472646622059
2018-07-29,0.8440615344047546,0.7920706615853736
2018-07-30,0.935219151377678,0.9166127973619076
2018-07-31,0.0,0.4810302973986927
2018-08-01,0.9460411447286604,0.927079052911292
2018-08-02,0.7697056585550308,0.8228900433396891
2018-08-03,0.52517048984766,0.6537148837643126
2018-08-04,0.8249386310577392,0.8787778779496886
2018-08-05,0.7586733585596085,0.8500071643187702
2018-08-06,0.0,0.5741129758797029
2018-08-07,0.0,0.5356965520795832
2018-08-08,0.8303551089763641,0.8693289093285392
2018-08-09,0.5546881380677223,0.7713678850539744
2018-08-10,0.910046975016594,0.8273274866038556
2018-08-11,0.9142549830675124,0.8426381209816144
2018-08-12,0.795812675356865,0.8524188356800251
2018-08-13,0.9189905607700348,0.882201555325435
2018-08-14,0.8276851665973664,0.8265095117628511
2018-08-15,0.8970645785331726,0.9241537433787316
2018-08-16,0.5611806344985961,0.7118867392936924
2018-08-17,0.8279726433753967,0.8468997889238993
2018-08-18,0.0,0.0
2018-08-19,0.7937904572486877,0.7689983266771028
2018-08-20,0.6169627410173416,0.8752746311235227
2018-08-21,0.68026482462883,0.7423780903741484
2018-08-22,0.8016830146312713,0.7973353763497792
2018-08-23,0.0,0.0
2018-08-24,0.8557352840900421,0.8350919993075732
2018-08-25,0.6976787340641022,0.6480209820539357
2018-08-26,0.7550400155782699,0.7296942048966572
2018-08-27,0.7864266955852508,0.759881856698382
2018-08-28,0.7709148496389389,0.7199945907701432
2018-08-29,0.678762314915657,0.7868934576673428
2018-08-30,0.0,0.0
2018-08-31,0.0,0.0267713811795754
2018-09-01,0.0,0.5254349277199132
2018-09-02,0.6005096358060836,0.660331307405918
2018-09-03,0.6472737991809845,0.6669592572071907
2018-09-04,0.647305604815483,0.4708443778649648
2018-09-05,0.6605442494153976,0.6595027960825895
2018-09-06,0.0,0.5892136787746427
2018-09-07,0.5194444298744202,0.6136582977031882
2018-09-08,0.0,0.2464966688090808
2018-09-09,0.0,0.417603617190561
2018-09-10,0.0,0.0098238857578804
2018-09-11,0.0,0.5339263118268065
2018-09-12,0.0,0.0
2018-09-13,0.0,0.3322085038383341
2018-09-14,0.0,0.2209825436693976
2018-09-15,0.5346117869019508,0.2371368909208742
2018-09-16,0.0,0.3977907560943176
2018-09-17,0.0,0.0
2018-09-18,0.0,0.1259974401413577
2018-09-19,0.0,0.2912960944371053
2018-09-20,0.0,0.0
2018-09-21,0.0,0.390631337818092
2018-09-22,0.0,0.325548968111313
2018-09-23,0.0,0.4015340976179966
2018-09-24,0.0,0.0
2018-09-25,0.0,0.0
2018-09-26,0.0,0.0
2018-09-27,0.0,0.0
2018-09-28,0.0,0.0
2018-09-29,0.486831502020359,0.1919373712888885
2018-09-30,0.6459382510185242,0.5919285455132561
2018-10-01,0.0,0.0
2018-10-02,0.0,0.0174617245495005
2018-10-03,0.0,0.0
2018-10-04,0.0,0.0
2018-10-05,0.0,0.0
2018-10-06,0.0,0.0
2018-10-07,0.0,0.0
2018-10-08,0.0,0.2533021882710266
2018-10-09,0.5104369804263115,0.6477665671489513
2018-10-10,0.0,0.3159707280217785
2018-10-11,0.0,0.0
2018-10-12,0.0,0.7735643543923242
2018-10-13,0.0,0.0
2018-10-14,0.0,0.8321302571851914
2018-10-15,0.0,0.7133191131631618
2018-10-16,0.0,0.0
2018-10-17,0.0,0.5428618523337191
2018-10-18,0.0,0.6443709991176715
2018-10-19,0.0,0.3222550137810511
2018-10-20,0.0,0.3430349336949239
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0114453424901178
2018-10-23,0.0,0.0104547735442602
2018-10-24,0.0,0.0
2018-10-25,0.0,0.0
2018-10-26,0.0,0.0
2018-10-27,0.0,0.0
2018-10-28,0.0,0.0
2018-10-29,0.67403293967247,0.6644839318283492
2018-10-30,0.0,0.2049722348450358
2018-10-31,0.0,0.0
2018-11-01,0.0,0.0
2018-11-02,0.0,0.0
2018-11-03,0.0,0.0
2018-11-04,0.0,0.0
2018-11-05,0.0,0.0
2018-11-06,0.0,0.0
2018-11-07,0.0,0.0
2018-11-08,0.0,0.0
2018-11-09,0.0,0.0
2018-11-10,0.0,0.0
2018-11-11,0.0,0.0
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,0.0,0.0
2018-11-15,0.0,0.0
2018-11-16,0.0,0.0
2018-11-17,0.0,0.0
2018-11-18,0.0,0.0
2018-11-19,0.0,0.0
2018-11-20,0.0,0.0
2018-11-21,0.0,0.0
2018-11-22,0.0,0.0
2018-11-23,0.0,0.0
2018-11-24,0.0,0.0
2018-11-25,0.0,0.0
2018-11-26,0.0,0.0
2018-11-27,0.0,0.0
2018-11-28,0.0,0.0
2018-11-29,0.0,0.0
2018-11-30,0.0,0.0
2018-12-01,0.0,0.0
2018-12-02,0.0,0.0
2018-12-03,0.0,0.0
2018-12-04,0.0,0.0
2018-12-05,0.0,0.0
2018-12-06,0.0,0.0
2018-12-07,0.0,0.0
2018-12-08,0.0,0.0
2018-12-09,0.0,0.0
2018-12-10,0.0,0.0
2018-12-11,0.0,0.0
2018-12-12,0.0,0.0
2018-12-13,0.0,0.0
2018-12-14,0.0,0.0
2018-12-15,0.0,0.0
2018-12-16,0.0,0.0
2018-12-17,0.0,0.0
2018-12-18,0.0,0.0
2018-12-19,0.0,0.0
2018-12-20,0.0,0.0
2018-12-21,0.0,0.0
2018-12-22,0.0,0.0
2018-12-23,0.0,0.0
2018-12-24,0.0,0.0
2018-12-25,0.0,0.0
2018-12-26,0.0,0.0
2018-12-27,0.0,0.0
2018-12-28,0.0,0.0
2018-12-29,0.0,0.0
2018-12-30,0.0,0.0
2018-12-31,0.0,0.0
2019-01-01,0.0,0.0
2019-01-02,0.0,0.0
2019-01-03,0.0,0.0
2019-01-04,0.0,0.0
2019-01-05,0.0,0.0
2019-01-06,0.0,0.0
2019-01-07,0.0,0.0
2019-01-08,0.0,0.0
2019-01-09,0.0,0.0
2019-01-10,0.0,0.0
2019-01-11,0.0,0.0
2019-01-12,0.0,0.0
2019-01-13,0.0,0.0
2019-01-14,0.0,0.0
2019-01-15,0.0,0.0
2019-01-16,0.0,0.0
2019-01-17,0.0,0.0
2019-01-18,0.0,0.0
2019-01-19,0.0,0.0
2019-01-20,0.0,0.0
2019-01-21,0.0,0.0
2019-01-22,0.0,0.0
2019-01-23,0.0,0.0
2019-01-24,0.0,0.0
2019-01-25,0.0,0.0
2019-01-26,0.0,0.0
2019-01-27,0.0,0.0
2019-01-28,0.0,0.0
2019-01-29,0.0,0.0
2019-01-30,0.0,0.0
2019-01-31,0.0,0.0
2019-02-01,0.0,0.0
2019-02-02,0.0,0.0
2019-02-03,0.0,0.0
2019-02-04,0.0,0.0
2019-02-05,0.0,0.0
2019-02-06,0.0,0.0
2019-02-07,0.0,0.0
2019-02-08,0.0,0.0
2019-02-09,0.0,0.0
2019-02-10,0.0,0.0
2019-02-11,0.0,0.0
2019-02-12,0.0,0.0
2019-02-13,0.0,0.0
2019-02-14,0.0,0.0
2019-02-15,0.0,0.0
2019-02-16,0.0,0.0
2019-02-17,0.0,0.0
2019-02-18,0.0,0.0
2019-02-19,0.0,0.0
2019-02-20,0.0,0.0
2019-02-21,0.0,0.0
2019-02-22,0.0,0.0
2019-02-23,0.0,0.0
2019-02-24,0.0,0.0
2019-02-25,0.0,0.0
2019-02-26,0.0,0.0
2019-02-27,0.0,0.0
2019-02-28,0.0,0.0
2019-03-01,0.0,0.0
2019-03-02,0.0,0.0
2019-03-03,0.0,0.0
2019-03-04,0.0,0.0
2019-03-05,0.0,0.0
2019-03-06,0.0,0.0
2019-03-07,0.0,0.0
2019-03-08,0.0,0.0
2019-03-09,0.0,0.0
2019-03-10,0.0,0.0
2019-03-11,0.0,0.0
2019-03-12,0.0,0.0
2019-03-13,0.0,0.0
2019-03-14,0.0,0.0
2019-03-15,0.0,0.0
2019-03-16,0.0,0.0
2019-03-17,0.0,0.0
2019-03-18,0.0,0.0
2019-03-19,0.0,0.0
2019-03-20,0.0,0.0
2019-03-21,0.0,0.0
2019-03-22,0.0,0.0
2019-03-23,0.0,0.0
2019-03-24,0.0,0.0
2019-03-25,0.0,0.0
2019-03-26,0.0,0.0
2019-03-27,0.0,0.0
2019-03-28,0.0,0.0
2019-03-29,0.0,0.0
2019-03-30,0.5280996373295784,0.5508640699558063
2019-03-31,0.0,0.0
2019-04-01,0.0,0.0
2019-04-02,0.0,0.0
2019-04-03,0.0,0.0
2019-04-04,0.0,0.0
2019-04-05,0.0,0.0
2019-04-06,0.0,0.0
2019-04-07,0.0,0.0
2019-04-08,0.0,0.0
2019-04-09,0.0,0.0
2019-04-10,0.0,0.0
2019-04-11,0.0,0.0
2019-04-12,0.0,0.0
2019-04-13,0.0,0.0
2019-04-14,0.0,0.0
2019-04-15,0.0,0.0
2019-04-16,0.0,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-19,0.0,0.0
2019-04-20,0.0,0.0
2019-04-21,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,0.0,0.0
2019-04-24,0.7013686925172805,0.6044698172886204
2019-04-25,0.0,0.6453324904730122
2019-04-26,0.0,0.2824873927948472
2019-04-27,0.0,0.0
2019-04-28,0.0,0.0
2019-04-29,0.0,0.0
2019-04-30,0.0,0.0
2019-05-01,0.0,0.0
2019-05-02,0.0,0.0
2019-05-03,0.0,0.0
2019-05-04,0.0,0.0
2019-05-05,0.0,0.0
2019-05-06,0.0,0.0
2019-05-07,0.0,0.4781936504165038
2019-05-08,0.0,0.0
2019-05-09,0.0,0.0
2019-05-10,0.0,0.0
2019-05-11,0.0,0.0
2019-05-12,0.0,0.0
2019-05-13,0.0,0.0
2019-05-14,0.0,0.0
2019-05-15,0.0,0.0
2019-05-16,0.0,0.0
2019-05-17,0.0,0.0
2019-05-18,0.0,0.0
2019-05-19,0.0,0.0
2019-05-20,0.0,0.0
2019-05-21,0.0,0.0
2019-05-22,0.0,0.0
2019-05-23,0.0,0.0
2019-05-24,0.0,0.0
2019-05-25,0.0,0.5155470521495265
2019-05-26,0.0,0.0
2019-05-27,0.0,0.0
2019-05-28,0.0,0.0
2019-05-29,0.0,0.0540854032634432
2019-05-30,0.7150339365005492,0.0053564206723543
2019-05-31,0.0,0.0
2019-06-01,1.0,0.9082983220414944
2019-06-02,0.8923978769779205,0.7720692001724395
2019-06-03,0.8590369397401809,0.9094924463185672
2019-06-04,0.7653116488456726,0.8255161100104687
2019-06-05,0.0,0.6743636970983541
2019-06-06,0.0,0.607935377300351
2019-06-07,0.692124143242836,0.7626897778444471
2019-06-08,0.670592017173767,0.8531384262574486
2019-06-09,0.6067995065450669,0.7354039814192074
2019-06-10,0.4966599479317665,0.4233031699224694
2019-06-11,0.0,0.0
2019-06-12,0.0,0.3973534174293311
2019-06-13,0.0,0.7961606421108869
2019-06-14,0.0,0.6786302767585652
2019-06-15,0.6290278947353363,0.6657473028164644
2019-06-16,0.0,0.5635724861698482
2019-06-17,0.5141554990410805,0.5981637428963147
2019-06-18,0.7073738270998001,0.6873964352326349
2019-06-19,0.5826773849129676,0.76862910460245
2019-06-20,0.0,0.6616075503932916
2019-06-21,0.0,0.7914451535854752
2019-06-22,0.0,0.5334579860203134
2019-06-23,0.0,0.6494448543119357
2019-06-24,0.0,0.2538451934692983
2019-06-25,0.673729019165039,0.7062595200249719
2019-06-26,0.0,0.0
2019-06-27,0.0,0.0
2019-06-28,0.0,0.0
2019-06-29,0.7776925510168076,0.7047336982330358
2019-06-30,0.7069024401903152,0.7697327892037916
2019-07-01,0.652295194864273,0.8467808924811657
2019-07-02,0.0,0.6831925106029741
2019-07-03,0.6043769413232803,0.8393988242377974
2019-07-04,0.533278077840805,0.7445224086753438
2019-07-05,0.0,0.7801661652741115
2019-07-06,0.0,0.2541790954054219
2019-07-07,0.0,0.4969614974694331
2019-07-08,0.0,0.0
2019-07-09,0.0,0.0
2019-07-10,0.0,0.0
2019-07-11,0.0,0.0
2019-07-12,0.0,0.6016280837942728
2019-07-13,0.0,0.3204570948235981
2019-07-14,0.0,0.2817042969649282
2019-07-15,0.0,0.5483750054463196
2019-07-16,0.0,0.0166869979054206
2019-07-17,0.0,0.3501752196024667
2019-07-18,0.0,0.0
2019-07-19,0.0,0.4372736649012665
2019-07-20,0.0,0.0
2019-07-21,0.6223457545042038,0.5564718705732906
2019-07-22,0.0,0.1999059002106132
2019-07-23,0.0,0.4904931047831999
2019-07-24,0.0,0.7588769550814645
2019-07-25,0.0,0.1008057559079817
2019-07-26,0.0,0.0
2019-07-27,0.0,0.0
2019-07-28,0.0,0.3027787658314684
2019-07-29,0.0,0.0
2019-07-30,0.0,0.0095833411552129
2019-07-31,0.0,0.0
2019-08-01,0.0,0.0
2019-08-02,0.0,0.0104320340306037
2019-08-03,0.0,0.0
2019-08-04,0.0,0.0
2019-08-05,0.0,0.0
2019-08-06,0.0,0.0
2019-08-07,0.0,0.0
2019-08-08,0.0,0.0
2019-08-09,0.0,0.0
2019-08-10,0.0,0.0
2019-08-11,0.0,0.0
2019-08-12,0.0,0.0
2019-08-13,0.0,0.0
2019-08-14,0.0,0.0
2019-08-15,0.0,0.0
2019-08-16,0.0,0.0
2019-08-17,0.0,0.0
2019-08-18,0.5698756530880927,0.5678520958281041
2019-08-19,0.0,0.0
2019-08-20,0.0,0.0
2019-08-21,0.0,0.0
2019-08-22,0.0,0.0
2019-08-23,0.0,0.0
2019-08-24,0.0,0.0
2019-08-25,0.0,0.0
2019-08-26,0.0,0.0
2019-08-27,0.0,0.0
2019-08-28,0.0,0.0
2019-08-29,0.0,0.0
2019-08-30,0.0,0.0
2019-08-31,0.0,0.0
2019-09-01,0.0,0.0
2019-09-02,0.0,0.0
2019-09-03,0.0,0.0
2019-09-04,0.0,0.0
2019-09-05,0.5556437855958939,0.5799001013579435
2019-09-06,0.0,0.0
2019-09-07,0.0,0.0
2019-09-08,0.0,0.0
2019-09-09,0.0,0.0
2019-09-10,0.8183279633522034,0.7334573570286386
2019-09-11,0.4943593043088913,0.6771972072840492
2019-09-12,0.8016300773620605,0.8085234940416318
2019-09-13,0.0,0.5987940211068088
2019-09-14,0.6337286376953125,0.6459668263036157
2019-09-15,0.5453677168488502,0.5589094329882095
2019-09-16,0.5438103225827217,0.2793506428112597
2019-09-17,0.5288484039902687,0.5351779477761468
2019-09-18,0.0,0.0
2019-09-19,0.0,0.2340266902432301
2019-09-20,0.0,0.0
2019-09-21,0.0,0.0170541458945128
2019-09-22,0.0,0.0
2019-09-23,0.0,0.0
2019-09-24,0.0,0.0
2019-09-25,0.0,0.0
2019-09-26,0.0,0.0
2019-09-27,0.0,0.0
2019-09-28,0.0,0.0
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-05,0.0,0.0
2019-10-06,0.0,0.0
2019-10-07,0.0,0.0
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.5259237446542534
2019-10-14,0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,0.0,0.0
2019-10-18,0.0,0.0
2019-10-19,0.0,0.0
2019-10-20,0.0,0.0
2019-10-21,0.0,0.0
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,0.0
