,04721001-1
2010-06-23,1.03
2010-06-24,1.04
2010-06-25,1.07
2010-06-26,1.1
2010-06-27,0.997
2010-06-28,0.989
2010-06-29,1.01
2010-06-30,1.01
2010-07-01,1.03
2010-07-02,1.05
2010-07-03,1.04
2010-07-04,1.01
2010-07-05,0.981
2010-07-06,0.97
2010-07-07,0.983
2010-07-08,1.02
2010-07-09,1.0
2010-07-10,1.02
2010-07-11,1.03
2010-07-12,0.988
2010-07-13,0.944
2010-07-14,0.949
2010-07-15,0.932
2010-07-16,0.775
2010-07-17,0.845
2010-07-18,0.924
2010-07-19,0.936
2010-07-20,0.909
2010-07-21,0.931
2010-07-22,0.906
2010-07-23,0.89
2010-07-24,0.893
2010-07-25,0.889
2010-07-26,0.891
2010-07-27,0.891
2010-07-28,0.877
2010-07-29,0.87
2010-07-30,0.876
2010-07-31,0.858
2010-08-01,0.855
2010-08-02,0.858
2010-08-03,0.863
2010-08-04,0.837
2010-08-05,0.816
2010-08-06,0.819
2010-08-07,0.828
2010-08-08,0.83
2010-08-09,0.834
2010-08-10,0.839
2010-08-11,0.879
2010-08-12,0.876
2010-08-13,0.854
2010-08-14,0.841
2010-08-15,0.83
2010-08-16,0.815
2010-08-17,0.836
2010-08-18,0.834
2010-08-19,0.847
2010-08-20,0.869
2010-08-21,0.886
2010-08-22,0.845
2010-08-23,0.81
2010-08-24,0.781
2010-08-25,0.768
2010-08-26,0.738
2010-08-27,0.735
2010-08-28,0.753
2010-08-29,0.762
2010-08-30,0.801
2010-08-31,0.801
2010-09-01,0.785
2010-09-02,0.809
2010-09-03,0.802
2010-09-04,0.794
2010-09-05,0.773
2010-09-06,0.771
2010-09-07,0.776
2010-09-08,0.789
2010-09-09,0.793
2010-09-10,0.77
2010-09-11,0.777
2010-09-12,0.794
2010-09-13,0.773
2010-09-14,0.784
2010-09-15,0.776
2010-09-16,0.79
2010-09-17,0.811
2010-09-18,0.843
2010-09-19,0.861
2010-09-20,0.849
2010-09-21,0.821
2010-09-22,0.823
2010-09-23,0.801
2010-09-24,0.781
2010-09-25,0.766
2010-09-26,0.781
2010-09-27,0.843
2010-09-28,0.796
2010-09-29,0.778
2010-09-30,0.763
2010-10-01,0.765
2010-10-02,0.781
2010-10-03,0.779
2010-10-04,0.798
2010-10-05,0.753
2010-10-06,0.713
2010-10-07,0.74
2010-10-08,0.806
2010-10-09,0.833
2010-10-10,0.85
2010-10-11,0.944
2010-10-12,1.07
2010-10-13,1.09
2010-10-14,0.956
2010-10-15,0.856
2010-10-16,0.846
2010-10-17,0.873
2010-10-18,0.948
2010-10-19,1.04
2010-10-20,1.09
2010-10-21,1.1
2010-10-22,1.08
2010-10-23,1.04
2010-10-24,0.966
2010-10-25,0.971
2010-10-26,0.931
2010-10-27,0.938
2010-10-28,0.911
2010-10-29,0.929
2010-10-30,0.915
2010-10-31,0.902
2010-11-01,0.895
2010-11-02,0.936
2010-11-03,0.956
2010-11-04,0.982
2010-11-05,0.996
2010-11-06,0.995
2010-11-07,1.01
2010-11-08,1.25
2010-11-09,1.36
2010-11-10,1.4
2010-11-11,1.36
2010-11-12,1.25
2010-11-13,1.21
2010-11-14,1.15
2010-11-15,1.13
2010-11-16,1.09
2010-11-17,1.07
2010-11-18,1.03
2010-11-19,1.03
2010-11-20,1.08
2010-11-21,1.06
2010-11-22,1.04
2010-11-23,0.996
2010-11-24,0.935
2010-11-25,0.942
2010-11-26,0.946
2010-11-27,0.943
2010-11-28,0.898
2010-11-29,0.891
2010-11-30,0.852
2010-12-01,0.885
2010-12-02,0.896
2010-12-03,0.94
2010-12-04,0.946
2010-12-05,0.943
2010-12-06,0.898
2010-12-07,0.893
2010-12-08,0.893
2010-12-09,0.893
2010-12-10,0.854
2010-12-11,0.826
2010-12-12,0.823
2010-12-13,0.782
2010-12-14,0.74
2010-12-15,0.871
2010-12-16,0.876
2010-12-17,0.87
2010-12-18,0.849
2010-12-19,0.888
2010-12-20,0.822
2010-12-21,0.757
2010-12-22,0.874
2010-12-23,0.875
2010-12-24,0.882
2010-12-25,0.883
2010-12-26,0.884
2010-12-27,0.779
2010-12-28,0.7
2010-12-29,0.762
2010-12-30,0.782
2010-12-31,0.779
2011-01-01,0.782
2011-01-02,0.78
2011-01-03,0.705
2011-01-04,0.659
2011-01-05,0.712
2011-01-06,0.735
2011-01-07,0.731
2011-01-08,0.735
2011-01-09,0.735
2011-01-10,0.692
2011-01-11,0.625
2011-01-12,0.662
2011-01-13,0.68
2011-01-14,0.694
2011-01-15,0.714
2011-01-16,0.715
2011-01-17,0.672
2011-01-18,0.623
2011-01-19,0.644
2011-01-20,0.655
2011-01-21,0.664
2011-01-22,0.69
2011-01-23,0.696
2011-01-24,0.655
2011-01-25,0.592
2011-01-26,0.645
2011-01-27,0.666
2011-01-28,0.655
2011-01-29,0.648
2011-01-30,0.661
2011-01-31,0.614
2011-02-01,0.57
2011-02-02,0.607
2011-02-03,0.609
2011-02-04,0.62
2011-02-05,0.631
2011-02-06,0.64
2011-02-07,0.63
2011-02-08,0.561
2011-02-09,0.611
2011-02-10,0.625
2011-02-11,0.7
2011-02-12,0.678
2011-02-13,0.654
2011-02-14,0.626
2011-02-15,0.544
2011-02-16,0.596
2011-02-17,0.614
2011-02-18,0.596
2011-02-19,0.602
2011-02-20,0.62
2011-02-21,0.598
2011-02-22,0.541
2011-02-23,0.573
2011-02-24,0.597
2011-02-25,0.585
2011-02-26,0.597
2011-02-27,0.589
2011-02-28,0.581
2011-03-01,0.495
2011-03-02,0.572
2011-03-03,0.585
2011-03-04,0.583
2011-03-05,0.566
2011-03-06,0.585
2011-03-07,0.572
2011-03-08,0.504
2011-03-09,0.535
2011-03-10,0.55
2011-03-11,0.55
2011-03-12,0.554
2011-03-13,0.564
2011-03-14,0.565
2011-03-15,0.51
2011-03-16,0.565
2011-03-17,0.555
2011-03-18,0.536
2011-03-19,0.535
2011-03-20,0.55
2011-03-21,0.539
2011-03-22,0.487
2011-03-23,0.517
2011-03-24,0.513
2011-03-25,0.514
2011-03-26,0.538
2011-03-27,0.55
2011-03-28,0.533
2011-03-29,0.478
2011-03-30,0.501
2011-03-31,0.491
2011-04-01,0.49
2011-04-02,0.546
2011-04-03,0.55
2011-04-04,0.529
2011-04-05,0.489
2011-04-06,0.506
2011-04-07,0.498
2011-04-08,0.491
2011-04-09,0.516
2011-04-10,0.567
2011-04-11,0.519
2011-04-12,0.458
2011-04-13,0.477
2011-04-14,0.475
2011-04-15,0.467
2011-04-16,0.493
2011-04-17,0.488
2011-04-18,0.486
2011-04-19,0.466
2011-04-20,0.493
2011-04-21,0.511
2011-04-22,0.506
2011-04-23,0.55
2011-04-24,0.548
2011-04-25,0.514
2011-04-26,0.484
2011-04-27,0.493
2011-04-28,0.492
2011-04-29,0.487
2011-04-30,0.514
2011-05-01,0.51
2011-05-02,0.475
2011-05-03,0.468
2011-05-04,0.472
2011-05-05,0.489
2011-05-06,0.49
2011-05-07,0.517
2011-05-08,0.484
2011-05-09,0.491
2011-05-10,0.441
2011-05-11,0.475
2011-05-12,0.512
2011-05-13,0.506
2011-05-14,0.525
2011-05-15,0.517
2011-05-16,0.507
2011-05-17,0.462
2011-05-18,0.485
2011-05-19,0.499
2011-05-20,0.483
2011-05-21,0.522
2011-05-22,0.509
2011-05-23,0.513
2011-05-24,0.513
2011-05-25,0.494
2011-05-26,0.519
2011-05-27,0.542
2011-05-28,0.544
2011-05-29,0.516
2011-05-30,0.517
2011-05-31,0.477
2011-06-01,0.491
2011-06-02,0.495
2011-06-03,0.482
2011-06-04,0.507
2011-06-05,0.555
2011-06-06,0.551
2011-06-07,0.588
2011-06-08,0.695
2011-06-09,0.64
2011-06-10,0.635
2011-06-11,0.654
2011-06-12,0.663
2011-06-13,0.664
2011-06-14,0.663
2011-06-15,0.658
2011-06-16,0.641
2011-06-17,0.635
2011-06-18,0.658
2011-06-19,0.651
2011-06-20,0.674
2011-06-21,0.744
2011-06-22,0.715
2011-06-23,0.751
2011-06-24,0.795
2011-06-25,0.784
2011-06-26,0.776
2011-06-27,0.792
2011-06-28,0.812
2011-06-29,0.812
2011-06-30,0.838
2011-07-01,0.832
2011-07-02,0.791
2011-07-03,0.748
2011-07-04,0.759
2011-07-05,0.744
2011-07-06,0.746
2011-07-07,0.762
2011-07-08,0.83
2011-07-09,0.9
2011-07-10,0.948
2011-07-11,0.927
2011-07-12,0.872
2011-07-13,0.829
2011-07-14,0.822
2011-07-15,0.802
2011-07-16,0.79
2011-07-17,0.832
2011-07-18,0.78
2011-07-19,0.799
2011-07-20,0.767
2011-07-21,0.756
2011-07-22,0.775
2011-07-23,0.814
2011-07-24,0.874
2011-07-25,0.905
2011-07-26,0.876
2011-07-27,0.857
2011-07-28,0.823
2011-07-29,0.832
2011-07-30,0.822
2011-07-31,0.811
2011-08-01,0.798
2011-08-02,0.777
2011-08-03,0.761
2011-08-04,0.767
2011-08-05,0.738
2011-08-06,0.735
2011-08-07,0.735
2011-08-08,0.737
2011-08-09,0.752
2011-08-10,0.79
2011-08-11,0.831
2011-08-12,0.879
2011-08-13,0.901
2011-08-14,0.903
2011-08-15,0.938
2011-08-16,0.975
2011-08-17,0.921
2011-08-18,0.899
2011-08-19,0.895
2011-08-20,0.827
2011-08-21,0.892
2011-08-22,0.868
2011-08-23,0.859
2011-08-24,0.868
2011-08-25,0.816
2011-08-26,0.8
2011-08-27,0.785
2011-08-28,0.77
2011-08-29,0.771
2011-08-30,0.751
2011-08-31,0.758
2011-09-01,0.782
2011-09-02,0.793
2011-09-03,0.807
2011-09-04,0.8
2011-09-05,0.778
2011-09-06,0.788
2011-09-07,0.776
2011-09-08,0.762
2011-09-09,0.78
2011-09-10,0.786
2011-09-11,0.812
2011-09-12,0.944
2011-09-13,1.21
2011-09-14,1.46
2011-09-15,1.45
2011-09-16,1.46
2011-09-17,1.15
2011-09-18,1.21
2011-09-19,1.22
2011-09-20,1.16
2011-09-21,1.32
2011-09-22,1.56
2011-09-23,1.52
2011-09-24,1.73
2011-09-25,2.38
2011-09-26,2.55
2011-09-27,2.65
2011-09-28,3.11
2011-09-29,2.83
2011-09-30,2.75
2011-10-01,2.47
2011-10-02,2.49
2011-10-03,2.63
2011-10-04,2.39
2011-10-05,1.89
2011-10-06,1.9
2011-10-07,1.9
2011-10-08,1.74
2011-10-09,1.57
2011-10-10,1.49
2011-10-11,1.3
2011-10-12,1.2
2011-10-13,1.13
2011-10-14,1.14
2011-10-15,1.11
2011-10-16,1.21
2011-10-17,1.21
2011-10-18,1.16
2011-10-19,1.26
2011-10-20,1.86
2011-10-21,2.56
2011-10-22,2.6
2011-10-23,2.63
2011-10-24,2.29
2011-10-25,2.13
2011-10-26,2.12
2011-10-27,2.07
2011-10-28,1.88
2011-10-29,1.97
2011-10-30,2.03
2011-10-31,1.99
2011-11-01,2.04
2011-11-02,1.94
2011-11-03,1.96
2011-11-04,2.22
2011-11-05,2.33
2011-11-06,2.39
2011-11-07,2.24
2011-11-08,2.14
2011-11-09,1.99
2011-11-10,1.81
2011-11-11,1.75
2011-11-12,1.89
2011-11-13,1.84
2011-11-14,1.58
2011-11-15,1.45
2011-11-16,1.44
2011-11-17,1.39
2011-11-18,1.37
2011-11-19,1.49
2011-11-20,1.53
2011-11-21,1.35
2011-11-22,1.18
2011-11-23,1.25
2011-11-24,1.27
2011-11-25,1.27
2011-11-26,1.37
2011-11-27,1.44
2011-11-28,1.3
2011-11-29,1.2
2011-11-30,1.13
2011-12-01,1.15
2011-12-02,1.2
2011-12-03,1.28
2011-12-04,1.28
2011-12-05,1.12
2011-12-06,1.07
2011-12-07,1.16
2011-12-08,1.21
2011-12-09,1.2
2011-12-10,1.18
2011-12-11,1.17
2011-12-12,1.09
2011-12-13,1.03
2011-12-14,0.978
2011-12-15,0.986
2011-12-16,1.01
2011-12-17,1.07
2011-12-18,1.08
2011-12-19,1.0
2011-12-20,0.914
2011-12-21,0.884
2011-12-22,0.897
2011-12-23,0.892
2011-12-24,0.912
2011-12-25,0.922
2011-12-26,0.877
2011-12-27,0.832
2011-12-28,0.809
2011-12-29,0.788
2011-12-30,0.768
2011-12-31,0.831
2012-01-01,0.852
2012-01-02,0.78
2012-01-03,0.69
2012-01-04,0.72
2012-01-05,0.783
2012-01-06,0.793
2012-01-07,0.827
2012-01-08,0.824
2012-01-09,0.751
2012-01-10,0.683
2012-01-11,0.671
2012-01-12,0.668
2012-01-13,0.709
2012-01-14,0.774
2012-01-15,0.798
2012-01-16,0.692
2012-01-17,0.664
2012-01-18,0.64
2012-01-19,0.654
2012-01-20,0.659
2012-01-21,0.703
2012-01-22,0.713
2012-01-23,0.665
2012-01-24,0.599
2012-01-25,0.598
2012-01-26,0.638
2012-01-27,0.656
2012-01-28,0.698
2012-01-29,0.702
2012-01-30,0.664
2012-01-31,0.611
2012-02-01,0.612
2012-02-02,0.643
2012-02-03,0.647
2012-02-04,0.673
2012-02-05,0.683
2012-02-06,0.645
2012-02-07,0.573
2012-02-08,0.576
2012-02-09,0.614
2012-02-10,0.611
2012-02-11,0.635
2012-02-12,0.641
2012-02-13,0.622
2012-02-14,0.54
2012-02-15,0.491
2012-02-16,0.549
2012-02-17,0.606
2012-02-18,0.638
2012-02-19,0.631
2012-02-20,0.59
2012-02-21,0.484
2012-02-22,0.504
2012-02-23,0.605
2012-02-24,0.587
2012-02-25,0.589
2012-02-26,0.62
2012-02-27,0.588
2012-02-28,0.485
2012-02-29,0.47
2012-03-01,0.527
2012-03-02,0.508
2012-03-03,0.551
2012-03-04,0.571
2012-03-05,0.535
2012-03-06,0.435
2012-03-07,0.414
2012-03-08,0.484
2012-03-09,0.513
2012-03-10,0.533
2012-03-11,0.548
2012-03-12,0.508
2012-03-13,0.416
2012-03-14,0.417
2012-03-15,0.471
2012-03-16,0.472
2012-03-17,0.515
2012-03-18,0.55
2012-03-19,0.513
2012-03-20,0.433
2012-03-21,0.403
2012-03-22,0.426
2012-03-23,0.45
2012-03-24,0.522
2012-03-25,0.534
2012-03-26,0.525
2012-03-27,0.448
2012-03-28,0.431
2012-03-29,0.465
2012-03-30,0.493
2012-03-31,0.564
2012-04-01,0.584
2012-04-02,0.559
2012-04-03,0.464
2012-04-04,0.456
2012-04-05,0.505
2012-04-06,0.536
2012-04-07,0.568
2012-04-08,0.577
2012-04-09,0.559
2012-04-10,0.542
2012-04-11,0.643
2012-04-12,0.576
2012-04-13,0.573
2012-04-14,0.662
2012-04-15,0.621
2012-04-16,0.605
2012-04-17,0.534
2012-04-18,0.568
2012-04-19,0.573
2012-04-20,0.572
2012-04-21,0.584
2012-04-22,0.6
2012-04-23,0.551
2012-04-24,0.541
2012-04-25,0.514
2012-04-26,0.584
2012-04-27,0.631
2012-04-28,0.692
2012-04-29,0.688
2012-04-30,0.673
2012-05-01,0.674
2012-05-02,0.675
2012-05-03,0.685
2012-05-04,0.683
2012-05-05,0.68
2012-05-06,0.668
2012-05-07,0.643
2012-05-08,0.643
2012-05-09,0.603
2012-05-10,0.602
2012-05-11,0.644
2012-05-12,0.621
2012-05-13,0.619
2012-05-14,0.617
2012-05-15,0.621
2012-05-16,0.606
2012-05-17,0.627
2012-05-18,0.632
2012-05-19,0.617
2012-05-20,0.619
2012-05-21,0.595
2012-05-22,0.581
2012-05-23,0.543
2012-05-24,0.599
2012-05-25,0.616
2012-05-26,0.665
2012-05-27,0.715
2012-05-28,0.749
2012-05-29,0.853
2012-05-30,0.792
2012-05-31,0.814
2012-06-01,0.832
2012-06-02,0.88
2012-06-03,0.903
2012-06-04,0.819
2012-06-05,0.722
2012-06-06,0.673
2012-06-07,0.684
2012-06-08,0.707
2012-06-09,0.726
2012-06-10,0.688
2012-06-11,0.709
2012-06-12,0.742
2012-06-13,0.75
2012-06-14,0.75
2012-06-15,0.731
2012-06-16,0.735
2012-06-17,0.755
2012-06-18,0.782
2012-06-19,0.758
2012-06-20,0.756
2012-06-21,0.742
2012-06-22,0.744
2012-06-23,0.748
2012-06-24,0.756
2012-06-25,0.758
2012-06-26,0.745
2012-06-27,0.766
2012-06-28,0.76
2012-06-29,0.794
2012-06-30,0.802
2012-07-01,0.845
2012-07-02,0.826
2012-07-03,0.79
2012-07-04,0.763
2012-07-05,0.644
2012-07-06,0.753
2012-07-07,0.715
2012-07-08,0.733
2012-07-09,0.739
2012-07-10,0.695
2012-07-11,0.675
2012-07-12,0.699
2012-07-13,0.729
2012-07-14,0.719
2012-07-15,0.683
2012-07-16,0.651
2012-07-17,0.659
2012-07-18,0.666
2012-07-19,0.674
2012-07-20,0.679
2012-07-21,0.673
2012-07-22,0.666
2012-07-23,0.648
2012-07-24,0.605
2012-07-25,0.626
2012-07-26,0.628
2012-07-27,0.597
2012-07-28,0.635
2012-07-29,0.631
2012-07-30,0.6
2012-07-31,0.599
2012-08-01,0.611
2012-08-02,0.612
2012-08-03,0.612
2012-08-04,0.621
2012-08-05,0.648
2012-08-06,0.586
2012-08-07,0.525
2012-08-08,0.621
2012-08-09,0.611
2012-08-10,0.586
2012-08-11,0.624
2012-08-12,0.603
2012-08-13,0.606
2012-08-14,0.598
2012-08-15,0.611
2012-08-16,0.577
2012-08-17,0.725
2012-08-18,0.715
2012-08-19,0.715
2012-08-20,0.658
2012-08-21,0.699
2012-08-22,0.711
2012-08-23,0.734
2012-08-24,0.653
2012-08-25,0.731
2012-08-26,0.734
2012-08-27,0.765
2012-08-28,0.88
2012-08-29,1.1
2012-08-30,1.24
2012-08-31,1.11
2012-09-01,1.08
2012-09-02,1.26
2012-09-03,1.24
2012-09-04,1.17
2012-09-05,1.07
2012-09-06,1.03
2012-09-07,0.999
2012-09-08,0.979
2012-09-09,0.993
2012-09-10,0.917
2012-09-11,0.951
2012-09-12,0.916
2012-09-13,0.891
2012-09-14,0.926
2012-09-15,0.965
2012-09-16,0.935
2012-09-17,0.853
2012-09-18,0.845
2012-09-19,0.865
2012-09-20,0.86
2012-09-21,0.796
2012-09-22,0.846
2012-09-23,0.868
2012-09-24,0.808
2012-09-25,0.742
2012-09-26,0.811
2012-09-27,0.906
2012-09-28,0.855
2012-09-29,0.88
2012-09-30,0.917
2012-10-01,0.793
2012-10-02,0.732
2012-10-03,0.725
2012-10-04,0.773
2012-10-05,0.79
2012-10-06,0.78
2012-10-07,0.806
2012-10-08,0.739
2012-10-09,0.742
2012-10-10,0.731
2012-10-11,0.727
2012-10-12,0.777
2012-10-13,0.802
2012-10-14,0.814
2012-10-15,0.758
2012-10-16,0.719
2012-10-17,0.704
2012-10-18,0.747
2012-10-19,0.79
2012-10-20,0.769
2012-10-21,0.815
2012-10-22,0.823
2012-10-23,0.814
2012-10-24,0.776
2012-10-25,0.705
2012-10-26,0.771
2012-10-27,0.772
2012-10-28,0.774
2012-10-29,0.755
2012-10-30,0.647
2012-10-31,0.633
2012-11-01,0.718
2012-11-02,0.778
2012-11-03,0.809
2012-11-04,0.835
2012-11-05,0.831
2012-11-06,0.768
2012-11-07,0.785
2012-11-08,0.773
2012-11-09,0.811
2012-11-10,0.824
2012-11-11,0.81
2012-11-12,0.709
2012-11-13,0.646
2012-11-14,0.652
2012-11-15,0.665
2012-11-16,0.717
2012-11-17,0.755
2012-11-18,0.759
2012-11-19,0.702
2012-11-20,0.668
2012-11-21,0.654
2012-11-22,0.666
2012-11-23,0.703
2012-11-24,0.72
2012-11-25,0.726
2012-11-26,0.672
2012-11-27,0.624
2012-11-28,0.61
2012-11-29,0.675
2012-11-30,0.724
2012-12-01,0.722
2012-12-02,0.711
2012-12-03,0.662
2012-12-04,0.64
2012-12-05,0.638
2012-12-06,0.64
2012-12-07,0.643
2012-12-08,0.672
2012-12-09,0.674
2012-12-10,0.645
2012-12-11,0.557
2012-12-12,0.589
2012-12-13,0.611
2012-12-14,0.637
2012-12-15,0.631
2012-12-16,0.643
2012-12-17,0.625
2012-12-18,0.573
2012-12-19,0.602
2012-12-20,0.657
2012-12-21,0.64
2012-12-22,0.645
2012-12-23,0.641
2012-12-24,0.602
2012-12-25,0.546
2012-12-26,0.53
2012-12-27,0.581
2012-12-28,0.596
2012-12-29,0.607
2012-12-30,0.598
2012-12-31,0.576
2013-01-01,0.475
2013-01-02,0.465
2013-01-03,0.556
2013-01-04,0.55
2013-01-05,0.573
2013-01-06,0.601
2013-01-07,0.358
2013-01-08,0.313
2013-01-09,0.275
2013-01-10,0.324
2013-01-11,0.372
2013-01-12,0.406
2013-01-13,0.41
2013-01-14,0.37
2013-01-15,0.323
2013-01-16,0.306
2013-01-17,0.347
2013-01-18,0.372
2013-01-19,0.408
2013-01-20,0.455
2013-01-21,0.634
2013-01-22,0.645
2013-01-23,0.425
2013-01-24,0.394
2013-01-25,0.405
2013-01-26,0.427
2013-01-27,0.419
2013-01-28,0.408
2013-01-29,0.341
2013-01-30,0.296
2013-01-31,0.329
2013-02-01,0.392
2013-02-02,0.397
2013-02-03,0.404
2013-02-04,0.369
2013-02-05,0.326
2013-02-06,0.31
2013-02-07,0.361
2013-02-08,0.415
2013-02-09,0.439
2013-02-10,0.433
2013-02-11,0.397
2013-02-12,0.344
2013-02-13,0.316
2013-02-14,0.347
2013-02-15,0.358
2013-02-16,0.403
2013-02-17,0.404
2013-02-18,0.364
2013-02-19,0.317
2013-02-20,0.311
2013-02-21,0.321
2013-02-22,0.34
2013-02-23,0.373
2013-02-24,0.374
2013-02-25,0.339
2013-02-26,0.306
2013-02-27,0.297
2013-02-28,0.313
2013-03-01,0.338
2013-03-02,0.373
2013-03-03,0.374
2013-03-04,0.337
2013-03-05,0.302
2013-03-06,0.287
2013-03-07,0.307
2013-03-08,0.33
2013-03-09,0.374
2013-03-10,0.374
2013-03-11,0.328
2013-03-12,0.285
2013-03-13,0.284
2013-03-14,0.336
2013-03-15,0.351
2013-03-16,0.4
2013-03-17,0.404
2013-03-18,0.359
2013-03-19,0.33
2013-03-20,0.311
2013-03-21,0.355
2013-03-22,0.363
2013-03-23,0.392
2013-03-24,0.391
2013-03-25,0.361
2013-03-26,0.325
2013-03-27,0.298
2013-03-28,0.338
2013-03-29,0.347
2013-03-30,0.404
2013-03-31,0.404
2013-04-01,0.367
2013-04-02,0.337
2013-04-03,0.319
2013-04-04,0.378
2013-04-05,0.381
2013-04-06,0.41
2013-04-07,0.404
2013-04-08,0.38
2013-04-09,0.333
2013-04-10,0.312
2013-04-11,0.391
2013-04-12,0.384
2013-04-13,0.417
2013-04-14,0.419
2013-04-15,0.377
2013-04-16,0.335
2013-04-17,0.311
2013-04-18,0.342
2013-04-19,0.351
2013-04-20,0.385
2013-04-21,0.374
2013-04-22,0.351
2013-04-23,0.329
2013-04-24,0.33
2013-04-25,0.374
2013-04-26,0.374
2013-04-27,0.383
2013-04-28,0.397
2013-04-29,0.374
2013-04-30,0.341
2013-05-01,0.328
2013-05-02,0.366
2013-05-03,0.374
2013-05-04,0.391
2013-05-05,0.383
2013-05-06,0.348
2013-05-07,0.316
2013-05-08,0.326
2013-05-09,0.311
2013-05-10,0.31
2013-05-11,0.37
2013-05-12,0.371
2013-05-13,0.388
2013-05-14,0.333
2013-05-15,0.407
2013-05-16,0.492
2013-05-17,0.532
2013-05-18,0.864
2013-05-19,0.671
2013-05-20,0.678
2013-05-21,0.627
2013-05-22,0.598
2013-05-23,0.592
2013-05-24,0.558
2013-05-25,0.569
2013-05-26,0.562
2013-05-27,0.58
2013-05-28,0.664
2013-05-29,0.646
2013-05-30,0.751
2013-05-31,0.76
2013-06-01,0.671
2013-06-02,0.664
2013-06-03,0.719
2013-06-04,0.792
2013-06-05,0.845
2013-06-06,0.903
2013-06-07,0.933
2013-06-08,0.927
2013-06-09,0.895
2013-06-10,0.866
2013-06-11,0.854
2013-06-12,0.832
2013-06-13,0.831
2013-06-14,0.838
2013-06-15,0.829
2013-06-16,0.81
2013-06-17,0.769
2013-06-18,0.677
2013-06-19,0.648
2013-06-20,0.661
2013-06-21,0.608
2013-06-22,0.697
2013-06-23,0.695
2013-06-24,0.675
2013-06-25,0.669
2013-06-26,0.674
2013-06-27,0.698
2013-06-28,0.665
2013-06-29,0.615
2013-06-30,0.608
2013-07-01,0.672
2013-07-02,0.677
2013-07-03,0.66
2013-07-04,0.627
2013-07-05,0.63
2013-07-06,0.654
2013-07-07,0.66
2013-07-08,0.663
2013-07-09,0.627
2013-07-10,0.57
2013-07-11,0.621
2013-07-12,0.629
2013-07-13,0.636
2013-07-14,0.658
2013-07-15,0.676
2013-07-16,0.673
2013-07-17,0.697
2013-07-18,0.702
2013-07-19,0.718
2013-07-20,0.82
2013-07-21,0.682
2013-07-22,0.682
2013-07-23,0.761
2013-07-24,0.746
2013-07-25,0.769
2013-07-26,0.84
2013-07-27,0.822
2013-07-28,0.877
2013-07-29,0.864
2013-07-30,0.839
2013-07-31,0.762
2013-08-01,0.769
2013-08-02,0.746
2013-08-03,0.749
2013-08-04,0.722
2013-08-05,0.715
2013-08-06,0.692
2013-08-07,0.705
2013-08-08,0.723
2013-08-09,0.693
2013-08-10,0.719
2013-08-11,0.736
2013-08-12,0.732
2013-08-13,0.67
2013-08-14,0.644
2013-08-15,0.691
2013-08-16,0.718
2013-08-17,0.74
2013-08-18,0.765
2013-08-19,0.738
2013-08-20,0.736
2013-08-21,0.729
2013-08-22,0.813
2013-08-23,0.827
2013-08-24,0.829
2013-08-25,0.795
2013-08-26,0.754
2013-08-27,0.724
2013-08-28,0.656
2013-08-29,0.767
2013-08-30,0.822
2013-08-31,0.873
2013-09-01,0.841
2013-09-02,0.799
2013-09-03,0.786
2013-09-04,0.817
2013-09-05,0.804
2013-09-06,0.83
2013-09-07,1.03
2013-09-08,1.14
2013-09-09,1.21
2013-09-10,1.21
2013-09-11,1.24
2013-09-12,1.21
2013-09-13,1.06
2013-09-14,1.04
2013-09-15,0.918
2013-09-16,0.839
2013-09-17,0.733
2013-09-18,0.776
2013-09-19,0.74
2013-09-20,0.776
2013-09-21,0.802
2013-09-22,0.742
2013-09-23,0.71
2013-09-24,0.653
2013-09-25,0.646
2013-09-26,0.711
2013-09-27,0.692
2013-09-28,0.677
2013-09-29,0.662
2013-09-30,0.611
2013-10-01,0.601
2013-10-02,0.578
2013-10-03,0.57
2013-10-04,0.61
2013-10-05,0.668
2013-10-06,0.706
2013-10-07,0.714
2013-10-08,0.668
2013-10-09,0.589
2013-10-10,0.698
2013-10-11,0.749
2013-10-12,0.835
2013-10-13,0.848
2013-10-14,0.864
2013-10-15,0.858
2013-10-16,0.901
2013-10-17,0.988
2013-10-18,1.04
2013-10-19,1.09
2013-10-20,1.09
2013-10-21,0.972
2013-10-22,0.918
2013-10-23,0.831
2013-10-24,0.876
2013-10-25,0.856
2013-10-26,0.826
2013-10-27,0.867
2013-10-28,0.912
2013-10-29,0.888
2013-10-30,0.871
2013-10-31,0.94
2013-11-01,0.942
2013-11-02,1.06
2013-11-03,0.985
2013-11-04,0.934
2013-11-05,0.967
2013-11-06,1.01
2013-11-07,1.05
2013-11-08,1.03
2013-11-09,1.01
2013-11-10,1.02
2013-11-11,1.01
2013-11-12,0.9
2013-11-13,0.848
2013-11-14,0.918
2013-11-15,0.904
2013-11-16,0.914
2013-11-17,0.919
2013-11-18,0.887
2013-11-19,0.882
2013-11-20,0.846
2013-11-21,0.875
2013-11-22,0.861
2013-11-23,0.889
2013-11-24,0.898
2013-11-25,0.82
2013-11-26,0.77
2013-11-27,0.719
2013-11-28,0.812
2013-11-29,0.848
2013-11-30,0.86
2013-12-01,0.846
2013-12-02,0.759
2013-12-03,0.697
2013-12-04,0.649
2013-12-05,0.727
2013-12-06,0.755
2013-12-07,0.753
2013-12-08,0.771
2013-12-09,0.729
2013-12-10,0.668
2013-12-11,0.652
2013-12-12,0.702
2013-12-13,0.705
2013-12-14,0.726
2013-12-15,0.731
