,Rio_Illapel_en_Las_Burras
2019-08-05,0.27148723823532384
2019-08-06,0.26912574785629106
2019-08-07,0.2643541501004948
2019-08-08,0.25754948666217065
2019-08-09,0.25527886868003535
2019-08-10,0.24877637414012532
2019-08-11,0.24255689775892872
2019-08-12,0.2371396712904482
2019-08-13,0.23142243531984238
2019-08-14,0.22602337950589035
2019-08-15,0.2245873345124969
2019-08-16,0.22070953652647196
2019-08-17,0.21926363779722938
2019-08-18,0.21518816444175393
2019-08-19,0.2140613224377693
2019-08-20,0.2099821632796553
2019-08-21,0.2101168328013228
2019-08-22,0.20898357457190597
2019-08-23,0.2057004908131881
2019-08-24,0.20241676625446103
2019-08-25,0.20344220157687626
2019-08-26,0.2072989055533928
2019-08-27,0.20341585691917277
2019-08-28,0.2009835531738353
2019-08-29,0.1973041958160268
2019-08-30,0.19424504810607393
2019-08-31,0.19091491940972588
2019-09-01,0.18689882511254718
2019-09-02,0.1829379936889769
2019-09-03,0.17913198325744856
2019-09-04,0.17561255069886042
2019-09-05,0.17234589150007207
2019-09-06,0.17969058092435605
2019-09-07,0.21645329242778252
2019-09-08,0.25532603622977024
2019-09-09,0.29889380730870047
2019-09-10,0.4242079346916058
2019-09-11,0.4413138956247955
2019-09-12,0.43894261212630437
2019-09-13,0.42223366271416796
2019-09-14,0.40636737037873344
2019-09-15,0.3913929259551835
2019-09-16,0.38087904687944923
2019-09-17,0.37323888481603706
2019-09-18,0.363363758051144
2019-09-19,0.3504773266921053
2019-09-20,0.37630454584969564
2019-09-21,0.37314601971187883
2019-09-22,0.3602884652129782
2019-09-23,0.3481441320119799
2019-09-24,0.33961711646214787
2019-09-25,0.3294490741771785
2019-09-26,0.3191071909055617
2019-09-27,0.3095949236886858
2019-09-28,0.3005395191193034
2019-09-29,0.2915178190371609
2019-09-30,0.285756342921528
2019-10-01,0.29462795162132516
2019-10-02,0.36591829194536774
2019-10-03,0.35862305825465474
2019-10-04,0.35727365182030824
2019-10-05,0.36222011580144925
2019-10-06,0.35447719320655263
2019-10-07,0.3421014884345335
2019-10-08,0.33236485657348563
2019-10-09,0.32177798583860345
2019-10-10,0.3118206766956054
2019-10-11,0.3021958321173346
2019-10-12,0.2929797555846269
2019-10-13,0.28414680005887644
2019-10-14,0.28154668843764524
2019-10-15,0.45775112152520003
2019-10-16,0.45102216790155364
2019-10-17,0.4623594459398776
2019-10-18,0.4568590683633551
2019-10-19,0.44239806403053666
2019-10-20,0.46788977776198715
2019-10-21,0.46030323709387144
2019-10-22,0.44423623200190765
2019-10-23,0.4313198777278322
2019-10-24,0.416302358905512
2019-10-25,0.4101367540834573
2019-10-26,0.3957286038241462
2019-10-27,0.3821216576377902
2019-10-28,0.36928913500593785
2019-10-29,0.35764347907806027
2019-10-30,0.345591432485116
2019-10-31,0.3344918861439134
2019-11-01,0.32441651910492936
2019-11-02,0.31513214170451015
2019-11-03,0.3059125237875945
2019-11-04,0.3079139262940942
2019-11-05,0.3022206598522358
2019-11-06,0.2957997579918417
2019-11-07,0.28765205234212
2019-11-08,0.2798069413077857
2019-11-09,0.2728326702451589
2019-11-10,0.26996171576604666
2019-11-11,0.2633275852131575
2019-11-12,0.2611375762663711
2019-11-13,0.25762306001434954
2019-11-14,0.26402817052479516
2019-11-15,0.25739792954431545
2019-11-16,0.25137116268822524
2019-11-17,0.24705887987295247
2019-11-18,0.24134597390162024
2019-11-19,0.23620653045562998
2019-11-20,0.23136658618991152
2019-11-21,0.22921880559918442
2019-11-22,0.23671023375743264
2019-11-23,0.23745012401223925
2019-11-24,0.23243838414168572
2019-11-25,0.2548421713937621
2019-11-26,0.284730672925915
2019-11-27,0.27623678973652416
2019-11-28,0.2685747495952332
2019-11-29,0.2616135787338198
2019-11-30,0.2575786751020329
2019-12-01,0.2510602280338151
2019-12-02,0.24546195396256745
2019-12-03,0.240582192145416
2019-12-04,0.2532991587401145
2019-12-05,0.25158927616092774
2019-12-06,0.24496555133411035
2019-12-07,0.25140140581067205
2019-12-08,0.2562693330193684
2019-12-09,0.25774023033391896
2019-12-10,0.2535587753477147
2019-12-11,0.25101208932942753
2019-12-12,0.24484932588785716
2019-12-13,0.23908956700434597
2019-12-14,0.23956528767179106
2019-12-15,0.2432952099014528
2019-12-16,0.2544429887046216
2019-12-17,0.25578591346574153
2019-12-18,0.24914681459310659
2019-12-19,0.24301059452590115
2019-12-20,0.23949434426071817
2019-12-21,0.2362052087560772
2019-12-22,0.23061768593689552
2019-12-23,0.22544477572420352
2019-12-24,0.2208248780623388
2019-12-25,0.216295391564258
2019-12-26,0.21188328307662227
2019-12-27,0.2078128386464287
2019-12-28,0.20404260684733638
2019-12-29,0.2005126669280023
2019-12-30,0.19733066521777898
2019-12-31,0.193888537608799
2020-01-01,0.19122834537326355
2020-01-02,0.1928521378056107
2020-01-03,0.18965118194406183
2020-01-04,0.18700829448805162
2020-01-05,0.18753744681830326
2020-01-06,0.279176207705418
2020-01-07,0.30257656013109024
2020-01-08,0.3055762211660269
2020-01-09,0.3231856619654614
2020-01-10,0.31849767008072566
2020-01-11,0.30877814271244325
2020-01-12,0.3002438346817982
2020-01-13,0.2917998180981019
2020-01-14,0.2836331431069806
2020-01-15,0.27587321550902383
2020-01-16,0.26857688590137035
2020-01-17,0.2620912067681808
2020-01-18,0.25654971639432717
2020-01-19,0.2574541491757579
2020-01-20,0.2558062746641273
2020-01-21,0.24972669789060076
2020-01-22,0.24391115971308341
2020-01-23,0.23843207605213285
2020-01-24,0.2331958858315222
2020-01-25,0.2292267357532715
2020-01-26,0.2242929172395136
2020-01-27,0.21937305952191544
2020-01-28,0.21966344849434957
2020-01-29,0.24808133331780566
2020-01-30,0.27156109059367606
2020-01-31,0.27990423101489303
2020-02-01,0.27509447986013147
2020-02-02,0.2699868158805927
2020-02-03,0.26455625507253255
2020-02-04,0.2586665557521095
2020-02-05,0.26038798565961807
2020-02-06,0.2656628635688351
2020-02-07,0.2674904182928663
2020-02-08,0.2610036756890156
2020-02-09,0.2540132686254128
2020-02-10,0.24738137944651045
2020-02-11,0.24111685679515024
2020-02-12,0.2352644167300588
2020-02-13,0.22960588886440456
2020-02-14,0.22415440278054294
2020-02-15,0.21907028108363524
2020-02-16,0.2143100049609807
2020-02-17,0.218095237882381
2020-02-18,0.21816859960836218
2020-02-19,0.21326944012976934
2020-02-20,0.20874516607797014
2020-02-21,0.20445939897402154
2020-02-22,0.20031610245795206
2020-02-23,0.19616467593375156
2020-02-24,0.19205999956315084
2020-02-25,0.19444438748060272
2020-02-26,0.19181196386744073
2020-02-27,0.18778669527858874
2020-02-28,0.18586383107827886
2020-02-29,0.1825550508427267
2020-03-01,0.18441552576439826
2020-03-02,0.18214897950552955
2020-03-03,0.1789382085031923
2020-03-04,0.17587942672307666
2020-03-05,0.1752105402019269
2020-03-06,0.17257522107331214
2020-03-07,0.1700370646286132
2020-03-08,0.16755124402992574
2020-03-09,0.16507681673481248
2020-03-10,0.16268324916855556
2020-03-11,0.16044370332612046
2020-03-12,0.1584117547125411
2020-03-13,0.15644164691722254
2020-03-14,0.1547917293331569
2020-03-15,0.15262048514590779
2020-03-16,0.1504402967535906
2020-03-17,0.15356735774372332
2020-03-18,0.1556234263109927
2020-03-19,0.15851111342626892
2020-03-20,0.1554723806457198
2020-03-21,0.15260733302065807
2020-03-22,0.15003257438461162
2020-03-23,0.1474197538014425
2020-03-24,0.1449626985945975
2020-03-25,0.14265541859339764
2020-03-26,0.165244682859927
2020-03-27,0.16466083654126645
2020-03-28,0.16130677046597383
2020-03-29,0.1579681148277311
2020-03-30,0.15498950661061023
2020-03-31,0.15232263395487183
2020-04-01,0.1501471787302191
2020-04-02,0.14769316302814683
2020-04-03,0.1453917035642988
2020-04-04,0.14332510642867408
2020-04-05,0.14108742378306574
2020-04-06,0.15948944372252466
2020-04-07,0.15744613159483545
2020-04-08,0.1662544856923813
2020-04-09,0.16712873994856714
2020-04-10,0.1689002809292617
2020-04-11,0.1705579384020522
2020-04-12,0.1673787352745517
2020-04-13,0.1924865252157356
2020-04-14,0.18628582605882793
2020-04-15,0.18101608753647508
2020-04-16,0.17608772849253335
2020-04-17,0.17157074501786962
2020-04-18,0.16750214387558443
2020-04-19,0.16387494821429016
2020-04-20,0.16039261986714065
2020-04-21,0.15705520147786795
2020-04-22,0.1537275359456304
2020-04-23,0.15036355531743395
2020-04-24,0.14745035275523238
2020-04-25,0.14622998100292936
2020-04-26,0.15544489630894293
2020-04-27,0.15192015763450983
2020-04-28,0.1496582975692636
2020-04-29,0.14597221023371942
2020-04-30,0.14290731756689593
2020-05-01,0.13996281665142146
2020-05-02,0.13720912327463244
2020-05-03,0.13465109727487923
2020-05-04,0.13195324778608436
2020-05-05,0.13039680355374458
2020-05-06,0.12784999137201208
2020-05-07,0.12567324972346902
2020-05-08,0.12364877694681291
2020-05-09,0.12177866833613851
2020-05-10,0.11976082195376245
2020-05-11,0.11758551965845598
2020-05-12,0.11549820708542485
2020-05-13,0.11323141361594725
2020-05-14,0.11082531068081589
2020-05-15,0.10865783016550067
2020-05-16,0.10699383428213617
2020-05-17,0.10566592554605965
2020-05-18,0.10432590935510477
2020-05-19,0.10284045130529161
2020-05-20,0.1010774690519798
2020-05-21,0.1011556242080826
2020-05-22,0.14367670136955768
2020-05-23,0.13977946770055255
2020-05-24,0.13606734293644074
2020-05-25,0.13303355278739704
2020-05-26,0.13033705091799844
2020-05-27,0.12788340298770334
2020-05-28,0.12564748052219463
2020-05-29,0.12413207161454758
2020-05-30,0.21252521553596973
2020-05-31,0.25966365066620967
2020-06-01,0.27896090991821726
2020-06-02,0.26889344968149237
2020-06-03,0.2599161155036312
2020-06-04,0.5144697468377053
2020-06-05,0.4915853590844856
2020-06-06,0.4699050759255107
2020-06-07,0.4493886529342313
2020-06-08,0.42992258569407427
2020-06-09,0.41147624582998116
2020-06-10,0.394007087735818
2020-06-11,0.3774718843516303
2020-06-12,0.38556759369846
2020-06-13,0.4493657539201495
2020-06-14,0.43015858215133185
2020-06-15,0.41196269284001535
2020-06-16,0.3947348839720036
2020-06-17,0.38250891638159384
2020-06-18,0.7511687014618956
2020-06-19,0.7173622736832077
2020-06-20,0.6877640286571642
2020-06-21,0.6596550413875976
2020-06-22,0.6586408277947325
2020-06-23,0.6370165773736526
2020-06-24,1.0200748148938894
2020-06-25,0.9733231546665796
2020-06-26,0.9299365197806921
2020-06-27,0.9148212090338672
2020-06-28,0.8739017255352287
2020-06-29,0.8353360730571506
2020-06-30,1.1699065003796607
2020-07-01,1.1165182114313583
2020-07-02,1.1220267062087608
2020-07-03,1.0740023730406967
2020-07-04,1.0259983118912668
2020-07-05,1.1372025075227454
2020-07-06,1.1843545002165345
2020-07-07,1.1329247486836693
2020-07-08,1.0978809979059905
2020-07-09,1.0499710273299934
2020-07-10,1.0039719850749198
2020-07-11,0.960356078240665
2020-07-12,0.919041516517775
2020-07-13,0.8798780066156592
2020-07-14,0.8427652533039918
2020-07-15,0.8075678036213094
2020-07-16,0.7742118165977595
2020-07-17,0.7425824814535845
2020-07-18,0.7130982105285923
2020-07-19,0.6905085858306801
2020-07-20,0.6801582577978338
2020-07-21,0.6647803122517432
2020-07-22,0.721032689879037
2020-07-23,0.692317718227317
2020-07-24,0.6650760489785064
2020-07-25,0.6392279676090309
2020-07-26,0.6146981126443035
2020-07-27,0.5914158406195759
2020-07-28,0.5694043540662521
2020-07-29,0.548427743557996
2020-07-30,0.528506178044941
2020-07-31,0.5095829287834073
2020-08-01,0.4915954578994033
2020-08-02,0.5718546188344056
2020-08-03,0.6036384316094728
2020-08-04,0.7683465806531053
2020-08-05,0.8970191190834625
2020-08-06,0.8602192153995859
2020-08-07,0.9482262243287725
2020-08-08,0.9952879889938512
2020-08-09,1.0362765937830636
2020-08-10,0.9942547253278479
2020-08-11,0.9531355027995501
2020-08-12,0.9145694247967134
2020-08-13,0.8774673979189656
2020-08-14,0.8420469364221755
2020-08-15,0.8087656944568627
2020-08-16,0.7768580336376604
2020-08-17,0.7465837179276122
2020-08-18,0.7178595334799086
2020-08-19,0.6928385174659112
2020-08-20,0.6679914117842565
2020-08-21,0.6432811005262858
2020-08-22,0.6197956610212201
2020-08-23,0.5974888229568585
2020-08-24,0.5774053341317327
2020-08-25,0.5933778587963029
2020-08-26,0.7201862481457173
2020-08-27,0.7491246105330962
2020-08-28,0.7204720557903882
2020-08-29,0.6937333353773122
2020-08-30,0.6679099998594142
2020-08-31,0.6433621315200189
2020-09-01,0.62118623453055
2020-09-02,0.5995387526741108
2020-09-03,0.5784003087496137
2020-09-04,0.558326615970945
2020-09-05,0.5392347294467751
2020-09-06,0.5220545374501021
2020-09-07,0.5047496333155437
2020-09-08,0.4882843175209676
2020-09-09,0.4731434885130793
2020-09-10,0.5002721899841193
2020-09-11,0.5861262620882769
2020-09-12,0.620897451463649
2020-09-13,0.6002955345384543
2020-09-14,0.5822767634321337
2020-09-15,0.5923673294744748
2020-09-16,0.6166369700664098
2020-09-17,0.6144834039867968
2020-09-18,0.6817303970710331
2020-09-19,0.8307416383821618
2020-09-20,0.9288462394242789
2020-09-21,1.0202805499216925
2020-09-22,1.0828787362793664
2020-09-23,1.1100015097044778
2020-09-24,1.1115400701411526
2020-09-25,1.1178574887287471
2020-09-26,1.1369245286161915
2020-09-27,1.1059589371762901
2020-09-28,1.0621591593989628
2020-09-29,1.0263667017616527
2020-09-30,0.9972335980274158
2020-10-01,0.9680974124154531
2020-10-02,0.9364861016054822
2020-10-03,0.907481770228373
2020-10-04,0.8722687440676127
2020-10-05,0.8608111236851794
2020-10-06,0.8287268774142943
2020-10-07,0.8777962347132111
2020-10-08,0.8750114353786431
2020-10-09,0.8486487033767067
2020-10-10,0.8359911012465491
2020-10-11,0.8202640988779824
2020-10-12,0.8128297806146318
2020-10-13,0.7977124526154004
2020-10-14,0.813279675376291
2020-10-15,0.949915927843644
2020-10-16,0.9305837144624453
2020-10-17,0.9092773152883449
2020-10-18,0.8791638620365418
2020-10-19,0.8604673466423222
2020-10-20,0.834595805618361
2020-10-21,0.8096344666003346
2020-10-22,0.7890270669814702
2020-10-23,0.7627543845402451
2020-10-24,0.7371836112343606
2020-10-25,0.7205267168907287
2020-10-26,0.7173550339029205
2020-10-27,0.692954062116937
2020-10-28,0.6700662934791608
2020-10-29,0.6512122758851608
2020-10-30,0.6312335874248978
2020-10-31,0.6115009470357753
2020-11-01,0.5931996286232809
2020-11-02,0.579236050387527
2020-11-03,0.5618817058259937
2020-11-04,0.5456763320462819
2020-11-05,0.530491710795857
2020-11-06,0.5192433872116674
2020-11-07,0.5182218697856408
2020-11-08,0.5044333518360498
2020-11-09,0.5177111107515906
2020-11-10,0.5042492039564257
2020-11-11,0.4953501746372571
2020-11-12,0.48253856063090744
2020-11-13,0.4707407547168643
2020-11-14,0.46416579394429464
2020-11-15,0.47290407270749296
2020-11-16,0.47570272464281715
2020-11-17,0.4735028248314541
2020-11-18,0.5486248337473525
2020-11-19,0.577911366434085
2020-11-20,0.5680491883971196
2020-11-21,0.5522994080619896
2020-11-22,0.535320965261611
2020-11-23,0.5264223966348214
2020-11-24,0.5118636258810825
2020-11-25,0.4977552250349304
2020-11-26,0.48413556541667435
2020-11-27,0.47110259643230795
2020-11-28,0.4669259720645864
2020-11-29,0.4609191857015175
2020-11-30,0.44934391872128177
2020-12-01,0.4380950868053595
2020-12-02,0.4334129388423167
2020-12-03,0.4223683643822959
2020-12-04,0.41436249668119296
2020-12-05,0.41263409603577056
2020-12-06,0.40706525940932403
2020-12-07,0.3987392933889421
2020-12-08,0.3959945660757837
2020-12-09,0.38692722506458577
2020-12-10,0.3787458392822447
2020-12-11,0.37121106970634254
2020-12-12,0.3639307466932569
2020-12-13,0.3561693005803062
2020-12-14,0.34901885272457617
2020-12-15,0.3421756122641735
2020-12-16,0.3362981949253999
2020-12-17,0.3307760726267585
2020-12-18,0.3253235671882871
2020-12-19,0.33655471580419943
2020-12-20,0.33858501421353954
2020-12-21,0.33150096466470347
2020-12-22,0.32531628653876504
2020-12-23,0.32003425312213496
2020-12-24,0.31440832937461227
2020-12-25,0.31672041462043393
2020-12-26,0.3151057743036565
2020-12-27,0.3121880709546266
2020-12-28,0.3136297225917747
2020-12-29,0.30883129455556935
2020-12-30,0.305165668144765
2020-12-31,0.29958365727146496
2021-01-01,0.29468492071182123
2021-01-02,0.2920605222689695
2021-01-03,0.29181241386190454
2021-01-04,0.28657288465458586
2021-01-05,0.2825798999792517
2021-01-06,0.28773595151548104
2021-01-07,0.29485289496121114
2021-01-08,0.2921010247872231
2021-01-09,0.299483157828102
2021-01-10,0.2988737160662366
2021-01-11,0.29716951929563334
2021-01-12,0.2961935614969132
2021-01-13,0.29357481089853715
2021-01-14,0.288092959862248
2021-01-15,0.2829160146208596
2021-01-16,0.2778989191948238
2021-01-17,0.2761552807254191
2021-01-18,0.2711096469138095
2021-01-19,0.26875117450863567
2021-01-20,0.3091665750629876
2021-01-21,0.33242033159213524
2021-01-22,0.3691073171675559
2021-01-23,0.37068722054279585
2021-01-24,0.37017152022523153
2021-01-25,0.3707403490263914
2021-01-26,0.3856018970319317
2021-01-27,0.388310984570338
2021-01-28,0.3854751423429858
2021-01-29,0.3801619364918488
2021-01-30,0.37340430771873934
2021-01-31,0.4020529309271965
2021-02-01,0.49160195545003926
2021-02-02,0.5013471399415678
2021-02-03,0.49656203532666143
2021-02-04,0.47981421637816385
2021-02-05,0.46458503055487466
2021-02-06,0.450451760755126
2021-02-07,0.43679404934793775
2021-02-08,0.42376534243049685
2021-02-09,0.411164399956105
2021-02-10,0.4164953204486024
2021-02-11,0.43499169128260634
2021-02-12,0.4479066555310984
2021-02-13,0.46229247346446783
2021-02-14,0.4717616362754193
2021-02-15,0.4870221027433083
2021-02-16,0.49342091181966996
2021-02-17,0.4840245833240078
2021-02-18,0.4711997077762116
2021-02-19,0.47007031422264645
2021-02-20,0.4614404833496288
2021-02-21,0.4505691644919345
2021-02-22,0.4362644940747767
2021-02-23,0.42293981379098944
2021-02-24,0.41066289135941625
2021-02-25,0.399213668591273
2021-02-26,0.3895687629037078
2021-02-27,0.37914429202390915
2021-02-28,0.36920700654476746
2021-03-01,0.35961100423463893
2021-03-02,0.4596483926741213
2021-03-03,0.647535157009779
2021-03-04,0.6709756409236237
2021-03-05,0.6474454155567099
2021-03-06,0.624565650874735
2021-03-07,0.6117333877044203
2021-03-08,0.5900780563120828
2021-03-09,0.5695736127997613
2021-03-10,0.5500662583632916
2021-03-11,0.533671017078589
2021-03-12,0.5161339434827787
2021-03-13,0.5036833786841095
2021-03-14,0.4981632281826883
2021-03-15,0.5025914581102664
2021-03-16,0.5758206199195512
2021-03-17,0.5619883034509993
2021-03-18,0.5526416260038407
2021-03-19,0.5608499135268676
2021-03-20,0.6638639173958897
2021-03-21,0.6418405305063304
2021-03-22,0.6336803107307808
2021-03-23,0.6102746366976111
2021-03-24,0.5884161224135132
2021-03-25,0.5739301297594019
2021-03-26,0.5596307154872228
2021-03-27,0.5402015677921089
2021-03-28,0.5216347815251482
2021-03-29,0.5042312285803403
2021-03-30,0.49090114182068234
2021-03-31,0.47554784696282165
2021-04-01,0.4616972962819121
2021-04-02,0.45035915430203
2021-04-03,0.4363266447771999
2021-04-04,0.42313731589221926
2021-04-05,0.41392016488409866
2021-04-06,0.40175103372733273
2021-04-07,0.3902898411366842
2021-04-08,0.37928943325275327
2021-04-09,0.3748642199201148
2021-04-10,0.36427109617480535
2021-04-11,0.3543901430359468
2021-04-12,0.3450051958554033
2021-04-13,0.33623899616224173
2021-04-14,0.3279762757920255
2021-04-15,0.3199604827554005
2021-04-16,0.31217488689999345
2021-04-17,0.30468630590163814
2021-04-18,0.2975253385726583
2021-04-19,0.2907736085073676
2021-04-20,0.2843189065601155
2021-04-21,0.3284544099899232
2021-04-22,0.3444081907360015
2021-04-23,0.33812858006925894
2021-04-24,0.3379703493820988
2021-04-25,0.3283371212050183
2021-04-26,0.31930357408094695
2021-04-27,0.3108497982756688
2021-04-28,0.3027762499590704
2021-04-29,0.2957026029325389
2021-04-30,0.28842047386750325
2021-05-01,0.28133718392489226
2021-05-02,0.274521863912371
2021-05-03,0.2679523106562107
2021-05-04,0.2735113290164567
2021-05-05,0.30593311266913664
2021-05-06,0.3115065224123587
2021-05-07,0.302739132458113
2021-05-08,0.29637254961114584
2021-05-09,0.29113995698646006
2021-05-10,0.2845578549830857
2021-05-11,0.27722533240832986
2021-05-12,0.2701713070351108
2021-05-13,0.26361244023180025
2021-05-14,0.2738677062590352
2021-05-15,0.26711580573425464
2021-05-16,0.26067697886294217
2021-05-17,0.2546715379507445
2021-05-18,0.2490293743544065
2021-05-19,0.24348660052720805
2021-05-20,0.2694660956901536
2021-05-21,0.3651969252808435
2021-05-22,0.5059601978524237
2021-05-23,0.48668252756295255
2021-05-24,0.4683830555551494
2021-05-25,0.45102414561978244
2021-05-26,0.43452473869233055
2021-05-27,0.4188744427997045
2021-05-28,0.40433545703035934
2021-05-29,0.4046185035636532
2021-05-30,0.39045865617218295
2021-05-31,0.3769928035184326
2021-06-01,0.3641818793093059
2021-06-02,0.3522660471165291
2021-06-03,0.3418029129500127
2021-06-04,0.33156773534295675
2021-06-05,0.32171075785512415
2021-06-06,0.3117074691123635
2021-06-07,0.3021388474452841
2021-06-08,0.2929958869850728
2021-06-09,0.2842505058664376
2021-06-10,0.2769086122920629
2021-06-11,0.2689113256018085
2021-06-12,0.2614875249514651
2021-06-13,0.25478140420140816
2021-06-14,0.24844482865304296
2021-06-15,0.24200750679642635
2021-06-16,0.2791717198919247
2021-06-17,0.3204504102804892
2021-06-18,0.3107691941146394
2021-06-19,0.31196009429752797
2021-06-20,0.3020296439297236
2021-06-21,0.2933623654629166
2021-06-22,0.28430961388375653
2021-06-23,0.2756884599887492
2021-06-24,0.4101140566904788
2021-06-25,0.3952152726301663
2021-06-26,0.5948457384419034
2021-06-27,0.5707989268518633
2021-06-28,0.5479903778510586
2021-06-29,0.5263530505492412
2021-06-30,0.5058488505385212
2021-07-01,0.4873948907151118
2021-07-02,0.46885978454460747
2021-07-03,0.4512574605653027
2021-07-04,0.4347052768433648
2021-07-05,0.41884667720362256
2021-07-06,0.40376371447320236
2021-07-07,0.43633157145562135
2021-07-08,0.4204013765951382
2021-07-09,0.40635151780701406
2021-07-10,0.3919276127106602
2021-07-11,0.37821674962309443
2021-07-12,0.36518586712012185
2021-07-13,0.35295259664207024
2021-07-14,0.3469052700660909
2021-07-15,0.3386381177630181
2021-07-16,0.3275344859392608
2021-07-17,0.31697077582045463
2021-07-18,0.3069180634328106
2021-07-19,0.2973688720753378
2021-07-20,0.2882566189768761
2021-07-21,0.2795777654367452
2021-07-22,0.2721858909450413
2021-07-23,0.26438244555551926
2021-07-24,0.2570000098782761
2021-07-25,0.2536558591054768
2021-07-26,0.2672611450387039
2021-07-27,0.2641555900712794
2021-07-28,0.256509863936345
2021-07-29,0.2492373823985296
2021-07-30,0.2422994924910782
2021-07-31,0.2356755111901821
2021-08-01,0.2293741263174821
2021-08-02,0.2233326859614712
2021-08-03,0.21756762367083063
2021-08-04,0.21206953139045814
2021-08-05,0.207179833318204
2021-08-06,0.20260771770131294
2021-08-07,0.19813359898617341
2021-08-08,0.19595394903755944
2021-08-09,0.2374910037619452
2021-08-10,0.23080834525819688
2021-08-11,0.22442301031893508
2021-08-12,0.21835561778599347
2021-08-13,0.21292645190759596
2021-08-14,0.207362734156057
2021-08-15,0.2020636619017188
2021-08-16,0.20145040076479823
2021-08-17,0.19722775111747576
2021-08-18,0.19244708133452565
2021-08-19,0.1913750671482375
2021-08-20,0.3901381764705686
2021-08-21,0.3839285828884454
2021-08-22,0.3781630691252476
2021-08-23,0.370141979993074
2021-08-24,0.39033555879157955
2021-08-25,0.4826531895843783
2021-08-26,0.463562471925505
2021-08-27,0.4454496294158953
2021-08-28,0.4282823139150582
2021-08-29,0.4210739658667619
2021-08-30,0.43354166981744346
2021-08-31,0.42535246965424134
2021-09-01,0.4166803654182633
2021-09-02,0.46171252934921997
2021-09-03,0.45391883704137886
2021-09-04,0.4681966490370232
2021-09-05,0.4564433722111674
2021-09-06,0.4396908003214016
2021-09-07,0.4405322623182006
2021-09-08,0.4788475475309257
2021-09-09,0.4605390541285537
2021-09-10,0.4428857627794821
2021-09-11,0.4313013085455252
2021-09-12,0.42704317184172524
2021-09-13,0.45085561446651196
2021-09-14,0.4358349040011283
2021-09-15,0.4195117094038792
2021-09-16,0.4043920494403871
2021-09-17,0.39089803773082066
2021-09-18,0.3789326165920168
2021-09-19,0.3685317099192746
2021-09-20,0.37191847246165133
2021-09-21,0.3602311241873953
2021-09-22,0.3539793789440325
2021-09-23,0.34302029972051695
2021-09-24,0.33365304918197136
2021-09-25,0.3626640102089836
2021-09-26,0.37192019328055237
2021-09-27,0.38107529538715607
2021-09-28,0.37637060329556227
2021-09-29,0.36946994831176583
2021-09-30,0.35710428141506656
2021-10-01,0.34802569609756423
2021-10-02,0.3429209787262744
2021-10-03,0.348029679966091
2021-10-04,0.3429755205629511
2021-10-05,0.33156358880216363
2021-10-06,0.3230896391157886
2021-10-07,0.3134392715677375
2021-10-08,0.3058335417852661
2021-10-09,0.3363533207763585
2021-10-10,0.34482533525964026
2021-10-11,0.3345790452098277
2021-10-12,0.32389465247680754
2021-10-13,0.3151894459563956
2021-10-14,0.3051334999996705
2021-10-15,0.2991342535260455
2021-10-16,0.2912810414875547
2021-10-17,0.28727602007521086
2021-10-18,0.28016775283980566
2021-10-19,0.27203155289823766
2021-10-20,0.2660946259267548
2021-10-21,0.2600136985095443
2021-10-22,0.252911582609985
2021-10-23,0.2629147062248674
2021-10-24,0.2566742761249672
2021-10-25,0.24991303551838992
2021-10-26,0.24403516857434593
2021-10-27,0.24473068827769953
2021-10-28,0.23995211854565807
2021-10-29,0.23459333960966855
2021-10-30,0.2314643149506838
2021-10-31,0.22890771761032314
2021-11-01,0.2287108124734329
2021-11-02,0.22621084091017
2021-11-03,0.22181539178272067
2021-11-04,0.21864690330663175
2021-11-05,0.22921522179552473
2021-11-06,0.23630027256469444
2021-11-07,0.2318140530654384
2021-11-08,0.2264101410369528
2021-11-09,0.22389805631830448
2021-11-10,0.22701239534268164
2021-11-11,0.2283942606071356
2021-11-12,0.2239436406938592
2021-11-13,0.21878635595758933
2021-11-14,0.21777734312769192
2021-11-15,0.21303678779409926
2021-11-16,0.2139173213179806
2021-11-17,0.20915880086236546
2021-11-18,0.2045364958589864
2021-11-19,0.200484484574647
2021-11-20,0.19853255365739414
2021-11-21,0.19919741365482502
2021-11-22,0.1984362491192049
2021-11-23,0.19481129539537909
2021-11-24,0.1915728140561388
2021-11-25,0.1882152586897699
2021-11-26,0.18461078172588813
2021-11-27,0.18207916567597546
2021-11-28,0.19943081275360286
2021-11-29,0.19490752490686442
2021-11-30,0.1970971075345116
2021-12-01,0.2240470837944622
2021-12-02,0.22054145596323385
2021-12-03,0.21626761669282435
2021-12-04,0.21830769106538853
2021-12-05,0.21337574357972305
2021-12-06,0.20950891459459992
2021-12-07,0.206914766992187
2021-12-08,0.20360335588219075
2021-12-09,0.19935060033668095
2021-12-10,0.19538274044397333
2021-12-11,0.19261059368024308
2021-12-12,0.19976714983019844
2021-12-13,0.20136254804793768
2021-12-14,0.21144888890888222
2021-12-15,0.21795319238895178
2021-12-16,0.21797869115474774
2021-12-17,0.21304969067802879
2021-12-18,0.2086844895443864
2021-12-19,0.20435312315720605
2021-12-20,0.20043315484326277
2021-12-21,0.19684075691473646
2021-12-22,0.19331747779548789
2021-12-23,0.1898195073767697
2021-12-24,0.19054102753053082
2021-12-25,0.18693418658304226
2021-12-26,0.18363893418901922
2021-12-27,0.19322295866001765
2021-12-28,0.21479034853072373
