fecha,q (m3/s)
2018-12-08,0.8036480954123401
2018-12-09,0.7829956003309094
2018-12-10,0.7610075188443108
2018-12-11,0.7396802701802223
2018-12-12,0.7189806414290963
2018-12-13,0.7009634688455494
2018-12-14,0.6940874714430486
2018-12-15,0.6766774591829742
2018-12-16,0.6604797027731827
2018-12-17,0.6446359078338513
2018-12-18,0.635209138572699
2018-12-19,0.6626956178193067
2018-12-20,0.6672352636031141
2018-12-21,0.6493462639873548
2018-12-22,0.6331984501220137
2018-12-23,0.625036851982208
2018-12-24,0.6111966674458921
2018-12-25,0.5980385339693238
2018-12-26,0.5850735271798572
2018-12-27,0.5736121522925279
2018-12-28,0.5626246687301633
2018-12-29,0.551365924695752
2018-12-30,0.5402868347998027
2018-12-31,0.5299708430679435
2019-01-01,0.5204336414394309
2019-01-02,0.5116204013971279
2019-01-03,0.5037548148553416
2019-01-04,0.4965212162286549
2019-01-05,0.48908019487349813
2019-01-06,0.4828962072033436
2019-01-07,0.5200989062303942
2019-01-08,0.5104663152358303
2019-01-09,0.5178204066595673
2019-01-10,0.5178556560684989
2019-01-11,0.5143758152476708
2019-01-12,0.5175496534995403
2019-01-13,0.5266429201880906
2019-01-14,0.5278530202585154
2019-01-15,0.5408515001818106
2019-01-16,0.5290082271713965
2019-01-17,0.5251806261888159
2019-01-18,0.515513197980949
2019-01-19,0.50567026361579
2019-01-20,0.49690108789586307
2019-01-21,0.4888749299689074
2019-01-22,0.4812341480777834
2019-01-23,0.4741219315829517
2019-01-24,0.4679130667248115
2019-01-25,0.46228197915965674
2019-01-26,0.45714889976167966
2019-01-27,0.4522292789174271
2019-01-28,0.44739492657397684
2019-01-29,0.4423952085374357
2019-01-30,0.4367776224863742
2019-01-31,0.4313378322450917
2019-02-01,0.42572035959133303
2019-02-02,0.4365523492410336
2019-02-03,0.4477960039003185
2019-02-04,0.4422170294449245
2019-02-05,0.4366725443406575
2019-02-06,0.43217914103087585
2019-02-07,0.4277750279883078
2019-02-08,0.4226783733306359
2019-02-09,0.42618904336675373
2019-02-10,0.4283327458364734
2019-02-11,0.4295277240530637
2019-02-12,0.4605192909149574
2019-02-13,0.49521455186435226
2019-02-14,0.48371189395477904
2019-02-15,0.4736469543114876
2019-02-16,0.4673145163886343
2019-02-17,0.4604948933469141
2019-02-18,0.4528770271960877
2019-02-19,0.44750492909145284
2019-02-20,0.4410087181562574
2019-02-21,0.4432114513755467
2019-02-22,0.4355968465674881
2019-02-23,0.42902076971994296
2019-02-24,0.42426290808480044
2019-02-25,0.4221707030991413
2019-02-26,0.4197287424462588
2019-02-27,0.4134657184005269
2019-02-28,0.4102890382856242
2019-03-01,0.4035115589782425
2019-03-02,0.3971047058788342
2019-03-03,0.3917970493853909
2019-03-04,0.38857333983562947
2019-03-05,0.3892844713546184
2019-03-06,0.3831970586581656
2019-03-07,0.3777302182163688
2019-03-08,0.3720917244212137
2019-03-09,0.3668354088109631
2019-03-10,0.3732158220737846
2019-03-11,0.3993103976797385
2019-03-12,0.3956518116156596
2019-03-13,0.3880463705404279
2019-03-14,0.38146093845734025
2019-03-15,0.3781234762933906
2019-03-16,0.3717662261479419
2019-03-17,0.36469677243207815
2019-03-18,0.3581548056936184
2019-03-19,0.3528134152867706
2019-03-20,0.3469761534567267
2019-03-21,0.3419796530889191
2019-03-22,0.3373755450854988
2019-03-23,0.33331464064080735
2019-03-24,0.32977385903681866
2019-03-25,0.32604922639261064
2019-03-26,0.3223559415766763
2019-03-27,0.3182929461624189
2019-03-28,0.3154881576795228
2019-03-29,0.3118834983879997
2019-03-30,0.30864447654841054
2019-03-31,0.3115671030510247
2019-04-01,0.33013109551901926
2019-04-02,0.32647386669210804
2019-04-03,0.32238735866988294
2019-04-04,0.3188782799262174
2019-04-05,0.31640512310978164
2019-04-06,0.31093823175911667
2019-04-07,0.3064885062420184
2019-04-08,0.30305055824360755
2019-04-09,0.29991788304428946
2019-04-10,0.29667158653927417
2019-04-11,0.29229962668587467
2019-04-12,0.288219298142779
2019-04-13,0.284235054615363
2019-04-14,0.27995362540875335
2019-04-15,0.27633544837651286
2019-04-16,0.27330461677433804
2019-04-17,0.27110785197952514
2019-04-18,0.2686230972495838
2019-04-19,0.2660073124347872
2019-04-20,0.26338878193466275
2019-04-21,0.26008444609908127
2019-04-22,0.26142850356033204
2019-04-23,0.25677581248109715
2019-04-24,0.2532978626324127
2019-04-25,0.38162931966819497
2019-04-26,0.3756009553156705
2019-04-27,0.3638487698885715
2019-04-28,0.35437221629681354
2019-04-29,0.3461091178731853
2019-04-30,0.3382207373986153
2019-05-01,0.33027382534907446
2019-05-02,0.3227669473934674
2019-05-03,0.3164930121035489
2019-05-04,0.31002796409063343
2019-05-05,0.30387942101484705
2019-05-06,0.2980201575086528
2019-05-07,0.2934656302358721
2019-05-08,0.32302601380246854
2019-05-09,0.33315360388028753
2019-05-10,0.3340355038973374
2019-05-11,0.32483338563533165
2019-05-12,0.3154963745442971
2019-05-13,0.3080326313775371
2019-05-14,0.3016987414201594
2019-05-15,0.2957565030654801
2019-05-16,0.2901099923047672
2019-05-17,0.28507341735586167
2019-05-18,0.28004501124696596
2019-05-19,0.27684209928139963
2019-05-20,0.27040437177239
2019-05-21,0.307358680126536
2019-05-22,0.33375378508197745
2019-05-23,0.3233273084392302
2019-05-24,0.3131297186033287
2019-05-25,0.30436327036861155
2019-05-26,0.30601986219880317
2019-05-27,0.3023383962125209
2019-05-28,0.409685448859156
2019-05-29,0.41213113789360023
2019-05-30,0.5083118307650953
2019-05-31,0.6450048958028267
2019-06-01,0.6956262123029872
2019-06-02,0.6669409425700934
2019-06-03,0.6397397168358462
2019-06-04,0.6139478539741209
2019-06-05,0.6173073400566444
2019-06-06,0.6332274956638986
2019-06-07,0.6174177812042941
2019-06-08,0.5938506108305998
2019-06-09,0.5705480448627622
2019-06-10,0.5484470861316862
2019-06-11,0.5274828389049672
2019-06-12,0.5103682530849308
2019-06-13,0.49976440580212816
2019-06-14,0.5492819313218702
2019-06-15,0.5283391890614365
2019-06-16,0.5085581337824739
2019-06-17,0.4896745995843359
2019-06-18,0.47174086573655594
2019-06-19,0.4547076616834023
2019-06-20,0.4385366348323692
2019-06-21,0.45302091283031554
2019-06-22,0.4676655439179304
2019-06-23,0.4844549472417258
2019-06-24,0.47722332492741504
2019-06-25,0.596369425826712
2019-06-26,0.5732484547517072
2019-06-27,0.5512562241292834
2019-06-28,0.5307224458274448
2019-06-29,0.5307512259228562
2019-06-30,0.6691174114605549
2019-07-01,0.6424538240641066
2019-07-02,0.6171584754500737
2019-07-03,0.5931573338494113
2019-07-04,0.5703804102352943
2019-07-05,0.5487615372149581
2019-07-06,0.528258387608675
2019-07-07,0.5162095651716002
2019-07-08,0.5045088834695014
2019-07-09,0.49003848568539476
2019-07-10,0.4725048384891867
2019-07-11,0.4558679730509652
2019-07-12,0.44035379064491376
2019-07-13,0.4258866473035045
2019-07-14,0.4115110846795165
2019-07-15,0.397850391913437
2019-07-16,0.3848469049462221
2019-07-17,0.3724899295011338
2019-07-18,0.3607365194245988
2019-07-19,0.35235362653263924
2019-07-20,0.3415775923356217
2019-07-21,0.3322678558009539
2019-07-22,0.3440253140468509
2019-07-23,0.3593002484387205
2019-07-24,0.3626861056600716
2019-07-25,0.35125587087257854
2019-07-26,0.34038942105443853
2019-07-27,0.3300350360521249
2019-07-28,0.32073832298257027
2019-07-29,0.31134192193849025
2019-07-30,0.30581079080119705
2019-07-31,0.2970699132257814
2019-08-01,0.2908430901919136
2019-08-02,0.2863347441524312
2019-08-03,0.2784690623949363
2019-08-04,0.27095366362928447
2019-08-05,0.2677332869287823
2019-08-06,0.26506060150438954
2019-08-07,0.2614383951941821
2019-08-08,0.254998652430584
2019-08-09,0.25278806612296445
2019-08-10,0.2463834915881563
2019-08-11,0.2402405710751599
2019-08-12,0.23503727142147748
2019-08-13,0.22938959771416484
2019-08-14,0.22542259200528983
2019-08-15,0.22397547461599634
2019-08-16,0.22087053241400048
2019-08-17,0.2196236126550308
2019-08-18,0.21529878677356515
2019-08-19,0.2159096802785333
2019-08-20,0.21249111766399006
2019-08-21,0.2120323653096735
2019-08-22,0.2115398990916599
2019-08-23,0.20901739219522558
2019-08-24,0.20711643332750826
2019-08-25,0.20888678185245121
2019-08-26,0.2128745854276084
2019-08-27,0.209803838399973
2019-08-28,0.2081757887145592
2019-08-29,0.2061041764222126
2019-08-30,0.2036176071224089
2019-08-31,0.20075044572064987
2019-09-01,0.1967923283555478
2019-09-02,0.19271776704262933
2019-09-03,0.18885702556609366
2019-09-04,0.1856032308260238
2019-09-05,0.18285551756400611
2019-09-06,0.20228634328972564
2019-09-07,0.23783083252708356
2019-09-08,0.2742386271128039
2019-09-09,0.31655537846490567
2019-09-10,0.4612443829663263
2019-09-11,0.48129208627251546
2019-09-12,0.4793548381319177
2019-09-13,0.46066711710973196
2019-09-14,0.4429294864378041
2019-09-15,0.4261669850442636
2019-09-16,0.41375317874704537
2019-09-17,0.40331965962104255
2019-09-18,0.3931451706350212
2019-09-19,0.3788479481524929
2019-09-20,0.40308369799861204
2019-09-21,0.3982842087105449
2019-09-22,0.3854806719922323
2019-09-23,0.373335193786284
2019-09-24,0.3646177604680498
2019-09-25,0.35476781611777825
2019-09-26,0.3453051539857622
2019-09-27,0.3367701633900655
2019-09-28,0.3286167980036596
2019-09-29,0.32023770382358485
2019-09-30,0.3146685900682542
2019-10-01,0.3212743513216136
2019-10-02,0.3917929721622906
2019-10-03,0.3833435876299049
2019-10-04,0.38052893254261777
2019-10-05,0.3838801747211104
2019-10-06,0.37510463816309303
2019-10-07,0.3625645602678436
2019-10-08,0.353409970352133
2019-10-09,0.3438775636186024
2019-10-10,0.3350770277591077
2019-10-11,0.32630552698891113
2019-10-12,0.31777207673020647
2019-10-13,0.30948513008031403
2019-10-14,0.3080055666887197
2019-10-15,0.46759186634721295
2019-10-16,0.4603042272178817
2019-10-17,0.4714094308170375
2019-10-18,0.46491123329676365
2019-10-19,0.4508674676660174
2019-10-20,0.4737986597201937
2019-10-21,0.4659153883954162
2019-10-22,0.4507330145391422
2019-10-23,0.4390293777089385
2019-10-24,0.4249947301711513
2019-10-25,0.4196051030938633
2019-10-26,0.4066048824295392
2019-10-27,0.3945363488940341
2019-10-28,0.3832240366956439
2019-10-29,0.37236929198907537
2019-10-30,0.36101746192151923
2019-10-31,0.35120271261683594
2019-11-01,0.3432502852274574
2019-11-02,0.33548438751696547
2019-11-03,0.3280113415027146
2019-11-04,0.3308579561418549
2019-11-05,0.3257054276242928
2019-11-06,0.32023190577048566
2019-11-07,0.31326961989918467
2019-11-08,0.3070331994953968
2019-11-09,0.301939905995364
2019-11-10,0.3004411899757864
2019-11-11,0.2958188298635153
2019-11-12,0.2952212926530088
2019-11-13,0.2929108790195814
2019-11-14,0.29961065532502207
2019-11-15,0.29440845045107544
2019-11-16,0.29018267789596597
2019-11-17,0.28741995149037913
2019-11-18,0.2831688937334987
2019-11-19,0.28000358496845945
2019-11-20,0.27716109950622003
2019-11-21,0.2763523838019365
2019-11-22,0.28438850250535896
2019-11-23,0.2862270722686312
2019-11-24,0.28267059608230644
2019-11-25,0.3039124498914874
2019-11-26,0.3304920890823463
2019-11-27,0.3215577639480562
2019-11-28,0.31452099966628844
2019-11-29,0.30869017687265604
2019-11-30,0.3051603072781933
2019-12-01,0.2997492321066031
2019-12-02,0.2953407402143758
2019-12-03,0.29135907093801466
2019-12-04,0.30302757676743863
2019-12-05,0.30103319124757
2019-12-06,0.29487055797015493
2019-12-07,0.3011566143332764
2019-12-08,0.30580667948822543
2019-12-09,0.30726690162293524
2019-12-10,0.30368206441850804
2019-12-11,0.3017980498315672
2019-12-12,0.2967364527727232
2019-12-13,0.29247227108194973
2019-12-14,0.29388472432927704
2019-12-15,0.29680184482347366
2019-12-16,0.3068293249195603
2019-12-17,0.3079836943933808
2019-12-18,0.30232134213487744
2019-12-19,0.2974668778179078
2019-12-20,0.29487316295857535
2019-12-21,0.29208280011221505
2019-12-22,0.28761378575131114
2019-12-23,0.283762484867364
2019-12-24,0.2809876260775551
2019-12-25,0.27799763535906324
2019-12-26,0.27484051802173093
2019-12-27,0.27227516186797385
2019-12-28,0.27011979236955136
2019-12-29,0.2680829776837037
2019-12-30,0.2663715261172589
2019-12-31,0.264076316138478
2020-01-01,0.26241024471969077
2020-01-02,0.26480129678168796
2020-01-03,0.26259918127395226
2020-01-04,0.2609072923317481
2020-01-05,0.26217556311049284
2020-01-06,0.34535655001196763
2020-01-07,0.36547793443384263
2020-01-08,0.3675742243491261
2020-01-09,0.3830732164848166
2020-01-10,0.37850866899012564
2020-01-11,0.36960151177284845
2020-01-12,0.3624161651508868
2020-01-13,0.35561664641241264
2020-01-14,0.34912168518595305
2020-01-15,0.34296757760648133
2020-01-16,0.3373367777964925
2020-01-17,0.33262534238975255
2020-01-18,0.3290471914266467
2020-01-19,0.33112673978334867
2020-01-20,0.3308391952653673
2020-01-21,0.32642151391497104
2020-01-22,0.32221901720889945
2020-01-23,0.3181782386369331
2020-01-24,0.3140443961632446
2020-01-25,0.3109199235330812
2020-01-26,0.3069138269497995
2020-01-27,0.3024533712093071
2020-01-28,0.30262654443306014
2020-01-29,0.3291902163364168
2020-01-30,0.3498523699846521
2020-01-31,0.35639162108777855
2020-02-01,0.3513823436243676
2020-02-02,0.3464477683540092
2020-02-03,0.34144961599118157
2020-02-04,0.33609740526125925
2020-02-05,0.33756877809787683
2020-02-06,0.3419978987259895
2020-02-07,0.3433345098583058
2020-02-08,0.3374461798452916
2020-02-09,0.33129648103206844
2020-02-10,0.32538149125476534
2020-02-11,0.3200010943349705
2020-02-12,0.31518465128203194
2020-02-13,0.3103461032388993
2020-02-14,0.3054758196516124
2020-02-15,0.301196513631328
2020-02-16,0.2972296905665226
2020-02-17,0.30089112298855103
2020-02-18,0.3005990080687339
2020-02-19,0.2964186974907599
2020-02-20,0.2927901324498495
2020-02-21,0.28943512748641675
2020-02-22,0.2860829003467367
2020-02-23,0.28229504602790156
2020-02-24,0.27831529311996833
2020-02-25,0.2800201110798352
2020-02-26,0.27667861476536443
2020-02-27,0.2726945698144371
2020-02-28,0.2708809571038588
2020-02-29,0.26763881317436583
2020-03-01,0.26947062640504693
2020-03-02,0.2676098466630565
2020-03-03,0.26477661375814543
2020-03-04,0.26248173693502513
2020-03-05,0.26228683974564293
2020-03-06,0.26079366869417586
2020-03-07,0.25938615241662183
2020-03-08,0.2577812818046471
2020-03-09,0.2560360528232548
2020-03-10,0.2543347176626518
2020-03-11,0.25267327817627333
2020-03-12,0.2507317359400516
2020-03-13,0.24882968671108907
2020-03-14,0.24728093699034384
2020-03-15,0.24533879889455382
2020-03-16,0.24330571572405887
2020-03-17,0.24609649107932316
2020-03-18,0.24715321414424807
2020-03-19,0.24909693621188456
2020-03-20,0.2454071656234139
2020-03-21,0.24188272392637042
2020-03-22,0.238652651786206
2020-03-23,0.23557592997680768
2020-03-24,0.2328103247390527
2020-03-25,0.23031681679184673
2020-03-26,0.250859709088146
2020-03-27,0.24952935559995326
2020-03-28,0.24596533837950313
2020-03-29,0.2422895909056755
2020-03-30,0.23938851560933452
2020-03-31,0.23714091648187527
2020-04-01,0.23542416016007367
2020-04-02,0.23335701865835412
2020-04-03,0.23145640761359643
2020-04-04,0.23005179987412747
2020-04-05,0.22796148291505247
2020-04-06,0.24493247935868528
2020-04-07,0.24208073462997912
2020-04-08,0.25005683449964
2020-04-09,0.2503280236066343
2020-04-10,0.2512209920096298
2020-04-11,0.25216265820382994
2020-04-12,0.24813409433044703
2020-04-13,0.26849750994558863
2020-04-14,0.2599743666497415
2020-04-15,0.25414200501336476
2020-04-16,0.2488122629928473
2020-04-17,0.2442266644174277
2020-04-18,0.240499956746669
2020-04-19,0.23763439923997104
2020-04-20,0.2348716174229928
2020-04-21,0.23216451489825224
2020-04-22,0.2291725073136122
2020-04-23,0.2258087225983421
2020-04-24,0.2223713931832308
2020-04-25,0.21938276687729202
2020-04-26,0.22597809369134697
2020-04-27,0.22199289867562438
2020-04-28,0.21886468348415652
2020-04-29,0.2145053209675561
2020-04-30,0.21173267697576784
2020-05-01,0.20905110931144372
2020-05-02,0.20664948549714796
2020-05-03,0.20455488047748727
2020-05-04,0.20184059927112136
2020-05-05,0.20016551692003168
2020-05-06,0.19757062725263583
2020-05-07,0.1958118805677013
2020-05-08,0.19428982223506905
2020-05-09,0.1929997029125749
2020-05-10,0.1911470167671642
2020-05-11,0.18867049815245862
2020-05-12,0.18630962722008065
2020-05-13,0.18317091524792173
2020-05-14,0.1796334481980798
2020-05-15,0.1766410037114919
2020-05-16,0.17491327180733576
2020-05-17,0.17403119623558772
2020-05-18,0.17298210059625188
2020-05-19,0.1714419587870618
2020-05-20,0.16902385452842886
2020-05-21,0.1669002295740766
2020-05-22,0.20829962083756828
2020-05-23,0.20246632407841658
2020-05-24,0.1982801459180829
2020-05-25,0.19567725693216942
2020-05-26,0.1937621294351919
2020-05-27,0.19221978331166809
2020-05-28,0.1902758979352536
2020-05-29,0.18832432806874436
2020-05-30,0.2678927243558357
2020-05-31,0.31364449195754984
2020-06-01,0.3320798147975964
2020-06-02,0.3203889417796278
2020-06-03,0.310067397481246
2020-06-04,0.549277797517989
2020-06-05,0.5256782504122877
2020-06-06,0.5033111108497326
2020-06-07,0.4821339753346226
2020-06-08,0.46203342138811865
2020-06-09,0.4429838859871936
2020-06-10,0.4249439146075582
2020-06-11,0.40787410693642195
2020-06-12,0.4163143953032175
2020-06-13,0.4816536066427398
2020-06-14,0.4617909919179245
2020-06-15,0.44296514784714547
2020-06-16,0.4251302041802009
2020-06-17,0.41165712780473057
2020-06-18,0.7685305705011833
2020-06-19,0.7349495935636073
2020-06-20,0.705652431400245
2020-06-21,0.6774096686823186
2020-06-22,0.6698858894365085
2020-06-23,0.6474934043024638
2020-06-24,1.0159344454687285
2020-06-25,0.9707117694887281
2020-06-26,0.928725762661671
2020-06-27,0.9128329682113095
2020-06-28,0.8728958992940552
2020-06-29,0.835200361375961
2020-06-30,1.1530879478475098
2020-07-01,1.101334283243747
2020-07-02,1.090643959106521
2020-07-03,1.0425488373953693
2020-07-04,0.9971345323716214
2020-07-05,1.1057804278488927
2020-07-06,1.1507972849624102
2020-07-07,1.1015560285224613
2020-07-08,1.071865597744321
2020-07-09,1.026541806800898
2020-07-10,0.982342726080409
2020-07-11,0.940430961493225
2020-07-12,0.9007176422287063
2020-07-13,0.8630619818817854
2020-07-14,0.8273690406042066
2020-07-15,0.793511593342004
2020-07-16,0.7614137411266441
2020-07-17,0.7309708584946807
2020-07-18,0.7026342267287016
2020-07-19,0.6803980306669445
2020-07-20,0.667962378913386
2020-07-21,0.6516476142321984
2020-07-22,0.7006356718355163
2020-07-23,0.6735755428415515
2020-07-24,0.647744774144096
2020-07-25,0.6232268953061256
2020-07-26,0.5999509917314501
2020-07-27,0.577856486943335
2020-07-28,0.5571991793933749
2020-07-29,0.5372816309726052
2020-07-30,0.5183357915763172
2020-07-31,0.5003315206944493
2020-08-01,0.48322038019476027
2020-08-02,0.5283276195860747
2020-08-03,0.5546310488849269
2020-08-04,0.6337124119588364
2020-08-05,0.6974215578739031
2020-08-06,0.6721678728562772
2020-08-07,0.7202574078509425
2020-08-08,0.7481634030804407
2020-08-09,0.7766790241989165
2020-08-10,0.7475621993398353
2020-08-11,0.7194733636837496
2020-08-12,0.694488174587084
2020-08-13,0.6682829903251888
2020-08-14,0.6431676280012065
2020-08-15,0.6195792329426096
2020-08-16,0.5969034314502102
2020-08-17,0.5753660854580064
2020-08-18,0.5549108612098096
2020-08-19,0.5378252432096777
2020-08-20,0.5206138491313077
2020-08-21,0.5028991880282644
2020-08-22,0.486036840045533
2020-08-23,0.4700009125585964
2020-08-24,0.4556550138381506
2020-08-25,0.4767597163937284
2020-08-26,0.602873894068297
2020-08-27,0.6426027577335172
2020-08-28,0.6187717864260549
2020-08-29,0.5965181522016356
2020-08-30,0.5750411476425377
2020-08-31,0.5545957095570898
2020-09-01,0.5446380132670811
2020-09-02,0.5262677853249935
2020-09-03,0.5082269582557074
2020-09-04,0.49109143482938444
2020-09-05,0.47478305422669803
2020-09-06,0.4600916898190201
2020-09-07,0.4452972333547252
2020-09-08,0.4312142037532538
2020-09-09,0.4184957277014928
2020-09-10,0.44215074336986115
2020-09-11,0.48868002912244674
2020-09-12,0.5133135074484192
2020-09-13,0.5058430498204507
2020-09-14,0.5030074825794854
2020-09-15,0.5162307338358388
2020-09-16,0.5327166410820233
2020-09-17,0.5342901345629762
2020-09-18,0.5668760410661575
2020-09-19,0.6363737973074479
2020-09-20,0.6827401484386094
2020-09-21,0.7264631277788154
2020-09-22,0.7569796161550447
2020-09-23,0.7692191795579221
2020-09-24,0.7663813105832409
2020-09-25,0.7659412635296942
2020-09-26,0.7775815006577559
2020-09-27,0.7650298882257289
2020-09-28,0.7370531869708317
2020-09-29,0.7209986385318771
2020-09-30,0.7078356143214323
2020-10-01,0.6955021444125671
2020-10-02,0.6789085187811298
2020-10-03,0.6663583166966284
2020-10-04,0.6420828855960745
2020-10-05,0.6334427409517001
2020-10-06,0.6131527907321433
2020-10-07,0.6483382273176878
2020-10-08,0.647027435830444
2020-10-09,0.6291371070545354
2020-10-10,0.6196559306739352
2020-10-11,0.6082576216835935
2020-10-12,0.6014690860405779
2020-10-13,0.5908760219803254
2020-10-14,0.6104683009938728
2020-10-15,0.7053990635427196
2020-10-16,0.6934958937355562
2020-10-17,0.6809828988932757
2020-10-18,0.6611138991200266
2020-10-19,0.6474476472695843
2020-10-20,0.6302074141340973
2020-10-21,0.6135012706946908
2020-10-22,0.5996345148486345
2020-10-23,0.582644982585827
2020-10-24,0.5697938185953899
2020-10-25,0.5614061926001735
2020-10-26,0.5640493947926545
2020-10-27,0.547273023378119
2020-10-28,0.5327858989698616
2020-10-29,0.5206856580574509
2020-10-30,0.5080375320418541
2020-10-31,0.4960592554002075
2020-11-01,0.48401363031172084
2020-11-02,0.4768465342432692
2020-11-03,0.4650850256579956
2020-11-04,0.4549236310419511
2020-11-05,0.44555202107587993
2020-11-06,0.4393403915967683
2020-11-07,0.4424614961308013
2020-11-08,0.4333505738778628
2020-11-09,0.44899511822004096
2020-11-10,0.4396693024197842
2020-11-11,0.434426948832794
2020-11-12,0.42543158064508574
2020-11-13,0.4172603138652362
2020-11-14,0.4135665794862001
2020-11-15,0.423258918608015
2020-11-16,0.4274221538327412
2020-11-17,0.4267144655538957
2020-11-18,0.5404721143010456
2020-11-19,0.568554895850147
2020-11-20,0.5587418986510736
2020-11-21,0.543265906024617
2020-11-22,0.526979177949644
2020-11-23,0.5193211478474454
2020-11-24,0.5063797746981765
2020-11-25,0.4937307498696836
2020-11-26,0.4815499194202743
2020-11-27,0.4701221679106792
2020-11-28,0.466754159124778
2020-11-29,0.4616670077784763
2020-11-30,0.4515574228267748
2020-12-01,0.4422699004767463
2020-12-02,0.43893497023099537
2020-12-03,0.42876824782102924
2020-12-04,0.4216948446606562
2020-12-05,0.4202860314896181
2020-12-06,0.4155865709395821
2020-12-07,0.40869359934753663
2020-12-08,0.4071916270968642
2020-12-09,0.3996037059231056
2020-12-10,0.3935125556145348
2020-12-11,0.3876696075867766
2020-12-12,0.3814137444387282
2020-12-13,0.37473738622145525
2020-12-14,0.3687659442827616
2020-12-15,0.3633913860397119
2020-12-16,0.3583842892089768
2020-12-17,0.3538849490301108
2020-12-18,0.34947281979638467
2020-12-19,0.3599170711886599
2020-12-20,0.3614499357228586
2020-12-21,0.3550286311000183
2020-12-22,0.35036948754578084
2020-12-23,0.3467121764130988
2020-12-24,0.3426948269223588
2020-12-25,0.3456936005312453
2020-12-26,0.34523271138115325
2020-12-27,0.34329463009141997
2020-12-28,0.3453845399170745
2020-12-29,0.34167171254865525
2020-12-30,0.3389546906710988
2020-12-31,0.334287673751171
2021-01-01,0.33111727968916804
2021-01-02,0.3299296125210117
2021-01-03,0.3303371695023509
2021-01-04,0.3256542237031486
2021-01-05,0.3219422532238904
2021-01-06,0.32704837433970735
2021-01-07,0.33384687882463815
2021-01-08,0.33134582284513014
2021-01-09,0.33839813153924353
2021-01-10,0.33778207924136733
2021-01-11,0.3361748255969777
2021-01-12,0.33523481258368726
2021-01-13,0.3333084243427623
2021-01-14,0.32892019509156384
2021-01-15,0.3250614375482764
2021-01-16,0.3212271052833423
2021-01-17,0.31979856471035795
2021-01-18,0.3153233669188972
2021-01-19,0.3133033487011722
2021-01-20,0.3498812778602317
2021-01-21,0.3718778598881893
2021-01-22,0.40645788743290967
2021-01-23,0.40908240630799875
2021-01-24,0.40949344308547553
2021-01-25,0.4097131055913382
2021-01-26,0.42347338383059546
2021-01-27,0.4259293535115973
2021-01-28,0.4235474193279387
2021-01-29,0.41891196391389857
2021-01-30,0.4126353385566623
2021-01-31,0.43964633323825686
2021-02-01,0.5198985832289789
2021-02-02,0.5282901559652504
2021-02-03,0.5231398690244743
2021-02-04,0.5073339508608641
2021-02-05,0.4941169899427944
2021-02-06,0.4822636375592956
2021-02-07,0.4707432301966284
2021-02-08,0.4596624051661991
2021-02-09,0.44857965116907833
2021-02-10,0.45364448921429606
2021-02-11,0.469906596286613
2021-02-12,0.48034824997880043
2021-02-13,0.49155255489914484
2021-02-14,0.5004144664562509
2021-02-15,0.514860005935137
2021-02-16,0.5206770686549549
2021-02-17,0.5119143946457646
2021-02-18,0.4998579230931779
2021-02-19,0.49864014421075703
2021-02-20,0.49070212760957693
2021-02-21,0.4808600899207927
2021-02-22,0.4678125173252243
2021-02-23,0.4560946856184092
2021-02-24,0.44615441990855487
2021-02-25,0.4373211478015342
2021-02-26,0.4301517509322169
2021-02-27,0.4220993669000631
2021-02-28,0.4143985042323392
2021-03-01,0.406637808703319
2021-03-02,0.4987669194601546
2021-03-03,0.6715464049870391
2021-03-04,0.6928524414410046
2021-03-05,0.6716193089013066
2021-03-06,0.6511686289359239
2021-03-07,0.6398037583098806
2021-03-08,0.6204844220833605
2021-03-09,0.602333468055051
2021-03-10,0.5850915129402281
2021-03-11,0.5702631387826517
2021-03-12,0.5539981065874436
2021-03-13,0.5424917835849994
2021-03-14,0.5373308476686269
2021-03-15,0.5414071836808578
2021-03-16,0.607804423325517
2021-03-17,0.5933792939989341
2021-03-18,0.5842971634500974
2021-03-19,0.5914881118818037
2021-03-20,0.6831571057544905
2021-03-21,0.6606182811353449
2021-03-22,0.651980904115913
2021-03-23,0.6299992141934138
2021-03-24,0.6098017593599324
2021-03-25,0.5963454048776604
2021-03-26,0.5826952761197862
2021-03-27,0.564125644379551
2021-03-28,0.5468249434681463
2021-03-29,0.5308128019378311
2021-03-30,0.5186946598116052
2021-03-31,0.5048114191670604
2021-04-01,0.4921829432656955
2021-04-02,0.48172500796123097
2021-04-03,0.4687615941223737
2021-04-04,0.45689333614817945
2021-04-05,0.4487960292718466
2021-04-06,0.4377205066386266
2021-04-07,0.42753077140121676
2021-04-08,0.417593332134502
2021-04-09,0.4132790374537856
2021-04-10,0.4031303805356631
2021-04-11,0.39309545213035274
2021-04-12,0.3845766681653676
2021-04-13,0.37692010092500644
2021-04-14,0.3699338493263959
2021-04-15,0.36289662301290176
2021-04-16,0.3557473171131795
2021-04-17,0.34872401197347946
2021-04-18,0.3420878980402691
2021-04-19,0.33599959852785777
2021-04-20,0.3301873762987585
2021-04-21,0.37142744852629134
2021-04-22,0.38407509125446765
2021-04-23,0.3772932484463103
2021-04-24,0.3760640432412021
2021-04-25,0.36617829715408196
2021-04-26,0.3572041082797689
2021-04-27,0.3490823521628619
2021-04-28,0.34120749767100145
2021-04-29,0.3345024686921832
2021-04-30,0.3276566646763459
2021-05-01,0.32070273989453646
2021-05-02,0.3140072310961879
2021-05-03,0.3074481794323703
