date,0,1,2,3,4,5,6
2010-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-20,2.6526324115222013,3.678594752625152,2.9498365627298098,4.40205656353829,3.7797943893541683,3.1663054235448884,0.0
2010-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-22,0.0,0.0,0.0,0.0,0.11433486364505908,0.24611408026380974,0.4425781383747008
2010-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-30,0.0,0.2424376027567403,0.8036487061901975,1.1777390494268127,0.737913476328636,0.1304030350663445,0.0
2010-12-31,0.0,0.2424376027567403,0.8036487061901975,1.1777390494268127,0.737913476328636,0.1304030350663445,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-10,0.0,0.0,0.0,0.5909608254216827,0.9856435322312275,1.35357508266514,0.9363445363393645
2011-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-19,0.0,1.1449600066338386,1.8766087464752566,2.4072331884270346,1.9040137901176022,1.6033325169912793,0.8614901507773051
2011-02-20,0.0,1.1449600066338386,1.8766087464752566,1.8560309181978674,0.9920342289216337,0.3554957688532092,0.0
2011-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,2.014689484398404,3.9629407984786953,3.8990152289347395,2.4447046701903465,0.6460141282189976,0.0
2011-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-03,0.0,0.0,0.0,0.5596564708913795,0.9426225304526118,1.4351370815103028,2.1088393257885447
2011-03-04,0.0,0.2518361855498005,0.4953675998098369,1.6932345847656698,2.3365994286351266,3.1729542697695168,4.543787839936048
2011-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-10,2.5618979749800284,1.5049747859403526,0.7493643505439852,0.1328801961592686,0.061947318777935786,0.0,0.0
2011-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-21,0.0,0.1484067256634052,2.38159610581224,7.811281765439383,8.991123993726733,9.757759486579081,11.515184890933154
2011-04-22,3.0426556128489817,3.286884781919715,2.5792490705086366,0.8392720139075699,0.2252805181104228,0.010172991590066389,0.0
2011-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-27,0.0,1.8630932427786449,2.2008167055691534,0.8777303484732232,0.19845947110087475,0.016075967557050964,0.0
2011-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,3.2338334863836113,3.4698794845246916,2.1082018393057367,0.8469421310499166,1.27065279267051,0.0
2011-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.2876152783414744,0.36484530678501836,0.1406649145853837,0.2895497957413847,0.0
2011-05-07,0.0,2.394072272560813,2.56405592312778,1.5546986968429,0.6507710084425621,0.9708435979079116,0.0
2011-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-13,0.0,2.1363266164606265,2.281796197821624,1.379437823354462,0.5461847153168519,0.8198026858947494,0.0
2011-05-14,0.0,1.0010406537489456,1.068419710563047,0.6453814943140918,0.2570773347621618,0.387212075039067,0.0
2011-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-19,0.0,1.431032961065119,2.3093064278001623,2.573383909194068,1.5995281264718435,0.88959662751718,0.0
2011-05-20,0.0,1.2602070028131658,1.7545574633744512,1.3319615827175817,0.6148772972446513,1.0108172797005281,0.0
2011-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-23,0.0,1.7084776704961602,1.8282322918411589,1.1075100908554139,0.44325482760101576,0.6637643457136371,0.0
2011-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,34.752540202080446,28.063096764482257,30.171064223686276,42.823051305464766,48.6836664560478,52.03800410167738,66.87702644162063
2011-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,0.0,6.254738720980558,6.685617293754634,4.045026987177845,1.664155008887377,2.478842541575432,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,18.566382842727855,28.488372938338415,40.83796458000684,40.3287233344812,38.56679363944765,37.10934317992492,44.831406104855425
2011-06-06,14.839595891252346,18.01479298918397,27.600832256957567,29.02579616224815,29.390325781120126,28.046632075851612,27.103648813759413
2011-06-07,10.787258969077582,16.355904259048142,21.211679945897014,20.550154427932615,18.11324510286194,14.755759231576866,22.243936468915244
2011-06-08,3.469384899622278,5.991977924511427,8.316281435263416,5.042743279119577,4.585612089932934,4.474539490247315,8.22459819840222
2011-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-20,14.189809243890302,16.081545527442632,12.656043542272561,19.518971078189804,23.791120891062914,27.15002714876424,35.4948107091392
2011-06-21,11.072633513921422,15.673559826848667,9.954217249459596,17.452178731376744,13.508287633061796,11.180651130662723,0.0
2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-04,0.0,1.9716942593767928,7.970205861576573,13.759684471436492,14.148505710021793,14.697711190039458,16.001575074544768
2011-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-08,10.816338454620748,13.596268533826711,14.57701239620682,15.231828163680719,14.526987877350647,14.088750801472504,15.702689682565085
2011-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-10,0.0,0.08247692768390362,0.5172673014248664,0.411897805983147,0.46192281574611155,0.0933874285864559,0.0
2011-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-12,14.193903331515155,15.72914006826761,16.543982287683047,16.04370902693321,15.89248675320968,14.417231223461307,16.62733564144228
2011-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-15,0.0,1.9576895553748923,2.9814439661021357,4.382093899289277,3.6598793502904288,3.8516865078867837,4.15683391036057
2011-07-16,5.809978756723525,6.827454488038461,8.043139078321248,9.350160756719456,9.229240985874082,8.12709626572376,10.512651955209128
2011-07-17,5.809978756723525,6.699092590447628,7.336680167492869,7.92899921990226,7.250297961876406,7.6607546735216285,7.008434167722377
2011-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-19,12.597852163676976,14.9883818392987,16.00105075882589,14.826274193854,14.205186999409596,12.18961183896119,14.016868335444753
2011-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-27,0.13305444355252422,6.9551387066607715,7.629778263342642,5.9396383458204225,4.249978821644775,3.877052437260069,5.218444481128601
2011-07-28,0.0,1.45111760226163,6.817314129386215,13.549718678242876,14.359776575585476,13.268692141906781,12.621669420381872
2011-07-29,0.0,1.3085358826430527,5.196923874300472,9.680121095582782,11.229616637970427,12.844181750647044,17.84011287224002
2011-07-30,12.841587018363084,15.665016209884682,12.133734307439948,6.983196120693852,5.0510235086828965,3.7090712916952633,3.155417355095468
2011-07-31,14.91721266734449,10.402975818216104,9.245835820543794,8.417179396613637,8.157014998621255,6.225223179229282,6.310834710190936
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-04,7.7285496011565,12.190988417271967,15.253437647854325,12.921174634140705,11.38541292354145,14.505360365929928,16.07394395223478
2011-08-05,6.770883804635156,9.718388071149098,13.28573604453799,16.07453213993905,14.190806767474218,8.390684458681129,11.928458748794185
2011-08-06,11.069279996654656,15.464776014670345,18.388901582889606,19.106626021028056,17.554817625421297,14.729940178211441,16.05387087566097
2011-08-07,8.941465456274491,13.062820295631745,18.498987060973825,18.76434042228102,16.088657749404064,14.101428776132787,18.196993944121573
2011-08-08,3.8335096262678316,6.382857225435875,8.022786897464389,7.2266801355306995,5.805625339232923,4.449140288867056,3.0328323492189737
2011-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0,0.6083499060736762,1.4380563800407742,0.04390295527198098,0.0
2011-08-17,0.0,0.0,1.8292076315032886,5.715649944274024,5.28930224483086,7.467853416604074,9.447275487388055
2011-08-18,0.0,0.0,3.658415263006577,14.369364675670983,22.013259308922205,26.824879998849198,28.34182581087438
2011-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-24,12.819638155683688,16.383364817479272,10.534589159517685,9.171271762730164,7.231672335941348,4.658348442817276,11.90536999120945
2011-08-25,0.0,0.0,0.21144150411415563,7.61435383729974,11.559340023390266,13.694775146178223,11.90536999120945
2011-08-26,21.362001419067383,30.95371510654619,38.93749381155863,38.24329790264491,32.79923159925872,27.755951342934917,30.554380509911518
2011-08-27,5.491843664193455,7.7924014855098065,10.060679118418635,10.048635500448723,8.79120632392234,7.248914215713739,7.638595127477879
2011-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-03,0.0,1.5124551933128516,2.0532085912941147,2.6557820588963517,1.9144467889216907,1.2056610069491647,1.1198027482846888
2011-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-09,3.036911288394204,3.910041362255603,6.529600826783192,7.522056686044231,6.895482869795813,5.97020652094348,2.509845652231356
2011-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-11,0.0,1.3460841178894043,1.2960474067650862,0.9190215922186894,0.8925160675408238,1.0029301546852698,0.0
2011-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-16,5.60186707218991,5.845615755983721,3.3006803391913717,2.5500773991086354,2.2900222972897137,5.23829804157669,19.34486686892626
2011-09-17,11.107426353647737,12.742274269913183,13.13377584332097,13.737084336732153,12.585607901883638,14.278355143286964,13.818045034641175
2011-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-24,0.6800960951213595,2.4575522673991452,3.918324162490177,4.387584047798267,3.9310518479951413,3.8857862387191164,1.6853515694781047
2011-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-26,0.9201772394059579,1.9684050238771593,2.504729881193806,3.332905637383952,3.4043617846518086,3.692259433425286,1.4087599777593847
2011-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-03,0.0,0.0,0.0,0.0,0.08267688332942494,0.17485167500986293,0.0
2011-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-07,0.0,0.0,0.021912818407490306,0.36992557303895685,0.4967028893302834,0.45154699869453907,1.4351469830768866
2011-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-13,5.1005566120147705,6.515976910824542,8.013617451753639,9.751749389946708,10.502746836406368,10.874485883523116,11.473783586083389
2011-10-14,5.045408073859878,6.375524877112507,7.848366703140185,9.475551618470087,10.168127658074361,10.407119050791316,10.898858093633885
2011-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-20,0.0,0.39381524732896495,1.25835604911303,2.986004470797724,3.6542701803297866,3.909159284931692,4.415459318858821
2011-10-21,0.0,0.0,0.5609704746237056,2.7811524671782197,3.3999795747159594,4.298494339497252,4.569663280394019
2011-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-25,1.1637708265570144,2.5914959679672487,2.493071117540346,1.3002675180572543,0.896768618203201,0.0678761616687883,0.0
