fecha,q (m3/s)
2016-08-30,0.2475124675285982
2016-08-31,0.2543942556900688
2016-09-01,1.1962254361963394
2016-09-02,1.1705451724466438
2016-09-03,1.144864908696948
2016-09-04,1.1191846449472522
2016-09-05,1.0935043811975567
2016-09-06,1.0678241174478607
2016-09-07,1.042143853698165
2016-09-08,1.0164635899484693
2016-09-09,0.9907833261987736
2016-09-10,0.965103062449078
2016-09-11,0.9394227986993823
2016-09-12,0.9137425349496865
2016-09-13,0.8880622711999908
2016-09-14,0.8623820074502951
2016-09-15,0.8367017437005995
2016-09-16,0.8110214799509038
2016-09-17,0.785341216201208
2016-09-18,0.7596609524515123
2016-09-19,0.7339806887018165
2016-09-20,0.7083004249521209
2016-09-21,0.6826201612024252
2016-09-22,0.6569398974527295
2016-09-23,0.6312596337030337
2016-09-24,0.605579369953338
2016-09-25,0.5798991062036424
2016-09-26,0.5542188424539467
2016-09-27,0.528538578704251
2016-09-28,0.5028583149545551
2016-09-29,0.4771780512048595
2016-09-30,0.4514977874551638
2016-10-01,0.17342875317708803
2016-10-02,0.1814180402109889
2016-10-03,0.18940732724488976
2016-10-04,0.19739661427879066
2016-10-05,0.20538590131269158
2016-10-06,0.21337518834659247
2016-10-07,0.2213644753804933
2016-10-08,0.2293537624143942
2016-10-09,0.2373430494482951
2016-10-10,0.245332336482196
2016-10-11,0.2533216235160969
2016-10-12,0.2613109105499978
2016-10-13,0.2693001975838986
2016-10-14,0.27728948461779945
2016-10-15,0.2852787716517004
2016-10-16,0.29326805868560124
2016-10-17,0.30125734571950225
2016-10-18,0.3092466327534031
2016-10-19,0.31723591978730387
2016-10-20,0.32522520682120476
2016-10-21,0.3332144938551057
2016-10-22,0.3412037808890066
2016-10-23,0.3491930679229075
2016-10-24,0.35718235495680833
2016-10-25,0.36517164199070923
2016-10-26,0.3731609290246101
2016-10-27,0.381150216058511
2016-10-28,0.38913950309241196
2016-10-29,0.3971287901263128
2016-10-30,0.4051180771602136
2016-10-31,0.4131073641941145
2016-11-01,1.2976142107619515
2016-11-02,1.2572321636210155
2016-11-03,1.2168501164800793
2016-11-04,1.1764680693391434
2016-11-05,1.1360860221982072
2016-11-06,1.0957039750572712
2016-11-07,1.0553219279163348
2016-11-08,1.014939880775399
2016-11-09,0.9745578336344629
2016-11-10,0.9341757864935267
2016-11-11,0.8937937393525909
2016-11-12,0.8534116922116548
2016-11-13,0.8130296450707186
2016-11-14,0.7726475979297827
2016-11-15,0.7322655507888466
2016-11-16,0.6918835036479106
2016-11-17,0.6515014565069743
2016-11-18,0.6111194093660383
2016-11-19,0.5707373622251023
2016-11-20,0.5303553150841662
2016-11-21,0.4899732679432302
2016-11-22,0.44959122080229413
2016-11-23,0.40920917366135795
2016-11-24,0.36882712652042193
2016-11-25,0.32844507937948586
2016-11-26,0.28806303223854984
2016-11-27,0.24768098509761374
2016-11-28,0.2072989379566777
2016-11-29,0.16691689081574165
2016-11-30,0.1265348436748056
2016-12-01,0.09150112038128808
2016-12-02,0.08855284079911004
2016-12-03,0.08560456121693198
2016-12-04,0.08265628163475391
2016-12-05,0.07970800205257586
2016-12-06,0.07675972247039782
2016-12-07,0.07381144288821978
2016-12-08,0.07086316330604174
2016-12-09,0.06791488372386367
2016-12-10,0.06496660414168565
2016-12-11,0.062018324559507586
2016-12-12,0.05907004497732954
2016-12-13,0.05612176539515149
2016-12-14,0.05317348581297345
2016-12-15,0.050225206230795405
2016-12-16,0.047276926648617344
2016-12-17,0.044328647066439304
2016-12-18,0.04138036748426126
2016-12-19,0.0384320879020832
2016-12-20,0.03548380831990516
2016-12-21,0.03253552873772711
2016-12-22,0.029587249155549056
2016-12-23,0.026638969573371012
2016-12-24,0.02369068999119297
2016-12-25,0.020742410409014915
2016-12-26,0.017794130826836868
2016-12-27,0.014845851244658826
2016-12-28,0.01189757166248077
2016-12-29,0.008949292080302727
2016-12-30,0.00600101249812467
2016-12-31,0.0030527329159466274
2017-01-01,8.157513503309004e-08
2017-01-02,3.6740764158798726e-06
2017-01-03,7.2665776967266564e-06
2017-01-04,1.0859078977573437e-05
2017-01-05,1.4451580258420222e-05
2017-01-06,1.8044081539267006e-05
2017-01-07,2.163658282011379e-05
2017-01-08,2.522908410096057e-05
2017-01-09,2.8821585381807353e-05
2017-01-10,3.2414086662654136e-05
2017-01-11,3.6006587943500926e-05
2017-01-12,3.9599089224347696e-05
2017-01-13,4.3191590505194486e-05
2017-01-14,4.678409178604126e-05
2017-01-15,5.0376593066888046e-05
2017-01-16,5.396909434773483e-05
2017-01-17,5.7561595628581606e-05
2017-01-18,6.11540969094284e-05
2017-01-19,6.474659819027518e-05
2017-01-20,6.833909947112196e-05
2017-01-21,7.193160075196875e-05
2017-01-22,7.552410203281552e-05
2017-01-23,7.911660331366231e-05
2017-01-24,8.270910459450909e-05
2017-01-25,8.630160587535587e-05
2017-01-26,8.989410715620266e-05
2017-01-27,9.348660843704943e-05
2017-01-28,9.707910971789624e-05
2017-01-29,0.00010067161099874303
2017-01-30,0.00010426411227958979
2017-01-31,0.00010785661356043658
2017-02-01,0.1423816369088496
2017-02-02,0.13729657844781926
2017-02-03,0.13221151998678893
2017-02-04,0.12712646152575857
2017-02-05,0.12204140306472826
2017-02-06,0.1169563446036979
2017-02-07,0.11187128614266756
2017-02-08,0.1067862276816372
2017-02-09,0.10170116922060687
2017-02-10,0.09661611075957652
2017-02-11,0.09153105229854619
2017-02-12,0.08644599383751585
2017-02-13,0.08136093537648549
2017-02-14,0.07627587691545515
2017-02-15,0.0711908184544248
2017-02-16,0.06610575999339446
2017-02-17,0.06102070153236413
2017-02-18,0.05593564307133378
2017-02-19,0.05085058461030344
2017-02-20,0.045765526149273095
2017-02-21,0.04068046768824276
2017-02-22,0.03559540922721241
2017-02-23,0.030510350766182064
2017-02-24,0.025425292305151725
2017-02-25,0.02034023384412137
2017-02-26,0.01525517538309104
2017-02-27,0.010170116922060685
2017-02-28,0.005085058461030356
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.7604372107555226
2017-05-02,0.7369993872903847
2017-05-03,0.7135615638252467
2017-05-04,0.6901237403601088
2017-05-05,0.6666859168949707
2017-05-06,0.6432480934298329
2017-05-07,0.6198102699646949
2017-05-08,0.596372446499557
2017-05-09,0.572934623034419
2017-05-10,0.549496799569281
2017-05-11,0.5260589761041431
2017-05-12,0.5026211526390051
2017-05-13,0.4791833291738672
2017-05-14,0.45574550570872924
2017-05-15,0.43230768224359123
2017-05-16,0.40886985877845333
2017-05-17,0.3854320353133154
2017-05-18,0.3619942118481774
2017-05-19,0.3385563883830395
2017-05-20,0.31511856491790147
2017-05-21,0.2916807414527635
2017-05-22,0.26824291798762556
2017-05-23,0.24480509452248767
2017-05-24,0.22136727105734977
2017-05-25,0.1979294475922117
2017-05-26,0.1744916241270738
2017-05-27,0.15105380066193588
2017-05-28,0.12761597719679796
2017-05-29,0.10417815373165992
2017-05-30,0.08074033026652198
2017-05-31,0.057302506801384066
2017-06-01,0.005256082686237402
2017-06-02,0.006149337187050034
2017-06-03,0.007042591687862666
2017-06-04,0.0079358461886753
2017-06-05,0.008829100689487933
2017-06-06,0.009722355190300565
2017-06-07,0.010615609691113198
2017-06-08,0.01150886419192583
2017-06-09,0.012402118692738459
2017-06-10,0.013295373193551093
2017-06-11,0.014188627694363723
2017-06-12,0.015081882195176357
2017-06-13,0.01597513669598899
2017-06-14,0.01686839119680162
2017-06-15,0.017761645697614254
2017-06-16,0.018654900198426888
2017-06-17,0.01954815469923952
2017-06-18,0.02044140920005215
2017-06-19,0.021334663700864783
2017-06-20,0.022227918201677417
2017-06-21,0.023121172702490048
2017-06-22,0.024014427203302678
2017-06-23,0.024907681704115312
2017-06-24,0.025800936204927946
2017-06-25,0.02669419070574058
2017-06-26,0.027587445206553207
2017-06-27,0.02848069970736584
2017-06-28,0.029373954208178475
2017-06-29,0.030267208708991102
2017-06-30,0.031160463209803736
2017-07-01,0.18728098993012537
2017-07-02,0.18219835137614823
2017-07-03,0.1771157128221711
2017-07-04,0.17203307426819392
2017-07-05,0.16695043571421683
2017-07-06,0.16186779716023966
2017-07-07,0.15678515860626252
2017-07-08,0.1517025200522854
2017-07-09,0.14661988149830824
2017-07-10,0.1415372429443311
2017-07-11,0.13645460439035398
2017-07-12,0.13137196583637684
2017-07-13,0.12628932728239964
2017-07-14,0.12120668872842252
2017-07-15,0.11612405017444541
2017-07-16,0.11104141162046827
2017-07-17,0.10595877306649111
2017-07-18,0.10087613451251398
2017-07-19,0.09579349595853683
2017-07-20,0.0907108574045597
2017-07-21,0.08562821885058255
2017-07-22,0.0805455802966054
2017-07-23,0.07546294174262828
2017-07-24,0.07038030318865113
2017-07-25,0.06529766463467399
2017-07-26,0.06021502608069685
2017-07-27,0.05513238752671971
2017-07-28,0.05004974897274258
2017-07-29,0.04496711041876543
2017-07-30,0.03988447186478827
2017-07-31,0.03480183331081115
2017-08-01,0.0014846017528524493
2017-08-02,0.0025603555896313553
2017-08-03,0.0036361094264102606
2017-08-04,0.004711863263189166
2017-08-05,0.005787617099968073
2017-08-06,0.006863370936746979
2017-08-07,0.007939124773525884
2017-08-08,0.00901487861030479
2017-08-09,0.010090632447083697
2017-08-10,0.0111663862838626
2017-08-11,0.012242140120641508
2017-08-12,0.013317893957420413
2017-08-13,0.01439364779419932
2017-08-14,0.015469401630978222
2017-08-15,0.01654515546775713
2017-08-16,0.017620909304536036
2017-08-17,0.01869666314131494
2017-08-18,0.019772416978093846
2017-08-19,0.020848170814872752
2017-08-20,0.02192392465165166
2017-08-21,0.022999678488430562
2017-08-22,0.024075432325209468
2017-08-23,0.025151186161988377
2017-08-24,0.026226939998767282
2017-08-25,0.027302693835546187
2017-08-26,0.028378447672325093
2017-08-27,0.029454201509103994
2017-08-28,0.030529955345882903
2017-08-29,0.03160570918266181
2017-08-30,0.032681463019440714
2017-08-31,0.03375721685621962
2017-09-01,0.5322734506000254
2017-09-02,0.5240778018445187
2017-09-03,0.5158821530890119
2017-09-04,0.5076865043335053
2017-09-05,0.49949085557799844
2017-09-06,0.49129520682249167
2017-09-07,0.483099558066985
2017-09-08,0.47490390931147813
2017-09-09,0.4667082605559714
2017-09-10,0.45851261180046476
2017-09-11,0.4503169630449579
2017-09-12,0.44212131428945123
2017-09-13,0.43392566553394446
2017-09-14,0.4257300167784377
2017-09-15,0.417534368022931
2017-09-16,0.4093387192674242
2017-09-17,0.40114307051191744
2017-09-18,0.39294742175641073
2017-09-19,0.38475177300090396
2017-09-20,0.37655612424539725
2017-09-21,0.36836047548989054
2017-09-22,0.36016482673438377
2017-09-23,0.351969177978877
2017-09-24,0.3437735292233703
2017-09-25,0.3355778804678635
2017-09-26,0.3273822317123568
2017-09-27,0.31918658295685004
2017-09-28,0.31099093420134327
2017-09-29,0.30279528544583656
2017-09-30,0.29459963669032985
2017-10-01,0.05514695159456407
2017-10-02,0.0663011952816845
2017-10-03,0.07745543896880494
2017-10-04,0.08860968265592542
2017-10-05,0.09976392634304583
2017-10-06,0.11091817003016627
2017-10-07,0.12207241371728672
2017-10-08,0.13322665740440717
2017-10-09,0.14438090109152762
2017-10-10,0.15553514477864805
2017-10-11,0.1666893884657685
2017-10-12,0.17784363215288895
2017-10-13,0.1889978758400094
2017-10-14,0.20015211952712983
2017-10-15,0.21130636321425028
2017-10-16,0.2224606069013707
2017-10-17,0.23361485058849119
2017-10-18,0.2447690942756116
2017-10-19,0.25592333796273203
2017-10-20,0.2670775816498525
2017-10-21,0.27823182533697294
2017-10-22,0.2893860690240934
2017-10-23,0.30054031271121384
2017-10-24,0.31169455639833427
2017-10-25,0.3228488000854547
2017-10-26,0.3340030437725752
2017-10-27,0.3451572874596956
2017-10-28,0.356311531146816
2017-10-29,0.3674657748339365
2017-10-30,0.378620018521057
2017-10-31,0.38977426220817735
2017-11-01,1.8036261496252552
2017-11-02,1.790778113698318
2017-11-03,1.7779300777713811
2017-11-04,1.7650820418444444
2017-11-05,1.7522340059175074
2017-11-06,1.7393859699905703
2017-11-07,1.7265379340636333
2017-11-08,1.7136898981366961
2017-11-09,1.7008418622097594
2017-11-10,1.687993826282823
2017-11-11,1.6751457903558853
2017-11-12,1.6622977544289488
2017-11-13,1.649449718502012
2017-11-14,1.6366016825750747
2017-11-15,1.623753646648138
2017-11-16,1.610905610721201
2017-11-17,1.5980575747942638
2017-11-18,1.585209538867327
2017-11-19,1.57236150294039
2017-11-20,1.559513467013453
2017-11-21,1.5466654310865162
2017-11-22,1.5338173951595788
2017-11-23,1.520969359232642
2017-11-24,1.5081213233057051
2017-11-25,1.495273287378768
2017-11-26,1.4824252514518315
2017-11-27,1.4695772155248947
2017-11-28,1.4567291795979573
2017-11-29,1.4438811436710206
2017-11-30,1.4310331077440837
2017-12-01,2.422618567552905
2017-12-02,2.3458907133602374
2017-12-03,2.26916285916757
2017-12-04,2.1924350049749024
2017-12-05,2.115707150782235
2017-12-06,2.038979296589568
2017-12-07,1.9622514423969006
2017-12-08,1.885523588204233
2017-12-09,1.8087957340115657
2017-12-10,1.7320678798188984
2017-12-11,1.655340025626231
2017-12-12,1.5786121714335635
2017-12-13,1.501884317240896
2017-12-14,1.4251564630482287
2017-12-15,1.3484286088555613
2017-12-16,1.271700754662894
2017-12-17,1.1949729004702265
2017-12-18,1.1182450462775593
2017-12-19,1.041517192084892
2017-12-20,0.9647893378922245
2017-12-21,0.8880614836995571
2017-12-22,0.8113336295068897
2017-12-23,0.7346057753142223
2017-12-24,0.657877921121555
2017-12-25,0.5811500669288875
2017-12-26,0.50442221273622
2017-12-27,0.42769435854355264
2017-12-28,0.3509665043508852
2017-12-29,0.27423865015821786
2017-12-30,0.19751079596555043
2017-12-31,0.12078294177288304
2018-01-01,0.01243669345721094
2018-01-02,0.013149297688597222
2018-01-03,0.013861901919983507
2018-01-04,0.014574506151369786
2018-01-05,0.015287110382756068
2018-01-06,0.015999714614142353
2018-01-07,0.016712318845528634
2018-01-08,0.017424923076914917
2018-01-09,0.018137527308301198
2018-01-10,0.01885013153968748
2018-01-11,0.01956273577107376
2018-01-12,0.020275340002460045
2018-01-13,0.020987944233846326
2018-01-14,0.02170054846523261
2018-01-15,0.022413152696618897
2018-01-16,0.023125756928005173
2018-01-17,0.023838361159391454
2018-01-18,0.024550965390777738
2018-01-19,0.025263569622164018
2018-01-20,0.025976173853550305
2018-01-21,0.026688778084936585
2018-01-22,0.027401382316322862
2018-01-23,0.028113986547709142
2018-01-24,0.02882659077909543
2018-01-25,0.02953919501048171
2018-01-26,0.030251799241867994
2018-01-27,0.030964403473254274
2018-01-28,0.031677007704640554
2018-01-29,0.03238961193602684
2018-01-30,0.03310221616741312
2018-01-31,0.033814820398799406
2018-02-01,0.12397817573627141
2018-02-02,0.11955038374569028
2018-02-03,0.11512259175510917
2018-02-04,0.11069479976452806
2018-02-05,0.10626700777394693
2018-02-06,0.10183921578336583
2018-02-07,0.09741142379278468
2018-02-08,0.09298363180220355
2018-02-09,0.08855583981162243
2018-02-10,0.08412804782104132
2018-02-11,0.0797002558304602
2018-02-12,0.07527246383987907
2018-02-13,0.07084467184929796
2018-02-14,0.06641687985871685
2018-02-15,0.06198908786813571
2018-02-16,0.05756129587755458
2018-02-17,0.05313350388697345
2018-02-18,0.04870571189639234
2018-02-19,0.04427791990581122
2018-02-20,0.03985012791523009
2018-02-21,0.03542233592464898
2018-02-22,0.030994543934067854
2018-02-23,0.026566751943486726
2018-02-24,0.0221389599529056
2018-02-25,0.01771116796232449
2018-02-26,0.013283375971743363
2018-02-27,0.008855583981162237
2018-02-28,0.004427791990581112
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.06308987129250421
2018-09-02,0.06098687558275408
2018-09-03,0.058883879873003926
2018-09-04,0.05678088416325378
2018-09-05,0.05467788845350364
2018-09-06,0.0525748927437535
2018-09-07,0.050471897034003364
2018-09-08,0.04836890132425322
2018-09-09,0.04626590561450308
2018-09-10,0.04416290990475294
2018-09-11,0.0420599141950028
2018-09-12,0.03995691848525267
2018-09-13,0.03785392277550252
2018-09-14,0.03575092706575238
2018-09-15,0.03364793135600224
2018-09-16,0.031544935646252104
2018-09-17,0.029441939936501963
2018-09-18,0.027338944226751816
2018-09-19,0.025235948517001686
2018-09-20,0.02313295280725154
2018-09-21,0.0210299570975014
2018-09-22,0.01892696138775126
2018-09-23,0.016823965678001124
2018-09-24,0.014720969968250985
2018-09-25,0.012617974258500843
2018-09-26,0.0105149785487507
2018-09-27,0.008411982839000558
2018-09-28,0.006308987129250424
2018-09-29,0.004205991419500283
2018-09-30,0.002102995709750135
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.13694468629965403
2018-11-02,0.13446546408537052
2018-11-03,0.13198624187108696
2018-11-04,0.12950701965680347
2018-11-05,0.1270277974425199
2018-11-06,0.12454857522823637
2018-11-07,0.12206935301395287
2018-11-08,0.11959013079966933
2018-11-09,0.11711090858538581
2018-11-10,0.11463168637110227
2018-11-11,0.11215246415681872
2018-11-12,0.10967324194253522
2018-11-13,0.10719401972825168
2018-11-14,0.10471479751396816
2018-11-15,0.10223557529968462
2018-11-16,0.09975635308540108
2018-11-17,0.09727713087111754
2018-11-18,0.09479790865683403
2018-11-19,0.0923186864425505
2018-11-20,0.08983946422826698
2018-11-21,0.08736024201398344
2018-11-22,0.08488101979969992
2018-11-23,0.08240179758541638
2018-11-24,0.07992257537113284
2018-11-25,0.0774433531568493
2018-11-26,0.0749641309425658
2018-11-27,0.07248490872828225
2018-11-28,0.07000568651399873
2018-11-29,0.06752646429971519
2018-11-30,0.06504724208543167
2018-12-01,0.08930525542622716
2018-12-02,0.08642781010896633
2018-12-03,0.08355036479170552
2018-12-04,0.08067291947444469
2018-12-05,0.0777954741571839
2018-12-06,0.07491802883992307
2018-12-07,0.07204058352266225
2018-12-08,0.06916313820540143
2018-12-09,0.06628569288814062
2018-12-10,0.06340824757087979
2018-12-11,0.06053080225361897
2018-12-12,0.05765335693635816
2018-12-13,0.05477591161909733
2018-12-14,0.05189846630183652
2018-12-15,0.0490210209845757
2018-12-16,0.04614357566731487
2018-12-17,0.04326613035005406
2018-12-18,0.04038868503279324
2018-12-19,0.03751123971553243
2018-12-20,0.0346337943982716
2018-12-21,0.03175634908101079
2018-12-22,0.028878903763749974
2018-12-23,0.026001458446489156
2018-12-24,0.023124013129228335
2018-12-25,0.020246567811967514
2018-12-26,0.017369122494706696
2018-12-27,0.014491677177445877
2018-12-28,0.011614231860185056
2018-12-29,0.008736786542924238
2018-12-30,0.005859341225663417
2018-12-31,0.002981895908402597
2019-01-01,1.1894528687895075e-07
2019-01-02,3.7089552242693427e-06
2019-01-03,7.298965161659735e-06
2019-01-04,1.0888975099050126e-05
2019-01-05,1.4478985036440518e-05
2019-01-06,1.806899497383091e-05
2019-01-07,2.1659004911221305e-05
2019-01-08,2.5249014848611695e-05
2019-01-09,2.883902478600209e-05
2019-01-10,3.242903472339248e-05
2019-01-11,3.601904466078287e-05
2019-01-12,3.9609054598173265e-05
2019-01-13,4.319906453556366e-05
2019-01-14,4.6789074472954044e-05
2019-01-15,5.0379084410344444e-05
2019-01-16,5.3969094347734836e-05
2019-01-17,5.755910428512523e-05
2019-01-18,6.114911422251562e-05
2019-01-19,6.473912415990601e-05
2019-01-20,6.832913409729641e-05
2019-01-21,7.191914403468678e-05
2019-01-22,7.550915397207718e-05
2019-01-23,7.909916390946758e-05
2019-01-24,8.268917384685796e-05
2019-01-25,8.627918378424835e-05
2019-01-26,8.986919372163875e-05
2019-01-27,9.345920365902915e-05
2019-01-28,9.704921359641954e-05
2019-01-29,0.00010063922353380992
2019-01-30,0.00010422923347120031
2019-01-31,0.00010781924340859072
2019-02-01,0.09761334264577537
2019-02-02,0.09412715183699767
2019-02-03,0.09064096102821999
2019-02-04,0.0871547702194423
2019-02-05,0.0836685794106646
2019-02-06,0.08018238860188692
2019-02-07,0.07669619779310921
2019-02-08,0.07321000698433153
2019-02-09,0.06972381617555383
2019-02-10,0.06623762536677616
2019-02-11,0.06275143455799846
2019-02-12,0.05926524374922077
2019-02-13,0.055779052940443066
2019-02-14,0.05229286213166538
2019-02-15,0.048806671322887685
2019-02-16,0.045320480514109994
2019-02-17,0.0418342897053323
2019-02-18,0.038348098896554605
2019-02-19,0.03486190808777693
2019-02-20,0.03137571727899923
2019-02-21,0.027889526470221547
2019-02-22,0.02440333566144385
2019-02-23,0.020917144852666162
2019-02-24,0.017430954043888464
2019-02-25,0.013944763235110765
2019-02-26,0.010458572426333081
2019-02-27,0.006972381617555382
2019-02-28,0.003486190808777698
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
