,EST. PALPAL D
2019-08-17,0.036506343786030605
2019-08-18,0.0013801998471560544
2019-08-19,0.00031594523828323574
2019-08-20,0.00025609281208570085
2019-08-21,1.7578261265529586e-05
2019-08-22,0.0
2019-08-23,0.0003743893479192955
2019-08-24,0.0017781667513340374
2019-08-25,0.0007535806939634387
2019-08-26,0.03715185855694799
2019-08-27,1.2287158126925273e-05
2019-08-28,0.022378630603248142
2019-08-29,0.0010081886836927232
2019-08-30,2.1517275854421314e-06
2019-08-31,0.0
2019-09-01,1.284479992591514e-06
2019-09-02,1.2332445499875939e-06
2019-09-03,0.0
2019-09-04,1.7257749212856496e-05
2019-09-05,0.004065321838678077
2019-09-06,0.01093761406531569
2019-09-07,0.016164356306807636
2019-09-08,0.00539519419408327
2019-09-09,0.013443525931606555
2019-09-10,0.0027078263155351835
2019-09-11,0.0009563095765571073
2019-09-12,6.459877813260193e-06
2019-09-13,0.0
2019-09-14,0.014810087256133303
2019-09-15,0.029798194970170118
2019-09-16,1.5962613772039543e-07
2019-09-17,7.245370454711519e-06
2019-09-18,0.001304416787133037
2019-09-19,0.0030019520080252875
2019-09-20,9.793123763613465e-07
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,3.4306277143514308e-06
2019-09-24,4.261732051702438e-07
2019-09-25,8.523463748133508e-07
2019-09-26,0.0
2019-09-27,0.0011912386635970832
2019-09-28,8.583068797918258e-07
2019-09-29,0.004253016759271491
2019-09-30,0.0235504005869774
2019-10-01,0.0104008604960075
2019-10-02,0.0015269920516890088
2019-10-03,0.004305709224812221
2019-10-04,1.9384165332741932e-05
2019-10-05,8.546130629838444e-07
2019-10-06,0.005401712492618404
2019-10-07,0.00782342357178257
2019-10-08,8.583068833445395e-07
2019-10-09,2.5840217858785763e-06
2019-10-10,1.2904404798064206e-06
2019-10-11,0.0005660075030687352
2019-10-12,0.0018324731536548116
2019-10-13,0.00020068516469981575
2019-10-14,0.006098519597606836
2019-10-15,0.004340489433236319
2019-10-16,0.001572555630169428
2019-10-17,0.0021579540395604557
2019-10-18,9.842106730536827e-05
2019-10-19,0.002728410942908761
2019-10-20,0.0017035210785345718
2019-10-21,5.099871387220409e-05
2019-10-22,4.4195854798090295e-07
2019-10-23,8.52346317969932e-07
2019-10-24,7.617963503484858e-07
2019-10-25,2.5749205860847724e-06
2019-10-26,0.021862683639134448
2019-10-27,0.011530768585531679
2019-10-28,0.010542965139337283
2019-10-29,0.02035326394315771
2019-10-30,0.0002036645997516843
2019-10-31,0.0
2019-11-01,0.011359500884907447
2019-11-02,5.519777944643204e-05
2019-11-03,1.9114311427286225e-06
2019-11-04,0.0037710237175427787
2019-11-05,1.7851590996542654e-06
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,8.52346317969932e-07
2019-11-09,8.523463748133508e-07
2019-11-10,1.273661398157208e-06
2019-11-11,0.0004112454718056676
2019-11-12,0.0013769778486345775
2019-11-13,3.2660079328981168e-06
2019-11-14,1.7106531231547706e-06
2019-11-15,0.002079724857251938
2019-11-16,0.0003219903330890179
2019-11-17,8.52346317969932e-07
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,1.2814998058274796e-06
2019-11-22,1.2958482216163247e-06
2019-11-23,0.002128249365932633
2019-11-24,0.009186732808318976
2019-11-25,0.007694020989720698
2019-11-26,6.807903710676155e-05
2019-11-27,4.71752900921274e-06
2019-11-28,4.12394739177129e-05
2019-11-29,0.0058596223183484016
2019-11-30,0.0
2019-12-01,1.1883451445836019e-05
2019-12-02,8.523463748133508e-07
2019-12-03,1.7046928064701206e-06
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,7.204854325072407e-05
2019-12-08,0.0
2019-12-09,8.52346317969932e-07
2019-12-10,4.3213367462158203e-07
2019-12-11,0.0004350682368759059
2019-12-12,4.261732051702438e-07
2019-12-13,0.0011335672172554168
2019-12-14,0.0006422676451309176
2019-12-15,1.7225742112714215e-06
2019-12-16,1.2874602930423862e-06
2019-12-17,2.1531197944568703e-06
2019-12-18,8.58677392301388e-07
2019-12-19,0.00447534494204064
2019-12-20,0.00024675559497425593
2019-12-21,3.5762786865234375e-06
2019-12-22,8.52346317969932e-07
2019-12-23,3.5762786865234375e-07
2019-12-24,0.012048799697666953
2019-12-25,1.2805010669580952e-06
2019-12-26,0.0
2019-12-27,2.74176465931716e-05
2019-12-28,2.0277336749873096e-05
2019-12-29,2.155814399884548e-06
2019-12-30,8.52346317969932e-07
2019-12-31,1.137509635611099e-06
2020-01-01,1.5496758485930004e-05
2020-01-02,1.7072238944060142e-06
2020-01-03,1.7046927496267017e-06
2020-01-04,2.58144586950948e-06
2020-01-05,0.00013234559925225992
2020-01-06,0.0001829184080433251
2020-01-07,0.0
2020-01-08,0.019938077420404515
2020-01-09,0.003660772516301446
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,8.70227722771233e-07
2020-01-14,1.0631264072574982e-05
2020-01-15,8.52346317969932e-07
2020-01-16,1.6966222915471008e-06
2020-01-17,1.7148391862065182e-06
2020-01-18,1.2966430062988366e-06
2020-01-19,8.52346317969932e-07
2020-01-20,4.261732051702438e-07
2020-01-21,4.8905733411187345e-05
2020-01-22,2.1459884465002688e-06
2020-01-23,0.00010340777152908245
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.00041219946301259986
2020-01-27,2.5689601557132846e-06
2020-01-28,0.005456779509374541
2020-01-29,3.141400854586471e-06
2020-01-30,8.52346317969932e-07
2020-01-31,4.351138045421976e-07
2020-02-01,0.0007597940961304257
2020-02-02,4.351138045421976e-07
2020-02-03,3.4332275049564487e-06
2020-02-04,0.006453917451100808
2020-02-05,1.8816543916254393e-05
2020-02-06,4.351138045421976e-07
2020-02-07,0.0
2020-02-08,1.4165491883780817e-06
2020-02-09,4.5366483191921295e-05
2020-02-10,0.000340098795825488
2020-02-11,6.0205712608023226e-05
2020-02-12,0.00016202473677308203
2020-02-13,0.0
2020-02-14,2.5749205860847724e-06
2020-02-15,8.583068833445395e-07
2020-02-16,0.00020545661508337732
2020-02-17,0.006329056865446117
2020-02-18,0.0
2020-02-19,1.7195939108205494e-06
2020-02-20,0.0
2020-02-21,8.523463748133508e-07
2020-02-22,8.52346317969932e-07
2020-02-23,4.01358897917119e-05
2020-02-24,0.00014739958648038267
2020-02-25,8.553265615773853e-07
2020-02-26,8.553266184208042e-07
2020-02-27,0.0
2020-02-28,8.52346317969932e-07
2020-02-29,4.918932429269287e-05
2020-03-01,7.23520778629878e-05
2020-03-02,8.52346317969932e-07
2020-03-03,1.7237575775652658e-06
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,8.583068797918258e-07
2020-03-07,2.5879229497149936e-06
2020-03-08,8.724297799744818e-07
2020-03-09,8.523463748133508e-07
2020-03-10,0.0
2020-03-11,1.7106532936850272e-06
2020-03-12,3.0006447883501444e-07
2020-03-13,0.0001267598916406501
2020-03-14,1.7046928064701206e-06
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,8.583068833445395e-07
2020-03-18,8.551529049327655e-07
2020-03-19,1.7166885299957357e-06
2020-03-20,8.52346317969932e-07
2020-03-21,5.960312186233165e-06
2020-03-22,6.545263610474052e-05
2020-03-23,4.351138045421976e-07
2020-03-24,0.005119932840948235
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,6.6187692015138394e-06
2020-03-28,0.00011612315697068145
2020-03-29,4.754409295799957e-06
2020-03-30,0.0
2020-03-31,1.3004656125303882e-06
2020-04-01,0.0
2020-04-02,2.148747341834678e-06
2020-04-03,8.53861422456248e-07
2020-04-04,1.707440617337852e-06
2020-04-05,8.52346317969932e-07
2020-04-06,0.0
2020-04-07,8.52346317969932e-07
2020-04-08,8.52346317969932e-07
2020-04-09,0.0
2020-04-10,2.164910767987749e-06
2020-04-11,0.00026320472155531795
2020-04-12,3.229131381935799e-05
2020-04-13,1.110279391104373e-05
2020-04-14,0.0
2020-04-15,8.583068797918258e-07
2020-04-16,8.583068833445395e-07
2020-04-17,1.289623526190553e-06
2020-04-18,0.003035598789940401
2020-04-19,0.0002413402273230357
2020-04-20,8.636380606219518e-07
2020-04-21,8.52346317969932e-07
2020-04-22,0.0
2020-04-23,0.009904300717458334
2020-04-24,0.03483568413616718
2020-04-25,0.011074929122953128
2020-04-26,0.00425854794783135
2020-04-27,0.013211633244605916
2020-04-28,0.001143411210138504
2020-04-29,1.7225741544280027e-06
2020-04-30,8.583068797918258e-07
2020-05-01,8.583068797918258e-07
2020-05-02,0.00018765681409991638
2020-05-03,0.0019367656886370931
2020-05-04,0.0027858429453298827
2020-05-05,0.0006030438697501406
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,4.112124442556819e-05
2020-05-09,0.003645419666211899
2020-05-10,0.024832847551122316
2020-05-11,2.9693727623926455e-05
2020-05-12,8.52346317969932e-07
2020-05-13,0.0
2020-05-14,3.570154921649254e-06
2020-05-15,0.0003389596938063733
2020-05-16,0.0
2020-05-17,8.583068797918258e-07
2020-05-18,2.0624431845259996e-05
2020-05-19,0.023753926362076853
2020-05-20,0.030358448379580728
2020-05-21,7.234411696865136e-05
2020-05-22,5.960464477539063e-08
2020-05-23,0.0
2020-05-24,6.311076927827672e-05
2020-05-25,5.729802667278133e-07
2020-05-26,1.7267087741856812e-06
2020-05-27,8.821486972010462e-07
2020-05-28,0.0028179604687983873
2020-05-29,0.002259554928296233
2020-05-30,1.0593295707173502e-06
2020-05-31,3.974078447776629e-06
2020-06-01,0.00011423862960240614
2020-06-02,0.004581629747330637
2020-06-03,0.0029623230025738116
2020-06-04,8.583068797918258e-07
2020-06-05,0.0
2020-06-06,0.0018204086935728289
2020-06-07,0.004578540178194438
2020-06-08,0.013518003160006382
2020-06-09,0.0015723516678766744
2020-06-10,1.270713861240687e-05
2020-06-11,0.03895074741481102
2020-06-12,0.02500399033902322
2020-06-13,3.1009928820884396e-05
2020-06-14,8.523463748133508e-07
2020-06-15,0.009602528281553934
2020-06-16,0.053159716602874135
2020-06-17,0.04101314131947544
2020-06-18,0.05503035644957816
2020-06-19,0.03356545339235945
2020-06-20,0.03271642327308655
2020-06-21,0.0038654458993373246
2020-06-22,0.032340650689111995
2020-06-23,0.024362401603019404
2020-06-24,0.014546503351159293
2020-06-25,0.0012699915652053452
2020-06-26,0.008795720012219198
2020-06-27,0.003782121286000291
2020-06-28,0.054978051781574784
2020-06-29,0.0372240059949492
2020-06-30,0.008322624066099654
2020-07-01,0.016541784362777267
2020-07-02,0.00030628859170061856
2020-07-03,0.043224083397463704
2020-07-04,0.0033145556301896603
2020-07-05,0.020793910571188772
2020-07-06,0.00011210743693952395
2020-07-07,0.011503450674553441
2020-07-08,0.027041266634039687
2020-07-09,0.01832143802435545
2020-07-10,0.04923315162528051
2020-07-11,0.0018155535197214617
2020-07-12,0.02257888521229103
2020-07-13,0.002008432558115339
2020-07-14,4.261732087229575e-07
2020-07-15,1.3027214436078793e-06
2020-07-16,5.151882558578013e-06
2020-07-17,0.03765078248216248
2020-07-18,0.04241232716873901
2020-07-19,0.061209987695902995
2020-07-20,0.020466380038067826
2020-07-21,0.022139850299647337
2020-07-22,0.001063935152471882
2020-07-23,7.106955737283786e-05
2020-07-24,0.00021659772689530983
2020-07-25,0.0007438402469844035
2020-07-26,0.03150072571349471
2020-07-27,0.00236956322029348
2020-07-28,1.2874602361989673e-06
2020-07-29,1.2993811537853617e-06
2020-07-30,0.001881940846528342
2020-07-31,2.813092632164028e-06
2020-08-01,0.021537113924514944
2020-08-02,0.0016804900887894304
2020-08-03,7.013629560601222e-05
2020-08-04,0.0024673548024183012
2020-08-05,0.029095141855004718
2020-08-06,6.326984586540638e-05
2020-08-07,3.5947724564434737e-05
2020-08-08,0.0
2020-08-09,0.009203705491604245
2020-08-10,0.004276174388519706
2020-08-11,4.410743663640915e-07
2020-08-12,8.52346317969932e-07
2020-08-13,0.0018631482650666594
2020-08-14,0.020327818230304565
2020-08-15,0.0005896556867312078
2020-08-16,0.0
2020-08-17,4.937387442820736e-07
2020-08-18,0.004799329826271623
2020-08-19,1.8743965481400218e-05
2020-08-20,2.5605278324292158e-06
2020-08-21,8.553266184208042e-07
2020-08-22,8.674924174556509e-07
2020-08-23,7.692820401896277e-05
2020-08-24,0.006772332403757802
2020-08-25,0.02644338468982749
2020-08-26,0.01814691183491495
2020-08-27,0.002340140938656532
2020-08-28,0.011750338012225008
2020-08-29,0.009776565473368649
2020-08-30,4.351138045421976e-07
2020-08-31,8.52346317969932e-07
2020-09-01,1.53686085792437e-05
2020-09-02,0.0002619660880467663
2020-09-03,0.002248212082745278
2020-09-04,0.00033346606449036355
2020-09-05,0.005745513286635991
2020-09-06,1.3099048803817587e-06
2020-09-07,1.164495127053738e-06
2020-09-08,0.011773776028151944
2020-09-09,0.009239289123536155
2020-09-10,0.018728589358281412
2020-09-11,3.576074561027632e-05
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,8.52346317969932e-07
2020-09-15,0.0016344658314975055
2020-09-16,0.0034917148008738476
2020-09-17,1.431287128756071e-06
2020-09-18,2.5673774075585243e-06
2020-09-19,0.0
2020-09-20,1.717666123113304e-06
2020-09-21,4.2319288695580326e-07
2020-09-22,4.410743663640915e-07
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0014719541757683946
2020-09-26,0.0039483374112272915
2020-09-27,4.163874236432816e-06
2020-09-28,0.0
2020-09-29,0.0030387491207216673
2020-09-30,0.012393009907533297
2020-10-01,1.6473744013538102e-05
2020-10-02,0.0023324997865990416
2020-10-03,0.01272279644664516
2020-10-04,0.0008848270733062536
2020-10-05,0.0
2020-10-06,8.52346317969932e-07
2020-10-07,8.642673492431641e-07
2020-10-08,2.575240955593472e-06
2020-10-09,4.351138613856165e-07
2020-10-10,0.00013010081363050907
2020-10-11,4.4107436991680515e-07
2020-10-12,3.014851245097816e-06
2020-10-13,4.351138045421976e-07
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0018544291857473935
2020-10-17,6.848410270608901e-06
2020-10-18,4.984744607585751e-07
2020-10-19,7.3072891950687335e-06
2020-10-20,2.7344651418189486e-06
2020-10-21,4.351138045421976e-07
2020-10-22,4.261732087229575e-07
2020-10-23,8.70227722771233e-07
2020-10-24,0.005727854085295168
2020-10-25,0.002279933520790328
2020-10-26,4.319598474467057e-07
2020-10-27,0.015238378145923355
2020-10-28,0.007809255221118667
2020-10-29,8.583068797918258e-07
2020-10-30,3.4405547921778634e-06
2020-10-31,7.420484323590357e-05
2020-11-01,0.00029544021985302235
2020-11-02,3.862380935970577e-06
2020-11-03,4.351138045421976e-07
2020-11-04,0.001763520175349846
2020-11-05,0.0
2020-11-06,1.1135838987733948e-05
2020-11-07,1.7136334804490616e-06
2020-11-08,0.0
2020-11-09,2.139806667855737e-06
2020-11-10,0.00020184799438292844
2020-11-11,0.0003966391086578369
2020-11-12,8.52346317969932e-07
2020-11-13,0.012688736311331437
2020-11-14,0.0011184639309728844
2020-11-15,1.3024215945733886e-06
2020-11-16,1.3023659591161126e-05
2020-11-17,0.0003839726794542177
2020-11-18,0.0006538563394744963
2020-11-19,0.003553443779684093
2020-11-20,0.000962777905268212
2020-11-21,0.000263615748551355
2020-11-22,0.0
2020-11-23,0.00028764364654070717
2020-11-24,0.0011174617725264522
2020-11-25,4.8142681609303126e-05
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,4.351138045421976e-07
2020-11-29,6.677149093314394e-05
2020-11-30,1.2757025962718504e-06
2020-12-01,0.0
2020-12-02,2.133845555363223e-06
2020-12-03,0.0
2020-12-04,7.166033734869392e-05
2020-12-05,0.00016633615101853462
2020-12-06,2.8315471253061906e-06
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,8.583068833445395e-07
2020-12-10,0.008088880614058613
2020-12-11,0.00013409305924741243
2020-12-12,0.026486263903853016
2020-12-13,0.0034476334101078495
2020-12-14,0.0003579035604446614
2020-12-15,1.2774173527547757e-06
2020-12-16,2.5749205292413535e-06
2020-12-17,8.52346317969932e-07
2020-12-18,0.007146593152557896
2020-12-19,0.00691960486647201
2020-12-20,1.477272542691264e-05
2020-12-21,2.1427867977763526e-06
2020-12-22,0.0
2020-12-23,8.52346317969932e-07
2020-12-24,4.351138045421976e-07
2020-12-25,1.2874602361989673e-06
2020-12-26,2.148747341834678e-06
2020-12-27,1.2505870930385446e-05
2020-12-28,8.52346317969932e-07
2020-12-29,0.006123183642961061
2020-12-30,3.3259105906655686e-05
2020-12-31,8.55796315590851e-07
2021-01-01,0.0001976383875494134
2021-01-02,0.003263733158372853
2021-01-03,6.750038224859466e-05
2021-01-04,0.00014515274181324097
2021-01-05,0.004509829821549611
2021-01-06,0.0003164150943480612
2021-01-07,5.369766117775278e-05
2021-01-08,8.583068797918258e-07
2021-01-09,1.7285345847994904e-06
2021-01-10,0.002540611237906252
2021-01-11,0.006718887817347012
2021-01-12,2.572633036379557e-06
2021-01-13,8.52346317969932e-07
2021-01-14,8.52346317969932e-07
2021-01-15,5.8628924905437315e-06
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,4.351138045421976e-07
2021-01-19,0.00048513730911359406
2021-01-20,0.0002019523757777802
2021-01-21,3.899205220888739e-05
2021-01-22,0.0
2021-01-23,0.00017835906096899936
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,4.351138045421976e-07
2021-01-27,4.351138045421976e-07
2021-01-28,0.0051707686625611
2021-01-29,0.07061765192163685
2021-01-30,0.026584724083334847
2021-01-31,0.01930882702124828
2021-02-01,0.005007184475882603
2021-02-02,0.001556638985350331
2021-02-03,6.009559505344766e-06
2021-02-04,1.284479992591514e-06
2021-02-05,0.00020651453976121072
2021-02-06,0.000614145519028619
2021-02-07,0.0014990540614160464
2021-02-08,0.00045618986430233475
2021-02-09,2.2929008465537554e-06
2021-02-10,0.00011066908705724429
2021-02-11,0.0036199604811719506
2021-02-12,0.00015122078042706987
2021-02-13,0.0026251105412021794
2021-02-14,0.0005854961008892183
2021-02-15,0.0012316511101463934
2021-02-16,0.0008685349192314665
2021-02-17,0.000634965259643949
2021-02-18,0.0007837275118653802
2021-02-19,0.0005871302460970945
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,3.84914437745465e-06
2021-02-23,0.0
2021-02-24,8.52346317969932e-07
2021-02-25,9.855178937520068e-07
2021-02-26,8.52346317969932e-07
2021-02-27,1.2884902389487252e-06
2021-02-28,1.7046927496267017e-06
2021-03-01,1.984834568702354e-06
2021-03-02,2.892213324977927e-05
2021-03-03,7.605164834897814e-05
2021-03-04,4.351138045421976e-07
2021-03-05,1.2904405366498395e-06
2021-03-06,8.557185734788034e-05
2021-03-07,7.917848342788615e-05
2021-03-08,4.4107436991680515e-07
2021-03-09,0.0
2021-03-10,0.003395881636490623
2021-03-11,0.00028797539126238517
2021-03-12,0.0
2021-03-13,7.195460467481672e-05
2021-03-14,0.00010601567920066872
2021-03-15,0.0003631449725529919
2021-03-16,0.003876930842660878
2021-03-17,0.003645456122979975
2021-03-18,0.0022409614633817276
2021-03-19,0.004792814178571998
2021-03-20,0.0011039020263530666
2021-03-21,0.0001048842112402482
2021-03-22,0.0005805178047859507
2021-03-23,4.351138045421976e-07
2021-03-24,0.0002912800604959769
2021-03-25,0.004064882495540961
2021-03-26,1.9299208296413625e-05
2021-03-27,2.575286202954885e-06
2021-03-28,1.2806219729100121e-06
2021-03-29,1.7092575603783189e-06
2021-03-30,8.52346317969932e-07
2021-03-31,1.707727676603099e-06
2021-04-01,9.2532898752449e-05
2021-04-02,1.7184348166665586e-06
2021-04-03,8.523463748133508e-07
2021-04-04,1.2948473795404425e-06
2021-04-05,3.93704191824389e-05
2021-04-06,0.00015768567993074213
2021-04-07,0.00012947455660937586
2021-04-08,0.005287862803838026
2021-04-09,0.0013975403080247854
2021-04-10,8.112661642571018e-05
2021-04-11,4.351138613856165e-07
2021-04-12,2.1464222754730145e-06
2021-04-13,4.410743663640915e-07
2021-04-14,6.246566726986202e-06
2021-04-15,3.1471747661271365e-06
2021-04-16,2.563071632266656e-06
2021-04-17,1.2904405544134079e-06
2021-04-18,6.88032743658817e-05
2021-04-19,7.809841469542621e-07
2021-04-20,0.00021653734657862416
2021-04-21,0.0329317132087603
2021-04-22,0.0082389262720021
2021-04-23,0.00010197300206347219
2021-04-24,1.2940415672346717e-06
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,8.63607851897541e-07
2021-04-28,4.351138045421976e-07
2021-04-29,8.583068797918258e-07
2021-04-30,0.0021853235893663377
2021-05-01,0.054076931247972464
2021-05-02,0.045905165884592765
2021-05-03,0.004973001022856455
2021-05-04,0.00023478081781072845
2021-05-05,8.52346317969932e-07
2021-05-06,8.52346317969932e-07
2021-05-07,2.9786155643453667e-05
2021-05-08,0.0006217927147874173
2021-05-09,6.600280234006153e-06
2021-05-10,8.52346317969932e-07
2021-05-11,3.4213065873700543e-06
2021-05-12,1.7195939676639682e-06
2021-05-13,1.721067462767678e-06
2021-05-14,2.5860872483463027e-06
2021-05-15,1.716613667213096e-06
2021-05-16,1.2876660093752434e-06
2021-05-17,3.5584503611722566e-05
2021-05-18,0.00023918788726518287
2021-05-19,0.010552388103035958
2021-05-20,0.02141611045349486
2021-05-21,0.005686668908759339
2021-05-22,0.00040272551856628837
2021-05-23,0.0
2021-05-24,0.00010750312558191821
2021-05-25,4.581923354161929e-05
2021-05-26,2.3215397781258033e-05
2021-05-27,0.024722110326975997
2021-05-28,0.019334488943831562
2021-05-29,0.0015310779826281824
2021-05-30,0.00028268351942244087
2021-05-31,0.058734376136570766
2021-06-01,0.10518848738158655
2021-06-02,0.0015688236445596776
2021-06-03,0.0017378723753683693
2021-06-04,0.0010797034387719142
2021-06-05,2.0037530218297116e-05
2021-06-06,1.4223872798762909e-05
2021-06-07,1.1526966748172292e-05
2021-06-08,0.0007771407903667078
2021-06-09,0.04654208642162689
2021-06-10,0.0034335308695492683
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.00024885380094564715
2021-06-14,0.0
2021-06-15,8.467811198897834e-07
2021-06-16,0.0013413179409623858
2021-06-17,4.057063630678585e-05
2021-06-18,0.00012404338954246207
2021-06-19,0.0021440393192549844
2021-06-20,0.00019445326927169633
2021-06-21,0.019212967320664288
2021-06-22,8.622505893445995e-05
2021-06-23,0.019252018196074343
2021-06-24,0.02215838605459869
2021-06-25,0.015242417707789686
2021-06-26,4.952921442789574e-05
2021-06-27,0.0
2021-06-28,8.52346317969932e-07
2021-06-29,8.583068797918258e-07
2021-06-30,2.58088101645626e-06
2021-07-01,0.0049810576928805
2021-07-02,0.0015318789710737255
2021-07-03,2.5868415036711667e-06
2021-07-04,1.7206943425662757e-06
2021-07-05,3.061882437091984e-07
2021-07-06,0.0008758445308633048
2021-07-07,4.061035908990042e-06
2021-07-08,8.500095082017775e-05
2021-07-09,0.03766982400242659
2021-07-10,2.790816015959374e-05
2021-07-11,8.52346317969932e-07
2021-07-12,1.7195939108205494e-06
2021-07-13,1.7136334236056427e-06
2021-07-14,4.261732051702438e-07
2021-07-15,8.52346317969932e-07
2021-07-16,0.00689350734008068
2021-07-17,7.817189987391643e-06
2021-07-18,1.7106532368416083e-06
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,8.583068833445395e-07
2021-07-24,0.0005374556534861117
2021-07-25,0.02252875851119392
2021-07-26,0.0027716063473272887
2021-07-27,0.0
2021-07-28,1.7195939108205494e-06
2021-07-29,1.281984395973268e-06
2021-07-30,8.583068833445395e-07
2021-07-31,3.6369456779539178e-06
2021-08-01,4.351138613856165e-07
2021-08-02,8.583495976210997e-07
2021-08-03,1.717443069537694e-06
2021-08-04,0.0
2021-08-05,4.733956023438337e-05
2021-08-06,6.710793054122556e-05
2021-08-07,0.0002475543380393453
2021-08-08,0.0011185299903179104
2021-08-09,9.874774530370106e-07
2021-08-10,0.0
2021-08-11,1.7163176835310878e-06
2021-08-12,1.7228326214535628e-06
2021-08-13,8.583068833445395e-07
2021-08-14,2.16250612083968e-06
2021-08-15,0.005187511852342789
2021-08-16,0.05143547694967921
2021-08-17,0.015457988315963329
2021-08-18,0.04936031495048287
2021-08-19,0.04605311723390306
2021-08-20,0.017235385800038427
2021-08-21,0.0740289903665852
2021-08-22,0.020566991502286563
2021-08-23,8.720294243235066e-05
2021-08-24,2.2564187037310715e-06
2021-08-25,0.015373474197029077
2021-08-26,0.014121653782810167
2021-08-27,0.0004962120328855235
2021-08-28,0.009469526842843924
2021-08-29,9.538067096811623e-05
2021-08-30,0.0013348233209847658
2021-08-31,0.0015205666625946249
2021-09-01,4.058137286448659e-06
2021-09-02,6.944750510786447e-05
2021-09-03,0.0012005533097878584
2021-09-04,0.0036145922255842655
2021-09-05,0.0021823656885591276
2021-09-06,0.013694265257080968
2021-09-07,0.0015219251995217313
2021-09-08,4.351138045421976e-07
2021-09-09,8.533311302016955e-07
2021-09-10,0.0
2021-09-11,0.015469485358016134
2021-09-12,0.03866958658989162
2021-09-13,0.015765556570567683
2021-09-14,7.609716731136136e-06
2021-09-15,1.7225742112714215e-06
2021-09-16,1.7225742112714215e-06
2021-09-17,3.100822107794494e-06
2021-09-18,0.0003309454003425494
2021-09-19,0.00028176052835424467
2021-09-20,0.0
2021-09-21,4.43474069643406e-05
2021-09-22,0.00046443441132542793
2021-09-23,1.2874043022748083e-06
2021-09-24,4.351138045421976e-07
2021-09-25,0.0049018531566288135
2021-09-26,0.0009154181773438935
2021-09-27,0.0
2021-09-28,2.572727737515379e-06
2021-09-29,8.33894699197005e-05
2021-09-30,0.0065716749183729
2021-10-01,0.0030087258717557772
2021-10-02,0.016723105298908962
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,1.7195939108205494e-06
2021-10-06,1.125098902810441e-06
2021-10-07,3.390279534744889e-05
2021-10-08,0.0012267289096361972
2021-10-09,0.0
2021-10-10,1.3262033462524416e-06
2021-10-11,8.645750426694576e-07
2021-10-12,0.00038054373156100693
2021-10-13,0.005156230354859966
2021-10-14,0.019808901800739596
2021-10-15,0.00027585735866034455
2021-10-16,0.0
2021-10-17,1.7106532936850272e-06
2021-10-18,8.702277796146518e-07
2021-10-19,1.2993812106287805e-06
2021-10-20,1.3740911875685601e-05
2021-10-21,0.0007834361024098855
2021-10-22,2.2748398363272494e-05
2021-10-23,1.2835002875559994e-06
2021-10-24,0.0
2021-10-25,5.008066239042819e-06
2021-10-26,8.52346317969932e-07
2021-10-27,8.52346317969932e-07
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,8.52346317969932e-07
2021-10-31,6.289310651282743e-05
2021-11-01,4.43748415332951e-05
2021-11-02,1.7198833006659697e-06
2021-11-03,0.010070710787489003
2021-11-04,0.0002526925033809476
2021-11-05,0.0006037429178776035
2021-11-06,0.00020180658934370167
2021-11-07,0.00010686214716004121
2021-11-08,6.064137146853533e-05
2021-11-09,0.00010985099393250595
2021-11-10,0.0007487739522615164
2021-11-11,0.0008581383965364484
2021-11-12,0.0014786104702073767
2021-11-13,0.0028778090051840284
2021-11-14,1.7057950159353711e-06
2021-11-15,0.004604279504961092
2021-11-16,1.2904405366498395e-06
2021-11-17,8.52346317969932e-07
2021-11-18,1.356781340550401e-06
2021-11-19,2.664503164838881e-05
2021-11-20,2.664381415579805e-05
2021-11-21,0.0
2021-11-22,2.1457671550706436e-06
2021-11-23,8.553266184208042e-07
2021-11-24,0.0006871304282948625
2021-11-25,1.4710426228248252e-05
2021-11-26,0.0005061448845144821
2021-11-27,0.0014166648951085372
2021-11-28,0.0
2021-11-29,4.351138045421976e-07
2021-11-30,0.0009210129714764576
2021-12-01,1.1265441083364687e-05
2021-12-02,0.00031354831495896367
2021-12-03,0.0012902786061165165
