,4,5,6
2016-11-21,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-23,0.0,0.1878443555614547,0.0
2016-11-24,0.0,0.0,0.0
2016-11-25,0.0,0.0,0.0
2016-11-26,0.0,0.0,0.0
2016-11-27,0.0,0.0,0.0
2016-11-28,0.0,0.0,0.0
2016-11-29,0.0,0.0,0.0
2016-11-30,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2016-12-02,0.0,0.0,0.0
2016-12-03,0.0,0.0,0.0
2016-12-04,0.0,0.0,0.0
2016-12-05,0.0,0.0,0.0
2016-12-06,0.0,0.0,0.0
2016-12-07,0.0,0.0,0.0
2016-12-08,0.0,0.0,0.0
2016-12-09,0.5283941706387619,0.0469149271494303,0.2436023244463791
2016-12-10,0.0,0.0,0.20128231089246473
2016-12-11,0.0,0.0,0.0
2016-12-12,0.0,0.0,0.0
2016-12-13,0.0,0.0,0.0
2016-12-14,0.0,0.0,0.0
2016-12-15,0.0,0.0,0.0
2016-12-16,0.0,0.0,0.0
2016-12-17,0.0,0.0,0.0
2016-12-18,0.0,0.0,0.0
2016-12-19,0.0,0.0,0.0
2016-12-20,0.0,0.0,0.0
2016-12-21,0.0,0.0,0.0
2016-12-22,0.0,0.0,0.0
2016-12-23,0.0,0.0,0.0
2016-12-24,0.0,0.0,0.0
2016-12-25,0.0,0.0,0.0
2016-12-26,0.0,0.0,0.0
2016-12-27,0.0,0.0,0.0
2016-12-28,0.0,0.0,0.0
2016-12-29,0.0,0.0,0.0
2016-12-30,0.0,0.0,0.0
2016-12-31,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0
2017-01-02,0.0,0.0,0.0
2017-01-03,0.0,0.0,0.0
2017-01-04,0.0,0.0,0.0
2017-01-05,0.0,0.0,0.0
2017-01-06,0.0,0.0,0.0
2017-01-07,0.0,0.0,0.0
2017-01-08,0.0,0.0,0.0
2017-01-09,0.0,0.0,0.0
2017-01-10,0.0,0.0,0.0
2017-01-11,0.0,0.0,0.0
2017-01-12,0.0,0.0,0.0
2017-01-13,0.0,0.0,0.0
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0
2017-01-16,0.0,0.0,0.0
2017-01-17,0.0,0.0,0.0
2017-01-18,0.0,0.0,0.0
2017-01-19,0.0,0.0,0.0
2017-01-20,0.0,0.0,0.0
2017-01-21,0.0,0.0,0.0
2017-01-22,0.0,0.0,0.0
2017-01-23,0.0,0.0,0.0
2017-01-24,0.0,0.0,0.0
2017-01-25,0.0,0.0,0.0
2017-01-26,0.0,0.0,0.0
2017-01-27,0.0,0.0,0.0
2017-01-28,0.0,0.0,0.0
2017-01-29,0.0,0.0,0.0
2017-01-30,0.0,0.0,0.0
2017-01-31,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-02-02,0.0,0.0,0.0
2017-02-03,0.0,0.0,0.0
2017-02-04,0.0,0.0,0.0
2017-02-05,0.0,0.0,0.0
2017-02-06,0.0,0.0,0.0
2017-02-07,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0
2017-02-09,0.0,0.0,0.0
2017-02-10,0.0,0.0,0.0
2017-02-11,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0
2017-02-14,0.0,0.0,0.0
2017-02-15,0.0,0.0,0.0
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,0.0,0.0
2017-02-18,0.0,0.0,0.0
2017-02-19,0.0,0.0,0.0
2017-02-20,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0
2017-02-24,0.0,0.0,0.0
2017-02-25,0.0,0.0,0.0
2017-02-26,0.0,0.0,0.0
2017-02-27,0.0,0.0,0.0
2017-02-28,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-03-02,0.0,0.0,0.0
2017-03-03,0.0,0.0,0.0
2017-03-04,0.0,0.0,0.0
2017-03-05,0.0,0.0,0.0
2017-03-06,0.0,0.0,0.0
2017-03-07,0.0,0.0,0.0
2017-03-08,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0
2017-03-11,0.0,0.0,0.0
2017-03-12,0.0,0.0,0.0
2017-03-13,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0
2017-03-15,0.0,0.0,0.0
2017-03-16,0.0,0.0,0.0
2017-03-17,0.0,0.0,0.0
2017-03-18,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0
2017-03-23,0.0,0.0,0.0
2017-03-24,0.0,0.0,0.0
2017-03-25,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0
2017-03-27,0.0,0.0,0.0
2017-03-28,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0
2017-03-30,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,0.0,0.0,0.0
2017-04-06,0.0,0.0,0.0
2017-04-07,0.0,0.0,0.0
2017-04-08,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0
2017-04-11,0.0,0.0,0.0
2017-04-12,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0
2017-04-16,0.0,0.0,0.0
2017-04-17,0.0,0.0,0.0
2017-04-18,0.0,0.01527353073711748,0.0
2017-04-19,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0
2017-04-21,0.0,0.0,0.0
2017-04-22,0.0,0.0,0.0
2017-04-23,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0
2017-04-26,0.0,0.0,0.0
2017-04-27,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0
2017-05-04,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0
2017-05-06,0.0,0.0,0.0
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,0.5360966125836497,0.015297529771287214,0.5350265332803887
2017-05-12,0.6358229053020477,0.5397865882507416,0.6093670576154175
2017-05-13,0.925717488527298,0.9395526798141645,0.8874583607255402
2017-05-14,0.7467902398109436,0.6877399644705644,0.8187768348697888
2017-05-15,0.8496920863735047,0.9795907837678902,0.9022542993547552
2017-05-16,0.9817241817712784,1.0,0.9678543929275819
2017-05-17,0.9395555245248896,0.8997900299027435,0.9358304267263008
2017-05-18,0.5343846037983894,0.5564491747145638,0.5827752221691406
2017-05-19,0.8568780094071438,0.8527327605648937,0.8433559111417349
2017-05-20,0.8484150364367584,0.8524319158082673,0.8233399117144488
2017-05-21,0.9524386645775091,0.9430668591807708,0.9030255123417256
2017-05-22,0.6953421871599398,0.6339938143040038,0.7281481254656436
2017-05-23,0.0,0.0,0.0
2017-05-24,0.5942589963815712,0.6154667948852915,0.6339358253852796
2017-05-25,0.0,0.0,0.19748759181317635
2017-05-26,0.9636750687580358,0.8843280162974299,0.8629709595896429
2017-05-27,0.946416801574983,0.9118691719274572,0.88372092974388
2017-05-28,0.4881280323863029,0.5258712368651672,0.6978548403917733
2017-05-29,0.0,0.7796770336960795,0.0
2017-05-30,0.9897130936384201,1.0,0.9350529831647872
2017-05-31,1.0,1.0,0.9513245943188667
2017-06-01,1.0,1.0,0.9373165202140807
2017-06-02,1.0,1.0,0.9590300621067063
2017-06-03,0.7354611365732393,0.6584204912576241,0.8269673150525255
2017-06-04,0.8783616526660164,0.8519144781141877,0.8301695993340621
2017-06-05,0.0,0.7448452140276247,0.5344493078932924
2017-06-06,1.0,1.0,0.9075734198093414
2017-06-07,1.0,1.0,0.9799700348357022
2017-06-08,0.7735123819112778,0.7810675362728938,0.75536376953125
2017-06-09,0.9772048170943008,0.9871309277916224,0.8998423610703419
2017-06-10,0.8805843555927276,0.9075587676138618,0.8704849487543106
2017-06-11,1.0,1.0,0.9133466112613677
2017-06-12,1.0,0.9902670322693987,0.9444644933787443
2017-06-13,1.0,1.0,0.9277056230579394
2017-06-14,0.8060489690303803,0.843109096905105,0.7539265971163571
2017-06-15,0.8024184141190428,0.8732599945251757,0.7985656896183045
2017-06-16,0.6197249990701675,0.0,0.5513450066795793
2017-06-17,0.551090098619461,0.02781017071161514,0.613756525190705
2017-06-18,0.951166091875026,0.9291478046273913,0.8288391931986404
2017-06-19,0.8287796994886898,0.88107887258387,0.7970713736546242
2017-06-20,0.4501260907163745,0.6706292693261747,0.5582257582398794
2017-06-21,0.5546020865361941,0.6429619939408749,0.5745583295822143
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.19360350854568562
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.2549676405221729
2017-06-27,0.8080082951878246,0.883818520200558,0.7992831622190394
2017-06-28,0.8412456899881363,0.8469565774012153,0.8398238855903432
2017-06-29,0.0,0.9876036794640738,0.0
2017-06-30,0.9080641030480986,0.9343141904515756,0.8612313524949348
2017-07-01,0.9572744078228346,0.9910773209323229,0.869578579239926
2017-07-02,1.0,1.0,0.8873749893550145
2017-07-03,0.8974717164667029,0.9915887378067033,0.833462108373642
2017-07-04,0.07550137215539027,1.0,0.8963329963764902
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.9646840065717697,1.0,0.8727734129913782
2017-07-09,0.9494699621827977,1.0,0.8499517884143326
2017-07-10,0.9729383886331006,1.0,0.7780155152991665
2017-07-11,1.0,1.0,0.86302341828912
2017-07-12,0.0,0.0,0.0
2017-07-13,1.0,1.0,0.8089713071311935
2017-07-14,0.0,0.5863999062776566,0.0
2017-07-15,1.0,1.0,0.847016034469766
2017-07-16,0.7143825340270996,0.8308052789791356,0.8247758592841988
2017-07-17,0.8824609791291386,1.0,0.8079039786629757
2017-07-18,0.9854111908297789,1.0,0.8063445759930853
2017-07-19,0.791174750328064,1.0,0.8279031920887656
2017-07-20,0.9668088518475231,1.0,0.782883622590768
2017-07-21,0.9216577321604678,1.0,0.8199797085887295
2017-07-22,1.0,1.0,0.7073948529968827
2017-07-23,0.994839543951185,1.0,0.7830206799507141
2017-07-24,1.0,1.0,0.8344760625645266
2017-07-25,1.0,1.0,0.8056723328162049
2017-07-26,1.0,1.0,0.7761489405369354
2017-07-27,0.9868095569234143,1.0,0.7500295457092381
2017-07-28,0.0,0.0,0.7501286774873733
2017-07-29,0.8934935296522942,0.8513865854563535,0.7131471817422721
2017-07-30,0.5645746779441834,0.7141112731070259,0.5025806280970573
2017-07-31,1.0,1.0,0.7004099798202513
2017-08-01,0.5325478824973107,0.0,0.3632182727829885
2017-08-02,1.0,1.0,0.7674213902071371
2017-08-03,1.0,1.0,0.7142396513183237
2017-08-04,0.9981405049562454,1.0,0.630730614066124
2017-08-05,0.7009521180391312,0.0,0.6468276743969673
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.3060591760659828,0.0
2017-08-08,0.9321710753440857,0.8659348910775277,0.6764357967447426
2017-08-09,0.0,0.0,0.0
2017-08-10,0.0,0.5699467205203156,0.0
2017-08-11,0.7317972443919433,0.7681880363830471,0.6751582533121109
2017-08-12,0.8190048475328243,0.7632710974627409,0.8043353905061542
2017-08-13,0.0,0.0,0.0
2017-08-14,0.9631012824334595,0.9743702389219207,0.8505579584079274
2017-08-15,0.5330351001024246,0.49976029292810326,0.5730299181225946
2017-08-16,0.9930333528706901,1.0,0.7612511631240277
2017-08-17,0.9671122959726735,0.9696443752413799,0.73680897429838
2017-08-18,1.0,1.0,0.7685732892206159
2017-08-19,0.836873736208991,0.8109316427840125,0.6717861910694736
2017-08-20,0.8621759611368179,0.8770094420138926,0.7546717937568488
2017-08-21,0.9795713608986452,0.987276142516367,0.7338688221573829
2017-08-22,0.0,0.0,0.0
2017-08-23,0.9295643836259841,0.8642813038299564,0.6607399593773534
2017-08-24,0.9964364172126116,1.0,0.7371710339996773
2017-08-25,1.0,1.0,0.6629746685593815
2017-08-26,0.7603904300928116,0.6528545584383173,0.6429084950988575
2017-08-27,1.0,1.0,0.6861984359561385
2017-08-28,1.0,1.0,0.464121834645837
2017-08-29,0.9835965463362241,1.0,0.8160923184227136
2017-08-30,1.0,1.0,0.46175853933823313
2017-08-31,1.0,0.9972953856602692,0.77990079095303
2017-09-01,1.0,1.0,0.6743498824107446
2017-09-02,0.9109380376338958,0.7845590184930381,0.6877836489980503
2017-09-03,0.9914616101980209,1.0,0.7208273189502248
2017-09-04,1.0,1.0,0.430732837819447
2017-09-05,0.7495165091753005,0.8245612782070099,0.6441207666316274
2017-09-06,0.976971888934311,0.9927756239953542,0.5968385884973962
2017-09-07,1.0,0.9593259539461542,0.6303200256824493
2017-09-08,0.0,0.47645844037886015,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.767389182338589,0.729729870557785,0.5225328921817116
2017-09-11,0.8473394032057963,0.8381010379682577,0.7602636078909292
2017-09-12,0.0,0.7238109648720152,0.626378238090014
2017-09-13,0.0,0.9978278230075481,0.5445047138201987
2017-09-14,0.7388071109589777,0.7628701328976539,0.657527979016304
2017-09-15,0.9695246180264572,0.9678930710065057,0.6942832958597247
2017-09-16,0.9461975480537664,0.9093662237696497,0.7313917898323576
2017-09-17,1.0,1.0,0.48455430892564477
2017-09-18,1.0,1.0,0.622539957857738
2017-09-19,1.0,1.0,0.5305174425244331
2017-09-20,1.0,1.0,0.4518340347631503
2017-09-21,1.0,1.0,0.5704979905486107
2017-09-22,1.0,1.0,0.5363360458435648
2017-09-23,1.0,0.8557933210358659,0.646885103376235
2017-09-24,1.0,1.0,0.3826817041660769
2017-09-25,1.0,1.0,0.055276565438104885
2017-09-26,1.0,1.0,0.5378611831038684
2017-09-27,1.0,0.9761138033357439,0.0847138258612762
2017-09-28,0.7284711319208145,0.7390955687435262,0.2112181541475199
2017-09-29,0.6418625121210749,0.554783025873862,0.5320025428119353
2017-09-30,0.0,0.0,0.0
2017-10-01,0.904242583372091,0.7782238477740191,0.7728976783408956
2017-10-02,0.7695761869612492,0.6966963805780451,0.2262434982041181
2017-10-03,0.935427582859993,0.9223555985848788,0.3724339480445546
2017-10-04,0.0,0.0,0.0
2017-10-05,0.9506713679276013,0.9547985878680166,0.0
2017-10-06,1.0,1.0,0.3109675949786679
2017-10-07,0.9755330455303192,0.9572431468963623,0.5633442470431328
2017-10-08,1.0,0.9920509207851524,0.3589394458850561
2017-10-09,0.9171418900552547,0.6154899047276912,0.0
2017-10-10,1.0,0.952275943110811,0.0593295495944508
2017-10-11,0.0,0.6098824327318078,0.3940154615322412
2017-10-12,0.9578029549121856,0.8834536273357193,0.19554957905815817
2017-10-13,0.9959230536222458,0.8885532075811994,0.20116034925994225
2017-10-14,1.0,0.9139092348970237,0.3136652149462093
2017-10-15,1.0,0.9169414153049811,0.0713262568388955
2017-10-16,0.0,0.03615992368795932,0.0
2017-10-17,1.0,0.7494154519912524,0.0
2017-10-18,0.4992878434062003,0.5422046205978787,0.19595148534340373
2017-10-19,1.0,0.7829146093894273,0.1682517527119588
2017-10-20,0.0,0.0,0.0
2017-10-21,0.9122242356287804,0.7741745278349628,0.1408366122993372
2017-10-22,1.0,0.7203351116740804,0.0
2017-10-23,0.0,0.5499886239491975,0.0
2017-10-24,0.7286537248837319,0.0,0.0
2017-10-25,0.8114985014262952,0.0,0.2270565884876049
2017-10-26,1.0,0.5199965496433426,0.0
2017-10-27,0.7772166963627463,0.0,0.22853302317908256
2017-10-28,0.8039340025186539,0.49291622774213795,0.0
2017-10-29,0.0,0.0,0.0
2017-10-30,0.6658603055696738,0.1790343195284873,0.0
2017-10-31,0.8972235725427927,0.37810546017779917,0.0
2017-11-01,0.5477987032187612,0.0,0.21555434798790235
2017-11-02,0.0,0.0,0.0
2017-11-03,0.5323051932454109,0.5355072589036065,0.5154505191314018
2017-11-04,0.6285352699066463,0.6286666356905912,0.6981390283016835
2017-11-05,0.7338119191480309,0.0,0.0
2017-11-06,0.0,0.0,0.0
2017-11-07,0.0,0.0,0.0
2017-11-08,0.0,0.0,0.0
2017-11-09,0.0,0.0,0.0
2017-11-10,0.0,0.0,0.0
2017-11-11,0.0,0.0,0.0
2017-11-12,0.0,0.0,0.2048347728383743
2017-11-13,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0
2017-11-17,0.0,0.0,0.0
2017-11-18,0.0,0.0,0.0
2017-11-19,0.0,0.0,0.0
2017-11-20,0.0,0.0,0.0
2017-11-21,0.0,0.0,0.0
2017-11-22,0.0,0.0,0.0
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,0.0,0.0,0.0
2017-11-26,0.0,0.0,0.0
2017-11-27,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0
2017-11-29,0.0,0.0,0.0
2017-11-30,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,0.0,0.0,0.0
2017-12-06,0.0,0.0,0.0
2017-12-07,0.0,0.0,0.0
2017-12-08,0.0,0.0,0.0
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,0.0,0.0,0.0
2017-12-16,0.0,0.0,0.0
2017-12-17,0.0,0.0,0.0
2017-12-18,0.0,0.0,0.0
2017-12-19,0.0,0.0,0.0
2017-12-20,0.0,0.0,0.0
2017-12-21,0.0,0.0,0.0
2017-12-22,0.0,0.0,0.0
2017-12-23,0.0,0.0,0.0
2017-12-24,0.0,0.0,0.0
2017-12-25,0.0,0.0,0.0
2017-12-26,0.0,0.0,0.0
2017-12-27,0.0,0.0,0.0
2017-12-28,0.0,0.0,0.0
2017-12-29,0.0,0.0,0.0
2017-12-30,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-01-02,0.0,0.0,0.0
2018-01-03,0.0,0.0,0.0
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0
2018-01-08,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0
2018-01-10,0.0,0.0,0.0
2018-01-11,0.0,0.0,0.0
2018-01-12,0.0,0.0,0.0
2018-01-13,0.5798481619358062,0.6400665833501733,0.6213968998547328
2018-01-14,0.0,0.0,0.0
2018-01-15,0.0,0.0,0.0
2018-01-16,0.0,0.0,0.0
2018-01-17,0.0,0.0,0.0
2018-01-18,0.0,0.0,0.0
2018-01-19,0.0,0.0,0.0
2018-01-20,0.0,0.0,0.0
2018-01-21,0.0,0.0,0.0
2018-01-22,0.0,0.0,0.0
2018-01-23,0.0,0.0,0.0
2018-01-24,0.0,0.0,0.0
2018-01-25,0.0,0.0,0.0
2018-01-26,0.0,0.0,0.0
2018-01-27,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0
2018-01-29,0.0,0.0,0.0
2018-01-30,0.0,0.0,0.0
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.0,0.0
2018-02-08,0.0,0.0,0.0
2018-02-09,0.0,0.0,0.0
2018-02-10,0.0,0.0,0.0
2018-02-11,0.0,0.0,0.0
2018-02-12,0.0,0.0,0.0
2018-02-13,0.0,0.0,0.0
2018-02-14,0.0,0.0,0.0
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0
2018-02-18,0.0,0.0,0.0
2018-02-19,0.0,0.0,0.0
2018-02-20,0.0,0.0,0.0
2018-02-21,0.0,0.0,0.0
2018-02-22,0.0,0.0,0.0
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,0.0,0.0
2018-02-28,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-03-02,0.0,0.0,0.0
2018-03-03,0.0,0.0,0.0
2018-03-04,0.0,0.0,0.0
2018-03-05,0.0,0.0,0.0
2018-03-06,0.0,0.0,0.0
2018-03-07,0.0,0.0,0.0
2018-03-08,0.0,0.0,0.0
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0
2018-03-12,0.0,0.0,0.0
2018-03-13,0.0,0.0,0.0
2018-03-14,0.0,0.0,0.0
2018-03-15,0.0,0.0,0.0
2018-03-16,0.0,0.0,0.0
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0
2018-03-19,0.0,0.0,0.0
2018-03-20,0.0,0.0,0.0
2018-03-21,0.0,0.0,0.0
2018-03-22,0.0,0.0,0.0
2018-03-23,0.0,0.0,0.0
2018-03-24,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0
2018-03-26,0.0,0.0,0.0
2018-03-27,0.0,0.0,0.0
2018-03-28,0.0,0.0,0.0
2018-03-29,0.0,0.0,0.0
2018-03-30,0.0,0.0,0.0
2018-03-31,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-04-02,0.0,0.0,0.0
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.32700090920993063,0.3796296910865832
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.0
2018-04-15,0.0,0.0,0.0
2018-04-16,0.0,0.0,0.0
2018-04-17,0.0,0.0,0.0
2018-04-18,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.0,0.0
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.2969453090098168,0.0
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0
2018-05-07,0.0,0.0,0.0
2018-05-08,0.0,0.0,0.0
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,0.0,0.0,0.0
2018-05-12,0.0,0.0,0.0
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0
2018-05-15,0.606014244446629,0.0,0.0
2018-05-16,0.0,0.0,0.0
2018-05-17,0.0,0.0,0.0
2018-05-18,0.0,0.0,0.0
2018-05-19,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0
2018-05-31,0.5121333492586487,0.8632437893247332,0.3303074306855767
2018-06-01,0.7176092591097479,0.8132498022005429,0.6753778636455535
2018-06-02,0.9026946806907652,0.915004596489447,0.7271949789685718
2018-06-03,0.7681479758024216,0.931326562609428,0.6823997938885527
2018-06-04,0.6900485722171631,0.8031889900862319,0.5925658659611718
2018-06-05,0.8379100100147097,1.0,0.6549828418786242
2018-06-06,0.0,0.040760410815222636,0.0
2018-06-07,0.9211952465772628,1.0,0.6841486563874503
2018-06-08,0.8364516937732697,0.9359159393086389,0.49923930555582047
2018-06-09,0.0,0.0,0.0
2018-06-10,0.5624471784030135,0.6336056445458335,0.6340475888373487
2018-06-11,0.6469390333953655,0.5887634599871104,0.6223755242309328
2018-06-12,0.7993587132190403,0.8553862222290446,0.8119847757887032
2018-06-13,0.7627055284067203,0.8203039303379519,0.8110983796847069
2018-06-14,0.9255718408132853,0.9676483615273421,0.8458916290735794
2018-06-15,0.8326221458221736,0.8861910428807265,0.7805273120787186
2018-06-16,1.0,1.0,0.8120400429529658
2018-06-17,0.9570622772605795,0.9383969920822697,0.7839438562474008
2018-06-18,1.0,0.9892153967207993,0.802055877295591
2018-06-19,0.9872352452968295,0.9828718596883647,0.7749678817744982
2018-06-20,0.9178910666704178,0.993259602189064,0.7261757892370224
2018-06-21,0.9269454027633917,0.9683886624248619,0.7878410824577687
2018-06-22,0.9056794339418411,0.9941464330548914,0.6862341844429404
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,0.9573304994639596,0.9385612561611028,0.7496454064017636
2018-06-26,0.9452327334880829,0.897439897389833,0.6758115816772995
2018-06-27,0.9294147483455506,0.9562365522241998,0.7500073890918392
2018-06-28,1.0,0.9992454885179837,0.71672172665596
2018-06-29,0.8848198419809341,0.9406935016568907,0.7540912831688331
2018-06-30,1.0,0.9981274930653069,0.7269861288141395
2018-07-01,0.8431570571660996,0.7806680669472086,0.5776415542096404
2018-07-02,1.0,1.0,0.6524226224599249
2018-07-03,0.7414190637594775,0.6917470623378739,0.6000730115175247
2018-07-04,0.0,0.0,0.0
2018-07-05,0.8518365449340719,0.8321468335780662,0.6439172883154982
2018-07-06,0.0,0.0,0.5875252199172973
2018-07-07,0.9421977911811124,0.8701167734311175,0.7291736579269675
2018-07-08,0.8517110419273376,0.869102140588638,0.6461583912625151
2018-07-09,0.9788737398542855,0.9819624128385823,0.623507694925292
2018-07-10,0.9244467644158161,0.9177655604626037,0.0
2018-07-11,1.0,1.0,0.5994268824791504
2018-07-12,0.995042547332613,0.9859738076955842,0.4529887410190146
2018-07-13,0.9440901827812195,0.9959978016200565,0.0
2018-07-14,1.0,1.0,0.44980634519104234
2018-07-15,0.8122020971775055,0.8227973436477176,0.0
2018-07-16,0.6789932141805949,0.6172475448777193,0.5950913163413435
2018-07-17,0.0,0.2003948145315178,0.0
2018-07-18,0.5091760781407356,0.6594882045851813,0.6401029035651077
2018-07-19,0.7304429427102991,0.7650817832698847,0.6427108714691662
2018-07-20,0.8422627035253926,0.8163762746407435,0.6777536488286519
2018-07-21,0.8947344580449554,0.8811705373138442,0.6638625132077832
2018-07-22,0.0,0.015263354088845752,0.49156008300892373
2018-07-23,0.8467616938446696,0.9070768028667507,0.5205764795511456
2018-07-24,0.4246964297325987,0.1476751970692917,0.0
2018-07-25,0.9940436590972699,1.0,0.47540847917482004
