,4,5
2017-05-21,0.9298622722843644,0.9481162328740298
2017-05-22,0.7076704313341649,0.7365184119374065
2017-05-23,0.5759007991906455,0.5737473107172271
2017-05-24,0.5972680196598653,0.5971053546353923
2017-05-25,0.5193290006753899,0.613985923100326
2017-05-26,0.8772493049181916,0.8376794281814057
2017-05-27,0.8773945223820467,0.8712468109898647
2017-05-28,0.9873168396244766,0.9671726178395544
2017-05-29,0.0,0.0
2017-05-30,0.9831767389258392,0.9892919483609118
2017-05-31,0.9994416464528728,1.0
2017-06-01,0.9664992668439624,1.0
2017-06-02,1.0,1.0
2017-06-03,0.9499596912998666,1.0
2017-06-04,0.8205032020182378,0.7905278455544326
2017-06-05,0.7615991508351859,0.8139437352903819
2017-06-06,1.0,1.0
2017-06-07,0.7964183957634433,0.9589555549722608
2017-06-08,0.8030713802479927,0.8293072182627048
2017-06-09,1.0,1.0
2017-06-10,0.9116009644442992,0.9214223013287884
2017-06-11,1.0,1.0
2017-06-12,0.959880149276346,0.9695760837894376
2017-06-13,1.0,1.0
2017-06-14,0.8351944128848531,0.7981052084757112
2017-06-15,0.7353965891721428,0.6442176333019288
2017-06-16,0.2920982818193333,0.5003528389233655
2017-06-17,0.7370680464948376,0.7567799056586573
2017-06-18,0.947916939080723,0.9554772844759084
2017-06-19,0.8565760391630153,0.8815130537162394
2017-06-20,0.7556079872961967,0.6161652040057263
2017-06-21,0.5616255807884599,0.5420455588556953
2017-06-22,0.6012475634790876,0.5635024757658021
2017-06-23,0.5169316143326221,0.5247781814831798
2017-06-24,0.0,0.0
2017-06-25,0.0,0.0
2017-06-26,0.0053427595412859,0.0
2017-06-27,0.8256140283166721,0.8964413215831175
2017-06-28,0.8449658016764349,0.848542676810491
2017-06-29,0.0652360225300635,0.0
2017-06-30,0.9061984916912612,0.9512225697303224
2017-07-01,0.9617684290053382,0.982193533384194
2017-07-02,1.0,1.0
2017-07-03,0.9455942723844,0.9521135678048862
2017-07-04,0.8449585327089475,0.8061118233890856
2017-07-05,0.0,0.0
2017-07-06,0.4108272029811977,0.0
2017-07-07,0.6784537766857814,0.0
2017-07-08,1.0,1.0
2017-07-09,1.0,1.0
2017-07-10,1.0,1.0
2017-07-11,1.0,1.0
2017-07-12,0.0,0.0
2017-07-13,1.0,1.0
2017-07-14,0.8104799749982613,0.8312880456508215
2017-07-15,0.622679645810076,0.7020834334199713
2017-07-16,0.7493288291381892,0.7826945648092336
2017-07-17,0.8185720735163458,0.8788287530228244
2017-07-18,0.9061871243933196,0.9462027274733882
2017-07-19,0.8745343125058758,0.9085601208290812
2017-07-20,0.9521170170493024,0.9601037397223005
2017-07-21,0.9033907917830892,0.9315420518426571
2017-07-22,1.0,1.0
2017-07-23,1.0,1.0
2017-07-24,1.0,0.984536588553655
2017-07-25,1.0,1.0
2017-07-26,1.0,1.0
2017-07-27,1.0,1.0
2017-07-28,0.5989234213915563,0.5619194679341074
2017-07-29,0.9033229656645688,0.9530797620809685
2017-07-30,0.845041360706091,1.0
2017-07-31,1.0,1.0
2017-08-01,0.0,0.0
2017-08-02,1.0,1.0
2017-08-03,1.0,1.0
2017-08-04,1.0,1.0
2017-08-05,0.9847932368597035,1.0
2017-08-06,0.0,0.0
2017-08-07,0.9829734114052788,0.0
2017-08-08,0.7516504448363859,0.5237463372188099
2017-08-09,0.0,0.0413327293880915
2017-08-10,0.0,0.0
2017-08-11,0.0,0.6069100961260877
2017-08-12,0.8326911935899206,0.8706593366315809
2017-08-13,0.0,0.0
2017-08-14,0.9787714309381542,0.9976061976784366
2017-08-15,0.639246680110052,0.6500335268651024
2017-08-16,1.0,1.0
2017-08-17,0.9389778905914676,0.9860469367867812
2017-08-18,1.0,1.0
2017-08-19,0.8675049501016575,0.8959925033621869
2017-08-20,0.8895765422060284,0.8858585319316993
2017-08-21,0.9802516254077674,0.9852056187734766
2017-08-22,0.7266170958085085,0.0412510681556443
2017-08-23,1.0,1.0
2017-08-24,0.9829673522198074,1.0
2017-08-25,1.0,1.0
2017-08-26,0.9889219970151942,0.9871276179006544
2017-08-27,1.0,1.0
2017-08-28,1.0,1.0
2017-08-29,1.0,0.9731892693891364
2017-08-30,1.0,1.0
2017-08-31,1.0,0.9966035751387224
2017-09-01,1.0,1.0
2017-09-02,1.0,1.0
2017-09-03,1.0,0.8232915050276257
2017-09-04,1.0,1.0
2017-09-05,0.9445805167382764,0.8804065073445692
2017-09-06,1.0,0.8918405748827983
2017-09-07,0.9742107735622312,1.0
2017-09-08,0.9428628403140652,1.0
2017-09-09,0.0,0.0
2017-09-10,0.7471575354472284,0.691964800668975
2017-09-11,0.8155462154009009,0.8284670121447515
2017-09-12,0.0,0.0
2017-09-13,0.9114739920054712,0.9106301096091836
2017-09-14,0.7282559995257086,0.7917792392767081
2017-09-15,0.9722508623298776,0.9421640470512844
2017-09-16,0.929361600895082,0.9495193000749008
2017-09-17,1.0,0.9777194307820272
2017-09-18,1.0,1.0
2017-09-19,0.0,0.0
2017-09-20,1.0,0.9658245217375836
2017-09-21,1.0,1.0
2017-09-22,1.0,0.9613145969378748
2017-09-23,1.0,0.976305503776518
2017-09-24,1.0,0.9381171843702512
2017-09-25,1.0,0.9765812019938128
2017-09-26,1.0,0.9565341730340052
2017-09-27,0.6673613421875302,0.8646414057178012
2017-09-28,0.8190611467021768,0.6971567928326332
2017-09-29,0.8036137959024597,0.7585203854249697
2017-09-30,0.0,0.0
2017-10-01,0.8894468811042207,0.8799308747942165
2017-10-02,0.802147305510057,0.7287055858616102
2017-10-03,0.8769862308393245,0.8131164775702914
2017-10-04,0.5210853237218114,0.0
2017-10-05,0.800195151811005,0.747996808601638
2017-10-06,0.9079120011531538,0.8210184188313405
2017-10-07,0.6891582226528917,0.6465724621425241
2017-10-08,0.9437672204211836,0.8625363560510895
2017-10-09,0.857218456096867,0.8653775510949603
2017-10-10,0.9290985192550768,0.8055982766252453
2017-10-11,0.914249732923764,0.8440183362435487
2017-10-12,0.889870985893793,0.774680497898894
2017-10-13,0.9453134430095712,0.8640296938500162
2017-10-14,0.8937850673224336,0.8165650261357681
2017-10-15,0.9239206818899802,0.8106327725285191
2017-10-16,0.8748201229255046,0.8903278175430782
2017-10-17,0.8854552813419092,0.7473583826412589
2017-10-18,0.2854096182652058,0.5825892861535994
2017-10-19,0.8966193423027635,0.7456677350028087
2017-10-20,0.0,0.0
2017-10-21,0.8436458657121146,0.8794904197474658
2017-10-22,0.8516948640010049,0.7865656920388594
2017-10-23,0.2749645768987235,0.6742467709860559
2017-10-24,0.8110190179976083,0.6120830961001121
2017-10-25,0.8087239639941723,0.8307849892822362
2017-10-26,0.7838614975484788,0.7097317449460595
2017-10-27,0.8168048198761477,0.7816548453529004
2017-10-28,0.6771742394919038,0.3461921361179675
2017-10-29,0.24990947418716,0.0684552644420478
2017-10-30,0.8086779698849685,0.7378095099562306
2017-10-31,0.6575913159517192,0.7154809483804944
2017-11-01,0.648319285625732,0.6816597475874223
2017-11-02,0.0,0.0
2017-11-03,0.5420998365095546,0.5802619585091784
2017-11-04,0.6402767280689491,0.6523006316120342
2017-11-05,0.6603708957952837,0.6115520592321784
2017-11-06,0.5692517376763205,0.3732637861906471
2017-11-07,0.5253285156847328,0.0
2017-11-08,0.0,0.0
2017-11-09,0.0,0.0
2017-11-10,0.5455807776861294,0.56536074651803
2017-11-11,0.4700777657842764,0.0546213633165521
2017-11-12,0.289646569381478,0.6150100109900458
2017-11-13,0.242968964552687,0.411500242988942
2017-11-14,0.3926867777621874,0.3273622428663706
2017-11-15,0.2365306483257201,0.4213482476725416
2017-11-16,0.0,0.0549497941732406
2017-11-17,0.0,0.0
2017-11-18,0.0,0.0518008221933397
2017-11-19,0.0,0.0481428566463923
2017-11-20,0.0,0.0457511785474874
2017-11-21,0.0,0.0466497410798477
2017-11-22,0.0,0.0447520862999608
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,0.0,0.0
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.0,0.0
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.5580985371263757,0.5353180734393961
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-24,0.0,0.0
2018-03-25,0.0,0.0
2018-03-26,0.0,0.0
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-03-31,0.0,0.0
2018-04-01,0.0,0.0
2018-04-02,0.0,0.0
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,0.0,0.0
2018-04-07,0.0,0.0
2018-04-08,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,0.0
2018-04-11,0.0,0.0
2018-04-12,0.0,0.0
2018-04-13,0.0,0.0
2018-04-14,0.0,0.0
2018-04-15,0.0,0.0
2018-04-16,0.0,0.0
2018-04-17,0.0,0.0
2018-04-18,0.0,0.0
2018-04-19,0.0,0.0
2018-04-20,0.0,0.0
2018-04-21,0.0,0.0
2018-04-22,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.0
2018-04-25,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-28,0.0,0.0
2018-04-29,0.0,0.0
2018-04-30,0.0,0.0
2018-05-01,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.0
2018-05-04,0.0,0.0
2018-05-05,0.0,0.0
2018-05-06,0.0,0.0
2018-05-07,0.0,0.0
2018-05-08,0.0,0.0
2018-05-09,0.0,0.5290172682071136
2018-05-10,0.0,0.0
2018-05-11,0.0,0.0
2018-05-12,0.0,0.0
2018-05-13,0.6286637724503393,0.4716052523113913
2018-05-14,0.0,0.0
2018-05-15,0.0,0.0
2018-05-16,0.0,0.0
2018-05-17,0.0,0.0
2018-05-18,0.0,0.0
2018-05-19,0.0,0.0
2018-05-20,0.0,0.0
2018-05-21,0.0,0.0
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.0
2018-05-26,0.0,0.0
2018-05-27,0.0,0.0
2018-05-28,0.0,0.0
2018-05-29,0.0,0.0
2018-05-30,0.0,0.4749767826876398
2018-05-31,0.6980840151108081,0.8676784498327871
2018-06-01,0.926862050109012,0.9581661884845314
2018-06-02,0.9359149924016766,0.9527430993358968
2018-06-03,0.9661169367580004,0.987854335881896
2018-06-04,0.0,0.7390560404809856
2018-06-05,0.8599475389799125,0.8113806289899148
2018-06-06,0.2480258514403655,0.6653116034148102
2018-06-07,0.992131467275722,0.9906980026192586
2018-06-08,0.905133773396092,0.91396317336923
2018-06-09,0.4789537979109634,0.0255889678152941
2018-06-10,0.6896807059853949,0.7035583572246262
2018-06-11,0.7231849742800959,0.7958487877522487
2018-06-12,0.8225071384589518,0.8799451512078107
2018-06-13,0.7743135961121129,0.7835214443186582
2018-06-14,0.9458726754095608,0.9450443948446694
2018-06-15,0.8565923749038609,0.7247510262636815
2018-06-16,1.0,1.0
2018-06-17,0.9681333797080542,0.9739085265721305
2018-06-18,0.9819658956364276,0.9945996221364554
2018-06-19,0.9955353041393782,0.9914378508915336
2018-06-20,0.9180201281158514,0.8900099643610291
2018-06-21,1.0,1.0
2018-06-22,0.9306176150021376,0.9393535183647932
2018-06-23,0.0,0.0
2018-06-24,0.3092094565855879,0.0
2018-06-25,0.6666330832707625,0.9320146572408028
2018-06-26,0.8845335387302342,0.9340653220718188
2018-06-27,0.9402311691177148,0.9418325773073456
2018-06-28,0.9846561198945968,0.9977142947851602
2018-06-29,0.8544664583138881,0.9085747409816516
2018-06-30,0.9657186579063374,0.9496653832722518
2018-07-01,0.0,0.0
2018-07-02,1.0,1.0
2018-07-03,0.0,0.0
2018-07-04,0.0,0.0399468178425805
2018-07-05,0.0,0.0114922254348205
2018-07-06,0.0964280500647521,0.0119102740055423
2018-07-07,0.9217536623743912,0.960910574066437
2018-07-08,0.8064208176347516,0.872064045516111
2018-07-09,0.961143952906132,0.953733544078924
2018-07-10,0.8954267903745815,0.912461224737814
2018-07-11,0.9637826846539974,0.9624001006655776
2018-07-12,0.9230772282663852,0.895923474903834
2018-07-13,0.9225619332492352,0.9560366089101564
2018-07-14,0.9868736138811676,0.926017187352908
2018-07-15,0.57363506146256,0.5657877716634232
2018-07-16,0.773754189805959,0.7765885455264884
2018-07-17,0.0,0.4677879934533168
2018-07-18,0.0,0.0
2018-07-19,0.8660197511283301,0.797476670022738
2018-07-20,0.8131628145453751,0.8349990922212602
2018-07-21,0.9574810893048522,0.9073952908980644
2018-07-22,0.0,0.0
2018-07-23,0.8417654233930572,0.8467131202422967
2018-07-24,0.0471722669554974,0.8592129003577313
2018-07-25,0.9776556489848964,0.952632074091394
2018-07-26,0.9449541790462948,0.9138443819708744
2018-07-27,0.5303868011889918,0.2657018108873044
2018-07-28,0.8130944641879809,0.8366665071632904
2018-07-29,0.9169467406856115,0.8607380186097097
2018-07-30,0.986645579664938,0.8933166179172065
2018-07-31,0.7368541221368698,0.3862116153927172
2018-08-01,0.971738974768468,0.9276071184934196
2018-08-02,0.8780045010662206,0.8642943234766945
2018-08-03,0.7473678172756267,0.6533219979496325
2018-08-04,0.9507920397449564,0.8909021220045575
2018-08-05,0.9663762994815586,0.90886110244161
2018-08-06,0.8382504331536832,0.7241064089678102
2018-08-07,0.1633596773798107,0.0
2018-08-08,0.9606680374568508,0.8262366080122479
2018-08-09,0.6793338132257103,0.7505233961808481
2018-08-10,0.9473511339195312,0.70990213044013
2018-08-11,0.9043870627832028,0.8683663358223641
2018-08-12,0.9404303130026788,0.8960788153389754
2018-08-13,0.9412755958399466,0.8655243603981146
2018-08-14,0.9540428847443032,0.9495068198563688
2018-08-15,0.976316216336463,0.8257319969949076
2018-08-16,0.853932559602363,0.9088718881687876
2018-08-17,0.8611559727868084,0.7746424780700166
2018-08-18,0.0,0.0
2018-08-19,0.9753419307979846,0.8081687224618458
2018-08-20,0.902427999949263,0.8833827128390134
2018-08-21,0.8361589103368342,0.8110557426052578
2018-08-22,0.8681197733424043,0.7957363794839989
2018-08-23,0.2444542860552188,0.0
2018-08-24,0.92764265478138,0.7985519107216497
2018-08-25,0.8182926660231366,0.8679681538242404
2018-08-26,0.9192727860471892,0.7899773199578463
2018-08-27,0.8215278243762191,0.7468286141359199
2018-08-28,0.8035255585899276,0.7873032756922609
2018-08-29,0.8564528631907639,0.731350137029664
2018-08-30,0.0,0.0
2018-08-31,0.5853352373237571,0.5263944986240339
2018-09-01,0.6307603013219052,0.6400229435472167
2018-09-02,0.7987695694995183,0.6570434285664962
2018-09-03,0.7374097071604062,0.715300797985772
2018-09-04,0.7745323816029934,0.7102286832009332
2018-09-05,0.7961250298285996,0.6634149155535941
2018-09-06,0.6873084256245243,0.7723714213027791
2018-09-07,0.7808516313359942,0.6298983031874996
2018-09-08,0.7169669452053244,0.6771411658707313
2018-09-09,0.7338213833862094,0.5902056689494747
2018-09-10,0.5935385000745776,0.6230870493650438
2018-09-11,0.6257288327492694,0.5748789537013588
2018-09-12,0.0,0.0
2018-09-13,0.5599258054544528,0.552934322524879
2018-09-14,0.5660411541836877,0.2452775760747619
2018-09-15,0.292354903533574,0.6872191893822055
2018-09-16,0.5913549262237164,0.2332849559258606
2018-09-17,0.5648898164655572,0.3101682207604586
2018-09-18,0.0,0.0
2018-09-19,0.0,0.0
2018-09-20,0.0,0.0
2018-09-21,0.5767407633492383,0.7682251623161769
2018-09-22,0.2109405190329397,0.7321120391154693
2018-09-23,0.3785512443976376,0.028201683522281
2018-09-24,0.0,0.6465261358588429
2018-09-25,0.0225331076579068,0.4628104835314265
2018-09-26,0.0,0.0
2018-09-27,0.0,0.0
2018-09-28,0.0,0.0
2018-09-29,0.5140195899192365,0.5301260092763578
2018-09-30,0.6095667943053988,0.5828201825426799
2018-10-01,0.0,0.0
2018-10-02,0.0,0.0
2018-10-03,0.0,0.2286920362549312
2018-10-04,0.0,0.0
2018-10-05,0.0,0.0500760231341345
2018-10-06,0.0,0.0547362611253382
2018-10-07,0.0,0.0520488540681742
2018-10-08,0.0411482376717431,0.0
2018-10-09,0.7197110627319223,0.763535036392131
2018-10-10,0.5353431042988773,0.2968944790908846
2018-10-11,0.0,0.1905223831463668
2018-10-12,0.8055212962371046,0.8073475674532228
2018-10-13,0.0065578033334465,0.5183458364393752
2018-10-14,0.9607962113410556,0.9468269740787604
2018-10-15,0.9502901814509462,0.9707095999798534
2018-10-16,0.3751448884149713,0.7766960629709695
2018-10-17,0.8304860331759017,0.6396349974405967
2018-10-18,0.8046831871745408,0.8855346899658948
2018-10-19,0.7362457765614794,0.8747581743082757
2018-10-20,0.6474197863298718,0.6566363154669939
2018-10-21,0.6511813987759493,0.750367849282289
2018-10-22,0.1520465588665777,0.0
2018-10-23,0.5182941335575876,0.5375559692968757
2018-10-24,0.0,0.0
2018-10-25,0.0,0.0
2018-10-26,0.0,0.4966744229854163
2018-10-27,0.0,0.0310562933097451
2018-10-28,0.0,0.0
2018-10-29,0.6252132209398413,0.6864193827398752
2018-10-30,0.273419605484733,0.0527965054107924
2018-10-31,0.0,0.3636140200041108
2018-11-01,0.0,0.0
2018-11-02,0.0,0.0
2018-11-03,0.0,0.0184819538633702
2018-11-04,0.0,0.0
2018-11-05,0.0,0.0
2018-11-06,0.0,0.0
2018-11-07,0.0,0.0
2018-11-08,0.0,0.0
2018-11-09,0.0,0.0
2018-11-10,0.0,0.0
2018-11-11,0.0,0.0
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,0.0,0.0
2018-11-15,0.0,0.0
2018-11-16,0.0,0.0
2018-11-17,0.0,0.0
2018-11-18,0.0,0.0
2018-11-19,0.0,0.0
2018-11-20,0.0,0.0
2018-11-21,0.0,0.0
2018-11-22,0.0,0.0
2018-11-23,0.0,0.0
2018-11-24,0.0,0.0
2018-11-25,0.0,0.0
2018-11-26,0.0,0.0
2018-11-27,0.0,0.0
2018-11-28,0.0,0.0
2018-11-29,0.0,0.0
2018-11-30,0.0,0.0
2018-12-01,0.0,0.0
2018-12-02,0.0,0.0
2018-12-03,0.0,0.0
2018-12-04,0.0,0.0
2018-12-05,0.0,0.0
2018-12-06,0.0,0.0
2018-12-07,0.0,0.0
2018-12-08,0.0,0.0
2018-12-09,0.0,0.0
2018-12-10,0.0,0.0
2018-12-11,0.0,0.0
2018-12-12,0.0,0.0
2018-12-13,0.0,0.0
2018-12-14,0.0,0.0
2018-12-15,0.0,0.0
2018-12-16,0.0,0.0
2018-12-17,0.0,0.0
2018-12-18,0.0,0.0
2018-12-19,0.0,0.0
2018-12-20,0.0,0.0
2018-12-21,0.0,0.0
2018-12-22,0.0,0.0
2018-12-23,0.0,0.0
2018-12-24,0.0,0.0
2018-12-25,0.0,0.0
2018-12-26,0.0,0.0
2018-12-27,0.0,0.0
2018-12-28,0.0,0.0
2018-12-29,0.0,0.0
2018-12-30,0.0,0.0
2018-12-31,0.0,0.0
2019-01-01,0.0,0.0
2019-01-02,0.0,0.0
2019-01-03,0.0,0.0
2019-01-04,0.0,0.0
2019-01-05,0.0,0.0
2019-01-06,0.0,0.0
2019-01-07,0.0,0.0
2019-01-08,0.0,0.0
2019-01-09,0.0,0.0
2019-01-10,0.0,0.0
2019-01-11,0.0,0.0
2019-01-12,0.0,0.0
2019-01-13,0.0,0.0
2019-01-14,0.0,0.0
2019-01-15,0.0,0.0
2019-01-16,0.0,0.0
2019-01-17,0.0,0.0
2019-01-18,0.0,0.0
2019-01-19,0.0,0.0
2019-01-20,0.0,0.0
2019-01-21,0.0,0.0
2019-01-22,0.0,0.0
2019-01-23,0.0,0.0
2019-01-24,0.0,0.0
2019-01-25,0.0,0.0
2019-01-26,0.0,0.0
2019-01-27,0.0,0.0
2019-01-28,0.0,0.0
2019-01-29,0.0,0.0
2019-01-30,0.0,0.0
2019-01-31,0.0,0.0
2019-02-01,0.0,0.0
2019-02-02,0.0,0.0
2019-02-03,0.0,0.0
2019-02-04,0.0,0.0
2019-02-05,0.0,0.0
2019-02-06,0.0,0.0
2019-02-07,0.0,0.0
2019-02-08,0.0,0.0
2019-02-09,0.0,0.0
2019-02-10,0.0,0.0
2019-02-11,0.0,0.0
2019-02-12,0.0,0.0
2019-02-13,0.0,0.0
2019-02-14,0.0,0.0
2019-02-15,0.0,0.0
2019-02-16,0.0,0.0
2019-02-17,0.0,0.0
2019-02-18,0.0,0.0
2019-02-19,0.0,0.0
2019-02-20,0.0,0.0
2019-02-21,0.0,0.0
2019-02-22,0.0,0.0
2019-02-23,0.0,0.0
2019-02-24,0.0,0.0
2019-02-25,0.0,0.0
2019-02-26,0.0,0.0
2019-02-27,0.0,0.0
2019-02-28,0.0,0.0
2019-03-01,0.0,0.0
2019-03-02,0.0,0.0
2019-03-03,0.0,0.0
2019-03-04,0.0,0.0
2019-03-05,0.0,0.0
2019-03-06,0.0,0.0
2019-03-07,0.0,0.0
2019-03-08,0.0,0.0
2019-03-09,0.0,0.0
2019-03-10,0.0,0.0
2019-03-11,0.0,0.0
2019-03-12,0.0,0.0
2019-03-13,0.0,0.0
2019-03-14,0.0,0.0
2019-03-15,0.0,0.0
2019-03-16,0.0,0.0
2019-03-17,0.0,0.0
2019-03-18,0.0,0.0
2019-03-19,0.0,0.0
2019-03-20,0.0,0.0
2019-03-21,0.0,0.0
2019-03-22,0.0,0.0
2019-03-23,0.0,0.0
2019-03-24,0.0,0.0
2019-03-25,0.0,0.0
2019-03-26,0.0,0.0
2019-03-27,0.0,0.0
2019-03-28,0.0,0.0
2019-03-29,0.0,0.0
2019-03-30,0.0,0.5043146815825318
2019-03-31,0.0,0.0
2019-04-01,0.0,0.0
2019-04-02,0.0,0.0
2019-04-03,0.0,0.0
2019-04-04,0.0,0.0
2019-04-05,0.0,0.0
2019-04-06,0.0,0.0
2019-04-07,0.0,0.0
2019-04-08,0.0,0.0
2019-04-09,0.0,0.0
2019-04-10,0.0,0.0
2019-04-11,0.0,0.0
2019-04-12,0.0,0.0
2019-04-13,0.0,0.0
2019-04-14,0.0,0.0
2019-04-15,0.0,0.0
2019-04-16,0.0,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-19,0.0,0.0
2019-04-20,0.0,0.0
2019-04-21,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,0.0,0.0
2019-04-24,0.9428427117902746,0.7148016926595719
2019-04-25,0.7878058895420644,0.8212196828914902
2019-04-26,0.5748302092843799,0.7022905339527937
2019-04-27,0.0,0.0
2019-04-28,0.0,0.0
2019-04-29,0.0,0.0
2019-04-30,0.0,0.0
2019-05-01,0.0,0.0
2019-05-02,0.0,0.0
2019-05-03,0.0,0.0
2019-05-04,0.0,0.0
2019-05-05,0.0,0.0
2019-05-06,0.0,0.0
2019-05-07,0.5552561665911188,0.3655039912644079
2019-05-08,0.0,0.0
2019-05-09,0.0,0.2948139321945481
2019-05-10,0.0,0.0
2019-05-11,0.0,0.0421618365998995
2019-05-12,0.0,0.0
2019-05-13,0.0,0.0
2019-05-14,0.0,0.0
2019-05-15,0.0,0.0
2019-05-16,0.0,0.0
2019-05-17,0.0,0.0
2019-05-18,0.0,0.0
2019-05-19,0.0,0.0
2019-05-20,0.0,0.0
2019-05-21,0.0,0.0
2019-05-22,0.0,0.0
2019-05-23,0.0,0.0
2019-05-24,0.0,0.0
2019-05-25,0.0,0.0
2019-05-26,0.0,0.0
2019-05-27,0.0,0.0
2019-05-28,0.0,0.0
2019-05-29,0.5640008392681678,0.3052426018553265
2019-05-30,0.0,0.7754719779168147
2019-05-31,0.0,0.0
2019-06-01,0.922297947180848,0.8955965529781277
2019-06-02,0.7370799696333306,0.7923165519479978
2019-06-03,0.8979703165430536,1.0
2019-06-04,0.8555809310270893,0.8301956150693409
2019-06-05,0.7648784571197084,0.7444687824996852
2019-06-06,0.6507960823314485,0.6585708165714297
2019-06-07,0.8514757835288203,0.8986632845522994
2019-06-08,0.8976765659595687,0.9077742824332188
2019-06-09,0.7621332391567768,0.8265389513787577
2019-06-10,0.6194579104149854,0.6496509761891122
2019-06-11,0.0,0.4919133345211967
2019-06-12,0.5673935762848906,0.5900467971219856
2019-06-13,0.6969179784442469,0.8971789565773334
2019-06-14,0.7721467881145015,0.9125716698311144
2019-06-15,0.6866369767334832,0.718057501940404
2019-06-16,0.6067268098906804,0.6918611594559783
2019-06-17,0.4728136905274724,0.0
