,0,1,2,3,4,5,6,7
2016-07-15,0.8390396414038657,0.8351800243059794,0.0021536557284393414,0.3014042319353315,0.694041232966134,0.7934116079068407,0.7939138450026219,0.7520089496013731
2016-07-16,0.714926484350528,0.7807915276951262,0.01224179502836993,0.2599752235078821,0.6233753083541013,0.7411980380949669,0.7440563291729937,0.7397072804990664
2016-07-17,0.8064372131280174,0.8187274601724411,0.0,0.18161285560863363,0.6326665065321407,0.8006724584079749,0.8095100569058686,0.7803426278653994
2016-07-18,0.7539284377494389,0.7600226799647014,0.00015941447373224568,0.14762240500569904,0.5777084039199507,0.7444610940384792,0.7572960464505245,0.722613298615744
2016-07-19,0.1780874066562137,0.4639891783396403,0.0485616459615695,0.07941062300526386,0.201792965895178,0.24298878230424564,0.176765438884945,0.0
2016-07-20,0.5771590686230381,0.5993802646795909,0.0,0.034191205687064734,0.3386127600275317,0.49314544384675435,0.5154762018051412,0.7226285213647887
2016-07-21,0.8051244808492738,0.828310959868961,0.0,0.07739122548820161,0.5106274516843976,0.7908205702216955,0.8114056652704891,0.7431339519892551
2016-07-22,0.7310252301842571,0.2578587465816074,0.0,0.031730025339935554,0.29127059382532194,0.49520380993746915,0.4891875999578203,0.6658941377965055
2016-07-23,0.45500209717669404,0.4243260820706685,0.0,0.002410391173734416,0.07637042744168689,0.17104407845044411,0.21408118470060208,0.0
2016-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-25,0.0,0.49644409285651314,0.11475517139279037,0.33011681885752364,0.2929950744270366,0.2489416055125922,0.27591691693322673,0.0
2016-07-26,0.732071812783128,0.7279698914951749,0.5252055099655911,0.8397808270339875,0.7676925237931946,0.7416132976912293,0.7262368433370053,0.6799697441648144
2016-07-27,0.7257758024856152,0.6887467039955987,0.020864094794154478,0.49435418268060255,0.7506419283270748,0.7417152726558573,0.7135730242704617,0.709686046422914
2016-07-28,0.6661284908314096,0.6947849260436163,0.001994448107021404,0.30262353315100554,0.5618097363015586,0.64927792640319,0.651969712827685,0.590743646603222
2016-07-29,0.7891885437300113,0.7897093825870091,0.0,0.1819652068847841,0.5681593054035664,0.7632627239496418,0.7472443484169025,0.6818936966186347
2016-07-30,0.834334887176235,0.8067887955241733,0.0,0.13407958083623978,0.5231566681825124,0.774643640522133,0.7714519906811388,0.7239812418471936
2016-07-31,0.13749836610060667,0.052507609128952026,0.0,0.021200849247502655,0.1963714049377043,0.24062323632300264,0.32863322405756784,0.7596562578696613
2016-08-01,0.8363733375780736,0.8236652149094476,0.0,0.09825159374161833,0.5273682404528732,0.7955323260153645,0.8086021385345417,0.7746114550634873
2016-08-02,0.8671332920425248,0.8364701337284511,0.0,0.0760234947133238,0.47133496219289056,0.8307450704864883,0.8380357324732807,0.7029816480570061
2016-08-03,0.850468196780564,0.8155008819368151,0.0014941147706441628,0.04726343291201557,0.4270136291086323,0.7696137735744824,0.7830723631321312,0.7257857918739319
2016-08-04,0.8667966794864201,0.8458557526270547,0.0,0.0482641567932777,0.44828909189323657,0.8228704412634367,0.8405320762343079,0.7057478506435719
2016-08-05,0.8563236839104399,0.8338669472270542,0.0,0.05023208681916015,0.43348846213569264,0.8005347918849149,0.8205922440049812,0.7139153221780941
2016-08-06,0.8738202248141669,0.8749661114480761,0.0,0.0382441051503647,0.43800341679074817,0.8156589372020839,0.846826468726023,0.7636260251666224
2016-08-07,0.8008962800609414,0.8605509069230821,0.0,0.041943314151983345,0.4189288968260193,0.8194806431397977,0.8391342125125928,0.71817109473916
2016-08-08,0.8718651923262707,0.8188569015926785,0.0,0.05001826463960403,0.44941476344899084,0.8080104012605519,0.8171137712670714,0.7581094304720561
2016-08-09,0.8953141297334348,0.8550482922130161,0.0,0.03764469025632779,0.40944583915856014,0.8347472670701482,0.8460084275755615,0.737131328083748
2016-08-10,0.8774342945763206,0.8738202386432223,0.0,0.041224799584608694,0.44296761630097387,0.7910401078222787,0.8263147337042107,0.8020164781762649
2016-08-11,0.9081085762767513,0.8790243930286832,0.0,0.03030595700917984,0.3806129197683327,0.8289635252056661,0.8671256997734195,0.7770007950390957
2016-08-12,0.9089112656616243,0.8880122900009155,0.0,0.030944596621247974,0.3504446802954564,0.7919867806748625,0.8441500628434977,0.7485144216884938
2016-08-13,0.9038998174452497,0.8854345083236694,0.0,0.02043029246988455,0.37034283170590837,0.8093132602558701,0.8669059492696956,0.7329903965772584
2016-08-14,0.6559659356427925,0.7013587289386326,0.0,0.0266691028997362,0.3389502655183734,0.6939191411607742,0.7394815731954594,0.7126787850099017
2016-08-15,0.0,0.0,0.0,0.0,0.0,0.0003588899463699156,0.0,0.0
2016-08-16,0.9334160376772864,0.8879699508349099,0.0,0.011004254526928704,0.3216089237785463,0.8105997291739157,0.8682817531415589,0.657817349415417
2016-08-17,0.9070522336560354,0.8821958965725369,0.0,0.026914821666954587,0.3966848530581622,0.8029460944912975,0.8601147092629462,0.8079804182052612
2016-08-18,0.9197049844806126,0.8799028462833828,0.0,0.007729674564182609,0.31609704592109356,0.7990670429981312,0.8626928117757028,0.722335747046064
2016-08-19,0.551981119849335,0.7183381583955553,0.0,0.0,0.12016459194282832,0.43763695225018323,0.5335816104154848,0.48516942456711176
2016-08-20,0.9058677217511534,0.8845202657911513,0.0,0.01112585726142339,0.30606528694840396,0.7740706656077074,0.8525437324407402,0.6657822700433953
2016-08-21,0.9241852424690663,0.8904352585474652,0.0,0.014991972634031578,0.259066609650806,0.7578111527482219,0.8447927526755622,0.7339357595111049
2016-08-22,0.9222655682880508,0.8985614975293478,0.0,0.013596110802116812,0.29249755385587023,0.7761806580980652,0.8676603012148391,0.7643003103344941
2016-08-23,0.92512938143494,0.8927114340994093,0.0,0.006204924302809118,0.2571191886338253,0.7662868917623114,0.8593328478022727,0.6940679785817169
2016-08-24,0.9261723900430195,0.9132053785853917,0.0,0.011027561436657476,0.30129556350334885,0.7767485888358694,0.8706443847566899,0.7656540870666504
2016-08-25,0.9273895055493304,0.8926356037457783,0.0,0.006416992948206943,0.2522576725534531,0.7649852076748619,0.8613725854276948,0.6923027597656547
2016-08-26,0.9150568410973048,0.8979866041077508,0.0,0.013745789685617788,0.26679612253956747,0.7374101334392654,0.8242327464973772,0.6949051886565926
2016-08-27,0.29580916607570906,0.6478784183661143,0.0,0.0013295780590243023,0.07656285273549204,0.1847674833200128,0.3572496702958766,0.4380494349224623
2016-08-28,0.9104214263893418,0.8832797275649177,0.0,0.002030609350520411,0.09096590218902983,0.5163960933715586,0.6385252533201876,0.49710744711779814
2016-08-29,0.8249251830959831,0.8431569602754381,0.0,0.0032959981147870554,0.18970566224636634,0.6389503281235545,0.7633831633492588,0.6102357950321463
2016-08-30,0.8766393935847506,0.8436587055524191,0.0,0.004209417788975399,0.18058578593225638,0.6655570858687639,0.7697297651192763,0.5742129780525385
2016-08-31,0.14181987272801805,0.0,0.0,0.002540266249938066,0.045339295928144945,0.10343239450774352,0.12023031226332319,0.0
2016-09-01,0.9006938476150282,0.848008460468716,0.0,0.000937348535104655,0.19157529806840495,0.7019920939654029,0.8047939534417704,0.6441930370737416
2016-09-02,0.9069937279171875,0.882898317443,0.0,0.008984222610266315,0.2724401129089659,0.7319892375638046,0.8302801744516964,0.8010983910671501
2016-09-03,0.9101229524699965,0.8466587397787306,0.0,0.001689565817994018,0.18527492079082442,0.7071488269499886,0.8169598159390493,0.6722997112791668
2016-09-04,0.8930537897412067,0.7722060680389404,0.0,0.003163054981900812,0.1376300418463628,0.6536223016956607,0.7788440231077985,0.709583044052124
2016-09-05,0.9001553648702294,0.8515151739120483,0.0,0.001862924983013243,0.18983876551861076,0.6985313294711397,0.8217112447119326,0.6801790567331535
2016-09-06,0.9137816949584617,0.873043053679996,0.0,0.0024232588813384317,0.1519190420637711,0.6771788415016489,0.8139271177958558,0.634646896706071
2016-09-07,0.8962509315784211,0.8823701143264769,0.0,0.0013110693181404996,0.18748612514578936,0.7011078618391888,0.8349086101756297,0.6754043698310852
2016-09-08,0.9126707621227119,0.8895583947499591,0.0,0.0007335232158377151,0.1526879033169652,0.691831446351133,0.8270782251466898,0.636812077012173
2016-09-09,0.9128718225357533,0.8766865862740411,0.0,0.0007639321263963479,0.19011074728358363,0.7010788773597834,0.8419443084032624,0.7865546937136687
2016-09-10,0.9171042918999779,0.8805105288823445,0.0,0.0014310913528653754,0.14799402961336816,0.6861569973521495,0.8292273203595785,0.6540095588957616
2016-09-11,0.9215689351227637,0.9119121829668682,0.0,0.008984725009928722,0.17054231851488272,0.682709674344208,0.8086110865646086,0.7311347233232601
2016-09-12,0.9044133271967302,0.8860575556755066,0.0,0.00012239355346277812,0.1287649237585544,0.6605909211733019,0.8144983372506355,0.6117966364520465
2016-09-13,0.7971856285916155,0.8283874657418994,0.0,0.001644905211435002,0.08941256260527211,0.5508806292803924,0.6979418567990735,0.5468048564223357
2016-09-14,0.9026784067637772,0.8989889754189386,0.0,0.00048522911178922073,0.12662035578924435,0.6494053088727652,0.8234159672636526,0.7106684058211571
2016-09-15,0.6364556264893237,0.7555665969848634,0.0,8.430790927782337e-05,0.11570838246445123,0.4923657128482471,0.7034621030607668,0.559739138266837
2016-09-16,0.0,0.09460741943783231,0.0,0.0,0.0011129315067108906,0.07121622368985918,0.06534138292592429,0.0
2016-09-17,0.9125711160086504,0.8795753717422485,0.0,0.0001172118234596238,0.10315977731851893,0.6310949470279965,0.801672200542771,0.6013023090917011
2016-09-18,0.9380791291335874,0.9289765225516425,0.0,0.0018894944396999785,0.1439860675586086,0.6609817078890355,0.846791420816922,0.8427144053370454
2016-09-19,0.8998903985892505,0.84970137808058,0.0,0.0001846221513128085,0.08228335813321289,0.6021570642548789,0.7853481030323303,0.7028807586477709
2016-09-20,0.9026309880061208,0.8913295467694602,0.0,0.00015809746207554428,0.03465435324653056,0.5391021076577142,0.7327760462121158,0.4764914970065272
2016-09-21,0.8920241598691421,0.8774886793560452,0.0,0.0,0.06161949556773505,0.5689277128185161,0.7738390440238978,0.4875932774802511
2016-09-22,0.8994110383998571,0.8659689956241182,0.0,0.0017942912424688804,0.047213708109547226,0.5390805420022743,0.7374224593082749,0.4821310875027679
2016-09-23,0.8880832165439873,0.8838115202056036,0.0,0.0,0.05120689227502863,0.5558987591206085,0.7780533676646499,0.5954579419867937
2016-09-24,0.8907330796739291,0.8491660091612073,0.0,7.445564442445559e-05,0.03967317641400432,0.5306691923031736,0.7334544829090124,0.4507229716278786
2016-09-25,0.904805707000445,0.9058156675762601,0.0,0.0,0.04825980938807846,0.5711803126799962,0.807259367427209,0.6856963634490967
2016-09-26,0.8862767750733052,0.8031501538223691,0.0,0.0,0.028741238658595087,0.5018808726428784,0.710608515118785,0.47288894237473955
2016-09-27,0.8460283237242098,0.7798380984200373,0.0,0.0,0.035064461732270256,0.4811988051731773,0.6992797213383233,0.36246812066366507
2016-09-28,0.8384025824443999,0.7437553074624802,0.0,0.0,0.024026475196111643,0.4645364191048127,0.6907773701793654,0.43058249516080516
2016-09-29,0.8341270787454894,0.7424489458401997,0.0,0.0,0.013858907975266321,0.41141806468006464,0.6253518937013712,0.36933486891347306
2016-09-30,0.561037887250868,0.7680018676651849,0.0,0.0,0.00483242737277088,0.2904954645775298,0.4301817841133793,0.0
2016-10-01,0.809053432161563,0.6790088680055407,0.0,0.0,0.010393445071545087,0.36851967092527593,0.5513081292370114,0.10912064434021942
2016-10-02,0.8379405877976934,0.8719533284505208,0.0,0.0,0.019310196879442555,0.4545726208411211,0.7119508032618614,0.5756650816562564
2016-10-03,0.821934683041993,0.6690900425116221,0.0,0.0,0.011989523865246456,0.4083962954906822,0.6253706066076967,0.2625924542892811
2016-10-04,0.3074731697167988,0.05626568529340956,0.0,0.0,0.005240308892190347,0.2580458161812582,0.4343885126352477,0.5940581476965616
2016-10-05,0.7111497187367748,0.5953715642293295,0.0,0.0,0.009173543617609744,0.3543474472631944,0.5725405860050748,0.46342762403709953
2016-10-06,0.7096077265623257,0.5221655435032314,0.0,0.0,0.00933051074863524,0.30081262849632845,0.4956266275243264,0.0
2016-10-07,0.7170558244745946,0.6399016247855291,0.0,0.0,0.0060641065401703265,0.3334555187722702,0.5873358961391063,0.4308589299519857
2016-10-08,0.7325476478631093,0.636210431655248,0.0,0.0,0.004974381309521904,0.301879739082283,0.5311106865261247,0.0035671233668807868
2016-10-09,0.740704788205939,0.8253754443592495,0.0,0.0,0.004640539402733131,0.30945673277601987,0.6112639664874201,0.5316233981487363
2016-10-10,0.719030564673275,0.5900813572936587,0.0,0.0,0.0016707679695928664,0.2695155466215105,0.5088242842098482,0.3756234544192174
2016-10-11,0.5290624645348385,0.6327890621291266,0.0,0.017108992749687222,0.1188608686921363,0.2944553020215424,0.44180982123193224,0.4362851083278656
2016-10-12,0.5587554483193263,0.5598964360025195,0.0,0.0,0.01660359333441453,0.29047569764452524,0.48957320296188767,0.44829937353614696
2016-10-13,0.6851524206920366,0.6887419952286615,0.0,0.0,0.004545727081141945,0.29563332828563216,0.5066024902184578,0.4789479282475257
2016-10-14,0.45486574380276845,0.5052141977681054,0.49892793027449184,0.46547450027497844,0.4402363231760069,0.45969619371712533,0.4758920682460199,0.5313724016034326
2016-10-15,0.425982919749176,0.04531782203250461,0.0,0.004753308118775974,0.03801965414730359,0.04400415259499328,0.020609637038069544,0.0
2016-10-16,0.1291766907169281,0.344508214129342,0.0,0.0,0.010180415215292267,0.19872991287090724,0.3628849258090922,0.4755001068115235
2016-10-17,0.5667066807263048,0.5941053562694125,0.3738652384742189,0.4693789049884368,0.4993209563688082,0.5326120910561897,0.550264820569314,0.5324258416198021
2016-10-18,0.4042023052977466,0.7065798309114245,0.0,0.0,0.00021600154834334936,0.21747262292270306,0.5209246851237747,0.540548653565636
2016-10-19,0.5477602053508265,0.5449655453364054,0.0,0.0,0.003285795722046076,0.24898499916301223,0.4686391419674324,0.31530532287072766
2016-10-20,,0.0,,,,,,0.0
2016-10-21,0.5158491117235657,0.487159808476766,0.0,0.0,0.0020745362950363106,0.23354591806399186,0.46702475358939494,0.5169256338777468
2016-10-22,0.46929277496559124,0.44216589795218575,0.0,0.0,0.002045735320660401,0.16047141438981946,0.327269889501767,0.11484922919162484
2016-10-23,0.5284039791280503,0.47454331318537396,0.0,0.0,0.0007144075357858234,0.19913719888063777,0.4498701537168441,0.0
2016-10-24,0.46160011254101807,0.4216106103526221,0.0,0.0,0.0012124850074310216,0.18202746155214003,0.3872688397040382,0.0
2016-10-25,0.5519372371431982,0.7639669908417596,0.0,0.0,1.1084257775020036e-05,0.1901160577575959,0.49818128119846194,0.4343869991080706
2016-10-26,0.513193876386803,0.4674588044484457,0.0,0.0,1.2112619569639827e-05,0.186739532156133,0.3974209012960054,0.10118863286898118
2016-10-27,0.6498722761710274,0.7320721679263645,0.0,0.0,0.0031652275549559575,0.2162542654497776,0.5313644939731172,0.5432860952939174
2016-10-28,0.40995748729030995,0.34672793414857656,0.0,0.0,0.000534022697194221,0.164233478639684,0.37315095833025397,0.23455527771350948
2016-10-29,0.6593599310306429,0.6769094003571405,0.0,0.0,0.0014157363310147687,0.11835863365484045,0.3224976400258137,0.13301738657692605
2016-10-30,0.4313853645873803,0.38251399993896484,0.0,0.0,7.661396423162394e-05,0.11523485317163625,0.3163075929816504,0.11490469477897468
2016-10-31,0.0,0.0,0.019831912365207125,0.006366599084372104,0.0971712083816329,0.09297399072711011,0.04516429691245173,0.0
2016-11-01,0.38588983777447916,0.7111000153753492,0.0,0.0,1.1965347663534832e-05,0.10430213826517398,0.33269950330720727,0.0
2016-11-02,0.318354049893979,0.281980468167199,0.0,0.0,0.0,0.1099787447282477,0.28347187713635197,0.0
2016-11-03,0.44457325827733224,0.6212185952398512,0.0,0.0,0.0003090490848429507,0.09595361789502295,0.3602771713581217,0.3866064444530842
2016-11-04,0.339471478766211,0.39386528730392456,0.0,0.0,0.0,0.07838995215681757,0.2689197801737824,0.0037262019260909207
2016-11-05,0.5159389662129857,0.6270266638861763,0.0,0.0,2.2852267767428355e-05,0.0689354837572886,0.2775580214625399,0.0
2016-11-06,0.2757071848705073,0.2586417396863302,0.0,0.0,0.0,0.05059393432449343,0.22460735062407963,0.10451356477515641
2016-11-07,0.16473366885143864,0.0,0.0,0.0,0.0,0.018105841061948836,0.08529539924295433,0.0
2016-11-08,0.29022078307591714,0.30741798215442234,0.0,0.0,0.0,0.0260983236169499,0.1716958605991369,0.0
2016-11-09,0.23807049878886613,0.06201714939541287,0.0,0.0,0.0,0.015854545563915468,0.09251108527305407,0.0
2016-11-10,0.23840016400185388,0.30065054363674587,0.0,0.0,0.0,0.01382472719358185,0.13867787713278906,0.08859641884648523
2016-11-11,0.23502704454399406,0.05066254734992981,0.0,0.0,0.0,0.011502493264464734,0.09824256756557859,0.0
2016-11-12,0.3497494321480613,0.2299864259031084,0.0,0.0,0.0,0.008852860451616418,0.1128620577656982,0.0
2016-11-13,0.03380482422016333,0.045355767011642456,0.0,0.0,0.0,0.0017014232193850705,0.03564018132974512,0.0
2016-11-14,0.1411600049450815,0.0,0.0,0.0,0.0,0.0018345742781887314,0.03610471010670531,0.0
2016-11-15,0.11724440659954648,0.11675435966915554,0.0,0.0,0.0,0.0032650098848586214,0.06977843755035544,0.08135824979737748
2016-11-16,0.007309978054426064,0.0,0.0,0.0,0.0,7.77969409024898e-05,0.020695910310850916,0.0
2016-11-17,0.2313642764043745,0.09563168552186754,0.0,0.0,0.0,0.0015649131506405305,0.07034091736175133,0.0
2016-11-18,0.016500266316099386,0.0,0.0,0.0,0.0,0.00047333694850576117,0.027702487747907827,0.0
2016-11-19,0.11579670081628818,0.0,0.0,0.0,0.0,0.0004028712213193033,0.051407155077941656,0.0
2016-11-20,0.11615693516462286,0.04466054505772061,0.0,0.0,0.0,0.0006401699932248992,0.04276213383573765,0.0905698440795721
2016-11-21,0.19444032801248046,0.0,0.0,0.0,0.0,0.005030367608098706,0.05304598746184893,0.0
2016-11-22,0.023853434600403543,0.0,0.0,0.0,0.0,0.0015894286319699251,0.028196759815267328,0.0
2016-11-23,0.5239622458636523,0.4425107008881039,0.4802776267615585,0.4137266440389725,0.3640277820064642,0.30714384865875105,0.20289604598051528,0.4219704265742339
2016-11-24,0.06587487821267032,0.0,0.0,0.0,0.0,0.0021414346065090103,0.09733437893788446,0.08487433195114136
2016-11-25,0.013629407963860977,0.0,0.0,0.0,0.0,1.8682455679760341e-06,0.011377229312942778,0.0
2016-11-26,0.1115778684019247,0.0,0.0,0.0,0.0,8.300564200631146e-06,0.03647817118483202,0.0
2016-11-27,0.020656663780218774,0.0,0.0,0.0,0.0,9.497983595672803e-05,0.01661470253299641,0.0
2016-11-28,0.1580608000105946,0.0,0.0,0.0,0.0,0.0024632941120208943,0.036406431336664775,0.0
2016-11-29,0.08086376359688743,0.0,0.0,0.0,0.0,0.0004228985661130478,0.025930671430947416,0.0
2016-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.00431256475611836,0.0
2016-12-01,0.008719708039381794,0.0,0.0,0.0,0.0,9.698235746830549e-05,0.015104142687777487,0.0
2016-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.002344556971565706,0.0
2016-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.001480857413224912,0.0
2016-12-04,0.0,0.0,0.0,0.0,0.0,7.903630505469793e-05,0.005423745333024489,0.0
2016-12-05,0.0013513794449843141,0.0,0.0,0.0,0.0,7.276595278847224e-05,0.0074830960433978485,0.0
2016-12-06,0.007913724632463724,0.0,0.0,0.0,0.0,9.125756184240136e-05,0.006053771810619143,0.0
2016-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0001667863200907106,0.0
2016-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-09,0.41377086562411663,0.0,0.0032422898882660416,0.05633094952992492,0.06851629463662146,0.10190923364563804,0.16001626723501747,0.0
2016-12-10,0.4008312893009314,0.0,0.0,0.0,0.0,0.007811867587374901,0.11885596348691942,0.0
2016-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0032314800389378973,0.0
2016-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-13,0.0,0.0,0.0,0.0,0.0,7.386803688470382e-05,0.0027296493322096303,0.0
2016-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-15,0.0,0.3939011163181729,0.046970150651423195,0.23710512607358075,0.2085793575870925,0.146004464029054,0.09738330282833792,0.0
2016-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.00021511701621360817,0.0
2016-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-25,0.37240026289415623,0.04854234059651693,0.0,0.0,0.040991724812773855,0.05178225741398997,0.023490827011231032,0.0
2016-12-26,0.38787152668901387,0.0,0.24704262643315134,0.3641851919606994,0.3076754424034348,0.23902879300703794,0.03551142043703894,0.0
2016-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09,0,0,0,0,0,0,0,0
2017-01-10,0,0,0,0,0,0,0,0
2017-01-11,0,0,0,0,0,0,0,0
2017-01-12,0,0,0,0,0,0,0,0
2017-01-13,0,0,0,0,0,0,0,0
2017-01-14,0,0,0,0,0,0,0,0
2017-01-15,0,0,0,0,0,0,0,0
2017-01-16,0,0,0,0,0,0,0,0
2017-01-17,0,0,0,0,0,0,0,0
2017-01-18,0,0,0,0,0,0,0,0
2017-01-19,0,0,0,0,0,0,0,0
2017-01-20,0,0,0,0,0,0,0,0
2017-01-21,0,0,0,0,0,0,0,0
2017-01-22,0,0,0,0,0,0,0,0
2017-01-23,0,0,0,0,0,0,0,0
2017-01-24,0,0,0,0,0,0,0,0
2017-01-25,0,0,0,0,0,0,0,0
2017-01-26,0,0,0,0,0,0,0,0
2017-01-27,0,0,0,0,0,0,0,0
2017-01-28,0,0,0,0,0,0,0,0
2017-01-29,0,0,0,0,0,0,0,0
2017-01-30,0,0,0,0,0,0,0,0
2017-01-31,0,0,0,0,0,0,0,0
2017-02-01,0,0,0,0,0,0,0,0
2017-02-02,0,0,0,0,0,0,0,0
2017-02-03,0,0,0,0,0,0,0,0
2017-02-04,0,0,0,0,0,0,0,0
2017-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-10,0.0,0.0,0.018062631300141133,0.01762974154543567,0.018641704178219823,0.02169663786799886,0.01051226783879696,0.0
2017-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-28,0.0,0.0,0.0,0.0,0.0,0.00043799507274848995,0.007915696551135692,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-20,0.0,0.46957883569929326,0.0,0.0002796462306812569,0.14576041709221557,0.1856174537646238,0.15971707042095448,0.09813352587611175
2017-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
