,EST. SAN VICENTE C
2015-01-26,0.0
2015-01-27,1.7224398902726534e-06
2015-01-28,0.0
2015-01-29,1.2814997489840607e-06
2015-01-30,8.52346317969932e-07
2015-01-31,8.583068797918258e-07
2015-02-01,1.2843089507441618e-06
2015-02-02,1.2814998058274796e-06
2015-02-03,1.7179227711494605e-06
2015-02-04,8.49710602324194e-07
2015-02-05,1.2879575592705805e-06
2015-02-06,0.0
2015-02-07,1.2814997489840607e-06
2015-02-08,8.605497328062484e-07
2015-02-09,8.52346317969932e-07
2015-02-10,0.0
2015-02-11,1.2778804716617742e-06
2015-02-12,1.2987575814804586e-06
2015-02-13,8.642672923997452e-07
2015-02-14,1.7225742112714215e-06
2015-02-15,0.0
2015-02-16,4.351138045421976e-07
2015-02-17,8.523463748133508e-07
2015-02-18,2.1477022187355033e-06
2015-02-19,9.582858291124514e-06
2015-02-20,0.00045674160896911226
2015-02-21,0.0013825190693912764
2015-02-22,3.727548990558429e-05
2015-02-23,0.0
2015-02-24,0.0008964049167351126
2015-02-25,0.0003715590948734628
2015-02-26,2.2744889723693824e-06
2015-02-27,0.0003515197843450567
2015-02-28,0.000439496444712723
2015-03-01,0.0011143016853947174
2015-03-02,0.00028319484298914465
2015-03-03,1.1414811299066952e-06
2015-03-04,1.275539318612573e-06
2015-03-05,1.293420723413874e-06
2015-03-06,2.141875995675946e-06
2015-03-07,8.479809139316785e-07
2015-03-08,1.2814998058274796e-06
2015-03-09,0.0
2015-03-10,4.351138045421976e-07
2015-03-11,6.285674761816233e-07
2015-03-12,1.284479992591514e-06
2015-03-13,0.0
2015-03-14,1.2869489296463144e-06
2015-03-15,8.52346317969932e-07
2015-03-16,1.7106531231547706e-06
2015-03-17,1.7172702087009384e-06
2015-03-18,3.4332275049564487e-06
2015-03-19,2.6755164612312217e-06
2015-03-20,8.786979424781436e-07
2015-03-21,5.074760370087205e-06
2015-03-22,2.2106524722818122e-05
2015-03-23,0.00026483922663713024
2015-03-24,0.010005860840962805
2015-03-25,9.092322567053009e-07
2015-03-26,0.00021507938699490597
2015-03-27,3.0029025879230176e-06
2015-03-28,8.491992389281222e-07
2015-03-29,0.00012265328775372422
2015-03-30,1.7136334804490616e-06
2015-03-31,8.52346317969932e-07
2015-04-01,3.4309472880522662e-06
2015-04-02,0.00010748503015683878
2015-04-03,0.00015264995255193483
2015-04-04,6.0029196134293445e-06
2015-04-05,4.351138045421976e-07
2015-04-06,0.0
2015-04-07,0.001973050728178861
2015-04-08,0.0005074103165545814
2015-04-09,8.597277769695211e-07
2015-04-10,0.0
2015-04-11,2.562998815847095e-06
2015-04-12,1.726806033275352e-06
2015-04-13,0.00014241336064738439
2015-04-14,5.338165834600978e-05
2015-04-15,0.000596346666836062
2015-04-16,0.006583977529774791
2015-04-17,1.9765841231171516e-05
2015-04-18,0.001397305549103254
2015-04-19,0.02772842086198037
2015-04-20,6.160715170073927e-06
2015-04-21,2.5749205292413535e-06
2015-04-22,1.2814998058274796e-06
2015-04-23,0.0
2015-04-24,8.523463748133508e-07
2015-04-25,1.716613724056515e-06
2015-04-26,9.506417539166266e-07
2015-04-27,1.7275480104217422e-06
2015-04-28,1.8995059163946852e-06
2015-04-29,1.7195939108205494e-06
2015-04-30,8.52346317969932e-07
2015-05-01,0.015055520806394796
2015-05-02,0.004720637149978103
2015-05-03,1.2951613825862296e-06
2015-05-04,8.52346317969932e-07
2015-05-05,0.0
2015-05-06,1.7225742112714215e-06
2015-05-07,8.52346317969932e-07
2015-05-08,0.009416918691744956
2015-05-09,0.012078053334303068
2015-05-10,6.6347811328246045e-06
2015-05-11,6.082738944737605e-06
2015-05-12,0.00013189671332376044
2015-05-13,8.52346317969932e-07
2015-05-14,8.583068797918258e-07
2015-05-15,8.523463748133508e-07
2015-05-16,1.3438232703297297e-06
2015-05-17,4.521587438750685e-06
2015-05-18,6.02059197007564e-07
2015-05-19,2.581436433501949e-06
2015-05-20,0.017287645684988497
2015-05-21,0.0635443131128947
2015-05-22,3.5500840136879366e-05
2015-05-23,0.0013552808970622098
2015-05-24,1.4731758469484871e-06
2015-05-25,8.583068797918258e-07
2015-05-26,9.829537910327577e-08
2015-05-27,8.642672923997452e-07
2015-05-28,0.007375434616150819
2015-05-29,0.014053474497331353
2015-05-30,0.0023389060768255277
2015-05-31,0.0006980621501019127
2015-06-01,0.004465133004019806
2015-06-02,0.025303720016217158
2015-06-03,0.014740233149439874
2015-06-04,0.024754649191571956
2015-06-05,0.0985000035218002
2015-06-06,0.03569209625864962
2015-06-07,0.004736540087482386
2015-06-08,0.035477625277958946
2015-06-09,0.008737274952102126
2015-06-10,0.000344416394466008
2015-06-11,7.390510617498873e-05
2015-06-12,0.0
2015-06-13,0.01532496293910743
2015-06-14,0.015414985704340797
2015-06-15,1.2814998058274796e-06
2015-06-16,0.0
2015-06-17,8.79220793792045e-07
2015-06-18,8.52346317969932e-07
2015-06-19,0.0009861345353310992
2015-06-20,0.007700259434458482
2015-06-21,2.1361468131082097e-05
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.00013549756585505972
2015-06-25,0.0023438325053312405
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,6.450111405891284e-06
2015-06-29,8.82540878496672e-05
2015-06-30,8.583068797918258e-07
2015-07-01,0.0
2015-07-02,5.5181875549293556e-06
2015-07-03,8.523463748133508e-07
2015-07-04,4.351138045421976e-07
2015-07-05,0.024578217015655275
2015-07-06,0.0014956008144867826
2015-07-07,0.001983931817404171
2015-07-08,0.04426666058981853
2015-07-09,0.011743407029831888
2015-07-10,0.001657845733453562
2015-07-11,0.047446059344084905
2015-07-12,0.079999233651534
2015-07-13,0.011351847125750106
2015-07-14,0.002878445543627238
2015-07-15,0.013914728164650114
2015-07-16,0.003914164451028331
2015-07-17,0.014364652570822943
2015-07-18,0.021868323390898486
2015-07-19,0.006556424655412372
2015-07-20,1.571262046446352e-06
2015-07-21,8.583068797918258e-07
2015-07-22,1.8703832847278502e-06
2015-07-23,1.934536716394257e-07
2015-07-24,1.5616416817465506e-06
2015-07-25,0.0008270895785089077
2015-07-26,0.004830377143726014
2015-07-27,0.07182994380331875
2015-07-28,0.021915065515382005
2015-07-29,0.0007569673943511621
2015-07-30,0.02710989745192767
2015-07-31,0.00503612837052427
2015-08-01,0.051704812990991694
2015-08-02,0.03117853446207862
2015-08-03,0.0008739351180512063
2015-08-04,8.555504082682761e-06
2015-08-05,0.0148321599291082
2015-08-06,0.06071529974009269
2015-08-07,0.0070239671489648655
2015-08-08,0.022487103939056396
2015-08-09,0.049885190369790056
2015-08-10,0.004661950010411705
2015-08-11,5.242593478246897e-07
2015-08-12,0.00014126719089976528
2015-08-13,1.7324560566952353e-05
2015-08-14,0.005614017655883991
2015-08-15,0.012059808038828666
2015-08-16,1.141742553787289e-06
2015-08-17,8.52346317969932e-07
2015-08-18,1.725920402836971e-06
2015-08-19,0.0
2015-08-20,0.0003607573738132455
2015-08-21,0.021334665386300338
2015-08-22,0.013869407407024449
2015-08-23,3.797553087038277e-05
2015-08-24,0.002054960706043642
2015-08-25,0.03267244895297002
2015-08-26,0.029154929758958104
2015-08-27,3.7386751997272322e-06
2015-08-28,0.09770621254778744
2015-08-29,0.033020674763962005
2015-08-30,1.2275733440846256e-05
2015-08-31,6.096614000446272e-06
2015-09-01,1.045695522375274e-08
2015-09-02,8.52346317969932e-07
2015-09-03,0.0
2015-09-04,1.7225742112714215e-06
2015-09-05,1.2451619432683577e-06
2015-09-06,0.003995485995945177
2015-09-07,0.03513485820669877
2015-09-08,0.010601924191298783
2015-09-09,0.0016692076858721282
2015-09-10,1.5674432867192017e-05
2015-09-11,1.297036874348123e-06
2015-09-12,4.231929437992221e-07
2015-09-13,8.583068833445395e-07
2015-09-14,0.00028020385622483986
2015-09-15,0.006387293913903198
2015-09-16,0.0006808239116989112
2015-09-17,0.006086309489450957
2015-09-18,6.12626547226762e-05
2015-09-19,8.523463748133508e-07
2015-09-20,1.6715442925168758e-06
2015-09-21,0.00052995564221435
2015-09-22,0.004725132402028433
2015-09-23,0.011340625191989697
2015-09-24,0.03606722487602722
2015-09-25,0.0007996258505603723
2015-09-26,0.0005128436965923069
2015-09-27,0.016726265867938555
2015-09-28,0.028031051286649143
2015-09-29,0.0005558434807440199
2015-09-30,0.0042235925531200706
2015-10-01,0.017125288122578672
2015-10-02,0.00010112450833906206
2015-10-03,0.0007059981947314124
2015-10-04,0.027273185420454597
2015-10-05,0.008248838520784287
2015-10-06,0.001950873617540326
2015-10-07,0.0033623804647694064
2015-10-08,0.0026307854213162927
2015-10-09,0.0007480707607721483
2015-10-10,0.00033632480251386817
2015-10-11,2.963291948569684e-06
2015-10-12,0.0017780709683917625
2015-10-13,0.01640594110154269
2015-10-14,0.03861559770609203
2015-10-15,0.012581840732636415
2015-10-16,0.00017624709777476854
2015-10-17,5.648552257454005e-05
2015-10-18,0.0
2015-10-19,0.01061381791767321
2015-10-20,0.0036499553604675094
2015-10-21,0.0006485953664593038
2015-10-22,6.182476083662742e-05
2015-10-23,0.0015148928290919254
2015-10-24,0.009451713373775155
2015-10-25,0.01808606595313565
2015-10-26,0.00015285715722201162
2015-10-27,0.00010396749304051986
2015-10-28,0.002496790467647084
2015-10-29,1.0369115776691678e-06
2015-10-30,4.875659840308799e-06
2015-10-31,1.8891534284050163e-06
2015-11-01,0.000976819218250743
2015-11-02,0.002396618069121328
2015-11-03,0.0016122677869914324
2015-11-04,0.000370632190448405
2015-11-05,0.0015360678216095771
2015-11-06,0.008721466179478212
2015-11-07,0.000912972186741076
2015-11-08,0.0002637092481579697
2015-11-09,0.010380673826786509
2015-11-10,8.837171836411902e-07
2015-11-11,0.00017879712225378266
2015-11-12,0.00011679838620506289
2015-11-13,2.135568024641543e-06
2015-11-14,1.7162711287710408e-06
2015-11-15,0.0
2015-11-16,0.0001645047412652227
2015-11-17,0.001004791102831716
2015-11-18,0.006578972987961351
2015-11-19,0.0024916517107060536
2015-11-20,0.0
2015-11-21,0.002080953956832226
2015-11-22,0.0024455841173155724
2015-11-23,0.0015209369492112544
2015-11-24,0.009589275299452108
2015-11-25,0.002745126423082854
2015-11-26,0.0017451265917579324
2015-11-27,0.0007203250014756298
2015-11-28,1.1050805699540975e-05
2015-11-29,2.7172490464628237e-06
2015-11-30,0.00019835322569063287
2015-12-01,0.007704909694822211
2015-12-02,0.004557448730100022
2015-12-03,0.00018246288885150037
2015-12-04,5.8068517598274e-06
2015-12-05,0.0007027100052749901
2015-12-06,0.00018915167545560904
2015-12-07,0.00013361384983873474
2015-12-08,1.934536716394257e-07
2015-12-09,1.7136334804490616e-06
2015-12-10,8.523463748133508e-07
2015-12-11,0.0
2015-12-12,2.2613005133583406e-06
2015-12-13,0.0004076301488566969
2015-12-14,1.9183127401327897e-05
2015-12-15,1.7046927496267017e-06
2015-12-16,1.704016369785677e-06
2015-12-17,0.0
2015-12-18,1.66425579422854e-05
2015-12-19,1.5162585074441474e-07
2015-12-20,1.0829745677479527e-05
2015-12-21,0.0018267183519734922
2015-12-22,0.003293232018385177
2015-12-23,6.782548459177793e-05
2015-12-24,8.52346317969932e-07
2015-12-25,8.52346317969932e-07
2015-12-26,8.52346317969932e-07
2015-12-27,8.52346317969932e-07
2015-12-28,8.52346317969932e-07
2015-12-29,0.00014754826552214646
2015-12-30,0.001600864947887889
2015-12-31,0.0
2016-01-01,8.245152237282527e-06
2016-01-02,5.456962083515368e-06
2016-01-03,9.002680318397387e-05
2016-01-04,4.744906164277334e-05
2016-01-05,0.00013292118113608203
2016-01-06,0.0004093823201846167
2016-01-07,0.0007420607303204539
2016-01-08,0.0012700245044755863
2016-01-09,0.0005218654347115996
2016-01-10,8.52346317969932e-07
2016-01-11,6.604691346486409e-05
2016-01-12,0.0007682079285906072
2016-01-13,1.2679971632678644e-06
2016-01-14,2.5841331989795435e-06
2016-01-15,8.55609300742799e-07
2016-01-16,0.0
2016-01-17,4.410743663640915e-07
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,1.8981464212661274e-06
2016-01-22,2.3517692298219914e-06
2016-01-23,0.00037453540581086685
2016-01-24,0.012303079011102008
2016-01-25,0.00047408593328375563
2016-01-26,6.434200576334485e-05
2016-01-27,0.010751691408222342
2016-01-28,0.0020277591650946095
2016-01-29,0.00038102697897600814
2016-01-30,8.523463748133508e-07
2016-01-31,4.345544597558808e-05
2016-02-01,0.00022990854190558756
2016-02-02,0.009860738536676843
2016-02-03,0.001882821316666706
2016-02-04,0.0002905819003704062
2016-02-05,0.0004895233793239353
2016-02-06,4.263718911564259e-06
2016-02-07,2.236544029979645e-05
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,5.7701321968021114e-05
2016-02-11,8.583068833445395e-07
2016-02-12,1.832581402962668e-07
2016-02-13,5.964277542054269e-06
2016-02-14,0.0
2016-02-15,3.010033651662525e-06
2016-02-16,0.0004490126642582382
2016-02-17,1.475617540735217e-05
2016-02-18,1.5708960984882555e-06
2016-02-19,8.523463748133508e-07
2016-02-20,8.523463748133508e-07
2016-02-21,3.4267359296791255e-06
2016-02-22,1.7223852069037093e-06
2016-02-23,0.0
2016-02-24,1.7046927496267017e-06
2016-02-25,8.583068833445395e-07
2016-02-26,4.3109650249562037e-07
2016-02-27,8.52346317969932e-07
2016-02-28,2.9986954359628726e-06
2016-02-29,8.52346317969932e-07
2016-03-01,1.717797999845061e-06
2016-03-02,0.0
2016-03-03,4.357758029982506e-07
2016-03-04,3.4284630601177923e-06
2016-03-05,3.202390252498158e-05
2016-03-06,3.291431123910259e-06
2016-03-07,2.1165400220636734e-05
2016-03-08,2.587142773791129e-06
2016-03-09,8.52346317969932e-07
2016-03-10,1.7106532368416083e-06
2016-03-11,2.5714741127558227e-06
2016-03-12,2.139806667855737e-06
2016-03-13,8.583068797918258e-07
2016-03-14,8.583068797918258e-07
2016-03-15,8.523463748133508e-07
2016-03-16,8.583068797918258e-07
2016-03-17,0.0001349923256909055
2016-03-18,1.7106532936850272e-06
2016-03-19,8.612274626784711e-07
2016-03-20,8.52346317969932e-07
2016-03-21,0.0
2016-03-22,2.5719400582602248e-06
2016-03-23,8.52346317969932e-07
2016-03-24,8.331710535601719e-05
2016-03-25,8.713729471310216e-07
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0002874249152110327
2016-03-31,0.007794694942340517
2016-04-01,8.523463748133508e-07
2016-04-02,0.000759788207370835
2016-04-03,0.017124416116980245
2016-04-04,0.0017146507453670709
2016-04-05,1.1728519955779535e-06
2016-04-06,0.005251698535694392
2016-04-07,0.01819541511818207
2016-04-08,0.0006352763732553412
2016-04-09,0.001731969076289044
2016-04-10,0.00010507138376512734
2016-04-11,0.0
2016-04-12,0.00020153069984093906
2016-04-13,0.007212944198073002
2016-04-14,0.03218823716683641
2016-04-15,0.05733949657069828
2016-04-16,0.004162257177787915
2016-04-17,0.004815055840266954
2016-04-18,0.0038347036168263184
2016-04-19,0.0014390853936212106
2016-04-20,0.01257355338638514
2016-04-21,0.0014294757654778173
2016-04-22,0.005292563427856254
2016-04-23,0.04664470668415544
2016-04-24,0.01498179738981682
2016-04-25,1.8346727940074185e-06
2016-04-26,3.430159267736599e-06
2016-04-27,1.6978573853521084e-06
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,3.990855123092523e-05
2016-05-01,0.007959131451972903
2016-05-02,0.0011436203068831022
2016-05-03,0.0
2016-05-04,8.583068833445395e-07
2016-05-05,0.007586386133239063
2016-05-06,0.00025481440082474266
2016-05-07,0.0005747194875750625
2016-05-08,0.0010427495889446647
2016-05-09,4.289965880544561e-06
2016-05-10,7.548509982594273e-05
2016-05-11,0.007133891969396356
2016-05-12,0.0006435638558522234
2016-05-13,1.7225767692252703e-06
2016-05-14,0.010062476626511366
2016-05-15,0.004668731961333961
2016-05-16,8.583068797918258e-07
2016-05-17,8.523463748133508e-07
2016-05-18,0.008850599328676859
2016-05-19,0.004933996263200936
2016-05-20,0.002958809074602629
2016-05-21,9.167459444669427e-07
2016-05-22,8.52346317969932e-07
2016-05-23,0.00012609728595666718
2016-05-24,0.0011841072060591567
2016-05-25,0.016272452316786114
2016-05-26,2.1666811223615677e-06
2016-05-27,2.875662686532004e-08
2016-05-28,0.00011890457377324295
2016-05-29,0.007180314314992804
2016-05-30,0.0095066836005763
2016-05-31,0.006498391795474347
2016-06-01,0.004997020332391338
2016-06-02,0.0001587879239012405
2016-06-03,0.0012705751677490379
2016-06-04,0.0037762826994390992
2016-06-05,3.107512136985111e-06
2016-06-06,0.0012289673089966868
2016-06-07,0.0005525767279321196
2016-06-08,0.0
2016-06-09,9.254405373021176e-08
2016-06-10,3.1028385049929755e-06
2016-06-11,8.583068833445395e-07
2016-06-12,0.0012872868868239412
2016-06-13,0.0026480830552270966
2016-06-14,0.001288650851500662
2016-06-15,2.4228764116566723e-06
2016-06-16,1.7096916735681589e-06
2016-06-17,2.571940399320738e-06
2016-06-18,2.5844080369097355e-06
2016-06-19,0.0
2016-06-20,1.5972999104282314e-07
2016-06-21,8.612871056357108e-07
2016-06-22,4.351138045421976e-07
2016-06-23,2.4285023649801524e-05
2016-06-24,9.046311509321146e-07
2016-06-25,4.314016863348339e-07
2016-06-26,4.4107436991680515e-07
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0019391212015227469
2016-06-30,0.001021857638103129
2016-07-01,1.2873477430730418e-06
2016-07-02,6.458346258129989e-05
2016-07-03,0.0017299773399266788
2016-07-04,0.0008718136632601877
2016-07-05,0.0
2016-07-06,8.583068797918258e-07
2016-07-07,2.1294164866958454e-06
2016-07-08,7.203874534361763e-05
2016-07-09,0.00020820843546014083
2016-07-10,0.038779930587400466
2016-07-11,0.031024178496475964
2016-07-12,0.0015203974767435586
2016-07-13,0.03797009587287903
2016-07-14,0.029159919316263064
2016-07-15,6.143827187387567e-05
2016-07-16,0.0
2016-07-17,0.025691701759269523
2016-07-18,0.0029572108334639125
2016-07-19,4.7911154596429124e-06
2016-07-20,0.018630283234410787
2016-07-21,0.0018967980878394947
2016-07-22,0.006641062937250665
2016-07-23,0.02547967993303788
2016-07-24,0.03354761945573907
2016-07-25,0.034865776786761525
2016-07-26,2.1555549117716795e-05
2016-07-27,5.124692331280624e-06
2016-07-28,0.011568514924300343
2016-07-29,0.00695435427627544
2016-07-30,0.0008991946253291772
2016-07-31,0.0072070915447015015
2016-08-01,0.001328908986363929
2016-08-02,8.583068797918258e-07
2016-08-03,0.005257534122422744
2016-08-04,0.0002172179389368479
2016-08-05,5.609591791729448e-05
2016-08-06,1.716613667213096e-06
2016-08-07,0.0007756969384979783
2016-08-08,0.00011079824126650157
2016-08-09,4.351138045421976e-07
2016-08-10,1.2874602930423862e-06
2016-08-11,0.0011101955907386646
2016-08-12,0.003909269864087699
2016-08-13,0.015266608564472242
2016-08-14,0.035262231934788155
2016-08-15,0.01676280775462888
2016-08-16,0.05599644808233861
2016-08-17,0.01827377629896139
2016-08-18,0.017028900092108206
2016-08-19,0.0075468024140860355
2016-08-20,0.0010293459072930713
2016-08-21,8.583068833445395e-07
2016-08-22,1.3050511142864707e-06
2016-08-23,0.0
2016-08-24,0.0004143687192830632
2016-08-25,0.009283880337077176
2016-08-26,0.003196070696075918
2016-08-27,8.583068797918258e-07
2016-08-28,8.553266184208042e-07
2016-08-29,0.0001741488774567775
2016-08-30,0.00907084140666077
2016-08-31,0.0002474479507931947
2016-09-01,8.583068797918258e-07
2016-09-02,8.575747955818083e-07
2016-09-03,5.793082355964679e-07
2016-09-04,1.0015671663572385e-06
2016-09-05,8.52346317969932e-07
2016-09-06,0.0
2016-09-07,8.491134053656424e-07
2016-09-08,1.2814998058274796e-06
2016-09-09,2.22940665033795e-06
2016-09-10,0.0
2016-09-11,0.0006357671229649672
2016-09-12,0.04017923774067181
2016-09-13,0.0020235469465738356
2016-09-14,0.0
2016-09-15,0.0004664805897495203
2016-09-16,0.0008463776947704453
2016-09-17,0.0002169318997608459
2016-09-18,0.0
2016-09-19,3.427266165090259e-06
2016-09-20,4.375456796879007e-07
2016-09-21,0.0
2016-09-22,1.7088229355977091e-06
2016-09-23,0.0
2016-09-24,1.28980082081398e-06
2016-09-25,5.961719221216443e-06
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,1.0039722255577657e-06
2016-09-29,0.0061796378148229495
2016-09-30,0.007716233270210132
2016-10-01,0.0
2016-10-02,8.52346317969932e-07
2016-10-03,0.0012402629754333567
2016-10-04,0.005279563498078731
2016-10-05,1.7195939676639682e-06
2016-10-06,0.00011920196962528122
2016-10-07,8.523463748133508e-07
2016-10-08,1.7166130419354886e-06
2016-10-09,2.5749204723979346e-06
2016-10-10,1.293420723413874e-06
2016-10-11,0.011527801929173222
2016-10-12,0.036925183319721194
2016-10-13,0.029916814649211896
2016-10-14,0.003063497313281946
2016-10-15,0.026252942758867647
2016-10-16,0.03087364712299552
2016-10-17,0.00250480342329452
2016-10-18,0.007891375244709483
2016-10-19,0.0011827219995512806
2016-10-20,1.9903768572890968e-05
2016-10-21,3.594578358165005e-07
2016-10-22,0.000301068393705344
2016-10-23,0.006979757599560999
2016-10-24,0.009802121969589177
2016-10-25,0.0002659716104206286
2016-10-26,0.0
2016-10-27,8.52346317969932e-07
2016-10-28,0.00013535322113436896
2016-10-29,0.00034427548699436796
2016-10-30,0.00019171376086951728
2016-10-31,0.012555116166288172
2016-11-01,0.005115786142459711
2016-11-02,4.4630284397596784e-07
2016-11-03,1.6914386498300654e-05
2016-11-04,1.4219890561020165e-05
2016-11-05,0.0
2016-11-06,8.583068833445395e-07
2016-11-07,9.445382349788022e-06
2016-11-08,2.5808803911786526e-06
2016-11-09,1.2993812106287805e-06
2016-11-10,2.568958734627813e-06
2016-11-11,8.642672355563263e-07
2016-11-12,4.5331789633844e-05
2016-11-13,7.510655713734818e-06
2016-11-14,0.002056675521950973
2016-11-15,0.0017431490558732423
2016-11-16,2.5802955860854127e-06
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,1.5484136447571872e-05
2016-11-20,0.009436846563690588
2016-11-21,0.0002931093585636135
2016-11-22,5.994635171590377e-05
2016-11-23,0.004546558647825007
2016-11-24,0.0016569229509097265
2016-11-25,0.0012903103702946715
2016-11-26,0.017423520067179572
2016-11-27,0.0005182507267146288
2016-11-28,1.7262897813452582e-06
2016-11-29,9.342682985609492e-05
2016-11-30,3.2684782038279337e-05
2016-12-01,9.339629444407923e-07
2016-12-02,2.5455941154137818e-05
2016-12-03,1.3050279550809233e-06
2016-12-04,0.015573440675149885
2016-12-05,0.002282104209849709
2016-12-06,8.523463748133508e-07
2016-12-07,5.1039755986861115e-06
2016-12-08,3.954383007746736e-05
2016-12-09,0.0010709503239843142
2016-12-10,0.003775844709915028
2016-12-11,2.4737600592304758e-05
2016-12-12,0.0007756472783719865
2016-12-13,0.0
2016-12-14,1.2814997489840607e-06
2016-12-15,8.583068797918258e-07
2016-12-16,2.5749204723979346e-06
2016-12-17,0.0011880439624451754
2016-12-18,0.0009712692937329705
2016-12-19,0.0
2016-12-20,0.0015105171161785458
2016-12-21,0.010010917249399212
2016-12-22,4.351138045421976e-07
2016-12-23,8.52346317969932e-07
2016-12-24,1.3446074851280923e-06
2016-12-25,0.02257513330689283
2016-12-26,0.0014783096940893877
2016-12-27,1.2874602361989673e-06
2016-12-28,1.5168858224394185e-06
2016-12-29,6.9700835043923896e-06
2016-12-30,3.8856999233821785e-06
2016-12-31,0.000505493502765531
2017-01-01,2.8565606248576573e-05
2017-01-02,1.7099997648983845e-06
2017-01-03,1.1092581201553817e-05
2017-01-04,4.351138045421976e-07
2017-01-05,1.7234395954801585e-06
2017-01-06,8.553266184208042e-07
2017-01-07,4.351138045421976e-07
2017-01-08,0.001467958197156748
2017-01-09,0.022212009444575548
2017-01-10,0.0
2017-01-11,2.571940399320738e-06
2017-01-12,0.0
2017-01-13,1.2883065778623859e-06
2017-01-14,6.622302200348554e-06
2017-01-15,3.009093332868935e-06
2017-01-16,8.52346317969932e-07
2017-01-17,4.351138045421976e-07
2017-01-18,4.351138613856165e-07
2017-01-19,4.351138045421976e-07
2017-01-20,8.52346317969932e-07
2017-01-21,0.0
2017-01-22,1.2814997489840607e-06
2017-01-23,1.7288891172029253e-06
2017-01-24,8.52346317969932e-07
2017-01-25,0.0
2017-01-26,4.351138045421976e-07
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,8.612871056357108e-07
2017-01-30,1.290095269723679e-06
2017-01-31,1.2934207802572928e-06
2017-02-01,1.2764174925905536e-06
2017-02-02,8.583068797918258e-07
2017-02-03,1.9074342593452645e-05
2017-02-04,0.008369850871770865
2017-02-05,1.1826032086422569e-05
2017-02-06,4.351138045421976e-07
2017-02-07,5.231928327519422e-06
2017-02-08,1.1780648798433327e-05
2017-02-09,8.52346317969932e-07
2017-02-10,2.6149707928038476e-05
2017-02-11,1.2943108913532342e-06
2017-02-12,0.0
2017-02-13,0.00021105270398517236
2017-02-14,0.0003224716896573211
2017-02-15,0.0009936219767520303
2017-02-16,0.0065797979953173494
2017-02-17,0.0062193532261249984
2017-02-18,3.446413749367837e-05
2017-02-19,1.7106532368416083e-06
2017-02-20,0.0
2017-02-21,1.7040207467289292e-06
2017-02-22,0.0
2017-02-23,1.7310861887397134e-05
2017-02-24,4.937523279498859e-05
2017-02-25,0.0006944336388444659
2017-02-26,0.0031653976230608463
2017-02-27,0.008765947452757697
2017-02-28,0.0011820565189322096
2017-03-01,0.011279845237709198
2017-03-02,0.003775441019067665
2017-03-03,1.3969344238056803e-05
2017-03-04,6.337959537934996e-07
2017-03-05,0.0
2017-03-06,1.7245665731024928e-06
2017-03-07,0.0
2017-03-08,0.01217628518740336
2017-03-09,0.02101158102353414
2017-03-10,1.6241508777320152e-05
2017-03-11,7.18915671633001e-07
2017-03-12,4.351138045421976e-07
2017-03-13,0.0
2017-03-14,0.000390085211857663
2017-03-15,3.5305335861841356e-06
2017-03-16,1.286297731439845e-06
2017-03-17,4.444205970094914e-08
2017-03-18,4.8526761606569236e-05
2017-03-19,1.2755393754559918e-06
2017-03-20,8.888631531702054e-05
2017-03-21,5.619358593166449e-06
2017-03-22,1.2286504007382366e-05
2017-03-23,4.444205970094914e-08
2017-03-24,0.0002219191767689983
2017-03-25,0.0008926619002343277
2017-03-26,0.0016615470286891205
2017-03-27,4.351138045421976e-07
2017-03-28,8.52346317969932e-07
2017-03-29,0.0008625887987679098
2017-03-30,8.638098574521248e-05
2017-03-31,1.2904405366498395e-06
2017-04-01,0.0018741289774576821
2017-04-02,2.7356126761253363e-05
2017-04-03,2.1376364429670502e-06
2017-04-04,2.482062789591797e-06
2017-04-05,3.448595890132996e-06
2017-04-06,0.003922338548459504
2017-04-07,0.035398132288562784
2017-04-08,0.0014824179702592327
2017-04-09,4.261732051702438e-07
2017-04-10,8.523463748133508e-07
2017-04-11,0.0
2017-04-12,3.311292857688386e-06
2017-04-13,4.37801335257909e-06
2017-04-14,0.002272510651826116
2017-04-15,0.001511129475374131
2017-04-16,3.15368698354353e-05
2017-04-17,4.106550158324178e-06
2017-04-18,1.0712418634895223e-05
2017-04-19,0.015796991136933787
2017-04-20,0.01957961765297175
2017-04-21,0.00045702285123888143
2017-04-22,0.0
2017-04-23,1.3839309670677885e-05
2017-04-24,0.011095110575335335
2017-04-25,0.005713490550812837
2017-04-26,8.292365492435923e-07
2017-04-27,1.293420723413874e-06
2017-04-28,8.52346317969932e-07
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,9.730562552696237e-05
2017-05-02,0.011680829004008405
2017-05-03,1.2051559589341004e-05
2017-05-04,8.583068797918258e-07
2017-05-05,4.1775536118892203e-07
2017-05-06,0.002382928498936085
