,Aportante 24
2015-04-14,1.5529940430467116e-06
2015-04-15,0.00029035088458538697
2015-04-16,0.004148453767080079
2015-04-17,1.309885251020369e-06
2015-04-18,0.00014921338698443043
2015-04-19,0.025572404631825744
2015-04-20,1.4052772131122525e-05
2015-04-21,2.5749205292413535e-06
2015-04-22,1.2814998058274796e-06
2015-04-23,0.0
2015-04-24,8.523463748133508e-07
2015-04-25,1.716613724056515e-06
2015-04-26,8.523463748133508e-07
2015-04-27,1.7275480104217422e-06
2015-04-28,8.016824722290037e-06
2015-04-29,1.7195939108205494e-06
2015-04-30,8.52346317969932e-07
2015-05-01,0.010612362867494632
2015-05-02,0.007097900524491168
2015-05-03,1.2951613825862296e-06
2015-05-04,8.52346317969932e-07
2015-05-05,0.0
2015-05-06,1.7225742112714215e-06
2015-05-07,8.52346317969932e-07
2015-05-08,0.009230071501562753
2015-05-09,0.016183670060556442
2015-05-10,2.002789246534285e-06
2015-05-11,2.593252986571315e-06
2015-05-12,0.0
2015-05-13,8.52346317969932e-07
2015-05-14,8.956467518543588e-05
2015-05-15,8.415296384018653e-06
2015-05-16,8.523463748133508e-07
2015-05-17,1.442725541161709e-06
2015-05-18,0.0
2015-05-19,2.581436433501949e-06
2015-05-20,0.006033806405049686
2015-05-21,0.058097279951220646
2015-05-22,5.198306724673411e-06
2015-05-23,0.00027217210315130303
2015-05-24,2.3220406154235495e-06
2015-05-25,8.583068797918258e-07
2015-05-26,0.0
2015-05-27,8.642672923997452e-07
2015-05-28,0.005076200160818911
2015-05-29,0.012327809607350885
2015-05-30,0.0019623231447201493
2015-05-31,0.00043521259651809445
2015-06-01,0.0024489225667016874
2015-06-02,0.017878485703066105
2015-06-03,0.018841047658289953
2015-06-04,0.011814963988593368
2015-06-05,0.08878337095985188
2015-06-06,0.032586497747949396
2015-06-07,0.002273870784728253
2015-06-08,0.026672196608052354
2015-06-09,0.009959453808479622
2015-06-10,3.605133187114857e-05
2015-06-11,1.1303165895573083e-05
2015-06-12,0.0
2015-06-13,0.015758020490008667
2015-06-14,0.01526573027392011
2015-06-15,1.2814998058274796e-06
2015-06-16,0.0
2015-06-17,8.583068833445395e-07
2015-06-18,8.52346317969932e-07
2015-06-19,0.00018886171397794062
2015-06-20,0.003876107491339739
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.00027458736153899646
2015-06-25,0.000749787639353569
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,5.664688641907739e-05
2015-06-29,0.000415190077218853
2015-06-30,8.583068797918258e-07
2015-07-01,0.0
2015-07-02,4.261732087229575e-07
2015-07-03,8.523463748133508e-07
2015-07-04,4.351138045421976e-07
2015-07-05,0.032034864399434565
2015-07-06,0.0007420476207974641
2015-07-07,0.0011148597372313861
2015-07-08,0.042757430330549386
2015-07-09,0.020348657618757867
2015-07-10,0.002840119331581583
2015-07-11,0.05682597287363374
2015-07-12,0.09218567419243003
2015-07-13,0.008378391773951572
2015-07-14,0.004069021246358656
2015-07-15,0.010394561876993422
2015-07-16,0.00592042925894777
2015-07-17,0.006785569669668095
2015-07-18,0.02496297161594127
2015-07-19,0.004914165520277179
2015-07-20,9.722885083572722e-07
2015-07-21,8.583068797918258e-07
2015-07-22,1.7106532936850272e-06
2015-07-23,1.6659986777383775e-07
2015-07-24,8.612871056357108e-07
2015-07-25,0.000529379497584532
2015-07-26,0.0013551834176798337
2015-07-27,0.0745800489284953
2015-07-28,0.020182601817395302
2015-07-29,0.0008992937762454335
2015-07-30,0.026181196894549986
2015-07-31,0.00586157445778166
2015-08-01,0.05576086337449121
2015-08-02,0.03300041931911661
2015-08-03,0.0005559035989054986
2015-08-04,1.2907958648611384e-06
2015-08-05,0.016169988840329844
2015-08-06,0.0655859164282128
2015-08-07,0.008111435858929743
2015-08-08,0.023205727094509562
2015-08-09,0.055568949365224996
2015-08-10,0.0038935728012871383
2015-08-11,1.315625862299966e-06
2015-08-12,0.00026832362178896293
2015-08-13,1.624470851460441e-06
2015-08-14,0.00523292148690431
2015-08-15,0.009965584414904236
2015-08-16,4.358466485353377e-07
2015-08-17,8.52346317969932e-07
2015-08-18,1.2847976037966098e-06
2015-08-19,0.0
2015-08-20,4.5921958747116985e-05
2015-08-21,0.023862298394812912
2015-08-22,0.010771405745725162
2015-08-23,1.8465616658974637e-05
2015-08-24,0.0003681722856297666
2015-08-25,0.03469781775452732
2015-08-26,0.029534046229174608
2015-08-27,2.2990781738578755e-06
2015-08-28,0.10005812701143202
2015-08-29,0.035704526793659014
2015-08-30,3.970490126815953e-05
2015-08-31,1.0053251576321555e-05
2015-09-01,0.0
2015-09-02,8.52346317969932e-07
2015-09-03,0.0
2015-09-04,1.7225742112714215e-06
2015-09-05,4.098185750304675e-06
2015-09-06,0.005903216170482948
2015-09-07,0.03949895794274377
2015-09-08,0.006413871860649474
2015-09-09,0.002029825551588027
2015-09-10,2.574220786755177e-06
2015-09-11,1.297036874348123e-06
2015-09-12,4.231929437992221e-07
2015-09-13,8.583068833445395e-07
2015-09-14,0.0005881613225619357
2015-09-15,0.005923871769274757
2015-09-16,0.0011526027663795143
2015-09-17,0.0080337256926005
2015-09-18,0.00011089357988913568
2015-09-19,8.523463748133508e-07
2015-09-20,3.153671983812676e-07
2015-09-21,0.0006290355415263756
2015-09-22,0.0034490548692053275
2015-09-23,0.010789710722985816
2015-09-24,0.04098875561557585
2015-09-25,0.0007409684237886648
2015-09-26,0.00014318115388300238
2015-09-27,0.014525267853481764
2015-09-28,0.029023257760228693
2015-09-29,0.0002770381627466704
2015-09-30,0.002966551067296879
2015-10-01,0.019201687124908943
2015-10-02,0.0001758382212920267
2015-10-03,0.00031130931893689877
2015-10-04,0.03159998161870925
2015-10-05,0.006912858442102579
2015-10-06,0.0005308569210474609
2015-10-07,0.0010005357078795418
2015-10-08,0.0009453938144102543
2015-10-09,0.0008881937529170218
2015-10-10,0.0002617890227967467
2015-10-11,1.756040753624817e-06
2015-10-12,0.0016771168248529188
2015-10-13,0.02279224991798401
2015-10-14,0.04374150357774047
2015-10-15,0.00745460820979262
2015-10-16,5.6682288888929235e-05
2015-10-17,1.0146138346626089e-05
2015-10-18,0.0
2015-10-19,0.01255450605369005
2015-10-20,0.0032782564885826
2015-10-21,0.0010123402367803762
2015-10-22,9.841134792008025e-05
2015-10-23,0.0005675490762366623
2015-10-24,0.009003072928198404
2015-10-25,0.01641390953874518
2015-10-26,5.9252391096021306e-05
2015-10-27,2.6103903035648533e-06
2015-10-28,0.0020704019020815366
2015-10-29,7.442548616527197e-05
2015-10-30,2.7579899591780647e-05
2015-10-31,1.2165259040072862e-05
2015-11-01,0.0008347354462889373
2015-11-02,0.0034921209499258195
2015-11-03,0.0005165955570827838
2015-11-04,0.0009151389608567951
2015-11-05,0.0004888395238803703
2015-11-06,0.0026072187013299205
2015-11-07,0.0006078154337210733
2015-11-08,0.0002877780648528552
2015-11-09,0.011799978916762304
2015-11-10,4.351138045421976e-07
2015-11-11,0.0005353133694238302
2015-11-12,0.00025333192989972334
2015-11-13,2.135568024641543e-06
2015-11-14,1.7162711287710408e-06
2015-11-15,1.326447627583488e-06
2015-11-16,7.929376881170131e-05
2015-11-17,0.00019051088164923248
2015-11-18,0.004421580277505468
2015-11-19,0.0030616749261196618
2015-11-20,0.0
2015-11-21,0.0031627040408373015
2015-11-22,0.0018022504009134552
2015-11-23,0.0012086773993539028
2015-11-24,0.007550251923618658
2015-11-25,0.0014068989968690714
2015-11-26,0.0008725547636682587
2015-11-27,0.0005744837669354995
2015-11-28,6.4076947270506455e-06
2015-11-29,1.871298511410774e-06
2015-11-30,0.00021432191130088538
2015-12-01,0.002535270007907367
2015-12-02,0.0021582456885450158
2015-12-03,7.465848180114246e-05
2015-12-04,8.523463748133508e-07
2015-12-05,0.0001813503073864296
2015-12-06,0.00022455905441235745
2015-12-07,8.52346317969932e-07
2015-12-08,2.86175579321189e-07
2015-12-09,1.7136334804490616e-06
2015-12-10,8.523463748133508e-07
2015-12-11,0.0
2015-12-12,3.905731598180984e-05
2015-12-13,1.8298227654459415e-05
2015-12-14,1.2710006408306965e-05
2015-12-15,1.7046927496267017e-06
2015-12-16,1.704016369785677e-06
2015-12-17,0.0
2015-12-18,8.583068797918258e-07
2015-12-19,3.280698275956951e-07
2015-12-20,9.094593954868003e-07
2015-12-21,7.285689079268553e-05
2015-12-22,0.0005121077669402484
2015-12-23,6.416786879329071e-05
2015-12-24,8.52346317969932e-07
2015-12-25,8.52346317969932e-07
2015-12-26,8.52346317969932e-07
2015-12-27,8.52346317969932e-07
2015-12-28,8.52346317969932e-07
2015-12-29,9.413581392343568e-05
2015-12-30,0.00016487573013931021
2015-12-31,0.0
2016-01-01,4.351138045421976e-07
2016-01-02,2.9313759725601946e-09
2016-01-03,7.369259341818387e-05
2016-01-04,0.00018267118529734705
2016-01-05,0.0003005811913159259
2016-01-06,0.0003442031925772903
2016-01-07,0.00013156743322079804
2016-01-08,0.0014613197962722686
2016-01-09,0.00017734976078182609
2016-01-10,8.52346317969932e-07
2016-01-11,7.804910667607041e-05
2016-01-12,0.0008251895425749606
2016-01-13,1.2679971632678644e-06
2016-01-14,2.5841331989795435e-06
2016-01-15,8.55609300742799e-07
2016-01-16,0.0
2016-01-17,4.410743663640915e-07
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,1.7076241255992618e-06
2016-01-22,3.353860534605433e-06
2016-01-23,0.000334645001580574
2016-01-24,0.014774710599470784
2016-01-25,0.0004882802728746758
2016-01-26,0.00012104936681158714
2016-01-27,0.007317037660465169
2016-01-28,0.0015386983019406678
2016-01-29,0.00021059706064060726
2016-01-30,8.523463748133508e-07
2016-01-31,4.02673346097352e-06
2016-02-01,0.0002010880804713914
2016-02-02,0.011981745088595758
2016-02-03,0.001605564870877314
2016-02-04,0.0006955070746337205
2016-02-05,0.0004369082019908375
2016-02-06,1.7106532936850272e-06
2016-02-07,8.52346317969932e-07
2016-02-08,3.6642199657002433e-10
2016-02-09,0.0
2016-02-10,8.52346317969932e-07
2016-02-11,8.583068833445395e-07
2016-02-12,4.902726314106925e-07
2016-02-13,2.5796225600061007e-06
2016-02-14,0.0
2016-02-15,3.010033651662525e-06
2016-02-16,9.068744097595434e-05
2016-02-17,5.267120673311108e-06
2016-02-18,0.0
2016-02-19,8.523463748133508e-07
2016-02-20,8.523463748133508e-07
2016-02-21,3.4267359296791255e-06
2016-02-22,1.7223852069037093e-06
2016-02-23,0.0
2016-02-24,1.7046927496267017e-06
2016-02-25,8.583068833445395e-07
2016-02-26,4.3109650249562037e-07
2016-02-27,8.52346317969932e-07
2016-02-28,2.9986954359628726e-06
2016-02-29,8.52346317969932e-07
2016-03-01,1.717797999845061e-06
2016-03-02,0.0
2016-03-03,4.357758029982506e-07
2016-03-04,3.4284630601177923e-06
2016-03-05,2.777478734000784e-06
2016-03-06,1.716613667213096e-06
2016-03-07,0.00010057648674386446
2016-03-08,2.587142773791129e-06
2016-03-09,8.52346317969932e-07
2016-03-10,1.7106532368416083e-06
2016-03-11,2.5714741127558227e-06
2016-03-12,2.139806667855737e-06
2016-03-13,8.583068797918258e-07
2016-03-14,8.583068797918258e-07
2016-03-15,8.523463748133508e-07
2016-03-16,8.583068797918258e-07
2016-03-17,3.0768669892152456e-06
2016-03-18,1.7106532936850272e-06
2016-03-19,8.612274626784711e-07
2016-03-20,8.52346317969932e-07
2016-03-21,0.0
2016-03-22,2.5719400582602248e-06
2016-03-23,8.52346317969932e-07
2016-03-24,1.003846593866016e-05
2016-03-25,8.713729471310216e-07
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,6.205932046590473e-05
2016-03-31,0.0016134950469751826
2016-04-01,8.523463748133508e-07
2016-04-02,0.0004943187236546289
2016-04-03,0.014409225666029812
2016-04-04,0.0006293643591010159
2016-04-05,5.877457578931245e-06
2016-04-06,0.004699967288489147
2016-04-07,0.020358891687329954
2016-04-08,0.0006701664114949441
2016-04-09,0.0006465029032489761
2016-04-10,2.049137335092621e-06
2016-04-11,0.0
2016-04-12,9.212489581081112e-05
2016-04-13,0.005987539643146952
2016-04-14,0.03177919819424579
2016-04-15,0.05917899300815309
2016-04-16,0.0047407971053827005
2016-04-17,0.004908456950761506
2016-04-18,0.003259515957651848
2016-04-19,0.0015132708139106875
2016-04-20,0.0072546388036846
2016-04-21,0.0022135159764119306
2016-04-22,0.002653220930935209
2016-04-23,0.05736787626968731
2016-04-24,0.020356240575430822
2016-04-25,1.9103288650512695e-05
2016-04-26,3.430159267736599e-06
2016-04-27,1.6978573853521084e-06
2016-04-28,2.9313759725601946e-09
2016-04-29,0.0
2016-04-30,5.963688888790724e-06
2016-05-01,0.010363132909570841
2016-05-02,0.001422646885910275
2016-05-03,0.0
2016-05-04,8.583068833445395e-07
2016-05-05,0.007465581716596007
2016-05-06,1.3146288602299928e-05
2016-05-07,0.00044059802274234956
2016-05-08,0.0008612188647955263
2016-05-09,1.6659986777383775e-07
2016-05-10,5.075091221293465e-05
2016-05-11,0.007560251433341229
2016-05-12,0.0004855883511850822
2016-05-13,1.7225767692252703e-06
2016-05-14,0.012461536047786265
2016-05-15,0.0037829668306913534
2016-05-16,8.583068797918258e-07
2016-05-17,8.523463748133508e-07
2016-05-18,0.00759931104105027
2016-05-19,0.005055718050526094
2016-05-20,0.002909971798052553
2016-05-21,1.2994419944147996e-05
2016-05-22,8.52346317969932e-07
2016-05-23,0.00011209630575336393
2016-05-24,0.00038682323776315493
2016-05-25,0.01838100127509383
2016-05-26,3.4898030953329114e-06
2016-05-27,0.0
2016-05-28,0.0001980794745344476
2016-05-29,0.008844264706627266
2016-05-30,0.010821121393657122
2016-05-31,0.005906123411357682
2016-06-01,0.0036388303900873665
2016-06-02,0.0004925552449787842
2016-06-03,0.0022865586104030703
2016-06-04,0.002924086666452553
2016-06-05,2.6162388092446037e-06
2016-06-06,0.00028342951516493976
2016-06-07,0.00017215084335382507
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,2.593271934066982e-06
2016-06-11,8.583068833445395e-07
2016-06-12,0.0014680925261264283
2016-06-13,0.0032291386948242982
2016-06-14,0.0016190871352055032
2016-06-15,1.7285345847994904e-06
2016-06-16,1.7096916735681589e-06
2016-06-17,2.571940399320738e-06
2016-06-18,2.5844080369097355e-06
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,8.612871056357108e-07
2016-06-22,4.351138045421976e-07
2016-06-23,2.4202416927407474e-06
2016-06-24,8.523463748133508e-07
2016-06-25,4.261732087229575e-07
2016-06-26,5.3698313039390416e-05
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0013062370219060657
2016-06-30,0.001808165306922754
2016-07-01,1.2873477430730418e-06
2016-07-02,0.00010562468259060969
2016-07-03,0.0028133961997025194
2016-07-04,0.0021426323740158996
2016-07-05,0.0
2016-07-06,8.583068797918258e-07
2016-07-07,2.1294164866958454e-06
2016-07-08,6.539601167973996e-05
2016-07-09,6.055343346517594e-05
2016-07-10,0.032569331468128765
2016-07-11,0.03747906406384539
2016-07-12,0.0011951336273704864
2016-07-13,0.042807252192106404
2016-07-14,0.02787294463540048
2016-07-15,4.8633603776087524e-05
2016-07-16,0.0
2016-07-17,0.02526990023782535
2016-07-18,0.002527118022222291
2016-07-19,8.777516787169411e-06
2016-07-20,0.015003091145732898
2016-07-21,0.001557212384020696
2016-07-22,0.0036693096649110272
2016-07-23,0.02549794540957874
2016-07-24,0.03578181625878225
2016-07-25,0.03563865564225408
2016-07-26,3.973289581135312e-05
2016-07-27,3.7191832651857468e-06
2016-07-28,0.009659292512252681
2016-07-29,0.0033427866915264498
2016-07-30,0.000499073599148799
2016-07-31,0.0049596856851023595
2016-08-01,0.0010609416874670342
2016-08-02,8.583068797918258e-07
2016-08-03,0.00447575102598831
2016-08-04,9.913586201717596e-05
2016-08-05,0.00010442372218046673
2016-08-06,1.716613667213096e-06
2016-08-07,0.0002778182264234199
2016-08-08,6.295231835673669e-05
2016-08-09,4.351138045421976e-07
2016-08-10,1.2874602930423862e-06
2016-08-11,0.0008370541646832325
2016-08-12,0.0014504960814346692
2016-08-13,0.018380630846878455
2016-08-14,0.03331994433889964
2016-08-15,0.017267165319736464
2016-08-16,0.048669543964808964
2016-08-17,0.01568189299974642
2016-08-18,0.014666506012932198
2016-08-19,0.007233783382856366
2016-08-20,0.0018684540794061295
2016-08-21,8.583068833445395e-07
2016-08-22,1.3050511142864707e-06
2016-08-23,3.488337407346631e-07
2016-08-24,0.0008810784727777482
2016-08-25,0.0062646637099631995
2016-08-26,0.003585987696779836
2016-08-27,2.02817017417439e-06
2016-08-28,8.553266184208042e-07
2016-08-29,4.410743663640915e-07
2016-08-30,0.00625198129946847
2016-08-31,0.0003786530650980255
2016-09-01,8.583068797918258e-07
2016-09-02,8.52346317969932e-07
2016-09-03,4.441520893294637e-07
2016-09-04,8.583068797918258e-07
2016-09-05,8.52346317969932e-07
2016-09-06,0.0
2016-09-07,8.491134053656424e-07
2016-09-08,1.2814998058274796e-06
2016-09-09,1.2822679309465457e-06
2016-09-10,0.0
2016-09-11,0.0003780133122318819
2016-09-12,0.040553813145227637
2016-09-13,0.0018515544591333891
2016-09-14,2.906947839455526e-07
2016-09-15,0.00048554981829690153
2016-09-16,0.0005940497409647221
2016-09-17,7.037818657643763e-05
2016-09-18,0.0
2016-09-19,3.427266165090259e-06
2016-09-20,4.375456796879007e-07
2016-09-21,0.0
2016-09-22,1.7088229355977091e-06
2016-09-23,3.0143094844505434e-06
2016-09-24,1.28980082081398e-06
2016-09-25,5.299903239306258e-06
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,7.5244023696914e-06
2016-09-29,0.008266163776155376
2016-09-30,0.005892916658862692
2016-10-01,0.0
2016-10-02,8.52346317969932e-07
2016-10-03,0.0010578947970252856
2016-10-04,0.0025906438221696944
2016-10-05,1.7195939676639682e-06
2016-10-06,0.00018534039859090267
2016-10-07,8.523463748133508e-07
2016-10-08,1.7166130419354886e-06
2016-10-09,2.5749204723979346e-06
2016-10-10,1.293420723413874e-06
2016-10-11,0.008653046272080306
2016-10-12,0.033715077143530135
2016-10-13,0.024344340992653257
2016-10-14,0.002526052906864979
2016-10-15,0.029973951754864996
2016-10-16,0.029607302707669998
2016-10-17,0.0017799809819347991
2016-10-18,0.009325735637399017
2016-10-19,0.0008736927488742173
2016-10-20,1.3678166709962438e-05
2016-10-21,0.0
2016-10-22,5.8085507931559365e-05
2016-10-23,0.004446383675488571
2016-10-24,0.009995911868766963
2016-10-25,0.00021579812784663967
2016-10-26,0.0
2016-10-27,8.52346317969932e-07
2016-10-28,2.4792009264764075e-05
2016-10-29,2.845320535027254e-05
2016-10-30,6.939380142046235e-05
2016-10-31,0.009252338916503206
2016-11-01,0.0070339284958818174
2016-11-02,4.410743663640915e-07
2016-11-03,2.269373565423684e-06
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,8.583068833445395e-07
2016-11-07,4.4142105437572354e-07
2016-11-08,2.5808803911786526e-06
2016-11-09,1.2993812106287805e-06
2016-11-10,2.568958734627813e-06
2016-11-11,8.642672355563263e-07
2016-11-12,6.14665560574469e-06
2016-11-13,5.1031346271481535e-06
2016-11-14,0.0002645246806691905
2016-11-15,0.0006557774220236303
2016-11-16,2.5802955860854127e-06
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0059415822634931465
2016-11-21,0.00021697936459498225
2016-11-22,6.569835186681184e-06
2016-11-23,0.003983526933388631
2016-11-24,0.0006281478406389188
2016-11-25,0.0008799345766911741
2016-11-26,0.014040113277020304
2016-11-27,0.0005105305645263455
2016-11-28,1.7262897813452582e-06
2016-11-29,1.1043934514381376e-05
2016-11-30,0.0001212269311477179
2016-12-01,4.2915343101412873e-07
2016-12-02,2.571940342477319e-06
2016-12-03,1.7987655243188305e-06
2016-12-04,0.01952002099791511
2016-12-05,0.001978771486243264
2016-12-06,8.523463748133508e-07
2016-12-07,1.2848341270910169e-06
2016-12-08,3.5958715348435182e-06
2016-12-09,0.0011580892761290282
2016-12-10,0.0009561981089779587
2016-12-11,1.5593258958650965e-05
2016-12-12,0.0002583155160656864
2016-12-13,0.0
2016-12-14,1.2814997489840607e-06
2016-12-15,8.583068797918258e-07
2016-12-16,2.5749204723979346e-06
2016-12-17,4.073879757865531e-06
2016-12-18,0.0010434853736448352
2016-12-19,0.0
2016-12-20,0.0005654902731786008
2016-12-21,0.0008560464518173369
2016-12-22,4.351138045421976e-07
2016-12-23,8.52346317969932e-07
2016-12-24,4.351138045421976e-07
2016-12-25,0.019359306404779644
2016-12-26,0.003595890568905189
2016-12-27,1.2874602361989673e-06
2016-12-28,8.52346317969932e-07
2016-12-29,0.0
2016-12-30,9.434877166895007e-07
2016-12-31,0.00014859809239896256
2017-01-01,1.988558131333626e-06
2017-01-02,1.7099997648983845e-06
2017-01-03,1.2844800494349329e-06
2017-01-04,4.351138045421976e-07
2017-01-05,1.7234395954801585e-06
2017-01-06,8.553266184208042e-07
2017-01-07,4.351138045421976e-07
2017-01-08,0.0004180335606661845
2017-01-09,0.017932962390967182
2017-01-10,0.0
2017-01-11,2.571940399320738e-06
2017-01-12,0.0
2017-01-13,1.2883065778623859e-06
2017-01-14,3.0167333251051413e-06
2017-01-15,1.726018498458393e-06
2017-01-16,8.52346317969932e-07
2017-01-17,4.351138045421976e-07
2017-01-18,4.351138613856165e-07
2017-01-19,4.351138045421976e-07
2017-01-20,8.52346317969932e-07
2017-01-21,0.0
2017-01-22,1.2814997489840607e-06
2017-01-23,1.7288891172029253e-06
2017-01-24,8.52346317969932e-07
2017-01-25,0.0
2017-01-26,4.351138045421976e-07
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,8.612871056357108e-07
2017-01-30,1.290095269723679e-06
2017-01-31,1.2934207802572928e-06
2017-02-01,1.2764174925905536e-06
2017-02-02,1.919831403855186e-06
2017-02-03,2.14133813374172e-05
2017-02-04,0.010395870925213919
2017-02-05,4.204936691972077e-06
2017-02-06,4.351138045421976e-07
2017-02-07,5.738070674173376e-06
2017-02-08,2.3990796135377257e-05
2017-02-09,8.52346317969932e-07
2017-02-10,0.00014921192262993483
2017-02-11,1.2943108913532342e-06
2017-02-12,0.0
2017-02-13,0.0002393330958243421
2017-02-14,0.00019465367314784894
2017-02-15,0.00020373356146890609
2017-02-16,0.002479584907104306
2017-02-17,0.00567385598277478
2017-02-18,7.787254002767173e-05
2017-02-19,1.7106532368416083e-06
2017-02-20,0.0
2017-02-21,1.7040207467289292e-06
2017-02-22,0.0
2017-02-23,9.976420239365594e-05
2017-02-24,7.378339268661576e-05
2017-02-25,0.0006005750815580675
2017-02-26,0.001548253683702077
2017-02-27,0.011171618836820038
2017-02-28,0.0009167136715151457
2017-03-01,0.006974547026564576
2017-03-02,0.00558909466023027
2017-03-03,6.460864680037525e-06
2017-03-04,7.571060047077898e-06
2017-03-05,0.0
2017-03-06,1.7245665731024928e-06
2017-03-07,0.0
2017-03-08,0.007575354615195853
2017-03-09,0.018088384241354272
2017-03-10,4.206693294325633e-06
2017-03-11,0.0
2017-03-12,4.351138045421976e-07
2017-03-13,0.0
2017-03-14,0.0003101304172332675
2017-03-15,1.6803623993166452e-05
2017-03-16,1.286297731439845e-06
2017-03-17,4.378742859011791e-07
2017-03-18,1.7175086668430595e-06
2017-03-19,2.059438166784797e-06
2017-03-20,9.861197582483968e-06
2017-03-21,1.7137801011173093e-06
2017-03-22,1.8898091309251944e-06
2017-03-23,1.034165014986132e-06
2017-03-24,0.00012357879847316132
2017-03-25,0.0013445164709958693
2017-03-26,0.002443860194183739
2017-03-27,4.351138045421976e-07
2017-03-28,8.52346317969932e-07
2017-03-29,0.0004565040595968535
2017-03-30,2.789937081884165e-06
2017-03-31,1.2904405366498395e-06
2017-04-01,0.0008929156866229948
2017-04-02,3.7194861649412976e-05
2017-04-03,2.1376364429670502e-06
2017-04-04,1.5395097022042509e-06
2017-04-05,3.024043508048635e-06
2017-04-06,0.0005712020592611344
2017-04-07,0.03812946310775719
2017-04-08,0.0024373608289035144
2017-04-09,4.261732051702438e-07
2017-04-10,8.523463748133508e-07
2017-04-11,0.0
2017-04-12,2.581135959189851e-06
2017-04-13,2.181407767164303e-06
2017-04-14,0.0015763173181912711
2017-04-15,0.0020629001932997064
2017-04-16,1.5011332074149709e-05
2017-04-17,9.09708489684892e-06
2017-04-18,5.1099892517494135e-05
2017-04-19,0.01511660943744152
2017-04-20,0.023401947930205953
2017-04-21,9.725344744154307e-05
2017-04-22,0.0
2017-04-23,5.828567215156336e-05
2017-04-24,0.005747076087287929
2017-04-25,0.006789667643387788
2017-04-26,6.446340044990915e-06
2017-04-27,1.293420723413874e-06
2017-04-28,8.52346317969932e-07
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,2.123134912999674e-05
2017-05-02,0.008734853776265712
2017-05-03,3.873586330033116e-06
2017-05-04,8.583068797918258e-07
2017-05-05,0.0
2017-05-06,0.0015598152748191856
2017-05-07,0.04571778657006436
2017-05-08,0.008965577991282354
2017-05-09,8.470269108329376e-07
2017-05-10,0.0017893215671900312
2017-05-11,0.012525005198529202
2017-05-12,0.005187798010516274
2017-05-13,0.01415326609958729
2017-05-14,0.04683487996703289
2017-05-15,2.8554533348708854e-05
2017-05-16,0.00020088455711570009
2017-05-17,0.034863771766810416
2017-05-18,0.0053022665559809435
2017-05-19,4.2602322139256944e-05
2017-05-20,5.1299079519803406e-09
2017-05-21,0.01530257942246609
2017-05-22,9.005577837834591e-05
2017-05-23,7.938117277426799e-05
2017-05-24,0.00014940121614241344
2017-05-25,0.0025351351394039706
2017-05-26,1.9852743774163916e-06
2017-05-27,1.2831644085053995e-06
2017-05-28,0.0
2017-05-29,8.583068833445395e-07
2017-05-30,9.104687654919379e-05
2017-05-31,0.0
2017-06-01,1.469921374925926e-05
2017-06-02,0.00018646267583652263
2017-06-03,0.01469718730835979
2017-06-04,0.009048109624043411
2017-06-05,1.722761453493149e-06
2017-06-06,8.52346317969932e-07
2017-06-07,0.04003036261575163
2017-06-08,0.0020622736040862588
2017-06-09,4.3555361325623555e-07
2017-06-10,1.550013856282677e-06
2017-06-11,1.5619348307124904e-06
2017-06-12,8.52346317969932e-07
2017-06-13,1.2934207802572928e-06
2017-06-14,0.0009202769544234887
2017-06-15,0.015922390803934032
2017-06-16,0.05885872080001472
2017-06-17,0.03000579080620608
2017-06-18,0.0009266771986836293
2017-06-19,1.7138594898824522e-06
2017-06-20,0.003259683119355315
2017-06-21,0.01750601002417166
2017-06-22,0.07114292808238938
2017-06-23,0.005348192766059529
2017-06-24,0.032697489898025386
2017-06-25,0.0964196209536224
2017-06-26,0.006856444242836662
2017-06-27,0.003378486902010245
2017-06-28,2.1428990635286027e-06
2017-06-29,0.00037670321151716364
2017-06-30,0.0004895158478471098
2017-07-01,1.2889127560811175e-06
2017-07-02,0.0
2017-07-03,0.0007572613778661509
2017-07-04,0.022321142134119253
2017-07-05,0.00032310629319454165
2017-07-06,1.8078772748102908e-05
2017-07-07,0.0030216712687267883
2017-07-08,0.011075654034157865
2017-07-09,0.007937362448113864
2017-07-10,0.0
2017-07-11,8.52346317969932e-07
2017-07-12,0.0019001478542997306
2017-07-13,0.04445367456622576
2017-07-14,0.0375547996575092
2017-07-15,0.0306415936969583
2017-07-16,9.960131464714457e-06
2017-07-17,8.583068797918258e-07
2017-07-18,2.133845555363223e-06
2017-07-19,0.0
2017-07-20,2.133845555363223e-06
2017-07-21,0.0
2017-07-22,0.009519189889211428
2017-07-23,0.028896406048634013
2017-07-24,8.61951551993026e-06
2017-07-25,8.52346317969932e-07
2017-07-26,1.2814997489840607e-06
2017-07-27,0.0
