,Aportante 23
2017-04-07,282.29723205135366
2017-04-08,281.83545884170104
2017-04-09,283.5587558746338
2017-04-10,284.87607060448596
2017-04-11,288.7795267266742
2017-04-12,288.6306850519557
2017-04-13,285.55902890566375
2017-04-14,284.39886907803805
2017-04-15,285.18358404084114
2017-04-16,286.9385415847692
2017-04-17,286.4844598716262
2017-04-18,286.5345259952006
2017-04-19,285.24175611592955
2017-04-20,283.859101387067
2017-04-21,284.1470212882521
2017-04-22,283.0633167654781
2017-04-23,281.5432909087273
2017-04-24,280.6934247636526
2017-04-25,280.69698950126343
2017-04-26,280.2539088901154
2017-04-27,281.9725428328003
2017-04-28,284.0207031056032
2017-04-29,284.58877256361103
2017-04-30,285.2887990488171
2017-05-01,284.5341138893601
2017-05-02,283.2278922452765
2017-05-03,283.9400509333206
2017-05-04,284.1971195565779
2017-05-05,284.3137407464496
2017-05-06,282.14322922054663
2017-05-07,282.31041709986107
2017-05-08,283.1792216543423
2017-05-09,283.55354658223814
2017-05-10,283.30845220748984
2017-05-11,283.0709256640935
2017-05-12,283.27972428273347
2017-05-13,282.4764409038306
2017-05-14,283.0019830283472
2017-05-15,281.87812729743916
2017-05-16,280.3579314603644
2017-05-17,279.89629906045514
2017-05-18,278.5899555076987
2017-05-19,278.5943093488445
2017-05-20,277.2005617820611
2017-05-21,277.9569811740164
2017-05-22,279.0812115103511
2017-05-23,278.53700917992893
2017-05-24,278.0886733060503
2017-05-25,278.28842948654955
2017-05-26,278.04738238706426
2017-05-27,279.0672141791737
2017-05-28,278.2805037417654
2017-05-29,278.548756173775
2017-05-30,278.158354387445
2017-05-31,278.4897770208154
2017-06-01,279.1898250795353
2017-06-02,276.21213858006365
2017-06-03,277.2973176234186
2017-06-04,278.62145083368165
2017-06-05,273.8669188440183
2017-06-06,274.98702840212377
2017-06-07,275.68539775697525
2017-06-08,275.2398767956233
2017-06-09,278.11050124087575
2017-06-10,276.8995457449875
2017-06-11,277.38086173493986
2017-06-12,277.05439881146964
2017-06-13,278.9977323779952
2017-06-14,279.5081435273596
2017-06-15,280.4377313603116
2017-06-16,281.11780730209784
2017-06-17,275.4554970197085
2017-06-18,270.82467011273917
2017-06-19,273.0909061862924
2017-06-20,276.5941867828369
2017-06-21,279.7142862654001
2017-06-22,279.7312598363154
2017-06-23,280.2108106774799
2017-06-24,281.186290029752
2017-06-25,280.3393375051897
2017-06-26,281.1160102887342
2017-06-27,280.9192227401303
2017-06-28,278.75249049084334
2017-06-29,278.5057143841759
2017-06-30,282.19098693502826
2017-07-01,283.3567691738322
2017-07-02,282.82145144575736
2017-07-03,280.87201202521885
2017-07-04,278.810007601808
2017-07-05,277.0771369610802
2017-07-06,279.3670954515705
2017-07-07,279.2433666293904
2017-07-08,278.12364186001366
2017-07-09,280.02323809047203
2017-07-10,276.999549089852
2017-07-11,277.5000167350985
2017-07-12,278.4892253552453
2017-07-13,278.4149214857716
2017-07-14,276.78582429616466
2017-07-15,272.213442904801
2017-07-16,268.2556955908652
2017-07-17,272.0841214239261
2017-07-18,275.75031020816436
2017-07-19,275.52500983416024
2017-07-20,277.961567948767
2017-07-21,279.70065376583466
2017-07-22,279.07492549271234
2017-07-23,278.637672090261
2017-07-24,276.4660138491183
2017-07-25,275.42100738266765
2017-07-26,277.08116991506455
2017-07-27,279.0267850046104
2017-07-28,277.3450605855823
2017-07-29,277.0789534897454
2017-07-30,278.2121532461737
2017-07-31,278.9455857357736
2017-08-01,277.7705255928686
2017-08-02,278.54034816073835
2017-08-03,278.8664413603012
2017-08-04,279.343188108024
2017-08-05,277.9020159662106
2017-08-06,279.9674834343
2017-08-07,278.8578939491746
2017-08-08,280.7566403318933
2017-08-09,279.6759052276611
2017-08-10,277.8896498491535
2017-08-11,277.43349551615745
2017-08-12,276.08240580154677
2017-08-13,276.23427734806035
2017-08-14,277.80283221013127
2017-08-15,277.6955004546602
2017-08-16,277.1353443598343
2017-08-17,279.4919249108956
2017-08-18,278.4580970052945
2017-08-19,277.52518263779115
2017-08-20,277.77365804122667
2017-08-21,278.8615357027216
2017-08-22,277.73447049674337
2017-08-23,276.87495035505566
2017-08-24,276.5018953872939
2017-08-25,277.4052477044574
2017-08-26,278.9177477777341
2017-08-27,278.61438728591145
2017-08-28,277.33915046648787
2017-08-29,275.90508289660437
2017-08-30,276.8552156760868
2017-08-31,279.3809026297876
2017-09-01,278.3928893245546
2017-09-02,277.83526723398325
2017-09-03,276.4682947471317
2017-09-04,277.24084287309375
2017-09-05,277.56027692590055
2017-09-06,278.8796693187649
2017-09-07,277.4233930447681
2017-09-08,278.93043916777697
2017-09-09,278.0858041472354
2017-09-10,277.64059945014907
2017-09-11,279.66603649807513
2017-09-12,280.17533530757925
2017-09-13,279.17729355117024
2017-09-14,279.19352672598455
2017-09-15,279.7927902782031
2017-09-16,284.1734907505876
2017-09-17,285.2072540541827
2017-09-18,284.74472460773706
2017-09-19,281.14380167298395
2017-09-20,281.3081573443224
2017-09-21,281.4298171781551
2017-09-22,282.89941450431525
2017-09-23,283.898549096059
2017-09-24,282.6682182355116
2017-09-25,281.6667745342362
2017-09-26,282.673674588823
2017-09-27,284.27052545278093
2017-09-28,284.234175051673
2017-09-29,282.2425805108022
2017-09-30,279.77607415624936
2017-10-01,279.11175106070135
2017-10-02,279.0701331337966
2017-10-03,281.60914222803495
2017-10-04,279.40416324205995
2017-10-05,277.9159745038566
2017-10-06,282.6938614818336
2017-10-07,281.6606989930579
2017-10-08,281.501481805144
2017-10-09,280.87085852111124
2017-10-10,278.1732938303112
2017-10-11,279.4599655819478
2017-10-12,281.04653332597115
2017-10-13,283.1153930620959
2017-10-14,286.21525274158193
2017-10-15,286.37883151857193
2017-10-16,283.4139964216847
2017-10-17,282.7149826416188
2017-10-18,282.16759202170505
2017-10-19,282.2446197035622
2017-10-20,282.3169194884219
2017-10-21,282.92235526392017
2017-10-22,285.2796117276122
2017-10-23,284.4581844523801
2017-10-24,284.7471246234441
2017-10-25,284.01011499307924
2017-10-26,283.7762035219009
2017-10-27,284.4090553973354
2017-10-28,280.252848145652
2017-10-29,278.42704837605106
2017-10-30,280.8557458112469
2017-10-31,281.76473566906606
2017-11-01,280.55070091506184
2017-11-02,280.13700628550043
2017-11-03,281.93421015766376
2017-11-04,281.90501729243215
2017-11-05,284.32409792970134
2017-11-06,285.69067300915043
2017-11-07,285.13063567641086
2017-11-08,285.4967602013195
2017-11-09,285.85103711704744
2017-11-10,286.9571752709858
2017-11-11,288.80442554667843
2017-11-12,288.8938528804456
2017-11-13,288.5603926814882
2017-11-14,287.9107518276926
2017-11-15,283.71627011272193
2017-11-16,283.5890339027017
2017-11-17,284.6257269692286
2017-11-18,283.57134103505626
2017-11-19,286.1116222338487
2017-11-20,285.7738733022227
2017-11-21,285.9684459449208
2017-11-22,287.7155146410236
2017-11-23,288.12392969724146
2017-11-24,286.79569023477154
2017-11-25,288.55633745355124
2017-11-26,289.89500006982837
2017-11-27,290.89616622493764
2017-11-28,290.62936864734365
2017-11-29,288.21120554175076
2017-11-30,288.3334668046337
2017-12-01,289.4759390987246
2017-12-02,289.4580319722494
2017-12-03,288.7830721752792
2017-12-04,290.6525790112167
2017-12-05,290.83571195871815
2017-12-06,290.41765125727244
2017-12-07,290.95686910381426
2017-12-08,290.32569639561535
2017-12-09,290.5461586989925
2017-12-10,292.9365604206667
2017-12-11,292.87451538258347
2017-12-12,288.4654214180122
2017-12-13,288.0273162173686
2017-12-14,290.30099902179956
2017-12-15,291.69589132104215
2017-12-16,288.3904309030306
2017-12-17,288.53660023145085
2017-12-18,290.0488111743819
2017-12-19,291.44133137848416
2017-12-20,291.1131856562728
2017-12-21,290.38044869158904
2017-12-22,288.8259975088518
2017-12-23,288.4184846931932
2017-12-24,289.57203782076215
2017-12-25,291.7582085280769
2017-12-26,291.307846608135
2017-12-27,290.6813637253928
2017-12-28,291.84716671873616
2017-12-29,292.19922641172246
2017-12-30,289.1236103402693
2017-12-31,290.22573507707676
2018-01-01,289.68774877429684
2018-01-02,289.9078192737816
2018-01-03,289.53358358178434
2018-01-04,287.3442421606032
2018-01-05,287.3420431708212
2018-01-06,290.7244897292833
2018-01-07,294.0656582783845
2018-01-08,292.24455399163026
2018-01-09,292.78232096009333
2018-01-10,294.2471568112993
2018-01-11,294.26991096324167
2018-01-12,293.3194404645155
2018-01-13,291.78042899956137
2018-01-14,291.9051014959475
2018-01-15,288.9535877098472
2018-01-16,289.3467558952375
2018-01-17,290.76643913613873
2018-01-18,292.5734388599288
2018-01-19,295.0441383749752
2018-01-20,294.00699718927933
2018-01-21,292.3153343847242
2018-01-22,291.1587260618048
2018-01-23,290.5855960630428
2018-01-24,291.67826243039576
2018-01-25,291.89218682757877
2018-01-26,290.6300919419628
2018-01-27,290.10533919038073
2018-01-28,291.84835324044957
2018-01-29,291.5530694433525
2018-01-30,291.53937091935154
2018-01-31,293.3816140492757
2018-02-01,295.5708224948517
2018-02-02,294.9970846661067
2018-02-03,294.28454572602186
2018-02-04,294.1945001526741
2018-02-05,293.7422178667144
2018-02-06,292.7809268283305
2018-02-07,291.6969577121195
2018-02-08,290.6929509114411
2018-02-09,288.1981372186693
2018-02-10,287.5066517005532
2018-02-11,289.5033204676741
2018-02-12,292.93668199528406
2018-02-13,293.5864983682578
2018-02-14,293.72611664378707
2018-02-15,293.29357479117016
2018-02-16,293.63867932120286
2018-02-17,293.50688970964507
2018-02-18,292.27733607750156
2018-02-19,290.5885100391625
2018-02-20,289.1299025109932
2018-02-21,290.1887500353452
2018-02-22,290.6815108283091
2018-02-23,290.9195889079638
2018-02-24,290.8254991089557
2018-02-25,291.6279557007181
2018-02-26,291.5584847940564
2018-02-27,290.8710974138335
2018-02-28,290.90514550505384
2018-03-01,291.9311140028097
2018-03-02,291.8364853508728
2018-03-03,290.7537061723612
2018-03-04,290.01793827983613
2018-03-05,290.8351909831419
2018-03-06,292.5464288205077
2018-03-07,292.1888285491426
2018-03-08,291.02972357151873
2018-03-09,289.01844384575963
2018-03-10,286.91188640917767
2018-03-11,287.06055821133197
2018-03-12,286.3402404246357
2018-03-13,285.91132702800513
2018-03-14,284.79250460694743
2018-03-15,286.03976471680033
2018-03-16,286.3045872079451
2018-03-17,283.29441130902137
2018-03-18,282.85863603710453
2018-03-19,284.6014441689529
2018-03-20,287.2541213816842
2018-03-21,286.6374920451708
2018-03-22,285.4768156170171
2018-03-23,285.6105970501226
2018-03-24,285.315654582223
2018-03-25,286.38825500617594
2018-03-26,287.3821176000908
2018-03-27,287.41797997857213
2018-03-28,288.58167055636477
2018-03-29,289.52022875769666
2018-03-30,289.0660600823871
2018-03-31,288.0263626077081
2018-04-01,288.6070599744549
2018-04-02,289.0975082203493
2018-04-03,288.73212194712147
2018-04-04,287.2203437029305
2018-04-05,285.9496894340731
2018-04-06,283.25372606482205
2018-04-07,284.69230673407435
2018-04-08,285.76845818859033
2018-04-09,285.0508014657403
2018-04-10,283.7946736395022
2018-04-11,281.6604866415767
2018-04-12,281.8178564599678
2018-04-13,283.9966134863385
2018-04-14,284.30720237688826
2018-04-15,286.3683207129354
2018-04-16,287.29755458724026
2018-04-17,285.1201296122061
2018-04-18,284.3037864232467
2018-04-19,284.5901007463703
2018-04-20,285.18332283106224
2018-04-21,284.7729111041053
2018-04-22,284.3142608599474
2018-04-23,283.5083973232636
2018-04-24,282.98044334023683
2018-04-25,283.80682694171105
2018-04-26,283.1645437014305
2018-04-27,283.8125372202383
2018-04-28,284.02993294882907
2018-04-29,283.72491087617175
2018-04-30,282.9213751884504
2018-05-01,282.8143674128473
2018-05-02,283.96006420372566
2018-05-03,283.0520266624494
2018-05-04,284.90648019650564
2018-05-05,285.48571335528527
2018-05-06,284.5171501569156
2018-05-07,284.10939493556475
2018-05-08,282.48443820112846
2018-05-09,282.2320063531735
2018-05-10,282.6437599376097
2018-05-11,282.4089514522229
2018-05-12,283.5432946910966
2018-05-13,282.4166033254505
2018-05-14,281.23667539176296
2018-05-15,280.185893538308
2018-05-16,282.8956349906275
2018-05-17,282.1868461889062
2018-05-18,280.5254911756785
2018-05-19,281.33411910709015
2018-05-20,280.74191294955665
2018-05-21,279.3158784855557
2018-05-22,279.0766704042079
2018-05-23,280.25935084671625
2018-05-24,281.86375746215134
2018-05-25,281.40791053556455
2018-05-26,279.92338009203894
2018-05-27,281.1054864118328
2018-05-28,281.6804019798667
2018-05-29,281.63759610881914
2018-05-30,277.5679141006901
2018-05-31,277.1592781045342
2018-06-01,277.2073591631011
2018-06-02,276.77237928789214
2018-06-03,275.61098772253695
2018-06-04,275.1927637434275
2018-06-05,275.11050662886623
2018-06-06,279.12369467309634
2018-06-07,276.94195803410594
2018-06-08,279.3927932459082
2018-06-09,280.0139877082264
2018-06-10,276.38794314928646
2018-06-11,274.92975143389515
2018-06-12,274.3544575750491
2018-06-13,272.7207395585917
2018-06-14,272.44576477869754
2018-06-15,278.17059662382485
2018-06-16,279.22582873112736
2018-06-17,280.71139024206474
2018-06-18,282.03014097914183
2018-06-19,281.30796492840614
2018-06-20,278.6654070299224
2018-06-21,277.35695031807245
2018-06-22,276.84575130441095
2018-06-23,277.88319668527373
2018-06-24,276.1374185422046
2018-06-25,279.74049129593845
2018-06-26,279.10073250161724
2018-06-27,280.907902324267
2018-06-28,278.33974101179734
2018-06-29,280.4182762426172
2018-06-30,279.0586942252466
2018-07-01,278.5763882243701
2018-07-02,280.8997175033483
2018-07-03,280.51707242976477
2018-07-04,280.89237707752295
2018-07-05,280.2122600792491
2018-07-06,279.2348643265201
2018-07-07,280.53824363320564
2018-07-08,279.6647761393402
2018-07-09,280.1745285745394
2018-07-10,278.9277940631586
2018-07-11,278.2017592090672
2018-07-12,279.57209233644994
2018-07-13,282.36337406352413
2018-07-14,281.3145940640552
2018-07-15,278.4251372450489
2018-07-16,277.16462197815633
2018-07-17,276.2871678778007
2018-07-18,276.5698051452637
2018-07-19,273.9154825587731
2018-07-20,274.78344065994867
2018-07-21,275.27322365065754
2018-07-22,275.05463757488013
2018-07-23,275.89139065500035
2018-07-24,277.09278293113925
2018-07-25,277.88518547877084
2018-07-26,278.193417737713
2018-07-27,276.57417304906465
2018-07-28,277.6312090663587
2018-07-29,276.85794972565213
2018-07-30,277.29018296495
2018-07-31,276.6320426208151
2018-08-01,276.6776246539617
2018-08-02,276.6193157562428
2018-08-03,278.09859017194333
2018-08-04,276.7200470293983
2018-08-05,279.9105840672207
2018-08-06,279.51724488856433
2018-08-07,278.2212364498505
2018-08-08,277.33375803629554
2018-08-09,280.9809584860074
2018-08-10,280.5696437318446
2018-08-11,279.9846653264794
2018-08-12,279.4486864488677
2018-08-13,279.19135154034456
2018-08-14,278.4800019345041
2018-08-15,281.90703506254204
2018-08-16,281.8906276508913
2018-08-17,280.2112948207532
2018-08-18,278.445395733677
2018-08-19,278.66449041420464
2018-08-20,280.9730219221385
2018-08-21,280.63501388204975
2018-08-22,278.74735268630553
2018-08-23,275.73370630727646
2018-08-24,273.20018201493946
2018-08-25,276.5276685165147
2018-08-26,283.63974856791526
2018-08-27,281.4311575593248
2018-08-28,280.1710355510819
2018-08-29,279.9360252962274
2018-08-30,280.0924483908098
2018-08-31,279.6942676608846
2018-09-01,279.5006152223059
2018-09-02,280.21674140024993
2018-09-03,283.1498489703162
2018-09-04,284.3932228519418
2018-09-05,282.23175373185154
2018-09-06,282.143585248182
2018-09-07,279.82472678362313
2018-09-08,280.67645208714373
2018-09-09,282.5153719045348
2018-09-10,283.00810366700597
2018-09-11,282.148447155279
2018-09-12,282.1307536518506
2018-09-13,282.638864474108
2018-09-14,282.754384294068
2018-09-15,282.8889903483418
2018-09-16,282.4532414883543
2018-09-17,281.36724788859743
2018-09-18,280.12307601325256
2018-09-19,279.9530980384956
2018-09-20,280.02223765917415
2018-09-21,284.62540864675054
2018-09-22,281.7488343298098
2018-09-23,280.5139200997218
2018-09-24,281.78899262853935
2018-09-25,282.43968623102046
2018-09-26,284.49975451237736
2018-09-27,282.95269924099165
2018-09-28,280.5174067869025
2018-09-29,280.36496659187276
2018-09-30,277.83943973692124
2018-10-01,276.8796326804296
2018-10-02,278.06125951217393
2018-10-03,280.3109651770295
2018-10-04,284.5729559882212
2018-10-05,285.19935385924947
2018-10-06,284.8815698030978
2018-10-07,283.91778420054976
2018-10-08,280.09298678037135
2018-10-09,279.41395647512314
2018-10-10,281.2228570065256
2018-10-11,282.62605348145223
2018-10-12,281.55603005791784
2018-10-13,282.6103870478053
2018-10-14,283.28211085001624
2018-10-15,281.8606215978073
2018-10-16,282.15650156527585
2018-10-17,280.935684548933
2018-10-18,283.1710267794334
2018-10-19,283.2587888793083
2018-10-20,283.3969367075775
2018-10-21,282.3801419748425
2018-10-22,284.17013498079973
2018-10-23,284.5782013909291
2018-10-24,282.7441871772378
2018-10-25,283.8993338353216
2018-10-26,285.7724218099131
2018-10-27,285.8308835433701
2018-10-28,286.20042900042347
2018-10-29,284.46790261995994
2018-10-30,283.86913982757744
2018-10-31,284.11716609890175
2018-11-01,282.77162919340833
2018-11-02,282.47914188191044
2018-11-03,284.8241523591812
2018-11-04,284.821193328685
2018-11-05,285.3011255533682
2018-11-06,286.6824165602862
2018-11-07,289.80969750140343
2018-11-08,289.032062864573
2018-11-09,287.1656807182872
2018-11-10,284.2033042476676
2018-11-11,284.6236114825233
2018-11-12,282.70941636252536
2018-11-13,282.6792777002195
2018-11-14,284.9277586640611
2018-11-15,285.43638868385784
2018-11-16,285.21965026855474
2018-11-17,283.5061790660276
2018-11-18,285.404674109766
2018-11-19,287.47917040593205
2018-11-20,287.5813364362986
2018-11-21,287.8651260548392
2018-11-22,288.405471133647
2018-11-23,287.04848472681425
2018-11-24,287.19244666018733
2018-11-25,288.3886530601372
2018-11-26,287.07220522562665
2018-11-27,287.1704888532391
2018-11-28,288.10326645199183
2018-11-29,288.75745250680353
2018-11-30,288.1861032496738
2018-12-01,289.100632381978
2018-12-02,290.1056308746338
2018-12-03,290.1486494312178
2018-12-04,288.13935631143175
2018-12-05,288.2233356863765
2018-12-06,291.5632756658867
2018-12-07,291.6775945781988
2018-12-08,287.92624036066957
2018-12-09,287.96511146847143
2018-12-10,287.80197853691834
2018-12-11,287.1218842436365
2018-12-12,287.8565550658663
2018-12-13,284.65677476872156
2018-12-14,283.89819060072386
2018-12-15,286.72637372636524
2018-12-16,288.7198872000484
2018-12-17,289.85655297532594
2018-12-18,291.87295850118
2018-12-19,290.65336074398067
2018-12-20,288.9018801241945
2018-12-21,290.77908793950485
2018-12-22,290.96369704553643
2018-12-23,292.18300904527223
2018-12-24,292.932709494553
2018-12-25,293.62213567960055
2018-12-26,291.5579002186404
2018-12-27,288.7864747343764
2018-12-28,289.5568319848702
2018-12-29,287.0716159949868
2018-12-30,287.4094159508829
2018-12-31,289.0587226953884
2019-01-01,289.9948321843552
2019-01-02,288.7484568040923
2019-01-03,289.72655274773723
2019-01-04,291.9108544796874
2019-01-05,292.67703745998233
2019-01-06,290.7931638383596
2019-01-07,288.1307404836019
2019-01-08,283.37108039855957
2019-01-09,283.73255149927513
2019-01-10,286.8403151237359
2019-01-11,289.0686247550835
2019-01-12,287.9947449635651
2019-01-13,289.7785062089479
2019-01-14,289.51827832669187
2019-01-15,290.3341063914326
2019-01-16,289.4241617062671
2019-01-17,290.26815960770944
2019-01-18,293.4838881519555
2019-01-19,293.75712407645534
2019-01-20,292.2730386701681
2019-01-21,292.04223905444815
2019-01-22,291.5866041776151
2019-01-23,292.4804167666677
2019-01-24,293.0824029890157
2019-01-25,293.26251396351614
2019-01-26,293.3944939866578
2019-01-27,293.84322170753256
2019-01-28,293.1020056083378
2019-01-29,293.40884889721195
2019-01-30,293.38812263402565
2019-01-31,293.1958467623608
2019-02-01,293.4331330121574
2019-02-02,295.9334913350768
2019-02-03,297.2476653406175
2019-02-04,296.0019190836761
2019-02-05,296.009287580932
2019-02-06,294.8826478645626
2019-02-07,292.50846423132947
2019-02-08,292.0010154530153
2019-02-09,292.3668659231757
2019-02-10,290.407057745982
2019-02-11,288.9747218546894
2019-02-12,292.4041250627593
2019-02-13,291.7979351625604
2019-02-14,292.9821480465474
2019-02-15,296.0349294587044
2019-02-16,293.51429929571634
2019-02-17,292.2107567436951
2019-02-18,292.07835949612206
2019-02-19,292.0763594956048
2019-02-20,292.2277075234106
2019-02-21,290.70152398017837
2019-02-22,290.39462820150084
2019-02-23,289.6705229268909
2019-02-24,288.2077266887083
2019-02-25,288.0428108926547
2019-02-26,289.3137144315041
2019-02-27,290.75122564930024
2019-02-28,291.58309786737306
2019-03-01,291.07248848306256
2019-03-02,290.2999592473951
2019-03-03,289.1337906357932
2019-03-04,287.24645007936294
2019-03-05,287.48212182858566
2019-03-06,288.3669966789289
2019-03-07,286.85607490970585
2019-03-08,290.50194187487585
2019-03-09,291.9837883879236
2019-03-10,289.6128354153391
2019-03-11,289.01997968167234
2019-03-12,291.1063805811823
2019-03-13,291.0231526584949
2019-03-14,288.52392319501456
2019-03-15,287.30100315977626
2019-03-16,287.87780931979245
2019-03-17,288.20242702893614
2019-03-18,286.3498097866942
2019-03-19,283.14871219053106
2019-03-20,286.2277930308196
2019-03-21,287.63498088599596
2019-03-22,288.2961393561067
2019-03-23,288.7445195192671
2019-03-24,287.88067041817357
2019-03-25,288.6481104382014
2019-03-26,290.2055706735385
2019-03-27,290.05942341432734
2019-03-28,288.49528867646126
2019-03-29,288.42620889480503
2019-03-30,289.3503585750774
2019-03-31,289.31988212887177
2019-04-01,288.8195601210083
2019-04-02,290.80860976310777
2019-04-03,288.6817761329608
2019-04-04,285.15465738544356
2019-04-05,286.1629223257808
2019-04-06,287.6039320089049
2019-04-07,288.4888133140607
2019-04-08,288.32884046048093
2019-04-09,286.09128866896117
2019-04-10,286.2620549498305
2019-04-11,287.33789014008084
2019-04-12,285.8313477079747
2019-04-13,284.4430318929381
2019-04-14,284.4630067900749
2019-04-15,284.45055714838924
2019-04-16,285.6645332595049
2019-04-17,286.83256749514135
2019-04-18,287.19817744540626
2019-04-19,285.39837942823857
2019-04-20,284.5424427743685
2019-04-21,284.34825294839465
2019-04-22,283.8677765043442
2019-04-23,284.62298579673984
2019-04-24,283.8521008356816
2019-04-25,284.1649789540781
2019-04-26,284.6329689672438
2019-04-27,284.41510357829816
2019-04-28,284.40408307953743
2019-04-29,283.5300824440132
2019-04-30,281.918960635945
2019-05-01,283.36686272270936
2019-05-02,283.9481106343243
2019-05-03,284.2725956695902
2019-05-04,283.4606240590413
2019-05-05,283.5458393851243
2019-05-06,283.17616523053016
2019-05-07,283.1502210864913
2019-05-08,282.02059843850003
2019-05-09,281.4137871521341
2019-05-10,279.7174799213302
2019-05-11,280.811488329354
2019-05-12,282.7425080423301
2019-05-13,284.1993386543403
2019-05-14,285.4223393693482
2019-05-15,284.709773995782
2019-05-16,283.43880284842794
2019-05-17,281.1419337859935
2019-05-18,279.42669960065075
2019-05-19,278.51947182046496
2019-05-20,277.72107435754464
2019-05-21,279.5322054846812
2019-05-22,279.94601634397344
2019-05-23,279.5909313805359
2019-05-24,280.9533786019363
2019-05-25,282.4675024431304
2019-05-26,280.5745629671603
2019-05-27,280.71464825215315
2019-05-28,281.94329630318333
2019-05-29,280.526458977306
2019-05-30,280.6656494032865
2019-05-31,280.564089457194
2019-06-01,280.53700739111605
2019-06-02,281.97346225027314
2019-06-03,281.0204604951675
2019-06-04,282.9613478601315
2019-06-05,281.54834333516783
2019-06-06,279.8849988711082
2019-06-07,277.50447699983243
2019-06-08,277.939757826638
2019-06-09,278.06331859739487
2019-06-10,279.5204178869388
2019-06-11,279.4636865174029
2019-06-12,279.4812411507644
2019-06-13,278.1638617326984
2019-06-14,276.68945295258425
2019-06-15,275.59509215920656
2019-06-16,278.2298005637476
2019-06-17,275.99775272304726
2019-06-18,278.2857476681639
2019-06-19,277.35368499109296
2019-06-20,280.3675492712333
2019-06-21,279.80803256923866
2019-06-22,279.4804297301729
2019-06-23,278.94743542213223
2019-06-24,277.03357440064855
2019-06-25,272.9916040021821
2019-06-26,275.4746916819427
2019-06-27,277.99605158358645
2019-06-28,279.06670288042835
2019-06-29,278.19206700082555
2019-06-30,277.0815380225747
2019-07-01,274.7320920653262
2019-07-02,276.95364837862
2019-07-03,277.35507105164606
2019-07-04,277.89602391733285
2019-07-05,277.98104313133797
2019-07-06,281.17420084463004
2019-07-07,281.12827738530217
2019-07-08,280.79134817177294
2019-07-09,279.6084638153766
2019-07-10,280.1972201395843
2019-07-11,279.4450254063148
2019-07-12,278.4293167739265
2019-07-13,278.6767120792367
2019-07-14,279.0309705141574
2019-07-15,279.27303583608506
2019-07-16,279.1395240180237
2019-07-17,279.62040602689405
2019-07-18,278.01854214425816
2019-07-19,276.30645157118977
2019-07-20,278.9227950317038
2019-07-21,276.4008980551682
2019-07-22,275.07485823981506
2019-07-23,273.54445557675115
2019-07-24,276.2786025246658
2019-07-25,275.5262538349561
2019-07-26,277.43048220704503
2019-07-27,277.425506505589
2019-07-28,278.5564669592906
2019-07-29,280.56632162622145
2019-07-30,282.9693727223887
2019-07-31,280.17212519672626
2019-08-01,276.6649502145369
2019-08-02,276.8767842546021
2019-08-03,280.0690349320234
2019-08-04,281.97807582488844
2019-08-05,280.99702770427115
2019-08-06,278.4372869696321
2019-08-07,275.932872104106
2019-08-08,276.6444678333519
2019-08-09,275.9188123692227
2019-08-10,276.1475892902094
2019-08-11,277.03943337693727
2019-08-12,277.01753505340406
2019-08-13,278.7237263911188
2019-08-14,283.1026882451806
2019-08-15,282.00540543680137
2019-08-16,279.86877181705114
2019-08-17,278.45022803915424
2019-08-18,279.8752320284224
2019-08-19,280.53317086171296
2019-08-20,283.07820658495194
2019-08-21,282.37107177777483
2019-08-22,282.01164173406397
2019-08-23,282.615476252669
2019-08-24,282.7473604019079
2019-08-25,282.4209010776153
2019-08-26,282.0873640566896
2019-08-27,283.8352067484021
2019-08-28,283.6304605451681
2019-08-29,281.4232028163759
2019-08-30,278.45497399669586
2019-08-31,279.29302158463474
2019-09-01,279.40528415960114
2019-09-02,277.7563152420992
2019-09-03,280.0207288063179
2019-09-04,281.71891444146974
2019-09-05,280.2299659966075
2019-09-06,278.7968896768861
2019-09-07,279.1338931369242
2019-09-08,277.7461167998233
2019-09-09,277.6895090092374
2019-09-10,279.34195685521354
2019-09-11,279.17738918800137
2019-09-12,280.7934198541156
2019-09-13,282.5151239061086
2019-09-14,279.90040318979374
2019-09-15,278.42971669213244
2019-09-16,278.53685195836636
2019-09-17,280.6925897221107
2019-09-18,281.24622946270443
2019-09-19,277.99522519515733
2019-09-20,277.2522596693308
2019-09-21,279.8561619365282
2019-09-22,282.4050982954812
2019-09-23,283.7501626203289
2019-09-24,286.95989731610825
2019-09-25,287.9664505457474
2019-09-26,288.0662979190633
2019-09-27,285.3777133381299
2019-09-28,283.2520588158214
2019-09-29,281.508261114864
2019-09-30,278.10072015234306
2019-10-01,276.41009020401265
2019-10-02,276.27776508008014
2019-10-03,276.7939270579883
2019-10-04,278.0476365709036
2019-10-05,278.89550948277713
2019-10-06,281.57111087087856
2019-10-07,283.75227144747805
2019-10-08,282.8824983693786
2019-10-09,286.3028241065936
2019-10-10,286.2526771847138
2019-10-11,285.636162461534
2019-10-12,285.55620095420016
2019-10-13,286.2722381117653
2019-10-14,284.97244143081923
2019-10-15,283.51682101535255
2019-10-16,281.90236258641477
2019-10-17,282.66485098930406
2019-10-18,284.2968267236052
2019-10-19,285.00137165306654
2019-10-20,282.78833154365844
2019-10-21,283.1858948529777
2019-10-22,283.5125367547159
2019-10-23,285.0546366696977
2019-10-24,286.0551196060611
2019-10-25,285.24144270729886
2019-10-26,284.859935221699
2019-10-27,283.300039172846
2019-10-28,282.2379784664865
2019-10-29,280.7083184085997
