fecha,q (m3/s)
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.6577062646033744
2009-06-02,0.6399192212878412
2009-06-03,0.6221321779723079
2009-06-04,0.6043451346567746
2009-06-05,0.5865580913412413
2009-06-06,0.5687710480257079
2009-06-07,0.5509840047101747
2009-06-08,0.5331969613946413
2009-06-09,0.515409918079108
2009-06-10,0.4976228747635746
2009-06-11,0.4798358314480414
2009-06-12,0.46204878813250805
2009-06-13,0.4442617448169747
2009-06-14,0.42647470150144146
2009-06-15,0.40868765818590813
2009-06-16,0.39090061487037486
2009-06-17,0.3731135715548415
2009-06-18,0.3553265282393082
2009-06-19,0.33753948492377495
2009-06-20,0.3197524416082416
2009-06-21,0.3019653982927083
2009-06-22,0.28417835497717503
2009-06-23,0.2663913116616417
2009-06-24,0.24860426834610838
2009-06-25,0.23081722503057506
2009-06-26,0.2130301817150418
2009-06-27,0.1952431383995085
2009-06-28,0.17745609508397517
2009-06-29,0.15966905176844187
2009-06-30,0.14188200845290858
2009-07-01,0.01998091409666289
2009-07-02,0.0236776876690522
2009-07-03,0.02737446124144151
2009-07-04,0.031071234813830825
2009-07-05,0.03476800838622014
2009-07-06,0.03846478195860945
2009-07-07,0.04216155553099876
2009-07-08,0.04585832910338808
2009-07-09,0.04955510267577739
2009-07-10,0.053251876248166706
2009-07-11,0.05694864982055601
2009-07-12,0.060645423392945326
2009-07-13,0.06434219696533462
2009-07-14,0.06803897053772395
2009-07-15,0.07173574411011326
2009-07-16,0.07543251768250257
2009-07-17,0.07912929125489189
2009-07-18,0.08282606482728119
2009-07-19,0.08652283839967052
2009-07-20,0.09021961197205981
2009-07-21,0.09391638554444916
2009-07-22,0.09761315911683845
2009-07-23,0.10130993268922778
2009-07-24,0.10500670626161707
2009-07-25,0.10870347983400638
2009-07-26,0.1124002534063957
2009-07-27,0.116097026978785
2009-07-28,0.1197938005511743
2009-07-29,0.12349057412356362
2009-07-30,0.12718734769595294
2009-07-31,0.13088412126834226
2009-08-01,0.984392674996461
2009-08-02,0.9526380725772203
2009-08-03,0.9208834701579796
2009-08-04,0.889128867738739
2009-08-05,0.8573742653194982
2009-08-06,0.8256196629002576
2009-08-07,0.793865060481017
2009-08-08,0.7621104580617762
2009-08-09,0.7303558556425355
2009-08-10,0.6986012532232949
2009-08-11,0.6668466508040543
2009-08-12,0.6350920483848135
2009-08-13,0.6033374459655728
2009-08-14,0.5715828435463323
2009-08-15,0.5398282411270915
2009-08-16,0.5080736387078507
2009-08-17,0.4763190362886101
2009-08-18,0.4445644338693695
2009-08-19,0.41280983145012873
2009-08-20,0.3810552290308881
2009-08-21,0.3493006266116475
2009-08-22,0.31754602419240674
2009-08-23,0.28579142177316613
2009-08-24,0.25403681935392536
2009-08-25,0.22228221693468475
2009-08-26,0.19052761451544412
2009-08-27,0.15877301209620337
2009-08-28,0.12701840967696273
2009-08-29,0.095263807257722
2009-08-30,0.06350920483848137
2009-08-31,0.031754602419240635
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.2859338674101555
2010-05-02,0.29048292884314597
2010-05-03,0.2950319902761364
2010-05-04,0.29958105170912686
2010-05-05,0.3041301131421173
2010-05-06,0.30867917457510774
2010-05-07,0.3132282360080981
2010-05-08,0.3177772974410886
2010-05-09,0.3223263588740791
2010-05-10,0.32687542030706945
2010-05-11,0.33142448174006
2010-05-12,0.3359735431730504
2010-05-13,0.3405226046060409
2010-05-14,0.34507166603903133
2010-05-15,0.3496207274720217
2010-05-16,0.3541697889050122
2010-05-17,0.35871885033800266
2010-05-18,0.36326791177099305
2010-05-19,0.36781697320398354
2010-05-20,0.372366034636974
2010-05-21,0.3769150960699645
2010-05-22,0.3814641575029549
2010-05-23,0.3860132189359453
2010-05-24,0.3905622803689358
2010-05-25,0.39511134180192625
2010-05-26,0.39966040323491664
2010-05-27,0.40420946466790714
2010-05-28,0.4087585261008976
2010-05-29,0.4133075875338881
2010-05-30,0.41785664896687846
2010-05-31,0.42240571039986885
2010-06-01,0.790382926465467
2010-06-02,0.7723457763045622
2010-06-03,0.7543086261436573
2010-06-04,0.7362714759827523
2010-06-05,0.7182343258218475
2010-06-06,0.7001971756609426
2010-06-07,0.6821600255000377
2010-06-08,0.6641228753391328
2010-06-09,0.6460857251782279
2010-06-10,0.6280485750173229
2010-06-11,0.610011424856418
2010-06-12,0.5919742746955132
2010-06-13,0.5739371245346082
2010-06-14,0.5558999743737033
2010-06-15,0.5378628242127984
2010-06-16,0.5198256740518935
2010-06-17,0.5017885238909886
2010-06-18,0.4837513737300837
2010-06-19,0.4657142235691787
2010-06-20,0.44767707340827384
2010-06-21,0.42963992324736894
2010-06-22,0.4116027730864641
2010-06-23,0.39356562292555913
2010-06-24,0.37552847276465423
2010-06-25,0.35749132260374933
2010-06-26,0.3394541724428444
2010-06-27,0.3214170222819395
2010-06-28,0.3033798721210346
2010-06-29,0.28534272196012966
2010-06-30,0.26730557179922476
2010-07-01,0.32314631717186526
2010-07-02,0.31272224242438573
2010-07-03,0.30229816767690626
2010-07-04,0.2918740929294267
2010-07-05,0.28145001818194715
2010-07-06,0.2710259434344676
2010-07-07,0.26060186868698815
2010-07-08,0.25017779393950856
2010-07-09,0.239753719192029
2010-07-10,0.22932964444454954
2010-07-11,0.21890556969707003
2010-07-12,0.20848149494959048
2010-07-13,0.198057420202111
2010-07-14,0.18763334545463142
2010-07-15,0.17720927070715192
2010-07-16,0.16678519595967237
2010-07-17,0.15636112121219287
2010-07-18,0.14593704646471334
2010-07-19,0.1355129717172338
2010-07-20,0.12508889696975428
2010-07-21,0.11466482222227477
2010-07-22,0.10424074747479524
2010-07-23,0.09381667272731568
2010-07-24,0.08339259797983618
2010-07-25,0.07296852323235667
2010-07-26,0.06254444848487714
2010-07-27,0.05212037373739759
2010-07-28,0.041696298989918106
2010-07-29,0.03127222424243857
2010-07-30,0.02084814949495903
2010-07-31,0.010424074747479486
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.3335703919193447
2010-09-02,0.32245137885536657
2010-09-03,0.3113323657913884
2010-09-04,0.3002133527274103
2010-09-05,0.2890943396634321
2010-09-06,0.2779753265994539
2010-09-07,0.26685631353547573
2010-09-08,0.2557373004714976
2010-09-09,0.24461828740751948
2010-09-10,0.2334992743435413
2010-09-11,0.22238026127956317
2010-09-12,0.211261248215585
2010-09-13,0.20014223515160687
2010-09-14,0.18902322208762867
2010-09-15,0.17790420902365053
2010-09-16,0.16678519595967234
2010-09-17,0.1556661828956942
2010-09-18,0.14454716983171606
2010-09-19,0.13342815676773787
2010-09-20,0.12230914370375974
2010-09-21,0.11119013063978159
2010-09-22,0.10007111757580343
2010-09-23,0.08895210451182527
2010-09-24,0.0778330914478471
2010-09-25,0.06671407838386896
2010-09-26,0.0555950653198908
2010-09-27,0.044476052255912654
2010-09-28,0.03335703919193451
2010-09-29,0.0222380261279563
2010-09-30,0.01111901306397815
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,11.074749277716597
2011-06-20,10.204491933453022
2011-06-21,1.9344764737426927
2011-06-22,8.463977244925864
2011-06-23,7.593719900662288
2011-06-24,6.723462556398709
2011-06-25,5.853205212135133
2011-06-26,4.982947867871554
2011-06-27,4.1126905236079745
2011-06-28,3.242433179344399
2011-06-29,2.3721758350808204
2011-06-30,1.5019184908172447
2011-07-01,0.4400290276382846
2011-07-02,0.432931785257022
2011-07-03,0.4258345428757593
2011-07-04,0.41873730049449664
2011-07-05,0.411640058113234
2011-07-06,0.4045428157319713
2011-07-07,0.3974455733507086
2011-07-08,0.3903483309694461
2011-07-09,0.38325108858818335
2011-07-10,0.37615384620692077
2011-07-11,0.369056603825658
2011-07-12,0.3619593614443954
2011-07-13,0.35486211906313275
2011-07-14,0.34776487668187006
2011-07-15,0.34066763430060737
2011-07-16,0.33357039191934473
2011-07-17,0.3264731495380821
2011-07-18,0.31937590715681946
2011-07-19,0.3122786647755568
2011-07-20,0.30518142239429413
2011-07-21,0.29808418001303155
2011-07-22,0.29098693763176886
2011-07-23,0.2838896952505062
2011-07-24,0.2767924528692436
2011-07-25,0.26969521048798095
2011-07-26,0.2625979681067182
2011-07-27,0.25550072572545557
2011-07-28,0.24840348334419293
2011-07-29,0.24130624096293027
2011-07-30,0.2342089985816676
2011-07-31,0.2271117562004049
2011-08-01,0.32314631717186526
2011-08-02,0.31272224242438573
2011-08-03,0.30229816767690626
2011-08-04,0.2918740929294267
2011-08-05,0.28145001818194715
2011-08-06,0.2710259434344676
2011-08-07,0.26060186868698815
2011-08-08,0.25017779393950856
2011-08-09,0.239753719192029
2011-08-10,0.22932964444454954
2011-08-11,0.21890556969707003
2011-08-12,0.20848149494959048
2011-08-13,0.198057420202111
2011-08-14,0.18763334545463142
2011-08-15,0.17720927070715192
2011-08-16,0.16678519595967237
2011-08-17,0.15636112121219287
2011-08-18,0.14593704646471334
2011-08-19,0.1355129717172338
2011-08-20,0.12508889696975428
2011-08-21,0.11466482222227477
2011-08-22,0.10424074747479524
2011-08-23,0.09381667272731568
2011-08-24,0.08339259797983618
2011-08-25,0.07296852323235667
2011-08-26,0.06254444848487714
2011-08-27,0.05212037373739759
2011-08-28,0.041696298989918106
2011-08-29,0.03127222424243857
2011-08-30,0.02084814949495903
2011-08-31,0.010424074747479486
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.010837541756167024
2011-10-02,0.010487943635000345
2011-10-03,0.010138345513833668
2011-10-04,0.00978874739266699
2011-10-05,0.009439149271500311
2011-10-06,0.009089551150333632
2011-10-07,0.008739953029166955
2011-10-08,0.008390354908000278
2011-10-09,0.0080407567868336
2011-10-10,0.007691158665666921
2011-10-11,0.007341560544500241
2011-10-12,0.006991962423333564
2011-10-13,0.006642364302166885
2011-10-14,0.006292766181000208
2011-10-15,0.005943168059833528
2011-10-16,0.005593569938666851
2011-10-17,0.005243971817500173
2011-10-18,0.004894373696333495
2011-10-19,0.004544775575166816
2011-10-20,0.004195177454000138
2011-10-21,0.0038455793328334596
2011-10-22,0.003495981211666782
2011-10-23,0.003146383090500104
2011-10-24,0.0027967849693334257
2011-10-25,0.002447186848166747
2011-10-26,0.0020975887270000687
2011-10-27,0.00174799060583339
2011-10-28,0.0013983924846667117
2011-10-29,0.0010487943635000335
2011-10-30,0.0006991962423333566
2011-10-31,0.0003495981211666783
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
