,EST. CHACAY C
2019-06-20,1.7195939108205494e-06
2019-06-21,1.423656931365258e-05
2019-06-22,0.0
2019-06-23,0.005219935345223803
2019-06-24,0.017194705481870187
2019-06-25,0.000830185413349227
2019-06-26,0.040169090032577515
2019-06-27,0.07207033038139343
2019-06-28,0.06236972808837393
2019-06-29,0.04348955348734762
2019-06-30,2.5153160095214844e-05
2019-07-01,8.523463748133508e-07
2019-07-02,0.007323741912841797
2019-07-03,0.006434440612792969
2019-07-04,0.00017081201076507568
2019-07-05,1.721715591429529e-06
2019-07-06,8.52346317969932e-07
2019-07-07,0.00019666850556632198
2019-07-08,0.0001361072063446045
2019-07-09,0.00010051727294424495
2019-07-10,0.004286392092524238
2019-07-11,0.01019325195716192
2019-07-12,0.00016279816617270626
2019-07-13,0.005238711833953857
2019-07-14,0.006356203556055817
2019-07-15,4.470348358154297e-08
2019-07-16,1.2934207802572928e-06
2019-07-17,0.03642775696158651
2019-07-18,0.0001207590103149414
2019-07-19,0.00018062591544776296
2019-07-20,0.008069390058494719
2019-07-21,0.053045353293327935
2019-07-22,0.0031473368405272595
2019-07-23,4.410743663640915e-07
2019-07-24,4.4139474297821835e-07
2019-07-25,1.5819072700651304e-05
2019-07-26,2.384185791015625e-07
2019-07-27,1.7126029092651152e-06
2019-07-28,0.010004833340644836
2019-07-29,0.01791452765462509
2019-07-30,0.012446630000965797
2019-07-31,0.01319588326197163
2019-08-01,0.009481596946670834
2019-08-02,8.583068797918258e-07
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,1.6549229616913408e-05
2019-08-06,0.01456594467163086
2019-08-07,4.299674287722155e-06
2019-08-08,4.410743663640915e-07
2019-08-09,1.2934207802572928e-06
2019-08-10,2.5475133043073583e-06
2019-08-11,0.023934987559755427
2019-08-12,0.001787090301508698
2019-08-13,8.52346317969932e-07
2019-08-14,0.0
2019-08-15,3.546476364135742e-06
2019-08-16,0.0012294888496349188
2019-08-17,0.037181586027145386
2019-08-18,0.000991731882095337
2019-08-19,0.00043050944805145264
2019-08-20,0.00016391647432101308
2019-08-21,4.993924449081533e-06
2019-08-22,0.0
2019-08-23,0.00023360848422271374
2019-08-24,0.0014825403690288397
2019-08-25,0.0004891046788202402
2019-08-26,0.03491505035327691
2019-08-27,1.3691949789063074e-05
2019-08-28,0.017879826946852972
2019-08-29,0.0009774714708328247
2019-08-30,2.1517275854421314e-06
2019-08-31,0.0
2019-09-01,1.284479992591514e-06
2019-09-02,8.821486972010462e-07
2019-09-03,0.0
2019-09-04,1.3002753252777666e-05
2019-09-05,0.003645027851064242
2019-09-06,0.011028599739063338
2019-09-07,0.016059651970863342
2019-09-08,0.004657202959055695
2019-09-09,0.014967411756515503
2019-09-10,0.002423936128611359
2019-09-11,0.0007941722869873047
2019-09-12,4.532933132850303e-06
2019-09-13,0.0
2019-09-14,0.013967889547245704
2019-09-15,0.028745919466018677
2019-09-16,1.1920928955078125e-07
2019-09-17,4.235335893554293e-06
2019-09-18,0.0008443981409058665
2019-09-19,0.0023956298828125
2019-09-20,4.351138045421976e-07
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,3.4306277143514308e-06
2019-09-24,4.261732051702438e-07
2019-09-25,8.523463748133508e-07
2019-09-26,0.0
2019-09-27,0.0015252437009962705
2019-09-28,1.3351440379949508e-06
2019-09-29,0.0034841299057006836
2019-09-30,0.021412566304206848
2019-10-01,0.009872259969824881
2019-10-02,0.001200393503779651
2019-10-03,0.003554809093429867
2019-10-04,9.08970832824707e-06
2019-10-05,8.546130629838444e-07
2019-10-06,0.003896731138127052
2019-10-07,0.006241112947463989
2019-10-08,8.583068833445395e-07
2019-10-09,2.5840217858785763e-06
2019-10-10,1.2904404798064206e-06
2019-10-11,0.0002874672412644941
2019-10-12,0.0011580094471810298
2019-10-13,0.00020262598991394043
2019-10-14,0.006565840629320974
2019-10-15,0.004818230867385864
2019-10-16,0.0014366149902294012
2019-10-17,0.001411521398779314
2019-10-18,8.090138425131954e-05
2019-10-19,0.0025893092155406805
2019-10-20,0.0017352581023715175
2019-10-21,6.139278411865234e-06
2019-10-22,4.4195854798090295e-07
2019-10-23,8.52346317969932e-07
2019-10-24,5.424022674560547e-06
2019-10-25,2.5749205860847724e-06
2019-10-26,0.019921094179153442
2019-10-27,0.009514063596725464
2019-10-28,0.009511476755051262
2019-10-29,0.01898940801619986
2019-10-30,0.00013499270045258527
2019-10-31,0.0
2019-11-01,0.010666105151074134
2019-11-02,1.7404556274414062e-05
2019-11-03,1.9371509552001953e-07
2019-11-04,0.0032838761805464856
2019-11-05,1.7106532936850272e-06
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,8.52346317969932e-07
2019-11-09,8.523463748133508e-07
2019-11-10,8.523463748133508e-07
2019-11-11,0.0003067493438670965
2019-11-12,0.001120361685707394
2019-11-13,5.662441253662109e-07
2019-11-14,1.7106531231547706e-06
2019-11-15,0.000677153468132019
2019-11-16,0.00023328065861960567
2019-11-17,8.52346317969932e-07
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,1.2814998058274796e-06
2019-11-22,1.2958482216163247e-06
2019-11-23,0.002085700631084819
2019-11-24,0.007583318873741973
2019-11-25,0.005948531627552711
2019-11-26,1.1879205601417198e-05
2019-11-27,4.71752900921274e-06
2019-11-28,0.0
2019-11-29,0.004843655228512489
2019-11-30,0.0
2019-12-01,1.7106532368416083e-06
2019-12-02,8.523463748133508e-07
2019-12-03,1.7046928064701206e-06
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,2.600252628326416e-05
2019-12-08,0.0
2019-12-09,8.52346317969932e-07
2019-12-10,3.725290298461914e-07
2019-12-11,0.000217807265414649
2019-12-12,4.261732051702438e-07
2019-12-13,0.000982144474960478
2019-12-14,0.0011613130568548513
2019-12-15,1.7225742112714215e-06
2019-12-16,1.2874602930423862e-06
2019-12-17,2.1531197944568703e-06
2019-12-18,8.58677392301388e-07
2019-12-19,0.0027218014001846313
2019-12-20,0.00023305714120169796
2019-12-21,3.3080577850341797e-06
2019-12-22,8.52346317969932e-07
2019-12-23,0.0
2019-12-24,0.010851100087165833
2019-12-25,1.2805010669580952e-06
2019-12-26,0.0
2019-12-27,1.9717216389381065e-05
2019-12-28,6.276368992530479e-06
2019-12-29,2.155814399884548e-06
2019-12-30,8.52346317969932e-07
2019-12-31,8.52346317969932e-07
2020-01-01,9.337067524484155e-06
2020-01-02,8.821486403576273e-07
2020-01-03,1.7046927496267017e-06
2020-01-04,2.58144586950948e-06
2020-01-05,4.812117430219587e-05
2020-01-06,4.4274330036842e-05
2020-01-07,0.0
2020-01-08,0.01781025528907776
2020-01-09,0.0030235886573777293
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,8.70227722771233e-07
2020-01-14,7.450580596923828e-07
2020-01-15,8.52346317969932e-07
2020-01-16,1.6966222915471008e-06
2020-01-17,1.7148391862065182e-06
2020-01-18,1.2966430062988366e-06
2020-01-19,8.52346317969932e-07
2020-01-20,4.261732051702438e-07
2020-01-21,1.2087821858131065e-05
2020-01-22,2.1459884465002688e-06
2020-01-23,0.0001224935053869558
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.00025940703864080206
2020-01-27,2.5689601557132846e-06
2020-01-28,0.005423307418823242
2020-01-29,2.571074219304137e-06
2020-01-30,8.52346317969932e-07
2020-01-31,4.351138045421976e-07
2020-02-01,0.00044675682966044405
2020-02-02,4.351138045421976e-07
2020-02-03,3.4332275049564487e-06
2020-02-04,0.005655497312545776
2020-02-05,5.594927301899588e-06
2020-02-06,4.351138045421976e-07
2020-02-07,0.0
2020-02-08,8.52346317969932e-07
2020-02-09,1.0460615158081055e-05
2020-02-10,8.463859558105469e-05
2020-02-11,1.4814734356605186e-05
2020-02-12,4.823783689289485e-05
2020-02-13,0.0
2020-02-14,2.5749205860847724e-06
2020-02-15,8.583068833445395e-07
2020-02-16,4.546876698441338e-05
2020-02-17,0.005190792679684364
2020-02-18,0.0
2020-02-19,1.7195939108205494e-06
2020-02-20,0.0
2020-02-21,8.523463748133508e-07
2020-02-22,8.52346317969932e-07
2020-02-23,1.1610984756771359e-05
2020-02-24,3.47582388826595e-05
2020-02-25,8.553265615773853e-07
2020-02-26,8.553266184208042e-07
2020-02-27,0.0
2020-02-28,8.52346317969932e-07
2020-02-29,1.2959294167558255e-05
2020-03-01,1.6674399375915527e-05
2020-03-02,8.52346317969932e-07
2020-03-03,1.7237575775652658e-06
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,8.583068797918258e-07
2020-03-07,2.5879229497149936e-06
2020-03-08,8.724297799744818e-07
2020-03-09,8.523463748133508e-07
2020-03-10,0.0
2020-03-11,1.7106532936850272e-06
2020-03-12,8.493661880493164e-07
2020-03-13,8.231401443481445e-05
2020-03-14,1.7046928064701206e-06
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,8.583068833445395e-07
2020-03-18,8.551529049327655e-07
2020-03-19,1.7166885299957357e-06
2020-03-20,8.52346317969932e-07
2020-03-21,1.24890620440965e-05
2020-03-22,6.243586540222168e-05
2020-03-23,4.351138045421976e-07
2020-03-24,0.0033064186573028564
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,8.106231689453125e-06
2020-03-28,8.020400997565957e-05
2020-03-29,2.0444392134777445e-06
2020-03-30,0.0
2020-03-31,1.3004656125303882e-06
2020-04-01,0.0
2020-04-02,2.148747341834678e-06
2020-04-03,8.53861422456248e-07
2020-04-04,1.707440617337852e-06
2020-04-05,8.52346317969932e-07
2020-04-06,0.0
2020-04-07,8.52346317969932e-07
2020-04-08,8.52346317969932e-07
2020-04-09,2.384185791015625e-07
2020-04-10,2.0457014784369676e-06
2020-04-11,0.0001863539218902588
2020-04-12,1.9232997601648094e-05
2020-04-13,3.606080952067714e-06
2020-04-14,0.0
2020-04-15,8.583068797918258e-07
2020-04-16,8.583068833445395e-07
2020-04-17,1.289623526190553e-06
2020-04-18,0.0019746087601220097
2020-04-19,7.241964340209961e-05
2020-04-20,8.636380606219518e-07
2020-04-21,8.52346317969932e-07
2020-04-22,0.0
2020-04-23,0.009441614151000977
2020-04-24,0.03683946430682994
2020-04-25,0.010879266261952125
2020-04-26,0.005112811923027039
2020-04-27,0.015612185001373291
2020-04-28,0.0018445849418640137
2020-04-29,1.7225741544280027e-06
2020-04-30,8.583068797918258e-07
2020-05-01,8.583068797918258e-07
2020-05-02,0.0003265678882549139
2020-05-03,0.0017875313757826916
2020-05-04,0.0022349057826431817
2020-05-05,0.00028228759765625
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,3.104805945852718e-05
2020-05-09,0.0030046403408050537
2020-05-10,0.022463509440420637
2020-05-11,4.976987838745117e-06
2020-05-12,8.52346317969932e-07
2020-05-13,0.0
2020-05-14,3.1739473342895508e-06
2020-05-15,8.924603451987423e-05
2020-05-16,0.0
2020-05-17,8.583068797918258e-07
2020-05-18,4.38690185546875e-05
2020-05-19,0.021580040454864502
2020-05-20,0.030230963230053476
2020-05-21,5.745887756347656e-05
2020-05-22,5.960464477539063e-08
2020-05-23,0.0
2020-05-24,1.4750173313871073e-05
2020-05-25,0.0
2020-05-26,1.7267087741856812e-06
2020-05-27,8.821486972010462e-07
2020-05-28,0.0017871516182879077
2020-05-29,0.0013709664344787598
2020-05-30,9.417532851330179e-07
2020-05-31,1.2159347484441696e-06
2020-06-01,9.250640869140625e-05
2020-06-02,0.004465167170451423
2020-06-03,0.002625304460480038
2020-06-04,8.583068797918258e-07
2020-06-05,0.0
2020-06-06,0.0018756442362359849
2020-06-07,0.004641026258468628
2020-06-08,0.012278616428375244
2020-06-09,0.0016501426695754162
2020-06-10,2.6404856612316507e-06
2020-06-11,0.03932303190231323
2020-06-12,0.02521301076421878
2020-06-13,5.4836273193359375e-06
2020-06-14,8.523463748133508e-07
2020-06-15,0.010186328016061452
2020-06-16,0.0556715726852417
2020-06-17,0.043988781959342305
2020-06-18,0.05516918301577789
2020-06-19,0.033655254321729444
2020-06-20,0.03143605589866638
2020-06-21,0.0031749146585866583
2020-06-22,0.030322343111038208
2020-06-23,0.023273617029190063
2020-06-24,0.014522746205329895
2020-06-25,0.001201745267565002
2020-06-26,0.007949689030645857
2020-06-27,0.00386771559715271
2020-06-28,0.05647295117370277
2020-06-29,0.037861170666076305
2020-06-30,0.007854455709452424
2020-07-01,0.015383105994430935
2020-07-02,0.0002394795416762463
2020-07-03,0.04115014672277084
2020-07-04,0.004347416758434974
2020-07-05,0.02017112694949219
2020-07-06,3.2377243030623504e-05
2020-07-07,0.011127769947052002
2020-07-08,0.026357799768447876
2020-07-09,0.017649459749918606
2020-07-10,0.048883914947509766
2020-07-11,0.001344698667423927
2020-07-12,0.01871814131732208
2020-07-13,0.0011867374181520063
2020-07-14,4.261732087229575e-07
2020-07-15,1.3027214436078793e-06
2020-07-16,1.0871887202057451e-05
2020-07-17,0.039276647567646705
2020-07-18,0.045300036668777466
2020-07-19,0.06454378366470337
2020-07-20,0.018668340200008515
2020-07-21,0.022960895299906525
2020-07-22,0.0011094212532043457
2020-07-23,2.3066997528076172e-05
2020-07-24,9.407997130850276e-05
2020-07-25,0.00016582012176513672
2020-07-26,0.030935347080230713
2020-07-27,0.0014910340309093328
2020-07-28,1.2874602361989673e-06
2020-07-29,1.2993811537853617e-06
2020-07-30,0.0017894089221499598
2020-07-31,1.0108686296916858e-06
2020-08-01,0.021450465917553174
2020-08-02,0.001698225736618042
2020-08-03,0.00013938546180725098
2020-08-04,0.0025292285062050723
2020-08-05,0.026229411363601685
2020-08-06,4.004689645853432e-05
2020-08-07,2.625584602355957e-05
2020-08-08,0.0
2020-08-09,0.008726103679293828
2020-08-10,0.003339618444442749
2020-08-11,4.410743663640915e-07
2020-08-12,8.52346317969932e-07
2020-08-13,0.001433601676978924
2020-08-14,0.018593478202717506
2020-08-15,0.0002926290035247803
2020-08-16,0.0
2020-08-17,4.410743663640915e-07
2020-08-18,0.004312092065806183
2020-08-19,9.341945144569763e-06
2020-08-20,2.5605278324292158e-06
2020-08-21,8.553266184208042e-07
2020-08-22,8.674924174556509e-07
2020-08-23,0.00023118257519172403
2020-08-24,0.00713270902633667
2020-08-25,0.029829710721969604
2020-08-26,0.01866983175267478
2020-08-27,0.0020628005265166394
2020-08-28,0.011239677667617798
2020-08-29,0.009123229980463776
2020-08-30,4.351138045421976e-07
2020-08-31,8.52346317969932e-07
2020-09-01,9.864568710327148e-06
2020-09-02,0.0002541542053222656
2020-09-03,0.0015674233436584473
2020-09-04,0.00028374068546099807
2020-09-05,0.0057909593787712765
2020-09-06,1.2747952951031039e-06
2020-09-07,2.9742717728709067e-06
2020-09-08,0.011354404687779152
2020-09-09,0.009771329164323106
2020-09-10,0.016220882534867087
2020-09-11,1.4692544937133789e-05
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,8.52346317969932e-07
2020-09-15,0.00123797655095359
2020-09-16,0.0026192665100097656
2020-09-17,8.583068620282575e-07
2020-09-18,2.5673774075585243e-06
2020-09-19,0.0
2020-09-20,1.717666123113304e-06
2020-09-21,4.2319288695580326e-07
2020-09-22,4.410743663640915e-07
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0011783719061781994
2020-09-26,0.0032493174076080322
2020-09-27,1.329183476173057e-06
2020-09-28,0.0
2020-09-29,0.003136872654806666
2020-09-30,0.011534425616218869
2020-10-01,3.6507844924926758e-06
2020-10-02,0.0016828477382659912
2020-10-03,0.011771720647800521
2020-10-04,0.0006470382213592529
2020-10-05,0.0
2020-10-06,8.52346317969932e-07
2020-10-07,7.450580596923828e-07
2020-10-08,2.575240955593472e-06
2020-10-09,4.351138613856165e-07
2020-10-10,3.993511199951172e-05
2020-10-11,4.4107436991680515e-07
2020-10-12,3.014851245097816e-06
2020-10-13,4.351138045421976e-07
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.001348745420727937
2020-10-17,4.559755211630545e-06
2020-10-18,1.7881393432617188e-07
2020-10-19,1.2872200727542804e-06
2020-10-20,5.662441253662109e-07
2020-10-21,4.351138045421976e-07
2020-10-22,4.261732087229575e-07
2020-10-23,8.70227722771233e-07
2020-10-24,0.005032092332839966
2020-10-25,0.0020772830358168903
2020-10-26,4.319598474467057e-07
2020-10-27,0.013393938541412354
2020-10-28,0.006470412015914917
2020-10-29,8.583068797918258e-07
2020-10-30,3.4405547921778634e-06
2020-10-31,1.751184453269161e-05
2020-11-01,0.00019115209579467773
2020-11-02,2.878904297176632e-06
2020-11-03,4.351138045421976e-07
2020-11-04,0.0008593499659355075
2020-11-05,0.0
2020-11-06,5.559334567806218e-06
2020-11-07,1.7136334804490616e-06
2020-11-08,0.0
2020-11-09,2.139806667855737e-06
2020-11-10,8.904804127496391e-05
2020-11-11,0.00010007619857788086
2020-11-12,8.52346317969932e-07
2020-11-13,0.01051472425456268
2020-11-14,0.0008467018603823817
2020-11-15,1.3024215945733886e-06
2020-11-16,4.433038100160047e-06
2020-11-17,9.538291124044918e-05
2020-11-18,0.00025277137751800183
2020-11-19,0.0022539645433425903
2020-11-20,0.0008426904678344727
2020-11-21,0.00020936429490348019
2020-11-22,0.0
2020-11-23,0.0001049339771270752
2020-11-24,0.0006299284383430859
2020-11-25,2.1893571727105154e-05
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,4.351138045421976e-07
2020-11-29,1.5497207641601562e-05
2020-11-30,4.351138045421976e-07
2020-12-01,0.0
2020-12-02,2.133845555363223e-06
2020-12-03,0.0
2020-12-04,1.7127394642102445e-05
2020-12-05,3.914535045623779e-05
2020-12-06,1.6868113448254007e-06
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,8.583068833445395e-07
2020-12-10,0.006980687379837036
2020-12-11,5.8257579798493e-05
2020-12-12,0.022781655192375183
2020-12-13,0.00346806943412048
2020-12-14,0.00027823746194144405
2020-12-15,0.0
2020-12-16,2.5749205292413535e-06
2020-12-17,8.52346317969932e-07
2020-12-18,0.00822030305852195
2020-12-19,0.004231065511703491
2020-12-20,3.5703182170720993e-06
2020-12-21,2.1427867977763526e-06
2020-12-22,0.0
2020-12-23,8.52346317969932e-07
2020-12-24,4.351138045421976e-07
2020-12-25,1.2874602361989673e-06
2020-12-26,2.148747341834678e-06
2020-12-27,3.6835670016444055e-06
2020-12-28,8.52346317969932e-07
2020-12-29,0.00369250480014216
2020-12-30,1.6543269055091514e-05
2020-12-31,8.55796315590851e-07
2021-01-01,4.6312808990478516e-05
2021-01-02,0.001911953091621399
2021-01-03,2.040863036611995e-05
2021-01-04,3.437995900412716e-05
2021-01-05,0.003788757324116432
2021-01-06,0.0001409590244279002
2021-01-07,1.2785196304321289e-05
2021-01-08,8.583068797918258e-07
2021-01-09,1.7285345847994904e-06
2021-01-10,0.0018460564795077516
2021-01-11,0.005703845620132597
2021-01-12,2.572633036379557e-06
2021-01-13,8.52346317969932e-07
2021-01-14,8.52346317969932e-07
2021-01-15,3.129243850708008e-06
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,4.351138045421976e-07
2021-01-19,0.00011354684829711914
2021-01-20,4.690885543823242e-05
2021-01-21,9.298324584960938e-06
2021-01-22,0.0
2021-01-23,4.263520230551876e-05
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,4.351138045421976e-07
2021-01-27,4.351138045421976e-07
2021-01-28,0.003949210047608176
2021-01-29,0.06731879937996155
2021-01-30,0.02799853890888926
2021-01-31,0.020150053501026832
2021-02-01,0.003524154777210242
2021-02-02,0.001218765973931113
2021-02-03,6.175513533435151e-06
2021-02-04,1.284479992591514e-06
2021-02-05,0.00013487935063949408
2021-02-06,0.0004450308117611712
2021-02-07,0.0005252174532870413
2021-02-08,0.00029124319553375244
2021-02-09,1.7225742112714215e-06
2021-02-10,8.213520050048828e-05
2021-02-11,0.0029872000217423533
2021-02-12,0.00010401308526297726
2021-02-13,0.002500745654003822
2021-02-14,0.0006030776339684962
2021-02-15,0.0010349035262606776
2021-02-16,0.0008932679890563122
2021-02-17,0.0005533754824682546
2021-02-18,0.0006180882452895275
2021-02-19,0.00030197203159332275
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,3.84914437745465e-06
2021-02-23,0.0
2021-02-24,8.52346317969932e-07
2021-02-25,3.8743019104003906e-07
2021-02-26,1.1056660582653421e-06
2021-02-27,1.2884902389487252e-06
2021-02-28,1.7046927496267017e-06
2021-03-01,8.225439955822367e-07
2021-03-02,9.03010368347168e-06
2021-03-03,1.8477439880371094e-05
2021-03-04,4.351138045421976e-07
2021-03-05,1.2904405366498395e-06
2021-03-06,7.957220077514648e-05
2021-03-07,1.2874602361989673e-06
2021-03-08,4.4107436991680515e-07
2021-03-09,0.0
2021-03-10,0.0023219704627877036
2021-03-11,0.00012162923809455606
2021-03-12,0.0
2021-03-13,1.7994642234953062e-05
2021-03-14,2.574128671994913e-05
2021-03-15,0.0003512948751449585
2021-03-16,0.0034393668174743652
2021-03-17,0.004139232635452572
2021-03-18,0.0022446393965651623
2021-03-19,0.004479893467760121
2021-03-20,0.0009528428315661586
2021-03-21,2.575516691649682e-05
2021-03-22,0.0005559027194976807
2021-03-23,4.351138045421976e-07
2021-03-24,0.0001682221888472668
2021-03-25,0.0027805775403066946
2021-03-26,1.7279386515411943e-05
2021-03-27,2.575286202954885e-06
2021-03-28,1.2806219729100121e-06
2021-03-29,1.7092575603783189e-06
2021-03-30,8.52346317969932e-07
2021-03-31,1.707727676603099e-06
2021-04-01,0.00010463141688887845
2021-04-02,1.7184348166665586e-06
2021-04-03,8.523463748133508e-07
2021-04-04,1.2948473795404425e-06
2021-04-05,3.920793528777722e-05
2021-04-06,9.96828079209422e-05
2021-04-07,4.094839096069336e-05
2021-04-08,0.004423230886459351
2021-04-09,0.001013636589050293
2021-04-10,3.5509467124938965e-05
2021-04-11,4.351138613856165e-07
2021-04-12,2.1464222754730145e-06
2021-04-13,4.410743663640915e-07
2021-04-14,1.2993812106287805e-06
2021-04-15,1.7166632915177615e-06
2021-04-16,2.563071632266656e-06
2021-04-17,1.1712312648626266e-06
2021-04-18,5.819201459189571e-05
2021-04-19,0.0
2021-04-20,0.0002535581588745117
2021-04-21,0.03596527874469757
2021-04-22,0.008607278690078601
2021-04-23,8.123344343857752e-05
2021-04-24,1.2940415672346717e-06
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,8.63607851897541e-07
2021-04-28,4.351138045421976e-07
2021-04-29,8.583068797918258e-07
2021-04-30,0.0024244070052077404
2021-05-01,0.052943795919418335
2021-05-02,0.04627646505832672
2021-05-03,0.005668514966959748
2021-05-04,0.00022979974746206722
2021-05-05,8.52346317969932e-07
2021-05-06,8.52346317969932e-07
2021-05-07,5.550086497763118e-05
2021-05-08,0.000513094663517677
2021-05-09,2.7286319550512417e-06
2021-05-10,8.52346317969932e-07
2021-05-11,3.4213065873700543e-06
2021-05-12,1.7195939676639682e-06
2021-05-13,1.721067462767678e-06
2021-05-14,2.705296537897084e-06
2021-05-15,1.716613667213096e-06
2021-05-16,1.2876660093752434e-06
2021-05-17,1.4755129768673214e-05
2021-05-18,0.0003456115722606512
2021-05-19,0.012283468246454987
2021-05-20,0.020711141824676815
2021-05-21,0.006178572773933411
2021-05-22,0.0002840757369995117
2021-05-23,0.0
2021-05-24,3.358173090717287e-05
2021-05-25,8.07642936706543e-06
2021-05-26,6.394028048362088e-06
2021-05-27,0.022832542657852173
2021-05-28,0.019304901361465454
2021-05-29,0.0010680556297302246
2021-05-30,0.00022179186339599255
2021-05-31,0.05511289834976196
2021-06-01,0.10816063461771819
2021-06-02,0.0014221668243408203
2021-06-03,0.0010879890528485703
2021-06-04,0.0007699728012084961
2021-06-05,2.5728344915876278e-05
2021-06-06,1.3977289199829102e-05
2021-06-07,7.152557373046875e-06
2021-06-08,0.0010080665348937146
2021-06-09,0.04623982310295105
2021-06-10,0.0024433135986328125
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.00018494129170676388
2021-06-14,0.0
2021-06-15,8.467811198897834e-07
2021-06-16,0.001167076825993263
2021-06-17,1.1053681362227508e-05
2021-06-18,0.000172346830368042
2021-06-19,0.0019639755245179913
2021-06-20,0.0001676762908573437
2021-06-21,0.018137410283088684
2021-06-22,4.6133995056152344e-05
2021-06-23,0.021804098023892493
2021-06-24,0.02124297057162039
2021-06-25,0.013984891772224728
2021-06-26,4.2438507080078125e-05
2021-06-27,0.0
2021-06-28,8.52346317969932e-07
2021-06-29,8.583068797918258e-07
2021-06-30,2.58088101645626e-06
2021-07-01,0.004363328218460083
2021-07-02,0.0014285147190093994
2021-07-03,2.5868415036711667e-06
2021-07-04,1.7206943425662757e-06
2021-07-05,1.1622905731201172e-06
2021-07-06,0.0010275095701217651
2021-07-07,5.418062205109209e-06
2021-07-08,4.0822273888352356e-05
2021-07-09,0.03689399361599044
2021-07-10,2.5632977383338584e-05
2021-07-11,8.52346317969932e-07
2021-07-12,1.9729136511159595e-06
2021-07-13,1.7136334236056427e-06
2021-07-14,4.261732051702438e-07
2021-07-15,8.52346317969932e-07
2021-07-16,0.005958694219486915
2021-07-17,2.2649765014648438e-06
2021-07-18,1.7106532368416083e-06
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,8.583068833445395e-07
2021-07-24,0.0005183756351421209
2021-07-25,0.021816667127325218
2021-07-26,0.0031236350536296698
2021-07-27,0.0
2021-07-28,1.7195939108205494e-06
2021-07-29,1.281984395973268e-06
2021-07-30,8.583068833445395e-07
2021-07-31,2.593864394384582e-06
2021-08-01,4.351138613856165e-07
2021-08-02,8.583495976210997e-07
2021-08-03,1.717443069537694e-06
2021-08-04,0.0
2021-08-05,0.00011232495307922363
2021-08-06,4.925429817603799e-05
2021-08-07,8.414983739157833e-05
2021-08-08,0.0008984408601122595
2021-08-09,1.1205672763026087e-06
2021-08-10,0.0
2021-08-11,1.7163176835310878e-06
2021-08-12,1.7228326214535628e-06
2021-08-13,8.583068833445395e-07
2021-08-14,2.16250612083968e-06
2021-08-15,0.004981875419616699
2021-08-16,0.05302772521963561
2021-08-17,0.01490326523770591
2021-08-18,0.04817188978188369
2021-08-19,0.04642527189758994
2021-08-20,0.01558148264882675
2021-08-21,0.07138784527768394
2021-08-22,0.01793740093707541
2021-08-23,4.351437081595577e-05
2021-08-24,1.8595987398839497e-06
2021-08-25,0.014027718077784357
2021-08-26,0.012061061200029144
2021-08-27,0.00038387217864510603
2021-08-28,0.008036473393435273
2021-08-29,0.0001011815093079349
2021-08-30,0.0018392443656871649
2021-08-31,0.0014880180357863537
2021-09-01,2.402067138973507e-06
2021-09-02,3.6468581754434126e-05
2021-09-03,0.0013739428131884779
2021-09-04,0.0035170316696166992
2021-09-05,0.0018888413906097412
2021-09-06,0.013110763341671827
2021-09-07,0.0014704912900924683
2021-09-08,4.351138045421976e-07
2021-09-09,8.533311302016955e-07
2021-09-10,0.0
2021-09-11,0.015988320112228394
2021-09-12,0.03791564702987671
2021-09-13,0.014473414421047437
2021-09-14,2.148747341834678e-06
2021-09-15,1.7225742112714215e-06
2021-09-16,1.7225742112714215e-06
2021-09-17,7.118011865259177e-06
2021-09-18,0.0002619326114654541
2021-09-19,0.00014705729716979477
2021-09-20,0.0
2021-09-21,3.902912129660763e-05
2021-09-22,0.00032131671895285763
2021-09-23,1.2874043022748083e-06
2021-09-24,4.351138045421976e-07
2021-09-25,0.004255637152766667
2021-09-26,0.00036886930456603295
2021-09-27,0.0
2021-09-28,2.572727737515379e-06
2021-09-29,3.455877293845333e-05
2021-09-30,0.005407679080860817
2021-10-01,0.0020894348621141035
2021-10-02,0.014992053937184835
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,1.7195939108205494e-06
2021-10-06,9.030103633733688e-07
