,EST. PALPAL A
2015-06-15,1.2814998058274796e-06
2015-06-16,0.0
2015-06-17,1.1113862823303715e-06
2015-06-18,8.52346317969932e-07
2015-06-19,7.478676490329177e-05
2015-06-20,0.004872740949262914
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.00020400999534514642
2015-06-25,0.004947857366408742
2015-06-26,2.499068936993999e-06
2015-06-27,9.694767575110159e-07
2015-06-28,4.5006914484885435e-06
2015-06-29,0.00015134652776102866
2015-06-30,8.583068797918258e-07
2015-07-01,4.650003487063992e-07
2015-07-02,1.5434106029350727e-05
2015-07-03,8.523463748133508e-07
2015-07-04,5.927513581677739e-06
2015-07-05,0.02362806870022019
2015-07-06,0.004400185227605987
2015-07-07,0.0011363059281279675
2015-07-08,0.038733202939931016
2015-07-09,0.0051917106153276165
2015-07-10,0.0003494265699529132
2015-07-11,0.0313105754313703
2015-07-12,0.06091062217465591
2015-07-13,0.007090117169461278
2015-07-14,0.0005153752862270267
2015-07-15,0.020083657844389976
2015-07-16,0.0019547428333889765
2015-07-17,0.014116362794650726
2015-07-18,0.010211430045340038
2015-07-19,0.00883667543530464
2015-07-20,8.523463748133508e-07
2015-07-21,8.583068797918258e-07
2015-07-22,1.4667693634354722e-05
2015-07-23,5.259364843368531e-05
2015-07-24,3.2780295406786124e-05
2015-07-25,0.000535394269347982
2015-07-26,0.014288974745619682
2015-07-27,0.039134745275782
2015-07-28,0.014432812947291155
2015-07-29,0.0005185290081741304
2015-07-30,0.030272030267322836
2015-07-31,0.006129162943469994
2015-08-01,0.03451692048580416
2015-08-02,0.009035150713961845
2015-08-03,0.0004726962456730358
2015-08-04,2.685536019674645e-05
2015-08-05,0.01160010521210009
2015-08-06,0.038843282636535956
2015-08-07,0.0013680063909099946
2015-08-08,0.01519529052799748
2015-08-09,0.029070297316197428
2015-08-10,0.0022210765612546693
2015-08-11,6.790602337640585e-07
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0006634356393019955
2015-08-15,0.013389271473692309
2015-08-16,4.351138045421976e-07
2015-08-17,8.52346317969932e-07
2015-08-18,4.91317716420869e-06
2015-08-19,0.0
2015-08-20,6.5465967325860305e-06
2015-08-21,0.014861472551861118
2015-08-22,0.014398301921544536
2015-08-23,9.861552421918142e-06
2015-08-24,2.735275147312765e-05
2015-08-25,0.03543709517724702
2015-08-26,0.021386477535578305
2015-08-27,6.3090074432682656e-06
2015-08-28,0.049001974924918146
2015-08-29,0.005184453557473585
2015-08-30,8.573423950405498e-05
2015-08-31,8.123127649410422e-06
2015-09-01,0.0
2015-09-02,8.52346317969932e-07
2015-09-03,0.0
2015-09-04,1.7225742112714215e-06
2015-09-05,1.8553147392888224e-06
2015-09-06,0.004874090333619425
2015-09-07,0.026020603314522772
2015-09-08,0.00670667398477756
2015-09-09,3.9862528924019104e-05
2015-09-10,4.576384066196272e-06
2015-09-11,1.297036874348123e-06
2015-09-12,4.231929437992221e-07
2015-09-13,8.583068833445395e-07
2015-09-14,3.0758815576577503e-06
2015-09-15,0.00011279847352238078
2015-09-16,1.9368673523127846e-05
2015-09-17,0.00018766762748841315
2015-09-18,1.710817571165535e-06
2015-09-19,8.523463748133508e-07
2015-09-20,0.0
2015-09-21,3.592764986962955e-06
2015-09-22,0.0006950835759125179
2015-09-23,0.008310697492091887
2015-09-24,0.028066678999807446
2015-09-25,0.0015278974127384925
2015-09-26,8.57821153955786e-05
2015-09-27,0.01533526537459803
2015-09-28,0.015626301457873085
2015-09-29,0.0008507205472776679
2015-09-30,0.002090631569483174
2015-10-01,0.011382283702973398
2015-10-02,0.00012158470288399727
2015-10-03,4.5056244424989516e-05
2015-10-04,0.020120483372480638
2015-10-05,0.006483671922254534
2015-10-06,0.0008192735934449781
2015-10-07,0.00210782462540516
2015-10-08,0.0003713761005621056
2015-10-09,6.064291873538848e-07
2015-10-10,6.711927530813551e-06
2015-10-11,1.7225742112714215e-06
2015-10-12,0.0036643581043266193
2015-10-13,0.02014413962681447
2015-10-14,0.02988042183701069
2015-10-15,0.0025819401707330315
2015-10-16,1.7121495261562814e-06
2015-10-17,1.7245394587916962e-06
2015-10-18,0.0
2015-10-19,0.0056252140671976154
2015-10-20,0.0011502639900798737
2015-10-21,8.52346317969932e-07
2015-10-22,4.351138045421976e-07
2015-10-23,3.9055222465145966e-05
2015-10-24,0.00894515879691433
2015-10-25,0.01951534550987287
2015-10-26,8.635679560322916e-05
2015-10-27,1.9431835220706078e-05
2015-10-28,3.2020852931084175e-05
2015-10-29,4.351138045421976e-07
2015-10-30,8.52346317969932e-07
2015-10-31,8.52346317969932e-07
2015-11-01,0.0
2015-11-02,0.0006605717686445285
2015-11-03,4.410743663640915e-07
2015-11-04,3.244576434437913e-05
2015-11-05,0.00021233398652956598
2015-11-06,0.0016083267787757628
2015-11-07,0.00022331877581534845
2015-11-08,0.00015220947323306915
2015-11-09,0.00751432103495444
2015-11-10,4.351138045421976e-07
2015-11-11,0.00036046343356679975
2015-11-12,3.391529520146627e-05
2015-11-13,2.135568024641543e-06
2015-11-14,1.9602175579929017e-06
2015-11-15,0.0
2015-11-16,1.1220910754482541e-05
2015-11-17,0.000716509946332075
2015-11-18,0.005354120846717589
2015-11-19,0.0013050080547359934
2015-11-20,0.0
2015-11-21,0.00010542883897400199
2015-11-22,3.51323715604728e-06
2015-11-23,0.00013395344778414697
2015-11-24,0.005809549590747996
2015-11-25,0.0007049587945784292
2015-11-26,0.00030265788084380476
2015-11-27,9.885921140963663e-05
2015-11-28,1.2934207802572928e-06
2015-11-29,1.7076300196094962e-06
2015-11-30,1.7195939676639682e-06
2015-12-01,0.0002825906680476281
2015-12-02,0.0001379296663927679
2015-12-03,4.728955607260427e-06
2015-12-04,8.523463748133508e-07
2015-12-05,0.0
2015-12-06,1.894036509222661e-06
2015-12-07,1.326539721767697e-06
2015-12-08,0.0
2015-12-09,1.7136334804490616e-06
2015-12-10,8.523463748133508e-07
2015-12-11,0.0
2015-12-12,1.7198916566485423e-06
2015-12-13,0.0010407463595173236
2015-12-14,0.000510284773182071
2015-12-15,1.7046927496267017e-06
2015-12-16,2.133746631311477e-06
2015-12-17,0.0
2015-12-18,8.583068797918258e-07
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0013562287679838672
2015-12-22,0.0030921198666995285
2015-12-23,5.931238871976201e-06
2015-12-24,8.52346317969932e-07
2015-12-25,8.52346317969932e-07
2015-12-26,8.52346317969932e-07
2015-12-27,8.52346317969932e-07
2015-12-28,8.52346317969932e-07
2015-12-29,4.351138045421976e-07
2015-12-30,0.0003273771294663029
2015-12-31,0.0
2016-01-01,4.351138045421976e-07
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,8.52346317969932e-07
2016-01-05,2.0401323904333103e-05
2016-01-06,0.00011635677458160342
2016-01-07,0.00010473373675363145
2016-01-08,0.0027846581992541303
2016-01-09,1.0695524651744623e-05
2016-01-10,8.52346317969932e-07
2016-01-11,1.5165536634383664e-06
2016-01-12,0.00012487521575343225
2016-01-13,1.2679971632678644e-06
2016-01-14,1.1380264617576858e-05
2016-01-15,1.1295383083345388e-06
2016-01-16,0.0
2016-01-17,4.410743663640915e-07
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,1.7046927496267017e-06
2016-01-22,0.0
2016-01-23,0.0006229563345491149
2016-01-24,0.0010988733099859547
2016-01-25,3.4969660543626356e-06
2016-01-26,4.292524015674586e-05
2016-01-27,0.009950180784246199
2016-01-28,0.00014127346296464243
2016-01-29,1.4507961788196203e-06
2016-01-30,8.523463748133508e-07
2016-01-31,0.0
2016-02-01,1.7210477949447522e-06
2016-02-02,0.0009629568504762222
2016-02-03,0.00047197109149105785
2016-02-04,8.667274187246221e-07
2016-02-05,4.351138045421976e-07
2016-02-06,1.7106532936850272e-06
2016-02-07,8.52346317969932e-07
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,8.52346317969932e-07
2016-02-11,1.2575738838813044e-06
2016-02-12,0.0
2016-02-13,2.8408735635175906e-06
2016-02-14,0.0
2016-02-15,3.010033651662525e-06
2016-02-16,8.463858875984442e-07
2016-02-17,9.734783379973387e-07
2016-02-18,0.0
2016-02-19,8.523463748133508e-07
2016-02-20,8.523463748133508e-07
2016-02-21,3.4267359296791255e-06
2016-02-22,1.7223852069037093e-06
2016-02-23,0.0
2016-02-24,1.7046927496267017e-06
2016-02-25,8.583068833445395e-07
2016-02-26,4.7363691429095966e-07
2016-02-27,8.52346317969932e-07
2016-02-28,2.9986954359628726e-06
2016-02-29,8.52346317969932e-07
2016-03-01,1.717797999845061e-06
2016-03-02,0.0
2016-03-03,4.357758029982506e-07
2016-03-04,3.4284630601177923e-06
2016-03-05,0.0
2016-03-06,3.701313839186579e-05
2016-03-07,2.123944221004363e-05
2016-03-08,2.587142773791129e-06
2016-03-09,8.52346317969932e-07
2016-03-10,1.7106532368416083e-06
2016-03-11,2.5714741127558227e-06
2016-03-12,2.139806667855737e-06
2016-03-13,8.583068797918258e-07
2016-03-14,8.583068797918258e-07
2016-03-15,8.523463748133508e-07
2016-03-16,8.583068797918258e-07
2016-03-17,0.00014890577686569925
2016-03-18,1.7106532936850272e-06
2016-03-19,8.612274626784711e-07
2016-03-20,8.52346317969932e-07
2016-03-21,0.0
2016-03-22,2.5719400582602248e-06
2016-03-23,8.52346317969932e-07
2016-03-24,8.386129285363789e-06
2016-03-25,8.713729471310216e-07
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,2.6735567277477636e-06
2016-03-29,2.3132851046900594e-07
2016-03-30,0.0009979395681053546
2016-03-31,0.011089873770552297
2016-04-01,8.523463748133508e-07
2016-04-02,8.657935950395768e-07
2016-04-03,0.00018097391762422936
2016-04-04,4.357993366309276e-05
2016-04-05,4.351138045421976e-07
2016-04-06,0.00823332869228374
2016-04-07,0.007938521559578344
2016-04-08,1.739649633236695e-06
2016-04-09,5.747089461474461e-06
2016-04-10,1.7148383335552353e-06
2016-04-11,0.0
2016-04-12,9.804112419113797e-06
2016-04-13,0.010459389898084823
2016-04-14,0.03888863566107976
2016-04-15,0.02064268391937628
2016-04-16,0.000225477401287325
2016-04-17,2.4967344282069985e-05
2016-04-18,4.109689775356357e-05
2016-04-19,0.0005330698144051337
2016-04-20,0.007791034432566521
2016-04-21,5.2853084858888386e-05
2016-04-22,0.01084758050489192
2016-04-23,0.032357302235889236
2016-04-24,0.011195420978530763
2016-04-25,2.348134594578897e-07
2016-04-26,3.430159267736599e-06
2016-04-27,1.6978573853521084e-06
2016-04-28,0.0
2016-04-29,1.401994978227923e-05
2016-04-30,0.00017880441670799444
2016-05-01,0.00103814374765424
2016-05-02,0.00029368864422226143
2016-05-03,1.1093193484890846e-05
2016-05-04,8.583068833445395e-07
2016-05-05,0.0016197594015022422
2016-05-06,0.0010088692706044494
2016-05-07,4.857201730051348e-05
2016-05-08,8.638989059658428e-05
2016-05-09,3.388812465052451e-08
2016-05-10,7.2678010309896155e-06
2016-05-11,0.011835023340198302
2016-05-12,0.0008276658829763326
2016-05-13,3.225337366625207e-05
2016-05-14,0.007823892754790831
2016-05-15,0.003285133309902684
2016-05-16,8.583068797918258e-07
2016-05-17,1.893610719009537e-05
2016-05-18,0.007184154684505154
2016-05-19,0.007031399732533549
2016-05-20,0.0012305668525157438
2016-05-21,7.6193116511134466e-06
2016-05-22,8.52346317969932e-07
2016-05-23,7.883231005361004e-05
2016-05-24,0.0010785570823611211
2016-05-25,0.020019586648671858
2016-05-26,1.289911808506135e-05
2016-05-27,3.765829868855015e-05
2016-05-28,0.0003896441309620968
2016-05-29,0.007520188847857137
2016-05-30,0.006827416919892834
2016-05-31,0.00548686877844177
2016-06-01,0.005457913539056526
2016-06-02,0.00012711012551159414
2016-06-03,9.982889929644091e-05
2016-06-04,4.607532769700957e-05
2016-06-05,1.7120314623753075e-06
2016-06-06,0.00022726294494302215
2016-06-07,0.00021720188509415233
2016-06-08,2.467704396094045e-07
2016-06-09,0.0
2016-06-10,2.592539090073842e-06
2016-06-11,8.583068833445395e-07
2016-06-12,4.999433060455035e-06
2016-06-13,0.001090969517825613
2016-06-14,9.588212255508669e-05
2016-06-15,2.836267680645359e-06
2016-06-16,3.051276863633604e-06
2016-06-17,3.036940748027137e-06
2016-06-18,2.5844080369097355e-06
2016-06-19,0.0
2016-06-20,2.524929661904612e-05
2016-06-21,2.8590641561770043e-06
2016-06-22,8.365355570056695e-06
2016-06-23,1.661171833964017e-05
2016-06-24,8.523463748133508e-07
2016-06-25,4.261732087229575e-07
2016-06-26,6.342895567918789e-06
2016-06-27,2.0613232927937664e-05
2016-06-28,0.0
2016-06-29,0.000909491388857796
2016-06-30,4.899578709258795e-05
2016-07-01,1.2873477430730418e-06
2016-07-02,1.1567867571307768e-05
2016-07-03,0.0005078174893832686
2016-07-04,0.00041831620037058315
2016-07-05,3.388812465052451e-08
2016-07-06,8.756114540814554e-07
2016-07-07,2.1294164866958454e-06
2016-07-08,0.00022554330826463434
2016-07-09,0.00010874002210555537
2016-07-10,0.0355874776479698
2016-07-11,0.02063853567636164
2016-07-12,0.0013219932822167836
2016-07-13,0.03212480739720406
2016-07-14,0.011940615287666068
2016-07-15,0.00014919991935453104
2016-07-16,0.0
2016-07-17,0.03629371509426406
2016-07-18,0.002885658990849958
2016-07-19,3.388812465052451e-08
2016-07-20,0.010507910890923894
2016-07-21,0.00013131107534131696
2016-07-22,0.006459443631637984
2016-07-23,0.027610977425924388
2016-07-24,0.03863625612951094
2016-07-25,0.01564520693741836
2016-07-26,7.3725657055165935e-06
2016-07-27,3.673430652387681e-05
2016-07-28,0.005863463566187889
2016-07-29,0.004062354916289135
2016-07-30,2.0986963607488326e-05
2016-07-31,0.003413649071506502
2016-08-01,0.002769634893895507
2016-08-02,8.583068797918258e-07
2016-08-03,0.006005041949459802
2016-08-04,2.6890034632169736e-05
2016-08-05,4.403374838595423e-05
2016-08-06,2.455708951101183e-05
2016-08-07,0.0004160518367444315
2016-08-08,3.613338416500717e-05
2016-08-09,4.351138045421976e-07
2016-08-10,2.0457371247615696e-06
2016-08-11,0.0017673001895027777
2016-08-12,0.00696709153631827
2016-08-13,0.007326551791155364
2016-08-14,0.014469226663062464
2016-08-15,0.0034663417817382062
2016-08-16,0.018084230864202813
2016-08-17,0.01422849105239082
2016-08-18,0.012177178335766637
2016-08-19,0.010467121906333225
2016-08-20,0.0015120059250868447
2016-08-21,8.583068833445395e-07
2016-08-22,1.3050511142864707e-06
2016-08-23,1.6208617917953e-06
2016-08-24,0.0003708147713191758
2016-08-25,0.004662299138926054
2016-08-26,0.00028436868891943844
2016-08-27,8.583068797918258e-07
2016-08-28,8.553266184208042e-07
2016-08-29,0.00014666400608980495
2016-08-30,0.006245607359287972
2016-08-31,3.7788143031311775e-06
2016-09-01,8.583068797918258e-07
2016-09-02,8.52346317969932e-07
2016-09-03,4.441520893294637e-07
2016-09-04,8.583068797918258e-07
2016-09-05,8.52346317969932e-07
2016-09-06,0.0
2016-09-07,9.168896546666914e-07
2016-09-08,1.2814998058274796e-06
2016-09-09,5.38219024571346e-06
2016-09-10,0.0
2016-09-11,0.002077403729046064
2016-09-12,0.018478165585085825
2016-09-13,0.0003536813801272933
2016-09-14,0.0
2016-09-15,0.0001411800903658713
2016-09-16,1.2112456899206248e-05
2016-09-17,0.00018842999041027958
2016-09-18,0.0
2016-09-19,3.427266165090259e-06
2016-09-20,4.375456796879007e-07
2016-09-21,0.0
2016-09-22,1.7088229355977091e-06
2016-09-23,0.0
2016-09-24,1.28980082081398e-06
2016-09-25,1.9090502401893666e-05
2016-09-26,3.388812465052451e-08
2016-09-27,0.0
2016-09-28,1.1054257737991828e-06
2016-09-29,0.0032351426179370573
2016-09-30,0.008285338119153053
2016-10-01,0.0
2016-10-02,8.52346317969932e-07
2016-10-03,0.0015724220262500826
2016-10-04,0.003856204810642427
2016-10-05,1.7195939676639682e-06
2016-10-06,9.338701868126655e-06
2016-10-07,8.523463748133508e-07
2016-10-08,1.7166130419354886e-06
2016-10-09,2.762386693868921e-06
2016-10-10,1.293420723413874e-06
2016-10-11,0.005252750634158033
2016-10-12,0.01673244872090289
2016-10-13,0.014084991043511486
2016-10-14,0.0015710565832353408
2016-10-15,0.01358923093088775
2016-10-16,0.016060118112776425
2016-10-17,0.00022115695380253348
2016-10-18,0.0034524452301763716
2016-10-19,3.218059568017716e-05
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,2.157601607765877e-05
2016-10-23,0.004581606892706472
2016-10-24,0.010715607048901406
2016-10-25,4.3922374325413853e-07
2016-10-26,0.0
2016-10-27,8.52346317969932e-07
2016-10-28,8.595229807895066e-07
2016-10-29,1.3523019988277215e-05
2016-10-30,3.4458314163907013e-06
2016-10-31,0.012105855533821253
2016-11-01,0.0014977504408560185
2016-11-02,4.410743663640915e-07
2016-11-03,8.039416805390389e-07
2016-11-04,0.0
2016-11-05,7.485430086812667e-07
2016-11-06,3.6986604799395655e-06
2016-11-07,4.815710226886212e-05
2016-11-08,2.5808803911786526e-06
2016-11-09,1.2993812106287805e-06
2016-11-10,2.568958734627813e-06
2016-11-11,8.642672355563263e-07
2016-11-12,8.52346317969932e-07
2016-11-13,9.923211080369526e-07
2016-11-14,0.0005504114012564382
2016-11-15,0.0007371164811010819
2016-11-16,2.5802955860854127e-06
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,2.8580787681764168e-05
2016-11-20,0.0016909614205360413
2016-11-21,1.281880656733847e-06
2016-11-22,4.797370233826505e-06
2016-11-23,2.597921317623508e-05
2016-11-24,5.6248847725313565e-05
2016-11-25,2.7518719434738163e-05
2016-11-26,0.011450979353817788
2016-11-27,0.0001285532548481129
2016-11-28,1.7262897813452582e-06
2016-11-29,1.2874602930423862e-06
2016-11-30,1.2814998058274796e-06
2016-12-01,4.2915343101412873e-07
2016-12-02,2.571940342477319e-06
2016-12-03,1.2814998058274796e-06
2016-12-04,0.011260344376487116
2016-12-05,0.0010588601712257632
2016-12-06,8.523463748133508e-07
2016-12-07,1.2848341270910169e-06
2016-12-08,1.71527170778063e-06
2016-12-09,1.1152149117180905e-05
2016-12-10,0.00040661110993354553
2016-12-11,1.0593402708441462e-06
2016-12-12,0.0014815974629322401
2016-12-13,0.0
2016-12-14,1.2814997489840607e-06
2016-12-15,8.583068797918258e-07
2016-12-16,3.194820795127476e-06
2016-12-17,0.002650184977439142
2016-12-18,0.0004574825685769992
2016-12-19,0.0
2016-12-20,0.0008885973403530735
2016-12-21,0.005594670520114533
2016-12-22,4.351138045421976e-07
2016-12-23,8.52346317969932e-07
2016-12-24,5.374992024225058e-07
2016-12-25,0.024119703195222636
2016-12-26,0.00046647538340860797
2016-12-27,1.2874602361989673e-06
2016-12-28,8.52346317969932e-07
2016-12-29,3.085982414983934e-07
2016-12-30,1.452679348477109e-05
2016-12-31,7.45681504026247e-05
2017-01-01,1.8384551334483765e-06
2017-01-02,1.7099997648983845e-06
2017-01-03,0.00012107527539874061
2017-01-04,4.351138045421976e-07
2017-01-05,1.7234395954801585e-06
2017-01-06,8.553266184208042e-07
2017-01-07,1.5933786607268798e-06
2017-01-08,0.0003746783179559726
2017-01-09,0.011206797344478278
2017-01-10,0.0
2017-01-11,2.571940399320738e-06
2017-01-12,0.0
2017-01-13,1.2883065778623859e-06
2017-01-14,2.5639578780101147e-06
2017-01-15,4.351138045421976e-07
2017-01-16,8.52346317969932e-07
2017-01-17,4.351138045421976e-07
2017-01-18,4.351138613856165e-07
2017-01-19,4.351138045421976e-07
2017-01-20,8.52346317969932e-07
2017-01-21,0.0
2017-01-22,1.2814997489840607e-06
2017-01-23,1.7288891172029253e-06
2017-01-24,8.52346317969932e-07
2017-01-25,0.0
2017-01-26,4.351138045421976e-07
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,8.612871056357108e-07
2017-01-30,1.290095269723679e-06
2017-01-31,1.2934207802572928e-06
2017-02-01,1.2764174925905536e-06
2017-02-02,8.583068797918258e-07
2017-02-03,0.00013694790053001094
2017-02-04,0.0029065281744718257
2017-02-05,2.858138853503812e-06
2017-02-06,4.351138045421976e-07
2017-02-07,2.139806667855737e-06
2017-02-08,1.0032806603850342e-06
2017-02-09,8.52346317969932e-07
2017-02-10,0.0
2017-02-11,1.2943108913532342e-06
2017-02-12,0.0
2017-02-13,2.143129677278921e-06
2017-02-14,4.351138045421976e-07
2017-02-15,0.00038712255416377894
2017-02-16,0.006489299880717036
2017-02-17,0.0006409541252438548
2017-02-18,1.7223314790542995e-05
2017-02-19,1.7106532368416083e-06
2017-02-20,0.0
2017-02-21,1.7040207467289292e-06
2017-02-22,7.433756705253354e-07
2017-02-23,3.232701164007825e-05
2017-02-24,3.142592396810165e-05
2017-02-25,2.571940342477319e-06
2017-02-26,0.00017443403835166522
2017-02-27,0.0052321614397099194
2017-02-28,0.0011138508155513153
2017-03-01,0.005962533023065471
2017-03-02,7.938120144547523e-05
2017-03-03,1.7242496710423438e-06
2017-03-04,4.351138045421976e-07
2017-03-05,0.0
2017-03-06,1.7245665731024928e-06
2017-03-07,0.0
2017-03-08,0.011780130046029244
2017-03-09,0.007712280197489646
2017-03-10,2.2800789415375594e-06
2017-03-11,8.051193529559721e-06
2017-03-12,4.5205786686745986e-07
2017-03-13,0.0
2017-03-14,7.308526854528957e-05
2017-03-15,2.1494312250069925e-06
2017-03-16,1.286297731439845e-06
2017-03-17,0.0
2017-03-18,1.7175086668430595e-06
2017-03-19,2.514739167641129e-06
2017-03-20,8.523463748133508e-07
2017-03-21,8.583068797918258e-07
2017-03-22,8.52346317969932e-07
2017-03-23,2.467704396094045e-07
2017-03-24,5.5119250948938576e-05
2017-03-25,0.00017784588632982758
2017-03-26,0.0002589501209220015
2017-03-27,4.351138045421976e-07
2017-03-28,8.52346317969932e-07
2017-03-29,4.525763851630003e-05
2017-03-30,2.5648022851636333e-05
2017-03-31,4.818771131912428e-06
2017-04-01,4.960169955607384e-05
2017-04-02,9.486283415167091e-06
2017-04-03,2.1376364429670502e-06
2017-04-04,8.52346317969932e-07
2017-04-05,3.024043508048635e-06
2017-04-06,0.005166807602490148
2017-04-07,0.014437956050416702
2017-04-08,0.0014716177096114472
2017-04-09,4.261732051702438e-07
2017-04-10,8.523463748133508e-07
2017-04-11,4.586913893299718e-07
2017-04-12,2.581135959189851e-06
2017-04-13,3.0004521440493973e-05
2017-04-14,0.0001084450037091477
2017-04-15,1.7949649341355852e-06
2017-04-16,1.7957461457098683e-05
2017-04-17,1.4143460453675698e-05
2017-04-18,6.075035174841186e-06
2017-04-19,0.011970526845122124
2017-04-20,0.009748606960614676
2017-04-21,0.00114806204591068
2017-04-22,0.0
2017-04-23,4.261732051702438e-07
2017-04-24,0.0051336350219637625
2017-04-25,0.002099237682276937
2017-04-26,1.542991207491967e-07
2017-04-27,1.293420723413874e-06
2017-04-28,8.52346317969932e-07
2017-04-29,2.53079398985832e-07
2017-04-30,4.650003487063992e-07
2017-05-01,0.0001582548133771319
2017-05-02,0.011734817321437717
2017-05-03,4.029181717845447e-06
2017-05-04,8.583068797918258e-07
2017-05-05,1.5401311459079868e-05
2017-05-06,0.0036257193813680126
2017-05-07,0.03456065917928373
2017-05-08,0.0017404050956810674
2017-05-09,8.470269108329376e-07
2017-05-10,0.0005588738668335271
2017-05-11,0.0048068369344565
2017-05-12,0.0005428453246382228
2017-05-13,0.010320721590665752
2017-05-14,0.01969010629240544
2017-05-15,0.0
2017-05-16,9.540107487649242e-07
2017-05-17,0.027438709668472477
2017-05-18,0.000852395545324168
2017-05-19,1.054425391960341e-06
2017-05-20,0.0
2017-05-21,0.013072396718686628
2017-05-22,3.1011539601510574e-05
2017-05-23,0.0
2017-05-24,8.553265615773853e-07
2017-05-25,0.00020333682731864925
2017-05-26,0.0
2017-05-27,1.2831644085053995e-06
2017-05-28,1.8265939527942288e-06
2017-05-29,3.1735147185112246e-06
2017-05-30,9.45850965983423e-05
2017-05-31,2.510352961478695e-05
2017-06-01,0.0003481384366068596
2017-06-02,0.0004798516149420603
2017-06-03,0.01394858184836824
2017-06-04,0.0027677359583545666
2017-06-05,1.722761453493149e-06
2017-06-06,8.52346317969932e-07
2017-06-07,0.02272925816709865
2017-06-08,0.0008631823695557086
2017-06-09,0.0
2017-06-10,9.726108036404419e-06
2017-06-11,1.3555249860209805e-07
2017-06-12,8.52346317969932e-07
2017-06-13,1.2934207802572928e-06
2017-06-14,0.0006203877708542442
2017-06-15,0.02195442232392952
2017-06-16,0.036651866729746345
2017-06-17,0.0130481179683425
2017-06-18,0.00025102790565259997
2017-06-19,1.7138594898824522e-06
2017-06-20,0.006752496104453594
2017-06-21,0.02375167317437892
2017-06-22,0.026848298383290437
2017-06-23,0.003452228250037111
2017-06-24,0.03140754078342598
2017-06-25,0.0314404112437079
2017-06-26,0.008516947047668979
2017-06-27,0.0017792706287676288
2017-06-28,2.3868454927504636e-06
2017-06-29,0.000991305264252349
2017-06-30,0.0006531537059814701
2017-07-01,4.9669759872109174e-06
2017-07-02,0.00010827015484533002
2017-07-03,0.008484685673348365
2017-07-04,0.02143877985015992
2017-07-05,0.00027587045340462813
2017-07-06,0.0005953420674608599
2017-07-07,0.005892065744189363
2017-07-08,0.006444815225218889
2017-07-09,0.004447794128810206
2017-07-10,0.0
2017-07-11,8.52346317969932e-07
2017-07-12,0.006751077538050786
2017-07-13,0.019440572577223286
2017-07-14,0.030021742827586653
2017-07-15,0.007865059734637815
2017-07-16,8.52346317969932e-07
2017-07-17,8.583068797918258e-07
2017-07-18,2.133845555363223e-06
2017-07-19,0.0
2017-07-20,2.133845555363223e-06
2017-07-21,0.0
2017-07-22,0.004169249462402222
2017-07-23,0.015889941925002683
2017-07-24,1.172120430363711e-06
2017-07-25,8.52346317969932e-07
2017-07-26,1.1052575689885294e-05
2017-07-27,5.275131233276859e-06
2017-07-28,0.002441229454830356
2017-07-29,1.909463602230737e-06
2017-07-30,8.583068797918258e-07
2017-07-31,8.583068833445395e-07
2017-08-01,1.718490977964393e-06
2017-08-02,8.52346317969932e-07
2017-08-03,8.583068797918258e-07
2017-08-04,4.055759599131922e-07
2017-08-05,0.015367569221604253
2017-08-06,0.007213229121214753
2017-08-07,0.011755834363641278
2017-08-08,0.0016858664251142932
2017-08-09,0.04432650610923731
2017-08-10,0.0227198399842685
2017-08-11,0.008375083246538715
2017-08-12,0.0021786544351808487
2017-08-13,0.039691492842971535
2017-08-14,0.004408728872095385
2017-08-15,0.00016885326784822315
2017-08-16,6.881932035280296e-07
2017-08-17,4.6016107189056885e-06
2017-08-18,0.024039941686785294
2017-08-19,0.006148873497882197
2017-08-20,4.526347883286014e-06
2017-08-21,8.52346317969932e-07
2017-08-22,0.027414268543643337
2017-08-23,0.004981192730126842
2017-08-24,0.03818766141851102
2017-08-25,0.019528815498653505
2017-08-26,0.0062716096158950555
2017-08-27,0.025242583573824477
2017-08-28,0.0035655973899407956
2017-08-29,0.0002781172913434984
2017-08-30,4.261732087229575e-07
2017-08-31,0.0
2017-09-01,0.02482575262265821
2017-09-02,1.7034743067260053e-05
2017-09-03,2.386589204111407e-07
2017-09-04,2.3486628331357356e-06
2017-09-05,0.001253498826291125
2017-09-06,0.0022143574490714416
2017-09-07,8.70227722771233e-07
2017-09-08,0.004416474940313949
2017-09-09,0.0006182556671480979
2017-09-10,0.0007205927564251808
2017-09-11,0.00016206199296858915
2017-09-12,0.0
2017-09-13,0.000999797135591507
2017-09-14,0.007700934717186394
2017-09-15,8.583068797918258e-07
2017-09-16,8.52346317969932e-07
2017-09-17,8.52346317969932e-07
2017-09-18,7.250393204480309e-05
2017-09-19,0.002966885364824726
2017-09-20,0.0002742895195561071
2017-09-21,0.0
2017-09-22,1.7161880236926663e-06
