fecha,q (m3/s)
2017-07-06,0.17826212511759312
2017-07-07,0.18084644460140958
2017-07-08,0.18343076408522602
2017-07-09,0.18601508356904248
2017-07-10,0.18859940305285888
2017-07-11,0.19118372253667534
2017-07-12,0.19376804202049178
2017-07-13,0.1963523615043082
2017-07-14,0.19893668098812464
2017-07-15,0.2015210004719411
2017-07-16,0.20410531995575754
2017-07-17,0.206689639439574
2017-07-18,0.2092739589233904
2017-07-19,0.2118582784072069
2017-07-20,0.21444259789102332
2017-07-21,0.21702691737483976
2017-07-22,0.21961123685865616
2017-07-23,0.2221955563424726
2017-07-24,0.22477987582628906
2017-07-25,0.22736419531010554
2017-07-26,0.22994851479392192
2017-07-27,0.23253283427773835
2017-07-28,0.23511715376155484
2017-07-29,0.2377014732453713
2017-07-30,0.24028579272918774
2017-07-31,0.24287011221300414
2017-08-01,0.22377456477389415
2017-08-02,0.22905641182944658
2017-08-03,0.23433825888499898
2017-08-04,0.23962010594055144
2017-08-05,0.24490195299610382
2017-08-06,0.25018380005165625
2017-08-07,0.25546564710720865
2017-08-08,0.26074749416276105
2017-08-09,0.26602934121831345
2017-08-10,0.27131118827386586
2017-08-11,0.27659303532941826
2017-08-12,0.2818748823849707
2017-08-13,0.2871567294405231
2017-08-14,0.29243857649607546
2017-08-15,0.297720423551628
2017-08-16,0.3030022706071803
2017-08-17,0.3082841176627327
2017-08-18,0.31356596471828513
2017-08-19,0.3188478117738376
2017-08-20,0.32412965882939
2017-08-21,0.32941150588494233
2017-08-22,0.33469335294049485
2017-08-23,0.3399751999960472
2017-08-24,0.34525704705159965
2017-08-25,0.350538894107152
2017-08-26,0.35582074116270446
2017-08-27,0.3611025882182568
2017-08-28,0.36638443527380926
2017-08-29,0.37166628232936166
2017-08-30,0.37694812938491407
2017-08-31,0.3822299764404665
2017-09-01,0.6640769444045755
2017-09-02,0.6544654958791364
2017-09-03,0.6448540473536974
2017-09-04,0.6352425988282584
2017-09-05,0.6256311503028192
2017-09-06,0.6160197017773802
2017-09-07,0.606408253251941
2017-09-08,0.5967968047265021
2017-09-09,0.5871853562010629
2017-09-10,0.577573907675624
2017-09-11,0.5679624591501847
2017-09-12,0.5583510106247458
2017-09-13,0.5487395620993067
2017-09-14,0.5391281135738677
2017-09-15,0.5295166650484286
2017-09-16,0.5199052165229896
2017-09-17,0.5102937679975504
2017-09-18,0.5006823194721114
2017-09-19,0.4910708709466724
2017-09-20,0.4814594224212333
2017-09-21,0.4718479738957942
2017-09-22,0.4622365253703551
2017-09-23,0.4526250768449161
2017-09-24,0.44301362831947705
2017-09-25,0.433402179794038
2017-09-26,0.42379073126859895
2017-09-27,0.41417928274315996
2017-09-28,0.40456783421772075
2017-09-29,0.39495638569228175
2017-09-30,0.3853449371668427
2017-10-01,0.19166808120435985
2017-10-02,0.198682240150082
2017-10-03,0.2056963990958042
2017-10-04,0.2127105580415264
2017-10-05,0.21972471698724858
2017-10-06,0.22673887593297073
2017-10-07,0.23375303487869292
2017-10-08,0.24076719382441517
2017-10-09,0.24778135277013733
2017-10-10,0.2547955117158595
2017-10-11,0.26180967066158173
2017-10-12,0.2688238296073039
2017-10-13,0.27583798855302605
2017-10-14,0.28285214749874826
2017-10-15,0.2898663064444704
2017-10-16,0.2968804653901927
2017-10-17,0.30389462433591485
2017-10-18,0.310908783281637
2017-10-19,0.31792294222735923
2017-10-20,0.32493710117308144
2017-10-21,0.3319512601188036
2017-10-22,0.3389654190645259
2017-10-23,0.345979578010248
2017-10-24,0.3529937369559702
2017-10-25,0.3600078959016923
2017-10-26,0.3670220548474145
2017-10-27,0.37403621379313673
2017-10-28,0.3810503727388589
2017-10-29,0.38806453168458116
2017-10-30,0.3950786906303033
2017-10-31,0.40209284957602554
2017-11-01,1.187763604615099
2017-11-02,1.1495508160710897
2017-11-03,1.1113380275270806
2017-11-04,1.0731252389830712
2017-11-05,1.034912450439062
2017-11-06,0.9966996618950527
2017-11-07,0.9584868733510433
2017-11-08,0.9202740848070341
2017-11-09,0.8820612962630248
2017-11-10,0.8438485077190153
2017-11-11,0.8056357191750062
2017-11-12,0.7674229306309968
2017-11-13,0.7292101420869875
2017-11-14,0.6909973535429782
2017-11-15,0.6527845649989689
2017-11-16,0.6145717764549595
2017-11-17,0.5763589879109502
2017-11-18,0.538146199366941
2017-11-19,0.49993341082293163
2017-11-20,0.46172062227892235
2017-11-21,0.423507833734913
2017-11-22,0.3852950451909037
2017-11-23,0.34708225664689435
2017-11-24,0.3088694681028851
2017-11-25,0.27065667955887573
2017-11-26,0.2324438910148665
2017-11-27,0.1942311024708572
2017-11-28,0.15601831392684787
2017-11-29,0.11780552538283853
2017-11-30,0.07959273683882918
2017-12-01,0.04277306659490884
2017-12-02,0.04139329025313759
2017-12-03,0.04001351391136634
2017-12-04,0.03863373756959508
2017-12-05,0.037253961227823824
2017-12-06,0.035874184886052575
2017-12-07,0.034494408544281326
2017-12-08,0.03311463220251007
2017-12-09,0.03173485586073881
2017-12-10,0.030355079518967563
2017-12-11,0.02897530317719631
2017-12-12,0.027595526835425054
2017-12-13,0.026215750493653805
2017-12-14,0.024835974151882552
2017-12-15,0.0234561978101113
2017-12-16,0.022076421468340046
2017-12-17,0.020696645126568793
2017-12-18,0.019316868784797544
2017-12-19,0.017937092443026287
2017-12-20,0.016557316101255035
2017-12-21,0.015177539759483782
2017-12-22,0.013797763417712527
2017-12-23,0.012417987075941278
2017-12-24,0.011038210734170027
2017-12-25,0.009658434392398768
2017-12-26,0.008278658050627516
2017-12-27,0.0068988817088562636
2017-12-28,0.005519105367085013
2017-12-29,0.004139329025313761
2017-12-30,0.00275955268354251
2017-12-31,0.0013797763417712516
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.09607516646458733
2018-02-02,0.0926439105194235
2018-02-03,0.08921265457425967
2018-02-04,0.08578139862909583
2018-02-05,0.082350142683932
2018-02-06,0.07891888673876817
2018-02-07,0.07548763079360434
2018-02-08,0.07205637484844049
2018-02-09,0.06862511890327666
2018-02-10,0.06519386295811283
2018-02-11,0.06176260701294899
2018-02-12,0.058331351067785156
2018-02-13,0.054900095122621326
2018-02-14,0.0514688391774575
2018-02-15,0.048037583232293665
2018-02-16,0.044606327287129835
2018-02-17,0.041175071341966
2018-02-18,0.03774381539680217
2018-02-19,0.03431255945163833
2018-02-20,0.030881303506474497
2018-02-21,0.027450047561310663
2018-02-22,0.024018791616146833
2018-02-23,0.020587535670983
2018-02-24,0.017156279725819165
2018-02-25,0.013725023780655331
2018-02-26,0.0102937678354915
2018-02-27,0.006862511890327666
2018-02-28,0.003431255945163833
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.34029136701835766
2018-06-02,0.3352620161692899
2018-06-03,0.3302326653202222
2018-06-04,0.3252033144711545
2018-06-05,0.3201739636220868
2018-06-06,0.3151446127730191
2018-06-07,0.31011526192395134
2018-06-08,0.30508591107488364
2018-06-09,0.3000565602258159
2018-06-10,0.2950272093767482
2018-06-11,0.2899978585276805
2018-06-12,0.28496850767861276
2018-06-13,0.279939156829545
2018-06-14,0.2749098059804773
2018-06-15,0.2698804551314096
2018-06-16,0.2648511042823419
2018-06-17,0.2598217534332742
2018-06-18,0.25479240258420643
2018-06-19,0.24976305173513874
2018-06-20,0.24473370088607102
2018-06-21,0.23970435003700327
2018-06-22,0.23467499918793555
2018-06-23,0.22964564833886789
2018-06-24,0.2246162974898001
2018-06-25,0.21958694664073242
2018-06-26,0.21455759579166467
2018-06-27,0.20952824494259698
2018-06-28,0.20449889409352925
2018-06-29,0.1994695432444615
2018-06-30,0.19444019239539378
2018-07-01,0.23035779146120292
2018-07-02,0.22492190266825238
2018-07-03,0.21948601387530187
2018-07-04,0.2140501250823514
2018-07-05,0.20861423628940087
2018-07-06,0.20317834749645028
2018-07-07,0.1977424587034998
2018-07-08,0.19230656991054929
2018-07-09,0.18687068111759877
2018-07-10,0.18143479232464824
2018-07-11,0.17599890353169773
2018-07-12,0.17056301473874722
2018-07-13,0.16512712594579668
2018-07-14,0.15969123715284617
2018-07-15,0.15425534835989566
2018-07-16,0.14881945956694512
2018-07-17,0.1433835707739946
2018-07-18,0.1379476819810441
2018-07-19,0.13251179318809359
2018-07-20,0.12707590439514305
2018-07-21,0.12164001560219254
2018-07-22,0.11620412680924203
2018-07-23,0.1107682380162915
2018-07-24,0.10533234922334098
2018-07-25,0.09989646043039045
2018-07-26,0.09446057163743996
2018-07-27,0.08902468284448943
2018-07-28,0.08358879405153889
2018-07-29,0.0781529052585884
2018-07-30,0.07271701646563787
2018-07-31,0.06728112767268736
2018-08-01,0.029337324266096
2018-08-02,0.030045119962532264
2018-08-03,0.03075291565896853
2018-08-04,0.0314607113554048
2018-08-05,0.032168507051841065
2018-08-06,0.03287630274827733
2018-08-07,0.03358409844471359
2018-08-08,0.03429189414114985
2018-08-09,0.034999689837586126
2018-08-10,0.03570748553402239
2018-08-11,0.03641528123045865
2018-08-12,0.03712307692689491
2018-08-13,0.03783087262333119
2018-08-14,0.038538668319767454
2018-08-15,0.039246464016203714
2018-08-16,0.039954259712639974
2018-08-17,0.04066205540907625
2018-08-18,0.041369851105512515
2018-08-19,0.042077646801948775
2018-08-20,0.04278544249838505
2018-08-21,0.043493238194821315
2018-08-22,0.044201033891257575
2018-08-23,0.044908829587693835
2018-08-24,0.04561662528413011
2018-08-25,0.046324420980566376
2018-08-26,0.047032216677002636
2018-08-27,0.0477400123734389
2018-08-28,0.04844780806987518
2018-08-29,0.04915560376631144
2018-08-30,0.049863399462747704
2018-08-31,0.050571195159183964
2018-09-01,0.1351672921803888
2018-09-02,0.13066171577437588
2018-09-03,0.12615613936836292
2018-09-04,0.12165056296234994
2018-09-05,0.11714498655633698
2018-09-06,0.11263941015032403
2018-09-07,0.10813383374431107
2018-09-08,0.1036282573382981
2018-09-09,0.09912268093228514
2018-09-10,0.09461710452627217
2018-09-11,0.09011152812025922
2018-09-12,0.08560595171424626
2018-09-13,0.0811003753082333
2018-09-14,0.07659479890222035
2018-09-15,0.07208922249620738
2018-09-16,0.0675836460901944
2018-09-17,0.06307806968418146
2018-09-18,0.05857249327816849
2018-09-19,0.054066916872155535
2018-09-20,0.04956134046614257
2018-09-21,0.04505576406012961
2018-09-22,0.04055018765411666
2018-09-23,0.036044611248103695
2018-09-24,0.03153903484209074
2018-09-25,0.02703345843607777
2018-09-26,0.02252788203006481
2018-09-27,0.018022305624051847
2018-09-28,0.013516729218038885
2018-09-29,0.009011152812025924
2018-09-30,0.004505576406012962
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.058725989869154886
2018-11-02,0.05676845687351639
2018-11-03,0.05481092387787789
2018-11-04,0.0528533908822394
2018-11-05,0.0508958578866009
2018-11-06,0.048938324890962406
2018-11-07,0.046980791895323906
2018-11-08,0.04502325889968541
2018-11-09,0.04306572590404692
2018-11-10,0.04110819290840842
2018-11-11,0.039150659912769926
2018-11-12,0.03719312691713144
2018-11-13,0.03523559392149293
2018-11-14,0.03327806092585444
2018-11-15,0.03132052793021594
2018-11-16,0.029362994934577443
2018-11-17,0.027405461938938953
2018-11-18,0.025447928943300453
2018-11-19,0.023490395947661957
2018-11-20,0.02153286295202346
2018-11-21,0.019575329956384963
2018-11-22,0.017617796960746467
2018-11-23,0.01566026396510797
2018-11-24,0.013702730969469477
2018-11-25,0.011745197973830978
2018-11-26,0.009787664978192482
2018-11-27,0.007830131982553985
2018-11-28,0.005872598986915489
2018-11-29,0.0039150659912769925
2018-11-30,0.0019575329956384962
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.004517096434139712
2019-02-02,0.0043557715614918665
2019-02-03,0.004194446688844019
2019-02-04,0.004033121816196172
2019-02-05,0.0038717969435483257
2019-02-06,0.003710472070900478
2019-02-07,0.0035491471982526312
2019-02-08,0.003387822325604785
2019-02-09,0.0032264974529569376
2019-02-10,0.003065172580309091
2019-02-11,0.002903847707661244
2019-02-12,0.002742522835013397
2019-02-13,0.00258119796236555
2019-02-14,0.0024198730897177037
2019-02-15,0.002258548217069856
2019-02-16,0.0020972233444220096
2019-02-17,0.0019358984717741628
2019-02-18,0.0017745735991263156
2019-02-19,0.0016132487264784688
2019-02-20,0.001451923853830622
2019-02-21,0.001290598981182775
2019-02-22,0.001129274108534928
2019-02-23,0.0009679492358870814
2019-02-24,0.0008066243632392344
2019-02-25,0.0006452994905913873
2019-02-26,0.0004839746179435407
2019-02-27,0.0003226497452956941
2019-02-28,0.0001613248726478466
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.14295634234159346
2019-05-02,0.14388355197061256
2019-05-03,0.1448107615996317
2019-05-04,0.14573797122865076
2019-05-05,0.14666518085766989
2019-05-06,0.14759239048668898
2019-05-07,0.14851960011570808
2019-05-08,0.1494468097447272
2019-05-09,0.15037401937374634
2019-05-10,0.15130122900276544
2019-05-11,0.15222843863178456
2019-05-12,0.15315564826080366
2019-05-13,0.1540828578898228
2019-05-14,0.1550100675188419
2019-05-15,0.15593727714786104
2019-05-16,0.15686448677688014
2019-05-17,0.15779169640589924
2019-05-18,0.15871890603491837
2019-05-19,0.15964611566393747
2019-05-20,0.16057332529295656
2019-05-21,0.1615005349219757
2019-05-22,0.1624277445509948
2019-05-23,0.1633549541800139
2019-05-24,0.16428216380903302
2019-05-25,0.16520937343805212
2019-05-26,0.16613658306707121
2019-05-27,0.16706379269609034
2019-05-28,0.16799100232510947
2019-05-29,0.16891821195412857
2019-05-30,0.1698454215831477
2019-05-31,0.1707726312121668
2019-06-01,0.34978727201080234
2019-06-02,0.3386574204610984
2019-06-03,0.32752756891139434
2019-06-04,0.3163977173616903
2019-06-05,0.3052678658119864
2019-06-06,0.2941380142622823
2019-06-07,0.28300816271257834
2019-06-08,0.27187831116287436
2019-06-09,0.26074845961317034
2019-06-10,0.2496186080634663
2019-06-11,0.23848875651376228
2019-06-12,0.22735890496405828
2019-06-13,0.21622905341435428
2019-06-14,0.20509920186465028
2019-06-15,0.19396935031494628
2019-06-16,0.18283949876524228
2019-06-17,0.17170964721553825
2019-06-18,0.16057979566583425
2019-06-19,0.14944994411613027
2019-06-20,0.13832009256642624
2019-06-21,0.12719024101672224
2019-06-22,0.11606038946701824
2019-06-23,0.10493053791731419
2019-06-24,0.09380068636761021
2019-06-25,0.08267083481790623
2019-06-26,0.07154098326820219
2019-06-27,0.0604111317184982
2019-06-28,0.04928128016879421
2019-06-29,0.038151428619090176
2019-06-30,0.027021577069386186
2019-07-01,0.005104757414096567
2019-07-02,0.005335086403176874
2019-07-03,0.00556541539225718
2019-07-04,0.005795744381337487
2019-07-05,0.006026073370417794
2019-07-06,0.006256402359498101
2019-07-07,0.006486731348578408
2019-07-08,0.0067170603376587165
2019-07-09,0.006947389326739023
2019-07-10,0.007177718315819329
2019-07-11,0.007408047304899636
2019-07-12,0.007638376293979942
2019-07-13,0.007868705283060249
2019-07-14,0.008099034272140556
2019-07-15,0.008329363261220864
2019-07-16,0.00855969225030117
2019-07-17,0.008790021239381477
2019-07-18,0.009020350228461782
2019-07-19,0.00925067921754209
2019-07-20,0.009481008206622397
2019-07-21,0.009711337195702704
2019-07-22,0.009941666184783012
2019-07-23,0.010171995173863316
2019-07-24,0.010402324162943625
2019-07-25,0.01063265315202393
2019-07-26,0.010862982141104238
2019-07-27,0.011093311130184545
2019-07-28,0.011323640119264853
2019-07-29,0.011553969108345158
2019-07-30,0.011784298097425466
2019-07-31,0.012014627086505771
2019-08-01,0.016921977248039535
2019-08-02,0.017162673854652994
2019-08-03,0.01740337046126645
2019-08-04,0.017644067067879913
2019-08-05,0.017884763674493372
2019-08-06,0.018125460281106832
2019-08-07,0.018366156887720295
2019-08-08,0.01860685349433375
2019-08-09,0.01884755010094721
2019-08-10,0.01908824670756067
2019-08-11,0.01932894331417413
2019-08-12,0.01956963992078759
2019-08-13,0.01981033652740105
2019-08-14,0.020051033134014507
2019-08-15,0.02029172974062797
2019-08-16,0.020532426347241433
2019-08-17,0.02077312295385489
2019-08-18,0.02101381956046835
2019-08-19,0.021254516167081804
2019-08-20,0.021495212773695267
2019-08-21,0.021735909380308727
2019-08-22,0.02197660598692219
2019-08-23,0.022217302593535646
2019-08-24,0.022457999200149105
2019-08-25,0.022698695806762568
2019-08-26,0.022939392413376027
2019-08-27,0.023180089019989487
2019-08-28,0.023420785626602943
2019-08-29,0.023661482233216402
2019-08-30,0.023902178839829865
2019-08-31,0.024142875446443324
2019-09-01,0.0487106480844145
2019-09-02,0.047391707971838976
2019-09-03,0.04607276785926346
2019-09-04,0.044753827746687944
2019-09-05,0.04343488763411243
2019-09-06,0.042115947521536905
2019-09-07,0.04079700740896138
2019-09-08,0.039478067296385866
2019-09-09,0.03815912718381035
2019-09-10,0.036840187071234834
2019-09-11,0.035521246958659304
2019-09-12,0.03420230684608379
2019-09-13,0.03288336673350827
2019-09-14,0.03156442662093275
2019-09-15,0.030245486508357237
2019-09-16,0.028926546395781717
2019-09-17,0.0276076062832062
2019-09-18,0.02628866617063068
2019-09-19,0.024969726058055156
2019-09-20,0.02365078594547964
2019-09-21,0.02233184583290412
2019-09-22,0.021012905720328597
2019-09-23,0.019693965607753085
2019-09-24,0.018375025495177562
2019-09-25,0.017056085382602046
2019-09-26,0.015737145270026523
2019-09-27,0.014418205157451007
2019-09-28,0.013099265044875486
2019-09-29,0.011780324932299968
2019-09-30,0.010461384819724447
2019-10-01,0.005214494569347223
2019-10-02,0.0052370592586717
2019-10-03,0.005259623947996176
2019-10-04,0.005282188637320651
2019-10-05,0.005304753326645128
2019-10-06,0.005327318015969604
2019-10-07,0.005349882705294081
2019-10-08,0.005372447394618557
2019-10-09,0.005395012083943033
2019-10-10,0.005417576773267509
2019-10-11,0.0054401414625919855
2019-10-12,0.0054627061519164615
2019-10-13,0.005485270841240939
2019-10-14,0.005507835530565415
2019-10-15,0.0055304002198898914
2019-10-16,0.005552964909214368
2019-10-17,0.0055755295985388436
2019-10-18,0.0055980942878633205
2019-10-19,0.0056206589771877966
2019-10-20,0.005643223666512273
2019-10-21,0.00566578835583675
2019-10-22,0.0056883530451612265
2019-10-23,0.0057109177344857025
2019-10-24,0.005733482423810179
2019-10-25,0.0057560471131346555
2019-10-26,0.005778611802459131
2019-10-27,0.005801176491783608
2019-10-28,0.005823741181108085
2019-10-29,0.005846305870432561
2019-10-30,0.005868870559757037
2019-10-31,0.005891435249081514
2019-11-01,0.012189435166568112
2019-11-02,0.01178312066101584
2019-11-03,0.01137680615546357
2019-11-04,0.0109704916499113
2019-11-05,0.01056417714435903
2019-11-06,0.010157862638806758
2019-11-07,0.009751548133254488
2019-11-08,0.009345233627702218
2019-11-09,0.008938919122149946
2019-11-10,0.008532604616597678
2019-11-11,0.008126290111045409
2019-11-12,0.007719975605493138
2019-11-13,0.007313661099940866
2019-11-14,0.006907346594388596
2019-11-15,0.006501032088836326
2019-11-16,0.006094717583284056
2019-11-17,0.005688403077731785
2019-11-18,0.005282088572179515
2019-11-19,0.004875774066627244
2019-11-20,0.004469459561074973
2019-11-21,0.004063145055522704
2019-11-22,0.003656830549970433
2019-11-23,0.0032505160444181633
2019-11-24,0.002844201538865892
2019-11-25,0.0024378870333136224
2019-11-26,0.0020315725277613513
2019-11-27,0.0016252580222090817
2019-11-28,0.0012189435166568101
2019-11-29,0.0008126290111045408
2019-11-30,0.00040631450555226955
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
