,EST. PALPAL C
2019-01-22,0.0
2019-01-23,1.293420723413874e-06
2019-01-24,2.5789189521674416e-06
2019-01-25,1.7140134218607272e-06
2019-01-26,1.2874602361989673e-06
2019-01-27,8.523463748133508e-07
2019-01-28,4.183237365396053e-07
2019-01-29,1.7046927496267017e-06
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,2.5868415605145856e-06
2019-02-02,0.0
2019-02-03,2.474852011237346e-05
2019-02-04,1.714922575501987e-06
2019-02-05,4.351138045421976e-07
2019-02-06,4.351138045421976e-07
2019-02-07,6.011045115883462e-06
2019-02-08,1.2729872196359793e-06
2019-02-09,8.583068833445395e-07
2019-02-10,0.006515644322716115
2019-02-11,0.005666993117577309
2019-02-12,0.0007571281470699381
2019-02-13,0.00014141097035206537
2019-02-14,8.553265615773853e-07
2019-02-15,8.52346317969932e-07
2019-02-16,6.872272817024079e-05
2019-02-17,1.5026561810936724e-05
2019-02-18,8.365872869871067e-05
2019-02-19,0.001631587827675253
2019-02-20,0.0002367750374643537
2019-02-21,0.001326596484955029
2019-02-22,0.0024805081120335597
2019-02-23,3.0017681638128124e-06
2019-02-24,1.7105289771279786e-06
2019-02-25,8.52346317969932e-07
2019-02-26,3.438762178120669e-06
2019-02-27,0.0
2019-02-28,3.4928951010160872e-06
2019-03-01,0.0
2019-03-02,4.351138045421976e-07
2019-03-03,0.0005128289192495212
2019-03-04,1.7046927496267017e-06
2019-03-05,0.0
2019-03-06,0.0001721223329743968
2019-03-07,0.0173630728058412
2019-03-08,8.52346317969932e-07
2019-03-09,1.7195939108205494e-06
2019-03-10,5.326270350541192e-06
2019-03-11,0.0018494305362201232
2019-03-12,3.834585068788934e-05
2019-03-13,1.1748831037064674e-06
2019-03-14,1.2806197560166765e-06
2019-03-15,2.5888119239425578e-06
2019-03-16,5.926254712602725e-06
2019-03-17,0.0
2019-03-18,1.7046928064701206e-06
2019-03-19,1.2874602930423862e-06
2019-03-20,1.7163690131383191e-06
2019-03-21,2.9560965551456933e-06
2019-03-22,1.7359274693262705e-06
2019-03-23,3.425556315050926e-06
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,1.2814997489840607e-06
2019-03-28,1.7396999732880713e-06
2019-03-29,1.696068864021072e-06
2019-03-30,8.523463748133508e-07
2019-03-31,0.001890640338541756
2019-04-01,1.7229339732693916e-06
2019-04-02,1.7136334804490616e-06
2019-04-03,0.001661410675819592
2019-04-04,0.014834348101805494
2019-04-05,1.7225215174221375e-06
2019-04-06,1.7115926880251209e-06
2019-04-07,0.0
2019-04-08,2.7696887475709877e-06
2019-04-09,0.000869713324891073
2019-04-10,8.87672655861178e-06
2019-04-11,1.727187509459327e-06
2019-04-12,3.5437689686385908e-06
2019-04-13,0.005748462341098819
2019-04-14,2.704858775359753e-05
2019-04-15,0.0
2019-04-16,8.536268865100283e-07
2019-04-17,8.52346317969932e-07
2019-04-18,1.7058546859516355e-06
2019-04-19,1.0555488595913065e-05
2019-04-20,0.00018433932687195254
2019-04-21,8.796596100349324e-06
2019-04-22,1.3877388002430038e-06
2019-04-23,2.2713146395418195e-06
2019-04-24,0.004007914956186858
2019-04-25,0.0025658913061602645
2019-04-26,4.6456573714672676e-05
2019-04-27,1.8511019961934695e-07
2019-04-28,3.062837427311844e-05
2019-04-29,3.422111319650867e-06
2019-04-30,8.52346317969932e-07
2019-05-01,1.2579560177528036e-05
2019-05-02,0.040456170725139476
2019-05-03,0.04552648023775579
2019-05-04,0.03706240826079385
2019-05-05,0.00014957239930058868
2019-05-06,1.3090354840783157e-06
2019-05-07,4.617261214995048e-08
2019-05-08,3.326778578187733e-06
2019-05-09,0.008170398629042527
2019-05-10,9.205291807485453e-06
2019-05-11,0.0
2019-05-12,7.257499315211506e-05
2019-05-13,8.52346317969932e-07
2019-05-14,8.583068833445395e-07
2019-05-15,8.583068797918258e-07
2019-05-16,7.215419275502119e-05
2019-05-17,0.0408664259692313
2019-05-18,3.74884252362111e-05
2019-05-19,8.553445240977453e-07
2019-05-20,0.0009266073366234194
2019-05-21,1.9716460934890238e-05
2019-05-22,8.583068797918258e-07
2019-05-23,1.7305233654951735e-06
2019-05-24,0.0
2019-05-25,4.057995312188257e-05
2019-05-26,0.007471625818815207
2019-05-27,0.012405434544657317
2019-05-28,0.010336963979268506
2019-05-29,0.018909394657085406
2019-05-30,0.023187299048576644
2019-05-31,0.028122591048887462
2019-06-01,0.022181736835257582
2019-06-02,0.008875306433355304
2019-06-03,4.261732051702438e-07
2019-06-04,0.017159409296344703
2019-06-05,0.054877754877990396
2019-06-06,0.0366967306630674
2019-06-07,9.222171621959334e-05
2019-06-08,0.0
2019-06-09,3.0217896879622045e-05
2019-06-10,5.22080385498554e-06
2019-06-11,0.0030984626058777626
2019-06-12,0.027080172897695206
2019-06-13,0.030075992706795816
2019-06-14,0.009556735317426526
2019-06-15,0.00039034305324017163
2019-06-16,3.6269846082633885e-06
2019-06-17,0.0006802215707346438
2019-06-18,0.0007378094289449532
2019-06-19,8.523463748133508e-07
2019-06-20,1.7195939108205494e-06
2019-06-21,1.655989120683418e-05
2019-06-22,0.0
2019-06-23,0.007365006609947459
2019-06-24,0.01689983039063982
2019-06-25,0.0012904071471946826
2019-06-26,0.04275755122513838
2019-06-27,0.07226739729374226
2019-06-28,0.07453752384638625
2019-06-29,0.04363834871763553
2019-06-30,1.1181747409659372e-05
2019-07-01,8.523463748133508e-07
2019-07-02,0.007908009622298495
2019-07-03,0.0068489986825996715
2019-07-04,0.0002004167353603202
2019-07-05,1.721715591429529e-06
2019-07-06,8.52346317969932e-07
2019-07-07,0.0001160009645056728
2019-07-08,0.0002391273286980642
2019-07-09,0.000466556532277251
2019-07-10,0.006727075321393072
2019-07-11,0.010942783933096122
2019-07-12,0.00016389266695616985
2019-07-13,0.005385421951052168
2019-07-14,0.00793017165761101
2019-07-15,7.0308295773788235e-09
2019-07-16,1.2934207802572928e-06
2019-07-17,0.035650579239065276
2019-07-18,6.693318276338174e-05
2019-07-19,0.00019108075902932528
2019-07-20,0.009827328420837928
2019-07-21,0.05129756576989038
2019-07-22,0.003540883013797579
2019-07-23,4.410743663640915e-07
2019-07-24,4.4139474297821835e-07
2019-07-25,2.8876897292167074e-05
2019-07-26,1.69348548835432e-06
2019-07-27,6.9659967943806175e-06
2019-07-28,0.010126052712890464
2019-07-29,0.015870294436579786
2019-07-30,0.013162890412335764
2019-07-31,0.014538316071519269
2019-08-01,0.009289025043052545
2019-08-02,8.583068797918258e-07
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,3.088739975579633e-05
2019-08-06,0.014811505524205487
2019-08-07,4.299674287722155e-06
2019-08-08,4.410743663640915e-07
2019-08-09,1.2934207802572928e-06
2019-08-10,3.4210151759805127e-06
2019-08-11,0.023774957693429404
2019-08-12,0.0018377954901054503
2019-08-13,8.52346317969932e-07
2019-08-14,0.0
2019-08-15,9.883037755187128e-06
2019-08-16,0.0015526303942724644
2019-08-17,0.033544094000064154
2019-08-18,0.001142118598373843
2019-08-19,0.00037210508131645093
2019-08-20,0.00021773757967360284
2019-08-21,3.909917441106558e-06
2019-08-22,0.0
2019-08-23,0.00037737845530462207
2019-08-24,0.0015814859682355762
2019-08-25,0.0008535448966442897
2019-08-26,0.0341566002422437
2019-08-27,9.948715134515611e-06
2019-08-28,0.017623717436343913
2019-08-29,0.0006369615734463007
2019-08-30,2.1517275854421314e-06
2019-08-31,0.0
2019-09-01,1.284479992591514e-06
2019-09-02,8.664080339681086e-07
2019-09-03,0.0
2019-09-04,1.1980344706920921e-05
2019-09-05,0.003690174171971405
2019-09-06,0.009363217211094085
2019-09-07,0.013885433090404724
2019-09-08,0.004083155977049407
2019-09-09,0.0150461711094413
2019-09-10,0.0023173373140030137
2019-09-11,0.000860860440093027
2019-09-12,4.4428965391579e-06
2019-09-13,0.0
2019-09-14,0.012487138492858006
2019-09-15,0.026288294666249986
2019-09-16,4.8900993776993014e-08
2019-09-17,5.720205125194746e-06
2019-09-18,0.0011355022939143948
2019-09-19,0.0024632083278306773
2019-09-20,4.351138045421976e-07
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,3.4306277143514308e-06
2019-09-24,4.261732051702438e-07
2019-09-25,8.523463748133508e-07
2019-09-26,0.0
2019-09-27,0.0013294612267672366
2019-09-28,1.7582530656963151e-06
2019-09-29,0.0031362564211160366
2019-09-30,0.022296849375879262
2019-10-01,0.009028682463148356
2019-10-02,0.0013064895616043365
2019-10-03,0.0037822797264396566
2019-10-04,1.1842435514423208e-05
2019-10-05,8.546130629838444e-07
2019-10-06,0.004685168996560842
2019-10-07,0.005963081835021436
2019-10-08,8.583068833445395e-07
2019-10-09,2.5840217858785763e-06
2019-10-10,1.2904404798064206e-06
2019-10-11,0.00040263275443073364
2019-10-12,0.0014322896645129295
2019-10-13,0.00017072910993871555
2019-10-14,0.006410286882929623
2019-10-15,0.004689052700996399
2019-10-16,0.0011820255030998673
2019-10-17,0.0016882169684154307
2019-10-18,7.00543882797473e-05
2019-10-19,0.0022270246290775047
2019-10-20,0.0014438169942320494
2019-10-21,3.511637029513507e-05
2019-10-22,4.4195854798090295e-07
2019-10-23,8.52346317969932e-07
2019-10-24,3.304489901368047e-07
2019-10-25,2.5749205860847724e-06
2019-10-26,0.021379159055125545
2019-10-27,0.009462048470134467
2019-10-28,0.010217083990482934
2019-10-29,0.01731776784003123
2019-10-30,0.00015039598880356363
2019-10-31,0.0
2019-11-01,0.010871504750787473
2019-11-02,4.763460495102573e-05
2019-11-03,1.1172722762739155e-06
2019-11-04,0.003547238254109
2019-11-05,1.7284927120156897e-06
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,8.52346317969932e-07
2019-11-09,8.523463748133508e-07
2019-11-10,8.523463748133508e-07
2019-11-11,0.0002802365052818205
2019-11-12,0.0009613724870965778
2019-11-13,6.590091006856568e-07
2019-11-14,1.7106531231547706e-06
2019-11-15,0.0011348422144500303
2019-11-16,0.00031286377292126034
2019-11-17,8.52346317969932e-07
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,1.2814998058274796e-06
2019-11-22,1.2958482216163247e-06
2019-11-23,0.0018567519497974568
2019-11-24,0.007654188166753383
2019-11-25,0.006148387470613165
2019-11-26,3.0847334423636405e-05
2019-11-27,4.71752900921274e-06
2019-11-28,3.3660673759352996e-05
2019-11-29,0.005195788766194499
2019-11-30,0.0
2019-12-01,1.7809615326153965e-06
2019-12-02,8.869758339258137e-07
2019-12-03,1.7046928064701206e-06
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,1.195576828970036e-05
2019-12-08,0.0
2019-12-09,8.52346317969932e-07
2019-12-10,2.6433820455846655e-07
2019-12-11,0.00025798961076467275
2019-12-12,4.261732051702438e-07
2019-12-13,0.0006859795937848054
2019-12-14,0.0006461526305672673
2019-12-15,1.7225742112714215e-06
2019-12-16,1.2874602930423862e-06
2019-12-17,2.1531197944568703e-06
2019-12-18,1.1760091630774113e-06
2019-12-19,0.003818013508554915
2019-12-20,0.00010623566691146804
2019-12-21,2.807504694226762e-06
2019-12-22,8.52346317969932e-07
2019-12-23,1.9560397510797206e-07
2019-12-24,0.011196744064210165
2019-12-25,1.2805010669580952e-06
2019-12-26,0.0
2019-12-27,2.3390352623664512e-05
2019-12-28,2.7577011334395932e-06
2019-12-29,2.155814399884548e-06
2019-12-30,8.52346317969932e-07
2019-12-31,8.875004658568262e-07
2020-01-01,7.400336320303504e-06
2020-01-02,8.821486403576273e-07
2020-01-03,1.7046927496267017e-06
2020-01-04,2.58144586950948e-06
2020-01-05,8.776791735128016e-05
2020-01-06,9.311844755068667e-05
2020-01-07,0.0
2020-01-08,0.019101043822060168
2020-01-09,0.0028855839665492718
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,8.70227722771233e-07
2020-01-14,9.689952286196426e-06
2020-01-15,8.52346317969932e-07
2020-01-16,1.6966222915471008e-06
2020-01-17,1.7148391862065182e-06
2020-01-18,1.2966430062988366e-06
2020-01-19,8.52346317969932e-07
2020-01-20,4.261732051702438e-07
2020-01-21,4.859919177075861e-06
2020-01-22,2.1459884465002688e-06
2020-01-23,8.585113026026487e-05
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0001864869470856499
2020-01-27,2.5689601557132846e-06
2020-01-28,0.0035625486306741206
2020-01-29,2.641382515077925e-06
2020-01-30,8.52346317969932e-07
2020-01-31,4.351138045421976e-07
2020-02-01,0.0004609597350332786
2020-02-02,4.351138045421976e-07
2020-02-03,3.4332275049564487e-06
2020-02-04,0.006021819274190446
2020-02-05,3.1689762844392353e-06
2020-02-06,4.351138045421976e-07
2020-02-07,0.0
2020-02-08,9.156237841663413e-07
2020-02-09,3.754462994320292e-06
2020-02-10,0.00010572017078668298
2020-02-11,5.780957851712488e-06
2020-02-12,3.160604224546314e-05
2020-02-13,0.0
2020-02-14,2.5749205860847724e-06
2020-02-15,8.583068833445395e-07
2020-02-16,3.173430374939106e-05
2020-02-17,0.005319566311028742
2020-02-18,0.0
2020-02-19,1.7195939108205494e-06
2020-02-20,0.0
2020-02-21,8.523463748133508e-07
2020-02-22,8.52346317969932e-07
2020-02-23,3.6990390651520955e-05
2020-02-24,8.075371610236198e-05
2020-02-25,8.553265615773853e-07
2020-02-26,8.553266184208042e-07
2020-02-27,0.0
2020-02-28,8.52346317969932e-07
2020-02-29,5.653212859112795e-06
2020-03-01,6.046513436545789e-06
2020-03-02,8.52346317969932e-07
2020-03-03,1.7237575775652658e-06
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,8.583068797918258e-07
2020-03-07,2.5879229497149936e-06
2020-03-08,8.724297799744818e-07
2020-03-09,8.523463748133508e-07
2020-03-10,0.0
2020-03-11,1.7106532936850272e-06
2020-03-12,2.2526987841431523e-06
2020-03-13,0.0002411752939224243
2020-03-14,1.7046928064701206e-06
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,8.583068833445395e-07
2020-03-18,8.551529049327655e-07
2020-03-19,1.7166885299957357e-06
2020-03-20,8.52346317969932e-07
2020-03-21,1.7465420256312297e-05
2020-03-22,5.21540641784668e-05
2020-03-23,4.351138045421976e-07
2020-03-24,0.0071787712439684796
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,9.891852526597572e-06
2020-03-28,9.912953406939494e-05
2020-03-29,3.3855437209240336e-06
2020-03-30,0.0
2020-03-31,1.3004656125303882e-06
2020-04-01,0.0
2020-04-02,2.148747341834678e-06
2020-04-03,8.53861422456248e-07
2020-04-04,1.707440617337852e-06
2020-04-05,8.52346317969932e-07
2020-04-06,0.0
2020-04-07,8.52346317969932e-07
2020-04-08,8.52346317969932e-07
2020-04-09,1.7526703821101658e-06
2020-04-10,1.8293198278615177e-06
2020-04-11,0.00014864076191270856
2020-04-12,1.3703197670162205e-05
2020-04-13,2.0970760368034227e-06
2020-04-14,0.0
2020-04-15,8.583068797918258e-07
2020-04-16,8.583068833445395e-07
2020-04-17,1.289623526190553e-06
2020-04-18,0.0023073903066744257
2020-04-19,0.0001513393412173634
2020-04-20,8.636380606219518e-07
2020-04-21,8.52346317969932e-07
2020-04-22,0.0
2020-04-23,0.00735331179810242
2020-04-24,0.03087439935811666
2020-04-25,0.009169008572234336
2020-04-26,0.0038305524159485183
2020-04-27,0.016831155184289095
2020-04-28,0.0010316799014386995
2020-04-29,1.7225741544280027e-06
2020-04-30,8.583068797918258e-07
2020-05-01,8.583068797918258e-07
2020-05-02,0.0006468160891147359
2020-05-03,0.002591281436596219
2020-05-04,0.003146315788642465
2020-05-05,0.000496707751717366
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,3.6819216226251443e-05
2020-05-09,0.0035220680522247104
2020-05-10,0.024443080538593804
2020-05-11,2.5326307390777157e-05
2020-05-12,8.52346317969932e-07
2020-05-13,0.0
2020-05-14,2.799319549345634e-06
2020-05-15,0.0003377640330271993
2020-05-16,6.565955323232732e-07
2020-05-17,8.583068797918258e-07
2020-05-18,9.519092633690633e-05
2020-05-19,0.025322206633191714
2020-05-20,0.02388663329700786
2020-05-21,4.4410707245410325e-05
2020-05-22,4.1555350934955433e-08
2020-05-23,0.0
2020-05-24,5.171323821949439e-05
2020-05-25,6.327746619640942e-08
2020-05-26,1.7267087741856812e-06
2020-05-27,8.821486972010462e-07
2020-05-28,0.0021024895717210923
2020-05-29,0.0010468972400880195
2020-05-30,9.220249872144027e-07
2020-05-31,7.082458903044867e-07
2020-06-01,7.02322159014957e-05
2020-06-02,0.007072424393916496
2020-06-03,0.0029909191416567743
2020-06-04,8.583068797918258e-07
2020-06-05,0.0
2020-06-06,0.003308516390579281
2020-06-07,0.006068821524230527
2020-06-08,0.012131764225556816
2020-06-09,0.0018915244809994565
2020-06-10,9.839215646428476e-06
2020-06-11,0.041866214132644755
2020-06-12,0.0223188409164886
2020-06-13,2.333689743364361e-05
2020-06-14,8.523463748133508e-07
2020-06-15,0.009373609764839835
2020-06-16,0.04338612921640906
2020-06-17,0.0395301702594455
2020-06-18,0.053394048608479225
2020-06-19,0.03249033201465454
2020-06-20,0.02916026010479725
2020-06-21,0.0032451123499667965
2020-06-22,0.028839978323855868
2020-06-23,0.019301255823860705
2020-06-24,0.012670978693894937
2020-06-25,0.001025708091170875
2020-06-26,0.008334368383379307
2020-06-27,0.0027769082029100874
2020-06-28,0.05300786390263027
2020-06-29,0.03269430341662777
2020-06-30,0.007887963383965153
2020-07-01,0.014537758922393762
2020-07-02,0.0002363286806480317
2020-07-03,0.03911173985875233
2020-07-04,0.003962337592855406
2020-07-05,0.01938800943523113
2020-07-06,1.5012143352046674e-05
2020-07-07,0.011622324376039102
2020-07-08,0.025153290952595185
2020-07-09,0.0169749384354924
2020-07-10,0.045569091615542553
2020-07-11,0.0017317077432536074
2020-07-12,0.021943103301647542
2020-07-13,0.0015696188723309911
2020-07-14,4.261732087229575e-07
2020-07-15,1.3027214436078793e-06
2020-07-16,2.295001291395518e-05
2020-07-17,0.03697222234067625
2020-07-18,0.03756127863282888
2020-07-19,0.058041164153058766
2020-07-20,0.017510717258225738
2020-07-21,0.02113338341594924
2020-07-22,0.0006960481405258179
2020-07-23,1.1921978332626986e-05
2020-07-24,9.117592387978066e-05
2020-07-25,0.0006972610110967931
2020-07-26,0.030853549779300955
2020-07-27,0.0020988345565880477
2020-07-28,1.2874602361989673e-06
2020-07-29,1.2993811537853617e-06
2020-07-30,0.0020871667584448058
2020-07-31,6.265865712982342e-07
2020-08-01,0.022384577947569036
2020-08-02,0.0015178811801990994
2020-08-03,0.00021612308394741004
2020-08-04,0.0022021470735603225
2020-08-05,0.023035912446572746
2020-08-06,4.0132735542031276e-05
2020-08-07,2.354341493525975e-05
2020-08-08,0.0
2020-08-09,0.008450979132786115
2020-08-10,0.0032384504734630313
2020-08-11,4.410743663640915e-07
2020-08-12,8.52346317969932e-07
2020-08-13,0.0019160452396746017
2020-08-14,0.017917581049386986
2020-08-15,0.0004948373411742734
2020-08-16,0.0
2020-08-17,4.410743663640915e-07
2020-08-18,0.004156133574494237
2020-08-19,1.1547736752278761e-05
2020-08-20,2.5605278324292158e-06
2020-08-21,8.553266184208042e-07
2020-08-22,8.674924174556509e-07
2020-08-23,0.00012590083434495578
2020-08-24,0.006490338226439248
2020-08-25,0.027829010931538865
2020-08-26,0.015215716773253193
2020-08-27,0.0020296001097502175
2020-08-28,0.011091986592386811
2020-08-29,0.008773150074644891
2020-08-30,4.351138045421976e-07
2020-08-31,8.52346317969932e-07
2020-09-01,7.968973106061909e-06
2020-09-02,0.0002482697157792642
2020-09-03,0.00212449097717312
2020-09-04,0.000219234083341606
2020-09-05,0.005311488912547036
2020-09-06,1.2747952951031039e-06
2020-09-07,3.5207876003185023e-06
2020-09-08,0.011317253259603508
2020-09-09,0.007655055128170844
2020-09-10,0.01670956443721524
2020-09-11,1.25614690109038e-05
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,8.52346317969932e-07
2020-09-15,0.0014766772027402868
2020-09-16,0.003195716041914174
2020-09-17,1.9484002597866336e-06
2020-09-18,2.5673774075585243e-06
2020-09-19,0.0
2020-09-20,1.717666123113304e-06
2020-09-21,4.2319288695580326e-07
2020-09-22,4.410743663640915e-07
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0012237385963706235
2020-09-26,0.0030039380973493545
2020-09-27,3.2531122742575845e-06
2020-09-28,0.0
2020-09-29,0.0032555975516808918
2020-09-30,0.011162392732077779
2020-10-01,1.6224636158473053e-05
2020-10-02,0.0018381356773242141
2020-10-03,0.010246076172494937
2020-10-04,0.0006976110834470937
2020-10-05,0.0
2020-10-06,8.52346317969932e-07
2020-10-07,5.353924254296531e-07
2020-10-08,2.575240955593472e-06
2020-10-09,4.351138613856165e-07
2020-10-10,0.00012320028224461514
2020-10-11,4.4107436991680515e-07
2020-10-12,3.014851245097816e-06
2020-10-13,4.351138045421976e-07
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0015113638915914942
2020-10-17,3.7278086908923463e-06
2020-10-18,2.8123318309515294e-08
2020-10-19,7.219561231983827e-06
2020-10-20,1.9686322816660708e-07
2020-10-21,4.351138045421976e-07
2020-10-22,4.261732087229575e-07
2020-10-23,8.70227722771233e-07
2020-10-24,0.005439962509652258
2020-10-25,0.001416430178777882
2020-10-26,4.319598474467057e-07
2020-10-27,0.012716133619698
2020-10-28,0.007339033652359331
2020-10-29,8.583068797918258e-07
2020-10-30,3.4405547921778634e-06
2020-10-31,6.969168050289508e-06
2020-11-01,0.00025524807647919995
2020-11-02,3.089409433478452e-06
2020-11-03,4.351138045421976e-07
2020-11-04,0.0010490652539902826
2020-11-05,0.0
2020-11-06,4.062082681089188e-06
2020-11-07,1.7136334804490616e-06
2020-11-08,3.35590940126231e-07
2020-11-09,2.139806667855737e-06
2020-11-10,5.7449079585861086e-05
2020-11-11,0.00026621092373216656
2020-11-12,8.52346317969932e-07
2020-11-13,0.00997616228918444
2020-11-14,0.0008411731098284447
2020-11-15,1.3024215945733886e-06
2020-11-16,2.627164276322552e-06
2020-11-17,3.78096515241466e-05
2020-11-18,0.00018081010222924536
2020-11-19,0.002358504898951087
2020-11-20,0.0008868755589068777
2020-11-21,0.0002184498057215318
2020-11-22,0.0
2020-11-23,0.00027167881038826953
2020-11-24,0.00040442182035374725
2020-11-25,3.7305045222964645e-05
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,4.351138045421976e-07
2020-11-29,6.583165115034076e-06
2020-11-30,5.335454186255012e-07
2020-12-01,0.0
2020-12-02,2.133845555363223e-06
2020-12-03,0.0
2020-12-04,6.768254292996395e-06
2020-12-05,1.3871826756168419e-05
2020-12-06,1.4259360861781804e-06
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,8.583068833445395e-07
2020-12-10,0.007517955252822015
2020-12-11,0.00010876349159871633
2020-12-12,0.02331154699056921
2020-12-13,0.00268171605924975
2020-12-14,0.0002886472872261602
2020-12-15,1.1283956782918582e-06
2020-12-16,2.5749205292413535e-06
2020-12-17,8.52346317969932e-07
2020-12-18,0.0062485108911807434
2020-12-19,0.005548476962976053
2020-12-20,4.550436847709684e-06
2020-12-21,2.1427867977763526e-06
2020-12-22,0.0
2020-12-23,8.52346317969932e-07
2020-12-24,4.351138045421976e-07
2020-12-25,1.2874602361989673e-06
2020-12-26,2.148747341834678e-06
2020-12-27,2.529041822385871e-06
2020-12-28,8.52346317969932e-07
2020-12-29,0.005005535624836996
2020-12-30,1.8891671071690925e-05
2020-12-31,8.55796315590851e-07
2021-01-01,1.649432618853072e-05
2021-01-02,0.0015470223947310112
2021-01-03,1.0049175203749242e-05
2021-01-04,1.2945373191061508e-05
2021-01-05,0.003754018939614397
2021-01-06,6.162534716961016e-05
2021-01-07,4.4716076112129325e-06
2021-01-08,8.583068797918258e-07
2021-01-09,1.7285345847994904e-06
2021-01-10,0.0022883103512105637
2021-01-11,0.005818855615546095
2021-01-12,2.572633036379557e-06
2021-01-13,8.52346317969932e-07
2021-01-14,8.52346317969932e-07
2021-01-15,8.62000693737621e-06
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,4.351138045421976e-07
2021-01-19,4.048351670654727e-05
2021-01-20,1.6831806008244904e-05
2021-01-21,3.2482432647490163e-06
2021-01-22,0.0
2021-01-23,1.567931651911301e-05
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,4.351138045421976e-07
2021-01-27,4.351138045421976e-07
2021-01-28,0.004634053564293769
2021-01-29,0.06905735238096912
2021-01-30,0.02399385120841617
2021-01-31,0.018244334131796696
2021-02-01,0.003768571388505593
2021-02-02,0.001343304002675018
2021-02-03,5.271999463864529e-06
2021-02-04,1.284479992591514e-06
2021-02-05,0.00015989672127988608
2021-02-06,0.0005427083431378621
2021-02-07,0.0005374962199862816
2021-02-08,0.0003163278312750266
2021-02-09,1.7928825070452097e-06
2021-02-10,6.597499612351538e-05
2021-02-11,0.0025871146522762965
2021-02-12,0.00011295073878439414
2021-02-13,0.002107784823530258
2021-02-14,0.00046865562302960995
2021-02-15,0.0009290070600457855
2021-02-16,0.0007197949667028309
2021-02-17,0.0005884756923491372
2021-02-18,0.0009719574534373554
2021-02-19,0.0007110888689336642
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,3.84914437745465e-06
2021-02-23,0.0
2021-02-24,8.52346317969932e-07
2021-02-25,6.327746619640942e-08
2021-02-26,8.52346317969932e-07
2021-02-27,1.2884902389487252e-06
2021-02-28,1.7046927496267017e-06
2021-03-01,7.283098916943832e-07
2021-03-02,3.2887492381351094e-06
2021-03-03,8.314743008412106e-06
2021-03-04,4.351138045421976e-07
2021-03-05,1.2904405366498395e-06
2021-03-06,7.046906041427399e-05
2021-03-07,7.822362460860284e-05
2021-03-08,4.4107436991680515e-07
2021-03-09,0.0
2021-03-10,0.0034894369857298296
2021-03-11,0.00022314633698478005
2021-03-12,0.0
2021-03-13,7.572224419650604e-06
2021-03-14,1.1707331132481452e-05
2021-03-15,0.0003737212276794541
2021-03-16,0.002901531755924225
2021-03-17,0.0034423457274519484
2021-03-18,0.0017813170668760827
2021-03-19,0.00374093659407458
2021-03-20,0.0008840895034442748
2021-03-21,1.0360483461419123e-05
2021-03-22,0.0004675847963548042
2021-03-23,4.351138045421976e-07
2021-03-24,0.00013739882210452828
2021-03-25,0.002786386159852913
2021-03-26,1.358064546893625e-05
2021-03-27,2.575286202954885e-06
2021-03-28,1.2806219729100121e-06
2021-03-29,1.7092575603783189e-06
2021-03-30,8.869757770823948e-07
2021-03-31,1.707727676603099e-06
2021-04-01,7.707497233125868e-05
2021-04-02,1.7184348166665586e-06
2021-04-03,8.523463748133508e-07
2021-04-04,1.2948473795404425e-06
2021-04-05,3.19770943495852e-05
2021-04-06,0.0001812719123450024
2021-04-07,8.678572698378227e-05
2021-04-08,0.005262183996153549
2021-04-09,0.0011723874740197625
2021-04-10,7.334215120530464e-05
2021-04-11,4.351138613856165e-07
2021-04-12,2.1464222754730145e-06
2021-04-13,4.410743663640915e-07
2021-04-14,6.821205872743312e-06
2021-04-15,3.1125453070146736e-06
2021-04-16,2.563071632266656e-06
2021-04-17,9.615656305998968e-07
2021-04-18,3.394803520501535e-05
2021-04-19,7.030829577378823e-08
2021-04-20,0.00024476301082423035
2021-04-21,0.0350496199139407
2021-04-22,0.006486873044640957
2021-04-23,9.497798069806892e-05
2021-04-24,1.2940415672346717e-06
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,8.63607851897541e-07
2021-04-28,4.351138045421976e-07
2021-04-29,8.583068797918258e-07
2021-04-30,0.0020144791039598832
2021-05-01,0.05486781937135777
2021-05-02,0.04269663034610345
2021-05-03,0.0035586174734831486
2021-05-04,0.00018619128935276228
