,5
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.5050990790128708
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.5687779524127643
2009-05-05,0.538031077121695
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.5167585269808769
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.8834149128198623
2009-05-31,0.9347140632371109
2009-06-01,0.8316129292647044
2009-06-02,0.5602923846244812
2009-06-03,0.6790933591624101
2009-06-04,0.0
2009-06-05,0.01060309221347173
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.5384725966652235
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.5673772519826888
2009-06-29,0.730053560803334
2009-06-30,0.9128247740765414
2009-07-01,0.0
2009-07-02,0.8501489345133306
2009-07-03,0.48903838513294856
2009-07-04,0.4990507562011481
2009-07-05,0.7755805198550225
2009-07-06,0.71710209608078
2009-07-07,0.8315414146681628
2009-07-08,0.6780069130659103
2009-07-09,0.0
2009-07-10,0.7160820006728171
2009-07-11,0.7642104959487915
2009-07-12,0.7308470344543457
2009-07-13,0.578151248395443
2009-07-14,0.6965248530507088
2009-07-15,0.9169829665223758
2009-07-16,1.0
2009-07-17,0.7215430100858212
2009-07-18,0.9557869392633438
2009-07-19,0.9095138604144257
2009-07-20,0.0
2009-07-21,0.770708979676167
2009-07-22,0.6859177845319111
2009-07-23,0.8843921343286832
2009-07-24,0.7862293179432551
2009-07-25,0.9246626845896243
2009-07-26,0.7977876213490963
2009-07-27,0.8289438331127167
2009-07-28,0.8962131635745365
2009-07-29,0.7866924769779047
2009-07-30,0.7342892431219419
2009-07-31,0.0
2009-08-01,0.8778214484453201
2009-08-02,0.5568463775515556
2009-08-03,0.8123986285924911
2009-08-04,0.5918386842012405
2009-08-05,0.7084729605913161
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.6944275731643041
2009-08-09,0.5769920015335083
2009-08-10,0.6889386598964532
2009-08-11,0.695285450220108
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.5035631529490153
2009-08-16,0.5656299656977257
2009-08-17,0.626005710363388
2009-08-18,0.0
2009-08-19,0.8127346588472526
2009-08-20,0.8250616260667643
2009-08-21,0.8165605713625749
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.7975945397516092
2009-08-25,0.6187358955244223
2009-08-26,0.0
2009-08-27,0.84593734562397
2009-08-28,0.8168358391523362
2009-08-29,0.8877176466087501
2009-08-30,0.7709116041660309
2009-08-31,0.0
2009-09-01,0.5679706861029069
2009-09-02,0.7772376078367235
2009-09-03,0.720490369796753
2009-09-04,0.0
2009-09-05,0.6004068673054378
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.7304935760100681
2009-09-09,0.7870830924808979
2009-09-10,0.6965077241659166
2009-09-11,0.8399597987631956
2009-09-12,0.7533157943884532
2009-09-13,0.7368029159804186
2009-09-14,0.8338725284735362
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.670122501820326
2009-09-18,0.724799366146326
2009-09-19,0.7217061239480972
2009-09-20,0.6915560316244763
2009-09-21,0.0
2009-09-22,0.6481755177676678
2009-09-23,0.6793369944095613
2009-09-24,0.6022747794042032
2009-09-25,0.6551595050096511
2009-09-26,0.5247539808799823
2009-09-27,0.6622284334897994
2009-09-28,0.586958520680666
2009-09-29,0.5310988305310409
2009-09-30,0.6045734114348889
2009-10-01,0.48541367450853196
2009-10-02,0.48801467222472034
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.008833775177597999
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.6292311154305935
2010-05-03,0.9900011774400871
2010-05-04,0.7193798759480318
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.9370777976512908
2010-05-15,0.0
2010-05-16,0.008095539475480714
2010-05-17,0.8233174127638341
2010-05-18,0.7906614186863103
2010-05-19,0.7797299879888694
2010-05-20,0.0
2010-05-21,0.61490192942818
2010-05-22,0.0
2010-05-23,0.654087450782458
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.5518603214621544
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.9584076225757598
2010-05-31,0.6670481771230697
2010-06-01,0.9038372181753318
2010-06-02,0.6264665687183539
2010-06-03,0.8370320648650327
2010-06-04,0.8833153729637464
2010-06-05,0.8009339029888312
2010-06-06,0.9346850607295831
2010-06-07,0.7480038435359796
2010-06-08,0.8791041386723518
2010-06-09,0.6303754379252592
2010-06-10,0.7721351234118143
2010-06-11,0.6476664887815714
2010-06-12,0.010701996197303137
2010-06-13,0.7062558181782563
2010-06-14,0.0
2010-06-15,0.5910887293368577
2010-06-16,0.7074162346124648
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.862098289757967
2010-06-21,0.0
2010-06-22,0.8477712541818618
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.7272093064785005
2010-06-26,0.0
2010-06-27,0.8442329374452432
2010-06-28,0.8533503194749356
2010-06-29,0.9226865846514702
2010-06-30,0.828163765668869
2010-07-01,0.6329757805367311
2010-07-02,0.8095807022651036
2010-07-03,0.9504734510183336
2010-07-04,0.8502262152334055
2010-07-05,0.8033333015441895
2010-07-06,0.0
2010-07-07,0.7589349436759949
2010-07-08,0.8334963348905247
2010-07-09,0.7039646753768126
2010-07-10,0.8733418303728103
2010-07-11,0.0
2010-07-12,0.902161197066307
2010-07-13,0.7571302299499512
2010-07-14,0.8463067525625229
2010-07-15,0.5483970659027497
2010-07-16,0.7428544908761978
2010-07-17,0.9549333666662375
2010-07-18,0.7852523392438888
2010-07-19,0.8851082455217838
2010-07-20,0.8297143083810806
2010-07-21,0.792020159959793
2010-07-22,0.7780683815876643
2010-07-23,0.0
2010-07-24,0.8988948942323526
2010-07-25,0.615098613500595
2010-07-26,0.8726786143779757
2010-07-27,0.7192723738650482
2010-07-28,0.0
2010-07-29,0.7787519623239836
2010-07-30,0.0
2010-07-31,0.8488443661928178
2010-08-01,0.0
2010-08-02,0.8759888020157816
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.6154993933439254
2010-08-06,0.550386371910572
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.7560221293369929
2010-08-10,0.6301791721582413
2010-08-11,0.0
2010-08-12,0.7662937289476395
2010-08-13,0.849496042728424
2010-08-14,0.7259899931252004
2010-08-15,0.7239558809598287
2010-08-16,0.7820421338081359
2010-08-17,0.0
2010-08-18,0.633852262566487
2010-08-19,0.5479477121482292
2010-08-20,0.7393402206897736
2010-08-21,0.6708710557222366
2010-08-22,0.5871463259806236
2010-08-23,0.009241866951187451
2010-08-24,0.0
2010-08-25,0.6582844759126504
2010-08-26,0.0
2010-08-27,0.6699814679920673
2010-08-28,0.5114105862379074
2010-08-29,0.5921901262452206
2010-08-30,0.6187947744131088
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.6306360626220703
2010-09-03,0.8750282442073027
2010-09-04,0.8616506272554397
2010-09-05,1.0
2010-09-06,0.9503057862818243
2010-09-07,0.9582418738702932
2010-09-08,0.9348722223440805
2010-09-09,0.7928530925512314
2010-09-10,0.8636818834046524
2010-09-11,0.5790291127562522
2010-09-12,0.7181338812013468
2010-09-13,0.6962659905254841
2010-09-14,0.6309154341320197
2010-09-15,0.8020070342322191
2010-09-16,0.5656055483222008
2010-09-17,0.7260342433452607
2010-09-18,0.0
2010-09-19,0.6286907982826233
2010-09-20,0.0
2010-09-21,0.6166864430904389
2010-09-22,0.0
2010-09-23,0.5013935705373684
2010-09-24,0.5948880518128474
2010-09-25,0.0
2010-09-26,0.5226125565518935
2010-09-27,0.5067978677153587
2010-09-28,0.6854553310871124
2010-09-29,0.5018507212400436
2010-09-30,0.4985082086920738
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.008467290366689363
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.490310432612896
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.009589785253008206
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.008090423047542572
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.008225634256998697
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.5871985089778899
2011-06-06,0.7547628113230069
2011-06-07,0.008165410901109376
2011-06-08,0.6269560569524765
2011-06-09,1.0
2011-06-10,0.8661228168010712
2011-06-11,0.9862641307810943
2011-06-12,0.929204568862915
2011-06-13,0.9931826484203339
2011-06-14,0.9408707457780838
2011-06-15,0.7068492733339469
2011-06-16,0.9381201317608358
2011-06-17,0.8666483357946079
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.7008653004368147
2011-06-22,0.8976208141247431
2011-06-23,0.9320567685862382
2011-06-24,0.9301869458655516
2011-06-25,1.0
2011-06-26,0.8854663810531299
2011-06-27,1.0
2011-06-28,0.9403762078285217
2011-06-29,1.0
2011-06-30,0.0
2011-07-01,0.9857533726791541
2011-07-02,0.9965362256268661
2011-07-03,0.96084785759449
2011-07-04,0.008789740721384684
2011-07-05,0.9438352400660516
2011-07-06,1.0
2011-07-07,1.0
2011-07-08,0.8175193886359532
2011-07-09,0.8622972047924996
2011-07-10,0.716384990811348
2011-07-11,0.9200808088779451
2011-07-12,0.0
2011-07-13,0.9123937404155731
2011-07-14,0.9747099936008453
2011-07-15,0.0
2011-07-16,0.6528865921497344
2011-07-17,0.0
2011-07-18,0.9204476050138473
2011-07-19,0.5236648013740778
2011-07-20,0.9810060091018677
2011-07-21,0.8942252224683761
2011-07-22,0.9878978729943434
2011-07-23,0.9260300636291504
2011-07-24,0.98649182955424
2011-07-25,0.9573109484314919
2011-07-26,0.9336321872472763
2011-07-27,0.5395498773058256
2011-07-28,0.0
2011-07-29,0.7211662287116052
2011-07-30,0.0
2011-07-31,0.5056981181850037
2011-08-01,0.8048563935657344
2011-08-02,0.9119911803702514
2011-08-03,0.9213336503704389
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.6682352689405284
2011-08-08,0.729527930021286
2011-08-09,0.8932456017136573
2011-08-10,0.9039527702331542
2011-08-11,0.8911462062597274
2011-08-12,0.9414759182929993
2011-08-13,0.9033607190450034
2011-08-14,0.9787746743559838
2011-08-15,0.8914007294674715
2011-08-16,0.623720281397303
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.85183020367225
2011-08-20,0.8475587117671967
2011-08-21,0.910422065138817
2011-08-22,0.8697795271873474
2011-08-23,0.9077548056840896
2011-08-24,0.7815928882360458
2011-08-25,0.8238600786725678
2011-08-26,0.5626919430494308
2011-08-27,0.49207772483428325
2011-08-28,0.0
2011-08-29,0.8256286185979843
2011-08-30,0.9734304586946966
2011-08-31,0.8962090718746185
2011-09-01,0.9317291873792808
2011-09-02,0.8255543525616327
2011-09-03,0.9238097995519637
2011-09-04,0.9030265795787177
2011-09-05,0.8446516575415929
2011-09-06,0.9281506051421166
2011-09-07,0.8311323095858096
2011-09-08,0.9530464619398117
2011-09-09,0.0
2011-09-10,0.8551212406158447
2011-09-11,0.8738987535238266
2011-09-12,0.8262173954645793
2011-09-13,1.0
2011-09-14,0.8764066374202568
2011-09-15,0.9615853780905407
2011-09-16,0.0
2011-09-17,0.6777837687730789
2011-09-18,0.7985923904478549
2011-09-19,0.8544737134774526
2011-09-20,0.8729088085591794
2011-09-21,0.7026368526419005
2011-09-22,0.8789563013712565
2011-09-23,0.7869122904539108
2011-09-24,0.8682355427344641
2011-09-25,0.8028162616491318
2011-09-26,0.8291029766798019
2011-09-27,0.8229440355300903
2011-09-28,0.7151745736598968
2011-09-29,0.7712928162117799
2011-09-30,0.55050574401021
2011-10-01,0.7266764370898405
2011-10-02,0.7011081243157388
2011-10-03,0.7309342294931411
2011-10-04,0.68459647077322
2011-10-05,0.6275579118728638
2011-10-06,0.6257023884654045
2011-10-07,0.0
2011-10-08,0.627218507528305
2011-10-09,0.5622722673416137
2011-10-10,0.5631225421776375
2011-10-11,0.5424983443667492
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.5015971782853206
2011-10-15,0.7262934941252073
2011-10-16,0.0
2011-10-17,0.5215791054219008
2011-10-18,0.49169816076755524
2011-10-19,0.0
2011-10-20,0.532564218044281
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.008118341326713562
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
