,Rio_Tascadero_en_Desembocadura
2019-10-16,0.23615724689814044
2019-10-17,0.24830714392609338
2019-10-18,0.23831530159966577
2019-10-19,0.22950518954909122
2019-10-20,0.24958363945365436
2019-10-21,0.24599839895817674
2019-10-22,0.23640110480010113
2019-10-23,0.22823413557541972
2019-10-24,0.21991071182087166
2019-10-25,0.2123598211263989
2019-10-26,0.20527186625654684
2019-10-27,0.19885187613313682
2019-10-28,0.19272164274937867
2019-10-29,0.1864770774578333
2019-10-30,0.18019273362816274
2019-10-31,0.17490603696919563
2019-11-01,0.17093634248656459
2019-11-02,0.16675932572429356
2019-11-03,0.1713480237771614
2019-11-04,0.17219205037579385
2019-11-05,0.16722837076316563
2019-11-06,0.1628632482538431
2019-11-07,0.15887988048786889
2019-11-08,0.15561317835399713
2019-11-09,0.15307791915657648
2019-11-10,0.1540579813519738
2019-11-11,0.15212215537560708
2019-11-12,0.1502223261010704
2019-11-13,0.1481164546790353
2019-11-14,0.14549176995106095
2019-11-15,0.1434365430765446
2019-11-16,0.14731440886278355
2019-11-17,0.1479496951675957
2019-11-18,0.14607850442770076
2019-11-19,0.14493730578089145
2019-11-20,0.1440437907847359
2019-11-21,0.1441710910216014
2019-11-22,0.14415092021811396
2019-11-23,0.14364350156562633
2019-11-24,0.1423806891825827
2019-11-25,0.14028234487751484
2019-11-26,0.1379340133252851
2019-11-27,0.13455381752161993
2019-11-28,0.13264000077083266
2019-11-29,0.13137486874060644
2019-11-30,0.13024631864977992
2019-12-01,0.12912243868708403
2019-12-02,0.12834268168660634
2019-12-03,0.12746978833552658
2019-12-04,0.1333889684635123
2019-12-05,0.134595844215668
2019-12-06,0.13241427157410574
2019-12-07,0.1306893590543742
2019-12-08,0.1287766662931606
2019-12-09,0.12698998704688838
2019-12-10,0.1260042209441857
2019-12-11,0.12492215842050694
2019-12-12,0.12413097293127022
2019-12-13,0.12390471401215934
2019-12-14,0.1290999755732232
2019-12-15,0.14510396128909073
2019-12-16,0.14262858005904425
2019-12-17,0.1401209285824025
2019-12-18,0.13852346832850518
2019-12-19,0.13743222005638972
2019-12-20,0.13704466091838763
2019-12-21,0.13535747712026744
2019-12-22,0.1343300828461155
2019-12-23,0.13366970169889741
2019-12-24,0.13370054447390528
2019-12-25,0.13343012421042202
2019-12-26,0.1329192164537126
2019-12-27,0.13280964900890976
2019-12-28,0.13295751995359556
2019-12-29,0.13310269474821002
2019-12-30,0.1346951568106356
2019-12-31,0.13502990944219226
2020-01-01,0.13594732712623261
2020-01-02,0.13611970108451973
2020-01-03,0.1358246230319501
2020-01-04,0.13914702285680344
2020-01-05,0.1447122268581434
2020-01-06,0.23195764777403893
2020-01-07,0.2506591713960393
2020-01-08,0.243064907336729
2020-01-09,0.24514385054256718
2020-01-10,0.23782571001516697
2020-01-11,0.23131066513826393
2020-01-12,0.22587713688121028
2020-01-13,0.22115479113392755
2020-01-14,0.216784287075849
2020-01-15,0.2125975979075457
2020-01-16,0.2088009211002754
2020-01-17,0.20666389624186374
2020-01-18,0.20388143248573937
2020-01-19,0.20745995883618976
2020-01-20,0.20893909895276583
2020-01-21,0.20597379735985435
2020-01-22,0.20310241159196143
2020-01-23,0.20151725023927486
2020-01-24,0.19918344433572688
2020-01-25,0.20380164244672344
2020-01-26,0.20110964247779914
2020-01-27,0.19986819860301624
2020-01-28,0.21305483551021878
2020-01-29,0.21281166251929376
2020-01-30,0.21540572589861418
2020-01-31,0.2220006135141416
2020-02-01,0.22444701315235915
2020-02-02,0.22154738665182294
2020-02-03,0.21721917837393706
2020-02-04,0.212457106930532
2020-02-05,0.20822806996118112
2020-02-06,0.21173684935758386
2020-02-07,0.20704042658772137
2020-02-08,0.20270272228994787
2020-02-09,0.19884323399176093
2020-02-10,0.19509547448464407
2020-02-11,0.19174482604930623
2020-02-12,0.18882336872759498
2020-02-13,0.1858128526735968
2020-02-14,0.18269412583285563
2020-02-15,0.18004972911425646
2020-02-16,0.17756339978534877
2020-02-17,0.179921092210585
2020-02-18,0.18153728645548176
2020-02-19,0.1788990026271401
2020-02-20,0.17667834790357598
2020-02-21,0.1746657132747352
2020-02-22,0.17255140163399058
2020-02-23,0.17004698132250085
2020-02-24,0.1673959692260044
2020-02-25,0.1642001089289729
2020-02-26,0.16077807975030914
2020-02-27,0.15833581856957568
2020-02-28,0.15621340727638783
2020-02-29,0.1542986207607092
2020-03-01,0.15584409477968433
2020-03-02,0.15567794031148988
2020-03-03,0.1552636033360539
2020-03-04,0.15418582003520792
2020-03-05,0.15990338405707594
2020-03-06,0.16096625120307484
2020-03-07,0.1603217297627
2020-03-08,0.16193127099277532
2020-03-09,0.16067950174993714
2020-03-10,0.1593802374171859
2020-03-11,0.15801800326241489
2020-03-12,0.15647164862876817
2020-03-13,0.15466757140652976
2020-03-14,0.15302137318257597
2020-03-15,0.15160984744949957
2020-03-16,0.15012484783006547
2020-03-17,0.14837906180393629
2020-03-18,0.14586686715433264
2020-03-19,0.1435097269076294
2020-03-20,0.14129022211580658
2020-03-21,0.13905595252455016
2020-03-22,0.13687342795157628
2020-03-23,0.1349877051303725
2020-03-24,0.13369861903503133
2020-03-25,0.1322860594778652
2020-03-26,0.13925211499190596
2020-03-27,0.13993345786791064
2020-03-28,0.13796652175569601
2020-03-29,0.13588195975687162
2020-03-30,0.13442588964677893
2020-03-31,0.13347070449194107
2020-04-01,0.13264970904265894
2020-04-02,0.13180226812546816
2020-04-03,0.13100187558523263
2020-04-04,0.13059341704442554
2020-04-05,0.12962610905851807
2020-04-06,0.1292921323752486
2020-04-07,0.13216485354506718
2020-04-08,0.13572239483961607
2020-04-09,0.1363693474997053
2020-04-10,0.13590364770702604
2020-04-11,0.13361331799211013
2020-04-12,0.13095168389848197
2020-04-13,0.14600882616881444
2020-04-14,0.1421294133362611
2020-04-15,0.13882460603941874
2020-04-16,0.13583994387576775
2020-04-17,0.13344588291185305
2020-04-18,0.13157945115892844
2020-04-19,0.13035955243158753
2020-04-20,0.129157237532191
2020-04-21,0.12800232340659753
2020-04-22,0.12657752339912992
2020-04-23,0.12487216657292928
2020-04-24,0.12257685170450965
2020-04-25,0.12209137508826967
2020-04-26,0.1296241128601299
2020-04-27,0.12673058711888904
2020-04-28,0.12523794838205407
2020-04-29,0.12233833214599718
2020-04-30,0.12062079936751807
2020-05-01,0.11908752153665716
2020-05-02,0.11755727409853277
2020-05-03,0.11638391780645053
2020-05-04,0.11476073018705435
2020-05-05,0.11333198559077357
2020-05-06,0.11177522203961246
2020-05-07,0.11075813193955214
2020-05-08,0.110010003992253
2020-05-09,0.10945247399776337
2020-05-10,0.10852223691063527
2020-05-11,0.1070754829263758
2020-05-12,0.10558859128673531
2020-05-13,0.10343730826423174
2020-05-14,0.10102683871633406
2020-05-15,0.09904024799095387
2020-05-16,0.09800698454040566
2020-05-17,0.09762264967598291
2020-05-18,0.09718687620330628
2020-05-19,0.09631393307978416
2020-05-20,0.09476941909054254
2020-05-21,0.09496635606285442
2020-05-22,0.1319642532982423
2020-05-23,0.126925138798264
2020-05-24,0.12357741518904165
2020-05-25,0.12135725087518383
2020-05-26,0.11955171992839109
2020-05-27,0.11807954713537097
2020-05-28,0.11661437569358676
2020-05-29,0.11675957161566503
2020-05-30,0.16716666155723942
2020-05-31,0.19350515580427574
2020-06-01,0.22282262710847234
2020-06-02,0.21241236874522051
2020-06-03,0.20252973493888574
2020-06-04,0.19448716988986023
2020-06-05,0.1855089731244607
2020-06-06,0.17697345017982405
2020-06-07,0.1688658622166633
2020-06-08,0.16116439760655535
2020-06-09,0.1538487747238541
2020-06-10,0.1469001514431538
2020-06-11,0.14029709872608245
2020-06-12,0.13407583096114267
2020-06-13,0.12965227367867152
2020-06-14,0.12390831460904168
2020-06-15,0.11845010605631807
2020-06-16,0.11502965998759611
2020-06-17,0.1100252013823469
2020-06-18,0.10621023979879274
2020-06-19,0.10165398404277705
2020-06-20,0.1262524390135754
2020-06-21,0.12156487027039133
2020-06-22,0.15766284218983784
2020-06-23,0.1536849001433924
2020-06-24,0.1517697300631125
2020-06-25,0.14544902331951692
2020-06-26,0.13891292260221558
2020-06-27,0.1495136351603012
2020-06-28,0.14277283070058497
2020-06-29,0.13638764008409554
2020-06-30,0.1322492137006609
2020-07-01,0.12648015041878366
2020-07-02,0.18859746360671545
2020-07-03,0.18001551240642488
2020-07-04,0.17528254396506476
2020-07-05,0.16917531615564949
2020-07-06,0.16178588057458068
2020-07-07,0.1544380618798467
2020-07-08,0.1475169150920491
2020-07-09,0.14087841846207072
2020-07-10,0.13456915453757629
2020-07-11,0.1286150068790994
2020-07-12,0.12296577587934238
2020-07-13,0.11759160676665023
2020-07-14,0.11243899702811444
2020-07-15,0.10754194374993473
2020-07-16,0.10291213575951612
2020-07-17,0.09848657512357775
2020-07-18,0.09496065131208319
2020-07-19,0.09177082973817209
2020-07-20,0.08793188205972562
2020-07-21,0.08424592077021535
2020-07-22,0.08087986308619688
2020-07-23,0.07764106839215718
2020-07-24,0.07445635988020138
2020-07-25,0.07142711097007004
2020-07-26,0.0685460318810125
2020-07-27,0.09716042928933377
2020-07-28,0.09756444546874131
2020-07-29,0.09336922526721131
2020-07-30,0.0893810965040315
2020-07-31,0.08560593124196021
2020-08-01,0.08371427145030962
2020-08-02,0.1785294704827608
2020-08-03,0.24861889307724488
2020-08-04,0.3588163426333764
2020-08-05,0.45593155941776364
2020-08-06,0.4388765644444691
2020-08-07,0.5237791971507847
2020-08-08,0.585704926550144
2020-08-09,0.6450729088935317
2020-08-10,0.6154055402205945
2020-08-11,0.6009605325914141
2020-08-12,0.6126011663534796
2020-08-13,0.5828794800126353
2020-08-14,0.5546557325658974
2020-08-15,0.5278637327502289
2020-08-16,0.5024286960871073
2020-08-17,0.47827966571128366
2020-08-18,0.45535246535807017
2020-08-19,0.4335855103822972
2020-08-20,0.4129795463920645
2020-08-21,0.3933525523373536
2020-08-22,0.37472434595990534
2020-08-23,0.35703063357134207
2020-08-24,0.3458619147183761
2020-08-25,0.3303038971519153
2020-08-26,0.3155996516201177
2020-08-27,0.30114406264079463
2020-08-28,0.28715636069726996
2020-08-29,0.2738727919141583
2020-08-30,0.26125533765973996
2020-08-31,0.2492701904235089
2020-09-01,0.25965574862422486
2020-09-02,0.25311236885873595
2020-09-03,0.24154139633083094
2020-09-04,0.23371604212318914
2020-09-05,0.2234268153146222
2020-09-06,0.21335137750249905
2020-09-07,0.2037725413816323
2020-09-08,0.20249094729312972
2020-09-09,0.19872991595723757
2020-09-10,0.250281544321295
2020-09-11,0.31789712456220964
2020-09-12,0.3555752807869986
2020-09-13,0.37077046458761304
2020-09-14,0.383994739453026
2020-09-15,0.4132873515183214
2020-09-16,0.4340559273307309
2020-09-17,0.4492215981093258
2020-09-18,0.48376379593138596
2020-09-19,0.5374698566540568
2020-09-20,0.5740563830049266
2020-09-21,0.6122882839906456
2020-09-22,0.641082772301132
2020-09-23,0.6568687852598206
2020-09-24,0.6581122676549399
2020-09-25,0.6613140570404273
2020-09-26,0.663852122640598
2020-09-27,0.6450497475802764
2020-09-28,0.6167402643526686
2020-09-29,0.5974277148287441
2020-09-30,0.5778227122940035
2020-10-01,0.5595341483889227
2020-10-02,0.5390090816905082
2020-10-03,0.5253354766613401
2020-10-04,0.5019504410266492
2020-10-05,0.49133884182664916
2020-10-06,0.471075425463728
2020-10-07,0.5716753407546514
2020-10-08,0.5615733173055071
2020-10-09,0.5435764465357938
2020-10-10,0.5293108810016033
2020-10-11,0.5108890317385211
2020-10-12,0.49456422762295427
2020-10-13,0.47642360776775766
2020-10-14,0.471994157637996
2020-10-15,0.5762470448689785
2020-10-16,0.5546203115160093
2020-10-17,0.5374079682098429
2020-10-18,0.5154637020008758
2020-10-19,0.4949940919154349
2020-10-20,0.4751350204443465
2020-10-21,0.4562449651464783
2020-10-22,0.43838923041353045
2020-10-23,0.4214048040822198
2020-10-24,0.40566461605997506
2020-10-25,0.39031891218764003
2020-10-26,0.38134293563863403
2020-10-27,0.36670507572639155
2020-10-28,0.35319906584881317
2020-10-29,0.34046464554679334
2020-10-30,0.3281808999832741
2020-10-31,0.3165283798275507
2020-11-01,0.30615422368454737
2020-11-02,0.2963695382813121
2020-11-03,0.2866191706611989
2020-11-04,0.27810342698319407
2020-11-05,0.2702512768245128
2020-11-06,0.26237840110463195
2020-11-07,0.25458595597467554
2020-11-08,0.2477330308326138
2020-11-09,0.2603809098501777
2020-11-10,0.25286504460579284
2020-11-11,0.2453675284400475
2020-11-12,0.2383616642141102
2020-11-13,0.23174101091785412
2020-11-14,0.22502707327555843
2020-11-15,0.21973037794106626
2020-11-16,0.21612174419537347
2020-11-17,0.2127825513026526
2020-11-18,0.3352752799310894
2020-11-19,0.32892358968520585
2020-11-20,0.3185783747780656
2020-11-21,0.3069565698639483
2020-11-22,0.29591343147718674
2020-11-23,0.2865055568827817
2020-11-24,0.2777907843266324
2020-11-25,0.2694236301951587
2020-11-26,0.2616333005674957
2020-11-27,0.2543362546970877
2020-11-28,0.2516038386534144
2020-11-29,0.2444058172638691
2020-11-30,0.23797618848663502
2020-12-01,0.2325100166407695
2020-12-02,0.22699227936167501
2020-12-03,0.22082979340784734
2020-12-04,0.2167894091580414
2020-12-05,0.21622150157866685
2020-12-06,0.21227057382745504
2020-12-07,0.20818271941396915
2020-12-08,0.20389224139373224
2020-12-09,0.19980745990952142
2020-12-10,0.1980191768743859
2020-12-11,0.19467524126089134
2020-12-12,0.1907697492247923
2020-12-13,0.18708449105748265
2020-12-14,0.18390774367873916
2020-12-15,0.18167730024706025
2020-12-16,0.1783556340991676
2020-12-17,0.17544071143446985
2020-12-18,0.17271450427434493
2020-12-19,0.1690153560947907
2020-12-20,0.1651186030184661
2020-12-21,0.16229630805374054
2020-12-22,0.1607290376974266
2020-12-23,0.1597573245930785
2020-12-24,0.15857169304936816
2020-12-25,0.16277738419404214
2020-12-26,0.16264005264169049
2020-12-27,0.16215704242078982
2020-12-28,0.1602270750991827
2020-12-29,0.15855245900081938
2020-12-30,0.1568706635598708
2020-12-31,0.1552405932807702
2021-01-01,0.1546465979797124
2021-01-02,0.15389656934034018
2021-01-03,0.15242926885888414
2021-01-04,0.15063359402341595
2021-01-05,0.15429398188296245
2021-01-06,0.15504277289729534
2021-01-07,0.15264021229219435
2021-01-08,0.15062789376036406
2021-01-09,0.14941626998351173
2021-01-10,0.14720946863453255
2021-01-11,0.14515015403693723
2021-01-12,0.14315583447098332
2021-01-13,0.14195344613186178
2021-01-14,0.1411323025524936
2021-01-15,0.14072330307310443
2021-01-16,0.1402341633945843
2021-01-17,0.14355119050737483
2021-01-18,0.14536799048487128
2021-01-19,0.15098271351193146
2021-01-20,0.18639652135145449
2021-01-21,0.19882178405705675
2021-01-22,0.2158468780660936
2021-01-23,0.21362356324890497
2021-01-24,0.2173521517654783
2021-01-25,0.24242823309149306
2021-01-26,0.2712617495091709
2021-01-27,0.2698113239626129
2021-01-28,0.2617738673682137
2021-01-29,0.25431796693212605
2021-01-30,0.24691771322989914
2021-01-31,0.2437982734018896
2021-02-01,0.28176519365441577
2021-02-02,0.2720304534428445
2021-02-03,0.26336336312094355
2021-02-04,0.2551992425383024
2021-02-05,0.2488550575325098
2021-02-06,0.24330896354663548
2021-02-07,0.23790542943570206
2021-02-08,0.23266715708526178
2021-02-09,0.22715393886823057
2021-02-10,0.23097183151538
2021-02-11,0.2931550594376624
2021-02-12,0.3363286889814212
2021-02-13,0.3579213690667124
2021-02-14,0.3516828972746755
2021-02-15,0.34818016575263766
2021-02-16,0.34652561394978304
2021-02-17,0.33581470733819846
2021-02-18,0.3263219552613016
2021-02-19,0.3214696573929943
2021-02-20,0.31033789406996887
2021-02-21,0.30006110189669744
2021-02-22,0.2904306306288431
2021-02-23,0.28185084915000924
2021-02-24,0.2746093534034035
2021-02-25,0.2682396782967488
2021-02-26,0.26514891554371167
2021-02-27,0.25967700877237115
2021-02-28,0.2540448373485076
2021-03-01,0.24880988091222805
2021-03-02,0.3390838589133094
2021-03-03,0.4425544067190993
2021-03-04,0.453623090793968
2021-03-05,0.43734367073619046
2021-03-06,0.4221750276172914
2021-03-07,0.41566516539127996
2021-03-08,0.40290085711701573
2021-03-09,0.39048368395703487
2021-03-10,0.37894143846228195
2021-03-11,0.3695022165575668
2021-03-12,0.3579121001632753
2021-03-13,0.34562569335984894
2021-03-14,0.3398759169335778
2021-03-15,0.3405960606233365
2021-03-16,0.37282872240765974
2021-03-17,0.3610458947813474
2021-03-18,0.34815193873047834
2021-03-19,0.34486250118385386
2021-03-20,0.44159100243666266
2021-03-21,0.42416794347560505
2021-03-22,0.4151005219111703
2021-03-23,0.3988367921094881
2021-03-24,0.38367486578228494
2021-03-25,0.36925431576456397
2021-03-26,0.3555781366844313
2021-03-27,0.3420858126646168
2021-03-28,0.32966740642642783
2021-03-29,0.31820692942915224
2021-03-30,0.31023685077254104
2021-03-31,0.30009827233210884
2021-04-01,0.2902626813310791
2021-04-02,0.28063407093184783
2021-04-03,0.2716154803001541
2021-04-04,0.2634726728157738
2021-04-05,0.2588504511509188
2021-04-06,0.2511673325022936
2021-04-07,0.24411681567495103
2021-04-08,0.23717853108618514
2021-04-09,0.23081826317084475
2021-04-10,0.22395980275057575
2021-04-11,0.2171728639386688
2021-04-12,0.21141199290757137
2021-04-13,0.2062978257904666
2021-04-14,0.20170705905729347
2021-04-15,0.19703828464949172
2021-04-16,0.1922597968266925
2021-04-17,0.18752612516337575
2021-04-18,0.1831027981514714
2021-04-19,0.179069702344183
2021-04-20,0.1752322917023403
2021-04-21,0.18369799094265532
2021-04-22,0.1978131391875783
2021-04-23,0.19213937677765833
2021-04-24,0.18700023887287667
2021-04-25,0.1809810912311407
2021-04-26,0.17560351702989618
2021-04-27,0.17093363216768467
2021-04-28,0.16625220169260654
2021-04-29,0.1623571939760396
2021-04-30,0.1584870480304105
2021-05-01,0.15444808431687615
2021-05-02,0.15065570791616748
2021-05-03,0.14690163539143916
2021-05-04,0.15281387181900552
2021-05-05,0.17406292175920432
2021-05-06,0.1717899727665638
2021-05-07,0.16626966558004208
2021-05-08,0.16166835193485946
2021-05-09,0.15648481653609958
2021-05-10,0.15208532883596027
2021-05-11,0.14831691175362316
2021-05-12,0.14432537557900946
2021-05-13,0.14084453967541757
2021-05-14,0.14735012115984658
2021-05-15,0.14400666196207862
2021-05-16,0.1408192664380718
2021-05-17,0.1381530682865521
2021-05-18,0.13580727616411345
2021-05-19,0.13313171681999025
2021-05-20,0.15864159191880295
2021-05-21,0.21218611939433518
2021-05-22,0.20307112891739273
2021-05-23,0.19413069017151346
2021-05-24,0.1856343500684907
2021-05-25,0.1779340132670081
2021-05-26,0.17024235067555327
2021-05-27,0.16580088999437026
2021-05-28,0.16249656155477354
2021-05-29,0.1781265679927339
2021-05-30,0.17041020141030994
2021-05-31,0.16324831650193658
2021-06-01,0.15648226536480087
2021-06-02,0.15092000927185087
2021-06-03,0.14672931976299447
2021-06-04,0.1419518861396136
2021-06-05,0.13749606958161614
2021-06-06,0.13261601441121598
2021-06-07,0.12773099559162127
2021-06-08,0.12339609747519842
2021-06-09,0.1186175107789168
2021-06-10,0.11439918748710147
2021-06-11,0.10980537567565707
2021-06-12,0.10620972586567161
2021-06-13,0.10352570244411005
2021-06-14,0.10089878380202454
2021-06-15,0.09790587013759837
2021-06-16,0.1319500005939936
2021-06-17,0.12742110932693504
2021-06-18,0.12213207949308576
2021-06-19,0.11710300540452137
2021-06-20,0.11231756758702305
2021-06-21,0.1077663280742253
2021-06-22,0.10343663756359427
2021-06-23,0.09931653144286906
2021-06-24,0.09611292635522262
2021-06-25,0.09235256648619038
2021-06-26,0.09104190811816819
2021-06-27,0.08751515485045995
2021-06-28,0.08415802955216409
2021-06-29,0.0809619479312072
2021-06-30,0.07791876453703099
2021-07-01,0.08436714375087026
2021-07-02,0.08115266529348078
2021-07-03,0.0780816964988223
2021-07-04,0.07984371111151181
2021-07-05,0.07682968302883829
2021-07-06,0.07395481308137897
2021-07-07,0.07155293393407959
2021-07-08,0.06892800028649691
2021-07-09,0.08190783724187284
2021-07-10,0.0892245006267138
2021-07-11,0.08570074490200325
2021-07-12,0.08681799321703566
2021-07-13,0.08357160253058345
2021-07-14,0.08037580923500559
2021-07-15,0.07727211456121809
2021-07-16,0.07431434010779145
2021-07-17,0.07149919134117773
2021-07-18,0.06881793057096432
2021-07-19,0.06626582085078503
2021-07-20,0.06383545262853099
2021-07-21,0.06151906561155081
2021-07-22,0.06197721233835555
2021-07-23,0.06420515887082981
2021-07-24,0.06354837152410063
2021-07-25,0.06236128523483906
2021-07-26,0.06010056953768706
2021-07-27,0.05793591268748468
2021-07-28,0.05587091418812737
2021-07-29,0.053903334689417444
2021-07-30,0.05202872101041822
2021-07-31,0.05024198929835686
2021-08-01,0.048539930796023686
2021-08-02,0.04723517795567364
2021-08-03,0.045938440866644496
2021-08-04,0.044435676592411655
2021-08-05,0.044559185840643334
2021-08-06,0.044285319880245505
2021-08-07,0.04414094697676127
2021-08-08,0.0440085278453029
2021-08-09,0.042861357261818195
2021-08-10,0.04147066085633809
2021-08-11,0.04014353538203829
2021-08-12,0.038878164328299714
2021-08-13,0.03795327820835586
2021-08-14,0.036785271248031826
2021-08-15,0.035742376844623676
2021-08-16,0.044074347537555125
2021-08-17,0.04548178318944381
2021-08-18,0.04531159291072576
2021-08-19,0.04662058248378257
2021-08-20,0.16692327686354155
2021-08-21,0.17195668627392474
2021-08-22,0.1938291782230372
2021-08-23,0.19105625025925654
2021-08-24,0.18240369796574635
2021-08-25,0.1743401672663446
2021-08-26,0.16635062649932764
2021-08-27,0.1587471682470737
2021-08-28,0.15152458028123594
2021-08-29,0.17666362204368544
2021-08-30,0.19633755055947866
2021-08-31,0.20457933516359872
2021-09-01,0.20652839708022253
2021-09-02,0.2661894176507853
2021-09-03,0.29046316088578644
2021-09-04,0.3083184048698506
2021-09-05,0.29366407194294925
2021-09-06,0.2797478963437979
2021-09-07,0.26653493994260546
2021-09-08,0.2540435361586245
2021-09-09,0.24212385051822835
2021-09-10,0.23400327864361709
2021-09-11,0.23803676610200844
2021-09-12,0.23091704506486335
2021-09-13,0.22100639107492706
2021-09-14,0.21075926976663906
2021-09-15,0.2010247278397836
2021-09-16,0.1917799638758913
2021-09-17,0.18691009649663906
2021-09-18,0.18867629441494654
2021-09-19,0.19009453983090238
2021-09-20,0.18970739776722575
2021-09-21,0.1890888689140825
2021-09-22,0.18820743977380583
2021-09-23,0.18207908768566133
2021-09-24,0.17767852753551508
2021-09-25,0.17810451821132595
2021-09-26,0.17366205039481622
2021-09-27,0.17046325905543686
2021-09-28,0.16632400012631532
2021-09-29,0.16147532964588499
2021-09-30,0.1570018742716261
2021-10-01,0.15331232775858836
2021-10-02,0.1481226603249801
2021-10-03,0.14305246488688456
2021-10-04,0.13736620439501454
2021-10-05,0.1321928103988457
2021-10-06,0.1278909225895301
2021-10-07,0.12437960035328204
2021-10-08,0.12132552774215004
2021-10-09,0.12262378410725178
2021-10-10,0.12073580886229708
2021-10-11,0.11677855775459099
2021-10-12,0.11423734793949197
2021-10-13,0.11180383973904529
2021-10-14,0.10887326750445749
2021-10-15,0.106311261379665
2021-10-16,0.10269403124436985
2021-10-17,0.10162611525516232
2021-10-18,0.09885611850879654
2021-10-19,0.09678177398824504
2021-10-20,0.09614111123970889
2021-10-21,0.09494858896307959
2021-10-22,0.09323336513719274
2021-10-23,0.09136711090758505
2021-10-24,0.08900852075533493
2021-10-25,0.08832848633775471
2021-10-26,0.08887756325792304
2021-10-27,0.09711928928200206
2021-10-28,0.09743473236433556
2021-10-29,0.09752911648450303
2021-10-30,0.09845487205737496
2021-10-31,0.09997585532109127
2021-11-01,0.10013812782135259
2021-11-02,0.09949681380507258
2021-11-03,0.09867114432601733
2021-11-04,0.09790324037569552
2021-11-05,0.0970622626628195
2021-11-06,0.10562563960975085
2021-11-07,0.10464873843338245
2021-11-08,0.1032398692931043
2021-11-09,0.10228666504129046
2021-11-10,0.10622874492405872
2021-11-11,0.10460718400882887
2021-11-12,0.10341713466881984
2021-11-13,0.10262316676950596
2021-11-14,0.10128953186810563
2021-11-15,0.1005187250588927
2021-11-16,0.09967559585487117
2021-11-17,0.09909466236174626
2021-11-18,0.09843008686723886
2021-11-19,0.09996666975544023
2021-11-20,0.09944286528707078
2021-11-21,0.09903753889160569
2021-11-22,0.09907366427503582
2021-11-23,0.09931724734206067
2021-11-24,0.09988730261009285
2021-11-25,0.09946135253956329
2021-11-26,0.09925896050699096
2021-11-27,0.09945359191862155
2021-11-28,0.09885173390788105
2021-11-29,0.09797595747041048
2021-11-30,0.10025117692331023
2021-12-01,0.11058436479710278
2021-12-02,0.10918446381638845
2021-12-03,0.10838858725572934
2021-12-04,0.1076865276272413
2021-12-05,0.10770485029685947
2021-12-06,0.10840139603046461
2021-12-07,0.10976259463506398
2021-12-08,0.11027358859557458
2021-12-09,0.11035522951157303
2021-12-10,0.11052468362775071
2021-12-11,0.11028625207728647
2021-12-12,0.10919011396326336
2021-12-13,0.10735646259905036
2021-12-14,0.10580940155027348
2021-12-15,0.10628012528034018
2021-12-16,0.10558664242381124
2021-12-17,0.10561560781982939
2021-12-18,0.10618315027347748
2021-12-19,0.10715660933236348
2021-12-20,0.10859395615612541
2021-12-21,0.1109406949565347
2021-12-22,0.1128381612626102
2021-12-23,0.11380073570248418
2021-12-24,0.12386789213912269
2021-12-25,0.12518421624371306
2021-12-26,0.12896586089677053
2021-12-27,0.14740135690242107
2021-12-28,0.15709862779986394
2021-12-29,0.15603556372841892
2021-12-30,0.15393109590959606
2021-12-31,0.15194597703881882
2022-01-01,0.1504992691751244
2022-01-02,0.14892427801314034
2022-01-03,0.14662114291659684
2022-01-04,0.14464147186083423
2022-01-05,0.14371643650630211
2022-01-06,0.14217539680158148
2022-01-07,0.1411718710946804
2022-01-08,0.14015202048352007
2022-01-09,0.13916477676903555
2022-01-10,0.13777879343744734
2022-01-11,0.1701873160573969
2022-01-12,0.2607687521344774
2022-01-13,0.3001166989163621
2022-01-14,0.32280569122152886
2022-01-15,0.3438465708471614
2022-01-16,0.37273078917003877
2022-01-17,0.39717323420037376
2022-01-18,0.38242009881018346
2022-01-19,0.39000209296293925
2022-01-20,0.3926315686380949
2022-01-21,0.4158693151995246
2022-01-22,0.40084910516641964
2022-01-23,0.38596562586423105
2022-01-24,0.3721246343039267
2022-01-25,0.36005689033808097
2022-01-26,0.3499279461522222
2022-01-27,0.33850959889859566
2022-01-28,0.335994007804497
2022-01-29,0.3248197164689065
2022-01-30,0.31419913456462356
2022-01-31,0.3044187834159273
2022-02-01,0.3005202249060172
2022-02-02,0.31724175256012477
2022-02-03,0.3161902641888616
2022-02-04,0.30733113957146235
2022-02-05,0.2967647205817946
2022-02-06,0.2866813735816625
2022-02-07,0.27793469445363644
2022-02-08,0.2704989541452577
2022-02-09,0.2718900745095041
2022-02-10,0.2829981107657736
2022-02-11,0.2777250440043205
2022-02-12,0.2699067826797467
2022-02-13,0.27215449193793567
2022-02-14,0.2660709083747859
2022-02-15,0.25798164654561706
2022-02-16,0.2514110245711679
2022-02-17,0.24504254547459925
2022-02-18,0.23926617875731113
2022-02-19,0.23383294339642868
2022-02-20,0.22850621314832928
2022-02-21,0.2218735670358593
2022-02-22,0.217759800516928
2022-02-23,0.2122508814736064
2022-02-24,0.20706162620165403
2022-02-25,0.20087178214137053
2022-02-26,0.1963251361151406
2022-02-27,0.1923888714518404
2022-02-28,0.1884271574012205
2022-03-01,0.1845913443467729
2022-03-02,0.18112447897949585
2022-03-03,0.17819777216595545
2022-03-04,0.17494124073773454
2022-03-05,0.17169202741514641
2022-03-06,0.168589733899003
2022-03-07,0.16564412875633638
2022-03-08,0.1625910667124609
