,04512001-5
2013-08-10,0.299
2013-08-11,0.312
2013-08-12,0.3
2013-08-13,0.287
2013-08-14,0.307
2013-08-15,0.296
2013-08-16,0.288
2013-08-17,0.287
2013-08-18,0.287
2013-08-19,0.274
2013-08-20,0.265
2013-08-21,0.263
2013-08-22,0.271
2013-08-23,0.278
2013-08-24,0.28
2013-08-25,0.272
2013-08-26,0.276
2013-08-27,0.315
2013-08-28,0.308
2013-08-29,0.289
2013-08-30,0.298
2013-08-31,0.307
2013-09-01,0.307
2013-09-02,0.312
2013-09-03,0.318
2013-09-04,0.329
2013-09-05,0.336
2013-09-06,0.334
2013-09-07,0.368
2013-09-08,0.375
2013-09-09,0.394
2013-09-10,0.412
2013-09-11,0.426
2013-09-12,0.429
2013-09-13,0.416
2013-09-14,0.423
2013-09-15,0.423
2013-09-16,0.413
2013-09-17,0.408
2013-09-18,0.424
2013-09-19,0.403
2013-09-20,0.407
2013-09-21,0.392
2013-09-22,0.371
2013-09-23,0.356
2013-09-24,0.342
2013-09-25,0.332
2013-09-26,0.324
2013-09-27,0.323
2013-09-28,0.322
2013-09-29,0.328
2013-09-30,0.337
2013-10-01,0.357
2013-10-02,0.35
2013-10-03,0.333
2013-10-04,0.341
2013-10-05,0.345
2013-10-06,0.349
2013-10-07,0.352
2013-10-08,0.352
2013-10-09,0.334
2013-10-10,0.334
2013-10-11,0.342
2013-10-12,0.349
2013-10-13,0.357
2013-10-14,0.356
2013-10-15,0.362
2013-10-16,0.389
2013-10-17,0.4
2013-10-18,0.399
2013-10-19,0.408
2013-10-20,0.418
2013-10-21,0.414
2013-10-22,0.421
2013-10-23,0.408
2013-10-24,0.378
2013-10-25,0.368
2013-10-26,0.362
2013-10-27,0.378
2013-10-28,0.41
2013-10-29,0.415
2013-10-30,0.407
2013-10-31,0.408
2013-11-01,0.407
2013-11-02,0.402
2013-11-03,0.398
2013-11-04,0.405
2013-11-05,0.4
2013-11-06,0.401
2013-11-07,0.401
2013-11-08,0.403
2013-11-09,0.406
2013-11-10,0.41
2013-11-11,0.406
2013-11-12,0.392
2013-11-13,0.387
2013-11-14,0.39
2013-11-15,0.396
2013-11-16,0.39
2013-11-17,0.38
2013-11-18,0.385
2013-11-19,0.382
2013-11-20,0.394
2013-11-21,0.41
2013-11-22,0.407
2013-11-23,0.406
2013-11-24,0.405
2013-11-25,0.411
2013-11-26,0.404
2013-11-27,0.396
2013-11-28,0.387
2013-11-29,0.383
2013-11-30,0.359
2013-12-01,0.344
2013-12-02,0.341
2013-12-03,0.335
2013-12-04,0.328
2013-12-05,0.324
2013-12-06,0.324
2013-12-07,0.316
2013-12-08,0.325
2013-12-09,0.33
2013-12-10,0.314
2013-12-11,0.278
2013-12-12,0.273
2013-12-13,0.272
2013-12-14,0.276
2013-12-15,0.282
2013-12-16,0.278
2013-12-17,0.264
2013-12-18,0.25
2013-12-19,0.246
2013-12-20,0.243
2013-12-21,0.24
2013-12-22,0.238
2013-12-23,0.237
2013-12-24,0.238
2013-12-25,0.238
2013-12-26,0.231
2013-12-27,0.233
2013-12-28,0.233
2013-12-29,0.231
2013-12-30,0.23
2013-12-31,0.226
2014-01-01,0.227
2014-01-02,0.22
2014-01-03,0.217
2014-01-04,0.211
2014-01-05,0.197
2014-01-06,0.195
2014-01-07,0.197
2014-01-08,0.2
2014-01-09,0.203
2014-01-10,0.203
2014-01-11,0.196
2014-01-12,0.176
2014-01-13,0.182
2014-01-14,0.186
2014-01-15,0.189
2014-01-16,0.189
2014-01-17,0.19
2014-01-18,0.21
2014-01-19,0.402
2014-01-20,0.211
2014-01-21,0.189
2014-01-22,0.186
2014-01-23,0.464
2014-01-24,0.767
2014-01-25,0.779
2014-01-26,0.768
2014-01-27,0.769
2014-01-28,0.715
2014-01-29,0.702
2014-01-30,0.701
2014-01-31,0.593
2014-02-01,0.213
2014-02-02,0.232
2014-02-03,0.317
2014-02-04,0.297
2014-02-05,0.301
2014-02-06,0.312
2014-02-07,0.255
2014-02-08,0.249
2014-02-09,0.235
2014-02-10,0.178
2014-02-11,0.177
2014-02-12,0.175
2014-02-13,0.175
2014-02-14,0.165
2014-02-15,0.167
2014-02-16,0.186
2014-02-17,0.226
2014-02-18,0.218
2014-02-19,0.211
2014-02-20,0.203
2014-02-21,0.195
2014-02-22,0.186
2014-02-23,0.177
2014-02-24,0.165
2014-02-25,0.16
2014-02-26,0.164
2014-02-27,0.182
2014-02-28,0.189
2014-03-01,0.19
2014-03-02,0.201
2014-03-03,0.209
2014-03-04,0.2
2014-03-05,0.199
2014-03-06,0.191
2014-03-07,0.191
2014-03-08,0.19
2014-03-09,0.195
2014-03-10,0.198
2014-03-11,0.2
2014-03-12,0.193
2014-03-13,0.192
2014-03-14,0.196
2014-03-15,0.198
2014-03-16,0.201
2014-03-17,0.195
2014-03-18,0.195
2014-03-19,0.202
2014-03-20,0.205
2014-03-21,0.203
2014-03-22,0.198
2014-03-23,0.197
2014-03-24,0.2
2014-03-25,0.202
2014-03-26,0.202
2014-03-27,0.203
2014-03-28,0.202
2014-03-29,0.2
2014-03-30,0.205
2014-03-31,0.245
2014-04-01,0.274
2014-04-02,0.259
2014-04-03,0.203
2014-04-04,0.199
2014-04-05,0.229
2014-04-06,0.252
2014-04-07,0.26
2014-04-08,0.255
2014-04-09,0.258
2014-04-10,0.268
2014-04-11,0.279
2014-04-12,0.275
2014-04-13,0.294
2014-04-14,0.273
2014-04-15,0.253
2014-04-16,0.204
2014-04-17,0.157
2014-04-18,0.159
2014-04-19,0.157
2014-04-20,0.153
2014-04-21,0.189
2014-04-22,0.215
2014-04-23,0.184
2014-04-24,0.184
2014-04-25,0.185
2014-04-26,0.189
2014-04-27,0.189
2014-04-28,0.188
2014-04-29,0.19
2014-04-30,0.189
2014-05-01,0.196
2014-05-02,0.196
2014-05-03,0.195
2014-05-04,0.193
2014-05-05,0.164
2014-05-06,0.127
2014-05-07,0.125
2014-05-08,0.125
2014-05-09,0.126
2014-05-10,0.129
2014-05-11,0.13
2014-05-12,0.128
2014-05-13,0.128
2014-05-14,0.13
2014-05-15,0.129
2014-05-16,0.13
2014-05-17,0.131
2014-05-18,0.133
2014-05-19,0.133
2014-05-20,0.134
2014-05-21,0.137
2014-05-22,0.134
2014-05-23,0.132
2014-05-24,0.133
2014-05-25,0.131
2014-05-26,0.136
2014-05-27,0.135
2014-05-28,0.137
2014-05-29,0.142
2014-05-30,0.138
2014-05-31,0.136
2014-06-01,0.132
2014-06-02,0.132
2014-06-03,0.131
2014-06-04,0.158
2014-06-05,0.151
2014-06-06,0.146
2014-06-07,0.17
2014-06-08,0.152
2014-06-09,0.145
2014-06-10,0.171
2014-06-11,0.182
2014-06-12,0.193
2014-06-13,0.156
2014-06-14,0.241
2014-06-15,0.218
2014-06-16,0.21
2014-06-17,0.2
2014-06-18,0.21
2014-06-19,0.215
2014-06-20,0.211
2014-06-21,0.214
2014-06-22,0.209
2014-06-23,0.208
2014-06-24,0.202
2014-06-25,0.198
2014-06-26,0.2
2014-06-27,0.186
2014-06-28,0.194
2014-06-29,0.198
2014-06-30,0.198
2014-07-01,0.193
2014-07-02,0.192
2014-07-03,0.192
2014-07-04,0.197
2014-07-05,0.193
2014-07-06,0.184
2014-07-07,0.193
2014-07-08,0.212
2014-07-09,0.23
2014-07-10,0.23
2014-07-11,0.226
2014-07-12,0.219
2014-07-13,0.225
2014-07-14,0.222
2014-07-15,0.217
2014-07-16,0.218
2014-07-17,0.215
2014-07-18,0.218
2014-07-19,0.223
2014-07-20,0.221
2014-07-21,0.218
2014-07-22,0.212
2014-07-23,0.194
2014-07-24,0.184
2014-07-25,0.188
2014-07-26,0.194
2014-07-27,0.196
2014-07-28,0.197
2014-07-29,0.199
2014-07-30,0.205
2014-07-31,0.206
2014-08-01,0.203
2014-08-02,0.205
2014-08-03,0.203
2014-08-04,0.196
2014-08-05,0.192
2014-08-06,0.204
2014-08-07,0.203
2014-08-08,0.207
2014-08-09,0.213
2014-08-10,0.211
2014-08-11,0.21
2014-08-12,0.206
2014-08-13,0.198
2014-08-14,0.193
2014-08-15,0.163
2014-08-16,0.169
2014-08-17,0.174
2014-08-18,0.19
2014-08-19,0.213
2014-08-20,0.22
2014-08-21,0.219
2014-08-22,0.219
2014-08-23,0.217
2014-08-24,0.21
2014-08-25,0.178
2014-08-26,
2014-08-27,0.109
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.114
2014-09-03,0.221
2014-09-04,0.219
2014-09-05,0.216
2014-09-06,0.203
2014-09-07,0.21
2014-09-08,0.213
2014-09-09,0.215
2014-09-10,0.203
2014-09-11,0.196
2014-09-12,0.184
2014-09-13,0.2
2014-09-14,0.196
2014-09-15,0.22
2014-09-16,0.213
2014-09-17,0.213
2014-09-18,0.213
2014-09-19,0.214
2014-09-20,0.208
2014-09-21,0.21
2014-09-22,0.189
2014-09-23,0.172
2014-09-24,0.169
2014-09-25,0.169
2014-09-26,0.169
2014-09-27,0.196
2014-09-28,0.214
2014-09-29,0.217
2014-09-30,0.213
2014-10-01,0.212
2014-10-02,0.213
2014-10-03,0.219
2014-10-04,0.218
2014-10-05,0.215
2014-10-06,0.201
2014-10-07,0.186
2014-10-08,0.185
2014-10-09,0.192
2014-10-10,0.196
2014-10-11,0.194
2014-10-12,0.194
2014-10-13,0.196
2014-10-14,0.213
2014-10-15,0.228
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,0.062
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,0.12
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,0.119
2014-12-18,0.118
2014-12-19,0.118
2014-12-20,0.122
2014-12-21,0.127
2014-12-22,0.129
2014-12-23,0.12
2014-12-24,0.119
2014-12-25,0.117
2014-12-26,0.118
2014-12-27,0.121
2014-12-28,0.116
2014-12-29,0.129
2014-12-30,0.13
2014-12-31,0.133
2015-01-01,0.134
2015-01-02,0.13
2015-01-03,0.129
2015-01-04,0.129
2015-01-05,0.131
2015-01-06,0.136
2015-01-07,0.137
2015-01-08,0.136
2015-01-09,0.134
2015-01-10,0.154
2015-01-11,0.172
2015-01-12,0.17
2015-01-13,0.172
2015-01-14,0.152
2015-01-15,0.128
2015-01-16,0.174
2015-01-17,0.205
2015-01-18,0.201
2015-01-19,0.166
2015-01-20,0.113
2015-01-21,0.092
2015-01-22,0.094
2015-01-23,0.123
2015-01-24,0.182
2015-01-25,0.19
2015-01-26,0.168
2015-01-27,0.146
2015-01-28,0.134
2015-01-29,0.13
2015-01-30,0.14
2015-01-31,0.202
2015-02-01,0.203
2015-02-02,0.161
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,0.065
2015-02-07,0.175
2015-02-08,0.182
2015-02-09,0.141
2015-02-10,0.094
2015-02-11,0.093
2015-02-12,0.09
2015-02-13,0.127
2015-02-14,0.196
2015-02-15,0.197
2015-02-16,0.163
2015-02-17,0.121
2015-02-18,0.124
2015-02-19,0.131
2015-02-20,0.174
2015-02-21,0.224
2015-02-22,0.217
2015-02-23,0.179
2015-02-24,0.149
2015-02-25,0.138
2015-02-26,0.116
2015-02-27,0.128
2015-02-28,0.148
2015-03-01,0.149
2015-03-02,0.179
2015-03-03,0.208
2015-03-04,0.208
2015-03-05,0.209
2015-03-06,0.211
2015-03-07,0.212
2015-03-08,0.195
2015-03-09,0.137
2015-03-10,0.14
2015-03-11,0.138
2015-03-12,0.146
2015-03-13,0.172
2015-03-14,0.253
2015-03-15,0.252
2015-03-16,0.231
2015-03-17,0.208
2015-03-18,0.212
2015-03-19,0.209
2015-03-20,0.235
2015-03-21,0.271
2015-03-22,0.279
2015-03-23,0.281
2015-03-24,0.323
2015-03-25,0.48
2015-03-26,0.51
2015-03-27,0.438
2015-03-28,0.332
2015-03-29,0.303
2015-03-30,0.309
2015-03-31,0.304
2015-04-01,0.293
2015-04-02,0.272
2015-04-03,0.274
2015-04-04,0.27
2015-04-05,0.257
2015-04-06,0.23
2015-04-07,0.215
2015-04-08,0.216
2015-04-09,0.203
2015-04-10,0.193
2015-04-11,0.232
2015-04-12,0.233
2015-04-13,0.238
2015-04-14,0.236
2015-04-15,0.234
2015-04-16,0.239
2015-04-17,0.236
2015-04-18,0.23
2015-04-19,0.228
2015-04-20,0.228
2015-04-21,0.225
2015-04-22,0.226
2015-04-23,0.224
2015-04-24,0.224
2015-04-25,0.222
2015-04-26,0.219
2015-04-27,0.215
2015-04-28,0.215
2015-04-29,0.212
2015-04-30,0.195
2015-05-01,0.2
2015-05-02,0.211
2015-05-03,0.211
2015-05-04,0.206
2015-05-05,0.204
2015-05-06,0.201
2015-05-07,0.203
2015-05-08,0.206
2015-05-09,0.203
2015-05-10,0.204
2015-05-11,0.203
2015-05-12,0.205
2015-05-13,0.212
2015-05-14,0.219
2015-05-15,0.217
2015-05-16,0.213
2015-05-17,0.208
2015-05-18,0.189
2015-05-19,0.149
2015-05-20,0.139
2015-05-21,0.139
2015-05-22,0.142
2015-05-23,0.183
2015-05-24,0.215
2015-05-25,0.216
2015-05-26,0.224
2015-05-27,0.234
2015-05-28,0.235
2015-05-29,0.249
2015-05-30,0.258
2015-05-31,0.237
2015-06-01,0.231
2015-06-02,0.231
2015-06-03,0.233
2015-06-04,0.233
2015-06-05,0.233
2015-06-06,0.228
2015-06-07,0.226
2015-06-08,0.222
2015-06-09,0.217
2015-06-10,0.209
2015-06-11,0.173
2015-06-12,0.165
2015-06-13,0.159
2015-06-14,0.154
2015-06-15,0.148
2015-06-16,0.156
2015-06-17,0.151
2015-06-18,0.15
2015-06-19,0.159
2015-06-20,0.162
2015-06-21,0.164
2015-06-22,0.169
2015-06-23,0.172
2015-06-24,0.174
2015-06-25,0.171
2015-06-26,0.168
2015-06-27,0.169
2015-06-28,0.171
2015-06-29,0.167
2015-06-30,0.163
2015-07-01,0.166
2015-07-02,0.163
2015-07-03,0.16
2015-07-04,0.156
2015-07-05,0.162
2015-07-06,0.167
2015-07-07,0.171
2015-07-08,0.169
2015-07-09,0.171
2015-07-10,0.173
2015-07-11,0.176
2015-07-12,0.202
2015-07-13,0.156
2015-07-14,0.168
2015-07-15,0.174
2015-07-16,0.187
2015-07-17,0.187
2015-07-18,0.188
2015-07-19,0.183
2015-07-20,0.177
2015-07-21,0.18
2015-07-22,0.183
2015-07-23,0.171
2015-07-24,0.179
2015-07-25,0.194
2015-07-26,0.208
2015-07-27,0.214
2015-07-28,0.208
2015-07-29,0.202
2015-07-30,0.201
2015-07-31,0.204
2015-08-01,0.2
2015-08-02,0.2
2015-08-03,0.197
2015-08-04,0.197
2015-08-05,0.203
2015-08-06,0.252
2015-08-07,0.267
2015-08-08,0.303
2015-08-09,0.246
2015-08-10,0.246
2015-08-11,0.241
2015-08-12,0.268
2015-08-13,0.257
2015-08-14,0.247
2015-08-15,0.246
2015-08-16,0.246
2015-08-17,0.249
2015-08-18,0.252
2015-08-19,0.295
2015-08-20,0.332
2015-08-21,0.29
2015-08-22,0.262
2015-08-23,0.308
2015-08-24,0.252
2015-08-25,0.331
2015-08-26,0.314
2015-08-27,0.335
2015-08-28,0.371
2015-08-29,0.466
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,4.07
2015-09-06,3.62
2015-09-07,3.28
2015-09-08,2.86
2015-09-09,2.65
2015-09-10,2.42
2015-09-11,2.41
2015-09-12,2.36
2015-09-13,2.28
2015-09-14,2.34
2015-09-15,2.17
2015-09-16,1.99
2015-09-17,1.94
2015-09-18,2.12
2015-09-19,2.12
2015-09-20,2.08
2015-09-21,1.89
2015-09-22,1.85
2015-09-23,1.8
2015-09-24,1.78
2015-09-25,1.75
2015-09-26,1.85
2015-09-27,1.71
2015-09-28,1.87
2015-09-29,2.21
2015-09-30,2.34
2015-10-01,2.37
2015-10-02,2.32
2015-10-03,2.66
2015-10-04,2.61
2015-10-05,2.33
2015-10-06,2.34
2015-10-07,2.27
2015-10-08,2.27
2015-10-09,2.26
2015-10-10,2.34
2015-10-11,2.35
2015-10-12,2.32
2015-10-13,2.31
2015-10-14,2.15
2015-10-15,2.19
2015-10-16,2.37
2015-10-17,2.68
2015-10-18,2.91
2015-10-19,3.03
2015-10-20,2.87
2015-10-21,3.12
2015-10-22,3.24
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,3.75
2015-10-30,3.62
2015-10-31,3.21
2015-11-01,2.92
2015-11-02,3.48
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,4.19
2015-12-17,3.95
2015-12-18,3.77
2015-12-19,3.65
2015-12-20,3.53
2015-12-21,3.4
2015-12-22,3.24
2015-12-23,2.97
2015-12-24,2.82
2015-12-25,2.69
2015-12-26,2.57
2015-12-27,2.52
2015-12-28,2.45
2015-12-29,2.31
2015-12-30,2.12
2015-12-31,2.02
2016-01-01,1.91
2016-01-02,1.86
2016-01-03,1.8
2016-01-04,1.78
2016-01-05,1.73
2016-01-06,1.68
2016-01-07,1.66
2016-01-08,1.65
2016-01-09,1.59
2016-01-10,1.55
2016-01-11,1.54
2016-01-12,1.52
2016-01-13,1.48
2016-01-14,1.45
2016-01-15,1.43
2016-01-16,1.43
2016-01-17,1.37
2016-01-18,1.35
2016-01-19,1.31
2016-01-20,1.26
2016-01-21,1.23
2016-01-22,1.21
2016-01-23,1.21
2016-01-24,1.19
2016-01-25,1.17
2016-01-26,1.18
2016-01-27,1.17
2016-01-28,1.16
2016-01-29,1.14
2016-01-30,1.08
2016-01-31,1.05
2016-02-01,1.03
2016-02-02,1.03
2016-02-03,0.99
2016-02-04,0.953
2016-02-05,0.927
2016-02-06,0.899
2016-02-07,0.875
2016-02-08,0.865
2016-02-09,0.847
2016-02-10,0.827
2016-02-11,0.791
2016-02-12,0.763
2016-02-13,0.735
2016-02-14,0.652
2016-02-15,0.65
2016-02-16,0.655
2016-02-17,0.651
2016-02-18,0.65
2016-02-19,0.643
2016-02-20,0.643
2016-02-21,0.659
2016-02-22,0.643
2016-02-23,0.647
2016-02-24,0.627
2016-02-25,0.596
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,0.626
2016-03-02,0.599
2016-03-03,0.443
2016-03-04,0.451
2016-03-05,0.444
2016-03-06,0.445
2016-03-07,0.452
2016-03-08,0.457
2016-03-09,0.455
2016-03-10,0.451
2016-03-11,0.446
2016-03-12,0.447
2016-03-13,0.446
2016-03-14,0.426
2016-03-15,0.415
2016-03-16,0.401
2016-03-17,0.391
2016-03-18,0.359
2016-03-19,0.371
2016-03-20,0.388
2016-03-21,0.383
2016-03-22,0.377
2016-03-23,0.37
2016-03-24,0.421
2016-03-25,0.487
2016-03-26,0.473
2016-03-27,0.461
2016-03-28,0.457
2016-03-29,0.46
2016-03-30,0.46
2016-03-31,0.458
2016-04-01,0.464
2016-04-02,0.466
2016-04-03,0.466
2016-04-04,0.405
2016-04-05,0.557
2016-04-06,0.543
2016-04-07,0.458
2016-04-08,0.432
2016-04-09,0.414
2016-04-10,0.394
2016-04-11,0.386
2016-04-12,0.389
2016-04-13,0.441
2016-04-14,0.482
2016-04-15,0.653
2016-04-16,0.566
2016-04-17,0.521
2016-04-18,0.512
2016-04-19,0.572
2016-04-20,0.581
2016-04-21,0.573
2016-04-22,0.546
2016-04-23,0.53
2016-04-24,0.543
2016-04-25,0.534
2016-04-26,0.465
2016-04-27,0.488
2016-04-28,0.493
2016-04-29,0.484
2016-04-30,0.476
2016-05-01,0.476
2016-05-02,0.488
2016-05-03,0.482
2016-05-04,0.467
2016-05-05,0.52
2016-05-06,0.548
2016-05-07,0.546
2016-05-08,0.544
2016-05-09,0.538
2016-05-10,0.54
2016-05-11,0.58
2016-05-12,0.589
2016-05-13,0.588
2016-05-14,0.58
2016-05-15,0.584
2016-05-16,0.588
2016-05-17,0.592
2016-05-18,0.585
2016-05-19,0.577
2016-05-20,0.57
2016-05-21,0.562
2016-05-22,0.54
2016-05-23,0.547
2016-05-24,0.531
2016-05-25,0.526
2016-05-26,0.514
2016-05-27,0.523
2016-05-28,0.525
2016-05-29,0.627
2016-05-30,0.625
2016-05-31,0.584
2016-06-01,0.609
2016-06-02,0.697
2016-06-03,1.28
2016-06-04,1.3
2016-06-05,1.02
2016-06-06,1.09
2016-06-07,1.09
2016-06-08,1.03
2016-06-09,1.02
2016-06-10,0.971
2016-06-11,0.922
2016-06-12,1.03
2016-06-13,1.61
2016-06-14,1.8
2016-06-15,1.76
2016-06-16,1.7
2016-06-17,1.66
2016-06-18,1.63
2016-06-19,1.61
2016-06-20,1.55
2016-06-21,1.51
2016-06-22,1.48
2016-06-23,1.51
2016-06-24,1.47
2016-06-25,1.41
2016-06-26,1.39
2016-06-27,1.37
2016-06-28,1.36
2016-06-29,1.38
2016-06-30,1.48
2016-07-01,1.53
2016-07-02,1.54
2016-07-03,1.51
2016-07-04,1.43
2016-07-05,1.36
2016-07-06,1.34
2016-07-07,1.35
2016-07-08,1.31
2016-07-09,1.33
2016-07-10,1.3
2016-07-11,1.35
2016-07-12,1.3
2016-07-13,1.3
2016-07-14,1.36
2016-07-15,1.25
2016-07-16,1.23
2016-07-17,1.23
2016-07-18,1.23
2016-07-19,1.23
2016-07-20,1.22
2016-07-21,1.22
2016-07-22,1.26
2016-07-23,1.27
2016-07-24,1.27
2016-07-25,1.39
2016-07-26,1.3
2016-07-27,1.38
2016-07-28,1.43
2016-07-29,1.43
2016-07-30,1.47
2016-07-31,1.49
2016-08-01,1.45
2016-08-02,1.47
2016-08-03,1.48
2016-08-04,1.49
2016-08-05,1.51
2016-08-06,1.5
2016-08-07,1.52
2016-08-08,1.52
2016-08-09,1.54
2016-08-10,1.58
2016-08-11,1.65
2016-08-12,1.69
2016-08-13,1.74
2016-08-14,1.74
2016-08-15,1.75
2016-08-16,1.77
2016-08-17,1.75
2016-08-18,1.7
2016-08-19,1.68
2016-08-20,1.67
2016-08-21,1.69
2016-08-22,1.77
2016-08-23,1.78
2016-08-24,1.84
2016-08-25,1.87
2016-08-26,1.85
2016-08-27,1.85
2016-08-28,1.85
2016-08-29,1.79
2016-08-30,1.82
2016-08-31,1.86
2016-09-01,1.86
2016-09-02,1.81
2016-09-03,
2016-09-04,1.98
2016-09-05,1.92
2016-09-06,1.93
2016-09-07,1.94
2016-09-08,1.98
2016-09-09,2.07
2016-09-10,2.08
2016-09-11,2.1
2016-09-12,2.09
2016-09-13,2.07
2016-09-14,2.1
2016-09-15,2.1
2016-09-16,2.1
2016-09-17,2.07
2016-09-18,2.13
2016-09-19,2.17
2016-09-20,2.3
2016-09-21,2.63
2016-09-22,3.02
2016-09-23,3.19
2016-09-24,
2016-09-25,
2016-09-26,4.03
2016-09-27,3.41
2016-09-28,3.12
2016-09-29,2.93
2016-09-30,2.79
2016-10-01,2.6
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,3.92
2016-10-09,3.5
2016-10-10,3.38
2016-10-11,3.29
2016-10-12,3.28
2016-10-13,3.05
2016-10-14,2.95
2016-10-15,3.06
2016-10-16,3.0
2016-10-17,3.02
2016-10-18,2.8
2016-10-19,2.59
2016-10-20,2.38
2016-10-21,2.34
2016-10-22,2.43
2016-10-23,2.3
2016-10-24,1.99
2016-10-25,1.78
2016-10-26,1.92
2016-10-27,2.52
2016-10-28,3.12
2016-10-29,
2016-10-30,3.69
2016-10-31,3.56
2016-11-01,3.41
2016-11-02,3.2
2016-11-03,3.2
2016-11-04,3.47
2016-11-05,3.65
2016-11-06,
2016-11-07,
2016-11-08,4.07
2016-11-09,3.99
2016-11-10,3.66
2016-11-11,3.45
2016-11-12,3.44
2016-11-13,3.36
2016-11-14,3.41
2016-11-15,3.37
2016-11-16,3.13
2016-11-17,2.95
2016-11-18,2.81
2016-11-19,2.73
2016-11-20,2.61
2016-11-21,2.53
2016-11-22,2.42
2016-11-23,2.55
2016-11-24,2.36
2016-11-25,2.11
2016-11-26,2.01
2016-11-27,1.9
2016-11-28,1.8
2016-11-29,1.84
2016-11-30,1.79
2016-12-01,1.73
2016-12-02,1.67
2016-12-03,1.61
2016-12-04,1.6
2016-12-05,1.5
2016-12-06,1.43
2016-12-07,1.41
2016-12-08,1.4
2016-12-09,1.63
2016-12-10,1.56
2016-12-11,1.39
2016-12-12,1.33
2016-12-13,1.28
2016-12-14,1.22
2016-12-15,1.21
2016-12-16,1.18
2016-12-17,1.13
2016-12-18,1.09
2016-12-19,1.07
2016-12-20,1.03
2016-12-21,1.01
2016-12-22,0.988
2016-12-23,0.946
2016-12-24,0.917
2016-12-25,0.927
2016-12-26,1.02
2016-12-27,0.983
2016-12-28,0.882
2016-12-29,0.834
2016-12-30,0.807
2016-12-31,0.789
2017-01-01,0.78
2017-01-02,0.742
2017-01-03,0.713
2017-01-04,0.702
2017-01-05,0.695
2017-01-06,0.688
2017-01-07,0.67
2017-01-08,0.663
2017-01-09,0.646
2017-01-10,0.64
2017-01-11,0.635
2017-01-12,0.616
2017-01-13,0.614
2017-01-14,0.618
2017-01-15,0.614
2017-01-16,0.606
2017-01-17,0.592
2017-01-18,0.567
2017-01-19,0.593
2017-01-20,0.626
2017-01-21,0.56
2017-01-22,0.55
2017-01-23,0.55
2017-01-24,0.586
2017-01-25,0.538
2017-01-26,0.572
2017-01-27,0.584
2017-01-28,0.581
2017-01-29,0.581
2017-01-30,0.574
2017-01-31,0.554
2017-02-01,0.492
2017-02-02,0.503
2017-02-03,0.506
2017-02-04,0.542
2017-02-05,0.53
2017-02-06,0.51
2017-02-07,0.505
2017-02-08,0.506
2017-02-09,0.502
2017-02-10,0.494
2017-02-11,0.492
2017-02-12,0.466
2017-02-13,0.459
2017-02-14,0.442
2017-02-15,0.431
2017-02-16,0.416
2017-02-17,0.429
2017-02-18,0.463
2017-02-19,0.482
2017-02-20,0.429
2017-02-21,0.372
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,0.653
2017-03-02,0.518
2017-03-03,0.492
2017-03-04,0.474
2017-03-05,0.434
2017-03-06,0.466
2017-03-07,0.455
2017-03-08,0.44
2017-03-09,0.427
2017-03-10,0.43
2017-03-11,0.424
2017-03-12,0.41
2017-03-13,0.4
