,5,6,7
2019-05-10,0.0,0.0,0.0
2019-05-11,0.0,0.0,0.7664849030785262
2019-05-12,0.0,0.0,0.599286910649389
2019-05-13,0.0,0.0,0.11464228152297437
2019-05-14,0.0,0.0,0.5283794489316643
2019-05-15,0.0,0.0,0.0
2019-05-16,0.0,0.0,0.0
2019-05-17,0.0,0.0,0.0
2019-05-18,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0
2019-05-20,0.0,0.0,0.0
2019-05-21,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0
2019-05-23,0.0,0.0,0.0
2019-05-24,0.0,0.0,0.0
2019-05-25,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0
2019-05-29,0.5230091912051041,0.5276339663261504,0.542948365546763
2019-05-30,0.6288750690221786,0.737543914261778,0.7773841026239097
2019-05-31,0.0,0.0,0.0
2019-06-01,0.7995663833121459,0.788467740258868,0.8314825321733952
2019-06-02,0.776975229382515,0.7511850394515696,0.736250185649842
2019-06-03,0.8606963127752144,0.8274678107215324,0.8510807508043946
2019-06-04,0.7167864606181782,0.6929163397717895,0.6965533753484487
2019-06-05,0.6801270723342895,0.6548491643154026,0.6809658355079592
2019-06-06,0.7012626713315646,0.6713986376861008,0.7023995426110923
2019-06-07,0.6582355209589004,0.587644553751598,0.8834248678572476
2019-06-08,0.7794443130493164,0.5395481798587701,0.8290220625326037
2019-06-09,0.627288537621498,0.5428376653018269,0.5342743512522429
2019-06-10,0.00847747393945853,0.1091693071870186,0.38019777987152337
2019-06-11,0.7059937883118789,0.7521973531119093,0.6621331630833447
2019-06-12,0.526524683251977,0.2838780537187329,0.4776518757268786
2019-06-13,0.0,0.0,0.0
2019-06-14,0.5126837407847246,0.2548141144841467,0.5432511771842836
2019-06-15,0.0,0.0,0.0
2019-06-16,0.8398704749345779,0.6697432530593936,0.17723055379465222
2019-06-17,0.5286043877005577,0.3868430912788258,0.525426819100976
2019-06-18,0.6481276794970036,0.5979310747317457,0.6203806927800178
2019-06-19,0.8447373139858245,0.5650152774382378,0.5600260315928608
2019-06-20,0.6107744764188925,0.2819139147327657,0.0
2019-06-21,0.6005710113048554,0.291775390107622,0.0
2019-06-22,0.7007994161347548,0.3091730612773805,0.5225756936892867
2019-06-23,0.0,0.0,0.0
2019-06-24,0.561004549562931,0.5548293698654484,0.5584812631178647
2019-06-25,0.5769401803463697,0.5746163112769727,0.6021860307455063
2019-06-26,0.7201725815037886,0.617864690398076,0.8033160374313593
2019-06-27,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0
2019-06-29,0.6035995868543784,0.15592040428507184,0.0
2019-06-30,0.5033822268495957,0.3576391616922158,0.5143904498685152
2019-07-01,0.709676728129387,0.44803087455460583,0.5624823779053986
2019-07-02,0.0,0.0,0.0
2019-07-03,0.7433217668533325,0.4597662868625239,0.06552477277815341
2019-07-04,0.010350959837436675,0.0,0.0
2019-07-05,0.6669291043281556,0.15713143437296434,0.13139163981191815
2019-07-06,0.009626468112071355,0.0,0.0
2019-07-07,0.6105863459706307,0.6072515031530468,0.1160865034442395
2019-07-08,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0
2019-07-15,0.0,0.0,0.0
2019-07-16,0.0,0.0,0.0
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0
2019-07-19,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.06243867512792348
2019-07-22,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0
2019-07-24,0.5876826253533363,0.43612053373886345,0.6439964271057397
2019-07-25,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.6623679076880217
2019-07-27,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.3362349453102797
2019-07-29,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0
2019-08-03,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0
2019-08-14,0.0,0.0,0.0
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,0.0,0.0,0.0
2019-08-20,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0
2019-09-05,0.6533027338981628,0.666885036752935,0.6763122150115669
2019-09-06,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0
2019-09-09,0.0,0.3362280879667413,0.0
2019-09-10,0.821572861691316,0.7838796400766462,0.780859267115593
2019-09-11,0.5746170365810395,0.07519168318363657,0.7669438873231412
2019-09-12,0.6394827830294769,0.43435947385715884,0.7372499738633633
2019-09-13,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.6413301178533584
2019-09-15,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.4852546349167824
2019-09-17,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.5044710132926703,0.39245940881460784,0.0
2019-10-14,0.0,0.0,0.0
2019-10-15,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0
2019-10-18,0.0,0.0,0.0
2019-10-19,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0
2019-10-28,0.0,0.0,0.0
2019-10-29,0.0,0.0,0.0
2019-10-30,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0
2019-11-08,0.0,0.0,0.0
2019-11-09,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0
2019-11-12,0.0,0.0,0.0
2019-11-13,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0
2019-11-26,0.0,0.0,0.0
2019-11-27,0.0,0.0,0.0
2019-11-28,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0
2019-12-04,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0
2019-12-10,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0
2019-12-13,0.0,0.0,0.0
2019-12-14,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0
2019-12-16,0.0,0.0,0.0
2019-12-17,0.0,0.0,0.0
2019-12-18,0.0,0.0,0.0
2019-12-19,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0
2020-01-03,0.0,0.0,0.0
2020-01-04,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0
2020-01-06,0.0,0.0,0.0
2020-01-07,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0
2020-01-09,0.0,0.0,0.0
2020-01-10,0.0,0.0,0.0
2020-01-11,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0
2020-01-18,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0
2020-03-17,0.0,0.0,0.0
2020-03-18,0.0,0.0,0.0
2020-03-19,0.0,0.0,0.0
2020-03-20,0.0,0.0,0.0
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0
2020-03-24,0.0,0.0,0.0
2020-03-25,0.0,0.0,0.0
2020-03-26,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0
2020-03-28,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0
2020-03-30,0.0,0.0,0.0
2020-03-31,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0
2020-04-03,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-12,0.59428835272789,0.546499388578691,0.5973253738693893
2020-04-13,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0
2020-04-30,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0
2020-05-09,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0
2020-05-16,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0
2020-05-23,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0
2020-05-29,0.5435504323244095,0.5519404048322827,0.0
2020-05-30,0.0,0.11206113056253324,0.0
2020-05-31,0.770337011218071,0.7162430211053041,0.5718456326052547
2020-06-01,0.9205395083924135,0.8919429070320527,0.9323699529655277
2020-06-02,0.6636394893825054,0.5829091424835837,0.0
2020-06-03,0.6260176014155151,0.664556827682313,0.5713481489382684
2020-06-04,0.7304918703337511,0.7880811753824816,0.7542804577201605
2020-06-05,0.8584122451047104,0.8057503600710155,0.8559270171634854
2020-06-06,0.7985437744657199,0.625164493907962,0.7396351169794798
2020-06-07,0.0,0.0,0.2059570064302534
2020-06-08,0.0,0.0,0.0
2020-06-09,0.5686617722958327,0.16538751766749238,0.4883942287787796
2020-06-10,0.7120390591770411,0.4100501207518675,0.0
2020-06-11,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0
2020-06-13,0.6695999830861888,0.45841116678055155,0.18111939663067464
2020-06-14,0.6287411391735077,0.2910180234547086,0.0
2020-06-15,0.5854684447348119,0.5998462545252361,0.43212311175651846
2020-06-16,0.0,0.0,0.0
2020-06-17,0.6010667645037174,0.5770485890229383,0.5911397932469845
2020-06-18,0.4975950407981872,0.49925472006784916,0.5123980484157801
2020-06-19,0.5010259143511454,0.5051799993247157,0.0
2020-06-20,0.0,0.0,0.0
2020-06-21,0.6962803727785747,0.6537608587025951,0.08663725920021534
2020-06-22,0.0,0.14805879593458574,0.16731680603697896
2020-06-23,0.5882872930169105,0.5867675881371325,0.5911266231629997
2020-06-24,0.6425540161132812,0.574983728106527,0.0636991897597909
2020-06-25,0.4898832923173904,0.4927386081862224,0.5391130955517291
2020-06-26,0.0,0.0,0.10988464925438166
2020-06-27,0.5113437655568123,0.49513557159546734,0.06401315771043299
2020-06-28,0.6530229993760586,0.6294599421722524,0.5666874120663852
2020-06-29,0.5098770810564359,0.49253193701648834,0.5018649246916176
2020-06-30,0.6503463184336822,0.582599151107142,0.0
2020-07-01,0.0,0.0,0.0
2020-07-02,0.8342633531292281,0.7688112052482792,0.8476000013947488
2020-07-03,0.9037500591973463,0.8644273588813429,0.9442877171374857
2020-07-04,0.0,0.0,0.0
2020-07-05,0.738742717107137,0.643649942285297,0.43099556572735315
2020-07-06,0.0,0.0,0.0
2020-07-07,0.7069117210408051,0.777066042960575,0.9813871033489705
2020-07-08,0.8078567827840647,0.847372450237332,0.7518535832315684
2020-07-09,0.8273805453081925,0.8487863771788343,0.7565733437612654
2020-07-10,0.829181883742412,0.83458403667699,0.6636536322068423
2020-07-11,0.7172151827812194,0.35134832840699415,0.6823944340832532
2020-07-12,0.785806377530098,0.7641494321010694,0.7025313899479808
2020-07-13,0.7336265295743942,0.6186052726661629,0.6966328252013774
2020-07-14,0.8196365608672301,0.5745413603674866,0.5474780765920878
2020-07-15,0.7093280777931215,0.6557068278094534,0.5810972002148628
2020-07-16,0.7269479389290014,0.7036155434851704,0.6041657556965947
2020-07-17,0.0,0.0,0.0
2020-07-18,0.0,0.0,0.0
2020-07-19,0.7748267575701078,0.525715792122801,0.6338212272059173
2020-07-20,0.0,0.0,0.0
2020-07-21,0.7441961236993473,0.7210627875624881,0.49470007445663206
2020-07-22,0.0,0.0,0.0
2020-07-23,0.8517603731155395,0.7604840273123521,0.6273077039420605
2020-07-24,0.8320235705375671,0.8662663192618711,0.6031115179136395
2020-07-25,0.8648136651515961,0.7521870491125805,0.7491949188709259
2020-07-26,0.8516128014624119,0.7460583401683533,0.683103053793311
2020-07-27,0.0,0.0,0.0
2020-07-28,0.8622157722711564,0.5788600482422652,0.5996920842770487
2020-07-29,0.7408058762550354,0.5200511221018558,0.0
2020-07-30,0.8341682511568069,0.6049793011436739,0.21093273673206567
2020-07-31,0.5388478520661593,0.27155623769591214,0.0
2020-08-01,0.4940598192811012,0.13935020543825932,0.0
2020-08-02,0.7040666421254476,0.4007446870091152,0.0
2020-08-03,0.5502152315129837,0.04908253626342405,0.1069470218475908
2020-08-04,0.6908900701999664,0.2878942069696833,0.4738233040273189
2020-08-05,0.0,0.0,0.0
2020-08-06,0.6000681493182977,0.2793986217900809,0.33285931203514335
2020-08-07,0.0,0.19457727847030126,0.0
2020-08-08,0.5190071967591842,0.24926223245749748,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.5094185936997334,0.04544322869756765,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,0.5613430031041304,0.04914235608619556,0.4025087766163052
2020-08-14,0.0,0.0,0.0
2020-08-15,0.00896683956682682,0.0,0.0
2020-08-16,0.008904762084285417,0.0,0.0
2020-08-17,0.4935402190685272,0.04329300167267783,0.0
2020-08-18,0.010325223237276077,0.11355763865707695,0.0
2020-08-19,0.0,0.0,0.0
2020-08-20,0.5196975407004356,0.04558750357021365,0.06059250589460134
2020-08-21,0.0,0.0,0.0
2020-08-22,0.5398821073522171,0.0472446686081719,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.10286447632167987,0.0
2020-08-26,0.0,0.0,0.0
2020-08-27,0.009654327491919199,0.0,0.06820793144404888
2020-08-28,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0
2020-09-05,0.009664138436317443,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.06117868788540362
2020-09-17,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.3734904421554242,0.3555512360204011
2020-10-07,0.4857168816129367,0.0425090997626907,0.0
2020-10-08,0.0,0.030433227613709073,0.5841506008524449
2020-10-09,0.008708333442608514,0.13661097145836684,0.6436297359969467
2020-10-10,0.0,0.0,0.07152570176869631
2020-10-11,0.0,0.0,0.5690469035506249
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0636279696598649
2020-10-14,0.00813785743713379,0.3469542080332876,0.1684246989246458
2020-10-15,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.6536219441890716,0.6832207808167988,0.6800193586945533
2020-11-18,0.49925318896770476,0.5778310080111911,0.0
2020-11-19,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
