,5,6
2017-11-20,0.11168991140524547,0.6537946033477783
2017-11-21,0.3809962087286016,0.8293157643079757
2017-11-22,0.0,0.0
2017-11-23,0.36047712802886966,0.7209542560577392
2017-11-24,0.0,0.0
2017-11-25,0.3145892423391342,0.6291784846782684
2017-11-26,0.0,0.0
2017-11-27,0.12422810061275959,0.7271888816356659
2017-11-28,0.34695425212383274,0.6939085042476654
2017-11-29,0.0,0.0
2017-11-30,0.10146094994619488,0.5939177557826042
2017-12-01,0.0,0.0
2017-12-02,0.26606051534414293,0.5321210306882858
2017-12-03,0.0,0.0
2017-12-04,0.1293333489485085,0.5445614692568779
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.1012795388288796,0.5928558370471001
2017-12-08,0.0,0.0
2017-12-09,0.12274007111787796,0.7184784650802613
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.49533966400971013,0.4847388210892677
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.5780959715309242,0.5781022056937217
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-24,0.0,0.0
2018-03-25,0.0,0.0
2018-03-26,0.0,0.0
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-03-31,0.0,0.0
2018-04-01,0.0,0.0
2018-04-02,0.0,0.0
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,0.0,0.0
2018-04-07,0.0,0.0
2018-04-08,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,0.0
2018-04-11,0.0,0.0
2018-04-12,0.0,0.0
2018-04-13,0.0,0.0
2018-04-14,0.0,0.0
2018-04-15,0.0,0.0
2018-04-16,0.0,0.0
2018-04-17,0.0,0.0
2018-04-18,0.0,0.0
2018-04-19,0.0,0.0
2018-04-20,0.0,0.0
2018-04-21,0.0,0.0
2018-04-22,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.0
2018-04-25,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-28,0.0,0.0
2018-04-29,0.0,0.0
2018-04-30,0.0,0.0
2018-05-01,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.0
2018-05-04,0.0,0.0
2018-05-05,0.0,0.0
2018-05-06,0.0,0.0
2018-05-07,0.0,0.0
2018-05-08,0.0,0.0
2018-05-09,0.0,0.0
2018-05-10,0.0,0.0
2018-05-11,0.0,0.0
2018-05-12,0.0,0.0
2018-05-13,0.0,0.0
2018-05-14,0.0,0.0
2018-05-15,0.2073955165445805,0.0
2018-05-16,0.0,0.0
2018-05-17,0.0,0.0
2018-05-18,0.0,0.0
2018-05-19,0.0,0.0
2018-05-20,0.0,0.0
2018-05-21,0.0,0.0
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.0
2018-05-26,0.0,0.0
2018-05-27,0.0,0.0
2018-05-28,0.0,0.0
2018-05-29,0.0,0.0
2018-05-30,0.0,0.0
2018-05-31,0.8394593086764218,0.8184477573633194
2018-06-01,0.8539184978057942,0.8527542811632156
2018-06-02,0.8736022287880382,0.8817621737718582
2018-06-03,0.9372656197796264,0.9297606986761093
2018-06-04,0.5141817732478181,0.5275003066658973
2018-06-05,0.6331323448543746,0.6865099078416824
2018-06-06,0.0,0.0
2018-06-07,0.5525184940521916,0.5361068320274353
2018-06-08,0.20850513050953548,0.0
2018-06-09,0.0,0.0
2018-06-10,0.5155788408517837,0.5138577809929847
2018-06-11,0.7609995046878854,0.7813904428482056
2018-06-12,0.8143734790235758,0.8067921823263168
2018-06-13,0.8753615891337396,0.8967048358917236
2018-06-14,0.9522036195372542,0.957400876879692
2018-06-15,0.0,0.0
2018-06-16,1.0,1.0
2018-06-17,0.9495527734607457,0.9672553586959839
2018-06-18,0.9968233012283841,0.9937923645973206
2018-06-19,1.0,1.0
2018-06-20,0.641368346594274,0.6232866531610489
2018-06-21,1.0,1.0
2018-06-22,0.8449086764579017,0.8449391824007034
2018-06-23,0.0,0.0
2018-06-24,0.6778839339837432,0.6922023230791091
2018-06-25,0.8973743859678507,0.9584570980072021
2018-06-26,0.9154817210411033,0.9315371263027191
2018-06-27,0.9660956226090591,0.9914142262935638
2018-06-28,0.8277337420110902,0.9140654474496841
2018-06-29,0.8929626938402652,0.9175231742858887
2018-06-30,0.9834179420943061,0.9837716424465179
2018-07-01,0.0,0.0
2018-07-02,0.9601247887685894,0.9871258026361465
2018-07-03,0.0,0.0
2018-07-04,0.0,0.0
2018-07-05,0.0,0.0
2018-07-06,0.14855400969584784,0.5784355878829955
2018-07-07,0.8818656490643821,0.9254128468036651
2018-07-08,0.6991023228913547,0.6903822618722916
2018-07-09,0.9242962286273639,0.9799109721183776
2018-07-10,0.9098371371626855,0.897660014629364
2018-07-11,0.8916038206443191,0.9698298841714859
2018-07-12,0.8462445212205252,0.8635402858257294
2018-07-13,0.7518500008905927,0.6968303674459457
2018-07-14,0.9866519293338059,0.9982499855756759
2018-07-15,0.0,0.0
2018-07-16,0.0022621670390168824,0.0
2018-07-17,0.0,0.0
2018-07-18,0.6305224326054255,0.6577910786867142
2018-07-19,0.7373346239104869,0.6864391565322876
2018-07-20,0.8060429766252635,0.8060094463825226
2018-07-21,0.8709756819879015,0.8872103852033615
2018-07-22,0.0,0.0
2018-07-23,0.7556640704348683,0.8182240360975265
2018-07-24,0.5736583497275908,0.5307299128174782
2018-07-25,0.7918217726151149,0.9607090234756469
2018-07-26,0.8357171603143216,0.8857546103000641
2018-07-27,0.0,0.0
2018-07-28,0.7772956465085347,0.7989340269565582
2018-07-29,0.7973970247780283,0.834969522356987
2018-07-30,0.9200701468984287,1.0
2018-07-31,0.0,0.0
2018-08-01,0.7851502501890062,1.0
2018-08-02,0.9210383411844572,0.9481969320774079
2018-08-03,0.7339461635798217,0.7730250561237335
2018-08-04,0.8720976750279467,0.9289813524484634
2018-08-05,0.8480934418936571,0.8791299510002136
2018-08-06,0.5847248705302676,0.573512133359909
2018-08-07,0.30434844106435777,0.0
2018-08-08,0.8433755529200038,0.8946050149202347
2018-08-09,0.0,0.0
2018-08-10,0.833040531059106,0.9513676869869232
2018-08-11,0.8524681112890443,0.6714724057912826
2018-08-12,0.8068979567959905,0.8887773716449737
2018-08-13,0.8524301611930132,0.8815983134508133
2018-08-14,0.8204653365487855,0.8262504512071609
2018-08-15,0.8566309120059012,0.9842119449377059
2018-08-16,0.7624244379823406,0.5095976650714874
2018-08-17,0.7039777930974961,0.9106866937875747
2018-08-18,0.0,0.0
2018-08-19,0.8067191420570017,0.9570703434944152
2018-08-20,0.7948877200856804,0.8530649089813233
2018-08-21,0.7582450126310191,0.758281882405281
2018-08-22,0.0,0.0
2018-08-23,0.0,0.0
2018-08-24,0.7114574632197619,0.904260224699974
2018-08-25,0.7828387898256383,0.7829968798160553
2018-08-26,0.6571047331380347,0.9277519673109055
2018-08-27,0.7607871161326768,0.7835209155082702
2018-08-28,0.6338747455800574,0.9112519109249114
2018-08-29,0.7703551114909352,0.9221844667196274
2018-08-30,0.0,0.0
2018-08-31,0.0,0.0
2018-09-01,0.5672525316141545,0.5474607583880424
2018-09-02,0.6978961460404097,0.8248272031545639
2018-09-03,0.5940277041407923,0.6151802551746368
2018-09-04,0.6956674874573947,0.9786686772108077
2018-09-05,0.4733148595268528,0.8599370896816253
2018-09-06,0.6148032972527048,0.8484703290462494
2018-09-07,0.7394657374011974,1.0
2018-09-08,0.5873091866659622,0.6085155683755874
2018-09-09,0.5050671342437466,1.0
2018-09-10,0.37069437227894864,0.5986679381132126
2018-09-11,0.6221315128741165,0.9112684267759323
2018-09-12,0.0,0.0
2018-09-13,0.21087287728985152,0.0
2018-09-14,0.7063320507307849,0.7068527483940125
2018-09-15,0.5462487894197305,0.5508391153812409
2018-09-16,0.42723558018604907,0.7756717753410339
2018-09-17,0.27522217433899643,0.5453114259243012
2018-09-18,0.0,0.0
2018-09-19,0.0,0.0
2018-09-20,0.0020369557105004788,0.0
2018-09-21,0.6606350316032767,0.7987359809875488
2018-09-22,0.5128391298204661,0.5422196441888809
2018-09-23,0.132523630335927,0.7757480800151825
2018-09-24,0.596781213240077,0.6364771926403046
2018-09-25,0.10061267678563794,0.5889522543549538
2018-09-26,0.0,0.0
2018-09-27,0.0,0.0
2018-09-28,0.0,0.0
2018-09-29,0.0,0.0
2018-09-30,0.593372261804839,0.5965992376208306
2018-10-01,0.0,0.0
2018-10-02,0.0,0.0
2018-10-03,0.0,0.0
2018-10-04,0.0,0.0
2018-10-05,0.03360827352603277,0.0
2018-10-06,0.3246991068124771,0.6493982136249542
2018-10-07,0.34683010917901985,0.6120531338453292
2018-10-08,0.0,0.0
2018-10-09,0.6673995770961046,0.6867810851335525
2018-10-10,0.5296921325872342,0.5526540920138359
2018-10-11,0.03577671341101328,0.0
2018-10-12,0.8143565115109087,0.7851673078536987
2018-10-13,0.09142827078203362,0.5351898777484894
2018-10-14,0.903984467384716,0.8888501423597336
2018-10-15,0.8749014742324751,0.9453440892696381
2018-10-16,0.0,0.0
2018-10-17,0.2712398739034931,0.0
2018-10-18,0.8283774449005722,0.9175963056087494
2018-10-19,0.8173317657435932,0.8177221417427063
2018-10-20,0.7278806513311963,0.994230791926384
2018-10-21,0.652487038674454,0.7335544800758361
2018-10-22,0.4231007034579912,0.7452112811803817
2018-10-23,0.6174070315336186,0.8093522834777832
2018-10-24,0.14390493556608758,0.8423703545331954
2018-10-25,0.10492335311820111,0.6141854816675186
2018-10-26,0.0,0.0
2018-10-27,0.0,0.0
2018-10-28,0.0,0.0
2018-10-29,0.5602314399021369,0.5885167840123177
2018-10-30,0.6957854321499666,0.7288304418325424
2018-10-31,0.13373971564571063,0.7828666281700134
2018-11-01,0.0,0.0
2018-11-02,0.0,0.0
2018-11-03,0.14851406423499186,0.8693506199121475
2018-11-04,0.0,0.0
2018-11-05,0.3130341537110508,0.884437381029129
2018-11-06,0.09072013413657745,0.531044687628746
2018-11-07,0.12529963856935503,0.7334612989425658
2018-11-08,0.11574540596952042,0.6775340837240219
2018-11-09,0.0,0.0
2018-11-10,0.1187365209485094,0.695043049454689
2018-11-11,0.0,0.0
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,0.12696004805217187,0.743180769085884
2018-11-15,0.0,0.0
2018-11-16,0.0,0.0
2018-11-17,0.13177389874806006,0.7713594073057174
2018-11-18,0.0,0.0
2018-11-19,0.0,0.0
2018-11-20,0.0,0.0
2018-11-21,0.10101028057311973,0.5912796911597251
2018-11-22,0.0,0.0
2018-11-23,0.0,0.0
2018-11-24,0.0,0.0
2018-11-25,0.0,0.0
2018-11-26,0.0,0.0
2018-11-27,0.0,0.0
2018-11-28,0.0,0.0
2018-11-29,0.0,0.0
2018-11-30,0.0,0.0
2018-12-01,0.0,0.0
2018-12-02,0.0,0.0
2018-12-03,0.0,0.0
2018-12-04,0.0,0.0
2018-12-05,0.0,0.0
2018-12-06,0.0,0.0
2018-12-07,0.0,0.0
2018-12-08,0.0,0.0
2018-12-09,0.0,0.0
2018-12-10,0.0,0.0
2018-12-11,0.0,0.0
2018-12-12,0.0,0.0
2018-12-13,0.0,0.0
2018-12-14,0.0,0.0
2018-12-15,0.0,0.0
2018-12-16,0.0,0.0
2018-12-17,0.0,0.0
2018-12-18,0.0,0.0
2018-12-19,0.0,0.0
2018-12-20,0.0,0.0
2018-12-21,0.0,0.0
2018-12-22,0.0,0.0
2018-12-23,0.0,0.0
2018-12-24,0.0,0.0
2018-12-25,0.0,0.0
2018-12-26,0.0,0.0
2018-12-27,0.0,0.0
2018-12-28,0.0,0.0
2018-12-29,0.0,0.0
2018-12-30,0.0,0.0
2018-12-31,0.0,0.0
2019-01-01,0.0,0.0
2019-01-02,0.0,0.0
2019-01-03,0.0,0.0
2019-01-04,0.0,0.0
2019-01-05,0.0,0.0
2019-01-06,0.0,0.0
2019-01-07,0.0,0.0
2019-01-08,0.0,0.0
2019-01-09,0.0,0.0
2019-01-10,0.0,0.0
2019-01-11,0.0,0.0
2019-01-12,0.0,0.0
2019-01-13,0.0,0.0
2019-01-14,0.0,0.0
2019-01-15,0.0,0.0
2019-01-16,0.0,0.0
2019-01-17,0.0,0.0
2019-01-18,0.0,0.0
2019-01-19,0.0,0.0
2019-01-20,0.0,0.0
2019-01-21,0.0,0.0
2019-01-22,0.0,0.0
2019-01-23,0.0,0.0
2019-01-24,0.0,0.0
2019-01-25,0.0,0.0
2019-01-26,0.0,0.0
2019-01-27,0.0,0.0
2019-01-28,0.0,0.0
2019-01-29,0.0,0.0
2019-01-30,0.0,0.0
2019-01-31,0.0,0.0
2019-02-01,0.0,0.0
2019-02-02,0.0,0.0
2019-02-03,0.0,0.0
2019-02-04,0.0,0.0
2019-02-05,0.0,0.0
2019-02-06,0.0,0.0
2019-02-07,0.0,0.0
2019-02-08,0.0,0.0
2019-02-09,0.0,0.0
2019-02-10,0.0,0.0
2019-02-11,0.0,0.0
2019-02-12,0.0,0.0
2019-02-13,0.0,0.0
2019-02-14,0.0,0.0
2019-02-15,0.0,0.0
2019-02-16,0.0,0.0
2019-02-17,0.0,0.0
2019-02-18,0.0,0.0
2019-02-19,0.0,0.0
2019-02-20,0.0,0.0
2019-02-21,0.0,0.0
2019-02-22,0.0,0.0
2019-02-23,0.0,0.0
2019-02-24,0.0,0.0
2019-02-25,0.0,0.0
2019-02-26,0.0,0.0
2019-02-27,0.0,0.0
2019-02-28,0.0,0.0
2019-03-01,0.0,0.0
2019-03-02,0.0,0.0
2019-03-03,0.0,0.0
2019-03-04,0.0,0.0
2019-03-05,0.0,0.0
2019-03-06,0.0,0.0
2019-03-07,0.0,0.0
2019-03-08,0.0,0.0
2019-03-09,0.0,0.0
2019-03-10,0.0,0.0
2019-03-11,0.0,0.0
2019-03-12,0.0,0.0
2019-03-13,0.0,0.0
2019-03-14,0.0,0.0
2019-03-15,0.0,0.0
2019-03-16,0.0,0.0
2019-03-17,0.0,0.0
2019-03-18,0.0,0.0
2019-03-19,0.0,0.0
2019-03-20,0.0,0.0
2019-03-21,0.0,0.0
2019-03-22,0.0,0.0
2019-03-23,0.0,0.0
2019-03-24,0.0,0.0
2019-03-25,0.0,0.0
2019-03-26,0.0,0.0
2019-03-27,0.0,0.0
2019-03-28,0.0,0.0
2019-03-29,0.0,0.0
2019-03-30,0.5298659710846841,0.4951076743006706
2019-03-31,0.0,0.0
2019-04-01,0.0,0.0
2019-04-02,0.0,0.0
2019-04-03,0.0,0.0
2019-04-04,0.0,0.0
2019-04-05,0.0,0.0
2019-04-06,0.0,0.0
2019-04-07,0.0,0.0
2019-04-08,0.0,0.0
2019-04-09,0.0,0.0
2019-04-10,0.0,0.0
2019-04-11,0.0,0.0
2019-04-12,0.0,0.0
2019-04-13,0.0,0.0
2019-04-14,0.0,0.0
2019-04-15,0.0,0.0
2019-04-16,0.0,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-19,0.0,0.0
2019-04-20,0.0,0.0
2019-04-21,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,0.0,0.0
2019-04-24,0.7084098277290662,0.6634319990873336
2019-04-25,0.614928722910583,0.7402858072519302
2019-04-26,0.7275228033848108,0.7028895211219788
2019-04-27,0.0,0.0
2019-04-28,0.40577634202937285,0.8799349004030227
2019-04-29,0.0,0.0
2019-04-30,0.2925431054830551,0.5850862109661102
2019-05-01,0.0,0.0
2019-05-02,0.09492555407310525,0.5556617799401283
2019-05-03,0.0893629882534345,0.5231004190444947
2019-05-04,0.0,0.0
2019-05-05,0.11340551796803873,0.663837178349495
2019-05-06,0.0,0.0
2019-05-07,0.21588715892657642,0.0
2019-05-08,0.0,0.0
2019-05-09,0.16650026503702006,0.7452677524089814
2019-05-10,0.1320187469907105,0.555868408381939
2019-05-11,0.0,0.0
2019-05-12,0.0,0.0
2019-05-13,0.0,0.0
2019-05-14,0.10787525106469792,0.6314648842811584
2019-05-15,0.0,0.0
2019-05-16,0.0,0.0
2019-05-17,0.0,0.0
2019-05-18,0.0,0.0
2019-05-19,0.0,0.0
2019-05-20,0.0,0.0
2019-05-21,0.09451927645877004,0.5532835695147514
2019-05-22,0.0,0.0
2019-05-23,0.10761828894416492,0.6299607157707214
2019-05-24,0.0,0.0
2019-05-25,0.2968712361492217,0.49964989393949505
2019-05-26,0.0,0.0
2019-05-27,0.0,0.0
2019-05-28,0.6620131020719808,0.7706971144676208
2019-05-29,0.37558094004914166,0.0
2019-05-30,0.0,0.0
2019-05-31,0.0,0.0
2019-06-01,0.8484151692291101,0.8605611580610275
2019-06-02,0.759238610856235,0.7199822729825973
2019-06-03,0.8709008909662566,0.924875396490097
2019-06-04,0.7148219806750615,0.678915284872055
2019-06-05,0.6733904090598227,0.678056172132492
2019-06-06,0.5472187026043732,0.5545073652267456
2019-06-07,0.8970831243072945,0.8008683288097381
2019-06-08,0.8327354160373409,0.988541910648346
2019-06-09,0.7178967717587947,0.7186375653743744
2019-06-10,0.46535527726883685,0.5293092250823974
2019-06-11,0.0,0.0
2019-06-12,0.002050191830843687,0.0
2019-06-13,0.6748059728542963,0.8266666650772094
2019-06-14,0.6197560834884643,0.6197560834884643
2019-06-15,0.6638191589129467,0.632518869638443
2019-06-16,0.2898705375765761,0.0
2019-06-17,0.507718490280211,0.5487209394574165
2019-06-18,0.6446999699796241,0.6103131276369095
2019-06-19,0.6236942531553409,0.6209549611806869
2019-06-20,0.0,0.0
2019-06-21,0.3946023153873781,0.6481724345684051
2019-06-22,0.10960418960948785,0.629069436788559
2019-06-23,0.0,0.0
2019-06-24,0.4176516292716066,0.0
2019-06-25,0.7536303528348605,0.7457861626148223
2019-06-26,0.0,0.0
2019-06-27,0.0,0.0
2019-06-28,0.2082763318816821,0.0
2019-06-29,0.7281242717032632,0.6772100412845612
2019-06-30,0.7601291295563182,0.7685564005374909
2019-07-01,0.7648486836378772,0.8218177843093872
2019-07-02,0.622268756861488,0.4867422154545784
2019-07-03,0.7323448962296049,0.8612886488437652
2019-07-04,0.6434107991742591,0.6504348176717758
2019-07-05,0.6137404887167116,0.7924028372764588
2019-07-06,0.12148787917072576,0.4898025521636009
2019-07-07,0.0,0.0
2019-07-08,0.0,0.0
2019-07-09,0.0,0.0
2019-07-10,0.08282632950072488,0.48483705073595046
2019-07-11,0.0,0.0
2019-07-12,0.152861807624499,0.8948008251190185
2019-07-13,0.312534220914046,0.5515309780836105
2019-07-14,0.3415491081178188,0.5155458235740662
2019-07-15,0.16113141833990813,0.6803212958574295
2019-07-16,0.0022688944836457567,0.0
2019-07-17,0.31226651913300163,0.6827453035116196
2019-07-18,0.0,0.0
2019-07-19,0.2989625787734986,0.597925157546997
2019-07-20,0.0,0.0
2019-07-21,0.0,0.0
2019-07-22,0.3435416734218597,0.606250011920929
2019-07-23,0.0,0.0
2019-07-24,0.2877111192047596,0.5754222384095192
2019-07-25,0.0,0.0
2019-07-26,0.0,0.0
2019-07-27,0.0,0.0
2019-07-28,0.16917817775656782,0.6484530597925185
2019-07-29,0.6175115486830473,0.651362373828888
2019-07-30,0.11520544792711736,0.6743733537197113
2019-07-31,0.0,0.0
2019-08-01,0.0,0.0
2019-08-02,0.13307955294971666,0.5557871273159981
2019-08-03,0.0,0.0
2019-08-04,0.12506726586446165,0.5250943294167518
2019-08-05,0.0,0.0
2019-08-06,0.0,0.0
2019-08-07,0.10810080752521754,0.6327852147817612
2019-08-08,0.0,0.0
2019-08-09,0.15625449818869433,0.685544992685318
2019-08-10,0.0,0.0
2019-08-11,0.13895056641101838,0.8133691692352295
2019-08-12,0.0,0.0
2019-08-13,0.12153001066793999,0.7113951843976974
2019-08-14,0.0,0.0
2019-08-15,0.0,0.0
2019-08-16,0.12081454316029946,0.707207081913948
2019-08-17,0.0,0.0
2019-08-18,0.579294617532442,0.6413993489742279
2019-08-19,0.0,0.0
2019-08-20,0.09974986510848007,0.5839016494154929
2019-08-21,0.0,0.0
2019-08-22,0.09528697173918288,0.5577773955464362
2019-08-23,0.0,0.0
2019-08-24,0.0,0.0
2019-08-25,0.0,0.0
2019-08-26,0.0,0.0
2019-08-27,0.10321001973872383,0.6041562131047249
2019-08-28,0.0,0.0
2019-08-29,0.0834445799191793,0.4884560775756836
2019-08-30,0.0,0.0
2019-08-31,0.0,0.0
2019-09-01,0.09098578856512904,0.5325997379422187
2019-09-02,0.0,0.0
2019-09-03,0.0,0.0
2019-09-04,0.0,0.0
2019-09-05,0.6695468664144476,0.668541094660759
2019-09-06,0.5799525675972305,0.6020601785182953
2019-09-07,0.0,0.0
2019-09-08,0.5714663729518651,0.6323578941822052
2019-09-09,0.0,0.0
2019-09-10,0.6958989858378968,0.7805063039064407
2019-09-11,0.7188788867195447,0.7246162313222885
2019-09-12,0.8438181897476315,0.8914659214019776
2019-09-13,0.8158942466254038,0.776577045917511
2019-09-14,0.8599333850344022,0.9177897357940673
2019-09-15,0.7560629661008715,0.791828316450119
2019-09-16,0.6312228974637886,0.8804884338378905
2019-09-17,0.5900810248740017,0.8087452358007431
2019-09-18,0.2874086092760165,0.6675681740045547
2019-09-19,0.3113973284487923,0.8696543961763382
2019-09-20,0.0047518218954404196,0.0
2019-09-21,0.32501882195472714,0.6500376439094543
2019-09-22,0.10207968703533213,0.5975396314263344
2019-09-23,0.2781279589235783,0.5562559178471566
2019-09-24,0.0,0.0
2019-09-25,0.0,0.0
2019-09-26,0.0,0.0
2019-09-27,0.0,0.0
2019-09-28,0.12172608350962401,0.7125429278612136
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,0.10677530139684677,0.6250261545181274
2019-10-04,0.0,0.0
2019-10-05,0.0,0.0
2019-10-06,0.0,0.0
2019-10-07,0.09874962748711309,0.5780465999245643
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,0.0,0.0
2019-10-18,0.0,0.0
2019-10-19,0.0,0.0
2019-10-20,0.0,0.0
2019-10-21,0.08495779308180014,0.4973139107227325
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,0.0
2019-10-27,0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,0.0,0.0
2019-10-31,0.0,0.0
2019-11-01,0.0,0.0
2019-11-02,0.0,0.0
2019-11-03,0.0,0.0
2019-11-04,0.0,0.0
2019-11-05,0.0,0.0
2019-11-06,0.0,0.0
2019-11-07,0.0,0.0
2019-11-08,0.0,0.0
2019-11-09,0.0,0.0
2019-11-10,0.0,0.0
2019-11-11,0.0,0.0
2019-11-12,0.0,0.0
2019-11-13,0.0,0.0
2019-11-14,0.0,0.0
2019-11-15,0.0,0.0
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.0,0.0
2019-11-24,0.0,0.0
2019-11-25,0.0,0.0
2019-11-26,0.0,0.0
2019-11-27,0.0,0.0
2019-11-28,0.0,0.0
2019-11-29,0.0,0.0
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,0.0,0.0
2019-12-03,0.0,0.0
2019-12-04,0.0,0.0
2019-12-05,0.0,0.0
2019-12-06,0.0,0.0
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,0.0,0.0
2019-12-10,0.0,0.0
2019-12-11,0.0,0.0
2019-12-12,0.0,0.0
2019-12-13,0.0,0.0
2019-12-14,0.5431994796556731,0.5431179189682007
2019-12-15,0.0,0.0
2019-12-16,0.0,0.0
2019-12-17,0.0,0.0
2019-12-18,0.0,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-21,0.0,0.0
2019-12-22,0.0,0.0
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-25,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,0.0,0.0
2019-12-31,0.0,0.0
2020-01-01,0.0,0.0
2020-01-02,0.0,0.0
2020-01-03,0.0,0.0
2020-01-04,0.0,0.0
2020-01-05,0.0,0.0
2020-01-06,0.0,0.0
2020-01-07,0.0,0.0
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-11,0.0,0.0
2020-01-12,0.0,0.0
2020-01-13,0.0,0.0
