,5,6
2019-03-27,0.0,0.0
2019-03-28,0.0,0.0
2019-03-29,0.0,0.0
2019-03-30,0.5298659710846841,0.4951076743006706
2019-03-31,0.0,0.0
2019-04-01,0.0,0.0
2019-04-02,0.0,0.0
2019-04-03,0.0,0.0
2019-04-04,0.0,0.0
2019-04-05,0.0,0.0
2019-04-06,0.0,0.0
2019-04-07,0.0,0.0
2019-04-08,0.0,0.0
2019-04-09,0.0,0.0
2019-04-10,0.0,0.0
2019-04-11,0.0,0.0
2019-04-12,0.0,0.0
2019-04-13,0.0,0.0
2019-04-14,0.0,0.0
2019-04-15,0.0,0.0
2019-04-16,0.0,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-19,0.0,0.0
2019-04-20,0.0,0.0
2019-04-21,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,0.0,0.0
2019-04-24,0.7084098277290662,0.6634319990873336
2019-04-25,0.614928722910583,0.7402858072519302
2019-04-26,0.7275228033848108,0.7028895211219788
2019-04-27,0.0,0.0
2019-04-28,0.4057763420293728,0.8799349004030227
2019-04-29,0.0,0.0
2019-04-30,0.2925431054830551,0.5850862109661102
2019-05-01,0.0,0.0
2019-05-02,0.0949255540731052,0.5556617799401283
2019-05-03,0.0893629882534345,0.5231004190444947
2019-05-04,0.0,0.0
2019-05-05,0.1134055179680387,0.663837178349495
2019-05-06,0.0,0.0
2019-05-07,0.2158871589265764,0.0
2019-05-08,0.0,0.0
2019-05-09,0.16650026503702,0.7452677524089814
2019-05-10,0.1320187469907105,0.555868408381939
2019-05-11,0.0,0.0
2019-05-12,0.0,0.0
2019-05-13,0.0,0.0
2019-05-14,0.1078752510646979,0.6314648842811584
2019-05-15,0.0,0.0
2019-05-16,0.0,0.0
2019-05-17,0.0,0.0
2019-05-18,0.0,0.0
2019-05-19,0.0,0.0
2019-05-20,0.0,0.0
2019-05-21,0.09451927645877,0.5532835695147514
2019-05-22,0.0,0.0
2019-05-23,0.1076182889441649,0.6299607157707214
2019-05-24,0.0,0.0
2019-05-25,0.2968712361492217,0.499649893939495
2019-05-26,0.0,0.0
2019-05-27,0.0,0.0
2019-05-28,0.6620131020719808,0.7706971144676208
2019-05-29,0.3755809400491416,0.0
2019-05-30,0.0,0.0
2019-05-31,0.0,0.0
2019-06-01,0.8484151692291101,0.8605611580610275
2019-06-02,0.759238610856235,0.7199822729825973
2019-06-03,0.8709008909662566,0.924875396490097
2019-06-04,0.7148219806750615,0.678915284872055
2019-06-05,0.6733904090598227,0.678056172132492
2019-06-06,0.5472187026043732,0.5545073652267456
2019-06-07,0.8970831243072945,0.8008683288097381
2019-06-08,0.8327354160373409,0.988541910648346
2019-06-09,0.7178967717587947,0.7186375653743744
2019-06-10,0.4653552772688368,0.5293092250823974
2019-06-11,0.0,0.0
2019-06-12,0.0020501918308436,0.0
2019-06-13,0.6748059728542963,0.8266666650772094
2019-06-14,0.6197560834884643,0.6197560834884643
2019-06-15,0.6638191589129467,0.632518869638443
2019-06-16,0.2898705375765761,0.0
2019-06-17,0.507718490280211,0.5487209394574165
2019-06-18,0.6446999699796241,0.6103131276369095
2019-06-19,0.6236942531553409,0.6209549611806869
2019-06-20,0.0,0.0
2019-06-21,0.3946023153873781,0.6481724345684051
2019-06-22,0.1096041896094878,0.629069436788559
2019-06-23,0.0,0.0
2019-06-24,0.4176516292716066,0.0
2019-06-25,0.7536303528348605,0.7457861626148223
2019-06-26,0.0,0.0
2019-06-27,0.0,0.0
2019-06-28,0.2082763318816821,0.0
2019-06-29,0.7281242717032632,0.6772100412845612
2019-06-30,0.7601291295563182,0.7685564005374909
2019-07-01,0.7648486836378772,0.8218177843093872
2019-07-02,0.622268756861488,0.4867422154545784
2019-07-03,0.7323448962296049,0.8612886488437652
2019-07-04,0.6434107991742591,0.6504348176717758
2019-07-05,0.6137404887167116,0.7924028372764588
2019-07-06,0.1214878791707257,0.4898025521636009
2019-07-07,0.0,0.0
2019-07-08,0.0,0.0
2019-07-09,0.0,0.0
2019-07-10,0.0828263295007248,0.4848370507359504
2019-07-11,0.0,0.0
2019-07-12,0.152861807624499,0.8948008251190185
2019-07-13,0.312534220914046,0.5515309780836105
2019-07-14,0.3415491081178188,0.5155458235740662
2019-07-15,0.1611314183399081,0.6803212958574295
2019-07-16,0.0022688944836457,0.0
2019-07-17,0.3122665191330016,0.6827453035116196
2019-07-18,0.0,0.0
2019-07-19,0.2989625787734986,0.597925157546997
2019-07-20,0.0,0.0
2019-07-21,0.0,0.0
2019-07-22,0.3435416734218597,0.606250011920929
2019-07-23,0.0,0.0
2019-07-24,0.2877111192047596,0.5754222384095192
2019-07-25,0.0,0.0
2019-07-26,0.0,0.0
2019-07-27,0.0,0.0
2019-07-28,0.1691781777565678,0.6484530597925185
2019-07-29,0.6175115486830473,0.651362373828888
2019-07-30,0.1152054479271173,0.6743733537197113
2019-07-31,0.0,0.0
2019-08-01,0.0,0.0
2019-08-02,0.1330795529497166,0.5557871273159981
2019-08-03,0.0,0.0
2019-08-04,0.1250672658644616,0.5250943294167518
2019-08-05,0.0,0.0
2019-08-06,0.0,0.0
2019-08-07,0.1081008075252175,0.6327852147817612
2019-08-08,0.0,0.0
2019-08-09,0.1562544981886943,0.685544992685318
2019-08-10,0.0,0.0
2019-08-11,0.1389505664110183,0.8133691692352295
2019-08-12,0.0,0.0
2019-08-13,0.1215300106679399,0.7113951843976974
2019-08-14,0.0,0.0
2019-08-15,0.0,0.0
2019-08-16,0.1208145431602994,0.707207081913948
2019-08-17,0.0,0.0
2019-08-18,0.579294617532442,0.6413993489742279
2019-08-19,0.0,0.0
2019-08-20,0.09974986510848,0.5839016494154929
2019-08-21,0.0,0.0
2019-08-22,0.0952869717391828,0.5577773955464362
2019-08-23,0.0,0.0
2019-08-24,0.0,0.0
2019-08-25,0.0,0.0
2019-08-26,0.0,0.0
2019-08-27,0.1032100197387238,0.6041562131047249
2019-08-28,0.0,0.0
2019-08-29,0.0834445799191793,0.4884560775756836
2019-08-30,0.0,0.0
2019-08-31,0.0,0.0
2019-09-01,0.090985788565129,0.5325997379422187
2019-09-02,0.0,0.0
2019-09-03,0.0,0.0
2019-09-04,0.0,0.0
2019-09-05,0.6695468664144476,0.668541094660759
2019-09-06,0.5799525675972305,0.6020601785182953
2019-09-07,0.0,0.0
2019-09-08,0.5714663729518651,0.6323578941822052
2019-09-09,0.0,0.0
2019-09-10,0.6958989858378968,0.7805063039064407
2019-09-11,0.7188788867195447,0.7246162313222885
2019-09-12,0.8438181897476315,0.8914659214019776
2019-09-13,0.8158942466254038,0.776577045917511
2019-09-14,0.8599333850344022,0.9177897357940672
2019-09-15,0.7560629661008715,0.791828316450119
2019-09-16,0.6312228974637886,0.8804884338378905
2019-09-17,0.5900810248740017,0.8087452358007431
2019-09-18,0.2874086092760165,0.6675681740045547
2019-09-19,0.3113973284487923,0.8696543961763382
2019-09-20,0.0047518218954404,0.0
2019-09-21,0.3250188219547271,0.6500376439094543
2019-09-22,0.1020796870353321,0.5975396314263344
2019-09-23,0.2781279589235783,0.5562559178471566
2019-09-24,0.0,0.0
2019-09-25,0.0,0.0
2019-09-26,0.0,0.0
2019-09-27,0.0,0.0
2019-09-28,0.121726083509624,0.7125429278612136
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,0.1067753013968467,0.6250261545181274
2019-10-04,0.0,0.0
2019-10-05,0.0,0.0
2019-10-06,0.0,0.0
2019-10-07,0.098749627487113,0.5780465999245643
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,0.0,0.0
2019-10-18,0.0,0.0
2019-10-19,0.0,0.0
2019-10-20,0.0,0.0
2019-10-21,0.0849577930818001,0.4973139107227325
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,0.0
2019-10-27,0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,0.0,0.0
2019-10-31,0.0,0.0
2019-11-01,0.0,0.0
2019-11-02,0.0,0.0
2019-11-03,0.0,0.0
2019-11-04,0.0,0.0
2019-11-05,0.0,0.0
2019-11-06,0.0,0.0
2019-11-07,0.0,0.0
2019-11-08,0.0,0.0
2019-11-09,0.0,0.0
2019-11-10,0.0,0.0
2019-11-11,0.0,0.0
2019-11-12,0.0,0.0
2019-11-13,0.0,0.0
2019-11-14,0.0,0.0
2019-11-15,0.0,0.0
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.0,0.0
2019-11-24,0.0,0.0
2019-11-25,0.0,0.0
2019-11-26,0.0,0.0
2019-11-27,0.0,0.0
2019-11-28,0.0,0.0
2019-11-29,0.0,0.0
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,0.0,0.0
2019-12-03,0.0,0.0
2019-12-04,0.0,0.0
2019-12-05,0.0,0.0
2019-12-06,0.0,0.0
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,0.0,0.0
2019-12-10,0.0,0.0
2019-12-11,0.0,0.0
2019-12-12,0.0,0.0
2019-12-13,0.0,0.0
2019-12-14,0.5431994796556731,0.5431179189682007
2019-12-15,0.0,0.0
2019-12-16,0.0,0.0
2019-12-17,0.0,0.0
2019-12-18,0.0,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-21,0.0,0.0
2019-12-22,0.0,0.0
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-25,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,0.0,0.0
2019-12-31,0.0,0.0
2020-01-01,0.0,0.0
2020-01-02,0.0,0.0
2020-01-03,0.0,0.0
2020-01-04,0.0,0.0
2020-01-05,0.0,0.0
2020-01-06,0.0,0.0
2020-01-07,0.0,0.0
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-11,0.0,0.0
2020-01-12,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,0.0,0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,0.0,0.0
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,0.0,0.0
2020-01-28,0.0,0.0
2020-01-29,0.0,0.0
2020-01-30,0.0,0.0
2020-01-31,0.0,0.0
2020-02-01,0.0,0.0
2020-02-02,0.0,0.0
2020-02-03,0.0,0.0
2020-02-04,0.0,0.0
2020-02-05,0.0,0.0
2020-02-06,0.0,0.0
2020-02-07,0.0,0.0
2020-02-08,0.0,0.0
2020-02-09,0.0,0.0
2020-02-10,0.0,0.0
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,0.0,0.0
2020-02-14,0.0,0.0
2020-02-15,0.0,0.0
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,0.0
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,0.0,0.0
2020-02-22,0.0,0.0
2020-02-23,0.0,0.0
2020-02-24,0.0,0.0
2020-02-25,0.0,0.0
2020-02-26,0.0,0.0
2020-02-27,0.0,0.0
2020-02-28,0.0,0.0
2020-02-29,0.0,0.0
2020-03-01,0.0,0.0
2020-03-02,0.0,0.0
2020-03-03,0.0,0.0
2020-03-04,0.0,0.0
2020-03-05,0.0,0.0
2020-03-06,0.0,0.0
2020-03-07,0.0,0.0
2020-03-08,0.0,0.0
2020-03-09,0.0,0.0
2020-03-10,0.0,0.0
2020-03-11,0.0,0.0
2020-03-12,0.0,0.0
2020-03-13,0.0,0.0
2020-03-14,0.0,0.0
2020-03-15,0.0,0.0
2020-03-16,0.0,0.0
2020-03-17,0.0,0.0
2020-03-18,0.0,0.0
2020-03-19,0.0,0.0
2020-03-20,0.0,0.0
2020-03-21,0.0,0.0
2020-03-22,0.0,0.0
2020-03-23,0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,0.0,0.0
2020-03-27,0.0,0.0
2020-03-28,0.0,0.0
2020-03-29,0.0,0.0
2020-03-30,0.0,0.0
2020-03-31,0.0,0.0
2020-04-01,0.0,0.0
2020-04-02,0.0,0.0
2020-04-03,0.0,0.0
2020-04-04,0.0,0.0
2020-04-05,0.0,0.0
2020-04-06,0.0,0.0
2020-04-07,0.6668220548083383,0.7153074216842651
2020-04-08,0.0,0.0
2020-04-09,0.0,0.0
2020-04-10,0.0,0.0
2020-04-11,0.0,0.0
2020-04-12,0.6819938548281789,0.6362283009290695
2020-04-13,0.6058115922547878,0.5658341377973556
2020-04-14,0.0,0.0
2020-04-15,0.0,0.0
2020-04-16,0.0,0.0
2020-04-17,0.0,0.0
2020-04-18,0.0,0.0
2020-04-19,0.0,0.0
2020-04-20,0.0,0.0
2020-04-21,0.0,0.0
2020-04-22,0.0,0.0
2020-04-23,0.0,0.0
2020-04-24,0.0,0.0
2020-04-25,0.0,0.0
2020-04-26,0.0,0.0
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,0.0,0.0
2020-04-30,0.0,0.0
2020-05-01,0.0,0.0
2020-05-02,0.0,0.0
2020-05-03,0.0,0.0
2020-05-04,0.0,0.0
2020-05-05,0.0,0.0
2020-05-06,0.0,0.0
2020-05-07,0.0,0.0
2020-05-08,0.0,0.0
2020-05-09,0.0,0.0
2020-05-10,0.0,0.0
2020-05-11,0.0,0.0
2020-05-12,0.0,0.0
2020-05-13,0.0,0.0
2020-05-14,0.0,0.0
2020-05-15,0.0,0.0
2020-05-16,0.0,0.0
2020-05-17,0.0,0.0
2020-05-18,0.0,0.0
2020-05-19,0.0,0.0
2020-05-20,0.5163874403598409,0.5128745108842849
2020-05-21,0.0,0.0
2020-05-22,0.0,0.0
2020-05-23,0.0,0.0
2020-05-24,0.0,0.0
2020-05-25,0.0,0.0
2020-05-26,0.0,0.0
2020-05-27,0.0,0.0
2020-05-28,0.0,0.0
2020-05-29,0.5611812980175019,0.5029023265838622
2020-05-30,0.0,0.0
2020-05-31,0.0,0.0
2020-06-01,0.7930893843149146,0.8448796820640564
2020-06-02,0.2556940851186712,0.0
2020-06-03,0.3016045163273811,0.5631753742694855
2020-06-04,0.7928907974337537,0.8041982561349869
2020-06-05,0.7791626627966761,0.8270693922042847
2020-06-06,0.7683498947024346,0.7900625628232956
2020-06-07,0.7035299737304449,0.7739402794837952
2020-06-08,0.0,0.0
2020-06-09,0.5783100169301034,0.593125752210617
2020-06-10,0.5652100821894904,0.7324455380439758
2020-06-11,0.4428355545451243,0.0
2020-06-12,0.0,0.0
2020-06-13,0.6011439906818171,0.5514547455310821
2020-06-14,0.1582176931649446,0.6661797606945038
2020-06-15,0.1149528843238949,0.6728949326276779
2020-06-16,0.0,0.0
2020-06-17,0.6233129709412655,0.6251261872053147
2020-06-18,0.4779845135609309,0.516322717666626
2020-06-19,0.0,0.0
2020-06-20,0.0,0.0
2020-06-21,0.6468320943750441,0.6455020594596863
2020-06-22,0.2476365125675996,0.0
2020-06-23,0.450884699985385,0.0
2020-06-24,0.0023194032075504,0.0
2020-06-25,0.0,0.0
2020-06-26,0.0,0.0
2020-06-27,0.0,0.0
2020-06-28,0.7852741809760532,0.7949649578332901
2020-06-29,0.0,0.0
2020-06-30,0.6935428217897814,0.6939354777336121
2020-07-01,0.4953346111389498,0.5078024497628212
2020-07-02,0.906048864920934,0.9132075607776642
2020-07-03,1.0,0.9954223853349684
2020-07-04,0.0,0.0
2020-07-05,0.8641960170989235,0.880638735294342
2020-07-06,0.5323136314749718,0.5323136314749718
2020-07-07,0.1705266906817754,0.0
2020-07-08,0.8557144199063381,0.8366285359859467
2020-07-09,0.9392669667924444,0.930727272629738
2020-07-10,0.6390318498114745,0.6350040364265441
2020-07-11,0.9592681011185052,0.9591501146554948
2020-07-12,0.811079412671427,0.8038076454401016
2020-07-13,0.9170054531420272,0.9167814755439758
2020-07-14,1.0,1.0
2020-07-15,0.9785790366480748,0.9938893681764602
2020-07-16,1.0,1.0
2020-07-17,0.0,0.0
2020-07-18,0.0,0.0
2020-07-19,1.0,1.0
2020-07-20,1.0,0.9468627542257309
2020-07-21,1.0,1.0
2020-07-22,0.0,0.0
2020-07-23,0.9254000887895624,0.8777633184194564
2020-07-24,0.8355258745451768,0.8385992592573166
2020-07-25,0.0,0.0
2020-07-26,0.3309951540169616,0.500142737030983
2020-07-27,0.0,0.0
2020-07-28,0.9664242090110976,1.0
2020-07-29,0.8658198215539257,0.8747915470600128
2020-07-30,1.0,1.0
2020-07-31,0.7160553261910876,0.72333001434803
2020-08-01,0.9726308862591784,1.0
2020-08-02,0.7664727444251379,0.7791457295417785
2020-08-03,0.9026550330320996,0.9373239487409591
2020-08-04,0.8889533826559782,0.9536082172393798
2020-08-05,0.2481224716504415,0.0
2020-08-06,0.9378348916545508,1.0
2020-08-07,0.7206285479093592,0.7152864342927933
2020-08-08,0.914043447650969,1.0
2020-08-09,0.0,0.0
2020-08-10,0.0,0.0
2020-08-11,0.934385340705514,1.0
2020-08-12,0.8783278134390711,0.90755257666111
2020-08-13,0.9058889244099458,1.0
2020-08-14,0.78410438422362,0.7822790533304215
2020-08-15,0.9402703675478696,1.0
2020-08-16,0.8055060500949622,0.7344098424911499
2020-08-17,0.895598850245277,0.9670775067806244
2020-08-18,0.8862483510052166,0.9852719885110854
2020-08-19,0.8186331333667042,0.8723854976892471
2020-08-20,0.8923571868613364,1.0
2020-08-21,0.7575098066379626,0.5181745123863221
2020-08-22,0.8973142302259803,1.0
2020-08-23,0.7723649077018102,0.725592902302742
2020-08-24,0.6394463826467592,0.6495789504051208
2020-08-25,0.8184040119946003,0.9776115185022354
2020-08-26,0.745575344507893,0.746949051618576
2020-08-27,0.8146351651102304,0.8542089742422103
2020-08-28,0.0,0.0
2020-08-29,0.8271399238432448,0.917477593421936
2020-08-30,0.6860865226785342,0.6937964993715287
2020-08-31,0.8379778158043821,0.998718559741974
2020-09-01,0.768474160855015,0.7470249956846237
2020-09-02,0.8326782380168637,0.8544629144668578
2020-09-03,0.8567514344453812,0.9362419801950456
2020-09-04,0.0,0.0
2020-09-05,0.8552695728515586,0.9772724026441574
2020-09-06,0.667577241194745,0.7295421379804611
2020-09-07,0.6554239810009798,0.7745043426752091
2020-09-08,0.0,0.0
2020-09-09,0.7088341700062156,0.8313212502002716
2020-09-10,0.7201866635506353,0.8302659666538238
2020-09-11,0.7194310868059597,0.7889034962654113
2020-09-12,0.7997420917128524,0.9349856215715407
2020-09-13,0.7365841972505054,0.7404090631008148
2020-09-14,0.7755166693826518,1.0
2020-09-15,0.5849377284770211,0.5528345042467118
2020-09-16,0.7148469323515891,0.8803239965438843
2020-09-17,0.7279584169189136,0.6838568419218063
2020-09-18,0.6605386676527559,0.6984470456838607
2020-09-19,0.6815881487776835,0.83024418592453
2020-09-20,0.7037180350621541,0.717455347776413
2020-09-21,0.7149675263116758,0.9997881233692169
2020-09-22,0.4331424474082886,0.0
2020-09-23,0.303735466192166,0.5370211538672447
2020-09-24,0.0903707107466956,0.5289992824196815
2020-09-25,0.4110766109824181,0.7470096337795258
2020-09-26,0.6106663889487584,0.8340951198339462
2020-09-27,0.6156392413725456,0.7051185119152069
2020-09-28,0.1139650290831923,0.6671123653650284
2020-09-29,0.540527027444293,0.545855655670166
2020-09-30,0.3941134457464019,0.8575875115394592
2020-10-01,0.5359043336001535,0.5594351470470428
2020-10-02,0.1555589858318369,0.9105891853570938
2020-10-03,0.0,0.0
2020-10-04,0.3757312834262848,0.7514625668525695
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.621403241224587,0.86674955368042
2020-10-08,0.0954515218734741,0.5587406158447266
2020-10-09,0.3993431590199471,0.6945394963026047
2020-10-10,0.3175090861320495,0.6350181722640991
2020-10-11,0.279934317022562,0.559868634045124
2020-10-12,0.1661467182437579,0.7430523204803466
2020-10-13,0.3422054232756297,0.6038919234275818
2020-10-14,0.5181765459155043,0.5331017404794692
2020-10-15,0.48303898451974,0.4870981356501579
2020-10-16,0.3121746722497046,0.8513233160972595
2020-10-17,0.0,0.0
2020-10-18,0.3137522816049556,0.837561861872673
2020-10-19,0.1053742935483654,0.6168251329660416
2020-10-20,0.0,0.0
2020-10-21,0.323463591337204,0.646927182674408
2020-10-22,0.0,0.0
2020-10-23,0.3279059994618097,0.7613571482896805
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.110092498054107,0.6444438910484314
2020-10-28,0.1042644133344292,0.6103282731771469
2020-10-29,0.0,0.0
2020-10-30,0.1023438013667861,0.5990856665372848
2020-10-31,0.0,0.0
2020-11-01,0.0831921518445015,0.4869784498214721
2020-11-02,0.0,0.0
2020-11-03,0.0931799772207935,0.5454437690973282
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.1104871325343847,0.6467539465427399
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.6949699112201732,0.6653276437520981
2020-11-18,0.3105026510357857,0.6210053020715713
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,0.0,0.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,0.0,0.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,0.0,0.0
2021-03-26,0.0,0.0
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.0,0.0
2021-04-04,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0
2021-04-07,0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-10,0.0,0.0
2021-04-11,0.0,0.0
2021-04-12,0.0,0.0
2021-04-13,0.0,0.0
2021-04-14,0.0,0.0
2021-04-15,0.0,0.0
2021-04-16,0.0,0.0
2021-04-17,0.0,0.0
2021-04-18,0.0,0.0
2021-04-19,0.0,0.0
2021-04-20,0.0,0.0
2021-04-21,0.0,0.0
2021-04-22,0.0,0.0
2021-04-23,0.0,0.0
2021-04-24,0.0,0.0
2021-04-25,0.0,0.0
2021-04-26,0.0,0.0
2021-04-27,0.0,0.0
2021-04-28,0.0,0.0
2021-04-29,0.0,0.0
2021-04-30,0.0,0.0
2021-05-01,0.0,0.0
2021-05-02,0.0,0.0
2021-05-03,0.0,0.0
2021-05-04,0.0,0.0
2021-05-05,0.0,0.0
2021-05-06,0.0,0.0
2021-05-07,0.0,0.0
2021-05-08,0.0,0.0
2021-05-09,0.0,0.0
2021-05-10,0.0,0.0
2021-05-11,0.0,0.0
2021-05-12,0.0,0.0
2021-05-13,0.0,0.0
2021-05-14,0.0,0.0
2021-05-15,0.0,0.0
2021-05-16,0.0,0.0
2021-05-17,0.0,0.0
2021-05-18,0.0,0.0
2021-05-19,0.0,0.0
2021-05-20,0.0,0.0
2021-05-21,0.8328189701363444,0.8388913518190384
2021-05-22,0.7964517636646826,0.7984844928979874
2021-05-23,0.7769167165110508,0.7731918734312058
2021-05-24,0.837596930709978,0.8079105722904205
2021-05-25,0.724062839726607,0.8516439688205719
2021-05-26,0.7438419834052523,0.7047791075706482
2021-05-27,0.2814400541782379,0.0
