2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.23312293038829682,0.021408643640673724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22310183286666868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.09307531177613043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830569970607759,0.0,0.5679592013359069,0.20653061866760253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40333333633840085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16,0.6302433604001999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673037805557251,0.5939155560731888,0.0,0.0,0.0,0.5900375507984842,0.0,0.0,0.48911782950162885,0.3926063722372055,0.0,0.0,0.0,0.0,0.0,0.5493510299921036,0.0,0.0,0.6371302321384538,0.4625993165244227,0.17908535613616308,0.0
2021-06-17,0.0,0.29409056138992307,0.15257743448019026,0.6248385105806011,0.667089358413424,0.6391179257631302,0.48529906183481214,0.1422886632315747,0.6947446582714717,0.0,0.0,0.32987005869547525,0.7415464210510254,0.0,0.0,0.0,0.0,0.0,0.7706499288976192,0.0,0.7772699183225632,0.7084870898723602,0.6362853648092435,0.5074979883432388,0.0,0.0,0.0,0.43216469716350986,0.0,0.4238156570990881,0.7169383078813553
2021-06-18,0.5370480191707611,0.0,0.14663692086935043,0.0,0.0,0.2778401138101305,0.5527819858376797,0.0,0.0,0.0,0.5568928238749504,0.5188137263059616,0.0,0.0,0.5806033989361353,0.5459929373711347,0.571528031527996,0.5495985513925552,0.0,0.044449970722198494,0.5384160581231117,0.0,0.4239989442669827,0.0,0.0,0.0,0.5169925472140312,0.0,0.5607798695499482,0.0,0.0
2021-06-19,0.0,0.6087459392547608,0.5487209394574165,0.6571268132059807,0.6503965382706456,0.5795222527054804,0.49566952946094367,0.33723706388258723,0.5625416776537895,0.5597883266210556,0.0,0.0,0.5625416776537895,0.488582506775856,0.0,0.0,0.0,0.0,0.5827379580587149,0.0,0.6454687392711639,0.23471590518951416,0.15337718328704003,0.5822822305560112,0.5781168103218078,0.0,0.0,0.0,0.47107165882768837,0.0,0.581704680621624
2021-06-20,0.0,0.0,0.0,0.10617472535564054,0.01924172913311889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296335019171238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0,0.35536897220325064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24,0.6422652411460876,0.686115604519844,0.7134990441799164,0.7057535786090358,0.7418671031801488,0.7179357576157366,0.7079758318112447,0.692853221350962,0.7886235682169597,0.8249572384357452,0.6984362995624542,0.7434190589189529,0.7824697861671447,0.5819926983118057,0.7218632769584655,0.7237315622866154,0.60858538210392,0.66640485227108,0.9104180768132208,0.5539881518483162,0.7081349986791611,0.714153259396553,0.628290059203687,0.7601858931779861,0.7842846113443375,0.6737366640567779,0.7706352341175079,0.8156133028471245,0.6370421181554379,0.6234405354559421,0.749203068614006
2021-06-25,0.486496821641922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26,0.8314778983592986,0.851683289527893,0.8078916764259338,0.8269982216588914,0.7887432575021179,0.8161210417747498,0.8376729236199306,0.8383603170809444,0.8480653901894888,0.8526627588272094,0.8361906856298447,0.8852435564994812,0.8265964979529379,0.7766119527816773,0.8454256530318942,0.7944446111619472,0.836833866238594,0.8171241813898086,0.8296728204190731,0.9194063156843186,0.8810812735557556,0.8711706221103668,0.9458603358268738,0.7881021529436111,0.8576667010784149,0.8784517914056778,0.8160625511407852,0.8194672590606618,0.8881703600287436,0.920952860236168,0.7729755085706711
2021-06-27,0.9427871614694595,0.9147997032403946,0.8654285740852355,0.9170590791048542,0.8928997899048318,0.9179100462474992,0.9049484813213348,0.8799581190165099,0.9513384536902109,0.9487188762426376,0.939204375743866,0.9779153668880463,0.9284020427465438,0.8371902912855148,0.8953618385962078,0.920822583347559,0.9385513144731521,0.8894721192121505,0.9515298344194889,0.9430362367630005,0.9492913055419921,0.9941060215234756,0.9630880523246267,0.8224714946746827,0.9818063282966614,0.912681433558464,0.9178738296031952,0.9252487946118949,0.8954755369865375,0.9654737912019095,0.9151188558340072
2021-06-28,0.8815895867347717,0.9132373325824736,0.9522249966859817,0.8624583061125971,0.8535213202852038,0.8582714408636093,0.88796835569235,0.8369288504123688,0.8891113909085591,0.891421999335289,0.9108012229204178,0.9108012229204178,0.8987001237869262,0.8558414471149445,0.9080039446694509,0.8729664373397827,0.8692369562387466,0.8707528084516525,0.8792947489023208,0.9377735877037049,0.9604073387384414,0.9353455674648283,0.9684830129146575,0.8484443652629852,0.9524662435054779,0.8773290020227432,0.9108012229204178,0.8887718931234107,0.8844869332857753,0.9657921336293221,0.8582714408636093
2021-06-29,0.9862501740455627,0.8566201586723328,0.8377470161020756,0.9259751381297266,0.9153544397134128,0.9292868248586144,0.8525021273356217,0.9256476825958972,0.9938331613938013,0.818762856721878,0.7547893929481506,0.8374486790100732,0.9239179747700691,0.8516157692670822,0.8375694140366146,0.9484309090375901,0.9404820102453232,0.9460972553491592,0.9568995414674282,0.9552677750587464,0.9932644343376159,1.0,1.0,0.8424756809473037,0.8983685374259949,0.9666675674915314,0.8712881672382354,0.8813562977876301,0.9304241329172382,1.0,0.8623312389850616
2021-06-30,0.6391454041004181,0.6210300253629685,0.6473728221654892,0.576000676835737,0.5839774373212087,0.6314941772499254,0.5734383890032768,0.5781019776334634,0.694358711441358,0.6005466341972351,0.5894572499394417,0.5994806045293808,0.6896010981798172,0.6473728221654892,0.6245814216988427,0.6198464590907097,0.6078146183490754,0.6269681733846664,0.6680148592591285,0.6307813942432404,0.6005962538719177,0.5933160746097565,0.6703304351931033,0.5948465019464493,0.6473728221654892,0.5882949018478394,0.591288526058197,0.6105380749702454,0.589773634944273,0.6692855484485627,0.6152909618616104
2021-07-01,1.0,0.9483322610855103,0.8739874450862407,0.8967303501944389,0.8772776826921963,0.929506968376892,0.8120444393157958,0.8858519036651733,0.9849955463409423,1.0,0.9017924392223358,1.0,0.9651906753778459,0.7788996505737305,0.9993183952569962,0.9749806804656982,0.9993418347835541,0.9950221103429794,1.0,0.9460107225179674,0.9803421872854232,0.9836087197065353,1.0,0.7738239761590958,1.0,0.8941642796993255,0.9918809974193573,0.963829774969029,0.9529174238184223,1.0,0.8866171848773956
2021-07-02,0.8272025287151337,0.6357333735227585,0.6463065040111542,0.6810863508370615,0.645498940896067,0.7069629090172904,0.6038744339346885,0.7080648243427277,0.6771458290020625,0.8073246562480926,0.7293803691864014,0.7793857743342716,0.6630102174282073,0.6502453541755676,0.758237311244011,0.8044259440898895,0.8082535827159881,0.8165777879953384,0.6111128211766481,0.6045451354980469,0.6315953522920609,0.7218825531005858,0.7747366464138031,0.6272717477083205,0.796751915216446,0.7287683451175689,0.8078988164663314,0.7721952764718039,0.7651013531762619,0.7317048393885295,0.6774885028600692
2021-07-03,0.0,0.0,0.0,0.0,0.46110953728656406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04,0.7935240399837493,0.6685494174957274,0.6705071660876275,0.7591166036128997,0.7149065305631561,0.712707159093448,0.6115163992001459,0.6739692478351765,0.8547803697983423,0.6945654600858688,0.6130288672447204,0.7866601051886877,0.8532157152891159,0.5546612367033958,0.7865116342476436,0.815006283134222,0.8936380803585052,0.8446021580696106,0.9315897750854492,0.6511932092905045,0.618077380657196,0.624445195198059,0.7973184587644494,0.6002448989748955,0.6165058505535126,0.6908967053890228,0.7468894791603088,0.8510587018728256,0.8350287984894669,0.7281037636200587,0.7189586508274078
2021-07-05,0.9069331961870193,0.8206847825050355,0.6657137829065323,0.8469231458056357,0.8455132033282595,0.8697101049763815,0.6084388642586195,0.6662103519568572,0.9250578161080677,0.8712884557247161,0.7117647355794906,0.8287284058332443,0.9340809423923492,0.7338351052999497,0.9366649013757705,0.9148173333704472,0.8932605957984924,0.8840885287523269,0.956107952594757,0.6341861575841904,0.8285221379995346,0.7800998723506928,0.7524300062656403,0.7080461592674254,0.8790858846902847,0.7878077524900436,0.901447769999504,0.9222245663404465,0.9069331961870193,0.7524300062656403,0.7343225753307342
2021-07-06,0.9123283261060714,0.0,0.24878093242645263,0.816239493393129,0.5778805270484078,0.6746961662279709,0.880760454397935,0.721882467157132,1.0,1.0,0.9453125,1.0,0.9505961803793908,0.0,0.9338275956256048,1.0,0.9626519078016281,0.9426476061344147,0.7919281147420406,0.575871254503727,0.726000028848648,0.9557077169418334,0.760101874626201,0.23272955906391143,0.9800712263584137,0.6561821895837784,0.9325105518102645,0.9070532269747751,0.901743465506512,0.7174716112017633,0.8339892452955245
2021-07-07,0.7928522992134094,0.8056214032173156,0.17059940129518508,0.6827653905460912,0.6939508260191766,0.6595793754713876,0.0,0.13551869283656814,0.7984403785069784,0.8472477954626083,0.6164151215553284,0.6775194911162058,0.7905464267730713,0.0,0.6164151215553284,0.7270660188496112,0.7264317488670349,0.7755137568712235,0.8051452310383319,0.09081967473030092,0.5443091517686843,0.6037299251556397,0.5054503834247589,0.34344827592372895,0.0,0.485766409933567,0.7997282302379608,0.7760445719957352,0.7101795023679733,0.37850332056979336,0.6017029961943626
2021-07-08,0.7544506376981736,0.27954798674583436,0.5658362653851509,0.5889158555038514,0.5787748876047749,0.6203826168818133,0.6381177542301325,0.0,0.7956166487932205,0.7816228187084198,0.5682272052764893,0.8696695176760355,0.8351851660013199,0.0,0.8517876969064985,0.7383251810073852,0.7350010234117508,0.5724173632264137,0.8853336724638938,0.1333129334449768,0.62390625,0.9691600972414016,0.17695925038793814,0.6189119071364403,0.6423798424005508,0.5078238338232041,0.7998072755336761,0.8176676599821954,0.14156854422196097,0.382873010267814,0.6466703575849533
2021-07-09,0.6461875754594802,0.409642465353012,0.6023283898085355,0.6119788811475999,0.49027929866902314,0.5234322480431625,0.0,0.0,0.7022001105546951,0.6425967842340469,0.5055546712875366,0.7437692093849182,0.7022001105546951,0.0,0.8157368499040604,0.6485267302244901,0.0,0.5794271519780159,0.7646483823657036,0.0,0.0,0.0,0.0,0.2055442807674408,0.5937665888667106,0.0,0.7063478970527649,0.6736686302356,0.12509278811838315,0.0,0.5564598777890205
2021-07-10,0.0,0.0,0.14671956323087215,0.11354963934806085,0.0,0.04739472270011902,0.0,0.0,0.5250831866264344,0.5885791692137718,0.0,0.0,0.5202354598045349,0.0,0.49490721225738527,0.2916393927335739,0.49395008623600006,0.0,0.7564147798717021,0.0,0.0,0.22857394933700562,0.0,0.0,0.5326154604554176,0.0,0.5302534413337707,0.5792632617196947,0.09544550598963446,0.0,0.5308208942413329
2021-07-11,0.0,0.0,0.13399899527430534,0.0,0.0,0.0,0.0,0.0,0.5074818090597788,0.48579554706811906,0.0,0.5056287041306495,0.5203930419385433,0.0,0.5007079902291298,0.49300993043184277,0.0,0.0,0.5375472720712423,0.0,0.0,0.0,0.0,0.0,0.5658419629931449,0.0,0.4859493824839592,0.055229449429601986,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,0.5166189932823181,0.0,0.6668819007277489,0.1659665073310175,0.0,0.053376316013080724,0.288807394183599,0.0,0.5163562421997387,0.6489098781347274,0.0,0.26766667584578197,0.5557383298277855,0.0,0.7267855260201862,0.3184688878655434,0.0,0.0,0.9178744426369667,0.0,0.0,0.3002785491943359,0.0,0.0,0.6011134740710258,0.0,0.5795200806856156,0.5765000252622479,0.3967602584996949,0.0,0.0
2021-07-14,0.0,0.5705977852344513,0.15329787537455558,0.5084854231265283,0.4383562228723146,0.0,0.0,0.0,0.0,0.49505845129489895,0.0,0.0,0.5641161034405231,0.5067072108387947,0.49505845129489895,0.0,0.0,0.0,0.6287666431814432,0.0,0.0,0.0,0.0,0.19531149220466615,0.0,0.0,0.0,0.49199887934720743,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.18213433489203448,0.26200279828040834,0.04186531052696859,0.058533546328544614,0.27179563212853214,0.0,0.5027214936415354,0.5962695696949959,0.0,0.5368208841482799,0.2163011879622936,0.0,0.4204363848481859,0.2826150163412094,0.0,0.0,0.8928512154519558,0.0,0.0,0.8671608632802963,0.7548596174561458,0.0,0.0,0.0,0.4843829008936882,0.4464986235521874,0.09897972721120585,0.04235964915156364,0.0
2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49176977753639217,0.0,0.0,0.0,0.0,0.49176977753639217,0.0,0.0,0.0,0.4371163563430309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49523947996350953,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.5544965650141239,0.33862856020850524,0.05319999387975415,0.0,0.0,0.0,0.0,0.6158564674854279,0.0,0.19671076943476995,0.5589592849910259,0.0,0.37651225754192896,0.0,0.0,0.0,0.8359428126364946,0.0,0.0,0.336315336227417,0.0,0.0,0.648297854065895,0.0,0.0,0.0,0.0,0.0,0.574998884499073
2021-07-18,0.0,0.0,0.0,0.211467675497455,0.020849334285494597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1518492729663849,0.0,0.0,0.0,0.0,0.0,0.4652613678574562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.14729451678693295,0.11988074876416115,0.28201758461192955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391023442149162,0.0,0.4026977890304157,0.0,0.0,0.0,0.6028000020980835,0.0,0.7901137691736221,0.5994762575626372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02452702683210373,0.0
2021-07-20,0.0,0.0,0.0,0.15951498924147697,0.0,0.0,0.0,0.0,0.0,0.5608953934907913,0.0,0.6029464570681253,0.0,0.0,0.0,0.2680293616503477,0.0,0.0,0.6528260640799999,0.0,0.0,0.0,0.0,0.2534189872741699,0.630686547756195,0.0,0.5967446348071098,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.23540072820840344,0.040414265625722416,0.04515451892678227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875920444726944,0.0,0.0,0.0,0.1533019322156906,0.0,0.5476842272281647,0.1769072139263153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.41566545724868775,0.15696316858260861,0.0,0.0,0.0,0.0,0.0,0.5317700508236884,0.0,0.1911532336473465,0.15205280739068983,0.0,0.0,0.0,0.0,0.0,0.6485760632157326,0.0,0.0,0.331879096031189,0.0,0.0,0.6762389957904815,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6961051845550537,0.0,0.6528989249467849,0.25348997592926026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.10081170584309487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821509320139885,0.0,0.0,0.2029326546192169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42951121263206005,0.0,0.5780254682898521,0.21019107937812803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.22258860970697097,0.022435449671336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6776504699885845,0.0,0.0,0.3180760931968689,0.0,0.0,0.48485598266124724,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0,0.14283955075663907,0.021934804444405143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6768945993483066,0.0,0.0,0.6913155025243759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03073234578967094,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,0.1407613148554679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378785517811775,0.0,0.0,0.2652123880386353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41710617676377293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6232619154453277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.13514338008049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5936333441734314,0.0,0.0,0.486452719271183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024322635963559148,0.0
2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0,0.1316495435776249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698126645386219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.21150319795454703,0.021318113982933273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193309986591339,0.0,0.0,0.254173583984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.10479390808074705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4514962624758482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506675019860268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.5963892555236816,0.5772429054379463,0.5796359080076218,0.6058973278922419,0.6053415215629365,0.5905798152301992,0.583159481883049,0.5844769132244694,0.5644056248664856,0.5361097890138626,0.5486711394786834,0.5713993064562479,0.5626434737145901,0.5823559749126435,0.5434849201355662,0.5801709476560354,0.5861073088645935,0.5712075951695442,0.5641502422094344,0.5513571321964265,0.566039468050003,0.595918550491333,0.5905895233154297,0.620160613656044,0.5771377593278885,0.5703534227609635,0.5768085241317749,0.05640399628090408,0.5149767118692398,0.5779334699511528,0.5904549804329872
2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,0.5647027298808097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6562353432178497,0.527323498946169,0.0,0.0
