,04532001-4
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,0.068
2011-06-07,0.054
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,0.14300000000000002
2011-06-19,0.22799999999999998
2011-06-20,0.36
2011-06-21,0.322
2011-06-22,0.236
2011-06-23,0.21600000000000003
2011-06-24,0.246
2011-06-25,0.243
2011-06-26,0.243
2011-06-27,0.25
2011-06-28,0.248
2011-06-29,0.249
2011-06-30,0.261
2011-07-01,0.263
2011-07-02,0.251
2011-07-03,0.244
2011-07-04,0.244
2011-07-05,0.248
2011-07-06,0.259
2011-07-07,0.272
2011-07-08,0.316
2011-07-09,0.33999999999999997
2011-07-10,0.348
2011-07-11,0.353
2011-07-12,0.356
2011-07-13,0.347
2011-07-14,0.33999999999999997
2011-07-15,0.359
2011-07-16,0.354
2011-07-17,0.356
2011-07-18,0.33099999999999996
2011-07-19,0.329
2011-07-20,0.324
2011-07-21,0.325
2011-07-22,0.344
2011-07-23,0.373
2011-07-24,0.40199999999999997
2011-07-25,0.411
2011-07-26,0.40299999999999997
2011-07-27,0.40499999999999997
2011-07-28,0.39599999999999996
2011-07-29,0.382
2011-07-30,0.371
2011-07-31,0.372
2011-08-01,0.351
2011-08-02,0.33999999999999997
2011-08-03,0.329
2011-08-04,0.325
2011-08-05,0.318
2011-08-06,0.317
2011-08-07,0.315
2011-08-08,0.303
2011-08-09,0.28300000000000003
2011-08-10,0.305
2011-08-11,0.33299999999999996
2011-08-12,0.369
2011-08-13,0.421
2011-08-14,0.443
2011-08-15,0.45999999999999996
2011-08-16,0.527
2011-08-17,0.46599999999999997
2011-08-18,0.433
2011-08-19,0.419
2011-08-20,0.412
2011-08-21,0.415
2011-08-22,0.417
2011-08-23,0.428
2011-08-24,0.436
2011-08-25,0.428
2011-08-26,0.434
2011-08-27,0.431
2011-08-28,0.423
2011-08-29,0.40499999999999997
2011-08-30,0.373
2011-08-31,0.376
2011-09-01,0.413
2011-09-02,0.39499999999999996
2011-09-03,0.39499999999999996
2011-09-04,0.389
2011-09-05,0.388
2011-09-06,0.40199999999999997
2011-09-07,0.409
2011-09-08,0.40199999999999997
2011-09-09,0.419
2011-09-10,0.423
2011-09-11,0.474
2011-09-12,0.5780000000000001
2011-09-13,0.739
2011-09-14,0.8470000000000001
2011-09-15,0.8470000000000001
2011-09-16,0.8350000000000001
2011-09-17,0.741
2011-09-18,0.786
2011-09-19,0.8280000000000001
2011-09-20,0.8590000000000001
2011-09-21,0.912
2011-09-22,0.914
2011-09-23,0.9390000000000001
2011-09-24,1.089
2011-09-25,1.269
2011-09-26,1.409
2011-09-27,1.559
2011-09-28,1.609
2011-09-29,1.509
2011-09-30,1.559
2011-10-01,1.529
2011-10-02,1.519
2011-10-03,1.549
2011-10-04,1.399
2011-10-05,1.309
2011-10-06,1.359
2011-10-07,1.349
2011-10-08,1.1789999999999998
2011-10-09,1.079
2011-10-10,1.089
2011-10-11,1.023
2011-10-12,0.9630000000000001
2011-10-13,0.874
2011-10-14,0.8450000000000001
2011-10-15,0.8
2011-10-16,0.928
2011-10-17,1.049
2011-10-18,1.089
2011-10-19,1.2289999999999999
2011-10-20,1.549
2011-10-21,1.659
2011-10-22,1.669
2011-10-23,1.609
2011-10-24,1.639
2011-10-25,1.669
2011-10-26,1.649
2011-10-27,1.599
2011-10-28,1.529
2011-10-29,1.4989999999999999
2011-10-30,1.519
2011-10-31,1.569
2011-11-01,1.579
2011-11-02,1.529
2011-11-03,1.529
2011-11-04,1.559
2011-11-05,1.579
2011-11-06,1.609
2011-11-07,1.609
2011-11-08,1.529
2011-11-09,1.359
2011-11-10,1.329
2011-11-11,1.289
2011-11-12,1.2389999999999999
2011-11-13,1.1889999999999998
2011-11-14,1.129
2011-11-15,1.089
2011-11-16,1.089
2011-11-17,1.079
2011-11-18,1.059
2011-11-19,1.044
2011-11-20,0.988
2011-11-21,0.896
2011-11-22,0.8520000000000001
2011-11-23,0.8520000000000001
2011-11-24,0.8550000000000001
2011-11-25,0.87
2011-11-26,0.912
2011-11-27,0.891
2011-11-28,0.8150000000000001
2011-11-29,0.81
2011-11-30,0.792
2011-12-01,0.744
2011-12-02,0.7320000000000001
2011-12-03,0.6920000000000001
2011-12-04,0.653
2011-12-05,0.6040000000000001
2011-12-06,0.5710000000000001
2011-12-07,0.635
2011-12-08,0.7310000000000001
2011-12-09,0.5920000000000001
2011-12-10,0.543
2011-12-11,0.517
2011-12-12,0.484
2011-12-13,0.45799999999999996
2011-12-14,0.436
2011-12-15,0.438
2011-12-16,0.42
2011-12-17,0.39899999999999997
2011-12-18,0.40099999999999997
2011-12-19,0.379
2011-12-20,0.325
2011-12-21,0.27
2011-12-22,0.25
2011-12-23,0.22499999999999998
2011-12-24,0.21000000000000002
2011-12-25,0.201
2011-12-26,0.249
2011-12-27,0.266
2011-12-28,0.187
2011-12-29,0.14200000000000002
2011-12-30,0.14100000000000001
2011-12-31,0.162
2012-01-01,0.157
2012-01-02,0.164
2012-01-03,0.199
2012-01-04,0.193
2012-01-05,0.172
2012-01-06,0.094
2012-01-07,0.09
2012-01-08,0.084
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,0.08
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,0.058
2012-01-26,0.067
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,0.154
2012-05-27,0.182
2012-05-28,0.185
2012-05-29,0.159
2012-05-30,0.07300000000000001
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,0.07300000000000001
2012-06-05,0.088
2012-06-06,0.087
2012-06-07,0.082
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,0.086
2012-06-14,0.084
2012-06-15,0.078
2012-06-16,0.058
2012-06-17,0.075
2012-06-18,0.06
2012-06-19,0.059000000000000004
2012-06-20,0.059000000000000004
2012-06-21,0.089
2012-06-22,0.11900000000000001
2012-06-23,0.1
2012-06-24,0.077
2012-06-25,0.059000000000000004
2012-06-26,0.058
2012-06-27,0.058
2012-06-28,0.058
2012-06-29,0.07100000000000001
2012-06-30,0.101
2012-07-01,0.101
2012-07-02,0.095
2012-07-03,0.061
2012-07-04,0.06
2012-07-05,0.059000000000000004
2012-07-06,0.059000000000000004
2012-07-07,0.058
2012-07-08,0.09
2012-07-09,0.092
2012-07-10,0.091
2012-07-11,0.061
2012-07-12,0.058
2012-07-13,0.058
2012-07-14,0.058
2012-07-15,0.058
2012-07-16,0.064
2012-07-17,0.064
2012-07-18,0.07100000000000001
2012-07-19,0.08499999999999999
2012-07-20,0.058
2012-07-21,0.057
2012-07-22,0.056
2012-07-23,
2012-07-24,0.055
2012-07-25,0.07200000000000001
2012-07-26,0.07200000000000001
2012-07-27,0.07100000000000001
2012-07-28,0.059000000000000004
2012-07-29,0.058
2012-07-30,0.057
2012-07-31,0.056
2012-08-01,0.056
2012-08-02,0.066
2012-08-03,0.07100000000000001
2012-08-04,0.07100000000000001
2012-08-05,0.062
2012-08-06,0.058
2012-08-07,0.057
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,0.051000000000000004
2012-08-13,0.061
2012-08-14,0.059000000000000004
2012-08-15,
2012-08-16,0.056
2012-08-17,0.07100000000000001
2012-08-18,0.07300000000000001
2012-08-19,0.078
2012-08-20,0.084
2012-08-21,0.063
2012-08-22,0.062
2012-08-23,0.064
2012-08-24,0.062
2012-08-25,0.065
2012-08-26,0.068
2012-08-27,0.081
2012-08-28,0.087
2012-08-29,0.069
2012-08-30,0.07
2012-08-31,0.068
2012-09-01,0.067
2012-09-02,0.07
2012-09-03,0.069
2012-09-04,0.07300000000000001
2012-09-05,0.075
2012-09-06,0.064
2012-09-07,0.063
2012-09-08,0.061
2012-09-09,0.061
2012-09-10,
2012-09-11,0.062
2012-09-12,0.064
2012-09-13,0.067
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,0.05
2012-09-20,
2012-09-21,0.057
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,0.052000000000000005
2012-09-30,0.076
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,0.063
2012-10-09,0.069
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-27,
2013-04-28,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-04,
2013-05-05,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-18,
2013-05-19,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.078
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,
2013-06-02,
2013-06-03,0.053000000000000005
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,0.057
2013-06-08,0.063
2013-06-09,0.063
2013-06-10,0.064
2013-06-11,0.062
2013-06-12,0.06
2013-06-13,0.057
2013-06-14,
2013-06-15,0.057
2013-06-16,0.058
2013-06-17,0.058
2013-06-18,0.059000000000000004
2013-06-19,0.06
2013-06-20,0.06
2013-06-21,0.06
2013-06-22,
2013-06-23,0.06
2013-06-24,0.059000000000000004
2013-06-25,0.055
2013-06-26,0.07200000000000001
2013-06-27,0.07400000000000001
2013-06-28,0.081
2013-06-29,
2013-06-30,
2013-07-01,0.056
2013-07-02,0.063
2013-07-03,0.063
2013-07-04,0.062
2013-07-05,0.068
2013-07-06,0.07200000000000001
2013-07-07,0.064
2013-07-08,0.063
2013-07-09,0.062
2013-07-10,0.061
2013-07-11,
2013-07-12,0.055
2013-07-13,0.062
2013-07-14,0.062
2013-07-15,0.062
2013-07-16,0.062
2013-07-17,0.061
2013-07-18,0.061
2013-07-19,0.062
2013-07-20,0.064
2013-07-21,0.061
2013-07-22,0.064
2013-07-23,0.067
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-27,
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-03,
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,0.06
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-24,
2013-08-25,0.058
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-07,
2013-09-08,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,0.058
2013-09-19,0.062
2013-09-20,0.062
2013-09-21,0.062
2013-09-22,0.065
2013-09-23,0.07400000000000001
2013-09-24,0.082
2013-09-25,0.076
2013-09-26,0.062
2013-09-27,0.058
2013-09-28,0.058
2013-09-29,0.056
2013-09-30,0.057
2013-10-01,
2013-10-02,0.055
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,0.067
2013-11-05,0.082
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,0.069
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,0.058
2013-11-16,0.065
2013-11-17,0.064
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,0.059000000000000004
2013-11-24,
2013-11-25,0.056
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,0.055
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,0.056
2013-12-11,0.066
2013-12-12,0.066
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,
2014-04-06,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-12,
2014-04-13,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-26,
2014-04-27,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-07,
2014-06-08,
2014-06-09,
2014-06-10,
2014-06-11,0.05
2014-06-12,
2014-06-13,0.056
2014-06-14,
2014-06-15,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-21,
2014-06-22,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-28,
2014-06-29,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-12,
2014-07-13,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-19,
2014-07-20,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-02,
2014-08-03,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-09,
2014-08-10,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-16,
2014-08-17,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-11,
2014-10-12,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,0.057
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
