,Rio_Cobmarbala_en_Ramadillas
2017-11-15,1.8332137828946997
2017-11-16,1.8001005742134157
2017-11-17,1.7554664390232204
2017-11-18,1.6963664661311246
2017-11-19,1.6387281799052984
2017-11-20,1.5903827672009259
2017-11-21,1.5482720692084893
2017-11-22,1.4970467898851176
2017-11-23,1.446824269769242
2017-11-24,1.4063847285185882
2017-11-25,1.3528282764234791
2017-11-26,1.3031241419289765
2017-11-27,1.2483840310626002
2017-11-28,1.201221788716609
2017-11-29,1.1531579946996386
2017-11-30,1.104872210095222
2017-12-01,1.061278359499236
2017-12-02,1.0180022177969335
2017-12-03,0.9773838249852665
2017-12-04,0.9354028260786034
2017-12-05,0.895537127744249
2017-12-06,0.8576493199215206
2017-12-07,0.8215712108042799
2017-12-08,0.7872676769916395
2017-12-09,0.7546430563757727
2017-12-10,0.7236066204129932
2017-12-11,0.694094434003391
2017-12-12,0.666280980091997
2017-12-13,0.6395626934242611
2017-12-14,0.614137787559814
2017-12-15,0.5899520115095014
2017-12-16,0.5669212481994464
2017-12-17,0.5450114544898548
2017-12-18,0.5241585163760961
2017-12-19,0.5052212584179394
2017-12-20,0.48677518315550045
2017-12-21,0.4694518836904578
2017-12-22,0.45222653673106433
2017-12-23,0.4386846833321685
2017-12-24,0.4291984154299277
2017-12-25,0.4193007702161283
2017-12-26,0.40438360668181306
2017-12-27,0.39015331635628037
2017-12-28,0.381941211571931
2017-12-29,0.36873827138969806
2017-12-30,0.3561601122456264
2017-12-31,0.35072164965867014
2018-01-01,0.3395384579166946
2018-01-02,0.34453478460521886
2018-01-03,0.3432150891011717
2018-01-04,0.33168113917653325
2018-01-05,0.3218638914059264
2018-01-06,0.3113271967053738
2018-01-07,0.30125947699979544
2018-01-08,0.29172552608519287
2018-01-09,0.3051666365377119
2018-01-10,0.3024867648916844
2018-01-11,0.2960704097375069
2018-01-12,0.28762872205152284
2018-01-13,0.27974251727252947
2018-01-14,0.2820777144397456
2018-01-15,0.2736652718366434
2018-01-16,0.265100591833141
2018-01-17,0.25691113023121614
2018-01-18,0.24908310518871496
2018-01-19,0.24161915050932456
2018-01-20,0.23649891095695152
2018-01-21,0.23533213626996383
2018-01-22,0.22886893911053874
2018-01-23,0.22224060342545152
2018-01-24,0.21591356465317685
2018-01-25,0.2098567695651518
2018-01-26,0.20405752881630218
2018-01-27,0.19849993613001754
2018-01-28,0.19317953079293074
2018-01-29,0.18809866423067356
2018-01-30,0.18321703051263555
2018-01-31,0.17854999761926843
2018-02-01,0.17407318443315675
2018-02-02,0.16995069135371713
2018-02-03,0.16583033280740675
2018-02-04,0.16186335653178913
2018-02-05,0.15811424643115193
2018-02-06,0.15626862576244901
2018-02-07,0.1571218784644828
2018-02-08,0.15347728874697492
2018-02-09,0.15041058785702743
2018-02-10,0.14766320110007863
2018-02-11,0.1443363980412802
2018-02-12,0.14114576877621135
2018-02-13,0.1380822102528988
2018-02-14,0.13513657219915612
2018-02-15,0.13230649075911807
2018-02-16,0.12957957549902116
2018-02-17,0.12694578819249713
2018-02-18,0.1294909723728416
2018-02-19,0.13629746925413946
2018-02-20,0.14883742499734778
2018-02-21,0.1490578303224571
2018-02-22,0.14540636156254247
2018-02-23,0.1421546564582122
2018-02-24,0.1387535026150654
2018-02-25,0.13538684506514068
2018-02-26,0.13215473693723362
2018-02-27,0.1290673785139344
2018-02-28,0.1262173198249662
2018-03-01,0.1285390302743798
2018-03-02,0.1301088405500082
2018-03-03,0.12805392368231347
2018-03-04,0.12601657897177734
2018-03-05,0.12303520156862587
2018-03-06,0.12238841800819747
2018-03-07,0.12794547833145078
2018-03-08,0.15336932766122266
2018-03-09,0.15380722472175629
2018-03-10,0.14929792567196554
2018-03-11,0.14498379982943246
2018-03-12,0.14087658568232023
2018-03-13,0.13692977622306127
2018-03-14,0.1331639064003753
2018-03-15,0.1295484452556821
2018-03-16,0.12611204367901602
2018-03-17,0.12279555948273933
2018-03-18,0.11961806079894831
2018-03-19,0.11657997615078852
2018-03-20,0.11367551466064131
2018-03-21,0.11087539870010224
2018-03-22,0.10819355825869473
2018-03-23,0.1056377904254646
2018-03-24,0.10316298444604677
2018-03-25,0.10079944331899249
2018-03-26,0.09852961956232358
2018-03-27,0.09634087992684884
2018-03-28,0.09424362826476732
2018-03-29,0.09221387409744104
2018-03-30,0.09098822772695067
2018-03-31,0.08908274693323637
2018-04-01,0.08877319691632037
2018-04-02,0.08704337828673375
2018-04-03,0.08528103253918615
2018-04-04,0.08356960108127189
2018-04-05,0.08192546031058862
2018-04-06,0.08033871007577781
2018-04-07,0.08035876144225028
2018-04-08,0.07879906801844333
2018-04-09,0.07730253952801207
2018-04-10,0.07586374769516807
2018-04-11,0.07460359543510467
2018-04-12,0.0779237057723083
2018-04-13,0.07638143237198465
2018-04-14,0.0748994375458657
2018-04-15,0.0734699396128379
2018-04-16,0.07209408001040836
2018-04-17,0.07077762146418931
2018-04-18,0.06951379792222497
2018-04-19,0.06827207719503664
2018-04-20,0.06706782204721944
2018-04-21,0.06590408706232743
2018-04-22,0.06477604114348541
2018-04-23,0.06367821492807349
2018-04-24,0.06261873955126342
2018-04-25,0.06159232822044915
2018-04-26,0.06059967782829492
2018-04-27,0.05963989244341656
2018-04-28,0.05870833361783455
2018-04-29,0.05779939526092507
2018-04-30,0.056918810755476945
2018-05-01,0.05606029013226333
2018-05-02,0.055225793085451357
2018-05-03,0.05441167679210515
2018-05-04,0.053621509961129105
2018-05-05,0.05285214804553772
2018-05-06,0.052110481273632665
2018-05-07,0.0513908182118054
2018-05-08,0.05382222439136415
2018-05-09,0.053399910218750665
2018-05-10,0.06873009013099893
2018-05-11,0.06968192941940536
2018-05-12,0.0679818593919466
2018-05-13,0.06635124011952384
2018-05-14,0.06482328070734462
2018-05-15,0.0655036737711319
2018-05-16,0.0639477356918007
2018-05-17,0.06246379251024053
2018-05-18,0.06412175502890624
2018-05-19,0.06258125789394751
2018-05-20,0.06110898828037322
2018-05-21,0.05970104136298459
2018-05-22,0.05834462398874273
2018-05-23,0.05704296461426892
2018-05-24,0.05579435993523492
2018-05-25,0.05459165984316544
2018-05-26,0.053433958606823075
2018-05-27,0.05232385765525888
2018-05-28,0.05126348385195627
2018-05-29,0.050225834421382023
2018-05-30,0.051907962634226285
2018-05-31,0.08259910763791341
2018-06-01,0.08401535185530118
2018-06-02,0.08128163801588045
2018-06-03,0.0786700263914126
2018-06-04,0.07617969280993742
2018-06-05,0.0738038369010167
2018-06-06,0.07267220833451746
2018-06-07,0.07599719067008305
2018-06-08,0.07359469719061766
2018-06-09,0.0713024530416941
2018-06-10,0.07058853449088182
2018-06-11,0.07063880719823287
2018-06-12,0.06845506422788246
2018-06-13,0.06636922791128647
2018-06-14,0.0643764175265105
2018-06-15,0.062472001130879265
2018-06-16,0.0606515828254249
2018-06-17,0.061600372188319916
2018-06-18,0.06319349746196912
2018-06-19,0.06388902596089747
2018-06-20,0.06929232550098337
2018-06-21,0.07204497454395258
2018-06-22,0.06973205782005723
2018-06-23,0.07361100057916456
2018-06-24,0.07260969853842332
2018-06-25,0.097227745912848
2018-06-26,0.0935710455804841
2018-06-27,0.09008895664700935
2018-06-28,0.08677648032213746
2018-06-29,0.08365067697467549
2018-06-30,0.08064697360661363
2018-07-01,0.07778522647163597
2018-07-02,0.07512983642999105
2018-07-03,0.07264178768653858
2018-07-04,0.07946643560826808
2018-07-05,0.10511997099062886
2018-07-06,0.11034488521834726
2018-07-07,0.11161336635821438
2018-07-08,0.1071432584191062
2018-07-09,0.10298686357049563
2018-07-10,0.09901609702065828
2018-07-11,0.1008632964101362
2018-07-12,0.09692670750467976
2018-07-13,0.09318301556769532
2018-07-14,0.08965102286055661
2018-07-15,0.10439669777528664
2018-07-16,0.10086535256740739
2018-07-17,0.10195207780922333
2018-07-18,0.1043399020886698
2018-07-19,0.10084619763810304
2018-07-20,0.09690349329560115
2018-07-21,0.093085377290179
2018-07-22,0.08945835048995429
2018-07-23,0.08654520876314484
2018-07-24,0.08323775213021765
2018-07-25,0.08040150563223032
2018-07-26,0.07737540982588095
2018-07-27,0.07449938889108149
2018-07-28,0.07237461370698507
2018-07-29,0.06972900713567698
2018-07-30,0.06720859626690195
2018-07-31,0.06480705450316179
2018-08-01,0.06251959881069673
2018-08-02,0.060338144062516676
2018-08-03,0.05826078762295443
2018-08-04,0.05628072360098371
2018-08-05,0.05438935469570485
2018-08-06,0.05258846425514214
2018-08-07,0.05094594894404543
2018-08-08,0.06392780458284822
2018-08-09,0.061629838382481934
2018-08-10,0.06601418937308914
2018-08-11,0.07589401908114066
2018-08-12,0.10263243008194875
2018-08-13,0.12021122199345197
2018-08-14,0.11514693533840345
2018-08-15,0.1102612000675538
2018-08-16,0.10760244735467626
2018-08-17,0.11000507154833045
2018-08-18,0.12615605901379917
2018-08-19,0.12095944819490004
2018-08-20,0.115765149900785
2018-08-21,0.11082734565089947
2018-08-22,0.10613467580098165
2018-08-23,0.10169020152939975
2018-08-24,0.09805067712893036
2018-08-25,0.09407479132680037
2018-08-26,0.1043644896709226
2018-08-27,0.12815554943611257
2018-08-28,0.15044449933575263
2018-08-29,0.15522418867985774
2018-08-30,0.15431783951111383
2018-08-31,0.14746592537876646
2018-09-01,0.14372832499007235
2018-09-02,0.13759452109897422
2018-09-03,0.13714481789057753
2018-09-04,0.14940406589207067
2018-09-05,0.1688820164437118
2018-09-06,0.1877298821144951
2018-09-07,0.20127888317054568
2018-09-08,0.21194855719783784
2018-09-09,0.21606334357352935
2018-09-10,0.22110816645087636
2018-09-11,0.22078597571385464
2018-09-12,0.22077434618880043
2018-09-13,0.21059612116077964
2018-09-14,0.20980199988112136
2018-09-15,0.20670898145702962
2018-09-16,0.19996062119702973
2018-09-17,0.19197519404688912
2018-09-18,0.18591610348133708
2018-09-19,0.20486187467194794
2018-09-20,0.19548311971086785
2018-09-21,0.186581577750296
2018-09-22,0.18671424098331232
2018-09-23,0.18672830385842415
2018-09-24,0.18720359678330906
2018-09-25,0.18767755955916102
2018-09-26,0.1824987476985702
2018-09-27,0.1742498346543735
2018-09-28,0.1759776092414675
2018-09-29,0.17554793424353105
2018-09-30,0.1789854056580714
2018-10-01,0.1844445749298009
2018-10-02,0.17823409633515291
2018-10-03,0.1740963423845107
2018-10-04,0.16849974310487598
2018-10-05,0.16095312774345924
2018-10-06,0.1538001551997292
2018-10-07,0.14698474502551973
2018-10-08,0.14050703000779127
2018-10-09,0.15336802061840255
2018-10-10,0.1509448993289817
2018-10-11,0.15032040045115191
2018-10-12,0.16444828622380403
2018-10-13,0.16002812301059535
2018-10-14,0.16475122027057235
2018-10-15,0.16635836629019757
2018-10-16,0.16998027432148557
2018-10-17,0.16364705559378287
2018-10-18,0.16686494385438397
2018-10-19,0.15937638241353197
2018-10-20,0.15227028218679828
2018-10-21,0.14550958390091134
2018-10-22,0.13908955516513508
2018-10-23,0.13304297340094173
2018-10-24,0.12975668624525205
2018-10-25,0.12412512716806418
2018-10-26,0.1215241909247784
2018-10-27,0.11629588515719956
2018-10-28,0.11319685743098672
2018-10-29,0.10986498433296836
2018-10-30,0.10556425952667604
2018-10-31,0.11007610942901087
2018-11-01,0.10695131705229038
2018-11-02,0.10244162266492324
2018-11-03,0.10333074821028665
2018-11-04,0.09987895226391565
2018-11-05,0.0961573728684509
2018-11-06,0.09217170405706135
2018-11-07,0.08838396000530674
2018-11-08,0.08478526401969598
2018-11-09,0.08136090490804929
2018-11-10,0.07810297768279809
2018-11-11,0.07499604494539872
2018-11-12,0.07203725424346678
2018-11-13,0.08845911492088865
2018-11-14,0.08595723861877819
2018-11-15,0.08244074881482004
2018-11-16,0.07940458003528908
2018-11-17,0.08008745592988067
2018-11-18,0.07686292575580524
2018-11-19,0.07379094420019064
2018-11-20,0.07087664549275267
2018-11-21,0.06810087690012048
2018-11-22,0.06837763923641474
2018-11-23,0.06571694546062234
2018-11-24,0.0638745057569243
2018-11-25,0.062307926783423326
2018-11-26,0.06137760807212111
2018-11-27,0.06044863449607769
2018-11-28,0.05938361912745422
2018-11-29,0.05878044291747769
2018-11-30,0.060405727048203364
2018-12-01,0.05932838249410554
2018-12-02,0.057798675946142644
2018-12-03,0.05561558767040295
2018-12-04,0.054561728295103085
2018-12-05,0.0697327140121813
2018-12-06,0.067296327669034
2018-12-07,0.06531659153531487
2018-12-08,0.06511762839300042
2018-12-09,0.06254477764790788
2018-12-10,0.060096015290499155
2018-12-11,0.05777410877957491
2018-12-12,0.05556236875983794
2018-12-13,0.05345986531059854
2018-12-14,0.0522444227289439
2018-12-15,0.050290382489188365
2018-12-16,0.04847124453924754
2018-12-17,0.04670910386281425
2018-12-18,0.04503192148979594
2018-12-19,0.047152461723138035
2018-12-20,0.04545565671258633
2018-12-21,0.043819585376176
2018-12-22,0.04226610948708675
2018-12-23,0.040868182339004515
2018-12-24,0.039493015083772114
2018-12-25,0.03814646188244784
2018-12-26,0.03686178382616525
2018-12-27,0.035638307045576495
2018-12-28,0.03465429816587933
2018-12-29,0.03353798633228899
2018-12-30,0.03246887513428446
2018-12-31,0.03144969181878061
2019-01-01,0.030477793206466392
2019-01-02,0.029547344451484565
2019-01-03,0.02866410272602461
2019-01-04,0.02781947818246326
2019-01-05,0.027012636544667974
2019-01-06,0.026235379339113536
2019-01-07,0.027769292570008524
2019-01-08,0.027175660359820095
2019-01-09,0.026485329228873974
2019-01-10,0.02650125807810522
2019-01-11,0.02571481635476977
2019-01-12,0.024971697823788656
2019-01-13,0.02557970297636259
2019-01-14,0.02484251033800511
2019-01-15,0.024391839048146544
2019-01-16,0.023692010166049198
2019-01-17,0.02303004321280907
2019-01-18,0.022392071442147107
2019-01-19,0.02179433296980117
2019-01-20,0.02122069121068816
2019-01-21,0.02067426322387574
2019-01-22,0.020154303365312546
2019-01-23,0.019652869557965753
2019-01-24,0.01917953062298107
2019-01-25,0.01872973909949738
2019-01-26,0.018395708692936767
2019-01-27,0.017975874949882672
2019-01-28,0.017606015623622653
2019-01-29,0.017211526633242442
2019-01-30,0.016832542159636404
2019-01-31,0.016563626679067037
2019-02-01,0.016390375282466976
2019-02-02,0.020227493846633967
2019-02-03,0.021347980447167902
2019-02-04,0.02093050886324301
2019-02-05,0.020346485047124826
2019-02-06,0.01979504776110446
2019-02-07,0.019261030564708105
2019-02-08,0.018985740022670523
2019-02-09,0.020616815901813003
2019-02-10,0.02199454862473646
2019-02-11,0.022492065180978408
2019-02-12,0.027068953642400473
2019-02-13,0.033494044006625055
2019-02-14,0.03223248914916946
2019-02-15,0.031037001198616517
2019-02-16,0.03025119792886048
2019-02-17,0.029308818634427507
2019-02-18,0.028255611487396345
2019-02-19,0.02795366505293986
2019-02-20,0.02734921213435604
2019-02-21,0.026390491568999586
2019-02-22,0.02547262262668482
2019-02-23,0.02460447351848112
2019-02-24,0.02383060115202026
2019-02-25,0.02309316131760881
2019-02-26,0.0228137763330713
2019-02-27,0.02248602047490961
2019-02-28,0.022854418523156287
2019-03-01,0.02209068488901554
2019-03-02,0.021372547135051292
2019-03-03,0.02067939705305475
2019-03-04,0.020013983967727945
2019-03-05,0.01948841808027058
2019-03-06,0.018878269714907327
2019-03-07,0.018298603925969055
2019-03-08,0.017742280798533797
2019-03-09,0.017212992006388147
2019-03-10,0.0190920760553071
2019-03-11,0.02429627453261536
2019-03-12,0.02489216780404096
2019-03-13,0.023987962803142103
2019-03-14,0.02312781336231641
2019-03-15,0.02231103694099712
2019-03-16,0.0215353832683591
2019-03-17,0.020792158954458368
2019-03-18,0.020080596245259687
2019-03-19,0.019412194414280277
2019-03-20,0.018769729606436976
2019-03-21,0.01816158822051995
2019-03-22,0.017577689810574896
2019-03-23,0.017027540091422256
2019-03-24,0.01654192875279938
2019-03-25,0.016034428045434992
2019-03-26,0.01554696807267678
2019-03-27,0.015080206994088362
2019-03-28,0.014640436363087445
2019-03-29,0.014216298642199657
2019-03-30,0.013816879393907347
2019-03-31,0.015685559882315004
2019-04-01,0.02006952997969639
2019-04-02,0.01940285386271706
2019-04-03,0.018735998479826838
2019-04-04,0.018100696393353783
2019-04-05,0.01845522477713887
2019-04-06,0.017826436447529497
2019-04-07,0.017224055524292507
2019-04-08,0.01665047366795162
2019-04-09,0.016111267481300123
2019-04-10,0.015588607113311427
2019-04-11,0.015085689286147307
2019-04-12,0.014607677755002569
2019-04-13,0.014149065214779636
2019-04-14,0.013708437187968688
2019-04-15,0.013293034790157537
2019-04-16,0.012896380028608634
2019-04-17,0.012523534783762516
2019-04-18,0.012164959287724465
2019-04-19,0.011823813121384582
2019-04-20,0.01150003538791049
2019-04-21,0.011178372353745688
2019-04-22,0.010870847888897467
2019-04-23,0.010568244997364418
2019-04-24,0.01028474600248028
2019-04-25,0.037430194687021065
2019-04-26,0.03633670759677764
2019-04-27,0.034756342495812005
2019-04-28,0.03325870233942128
2019-04-29,0.031845233101182924
2019-04-30,0.030505641931623834
2019-05-01,0.02922124361665431
2019-05-02,0.028001464972395137
2019-05-03,0.02684854425606323
2019-05-04,0.025748331715586326
2019-05-05,0.024699182967211176
2019-05-06,0.02370047159306377
2019-05-07,0.02276246725964472
2019-05-08,0.0277692402026881
2019-05-09,0.031291132468545264
2019-05-10,0.030183082969305403
2019-05-11,0.028899347885556072
2019-05-12,0.02767170746824777
2019-05-13,0.026516065760653226
2019-05-14,0.025422587956296126
2019-05-15,0.02438272941521036
2019-05-16,0.02339298689444503
2019-05-17,0.022455070524940026
2019-05-18,0.02155240569777029
2019-05-19,0.0210636790731391
2019-05-20,0.020237144872057345
2019-05-21,0.02499562980880785
2019-05-22,0.02408544858286098
2019-05-23,0.02308258543456982
2019-05-24,0.022133415918727577
2019-05-25,0.02123312786098265
2019-05-26,0.03320988099056961
2019-05-27,0.031871324699342715
2019-05-28,0.05831495694223672
2019-05-29,0.057929093980734425
2019-05-30,0.07306381005253215
2019-05-31,0.1017985342813642
2019-06-01,0.1057096180565443
2019-06-02,0.10063692067545046
2019-06-03,0.09582055366736132
2019-06-04,0.09125135206086145
2019-06-05,0.09904362888806272
2019-06-06,0.11818472958423747
2019-06-07,0.11881058666231992
2019-06-08,0.113144603870976
2019-06-09,0.10772391787132753
2019-06-10,0.10257965891109709
2019-06-11,0.09769808858763047
2019-06-12,0.09387313789351083
2019-06-13,0.09182571034587675
2019-06-14,0.08770010874762701
2019-06-15,0.08356877965868771
2019-06-16,0.07971208630176889
2019-06-17,0.07598179695104473
2019-06-18,0.07262039628016391
2019-06-19,0.06924668726895737
2019-06-20,0.06604693461900871
2019-06-21,0.07041045768476034
2019-06-22,0.08083290758086425
2019-06-23,0.09011408327174456
2019-06-24,0.08589529286791935
2019-06-25,0.10238674001535786
2019-06-26,0.0976640647174278
2019-06-27,0.09305222847005319
2019-06-28,0.08867706710269209
2019-06-29,0.08910399963386326
2019-06-30,0.08555607107381348
2019-07-01,0.08155660726936179
2019-07-02,0.07775836436841674
2019-07-03,0.07415101801713293
2019-07-04,0.07072484968532028
2019-07-05,0.06747061088462329
2019-07-06,0.06438439620641943
2019-07-07,0.06414762190500849
2019-07-08,0.07119161897934234
2019-07-09,0.06792771808353996
2019-07-10,0.0648206798107471
2019-07-11,0.061869317746697204
2019-07-12,0.059072471767787
2019-07-13,0.056407189303906674
2019-07-14,0.05387175351848759
2019-07-15,0.05146508374756173
2019-07-16,0.04917601683504056
2019-07-17,0.04700436214640039
2019-07-18,0.04494209461525853
2019-07-19,0.0429998349385465
2019-07-20,0.041199410168535594
2019-07-21,0.03943213351541399
2019-07-22,0.03928198071674671
2019-07-23,0.04196781574150795
2019-07-24,0.04020498715703973
2019-07-25,0.03847169723202471
2019-07-26,0.03682410111094179
2019-07-27,0.035257734969845
2019-07-28,0.033879726050756634
2019-07-29,0.032460071566895246
2019-07-30,0.03124442050652587
2019-07-31,0.029956085487436397
2019-08-01,0.028741605182219368
2019-08-02,0.027795741684962544
2019-08-03,0.026673693816767947
2019-08-04,0.025604678664486468
2019-08-05,0.02484717251202021
2019-08-06,0.02387553274437612
2019-08-07,0.022947555086592627
2019-08-08,0.022203074032032987
2019-08-09,0.022713074569851978
2019-08-10,0.021831784070653174
2019-08-11,0.020996333225965207
2019-08-12,0.020282042436450425
2019-08-13,0.019519487706709054
2019-08-14,0.0188219852327397
2019-08-15,0.018140229438967533
2019-08-16,0.017488960082776533
2019-08-17,0.016894420999579503
2019-08-18,0.016291090122476377
2019-08-19,0.020646200463004277
2019-08-20,0.019953876025237214
2019-08-21,0.01920804883943384
2019-08-22,0.018861113634569816
2019-08-23,0.018163363469499826
2019-08-24,0.017507227400935948
2019-08-25,0.01687724466101842
2019-08-26,0.01758105734407008
2019-08-27,0.016943559159949915
2019-08-28,0.016347913509513826
2019-08-29,0.015778349870076785
2019-08-30,0.015224758464756223
2019-08-31,0.014699682249589695
2019-09-01,0.014190434946896634
2019-09-02,0.013706034605502095
2019-09-03,0.01324321567151747
2019-09-04,0.012802552087364763
2019-09-05,0.012386651616485713
2019-09-06,0.012965526239724526
2019-09-07,0.014487839839765558
2019-09-08,0.019502733919048287
2019-09-09,0.027174634863538705
2019-09-10,0.0268480099962732
2019-09-11,0.0258552401486215
2019-09-12,0.024839457068875463
2019-09-13,0.023801446710496343
2019-09-14,0.022819512065423955
2019-09-15,0.021894392127264878
2019-09-16,0.021002223875884397
2019-09-17,0.02016117258068441
2019-09-18,0.02239555090559353
2019-09-19,0.022199791198834414
2019-09-20,0.02395020440498908
2019-09-21,0.023074357095812955
2019-09-22,0.023084226073540243
2019-09-23,0.022137773415276656
2019-09-24,0.021252304134478973
2019-09-25,0.020613225809745315
2019-09-26,0.01979840260301433
2019-09-27,0.01902308616663932
2019-09-28,0.018286765404838454
2019-09-29,0.017581625772603377
2019-09-30,0.01690611587534714
2019-10-01,0.01625615969134936
2019-10-02,0.027181820389988703
2019-10-03,0.026096099826565935
2019-10-04,0.025004353102348442
2019-10-05,0.0239694369819849
2019-10-06,0.0229558542425926
2019-10-07,0.021998036892604808
2019-10-08,0.02147832820294253
2019-10-09,0.020606497113676677
2019-10-10,0.01978413866594539
2019-10-11,0.018995697579562165
2019-10-12,0.018246588146354853
2019-10-13,0.01753235602825465
2019-10-14,0.017364257010829682
2019-10-15,0.05489580881851039
2019-10-16,0.05240149668075129
2019-10-17,0.053265914940257515
2019-10-18,0.05079464137453339
2019-10-19,0.04866519940462978
2019-10-20,0.050520609686018625
2019-10-21,0.048255987476707486
2019-10-22,0.046036042612820044
2019-10-23,0.04401909531217969
2019-10-24,0.042015812980709846
2019-10-25,0.040113989797027794
2019-10-26,0.038315118971864105
2019-10-27,0.03660136300503672
2019-10-28,0.03497303163866343
2019-10-29,0.03342457368326722
2019-10-30,0.03195009632241966
2019-10-31,0.030557975388027746
2019-11-01,0.02923807440321799
2019-11-02,0.02798099813894251
2019-11-03,0.02678816624525873
2019-11-04,0.027659265876709232
2019-11-05,0.0264751360926832
2019-11-06,0.02535466003122004
2019-11-07,0.024286670008836986
2019-11-08,0.023275491407974126
2019-11-09,0.022320310765933864
2019-11-10,0.0223833800211683
2019-11-11,0.0214735163946545
2019-11-12,0.020607622105863557
2019-11-13,0.01978003598824038
2019-11-14,0.018989813521375416
2019-11-15,0.018245197766080835
2019-11-16,0.018331398314671343
2019-11-17,0.01806612365934903
2019-11-18,0.01736411461581576
2019-11-19,0.01670041614144548
2019-11-20,0.01606942517544429
2019-11-21,0.01611260640655132
2019-11-22,0.015623273807069935
2019-11-23,0.01541309810305645
2019-11-24,0.014851432794278007
2019-11-25,0.014300894868884806
2019-11-26,0.014929427776090935
2019-11-27,0.014359724760417924
2019-11-28,0.013838775981410928
2019-11-29,0.013335524567320043
2019-11-30,0.013092967290403925
2019-12-01,0.012624619258920522
2019-12-02,0.012184422991421036
2019-12-03,0.01183032541835904
2019-12-04,0.015542160118060214
2019-12-05,0.016555813906086965
2019-12-06,0.015903109401039006
2019-12-07,0.015285366440466476
2019-12-08,0.014695204126075698
2019-12-09,0.01413301259183988
2019-12-10,0.013602411354040129
2019-12-11,0.013097121274567407
2019-12-12,0.012623418272440057
2019-12-13,0.012174138354160839
2019-12-14,0.01354240901149299
2019-12-15,0.01353168582631021
2019-12-16,0.013025703714761428
2019-12-17,0.012544022265878358
2019-12-18,0.012093066675609736
2019-12-19,0.011663894934088648
2019-12-20,0.011632005060043075
2019-12-21,0.011218278176282685
2019-12-22,0.01082692745014283
2019-12-23,0.01045830617632475
2019-12-24,0.010110523328190634
2019-12-25,0.009777348109708876
2019-12-26,0.009461281866438517
2019-12-27,0.009159346528597498
2019-12-28,0.008874429489591221
2019-12-29,0.008603148081293196
2019-12-30,0.008376744934411507
2019-12-31,0.008153765815136342
2020-01-01,0.007913796817665622
2020-01-02,0.007692743796277346
2020-01-03,0.007472538756955381
2020-01-04,0.007266586175167529
2020-01-05,0.007509308577840543
2020-01-06,0.022578722184162382
2020-01-07,0.031063398465695627
2020-01-08,0.030999218194486432
2020-01-09,0.03275767792005444
2020-01-10,0.03127159216871325
2020-01-11,0.02986316910090364
2020-01-12,0.028531075326481307
2020-01-13,0.027268232632237713
2020-01-14,0.026071519327793915
2020-01-15,0.024932602450227895
2020-01-16,0.023854195438192144
2020-01-17,0.022834703630948944
2020-01-18,0.02186832577505128
2020-01-19,0.022338611442891187
2020-01-20,0.021472815269985953
2020-01-21,0.020578779511709323
2020-01-22,0.019720315856891737
2020-01-23,0.018907100830164666
2020-01-24,0.018129844140423648
2020-01-25,0.01747346199709853
2020-01-26,0.016802094355907727
2020-01-27,0.016189637199150623
2020-01-28,0.016778821336050794
2020-01-29,0.017945712431460686
2020-01-30,0.019052816494984387
2020-01-31,0.02177104106507355
2020-02-01,0.02149367669446335
2020-02-02,0.02115847441806411
2020-02-03,0.020544030950334646
2020-02-04,0.01968034607914178
2020-02-05,0.018899156356702872
2020-02-06,0.019069259741948598
2020-02-07,0.01826357576851769
2020-02-08,0.01750275693872782
2020-02-09,0.01678411529523695
2020-02-10,0.016097008431771493
2020-02-11,0.015446004917231596
2020-02-12,0.014830902302692099
2020-02-13,0.014245829505118454
2020-02-14,0.013684969747564783
2020-02-15,0.013160932765489885
2020-02-16,0.012658115695781522
2020-02-17,0.014125794375518426
2020-02-18,0.014217916198514296
2020-02-19,0.013657954955695332
2020-02-20,0.013132279043392769
2020-02-21,0.012628442599297423
2020-02-22,0.012149885762099284
2020-02-23,0.011689834055352755
2020-02-24,0.011250987314941912
2020-02-25,0.010833524992240677
2020-02-26,0.010428840597410342
2020-02-27,0.010049727342351556
2020-02-28,0.009687820512008307
2020-02-29,0.00934445847223172
2020-03-01,0.009382105891796281
2020-03-02,0.009095702059188015
2020-03-03,0.008783705737898531
2020-03-04,0.008491769444007398
2020-03-05,0.008453296433861111
2020-03-06,0.008176722392817935
2020-03-07,0.007915308937724226
2020-03-08,0.007669860102571461
2020-03-09,0.0074328777432912906
2020-03-10,0.0072031289611286025
2020-03-11,0.006981221377530692
2020-03-12,0.0068349067685297875
2020-03-13,0.006625338629962285
2020-03-14,0.006425984892284582
2020-03-15,0.006241542473895644
2020-03-16,0.006060368167649473
2020-03-17,0.005883972335740565
2020-03-18,0.005712084316304299
2020-03-19,0.005548942376537735
2020-03-20,0.005394597153725419
2020-03-21,0.005244210862899292
2020-03-22,0.0051054046835920155
2020-03-23,0.004966308821423891
2020-03-24,0.004837499093516406
2020-03-25,0.0047134122005931985
2020-03-26,0.006447413434717144
2020-03-27,0.006525395176501449
2020-03-28,0.006312839258076302
2020-03-29,0.006110936337164514
2020-03-30,0.0059226794465576564
2020-03-31,0.005744547050549915
2020-04-01,0.0055786311068473935
2020-04-02,0.005417320494806741
2020-04-03,0.005269317805122664
2020-04-04,0.005127002573078729
2020-04-05,0.004989328012899968
2020-04-06,0.005332776200331501
