,Aportante 20
2014-01-15,297.2496458689372
2014-01-16,295.4602629343669
2014-01-17,294.4072856903076
2014-01-18,294.1526571909587
2014-01-19,294.0762856801351
2014-01-20,290.9445686340332
2014-01-21,290.4911410013835
2014-01-22,289.7054042816162
2014-01-23,286.42486063639325
2014-01-24,286.22889073689777
2014-01-25,289.84581565856934
2014-01-26,291.49842325846356
2014-01-27,291.1136283874512
2014-01-28,291.6731777191162
2014-01-29,292.9879328409831
2014-01-30,292.8937447865804
2014-01-31,290.8506209055583
2014-02-01,289.52919514973956
2014-02-02,287.6539821624756
2014-02-03,288.48205820719403
2014-02-04,288.4644190470378
2014-02-05,285.87731615702313
2014-02-06,286.62148984273273
2014-02-07,288.1962146759033
2014-02-08,289.1912892659505
2014-02-09,290.1775945027669
2014-02-10,291.40329869588214
2014-02-11,291.9680398305257
2014-02-12,292.17147636413574
2014-02-13,293.17562739054364
2014-02-14,291.62931632995605
2014-02-15,291.4603525797526
2014-02-16,291.0864423116048
2014-02-17,292.6759688059489
2014-02-18,292.76373863220215
2014-02-19,291.80288314819336
2014-02-20,290.79486592610675
2014-02-21,289.45336469014484
2014-02-22,290.64794603983563
2014-02-23,291.44034512837726
2014-02-24,290.96338780721027
2014-02-25,290.4212233225505
2014-02-26,291.856881459554
2014-02-27,291.3016726175944
2014-02-28,290.36120160420734
2014-03-01,290.038049697876
2014-03-02,290.36313756306964
2014-03-03,290.83165804545087
2014-03-04,289.8773384094238
2014-03-05,289.2312005360921
2014-03-06,288.7069263458252
2014-03-07,289.1028874715169
2014-03-08,289.27359771728516
2014-03-09,288.3678169250488
2014-03-10,287.6422513326009
2014-03-11,288.54687690734863
2014-03-12,288.91198984781903
2014-03-13,288.84411938985187
2014-03-14,288.30126571655273
2014-03-15,288.0964889526367
2014-03-16,286.46606826782227
2014-03-17,287.0409908294678
2014-03-18,288.59707260131836
2014-03-19,289.24327913920087
2014-03-20,288.9272797902425
2014-03-21,286.98800977071124
2014-03-22,290.2562561035156
2014-03-23,291.0402081807454
2014-03-24,289.6806577046712
2014-03-25,291.16731452941895
2014-03-26,290.700688680013
2014-03-27,288.9651737213135
2014-03-28,287.8910655975342
2014-03-29,285.23827743530273
2014-03-30,281.6868960062663
2014-03-31,282.6475404103597
2014-04-01,285.17436663309735
2014-04-02,285.9621779123942
2014-04-03,284.0736840565999
2014-04-04,284.088908513387
2014-04-05,284.8854573567708
2014-04-06,283.8337001800537
2014-04-07,282.9580720265706
2014-04-08,283.84609031677246
2014-04-09,283.23811467488605
2014-04-10,282.68360137939453
2014-04-11,281.03189214070636
2014-04-12,282.4536666870117
2014-04-13,283.9351406097412
2014-04-14,285.9598388671875
2014-04-15,286.23066965738934
2014-04-16,285.26597849527997
2014-04-17,282.0927085876465
2014-04-18,281.492395401001
2014-04-19,283.20088895161945
2014-04-20,284.71437708536786
2014-04-21,284.52302169799805
2014-04-22,285.6517562866211
2014-04-23,286.222209294637
2014-04-24,286.16224034627277
2014-04-25,285.2854824066162
2014-04-26,284.19470596313477
2014-04-27,283.75805282592773
2014-04-28,282.3084494272868
2014-04-29,282.116948445638
2014-04-30,281.0795078277588
2014-05-01,281.095033009847
2014-05-02,282.9159158070882
2014-05-03,284.34423446655273
2014-05-04,285.14583079020184
2014-05-05,283.55861981709796
2014-05-06,283.90071805318195
2014-05-07,286.17280197143555
2014-05-08,285.88265736897785
2014-05-09,284.29344749450684
2014-05-10,284.24097379048663
2014-05-11,283.2497755686442
2014-05-12,282.86810366312665
2014-05-13,283.95006370544434
2014-05-14,283.3465627034505
2014-05-15,283.7748025258382
2014-05-16,283.66716957092285
2014-05-17,281.4426561991374
2014-05-18,282.2708288828532
2014-05-19,282.6431948343913
2014-05-20,281.65624872843426
2014-05-21,280.0893840789795
2014-05-22,279.20969072977704
2014-05-23,279.3370049794515
2014-05-24,279.44443194071454
2014-05-25,278.3593502044678
2014-05-26,278.75862884521484
2014-05-27,281.67396481831867
2014-05-28,281.71957461039227
2014-05-29,280.2114435831706
2014-05-30,280.22373390197754
2014-05-31,281.1684964497884
2014-06-01,280.0175361633301
2014-06-02,280.1550095876058
2014-06-03,279.9982458750407
2014-06-04,276.86005274454754
2014-06-05,276.2437661488851
2014-06-06,273.8439458211263
2014-06-07,275.44508679707843
2014-06-08,276.21468989054364
2014-06-09,279.421324412028
2014-06-10,278.2003917694092
2014-06-11,279.0531762440999
2014-06-12,276.01816813151044
2014-06-13,275.9842936197917
2014-06-14,278.87311871846515
2014-06-15,280.81260617574054
2014-06-16,280.2834307352702
2014-06-17,280.8528601328532
2014-06-18,281.83436075846356
2014-06-19,281.42394828796387
2014-06-20,280.38253593444824
2014-06-21,279.6549498240153
2014-06-22,280.2119204203288
2014-06-23,278.4862600962321
2014-06-24,277.4026343027751
2014-06-25,277.6593532562256
2014-06-26,275.7707284291585
2014-06-27,277.39357630411786
2014-06-28,278.3740584055583
2014-06-29,278.5339247385661
2014-06-30,278.13892300923663
2014-07-01,277.62891006469727
2014-07-02,277.63437779744464
2014-07-03,275.52540588378906
2014-07-04,276.6484540303548
2014-07-05,272.1603463490804
2014-07-06,273.92290623982746
2014-07-07,276.78313000996906
2014-07-08,278.9449348449707
2014-07-09,279.00073560078937
2014-07-10,280.55876541137695
2014-07-11,278.20152537027997
2014-07-12,280.0125668843587
2014-07-13,280.15370241800946
2014-07-14,280.15145111083984
2014-07-15,279.70040702819824
2014-07-16,279.99069023132324
2014-07-17,280.2594051361084
2014-07-18,281.9347686767578
2014-07-19,280.5392068227132
2014-07-20,279.84945424397785
2014-07-21,279.2648690541585
2014-07-22,277.00603167215985
2014-07-23,273.85938517252606
2014-07-24,274.0658957163493
2014-07-25,276.749470392863
2014-07-26,277.7401606241862
2014-07-27,280.1046314239502
2014-07-28,281.75390307108563
2014-07-29,282.014212290446
2014-07-30,280.89341227213544
2014-07-31,280.62204869588214
2014-08-01,284.49402618408203
2014-08-02,282.2960917154948
2014-08-03,280.1532522837321
2014-08-04,278.3045965830485
2014-08-05,279.02976417541504
2014-08-06,277.9664732615153
2014-08-07,277.1377372741699
2014-08-08,279.74308013916016
2014-08-09,280.3117783864339
2014-08-10,280.8182888031006
2014-08-11,278.2539596557617
2014-08-12,276.8201319376628
2014-08-13,278.3800627390544
2014-08-14,280.469570795695
2014-08-15,282.0437202453613
2014-08-16,284.80383427937824
2014-08-17,285.8467140197754
2014-08-18,286.0792891184489
2014-08-19,284.3636360168457
2014-08-20,283.0160942077637
2014-08-21,282.1113675435384
2014-08-22,280.08924802144367
2014-08-23,279.7183755238851
2014-08-24,278.60895411173504
2014-08-25,279.5365931193034
2014-08-26,281.5973148345947
2014-08-27,281.0640862782796
2014-08-28,280.6167297363281
2014-08-29,282.0304431915283
2014-08-30,281.22559928894043
2014-08-31,280.83091990152997
2014-09-01,281.2948347727458
2014-09-02,281.7915496826172
2014-09-03,281.44384511311847
2014-09-04,281.228479385376
2014-09-05,280.9674638112386
2014-09-06,279.86926396687824
2014-09-07,281.92412757873535
2014-09-08,280.34861691792804
2014-09-09,277.7916450500488
2014-09-10,278.4654146830241
2014-09-11,279.9153518676758
2014-09-12,280.772523244222
2014-09-13,280.88350105285645
2014-09-14,283.10637855529785
2014-09-15,284.33642260233563
2014-09-16,284.02126630147296
2014-09-17,283.55122057596844
2014-09-18,283.15458552042645
2014-09-19,283.0957400004069
2014-09-20,283.70072746276855
2014-09-21,282.05904960632324
2014-09-22,279.5371888478597
2014-09-23,278.9015013376872
2014-09-24,280.4387512207031
2014-09-25,279.7922166188558
2014-09-26,279.8178126017253
2014-09-27,282.2435194651286
2014-09-28,282.05365053812665
2014-09-29,282.8230845133464
2014-09-30,283.25001335144043
2014-10-01,285.2774607340495
2014-10-02,285.5557613372803
2014-10-03,284.6703516642253
2014-10-04,282.56096903483075
2014-10-05,283.6263771057129
2014-10-06,285.90320777893066
2014-10-07,285.2746524810791
2014-10-08,282.45577239990234
2014-10-09,279.3859405517578
2014-10-10,281.07101504007977
2014-10-11,282.6995855967204
2014-10-12,283.3023618062337
2014-10-13,285.82300059000653
2014-10-14,287.0957895914714
2014-10-15,286.32894706726074
2014-10-16,283.9694315592448
2014-10-17,283.0824394226074
2014-10-18,282.6546796162923
2014-10-19,284.2224877675374
2014-10-20,287.1647351582845
2014-10-21,289.50584348042804
2014-10-22,289.9160448710124
2014-10-23,289.96900367736816
2014-10-24,290.357385635376
2014-10-25,290.1773459116618
2014-10-26,289.1835117340088
2014-10-27,287.3024361928304
2014-10-28,285.96238644917804
2014-10-29,282.55265553792316
2014-10-30,280.9894879659017
2014-10-31,282.13505427042645
2014-11-01,282.35436884562176
2014-11-02,281.60710461934406
2014-11-03,281.50179227193195
2014-11-04,283.53891436258954
2014-11-05,283.75228182474774
2014-11-06,283.42098172505695
2014-11-07,285.4107373555501
2014-11-08,288.24536832173663
2014-11-09,288.832763671875
2014-11-10,288.20681444803876
2014-11-11,287.5267626444499
2014-11-12,286.9053217569987
2014-11-13,287.70020866394043
2014-11-14,289.95738728841144
2014-11-15,290.2699400583903
2014-11-16,292.0679162343343
2014-11-17,292.44266446431476
2014-11-18,287.2834936777751
2014-11-19,286.59581184387207
2014-11-20,286.09644317626953
2014-11-21,287.3707580566406
2014-11-22,288.4805444081624
2014-11-23,286.5299956003825
2014-11-24,285.66668764750165
2014-11-25,287.34606488545734
2014-11-26,289.6450309753418
2014-11-27,289.1870517730713
2014-11-28,287.1775360107422
2014-11-29,285.08870061238605
2014-11-30,285.03959528605145
2014-12-01,288.7239278157552
2014-12-02,291.0607255299886
2014-12-03,292.6846237182617
2014-12-04,293.07686678568524
2014-12-05,290.6908760070801
2014-12-06,286.3998959859212
2014-12-07,289.47061347961426
2014-12-08,291.8855202992757
2014-12-09,292.23702303568524
2014-12-10,289.7213872273763
2014-12-11,289.6410382588704
2014-12-12,290.4172503153483
2014-12-13,290.96608861287433
2014-12-14,290.599022547404
2014-12-15,288.3369731903076
2014-12-16,288.78103764851886
2014-12-17,290.2155195871989
2014-12-18,290.8492959340413
2014-12-19,289.6074873606364
2014-12-20,284.33122062683105
2014-12-21,284.0872580210368
2014-12-22,284.9355996449788
2014-12-23,289.97780927022296
2014-12-24,290.80160268147785
2014-12-25,290.8434702555339
2014-12-26,291.4927558898926
2014-12-27,291.7085437774658
2014-12-28,291.6780141194661
2014-12-29,290.99499638875324
2014-12-30,287.85048421223956
2014-12-31,285.85118865966797
2015-01-01,286.91319211324054
2015-01-02,289.1751988728841
2015-01-03,292.04823303222656
2015-01-04,293.6088339487712
2015-01-05,293.69030888875324
2015-01-06,293.2351703643799
2015-01-07,292.0943463643392
2015-01-08,293.36059951782227
2015-01-09,293.19922574361163
2015-01-10,293.3203837076823
2015-01-11,293.31542269388837
2015-01-12,292.23108037312824
2015-01-13,291.749760945638
2015-01-14,292.79040273030597
2015-01-15,293.82068824768066
2015-01-16,294.5923544565837
2015-01-17,294.35328102111816
2015-01-18,294.24475288391113
2015-01-19,293.1963539123535
2015-01-20,293.8105214436849
2015-01-21,292.61329587300617
2015-01-22,292.2941036224365
2015-01-23,292.7356554667155
2015-01-24,293.5916328430176
2015-01-25,293.7067127227783
2015-01-26,293.80871264139813
2015-01-27,292.655081431071
2015-01-28,291.74791018168133
2015-01-29,292.992483774821
2015-01-30,293.0810311635335
2015-01-31,293.4340190887451
2015-02-01,293.5969486236572
2015-02-02,293.5031344095866
2015-02-03,292.7528584798177
2015-02-04,293.37698554992676
2015-02-05,293.3944854736328
2015-02-06,293.54183832804364
2015-02-07,293.5295009613037
2015-02-08,292.7712065378825
2015-02-09,289.74209849039715
2015-02-10,290.5334053039551
2015-02-11,292.4890200297038
2015-02-12,293.5157057444255
2015-02-13,293.34385045369464
2015-02-14,293.58222007751465
2015-02-15,293.2533378601074
2015-02-16,293.3003571828206
2015-02-17,292.0129172007243
2015-02-18,288.2152525583903
2015-02-19,287.8216972351074
2015-02-20,290.15536371866864
2015-02-21,290.3571135203044
2015-02-22,291.2357883453369
2015-02-23,292.8056475321452
2015-02-24,291.45319684346515
2015-02-25,293.09921900431317
2015-02-26,292.58420753479004
2015-02-27,291.0237274169922
2015-02-28,290.7230141957601
2015-03-01,290.3380781809489
2015-03-02,289.5438645680745
2015-03-03,290.1567605336507
2015-03-04,290.7078030904134
2015-03-05,290.9723021189372
2015-03-06,291.24397532145184
2015-03-07,291.10114097595215
2015-03-08,291.6868019104004
2015-03-09,292.97480456034344
2015-03-10,294.3582337697347
2015-03-11,294.3052984873454
2015-03-12,292.40513801574707
2015-03-13,290.01634407043457
2015-03-14,288.6445668538411
2015-03-15,290.30423227945965
2015-03-16,290.66151364644367
2015-03-17,290.97579701741535
2015-03-18,291.35466957092285
2015-03-19,291.8083203633626
2015-03-20,292.83355077107746
2015-03-21,293.4817943572998
2015-03-22,292.8688774108887
2015-03-23,291.1585038503011
2015-03-24,290.072421391805
2015-03-25,291.10930760701496
2015-03-26,290.3839906056722
2015-03-27,289.87103907267254
2015-03-28,289.4641628265381
2015-03-29,288.03530248006183
2015-03-30,286.23351796468097
2015-03-31,286.9798126220703
2015-04-01,287.63654073079425
2015-04-02,287.878236134847
2015-04-03,288.3705698649089
2015-04-04,288.4369150797526
2015-04-05,289.84842109680176
2015-04-06,289.1821746826172
2015-04-07,287.70092455546063
2015-04-08,287.0952396392822
2015-04-09,287.7113119761149
2015-04-10,288.27107493082684
2015-04-11,289.6947078704834
2015-04-12,289.253604888916
2015-04-13,288.54842440287274
2015-04-14,287.34352048238117
2015-04-15,285.2895050048828
2015-04-16,283.6552480061849
2015-04-17,283.65550994873047
2015-04-18,285.13346036275226
2015-04-19,284.24027252197266
2015-04-20,284.76018714904785
2015-04-21,284.657860438029
2015-04-22,285.5227870941162
2015-04-23,285.9167830149333
2015-04-24,286.5064239501953
2015-04-25,286.47169494628906
2015-04-26,285.9258505503337
2015-04-27,286.07157770792645
2015-04-28,286.1125844319661
2015-04-29,286.308308283488
2015-04-30,285.407257715861
2015-05-01,283.71252695719403
2015-05-02,280.09046999613446
2015-05-03,278.830862681071
2015-05-04,280.88028271993
2015-05-05,281.1651604970296
2015-05-06,282.8355127970378
2015-05-07,284.15038617451984
2015-05-08,283.33951568603516
2015-05-09,284.4105974833171
2015-05-10,283.1791648864746
2015-05-11,285.24386660257977
2015-05-12,285.01137924194336
2015-05-13,283.14842796325684
2015-05-14,282.68510246276855
2015-05-15,283.66074244181317
2015-05-16,283.92400042215985
2015-05-17,284.3030090332031
2015-05-18,283.2201970418294
2015-05-19,285.00357818603516
2015-05-20,283.50621287027997
2015-05-21,283.17501894632977
2015-05-22,281.31063016255695
2015-05-23,279.559326171875
2015-05-24,279.185697555542
2015-05-25,279.11336580912274
2015-05-26,279.8500576019287
2015-05-27,280.94532521565753
2015-05-28,281.7787233988444
2015-05-29,281.78529167175293
2015-05-30,282.00304730733234
2015-05-31,280.2727737426758
2015-06-01,281.91828600565594
2015-06-02,282.80575879414874
2015-06-03,284.07235399882
2015-06-04,283.6398677825928
2015-06-05,283.37379964192706
2015-06-06,282.8518231709798
2015-06-07,281.971430460612
2015-06-08,280.5109583536784
2015-06-09,279.9670003255208
2015-06-10,276.7096481323242
2015-06-11,277.5555674235026
2015-06-12,275.8255132039388
2015-06-13,275.94293149312335
2015-06-14,277.56032880147296
2015-06-15,274.88597297668457
2015-06-16,276.62649726867676
2015-06-17,276.02156257629395
2015-06-18,275.57695452372235
2015-06-19,278.5582218170166
2015-06-20,281.2223472595215
2015-06-21,278.6952889760335
2015-06-22,280.05612627665204
2015-06-23,280.6169153849284
2015-06-24,279.96076075236004
2015-06-25,280.9782549540202
2015-06-26,281.15112495422363
2015-06-27,281.2809410095215
2015-06-28,279.2342936197917
2015-06-29,279.860870997111
2015-06-30,280.06249237060547
2015-07-01,280.01477305094403
2015-07-02,279.3495457967122
2015-07-03,277.38951873779297
2015-07-04,278.15038871765137
2015-07-05,278.8015028635661
2015-07-06,278.41190401713055
2015-07-07,277.71897379557294
2015-07-08,279.70167032877606
2015-07-09,280.53764661153156
2015-07-10,279.8235390981038
2015-07-11,279.7633310953776
2015-07-12,280.40359751383465
2015-07-13,277.3675187428792
2015-07-14,277.2453028361003
2015-07-15,276.15009752909344
2015-07-16,278.1585610707601
2015-07-17,278.76798248291016
2015-07-18,279.5023371378581
2015-07-19,276.72176869710285
2015-07-20,274.9959125518799
2015-07-21,277.18663279215497
2015-07-22,278.4925963083903
2015-07-23,280.1161371866862
2015-07-24,280.3547172546387
2015-07-25,283.6988976796468
2015-07-26,282.01392936706543
2015-07-27,281.0276730855306
2015-07-28,280.8947467803955
2015-07-29,280.09887949625653
2015-07-30,279.87388865152997
2015-07-31,279.9281527201335
2015-08-01,279.4939905802409
2015-08-02,279.6834888458252
2015-08-03,279.6916840871175
2015-08-04,283.1292146046956
2015-08-05,283.5496889750163
2015-08-06,279.8950780232747
2015-08-07,280.0457871754964
2015-08-08,281.5138791402181
2015-08-09,279.361857732137
2015-08-10,276.98144976298016
2015-08-11,275.8165861765544
2015-08-12,275.94986661275226
2015-08-13,278.1144650777181
2015-08-14,276.78517723083496
2015-08-15,278.20151201883954
2015-08-16,278.2825584411621
2015-08-17,278.1965961456299
2015-08-18,281.0733178456624
2015-08-19,282.6679795583089
2015-08-20,282.9264024098714
2015-08-21,281.4321371714274
2015-08-22,279.0711669921875
2015-08-23,279.96209208170575
2015-08-24,282.2335027058919
2015-08-25,280.5052324930827
2015-08-26,280.8241335550944
2015-08-27,280.8798364003499
2015-08-28,281.02245839436847
2015-08-29,283.2686646779378
2015-08-30,283.50703048706055
2015-08-31,284.50153668721515
2015-09-01,284.4671001434326
2015-09-02,282.6251271565755
2015-09-03,282.6488965352376
2015-09-04,284.26451365152997
2015-09-05,285.14559745788574
2015-09-06,283.1950575510661
2015-09-07,281.1516977945964
2015-09-08,279.1476535797119
2015-09-09,278.55942789713544
2015-09-10,275.5634365081787
2015-09-11,276.82270495096844
2015-09-12,278.8782393137614
2015-09-13,281.2510471343994
2015-09-14,281.5609881083171
2015-09-15,280.0001805623372
2015-09-16,279.2666886647542
2015-09-17,279.0558687845866
2015-09-18,279.1126257578532
2015-09-19,280.4656105041504
2015-09-20,283.3733304341634
2015-09-21,282.5844732920329
2015-09-22,280.96134249369305
2015-09-23,281.57263056437176
2015-09-24,279.4286371866862
2015-09-25,279.3689874013265
2015-09-26,280.2920684814453
2015-09-27,280.7339293162028
2015-09-28,282.00611813863117
2015-09-29,283.1827856699626
2015-09-30,284.84606043497723
2015-10-01,283.05908648173016
2015-10-02,283.4140847524007
2015-10-03,284.2391408284505
2015-10-04,282.4458243052165
2015-10-05,280.05058097839355
2015-10-06,279.56162389119464
2015-10-07,279.6916987101237
2015-10-08,278.6765200297038
2015-10-09,280.70084953308105
2015-10-10,282.3488286336263
2015-10-11,283.5036424001058
2015-10-12,283.33205795288086
2015-10-13,280.7834364573161
2015-10-14,278.77217801411945
2015-10-15,278.54918416341144
2015-10-16,279.69699541727704
2015-10-17,282.856289545695
2015-10-18,284.59039370218915
2015-10-19,282.8973096211751
2015-10-20,282.08905537923175
2015-10-21,282.8771858215332
2015-10-22,284.41645431518555
2015-10-23,285.4685427347819
2015-10-24,284.1727873484294
2015-10-25,283.84647305806476
2015-10-26,284.48524220784503
2015-10-27,285.6539077758789
2015-10-28,285.656977335612
2015-10-29,284.3001956939697
2015-10-30,283.4648240407308
2015-10-31,284.75207710266113
2015-11-01,286.37840461730957
2015-11-02,286.22139104207355
2015-11-03,286.33607419331867
2015-11-04,287.1404622395833
2015-11-05,288.77894592285156
2015-11-06,288.87578773498535
2015-11-07,287.31346702575684
2015-11-08,285.7674738566081
2015-11-09,283.41998354593915
2015-11-10,287.02784792582196
2015-11-11,287.2775249481201
2015-11-12,286.24281374613446
2015-11-13,287.2232252756755
2015-11-14,287.8263359069824
2015-11-15,287.48193677266437
2015-11-16,285.59771728515625
2015-11-17,285.2230637868245
2015-11-18,282.3972415924072
2015-11-19,280.2603410085042
2015-11-20,283.65479405721027
2015-11-21,285.3019676208496
2015-11-22,286.1163107554118
2015-11-23,285.68299229939777
2015-11-24,284.5221169789632
2015-11-25,284.9259777069092
2015-11-26,284.72959836324054
2015-11-27,285.1387227376302
2015-11-28,286.52567799886066
2015-11-29,290.60576184590656
2015-11-30,290.9748249053955
2015-12-01,290.6901117960612
2015-12-02,289.01809883117676
2015-12-03,288.6478672027588
2015-12-04,290.01758766174316
2015-12-05,292.3456662495931
2015-12-06,292.7235298156738
2015-12-07,290.37367566426593
2015-12-08,289.5073579152425
2015-12-09,289.45899454752606
2015-12-10,290.87966855367023
2015-12-11,290.75401560465497
2015-12-12,289.7790946960449
2015-12-13,286.2431125640869
2015-12-14,286.9880542755127
2015-12-15,289.640422185262
2015-12-16,289.69299189249676
2015-12-17,287.18561871846515
2015-12-18,287.6219997406006
2015-12-19,290.7245693206787
2015-12-20,290.96348508199054
2015-12-21,287.69228172302246
2015-12-22,287.2175992329915
2015-12-23,286.38310686747235
2015-12-24,290.12991460164386
2015-12-25,292.43946838378906
2015-12-26,292.9867312113444
2015-12-27,293.617488861084
2015-12-28,293.9483534495036
2015-12-29,294.16471163431805
2015-12-30,293.329132715861
2015-12-31,293.1804485321045
2016-01-01,293.4813995361328
2016-01-02,292.32459831237793
2016-01-03,292.6595986684163
2016-01-04,293.29676183064777
2016-01-05,294.27007420857746
2016-01-06,294.8663501739502
2016-01-07,293.8815835316976
2016-01-08,290.7519060770671
2016-01-09,291.5279623667399
2016-01-10,292.2555039723714
2016-01-11,292.0142656962077
2016-01-12,289.1115805308024
2016-01-13,291.36855061848956
2016-01-14,291.8664557139079
2016-01-15,291.16466840108234
2016-01-16,292.2847836812337
2016-01-17,293.6308193206787
2016-01-18,294.2886562347412
2016-01-19,294.7711811065674
2016-01-20,294.8744525909424
2016-01-21,295.19109535217285
2016-01-22,294.9446767171224
2016-01-23,293.90116755167645
2016-01-24,288.7116444905599
2016-01-25,288.71620814005536
2016-01-26,289.91305414835614
2016-01-27,289.0335915883382
2016-01-28,290.5953909556071
2016-01-29,291.7447903951009
2016-01-30,294.2169246673584
2016-01-31,296.0243562062581
2016-02-01,296.57193819681805
2016-02-02,295.1334921518962
2016-02-03,293.1550636291504
2016-02-04,291.9538510640462
2016-02-05,292.2786439259847
2016-02-06,292.61939175923663
2016-02-07,292.87492243448895
2016-02-08,292.81857172648114
2016-02-09,293.11790529886883
2016-02-10,293.7337296803792
2016-02-11,292.00426991780597
2016-02-12,290.4111582438151
2016-02-13,290.18162727355957
2016-02-14,290.6565767923991
2016-02-15,292.5689576466878
2016-02-16,292.54487291971844
2016-02-17,290.54730860392254
2016-02-18,290.26426951090497
2016-02-19,291.5489679972331
2016-02-20,292.7430483500163
2016-02-21,293.5360476175944
2016-02-22,293.16102409362793
2016-02-23,295.60684521993
2016-02-24,293.4769744873047
2016-02-25,290.15564918518066
2016-02-26,289.3254731496175
2016-02-27,288.9963626861572
2016-02-28,290.1582152048747
2016-02-29,291.59839248657227
2016-03-01,293.0885092417399
2016-03-02,293.6152064005534
2016-03-03,293.0333073933919
2016-03-04,292.65964953104657
2016-03-05,292.17894045511883
2016-03-06,291.92285919189453
2016-03-07,291.07199732462567
2016-03-08,291.4137814839681
2016-03-09,290.81225776672363
2016-03-10,292.3459809621175
2016-03-11,292.65451431274414
2016-03-12,292.31038665771484
2016-03-13,291.7433725992839
2016-03-14,291.5733006795247
2016-03-15,291.9930597941081
2016-03-16,291.1443684895833
2016-03-17,288.9381675720215
2016-03-18,289.11016209920246
2016-03-19,290.1540018717448
2016-03-20,290.3524703979492
2016-03-21,290.071247736613
2016-03-22,290.4257005055745
2016-03-23,290.10547637939453
2016-03-24,289.99077288309735
2016-03-25,291.2842375437419
2016-03-26,290.49792162577313
2016-03-27,289.4434591929118
2016-03-28,289.92893918355304
2016-03-29,289.8179054260254
2016-03-30,288.3458003997803
2016-03-31,288.9187437693278
2016-04-01,287.9353822072347
2016-04-02,287.26507059733075
2016-04-03,286.3764298756917
2016-04-04,285.733112970988
2016-04-05,285.73002433776855
2016-04-06,285.9784526824951
2016-04-07,285.4566396077474
2016-04-08,284.11528905232746
2016-04-09,284.7588888804118
2016-04-10,285.958163579305
2016-04-11,287.73623847961426
2016-04-12,286.5880769093831
2016-04-13,284.3446165720622
2016-04-14,284.7342332204183
2016-04-15,284.7637875874837
2016-04-16,284.65585199991864
2016-04-17,284.3863302866618
2016-04-18,282.30932935078937
2016-04-19,283.3142261505127
2016-04-20,283.7649726867676
2016-04-21,285.4213104248047
2016-04-22,284.796776453654
2016-04-23,281.39569155375165
2016-04-24,280.020720799764
2016-04-25,279.51157506306964
2016-04-26,281.94822057088214
2016-04-27,283.33168029785156
2016-04-28,284.6741422017415
2016-04-29,285.4109255472819
2016-04-30,284.43833351135254
2016-05-01,285.0796305338542
2016-05-02,284.98280398050946
2016-05-03,285.13669268290204
2016-05-04,285.40454483032227
2016-05-05,284.727996190389
2016-05-06,283.5063311258952
2016-05-07,282.7234236399333
2016-05-08,284.2383804321289
2016-05-09,284.2294336954753
2016-05-10,284.9161771138509
2016-05-11,284.39085960388184
2016-05-12,284.2310040791829
2016-05-13,283.8678169250488
2016-05-14,282.55761845906574
2016-05-15,284.30227216084796
2016-05-16,283.56590525309247
2016-05-17,283.54984283447266
2016-05-18,281.441411336263
2016-05-19,281.92796961466473
2016-05-20,282.08491643269855
2016-05-21,282.17908414204913
2016-05-22,282.3811257680257
2016-05-23,284.0310688018799
2016-05-24,283.7322457631429
2016-05-25,283.1858965555827
2016-05-26,281.6378809611003
2016-05-27,283.15629323323566
2016-05-28,281.58958625793457
2016-05-29,282.0876935323079
2016-05-30,281.8916581471761
2016-05-31,279.5577144622803
2016-06-01,278.78906059265137
2016-06-02,279.2860794067383
2016-06-03,278.68734804789227
2016-06-04,279.4809347788493
2016-06-05,276.7115770975749
2016-06-06,276.94420369466144
2016-06-07,279.9638900756836
2016-06-08,278.9840850830078
2016-06-09,278.8293279012044
2016-06-10,279.9476013183594
2016-06-11,281.4842274983724
2016-06-12,280.44371541341144
2016-06-13,281.64718691507977
2016-06-14,281.3151226043701
2016-06-15,280.0272979736328
2016-06-16,280.22315470377606
2016-06-17,280.67773183186847
2016-06-18,280.2824713389079
2016-06-19,281.2731927235921
2016-06-20,279.2155469258626
2016-06-21,279.2948341369629
2016-06-22,278.92332458496094
2016-06-23,278.5647252400716
2016-06-24,279.7297827402751
2016-06-25,280.35780843098956
2016-06-26,278.2417341868083
2016-06-27,280.2307942708333
2016-06-28,281.1742916107178
2016-06-29,280.5860951741536
2016-06-30,279.7154089609782
2016-07-01,279.77311007181805
2016-07-02,278.9679692586263
2016-07-03,279.5018704732259
2016-07-04,279.0007127126058
2016-07-05,277.7948137919108
2016-07-06,278.1414572397868
2016-07-07,280.2301273345947
2016-07-08,279.5621115366618
2016-07-09,280.3335069020589
2016-07-10,279.67963218688965
2016-07-11,279.265811920166
2016-07-12,277.6276149749756
2016-07-13,279.0856119791667
2016-07-14,278.19000244140625
2016-07-15,275.63452339172363
2016-07-16,276.6986948649089
2016-07-17,279.3390146891276
2016-07-18,279.6560312906901
2016-07-19,278.80826632181805
2016-07-20,279.9752718607585
2016-07-21,281.31131680806476
2016-07-22,282.65659523010254
2016-07-23,282.5963948567708
2016-07-24,281.96545282999676
2016-07-25,279.759490331014
2016-07-26,278.2939682006836
2016-07-27,280.90258598327637
2016-07-28,280.7231101989746
2016-07-29,281.51965077718097
2016-07-30,280.5925470987956
2016-07-31,279.935645421346
2016-08-01,280.12112617492676
2016-08-02,279.8107566833496
2016-08-03,280.22218322753906
2016-08-04,280.6575571695964
2016-08-05,280.0662155151367
2016-08-06,278.7798391977946
2016-08-07,281.68823941548663
