,Aportante 21
2017-09-24,283.1566788868237
2017-09-25,282.1136596433578
2017-09-26,283.0995120797106
2017-09-27,284.7321698793801
2017-09-28,284.77039560707664
2017-09-29,282.7572857231222
2017-09-30,280.2224395710935
2017-10-01,279.5560896678638
2017-10-02,279.52289078825265
2017-10-03,282.1906801244264
2017-10-04,279.84450020328643
2017-10-05,278.35594767908896
2017-10-06,283.0911157874651
2017-10-07,282.0002672338999
2017-10-08,281.9752351084063
2017-10-09,281.29633222600467
2017-10-10,278.6645608307213
2017-10-11,279.8332100119642
2017-10-12,281.3307541262719
2017-10-13,283.5283941043321
2017-10-14,286.4451135204684
2017-10-15,286.86817565015565
2017-10-16,283.89861133534424
2017-10-17,283.1951281844929
2017-10-18,282.58028124737484
2017-10-19,282.6819944074077
2017-10-20,282.82112687633884
2017-10-21,283.35021956248954
2017-10-22,285.7392813159574
2017-10-23,285.00511070989796
2017-10-24,285.2317915065314
2017-10-25,284.57699751084846
2017-10-26,284.29724900440505
2017-10-27,285.00966607370685
2017-10-28,280.7512869270899
2017-10-29,279.0334276589014
2017-10-30,281.34353085999845
2017-10-31,282.2098018482167
2017-11-01,281.0964318757416
2017-11-02,280.61361790728824
2017-11-03,282.35625388032645
2017-11-04,282.3659861164709
2017-11-05,284.8713360037855
2017-11-06,286.1660373646726
2017-11-07,285.62387751507504
2017-11-08,285.9679670026225
2017-11-09,286.36303991912513
2017-11-10,287.3516232275194
2017-11-11,289.0657797987743
2017-11-12,289.18134775469383
2017-11-13,288.9999501012987
2017-11-14,288.3778010747766
2017-11-15,284.1129007852206
2017-11-16,284.0732330609393
2017-11-17,285.03680514263846
2017-11-18,283.8980728272469
2017-11-19,286.5307556685581
2017-11-20,286.20802590154835
2017-11-21,286.4630909581338
2017-11-22,288.104661715928
2017-11-23,288.53225349098125
2017-11-24,287.25146211603635
2017-11-25,288.9913215637207
2017-11-26,290.2891362097955
2017-11-27,291.2355785574964
2017-11-28,291.0646645740796
2017-11-29,288.5506178743096
2017-11-30,288.698188248501
2017-12-01,289.8020472577823
2017-12-02,289.9210276039698
2017-12-03,289.12196481356057
2017-12-04,290.9945378457346
2017-12-05,291.2418010670652
2017-12-06,290.88438868779
2017-12-07,291.4121212908017
2017-12-08,290.84112917992377
2017-12-09,291.03986826250633
2017-12-10,293.1776465959447
2017-12-11,293.18212242536646
2017-12-12,288.8569590865925
2017-12-13,288.3746279029436
2017-12-14,290.7721018842472
2017-12-15,292.09543228149414
2017-12-16,288.8657952585528
2017-12-17,288.9854601788265
2017-12-18,290.47272579644317
2017-12-19,291.90333959107755
2017-12-20,291.655850420716
2017-12-21,290.89032074712935
2017-12-22,289.37962782254783
2017-12-23,288.84432218408074
2017-12-24,290.04812974827263
2017-12-25,292.1611794707596
2017-12-26,291.8264495275354
2017-12-27,291.1822450699345
2017-12-28,292.363898738738
2017-12-29,292.6753703086607
2017-12-30,289.74433318517544
2017-12-31,290.7774425219464
2018-01-01,290.3376784375919
2018-01-02,290.4120266616985
2018-01-03,290.20908220352663
2018-01-04,287.953115975985
2018-01-05,287.9416144586379
2018-01-06,291.1924224566388
2018-01-07,294.2815392812093
2018-01-08,292.7033400997039
2018-01-09,293.15135586646295
2018-01-10,294.6834401571623
2018-01-11,294.6859262322867
2018-01-12,293.7435109948599
2018-01-13,292.0395485662645
2018-01-14,292.33182246710663
2018-01-15,289.3248573016095
2018-01-16,289.8002411216818
2018-01-17,291.27740254966164
2018-01-18,292.9482943422051
2018-01-19,295.2242644115161
2018-01-20,294.3878811251733
2018-01-21,292.67891250118134
2018-01-22,291.57536496398274
2018-01-23,291.1083045672345
2018-01-24,292.1264467752108
2018-01-25,292.28284101588747
2018-01-26,290.97335001217425
2018-01-27,290.6447298808764
2018-01-28,292.1954570483136
2018-01-29,291.87735867243947
2018-01-30,292.03786167021724
2018-01-31,293.5165266836843
2018-02-01,295.64092925287065
2018-02-02,295.29429782334194
2018-02-03,294.59667410901795
2018-02-04,294.5500749772595
2018-02-05,294.00689816218545
2018-02-06,293.10677514024957
2018-02-07,292.1239904998451
2018-02-08,291.23078251910465
2018-02-09,288.71149122586814
2018-02-10,287.9724536813716
2018-02-11,289.9049402052357
2018-02-12,293.25416322933734
2018-02-13,293.9226366268691
2018-02-14,294.0198478493639
2018-02-15,293.6765894736013
2018-02-16,294.0312563783379
2018-02-17,293.889956361504
2018-02-18,292.6849842686807
2018-02-19,291.12644558568155
2018-02-20,289.6181552845944
2018-02-21,290.72564619330944
2018-02-22,291.20317994394605
2018-02-23,291.4499369180331
2018-02-24,291.2681746944304
2018-02-25,292.0485962488318
2018-02-26,292.0221560283374
2018-02-27,291.31668328726164
2018-02-28,291.37759957262267
2018-03-01,292.3642791830083
2018-03-02,292.27884911978117
2018-03-03,291.1790759383991
2018-03-04,290.50962103566815
2018-03-05,291.19201307399294
2018-03-06,292.70561117767005
2018-03-07,292.6279702135311
2018-03-08,291.42250850636475
2018-03-09,289.42546840380595
2018-03-10,287.33725617521554
2018-03-11,287.60135207637666
2018-03-12,286.9417865507064
2018-03-13,286.3999435876006
2018-03-14,285.3397426810316
2018-03-15,286.58591143290204
2018-03-16,286.8547875394104
2018-03-17,283.7687882454165
2018-03-18,283.3125370189708
2018-03-19,284.86103146050567
2018-03-20,287.5416682253602
2018-03-21,287.0359936170681
2018-03-22,285.9960421695504
2018-03-23,286.13595599512905
2018-03-24,285.62471676898264
2018-03-25,286.5951972674298
2018-03-26,287.66041388562934
2018-03-27,287.7084890796292
2018-03-28,288.89291545908935
2018-03-29,289.85387248377646
2018-03-30,289.3347939932218
2018-03-31,288.3785074500627
2018-04-01,288.785159203314
2018-04-02,289.43671267519716
2018-04-03,289.1259462705222
2018-04-04,287.62970688522506
2018-04-05,286.3099415071549
2018-04-06,283.67592569576794
2018-04-07,284.9782425254904
2018-04-08,286.0502883952151
2018-04-09,285.56238851239607
2018-04-10,284.202997433242
2018-04-11,282.14723230177356
2018-04-12,282.35210217711744
2018-04-13,284.16021324485865
2018-04-14,284.479429060413
2018-04-15,286.5570217050532
2018-04-16,287.57787768046063
2018-04-17,285.4126655209449
2018-04-18,284.517796526673
2018-04-19,284.81980561697355
2018-04-20,285.48583686992686
2018-04-21,285.0988113854521
2018-04-22,284.7947182193879
2018-04-23,283.8215650948145
2018-04-24,283.34079935217414
2018-04-25,284.02541035477833
2018-04-26,283.6272275165845
2018-04-27,284.20625760478356
2018-04-28,284.14826733578917
2018-04-29,284.08952838118364
2018-04-30,283.23994778048603
2018-05-01,283.1497780994702
2018-05-02,284.3190170411141
2018-05-03,283.4073936093238
2018-05-04,285.3328373816706
2018-05-05,285.756422104374
2018-05-06,284.8111931790588
2018-05-07,284.440596098541
2018-05-08,282.78586088201047
2018-05-09,282.5289076938424
2018-05-10,282.985251047278
2018-05-11,282.7731012323851
2018-05-12,283.65596441043317
2018-05-13,282.756275505148
2018-05-14,281.7461316918814
2018-05-15,280.6717037488055
2018-05-16,283.1824022928874
2018-05-17,282.53634059044623
2018-05-18,280.883820379934
2018-05-19,281.4880005826233
2018-05-20,281.04125685332923
2018-05-21,279.6544593072707
2018-05-22,279.24941678201
2018-05-23,280.46312297287807
2018-05-24,281.97341295467913
2018-05-25,281.5791497999622
2018-05-26,280.31195550323815
2018-05-27,281.44609404122957
2018-05-28,281.9964800393709
2018-05-29,282.05298774473124
2018-05-30,278.0339239592193
2018-05-31,277.5451511054911
2018-06-01,277.49963522470125
2018-06-02,277.072658641364
2018-06-03,275.9657310362785
2018-06-04,275.6308140498336
2018-06-05,275.35096917101134
2018-06-06,279.4469445136285
2018-06-07,277.324193175121
2018-06-08,279.85277465081987
2018-06-09,280.3553229096115
2018-06-10,276.84054489545923
2018-06-11,275.1295738835489
2018-06-12,274.6248025381437
2018-06-13,272.6340545531242
2018-06-14,272.3071103454918
2018-06-15,278.3452658704532
2018-06-16,279.4578202565511
2018-06-17,280.78981210852186
2018-06-18,281.89138260708063
2018-06-19,281.457325063726
2018-06-20,278.8656972044257
2018-06-21,277.868173578734
2018-06-22,277.1066378316571
2018-06-23,278.1536455872238
2018-06-24,276.4272000712733
2018-06-25,280.1469961597073
2018-06-26,279.4982466543875
2018-06-27,281.3054684464649
2018-06-28,278.60436933784075
2018-06-29,280.6757847570604
2018-06-30,279.35772631245277
2018-07-01,278.9411616376651
2018-07-02,281.3234762171263
2018-07-03,280.9201473113029
2018-07-04,281.3464339676724
2018-07-05,280.7049302542081
2018-07-06,279.7468671285978
2018-07-07,281.0365784757881
2018-07-08,280.1571864671605
2018-07-09,280.3708690725347
2018-07-10,279.16898417729203
2018-07-11,278.538573070239
2018-07-12,279.97937674163495
2018-07-13,282.6768536516415
2018-07-14,281.7484868162422
2018-07-15,278.74724375817084
2018-07-16,277.62834518186503
2018-07-17,276.63598667678013
2018-07-18,276.91628531999487
2018-07-19,274.2624824277816
2018-07-20,275.15278738288475
2018-07-21,275.6104532672513
2018-07-22,275.4819302097444
2018-07-23,276.1771705381332
2018-07-24,277.31645934812485
2018-07-25,278.13287177137147
2018-07-26,278.4443781042612
2018-07-27,276.8848982575119
2018-07-28,277.9585644916821
2018-07-29,277.30156076082625
2018-07-30,277.71716378324777
2018-07-31,276.94115677700245
2018-08-01,277.0273789026404
2018-08-02,276.9308205061061
2018-08-03,278.5920918577461
2018-08-04,277.06741068440095
2018-08-05,280.24609869269915
2018-08-06,279.7438315935032
2018-08-07,278.6907802294659
2018-08-08,277.8488790040375
2018-08-09,281.2414812272595
2018-08-10,280.93556047255
2018-08-11,280.38321886780443
2018-08-12,279.8820075373496
2018-08-13,279.68412565415906
2018-08-14,278.90719063051284
2018-08-15,282.1487968403806
2018-08-16,282.0857208826209
2018-08-17,280.68582766543153
2018-08-18,278.8813672629736
2018-08-19,279.0762441901751
2018-08-20,281.14431315596386
2018-08-21,280.9243276862688
2018-08-22,279.07574750018375
2018-08-23,276.1773173424505
2018-08-24,274.0888072598365
2018-08-25,277.3359490261283
2018-08-26,284.02645307971585
2018-08-27,281.4561548540669
2018-08-28,280.6025896790207
2018-08-29,280.34112698544743
2018-08-30,280.5632914061187
2018-08-31,280.0881439537131
2018-09-01,279.79725671583606
2018-09-02,280.62626049082763
2018-09-03,283.49108023284583
2018-09-04,284.70613077635403
2018-09-05,282.70264871658816
2018-09-06,282.54847905969103
2018-09-07,280.15296568921815
2018-09-08,280.98031733112947
2018-09-09,282.74590828598184
2018-09-10,283.3192446308752
2018-09-11,282.53598317792336
2018-09-12,282.4650729804911
2018-09-13,282.727628256685
2018-09-14,283.0623031534175
2018-09-15,283.25750556043397
2018-09-16,282.8239913858393
2018-09-17,281.74818379391905
2018-09-18,280.6608036820606
2018-09-19,280.4734159490113
2018-09-20,280.5606928999706
2018-09-21,285.04719252227454
2018-09-22,282.2215482445173
2018-09-23,280.99245459033597
2018-09-24,282.19243129607173
2018-09-25,282.8566369497648
2018-09-26,284.95557836306995
2018-09-27,283.382746255526
2018-09-28,280.98617102510184
2018-09-29,280.86969367406704
2018-09-30,278.3864699332945
2018-10-01,277.5079950312132
2018-10-02,278.5109509703933
2018-10-03,280.7063485832624
2018-10-04,284.9965068242883
2018-10-05,285.45655055712626
2018-10-06,285.24431640871114
2018-10-07,284.29123650827717
2018-10-08,280.5473035176595
2018-10-09,279.90049425760907
2018-10-10,281.51513306812575
2018-10-11,283.07137950774165
2018-10-12,281.89559829875986
2018-10-13,282.9464733369889
2018-10-14,283.6439220059303
2018-10-15,282.31992740015835
2018-10-16,282.6670492233769
2018-10-17,281.4244570168116
2018-10-18,283.5693204736197
2018-10-19,283.5072547133251
2018-10-20,283.61952176658053
2018-10-21,282.8376808166504
2018-10-22,284.52087664860545
2018-10-23,285.03771507099117
2018-10-24,283.20692296181954
2018-10-25,284.3427369927847
2018-10-26,286.1544490732172
2018-10-27,286.29575007448915
2018-10-28,286.62101757910943
2018-10-29,284.8155780915291
2018-10-30,284.300122291811
2018-10-31,284.54721311343616
2018-11-01,283.1490311776438
2018-11-02,283.0058000626102
2018-11-03,285.09376975028744
2018-11-04,285.2046757359659
2018-11-05,285.7193755078059
2018-11-06,286.9823840971916
2018-11-07,290.0160161295244
2018-11-08,289.3314587377733
2018-11-09,287.5632988099129
2018-11-10,284.58335667271774
2018-11-11,285.03536525849375
2018-11-12,283.1343703731414
2018-11-13,283.1294888527163
2018-11-14,285.3360304883731
2018-11-15,285.90946638455955
2018-11-16,285.6305205642536
2018-11-17,283.979516613868
2018-11-18,285.81939014311763
2018-11-19,287.83687597705466
2018-11-20,287.9243346593713
2018-11-21,288.2030832434213
2018-11-22,288.7755973979991
2018-11-23,287.3969917092272
2018-11-24,287.51460514273697
2018-11-25,288.699274329729
2018-11-26,287.4401487740137
2018-11-27,287.6797372756466
2018-11-28,288.5013002990394
2018-11-29,289.2575023405014
2018-11-30,288.7121897666685
2018-12-01,289.52465094289477
2018-12-02,290.60542086119295
2018-12-03,290.6246893893006
2018-12-04,288.58592960398687
2018-12-05,288.65182361807877
2018-12-06,291.9979479594897
2018-12-07,291.9453930393342
2018-12-08,288.3013556900845
2018-12-09,288.45819739885223
2018-12-10,288.3404857471425
2018-12-11,287.73590303236443
2018-12-12,288.42754316842684
2018-12-13,285.22261789793606
2018-12-14,284.4370615969422
2018-12-15,287.130539965886
2018-12-16,289.1974342715356
2018-12-17,290.28659998986024
2018-12-18,292.2807626006424
2018-12-19,291.3055250926684
2018-12-20,289.306877874559
2018-12-21,291.25673894984743
2018-12-22,291.5847317070089
2018-12-23,292.7019757506668
2018-12-24,293.3754370494555
2018-12-25,294.15139233168736
2018-12-26,292.1148046062838
2018-12-27,289.291929388559
2018-12-28,290.1370706455682
2018-12-29,287.6569996290309
2018-12-30,288.01485978403394
2018-12-31,289.63090609478695
2019-01-01,290.56452105122224
2019-01-02,289.32282291945586
2019-01-03,290.0415914186867
2019-01-04,292.23254523738734
2019-01-05,293.1496474358343
2019-01-06,291.2657738142116
2019-01-07,288.6335966663976
2019-01-08,284.06097455178536
2019-01-09,284.33861896555914
2019-01-10,287.3533053449405
2019-01-11,289.59694595747095
2019-01-12,288.52031178628243
2019-01-13,290.24316486235585
2019-01-14,290.0318402116016
2019-01-15,290.9049905551377
2019-01-16,289.9377755606047
2019-01-17,290.7363521822037
2019-01-18,293.95436738127023
2019-01-19,294.21445504055225
2019-01-20,292.718468635313
2019-01-21,292.59711663440993
2019-01-22,292.16824601286197
2019-01-23,292.84737289592783
2019-01-24,293.5217005616875
2019-01-25,293.72343081812704
2019-01-26,293.816225892754
2019-01-27,294.30330705129967
2019-01-28,293.4476023027974
2019-01-29,293.85355129036856
2019-01-30,293.92268016774165
2019-01-31,293.6695480961953
2019-02-01,293.75045833792734
2019-02-02,296.15789532405074
2019-02-03,297.56784898491316
2019-02-04,296.29502665612006
2019-02-05,296.34526993126
2019-02-06,295.2300115195654
2019-02-07,292.82984317246303
2019-02-08,292.42300720625025
2019-02-09,292.72914480393933
2019-02-10,291.0428517249323
2019-02-11,289.32177369312575
2019-02-12,293.02755031790787
2019-02-13,292.10798476844707
2019-02-14,293.2818037668864
2019-02-15,296.12987760318225
2019-02-16,293.76920933877267
2019-02-17,292.5580684292701
2019-02-18,292.4995717079409
2019-02-19,292.577916442707
2019-02-20,292.7136216727636
2019-02-21,291.16332431506083
2019-02-22,290.75986933964555
2019-02-23,290.18190209583565
2019-02-24,288.70559380644113
2019-02-25,288.48751328581125
2019-02-26,289.6727712077479
2019-02-27,291.1623557921379
2019-02-28,291.88659932536467
2019-03-01,291.5527899342199
2019-03-02,290.6758021487985
2019-03-03,289.6714663351736
2019-03-04,287.7327280147101
2019-03-05,287.95753815353555
2019-03-06,288.81434951290004
2019-03-07,287.51011015779227
2019-03-08,291.09595243392454
2019-03-09,292.11334817127516
2019-03-10,290.05842128876714
2019-03-11,289.4599528569047
2019-03-12,291.48471801511704
2019-03-13,291.46847868478426
2019-03-14,289.00516009587113
2019-03-15,287.8361323571974
2019-03-16,288.4067541553128
2019-03-17,288.5286391268495
2019-03-18,286.9167962433189
2019-03-19,283.6555180498348
2019-03-20,286.4319809124034
2019-03-21,288.1039010324786
2019-03-22,288.6853903698665
2019-03-23,289.234227436845
2019-03-24,288.2450800454745
2019-03-25,289.03730948253343
2019-03-26,290.441771722609
2019-03-27,290.32529900663644
2019-03-28,288.79821847074777
2019-03-29,288.72737172854846
2019-03-30,289.6586412204209
2019-03-31,289.67805542484405
2019-04-01,289.1153181342669
2019-04-02,291.0121740115586
2019-04-03,289.16041456243045
2019-04-04,285.6928527791014
2019-04-05,286.4227694644723
2019-04-06,287.8314021941154
2019-04-07,288.8073859060964
2019-04-08,288.5449813104444
2019-04-09,286.40019494743757
2019-04-10,286.62953077336795
2019-04-11,287.46261676665273
2019-04-12,286.16145751296835
2019-04-13,284.8575400485787
2019-04-14,284.9445035380702
2019-04-15,284.8348710665139
2019-04-16,285.9031768716792
2019-04-17,287.0865420884984
2019-04-18,287.57724245132937
2019-04-19,285.88512508843536
2019-04-20,284.9564832051595
2019-04-21,284.6721783914874
2019-04-22,284.147008239582
2019-04-23,284.8343974287792
2019-04-24,284.2102221622262
2019-04-25,284.38449781684466
2019-04-26,284.92909076649653
2019-04-27,284.7289469524097
2019-04-28,284.9308451990928
2019-04-29,283.86642858033537
2019-04-30,282.12616274433753
2019-05-01,283.7305967474496
2019-05-02,284.48412331201695
2019-05-03,284.67790523652104
2019-05-04,283.8224352149553
2019-05-05,283.8473660048618
2019-05-06,283.3868492905812
2019-05-07,283.37789914941277
2019-05-08,282.2640752074539
2019-05-09,281.7240446357317
2019-05-10,280.09233540360646
2019-05-11,281.05704387541743
2019-05-12,283.0939772821241
2019-05-13,284.26892571808185
2019-05-14,285.45466435340137
2019-05-15,284.87680373653285
2019-05-16,283.6355071324174
2019-05-17,281.5080584044097
2019-05-18,279.80332204347013
2019-05-19,278.84033106732113
2019-05-20,278.2068325986144
2019-05-21,279.83617466752247
2019-05-22,280.0388857113418
2019-05-23,279.7788008618098
2019-05-24,281.0964504364998
2019-05-25,282.7321827386015
2019-05-26,280.9465081614833
2019-05-27,280.99024212744933
2019-05-28,282.3628974627423
2019-05-29,280.9427860629174
2019-05-30,281.23362327903834
2019-05-31,281.05774705128005
2019-06-01,281.0297295355027
2019-06-02,282.57687927574244
2019-06-03,281.23795255025226
2019-06-04,283.3042421443488
2019-06-05,281.9871731829899
2019-06-06,280.34461649002566
2019-06-07,277.9522455892255
2019-06-08,278.3611779161679
2019-06-09,278.5122305141982
2019-06-10,280.06058811885055
2019-06-11,279.7714494684691
2019-06-12,279.93706500145703
2019-06-13,278.5836707699683
2019-06-14,277.0629052603117
2019-06-15,275.83280032168153
2019-06-16,278.18235247622255
2019-06-17,276.20090121607626
2019-06-18,278.8404693398424
2019-06-19,277.61904088912473
2019-06-20,280.28096820462133
2019-06-21,280.09396836065474
2019-06-22,279.79692354509905
2019-06-23,279.50563904546925
2019-06-24,277.5102899612919
2019-06-25,273.46894319595833
2019-06-26,275.94870483234365
2019-06-27,278.4544739056659
2019-06-28,279.60380691610357
2019-06-29,278.76606933019497
2019-06-30,277.68225263780164
2019-07-01,275.23016706077004
2019-07-02,277.41404553895353
2019-07-03,277.846753807478
2019-07-04,278.3354773982879
2019-07-05,278.5239677429199
2019-07-06,281.2437359389438
2019-07-07,281.5258435075001
2019-07-08,281.1264470418294
2019-07-09,279.9315577476255
2019-07-10,280.4933939082648
2019-07-11,279.8829717738654
2019-07-12,278.85375109026506
2019-07-13,279.07547349827263
2019-07-14,279.5316959504158
2019-07-15,279.63385957287204
2019-07-16,279.35026004750245
2019-07-17,280.0549743816417
2019-07-18,278.5986768661007
2019-07-19,276.62221781412757
2019-07-20,279.35455703735346
2019-07-21,276.83427111307776
2019-07-22,275.2078480053973
2019-07-23,273.47985757807254
2019-07-24,276.1794448565411
2019-07-25,275.8207126125213
2019-07-26,277.87960200155936
2019-07-27,277.6061002669796
2019-07-28,278.91869387062644
2019-07-29,281.0827418296568
2019-07-30,283.2348845287036
2019-07-31,280.6861548064858
2019-08-01,277.0925026965398
2019-08-02,277.07161763919294
2019-08-03,280.2197982418922
2019-08-04,282.11127346818165
2019-08-05,281.3381030585176
2019-08-06,278.8939943005962
2019-08-07,276.3888518630817
2019-08-08,276.88191614868816
2019-08-09,276.248194602228
2019-08-10,276.5236920387514
2019-08-11,277.4664141952351
2019-08-12,277.4573523203532
2019-08-13,279.1388581798923
2019-08-14,283.2682108725271
2019-08-15,282.2377087787915
2019-08-16,280.1146391796809
2019-08-17,278.96030797240553
2019-08-18,280.15030620944117
2019-08-19,280.9116642039309
2019-08-20,283.4445910505069
2019-08-21,282.741561828121
2019-08-22,282.3915382508309
2019-08-23,282.9920986954884
2019-08-24,283.2324430404171
2019-08-25,282.93254009369883
2019-08-26,282.5444871430756
2019-08-27,284.1057076197799
2019-08-28,284.2230679296678
2019-08-29,281.8750250211326
2019-08-30,279.018894257084
2019-08-31,279.65966589732835
2019-09-01,279.6993271817443
2019-09-02,278.26764244161626
2019-09-03,280.32028058780134
2019-09-04,282.1021370016119
2019-09-05,280.7624967226418
2019-09-06,279.25318125242825
2019-09-07,279.64371322303685
2019-09-08,278.22886081408427
2019-09-09,278.12927430675876
2019-09-10,279.70137741745157
2019-09-11,279.6190773543491
2019-09-12,281.1449410633374
2019-09-13,282.83135787389614
2019-09-14,280.31532710085634
2019-09-15,278.9024825762677
2019-09-16,278.8843715216524
2019-09-17,280.81778407353227
2019-09-18,281.73557359428816
2019-09-19,278.48784340068863
2019-09-20,277.7700310778874
2019-09-21,280.2699944896083
2019-09-22,282.8332744106169
2019-09-23,284.21035190295146
2019-09-24,287.1161174158897
2019-09-25,288.1295825794179
2019-09-26,288.2762024376982
2019-09-27,285.7059002742972
2019-09-28,283.68953745852235
2019-09-29,281.9634613324237
2019-09-30,278.66973341664965
2019-10-01,276.9845082888039
2019-10-02,276.71399645651536
2019-10-03,277.1678990599929
2019-10-04,278.54477611664805
2019-10-05,279.3683793057678
2019-10-06,281.972158944735
2019-10-07,284.1892303959016
2019-10-08,283.3215360949116
2019-10-09,286.6496160978912
2019-10-10,286.6578308433615
2019-10-11,286.054776201966
2019-10-12,285.9566253949237
2019-10-13,286.694281834428
2019-10-14,285.44874123604063
2019-10-15,283.95720994600686
2019-10-16,282.27098173736243
2019-10-17,283.0155926571097
2019-10-18,284.62506562920026
2019-10-19,285.32046393937964
2019-10-20,283.20756891722317
2019-10-21,283.65959618681217
2019-10-22,283.8726848889423
2019-10-23,285.4694566419048
2019-10-24,286.50273228717106
2019-10-25,285.7424799601237
2019-10-26,285.37157423778245
2019-10-27,283.7833028813844
2019-10-28,282.66516716249527
2019-10-29,281.25914237319785
2019-10-30,282.64314167473907
2019-10-31,283.44196374954714
2019-11-01,283.27841182421616
2019-11-02,283.8506549917241
2019-11-03,284.78218708243423
2019-11-04,283.89083868457425
2019-11-05,285.55743397948567
2019-11-06,286.7391925729731
2019-11-07,287.5825461110761
2019-11-08,289.50819995839106
2019-11-09,289.65817513004424
2019-11-10,291.65971007398383
2019-11-11,290.82214956386116
2019-11-12,290.6603105196389
2019-11-13,290.38852677294005
2019-11-14,289.8410728003389
2019-11-15,290.1287039479901
2019-11-16,289.7012886539582
2019-11-17,287.68022252154606
2019-11-18,289.87936940757174
2019-11-19,291.3817382730464
2019-11-20,291.13706990723966
2019-11-21,291.85572601646504
2019-11-22,291.6082323135868
2019-11-23,288.5211080120456
2019-11-24,286.62315538878084
2019-11-25,283.68928611919443
2019-11-26,283.032986856276
2019-11-27,286.0017194030105
2019-11-28,287.0803736204742
2019-11-29,285.78608221648835
2019-11-30,288.06100820725965
2019-12-01,291.2440698275002
2019-12-02,291.563805631412
2019-12-03,288.17479045416724
2019-12-04,289.84614468646305
2019-12-05,290.40296464325274
2019-12-06,289.98735189950594
2019-12-07,290.66491705371493
2019-12-08,291.7304783072523
2019-12-09,292.10190256180294
2019-12-10,291.53092940135673
2019-12-11,289.84881296465477
2019-12-12,289.6301905314128
2019-12-13,289.30101644864646
2019-12-14,288.58892471559585
2019-12-15,288.696277085171
2019-12-16,288.7679641887706
2019-12-17,290.17089349480085
2019-12-18,291.6130919507755
2019-12-19,289.84006268491027
2019-12-20,289.18902448428577
2019-12-21,290.9749909882904
2019-12-22,292.5039895990843
2019-12-23,293.5727118010162
2019-12-24,288.29963411310666
2019-12-25,288.2691524054414
2019-12-26,290.07342153979886
2019-12-27,291.26341862832345
2019-12-28,292.48053487141925
2019-12-29,294.06072452504145
2019-12-30,293.59869310932777
2019-12-31,294.11358014998893
2020-01-01,294.76899352124946
2020-01-02,294.13199781602435
2020-01-03,294.9495807155487
2020-01-04,293.84763699193155
2020-01-05,288.7114257197227
2020-01-06,287.8467948052191
2020-01-07,289.6112802772112
2020-01-08,286.12364810000184
2020-01-09,287.08804649435064
2020-01-10,289.1210113853537
2020-01-11,291.4853403440086
2020-01-12,293.3480635202059
2020-01-13,293.00847246313606
2020-01-14,292.1271224483367
2020-01-15,289.7307865594023
2020-01-16,294.6081105304021
2020-01-17,295.6446893753544
2020-01-18,295.94897735759776
2020-01-19,296.27793798139015
2020-01-20,294.8594008414976
2020-01-21,294.8853595077351
2020-01-22,296.20114755117766
2020-01-23,294.4101502818446
2020-01-24,294.66710816660236
2020-01-25,294.00683858317717
2020-01-26,294.52771293476064
2020-01-27,294.97379218891103
2020-01-28,293.4521112339471
2020-01-29,291.7695245640252
2020-01-30,292.7519315904187
2020-01-31,293.7447046259398
2020-02-01,293.35318028029576
2020-02-02,292.7640162847375
2020-02-03,291.16547707588444
2020-02-04,288.3919136908746
2020-02-05,288.1376605085148
2020-02-06,288.9852426590458
2020-02-07,291.53368076201406
2020-02-08,293.5784138094994
2020-02-09,295.50521676258376
2020-02-10,295.67181697968516
2020-02-11,295.50901952353854
2020-02-12,292.54928502728865
2020-02-13,289.04035838957753
2020-02-14,290.141624676284
2020-02-15,292.1800862999373
2020-02-16,292.7010168055052
2020-02-17,288.58070486335345
2020-02-18,290.93062370054184
2020-02-19,292.7037206260107
2020-02-20,294.0327403365925
2020-02-21,294.772013982137
2020-02-22,292.82142112075644
2020-02-23,291.5632617499238
2020-02-24,288.79111722720563
2020-02-25,289.28506533304846
2020-02-26,291.17290055879977
2020-02-27,292.32912578377676
2020-02-28,292.6649818625501
2020-02-29,293.9394488180838
2020-03-01,294.1935969321959
2020-03-02,293.41882863608737
2020-03-03,293.9365687421573
2020-03-04,293.6701807411768
2020-03-05,293.368500186551
2020-03-06,293.6647784530476
2020-03-07,292.84466448137835
2020-03-08,292.4337758915399
2020-03-09,293.0969361130909
2020-03-10,293.37127660935926
2020-03-11,292.38928388780164
2020-03-12,291.12358495240574
2020-03-13,289.7697408327492
2020-03-14,289.9207294423094
2020-03-15,290.0831518070672
2020-03-16,289.75862213873097
2020-03-17,289.6609500556864
2020-03-18,289.11686907532396
2020-03-19,289.73357824099963
2020-03-20,289.14088189730086
2020-03-21,287.8739274547946
2020-03-22,287.6489186645836
2020-03-23,288.3438322415916
2020-03-24,289.16511783804947
2020-03-25,289.94802997958277
2020-03-26,291.4561313916279
2020-03-27,289.84039745535904
2020-03-28,287.80779018197006
2020-03-29,288.0615698291409
2020-03-30,288.2846632926695
2020-03-31,288.4207620928364
2020-04-01,287.2020956265029
2020-04-02,291.7988914571783
2020-04-03,290.1270850807108
2020-04-04,288.877298273066
2020-04-05,286.4444817573793
2020-04-06,286.64059573347856
2020-04-07,288.5957832131335
2020-04-08,289.462522527223
2020-04-09,288.15223211883216
2020-04-10,287.0235912158925
2020-04-11,286.71999215566984
2020-04-12,285.34958812754644
2020-04-13,284.9547293468188
2020-04-14,285.5592344140494
2020-04-15,287.65738815389653
2020-04-16,287.2566360555669
