,Aportante 20
2014-01-21,0.00034974486476357924
2014-01-22,0.00021581649775725964
2014-01-23,0.01648980604386452
2014-01-24,6.1567252487293445e-06
2014-01-25,8.523463748133508e-07
2014-01-26,0.0
2014-01-27,0.0015526562929153442
2014-01-28,0.00042976438908226555
2014-01-29,8.553265615773853e-07
2014-01-30,0.0
2014-01-31,0.001899722948849103
2014-02-01,2.449586418151739e-06
2014-02-02,8.523463748133508e-07
2014-02-03,2.0805001156531944e-05
2014-02-04,1.2248754501342773e-05
2014-02-05,0.013004812598126136
2014-02-06,7.450580596923828e-08
2014-02-07,8.626827820990002e-07
2014-02-08,8.642672355563263e-07
2014-02-09,8.663768085170886e-07
2014-02-10,0.0
2014-02-11,2.1290420022523904e-06
2014-02-12,8.52346317969932e-07
2014-02-13,0.0008873552083059622
2014-02-14,0.00023258924466063036
2014-02-15,0.00016095042218466915
2014-02-16,0.0010699063538481823
2014-02-17,1.283252004213864e-06
2014-02-18,4.351138045421976e-07
2014-02-19,7.483363049232139e-06
2014-02-20,3.02791594322116e-05
2014-02-21,1.29170342688667e-06
2014-02-22,4.351138613856165e-07
2014-02-23,1.714933205221314e-06
2014-02-24,0.002542012929911408
2014-02-25,0.0009022444486568304
2014-02-26,0.0
2014-02-27,1.2844800494349329e-06
2014-02-28,7.569789886474609e-06
2014-03-01,0.00235140323638916
2014-03-02,0.0003549997999243715
2014-03-03,0.0003671288490245672
2014-03-04,6.198883056640625e-06
2014-03-05,0.00020029544829824886
2014-03-06,8.601072671865495e-07
2014-03-07,0.0
2014-03-08,0.0001040875910689465
2014-03-09,0.0018000477735995446
2014-03-10,1.4397501843177452e-05
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0006608098744322888
2014-03-14,0.0011054039001123783
2014-03-15,2.5317072868347168e-05
2014-03-16,0.0025102227925799525
2014-03-17,4.235087374127033e-06
2014-03-18,2.15228402566936e-06
2014-03-19,0.0
2014-03-20,4.351138045421976e-07
2014-03-21,1.7235532254744612e-06
2014-03-22,1.288884391215106e-06
2014-03-23,4.351138045421976e-07
2014-03-24,1.7173654214275302e-06
2014-03-25,8.583068797918258e-07
2014-03-26,0.0
2014-03-27,3.2871961366254254e-06
2014-03-28,9.670853614807129e-06
2014-03-29,0.026109528503013735
2014-03-30,0.01633712649345398
2014-03-31,7.813274851287133e-05
2014-04-01,4.76837158203125e-06
2014-04-02,0.000818270444767677
2014-04-03,8.054077625274658e-05
2014-04-04,1.7106522136600688e-06
2014-04-05,7.259845631324424e-06
2014-04-06,0.0004802940579793358
2014-04-07,0.0025594115256808436
2014-04-08,0.0026672184467315674
2014-04-09,0.00016477704048156738
2014-04-10,3.3408402373424906e-06
2014-04-11,0.020016352084383016
2014-04-12,0.00456489622592926
2014-04-13,8.583068797918258e-07
2014-04-14,1.7195939676639682e-06
2014-04-15,1.1920928955078125e-07
2014-04-16,6.6970493435292155e-06
2014-04-17,8.52346317969932e-07
2014-04-18,8.523463748133508e-07
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,8.543925673620834e-07
2014-04-25,3.7014484064457065e-06
2014-04-26,0.001916402578348908
2014-04-27,0.0005853064318444012
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.01078795570811053
2014-05-01,0.08602275252331992
2014-05-02,0.02037957012652214
2014-05-03,0.01530443429942352
2014-05-04,0.003873246908085548
2014-05-05,6.865262974997677e-05
2014-05-06,0.000719857205695007
2014-05-07,0.0009316384791304699
2014-05-08,8.52346317969932e-07
2014-05-09,1.7091613813136064e-06
2014-05-10,8.583068797918258e-07
2014-05-11,9.700655937194824e-05
2014-05-12,6.143780467482429e-06
2014-05-13,0.0003173762315213935
2014-05-14,0.01178935170173645
2014-05-15,0.00024634599685668945
2014-05-16,0.003966638445849213
2014-05-17,4.6640634536743164e-05
2014-05-18,0.007539839903984102
2014-05-19,0.0002524435519717372
2014-05-20,0.014462649822235107
2014-05-21,0.011871600694405515
2014-05-22,0.0005149067524712336
2014-05-23,8.52346317969932e-07
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,8.52346317969932e-07
2014-05-27,0.0
2014-05-28,3.2067297865978617e-06
2014-05-29,0.038666832446949684
2014-05-30,0.0035922927718274877
2014-05-31,0.0004236464374116622
2014-06-01,1.7294777876486478e-06
2014-06-02,2.753734577254363e-06
2014-06-03,0.05587748950568994
2014-06-04,0.04616451360050178
2014-06-05,0.010131267289736456
2014-06-06,0.0213470458984375
2014-06-07,0.02829831838607788
2014-06-08,0.05301736593236228
2014-06-09,0.004285365343037029
2014-06-10,0.0001138836145351263
2014-06-11,0.059512126445667946
2014-06-12,0.011252731084823608
2014-06-13,0.00164561271662933
2014-06-14,0.010178714990502158
2014-06-15,0.03676925599575043
2014-06-16,9.328126907348633e-06
2014-06-17,1.7276762491746922e-06
2014-06-18,1.2807815892301733e-06
2014-06-19,0.0
2014-06-20,1.1939612249989295e-05
2014-06-21,0.011134767532347212
2014-06-22,0.015253633260726929
2014-06-23,1.576542854309082e-05
2014-06-24,8.52346317969932e-07
2014-06-25,7.140636444091797e-05
2014-06-26,8.52346317969932e-07
2014-06-27,4.351138045421976e-07
2014-06-28,2.849101917945518e-06
2014-06-29,1.290391764996457e-06
2014-06-30,3.999841112545255e-06
2014-07-01,0.00010713934898376465
2014-07-02,0.029556551938924258
2014-07-03,2.4724006550513877e-05
2014-07-04,0.018518439367426254
2014-07-05,3.516077994802913e-05
2014-07-06,7.146596885831968e-06
2014-07-07,8.523463748133508e-07
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,7.462501525878906e-05
2014-07-12,0.0001425236463532542
2014-07-13,2.0140409468183407e-05
2014-07-14,0.04506589245198711
2014-07-15,0.010099064157429893
2014-07-16,0.013148576021194458
2014-07-17,8.578896512290157e-05
2014-07-18,0.0
2014-07-19,8.583068797918258e-07
2014-07-20,4.297959208088287e-06
2014-07-21,0.002250235480914853
2014-07-22,9.495019810401573e-06
2014-07-23,0.0
2014-07-24,1.7285346416429093e-06
2014-07-25,0.001202576941921052
2014-07-26,0.0003559470175673596
2014-07-27,0.0225395202636669
2014-07-28,0.07953478395938873
2014-07-29,0.039254456758499146
2014-07-30,0.003868424892424116
2014-07-31,0.07270460011204705
2014-08-01,0.028692200779914856
2014-08-02,0.05827702879895469
2014-08-03,0.03816806674003459
2014-08-04,8.940696716308594e-08
2014-08-05,0.035128334420903684
2014-08-06,0.04460462927818298
2014-08-07,2.491435378715323e-05
2014-08-08,8.52346317969932e-07
2014-08-09,6.574392318725586e-05
2014-08-10,0.005093830823852841
2014-08-11,2.6881694793701172e-05
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,4.2340769823567825e-07
2014-08-16,7.215685548089823e-05
2014-08-17,0.0
2014-08-18,2.138361026027269e-06
2014-08-19,1.704767726096179e-06
2014-08-20,0.00019892740034066492
2014-08-21,0.00017011165618896484
2014-08-22,0.0038968145845501567
2014-08-23,0.0272219181060791
2014-08-24,0.008184999227523804
2014-08-25,0.0003247201442668768
2014-08-26,1.2755393754559918e-06
2014-08-27,6.267428393158525e-06
2014-08-28,5.3644179160983185e-06
2014-08-29,0.00019758939743041992
2014-08-30,0.02828438459391691
2014-08-31,0.0018460035323073498
2014-09-01,0.029663700198398146
2014-09-02,0.009414382210707117
2014-09-03,0.023638781905106043
2014-09-04,0.011106019471981199
2014-09-05,0.02043403387062881
2014-09-06,0.012739826303629798
2014-09-07,0.003984083523107529
2014-09-08,0.009255439043045044
2014-09-09,0.0008451342582702637
2014-09-10,0.001344406604761872
2014-09-11,0.0
2014-09-12,3.102421658240928e-06
2014-09-13,0.00021101578596471882
2014-09-14,0.00026491284370422363
2014-09-15,1.720361410662008e-06
2014-09-16,8.613765239218196e-05
2014-09-17,0.0003025710581709973
2014-09-18,0.0033649563789026615
2014-09-19,0.00462736487378379
2014-09-20,1.4901161193847656e-07
2014-09-21,0.003932706780688022
2014-09-22,0.0005679198411598918
2014-09-23,0.015919089317321777
2014-09-24,0.011855933070137326
2014-09-25,0.03876506658434664
2014-09-26,8.982447639027669e-06
2014-09-27,0.008790731430053711
2014-09-28,0.03667312264442302
2014-09-29,0.0009822756051676151
2014-09-30,9.900331406242913e-06
2014-10-01,5.114257845661996e-05
2014-10-02,3.762408795182637e-05
2014-10-03,0.0013995796441577113
2014-10-04,0.005169898271560669
2014-10-05,1.2874602361989673e-06
2014-10-06,0.0
2014-10-07,1.147921403799046e-05
2014-10-08,0.0007665395736644598
2014-10-09,0.0007590234279177821
2014-10-10,1.7170328305837756e-06
2014-10-11,0.0
2014-10-12,4.410743663640915e-07
2014-10-13,8.583068797918258e-07
2014-10-14,8.575220817874651e-07
2014-10-15,1.4871358871459961e-05
2014-10-16,1.4767479115107562e-06
2014-10-17,0.004052846245741648
2014-10-18,0.012566745281219482
2014-10-19,1.7106531231547706e-06
2014-10-20,8.553265615773853e-07
2014-10-21,4.655122756958008e-05
2014-10-22,3.892183258358273e-06
2014-10-23,4.351138045421976e-07
2014-10-24,4.351138045421976e-07
2014-10-25,3.001810000569094e-06
2014-10-26,2.139806667855737e-06
2014-10-27,0.0010387003421783447
2014-10-28,0.004486653208630287
2014-10-29,0.016366973519325256
2014-10-30,4.160404103004112e-06
2014-10-31,4.410743663640915e-07
2014-11-01,0.00010805949995074116
2014-11-02,0.0013134479522705078
2014-11-03,1.7321109680779045e-05
2014-11-04,1.2813263197131164e-06
2014-11-05,4.899501789168426e-06
2014-11-06,8.52346317969932e-07
2014-11-07,1.2874602361989673e-06
2014-11-08,1.7225741544280027e-06
2014-11-09,0.0
2014-11-10,0.0002261877058913342
2014-11-11,2.1434434529510327e-06
2014-11-12,3.504753010474815e-06
2014-11-13,8.583068797918258e-07
2014-11-14,2.562998815847095e-06
2014-11-15,8.52346317969932e-07
2014-11-16,4.351138045421976e-07
2014-11-17,0.00019479216740592165
2014-11-18,0.0017687410115740931
2014-11-19,4.118186234336463e-05
2014-11-20,1.5693902867042198e-05
2014-11-21,2.723932254866668e-06
2014-11-22,8.52346317969932e-07
2014-11-23,0.0019949914375274602
2014-11-24,0.00015541233369731344
2014-11-25,6.556510925292969e-06
2014-11-26,4.410743663640915e-07
2014-11-27,4.351138045421976e-07
2014-11-28,9.363889603264397e-06
2014-11-29,0.006325855851173401
2014-11-30,0.0006181776522566906
2014-12-01,1.7106532936850272e-06
2014-12-02,8.583068797918258e-07
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,8.864998807212032e-05
2014-12-06,0.0007566511631011963
2014-12-07,8.52346317969932e-07
2014-12-08,8.642672355563263e-07
2014-12-09,5.424021765065845e-07
2014-12-10,0.010874989185992945
2014-12-11,0.00033727586259146847
2014-12-12,2.2948042897041887e-06
2014-12-13,6.150901316459567e-05
2014-12-14,0.0002030760049365199
2014-12-15,1.424551010131836e-05
2014-12-16,0.00010181164782352425
2014-12-17,1.272585450351471e-06
2014-12-18,1.7261631342080364e-06
2014-12-19,3.972649569305986e-06
2014-12-20,0.014655852317805085
2014-12-21,0.00011708438393043252
2014-12-22,2.1232532390058623e-06
2014-12-23,8.52346317969932e-07
2014-12-24,1.2929880313095055e-06
2014-12-25,3.867988198180683e-06
2014-12-26,8.583068833445395e-07
2014-12-27,0.0
2014-12-28,8.553265615773853e-07
2014-12-29,1.7303228275977744e-05
2014-12-30,0.009748357534306251
2014-12-31,0.013292855024246819
2015-01-01,7.867295607866254e-06
2015-01-02,1.2993811537853617e-06
2015-01-03,2.990086613863241e-06
2015-01-04,8.574304501962615e-07
2015-01-05,2.5932927201210987e-06
2015-01-06,3.862380253849551e-06
2015-01-07,0.00016650743788204636
2015-01-08,2.1574478523689322e-06
2015-01-09,8.523463748133508e-07
2015-01-10,8.619472282589413e-07
2015-01-11,0.0
2015-01-12,2.1517275854421314e-06
2015-01-13,2.152042611669458e-06
2015-01-14,8.574369871894305e-07
2015-01-15,4.351138045421976e-07
2015-01-16,0.0
2015-01-17,1.7046928064701206e-06
2015-01-18,8.523463748133508e-07
2015-01-19,4.2043717485285015e-07
2015-01-20,2.1536734493565746e-06
2015-01-21,0.00038416981686850704
2015-01-22,8.52346317969932e-07
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,8.52346317969932e-07
2015-01-26,0.0
2015-01-27,1.7224398902726534e-06
2015-01-28,0.0
2015-01-29,1.2814997489840607e-06
2015-01-30,8.52346317969932e-07
2015-01-31,8.583068797918258e-07
2015-02-01,1.2843089507441618e-06
2015-02-02,1.2814998058274796e-06
2015-02-03,1.7179227711494605e-06
2015-02-04,8.49710602324194e-07
2015-02-05,1.2879575592705805e-06
2015-02-06,0.0
2015-02-07,1.2814997489840607e-06
2015-02-08,1.7695205656309554e-06
2015-02-09,8.52346317969932e-07
2015-02-10,0.0
2015-02-11,1.2778804716617742e-06
2015-02-12,1.2987575814804586e-06
2015-02-13,8.642672923997452e-07
2015-02-14,1.7225742112714215e-06
2015-02-15,0.0
2015-02-16,4.351138045421976e-07
2015-02-17,8.523463748133508e-07
2015-02-18,2.1477022187355033e-06
2015-02-19,2.7465820267025265e-05
2015-02-20,0.0002793699501921765
2015-02-21,0.0006672084330716643
2015-02-22,2.4724006550513877e-05
2015-02-23,0.0
2015-02-24,0.0006476548658724823
2015-02-25,0.0001562893389746023
2015-02-26,1.0795600360324897e-05
2015-02-27,0.0003756672467716271
2015-02-28,0.00039103420857600213
2015-03-01,0.00040111616380045234
2015-03-02,0.00033514499654074825
2015-03-03,8.225439955822367e-07
2015-03-04,1.275539318612573e-06
2015-03-05,1.293420723413874e-06
2015-03-06,2.141875995675946e-06
2015-03-07,8.479809139316785e-07
2015-03-08,1.2814998058274796e-06
2015-03-09,0.0
2015-03-10,4.351138045421976e-07
2015-03-11,4.351138045421976e-07
2015-03-12,1.284479992591514e-06
2015-03-13,0.0
2015-03-14,1.2869489296463144e-06
2015-03-15,8.52346317969932e-07
2015-03-16,1.7106531231547706e-06
2015-03-17,1.7172702087009384e-06
2015-03-18,3.4332275049564487e-06
2015-03-19,8.52346317969932e-07
2015-03-20,4.261732051702438e-07
2015-03-21,1.6868114471435547e-05
2015-03-22,4.0952036215458065e-06
2015-03-23,8.850097646018185e-05
2015-03-24,0.004795613884823524
2015-03-25,3.993511199951172e-06
2015-03-26,0.0006984084844248173
2015-03-27,3.0029025879230176e-06
2015-03-28,8.491992389281222e-07
2015-03-29,0.0003663301467895508
2015-03-30,1.7136334804490616e-06
2015-03-31,8.52346317969932e-07
2015-04-01,3.4309472880522662e-06
2015-04-02,2.5583728984202025e-06
2015-04-03,6.4253806044689554e-06
2015-04-04,8.52346317969932e-07
2015-04-05,4.351138045421976e-07
2015-04-06,0.0
2015-04-07,0.001353830099105835
2015-04-08,5.1513995458662976e-05
2015-04-09,8.597277769695211e-07
2015-04-10,0.0
2015-04-11,2.562998815847095e-06
2015-04-12,1.726806033275352e-06
2015-04-13,3.002279299835209e-06
2015-04-14,8.553265615773853e-07
2015-04-15,0.00020200312127371944
2015-04-16,0.0036915570496489636
2015-04-17,1.0013579299084086e-06
2015-04-18,8.450252954617099e-05
2015-04-19,0.02506086230278015
2015-04-20,5.811452865600586e-06
2015-04-21,2.5749205292413535e-06
2015-04-22,1.2814998058274796e-06
2015-04-23,0.0
2015-04-24,8.523463748133508e-07
2015-04-25,1.716613724056515e-06
2015-04-26,8.523463748133508e-07
2015-04-27,1.7275480104217422e-06
2015-04-28,3.069639205932617e-06
2015-04-29,1.7195939108205494e-06
2015-04-30,8.52346317969932e-07
2015-05-01,0.00921850800514079
2015-05-02,0.007755756378173828
2015-05-03,1.2951613825862296e-06
2015-05-04,8.52346317969932e-07
2015-05-05,0.0
2015-05-06,1.7225742112714215e-06
2015-05-07,8.52346317969932e-07
2015-05-08,0.00942738950243438
2015-05-09,0.01782509684562683
2015-05-10,1.463293926917686e-06
2015-05-11,2.593252986571315e-06
2015-05-12,0.0
2015-05-13,1.9252299239269632e-06
2015-05-14,0.0002162843942592474
2015-05-15,1.9717216446224484e-05
2015-05-16,8.523463748133508e-07
2015-05-17,3.129243850708008e-06
2015-05-18,0.0
2015-05-19,2.581436433501949e-06
2015-05-20,0.004340082406940837
2015-05-21,0.05576658248901367
2015-05-22,5.8710575103759766e-06
2015-05-23,0.00015571415423210055
2015-05-24,1.543760294708818e-06
2015-05-25,8.583068797918258e-07
2015-05-26,0.0
2015-05-27,8.642672923997452e-07
2015-05-28,0.004137152433390412
2015-05-29,0.011239457130386654
2015-05-30,0.0014375209807440115
2015-05-31,0.0004169344902038574
2015-06-01,0.0025415211915955638
2015-06-02,0.015072834491718368
2015-06-03,0.019027391076082978
2015-06-04,0.007945150136947632
2015-06-05,0.08183710575093528
2015-06-06,0.029475147504740562
2015-06-07,0.0016325712203979492
2015-06-08,0.02363635897631866
2015-06-09,0.010960936546325684
2015-06-10,1.5723705189429893e-05
2015-06-11,6.178021429548153e-06
2015-06-12,0.0
2015-06-13,0.014797189952009404
2015-06-14,0.01282187779067101
2015-06-15,1.2814998058274796e-06
2015-06-16,0.0
2015-06-17,8.583068833445395e-07
2015-06-18,8.52346317969932e-07
2015-06-19,0.00017365813249625717
2015-06-20,0.0029092788695379568
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.00030478835105895996
2015-06-25,0.0005526125430606044
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,2.466142177581787e-05
2015-06-29,0.00046938657760620117
2015-06-30,8.583068797918258e-07
2015-07-01,0.0
2015-07-02,4.261732087229575e-07
2015-07-03,8.523463748133508e-07
2015-07-04,4.351138045421976e-07
2015-07-05,0.030600887305581637
2015-07-06,0.0007030731451322936
2015-07-07,0.001274365186588966
2015-07-08,0.03975247144688865
2015-07-09,0.023411968350387724
2015-07-10,0.0030491292476604315
2015-07-11,0.055035078525520476
2015-07-12,0.08902846574778778
2015-07-13,0.006573000550247343
2015-07-14,0.003917887806778708
2015-07-15,0.009186291694618376
2015-07-16,0.006882268190281593
2015-07-17,0.005529302358525001
2015-07-18,0.024169805645897213
2015-07-19,0.004121452569961548
2015-07-20,8.523463748133508e-07
2015-07-21,8.583068797918258e-07
2015-07-22,1.7106532936850272e-06
2015-07-23,0.0
2015-07-24,8.612871056357108e-07
2015-07-25,0.00043485337084803177
2015-07-26,0.0009350776672363281
2015-07-27,0.07432928681373596
2015-07-28,0.019938855218182283
2015-07-29,0.0008597707668513976
2015-07-30,0.026228309724899646
2015-07-31,0.00522068186614888
2015-08-01,0.05101403594017029
2015-08-02,0.03232043841671839
2015-08-03,0.0004770994186351629
2015-08-04,1.2907958648611384e-06
2015-08-05,0.016254708170890808
2015-08-06,0.06654917597762733
2015-08-07,0.008104473352432251
2015-08-08,0.022723257541656494
2015-08-09,0.05321931838989258
2015-08-10,0.0037311500221335336
2015-08-11,1.6868113448254007e-06
2015-08-12,0.0003813058137893677
2015-08-13,8.940696716308594e-07
2015-08-14,0.004861539602188714
2015-08-15,0.009164020419120789
2015-08-16,4.351138045421976e-07
2015-08-17,8.52346317969932e-07
2015-08-18,1.2814998058274796e-06
2015-08-19,0.0
2015-08-20,9.505450714186736e-05
2015-08-21,0.022818267345428467
2015-08-22,0.009745150804519653
2015-08-23,9.15825366476497e-06
2015-08-24,0.00022519222403616368
2015-08-25,0.034627878665901335
2015-08-26,0.0269495788161791
2015-08-27,1.6033649430369223e-06
2015-08-28,0.09622436761856079
2015-08-29,0.03534011840810081
2015-08-30,3.2716989512238115e-05
2015-08-31,4.863738979565824e-06
2015-09-01,0.0
2015-09-02,8.52346317969932e-07
2015-09-03,0.0
2015-09-04,1.7225742112714215e-06
2015-09-05,8.001923561096191e-06
2015-09-06,0.004957303404808044
2015-09-07,0.03914891183376312
2015-09-08,0.00507329353519026
2015-09-09,0.0015618503093719482
2015-09-10,2.5891219479490246e-06
2015-09-11,1.297036874348123e-06
2015-09-12,4.231929437992221e-07
2015-09-13,8.583068833445395e-07
2015-09-14,0.00041401523805006946
2015-09-15,0.005119198560709748
2015-09-16,0.0012438833713517283
2015-09-17,0.00773833692073822
2015-09-18,0.0002194167826132798
2015-09-19,8.523463748133508e-07
2015-09-20,7.897615432739258e-07
2015-09-21,0.0006925403820332576
2015-09-22,0.004398722727501081
2015-09-23,0.011686131358146667
2015-09-24,0.04169748171290166
2015-09-25,0.000693589448928833
2015-09-26,0.00021641254414817013
2015-09-27,0.012473636284596523
2015-09-28,0.02906386122594995
2015-09-29,0.0001307308672835461
2015-09-30,0.002569216489689552
2015-10-01,0.020130246877670288
2015-10-02,0.00011911988258361816
2015-10-03,0.0002184808253105075
2015-10-04,0.0316634476184845
2015-10-05,0.007833379506962501
2015-10-06,0.00032056868076324463
2015-10-07,0.0007661759852339856
2015-10-08,0.0008269041776607367
2015-10-09,0.000591048598284516
2015-10-10,0.00023807883252402462
2015-10-11,1.7225742112714215e-06
2015-10-12,0.0014834582804610363
2015-10-13,0.022275999188423157
2015-10-14,0.045252636075019836
2015-10-15,0.0066315174102733465
2015-10-16,8.518845453409085e-05
2015-10-17,1.1201677978078806e-05
2015-10-18,0.0
2015-10-19,0.011727362871170044
2015-10-20,0.002533245086624447
2015-10-21,0.0009458541869094006
2015-10-22,6.585121144553341e-05
2015-10-23,0.00044423341751098633
2015-10-24,0.008923542499530868
2015-10-25,0.01596929430951377
2015-10-26,5.453824996948242e-05
2015-10-27,5.930662155151367e-06
2015-10-28,0.0018024742603302002
2015-10-29,0.00017486810673972286
2015-10-30,2.0655989544593467e-05
2015-10-31,6.693601505958213e-06
2015-11-01,0.000747382640838623
2015-11-02,0.003804068820375761
2015-11-03,0.0006768941879222723
2015-11-04,0.0005859673023174139
2015-11-05,0.0002776856726995902
2015-11-06,0.0018916517496094798
2015-11-07,0.0006333887577056885
2015-11-08,0.0002873837947845459
2015-11-09,0.011227935552597046
2015-11-10,4.351138045421976e-07
2015-11-11,0.0005349662456524129
2015-11-12,0.00021875500675605508
2015-11-13,2.135568024641543e-06
2015-11-14,1.7162711287710408e-06
2015-11-15,3.129243850708008e-06
2015-11-16,9.317994107505001e-05
2015-11-17,0.00013727843753486013
2015-11-18,0.003796875476837158
2015-11-19,0.003454515337939057
2015-11-20,0.0
2015-11-21,0.002919852732702566
2015-11-22,0.0014775633811900946
2015-11-23,0.0010416209697723389
2015-11-24,0.0067607253789851995
2015-11-25,0.0009593069553375244
2015-11-26,0.0007518708698626142
2015-11-27,0.0005715904988505827
2015-11-28,5.167722690657683e-06
2015-11-29,2.363281112138793e-06
2015-11-30,0.0004459232091562626
2015-12-01,0.002373993396759033
2015-12-02,0.002189105749096143
2015-12-03,4.6953558921813965e-05
2015-12-04,8.523463748133508e-07
2015-12-05,9.331107139587402e-05
2015-12-06,0.00013221094002346945
2015-12-07,8.52346317969932e-07
2015-12-08,1.4901161193847656e-07
2015-12-09,1.7136334804490616e-06
2015-12-10,8.523463748133508e-07
2015-12-11,0.0
2015-12-12,8.927911483169737e-05
2015-12-13,1.081222626453382e-05
2015-12-14,4.532933132850303e-06
2015-12-15,1.7046927496267017e-06
2015-12-16,1.704016369785677e-06
2015-12-17,0.0
2015-12-18,8.583068797918258e-07
2015-12-19,1.043081283569336e-06
2015-12-20,1.430511474609375e-06
2015-12-21,0.00016218910786847118
2015-12-22,0.0002997398375441662
2015-12-23,3.1667947666846885e-05
2015-12-24,8.52346317969932e-07
2015-12-25,8.52346317969932e-07
2015-12-26,8.52346317969932e-07
2015-12-27,8.52346317969932e-07
2015-12-28,8.52346317969932e-07
2015-12-29,0.00010164380063315548
2015-12-30,0.0002544522285461426
2015-12-31,0.0
2016-01-01,4.351138045421976e-07
2016-01-02,0.0
2016-01-03,7.960200309753418e-05
2016-01-04,0.00015472173680564083
2016-01-05,0.0003012478350683523
2016-01-06,0.0004062682389189831
2016-01-07,0.00023135244845207126
2016-01-08,0.0017254978417327038
2016-01-09,9.86784695555798e-05
2016-01-10,8.52346317969932e-07
2016-01-11,6.082653999328613e-05
2016-01-12,0.0005336254835128784
2016-01-13,1.2679971632678644e-06
2016-01-14,2.5841331989795435e-06
2016-01-15,8.55609300742799e-07
2016-01-16,0.0
2016-01-17,4.410743663640915e-07
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,1.7046927496267017e-06
2016-01-22,6.854534149169922e-07
2016-01-23,0.0003794193267481205
2016-01-24,0.013051840662910763
2016-01-25,0.0004051625728607178
2016-01-26,0.0001635262260606396
2016-01-27,0.005098360776798927
2016-01-28,0.001108318567276001
2016-01-29,0.00025518536557456173
2016-01-30,8.523463748133508e-07
2016-01-31,5.5730342864990234e-06
2016-02-01,0.00021862235013259124
2016-02-02,0.010030871629624016
2016-02-03,0.0014072776838247592
2016-02-04,0.0008280599876115957
2016-02-05,0.0002582401036193005
2016-02-06,1.7106532936850272e-06
2016-02-07,1.239776509009971e-06
2016-02-08,2.5331974029541016e-07
2016-02-09,0.0
2016-02-10,8.52346317969932e-07
2016-02-11,8.583068833445395e-07
2016-02-12,3.129243850708008e-07
2016-02-13,2.5796225600061007e-06
2016-02-14,0.0
2016-02-15,3.010033651662525e-06
2016-02-16,5.365610115859454e-05
2016-02-17,1.4036892821422953e-06
2016-02-18,0.0
2016-02-19,8.523463748133508e-07
2016-02-20,8.523463748133508e-07
2016-02-21,3.4267359296791255e-06
2016-02-22,1.7223852069037093e-06
2016-02-23,0.0
2016-02-24,1.7046927496267017e-06
2016-02-25,8.583068833445395e-07
2016-02-26,4.3109650249562037e-07
2016-02-27,8.52346317969932e-07
2016-02-28,2.9986954359628726e-06
2016-02-29,8.52346317969932e-07
2016-03-01,1.717797999845061e-06
2016-03-02,0.0
2016-03-03,4.357758029982506e-07
2016-03-04,3.4284630601177923e-06
2016-03-05,1.3113021850585938e-06
2016-03-06,1.716613667213096e-06
2016-03-07,0.00019949674606323242
2016-03-08,2.587142773791129e-06
2016-03-09,8.52346317969932e-07
2016-03-10,1.7106532368416083e-06
2016-03-11,2.5714741127558227e-06
2016-03-12,2.139806667855737e-06
2016-03-13,8.583068797918258e-07
2016-03-14,8.583068797918258e-07
2016-03-15,8.523463748133508e-07
2016-03-16,8.583068797918258e-07
2016-03-17,5.573910755174438e-06
2016-03-18,1.7106532936850272e-06
2016-03-19,8.612274626784711e-07
2016-03-20,8.52346317969932e-07
2016-03-21,0.0
2016-03-22,2.5719400582602248e-06
2016-03-23,8.52346317969932e-07
2016-03-24,1.0955498055409407e-05
2016-03-25,8.713729471310216e-07
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,7.077405695099515e-05
2016-03-31,0.0010647475719451904
2016-04-01,8.523463748133508e-07
2016-04-02,0.0004558876518103716
2016-04-03,0.01100023388852378
2016-04-04,0.00046210932879731104
2016-04-05,5.978345768653526e-06
2016-04-06,0.004116690158753045
2016-04-07,0.018937754630940162
2016-04-08,0.0005620531128442963
2016-04-09,0.000742429494856367
2016-04-10,2.430094070859923e-06
2016-04-11,0.0
2016-04-12,7.386853053503728e-05
2016-04-13,0.005394428968429565
2016-04-14,0.02934937564282336
2016-04-15,0.05983957052228561
2016-04-16,0.005702584981918335
2016-04-17,0.005013252786795874
2016-04-18,0.002826172113316261
2016-04-19,0.001332119107246399
2016-04-20,0.005843269824879371
2016-04-21,0.002253243327139387
2016-04-22,0.0021595984696318737
2016-04-23,0.06071642637243713
2016-04-24,0.02310582995414734
2016-04-25,4.369020462036133e-05
2016-04-26,3.430159267736599e-06
2016-04-27,1.6978573853521084e-06
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,3.802776234351768e-06
2016-05-01,0.0101306766270568
2016-05-02,0.0007889747618605725
2016-05-03,0.0
