,EST. SAN VICENTE B
2017-05-05,1.2341886758804322e-06
2017-05-06,0.0022122330962929485
2017-05-07,0.04797864090651274
2017-05-08,0.007136761397123338
2017-05-09,8.470269108329376e-07
2017-05-10,0.0023905739188180065
2017-05-11,0.011217034235232858
2017-05-12,0.002123161591584477
2017-05-13,0.014089751988603894
2017-05-14,0.04460668675601483
2017-05-15,2.3618340492248535e-06
2017-05-16,0.00028283819551688794
2017-05-17,0.033397241681711876
2017-05-18,0.0037728510789747814
2017-05-19,3.22239473447894e-05
2017-05-20,0.0
2017-05-21,0.01801097579300404
2017-05-22,6.466247141361237e-05
2017-05-23,6.407126784324646e-06
2017-05-24,3.594029685700661e-05
2017-05-25,0.0030163842382989973
2017-05-26,8.467584848403931e-07
2017-05-27,1.2831644085053995e-06
2017-05-28,0.0
2017-05-29,8.583068833445395e-07
2017-05-30,2.5940313889805114e-05
2017-05-31,1.2703239917755127e-07
2017-06-01,0.00011496935032937473
2017-06-02,0.00021265111853381314
2017-06-03,0.016594068519725624
2017-06-04,0.007642782357686429
2017-06-05,1.722761453493149e-06
2017-06-06,8.52346317969932e-07
2017-06-07,0.03516353256993625
2017-06-08,0.0015098978245532636
2017-06-09,1.0769814252853394e-06
2017-06-10,8.993968322101864e-06
2017-06-11,7.372349500656129e-07
2017-06-12,8.52346317969932e-07
2017-06-13,1.2934207802572928e-06
2017-06-14,0.0004561370237638585
2017-06-15,0.018860088288779053
2017-06-16,0.05223604101499859
2017-06-17,0.02916432432830192
2017-06-18,0.0007540335878729822
2017-06-19,1.7138594898824522e-06
2017-06-20,0.0058739867060239705
2017-06-21,0.020028097927468028
2017-06-22,0.05754980072374565
2017-06-23,0.005237499997014795
2017-06-24,0.03365108249927289
2017-06-25,0.07198044955730439
2017-06-26,0.005697218695058837
2017-06-27,0.0017779575660824775
2017-06-28,2.1428990635286027e-06
2017-06-29,0.0013463271781787966
2017-06-30,0.000902899354696274
2017-07-01,1.2889127560811175e-06
2017-07-02,2.0220875740051268e-06
2017-07-03,0.0016257256269454955
2017-07-04,0.024100120738148687
2017-07-05,0.00045936884414459205
2017-07-06,7.996875792741774e-05
2017-07-07,0.004972356557789226
2017-07-08,0.010101789035184083
2017-07-09,0.008438091352581977
2017-07-10,0.0
2017-07-11,8.52346317969932e-07
2017-07-12,0.0037733683362553452
2017-07-13,0.03960763597016239
2017-07-14,0.038750313102355
2017-07-15,0.02737283631995524
2017-07-16,1.105107264720573e-06
2017-07-17,8.583068797918258e-07
2017-07-18,2.133845555363223e-06
2017-07-19,0.0
2017-07-20,2.133845555363223e-06
2017-07-21,0.0
2017-07-22,0.011409838870065414
2017-07-23,0.029132336005568502
2017-07-24,5.294009940826072e-06
2017-07-25,8.52346317969932e-07
2017-07-26,1.2814997489840607e-06
2017-07-27,0.0
2017-07-28,0.004780037701027595
2017-07-29,4.387646879422391e-06
2017-07-30,1.059100026878923e-06
2017-07-31,8.583068833445395e-07
2017-08-01,1.718490977964393e-06
2017-08-02,8.52346317969932e-07
2017-08-03,8.583068797918258e-07
2017-08-04,6.452202796936036e-07
2017-08-05,0.018437045067548754
2017-08-06,0.00867233946918944
2017-08-07,0.013199775479733946
2017-08-08,0.0017341583967208864
2017-08-09,0.04334158173851393
2017-08-10,0.02422392740835449
2017-08-11,0.01138175204396248
2017-08-12,0.0017152424901723863
2017-08-13,0.036299517378131446
2017-08-14,0.009422807022929192
2017-08-15,9.07993211512803e-05
2017-08-16,4.351138045421976e-07
2017-08-17,2.6401131890452237e-06
2017-08-18,0.028869151285107364
2017-08-19,0.008300245180726052
2017-08-20,6.52763992547989e-05
2017-08-21,8.52346317969932e-07
2017-08-22,0.034090908057987694
2017-08-23,0.00408533439040184
2017-08-24,0.04403789453208447
2017-08-25,0.03606300763775608
2017-08-26,0.010456657409667969
2017-08-27,0.027671200595794688
2017-08-28,0.02209708988663124
2017-08-29,0.00021212771530372266
2017-08-30,4.261732087229575e-07
2017-08-31,0.0
2017-09-01,0.02968017309904098
2017-09-02,3.56649979607937e-05
2017-09-03,7.301568984985352e-08
2017-09-04,1.7144021171588975e-06
2017-09-05,0.0009993340820024343
2017-09-06,0.0026203572749182056
2017-09-07,2.0841135665250477e-06
2017-09-08,0.0033295534551129437
2017-09-09,0.0031635276973247532
2017-09-10,0.004220922663807869
2017-09-11,3.676365633964452e-05
2017-09-12,0.0
2017-09-13,0.003062271326780319
2017-09-14,0.013234305008700178
2017-09-15,8.583068797918258e-07
2017-09-16,8.52346317969932e-07
2017-09-17,8.52346317969932e-07
2017-09-18,0.00011012380616648443
2017-09-19,0.0031513761729002
2017-09-20,0.0005169354379177094
2017-09-21,0.0
2017-09-22,1.7161880236926663e-06
2017-09-23,0.0
2017-09-24,3.6466866163209483e-06
2017-09-25,0.0006123017518689267
2017-09-26,0.0
2017-09-27,1.1244416236877442e-05
2017-09-28,6.712788137974712e-06
2017-09-29,0.014129761233880345
2017-09-30,0.05582371260970831
2017-10-01,0.01660066582262516
2017-10-02,0.005914837007048845
2017-10-03,0.01696257795881593
2017-10-04,0.05105854850258994
2017-10-05,0.043000724166529385
2017-10-06,0.013664779067034517
2017-10-07,0.0015436200424979066
2017-10-08,0.0018221584703496775
2017-10-09,7.803544793461015e-06
2017-10-10,0.0032688867299725645
2017-10-11,0.0018496248871088029
2017-10-12,0.0017140895127909063
2017-10-13,8.52346317969932e-07
2017-10-14,4.410743663640915e-07
2017-10-15,0.0
2017-10-16,0.001981259137369307
2017-10-17,0.0008429471402905621
2017-10-18,0.007452034189668666
2017-10-19,8.52346317969932e-07
2017-10-20,1.7158687114715577e-06
2017-10-21,1.7236360463357414e-06
2017-10-22,0.0
2017-10-23,0.00026260167350073966
2017-10-24,0.0009059619157483214
2017-10-25,0.0
2017-10-26,2.979114651679993e-06
2017-10-27,8.52346317969932e-07
2017-10-28,0.018859394749753025
2017-10-29,0.007525990903332058
2017-10-30,0.0004360273210409105
2017-10-31,0.007510225474834442
2017-11-01,0.02504683472211582
2017-11-02,0.01927327364682654
2017-11-03,0.006283205375075341
2017-11-04,0.012161391862434812
2017-11-05,0.02766058564902778
2017-11-06,0.0005415902512822868
2017-11-07,0.006168371811406814
2017-11-08,3.139935433864593e-05
2017-11-09,0.0004483515396664473
2017-11-10,0.0
2017-11-11,8.608301982349076e-07
2017-11-12,8.52346317969932e-07
2017-11-13,1.3280659914016723e-07
2017-11-14,0.0010855015367269515
2017-11-15,0.0006219454109555046
2017-11-16,3.877544861552451e-06
2017-11-17,0.0009393922984145321
2017-11-18,2.1452236182994966e-06
2017-11-19,8.156523006164208e-06
2017-11-20,1.8784403800964358e-05
2017-11-21,4.351138045421976e-07
2017-11-22,0.0
2017-11-23,1.2734454912788351e-06
2017-11-24,8.52346317969932e-07
2017-11-25,1.2934207802572928e-06
2017-11-26,0.0
2017-11-27,6.543472395037497e-07
2017-11-28,0.0006057158111843819
2017-11-29,0.00010942108925746651
2017-11-30,8.583068833445395e-07
2017-12-01,0.00026592910289764405
2017-12-02,0.003222367726164066
2017-12-03,0.0016048422082803881
2017-12-04,5.570910860797085e-05
2017-12-05,0.0015044046564867133
2017-12-06,8.425749830394126e-05
2017-12-07,1.2867957934759033e-06
2017-12-08,0.00030625723292132534
2017-12-09,0.0
2017-12-10,8.52346317969932e-07
2017-12-11,3.411434488498344e-06
2017-12-12,0.00018615260784144995
2017-12-13,0.0013593139126442109
2017-12-14,1.7337082454105257e-06
2017-12-15,0.0
2017-12-16,0.009890552321223824
2017-12-17,8.779295424119484e-05
2017-12-18,4.261732087229575e-07
2017-12-19,4.410743663640915e-07
2017-12-20,4.563480615615845e-07
2017-12-21,8.523463748133508e-07
2017-12-22,1.7098153648476e-06
2017-12-23,2.570026254034019e-06
2017-12-24,0.0
2017-12-25,2.1334920461413276e-06
2017-12-26,0.0012142578138877981
2017-12-27,2.5711751732160337e-06
2017-12-28,0.0
2017-12-29,8.52346317969932e-07
2017-12-30,0.005196717567639553
2017-12-31,4.271417856216431e-06
2018-01-01,4.261732051702438e-07
2018-01-02,8.52346317969932e-07
2018-01-03,0.00041488409041861023
2018-01-04,0.013146752491570624
2018-01-05,2.4440260858682453e-05
2018-01-06,8.603067271906184e-07
2018-01-07,1.7225738702109084e-06
2018-01-08,0.00010929296481663186
2018-01-09,1.9083171980582848e-05
2018-01-10,1.320987928465911e-06
2018-01-11,4.351138045421976e-07
2018-01-12,4.351138045421976e-07
2018-01-13,3.354772915145077e-05
2018-01-14,0.002606919407844544
2018-01-15,0.002044857293265068
2018-01-16,0.00018991790701647915
2018-01-17,0.0
2018-01-18,2.668797878868645e-06
2018-01-19,1.8066911661662746e-05
2018-01-20,0.0003305695950984955
2018-01-21,0.009364727698266507
2018-01-22,0.004823250882225239
2018-01-23,0.0012285548647810174
2018-01-24,2.8348850094062072e-05
2018-01-25,2.6881694702751704e-05
2018-01-26,2.5194138288497928e-05
2018-01-27,0.0
2018-01-28,1.7225742112714215e-06
2018-01-29,0.0
2018-01-30,1.2943312412971864e-06
2018-01-31,8.52346317969932e-07
2018-02-01,1.2934207802572928e-06
2018-02-02,8.897301336219244e-06
2018-02-03,4.7460198402404787e-07
2018-02-04,0.0
2018-02-05,1.2784407203980663e-06
2018-02-06,6.385277946492351e-05
2018-02-07,0.0
2018-02-08,8.971057798135006e-06
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,8.583068797918258e-07
2018-02-12,1.2814997489840607e-06
2018-02-13,1.2874602361989673e-06
2018-02-14,1.7288033973272832e-06
2018-02-15,1.724342268971668e-06
2018-02-16,8.556250463698234e-07
2018-02-17,2.5836693566816393e-06
2018-02-18,2.741124470730938e-05
2018-02-19,0.005349015630747545
2018-02-20,0.011515465378931824
2018-02-21,8.588285496102799e-07
2018-02-22,0.0001778919248636157
2018-02-23,0.0026544049381755034
2018-02-24,0.0010588131844997406
2018-02-25,2.1618604660034182e-05
2018-02-26,1.7046928064701206e-06
2018-02-27,0.0007729941668230822
2018-02-28,0.0014699559658311045
2018-03-01,8.52346317969932e-07
2018-03-02,1.2874602930423862e-06
2018-03-03,8.523463748133508e-07
2018-03-04,0.0
2018-03-05,4.261732051702438e-07
2018-03-06,0.0
2018-03-07,2.810731530189514e-06
2018-03-08,2.793967598790914e-06
2018-03-09,9.884498911105766e-06
2018-03-10,0.004725389555096627
2018-03-11,2.1376763470470905e-06
2018-03-12,0.001023115962743759
2018-03-13,1.2846412005274033e-06
2018-03-14,0.00848261322826147
2018-03-15,6.271138809097466e-05
2018-03-16,0.0
2018-03-17,0.05449628420174122
2018-03-18,0.0010783731936385265
2018-03-19,1.7374292156091542e-06
2018-03-20,0.0
2018-03-21,8.881091616785853e-07
2018-03-22,0.007407528315275158
2018-03-23,0.014806305617094041
2018-03-24,7.789954497638972e-06
2018-03-25,1.7117357060669747e-06
2018-03-26,2.7507543109095423e-06
2018-03-27,1.7232399045497004e-06
2018-03-28,0.0
2018-03-29,2.1442140223371098e-06
2018-03-30,1.2942331863996515e-06
2018-03-31,2.0651181557695966e-06
2018-04-01,0.0
2018-04-02,4.351138613856165e-07
2018-04-03,5.691312253475189e-06
2018-04-04,0.025315289385514462
2018-04-05,0.00039626508940955325
2018-04-06,0.00017832797014989414
2018-04-07,0.0006602190434932709
2018-04-08,1.2869554666394833e-06
2018-04-09,0.014794624268347434
2018-04-10,0.03591469675292274
2018-04-11,0.05047994293262264
2018-04-12,2.5908309783062578e-05
2018-04-13,2.1599928913929037e-06
2018-04-14,8.52346317969932e-07
2018-04-15,8.463858875984442e-07
2018-04-16,5.734818739711046e-06
2018-04-17,9.591877455505938e-06
2018-04-18,0.0
2018-04-19,4.351138613856165e-07
2018-04-20,2.1517271306947805e-06
2018-04-21,1.2735397376673063e-06
2018-04-22,0.0008661316707730294
2018-04-23,2.634525299072266e-06
2018-04-24,8.523463748133508e-07
2018-04-25,1.7207987070833042e-06
2018-04-26,0.02614041517059604
2018-04-27,0.009754627197946774
2018-04-28,0.0
2018-04-29,1.3943343105893292e-06
2018-04-30,4.351138613856165e-07
2018-05-01,2.929382021648053e-05
2018-05-02,0.0007349457590748898
2018-05-03,9.208023537894405e-05
2018-05-04,0.0045594844966103665
2018-05-05,4.339114605045325e-06
2018-05-06,0.00040918764595971886
2018-05-07,0.011367949843406678
2018-05-08,3.875792026519776e-06
2018-05-09,0.0004348769783973694
2018-05-10,3.4323707221517456e-05
2018-05-11,1.725844299471646e-06
2018-05-12,0.0
2018-05-13,0.01797084063281318
2018-05-14,0.006627628393471241
2018-05-15,6.6407024860382085e-06
2018-05-16,0.005255625407062326
2018-05-17,0.012159158661893344
2018-05-18,0.0011174162848760717
2018-05-19,0.0
2018-05-20,0.00306678973137835
2018-05-21,1.932480029154249e-06
2018-05-22,8.532248330084258e-07
2018-05-23,1.7225741544280027e-06
2018-05-24,1.2874066328549816e-06
2018-05-25,4.351138045421976e-07
2018-05-26,0.011880502229837477
2018-05-27,0.0010113822043194888
2018-05-28,0.03122798092663288
2018-05-29,0.05065538321697432
2018-05-30,0.0010793020947858169
2018-05-31,0.0005677273290089602
2018-06-01,0.0
2018-06-02,2.203507574449759e-06
2018-06-03,0.00039815589436784646
2018-06-04,8.804723586308683e-06
2018-06-05,0.01417243005698765
2018-06-06,0.001046953536467754
2018-06-07,1.2822211488128232e-06
2018-06-08,0.026004149392201723
2018-06-09,0.04160685073575224
2018-06-10,0.023591123937308115
2018-06-11,0.006754595208440152
2018-06-12,0.0016995468477716716
2018-06-13,8.52346317969932e-07
2018-06-14,8.535584470337199e-07
2018-06-15,8.085370063781739e-06
2018-06-16,4.261732051702438e-07
2018-06-17,8.52346317969932e-07
2018-06-18,0.0
2018-06-19,8.838896064844448e-06
2018-06-20,0.0003677215427160263
2018-06-21,2.738088369369507e-08
2018-06-22,4.1110441038938465e-06
2018-06-23,0.000787859409945213
2018-06-24,4.395449468574953e-06
2018-06-25,6.83873891489384e-05
2018-06-26,0.043394386356703764
2018-06-27,0.059363160282271114
2018-06-28,0.0020468604087227503
2018-06-29,0.004647904246121471
2018-06-30,0.0002027094355071313
2018-07-01,0.003510691225483242
2018-07-02,0.02510655503708676
2018-07-03,0.007418249919919618
2018-07-04,0.018497749790481067
2018-07-05,0.026699328422455437
2018-07-06,0.023671192267102018
2018-07-07,0.007988230288481191
2018-07-08,5.168840289115906e-07
2018-07-09,1.2848334449699905e-06
2018-07-10,5.186721682548523e-06
2018-07-11,5.766749377045244e-06
2018-07-12,0.0015351441969187363
2018-07-13,0.002032168677772006
2018-07-14,0.012274669765452018
2018-07-15,0.0001410067081401678
2018-07-16,8.511786973031121e-07
2018-07-17,8.583068833445395e-07
2018-07-18,0.0006413958966732025
2018-07-19,2.253366562143811e-06
2018-07-20,8.52346317969932e-07
2018-07-21,0.006275624543111747
2018-07-22,0.0032742825492960035
2018-07-23,2.5724204988364363e-06
2018-07-24,1.2755393754559918e-06
2018-07-25,8.598174190410646e-07
2018-07-26,2.1333234485609864e-06
2018-07-27,0.0006750182829023288
2018-07-28,0.00011710909093380907
2018-07-29,4.593282888265549e-07
2018-07-30,0.0
2018-07-31,4.410743663640915e-07
2018-08-01,4.261732051702438e-07
2018-08-02,0.0004957288503632639
2018-08-03,0.014944263733918462
2018-08-04,4.748590290546417e-05
2018-08-05,0.008041003897972132
2018-08-06,0.007487964587858187
2018-08-07,0.022985789366020984
2018-08-08,8.556112334190402e-07
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,1.6331672654246177e-06
2018-08-12,0.0009205589223142852
2018-08-13,0.02040194608271122
2018-08-14,0.0
2018-08-15,1.2945619118909235e-06
2018-08-16,8.59236536143726e-07
2018-08-17,0.008034846751809254
2018-08-18,0.002851153910155091
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,8.605501307101804e-07
2018-08-22,0.012240244075576355
2018-08-23,0.03930027633905411
2018-08-24,0.001653263531625271
2018-08-25,0.0
2018-08-26,4.351138613856165e-07
2018-08-27,0.0
2018-08-28,4.888512091838493e-06
2018-08-29,0.004058143123979363
2018-08-30,0.008834096602993214
2018-08-31,0.01162308212365133
2018-09-01,0.00011908858286915346
2018-09-02,1.3280659914016723e-07
2018-09-03,2.1517276422855502e-06
2018-09-04,0.0
2018-09-05,0.004036493599409852
2018-09-06,0.0014076996587391478
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,1.7122054600804404e-06
2018-09-10,1.2814997489840607e-06
2018-09-11,6.951391647191941e-07
2018-09-12,1.700268626336765e-06
2018-09-13,4.351138045421976e-07
2018-09-14,4.784390330314636e-05
2018-09-15,0.001412644609803948
2018-09-16,0.007389664463698865
2018-09-17,0.043895296193659304
2018-09-18,0.0603204932063477
2018-09-19,0.010501211322839056
2018-09-20,0.022293920442461968
2018-09-21,0.0060571711510419846
2018-09-22,0.031978150457143785
2018-09-23,0.008809820397436852
2018-09-24,1.7166130419354886e-06
2018-09-25,8.583068833445395e-07
2018-09-26,0.00439628697927219
2018-09-27,0.007536925065267042
2018-09-28,0.045828345417930905
2018-09-29,0.03738424325491679
2018-09-30,0.01569427940994004
2018-10-01,0.0002666721120476723
2018-10-02,1.7439096950511157e-06
2018-10-03,1.2814998058274796e-06
2018-10-04,0.0
2018-10-05,2.338852050343121e-06
2018-10-06,6.207761723544535e-05
2018-10-07,0.0008962368592165149
2018-10-08,0.022975560277695452
2018-10-09,0.0005646627396295401
2018-10-10,4.0232448782262516e-05
2018-10-11,0.0039268381893585065
2018-10-12,0.0015797071157862773
2018-10-13,6.945766508579253e-05
2018-10-14,0.0
2018-10-15,0.0010045913979361387
2018-10-16,0.005590105801775281
2018-10-17,0.045767352729933465
2018-10-18,0.02554450530778922
2018-10-19,0.0004619445651769638
2018-10-20,0.000818706303833494
2018-10-21,1.0896473099819559e-06
2018-10-22,0.0
2018-10-23,0.007825531996775227
2018-10-24,0.017200431413943562
2018-10-25,2.3969451831362677e-06
2018-10-26,0.00039924029260873795
2018-10-27,0.0002609319983776004
2018-10-28,0.011420647799866401
2018-10-29,0.044613560328559745
2018-10-30,0.011085990816349778
2018-10-31,0.000800511406532678
2018-11-01,0.005600832775132858
2018-11-02,0.025536714121699333
2018-11-03,0.0009234916418449756
2018-11-04,0.0009914707391430967
2018-11-05,0.0005664983763267629
2018-11-06,8.52346317969932e-07
2018-11-07,8.523463748133508e-07
2018-11-08,1.3144686363375511e-06
2018-11-09,0.0014962749555657241
2018-11-10,0.03014870565384129
2018-11-11,0.010735184699251478
2018-11-12,0.009611814931872686
2018-11-13,0.0048073045909404755
2018-11-14,0.0015055007185765135
2018-11-15,0.0004080329089333645
2018-11-16,0.0023057572542597884
2018-11-17,0.014527746662474784
2018-11-18,0.0
2018-11-19,1.7195939108205494e-06
2018-11-20,8.914618661037822e-07
2018-11-21,0.0017060067504644397
2018-11-22,0.004401182755725585
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,8.52346317969932e-07
2018-11-27,0.0
2018-11-28,2.59550813552778e-06
2018-11-29,1.987330603014925e-05
2018-11-30,0.00047375969584209085
2018-12-01,0.0005539042875170707
2018-12-02,0.0002735000103712082
2018-12-03,0.000518336333334446
2018-12-04,0.002131432853634152
2018-12-05,0.005082267709076405
2018-12-06,4.4783255088987064e-05
2018-12-07,0.00010296646497636177
2018-12-08,0.0005027813835909
2018-12-09,0.00019655153155326844
2018-12-10,0.0010716643184423447
2018-12-11,0.009330143406987191
2018-12-12,0.0
2018-12-13,0.00971336620746115
2018-12-14,0.007418763264911377
2018-12-15,8.553265615773853e-07
2018-12-16,1.287214558942651e-06
2018-12-17,0.00046536885192836056
2018-12-18,1.576170268435817e-06
2018-12-19,0.00035314708943587906
2018-12-20,0.0004485754295160405
2018-12-21,1.7131458207586547e-06
2018-12-22,8.583068797918258e-07
2018-12-23,8.523463748133508e-07
2018-12-24,8.52346317969932e-07
2018-12-25,8.553266184208042e-07
2018-12-26,0.0005194513127193546
2018-12-27,8.463858875984442e-07
2018-12-28,2.574402969912626e-06
2018-12-29,0.007468566029763224
2018-12-30,0.00011031609025167201
2018-12-31,1.7206703546435165e-06
2019-01-01,0.0
2019-01-02,8.52346317969932e-07
2019-01-03,0.0
2019-01-04,8.52346317969932e-07
2019-01-05,0.00039295405149459845
2019-01-06,0.0008997661885018715
2019-01-07,0.005874853394902857
2019-01-08,0.029537620395319666
2019-01-09,0.015118326224467184
2019-01-10,2.8668157654010432e-05
2019-01-11,0.0002131515588075672
2019-01-12,1.3403035700321197e-05
2019-01-13,0.0010260283946941229
2019-01-14,0.0019242382023548998
2019-01-15,3.3812224864959715e-05
2019-01-16,8.583068620282575e-07
2019-01-17,2.3147836236603327e-05
2019-01-18,3.5235399764133038e-06
2019-01-19,8.52346317969932e-07
2019-01-20,8.52346317969932e-07
2019-01-21,1.7046927496267017e-06
2019-01-22,0.0
2019-01-23,1.293420723413874e-06
2019-01-24,2.5789189521674416e-06
2019-01-25,1.7140134218607272e-06
2019-01-26,1.2874602361989673e-06
2019-01-27,8.523463748133508e-07
2019-01-28,4.183237365396053e-07
2019-01-29,1.7046927496267017e-06
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,2.5868415605145856e-06
2019-02-02,0.0
2019-02-03,3.40709462761879e-05
2019-02-04,1.714922575501987e-06
2019-02-05,4.351138045421976e-07
2019-02-06,4.351138045421976e-07
2019-02-07,6.011045115883462e-06
2019-02-08,1.2729872196359793e-06
2019-02-09,8.583068833445395e-07
2019-02-10,0.005439074896173679
2019-02-11,0.00492264535268987
2019-02-12,0.0008337402715255847
2019-02-13,0.00026319846510887147
2019-02-14,8.553265615773853e-07
2019-02-15,8.52346317969932e-07
2019-02-16,4.425179203053631e-05
2019-02-17,2.3634918034076693e-05
2019-02-18,6.88012688328854e-05
2019-02-19,0.00130165703591274
2019-02-20,0.00020951852075086212
2019-02-21,0.0010782528667618863
2019-02-22,0.002350792538413771
2019-02-23,3.0017681638128124e-06
2019-02-24,1.7105289771279786e-06
2019-02-25,8.52346317969932e-07
2019-02-26,3.438762178120669e-06
2019-02-27,0.0
2019-02-28,3.460235848251614e-06
2019-03-01,0.0
2019-03-02,4.351138045421976e-07
2019-03-03,0.0004213472828269005
2019-03-04,1.7046927496267017e-06
2019-03-05,0.0
2019-03-06,4.384993417261285e-07
2019-03-07,0.015271057002246381
2019-03-08,8.52346317969932e-07
2019-03-09,1.7195939108205494e-06
2019-03-10,5.537643846764696e-06
2019-03-11,0.002100538002378016
2019-03-12,5.098395049429883e-05
2019-03-13,8.868053555488587e-07
2019-03-14,1.2806197560166765e-06
2019-03-15,2.5888119239425578e-06
2019-03-16,2.3587420525927882e-05
2019-03-17,0.0
2019-03-18,1.7046928064701206e-06
2019-03-19,1.2874602930423862e-06
2019-03-20,1.7163690131383191e-06
2019-03-21,4.7460198402404787e-07
2019-03-22,1.7359274693262705e-06
2019-03-23,3.425556315050926e-06
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,1.2814997489840607e-06
2019-03-28,1.6555189063183205e-06
2019-03-29,1.696068864021072e-06
2019-03-30,8.523463748133508e-07
2019-03-31,0.0017564548179507258
2019-04-01,1.7229339732693916e-06
2019-04-02,1.7136334804490616e-06
2019-04-03,0.0010657325385977855
2019-04-04,0.01442197728897554
2019-04-05,1.7225215174221375e-06
2019-04-06,1.7115926880251209e-06
2019-04-07,0.0
2019-04-08,3.643353272764216e-06
2019-04-09,0.0008372412994454238
2019-04-10,3.3967195918194193e-06
2019-04-11,1.727187509459327e-06
2019-04-12,1.3541430233487974e-05
2019-04-13,0.005512405186789238
2019-04-14,5.777031178695325e-05
2019-04-15,0.0
2019-04-16,8.536268865100283e-07
2019-04-17,8.52346317969932e-07
2019-04-18,1.7058546859516355e-06
2019-04-19,1.4129322232747655e-05
2019-04-20,0.000201292522251606
2019-04-21,1.086406400645501e-05
2019-04-22,1.3144686363375511e-06
2019-04-23,2.912618117534294e-06
2019-04-24,0.004343998059630394
2019-04-25,0.0022960532456586693
2019-04-26,4.7043710947036746e-05
2019-04-27,1.9818544387817384e-07
2019-04-28,1.2661236200983697e-05
2019-04-29,3.422111319650867e-06
2019-04-30,8.52346317969932e-07
2019-05-01,8.52346317969932e-07
2019-05-02,0.03462286293505486
2019-05-03,0.04678199666232104
2019-05-04,0.038510568998651705
2019-05-05,0.00012901872396469118
2019-05-06,1.2993812106287805e-06
2019-05-07,4.079192876815796e-07
2019-05-08,7.388740675651207e-06
2019-05-09,0.008757079765195642
2019-05-10,8.878806841039478e-06
2019-05-11,0.0
2019-05-12,5.627386261721767e-05
2019-05-13,8.52346317969932e-07
2019-05-14,8.583068833445395e-07
2019-05-15,8.583068797918258e-07
2019-05-16,6.1836466090881e-05
2019-05-17,0.04104851149022579
2019-05-18,3.6784261419597895e-05
2019-05-19,8.553445240977453e-07
2019-05-20,0.0013509737809727085
2019-05-21,5.22814691017004e-05
2019-05-22,8.583068797918258e-07
2019-05-23,1.9998618540739697e-06
2019-05-24,0.0
2019-05-25,3.7632309302892965e-05
2019-05-26,0.00792719354486735
2019-05-27,0.01305835023522377
2019-05-28,0.011753574013687285
2019-05-29,0.019862199760950716
2019-05-30,0.024879564729974393
2019-05-31,0.0301092125475293
2019-06-01,0.021337189897860754
2019-06-02,0.008966724947094917
2019-06-03,4.261732051702438e-07
2019-06-04,0.01556558609008789
2019-06-05,0.055821048095822334
2019-06-06,0.0370400449642375
2019-06-07,7.244083399200462e-05
2019-06-08,0.0
2019-06-09,2.342723309496364e-05
2019-06-10,3.153865884542029e-06
2019-06-11,0.003502848744290077
2019-06-12,0.028902584003991195
2019-06-13,0.030196210555732253
2019-06-14,0.010515935160174196
2019-06-15,0.00033625755459070205
2019-06-16,3.80296259976376e-06
2019-06-17,0.0007055145052959232
2019-06-18,0.0006205880487414106
2019-06-19,8.523463748133508e-07
2019-06-20,1.7195939108205494e-06
2019-06-21,1.7810799090511863e-05
2019-06-22,0.0
2019-06-23,0.005425202379694838
2019-06-24,0.016760635773880494
2019-06-25,0.000854182988393859
2019-06-26,0.03992353640496731
2019-06-27,0.07184245735406876
2019-06-28,0.06635340061038235
2019-06-29,0.043500616854475996
2019-06-30,1.907870173454285e-05
2019-07-01,8.523463748133508e-07
2019-07-02,0.007100615277886392
2019-07-03,0.0059468671679496765
2019-07-04,0.00014858711510896684
2019-07-05,1.721715591429529e-06
2019-07-06,8.52346317969932e-07
2019-07-07,0.00018957201381226697
2019-07-08,0.0001496996730566025
2019-07-09,0.00010768882929781399
2019-07-10,0.004893410637794205
2019-07-11,0.009993695606453912
2019-07-12,0.00014523304988642852
2019-07-13,0.005120664089918137
2019-07-14,0.00627740882336596
2019-07-15,2.738088369369507e-08
2019-07-16,1.2934207802572928e-06
2019-07-17,0.03523630854130033
2019-07-18,0.00010064747184514999
2019-07-19,0.0001817114650407348
2019-07-20,0.008214784413553389
2019-07-21,0.051155261322765
2019-07-22,0.0030952131374647252
2019-07-23,4.410743663640915e-07
2019-07-24,4.4139474297821835e-07
2019-07-25,2.344101665130438e-05
2019-07-26,6.310641765594482e-07
2019-07-27,1.7126029092651152e-06
2019-07-28,0.009854011237621307
2019-07-29,0.01651786416766754
2019-07-30,0.01130826957513591
2019-07-31,0.012988728064112819
2019-08-01,0.00882736854250652
2019-08-02,8.583068797918258e-07
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,1.9973330194744675e-05
2019-08-06,0.014186810702085495
2019-08-07,4.299674287722155e-06
2019-08-08,4.410743663640915e-07
2019-08-09,1.2934207802572928e-06
2019-08-10,2.0624805074476174e-06
2019-08-11,0.023944162763496025
2019-08-12,0.0017836662009308667
2019-08-13,8.52346317969932e-07
2019-08-14,0.0
2019-08-15,6.8608671426773065e-06
2019-08-16,0.0014593193307469222
2019-08-17,0.03570361025631427
