,04531002-7
2013-09-01,0.28958
2013-09-02,0.29557999999999995
2013-09-03,0.30257999999999996
2013-09-04,0.33658
2013-09-05,0.34258
2013-09-06,0.37958000000000003
2013-09-07,0.30757999999999996
2013-09-08,0.32258
2013-09-09,0.48258
2013-09-10,0.81558
2013-09-11,0.97458
2013-09-12,0.93458
2013-09-13,0.7855800000000001
2013-09-14,0.60358
2013-09-15,0.48458
2013-09-16,0.38058000000000003
2013-09-17,0.47058
2013-09-18,0.6715800000000001
2013-09-19,0.97658
2013-09-20,0.86158
2013-09-21,0.69958
2013-09-22,0.57558
2013-09-23,0.31457999999999997
2013-09-24,0.23558
2013-09-25,0.21658
2013-09-26,0.19657999999999998
2013-09-27,0.18058
2013-09-28,0.18258
2013-09-29,0.17257999999999998
2013-09-30,0.17058
2013-10-01,0.39158000000000004
2013-10-02,0.74658
2013-10-03,0.72958
2013-10-04,0.50258
2013-10-05,0.22458
2013-10-06,0.17958
2013-10-07,0.17557999999999999
2013-10-08,0.17357999999999998
2013-10-09,0.17357999999999998
2013-10-10,0.17357999999999998
2013-10-11,0.17457999999999999
2013-10-12,0.17157999999999998
2013-10-13,0.17257999999999998
2013-10-14,0.33458
2013-10-15,0.46658
2013-10-16,0.43657999999999997
2013-10-17,0.39458000000000004
2013-10-18,0.34858
2013-10-19,0.25258
2013-10-20,0.20057999999999998
2013-10-21,0.18558
2013-10-22,0.18058
2013-10-23,0.19957999999999998
2013-10-24,0.19757999999999998
2013-10-25,0.22758
2013-10-26,0.20557999999999998
2013-10-27,0.19157999999999997
2013-10-28,0.18058
2013-10-29,0.55558
2013-10-30,0.73758
2013-10-31,0.73258
2013-11-01,0.68658
2013-11-02,0.70058
2013-11-03,0.34358
2013-11-04,0.26058000000000003
2013-11-05,0.23158
2013-11-06,0.23158
2013-11-07,0.26458
2013-11-08,0.24358
2013-11-09,0.27158
2013-11-10,0.26758
2013-11-11,0.35158
2013-11-12,0.55258
2013-11-13,0.5315799999999999
2013-11-14,0.48858
2013-11-15,0.48858
2013-11-16,0.28858
2013-11-17,0.22958
2013-11-18,0.21258
2013-11-19,0.21158
2013-11-20,0.20858
2013-11-21,0.19957999999999998
2013-11-22,0.19157999999999997
2013-11-23,0.18158
2013-11-24,0.17557999999999999
2013-11-25,0.17658
2013-11-26,0.26958
2013-11-27,0.38358000000000003
2013-11-28,0.35458
2013-11-29,0.29158
2013-11-30,0.26958
2013-12-01,0.29664
2013-12-02,0.27864
2013-12-03,0.21264
2013-12-04,0.18664000000000003
2013-12-05,0.29164
2013-12-06,0.23764000000000002
2013-12-07,0.18464000000000003
2013-12-08,0.16864
2013-12-09,0.16264
2013-12-10,0.16064
2013-12-11,0.16364
2013-12-12,0.15464
2013-12-13,0.14964
2013-12-14,0.14764000000000002
2013-12-15,0.14764000000000002
2013-12-16,0.14964
2013-12-17,0.16164
2013-12-18,0.15464
2013-12-19,0.16064
2013-12-20,0.17264000000000002
2013-12-21,0.29564
2013-12-22,0.41364
2013-12-23,0.20464000000000002
2013-12-24,0.17564000000000002
2013-12-25,0.17164000000000001
2013-12-26,0.16664
2013-12-27,0.16264
2013-12-28,0.16064
2013-12-29,0.15864
2013-12-30,0.15464
2013-12-31,0.15464
2014-01-01,0.14958000000000002
2014-01-02,0.14958000000000002
2014-01-03,0.14758000000000002
2014-01-04,0.14058
2014-01-05,0.14058
2014-01-06,0.14758000000000002
2014-01-07,0.13358
2014-01-08,0.13758
2014-01-09,0.14158
2014-01-10,0.13458
2014-01-11,0.13058
2014-01-12,0.13058
2014-01-13,0.13158
2014-01-14,0.13058
2014-01-15,0.13058
2014-01-16,0.13258
2014-01-17,0.13058
2014-01-18,0.14007999999999998
2014-01-19,0.13907999999999998
2014-01-20,0.14007999999999998
2014-01-21,0.13907999999999998
2014-01-22,0.13907999999999998
2014-01-23,0.13907999999999998
2014-01-24,0.13907999999999998
2014-01-25,0.14107999999999998
2014-01-26,0.13907999999999998
2014-01-27,0.13907999999999998
2014-01-28,0.14007999999999998
2014-01-29,0.13907999999999998
2014-01-30,0.13907999999999998
2014-01-31,0.13907999999999998
2014-02-01,0.14107999999999998
2014-02-02,0.14007999999999998
2014-02-03,0.14007999999999998
2014-02-04,0.14007999999999998
2014-02-05,0.13907999999999998
2014-02-06,0.13907999999999998
2014-02-07,0.13907999999999998
2014-02-08,0.13907999999999998
2014-02-09,0.13907999999999998
2014-02-10,0.13907999999999998
2014-02-11,0.13907999999999998
2014-02-12,0.13907999999999998
2014-02-13,0.13907999999999998
2014-02-14,0.13907999999999998
2014-02-15,0.13907999999999998
2014-02-16,0.13907999999999998
2014-02-17,0.13807999999999998
2014-02-18,0.13707999999999998
2014-02-19,0.13607999999999998
2014-02-20,0.13507999999999998
2014-02-21,0.13507999999999998
2014-02-22,0.13507999999999998
2014-02-23,0.13407999999999998
2014-02-24,0.13407999999999998
2014-02-25,0.13407999999999998
2014-02-26,0.13307999999999998
2014-02-27,0.13307999999999998
2014-02-28,0.13307999999999998
2014-03-01,0.13307999999999998
2014-03-02,0.13307999999999998
2014-03-03,0.13307999999999998
2014-03-04,0.13307999999999998
2014-03-05,0.13307999999999998
2014-03-06,0.13307999999999998
2014-03-07,0.13307999999999998
2014-03-08,0.13307999999999998
2014-03-09,0.13307999999999998
2014-03-10,0.13307999999999998
2014-03-11,0.13307999999999998
2014-03-12,0.13307999999999998
2014-03-13,0.13307999999999998
2014-03-14,0.13307999999999998
2014-03-15,0.13307999999999998
2014-03-16,0.13307999999999998
2014-03-17,0.13307999999999998
2014-03-18,0.13307999999999998
2014-03-19,0.13307999999999998
2014-03-20,0.13307999999999998
2014-03-21,0.13307999999999998
2014-03-22,0.13307999999999998
2014-03-23,0.13307999999999998
2014-03-24,0.13307999999999998
2014-03-25,0.13307999999999998
2014-03-26,0.13307999999999998
2014-03-27,0.13307999999999998
2014-03-28,0.13307999999999998
2014-03-29,0.13307999999999998
2014-03-30,0.13307999999999998
2014-03-31,0.13307999999999998
2014-04-01,0.13307999999999998
2014-04-02,0.13307999999999998
2014-04-03,0.13307999999999998
2014-04-04,0.13307999999999998
2014-04-05,0.13307999999999998
2014-04-06,0.13307999999999998
2014-04-07,0.13307999999999998
2014-04-08,0.13307999999999998
2014-04-09,0.13307999999999998
2014-04-10,0.13307999999999998
2014-04-11,0.13307999999999998
2014-04-12,0.13307999999999998
2014-04-13,0.13307999999999998
2014-04-14,0.13307999999999998
2014-04-15,0.13307999999999998
2014-04-16,0.13307999999999998
2014-04-17,0.13307999999999998
2014-04-18,0.13307999999999998
2014-04-19,0.13307999999999998
2014-04-20,0.13307999999999998
2014-04-21,0.13307999999999998
2014-04-22,0.13307999999999998
2014-04-23,0.13307999999999998
2014-04-24,0.13307999999999998
2014-04-25,0.13307999999999998
2014-04-26,0.13307999999999998
2014-04-27,0.13307999999999998
2014-04-28,0.13307999999999998
2014-04-29,0.13307999999999998
2014-04-30,0.13307999999999998
2014-05-01,0.13307999999999998
2014-05-02,0.13307999999999998
2014-05-03,0.13307999999999998
2014-05-04,0.13307999999999998
2014-05-05,0.13307999999999998
2014-05-06,0.13307999999999998
2014-05-07,0.13307999999999998
2014-05-08,0.13307999999999998
2014-05-09,0.13307999999999998
2014-05-10,0.13307999999999998
2014-05-11,0.13307999999999998
2014-05-12,0.13307999999999998
2014-05-13,0.13307999999999998
2014-05-14,0.13307999999999998
2014-05-15,0.13607999999999998
2014-05-16,0.13707999999999998
2014-05-17,0.13807999999999998
2014-05-18,0.13807999999999998
2014-05-19,0.13807999999999998
2014-05-20,0.13807999999999998
2014-05-21,0.13807999999999998
2014-05-22,0.13807999999999998
2014-05-23,0.13807999999999998
2014-05-24,0.13807999999999998
2014-05-25,0.13807999999999998
2014-05-26,0.13807999999999998
2014-05-27,0.13807999999999998
2014-05-28,0.13907999999999998
2014-05-29,0.13907999999999998
2014-05-30,0.13981000000000002
2014-05-31,0.13881000000000002
2014-06-01,0.13981000000000002
2014-06-02,0.13981000000000002
2014-06-03,0.13981000000000002
2014-06-04,0.13981000000000002
2014-06-05,0.13981000000000002
2014-06-06,0.13981000000000002
2014-06-07,0.14276999999999998
2014-06-08,0.14276999999999998
2014-06-09,0.16776999999999997
2014-06-10,0.28676999999999997
2014-06-11,0.35777
2014-06-12,5.31577
2014-06-13,0.7457699999999999
2014-06-14,0.59377
2014-06-15,0.6077699999999999
2014-06-16,0.45577
2014-06-17,0.36877
2014-06-18,0.31277
2014-06-19,0.30077
2014-06-20,0.27076999999999996
2014-06-21,0.40976999999999997
2014-06-22,0.51277
2014-06-23,0.47377
2014-06-24,0.65577
2014-06-25,0.66377
2014-06-26,0.65277
2014-06-27,0.63677
2014-06-28,0.6077699999999999
2014-06-29,0.57877
2014-06-30,0.42777
2014-07-01,0.29577
2014-07-02,0.27276999999999996
2014-07-03,0.24677
2014-07-04,0.23676999999999998
2014-07-05,0.21976999999999997
2014-07-06,0.20076999999999998
2014-07-07,0.22676999999999997
2014-07-08,0.40676999999999996
2014-07-09,0.36277
2014-07-10,0.40676999999999996
2014-07-11,0.40976999999999997
2014-07-12,0.39976999999999996
2014-07-13,0.41376999999999997
2014-07-14,0.32577
2014-07-15,0.20476999999999998
2014-07-16,0.17976999999999999
2014-07-17,0.16576999999999997
2014-07-18,0.15276999999999996
2014-07-19,0.15176999999999996
2014-07-20,0.14977
2014-07-21,0.18077
2014-07-22,0.36277
2014-07-23,0.42277
2014-07-24,0.41777
2014-07-25,0.41577
2014-07-26,0.4897699999999999
2014-07-27,0.4877699999999999
2014-07-28,0.33477
2014-07-29,0.17776999999999998
2014-07-30,0.16676999999999997
2014-07-31,0.16176999999999997
2014-08-01,
2014-08-02,
2014-08-03,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-09,
2014-08-10,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-16,
2014-08-17,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,
2014-09-30,
2014-10-01,0.16176999999999997
2014-10-02,0.16176999999999997
2014-10-03,0.16176999999999997
2014-10-04,0.16176999999999997
2014-10-05,0.16076999999999997
2014-10-06,0.16076999999999997
2014-10-07,0.16076999999999997
2014-10-08,0.27376999999999996
2014-10-09,0.33277
2014-10-10,0.35076999999999997
2014-10-11,0.37576999999999994
2014-10-12,0.36477
2014-10-13,0.32877
2014-10-14,0.16376999999999997
2014-10-15,0.16076999999999997
2014-10-16,0.16076999999999997
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,2.4357699999999998
2015-03-29,1.7857699999999999
2015-03-30,1.5157699999999998
2015-03-31,1.34577
2015-04-01,1.17577
2015-04-02,0.90277
2015-04-03,0.6177699999999999
2015-04-04,0.36377
2015-04-05,0.27876999999999996
2015-04-06,0.25177
2015-04-07,0.24276999999999999
2015-04-08,0.25177
2015-04-09,0.25077
2015-04-10,0.24176999999999998
2015-04-11,0.24677
2015-04-12,0.24877
2015-04-13,0.23376999999999998
2015-04-14,0.2348
2015-04-15,0.2328
2015-04-16,0.24213999999999997
2015-04-17,0.25214
2015-04-18,0.25314
2015-04-19,0.25714
2015-04-20,0.26214
2015-04-21,0.27414
2015-04-22,0.32914
2015-04-23,0.33514
2015-04-24,0.31814
2015-04-25,0.30513999999999997
2015-04-26,0.29513999999999996
2015-04-27,0.29413999999999996
2015-04-28,0.29413999999999996
2015-04-29,0.30113999999999996
2015-04-30,0.30013999999999996
2015-05-01,0.32814
2015-05-02,0.31714
2015-05-03,0.36714
2015-05-04,0.28713999999999995
2015-05-05,0.26314
2015-05-06,0.25514
2015-05-07,0.25514
2015-05-08,0.26614
2015-05-09,0.26514
2015-05-10,0.26414
2015-05-11,0.26114
2015-05-12,0.26714
2015-05-13,0.28913999999999995
2015-05-14,0.30413999999999997
2015-05-15,0.31113999999999997
2015-05-16,0.31013999999999997
2015-05-17,0.29913999999999996
2015-05-18,0.29813999999999996
2015-05-19,0.31514
2015-05-20,0.30513999999999997
2015-05-21,0.30213999999999996
2015-05-22,0.29313999999999996
2015-05-23,0.28913999999999995
2015-05-24,0.29113999999999995
2015-05-25,0.29613999999999996
2015-05-26,0.29313999999999996
2015-05-27,0.30013999999999996
2015-05-28,0.29413999999999996
2015-05-29,0.30013999999999996
2015-05-30,0.29013999999999995
2015-05-31,0.29013999999999995
2015-06-01,0.30113999999999996
2015-06-02,0.30813999999999997
2015-06-03,0.30813999999999997
2015-06-04,0.30713999999999997
2015-06-05,0.30713999999999997
2015-06-06,0.32914
2015-06-07,0.34314
2015-06-08,0.35214
2015-06-09,0.36514
2015-06-10,0.37014
2015-06-11,0.37213999999999997
2015-06-12,0.37914
2015-06-13,0.37414
2015-06-14,0.35914
2015-06-15,0.36014
2015-06-16,0.35214
2015-06-17,0.34914
2015-06-18,0.35114
2015-06-19,0.35214
2015-06-20,0.35014
2015-06-21,0.35714
2015-06-22,0.37014
2015-06-23,0.38214
2015-06-24,0.37814
2015-06-25,0.38314
2015-06-26,0.37014
2015-06-27,0.32514
2015-06-28,0.34314
2015-06-29,0.34714
2015-06-30,0.35114
2015-07-01,0.35614
2015-07-02,0.35914
2015-07-03,0.36514
2015-07-04,0.36514
2015-07-05,0.36214
2015-07-06,0.36314
2015-07-07,0.36114
2015-07-08,0.36714
2015-07-09,0.37414
2015-07-10,0.38314
2015-07-11,0.38314
2015-07-12,1.10214
2015-07-13,
2015-07-14,1.68714
2015-07-15,0.6221399999999999
2015-07-16,0.34314
2015-07-17,0.24113999999999997
2015-07-18,0.21614
2015-07-19,
2015-07-20,0.15314
2015-07-21,0.16913999999999998
2015-07-22,0.16713999999999998
2015-07-23,0.15613999999999997
2015-07-24,0.17314
2015-07-25,0.18813999999999997
2015-07-26,0.19713999999999998
2015-07-27,0.19213999999999998
2015-07-28,0.18513999999999997
2015-07-29,0.21814
2015-07-30,0.20914
2015-07-31,0.28813999999999995
2015-08-01,0.27014
2015-08-02,0.28613999999999995
2015-08-03,0.27714
2015-08-04,0.30113999999999996
2015-08-05,0.35814
2015-08-06,2.38714
2015-08-07,8.42714
2015-08-08,24.537139999999997
2015-08-09,5.33714
2015-08-10,5.5171399999999995
2015-08-11,3.81714
2015-08-12,3.92714
2015-08-13,3.33714
2015-08-14,2.98714
2015-08-15,2.90714
2015-08-16,2.80714
2015-08-17,2.80714
2015-08-18,3.02714
2015-08-19,3.22714
2015-08-20,3.57714
2015-08-21,4.527139999999999
2015-08-22,4.61714
2015-08-23,4.277139999999999
2015-08-24,4.00714
2015-08-25,4.38714
2015-08-26,4.53714
2015-08-27,4.20714
2015-08-28,4.03714
2015-08-29,4.447139999999999
2015-08-30,5.21714
2015-08-31,6.737139999999999
2015-09-01,8.00714
2015-09-02,9.15714
2015-09-03,9.027140000000001
2015-09-04,8.75714
2015-09-05,8.46714
2015-09-06,8.367140000000001
2015-09-07,7.71714
2015-09-08,5.61714
2015-09-09,4.38714
2015-09-10,3.69714
2015-09-11,3.13714
2015-09-12,2.58714
2015-09-13,2.42714
2015-09-14,2.56714
2015-09-15,2.47714
2015-09-16,2.27714
2015-09-17,3.67714
2015-09-18,3.28714
2015-09-19,2.76714
2015-09-20,2.26714
2015-09-21,1.95714
2015-09-22,1.7271400000000001
2015-09-23,1.5071400000000001
2015-09-24,1.46714
2015-09-25,1.67714
2015-09-26,1.59714
2015-09-27,1.51714
2015-09-28,1.4871400000000001
2015-09-29,1.93714
2015-09-30,3.59714
2015-10-01,4.67714
2015-10-02,3.83714
2015-10-03,4.197139999999999
2015-10-04,3.8571400000000002
2015-10-05,3.07714
2015-10-06,2.61714
2015-10-07,2.30714
2015-10-08,2.03714
2015-10-09,1.7571400000000001
2015-10-10,1.52714
2015-10-11,1.4871400000000001
2015-10-12,1.5071400000000001
2015-10-13,1.52714
2015-10-14,14.03714
2015-10-15,4.157139999999999
2015-10-16,4.857139999999999
2015-10-17,5.987139999999999
2015-10-18,6.08714
2015-10-19,5.86714
2015-10-20,5.24714
2015-10-21,4.7271399999999995
2015-10-22,3.66714
2015-10-23,4.71714
2015-10-24,4.157139999999999
2015-10-25,3.58714
2015-10-26,3.51714
2015-10-27,3.54714
2015-10-28,4.5571399999999995
2015-10-29,5.607139999999999
2015-10-30,5.25714
2015-10-31,3.33714
2015-11-01,3.01714
2015-11-02,3.11714
2015-11-03,3.78714
2015-11-04,3.59714
2015-11-05,4.10714
2015-11-06,4.277139999999999
2015-11-07,4.197139999999999
2015-11-08,5.04714
2015-11-09,5.0571399999999995
2015-11-10,5.58714
2015-11-11,6.33714
2015-11-12,5.78714
2015-11-13,5.437139999999999
2015-11-14,6.00714
2015-11-15,6.657139999999999
2015-11-16,6.817139999999999
2015-11-17,6.407139999999999
2015-11-18,5.7271399999999995
2015-11-19,5.187139999999999
2015-11-20,4.91714
2015-11-21,5.11714
2015-11-22,5.397139999999999
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,0.77214
2016-08-02,0.7571399999999999
2016-08-03,0.73814
2016-08-04,0.72614
2016-08-05,0.7291399999999999
2016-08-06,0.69614
2016-08-07,0.68814
2016-08-08,0.64114
2016-08-09,0.6261399999999999
2016-08-10,0.68014
2016-08-11,0.76214
2016-08-12,0.81714
2016-08-13,0.8741399999999999
2016-08-14,0.8921399999999999
2016-08-15,0.9131400000000001
2016-08-16,0.91814
2016-08-17,0.87314
2016-08-18,0.7731399999999999
2016-08-19,0.72614
2016-08-20,0.6261399999999999
2016-08-21,0.54614
2016-08-22,0.60314
2016-08-23,0.92814
2016-08-24,1.09514
2016-08-25,1.0861399999999999
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,1.17714
2016-08-30,1.11314
2016-08-31,
2016-09-01,
2016-09-02,1.17714
2016-09-03,1.04314
2016-09-04,0.9691399999999999
2016-09-05,0.90614
2016-09-06,0.8721399999999999
2016-09-07,0.82914
2016-09-08,0.7861400000000001
2016-09-09,0.8481399999999999
2016-09-10,1.13214
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,1.2571400000000001
2016-09-16,1.15714
2016-09-17,1.13714
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,1.0267608
2016-11-19,0.9807608
2016-11-20,0.9757608
2016-11-21,0.9407608000000001
2016-11-22,0.9107608
2016-11-23,
2016-11-24,1.1597608
2016-11-25,0.9297608
2016-11-26,0.7737608
2016-11-27,0.6777608
2016-11-28,0.5997608
2016-11-29,0.5437608
2016-11-30,0.5047608
2016-12-01,0.46782080000000004
2016-12-02,0.4328208
2016-12-03,0.4118208
2016-12-04,0.4208208
2016-12-05,0.48482080000000005
2016-12-06,0.46082080000000003
2016-12-07,0.4348208
2016-12-08,0.3598208
2016-12-09,0.34082080000000003
2016-12-10,0.39282079999999997
2016-12-11,0.34882080000000004
2016-12-12,0.3098208
2016-12-13,0.3188208
2016-12-14,0.2968208
2016-12-15,0.2888208
2016-12-16,0.2908208
2016-12-17,0.2828208
2016-12-18,0.2718208
2016-12-19,0.2728208
2016-12-20,0.26582079999999997
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
