,2041
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.5943438863754272
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.6993808043003082
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.8538662523031234
2009-05-31,0.7935996955633163
2009-06-01,0.7912924528121948
2009-06-02,0.4853796938061714
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.4929629576206207
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.5893222743272781
2009-06-17,0.4961884889006615
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.8622340190410613
2009-06-24,0.585882145166397
2009-06-25,0.6060640823841095
2009-06-26,0.6084625589847564
2009-06-27,0.7316121006011963
2009-06-28,0.0
2009-06-29,0.7612721890211105
2009-06-30,0.0
2009-07-01,0.9224215304851532
2009-07-02,0.919420045018196
2009-07-03,0.0
2009-07-04,0.536373393535614
2009-07-05,0.591410700082779
2009-07-06,0.8860741090774535
2009-07-07,1.0
2009-07-08,0.877044049501419
2009-07-09,0.0
2009-07-10,0.8851271522045135
2009-07-11,0.912731558084488
2009-07-12,0.9674154686927796
2009-07-13,0.948393607735634
2009-07-14,0.6164916425943374
2009-07-15,0.804604589343071
2009-07-16,0.9263116264343262
2009-07-17,0.8893226110935211
2009-07-18,0.9390924429893494
2009-07-19,0.8211925619840622
2009-07-20,0.0
2009-07-21,0.7958751326799393
2009-07-22,0.0
2009-07-23,0.8244969582557679
2009-07-24,0.8316683715581894
2009-07-25,0.9599999958276748
2009-07-26,0.9247077137231826
2009-07-27,0.914321118593216
2009-07-28,0.927375420331955
2009-07-29,0.9662414008378982
2009-07-30,0.9610046499967576
2009-07-31,0.0
2009-08-01,0.8243101632595062
2009-08-02,0.6545624101161956
2009-08-03,0.9616504991054534
2009-08-04,0.5385840293765067
2009-08-05,0.964253152012825
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.867639462351799
2009-08-09,0.9097198313474656
2009-08-10,0.8541620230674744
2009-08-11,0.9074220365285872
2009-08-12,0.0
2009-08-13,0.6054153484106064
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.7698581236600875
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.6545557028055191
2009-08-20,0.8607475203275681
2009-08-21,0.6731426703929901
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.8606122201681137
2009-08-25,0.7162746447324753
2009-08-26,0.0
2009-08-27,1.0
2009-08-28,1.0
2009-08-29,1.0
2009-08-30,1.0
2009-08-31,0.0
2009-09-01,0.488153166770935
2009-09-02,0.0
2009-09-03,0.9338298004865646
2009-09-04,0.6537650334835052
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.8778836894035339
2009-09-08,0.9022135573625564
2009-09-09,0.9398362332582474
2009-09-10,0.9325541853904724
2009-09-11,0.9430693733692168
2009-09-12,1.0
2009-09-13,0.9833453315496444
2009-09-14,0.6926860427856445
2009-09-15,0.0
2009-09-16,1.0
2009-09-17,0.9791397035121916
2009-09-18,0.9219563460350036
2009-09-19,0.9430003529787064
2009-09-20,0.8528904467821121
2009-09-21,0.0
2009-09-22,0.9536140590906144
2009-09-23,0.9208253347873688
2009-09-24,0.7467630499601364
2009-09-25,0.8194708746671676
2009-09-26,0.9612149566411972
2009-09-27,0.8722540920972823
2009-09-28,0.8554912245273589
2009-09-29,0.8844342076778412
2009-09-30,0.9431328403949736
2009-10-01,0.8978420495986938
2009-10-02,0.7744919377565384
2009-10-03,0.0
2009-10-04,0.5845139259099961
2009-10-05,0.0
2009-10-06,0.6678078341484069
2009-10-07,0.0
2009-10-08,0.6203052896261215
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.7971391361951827
2009-10-12,0.708187575340271
2009-10-13,0.0
2009-10-14,0.7574544310569763
2009-10-15,0.0
2009-10-16,0.7537553852796555
2009-10-17,0.8815375870466232
2009-10-18,0.6997787714004516
2009-10-19,0.7329945278167724
2009-10-20,0.8881048375368118
2009-10-21,0.772882832288742
2009-10-22,0.5840460368990898
2009-10-23,0.7496199315786362
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.6459613299369812
2009-10-28,0.6609663772583008
2009-10-29,0.6821375346183777
2009-10-30,0.6935133498907089
2009-10-31,0.5702898114919662
2009-11-01,0.4995030182600021
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.5512136790156364
2009-11-06,0.5147462832927704
2009-11-07,0.0
2009-11-08,0.5339452749490737
2009-11-09,0.5885935935378075
2009-11-10,0.6167166620492935
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.528482278585434
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.4919314381480217
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.7635578674077987
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.5323219615221023
2010-05-15,0.0
2010-05-16,0.6545542603731155
2010-05-17,0.8216790944337845
2010-05-18,0.8125561422109604
2010-05-19,0.8273192936182022
2010-05-20,0.7832334387302399
2010-05-21,0.5793758374452591
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.7425134998559951
2010-05-25,0.5447932681441306
2010-05-26,0.0
2010-05-27,0.6622297316789627
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.8889090657234192
2010-05-31,0.851079472899437
2010-06-01,0.8841882729530334
2010-06-02,0.4853537300229072
2010-06-03,0.790492119193077
2010-06-04,0.8940096509456634
2010-06-05,0.815168964266777
2010-06-06,0.9010348737239836
2010-06-07,0.8042651128768921
2010-06-08,0.7039792788028717
2010-06-09,0.6695797902345657
2010-06-10,0.0
2010-06-11,0.6362839788198471
2010-06-12,0.5799127829074859
2010-06-13,0.5545077618956565
2010-06-14,0.6107976406812667
2010-06-15,0.7524571961164475
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.6383986568450928
2010-06-20,0.843427945971489
2010-06-21,0.8171916151046753
2010-06-22,0.8994250470399856
2010-06-23,0.0
2010-06-24,0.5071789222955704
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.8663588708639145
2010-06-28,0.8865987938642501
2010-06-29,0.8094682550430298
2010-06-30,0.8767699873447418
2010-07-01,0.5203885740041733
2010-07-02,0.8696934139728546
2010-07-03,0.8807577359676361
2010-07-04,0.7976993769407272
2010-07-05,0.6849543887376786
2010-07-06,0.0
2010-07-07,0.7518622648715972
2010-07-08,0.8900278162956238
2010-07-09,0.8254949051141739
2010-07-10,0.8203626585006714
2010-07-11,0.0
2010-07-12,0.8603781133890152
2010-07-13,0.9541664385795592
2010-07-14,0.9425867354869842
2010-07-15,0.9433634132146836
2010-07-16,0.9406627470254898
2010-07-17,1.0
2010-07-18,0.8982333093881607
2010-07-19,0.7420980793237686
2010-07-20,0.5115097534656524
2010-07-21,0.7001543807983398
2010-07-22,0.8214201056957244
2010-07-23,0.0
2010-07-24,0.8784659272432327
2010-07-25,0.6613645607233047
2010-07-26,0.7967234271764755
2010-07-27,0.8385820221900939
2010-07-28,0.6467452198266983
2010-07-29,0.8499910134077072
2010-07-30,0.6973304587602616
2010-07-31,0.8717204642295837
2010-08-01,0.0
2010-08-02,0.7209334129095077
2010-08-03,0.8245397984981536
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.6555902874469757
2010-08-07,0.5674312350153923
2010-08-08,0.0
2010-08-09,0.7682301944494248
2010-08-10,0.8213838285207749
2010-08-11,0.0
2010-08-12,0.7148320680856705
2010-08-13,0.6801034164428711
2010-08-14,0.7137603408098221
2010-08-15,0.8085018974542617
2010-08-16,0.0
2010-08-17,0.8396303820610046
2010-08-18,0.8019185638427734
2010-08-19,0.7485945785045623
2010-08-20,0.7857530796527862
2010-08-21,0.7159357452392577
2010-08-22,0.5605337035655975
2010-08-23,0.7879069918394088
2010-08-24,0.7363415479660034
2010-08-25,0.7687214148044585
2010-08-26,0.6521592456102371
2010-08-27,0.5741224986314774
2010-08-28,0.0
2010-08-29,0.4980770656466484
2010-08-30,0.5878611984848976
2010-08-31,0.0
2010-09-01,0.62731767475605
2010-09-02,0.0
2010-09-03,0.8664719575643539
2010-09-04,0.825590033531189
2010-09-05,0.901243016719818
2010-09-06,0.8936230069398879
2010-09-07,0.7572806179523468
2010-09-08,0.9478422379493712
2010-09-09,0.8645019555091857
2010-09-10,0.7936805438995361
2010-09-11,0.5826320564746856
2010-09-12,0.7374352723360061
2010-09-13,0.6048513934016228
2010-09-14,0.5520396879315376
2010-09-15,0.6992164391279221
2010-09-16,0.7032689529657363
2010-09-17,0.5536510291695594
2010-09-18,0.6681977236270904
2010-09-19,0.5421839800477027
2010-09-20,0.0
2010-09-21,0.7247854286432266
2010-09-22,0.0
2010-09-23,0.6637946265935898
2010-09-24,0.6419067245721817
2010-09-25,0.6867567801475525
2010-09-26,0.7753082823753357
2010-09-27,0.0
2010-09-28,0.776522810459137
2010-09-29,0.7092149478197097
2010-09-30,0.7277140712738037
2010-10-01,0.7679314666986465
2010-10-02,0.7444273191690445
2010-10-03,0.7077237612009049
2010-10-04,0.7278138875961303
2010-10-05,0.0
2010-10-06,0.5555014896392823
2010-10-07,0.5958183407783508
2010-10-08,0.0
2010-10-09,0.629321573972702
2010-10-10,0.5798146614432335
2010-10-11,0.6233195406198502
2010-10-12,0.8255411350727081
2010-10-13,0.0
2010-10-14,0.5087864771485329
2010-10-15,0.5653000411391258
2010-10-16,0.0
2010-10-17,0.5918551495671273
2010-10-18,0.5357076388597488
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.5058706721663475
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.5656377145648003
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.6394915157556533
2010-11-10,0.4978313833475112
2010-11-11,0.6476229399442672
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.5481406489014625
2011-06-06,0.7346180576086044
2011-06-07,0.0
2011-06-08,0.8122061359882354
2011-06-09,1.0
2011-06-10,0.9471261423826216
2011-06-11,1.0
2011-06-12,0.967723644375801
2011-06-13,0.9248795074224472
2011-06-14,1.0
2011-06-15,0.8644419503211975
2011-06-16,0.9539228117465972
2011-06-17,0.921957355737686
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.6142899137735367
2011-06-21,0.8075288325548172
2011-06-22,0.8516032922267913
2011-06-23,0.8981118565797805
2011-06-24,0.8932629758119582
2011-06-25,0.9235157597064972
2011-06-26,0.8984131807088852
2011-06-27,1.0
2011-06-28,0.9158619248867036
2011-06-29,0.9077822840213776
2011-06-30,0.0
2011-07-01,0.8589101499319076
2011-07-02,0.8752674055099487
2011-07-03,0.9492465901374816
2011-07-04,0.9090861707925796
2011-07-05,0.9640094530582428
2011-07-06,0.8515996140241623
2011-07-07,0.9536893540620804
2011-07-08,0.5957450291514397
2011-07-09,0.6076067638397217
2011-07-10,0.7754688972234726
2011-07-11,0.599861118197441
2011-07-12,0.0
2011-07-13,0.8870688825845718
2011-07-14,0.953421710729599
2011-07-15,0.0
2011-07-16,0.680662647485733
2011-07-17,0.8122372925281525
2011-07-18,0.9377903592586516
2011-07-19,0.5556249257922172
2011-07-20,0.9209938108921052
2011-07-21,0.8528070020675659
2011-07-22,0.8723538362979889
2011-07-23,0.9381963318586348
2011-07-24,0.8998129892349243
2011-07-25,0.9369015324115753
2011-07-26,0.9162195038795472
2011-07-27,0.7528106641769409
2011-07-28,0.0
2011-07-29,0.7109461551904678
2011-07-30,0.0
2011-07-31,0.5510614663362503
2011-08-01,0.7922555649280548
2011-08-02,0.7867058783769607
2011-08-03,0.914823806285858
2011-08-04,0.0
2011-08-05,0.5720382559299468
2011-08-06,0.0
2011-08-07,0.6147734171152115
2011-08-08,0.6460448467731476
2011-08-09,0.0
2011-08-10,0.852784788608551
2011-08-11,0.9194344693422316
2011-08-12,0.9143087136745452
2011-08-13,0.9478510367870332
2011-08-14,0.8529142469167709
2011-08-15,1.0
2011-08-16,0.5155162897706032
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.7375573021173477
2011-08-20,0.8475869834423065
2011-08-21,0.669044503569603
2011-08-22,0.8745878756046295
2011-08-23,0.8124569028615951
2011-08-24,0.8406705921888351
2011-08-25,0.7525544881820678
2011-08-26,0.6268952584266663
2011-08-27,0.7519439786672591
2011-08-28,0.0
2011-08-29,0.5870393365621567
2011-08-30,0.935962148308754
2011-08-31,0.902868926525116
2011-09-01,0.0
2011-09-02,0.7757483685016632
2011-09-03,0.9155329060554503
2011-09-04,0.8457604312896728
2011-09-05,0.9282721805572508
2011-09-06,0.9658339858055116
2011-09-07,0.9427939409017564
2011-09-08,0.7363149350881576
2011-09-09,0.0
2011-09-10,0.8699771404266358
2011-09-11,0.8172118812799454
2011-09-12,0.9237428706884384
2011-09-13,0.7585608488321304
2011-09-14,0.9394187211990356
2011-09-15,0.8492619359493255
2011-09-16,0.4856830012798309
2011-09-17,0.6325713020563125
2011-09-18,0.9462592405080796
2011-09-19,0.9021824008226396
2011-09-20,0.8354520159959793
2011-09-21,0.8914985203742981
2011-09-22,0.6712315917015076
2011-09-23,0.8720250338315964
2011-09-24,0.792498470544815
2011-09-25,0.8555315405130386
2011-09-26,0.6973440897464752
2011-09-27,0.746541131734848
2011-09-28,0.8198835545778275
2011-09-29,0.8395339554548263
2011-09-30,0.8063504374027252
2011-10-01,0.76630202293396
2011-10-02,0.822845950126648
2011-10-03,0.7240255552530288
2011-10-04,0.7596616411209106
2011-10-05,0.766032937169075
2011-10-06,0.8250972265005111
2011-10-07,0.8119657546281814
2011-10-08,0.7855660682916641
2011-10-09,0.691676195859909
2011-10-10,0.661209282875061
2011-10-11,0.737880334854126
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.5509361550211906
2011-10-16,0.5547691306471825
2011-10-17,0.7182736396789551
2011-10-18,0.682977751493454
2011-10-19,0.0
2011-10-20,0.6298086112737655
2011-10-21,0.6433958196640015
2011-10-22,0.7083720624446869
2011-10-23,0.6346825182437896
2011-10-24,0.5793733131885528
2011-10-25,0.5095467472076416
2011-10-26,0.0
2011-10-27,0.591126252412796
2011-10-28,0.0
2011-10-29,0.6683809846639633
2011-10-30,0.5554685300588608
2011-10-31,0.6202219891548156
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.6076200342178345
2011-11-05,0.5899552857875824
2011-11-06,0.0
2011-11-07,0.5785627743601799
2011-11-08,0.0
2011-11-09,0.4951490360498428
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.4988596573472023
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.5796880158782005
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.5217495089769363
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.4864217790961265
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
