,Aportante 22
2015-03-08,1.2814998058274796e-06
2015-03-09,0.0
2015-03-10,4.351138045421976e-07
2015-03-11,4.351138045421976e-07
2015-03-12,1.284479992591514e-06
2015-03-13,0.0
2015-03-14,1.2869489296463144e-06
2015-03-15,8.52346317969932e-07
2015-03-16,1.7106531231547706e-06
2015-03-17,1.7172702087009384e-06
2015-03-18,3.4332275049564487e-06
2015-03-19,8.52346317969932e-07
2015-03-20,4.261732051702438e-07
2015-03-21,1.23828649520874e-05
2015-03-22,5.577869160333648e-06
2015-03-23,0.00014266669739981808
2015-03-24,0.004824738204376899
2015-03-25,3.4570693969726562e-06
2015-03-26,0.0006713330745355961
2015-03-27,3.0029025879230176e-06
2015-03-28,8.491992389281222e-07
2015-03-29,0.00040551275014877325
2015-03-30,1.7136334804490616e-06
2015-03-31,8.52346317969932e-07
2015-04-01,3.4309472880522662e-06
2015-04-02,3.02030889542948e-06
2015-04-03,5.456805126868857e-06
2015-04-04,8.52346317969932e-07
2015-04-05,4.351138045421976e-07
2015-04-06,0.0
2015-04-07,0.0015066862106323244
2015-04-08,7.879802160459803e-05
2015-04-09,8.597277769695211e-07
2015-04-10,0.0
2015-04-11,2.562998815847095e-06
2015-04-12,1.726806033275352e-06
2015-04-13,3.3599071684875526e-06
2015-04-14,1.212954430229729e-06
2015-04-15,0.0002416700123717419
2015-04-16,0.0039014846085478894
2015-04-17,1.1354683806530375e-06
2015-04-18,0.00011753840391293124
2015-04-19,0.025342226028442383
2015-04-20,9.6932053565979e-06
2015-04-21,2.5749205292413535e-06
2015-04-22,1.2814998058274796e-06
2015-04-23,0.0
2015-04-24,8.523463748133508e-07
2015-04-25,1.716613724056515e-06
2015-04-26,8.523463748133508e-07
2015-04-27,1.7275480104217422e-06
2015-04-28,5.409121513366699e-06
2015-04-29,1.7195939108205494e-06
2015-04-30,8.52346317969932e-07
2015-05-01,0.009915018081663616
2015-05-02,0.0074122175574302665
2015-05-03,1.2951613825862296e-06
2015-05-04,8.52346317969932e-07
2015-05-05,0.0
2015-05-06,1.7225742112714215e-06
2015-05-07,8.52346317969932e-07
2015-05-08,0.00933564305296386
2015-05-09,0.01699203997850418
2015-05-10,1.7240642478100197e-06
2015-05-11,2.593252986571315e-06
2015-05-12,0.0
2015-05-13,1.3887881209484478e-06
2015-05-14,0.00015164315700033626
2015-05-15,1.392811532241467e-05
2015-05-16,8.523463748133508e-07
2015-05-17,2.294778823852539e-06
2015-05-18,0.0
2015-05-19,2.581436433501949e-06
2015-05-20,0.0052133277058032945
2015-05-21,0.05706995725631714
2015-05-22,5.46872615814209e-06
2015-05-23,0.00021432787178810028
2015-05-24,1.9013881633611618e-06
2015-05-25,8.583068797918258e-07
2015-05-26,0.0
2015-05-27,8.642672923997452e-07
2015-05-28,0.004612678289408478
2015-05-29,0.01178747713561279
2015-05-30,0.0017033651470228506
2015-05-31,0.0004247650504112243
2015-06-01,0.0024833694100365733
2015-06-02,0.016496096551406936
2015-06-03,0.018915691971773896
2015-06-04,0.009865745902061464
2015-06-05,0.08532055020322106
2015-06-06,0.03099766619914135
2015-06-07,0.001940518617630005
2015-06-08,0.02516739368434173
2015-06-09,0.010430671274662018
2015-06-10,2.537965764304317e-05
2015-06-11,8.636713026533016e-06
2015-06-12,0.0
2015-06-13,0.015267075718515601
2015-06-14,0.014028812242727893
2015-06-15,1.2814998058274796e-06
2015-06-16,0.0
2015-06-17,8.583068833445395e-07
2015-06-18,8.52346317969932e-07
2015-06-19,0.0001812577247051195
2015-06-20,0.003379335999397881
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.00029091536998748785
2015-06-25,0.00065437257285339
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,3.9696693420410156e-05
2015-06-29,0.00044228136539459223
2015-06-30,8.583068797918258e-07
2015-07-01,0.0
2015-07-02,4.261732087229575e-07
2015-07-03,8.523463748133508e-07
2015-07-04,4.351138045421976e-07
2015-07-05,0.03131227619155652
2015-07-06,0.000715076030473938
2015-07-07,0.0011949568985869519
2015-07-08,0.041246245801346504
2015-07-09,0.021852830052353056
2015-07-10,0.0029328256845424505
2015-07-11,0.05593315660951248
2015-07-12,0.09060842096801025
2015-07-13,0.007469685375667723
2015-07-14,0.003991484641915122
2015-07-15,0.009806627035118254
2015-07-16,0.006402793526547157
2015-07-17,0.006169918179409706
2015-07-18,0.02456435114140731
2015-07-19,0.004516005516052246
2015-07-20,9.119510195887415e-07
2015-07-21,8.583068797918258e-07
2015-07-22,1.7106532936850272e-06
2015-07-23,7.450580596923828e-08
2015-07-24,8.612871056357108e-07
2015-07-25,0.0004842358190444429
2015-07-26,0.001150861382484436
2015-07-27,0.07447825372219086
2015-07-28,0.020057691978703218
2015-07-29,0.0008780544916362486
2015-07-30,0.026214839075180407
2015-07-31,0.005545452674368789
2015-08-01,0.05342066287994384
2015-08-02,0.03263616422009363
2015-08-03,0.0005120575427959295
2015-08-04,1.2907958648611384e-06
2015-08-05,0.016201376914978027
2015-08-06,0.06602944582692771
2015-08-07,0.008080214262008667
2015-08-08,0.022952660918235782
2015-08-09,0.05439499020576477
2015-08-10,0.003803971996887867
2015-08-11,1.4856456687084574e-06
2015-08-12,0.0003209337592124939
2015-08-13,1.266598701477051e-06
2015-08-14,0.0050405547021910024
2015-08-15,0.009555526077747345
2015-08-16,4.351138045421976e-07
2015-08-17,8.52346317969932e-07
2015-08-18,1.2814998058274796e-06
2015-08-19,0.0
2015-08-20,6.971508253172942e-05
2015-08-21,0.0233544260263443
2015-08-22,0.010247260332107544
2015-08-23,1.350194215277156e-05
2015-08-24,0.0002951531758412784
2015-08-25,0.034659633040405424
2015-08-26,0.028254585260633295
2015-08-27,1.9460916504954184e-06
2015-08-28,0.09822858124971388
2015-08-29,0.035461518168347084
2015-08-30,3.556311130026302e-05
2015-08-31,7.2628259317752955e-06
2015-09-01,0.0
2015-09-02,8.52346317969932e-07
2015-09-03,0.0
2015-09-04,1.7225742112714215e-06
2015-09-05,6.07222318649292e-06
2015-09-06,0.005445338785648346
2015-09-07,0.03931698203086853
2015-09-08,0.005724019793944991
2015-09-09,0.0017902106046676634
2015-09-10,2.5816713673521008e-06
2015-09-11,1.297036874348123e-06
2015-09-12,4.231929437992221e-07
2015-09-13,8.583068833445395e-07
2015-09-14,0.0005027069494758507
2015-09-15,0.005509534478182587
2015-09-16,0.0011874079704270457
2015-09-17,0.007862105965614319
2015-09-18,0.00016380564903784037
2015-09-19,8.523463748133508e-07
2015-09-20,5.364418029785155e-07
2015-09-21,0.0006539761768635799
2015-09-22,0.003917549331390546
2015-09-23,0.011252440512180328
2015-09-24,0.0413989965530277
2015-09-25,0.0007169991731643677
2015-09-26,0.00017940551032324947
2015-09-27,0.01349654139590939
2015-09-28,0.02904277608286065
2015-09-29,0.0001998350023200146
2015-09-30,0.002767580747502052
2015-10-01,0.019665613770484924
2015-10-02,0.00014813989400863647
2015-10-03,0.0002654716371353061
2015-10-04,0.03161826729774475
2015-10-05,0.007359328865902626
2015-10-06,0.00042617321014404297
2015-10-07,0.0008832618593146435
2015-10-08,0.0008859276771495671
2015-10-09,0.0007405370473811955
2015-10-10,0.00024922490109702267
2015-10-11,1.7374753724652692e-06
2015-10-12,0.0015766799448897473
2015-10-13,0.0225047767162323
2015-10-14,0.044509224593639374
2015-10-15,0.00703172534703711
2015-10-16,7.05704154029263e-05
2015-10-17,1.0657785594503366e-05
2015-10-18,0.0
2015-10-19,0.012144863605499268
2015-10-20,0.002907502651169125
2015-10-21,0.0009669840334822766
2015-10-22,8.036494244834103e-05
2015-10-23,0.0005041807889938354
2015-10-24,0.008986350893962937
2015-10-25,0.01621684730042716
2015-10-26,5.678832530975341e-05
2015-10-27,4.217028617858887e-06
2015-10-28,0.0019351616501808169
2015-10-29,0.00012335479249259151
2015-10-30,2.3628771202766075e-05
2015-10-31,9.226798908912315e-06
2015-11-01,0.0007761716842651367
2015-11-02,0.003638755338091215
2015-11-03,0.0005903482437084051
2015-11-04,0.0007533743977496954
2015-11-05,0.0003853838152281241
2015-11-06,0.0022507473826394175
2015-11-07,0.0006218552589416503
2015-11-08,0.0002851039171218872
2015-11-09,0.011552751064300537
2015-11-10,4.351138045421976e-07
2015-11-11,0.0005374845418941732
2015-11-12,0.00023541450497077676
2015-11-13,2.135568024641543e-06
2015-11-14,1.7162711287710408e-06
2015-11-15,2.2351741790771484e-06
2015-11-16,8.555054654380001e-05
2015-11-17,0.0001633778213658843
2015-11-18,0.004118204116821289
2015-11-19,0.0032568663358638617
2015-11-20,0.0
2015-11-21,0.003031969069525075
2015-11-22,0.0016305536031673284
2015-11-23,0.0011171773076057436
2015-11-24,0.00716287791728476
2015-11-25,0.0011866092681884766
2015-11-26,0.0008097022764559368
2015-11-27,0.0005732892312266813
2015-11-28,5.704164493636199e-06
2015-11-29,2.109961371843383e-06
2015-11-30,0.0003301113843576786
2015-12-01,0.002447240054607391
2015-12-02,0.0021594226359979984
2015-12-03,6.111711263656616e-05
2015-12-04,8.523463748133508e-07
2015-12-05,0.00013409554958343506
2015-12-06,0.0001756925283871169
2015-12-07,8.52346317969932e-07
2015-12-08,2.0861625671386721e-07
2015-12-09,1.7136334804490616e-06
2015-12-10,8.523463748133508e-07
2015-12-11,0.0
2015-12-12,6.350755654693785e-05
2015-12-13,1.4299097983894171e-05
2015-12-14,8.444487946235313e-06
2015-12-15,1.7046927496267017e-06
2015-12-16,1.704016369785677e-06
2015-12-17,0.0
2015-12-18,8.583068797918258e-07
2015-12-19,6.705522537231445e-07
2015-12-20,1.162290573120117e-06
2015-12-21,0.00011779854867199901
2015-12-22,0.0004069387911727063
2015-12-23,4.755258549948849e-05
2015-12-24,8.52346317969932e-07
2015-12-25,8.52346317969932e-07
2015-12-26,8.52346317969932e-07
2015-12-27,8.52346317969932e-07
2015-12-28,8.52346317969932e-07
2015-12-29,9.643584479590572e-05
2015-12-30,0.0002076178789138794
2015-12-31,0.0
2016-01-01,4.351138045421976e-07
2016-01-02,0.0
2016-01-03,7.607787847518921e-05
2016-01-04,0.0001683413981368176
2016-01-05,0.00030029416075194604
2016-01-06,0.00037368684996863527
2016-01-07,0.00018076300619895846
2016-01-08,0.001590217649834358
2016-01-09,0.0001354172824790112
2016-01-10,8.52346317969932e-07
2016-01-11,6.961077451705933e-05
2016-01-12,0.0006795227527618408
2016-01-13,1.2679971632678644e-06
2016-01-14,2.5841331989795435e-06
2016-01-15,8.55609300742799e-07
2016-01-16,0.0
2016-01-17,4.410743663640915e-07
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,1.7046927496267017e-06
2016-01-22,1.9744038581848145e-06
2016-01-23,0.0003555774688379643
2016-01-24,0.013923878967716517
2016-01-25,0.00044074654579162603
2016-01-26,0.00014178543187881587
2016-01-27,0.006222042441265784
2016-01-28,0.001321248710155487
2016-01-29,0.00023266971101065795
2016-01-30,8.523463748133508e-07
2016-01-31,4.723668098449707e-06
2016-02-01,0.00020652260724318694
2016-02-02,0.010956509411244042
2016-02-03,0.0015018404527609162
2016-02-04,0.0007541949315736929
2016-02-05,0.0003489211200644604
2016-02-06,1.7106532936850272e-06
2016-02-07,1.0460614134899517e-06
2016-02-08,1.2665987014770508e-07
2016-02-09,0.0
2016-02-10,8.52346317969932e-07
2016-02-11,8.583068833445395e-07
2016-02-12,4.0233135223388677e-07
2016-02-13,2.5796225600061007e-06
2016-02-14,0.0
2016-02-15,3.010033651662525e-06
2016-02-16,7.247626774642413e-05
2016-02-17,3.333389656745567e-06
2016-02-18,0.0
2016-02-19,8.523463748133508e-07
2016-02-20,8.523463748133508e-07
2016-02-21,3.4267359296791255e-06
2016-02-22,1.7223852069037093e-06
2016-02-23,0.0
2016-02-24,1.7046927496267017e-06
2016-02-25,8.583068833445395e-07
2016-02-26,4.3109650249562037e-07
2016-02-27,8.52346317969932e-07
2016-02-28,2.9986954359628726e-06
2016-02-29,8.52346317969932e-07
2016-03-01,1.717797999845061e-06
2016-03-02,0.0
2016-03-03,4.357758029982506e-07
2016-03-04,3.4284630601177923e-06
2016-03-05,1.996755599975586e-06
2016-03-06,1.716613667213096e-06
2016-03-07,0.00014904141426086426
2016-03-08,2.587142773791129e-06
2016-03-09,8.52346317969932e-07
2016-03-10,1.7106532368416083e-06
2016-03-11,2.5714741127558227e-06
2016-03-12,2.139806667855737e-06
2016-03-13,8.583068797918258e-07
2016-03-14,8.583068797918258e-07
2016-03-15,8.523463748133508e-07
2016-03-16,8.583068797918258e-07
2016-03-17,4.337114376085083e-06
2016-03-18,1.7106532936850272e-06
2016-03-19,8.612274626784711e-07
2016-03-20,8.52346317969932e-07
2016-03-21,0.0
2016-03-22,2.5719400582602248e-06
2016-03-23,8.52346317969932e-07
2016-03-24,1.0344550446461653e-05
2016-03-25,8.713729471310216e-07
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,6.619940046448392e-05
2016-03-31,0.001344650983810425
2016-04-01,8.523463748133508e-07
2016-04-02,0.0004705950979086993
2016-04-03,0.01271147578944465
2016-04-04,0.0005469416394738856
2016-04-05,5.82933415671505e-06
2016-04-06,0.004416829347519524
2016-04-07,0.01969238668669959
2016-04-08,0.000605698613981076
2016-04-09,0.0006910353898987864
2016-04-10,2.243829555936827e-06
2016-04-11,0.0
2016-04-12,8.24441488020966e-05
2016-04-13,0.005678951740264893
2016-04-14,0.030544798947858
2016-04-15,0.05951126813886276
2016-04-16,0.005210921168327332
2016-04-17,0.004950995735327979
2016-04-18,0.0030387818812300793
2016-04-19,0.0014278069138526917
2016-04-20,0.006558428704636298
2016-04-21,0.0022374555468545054
2016-04-22,0.002397845685379707
2016-04-23,0.05903998613348449
2016-04-24,0.021748527884483337
2016-04-25,3.1128525733947754e-05
2016-04-26,3.430159267736599e-06
2016-04-27,1.6978573853521084e-06
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,4.890561001502647e-06
2016-05-01,0.010190288722412788
2016-05-02,0.0010882049797942273
2016-05-03,0.0
2016-05-04,8.583068833445395e-07
2016-05-05,0.006982490956318089
2016-05-06,1.6438956663478166e-05
2016-05-07,0.0004644021391868592
2016-05-08,0.0007989495992610784
2016-05-09,7.450580596923828e-08
2016-05-10,8.161365985870361e-05
2016-05-11,0.007241345942020415
2016-05-12,0.0005153972691687159
2016-05-13,1.7225767692252703e-06
2016-05-14,0.011566850542919838
2016-05-15,0.003692224621772766
2016-05-16,8.583068797918258e-07
2016-05-17,8.523463748133508e-07
2016-05-18,0.007333792746067046
2016-05-19,0.005368414521115028
2016-05-20,0.0027814507484436035
2016-05-21,2.1037627050191077e-05
2016-05-22,8.52346317969932e-07
2016-05-23,8.106231689453126e-05
2016-05-24,0.000393458651558376
2016-05-25,0.018931686878204346
2016-05-26,3.531575202941894e-06
2016-05-27,0.0
2016-05-28,0.00022528618563910638
2016-05-29,0.009003803133964539
2016-05-30,0.011123105883598328
2016-05-31,0.006397086381809913
2016-06-01,0.003950494527771298
2016-06-02,0.000518906116440121
2016-06-03,0.002496889233498223
2016-06-04,0.002723816037132565
2016-06-05,2.3155284907261375e-06
2016-06-06,0.00020800679921961773
2016-06-07,0.0001300081609656445
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,2.592539090073842e-06
2016-06-11,8.583068833445395e-07
2016-06-12,0.0013557645195305668
2016-06-13,0.0029618605971322154
2016-06-14,0.0015065819025039673
2016-06-15,1.7285345847994904e-06
2016-06-16,1.7096916735681589e-06
2016-06-17,2.571940399320738e-06
2016-06-18,2.5844080369097355e-06
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,8.612871056357108e-07
2016-06-22,4.351138045421976e-07
2016-06-23,2.437829948576109e-06
2016-06-24,8.523463748133508e-07
2016-06-25,4.261732087229575e-07
2016-06-26,9.005665778971661e-05
2016-06-27,7.078051567077637e-07
2016-06-28,0.0
2016-06-29,0.0011790150604156224
2016-06-30,0.0016767323017070621
2016-07-01,1.2873477430730418e-06
2016-07-02,8.338689804077148e-05
2016-07-03,0.0028326392172743904
2016-07-04,0.0017437353730151983
2016-07-05,0.0
2016-07-06,8.583068797918258e-07
2016-07-07,2.1294164866958454e-06
2016-07-08,6.205509805567999e-05
2016-07-09,5.285441875457764e-05
2016-07-10,0.030593201518058777
2016-07-11,0.03657783865918418
2016-07-12,0.0010631056749730303
2016-07-13,0.04232369363307953
2016-07-14,0.026431295275642697
2016-07-15,3.945082426071167e-05
2016-07-16,0.0
2016-07-17,0.024954366683857643
2016-07-18,0.00241445302953025
2016-07-19,8.553266525268555e-06
2016-07-20,0.013519459962843426
2016-07-21,0.0013560354709625244
2016-07-22,0.0032511264085428593
2016-07-23,0.025529015063511906
2016-07-24,0.035204172134399414
2016-07-25,0.03611399059241194
2016-07-26,4.5466422932349815e-05
2016-07-27,2.734363079071045e-06
2016-07-28,0.009320616722106934
2016-07-29,0.0030739575295228856
2016-07-30,0.0004642307757762864
2016-07-31,0.004591274261372291
2016-08-01,0.0010132769034498779
2016-08-02,8.583068797918258e-07
2016-08-03,0.003538230301160183
2016-08-04,7.876157760122737e-05
2016-08-05,0.00010173320760031856
2016-08-06,1.716613667213096e-06
2016-08-07,0.0002540871500968933
2016-08-08,5.218073306423321e-05
2016-08-09,4.351138045421976e-07
2016-08-10,1.2874602930423862e-06
2016-08-11,0.0008283406496047974
2016-08-12,0.0014149814844017783
2016-08-13,0.018675887584681305
2016-08-14,0.03117342571761128
2016-08-15,0.015944321086067248
2016-08-16,0.04609949195958052
2016-08-17,0.01585514098394469
2016-08-18,0.013641774654388428
2016-08-19,0.0072761341929386
2016-08-20,0.001748369285564877
2016-08-21,8.583068833445395e-07
2016-08-22,1.3050511142864707e-06
2016-08-23,1.7881393432617185e-07
2016-08-24,0.0009258046745230785
2016-08-25,0.005711864951198464
2016-08-26,0.0035128772257735363
2016-08-27,2.9221177051397262e-06
2016-08-28,8.553266184208042e-07
2016-08-29,4.410743663640915e-07
2016-08-30,0.005913428871394899
2016-08-31,0.00037124156951406917
2016-09-01,8.583068797918258e-07
2016-09-02,8.52346317969932e-07
2016-09-03,4.441520893294637e-07
2016-09-04,8.583068797918258e-07
2016-09-05,8.52346317969932e-07
2016-09-06,0.0
2016-09-07,8.491134053656424e-07
2016-09-08,1.2814998058274796e-06
2016-09-09,1.2822679309465457e-06
2016-09-10,0.0
2016-09-11,0.0003687066820816653
2016-09-12,0.038369346884849165
2016-09-13,0.0017076015471388928
2016-09-14,3.650784492492676e-07
2016-09-15,0.0005229189991950989
2016-09-16,0.000543254613830868
2016-09-17,7.272499732380311e-05
2016-09-18,0.0
2016-09-19,3.427266165090259e-06
2016-09-20,4.375456796879007e-07
2016-09-21,0.0
2016-09-22,1.7088229355977091e-06
2016-09-23,4.433095455169678e-06
2016-09-24,1.28980082081398e-06
2016-09-25,5.720555691368645e-06
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,9.62913031798962e-06
2016-09-29,0.0068785324692726135
2016-09-30,0.005383633077144623
2016-10-01,0.0
2016-10-02,8.52346317969932e-07
2016-10-03,0.0010303901848374153
2016-10-04,0.002291440963745117
2016-10-05,1.7195939676639682e-06
2016-10-06,0.0001592785119441942
2016-10-07,8.523463748133508e-07
2016-10-08,1.7166130419354886e-06
2016-10-09,2.5749204723979346e-06
2016-10-10,1.293420723413874e-06
2016-10-11,0.007777430100759375
2016-10-12,0.031434430238959976
2016-10-13,0.022719773650067054
2016-10-14,0.0025063231587409973
2016-10-15,0.029347788716791
2016-10-16,0.028847545385303874
2016-10-17,0.0017407774925217723
2016-10-18,0.009455204010009766
2016-10-19,0.0007768750189711682
2016-10-20,9.648501873016357e-06
2016-10-21,0.0
2016-10-22,5.8311223881446494e-05
2016-10-23,0.004342879354851448
2016-10-24,0.010096739232437812
2016-10-25,0.0001672506332397461
2016-10-26,0.0
2016-10-27,8.52346317969932e-07
2016-10-28,2.0730221432785356e-05
2016-10-29,4.3559074299537315e-05
2016-10-30,5.556198175327153e-05
2016-10-31,0.008787900012976024
2016-11-01,0.007198750972690959
2016-11-02,4.410743663640915e-07
2016-11-03,1.4901161193847656e-06
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,8.583068833445395e-07
2016-11-07,4.4142105437572354e-07
2016-11-08,2.5808803911786526e-06
2016-11-09,1.2993812106287805e-06
2016-11-10,2.568958734627813e-06
2016-11-11,8.642672355563263e-07
2016-11-12,5.769729511939659e-06
2016-11-13,7.642805485374993e-06
2016-11-14,0.0002033710479736328
2016-11-15,0.0005173933915330053
2016-11-16,2.5802955860854127e-06
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.005360722541809082
2016-11-21,0.0001688305371203569
2016-11-22,5.690178113582079e-06
2016-11-23,0.003394350409507752
2016-11-24,0.0005502410278381831
2016-11-25,0.0008830130100250243
2016-11-26,0.012889045476811134
2016-11-27,0.000463987886803352
2016-11-28,1.7262897813452582e-06
2016-11-29,8.104741539227689e-06
2016-11-30,8.553266519584213e-05
2016-12-01,4.2915343101412873e-07
2016-12-02,2.571940342477319e-06
2016-12-03,1.5720724491075089e-06
2016-12-04,0.018833771347999573
2016-12-05,0.0019511580467224121
2016-12-06,8.523463748133508e-07
2016-12-07,1.2848341270910169e-06
2016-12-08,4.553942915208609e-06
2016-12-09,0.0010622799395605398
2016-12-10,0.0007747784256935119
2016-12-11,1.0910630123817102e-05
2016-12-12,0.00020546976929836092
2016-12-13,0.0
2016-12-14,1.2814997489840607e-06
2016-12-15,8.583068797918258e-07
2016-12-16,2.9325483410502784e-06
2016-12-17,3.0249357223510746e-06
2016-12-18,0.0008890956639220349
2016-12-19,0.0
2016-12-20,0.00045450031757354736
2016-12-21,0.0006733551620641265
2016-12-22,4.351138045421976e-07
2016-12-23,8.52346317969932e-07
2016-12-24,4.351138045421976e-07
2016-12-25,0.018958131968929592
2016-12-26,0.003945477306842804
2016-12-27,1.2874602361989673e-06
2016-12-28,8.52346317969932e-07
2016-12-29,5.960464477539063e-08
2016-12-30,1.1891125950569403e-06
2016-12-31,0.0001299858092238537
2017-01-01,1.6452207205475133e-06
2017-01-02,1.7099997648983845e-06
2017-01-03,1.2844800494349329e-06
2017-01-04,4.351138045421976e-07
2017-01-05,1.7234395954801585e-06
2017-01-06,8.553266184208042e-07
2017-01-07,4.351138045421976e-07
2017-01-08,0.00037244260300894894
2017-01-09,0.016965976696269536
2017-01-10,0.0
2017-01-11,2.571940399320738e-06
2017-01-12,0.0
2017-01-13,1.2883065778623859e-06
2017-01-14,2.84707994069322e-06
2017-01-15,1.329183476173057e-06
2017-01-16,8.52346317969932e-07
2017-01-17,4.351138045421976e-07
2017-01-18,4.351138613856165e-07
2017-01-19,4.351138045421976e-07
2017-01-20,8.52346317969932e-07
2017-01-21,0.0
2017-01-22,1.2814997489840607e-06
2017-01-23,1.7288891172029253e-06
2017-01-24,8.52346317969932e-07
2017-01-25,0.0
2017-01-26,4.351138045421976e-07
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,8.612871056357108e-07
2017-01-30,1.290095269723679e-06
2017-01-31,1.2934207802572928e-06
2017-02-01,1.2764174925905536e-06
2017-02-02,2.8401613185735646e-06
2017-02-03,1.5593745047226548e-05
2017-02-04,0.010071426232570957
2017-02-05,3.2633543014526367e-06
2017-02-06,4.351138045421976e-07
2017-02-07,7.355213085702417e-06
2017-02-08,1.852512349387325e-05
2017-02-09,8.52346317969932e-07
2017-02-10,0.00010401010513305663
2017-02-11,1.2943108913532342e-06
2017-02-12,0.0
2017-02-13,0.00016750131544540636
2017-02-14,0.0001491487025191418
2017-02-15,0.00016188621520996094
2017-02-16,0.0019635926271917015
2017-02-17,0.005221050977638697
2017-02-18,5.798339833518184e-05
2017-02-19,1.7106532368416083e-06
2017-02-20,0.0
2017-02-21,1.7040207467289292e-06
2017-02-22,0.0
2017-02-23,0.00011825263493392411
2017-02-24,8.812844743033565e-05
2017-02-25,0.0004936322569051299
2017-02-26,0.0013602793216023201
2017-02-27,0.010714174807066712
2017-02-28,0.0008056521414800955
2017-03-01,0.006257580220676573
2017-03-02,0.0056775569914862
2017-03-03,7.409042666495225e-06
2017-03-04,9.480118649207725e-06
2017-03-05,0.0
2017-03-06,1.7245665731024928e-06
2017-03-07,0.0
2017-03-08,0.007207423448562623
2017-03-09,0.01748605072498322
2017-03-10,3.261813105837064e-06
2017-03-11,0.0
2017-03-12,4.351138045421976e-07
2017-03-13,0.0
2017-03-14,0.00024308264244155
2017-03-15,1.1790482517426426e-05
2017-03-16,1.286297731439845e-06
2017-03-17,2.7567148208618164e-07
2017-03-18,1.7175086668430595e-06
2017-03-19,2.810358978422301e-06
2017-03-20,7.230043365780148e-06
2017-03-21,1.4394521663518844e-06
2017-03-22,1.4334916045299906e-06
2017-03-23,5.811452865600585e-07
2017-03-24,0.0001272290944029919
2017-03-25,0.001257357624922406
2017-03-26,0.0022120891208032845
2017-03-27,4.351138045421976e-07
2017-03-28,8.52346317969932e-07
2017-03-29,0.0005169153213273603
2017-03-30,2.346932888031006e-06
2017-03-31,1.2904405366498395e-06
2017-04-01,0.0008135810494422914
2017-04-02,2.869069567168481e-05
2017-04-03,2.1376364429670502e-06
2017-04-04,2.148747341834678e-06
2017-04-05,3.024043508048635e-06
2017-04-06,0.00044125318527221685
2017-04-07,0.03779673129309913
2017-04-08,0.0025904327629859836
2017-04-09,4.261732051702438e-07
2017-04-10,8.523463748133508e-07
2017-04-11,0.0
2017-04-12,2.581135959189851e-06
2017-04-13,3.8057564779592217e-06
2017-04-14,0.0013864005530876966
2017-04-15,0.002179327607052528
2017-04-16,1.1354684829711912e-05
2017-04-17,1.0120867955265567e-05
2017-04-18,5.314648150900325e-05
2017-04-19,0.014511893689530098
2017-04-20,0.022957713901991635
2017-04-21,7.202834649433498e-05
2017-04-22,0.0
2017-04-23,5.5828690523895837e-05
2017-04-24,0.005428040027595671
2017-04-25,0.006308644236014515
2017-04-26,4.500150680541992e-06
2017-04-27,1.293420723413874e-06
2017-04-28,8.52346317969932e-07
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,2.0170679590592044e-05
2017-05-02,0.00842761455061236
2017-05-03,3.2759520536274067e-06
2017-05-04,8.583068797918258e-07
2017-05-05,0.0
2017-05-06,0.001458269357613062
2017-05-07,0.04357525706291199
2017-05-08,0.00974172353744507
2017-05-09,8.470269108329376e-07
2017-05-10,0.001636037230490217
2017-05-11,0.012316861748331576
2017-05-12,0.005466961860651765
2017-05-13,0.013184118270828549
2017-05-14,0.045117273926734924
2017-05-15,2.3305416107177734e-05
2017-05-16,0.00016917586322051648
2017-05-17,0.03544329404820701
2017-05-18,0.005649018286931096
2017-05-19,3.83049249634837e-05
2017-05-20,1.4901161193847656e-08
2017-05-21,0.014893099665641785
2017-05-22,7.97659158706665e-05
2017-05-23,8.779019117355347e-05
2017-05-24,0.00017174929371321923
2017-05-25,0.002530011827047929
2017-05-26,1.4901161193847656e-06
2017-05-27,1.2831644085053995e-06
2017-05-28,0.0
2017-05-29,8.583068833445395e-07
2017-05-30,7.053017611724499e-05
2017-05-31,0.0
2017-06-01,1.037567847106402e-05
2017-06-02,0.000165465474026405
2017-06-03,0.013536411523773495
2017-06-04,0.008660455671304133
2017-06-05,1.722761453493149e-06
2017-06-06,8.52346317969932e-07
2017-06-07,0.03853562176220748
2017-06-08,0.0021137297565019253
2017-06-09,3.1292438507080073e-07
2017-06-10,1.2099742434656948e-06
2017-06-11,1.1026859283447266e-06
2017-06-12,8.52346317969932e-07
2017-06-13,1.2934207802572928e-06
2017-06-14,0.0009605467318465343
2017-06-15,0.01561426520347098
2017-06-16,0.057209874091654456
2017-06-17,0.02854935228824473
2017-06-18,0.0007610470056533813
