,EST. PALPAL B
2018-10-06,0.00015653876064647114
2018-10-07,0.0007555257942486706
2018-10-08,0.023070283107967042
2018-10-09,0.0004988874392484953
2018-10-10,8.833957764860344e-06
2018-10-11,0.0007374162396376185
2018-10-12,0.000993746518986427
2018-10-13,7.438596594270575e-06
2018-10-14,0.0
2018-10-15,0.0009926959951038173
2018-10-16,0.001923078566586468
2018-10-17,0.03689135889359743
2018-10-18,0.023833472909113418
2018-10-19,9.617658834608775e-05
2018-10-20,0.00026895227255502514
2018-10-21,8.52346317969932e-07
2018-10-22,0.0
2018-10-23,0.004426116366223668
2018-10-24,0.013709765609605042
2018-10-25,1.9649958019765406e-06
2018-10-26,0.00038912446883620415
2018-10-27,0.00014968945697486436
2018-10-28,0.007920033543726616
2018-10-29,0.03557048447567524
2018-10-30,0.0047497187105386435
2018-10-31,0.00013978808290933859
2018-11-01,0.004393746163692285
2018-11-02,0.018756518721895876
2018-11-03,0.00021588452275211005
2018-11-04,0.0015774337938461228
2018-11-05,0.00019858251635850418
2018-11-06,8.52346317969932e-07
2018-11-07,8.523463748133508e-07
2018-11-08,9.336326033364032e-07
2018-11-09,0.001740978815878582
2018-11-10,0.05260005659526751
2018-11-11,0.004080876219164065
2018-11-12,0.005307378645109146
2018-11-13,0.00161225644368974
2018-11-14,0.001954339121167568
2018-11-15,0.0002461090604071768
2018-11-16,0.0008449426560413144
2018-11-17,0.009757469799445388
2018-11-18,0.0
2018-11-19,1.7195939108205494e-06
2018-11-20,5.164000330652501e-07
2018-11-21,0.0009030229436657416
2018-11-22,0.003779927242898297
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,8.52346317969932e-07
2018-11-27,0.0
2018-11-28,2.59550813552778e-06
2018-11-29,1.7106531799981894e-06
2018-11-30,9.553834554878e-05
2018-12-01,8.577928341254986e-05
2018-12-02,4.2931625136622676e-05
2018-12-03,0.00023803619480637644
2018-12-04,0.0011738680184783848
2018-12-05,0.0015582648455781279
2018-12-06,7.00330549305979e-05
2018-12-07,1.8796624250404977e-05
2018-12-08,0.00018601760494505918
2018-12-09,0.0005712260014165645
2018-12-10,0.001010544952892122
2018-12-11,0.005822082794217205
2018-12-12,0.0
2018-12-13,0.00956764028579749
2018-12-14,0.004797511457033119
2018-12-15,8.553265615773853e-07
2018-12-16,2.3449998983990375e-06
2018-12-17,7.793946704902624e-05
2018-12-18,8.642672923997452e-07
2018-12-19,7.547207921138026e-05
2018-12-20,0.0002664814707070936
2018-12-21,1.7131458207586547e-06
2018-12-22,8.583068797918258e-07
2018-12-23,8.523463748133508e-07
2018-12-24,8.52346317969932e-07
2018-12-25,8.553266184208042e-07
2018-12-26,7.95237838261638e-05
2018-12-27,8.463858875984442e-07
2018-12-28,2.574402969912626e-06
2018-12-29,0.0051466057602650925
2018-12-30,3.61895671256173e-05
2018-12-31,1.7206703546435165e-06
2019-01-01,0.0
2019-01-02,8.52346317969932e-07
2019-01-03,0.0
2019-01-04,8.52346317969932e-07
2019-01-05,6.336919845096648e-05
2019-01-06,0.00014662113656903203
2019-01-07,0.0010783658062112087
2019-01-08,0.0258717609302315
2019-01-09,0.008620382608285728
2019-01-10,1.3211810007171017e-06
2019-01-11,3.44974906825791e-05
2019-01-12,2.3793764215297797e-06
2019-01-13,0.0006535448567527402
2019-01-14,0.0010261368323419505
2019-01-15,0.00012879089388267073
2019-01-16,1.13520039701658e-06
2019-01-17,1.1602090501308714e-06
2019-01-18,2.574336008365208e-06
2019-01-19,8.52346317969932e-07
2019-01-20,9.330806516339531e-07
2019-01-21,1.7046927496267017e-06
2019-01-22,0.0
2019-01-23,1.293420723413874e-06
2019-01-24,2.5789189521674416e-06
2019-01-25,1.7140134218607272e-06
2019-01-26,1.2874602361989673e-06
2019-01-27,8.523463748133508e-07
2019-01-28,4.183237365396053e-07
2019-01-29,1.7046927496267017e-06
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,2.5868415605145856e-06
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,1.714922575501987e-06
2019-02-05,4.351138045421976e-07
2019-02-06,4.351138045421976e-07
2019-02-07,6.011045115883462e-06
2019-02-08,1.2729872196359793e-06
2019-02-09,8.583068833445395e-07
2019-02-10,0.006333231358198753
2019-02-11,0.0031691158968026076
2019-02-12,0.0006435931200941908
2019-02-13,0.0002931719103818217
2019-02-14,8.553265615773853e-07
2019-02-15,8.52346317969932e-07
2019-02-16,1.958342130712731e-05
2019-02-17,5.3801864543289105e-06
2019-02-18,3.698202500127611e-05
2019-02-19,0.0008667418565358602
2019-02-20,4.279286369839813e-05
2019-02-21,0.0005174919252280708
2019-02-22,0.0005289579168077209
2019-02-23,3.0017681638128124e-06
2019-02-24,1.7105289771279786e-06
2019-02-25,8.52346317969932e-07
2019-02-26,3.438762178120669e-06
2019-02-27,0.0
2019-02-28,7.852123073183176e-07
2019-03-01,0.0
2019-03-02,4.351138045421976e-07
2019-03-03,0.0006331539264431706
2019-03-04,1.739225599377523e-06
2019-03-05,0.0
2019-03-06,0.0005335793009051909
2019-03-07,0.0190226734472961
2019-03-08,8.52346317969932e-07
2019-03-09,1.7195939108205494e-06
2019-03-10,3.0777607482002444e-06
2019-03-11,0.000297549483461591
2019-03-12,5.019121067704942e-06
2019-03-13,2.482501918045932e-06
2019-03-14,1.2806197560166765e-06
2019-03-15,2.5888119239425578e-06
2019-03-16,1.8148667660199632e-06
2019-03-17,0.0
2019-03-18,1.7046928064701206e-06
2019-03-19,1.2874602930423862e-06
2019-03-20,1.7163690131383191e-06
2019-03-21,2.1890515372866675e-06
2019-03-22,1.7359274693262705e-06
2019-03-23,3.425556315050926e-06
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,1.2814997489840607e-06
2019-03-28,5.46626618159511e-06
2019-03-29,1.7306017137718933e-06
2019-03-30,8.523463748133508e-07
2019-03-31,0.0025601538006590784
2019-04-01,1.7229339732693916e-06
2019-04-02,1.7136334804490616e-06
2019-04-03,0.0024566011610723548
2019-04-04,0.009160962235629812
2019-04-05,1.7225215174221375e-06
2019-04-06,1.7115926880251209e-06
2019-04-07,0.0
2019-04-08,1.765551237241876e-05
2019-04-09,0.0006439265119916638
2019-04-10,2.3714763385152053e-06
2019-04-11,1.727187509459327e-06
2019-04-12,1.6653742725552352e-06
2019-04-13,0.00337740998093904
2019-04-14,5.15641669615376e-06
2019-04-15,0.0
2019-04-16,8.536268865100283e-07
2019-04-17,8.52346317969932e-07
2019-04-18,1.8164701841260706e-06
2019-04-19,5.31972378981572e-05
2019-04-20,0.00015211010736132424
2019-04-21,2.631442481124491e-06
2019-04-22,8.575893759741491e-07
2019-04-23,6.534931733986687e-06
2019-04-24,0.0022791117114364786
2019-04-25,0.001208111675323074
2019-04-26,2.5153002410969402e-05
2019-04-27,9.489437890431237e-07
2019-04-28,6.91243732334774e-05
2019-04-29,3.422111319650867e-06
2019-04-30,8.52346317969932e-07
2019-05-01,5.65288548607044e-06
2019-05-02,0.03529153545065656
2019-05-03,0.03989137402553482
2019-05-04,0.030707553762189786
2019-05-05,0.00010864243463233667
2019-05-06,9.1139912472971e-07
2019-05-07,1.0041332749462631e-06
2019-05-08,1.1562038589280742e-06
2019-05-09,0.005299739728839381
2019-05-10,6.38914113061801e-06
2019-05-11,1.7773773935106065e-06
2019-05-12,0.0001887631636055563
2019-05-13,8.52346317969932e-07
2019-05-14,8.583068833445395e-07
2019-05-15,8.583068797918258e-07
2019-05-16,0.00017575823430521779
2019-05-17,0.03455984844732537
2019-05-18,3.8710480914483136e-05
2019-05-19,8.553445240977453e-07
2019-05-20,0.00040459927931421326
2019-05-21,2.6860596636687826e-05
2019-05-22,8.583068797918258e-07
2019-05-23,2.056614385060009e-06
2019-05-24,0.0
2019-05-25,3.568260471070287e-05
2019-05-26,0.007675161979405826
2019-05-27,0.013096095314101565
2019-05-28,0.003684618674866075
2019-05-29,0.012831007945451757
2019-05-30,0.0252840800839076
2019-05-31,0.023807482918092163
2019-06-01,0.02773870871492538
2019-06-02,0.008775174302398842
2019-06-03,1.014133609294532e-05
2019-06-04,0.020323369395795952
2019-06-05,0.03367218138679626
2019-06-06,0.028815186409733594
2019-06-07,0.00014941813946106342
2019-06-08,0.0
2019-06-09,7.852682518083223e-05
2019-06-10,1.453832149979255e-05
2019-06-11,0.0014621437462156918
2019-06-12,0.019458811327151798
2019-06-13,0.01849452283962694
2019-06-14,0.007977731312978773
2019-06-15,0.00014267388790372817
2019-06-16,8.657574639414634e-07
2019-06-17,0.00011301703615802257
2019-06-18,0.0005214728449710304
2019-06-19,8.523463748133508e-07
2019-06-20,1.7195939108205494e-06
2019-06-21,4.080668003836917e-05
2019-06-22,4.6485315554987176e-07
2019-06-23,0.007097838652780279
2019-06-24,0.013970471932131499
2019-06-25,0.0012442412988104992
2019-06-26,0.04131156127288858
2019-06-27,0.06950908355296603
2019-06-28,0.09661282144841196
2019-06-29,0.04475051068015459
2019-06-30,6.130763462611607e-07
2019-07-01,8.523463748133508e-07
2019-07-02,0.0061120077494591
2019-07-03,0.00356846172658224
2019-07-04,3.649053907898999e-05
2019-07-05,1.721715591429529e-06
2019-07-06,2.359847125414186e-06
2019-07-07,0.00019052086988944857
2019-07-08,0.0007095351894065816
2019-07-09,0.0011839283521794229
2019-07-10,0.009604594367971984
2019-07-11,0.00794369382121596
2019-07-12,0.00011320718056170396
2019-07-13,0.005256442165879345
2019-07-14,0.007241226567157433
2019-07-15,0.0
2019-07-16,1.2934207802572928e-06
2019-07-17,0.02796553148531651
2019-07-18,1.5081946181241796e-05
2019-07-19,0.00018336749258106275
2019-07-20,0.01089751873379911
2019-07-21,0.0387210263776122
2019-07-22,0.003055247427822913
2019-07-23,4.410743663640915e-07
2019-07-24,4.4139474297821835e-07
2019-07-25,8.039077120732448e-05
2019-07-26,5.153357667267006e-06
2019-07-27,4.787986934120477e-05
2019-07-28,0.00910897915640836
2019-07-29,0.008228655561545508
2019-07-30,0.005990060060010247
2019-07-31,0.01138496035861301
2019-08-01,0.005092086520729811
2019-08-02,8.583068797918258e-07
2019-08-03,0.0
2019-08-04,4.449849406247416e-07
2019-08-05,7.731805717636939e-05
2019-08-06,0.01188058544088293
2019-08-07,4.299674287722155e-06
2019-08-08,4.410743663640915e-07
2019-08-09,1.2934207802572928e-06
2019-08-10,4.4772530999719895e-06
2019-08-11,0.023640446477070472
2019-08-12,0.001725240272499338
2019-08-13,8.52346317969932e-07
2019-08-14,0.0
2019-08-15,3.9098360551097405e-05
2019-08-16,0.0032286341543501106
2019-08-17,0.025100318606568393
2019-08-18,0.0005188562251903393
2019-08-19,0.0005008757272094645
2019-08-20,0.00024284177547925206
2019-08-21,4.566127091209483e-06
2019-08-22,0.0
2019-08-23,0.0004994586819239409
2019-08-24,0.001358355274271154
2019-08-25,0.0013777633367267877
2019-08-26,0.02481811202860849
2019-08-27,1.0738839240508798e-05
2019-08-28,0.00892501784536727
2019-08-29,0.00013543491956418153
2019-08-30,2.1517275854421314e-06
2019-08-31,0.0
2019-09-01,1.284479992591514e-06
2019-09-02,8.523463748133508e-07
2019-09-03,0.0
2019-09-04,1.023314774485133e-05
2019-09-05,0.002201062204739277
2019-09-06,0.005952845742451435
2019-09-07,0.008230998047760554
2019-09-08,0.0014316444674447191
2019-09-09,0.019925764076924198
2019-09-10,0.0014347271156009002
2019-09-11,0.0006461210509456654
2019-09-12,1.0176388282498347e-06
2019-09-13,0.0
2019-09-14,0.0061005461782613
2019-09-15,0.01647962968816202
2019-09-16,2.759474295156973e-10
2019-09-17,2.3454902119853598e-06
2019-09-18,0.0006047743022743021
2019-09-19,0.0011998929832347485
2019-09-20,4.351138045421976e-07
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,3.4306277143514308e-06
2019-09-24,4.261732051702438e-07
2019-09-25,8.523463748133508e-07
2019-09-26,7.639801691448877e-08
2019-09-27,0.001268017215256961
2019-09-28,5.273229225674827e-06
2019-09-29,0.0006414606142296362
2019-09-30,0.01858082796057696
2019-10-01,0.005549786556725825
2019-10-02,0.001004039562412234
2019-10-03,0.0025942924634034686
2019-10-04,4.088121747213696e-06
2019-10-05,8.546130629838444e-07
2019-10-06,0.0024814491233105256
2019-10-07,0.001759191551221111
2019-10-08,8.583068833445395e-07
2019-10-09,2.5840217858785763e-06
2019-10-10,1.2904404798064206e-06
2019-10-11,9.815800124624488e-05
2019-10-12,0.0007082402877075905
2019-10-13,2.8517826524361097e-05
2019-10-14,0.005411139714302257
2019-10-15,0.004323088972972184
2019-10-16,0.0003615428057878196
2019-10-17,0.0006563096563125943
2019-10-18,1.1635741126461633e-05
2019-10-19,0.00038889786868632434
2019-10-20,0.0005056697855096028
2019-10-21,6.8180302463511295e-06
2019-10-22,4.4195854798090295e-07
2019-10-23,8.52346317969932e-07
2019-10-24,0.0
2019-10-25,2.5749205860847724e-06
2019-10-26,0.015714994538082647
2019-10-27,0.003620435321141803
2019-10-28,0.009298198248252542
2019-10-29,0.01075728343276884
2019-10-30,5.729627204010241e-05
2019-10-31,0.0
2019-11-01,0.009069215667839265
2019-11-02,2.604880660930008e-05
2019-11-03,2.1149399419310232e-07
2019-11-04,0.0022252453381660627
2019-11-05,1.348294897669557e-06
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,8.52346317969932e-07
2019-11-09,8.523463748133508e-07
2019-11-10,8.523463748133508e-07
2019-11-11,4.5888354533635934e-05
2019-11-12,0.00015685075012332057
2019-11-13,7.703663810851081e-07
2019-11-14,1.7106531231547706e-06
2019-11-15,0.00045700706344432927
2019-11-16,0.0002843682254040556
2019-11-17,8.52346317969932e-07
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,1.2814998058274796e-06
2019-11-22,1.2958482216163247e-06
2019-11-23,0.0005512598250971129
2019-11-24,0.0030167233241206936
2019-11-25,0.0027541343023144886
2019-11-26,5.246138974964302e-06
2019-11-27,4.71752900921274e-06
2019-11-28,2.1651150688292488e-05
2019-11-29,0.003009076337548021
2019-11-30,0.0
2019-12-01,1.7106532368416083e-06
2019-12-02,1.113865695871513e-06
2019-12-03,1.7046928064701206e-06
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,8.227175505703719e-07
2019-12-08,0.0
2019-12-09,8.52346317969932e-07
2019-12-10,2.483526865641276e-09
2019-12-11,0.00018720296095465838
2019-12-12,4.261732051702438e-07
2019-12-13,0.000293603523675696
2019-12-14,0.0007521807042731207
2019-12-15,1.7225742112714215e-06
2019-12-16,1.2874602930423862e-06
2019-12-17,2.1531197944568703e-06
2019-12-18,1.463593578861156e-06
2019-12-19,0.0024491501627144988
2019-12-20,2.185304949383256e-05
2019-12-21,5.065606384681015e-07
2019-12-22,8.52346317969932e-07
2019-12-23,1.1037897180627893e-09
2019-12-24,0.008049642282818991
2019-12-25,1.2805010669580952e-06
2019-12-26,0.0
2019-12-27,4.29644618575535e-06
2019-12-28,8.52346317969932e-07
2019-12-29,2.155814399884548e-06
2019-12-30,8.52346317969932e-07
2019-12-31,8.52346317969932e-07
2020-01-01,2.545252283937015e-06
2020-01-02,8.821486403576273e-07
2020-01-03,1.7046927496267017e-06
2020-01-04,2.58144586950948e-06
2020-01-05,2.9722891913034414e-05
2020-01-06,2.8734941859585895e-05
2020-01-07,0.0
2020-01-08,0.014793765805070361
2020-01-09,0.0008609846313149506
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,9.39293422272876e-07
2020-01-14,3.818718213883657e-06
2020-01-15,8.52346317969932e-07
2020-01-16,1.6966222915471008e-06
2020-01-17,1.7148391862065182e-06
2020-01-18,1.2966430062988366e-06
2020-01-19,8.52346317969932e-07
2020-01-20,4.261732051702438e-07
2020-01-21,8.52346317969932e-07
2020-01-22,2.1459884465002688e-06
2020-01-23,2.3927921880366586e-05
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,1.8713272982882632e-05
2020-01-27,2.5689601557132846e-06
2020-01-28,0.0008056603726886566
2020-01-29,2.571074219304137e-06
2020-01-30,8.52346317969932e-07
2020-01-31,4.351138045421976e-07
2020-02-01,0.00012417873913652747
2020-02-02,4.351138045421976e-07
2020-02-03,3.4332275049564487e-06
2020-02-04,0.0046240466612356675
2020-02-05,1.7206253914991976e-06
2020-02-06,4.351138045421976e-07
2020-02-07,0.0
2020-02-08,8.52346317969932e-07
2020-02-09,0.0
2020-02-10,3.8048656529219694e-05
2020-02-11,8.52346317969932e-07
2020-02-12,9.887924612766732e-06
2020-02-13,0.0
2020-02-14,2.5749205860847724e-06
2020-02-15,8.583068833445395e-07
2020-02-16,6.86691470113743e-06
2020-02-17,0.0036599875599226494
2020-02-18,0.0
2020-02-19,1.7195939108205494e-06
2020-02-20,0.0
2020-02-21,8.523463748133508e-07
2020-02-22,8.52346317969932e-07
2020-02-23,1.760677050528843e-05
2020-02-24,2.6812174965509552e-05
2020-02-25,8.553265615773853e-07
2020-02-26,8.553266184208042e-07
2020-02-27,0.0
2020-02-28,8.52346317969932e-07
2020-02-29,1.7089174662032747e-06
2020-03-01,0.0
2020-03-02,8.52346317969932e-07
2020-03-03,1.7237575775652658e-06
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,8.583068797918258e-07
2020-03-07,2.5879229497149936e-06
2020-03-08,8.724297799744818e-07
2020-03-09,8.523463748133508e-07
2020-03-10,0.0
2020-03-11,1.7106532936850272e-06
2020-03-12,8.342087899566327e-06
2020-03-13,0.0005308030143616691
2020-03-14,1.7046928064701206e-06
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,8.583068833445395e-07
2020-03-18,8.551529049327655e-07
2020-03-19,1.7166885299957357e-06
2020-03-20,8.52346317969932e-07
2020-03-21,4.006243878040945e-05
2020-03-22,7.305550512182649e-06
2020-03-23,9.523181295773331e-07
2020-03-24,0.011685676044887967
2020-03-25,5.440106467595176e-08
2020-03-26,4.774994320339626e-06
2020-03-27,1.7494120925822584e-05
2020-03-28,3.6454752605381885e-05
2020-03-29,1.6410829136485136e-06
2020-03-30,0.0
2020-03-31,1.3004656125303882e-06
2020-04-01,0.0
2020-04-02,2.148747341834678e-06
2020-04-03,8.53861422456248e-07
2020-04-04,1.707440617337852e-06
2020-04-05,8.52346317969932e-07
2020-04-06,0.0
2020-04-07,8.52346317969932e-07
2020-04-08,8.52346317969932e-07
2020-04-09,7.474942812843928e-06
2020-04-10,1.3056104724758673e-06
2020-04-11,1.807542389662808e-05
2020-04-12,3.0013755869211826e-06
2020-04-13,1.2814998058274796e-06
2020-04-14,0.0
2020-04-15,1.750968435587347e-05
2020-04-16,9.363952766490955e-06
2020-04-17,1.3440245908665046e-06
2020-04-18,0.0007658930279865398
2020-04-19,5.8366310974908256e-05
2020-04-20,8.636380606219518e-07
2020-04-21,8.52346317969932e-07
2020-04-22,0.0
2020-04-23,0.0031907503251676207
2020-04-24,0.021934668096914335
2020-04-25,0.003897916923652742
2020-04-26,0.00204176041815016
2020-04-27,0.022713126328887126
2020-04-28,0.0016727648557178557
2020-04-29,1.7225741544280027e-06
2020-04-30,8.583068797918258e-07
2020-05-01,8.583068797918258e-07
2020-05-02,0.001970516657698163
2020-05-03,0.003272677208909143
2020-05-04,0.003116003086770385
2020-05-05,0.0002269698356194471
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,1.8727400941264885e-05
2020-05-09,0.002569219107350344
2020-05-10,0.02034672652445
2020-05-11,9.505837051956741e-06
2020-05-12,8.52346317969932e-07
2020-05-13,0.0
2020-05-14,7.702875389623894e-07
2020-05-15,0.0002583653049101779
2020-05-16,1.997228652711899e-06
2020-05-17,8.928397295426474e-07
2020-05-18,0.00026735907824581895
2020-05-19,0.027865924138240714
2020-05-20,0.009449242788568268
2020-05-21,1.1611158254916073e-05
2020-05-22,5.518948590313946e-10
2020-05-23,0.0
2020-05-24,2.2775907196028333e-05
2020-05-25,0.0
2020-05-26,1.9177038164719034e-06
2020-05-27,8.821486972010462e-07
2020-05-28,0.0008709487552304531
2020-05-29,0.00014685307230268206
2020-05-30,8.528982128289633e-07
2020-05-31,4.410743663640915e-07
2020-06-01,7.179166589464459e-06
2020-06-02,0.015246002211744812
2020-06-03,0.0031419627249732233
2020-06-04,8.583068797918258e-07
2020-06-05,5.440106467595176e-08
2020-06-06,0.006296941992688394
2020-06-07,0.007986444487142816
2020-06-08,0.00824014976541832
2020-06-09,0.0024081860268795807
2020-06-10,9.976981706581418e-06
2020-06-11,0.04926860482289047
2020-06-12,0.015988802544561906
2020-06-13,1.3072023946772177e-05
2020-06-14,8.523463748133508e-07
2020-06-15,0.008458072458110609
2020-06-16,0.021339879149482363
2020-06-17,0.03260471582417801
2020-06-18,0.05226387357896465
2020-06-19,0.027794015809316862
2020-06-20,0.02144922655095499
2020-06-21,0.00137170763956791
2020-06-22,0.021927754005427083
2020-06-23,0.01114822301284346
2020-06-24,0.008823314711215006
2020-06-25,0.0006219195616128875
2020-06-26,0.008172831081207307
2020-06-27,0.0017832591735496722
2020-06-28,0.049284030788710395
2020-06-29,0.024231236561098844
2020-06-30,0.008093657033148339
2020-07-01,0.009856393031871642
2020-07-02,8.886514822501985e-05
2020-07-03,0.029184580314388947
2020-07-04,0.004805665112259388
2020-07-05,0.015022185623729275
2020-07-06,2.1568208661505503e-06
2020-07-07,0.011496729478634225
2020-07-08,0.0210898168503292
2020-07-09,0.01266791503358565
2020-07-10,0.0325749503872382
2020-07-11,0.0014410250952242418
2020-07-12,0.019240477476124975
2020-07-13,0.0006436693289695916
2020-07-14,4.261732087229575e-07
2020-07-15,1.3467153480849535e-06
2020-07-16,6.724771052574626e-05
2020-07-17,0.036374448373732604
2020-07-18,0.02879469467218591
2020-07-19,0.047651283718921515
2020-07-20,0.015694589572147692
2020-07-21,0.01728880377042364
2020-07-22,0.00012660554792515182
2020-07-23,5.680574941887426e-07
2020-07-24,7.58752463306159e-05
2020-07-25,0.0005047461658558518
2020-07-26,0.027097629097403667
2020-07-27,0.001290231265083264
2020-07-28,1.2874602361989673e-06
2020-07-29,1.2993811537853617e-06
2020-07-30,0.0027656648445557675
2020-07-31,2.134290036311449e-06
2020-08-01,0.023745527863468393
2020-08-02,0.0012731021910748154
2020-08-03,0.0004857752531293839
2020-08-04,0.002108163910823653
2020-08-05,0.009882727549189613
2020-08-06,6.802405835060198e-06
2020-08-07,2.930088648720393e-06
2020-08-08,0.0
2020-08-09,0.005833304122092383
2020-08-10,0.001497657368422816
2020-08-11,4.410743663640915e-07
2020-08-12,8.52346317969932e-07
2020-08-13,0.0018620367887816458
2020-08-14,0.01050643234961738
2020-08-15,0.00017896941099217328
2020-08-16,0.0
2020-08-17,4.410743663640915e-07
2020-08-18,0.002469710288219423
2020-08-19,4.291397605328032e-06
2020-08-20,2.5605278324292158e-06
2020-08-21,8.553266184208042e-07
2020-08-22,1.0306956114835059e-06
2020-08-23,0.00028989322913760646
2020-08-24,0.005878300578505904
2020-08-25,0.02498505150199567
2020-08-26,0.010005687973384365
2020-08-27,0.0013905964514804138
2020-08-28,0.010259107464835757
2020-08-29,0.007289112591864643
2020-08-30,4.351138045421976e-07
2020-08-31,8.52346317969932e-07
2020-09-01,4.3588655966299545e-06
2020-09-02,0.00013498177446385538
2020-09-03,0.0011570231703223375
2020-09-04,8.755112991944992e-05
2020-09-05,0.004633183778650772
2020-09-06,1.2747952951031039e-06
2020-09-07,1.2937471978719239e-05
2020-09-08,0.011195314766135656
2020-09-09,0.005325913287162534
2020-09-10,0.010522818360265446
2020-09-11,1.8555493581862674e-06
2020-09-12,5.295076382853997e-06
2020-09-13,0.0
2020-09-14,8.52346317969932e-07
2020-09-15,0.0008513015097649512
2020-09-16,0.0023590794631413044
2020-09-17,3.6825499609987004e-06
2020-09-18,2.5673774075585243e-06
2020-09-19,0.0
2020-09-20,1.717666123113304e-06
2020-09-21,1.946304434698374e-06
2020-09-22,4.410743663640915e-07
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.00033710020234205105
2020-09-26,0.0007052468086676622
2020-09-27,1.2349277184627665e-06
2020-09-28,0.0
2020-09-29,0.003697567989839114
2020-09-30,0.008344389876630508
2020-10-01,3.654462477517506e-05
2020-10-02,0.0003088265657424927
2020-10-03,0.003073592444564915
2020-10-04,0.00012855444635663713
2020-10-05,0.0
2020-10-06,8.52346317969932e-07
2020-10-07,5.2430011607982495e-09
2020-10-08,2.575240955593472e-06
2020-10-09,4.351138613856165e-07
2020-10-10,6.0860836316668794e-05
2020-10-11,4.4107436991680515e-07
2020-10-12,3.014851245097816e-06
2020-10-13,4.351138045421976e-07
2020-10-14,2.614798999968029e-07
2020-10-15,1.7814377628306228e-07
2020-10-16,0.00027131696060678223
2020-10-17,1.4117469357154697e-06
2020-10-18,0.0
2020-10-19,3.5280708846671803e-06
2020-10-20,0.0
2020-10-21,4.351138045421976e-07
2020-10-22,4.261732087229575e-07
2020-10-23,8.70227722771233e-07
2020-10-24,0.004637957013473308
2020-10-25,0.00026238676542067284
2020-10-26,4.319598474467057e-07
2020-10-27,0.007777995218044866
2020-10-28,0.005292858159731305
2020-10-29,8.583068797918258e-07
2020-10-30,3.4405547921778634e-06
2020-10-31,1.531571205192141e-06
2020-11-01,5.311641112837211e-05
2020-11-02,1.4681033532469497e-06
2020-11-03,5.291724569456909e-07
2020-11-04,0.0005194957135340243
2020-11-05,0.0
2020-11-06,3.4433696782798506e-06
2020-11-07,1.7136334804490616e-06
2020-11-08,8.247674457610599e-07
2020-11-09,2.139806667855737e-06
2020-11-10,5.647306441655278e-06
2020-11-11,9.762105487641834e-05
2020-11-12,8.52346317969932e-07
2020-11-13,0.002376012054655225
2020-11-14,0.0001439541104785363
2020-11-15,1.3024215945733886e-06
2020-11-16,1.706125601685926e-06
2020-11-17,4.0320126996092286e-06
2020-11-18,2.08475759596435e-05
2020-11-19,0.0005311170031153967
2020-11-20,0.00043810486162781074
2020-11-21,3.9741381033249e-05
2020-11-22,0.0
2020-11-23,0.00010044904297621793
2020-11-24,0.0001555645575296487
2020-11-25,1.3225038018421756e-05
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,4.351138045421976e-07
2020-11-29,1.1646558368016802e-06
2020-11-30,4.351138045421976e-07
2020-12-01,0.0
2020-12-02,2.133845555363223e-06
2020-12-03,0.0
2020-12-04,8.553266184208042e-07
2020-12-05,0.0
2020-12-06,1.2993811537853617e-06
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,8.583068833445395e-07
2020-12-10,0.0053316770249573625
2020-12-11,2.992992047412957e-05
2020-12-12,0.013118734317166465
2020-12-13,0.0008563858017895602
2020-12-14,6.811035362991705e-05
2020-12-15,3.3283202105729032e-06
2020-12-16,2.5749205292413535e-06
2020-12-17,8.52346317969932e-07
2020-12-18,0.0038245771926785146
2020-12-19,0.0021526338089080084
2020-12-20,1.8206538296971406e-06
2020-12-21,2.1427867977763526e-06
2020-12-22,0.0
2020-12-23,8.52346317969932e-07
2020-12-24,4.623143368801734e-07
2020-12-25,1.2874602361989673e-06
2020-12-26,2.1660137667100887e-06
2020-12-27,3.195140051401621e-06
2020-12-28,8.52346317969932e-07
2020-12-29,0.0018700898295549895
2020-12-30,4.394092154742547e-06
2020-12-31,8.55796315590851e-07
2021-01-01,0.0
2021-01-02,0.00018572933459408067
2021-01-03,1.2002451660231343e-06
2021-01-04,8.52346317969932e-07
2021-01-05,0.0016578718782340285
2021-01-06,5.154690097719868e-06
2021-01-07,0.0
2021-01-08,8.583068797918258e-07
2021-01-09,1.7285345847994904e-06
2021-01-10,0.0012611308708475734
2021-01-11,0.0021800227660123323
2021-01-12,2.572633036379557e-06
2021-01-13,8.52346317969932e-07
2021-01-14,8.52346317969932e-07
2021-01-15,1.546354205520065e-05
2021-01-16,0.0
