fecha,q (m3/s)
2017-05-07,3.0300457629694857
2017-05-08,3.0104137697591824
2017-05-09,2.9851605156297265
2017-05-10,2.9580773264331506
2017-05-11,2.9360383014075877
2017-05-12,2.9676731680610744
2017-05-13,2.957849611634841
2017-05-14,2.9284063003414014
2017-05-15,2.9008658020096685
2017-05-16,2.8717567314054473
2017-05-17,2.843169695437787
2017-05-18,2.8163083247080056
2017-05-19,2.7885315192984104
2017-05-20,2.761169788442766
2017-05-21,2.7342261532986845
2017-05-22,2.716310181174185
2017-05-23,2.720729276286649
2017-05-24,2.7102982143686534
2017-05-25,2.69788454915414
2017-05-26,2.674582690472496
2017-05-27,2.646512548063369
2017-05-28,2.61896375916177
2017-05-29,2.5919200368708903
2017-05-30,2.5684197680872654
2017-05-31,2.542165417289038
2017-06-01,2.5166441643300184
2017-06-02,2.506204699056553
2017-06-03,2.618450661266451
2017-06-04,2.591683039210952
2017-06-05,2.560182584148239
2017-06-06,2.529470824419132
2017-06-07,2.4995114214556873
2017-06-08,2.470396560281365
2017-06-09,2.443542935551764
2017-06-10,2.417655094965771
2017-06-11,2.566334513150643
2017-06-12,2.5314148996834236
2017-06-13,2.4973185444237935
2017-06-14,2.464037393349614
2017-06-15,2.4319807199200225
2017-06-16,2.773574557333121
2017-06-17,2.7963998277596285
2017-06-18,2.745708816988121
2017-06-19,2.69676745763029
2017-06-20,2.655782944589103
2017-06-21,2.6995416946190427
2017-06-22,2.9099075160805707
2017-06-23,3.070469217272544
2017-06-24,3.04497590163034
2017-06-25,3.1499225685848575
2017-06-26,3.5144534634975835
2017-06-27,3.4337521277493885
2017-06-28,3.346766257970262
2017-06-29,3.2637845950644726
2017-06-30,3.18462249946319
2017-07-01,3.109786686120157
2017-07-02,3.0952983007848904
2017-07-03,3.262573557181658
2017-07-04,3.781193453882608
2017-07-05,3.678391446608734
2017-07-06,3.577005929969715
2017-07-07,3.481710760820899
2017-07-08,3.390283327041266
2017-07-09,3.3032079635661797
2017-07-10,3.220493757223916
2017-07-11,3.1413667316142546
2017-07-12,3.065384132722308
2017-07-13,2.993446360553693
2017-07-14,2.924357553769758
2017-07-15,2.857995565341173
2017-07-16,2.794492623612999
2017-07-17,2.733755502210782
2017-07-18,2.6756334407072355
2017-07-19,2.673241143729708
2017-07-20,2.6188590055069594
2017-07-21,2.7448804562455362
2017-07-22,2.9268660933823525
2017-07-23,3.484042390208895
2017-07-24,3.54121217583392
2017-07-25,3.440869466997555
2017-07-26,3.345621480214877
2017-07-27,3.255007733611925
2017-07-28,3.443235057155386
2017-07-29,3.729718536765213
2017-07-30,3.7980536951453736
2017-07-31,3.701683655780096
2017-08-01,3.592906331838435
2017-08-02,3.4893229628025058
2017-08-03,3.3906857514326436
2017-08-04,3.361162163215247
2017-08-05,3.5512474721975518
2017-08-06,3.9093260532164718
2017-08-07,3.7897201019740487
2017-08-08,3.676114331527153
2017-08-09,3.5681136786595906
2017-08-10,3.727855890140886
2017-08-11,3.6207796787810618
2017-08-12,3.515150996974771
2017-08-13,3.414670294153926
2017-08-14,3.3190663059629175
2017-08-15,3.2280675031012036
2017-08-16,3.141418503977528
2017-08-17,3.0588764685663508
2017-08-18,2.980887517474052
2017-08-19,3.066065967222132
2017-08-20,2.9903051365811484
2017-08-21,2.9143636629153344
2017-08-22,2.982100084651952
2017-08-23,3.278654153281959
2017-08-24,3.1890727519540762
2017-08-25,3.1025905762888586
2017-08-26,3.020445754631716
2017-08-27,2.941863838204893
2017-08-28,2.8672013281996236
2017-08-29,2.796244384171462
2017-08-30,2.729062061937978
2017-08-31,2.664194211289126
2017-09-01,2.8496094909770333
2017-09-02,3.114249046597656
2017-09-03,3.218265269400372
2017-09-04,3.1294956383367563
2017-09-05,3.0435844212443146
2017-09-06,3.0413464212318977
2017-09-07,2.9597026285759678
2017-09-08,2.881833862764965
2017-09-09,2.807776409126437
2017-09-10,2.7390173338544135
2017-09-11,2.671316145406631
2017-09-12,2.6067975703305017
2017-09-13,2.545457918720864
2017-09-14,2.486559906990011
2017-09-15,2.4303807089847496
2017-09-16,2.3774954201175644
2017-09-17,2.689184491452625
2017-09-18,3.428334974560129
2017-09-19,4.034398688521691
2017-09-20,4.764154261942683
2017-09-21,4.9763789160135845
2017-09-22,5.271331723011379
2017-09-23,5.806759542449315
2017-09-24,6.51748580704649
2017-09-25,7.202957646922284
2017-09-26,7.77727343524863
2017-09-27,9.213025318479252
2017-09-28,10.55553792885557
2017-09-29,11.416132113065549
2017-09-30,12.13172827553473
2017-10-01,12.106865239157948
2017-10-02,11.589790109504845
2017-10-03,11.10049554907485
2017-10-04,10.740924686728027
2017-10-05,10.780979004117336
2017-10-06,10.343622620856399
2017-10-07,10.127631205432685
2017-10-08,9.919881469274573
2017-10-09,9.525262986267748
2017-10-10,9.151449186730057
2017-10-11,8.797909512419771
2017-10-12,8.463637905663292
2017-10-13,8.146947688412576
2017-10-14,7.84616006381825
2017-10-15,7.610913504025147
2017-10-16,7.615094228714008
2017-10-17,7.645577998102124
2017-10-18,7.726670473215728
2017-10-19,7.846897877421285
2017-10-20,7.919827395969426
2017-10-21,8.086923591639211
2017-10-22,8.13144345487854
2017-10-23,8.154788467055033
2017-10-24,8.204044417762429
2017-10-25,8.169735640331666
2017-10-26,8.119045055190165
2017-10-27,8.005547121071093
2017-10-28,7.867829261888672
2017-10-29,7.706509962652816
2017-10-30,7.482887786067795
2017-10-31,7.279170661606874
2017-11-01,7.173486340284112
2017-11-02,7.069751155205585
2017-11-03,6.911878363101094
2017-11-04,6.768943494547922
2017-11-05,6.639536981355414
2017-11-06,6.597603053668067
2017-11-07,6.4691080037081745
2017-11-08,6.337062328259751
2017-11-09,6.198790430531816
2017-11-10,6.082539954989933
2017-11-11,5.985910274406138
2017-11-12,5.899873901235837
2017-11-13,5.814831598903819
2017-11-14,5.7057483095564985
2017-11-15,5.592347070564618
2017-11-16,5.456175477890073
2017-11-17,5.3255114411353555
2017-11-18,5.183886132414071
2017-11-19,5.0570156935711905
2017-11-20,4.932734879445973
2017-11-21,4.8147999978891765
2017-11-22,4.697214594353256
2017-11-23,4.584995606217892
2017-11-24,4.474063467322194
2017-11-25,4.370127741673545
2017-11-26,4.268858243506703
2017-11-27,4.172272507597179
2017-11-28,4.08226312257937
2017-11-29,3.9959205152308117
2017-11-30,3.9109119355218755
2017-12-01,3.8296945083161065
2017-12-02,3.752581118860905
2017-12-03,3.686108431890688
2017-12-04,3.6145303282392507
2017-12-05,3.5463506349502887
2017-12-06,3.481045958903097
2017-12-07,3.417167159066568
2017-12-08,3.355821077581389
2017-12-09,3.2968192793682243
2017-12-10,3.240139863553495
2017-12-11,3.185849544151049
2017-12-12,3.137118173830489
2017-12-13,3.0866212867078353
2017-12-14,3.037411099024319
2017-12-15,2.9901212727570314
2017-12-16,2.944616386644967
2017-12-17,2.9005868359144977
2017-12-18,2.8580000851929217
2017-12-19,2.817010849949634
2017-12-20,2.777158690487996
2017-12-21,2.738527971106342
2017-12-22,2.703305434885984
2017-12-23,2.66718099500111
2017-12-24,2.631739660279979
2017-12-25,2.59718334611459
2017-12-26,2.563836822190463
2017-12-27,2.531258758160102
2017-12-28,2.5005969073917904
2017-12-29,2.4698252013364566
2017-12-30,2.440431895791369
2017-12-31,2.411316542534055
2018-01-01,2.3828297684311472
2018-01-02,2.3603478339436643
2018-01-03,2.3332536725709776
2018-01-04,2.306241082688381
2018-01-05,2.279920597053212
2018-01-06,2.254184448012968
2018-01-07,2.229200949936131
2018-01-08,2.205410527288572
2018-01-09,2.1947179614464902
2018-01-10,2.17466706154702
2018-01-11,2.1569492682626277
2018-01-12,2.1359860660210894
2018-01-13,2.1132575519540078
2018-01-14,2.0907726898476873
2018-01-15,2.0694019705030366
2018-01-16,2.0477991264758275
2018-01-17,2.0278331105484595
2018-01-18,2.006458696401148
2018-01-19,1.9865971427348794
2018-01-20,1.9744356075874079
2018-01-21,1.9635723809642536
2018-01-22,1.9449976450445468
2018-01-23,1.9247010637875404
2018-01-24,1.905379284356297
2018-01-25,1.8862473111402422
2018-01-26,1.866874802957717
2018-01-27,1.84786069976422
2018-01-28,1.8292097963501213
2018-01-29,1.8109805849864544
2018-01-30,1.7931952728176308
2018-01-31,1.775636919065166
2018-02-01,1.7595679786166445
2018-02-02,1.7431422028063681
2018-02-03,1.7281252038287036
2018-02-04,1.7141366292644744
2018-02-05,1.7017583587782925
2018-02-06,1.6930312874051674
2018-02-07,1.678290515579661
2018-02-08,1.6618968795636546
2018-02-09,1.6457597482466375
2018-02-10,1.6298280190623442
2018-02-11,1.6139065179772034
2018-02-12,1.5982756556047224
2018-02-13,1.5831342011830782
2018-02-14,1.568319677585856
2018-02-15,1.5544570572969025
2018-02-16,1.5400108551426326
2018-02-17,1.5256575467732367
2018-02-18,1.5145529525986516
2018-02-19,1.5047076695048787
2018-02-20,1.4904260672266354
2018-02-21,1.4766253025310034
2018-02-22,1.4625863893629818
2018-02-23,1.4490886102642533
2018-02-24,1.4365568839699105
2018-02-25,1.4231501219186404
2018-02-26,1.4098359476125648
2018-02-27,1.3970406955572992
2018-02-28,1.3864776115922244
2018-03-01,1.3786562162305953
2018-03-02,1.3697030598999869
2018-03-03,1.3591006629780102
2018-03-04,1.346884578109244
2018-03-05,1.3349151118837081
2018-03-06,1.322996760606283
2018-03-07,1.3128066920767272
2018-03-08,1.307263383576275
2018-03-09,1.2962441558918099
2018-03-10,1.28373766145801
2018-03-11,1.271409740084557
2018-03-12,1.259314817878019
2018-03-13,1.2474553085497047
2018-03-14,1.2356802914258103
2018-03-15,1.2239388428274165
2018-03-16,1.212378664625623
2018-03-17,1.201033113949801
2018-03-18,1.18978536604785
2018-03-19,1.1786104243179876
2018-03-20,1.1677010608265157
2018-03-21,1.1569635198931718
2018-03-22,1.1464940134013848
2018-03-23,1.1360313899090475
2018-03-24,1.125651750678762
2018-03-25,1.1152736376106316
2018-03-26,1.1052201225978964
2018-03-27,1.095306279505911
2018-03-28,1.085473467526328
2018-03-29,1.075973371894975
2018-03-30,1.066756000023913
2018-03-31,1.0574474087272716
2018-04-01,1.0480868004436172
2018-04-02,1.041113337694599
2018-04-03,1.0334581269979806
2018-04-04,1.0240197217466462
2018-04-05,1.0147676519196727
2018-04-06,1.0055607610205093
2018-04-07,0.9971719835300996
2018-04-08,0.9880494273243248
2018-04-09,0.9792139135376584
2018-04-10,0.9705077813407912
2018-04-11,0.9623110857702244
2018-04-12,0.9597365120480885
2018-04-13,0.9508521978319529
2018-04-14,0.942193322712342
2018-04-15,0.933776764571974
2018-04-16,0.925576387041804
2018-04-17,0.9176015796261602
2018-04-18,0.9096340561114576
2018-04-19,0.901674884376974
2018-04-20,0.8936549095178145
2018-04-21,0.8856326580777738
2018-04-22,0.877698116943252
2018-04-23,0.8698079302499389
2018-04-24,0.8620121037454694
2018-04-25,0.8542797308283531
2018-04-26,0.846659890950126
2018-04-27,0.8391747068369115
2018-04-28,0.831708903921481
2018-04-29,0.8243272241929724
2018-04-30,0.8170658737398633
2018-05-01,0.8098029975138492
2018-05-02,0.8025977476205586
2018-05-03,0.7954529851220268
2018-05-04,0.7883721748445981
2018-05-05,0.7813983184359785
2018-05-06,0.7745197728356871
2018-05-07,0.7679387726271961
2018-05-08,0.7612695403986351
2018-05-09,0.7546808875222677
2018-05-10,0.7523467754769035
2018-05-11,0.7463690176326309
2018-05-12,0.7395018942022044
2018-05-13,0.7328481853001988
2018-05-14,0.7271654761417945
2018-05-15,0.7220039611421616
2018-05-16,0.7159797258811678
2018-05-17,0.711025349511646
2018-05-18,0.7052750581672035
2018-05-19,0.6984400482264018
2018-05-20,0.6918420129107257
2018-05-21,0.6854269618854577
2018-05-22,0.6789459841269376
2018-05-23,0.6726312562242037
2018-05-24,0.666420855428467
2018-05-25,0.6603111385606415
2018-05-26,0.654336120477918
2018-05-27,0.6484405083100528
2018-05-28,0.6425888474979439
2018-05-29,0.637069625457647
2018-05-30,0.6450146668101251
2018-05-31,0.6503646320626266
2018-06-01,0.6441510193888721
2018-06-02,0.6371626221617332
2018-06-03,0.630314546273145
2018-06-04,0.6236311288531798
2018-06-05,0.6170452394399603
2018-06-06,0.61119904706061
2018-06-07,0.6176603089584338
2018-06-08,0.6107704430093583
2018-06-09,0.834357480361978
2018-06-10,0.9769068970316569
2018-06-11,0.9518089682888822
2018-06-12,0.9278529892938315
2018-06-13,0.9050029278968164
2018-06-14,0.8831977892706231
2018-06-15,0.862380049646726
2018-06-16,0.8597608437470274
2018-06-17,0.8890778796637975
2018-06-18,0.9077029033592352
2018-06-19,1.334212115767844
2018-06-20,1.8073269423732705
2018-06-21,1.977094583730679
2018-06-22,1.907889611967684
2018-06-23,2.182623723183892
2018-06-24,2.108047352360521
2018-06-25,2.034839684839382
2018-06-26,1.958105534134742
2018-06-27,1.887890732872652
2018-06-28,1.828156088241093
2018-06-29,1.764147998700864
2018-06-30,1.7041659775928872
2018-07-01,1.645150772836224
2018-07-02,1.589040818385891
2018-07-03,1.53557210863781
2018-07-04,1.485911384854855
2018-07-05,1.539915337737653
2018-07-06,1.6641904179959774
2018-07-07,1.6151048932533543
2018-07-08,1.5607718358409053
2018-07-09,1.730253885276756
2018-07-10,1.6724503702643443
2018-07-11,1.9037696733398444
2018-07-12,1.842709557172891
2018-07-13,1.9688609028928625
2018-07-14,2.3537915216144607
2018-07-15,2.7433149915174058
2018-07-16,2.636118781759232
2018-07-17,2.534220746036839
2018-07-18,2.44048505137181
2018-07-19,2.3480477999415843
2018-07-20,2.260319918802963
2018-07-21,2.177207819981804
2018-07-22,2.0987044630728495
2018-07-23,2.028525605626216
2018-07-24,1.9575225581658884
2018-07-25,1.8903785549915468
2018-07-26,1.8265037193713605
2018-07-27,1.7660442554458522
2018-07-28,1.7085745311267635
2018-07-29,1.6539618315193136
2018-07-30,1.6021176900471747
2018-07-31,1.5528513200081515
2018-08-01,1.5060361321928017
2018-08-02,1.461535035533848
2018-08-03,1.4192290156010685
2018-08-04,1.3789752120387464
2018-08-05,1.3407428666510142
2018-08-06,1.3914880187394334
2018-08-07,1.4314048005736661
2018-08-08,1.3955028222154784
2018-08-09,1.3565150080232455
2018-08-10,1.7684734202948595
2018-08-11,2.1967361513947843
2018-08-12,2.7560596522195655
2018-08-13,3.101794202304412
2018-08-14,2.9791318185804307
2018-08-15,2.9692445246097727
2018-08-16,3.35042742757908
2018-08-17,3.659270805337049
2018-08-18,4.1092174899312965
2018-08-19,4.215707258735632
2018-08-20,4.041119556305509
2018-08-21,3.8759451427979728
2018-08-22,3.719847169914207
2018-08-23,3.73559209064456
2018-08-24,3.5888452268388407
2018-08-25,3.448580588904735
2018-08-26,3.3160764040352
2018-08-27,3.522815037465043
2018-08-28,4.172785543855037
2018-08-29,4.274957575355894
2018-08-30,4.2966626779388655
2018-08-31,4.125197253499386
2018-09-01,3.9633220717240603
2018-09-02,3.80933105790332
2018-09-03,3.842527981623792
2018-09-04,4.323891641438833
2018-09-05,5.272048400496426
2018-09-06,6.397325858415547
2018-09-07,7.0742898994390035
2018-09-08,7.736830999652711
2018-09-09,8.1417869161933
2018-09-10,8.457931526112404
2018-09-11,8.725115490401134
2018-09-12,9.050515101946917
2018-09-13,9.106201862709021
2018-09-14,9.063454460154205
2018-09-15,8.90872385911659
2018-09-16,8.639605182701073
2018-09-17,8.362894794620152
2018-09-18,8.36813613469712
2018-09-19,8.033920848766256
2018-09-20,7.7049904038086785
2018-09-21,7.793680984472182
2018-09-22,8.044477533053508
2018-09-23,8.216998704244162
2018-09-24,8.21499105986147
2018-09-25,8.308939794773329
2018-09-26,8.313156289130099
2018-09-27,8.344862152469117
2018-09-28,8.373357741795026
2018-09-29,8.338657886456257
2018-09-30,8.129352891790726
2018-10-01,7.953127721146707
2018-10-02,7.833823245348502
2018-10-03,7.712218185992052
2018-10-04,7.482263947620933
2018-10-05,7.515867369205364
2018-10-06,7.558210574794723
2018-10-07,7.5157821274899295
2018-10-08,7.48871641519102
2018-10-09,7.393153040632389
2018-10-10,7.169891000643535
2018-10-11,7.096289658530774
2018-10-12,6.95504686019713
2018-10-13,6.706572778850741
2018-10-14,6.471444913323539
2018-10-15,6.258158080804955
2018-10-16,6.301523481958966
2018-10-17,6.191234342461677
2018-10-18,6.018878670199649
2018-10-19,5.901882015336963
2018-10-20,5.876200712225707
2018-10-21,5.883598420285786
2018-10-22,5.8395492538289675
2018-10-23,5.841233993219468
2018-10-24,5.823631145465489
2018-10-25,5.802535558665521
2018-10-26,5.801858673217769
2018-10-27,5.823067178272777
2018-10-28,5.847219871433558
2018-10-29,5.843099146500177
2018-10-30,5.7884773316713165
2018-10-31,5.719377743046497
2018-11-01,5.660532462126552
2018-11-02,5.647886155003676
2018-11-03,5.657080582039239
2018-11-04,5.607848345030583
2018-11-05,5.573281510766684
2018-11-06,5.51657283808501
2018-11-07,5.468472252648627
2018-11-08,5.414467144170611
2018-11-09,5.254310884545752
2018-11-10,5.101400567401233
2018-11-11,4.95322368616715
2018-11-12,4.814022378768674
2018-11-13,4.685513207118863
2018-11-14,4.556641419070961
2018-11-15,4.482959269021825
2018-11-16,4.396964015840919
2018-11-17,4.284000813078676
2018-11-18,4.175100001043257
2018-11-19,4.071137873356368
2018-11-20,3.9724541931462776
2018-11-21,3.877218550357889
2018-11-22,3.786361555471791
2018-11-23,3.69899843596962
2018-11-24,3.6167400037982187
2018-11-25,3.5384596266592605
2018-11-26,3.46538211999866
2018-11-27,3.3961257463580212
2018-11-28,3.3265600870115706
2018-11-29,3.2627570219490782
2018-11-30,3.199761876615885
2018-12-01,3.138299133467394
2018-12-02,3.0799853304331704
2018-12-03,3.0240512593043865
2018-12-04,2.970884691212183
2018-12-05,2.9357969305085865
2018-12-06,2.8835703411630162
2018-12-07,2.8389502733264247
2018-12-08,2.7923991843898257
2018-12-09,2.7468913819473877
2018-12-10,2.701260528667274
2018-12-11,2.6574647078039066
2018-12-12,2.615295514516066
2018-12-13,2.575005585542197
2018-12-14,2.5397594466312974
2018-12-15,2.501403030942708
2018-12-16,2.4649905343163967
2018-12-17,2.429273803914039
2018-12-18,2.3952297761114245
2018-12-19,2.362556651004635
2018-12-20,2.3325108919242585
2018-12-21,2.300688404433288
2018-12-22,2.269969694562267
2018-12-23,2.240630813044403
2018-12-24,2.2134599852049393
2018-12-25,2.1860130990570523
2018-12-26,2.158649005084532
2018-12-27,2.132113557941888
2018-12-28,2.106193412564166
2018-12-29,2.0808832990350647
2018-12-30,2.056111438503225
2018-12-31,2.032008447166267
2019-01-01,2.008566069418622
2019-01-02,1.98576017030118
2019-01-03,1.9635321859106074
2019-01-04,1.9418160506764788
2019-01-05,1.9205222575489729
2019-01-06,1.8998593243995066
2019-01-07,1.8837122001301772
2019-01-08,1.864257763211012
2019-01-09,1.8439538135741447
2019-01-10,1.8243716354194355
2019-01-11,1.804847476062846
2019-01-12,1.7867957132782288
2019-01-13,1.7715166571919228
2019-01-14,1.7554708077781567
2019-01-15,1.7402878231129522
2019-01-16,1.7221600029701767
2019-01-17,1.704569646569695
2019-01-18,1.6871662785000783
2019-01-19,1.670264402826064
2019-01-20,1.6538404265678945
2019-01-21,1.637725677014637
2019-01-22,1.621846433235894
2019-01-23,1.6062693536375319
2019-01-24,1.5910085705751882
2019-01-25,1.5760270824894311
2019-01-26,1.5614021570817558
2019-01-27,1.546755599953667
2019-01-28,1.5323241671972176
2019-01-29,1.5181201737561039
2019-01-30,1.5043815355306394
2019-01-31,1.4903472424552826
2019-02-01,1.4764729289804608
2019-02-02,1.465470695180513
2019-02-03,1.4559051150507138
2019-02-04,1.4429830188204784
2019-02-05,1.4296724081760908
2019-02-06,1.4165684365168754
2019-02-07,1.4036118798110766
2019-02-08,1.3908162075834567
2019-02-09,1.378009872465917
2019-02-10,1.3652862592922683
2019-02-11,1.3532319136316704
2019-02-12,1.347072213256658
2019-02-13,1.3376035809071338
2019-02-14,1.3251623339627638
2019-02-15,1.3126848774842357
2019-02-16,1.302007104733481
2019-02-17,1.2902502364853798
2019-02-18,1.2783783681863297
2019-02-19,1.2667833555694772
2019-02-20,1.2551058604178098
2019-02-21,1.243772375363132
2019-02-22,1.232472559444692
2019-02-23,1.221400140051969
2019-02-24,1.2105551182432763
2019-02-25,1.199610209508853
2019-02-26,1.188610797206798
2019-02-27,1.1777882059368214
2019-02-28,1.1670535168503748
2019-03-01,1.156549041633596
2019-03-02,1.146164487686345
2019-03-03,1.1359487783000388
2019-03-04,1.1258163688169225
2019-03-05,1.1166154426670947
2019-03-06,1.106602422813997
2019-03-07,1.0967954367602204
2019-03-08,1.0870218117415302
2019-03-09,1.077377349368964
2019-03-10,1.0686823622106403
2019-03-11,1.061822287775378
2019-03-12,1.0528360826318435
2019-03-13,1.0432343219128106
2019-03-14,1.0338326165150105
2019-03-15,1.0245127827013576
2019-03-16,1.0154337811688785
2019-03-17,1.0061723004679537
2019-03-18,0.9970876742476383
2019-03-19,0.9882948021199344
2019-03-20,0.9793892760101012
2019-03-21,0.970702305049914
2019-03-22,0.9621780423658308
2019-03-23,0.9538190853073657
2019-03-24,0.9455933286556036
2019-03-25,0.9373731970458994
2019-03-26,0.9291765509559268
2019-03-27,0.9210293108986825
2019-03-28,0.9131668398101488
2019-03-29,0.9051822252514657
2019-03-30,0.8973402823641813
2019-03-31,0.891168979827376
2019-04-01,0.8943685899422178
2019-04-02,0.8868289931165336
2019-04-03,0.8786798938348062
2019-04-04,0.8707336527455144
2019-04-05,0.8632616789755144
2019-04-06,0.8550809286721469
2019-04-07,0.8472034271178629
2019-04-08,0.8395768664614728
2019-04-09,0.8321055407789922
2019-04-10,0.8245898595000376
2019-04-11,0.816987895294033
2019-04-12,0.8094979020859059
2019-04-13,0.8021295778664075
2019-04-14,0.7948366719163471
2019-04-15,0.787689753103562
2019-04-16,0.7806438899707444
2019-04-17,0.7737959420635312
2019-04-18,0.7669988019553755
2019-04-19,0.7602117951540696
2019-04-20,0.7534819773447974
2019-04-21,0.7466815687571923
2019-04-22,0.7402687611254212
2019-04-23,0.7334537181072964
2019-04-24,0.7268185838803854
2019-04-25,0.736799830252123
2019-04-26,0.7292028274191227
2019-04-27,0.7217819784049265
2019-04-28,0.7147169400030943
2019-04-29,0.7077781905188574
2019-04-30,0.7010699892146721
2019-05-01,0.6943348272583229
2019-05-02,0.6877479348853788
2019-05-03,0.6813897836485653
2019-05-04,0.675000549038958
2019-05-05,0.6687109966557468
2019-05-06,0.6625332532334339
2019-05-07,0.656548895247552
2019-05-08,0.6554215313254371
2019-05-09,0.6503892277977946
2019-05-10,0.6447211714238338
2019-05-11,0.6382265502627886
2019-05-12,0.6322950988650926
2019-05-13,0.6263451083354583
2019-05-14,0.6205027969171564
2019-05-15,0.6146953821213751
2019-05-16,0.6090257221384188
2019-05-17,0.6034384417654713
2019-05-18,0.5980768554278116
2019-05-19,0.5934260292997947
2019-05-20,0.5877939147193427
2019-05-21,0.5907231500587519
2019-05-22,0.5846446507197935
2019-05-23,0.5786559734501879
2019-05-24,0.5727723291825616
2019-05-25,0.56953918547075
2019-05-26,0.5659257282583035
2019-05-27,0.5601860692694481
2019-05-28,0.5568299202389958
2019-05-29,0.5517003098573986
2019-05-30,0.6672866682051322
2019-05-31,0.6621019263419937
2019-06-01,0.6506868207482588
2019-06-02,0.639671661938233
2019-06-03,0.6293342473596495
2019-06-04,0.6546605894105078
2019-06-05,1.008932716420879
2019-06-06,1.523891331789291
2019-06-07,1.640957401906979
2019-06-08,1.5806602617875356
2019-06-09,1.5234984853356432
2019-06-10,1.688975789142388
2019-06-11,1.6676095450855741
2019-06-12,1.6066792718797764
2019-06-13,1.5489092719379456
2019-06-14,1.4941863650904599
2019-06-15,1.4422612778702995
2019-06-16,1.3930164397768998
2019-06-17,1.3463010907302313
2019-06-18,1.3019729655072352
2019-06-19,1.2598979196328484
2019-06-20,1.2241404509265625
2019-06-21,1.6229552458343832
2019-06-22,1.975619928801061
2019-06-23,2.41915720429317
2019-06-24,2.897714368512937
2019-06-25,2.9629090211642675
2019-06-26,2.8403165335712126
2019-06-27,2.7243377909802686
2019-06-28,2.6310167043604347
2019-06-29,2.535908013338577
2019-06-30,2.4364512823392506
2019-07-01,2.342189189981734
2019-07-02,2.252929982858362
2019-07-03,2.168498433244184
2019-07-04,2.0884246558852304
2019-07-05,2.0125365738312695
2019-07-06,2.0215663855620627
2019-07-07,2.2678901649646623
2019-07-08,2.5908810639062594
2019-07-09,2.95913529758335
2019-07-10,2.9441626669981513
2019-07-11,2.827823390336792
2019-07-12,2.717727178088743
2019-07-13,2.613369246790341
2019-07-14,2.5145399269219544
2019-07-15,2.4209299930962183
2019-07-16,2.3322829960804987
2019-07-17,2.389725799013133
2019-07-18,2.5555960938826785
2019-07-19,2.7279782688947027
2019-07-20,2.8207482957031327
2019-07-21,3.1302830437960667
2019-07-22,3.0103326697216
2019-07-23,2.8947838535522963
2019-07-24,2.7853443902524373
2019-07-25,2.6816800354624304
2019-07-26,2.5836723612004624
2019-07-27,2.4906153793127404
2019-07-28,2.4252109744373866
2019-07-29,2.340523512934775
2019-07-30,2.2610899024311055
2019-07-31,2.3754980782975235
2019-08-01,2.6510893056154803
2019-08-02,2.555920699514743
2019-08-03,2.465629339180912
2019-08-04,2.436563636995187
2019-08-05,2.6186315376085845
2019-08-06,2.949359685970483
2019-08-07,3.1172230948033857
2019-08-08,3.0387267097905277
2019-08-09,2.926161453554136
2019-08-10,2.819504705918356
2019-08-11,2.71848769268091
2019-08-12,2.622816443636583
2019-08-13,2.531954487059954
2019-08-14,2.4917956314067022
2019-08-15,2.7694134279775384
2019-08-16,2.8476419168684997
2019-08-17,2.912263989659873
2019-08-18,2.808150069210851
2019-08-19,2.7599977103713833
2019-08-20,2.789040092645742
2019-08-21,2.882551428331546
2019-08-22,3.02023518340052
2019-08-23,3.0286854465556643
2019-08-24,3.238119776216296
2019-08-25,3.3091234392940705
2019-08-26,3.3361796965839723
2019-08-27,3.403536504304342
2019-08-28,3.5039948686438422
2019-08-29,3.5543704613250466
2019-08-30,3.4234383819513083
2019-08-31,3.2982394495791896
2019-09-01,3.179546849571687
2019-09-02,3.0670380522680665
2019-09-03,2.9603661656101194
2019-09-04,2.859203217212451
2019-09-05,2.7654843484663436
2019-09-06,2.679176890846347
2019-09-07,2.5966468568730527
2019-09-08,2.515019977871071
2019-09-09,2.437828659472288
2019-09-10,2.3632612042407644
2019-09-11,2.292332044871908
2019-09-12,2.2249041058957695
2019-09-13,2.1607952298195143
2019-09-14,2.1315536803909443
2019-09-15,2.107670661395877
2019-09-16,2.049279919122177
2019-09-17,1.9936214421189469
2019-09-18,2.028308246263549
2019-09-19,2.0729356443917055
2019-09-20,2.0569128362985523
2019-09-21,2.0006088420651764
2019-09-22,2.0052156756242323
2019-09-23,2.049605705431382
2019-09-24,2.092776272129585
2019-09-25,2.109146528917925
2019-09-26,2.0519899509145
2019-09-27,1.996294687742824
2019-09-28,1.9427221657366467
2019-09-29,1.8916868268432345
2019-09-30,1.842897761871408
2019-10-01,1.7977589289321765
2019-10-02,1.7563019814077077
2019-10-03,1.7135823203207872
2019-10-04,1.673107507586792
2019-10-05,1.6341103946867603
2019-10-06,1.598277999988567
2019-10-07,1.5647997715671662
2019-10-08,1.5435668750962914
2019-10-09,1.5159169387497209
2019-10-10,1.4840888726579406
2019-10-11,1.4535088415730992
2019-10-12,1.4241842907816396
2019-10-13,1.3964311684648296
2019-10-14,1.3708875675492755
2019-10-15,1.360630342805616
2019-10-16,1.3350633533433267
2019-10-17,1.3153068602730114
2019-10-18,1.2912442502293324
2019-10-19,1.2680176879205594
2019-10-20,1.2540536013960915
2019-10-21,1.233320661528738
2019-10-22,1.2121469978244723
2019-10-23,1.1919334709830833
