,0,1,2,3,4,5,6,7,8
2013-11-11,,,,,,,,,
2013-11-12,,,,,,,,,
2013-11-13,,,,,,,,,
2013-11-14,,,,,,,,,
2013-11-15,,,,,,,,,
2013-11-16,,,,,,,,,
2013-11-17,,,,,,,,,
2013-11-18,,,,,,,,,
2013-11-19,,,,,,,,,
2013-11-20,,,,,,,,,
2013-11-21,,,,,,,,,
2013-11-22,,,,,,,,,
2013-11-23,,,,,,,,,
2013-11-24,,,,,,,,,
2013-11-25,,,,,,,,,
2013-11-26,,,,,,,,,
2013-11-27,,,,,,,,,
2013-11-28,,,,,,,,,
2013-11-29,,,,,,,,,
2013-11-30,,,,,,,,,
2013-12-01,1.085682088821954e-06,2.104830606352278e-06,4.8053926337778105e-06,7.1514716281729566e-06,9.107736215428864e-06,4.285363374583695e-05,0.0009082909891343,0.0075098144751722,0.0075098144751722
2013-12-02,,,,,,,,,
2013-12-03,,,,,,,,,
2013-12-04,,,,,,,,,
2013-12-05,,,,,,,,,
2013-12-06,,,,,,,,,
2013-12-07,,,,,,,,,
2013-12-08,,,,,,,,,
2013-12-09,,,,,,,,,
2013-12-10,,,,,,,,,
2013-12-11,,,,,,,,,
2013-12-12,,,,,,,,,
2013-12-13,,,,,,,,,
2013-12-14,,,,,,,,,
2013-12-15,,,,,,,,,
2013-12-16,,,,,,,,,
2013-12-17,,,,,,,,,
2013-12-18,,,,,,,,,
2013-12-19,,,,,,,,,
2013-12-20,,,,,,,,,
2013-12-21,,,,,,,,,
2013-12-22,,,,,,,,,
2013-12-23,,,,,,,,,
2013-12-24,,,,,,,,,
2013-12-25,,,,,,,,,
2013-12-26,,,,,,,,,
2013-12-27,,,,,,,,,
2013-12-28,,,,,,,,,
2013-12-29,,,,,,,,,
2013-12-30,,,,,,,,,
2013-12-31,,,,,,,,,
2014-01-01,-7.345364920210326e-25,-7.345364920210326e-25,3.096658229637125e-07,6.043155173519741e-07,6.283746886363227e-07,4.009396616031863e-06,6.004011153498123e-06,1.2142683870047517e-05,1.2142683870047517e-05
2014-01-02,,,,,,,,,
2014-01-03,,,,,,,,,
2014-01-04,,,,,,,,,
2014-01-05,,,,,,,,,
2014-01-06,,,,,,,,,
2014-01-07,,,,,,,,,
2014-01-08,,,,,,,,,
2014-01-09,,,,,,,,,
2014-01-10,,,,,,,,,
2014-01-11,,,,,,,,,
2014-01-12,,,,,,,,,
2014-01-13,,,,,,,,,
2014-01-14,,,,,,,,,
2014-01-15,,,,,,,,,
2014-01-16,,,,,,,,,
2014-01-17,,,,,,,,,
2014-01-18,,,,,,,,,
2014-01-19,,,,,,,,,
2014-01-20,,,,,,,,,
2014-01-21,,,,,,,,,
2014-01-22,,,,,,,,,
2014-01-23,,,,,,,,,
2014-01-24,,,,,,,,,
2014-01-25,,,,,,,,,
2014-01-26,,,,,,,,,
2014-01-27,,,,,,,,,
2014-01-28,,,,,,,,,
2014-01-29,,,,,,,,,
2014-01-30,,,,,,,,,
2014-01-31,,,,,,,,,
2014-02-01,0.0001301994035532,0.0001944767676738,0.0002294774055992,0.0002704686482536,0.0002939749866926,0.0004198735060334,0.0005424425809062,0.0007074304989405,0.0007074304989405
2014-02-02,,,,,,,,,
2014-02-03,,,,,,,,,
2014-02-04,,,,,,,,,
2014-02-05,,,,,,,,,
2014-02-06,,,,,,,,,
2014-02-07,,,,,,,,,
2014-02-08,,,,,,,,,
2014-02-09,,,,,,,,,
2014-02-10,,,,,,,,,
2014-02-11,,,,,,,,,
2014-02-12,,,,,,,,,
2014-02-13,,,,,,,,,
2014-02-14,,,,,,,,,
2014-02-15,,,,,,,,,
2014-02-16,,,,,,,,,
2014-02-17,,,,,,,,,
2014-02-18,,,,,,,,,
2014-02-19,,,,,,,,,
2014-02-20,,,,,,,,,
2014-02-21,,,,,,,,,
2014-02-22,,,,,,,,,
2014-02-23,,,,,,,,,
2014-02-24,,,,,,,,,
2014-02-25,,,,,,,,,
2014-02-26,,,,,,,,,
2014-02-27,,,,,,,,,
2014-02-28,,,,,,,,,
2014-03-01,0.0001878317177443,0.0003122626909166,0.0003717463217468,0.0004653265638456,0.0004993403166669,0.0005224655026114,0.0005018990836807,0.0006510330143795,0.0006510330143795
2014-03-02,,,,,,,,,
2014-03-03,,,,,,,,,
2014-03-04,,,,,,,,,
2014-03-05,,,,,,,,,
2014-03-06,,,,,,,,,
2014-03-07,,,,,,,,,
2014-03-08,,,,,,,,,
2014-03-09,,,,,,,,,
2014-03-10,,,,,,,,,
2014-03-11,,,,,,,,,
2014-03-12,,,,,,,,,
2014-03-13,,,,,,,,,
2014-03-14,,,,,,,,,
2014-03-15,,,,,,,,,
2014-03-16,,,,,,,,,
2014-03-17,,,,,,,,,
2014-03-18,,,,,,,,,
2014-03-19,,,,,,,,,
2014-03-20,,,,,,,,,
2014-03-21,,,,,,,,,
2014-03-22,,,,,,,,,
2014-03-23,,,,,,,,,
2014-03-24,,,,,,,,,
2014-03-25,,,,,,,,,
2014-03-26,,,,,,,,,
2014-03-27,,,,,,,,,
2014-03-28,,,,,,,,,
2014-03-29,,,,,,,,,
2014-03-30,,,,,,,,,
2014-03-31,,,,,,,,,
2014-04-01,0.0001114057883238,0.0001707947965668,0.000196900440012,0.0002421885541846,0.0002786842648944,0.0002834603048506,0.0003130777414901,0.0002711034483379,0.0002711034483379
2014-04-02,,,,,,,,,
2014-04-03,,,,,,,,,
2014-04-04,,,,,,,,,
2014-04-05,,,,,,,,,
2014-04-06,,,,,,,,,
2014-04-07,,,,,,,,,
2014-04-08,,,,,,,,,
2014-04-09,,,,,,,,,
2014-04-10,,,,,,,,,
2014-04-11,,,,,,,,,
2014-04-12,,,,,,,,,
2014-04-13,,,,,,,,,
2014-04-14,,,,,,,,,
2014-04-15,,,,,,,,,
2014-04-16,,,,,,,,,
2014-04-17,,,,,,,,,
2014-04-18,,,,,,,,,
2014-04-19,,,,,,,,,
2014-04-20,,,,,,,,,
2014-04-21,,,,,,,,,
2014-04-22,,,,,,,,,
2014-04-23,,,,,,,,,
2014-04-24,,,,,,,,,
2014-04-25,,,,,,,,,
2014-04-26,,,,,,,,,
2014-04-27,,,,,,,,,
2014-04-28,,,,,,,,,
2014-04-29,,,,,,,,,
2014-04-30,,,,,,,,,
2014-05-01,0.0012670858523587,0.0020046700702568,0.0024683177265231,0.0031118497185005,0.0036385588199128,0.0051436602153718,0.0067845824606294,0.0110526411764082,0.0110526411764082
2014-05-02,,,,,,,,,
2014-05-03,,,,,,,,,
2014-05-04,,,,,,,,,
2014-05-05,,,,,,,,,
2014-05-06,,,,,,,,,
2014-05-07,,,,,,,,,
2014-05-08,,,,,,,,,
2014-05-09,,,,,,,,,
2014-05-10,,,,,,,,,
2014-05-11,,,,,,,,,
2014-05-12,,,,,,,,,
2014-05-13,,,,,,,,,
2014-05-14,,,,,,,,,
2014-05-15,,,,,,,,,
2014-05-16,,,,,,,,,
2014-05-17,,,,,,,,,
2014-05-18,,,,,,,,,
2014-05-19,,,,,,,,,
2014-05-20,,,,,,,,,
2014-05-21,,,,,,,,,
2014-05-22,,,,,,,,,
2014-05-23,,,,,,,,,
2014-05-24,,,,,,,,,
2014-05-25,,,,,,,,,
2014-05-26,,,,,,,,,
2014-05-27,,,,,,,,,
2014-05-28,,,,,,,,,
2014-05-29,,,,,,,,,
2014-05-30,,,,,,,,,
2014-05-31,,,,,,,,,
2014-06-01,0.0784992401212708,0.0828466610487802,0.0843949800563249,0.0873758446676984,0.0890536022837199,0.0845427571781097,0.079357997838394,0.0777208179235457,0.0777208179235457
2014-06-02,,,,,,,,,
2014-06-03,,,,,,,,,
2014-06-04,,,,,,,,,
2014-06-05,,,,,,,,,
2014-06-06,,,,,,,,,
2014-06-07,,,,,,,,,
2014-06-08,,,,,,,,,
2014-06-09,,,,,,,,,
2014-06-10,,,,,,,,,
2014-06-11,,,,,,,,,
2014-06-12,,,,,,,,,
2014-06-13,,,,,,,,,
2014-06-14,,,,,,,,,
2014-06-15,,,,,,,,,
2014-06-16,,,,,,,,,
2014-06-17,,,,,,,,,
2014-06-18,,,,,,,,,
2014-06-19,,,,,,,,,
2014-06-20,,,,,,,,,
2014-06-21,,,,,,,,,
2014-06-22,,,,,,,,,
2014-06-23,,,,,,,,,
2014-06-24,,,,,,,,,
2014-06-25,,,,,,,,,
2014-06-26,,,,,,,,,
2014-06-27,,,,,,,,,
2014-06-28,,,,,,,,,
2014-06-29,,,,,,,,,
2014-06-30,,,,,,,,,
2014-07-01,0.1139959889467931,0.1212475420669221,0.1233067361844127,0.1272868483582237,0.1294119590138143,0.1216967121155763,0.1137296948522508,0.110971329673644,0.110971329673644
2014-07-02,,,,,,,,,
2014-07-03,,,,,,,,,
2014-07-04,,,,,,,,,
2014-07-05,,,,,,,,,
2014-07-06,,,,,,,,,
2014-07-07,,,,,,,,,
2014-07-08,,,,,,,,,
2014-07-09,,,,,,,,,
2014-07-10,,,,,,,,,
2014-07-11,,,,,,,,,
2014-07-12,,,,,,,,,
2014-07-13,,,,,,,,,
2014-07-14,,,,,,,,,
2014-07-15,,,,,,,,,
2014-07-16,,,,,,,,,
2014-07-17,,,,,,,,,
2014-07-18,,,,,,,,,
2014-07-19,,,,,,,,,
2014-07-20,,,,,,,,,
2014-07-21,,,,,,,,,
2014-07-22,,,,,,,,,
2014-07-23,,,,,,,,,
2014-07-24,,,,,,,,,
2014-07-25,,,,,,,,,
2014-07-26,,,,,,,,,
2014-07-27,,,,,,,,,
2014-07-28,,,,,,,,,
2014-07-29,,,,,,,,,
2014-07-30,,,,,,,,,
2014-07-31,,,,,,,,,
2014-08-01,0.0491498872995178,0.0861220255623728,0.1006559711302584,0.1209662944616507,0.1345342462527953,0.141493034747339,0.1365200339458969,0.1370848055167864,0.1370848055167864
2014-08-02,,,,,,,,,
2014-08-03,,,,,,,,,
2014-08-04,,,,,,,,,
2014-08-05,,,,,,,,,
2014-08-06,,,,,,,,,
2014-08-07,,,,,,,,,
2014-08-08,,,,,,,,,
2014-08-09,,,,,,,,,
2014-08-10,,,,,,,,,
2014-08-11,,,,,,,,,
2014-08-12,,,,,,,,,
2014-08-13,,,,,,,,,
2014-08-14,,,,,,,,,
2014-08-15,,,,,,,,,
2014-08-16,,,,,,,,,
2014-08-17,,,,,,,,,
2014-08-18,,,,,,,,,
2014-08-19,,,,,,,,,
2014-08-20,,,,,,,,,
2014-08-21,,,,,,,,,
2014-08-22,,,,,,,,,
2014-08-23,,,,,,,,,
2014-08-24,,,,,,,,,
2014-08-25,,,,,,,,,
2014-08-26,,,,,,,,,
2014-08-27,,,,,,,,,
2014-08-28,,,,,,,,,
2014-08-29,,,,,,,,,
2014-08-30,,,,,,,,,
2014-08-31,,,,,,,,,
2014-09-01,0.0071773201176243,0.0477974056803861,0.0758383302197007,0.1113728646089857,0.1349732664971124,0.1745213294502288,0.1797642856872707,0.1808945477008819,0.1808945477008819
2014-09-02,,,,,,,,,
2014-09-03,,,,,,,,,
2014-09-04,,,,,,,,,
2014-09-05,,,,,,,,,
2014-09-06,,,,,,,,,
2014-09-07,,,,,,,,,
2014-09-08,,,,,,,,,
2014-09-09,,,,,,,,,
2014-09-10,,,,,,,,,
2014-09-11,,,,,,,,,
2014-09-12,,,,,,,,,
2014-09-13,,,,,,,,,
2014-09-14,,,,,,,,,
2014-09-15,,,,,,,,,
2014-09-16,,,,,,,,,
2014-09-17,,,,,,,,,
2014-09-18,,,,,,,,,
2014-09-19,,,,,,,,,
2014-09-20,,,,,,,,,
2014-09-21,,,,,,,,,
2014-09-22,,,,,,,,,
2014-09-23,,,,,,,,,
2014-09-24,,,,,,,,,
2014-09-25,,,,,,,,,
2014-09-26,,,,,,,,,
2014-09-27,,,,,,,,,
2014-09-28,,,,,,,,,
2014-09-29,,,,,,,,,
2014-09-30,,,,,,,,,
2014-10-01,0.0003125825926131,0.0079630603910681,0.0264217010276006,0.0516838921560693,0.0679506674237697,0.1211040026489673,0.1427969997421894,0.1485073428641083,0.1485073428641083
2014-10-02,,,,,,,,,
2014-10-03,,,,,,,,,
2014-10-04,,,,,,,,,
2014-10-05,,,,,,,,,
2014-10-06,,,,,,,,,
2014-10-07,,,,,,,,,
2014-10-08,,,,,,,,,
2014-10-09,,,,,,,,,
2014-10-10,,,,,,,,,
2014-10-11,,,,,,,,,
2014-10-12,,,,,,,,,
2014-10-13,,,,,,,,,
2014-10-14,,,,,,,,,
2014-10-15,,,,,,,,,
2014-10-16,,,,,,,,,
2014-10-17,,,,,,,,,
2014-10-18,,,,,,,,,
2014-10-19,,,,,,,,,
2014-10-20,,,,,,,,,
2014-10-21,,,,,,,,,
2014-10-22,,,,,,,,,
2014-10-23,,,,,,,,,
2014-10-24,,,,,,,,,
2014-10-25,,,,,,,,,
2014-10-26,,,,,,,,,
2014-10-27,,,,,,,,,
2014-10-28,,,,,,,,,
2014-10-29,,,,,,,,,
2014-10-30,,,,,,,,,
2014-10-31,,,,,,,,,
2014-11-01,0.0001671301605354,0.0002198542308964,0.0002474872581823,0.0002835236666702,0.0003364790810478,0.0004234724763839,0.0005942040892892,0.0014070490996042,0.0014070490996042
2014-11-02,,,,,,,,,
2014-11-03,,,,,,,,,
2014-11-04,,,,,,,,,
2014-11-05,,,,,,,,,
2014-11-06,,,,,,,,,
2014-11-07,,,,,,,,,
2014-11-08,,,,,,,,,
2014-11-09,,,,,,,,,
2014-11-10,,,,,,,,,
2014-11-11,,,,,,,,,
2014-11-12,,,,,,,,,
2014-11-13,,,,,,,,,
2014-11-14,,,,,,,,,
2014-11-15,,,,,,,,,
2014-11-16,,,,,,,,,
2014-11-17,,,,,,,,,
2014-11-18,,,,,,,,,
2014-11-19,,,,,,,,,
2014-11-20,,,,,,,,,
2014-11-21,,,,,,,,,
2014-11-22,,,,,,,,,
2014-11-23,,,,,,,,,
2014-11-24,,,,,,,,,
2014-11-25,,,,,,,,,
2014-11-26,,,,,,,,,
2014-11-27,,,,,,,,,
2014-11-28,,,,,,,,,
2014-11-29,,,,,,,,,
2014-11-30,,,,,,,,,
2014-12-01,0.0001018957425189,0.0001556423650256,0.0001871839724406,0.0002335916533443,0.0002773833091724,0.0003242002928861,0.0003306930064873,0.0003023163605761,0.0003023163605761
2014-12-02,,,,,,,,,
2014-12-03,,,,,,,,,
2014-12-04,,,,,,,,,
2014-12-05,,,,,,,,,
2014-12-06,,,,,,,,,
2014-12-07,,,,,,,,,
2014-12-08,,,,,,,,,
2014-12-09,,,,,,,,,
2014-12-10,,,,,,,,,
2014-12-11,,,,,,,,,
2014-12-12,,,,,,,,,
2014-12-13,,,,,,,,,
2014-12-14,,,,,,,,,
2014-12-15,,,,,,,,,
2014-12-16,,,,,,,,,
2014-12-17,,,,,,,,,
2014-12-18,,,,,,,,,
2014-12-19,,,,,,,,,
2014-12-20,,,,,,,,,
2014-12-21,,,,,,,,,
2014-12-22,,,,,,,,,
2014-12-23,,,,,,,,,
2014-12-24,,,,,,,,,
2014-12-25,,,,,,,,,
2014-12-26,,,,,,,,,
2014-12-27,,,,,,,,,
2014-12-28,,,,,,,,,
2014-12-29,,,,,,,,,
2014-12-30,,,,,,,,,
2014-12-31,,,,,,,,,
2015-01-01,-7.345364920210326e-25,-7.345364920210326e-25,7.660140877451193e-08,2.2043919375830682e-07,2.3915104785456265e-07,8.22187019383303e-07,5.983494985445895e-07,2.4062971914968185e-06,2.4062971914968185e-06
2015-01-02,,,,,,,,,
2015-01-03,,,,,,,,,
2015-01-04,,,,,,,,,
2015-01-05,,,,,,,,,
2015-01-06,,,,,,,,,
2015-01-07,,,,,,,,,
2015-01-08,,,,,,,,,
2015-01-09,,,,,,,,,
2015-01-10,,,,,,,,,
2015-01-11,,,,,,,,,
2015-01-12,,,,,,,,,
2015-01-13,,,,,,,,,
2015-01-14,,,,,,,,,
2015-01-15,,,,,,,,,
2015-01-16,,,,,,,,,
2015-01-17,,,,,,,,,
2015-01-18,,,,,,,,,
2015-01-19,,,,,,,,,
2015-01-20,,,,,,,,,
2015-01-21,,,,,,,,,
2015-01-22,,,,,,,,,
2015-01-23,,,,,,,,,
2015-01-24,,,,,,,,,
2015-01-25,,,,,,,,,
2015-01-26,,,,,,,,,
2015-01-27,,,,,,,,,
2015-01-28,,,,,,,,,
2015-01-29,,,,,,,,,
2015-01-30,,,,,,,,,
2015-01-31,,,,,,,,,
2015-02-01,2.75390488760788e-05,4.702405733835644e-05,6.030730088372121e-05,7.805078506566332e-05,8.437115318920494e-05,0.0001437701842411,0.0002085616425155,0.0003708558423178,0.0003708558423178
2015-02-02,,,,,,,,,
2015-02-03,,,,,,,,,
2015-02-04,,,,,,,,,
2015-02-05,,,,,,,,,
2015-02-06,,,,,,,,,
2015-02-07,,,,,,,,,
2015-02-08,,,,,,,,,
2015-02-09,,,,,,,,,
2015-02-10,,,,,,,,,
2015-02-11,,,,,,,,,
2015-02-12,,,,,,,,,
2015-02-13,,,,,,,,,
2015-02-14,,,,,,,,,
2015-02-15,,,,,,,,,
2015-02-16,,,,,,,,,
2015-02-17,,,,,,,,,
2015-02-18,,,,,,,,,
2015-02-19,,,,,,,,,
2015-02-20,,,,,,,,,
2015-02-21,,,,,,,,,
2015-02-22,,,,,,,,,
2015-02-23,,,,,,,,,
2015-02-24,,,,,,,,,
2015-02-25,,,,,,,,,
2015-02-26,,,,,,,,,
2015-02-27,,,,,,,,,
2015-02-28,,,,,,,,,
2015-03-01,0.0002754715871376,0.000406675789641,0.000493257757698,0.0005839008309983,0.0006851895254694,0.0010654432799226,0.00149853798172,0.0017662910364007,0.0017662910364007
2015-03-02,,,,,,,,,
2015-03-03,,,,,,,,,
2015-03-04,,,,,,,,,
2015-03-05,,,,,,,,,
2015-03-06,,,,,,,,,
2015-03-07,,,,,,,,,
2015-03-08,,,,,,,,,
2015-03-09,,,,,,,,,
2015-03-10,,,,,,,,,
2015-03-11,,,,,,,,,
2015-03-12,,,,,,,,,
2015-03-13,,,,,,,,,
2015-03-14,,,,,,,,,
2015-03-15,,,,,,,,,
2015-03-16,,,,,,,,,
2015-03-17,,,,,,,,,
2015-03-18,,,,,,,,,
2015-03-19,,,,,,,,,
2015-03-20,,,,,,,,,
2015-03-21,,,,,,,,,
2015-03-22,,,,,,,,,
2015-03-23,,,,,,,,,
2015-03-24,,,,,,,,,
2015-03-25,,,,,,,,,
2015-03-26,,,,,,,,,
2015-03-27,,,,,,,,,
2015-03-28,,,,,,,,,
2015-03-29,,,,,,,,,
2015-03-30,,,,,,,,,
2015-03-31,,,,,,,,,
2015-04-01,0.0001097453557527,0.0001492678626974,0.000184635361618,0.0002133336507263,0.0002646426412794,0.0004713900316329,0.0006671854791769,0.0006919374068577,0.0006919374068577
2015-04-02,,,,,,,,,
2015-04-03,,,,,,,,,
2015-04-04,,,,,,,,,
2015-04-05,,,,,,,,,
2015-04-06,,,,,,,,,
2015-04-07,,,,,,,,,
2015-04-08,,,,,,,,,
2015-04-09,,,,,,,,,
2015-04-10,,,,,,,,,
2015-04-11,,,,,,,,,
2015-04-12,,,,,,,,,
2015-04-13,,,,,,,,,
2015-04-14,,,,,,,,,
2015-04-15,,,,,,,,,
2015-04-16,,,,,,,,,
2015-04-17,,,,,,,,,
2015-04-18,,,,,,,,,
2015-04-19,,,,,,,,,
2015-04-20,,,,,,,,,
2015-04-21,,,,,,,,,
2015-04-22,,,,,,,,,
2015-04-23,,,,,,,,,
2015-04-24,,,,,,,,,
2015-04-25,,,,,,,,,
2015-04-26,,,,,,,,,
2015-04-27,,,,,,,,,
2015-04-28,,,,,,,,,
2015-04-29,,,,,,,,,
2015-04-30,,,,,,,,,
2015-05-01,0.0002277209011358,0.0003316844676919,0.0003751262420349,0.0004406707536986,0.0004980321597027,0.0005631641034156,0.0006489475385018,0.0005540190845407,0.0005540190845407
2015-05-02,,,,,,,,,
2015-05-03,,,,,,,,,
2015-05-04,,,,,,,,,
2015-05-05,,,,,,,,,
2015-05-06,,,,,,,,,
2015-05-07,,,,,,,,,
2015-05-08,,,,,,,,,
2015-05-09,,,,,,,,,
2015-05-10,,,,,,,,,
2015-05-11,,,,,,,,,
2015-05-12,,,,,,,,,
2015-05-13,,,,,,,,,
2015-05-14,,,,,,,,,
2015-05-15,,,,,,,,,
2015-05-16,,,,,,,,,
2015-05-17,,,,,,,,,
2015-05-18,,,,,,,,,
2015-05-19,,,,,,,,,
2015-05-20,,,,,,,,,
2015-05-21,,,,,,,,,
2015-05-22,,,,,,,,,
2015-05-23,,,,,,,,,
2015-05-24,,,,,,,,,
2015-05-25,,,,,,,,,
2015-05-26,,,,,,,,,
2015-05-27,,,,,,,,,
2015-05-28,,,,,,,,,
2015-05-29,,,,,,,,,
2015-05-30,,,,,,,,,
2015-05-31,,,,,,,,,
2015-06-01,4.4225525652236254e-05,7.893832457123473e-05,0.0001048395108955,0.000139369704992,0.0001568757420494,0.0002492378912274,0.0002451868575425,0.0003728217548793,0.0003728217548793
2015-06-02,,,,,,,,,
2015-06-03,,,,,,,,,
2015-06-04,,,,,,,,,
2015-06-05,,,,,,,,,
2015-06-06,,,,,,,,,
2015-06-07,,,,,,,,,
2015-06-08,,,,,,,,,
2015-06-09,,,,,,,,,
2015-06-10,,,,,,,,,
2015-06-11,,,,,,,,,
2015-06-12,,,,,,,,,
2015-06-13,,,,,,,,,
2015-06-14,,,,,,,,,
2015-06-15,,,,,,,,,
2015-06-16,,,,,,,,,
2015-06-17,,,,,,,,,
2015-06-18,,,,,,,,,
2015-06-19,,,,,,,,,
2015-06-20,,,,,,,,,
2015-06-21,,,,,,,,,
2015-06-22,,,,,,,,,
2015-06-23,,,,,,,,,
2015-06-24,,,,,,,,,
2015-06-25,,,,,,,,,
2015-06-26,,,,,,,,,
2015-06-27,,,,,,,,,
2015-06-28,,,,,,,,,
2015-06-29,,,,,,,,,
2015-06-30,,,,,,,,,
2015-07-01,0.0299542495295269,0.0371423219950278,0.0403481535847916,0.0445082084025798,0.0470704927547003,0.0532186156776826,0.0548119045847712,0.0581125915050506,0.0581125915050506
2015-07-02,,,,,,,,,
2015-07-03,,,,,,,,,
2015-07-04,,,,,,,,,
2015-07-05,,,,,,,,,
2015-07-06,,,,,,,,,
2015-07-07,,,,,,,,,
2015-07-08,,,,,,,,,
2015-07-09,,,,,,,,,
2015-07-10,,,,,,,,,
2015-07-11,,,,,,,,,
2015-07-12,,,,,,,,,
2015-07-13,,,,,,,,,
2015-07-14,,,,,,,,,
2015-07-15,,,,,,,,,
2015-07-16,,,,,,,,,
2015-07-17,,,,,,,,,
2015-07-18,,,,,,,,,
2015-07-19,,,,,,,,,
2015-07-20,,,,,,,,,
2015-07-21,,,,,,,,,
2015-07-22,,,,,,,,,
2015-07-23,,,,,,,,,
2015-07-24,,,,,,,,,
2015-07-25,,,,,,,,,
2015-07-26,,,,,,,,,
2015-07-27,,,,,,,,,
2015-07-28,,,,,,,,,
2015-07-29,,,,,,,,,
2015-07-30,,,,,,,,,
2015-07-31,,,,,,,,,
2015-08-01,0.0941005001983137,0.1415521574546176,0.1602436826950816,0.186030286336992,0.2021637760519797,0.225072779267248,0.2263236746049358,0.2348765349516304,0.2348765349516304
2015-08-02,,,,,,,,,
2015-08-03,,,,,,,,,
2015-08-04,,,,,,,,,
2015-08-05,,,,,,,,,
2015-08-06,,,,,,,,,
2015-08-07,,,,,,,,,
2015-08-08,,,,,,,,,
2015-08-09,,,,,,,,,
2015-08-10,,,,,,,,,
2015-08-11,,,,,,,,,
2015-08-12,,,,,,,,,
2015-08-13,,,,,,,,,
2015-08-14,,,,,,,,,
2015-08-15,,,,,,,,,
2015-08-16,,,,,,,,,
2015-08-17,,,,,,,,,
2015-08-18,,,,,,,,,
2015-08-19,,,,,,,,,
2015-08-20,,,,,,,,,
2015-08-21,,,,,,,,,
2015-08-22,,,,,,,,,
2015-08-23,,,,,,,,,
2015-08-24,,,,,,,,,
2015-08-25,,,,,,,,,
2015-08-26,,,,,,,,,
2015-08-27,,,,,,,,,
2015-08-28,,,,,,,,,
2015-08-29,,,,,,,,,
2015-08-30,,,,,,,,,
2015-08-31,,,,,,,,,
2015-09-01,0.0198016252680721,0.1100773784343181,0.1528473777757854,0.2093516213692604,0.2412336475054422,0.3049035928835944,0.3088858618549956,0.3186447189913855,0.3186447189913855
2015-09-02,,,,,,,,,
2015-09-03,,,,,,,,,
2015-09-04,,,,,,,,,
2015-09-05,,,,,,,,,
2015-09-06,,,,,,,,,
2015-09-07,,,,,,,,,
2015-09-08,,,,,,,,,
2015-09-09,,,,,,,,,
2015-09-10,,,,,,,,,
2015-09-11,,,,,,,,,
2015-09-12,,,,,,,,,
2015-09-13,,,,,,,,,
2015-09-14,,,,,,,,,
2015-09-15,,,,,,,,,
2015-09-16,,,,,,,,,
2015-09-17,,,,,,,,,
2015-09-18,,,,,,,,,
2015-09-19,,,,,,,,,
2015-09-20,,,,,,,,,
2015-09-21,,,,,,,,,
2015-09-22,,,,,,,,,
2015-09-23,,,,,,,,,
2015-09-24,,,,,,,,,
2015-09-25,,,,,,,,,
2015-09-26,,,,,,,,,
2015-09-27,,,,,,,,,
2015-09-28,,,,,,,,,
2015-09-29,,,,,,,,,
2015-09-30,,,,,,,,,
2015-10-01,0.0125156423885827,0.0817349211901797,0.1380977701021418,0.2068671328392894,0.2470082193146103,0.3591529486823924,0.3826123406373481,0.3952470732632503,0.3952470732632503
2015-10-02,,,,,,,,,
2015-10-03,,,,,,,,,
2015-10-04,,,,,,,,,
2015-10-05,,,,,,,,,
2015-10-06,,,,,,,,,
2015-10-07,,,,,,,,,
2015-10-08,,,,,,,,,
2015-10-09,,,,,,,,,
2015-10-10,,,,,,,,,
2015-10-11,,,,,,,,,
2015-10-12,,,,,,,,,
2015-10-13,,,,,,,,,
2015-10-14,,,,,,,,,
2015-10-15,,,,,,,,,
2015-10-16,,,,,,,,,
2015-10-17,,,,,,,,,
2015-10-18,,,,,,,,,
2015-10-19,,,,,,,,,
2015-10-20,,,,,,,,,
2015-10-21,,,,,,,,,
2015-10-22,,,,,,,,,
2015-10-23,,,,,,,,,
2015-10-24,,,,,,,,,
2015-10-25,,,,,,,,,
2015-10-26,,,,,,,,,
2015-10-27,,,,,,,,,
2015-10-28,,,,,,,,,
2015-10-29,,,,,,,,,
2015-10-30,,,,,,,,,
2015-10-31,,,,,,,,,
2015-11-01,0.0005953254251398,0.0106860644779668,0.040431281153337,0.0797251116130247,0.1130706151099431,0.2344893997529195,0.3293360370273846,0.3745896293057336,0.3745896293057336
2015-11-02,,,,,,,,,
2015-11-03,,,,,,,,,
2015-11-04,,,,,,,,,
2015-11-05,,,,,,,,,
2015-11-06,,,,,,,,,
2015-11-07,,,,,,,,,
2015-11-08,,,,,,,,,
2015-11-09,,,,,,,,,
2015-11-10,,,,,,,,,
2015-11-11,,,,,,,,,
2015-11-12,,,,,,,,,
2015-11-13,,,,,,,,,
2015-11-14,,,,,,,,,
2015-11-15,,,,,,,,,
2015-11-16,,,,,,,,,
2015-11-17,,,,,,,,,
2015-11-18,,,,,,,,,
2015-11-19,,,,,,,,,
2015-11-20,,,,,,,,,
2015-11-21,,,,,,,,,
2015-11-22,,,,,,,,,
2015-11-23,,,,,,,,,
2015-11-24,,,,,,,,,
2015-11-25,,,,,,,,,
2015-11-26,,,,,,,,,
2015-11-27,,,,,,,,,
2015-11-28,,,,,,,,,
2015-11-29,,,,,,,,,
2015-11-30,,,,,,,,,
2015-12-01,1.3213812368184876e-05,1.5913537982129234e-05,0.0001091356341975,0.0006584795541272,0.0023726925740044,0.0081439154763375,0.0373512418166156,0.1189618475975528,0.1189618475975528
2015-12-02,,,,,,,,,
2015-12-03,,,,,,,,,
2015-12-04,,,,,,,,,
2015-12-05,,,,,,,,,
2015-12-06,,,,,,,,,
2015-12-07,,,,,,,,,
