,Rio_Choapa_en_Cuncumen
2019-06-16,1.235590937118655
2019-06-17,1.1938016619162388
2019-06-18,1.1541676327544519
2019-06-19,1.1165637529389039
2019-06-20,1.0875633686302382
2019-06-21,1.4174490116756635
2019-06-22,1.7060319583029708
2019-06-23,1.9432234184990858
2019-06-24,2.496523592691016
2019-06-25,3.023550560657022
2019-06-26,2.895556699035529
2019-06-27,2.7746530331945456
2019-06-28,2.6829595814948175
2019-06-29,2.5781244022047485
2019-06-30,2.474914969563579
2019-07-01,2.377226828105645
2019-07-02,2.284839584423064
2019-07-03,2.1975500345277985
2019-07-04,2.114845036578295
2019-07-05,2.0365629031852324
2019-07-06,1.9890421894680483
2019-07-07,2.161794692279794
2019-07-08,2.4067902617000487
2019-07-09,2.695808654844922
2019-07-10,2.6363418737593847
2019-07-11,2.5344945600572237
2019-07-12,2.4381413942375114
2019-07-13,2.346952135564097
2019-07-14,2.260629797045669
2019-07-15,2.1788898722469328
2019-07-16,2.101538479886495
2019-07-17,2.1094604778923705
2019-07-18,2.217712235191505
2019-07-19,2.3332973028953456
2019-07-20,2.3864318410126097
2019-07-21,2.638992652489507
2019-07-22,2.545352828223569
2019-07-23,2.4518840744911596
2019-07-24,2.3633627708589726
2019-07-25,2.279511328522807
2019-07-26,2.2003918395370907
2019-07-27,2.1251011974489074
2019-07-28,2.053852284866182
2019-07-29,1.9861860469080195
2019-07-30,1.9242281972532984
2019-07-31,1.9987447499737863
2019-08-01,2.2265146807350997
2019-08-02,2.150666117903664
2019-08-03,2.078738058081283
2019-08-04,2.026669105071164
2019-08-05,2.1631753629390125
2019-08-06,2.4408237492412765
2019-08-07,2.355161426570816
2019-08-08,2.273979167038359
2019-08-09,2.1970089456544737
2019-08-10,2.1240077243346986
2019-08-11,2.054999782928174
2019-08-12,1.9896118116396042
2019-08-13,1.9271674927302447
2019-08-14,1.8782139581493786
2019-08-15,1.9440963741126907
2019-08-16,1.8863179159105523
2019-08-17,1.8295333044004765
2019-08-18,1.7751409775341274
2019-08-19,1.7365768734171583
2019-08-20,1.7375230095337455
2019-08-21,1.6884072540533628
2019-08-22,1.6554403053192734
2019-08-23,1.6122810186592114
2019-08-24,1.5738365204568
2019-08-25,1.5337392861650252
2019-08-26,1.497308928731682
2019-08-27,1.4610974716402136
2019-08-28,1.428603193905479
2019-08-29,1.3967591550843128
2019-08-30,1.3679464563527994
2019-08-31,1.3355342868007354
2019-09-01,1.3040458336062477
2019-09-02,1.2739560915046335
2019-09-03,1.2451447739688708
2019-09-04,1.2175300884534004
2019-09-05,1.1945266920447566
2019-09-06,1.2455866053921947
2019-09-07,1.2211387170240775
2019-09-08,1.196245789936042
2019-09-09,1.1731822437401536
2019-09-10,1.1479406678201938
2019-09-11,1.1236628851398256
2019-09-12,1.1003636558395835
2019-09-13,1.0780028869051819
2019-09-14,1.0615265715116229
2019-09-15,1.0543263212305258
2019-09-16,1.0338176997671338
2019-09-17,1.0139007500536534
2019-09-18,1.060328101725478
2019-09-19,1.1151575072073643
2019-09-20,1.2187614590323785
2019-09-21,1.1892024167862778
2019-09-22,1.2039196481407384
2019-09-23,1.2558157445503346
2019-09-24,1.3073293866056144
2019-09-25,1.2732977008563489
2019-09-26,1.2414400463845752
2019-09-27,1.2111310369000627
2019-09-28,1.1811595376581456
2019-09-29,1.152575189712776
2019-09-30,1.1250481660964273
2019-10-01,1.1293463588942911
2019-10-02,1.1103819227701262
2019-10-03,1.0845071405434314
2019-10-04,1.0604867501904072
2019-10-05,1.0366415600934047
2019-10-06,1.013939688829288
2019-10-07,0.9935562569548043
2019-10-08,0.9882752056387766
2019-10-09,0.9671659647626919
2019-10-10,0.9472077489734347
2019-10-11,0.9278557986828264
2019-10-12,0.9092751535868752
2019-10-13,0.89242124741284
2019-10-14,0.8942610464087152
2019-10-15,1.1444323119593414
2019-10-16,1.1216803270461377
2019-10-17,1.1956655564986456
2019-10-18,1.1663239059169463
2019-10-19,1.1359421621242871
2019-10-20,1.2730775117563504
2019-10-21,1.263432476085479
2019-10-22,1.2270283277272307
2019-10-23,1.1936255998574814
2019-10-24,1.161948465978164
2019-10-25,1.138419997259571
2019-10-26,1.1079947776622945
2019-10-27,1.0791556646235727
2019-10-28,1.0528057721885766
2019-10-29,1.0566532527606591
2019-10-30,1.029869568246064
2019-10-31,1.0043474551196658
2019-11-01,0.9799299517118825
2019-11-02,0.9571037664060426
2019-11-03,0.934747080028618
2019-11-04,0.9188504639082071
2019-11-05,0.8998518161854544
2019-11-06,0.9322207151667832
2019-11-07,0.9110568010854099
2019-11-08,0.89029351081114
2019-11-09,0.8706062656449236
2019-11-10,0.8541634331130421
2019-11-11,0.8360813442992135
2019-11-12,0.8238421250578302
2019-11-13,0.8097346181827937
2019-11-14,0.7949575827892003
2019-11-15,0.7794385813291608
2019-11-16,0.7639599550351364
2019-11-17,0.754346682149115
2019-11-18,0.7415755316110987
2019-11-19,0.7275001673640541
2019-11-20,0.7139801165204963
2019-11-21,0.70482140036925
2019-11-22,0.730892475622416
2019-11-23,0.7176452587188908
2019-11-24,0.7063379085844871
2019-11-25,0.6968635934172149
2019-11-26,0.6989249576643587
2019-11-27,0.685504533248778
2019-11-28,0.6727283182337115
2019-11-29,0.6605368141840935
2019-11-30,0.6488290608572891
2019-12-01,0.637277663007467
2019-12-02,0.6304350396190412
2019-12-03,0.6207771433501075
2019-12-04,0.6413072693353719
2019-12-05,0.6309769012746836
2019-12-06,0.6194587093680793
2019-12-07,0.609317592900143
2019-12-08,0.6074844089049384
2019-12-09,0.6469375566908108
2019-12-10,0.6781672530940592
2019-12-11,0.664724603045206
2019-12-12,0.6509352958263358
2019-12-13,0.6375011892103711
2019-12-14,0.6558016284694442
2019-12-15,0.6885807258090451
2019-12-16,0.6743021297573776
2019-12-17,0.6613046003420258
2019-12-18,0.6468061825296755
2019-12-19,0.6329408916964201
2019-12-20,0.6374586469950744
2019-12-21,0.6237805506523151
2019-12-22,0.6106901292628013
2019-12-23,0.5980997118646202
2019-12-24,0.5860300494072967
2019-12-25,0.5744138329356101
2019-12-26,0.5637587199515095
2019-12-27,0.5529969724113403
2019-12-28,0.5426771507142412
2019-12-29,0.5342255966121872
2019-12-30,0.5245937124348938
2019-12-31,0.5152541903982691
2020-01-01,0.5180899534272921
2020-01-02,0.5409862193571713
2020-01-03,0.5314835517944613
2020-01-04,0.5407681737141518
2020-01-05,0.5563691146922645
2020-01-06,0.6785817307003454
2020-01-07,0.7243639475295996
2020-01-08,0.7110550705813045
2020-01-09,0.7686664945114097
2020-01-10,0.7476423253383689
2020-01-11,0.7264140574728469
2020-01-12,0.7067516049545908
2020-01-13,0.7266622746315032
2020-01-14,0.7064381936926863
2020-01-15,0.6870749531200092
2020-01-16,0.6686530450028605
2020-01-17,0.6520069271291424
2020-01-18,0.6481216564496437
2020-01-19,0.6591010209095427
2020-01-20,0.6798883787185702
2020-01-21,0.6623095852176208
2020-01-22,0.6448326719869487
2020-01-23,0.6376328552307994
2020-01-24,0.6238155299188588
2020-01-25,0.6132155009814599
2020-01-26,0.6012568141061155
2020-01-27,0.588538243543774
2020-01-28,0.6089807789734409
2020-01-29,0.6035716613202443
2020-01-30,0.6639803528224202
2020-01-31,0.7175178454185239
2020-02-01,0.7121468181793417
2020-02-02,0.6924901829982032
2020-02-03,0.6774501822285761
2020-02-04,0.6606637035855523
2020-02-05,0.6519017318823525
2020-02-06,0.6420632727290309
2020-02-07,0.6288364668107664
2020-02-08,0.6122807891186985
2020-02-09,0.5968472169691498
2020-02-10,0.5819585886701695
2020-02-11,0.5676310995851594
2020-02-12,0.5538360730634824
2020-02-13,0.5406809673890122
2020-02-14,0.5280601858990365
2020-02-15,0.5160451930934888
2020-02-16,0.5045314504490819
2020-02-17,0.5220851500430701
2020-02-18,0.5246237755828645
2020-02-19,0.5123948041813253
2020-02-20,0.5007573639179608
2020-02-21,0.489578748527821
2020-02-22,0.4797955512087402
2020-02-23,0.4694943285311022
2020-02-24,0.45959409401535295
2020-02-25,0.4547855475909024
2020-02-26,0.4454404167022126
2020-02-27,0.43645803287422535
2020-02-28,0.42796140067193367
2020-02-29,0.4249865717442737
2020-03-01,0.4625592049296529
2020-03-02,0.45652503099371716
2020-03-03,0.4468475873465353
2020-03-04,0.43734362932662124
2020-03-05,0.43490966815777293
2020-03-06,0.4264916954722969
2020-03-07,0.41774669274412757
2020-03-08,0.4104374187005881
2020-03-09,0.4036308840587045
2020-03-10,0.39684583169784465
2020-03-11,0.3895967912481794
2020-03-12,0.3833934198187069
2020-03-13,0.37659340823073717
2020-03-14,0.3697159307139434
2020-03-15,0.36308873695960997
2020-03-16,0.3566251541234399
2020-03-17,0.35063734459673235
2020-03-18,0.3450103761138115
2020-03-19,0.3391541483291141
2020-03-20,0.3335049549384891
2020-03-21,0.32802153366199555
2020-03-22,0.322733101636125
2020-03-23,0.31806101146155946
2020-03-24,0.3130514681588343
2020-03-25,0.3081894573802827
2020-03-26,0.33681670685866555
2020-03-27,0.3402838297501018
2020-03-28,0.33382253584561994
2020-03-29,0.3276686897853932
2020-03-30,0.32171689268606385
2020-03-31,0.3159549412690969
2020-04-01,0.31063649967031
2020-04-02,0.3052559818777545
2020-04-03,0.30064936159353994
2020-04-04,0.29562989090089337
2020-04-05,0.2907856521778099
2020-04-06,0.28763925743320395
2020-04-07,0.284491089058586
2020-04-08,0.3154334396136859
2020-04-09,0.31760614051718855
2020-04-10,0.328386022914654
2020-04-11,0.324344489573383
2020-04-12,0.31811067954940075
2020-04-13,0.44698516544748035
2020-04-14,0.4369595278405109
2020-04-15,0.42537852780565666
2020-04-16,0.4134112720318375
2020-04-17,0.402021649634742
2020-04-18,0.39120321264755875
2020-04-19,0.3809399115554261
2020-04-20,0.3711155921944877
2020-04-21,0.36176358518456186
2020-04-22,0.352820461542616
2020-04-23,0.34424249736934814
2020-04-24,0.33711477515451926
2020-04-25,0.340239212193444
2020-04-26,0.35706044794552416
2020-04-27,0.3534033748053235
2020-04-28,0.34653238719879076
2020-04-29,0.338400108883635
2020-04-30,0.3302962899656084
2020-05-01,0.3225248444644733
2020-05-02,0.31509263384607533
2020-05-03,0.30798984031668
2020-05-04,0.30118220684451846
2020-05-05,0.29989382762233496
2020-05-06,0.2933470595198298
2020-05-07,0.2870914175301002
2020-05-08,0.2811033072976319
2020-05-09,0.2753824973264085
2020-05-10,0.26984148434870486
2020-05-11,0.26451406672623723
2020-05-12,0.2593784401355914
2020-05-13,0.25560250961155667
2020-05-14,0.2508648407447913
2020-05-15,0.2461981532212223
2020-05-16,0.24175815408076293
2020-05-17,0.23747585229175552
2020-05-18,0.23336057489584505
2020-05-19,0.22934491585596067
2020-05-20,0.22543595388436194
2020-05-21,0.24177122027312273
2020-05-22,0.24371628737272097
2020-05-23,0.23896942092733384
2020-05-24,0.3775841309819832
2020-05-25,0.39208593285041315
2020-05-26,0.37995024616050926
2020-05-27,0.3684812142237403
2020-05-28,0.35785912141363313
2020-05-29,0.3563714187038192
2020-05-30,0.4935606626229776
2020-05-31,0.5554566916987953
2020-06-01,0.5679895498559755
2020-06-02,0.5472774078299676
2020-06-03,0.5284112510693153
2020-06-04,0.5098639569117315
2020-06-05,0.49217318579923464
2020-06-06,0.4754033720985064
2020-06-07,0.5017281014266357
2020-06-08,0.4845664943510965
2020-06-09,0.4682931895930962
2020-06-10,0.4535281732894163
2020-06-11,0.4388478768646828
2020-06-12,0.4259252211060779
2020-06-13,0.4249391883715076
2020-06-14,0.41172895519149755
2020-06-15,0.4887614837007763
2020-06-16,0.5241673189119989
2020-06-17,0.5070299314047354
2020-06-18,0.49000795922403595
2020-06-19,0.47713022137314726
2020-06-20,0.5052670462530933
2020-06-21,0.6087946786956144
2020-06-22,0.7039011639555545
2020-06-23,0.9264451012639902
2020-06-24,0.9380292134851305
2020-06-25,0.9002134274917722
2020-06-26,0.8644625817542692
2020-06-27,1.3550915664928003
2020-06-28,1.6671075572432923
2020-06-29,2.1878611704470634
2020-06-30,2.3470737580048127
2020-07-01,2.242043406189123
2020-07-02,2.268154121309632
2020-07-03,2.177705486445829
2020-07-04,2.227967490051792
2020-07-05,2.1603898319728927
2020-07-06,2.0679286330046787
2020-07-07,1.9814546359535024
2020-07-08,1.8988586347912657
2020-07-09,1.8208162539446284
2020-07-10,1.7749650785052393
2020-07-11,1.7804650834124227
2020-07-12,1.7223252255930765
2020-07-13,1.6888528837700738
2020-07-14,1.6233487334920043
2020-07-15,1.5641863721432436
2020-07-16,1.5076689924410942
2020-07-17,1.4516999756781899
2020-07-18,1.5604180102304894
2020-07-19,1.625599038599482
2020-07-20,1.5663649621107412
2020-07-21,1.508575979018237
2020-07-22,1.4537238923404572
2020-07-23,1.4017462099483833
2020-07-24,1.352502103373357
2020-07-25,1.305832255490514
2020-07-26,1.2616446777653323
2020-07-27,1.5043347476354703
2020-07-28,1.4567380261560867
2020-07-29,1.4054492567644719
2020-07-30,1.35684365642266
2020-07-31,1.3119634137495946
2020-08-01,1.2687395276250002
2020-08-02,1.7307108771414332
2020-08-03,2.1534258390208407
2020-08-04,3.01369947901583
2020-08-05,3.7793290744426846
2020-08-06,3.8271343446251898
2020-08-07,4.254619860808703
2020-08-08,4.6828175236761265
2020-08-09,5.2590379878049145
2020-08-10,5.831755275844873
2020-08-11,5.850505752289617
2020-08-12,5.5931661208918015
2020-08-13,5.350235298686818
2020-08-14,5.120825674575572
2020-08-15,4.904191042089901
2020-08-16,4.69951174886356
2020-08-17,4.506118046741977
2020-08-18,4.32334584250597
2020-08-19,4.150812008944944
2020-08-20,3.988047707253613
2020-08-21,3.833497438657592
2020-08-22,3.6879712117033843
2020-08-23,3.549580126788242
2020-08-24,3.4185915981090016
2020-08-25,3.2967841858188636
2020-08-26,3.179239374963934
2020-08-27,3.0678293089486353
2020-08-28,2.9622328878968394
2020-08-29,2.8621171966068353
2020-08-30,2.767163464809371
2020-08-31,2.6776467479140855
2020-09-01,2.592928061564845
2020-09-02,2.512257547483015
2020-09-03,2.435668535427719
2020-09-04,2.3628556855303864
2020-09-05,2.4089556043994222
2020-09-06,2.336949954817322
2020-09-07,2.268370756425506
2020-09-08,2.3725269087595358
2020-09-09,2.4986498550152163
2020-09-10,2.8439017988154767
2020-09-11,3.655306061033863
2020-09-12,4.228687247336221
2020-09-13,4.386743803385127
2020-09-14,4.547469574114277
2020-09-15,4.825657884171087
2020-09-16,5.169194774480321
2020-09-17,5.411136204825123
2020-09-18,5.971900196062101
2020-09-19,6.787246694587617
2020-09-20,7.425512051178887
2020-09-21,7.997750301386478
2020-09-22,8.424694688257105
2020-09-23,8.81976575852867
2020-09-24,9.236778662832709
2020-09-25,9.76643392100912
2020-09-26,9.971560753344981
2020-09-27,9.550834975504568
2020-09-28,9.152300020132856
2020-09-29,8.865150765842731
2020-09-30,8.50845902499322
2020-10-01,8.170264925338131
2020-10-02,7.851924958872452
2020-10-03,7.549911506726938
2020-10-04,7.261685717682559
2020-10-05,7.000103233547608
2020-10-06,6.779224092819623
2020-10-07,6.785428583199169
2020-10-08,6.550025387412068
2020-10-09,6.323014680863702
2020-10-10,6.116235574290841
2020-10-11,5.924336324077055
2020-10-12,5.740039583400963
2020-10-13,5.56572095543949
2020-10-14,5.46395009482766
2020-10-15,5.3671189915153175
2020-10-16,5.256042200537822
2020-10-17,5.136440678846745
2020-10-18,4.9866914473103625
2020-10-19,4.845475807377804
2020-10-20,4.708764425833484
2020-10-21,4.578634960436902
2020-10-22,4.4586203008207494
2020-10-23,4.338470204293135
2020-10-24,4.2184177661100835
2020-10-25,4.105861156347193
2020-10-26,4.09812951183684
2020-10-27,3.9880029389942835
2020-10-28,3.901972316727522
2020-10-29,3.813151475106697
2020-10-30,3.7258296736907557
2020-10-31,3.6332841986337145
2020-11-01,3.5495461374227473
2020-11-02,3.5010011698189447
2020-11-03,3.4180337325931713
2020-11-04,3.338435627016829
2020-11-05,3.263316855620399
2020-11-06,3.1978525667737143
2020-11-07,3.129888105203425
2020-11-08,3.0745765464660444
2020-11-09,3.0254950764626694
2020-11-10,2.9705297078489887
2020-11-11,2.9099578652926934
2020-11-12,2.8510585328590032
2020-11-13,2.7975048141744385
2020-11-14,2.7456311580455717
2020-11-15,2.7124939637902443
2020-11-16,2.6917572820759044
2020-11-17,2.6599758741361357
2020-11-18,2.8465731070544127
2020-11-19,2.871393192220024
2020-11-20,2.875768995194526
2020-11-21,2.8211196065826503
2020-11-22,2.760572500239997
2020-11-23,2.7059538507746437
2020-11-24,2.6532735138982138
2020-11-25,2.601133360802269
2020-11-26,2.550145777864912
2020-11-27,2.5005195792213306
2020-11-28,2.462546012066098
2020-11-29,2.416466372305435
2020-11-30,2.371770915290892
2020-12-01,2.328434951217396
2020-12-02,2.290453669835129
2020-12-03,2.2512240254922387
2020-12-04,2.26334996837684
2020-12-05,2.2617376218966165
2020-12-06,2.2647494710560774
2020-12-07,2.2361901738225627
2020-12-08,2.195923416593009
2020-12-09,2.156629142347429
2020-12-10,2.1239132963855902
2020-12-11,2.087184479359412
2020-12-12,2.0516015705533697
2020-12-13,2.017130408920389
2020-12-14,1.9875555396442048
2020-12-15,1.9573458737534848
2020-12-16,1.927849926618311
2020-12-17,1.9092034799414497
2020-12-18,1.8811196044935758
2020-12-19,1.8714737013504519
2020-12-20,1.8431103950540304
2020-12-21,1.814296196393355
2020-12-22,1.7869622613449911
2020-12-23,1.7616370973927147
2020-12-24,1.7504985134003834
2020-12-25,1.7454303448049242
2020-12-26,1.8027099627516114
2020-12-27,1.8494242829759522
2020-12-28,1.8206460886487452
2020-12-29,1.7888513731207563
2020-12-30,1.75872151290289
2020-12-31,1.7295657871543972
2021-01-01,1.7006768392103493
2021-01-02,1.6727380942827574
2021-01-03,1.6488734087417818
2021-01-04,1.6224444913978426
2021-01-05,1.599786056672629
2021-01-06,1.5795116183373712
2021-01-07,1.5551616480759645
2021-01-08,1.5433110989735561
2021-01-09,1.5459843949143028
2021-01-10,1.524207365040511
2021-01-11,1.505489908486818
2021-01-12,1.483539705502626
2021-01-13,1.462112406737991
2021-01-14,1.440420562499525
2021-01-15,1.419176424794136
2021-01-16,1.3990587454517105
2021-01-17,1.393464477820058
2021-01-18,1.3729884702822355
2021-01-19,1.4077474671004524
2021-01-20,1.55624529166423
2021-01-21,1.6062877271897829
2021-01-22,1.6595264330911499
2021-01-23,1.6382669757472463
2021-01-24,1.6539786504379377
2021-01-25,1.71437827812589
2021-01-26,1.6840123680089767
2021-01-27,1.6484212609614386
2021-01-28,1.6129839747365817
2021-01-29,1.5787693600096282
2021-01-30,1.5558489685681864
2021-01-31,1.701327764767643
2021-02-01,1.8903685433279924
2021-02-02,1.900534668509129
2021-02-03,1.8633353899710787
2021-02-04,1.8146892057882757
2021-02-05,1.7738220704816274
2021-02-06,1.7329267107824848
2021-02-07,1.6902800364393036
2021-02-08,1.6496586441756853
2021-02-09,1.6128350975978043
2021-02-10,1.6301014190786283
2021-02-11,1.7983273298733704
2021-02-12,1.8750969817143481
2021-02-13,1.8369034356693814
2021-02-14,1.7954223846123627
2021-02-15,1.8181524221372913
2021-02-16,1.857856664642563
2021-02-17,1.8173095678062388
2021-02-18,1.803481928606254
2021-02-19,1.7815436447129567
2021-02-20,1.7343697297482497
2021-02-21,1.689374746632575
2021-02-22,1.6464574915210772
2021-02-23,1.6055827758288754
2021-02-24,1.5664772102763274
2021-02-25,1.5291538535171745
2021-02-26,1.4934669736399628
2021-02-27,1.459314764271376
2021-02-28,1.426614972538207
2021-03-01,1.4117030049856105
2021-03-02,1.6394860906589521
2021-03-03,1.8897967175835477
2021-03-04,1.982672650806545
2021-03-05,1.9400238701519197
2021-03-06,1.8881785228770294
2021-03-07,1.8615758919662015
2021-03-08,1.8084514141476642
2021-03-09,1.758435727850374
2021-03-10,1.7104814160915236
2021-03-11,1.6650695606501884
2021-03-12,1.622596583639749
2021-03-13,1.6208215123230338
2021-03-14,1.5985910610153335
2021-03-15,1.6200469650666465
2021-03-16,1.7285892625116563
2021-03-17,1.6864740370820734
2021-03-18,1.6436255867077936
2021-03-19,1.606962343751764
2021-03-20,1.7733661427761924
2021-03-21,1.7249222377697575
2021-03-22,1.701732403720497
2021-03-23,1.654573722684104
2021-03-24,1.6097323430802923
2021-03-25,1.5679680224937957
2021-03-26,1.5477640884406314
2021-03-27,1.507765416141273
2021-03-28,1.4696312128234816
2021-03-29,1.434303218291229
2021-03-30,1.4136240050098416
2021-03-31,1.3822981120378088
2021-04-01,1.3548712330539474
2021-04-02,1.3236705032657847
2021-04-03,1.2936205680475878
2021-04-04,1.2648080307936838
2021-04-05,1.2462297790850863
2021-04-06,1.2193497959689659
2021-04-07,1.1935095013260633
2021-04-08,1.1692730839179402
2021-04-09,1.1476750182623314
2021-04-10,1.1247365519584505
2021-04-11,1.104289325508756
2021-04-12,1.0829153774029021
2021-04-13,1.0624036136666006
2021-04-14,1.0426416404579864
2021-04-15,1.0235615140228338
2021-04-16,1.0051895585031525
2021-04-17,0.9874906329629559
2021-04-18,0.9703356479745681
2021-04-19,0.9537703923990739
2021-04-20,0.9377501982968833
2021-04-21,0.9581972598489806
2021-04-22,0.9643572770892838
2021-04-23,0.950034336741237
2021-04-24,0.9519528396505215
2021-04-25,0.9347183802546761
2021-04-26,0.9180768060518538
2021-04-27,0.9020260576911927
2021-04-28,0.8867806660190757
2021-04-29,0.8738580357010836
2021-04-30,0.8592782012712444
2021-05-01,0.8451519744257102
2021-05-02,0.8314588580494987
2021-05-03,0.8182383068581763
2021-05-04,0.8169580100431808
2021-05-05,0.8656441454513429
2021-05-06,0.8619619547532343
2021-05-07,0.8462427107285357
2021-05-08,0.8313669871265582
2021-05-09,0.817319592063982
2021-05-10,0.8047216008388745
2021-05-11,0.7910507745039992
2021-05-12,0.7778034436220244
2021-05-13,0.7649739223996376
2021-05-14,0.7707249299081029
2021-05-15,0.7578399158359008
2021-05-16,0.7486581932627494
2021-05-17,0.7364000000291491
2021-05-18,0.7245180090181613
2021-05-19,0.7129933598571314
2021-05-20,0.7323297524495402
2021-05-21,0.8083444066539405
2021-05-22,0.7919728366409456
2021-05-23,0.7762395841517945
2021-05-24,0.7611101405761073
2021-05-25,0.8502942163815821
2021-05-26,0.8913621264295699
2021-05-27,1.0408922838689054
2021-05-28,1.2225072753391422
2021-05-29,1.35354876645541
2021-05-30,1.3383994004128872
2021-05-31,1.3555894845577376
2021-06-01,1.4529542921562826
2021-06-02,1.6394925251747035
2021-06-03,1.594247113698701
2021-06-04,1.548352543841019
2021-06-05,1.5025538444353868
2021-06-06,1.4521936601679593
2021-06-07,1.404153940528308
2021-06-08,1.3633548618217985
2021-06-09,1.320770604153913
2021-06-10,1.2803698589226633
2021-06-11,1.2410189912290257
2021-06-12,1.208297775605322
2021-06-13,1.1727670773394567
2021-06-14,1.138852286119406
2021-06-15,1.1064768582804203
2021-06-16,1.1486725806682816
2021-06-17,1.120289591841286
2021-06-18,1.0886781863693333
2021-06-19,1.0588981903218315
2021-06-20,1.0302086737613094
2021-06-21,1.002879510427218
2021-06-22,0.9768030854082868
2021-06-23,0.9519242890499511
2021-06-24,0.9348204812503893
2021-06-25,0.9118147935979001
2021-06-26,0.9183476153027872
2021-06-27,0.8959277412717984
2021-06-28,0.874501871969092
2021-06-29,0.8540143138014626
2021-06-30,0.8361683256814949
2021-07-01,0.9724050158395664
2021-07-02,0.9468564584372209
2021-07-03,0.922451139777431
2021-07-04,0.8991790569212946
2021-07-05,0.8770756678362409
2021-07-06,0.8557933345111316
2021-07-07,0.8395970106983897
2021-07-08,0.8198833284027915
2021-07-09,1.0866995427455728
2021-07-10,1.2687418257008396
2021-07-11,1.2276741283227763
2021-07-12,1.2876044831163662
2021-07-13,1.2535121105136533
2021-07-14,1.2135419115949366
2021-07-15,1.1755897762744691
2021-07-16,1.1393710512466155
2021-07-17,1.1050241975560833
2021-07-18,1.072301241264249
2021-07-19,1.0412450641567574
2021-07-20,1.0116277388373391
2021-07-21,1.0035399675269536
2021-07-22,1.290580811541687
2021-07-23,1.554660340633591
2021-07-24,1.7973043370111577
2021-07-25,1.7864718841619902
2021-07-26,1.721925716683353
2021-07-27,1.6594798270532305
2021-07-28,1.6003332256423621
2021-07-29,1.5458289599479471
2021-07-30,1.4926573363240683
2021-07-31,1.4422754397273165
2021-08-01,1.3944469641131274
2021-08-02,1.3490648423468803
2021-08-03,1.4073795249839685
2021-08-04,1.41508413244165
2021-08-05,1.4860975126167886
2021-08-06,1.5592532876431044
2021-08-07,1.6442488402782365
2021-08-08,1.7045461839004383
2021-08-09,1.6467528647026994
2021-08-10,1.5898413679402437
2021-08-11,1.5358880672147037
2021-08-12,1.484737452279987
2021-08-13,1.4362116154346687
2021-08-14,1.3901394849598647
2021-08-15,1.364768327624266
2021-08-16,1.6036475950933695
2021-08-17,1.8294396121834642
2021-08-18,1.7691488918188252
2021-08-19,1.7843700200590726
2021-08-20,1.7555677767218232
2021-08-21,1.6954673088700234
2021-08-22,1.7693603010791448
2021-08-23,1.708198276336742
2021-08-24,1.6562790988259293
2021-08-25,1.6008957654367315
2021-08-26,1.5483465507745053
2021-08-27,1.498477561867834
2021-08-28,1.4536756433329203
2021-08-29,1.6125467548274246
2021-08-30,1.9674850475611658
2021-08-31,2.157878088912511
2021-09-01,2.1594653611854056
2021-09-02,2.090403882185428
2021-09-03,2.015050937656077
2021-09-04,2.0320007559534385
2021-09-05,1.9602652511451972
2021-09-06,1.8919756781932153
2021-09-07,1.8272471682613318
2021-09-08,1.7658682838480964
2021-09-09,1.7076470401221304
2021-09-10,1.654409901761925
2021-09-11,1.6896360430589918
2021-09-12,1.7556431855980497
2021-09-13,1.6982816348183511
2021-09-14,1.6438169232065236
2021-09-15,1.592104839026491
2021-09-16,1.543007200290506
2021-09-17,1.4965991738521778
2021-09-18,1.4981380335415346
2021-09-19,1.5148905136737014
2021-09-20,1.4701905065001533
2021-09-21,1.4270815875715062
2021-09-22,1.3860948075955186
2021-09-23,1.3863712071975534
2021-09-24,1.424269070795922
2021-09-25,1.6765383176139819
2021-09-26,1.939620419244108
2021-09-27,2.1299820691610116
2021-09-28,2.2904519923230198
2021-09-29,2.3508234568778863
2021-09-30,2.398544172746618
2021-10-01,2.4067635938181846
2021-10-02,2.390547704844667
2021-10-03,2.3471163190647384
2021-10-04,2.262779691085274
2021-10-05,2.2144140865023894
2021-10-06,2.196753833239414
2021-10-07,2.2309923200786588
2021-10-08,2.2613463098065334
2021-10-09,2.2439237406054713
2021-10-10,2.25053230345105
2021-10-11,2.1815725441645593
2021-10-12,2.1083129554836404
2021-10-13,2.040157253021488
2021-10-14,1.9746155747268095
2021-10-15,1.9406050049199675
2021-10-16,1.8791422864501703
2021-10-17,1.820713801705935
2021-10-18,1.76554525415843
2021-10-19,1.714540922346538
2021-10-20,1.676777114050225
2021-10-21,1.6467568290457673
2021-10-22,1.6016046782869364
2021-10-23,1.5976021284969717
2021-10-24,1.5558472632423055
2021-10-25,1.5136180437784819
2021-10-26,1.4798417600202203
2021-10-27,1.4834474514227058
2021-10-28,1.4931227207674618
2021-10-29,1.4535874056102671
2021-10-30,1.421961738625819
2021-10-31,1.4483033906682643
2021-11-01,1.4201718789398503
2021-11-02,1.3929413997859632
2021-11-03,1.3580238737720236
2021-11-04,1.3281909530367333
2021-11-05,1.3050925068558803
2021-11-06,1.3421672214414457
2021-11-07,1.3174506242593604
2021-11-08,1.2854308718194747
2021-11-09,1.25724124359247
2021-11-10,1.2369349892606474
2021-11-11,1.208875063300352
2021-11-12,1.1906010890392793
2021-11-13,1.1756775185025825
2021-11-14,1.1556285990120938
2021-11-15,1.1298109203262547
2021-11-16,1.1055367528378548
2021-11-17,1.0820787801462304
2021-11-18,1.0591894508250423
