,04514001-6
2010-08-13,0.576
2010-08-14,0.533
2010-08-15,0.541
2010-08-16,0.525
2010-08-17,0.541
2010-08-18,0.525
2010-08-19,0.539
2010-08-20,0.603
2010-08-21,0.565
2010-08-22,0.51
2010-08-23,0.399
2010-08-24,0.324
2010-08-25,0.397
2010-08-26,0.42
2010-08-27,0.41
2010-08-28,0.437
2010-08-29,0.371
2010-08-30,0.449
2010-08-31,0.535
2010-09-01,0.531
2010-09-02,0.519
2010-09-03,0.552
2010-09-04,0.62
2010-09-05,0.692
2010-09-06,0.739
2010-09-07,0.753
2010-09-08,0.742
2010-09-09,0.633
2010-09-10,0.634
2010-09-11,0.494
2010-09-12,0.631
2010-09-13,0.557
2010-09-14,0.499
2010-09-15,0.48
2010-09-16,0.524
2010-09-17,0.565
2010-09-18,0.606
2010-09-19,0.623
2010-09-20,0.584
2010-09-21,0.494
2010-09-22,0.478
2010-09-23,0.479
2010-09-24,0.533
2010-09-25,0.488
2010-09-26,0.49
2010-09-27,0.58
2010-09-28,0.636
2010-09-29,0.651
2010-09-30,0.577
2010-10-01,0.51
2010-10-02,0.534
2010-10-03,0.508
2010-10-04,0.548
2010-10-05,0.521
2010-10-06,0.561
2010-10-07,0.597
2010-10-08,0.623
2010-10-09,0.695
2010-10-10,0.704
2010-10-11,0.698
2010-10-12,0.644
2010-10-13,0.672
2010-10-14,0.637
2010-10-15,0.682
2010-10-16,0.642
2010-10-17,0.623
2010-10-18,0.671
2010-10-19,0.683
2010-10-20,0.782
2010-10-21,0.686
2010-10-22,0.701
2010-10-23,0.761
2010-10-24,0.717
2010-10-25,0.676
2010-10-26,0.583
2010-10-27,0.613
2010-10-28,0.631
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,0.619
2010-11-27,0.619
2010-11-28,0.619
2010-11-29,0.619
2010-11-30,0.619
2010-12-01,0.619
2010-12-02,0.619
2010-12-03,0.619
2010-12-04,0.619
2010-12-05,0.619
2010-12-06,0.619
2010-12-07,0.619
2010-12-08,0.619
2010-12-09,0.619
2010-12-10,0.619
2010-12-11,0.619
2010-12-12,0.619
2010-12-13,0.619
2010-12-14,0.619
2010-12-15,0.619
2010-12-16,0.619
2010-12-17,0.619
2010-12-18,0.619
2010-12-19,0.619
2010-12-20,0.619
2010-12-21,0.619
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,0.154
2011-01-12,0.19
2011-01-13,0.244
2011-01-14,0.445
2011-01-15,0.391
2011-01-16,0.356
2011-01-17,0.362
2011-01-18,0.191
2011-01-19,0.082
2011-01-20,0.07
2011-01-21,0.194
2011-01-22,0.345
2011-01-23,0.31
2011-01-24,0.289
2011-01-25,0.228
2011-01-26,0.189
2011-01-27,0.22
2011-01-28,0.313
2011-01-29,0.267
2011-01-30,0.198
2011-01-31,0.188
2011-02-01,0.194
2011-02-02,0.228
2011-02-03,0.165
2011-02-04,0.15
2011-02-05,0.196
2011-02-06,0.274
2011-02-07,0.298
2011-02-08,0.289
2011-02-09,0.144
2011-02-10,0.073
2011-02-11,0.092
2011-02-12,0.212
2011-02-13,0.308
2011-02-14,0.237
2011-02-15,0.198
2011-02-16,0.16
2011-02-17,0.257
2011-02-18,0.298
2011-02-19,0.266
2011-02-20,0.142
2011-02-21,0.083
2011-02-22,0.076
2011-02-23,0.222
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,0.248
2011-03-12,0.256
2011-03-13,0.299
2011-03-14,0.363
2011-03-15,0.4
2011-03-16,0.212
2011-03-17,0.124
2011-03-18,0.124
2011-03-19,0.207
2011-03-20,0.385
2011-03-21,0.368
2011-03-22,0.324
2011-03-23,0.253
2011-03-24,0.211
2011-03-25,0.303
2011-03-26,0.332
2011-03-27,0.341
2011-03-28,0.19
2011-03-29,0.124
2011-03-30,0.124
2011-03-31,0.208
2011-04-01,0.338
2011-04-02,0.327
2011-04-03,0.281
2011-04-04,0.223
2011-04-05,0.211
2011-04-06,0.336
2011-04-07,0.387
2011-04-08,0.384
2011-04-09,0.237
2011-04-10,0.124
2011-04-11,0.132
2011-04-12,0.255
2011-04-13,0.417
2011-04-14,0.406
2011-04-15,0.346
2011-04-16,0.23
2011-04-17,0.231
2011-04-18,0.337
2011-04-19,0.411
2011-04-20,0.392
2011-04-21,0.225
2011-04-22,0.138
2011-04-23,0.138
2011-04-24,0.232
2011-04-25,0.381
2011-04-26,0.372
2011-04-27,0.363
2011-04-28,0.35
2011-04-29,0.38
2011-04-30,0.453
2011-05-01,0.45
2011-05-02,0.445
2011-05-03,0.262
2011-05-04,0.147
2011-05-05,0.138
2011-05-06,0.246
2011-05-07,0.414
2011-05-08,0.46
2011-05-09,0.414
2011-05-10,0.362
2011-05-11,0.327
2011-05-12,0.404
2011-05-13,0.429
2011-05-14,0.406
2011-05-15,0.256
2011-05-16,0.131
2011-05-17,0.136
2011-05-18,0.257
2011-05-19,0.446
2011-05-20,0.435
2011-05-21,0.436
2011-05-22,0.42
2011-05-23,0.426
2011-05-24,0.436
2011-05-25,0.362
2011-05-26,0.395
2011-05-27,0.245
2011-05-28,0.188
2011-05-29,0.194
2011-05-30,0.257
2011-05-31,0.359
2011-06-01,0.379
2011-06-02,0.361
2011-06-03,0.35
2011-06-04,0.328
2011-06-05,0.366
2011-06-06,0.363
2011-06-07,0.353
2011-06-08,0.449
2011-06-09,0.443
2011-06-10,0.435
2011-06-11,0.394
2011-06-12,0.413
2011-06-13,0.433
2011-06-14,0.445
2011-06-15,0.434
2011-06-16,0.41
2011-06-17,0.38
2011-06-18,0.47
2011-06-19,0.476
2011-06-20,0.508
2011-06-21,0.537
2011-06-22,0.451
2011-06-23,0.492
2011-06-24,0.522
2011-06-25,0.52
2011-06-26,0.518
2011-06-27,0.52
2011-06-28,0.495
2011-06-29,0.497
2011-06-30,0.515
2011-07-01,0.495
2011-07-02,0.469
2011-07-03,0.458
2011-07-04,0.5
2011-07-05,0.499
2011-07-06,0.499
2011-07-07,0.517
2011-07-08,0.566
2011-07-09,0.579
2011-07-10,0.572
2011-07-11,0.568
2011-07-12,0.55
2011-07-13,0.546
2011-07-14,0.528
2011-07-15,0.506
2011-07-16,0.506
2011-07-17,0.556
2011-07-18,0.523
2011-07-19,0.517
2011-07-20,0.486
2011-07-21,0.489
2011-07-22,0.514
2011-07-23,0.525
2011-07-24,0.529
2011-07-25,0.507
2011-07-26,0.488
2011-07-27,0.508
2011-07-28,0.491
2011-07-29,0.499
2011-07-30,0.498
2011-07-31,0.502
2011-08-01,0.492
2011-08-02,0.519
2011-08-03,0.481
2011-08-04,0.509
2011-08-05,0.513
2011-08-06,0.514
2011-08-07,0.513
2011-08-08,0.532
2011-08-09,0.534
2011-08-10,0.555
2011-08-11,0.562
2011-08-12,0.566
2011-08-13,0.564
2011-08-14,0.553
2011-08-15,0.566
2011-08-16,0.562
2011-08-17,0.566
2011-08-18,0.582
2011-08-19,0.56
2011-08-20,0.561
2011-08-21,0.591
2011-08-22,0.589
2011-08-23,0.595
2011-08-24,0.607
2011-08-25,0.574
2011-08-26,0.597
2011-08-27,0.597
2011-08-28,0.606
2011-08-29,0.584
2011-08-30,0.573
2011-08-31,0.603
2011-09-01,0.629
2011-09-02,0.621
2011-09-03,0.616
2011-09-04,0.615
2011-09-05,0.587
2011-09-06,0.594
2011-09-07,0.6
2011-09-08,0.585
2011-09-09,0.627
2011-09-10,0.622
2011-09-11,0.64
2011-09-12,0.689
2011-09-13,0.669
2011-09-14,0.658
2011-09-15,0.658
2011-09-16,0.666
2011-09-17,0.628
2011-09-18,0.608
2011-09-19,0.643
2011-09-20,0.635
2011-09-21,0.628
2011-09-22,0.63
2011-09-23,0.703
2011-09-24,0.784
2011-09-25,0.98
2011-09-26,1.02
2011-09-27,1.12
2011-09-28,1.22
2011-09-29,1.15
2011-09-30,1.09
2011-10-01,1.07
2011-10-02,0.987
2011-10-03,0.956
2011-10-04,0.907
2011-10-05,0.803
2011-10-06,0.833
2011-10-07,0.848
2011-10-08,0.849
2011-10-09,0.817
2011-10-10,0.859
2011-10-11,0.784
2011-10-12,0.806
2011-10-13,0.767
2011-10-14,0.765
2011-10-15,0.684
2011-10-16,0.724
2011-10-17,0.64
2011-10-18,0.649
2011-10-19,0.745
2011-10-20,0.817
2011-10-21,0.916
2011-10-22,0.881
2011-10-23,0.941
2011-10-24,1.01
2011-10-25,0.88
2011-10-26,0.875
2011-10-27,0.78
2011-10-28,0.829
2011-10-29,0.792
2011-10-30,0.799
2011-10-31,0.852
2011-11-01,0.863
2011-11-02,0.804
2011-11-03,0.801
2011-11-04,0.85
2011-11-05,0.874
2011-11-06,0.911
2011-11-07,0.932
2011-11-08,0.868
2011-11-09,0.838
2011-11-10,0.83
2011-11-11,0.842
2011-11-12,0.872
2011-11-13,0.829
2011-11-14,0.726
2011-11-15,0.759
2011-11-16,0.76
2011-11-17,0.752
2011-11-18,0.811
2011-11-19,0.792
2011-11-20,0.788
2011-11-21,0.729
2011-11-22,0.731
2011-11-23,0.752
2011-11-24,0.713
2011-11-25,0.749
2011-11-26,0.809
2011-11-27,0.805
2011-11-28,0.691
2011-11-29,0.674
2011-11-30,0.7
2011-12-01,0.714
2011-12-02,0.76
2011-12-03,0.718
2011-12-04,0.613
2011-12-05,0.601
2011-12-06,0.722
2011-12-07,0.799
2011-12-08,0.795
2011-12-09,0.682
2011-12-10,0.646
2011-12-11,0.645
2011-12-12,0.602
2011-12-13,0.624
2011-12-14,0.628
2011-12-15,0.595
2011-12-16,0.589
2011-12-17,0.782
2011-12-18,0.794
2011-12-19,0.569
2011-12-20,0.536
2011-12-21,0.534
2011-12-22,0.427
2011-12-23,0.499
2011-12-24,0.539
2011-12-25,0.504
2011-12-26,0.484
2011-12-27,0.427
2011-12-28,0.403
2011-12-29,0.347
2011-12-30,0.423
2011-12-31,0.485
2012-01-01,0.629
2012-01-02,0.623
2012-01-03,0.61
2012-01-04,0.621
2012-01-05,0.465
2012-01-06,0.277
2012-01-07,0.276
2012-01-08,0.462
2012-01-09,0.619
2012-01-10,0.628
2012-01-11,0.638
2012-01-12,0.422
2012-01-13,0.244
2012-01-14,0.245
2012-01-15,0.467
2012-01-16,0.627
2012-01-17,0.597
2012-01-18,0.591
2012-01-19,0.371
2012-01-20,0.228
2012-01-21,0.238
2012-01-22,0.469
2012-01-23,0.592
2012-01-24,0.532
2012-01-25,0.504
2012-01-26,0.348
2012-01-27,0.23
2012-01-28,0.237
2012-01-29,0.434
2012-01-30,0.578
2012-01-31,0.584
2012-02-01,0.544
2012-02-02,0.516
2012-02-03,0.343
2012-02-04,0.206
2012-02-05,0.215
2012-02-06,0.46
2012-02-07,0.59
2012-02-08,0.614
2012-02-09,0.542
2012-02-10,0.546
2012-02-11,0.349
2012-02-12,0.218
2012-02-13,0.215
2012-02-14,0.43
2012-02-15,0.513
2012-02-16,0.583
2012-02-17,0.533
2012-02-18,0.538
2012-02-19,0.342
2012-02-20,0.21
2012-02-21,0.218
2012-02-22,0.451
2012-02-23,0.57
2012-02-24,0.577
2012-02-25,0.524
2012-02-26,0.516
2012-02-27,0.337
2012-02-28,0.207
2012-02-29,0.211
2012-03-01,0.421
2012-03-02,0.507
2012-03-03,0.52
2012-03-04,0.492
2012-03-05,0.523
2012-03-06,0.54
2012-03-07,0.537
2012-03-08,0.456
2012-03-09,0.289
2012-03-10,0.2
2012-03-11,0.191
2012-03-12,0.375
2012-03-13,0.521
2012-03-14,0.483
2012-03-15,0.473
2012-03-16,0.466
2012-03-17,0.459
2012-03-18,0.471
2012-03-19,0.394
2012-03-20,0.25
2012-03-21,0.192
2012-03-22,0.191
2012-03-23,0.375
2012-03-24,0.507
2012-03-25,0.497
2012-03-26,0.467
2012-03-27,0.462
2012-03-28,0.464
2012-03-29,0.468
2012-03-30,0.477
2012-03-31,0.31
2012-04-01,0.194
2012-04-02,0.204
2012-04-03,0.312
2012-04-04,0.48
2012-04-05,0.502
2012-04-06,0.479
2012-04-07,0.445
2012-04-08,0.448
2012-04-09,0.471
2012-04-10,0.526
2012-04-11,0.52
2012-04-12,0.335
2012-04-13,0.221
2012-04-14,0.245
2012-04-15,0.362
2012-04-16,0.518
2012-04-17,0.551
2012-04-18,0.53
2012-04-19,0.472
2012-04-20,0.473
2012-04-21,0.483
2012-04-22,0.493
2012-04-23,0.479
2012-04-24,0.315
2012-04-25,0.209
2012-04-26,0.229
2012-04-27,0.42
2012-04-28,0.505
2012-04-29,0.623
2012-04-30,0.67
2012-05-01,0.649
2012-05-02,0.635
2012-05-03,0.643
2012-05-04,0.624
2012-05-05,0.621
2012-05-06,0.551
2012-05-07,0.482
2012-05-08,0.485
2012-05-09,0.45
2012-05-10,0.451
2012-05-11,0.493
2012-05-12,0.516
2012-05-13,0.513
2012-05-14,0.475
2012-05-15,0.475
2012-05-16,0.477
2012-05-17,0.434
2012-05-18,0.416
2012-05-19,0.382
2012-05-20,0.381
2012-05-21,0.403
2012-05-22,0.432
2012-05-23,0.443
2012-05-24,0.427
2012-05-25,0.465
2012-05-26,0.512
2012-05-27,0.512
2012-05-28,0.477
2012-05-29,0.578
2012-05-30,0.536
2012-05-31,0.496
2012-06-01,0.454
2012-06-02,0.483
2012-06-03,0.532
2012-06-04,0.505
2012-06-05,0.443
2012-06-06,0.435
2012-06-07,0.42
2012-06-08,0.438
2012-06-09,0.407
2012-06-10,0.345
2012-06-11,0.37
2012-06-12,0.483
2012-06-13,0.506
2012-06-14,0.547
2012-06-15,0.542
2012-06-16,0.531
2012-06-17,0.544
2012-06-18,0.46
2012-06-19,0.524
2012-06-20,0.449
2012-06-21,0.352
2012-06-22,0.357
2012-06-23,0.354
2012-06-24,0.401
2012-06-25,0.473
2012-06-26,0.488
2012-06-27,0.517
2012-06-28,0.586
2012-06-29,0.566
2012-06-30,0.574
2012-07-01,0.508
2012-07-02,0.429
2012-07-03,0.34
2012-07-04,0.366
2012-07-05,0.406
2012-07-06,0.535
2012-07-07,0.562
2012-07-08,0.601
2012-07-09,0.607
2012-07-10,0.581
2012-07-11,0.579
2012-07-12,0.477
2012-07-13,0.397
2012-07-14,0.382
2012-07-15,0.392
2012-07-16,0.436
2012-07-17,0.54
2012-07-18,0.601
2012-07-19,0.572
2012-07-20,0.522
2012-07-21,0.524
2012-07-22,0.497
2012-07-23,0.413
2012-07-24,0.322
2012-07-25,0.33
2012-07-26,0.303
2012-07-27,0.439
2012-07-28,0.561
2012-07-29,0.562
2012-07-30,0.56
2012-07-31,0.576
2012-08-01,0.585
2012-08-02,0.555
2012-08-03,0.424
2012-08-04,0.344
2012-08-05,0.404
2012-08-06,0.383
2012-08-07,0.369
2012-08-08,0.578
2012-08-09,0.577
2012-08-10,0.555
2012-08-11,0.573
2012-08-12,0.535
2012-08-13,0.551
2012-08-14,0.441
2012-08-15,0.29
2012-08-16,0.245
2012-08-17,0.443
2012-08-18,0.487
2012-08-19,0.626
2012-08-20,0.595
2012-08-21,0.618
2012-08-22,0.622
2012-08-23,0.617
2012-08-24,
2012-08-25,
2012-08-26,0.562
2012-08-27,0.631
2012-08-28,0.644
2012-08-29,0.672
2012-08-30,0.702
2012-08-31,0.68
2012-09-01,0.696
2012-09-02,0.765
2012-09-03,0.819
2012-09-04,0.792
2012-09-05,0.504
2012-09-06,0.348
2012-09-07,0.366
2012-09-08,0.483
2012-09-09,0.664
2012-09-10,0.726
2012-09-11,0.757
2012-09-12,0.746
2012-09-13,0.779
2012-09-14,0.778
2012-09-15,0.78
2012-09-16,0.543
2012-09-17,0.421
2012-09-18,0.42
2012-09-19,0.455
2012-09-20,0.608
2012-09-21,0.607
2012-09-22,0.652
2012-09-23,0.672
2012-09-24,0.653
2012-09-25,0.635
2012-09-26,0.663
2012-09-27,0.473
2012-09-28,0.34
2012-09-29,0.315
2012-09-30,0.327
2012-10-01,0.538
2012-10-02,0.675
2012-10-03,0.693
2012-10-04,0.702
2012-10-05,0.709
2012-10-06,0.692
2012-10-07,0.718
2012-10-08,0.465
2012-10-09,0.301
2012-10-10,0.286
2012-10-11,0.282
2012-10-12,0.475
2012-10-13,0.623
2012-10-14,0.634
2012-10-15,0.608
2012-10-16,0.609
2012-10-17,0.625
2012-10-18,0.629
2012-10-19,0.552
2012-10-20,0.523
2012-10-21,0.379
2012-10-22,0.318
2012-10-23,0.386
2012-10-24,0.521
2012-10-25,0.632
2012-10-26,0.562
2012-10-27,0.529
2012-10-28,0.533
2012-10-29,0.512
2012-10-30,0.521
2012-10-31,0.469
2012-11-01,0.433
2012-11-02,0.289
2012-11-03,0.198
2012-11-04,0.214
2012-11-05,0.351
2012-11-06,0.513
2012-11-07,0.516
2012-11-08,0.501
2012-11-09,0.475
2012-11-10,0.475
2012-11-11,0.488
2012-11-12,0.439
2012-11-13,0.421
2012-11-14,0.273
2012-11-15,0.173
2012-11-16,0.181
2012-11-17,0.342
2012-11-18,0.456
2012-11-19,0.459
2012-11-20,0.477
2012-11-21,0.492
2012-11-22,0.486
2012-11-23,0.483
2012-11-24,0.475
2012-11-25,0.481
2012-11-26,0.301
2012-11-27,0.195
2012-11-28,0.197
2012-11-29,0.192
2012-11-30,0.204
2012-12-01,0.21
2012-12-02,0.288
2012-12-03,0.502
2012-12-04,0.507
2012-12-05,0.503
2012-12-06,0.494
2012-12-07,0.484
2012-12-08,0.473
2012-12-09,0.463
2012-12-10,0.471
2012-12-11,0.292
2012-12-12,0.198
2012-12-13,0.19
2012-12-14,0.17
2012-12-15,0.172
2012-12-16,0.181
2012-12-17,0.254
2012-12-18,0.423
2012-12-19,0.469
2012-12-20,0.487
2012-12-21,0.463
2012-12-22,0.444
2012-12-23,0.435
2012-12-24,0.446
2012-12-25,0.439
2012-12-26,0.252
2012-12-27,0.114
2012-12-28,0.11
2012-12-29,0.099
2012-12-30,0.097
2012-12-31,0.097
2013-01-01,0.112
2013-01-02,0.234
2013-01-03,0.236
2013-01-04,0.243
2013-01-05,0.245
2013-01-06,0.244
2013-01-07,0.241
2013-01-08,0.242
2013-01-09,0.247
2013-01-10,0.252
2013-01-11,0.254
2013-01-12,0.171
2013-01-13,0.093
2013-01-14,0.089
2013-01-15,0.098
2013-01-16,0.093
2013-01-17,0.104
2013-01-18,0.115
2013-01-19,0.201
2013-01-20,0.239
2013-01-21,0.293
2013-01-22,0.329
2013-01-23,0.277
2013-01-24,0.258
2013-01-25,0.241
2013-01-26,0.248
2013-01-27,0.257
2013-01-28,0.261
2013-01-29,0.153
2013-01-30,0.079
2013-01-31,0.082
2013-02-01,0.09
2013-02-02,0.087
2013-02-03,0.092
2013-02-04,0.123
2013-02-05,0.158
2013-02-06,0.155
2013-02-07,0.238
2013-02-08,0.33
2013-02-09,0.283
2013-02-10,0.281
2013-02-11,0.261
2013-02-12,0.26
2013-02-13,0.258
2013-02-14,0.261
2013-02-15,0.249
2013-02-16,0.25
2013-02-17,0.149
2013-02-18,0.103
2013-02-19,0.098
2013-02-20,0.097
2013-02-21,0.093
2013-02-22,0.079
2013-02-23,0.093
2013-02-24,0.12
2013-02-25,0.118
2013-02-26,0.142
2013-02-27,0.2
2013-02-28,0.202
2013-03-01,0.204
2013-03-02,0.201
2013-03-03,0.205
2013-03-04,0.208
2013-03-05,0.209
2013-03-06,0.215
2013-03-07,0.219
2013-03-08,0.231
2013-03-09,0.229
2013-03-10,0.229
2013-03-11,0.127
2013-03-12,0.068
2013-03-13,0.068
2013-03-14,0.077
2013-03-15,0.081
2013-03-16,0.084
2013-03-17,0.091
2013-03-18,0.107
2013-03-19,0.122
2013-03-20,0.14
2013-03-21,0.206
2013-03-22,0.203
2013-03-23,0.185
2013-03-24,0.205
2013-03-25,0.208
2013-03-26,0.21
2013-03-27,0.216
2013-03-28,0.216
2013-03-29,0.215
2013-03-30,0.22
2013-03-31,0.222
2013-04-01,0.228
2013-04-02,0.133
2013-04-03,0.082
2013-04-04,0.092
2013-04-05,0.092
2013-04-06,0.098
2013-04-07,0.11
2013-04-08,0.114
2013-04-09,0.092
2013-04-10,0.121
2013-04-11,0.149
2013-04-12,0.212
2013-04-13,0.205
2013-04-14,0.204
2013-04-15,0.203
2013-04-16,0.205
2013-04-17,0.203
2013-04-18,0.202
2013-04-19,0.208
2013-04-20,0.206
2013-04-21,0.207
2013-04-22,0.21
2013-04-23,0.209
2013-04-24,0.137
2013-04-25,0.09
2013-04-26,0.101
2013-04-27,0.103
2013-04-28,0.104
2013-04-29,0.103
2013-04-30,0.109
2013-05-01,0.153
2013-05-02,0.166
2013-05-03,0.201
2013-05-04,0.225
2013-05-05,0.216
2013-05-06,0.214
2013-05-07,0.214
2013-05-08,0.22
2013-05-09,0.222
2013-05-10,0.23
2013-05-11,0.215
2013-05-12,0.222
2013-05-13,0.236
2013-05-14,0.226
2013-05-15,0.215
2013-05-16,0.149
2013-05-17,0.108
2013-05-18,0.249
2013-05-19,0.244
2013-05-20,0.314
2013-05-21,0.279
2013-05-22,0.254
2013-05-23,0.253
2013-05-24,0.237
2013-05-25,0.237
2013-05-26,0.248
2013-05-27,0.258
2013-05-28,0.603
2013-05-29,0.497
2013-05-30,0.422
2013-05-31,0.395
2013-06-01,0.365
2013-06-02,0.413
2013-06-03,0.49
2013-06-04,0.479
2013-06-05,0.497
2013-06-06,0.507
2013-06-07,0.503
2013-06-08,0.493
2013-06-09,0.478
2013-06-10,0.482
2013-06-11,0.478
2013-06-12,0.452
2013-06-13,0.455
2013-06-14,0.466
2013-06-15,0.452
2013-06-16,0.439
2013-06-17,0.421
2013-06-18,0.363
2013-06-19,0.359
2013-06-20,0.358
2013-06-21,0.352
2013-06-22,0.391
2013-06-23,0.421
2013-06-24,0.36
2013-06-25,0.396
2013-06-26,0.381
2013-06-27,0.423
2013-06-28,0.383
2013-06-29,0.411
2013-06-30,0.374
2013-07-01,0.403
2013-07-02,0.412
2013-07-03,0.404
2013-07-04,0.398
2013-07-05,0.412
2013-07-06,0.394
2013-07-07,0.389
2013-07-08,0.393
2013-07-09,0.403
2013-07-10,0.398
2013-07-11,0.392
2013-07-12,0.365
2013-07-13,0.36
2013-07-14,0.382
2013-07-15,0.362
2013-07-16,0.343
2013-07-17,0.372
2013-07-18,0.382
2013-07-19,0.374
2013-07-20,0.42
2013-07-21,0.4
2013-07-22,0.347
2013-07-23,0.396
2013-07-24,0.402
2013-07-25,0.409
2013-07-26,0.389
2013-07-27,0.33
2013-07-28,0.348
2013-07-29,0.34
2013-07-30,0.345
2013-07-31,0.32
2013-08-01,0.298
2013-08-02,0.277
2013-08-03,0.325
2013-08-04,0.275
2013-08-05,0.247
2013-08-06,0.284
2013-08-07,0.261
2013-08-08,0.223
2013-08-09,0.248
2013-08-10,0.309
2013-08-11,0.307
2013-08-12,0.28
2013-08-13,0.236
2013-08-14,0.256
2013-08-15,0.251
2013-08-16,0.265
2013-08-17,0.26
2013-08-18,0.267
2013-08-19,0.306
2013-08-20,0.354
2013-08-21,0.343
2013-08-22,0.308
2013-08-23,0.365
2013-08-24,0.407
2013-08-25,0.37
2013-08-26,0.386
2013-08-27,0.353
2013-08-28,0.301
2013-08-29,0.326
2013-08-30,0.397
2013-08-31,0.39
2013-09-01,0.404
2013-09-02,0.413
2013-09-03,0.433
2013-09-04,0.472
2013-09-05,0.391
2013-09-06,0.387
2013-09-07,0.475
2013-09-08,0.469
2013-09-09,0.615
2013-09-10,0.61
2013-09-11,0.62
2013-09-12,0.591
2013-09-13,0.587
2013-09-14,0.657
2013-09-15,0.562
2013-09-16,0.505
2013-09-17,0.469
2013-09-18,0.476
2013-09-19,0.429
2013-09-20,0.439
2013-09-21,0.479
2013-09-22,0.521
2013-09-23,0.555
2013-09-24,0.558
2013-09-25,0.539
2013-09-26,0.374
2013-09-27,0.273
2013-09-28,0.237
2013-09-29,0.396
2013-09-30,0.55
2013-10-01,0.568
2013-10-02,0.561
2013-10-03,0.53
2013-10-04,0.346
2013-10-05,0.249
2013-10-06,0.299
2013-10-07,0.479
2013-10-08,0.635
2013-10-09,0.58
2013-10-10,0.603
2013-10-11,0.624
2013-10-12,0.415
2013-10-13,0.292
2013-10-14,0.32
2013-10-15,0.528
2013-10-16,0.711
2013-10-17,0.683
2013-10-18,0.686
2013-10-19,0.68
2013-10-20,0.457
2013-10-21,0.342
2013-10-22,0.382
2013-10-23,0.521
2013-10-24,0.643
2013-10-25,0.649
2013-10-26,0.612
2013-10-27,0.594
2013-10-28,0.387
2013-10-29,0.273
2013-10-30,0.309
2013-10-31,0.486
2013-11-01,0.714
2013-11-02,0.75
2013-11-03,0.675
2013-11-04,0.679
2013-11-05,0.422
2013-11-06,0.29
2013-11-07,0.312
2013-11-08,0.513
2013-11-09,0.698
2013-11-10,0.783
2013-11-11,0.815
2013-11-12,0.723
2013-11-13,0.396
2013-11-14,0.215
2013-11-15,0.224
2013-11-16,0.453
2013-11-17,0.677
2013-11-18,0.738
2013-11-19,0.745
2013-11-20,0.813
2013-11-21,0.489
2013-11-22,0.234
2013-11-23,0.234
2013-11-24,0.51
2013-11-25,0.671
2013-11-26,0.753
2013-11-27,0.729
2013-11-28,0.716
2013-11-29,0.435
2013-11-30,0.227
2013-12-01,0.241
2013-12-02,0.446
2013-12-03,0.643
2013-12-04,0.707
2013-12-05,0.671
2013-12-06,0.674
2013-12-07,0.441
2013-12-08,0.259
2013-12-09,0.264
2013-12-10,0.42
2013-12-11,0.598
2013-12-12,0.647
2013-12-13,0.656
2013-12-14,0.64
2013-12-15,0.357
2013-12-16,0.194
2013-12-17,0.198
2013-12-18,0.365
2013-12-19,0.522
2013-12-20,0.513
2013-12-21,0.496
2013-12-22,0.5
2013-12-23,0.534
2013-12-24,0.558
2013-12-25,0.553
2013-12-26,0.281
2013-12-27,0.176
2013-12-28,0.167
2013-12-29,0.342
2013-12-30,0.462
2013-12-31,0.473
2014-01-01,0.475
2014-01-02,0.477
2014-01-03,0.494
2014-01-04,0.492
2014-01-05,0.492
2014-01-06,0.217
2014-01-07,0.129
2014-01-08,0.127
2014-01-09,0.217
2014-01-10,0.367
2014-01-11,0.395
2014-01-12,0.383
2014-01-13,0.379
2014-01-14,0.422
2014-01-15,0.457
2014-01-16,0.434
2014-01-17,0.227
2014-01-18,0.164
2014-01-19,0.17
2014-01-20,0.245
2014-01-21,0.4
2014-01-22,0.424
2014-01-23,0.393
2014-01-24,0.402
2014-01-25,0.435
2014-01-26,0.461
2014-01-27,0.464
2014-01-28,0.256
2014-01-29,0.113
2014-01-30,0.118
2014-01-31,0.216
2014-02-01,0.411
2014-02-02,0.429
2014-02-03,0.395
2014-02-04,0.363
2014-02-05,0.353
2014-02-06,0.377
2014-02-07,0.382
2014-02-08,0.389
2014-02-09,0.205
2014-02-10,0.088
2014-02-11,0.087
2014-02-12,0.164
2014-02-13,0.311
2014-02-14,0.348
2014-02-15,0.312
2014-02-16,0.307
2014-02-17,0.312
2014-02-18,0.349
2014-02-19,0.374
2014-02-20,0.353
2014-02-21,0.179
