,Rio_Mostazal_en_Cuestecita
2017-12-06,1.260347173982522
2017-12-07,1.2535088538171708
2017-12-08,1.2424369490486715
2017-12-09,1.2238088141000412
2017-12-10,1.206883324561321
2017-12-11,1.194039609116715
2017-12-12,1.1884759060369345
2017-12-13,1.1769593084274534
2017-12-14,1.162028000731126
2017-12-15,1.1496037079463866
2017-12-16,1.140999141217297
2017-12-17,1.131892551219759
2017-12-18,1.124014490945945
2017-12-19,1.1177238778371583
2017-12-20,1.1111092690592812
2017-12-21,1.1015422498106833
2017-12-22,1.0918634697516472
2017-12-23,1.0828413003540467
2017-12-24,1.0714132200791007
2017-12-25,1.0597465780045328
2017-12-26,1.050493726455851
2017-12-27,1.0404235755663445
2017-12-28,1.0309828603468107
2017-12-29,1.0254684727473005
2017-12-30,1.0234719023883088
2017-12-31,1.0185134724158837
2018-01-01,1.023748682608445
2018-01-02,1.0228894863309685
2018-01-03,1.0110896982531665
2018-01-04,1.0006632670032003
2018-01-05,0.9940274302354672
2018-01-06,0.9868984975622438
2018-01-07,0.9829918095294059
2018-01-08,0.9863889683772366
2018-01-09,1.026303820810776
2018-01-10,1.0206900821490932
2018-01-11,1.0171085853216497
2018-01-12,1.0203274996022165
2018-01-13,1.01573144859722
2018-01-14,1.0435859790229844
2018-01-15,1.0468855396193961
2018-01-16,1.0453868035171323
2018-01-17,1.0470045737865863
2018-01-18,1.0362142233338687
2018-01-19,1.02579136480586
2018-01-20,1.0215903706474967
2018-01-21,1.0173429612578957
2018-01-22,1.0086077238653373
2018-01-23,1.0013466793419514
2018-01-24,0.9959739336210399
2018-01-25,1.001769531303905
2018-01-26,0.9958289286489677
2018-01-27,0.9874317582053579
2018-01-28,0.9799383141260712
2018-01-29,0.9757114154846869
2018-01-30,0.9740829171152405
2018-01-31,0.9705172451330046
2018-02-01,0.9719203585896542
2018-02-02,0.9741192074070152
2018-02-03,0.9776874576514486
2018-02-04,0.9787058987905211
2018-02-05,0.9863775436873865
2018-02-06,1.0087906891183918
2018-02-07,1.0177094534841413
2018-02-08,1.0138721559466557
2018-02-09,1.0083963219904744
2018-02-10,1.00005680529763
2018-02-11,0.9912974196791429
2018-02-12,0.9832841408395449
2018-02-13,0.9816788306141608
2018-02-14,0.981948001229661
2018-02-15,0.9823816318073995
2018-02-16,0.981627815391774
2018-02-17,0.9798528060361427
2018-02-18,0.9793550370768969
2018-02-19,0.9829988971517766
2018-02-20,0.9923313773777419
2018-02-21,1.005010395579069
2018-02-22,0.9929681484827833
2018-02-23,0.984419484935374
2018-02-24,0.9890876037478982
2018-02-25,0.9897938144313098
2018-02-26,0.9785479339195344
2018-02-27,0.9692786856485684
2018-02-28,0.9755727360216645
2018-03-01,0.9805967807912951
2018-03-02,0.9720446887776025
2018-03-03,0.9657024606692595
2018-03-04,0.9616811265222529
2018-03-05,0.9527090826458733
2018-03-06,0.9443046812956244
2018-03-07,0.9423818937926546
2018-03-08,0.9459807460340183
2018-03-09,0.9591056130464136
2018-03-10,0.9487287602739609
2018-03-11,0.9411935223448022
2018-03-12,0.9356433689391165
2018-03-13,0.9311847925786293
2018-03-14,0.9243579028779816
2018-03-15,0.9151942857996771
2018-03-16,0.9054039158593131
2018-03-17,0.8978422378737468
2018-03-18,0.8896230678335754
2018-03-19,0.8802351509998323
2018-03-20,0.8723314774513447
2018-03-21,0.8652724959507834
2018-03-22,0.8626330564887202
2018-03-23,0.8581230307441513
2018-03-24,0.8515540695102604
2018-03-25,0.8424906563716479
2018-03-26,0.8383245627088173
2018-03-27,0.8341890014953649
2018-03-28,0.8284906393803287
2018-03-29,0.8270713878344691
2018-03-30,0.827579809589011
2018-03-31,0.8280127060549476
2018-04-01,0.8241524995313056
2018-04-02,0.8014852095382639
2018-04-03,0.779538279371639
2018-04-04,0.7543750014297417
2018-04-05,0.7300906035819973
2018-04-06,0.7121237691397847
2018-04-07,0.7034083985433517
2018-04-08,0.6821300994724138
2018-04-09,0.6608802872093505
2018-04-10,0.6406152536690094
2018-04-11,0.6264521279931136
2018-04-12,0.6410107137171549
2018-04-13,0.6213066865077224
2018-04-14,0.6023222955642762
2018-04-15,0.5841670053422708
2018-04-16,0.5667900006215036
2018-04-17,0.5501999871908323
2018-04-18,0.5342700425501933
2018-04-19,0.5188977768607473
2018-04-20,0.5040102238328468
2018-04-21,0.48960242783821484
2018-04-22,0.4757078869258739
2018-04-23,0.46246834485077604
2018-04-24,0.4495123346621898
2018-04-25,0.43700357835889686
2018-04-26,0.4249266454087429
2018-04-27,0.41384321080815795
2018-04-28,0.4025817263681382
2018-04-29,0.3916912989242811
2018-04-30,0.3811922282120015
2018-05-01,0.3709752785433534
2018-05-02,0.3609636584422553
2018-05-03,0.3514060154340152
2018-05-04,0.34257789899211927
2018-05-05,0.33355920775686615
2018-05-06,0.3248207207262379
2018-05-07,0.31691724956303946
2018-05-08,0.32634465092344195
2018-05-09,0.31773195935871373
2018-05-10,0.37734734599989017
2018-05-11,0.3726021793199749
2018-05-12,0.36099584353681863
2018-05-13,0.34996862487480956
2018-05-14,0.3393538525485166
2018-05-15,0.33057623673549197
2018-05-16,0.32097330580934147
2018-05-17,0.3115555911095611
2018-05-18,0.3052938681953662
2018-05-19,0.29629659554829624
2018-05-20,0.287726231283786
2018-05-21,0.27959772017625734
2018-05-22,0.27168767088708395
2018-05-23,0.2640577116296639
2018-05-24,0.25671280502901733
2018-05-25,0.2496248288552784
2018-05-26,0.24281706998680705
2018-05-27,0.23623188909788692
2018-05-28,0.22988006153300425
2018-05-29,0.22369163492287955
2018-05-30,0.22580968388176584
2018-05-31,0.2660728890976752
2018-06-01,0.31795125732153867
2018-06-02,0.31472515784682087
2018-06-03,0.3038700735167823
2018-06-04,0.29349780263255637
2018-06-05,0.2836515451048769
2018-06-06,0.2954725191237445
2018-06-07,0.288707792639498
2018-06-08,0.28195723657397276
2018-06-09,0.304398775757625
2018-06-10,0.29864470649158087
2018-06-11,0.49308795874153066
2018-06-12,0.6736216996545157
2018-06-13,0.6453652865951327
2018-06-14,0.6187781588384248
2018-06-15,0.5943407840347689
2018-06-16,0.570652029177993
2018-06-17,0.5482853683423731
2018-06-18,0.527146864131466
2018-06-19,0.5072179684764699
2018-06-20,0.5431724946493438
2018-06-21,0.5673604017996656
2018-06-22,0.5685971062474691
2018-06-23,0.6097292897791471
2018-06-24,0.5864377112998845
2018-06-25,0.6096326522076893
2018-06-26,0.5863881069168501
2018-06-27,0.5643893520943088
2018-06-28,0.5441920394107337
2018-06-29,0.5243806183089583
2018-06-30,0.5055727508279083
2018-07-01,0.48769690189446335
2018-07-02,0.4740219280292953
2018-07-03,0.45776571327482907
2018-07-04,0.47289967118324305
2018-07-05,0.48741952719634674
2018-07-06,0.49530209694645344
2018-07-07,0.4822394172678122
2018-07-08,0.4656344235163794
2018-07-09,0.46335993035166123
2018-07-10,0.44744514241630656
2018-07-11,0.432275100169733
2018-07-12,0.42345989528787586
2018-07-13,0.4207487545925137
2018-07-14,0.4459722768625132
2018-07-15,0.4893654676834622
2018-07-16,0.48655371974208794
2018-07-17,0.4924476795372802
2018-07-18,0.4980679496008749
2018-07-19,0.6347395668635252
2018-07-20,0.6636737255806373
2018-07-21,0.6399572622474448
2018-07-22,0.6254518095724945
2018-07-23,0.6101094557010263
2018-07-24,0.5875541174943588
2018-07-25,0.5688123426950344
2018-07-26,0.5482883045092248
2018-07-27,0.528797199273097
2018-07-28,0.5818967610557332
2018-07-29,0.5608963239127952
2018-07-30,0.5408519170463708
2018-07-31,0.5217952852166721
2018-08-01,0.5036675971740437
2018-08-02,0.48640537878595735
2018-08-03,0.46995535271839545
2018-08-04,0.45429610588777203
2018-08-05,0.4393072338199688
2018-08-06,0.4289481440498991
2018-08-07,0.42599147801327886
2018-08-08,0.44126176585797644
2018-08-09,0.4499688480951193
2018-08-10,0.45850274315523903
2018-08-11,0.4899097460102256
2018-08-12,0.5170266073965599
2018-08-13,0.5500456928886023
2018-08-14,0.548177849706944
2018-08-15,0.540065776334433
2018-08-16,0.5487455287916907
2018-08-17,0.5592000954607027
2018-08-18,0.5928347887330236
2018-08-19,0.6441129980456324
2018-08-20,0.6198650678224712
2018-08-21,0.5968787587337806
2018-08-22,0.5750866303722892
2018-08-23,0.565147354068909
2018-08-24,0.5784369605327526
2018-08-25,0.5582702001110676
2018-08-26,0.564621756465767
2018-08-27,0.6005965236177221
2018-08-28,0.6295742677463444
2018-08-29,0.6490542900273708
2018-08-30,0.6584403938581127
2018-08-31,0.6523964918690438
2018-09-01,0.6669532358751524
2018-09-02,0.650122005978561
2018-09-03,0.6481315459094806
2018-09-04,0.6461846083948514
2018-09-05,0.6624315449951635
2018-09-06,0.6820367316427519
2018-09-07,0.7148474768861544
2018-09-08,0.7269925185966093
2018-09-09,0.738165787389994
2018-09-10,0.7386045755301875
2018-09-11,0.7210041366347346
2018-09-12,0.7211218888244424
2018-09-13,0.6980163104998882
2018-09-14,0.6904387024238651
2018-09-15,0.6720618668165431
2018-09-16,0.6569070271248656
2018-09-17,0.637590791944018
2018-09-18,0.6219089179968227
2018-09-19,0.6203496703344458
2018-09-20,0.599209629836737
2018-09-21,0.5818154441752994
2018-09-22,0.5714323004037277
2018-09-23,0.559225023225847
2018-09-24,0.5494918499091406
2018-09-25,0.5343705536322517
2018-09-26,0.5224043715693482
2018-09-27,0.50890081894791
2018-09-28,0.5015454759430976
2018-09-29,0.4870696937909856
2018-09-30,0.5678256607064643
2018-10-01,0.6370043320782074
2018-10-02,0.6144534555908617
2018-10-03,0.593823328728342
2018-10-04,0.5733715155118462
2018-10-05,0.5539206353928228
2018-10-06,0.5360610084366422
2018-10-07,0.5188224596154085
2018-10-08,0.5144704107109725
2018-10-09,0.5496552466371434
2018-10-10,0.6828908857632618
2018-10-11,0.6879272122461408
2018-10-12,0.7875515974656884
2018-10-13,0.8661950159421737
2018-10-14,0.8930986174298101
2018-10-15,0.9108323302715812
2018-10-16,0.9285783839594409
2018-10-17,0.9294421123275103
2018-10-18,0.9149845286338403
2018-10-19,0.8947466296975775
2018-10-20,0.886311843167805
2018-10-21,0.8732742908434958
2018-10-22,0.8524994977402119
2018-10-23,0.8300949264889725
2018-10-24,0.808981521581602
2018-10-25,0.7920504365539804
2018-10-26,0.7742308282481148
2018-10-27,0.7503627227381114
2018-10-28,0.7255315583031303
2018-10-29,0.7008442818074174
2018-10-30,0.690191314084731
2018-10-31,0.7191106934332835
2018-11-01,0.7306100219882254
2018-11-02,0.7082502501083721
2018-11-03,0.6897200871152778
2018-11-04,0.6728120319034017
2018-11-05,0.6544555727710055
2018-11-06,0.6342986814866188
2018-11-07,0.6139663446581158
2018-11-08,0.5951596009642396
2018-11-09,0.5763221164351304
2018-11-10,0.5597444765889379
2018-11-11,0.5426954263350883
2018-11-12,0.5387279043208262
2018-11-13,0.6310362114796273
2018-11-14,0.6209048625261421
2018-11-15,0.6001527811923408
2018-11-16,0.5805483384949118
2018-11-17,0.564064837213174
2018-11-18,0.5477063073327865
2018-11-19,0.5303468479686512
2018-11-20,0.5138898862866114
2018-11-21,0.4980490933593394
2018-11-22,0.4842949343196487
2018-11-23,0.46971981951906866
2018-11-24,0.45588018842529654
2018-11-25,0.4427511987833093
2018-11-26,0.4301048949175867
2018-11-27,0.420745645465652
2018-11-28,0.41490606068914404
2018-11-29,0.4169672204539216
2018-11-30,0.42212066235350487
2018-12-01,0.4161631811554996
2018-12-02,0.4104294003566149
2018-12-03,0.40918292862105293
2018-12-04,0.41126664574438704
2018-12-05,0.4810495129583486
2018-12-06,0.4734429108626021
2018-12-07,0.4724641134470405
2018-12-08,0.46086077612554244
2018-12-09,0.4543001818305019
2018-12-10,0.44034354396751885
2018-12-11,0.42712403839219976
2018-12-12,0.4140689100176855
2018-12-13,0.40127519377522863
2018-12-14,0.4014694609816163
2018-12-15,0.3896727499656601
2018-12-16,0.3780404275008099
2018-12-17,0.36670381759427284
2018-12-18,0.36144849750854197
2018-12-19,0.40040253171976087
2018-12-20,0.4026769243839489
2018-12-21,0.389732095259083
2018-12-22,0.3786791666953507
2018-12-23,0.3736263611903021
2018-12-24,0.3638616785020027
2018-12-25,0.35328218761159325
2018-12-26,0.34259653756158315
2018-12-27,0.3327096996768932
2018-12-28,0.3229519484898775
2018-12-29,0.3135572057542051
2018-12-30,0.3045214686072043
2018-12-31,0.29584610563533265
2019-01-01,0.28756652808274497
2019-01-02,0.2796347860921036
2019-01-03,0.27205284999569485
2019-01-04,0.2647757691507694
2019-01-05,0.25772455697700064
2019-01-06,0.2510930755613407
2019-01-07,0.3147323508566816
2019-01-08,0.312552026316526
2019-01-09,0.3125214501244282
2019-01-10,0.31623988589865853
2019-01-11,0.31212566362421523
2019-01-12,0.3181782897812909
2019-01-13,0.32483004832594425
2019-01-14,0.3237795532364033
2019-01-15,0.3390671028199596
2019-01-16,0.32780858924924033
2019-01-17,0.3210684703196554
2019-01-18,0.31229097576118353
2019-01-19,0.30238894237568076
2019-01-20,0.29300909546114146
2019-01-21,0.28409264924054456
2019-01-22,0.27557746469916744
2019-01-23,0.2674742586583744
2019-01-24,0.2597841724576432
2019-01-25,0.25247099694449066
2019-01-26,0.24729406587497776
2019-01-27,0.2406172433277395
2019-01-28,0.23453087562584554
2019-01-29,0.22823128503461465
2019-01-30,0.22212280800422168
2019-01-31,0.2163420393193965
2019-02-01,0.21139763639976802
2019-02-02,0.21287403274240527
2019-02-03,0.2095849224068361
2019-02-04,0.20406046048011953
2019-02-05,0.19912247595655874
2019-02-06,0.19565465381984873
2019-02-07,0.19194142643145762
2019-02-08,0.18804237601874665
2019-02-09,0.18336431256062177
2019-02-10,0.1787610584446921
2019-02-11,0.17804431401819706
2019-02-12,0.21662506588492164
2019-02-13,0.223575450416955
2019-02-14,0.21716398097777964
2019-02-15,0.21053155691578407
2019-02-16,0.20535142084331537
2019-02-17,0.19954796281792941
2019-02-18,0.19378380029716794
2019-02-19,0.18825527467446368
2019-02-20,0.18291803838907034
2019-02-21,0.17922545354208846
2019-02-22,0.1742723465101503
2019-02-23,0.16961387659485683
2019-02-24,0.1654513664626848
2019-02-25,0.16406433868311648
2019-02-26,0.16134911310763542
2019-02-27,0.1584184483261374
2019-02-28,0.15445385756101848
2019-03-01,0.15036621002603645
2019-03-02,0.14644082097107988
2019-03-03,0.14266670577044047
2019-03-04,0.14465604195045811
2019-03-05,0.15305812079953604
2019-03-06,0.14877093179027137
2019-03-07,0.14471006189773145
2019-03-08,0.14079341728774022
2019-03-09,0.1370521657631401
2019-03-10,0.14540878795806172
2019-03-11,0.15060148748995333
2019-03-12,0.14849481407261322
2019-03-13,0.14441689068512015
2019-03-14,0.14028969721558507
2019-03-15,0.13661659437182502
2019-03-16,0.13548118409172463
2019-03-17,0.1316352815037171
2019-03-18,0.1279682579579987
2019-03-19,0.12457087532910861
2019-03-20,0.12127738367480458
2019-03-21,0.11809729451209006
2019-03-22,0.11508476158780345
2019-03-23,0.11223070417780265
2019-03-24,0.1095305904256524
2019-03-25,0.10685849189779562
2019-03-26,0.10457368630383422
2019-03-27,0.10211566194719662
2019-03-28,0.10240190970694729
2019-03-29,0.10046080471883953
2019-03-30,0.09803773731530965
2019-03-31,0.10101192954086571
2019-04-01,0.10355569564263374
2019-04-02,0.10347959414589676
2019-04-03,0.10087510108887728
2019-04-04,0.09838399172730547
2019-04-05,0.0979725745041607
2019-04-06,0.09541544550760313
2019-04-07,0.09296542388206525
2019-04-08,0.09070792654055972
2019-04-09,0.08858205910204026
2019-04-10,0.08647814711132755
2019-04-11,0.08433371031679236
2019-04-12,0.08231374666944884
2019-04-13,0.08029387980356065
2019-04-14,0.07830837089988892
2019-04-15,0.07642871213810981
2019-04-16,0.07468888117382362
2019-04-17,0.07308494683776993
2019-04-18,0.07151607621802314
2019-04-19,0.0699587971172944
2019-04-20,0.068526159841374
2019-04-21,0.06739855202463407
2019-04-22,0.06818603888237343
2019-04-23,0.07532225708590885
2019-04-24,0.07329448808656297
2019-04-25,0.14274194959801328
2019-04-26,0.13726683229320424
2019-04-27,0.13211299135314297
2019-04-28,0.12733897244028586
2019-04-29,0.12295351477222033
2019-04-30,0.11884336584011045
2019-05-01,0.1150322255172041
2019-05-02,0.11126566883163172
2019-05-03,0.1078045546551606
2019-05-04,0.10446111966794625
2019-05-05,0.1012547515435815
2019-05-06,0.0982053926679962
2019-05-07,0.09581851068518149
2019-05-08,0.10830738035902342
2019-05-09,0.11353414020067386
2019-05-10,0.1588559768265126
2019-05-11,0.1537031531857066
2019-05-12,0.1477351917276532
2019-05-13,0.14221888488788972
2019-05-14,0.13706785684033698
2019-05-15,0.13220873124213153
2019-05-16,0.12759986361365075
2019-05-17,0.12325158471355384
2019-05-18,0.1199398096921137
2019-05-19,0.12105202978265155
2019-05-20,0.1180778352125706
2019-05-21,0.1613695841040072
2019-05-22,0.1621473482820853
2019-05-23,0.1561201400377705
2019-05-24,0.15022782612164945
2019-05-25,0.14471715198669605
2019-05-26,0.14987328247959053
2019-05-27,0.14542116369701594
2019-05-28,0.18061902381923184
2019-05-29,0.17649941601375918
2019-05-30,0.2228211363474336
2019-05-31,0.30261936044662996
2019-06-01,0.32268487637515253
2019-06-02,0.3115511048608808
2019-06-03,0.29865988248438036
2019-06-04,0.28651728454684655
2019-06-05,0.30591993947739193
2019-06-06,0.3402178442829696
2019-06-07,0.36190674685322527
2019-06-08,0.34712566184858973
2019-06-09,0.33317672062271725
2019-06-10,0.32915275109349457
2019-06-11,0.3162834655732881
2019-06-12,0.3041572619314404
2019-06-13,0.2945393728278363
2019-06-14,0.3143851678269439
2019-06-15,0.30251982559581264
2019-06-16,0.33591233873104
2019-06-17,0.32563268062698064
2019-06-18,0.327005751690304
2019-06-19,0.31500829894362725
2019-06-20,0.30733288125471364
2019-06-21,0.3074649248332467
2019-06-22,0.32212877200042106
2019-06-23,0.3317101158873211
2019-06-24,0.3199279336212876
2019-06-25,0.3983013290448693
2019-06-26,0.40576625613223183
2019-06-27,0.3900186289871912
2019-06-28,0.3751458440317021
2019-06-29,0.36550383957595567
2019-06-30,0.45177925837720123
2019-07-01,0.4341142795868374
2019-07-02,0.41739500363993065
2019-07-03,0.4015708390228878
2019-07-04,0.38874797031608
2019-07-05,0.3822666129561856
2019-07-06,0.383122889888636
2019-07-07,0.37707708369762755
2019-07-08,0.389912315553591
2019-07-09,0.3878373319415061
2019-07-10,0.37432104164404884
2019-07-11,0.3609205840765839
2019-07-12,0.34820791610239027
2019-07-13,0.3360993996487661
2019-07-14,0.32455250580884104
2019-07-15,0.31355389674024037
2019-07-16,0.3030584839620932
2019-07-17,0.2969104812295503
2019-07-18,0.2957301115469606
2019-07-19,0.3015644304236871
2019-07-20,0.30695999663868173
2019-07-21,0.29949534804705463
2019-07-22,0.3184742102086008
2019-07-23,0.35103939695900555
2019-07-24,0.3895445490652236
2019-07-25,0.37529722882408495
2019-07-26,0.3616496450454522
2019-07-27,0.34868544597572154
2019-07-28,0.3363742115991091
2019-07-29,0.3246557825422344
2019-07-30,0.31538783027788236
2019-07-31,0.31132036643282546
2019-08-01,0.30670332956290575
2019-08-02,0.2980176483474648
2019-08-03,0.28806953307511296
2019-08-04,0.27942083573154775
2019-08-05,0.275343856327334
2019-08-06,0.27062109852410576
2019-08-07,0.2663740430039647
2019-08-08,0.2594580133255584
2019-08-09,0.25859829615164365
2019-08-10,0.2509103741748187
2019-08-11,0.24309367514034697
2019-08-12,0.23665556713344343
2019-08-13,0.2292860306112574
2019-08-14,0.22402751720608474
2019-08-15,0.21892658725329833
2019-08-16,0.21408983920229255
2019-08-17,0.20946935339996994
2019-08-18,0.20380302079487084
2019-08-19,0.19772723664366684
2019-08-20,0.19237798689651378
2019-08-21,0.18808063006456596
2019-08-22,0.18270077171474422
2019-08-23,0.17751288365802467
2019-08-24,0.17266994309489106
2019-08-25,0.1679553110200458
2019-08-26,0.1648610932272976
2019-08-27,0.16035304857994212
2019-08-28,0.15614473737138468
2019-08-29,0.15209653637983714
2019-08-30,0.14813818385704483
2019-08-31,0.1441721287518373
2019-09-01,0.1402406223848882
2019-09-02,0.1364365895750732
2019-09-03,0.1327908662230879
2019-09-04,0.12925628854464646
2019-09-05,0.12589353492296687
2019-09-06,0.13178872241811354
2019-09-07,0.20311414348591234
2019-09-08,0.25232458083155945
2019-09-09,0.2758172897014872
2019-09-10,0.36383524401250156
2019-09-11,0.3890161435170568
2019-09-12,0.38059176840903636
2019-09-13,0.3651224167903753
2019-09-14,0.3529721838342556
2019-09-15,0.3413891898231519
2019-09-16,0.3320086949206558
2019-09-17,0.31951221913697714
2019-09-18,0.3113949092732989
2019-09-19,0.3003515745363528
2019-09-20,0.29642631838202105
2019-09-21,0.2878152637061565
2019-09-22,0.2795518463991975
2019-09-23,0.27043924661316704
2019-09-24,0.2617359961920813
2019-09-25,0.2528658826663858
2019-09-26,0.24459203175347707
2019-09-27,0.23667846786519758
2019-09-28,0.22915304220234503
2019-09-29,0.2219468352229926
2019-09-30,0.2156539747245855
2019-10-01,0.21642841573915766
2019-10-02,0.24266738227899226
2019-10-03,0.24686043924690848
2019-10-04,0.25018421933962914
2019-10-05,0.24413543513119773
2019-10-06,0.23576081905745402
2019-10-07,0.22783954645404436
2019-10-08,0.2204916171967574
2019-10-09,0.21345292902605037
2019-10-10,0.20677994988892626
2019-10-11,0.20036185647901048
2019-10-12,0.1942347199213913
2019-10-13,0.18835974674786415
2019-10-14,0.1862525060465381
2019-10-15,0.29410910902855036
2019-10-16,0.29169662657601536
2019-10-17,0.3250619598041354
2019-10-18,0.3183831333059805
2019-10-19,0.3065711031851645
2019-10-20,0.32631890964718
2019-10-21,0.3429728756481292
2019-10-22,0.3300487287440954
2019-10-23,0.3178888355239064
2019-10-24,0.30665315063747534
2019-10-25,0.29598734392592785
2019-10-26,0.285607499684774
2019-10-27,0.2757828345088492
2019-10-28,0.2664475756103752
2019-10-29,0.2575520097122475
2019-10-30,0.24902975296171345
2019-10-31,0.24096243219335167
2019-11-01,0.23332665288651655
2019-11-02,0.22637993628849792
2019-11-03,0.21941474240731051
2019-11-04,0.22265093488229803
2019-11-05,0.21944320096158423
2019-11-06,0.21285963857188436
2019-11-07,0.20637283864087091
2019-11-08,0.2001732625671443
2019-11-09,0.19460793751371935
2019-11-10,0.18900252585367647
2019-11-11,0.18369212335383098
2019-11-12,0.18059377836245755
2019-11-13,0.18902610459566505
2019-11-14,0.19049919293859263
2019-11-15,0.18491501342257147
2019-11-16,0.1809151866976229
2019-11-17,0.17633073089071707
2019-11-18,0.171382844619748
2019-11-19,0.16668268807734726
2019-11-20,0.1621881642086516
2019-11-21,0.15793394272581057
2019-11-22,0.15438078221665
2019-11-23,0.1549987588259789
2019-11-24,0.15093752009112968
2019-11-25,0.15647726786342359
2019-11-26,0.16543120190780056
2019-11-27,0.16064122070647885
2019-11-28,0.15600995263484835
2019-11-29,0.1516126410250628
2019-11-30,0.1475736881025451
2019-12-01,0.14352070552023713
2019-12-02,0.14006867650604204
2019-12-03,0.13839992379614396
2019-12-04,0.1377594397021024
2019-12-05,0.13879279605570866
2019-12-06,0.13488819487751882
2019-12-07,0.13536625486581463
2019-12-08,0.1412823403131764
2019-12-09,0.14902462831392232
2019-12-10,0.14907919481645251
2019-12-11,0.1457785127578449
2019-12-12,0.14156113685076713
2019-12-13,0.13759067322024202
2019-12-14,0.13435631786010957
2019-12-15,0.13485071354487452
2019-12-16,0.13156028950736925
2019-12-17,0.12783359884753598
2019-12-18,0.12436791490198343
2019-12-19,0.12110364041709792
2019-12-20,0.11987125768153958
2019-12-21,0.11675764853539025
2019-12-22,0.11376334072973102
2019-12-23,0.11094352990488107
2019-12-24,0.10833768256760994
2019-12-25,0.10580236480039322
2019-12-26,0.10331372165070064
2019-12-27,0.100965774976351
2019-12-28,0.09872605963668261
2019-12-29,0.09658628858403306
2019-12-30,0.09470007720994615
2019-12-31,0.09272849790954697
2020-01-01,0.09200451044820515
2020-01-02,0.09252204398844355
2020-01-03,0.09058762225814955
2020-01-04,0.08910366473389199
2020-01-05,0.0897263117528194
2020-01-06,0.11973132938084982
2020-01-07,0.14814958709919054
2020-01-08,0.16757938714464618
2020-01-09,0.18660404857475632
2020-01-10,0.18652729418581002
2020-01-11,0.18018676131828013
2020-01-12,0.17402513198579742
2020-01-13,0.1681836007159115
2020-01-14,0.16269026098451864
2020-01-15,0.157478618325671
2020-01-16,0.15257863791123666
2020-01-17,0.14821021437622509
2020-01-18,0.14603652931074668
2020-01-19,0.1452146617841624
2020-01-20,0.14495525492038194
2020-01-21,0.1408883928706781
2020-01-22,0.13691600335367232
2020-01-23,0.13370651640365785
2020-01-24,0.13102586630641405
2020-01-25,0.13159073363212836
2020-01-26,0.1281445561301197
2020-01-27,0.12525170570873453
2020-01-28,0.12685306541875466
2020-01-29,0.13199276090380904
2020-01-30,0.14003351960772784
2020-01-31,0.14006436287483465
2020-02-01,0.13772173728393197
2020-02-02,0.13389440061582333
2020-02-03,0.1312697211772009
2020-02-04,0.12977607572002128
2020-02-05,0.13928340930626124
2020-02-06,0.164824669614843
2020-02-07,0.17245004520315615
2020-02-08,0.16735715359396502
2020-02-09,0.1622221493068833
2020-02-10,0.157164666639834
2020-02-11,0.15226307131890401
2020-02-12,0.14764605271889322
2020-02-13,0.14324303708873137
2020-02-14,0.13901656777759147
2020-02-15,0.13504876838768143
2020-02-16,0.13127495566636965
2020-02-17,0.13003984289844034
2020-02-18,0.12930850115783127
2020-02-19,0.1257392058778085
2020-02-20,0.12239395462954203
2020-02-21,0.11920858460558716
2020-02-22,0.11614776617519758
2020-02-23,0.11315701514790306
2020-02-24,0.11025060951575709
2020-02-25,0.10745590613825838
2020-02-26,0.10493590361104256
2020-02-27,0.10231342918319868
2020-02-28,0.09992162278761975
2020-02-29,0.09780008970771159
2020-03-01,0.09647944592923095
2020-03-02,0.09432401572622479
2020-03-03,0.09219674311295165
2020-03-04,0.09022635594909663
2020-03-05,0.09012374570836507
2020-03-06,0.08887721912848777
2020-03-07,0.08711510654465077
2020-03-08,0.08601070065150568
2020-03-09,0.0842491276624391
2020-03-10,0.08253074001494057
2020-03-11,0.08185692860672414
2020-03-12,0.08094725432414536
2020-03-13,0.08013272888626619
2020-03-14,0.07877490760669915
2020-03-15,0.07714097282914077
2020-03-16,0.07552809259163197
2020-03-17,0.07392317761305928
2020-03-18,0.0734174593911973
2020-03-19,0.07175595105204663
2020-03-20,0.07017337972227267
2020-03-21,0.0686300643888153
2020-03-22,0.06713475537234248
2020-03-23,0.06581479734719203
2020-03-24,0.06534934795352292
2020-03-25,0.06402033684305566
2020-03-26,0.06618955616401404
2020-03-27,0.0653833329520099
2020-03-28,0.06397149014199004
2020-03-29,0.06261839076918917
2020-03-30,0.061360491888114474
2020-03-31,0.060193758044929734
2020-04-01,0.05909960320654182
2020-04-02,0.05802823510911301
2020-04-03,0.05698559691648786
2020-04-04,0.05601585626965351
2020-04-05,0.05501953298459953
2020-04-06,0.06002704137536053
2020-04-07,0.06043912923366239
2020-04-08,0.06265755252500588
2020-04-09,0.06702841414960078
2020-04-10,0.06691235812902598
2020-04-11,0.06626838618304101
2020-04-12,0.06456461157296059
2020-04-13,0.08132794076718039
2020-04-14,0.08211591765281673
2020-04-15,0.07947555613143213
2020-04-16,0.07698532967028149
2020-04-17,0.07473344519703642
2020-04-18,0.07260650846038438
2020-04-19,0.07067333920855644
2020-04-20,0.06885651752317268
2020-04-21,0.067143579336426
2020-04-22,0.06546060263400479
2020-04-23,0.06380062449837515
2020-04-24,0.06648458021827029
2020-04-25,0.07726688481898678
2020-04-26,0.08490432839131193
2020-04-27,0.08261426797842836
2020-04-28,0.08197424399389992
2020-04-29,0.07954328652572278
2020-04-30,0.07719385924168379
