,Rio_Grande_en_Las_Ramadas
2019-01-23,0.9327446055907169
2019-01-24,0.9099455449415959
2019-01-25,0.8881814649187804
2019-01-26,0.8876460696700326
2019-01-27,0.868110387295679
2019-01-28,0.8527273408144148
2019-01-29,0.8349866633521847
2019-01-30,0.8201730213251202
2019-01-31,0.8094325237211021
2019-02-01,0.80237175223412
2019-02-02,0.8346008528846605
2019-02-03,0.8407105393564982
2019-02-04,0.8221258753371526
2019-02-05,0.8120434523646636
2019-02-06,0.8249018614979132
2019-02-07,0.8347983342978458
2019-02-08,0.8401050735039053
2019-02-09,0.8227095665901664
2019-02-10,0.8031154206110585
2019-02-11,0.8209108761040608
2019-02-12,0.9526152303113431
2019-02-13,1.0042840707047394
2019-02-14,0.9780141527077328
2019-02-15,0.9501452088229829
2019-02-16,0.9372334180121231
2019-02-17,0.9195047870086789
2019-02-18,0.8940986599679865
2019-02-19,0.8714443920788164
2019-02-20,0.8484345765206421
2019-02-21,0.829719743028307
2019-02-22,0.8084228941093997
2019-02-23,0.7880457276896548
2019-02-24,0.7702447136853177
2019-02-25,0.7588042478026745
2019-02-26,0.7442087653025351
2019-02-27,0.72967398439541
2019-02-28,0.7221807370852505
2019-03-01,0.7053511479420824
2019-03-02,0.6892267214601127
2019-03-03,0.6737894638261649
2019-03-04,0.6726340874017801
2019-03-05,0.6904245249289367
2019-03-06,0.6745565755322654
2019-03-07,0.6593570506194053
2019-03-08,0.6447820762222416
2019-03-09,0.6308475741018681
2019-03-10,0.6501597582148857
2019-03-11,0.6543010682119887
2019-03-12,0.6484566880456989
2019-03-13,0.6341771686413576
2019-03-14,0.6201403868167256
2019-03-15,0.6071817075667391
2019-03-16,0.599993843440437
2019-03-17,0.58733323313179
2019-03-18,0.5751449236892692
2019-03-19,0.5634795437476449
2019-03-20,0.5522632204690912
2019-03-21,0.541491821790935
2019-03-22,0.5310968961244493
2019-03-23,0.5211333492044363
2019-03-24,0.5120824769124142
2019-03-25,0.5027798335505679
2019-03-26,0.4945857841605503
2019-03-27,0.4861562842996591
2019-03-28,0.48523798903030135
2019-03-29,0.47832765127016824
2019-03-30,0.47012279204908297
2019-03-31,0.49547866557050163
2019-04-01,0.5172933585356467
2019-04-02,0.5131338724030874
2019-04-03,0.5027406016049052
2019-04-04,0.4927372601526754
2019-04-05,0.5384250247639417
2019-04-06,0.526479011234722
2019-04-07,0.5150024508823113
2019-04-08,0.5039607480679853
2019-04-09,0.493422987903858
2019-04-10,0.4833413915666945
2019-04-11,0.4735861530335588
2019-04-12,0.46423205969915
2019-04-13,0.45522060451305135
2019-04-14,0.4465437816490151
2019-04-15,0.43823037119566155
2019-04-16,0.4301811146943845
2019-04-17,0.4224463102621131
2019-04-18,0.4149909880206736
2019-04-19,0.40781934116952046
2019-04-20,0.4011388840034362
2019-04-21,0.395447822915892
2019-04-22,0.39261883268723363
2019-04-23,0.40876920044982357
2019-04-24,0.40136796433379635
2019-04-25,0.628805151160428
2019-04-26,0.6103368577910032
2019-04-27,0.5926778038299566
2019-04-28,0.5758388004799997
2019-04-29,0.5598182449257553
2019-04-30,0.5445704863106317
2019-05-01,0.5311281582501607
2019-05-02,0.517123585454349
2019-05-03,0.5037676709098947
2019-05-04,0.49099796956834535
2019-05-05,0.47877392561740273
2019-05-06,0.4670762293792571
2019-05-07,0.457274808559957
2019-05-08,0.5529572882040963
2019-05-09,0.5648139747057331
2019-05-10,0.6718177112314776
2019-05-11,0.6534664648056355
2019-05-12,0.6327639386009947
2019-05-13,0.6130555840844731
2019-05-14,0.5943002155792612
2019-05-15,0.5764368783496384
2019-05-16,0.5594176638442662
2019-05-17,0.5431978271707048
2019-05-18,0.5301699790777857
2019-05-19,0.5338952047573833
2019-05-20,0.522925549161953
2019-05-21,0.6585930512773672
2019-05-22,0.6372137279709613
2019-05-23,0.6168400923797246
2019-05-24,0.5974483970531197
2019-05-25,0.5789877136148424
2019-05-26,0.6376941626908925
2019-05-27,0.6214498996264703
2019-05-28,0.602227150464802
2019-05-29,0.5834880193843006
2019-05-30,0.7995897847468418
2019-05-31,0.7725697930524504
2019-06-01,0.7453779381661182
2019-06-02,0.7194014742159064
2019-06-03,0.6947099516315616
2019-06-04,0.6712426628236166
2019-06-05,0.8098261848858619
2019-06-06,1.0399810622890835
2019-06-07,1.166077244818935
2019-06-08,1.1192728474222249
2019-06-09,1.0748743335670525
2019-06-10,1.033261356121394
2019-06-11,0.9932660405491653
2019-06-12,0.955309238327236
2019-06-13,0.9192808070521883
2019-06-14,0.8851809174375755
2019-06-15,0.8526939482437473
2019-06-16,0.8218767526490717
2019-06-17,0.7925642133844564
2019-06-18,0.7647128805524825
2019-06-19,0.7382441090555418
2019-06-20,0.7134955655828361
2019-06-21,0.8164261779717359
2019-06-22,0.952619017657186
2019-06-23,1.0687103983345798
2019-06-24,1.0301619481915743
2019-06-25,1.420469594289075
2019-06-26,1.3617090626616728
2019-06-27,1.3058884706974818
2019-06-28,1.2545476831045608
2019-06-29,1.2042816553224918
2019-06-30,1.1569329193814788
2019-07-01,1.111654681329001
2019-07-02,1.06868959836665
2019-07-03,1.027912611660233
2019-07-04,0.989206719444936
2019-07-05,0.9525350400780571
2019-07-06,0.966424318619038
2019-07-07,1.0045889840883455
2019-07-08,1.1162099047256622
2019-07-09,1.2169343378888178
2019-07-10,1.1998272487408208
2019-07-11,1.1528791390540865
2019-07-12,1.1083253415955645
2019-07-13,1.066038844813227
2019-07-14,1.025898754485656
2019-07-15,0.9877892168517702
2019-07-16,0.9516006310261574
2019-07-17,0.9177159505995619
2019-07-18,0.9229736499665437
2019-07-19,1.016402925624478
2019-07-20,1.0797295538619445
2019-07-21,1.0808289038490355
2019-07-22,1.1130612537002138
2019-07-23,1.0709313713941475
2019-07-24,1.0308696443386403
2019-07-25,0.9927923421719765
2019-07-26,0.9566313949674857
2019-07-27,0.9222835998008461
2019-07-28,0.8896515600630721
2019-07-29,0.8586427266193304
2019-07-30,0.8340726367021389
2019-07-31,0.8579766899351169
2019-08-01,0.9540616231428339
2019-08-02,0.9198588319991774
2019-08-03,0.8873317309538193
2019-08-04,0.8635965779355983
2019-08-05,0.8830398822617935
2019-08-06,0.9194146077879954
2019-08-07,0.9438586840274807
2019-08-08,0.9173001199416416
2019-08-09,0.8849170819100897
2019-08-10,0.8541339527452817
2019-08-11,0.8248782286996467
2019-08-12,0.8058569511591468
2019-08-13,0.7789666671977455
2019-08-14,0.7758497981190522
2019-08-15,0.7882226731545233
2019-08-16,0.7940852712857303
2019-08-17,0.7899017929562646
2019-08-18,0.7716497145041034
2019-08-19,0.7509699976502248
2019-08-20,0.7289698177820927
2019-08-21,0.7337476216099017
2019-08-22,0.7208253939851887
2019-08-23,0.7082390895818017
2019-08-24,0.7037778873694359
2019-08-25,0.6970064671245235
2019-08-26,0.6845816824225756
2019-08-27,0.6793135937178888
2019-08-28,0.6720233045654171
2019-08-29,0.6513504584269176
2019-08-30,0.6361103592013629
2019-08-31,0.6172522434108331
2019-09-01,0.5992573892332096
2019-09-02,0.582063625832502
2019-09-03,0.5667066058168195
2019-09-04,0.5510920027191866
2019-09-05,0.5364895173983911
2019-09-06,0.571468714957071
2019-09-07,0.7816084407859301
2019-09-08,0.7556705711865433
2019-09-09,0.7308031114333551
2019-09-10,0.706953480985497
2019-09-11,0.6839796557022498
2019-09-12,0.6620894077997834
2019-09-13,0.6412486317488125
2019-09-14,0.621514213488254
2019-09-15,0.6026664890140392
2019-09-16,0.5846667365408309
2019-09-17,0.5675084399343273
2019-09-18,0.5758092308552165
2019-09-19,0.5589926892383766
2019-09-20,0.5430345307559354
2019-09-21,0.5277772887235427
2019-09-22,0.5164716462235772
2019-09-23,0.5041552574305032
2019-09-24,0.49636889759965713
2019-09-25,0.48365808460336035
2019-09-26,0.4773827182718863
2019-09-27,0.46689969409639037
2019-09-28,0.4569407215546651
2019-09-29,0.44630599705541335
2019-09-30,0.4372623876016341
2019-10-01,0.45200130585048925
2019-10-02,0.6211170291636401
2019-10-03,0.6013867651572097
2019-10-04,0.6263504113446278
2019-10-05,0.6141194379823063
2019-10-06,0.5944969305019779
2019-10-07,0.5758307315397502
2019-10-08,0.5596895093795268
2019-10-09,0.5430267693277873
2019-10-10,0.5271279540325295
2019-10-11,0.5116819994766223
2019-10-12,0.4969778653769396
2019-10-13,0.4829486258504705
2019-10-14,0.48479238560012133
2019-10-15,0.6585867515385571
2019-10-16,0.665557531276447
2019-10-17,0.7718003059649124
2019-10-18,0.7609948571991022
2019-10-19,0.7345465935086549
2019-10-20,0.8385217227272354
2019-10-21,0.8979707212741908
2019-10-22,0.8639036837941257
2019-10-23,0.8316356517535173
2019-10-24,0.8019933152335067
2019-10-25,0.7735513755239976
2019-10-26,0.7458163714235485
2019-10-27,0.7194117205912356
2019-10-28,0.6946179858017675
2019-10-29,0.6716187915894873
2019-10-30,0.6491516414109298
2019-10-31,0.6275624671157811
2019-11-01,0.606993202181847
2019-11-02,0.5886018381090032
2019-11-03,0.5699817643795841
2019-11-04,0.5839663572057694
2019-11-05,0.5750590011627608
2019-11-06,0.5593970888211663
2019-11-07,0.5420945493077194
2019-11-08,0.5255725014480737
2019-11-09,0.5104623492393237
2019-11-10,0.4961510517565086
2019-11-11,0.48187762633817677
2019-11-12,0.4736458931996278
2019-11-13,0.49459979048825264
2019-11-14,0.4966013879352512
2019-11-15,0.48208454081033636
2019-11-16,0.47438125171227646
2019-11-17,0.4657494216615158
2019-11-18,0.4526351374249986
2019-11-19,0.44011169028492864
2019-11-20,0.42838282655449555
2019-11-21,0.41741999005692637
2019-11-22,0.4107671772348752
2019-11-23,0.4111737366999214
2019-11-24,0.40057313687686463
2019-11-25,0.41524028159368626
2019-11-26,0.43843512520587613
2019-11-27,0.4269769358205942
2019-11-28,0.41535554651523854
2019-11-29,0.404192106002552
2019-11-30,0.3940979467013
2019-12-01,0.38388499791322295
2019-12-02,0.3755416706602797
2019-12-03,0.37067152085751
2019-12-04,0.36901389077112906
2019-12-05,0.3675460703372442
2019-12-06,0.3583657103978213
2019-12-07,0.3593631309785835
2019-12-08,0.373627718455169
2019-12-09,0.38801603794188483
2019-12-10,0.3927281606067043
2019-12-11,0.38484326801633223
2019-12-12,0.37454704704595565
2019-12-13,0.36468975938493564
2019-12-14,0.35949480307781717
2019-12-15,0.37174732165563007
2019-12-16,0.36358045737695766
2019-12-17,0.35409792405420576
2019-12-18,0.3450593615903689
2019-12-19,0.3364501392692927
2019-12-20,0.332789100672491
2019-12-21,0.32484585159243423
2019-12-22,0.31701784893269414
2019-12-23,0.3095465051253785
2019-12-24,0.3032126309683834
2019-12-25,0.29630486316813676
2019-12-26,0.2897148545882046
2019-12-27,0.28337040480684167
2019-12-28,0.27730152870080016
2019-12-29,0.2715934804185228
2019-12-30,0.2695890488357135
2019-12-31,0.2676223389210022
2020-01-01,0.26840731010231206
2020-01-02,0.27223104279766186
2020-01-03,0.26644758422491965
2020-01-04,0.2681100026743756
2020-01-05,0.28383314711821633
2020-01-06,0.4808973403116755
2020-01-07,0.583662372300617
2020-01-08,0.5848504619889143
2020-01-09,0.6267617914879466
2020-01-10,0.620588511959118
2020-01-11,0.5982474633788805
2020-01-12,0.5762601723130094
2020-01-13,0.5552139388402074
2020-01-14,0.5352490463868758
2020-01-15,0.5162531376359392
2020-01-16,0.49822155877272173
2020-01-17,0.4820667199167181
2020-01-18,0.4720846563934373
2020-01-19,0.4685403371605783
2020-01-20,0.47085414185072116
2020-01-21,0.4550422445412695
2020-01-22,0.4401745030758063
2020-01-23,0.43243070316783544
2020-01-24,0.4211112693967003
2020-01-25,0.43971196026351006
2020-01-26,0.4286260580594213
2020-01-27,0.4244878006515108
2020-01-28,0.4722862419762603
2020-01-29,0.4776132425664798
2020-01-30,0.5032906321246068
2020-01-31,0.4971515724723678
2020-02-01,0.49725434316295536
2020-02-02,0.4817643661668201
2020-02-03,0.468064806101805
2020-02-04,0.457828524143156
2020-02-05,0.4825064878815278
2020-02-06,0.5418534230272922
2020-02-07,0.5619472476920075
2020-02-08,0.5436845298010048
2020-02-09,0.525226080100771
2020-02-10,0.5065627195098134
2020-02-11,0.48890556174027544
2020-02-12,0.4720659163343382
2020-02-13,0.45606648369347197
2020-02-14,0.4408257414214666
2020-02-15,0.4263861977098469
2020-02-16,0.41261269622892305
2020-02-17,0.4062949665083206
2020-02-18,0.4116982715983618
2020-02-19,0.39857983976260714
2020-02-20,0.3861309946939669
2020-02-21,0.37424192996678024
2020-02-22,0.3629420635109772
2020-02-23,0.3521722659921697
2020-02-24,0.3419089222978358
2020-02-25,0.33236229396061445
2020-02-26,0.32363881702003366
2020-02-27,0.3146979123166498
2020-02-28,0.30614889511673776
2020-02-29,0.29805538183909003
2020-03-01,0.29508103329506274
2020-03-02,0.28794952105407506
2020-03-03,0.2809613194994856
2020-03-04,0.27428401465082125
2020-03-05,0.2835927766223616
2020-03-06,0.2837167118845351
2020-03-07,0.27741185207572727
2020-03-08,0.2822576042356745
2020-03-09,0.27518207627127567
2020-03-10,0.26821755239165174
2020-03-11,0.26398884213707824
2020-03-12,0.2587192399274396
2020-03-13,0.2541845815541404
2020-03-14,0.24867212546506307
2020-03-15,0.24282779274130223
2020-03-16,0.23719628916108956
2020-03-17,0.2318028975651682
2020-03-18,0.2305768797110215
2020-03-19,0.22544587182262052
2020-03-20,0.22054644110069463
2020-03-21,0.2158292734222626
2020-03-22,0.21132207551131793
2020-03-23,0.20722054506507195
2020-03-24,0.20647361880619453
2020-03-25,0.20226488963563113
2020-03-26,0.224822085413219
2020-03-27,0.2288216246187753
2020-03-28,0.22345394732746815
2020-03-29,0.21830763540158063
2020-03-30,0.2133331962766154
2020-03-31,0.2085499555780208
2020-04-01,0.20408727284885556
2020-04-02,0.19968587380297956
2020-04-03,0.19552419018469835
2020-04-04,0.19148783358818716
2020-04-05,0.1876297997965572
2020-04-06,0.20422321533190396
2020-04-07,0.21963579274613904
2020-04-08,0.2318566628172361
2020-04-09,0.24454953314915337
2020-04-10,0.24226727419614927
2020-04-11,0.2385323576785516
2020-04-12,0.23255765354939642
2020-04-13,0.3017382449728403
2020-04-14,0.3037264521291294
2020-04-15,0.29396561866534926
2020-04-16,0.2846950870347163
2020-04-17,0.275919025555428
2020-04-18,0.26752345897547003
2020-04-19,0.25953611388394043
2020-04-20,0.2518895697131903
2020-04-21,0.24462045773359806
2020-04-22,0.2376893598348296
2020-04-23,0.2310603222153164
2020-04-24,0.236638444665913
2020-04-25,0.2733229079809803
2020-04-26,0.31112170843901815
2020-04-27,0.3025103012361078
2020-04-28,0.3004988586180095
2020-04-29,0.291213788581275
2020-04-30,0.28185298971731676
2020-05-01,0.2729266189128271
2020-05-02,0.2644295912159785
2020-05-03,0.256339645255587
2020-05-04,0.2486339797647547
2020-05-05,0.2414465928701554
2020-05-06,0.23442421327925447
2020-05-07,0.2277303744655575
2020-05-08,0.22134725111091436
2020-05-09,0.2152760512872869
2020-05-10,0.2094641534221401
2020-05-11,0.20393379486385405
2020-05-12,0.19863364385939208
2020-05-13,0.19394417477114786
2020-05-14,0.1899689878291734
2020-05-15,0.1852801878352205
2020-05-16,0.1808154064877923
2020-05-17,0.17652575404231724
2020-05-18,0.17243824316582085
2020-05-19,0.1685048988592696
2020-05-20,0.16473596151932793
2020-05-21,0.18247225347289125
2020-05-22,0.30025877779465776
2020-05-23,0.30078856088276756
2020-05-24,0.2903709693105433
2020-05-25,0.28048784081727574
2020-05-26,0.2710724086860807
2020-05-27,0.26215563814291604
2020-05-28,0.2536845893600697
2020-05-29,0.2509584998121162
2020-05-30,0.3440197968796627
2020-05-31,0.47237674238297045
2020-06-01,0.5994250526660132
2020-06-02,0.5741891355755571
2020-06-03,0.5502685968086071
2020-06-04,0.5281221975321402
2020-06-05,0.5065885310658219
2020-06-06,0.4861628425610974
2020-06-07,0.4667905242839734
2020-06-08,0.44841008686569633
2020-06-09,0.43097014395191957
2020-06-10,0.4144649800923723
2020-06-11,0.39875397081607994
2020-06-12,0.3838597719426452
2020-06-13,0.3705681737255515
2020-06-14,0.3570747465408752
2020-06-15,0.3442641975783445
2020-06-16,0.33209908415906975
2020-06-17,0.32053139317437795
2020-06-18,0.3104502899001665
2020-06-19,0.3174504604800571
2020-06-20,0.4749157886145714
2020-06-21,0.4565111878041667
2020-06-22,0.6207515294777943
2020-06-23,0.6062008458095056
2020-06-24,0.9560534542784698
2020-06-25,0.9142332147593479
2020-06-26,0.8740806953357443
2020-06-27,0.8747866555221376
2020-06-28,0.8371502192767044
2020-06-29,0.8011430158340335
2020-06-30,0.7677344054410294
2020-07-01,0.7354048417329669
2020-07-02,0.8815266790668577
2020-07-03,0.8917795168415411
2020-07-04,0.9907612717039715
2020-07-05,0.9483432273045569
2020-07-06,0.9075805381686879
2020-07-07,0.8688420064868555
2020-07-08,0.832152302811042
2020-07-09,0.7973498979694832
2020-07-10,0.7644361207912922
2020-07-11,0.8162979294530476
2020-07-12,0.8356335273456073
2020-07-13,0.892731526781187
2020-07-14,0.8552850892234316
2020-07-15,0.820213627779016
2020-07-16,0.7871294730107462
2020-07-17,0.7551574183153065
2020-07-18,0.7249283771115493
2020-07-19,0.696223711390891
2020-07-20,0.670156215420954
2020-07-21,0.6441933603025628
2020-07-22,0.620016772769885
2020-07-23,0.5966455352787302
2020-07-24,0.5744480548303316
2020-07-25,0.553338870696403
2020-07-26,0.5333269522832121
2020-07-27,0.7533875305677852
2020-07-28,0.7280772125852359
2020-07-29,0.6994301952948732
2020-07-30,0.6722528945967695
2020-07-31,0.6465021388129074
2020-08-01,0.6228826481459211
2020-08-02,0.9174965389472591
2020-08-03,1.1471855008590106
2020-08-04,1.5809710089637705
2020-08-05,1.9823076723443327
2020-08-06,2.0579038115490085
2020-08-07,2.3366932801121063
2020-08-08,2.5504325478646415
2020-08-09,2.839875511372319
2020-08-10,2.7151808121681316
2020-08-11,2.6172253592738044
2020-08-12,2.669788256090383
2020-08-13,2.54831923730915
2020-08-14,2.433045129208982
2020-08-15,2.3238782217618392
2020-08-16,2.2204455059349697
2020-08-17,2.122465060879871
2020-08-18,2.0296219631952197
2020-08-19,1.9416479047434585
2020-08-20,1.8582851379627676
2020-08-21,1.7792655026581985
2020-08-22,1.7160808455959426
2020-08-23,1.6470110329740553
2020-08-24,1.6114937542171595
2020-08-25,1.5457219223222207
2020-08-26,1.4833581354434606
2020-08-27,1.4239881161069774
2020-08-28,1.367560184389976
2020-08-29,1.3140249254769925
2020-08-30,1.2632269280122894
2020-08-31,1.2150133758375294
2020-09-01,1.1818812240209624
2020-09-02,1.1746811541448914
2020-09-03,1.1310572605325813
2020-09-04,1.1150174373467003
2020-09-05,1.0791481442309507
2020-09-06,1.0404538351790709
2020-09-07,1.0300031207470757
2020-09-08,1.0311924428446602
2020-09-09,1.0009155951261204
2020-09-10,1.2367970215953301
2020-09-11,1.5332390384348278
2020-09-12,1.7603987640180232
2020-09-13,1.8480794262463827
2020-09-14,1.9284631541221087
2020-09-15,2.0642008418317044
2020-09-16,2.0833810782596447
2020-09-17,2.0738641657630117
2020-09-18,2.186837517026965
2020-09-19,2.3180569266426554
2020-09-20,2.4177321661694746
2020-09-21,2.4960115059289243
2020-09-22,2.551805868164078
2020-09-23,2.5204758797151148
2020-09-24,2.467435566084895
2020-09-25,2.401173131454432
2020-09-26,2.3917638640670638
2020-09-27,2.3516857253651557
2020-09-28,2.265198990509924
2020-09-29,2.1972577536944837
2020-09-30,2.14553290446287
2020-10-01,2.0919219755194907
2020-10-02,2.0491400502212107
2020-10-03,2.016195884943148
2020-10-04,1.9451493156452384
2020-10-05,1.8945316662070455
2020-10-06,1.8207008202775534
2020-10-07,2.0747496687741487
2020-10-08,2.1288695106387796
2020-10-09,2.067078091795931
2020-10-10,2.0142132912994177
2020-10-11,1.9396932000817648
2020-10-12,1.869626927736744
2020-10-13,1.8027256318599496
2020-10-14,1.8075007124017048
2020-10-15,1.8751712103201077
2020-10-16,1.8245405522752218
2020-10-17,1.7871287887594784
2020-10-18,1.7201628538698088
2020-10-19,1.6615201499360817
2020-10-20,1.6015561241058536
2020-10-21,1.5508021583390175
2020-10-22,1.495908998268979
2020-10-23,1.4470686559253534
2020-10-24,1.3981723631719623
2020-10-25,1.3646395799523336
2020-10-26,1.361884466750729
2020-10-27,1.3155713003618563
2020-10-28,1.2718525540172225
2020-10-29,1.2355609976960344
2020-10-30,1.1997720569298005
2020-10-31,1.164303670237551
2020-11-01,1.1314489573363287
2020-11-02,1.10253953099267
2020-11-03,1.0687855593034827
2020-11-04,1.0369688081119497
2020-11-05,1.0063522373465086
2020-11-06,0.9851100794549287
2020-11-07,0.9739281957799629
2020-11-08,0.9486608430414688
2020-11-09,0.986306825089877
2020-11-10,0.9613159553984089
2020-11-11,0.9382946161864898
2020-11-12,0.9121266442409826
2020-11-13,0.890369930103043
2020-11-14,0.8878339981228858
2020-11-15,0.9158684135375473
2020-11-16,0.939218824066841
2020-11-17,0.9154818029522728
2020-11-18,1.0789852985304886
2020-11-19,1.0555249376138105
2020-11-20,1.0460052477781685
2020-11-21,1.033200618970132
2020-11-22,1.00136581648789
2020-11-23,0.9738877760160859
2020-11-24,0.9523861684473838
2020-11-25,0.9252934355208808
2020-11-26,0.8985291107915905
2020-11-27,0.8729758630169162
2020-11-28,0.8538849296891713
2020-11-29,0.8308260381830462
2020-11-30,0.8083607064836645
2020-12-01,0.7869507757675169
2020-12-02,0.7667106763739272
2020-12-03,0.7474111303857964
2020-12-04,0.7296099443160737
2020-12-05,0.7251439470147006
2020-12-06,0.7151866695384637
2020-12-07,0.6980050821582837
2020-12-08,0.6838034552040483
2020-12-09,0.6676838292907581
2020-12-10,0.6561800663890764
2020-12-11,0.6412109554453066
2020-12-12,0.6271364578253834
2020-12-13,0.6133736372442463
2020-12-14,0.600293237780328
2020-12-15,0.5898867360274797
2020-12-16,0.577618132323394
2020-12-17,0.5670823976885494
2020-12-18,0.5569682786077309
2020-12-19,0.5525223058028317
2020-12-20,0.5416583170159791
2020-12-21,0.5311987100668627
2020-12-22,0.5215000110240873
2020-12-23,0.5118224098202262
2020-12-24,0.5026199452113489
2020-12-25,0.5035152916812318
2020-12-26,0.5023764289676834
2020-12-27,0.5000814013986229
2020-12-28,0.5031578871562591
2020-12-29,0.49364652577853635
2020-12-30,0.4844921644670832
2020-12-31,0.47567618360876013
2021-01-01,0.4671830773542104
2021-01-02,0.4589769517608805
2021-01-03,0.4533824383558497
2021-01-04,0.44570572599988034
2021-01-05,0.43989604327827847
2021-01-06,0.44202926738441073
2021-01-07,0.43475477449190864
2021-01-08,0.4277436126384226
2021-01-09,0.42669659974837476
2021-01-10,0.42447868831534
2021-01-11,0.4173994622685982
2021-01-12,0.41065369058386675
2021-01-13,0.40612833427321043
2021-01-14,0.4000122287178633
2021-01-15,0.3936889866420923
2021-01-16,0.38756207165618384
2021-01-17,0.39568150310742534
2021-01-18,0.4012938005275597
2021-01-19,0.40490708177151874
2021-01-20,0.4419762659699879
2021-01-21,0.4700221192713005
2021-01-22,0.4835172207047912
2021-01-23,0.4754294785276337
2021-01-24,0.47971526756768174
2021-01-25,0.5802878961628866
2021-01-26,0.6666705813160129
2021-01-27,0.6470746558689059
2021-01-28,0.6273893715628962
2021-01-29,0.6086156730338325
2021-01-30,0.5919565876830875
2021-01-31,0.6055847929951768
2021-02-01,0.7198504803791792
2021-02-02,0.7094755251642042
2021-02-03,0.7337451955492333
2021-02-04,0.7100509286858283
2021-02-05,0.6870374702191508
2021-02-06,0.6651861501761244
2021-02-07,0.6442278132776426
2021-02-08,0.6242944941568085
2021-02-09,0.6053026660303586
2021-02-10,0.6042474252911065
2021-02-11,0.8045227866645782
2021-02-12,0.900047407156162
2021-02-13,0.8874367612902881
2021-02-14,0.8616358994940312
2021-02-15,0.8695842818435703
2021-02-16,0.8863309702907184
2021-02-17,0.8785821973277329
2021-02-18,0.8620193731930731
2021-02-19,0.8760001467132701
2021-02-20,0.8453632591887003
2021-02-21,0.8153521570506435
2021-02-22,0.7868354537670841
2021-02-23,0.7598161147557506
2021-02-24,0.7340486999493561
2021-02-25,0.7095682525942907
2021-02-26,0.6953258048575133
2021-02-27,0.6757606318735276
2021-02-28,0.6541146091979071
2021-03-01,0.6356169872967832
2021-03-02,0.9392209657491883
2021-03-03,1.0920646664924663
2021-03-04,1.0764494942419656
2021-03-05,1.0349747375198044
2021-03-06,0.9965542044405364
2021-03-07,0.9753149899861785
2021-03-08,0.9444146769321216
2021-03-09,0.9129731459519519
2021-03-10,0.8843948674056702
2021-03-11,0.8613320954566599
2021-03-12,0.831913052385212
2021-03-13,0.8087102904141177
2021-03-14,0.8145048109789166
2021-03-15,0.8319411751093471
2021-03-16,0.8914954280289958
2021-03-17,0.8703776321146669
2021-03-18,0.8546554594569821
2021-03-19,0.8923443334692737
2021-03-20,1.299353574558387
2021-03-21,1.2730609571167566
2021-03-22,1.2232648272743045
2021-03-23,1.174889226512676
2021-03-24,1.128999964166503
2021-03-25,1.0903365654344956
2021-03-26,1.0598671020676416
2021-03-27,1.0214808854098192
2021-03-28,0.9834599404534458
2021-03-29,0.9475117233396368
2021-03-30,0.9219192867177399
2021-03-31,0.8924100976916646
2021-04-01,0.8659687882488818
2021-04-02,0.8499631268497528
2021-04-03,0.821004987297737
2021-04-04,0.7937159548001913
2021-04-05,0.7803902326900831
2021-04-06,0.7552540913475406
2021-04-07,0.730586171293281
2021-04-08,0.7150266428221916
2021-04-09,0.714849277944367
2021-04-10,0.6966366955195644
2021-04-11,0.6794894174923106
2021-04-12,0.6582810185071879
2021-04-13,0.6381249721184166
2021-04-14,0.6188916889785683
2021-04-15,0.6005953541548456
2021-04-16,0.5831583222256908
2021-04-17,0.5665536464573712
2021-04-18,0.5507135954052831
2021-04-19,0.535601863090649
2021-04-20,0.5211388108230538
2021-04-21,0.5708390661856073
2021-04-22,0.6158831664180892
2021-04-23,0.6027153054924788
2021-04-24,0.5907954898376455
2021-04-25,0.5733538452273573
2021-04-26,0.5567038527353565
2021-04-27,0.5408313513588177
2021-04-28,0.5257129520331764
2021-04-29,0.5113111383223921
2021-04-30,0.497546635078109
2021-05-01,0.484400179477351
2021-05-02,0.47184223394699354
2021-05-03,0.4611090977227772
2021-05-04,0.5164954911250316
2021-05-05,0.5808009212926358
2021-05-06,0.5706965867525982
2021-05-07,0.5535828799678513
2021-05-08,0.5374678298371095
2021-05-09,0.5221162489369044
2021-05-10,0.517339063512106
2021-05-11,0.5109186175334491
2021-05-12,0.4968655605578558
2021-05-13,0.48315490053317267
2021-05-14,0.47172668114559707
2021-05-15,0.4591835413804044
2021-05-16,0.4473020613683596
2021-05-17,0.43589553507647266
2021-05-18,0.42491306965380965
2021-05-19,0.41644090766809305
2021-05-20,0.5721488338299521
2021-05-21,0.7761898445304604
2021-05-22,0.7482140923613153
2021-05-23,0.7215210898286653
2021-05-24,0.6961588230473233
2021-05-25,0.6721203850148306
2021-05-26,0.6492284156130923
2021-05-27,0.6633780841078006
2021-05-28,0.6848607719551769
2021-05-29,0.7261434615635665
2021-05-30,0.7005122500241938
2021-05-31,0.6761569959815151
2021-06-01,0.653006936630005
2021-06-02,0.6473437552614003
2021-06-03,0.6556729825448151
2021-06-04,0.6468685614929744
2021-06-05,0.6394981271511659
2021-06-06,0.6200744791959603
2021-06-07,0.6010709894006597
2021-06-08,0.5832217871624654
2021-06-09,0.5645675098547841
2021-06-10,0.5470934708659454
2021-06-11,0.5301770008708099
2021-06-12,0.5176454512740334
2021-06-13,0.5029952233018309
2021-06-14,0.49356899993635406
2021-06-15,0.4791663520767299
2021-06-16,0.5460110528154085
2021-06-17,0.529404341243793
2021-06-18,0.5131090753025107
2021-06-19,0.4975906896769253
