,Aportante 22
2015-09-26,279.9112904866536
2015-09-27,280.34277534484863
2015-09-28,281.63539059956867
2015-09-29,282.8910376230876
2015-09-30,284.5430005391439
2015-10-01,282.6967817942301
2015-10-02,283.1272602081299
2015-10-03,283.85950215657545
2015-10-04,282.1052074432373
2015-10-05,279.72782707214355
2015-10-06,279.16330846150714
2015-10-07,279.3591791788737
2015-10-08,278.2869122823079
2015-10-09,280.46008618672687
2015-10-10,282.1255213419596
2015-10-11,283.2841599782308
2015-10-12,283.0394147237142
2015-10-13,280.36941464742023
2015-10-14,278.38619168599445
2015-10-15,278.2906799316406
2015-10-16,279.28667640686035
2015-10-17,282.6689929962158
2015-10-18,284.22967592875165
2015-10-19,282.4797477722168
2015-10-20,281.7751719156901
2015-10-21,282.5759162902832
2015-10-22,284.1181958516439
2015-10-23,285.18830998738605
2015-10-24,283.8755054473877
2015-10-25,283.47489102681476
2015-10-26,284.1662317911784
2015-10-27,285.3849461873373
2015-10-28,285.437983194987
2015-10-29,283.99481646219886
2015-10-30,283.13600730895996
2015-10-31,284.61539904276526
2015-11-01,286.11192512512207
2015-11-02,285.9779421488444
2015-11-03,286.0303694407145
2015-11-04,286.90938313802087
2015-11-05,288.56703186035156
2015-11-06,288.57329750061035
2015-11-07,286.96947288513184
2015-11-08,285.5269953409831
2015-11-09,283.06752586364746
2015-11-10,286.76678021748864
2015-11-11,286.9209575653076
2015-11-12,285.93267377217614
2015-11-13,286.879353205363
2015-11-14,287.46838506062824
2015-11-15,287.16858228047687
2015-11-16,285.2312215169271
2015-11-17,284.8937587738037
2015-11-18,281.92723019917804
2015-11-19,279.8463191986084
2015-11-20,283.30237706502277
2015-11-21,284.9939028422038
2015-11-22,285.7160422007243
2015-11-23,285.277515411377
2015-11-24,284.1311664581298
2015-11-25,284.5557791392008
2015-11-26,284.3181807200114
2015-11-27,284.71778361002606
2015-11-28,286.19417572021484
2015-11-29,290.29004732767737
2015-11-30,290.6235879262288
2015-12-01,290.35885365804035
2015-12-02,288.75821113586426
2015-12-03,288.393025080363
2015-12-04,289.62415504455566
2015-12-05,292.00102106730145
2015-12-06,292.4177436828613
2015-12-07,289.96921602884925
2015-12-08,289.10330518086755
2015-12-09,289.07976277669275
2015-12-10,290.51577695210773
2015-12-11,290.36509958902997
2015-12-12,289.3471692403158
2015-12-13,285.8760471343994
2015-12-14,286.5713469187418
2015-12-15,289.294230779012
2015-12-16,289.25846227010095
2015-12-17,286.71939150492346
2015-12-18,287.1956081390381
2015-12-19,290.3981126149496
2015-12-20,290.59568723042804
2015-12-21,287.41689109802246
2015-12-22,286.798531850179
2015-12-23,285.92705217997235
2015-12-24,289.81594975789386
2015-12-25,292.16167704264325
2015-12-26,292.6556765238444
2015-12-27,293.28468449910486
2015-12-28,293.5778700510661
2015-12-29,293.76676241556805
2015-12-30,292.9129950205485
2015-12-31,292.8097616831462
2016-01-01,293.0880482991536
2016-01-02,291.9949677785238
2016-01-03,292.31837145487464
2016-01-04,292.85271072387695
2016-01-05,293.92559178670246
2016-01-06,294.49537849426264
2016-01-07,293.5893472035726
2016-01-08,290.4333025614421
2016-01-09,291.2187989552816
2016-01-10,291.9156602223714
2016-01-11,291.66396458943683
2016-01-12,288.74435234069824
2016-01-13,291.00408935546875
2016-01-14,291.4915777842204
2016-01-15,290.7863318125407
2016-01-16,291.8833758036296
2016-01-17,293.249064763387
2016-01-18,293.9993495941162
2016-01-19,294.4358539581299
2016-01-20,294.5440082550049
2016-01-21,294.8779850006104
2016-01-22,294.6310780843099
2016-01-23,293.55994033813477
2016-01-24,288.353042602539
2016-01-25,288.2963676452637
2016-01-26,289.4773445129395
2016-01-27,288.6286436716715
2016-01-28,290.1329072316488
2016-01-29,291.3349189758301
2016-01-30,293.8206844329834
2016-01-31,295.6984691619873
2016-02-01,296.18420219421387
2016-02-02,294.697172164917
2016-02-03,292.8096453348795
2016-02-04,291.4826596577962
2016-02-05,291.851723353068
2016-02-06,292.18946011861163
2016-02-07,292.41658910115564
2016-02-08,292.41704177856445
2016-02-09,292.77920087178546
2016-02-10,293.3820451100667
2016-02-11,291.6529108683268
2016-02-12,290.06956481933594
2016-02-13,289.76312955220544
2016-02-14,290.2461764017741
2016-02-15,292.2830282847086
2016-02-16,292.14273262023926
2016-02-17,290.20404688517254
2016-02-18,289.8493118286133
2016-02-19,291.1906509399414
2016-02-20,292.4712791442871
2016-02-21,293.2768923441569
2016-02-22,292.83680534362793
2016-02-23,295.3010183970133
2016-02-24,293.1214243570963
2016-02-25,289.7308038075765
2016-02-26,288.8515148162842
2016-02-27,288.66075070699054
2016-02-28,289.8209756215413
2016-02-29,291.3257280985514
2016-03-01,292.7804851531983
2016-03-02,293.4005661010742
2016-03-03,292.7652816772461
2016-03-04,292.37034289042157
2016-03-05,291.88564618428546
2016-03-06,291.63269805908203
2016-03-07,290.7572186787923
2016-03-08,291.13383356730145
2016-03-09,290.49564806620276
2016-03-10,292.1382579803467
2016-03-11,292.41704686482746
2016-03-12,292.0100123087565
2016-03-13,291.44763692220056
2016-03-14,291.2818374633789
2016-03-15,291.6965103149414
2016-03-16,290.86356608072913
2016-03-17,288.6341718037923
2016-03-18,288.9347063700358
2016-03-19,290.071523030599
2016-03-20,290.11439259847003
2016-03-21,289.82800229390466
2016-03-22,290.1498622894287
2016-03-23,289.89820098876953
2016-03-24,289.85800107320154
2016-03-25,291.0623950958252
2016-03-26,290.25300788879395
2016-03-27,289.1934185028076
2016-03-28,289.70188840230304
2016-03-29,289.54039891560876
2016-03-30,288.0171871185303
2016-03-31,288.63033231099445
2016-04-01,287.69160779317224
2016-04-02,286.8745269775391
2016-04-03,285.9883683522542
2016-04-04,285.3971347808838
2016-04-05,285.40381177266437
2016-04-06,285.59706433614093
2016-04-07,285.1275380452474
2016-04-08,283.91387303670246
2016-04-09,284.4855734507243
2016-04-10,285.7509695688883
2016-04-11,287.5416177113851
2016-04-12,286.3100821177165
2016-04-13,284.0548623402914
2016-04-14,284.4391892751058
2016-04-15,284.4612973531087
2016-04-16,284.30201085408527
2016-04-17,284.1747417449951
2016-04-18,281.97518221537274
2016-04-19,283.02479743957525
2016-04-20,283.3492012023926
2016-04-21,285.1286265055338
2016-04-22,284.4522533416748
2016-04-23,280.98407046000165
2016-04-24,279.65162086486816
2016-04-25,279.176451365153
2016-04-26,281.54058710734046
2016-04-27,283.0077463785807
2016-04-28,284.41677729288733
2016-04-29,285.0524457295736
2016-04-30,284.2010695139567
2016-05-01,284.767578125
2016-05-02,284.7328853607178
2016-05-03,284.84339841206867
2016-05-04,285.1682980855306
2016-05-05,284.4214776357015
2016-05-06,283.2641436258952
2016-05-07,282.4613793690999
2016-05-08,284.0120620727539
2016-05-09,283.9179509480794
2016-05-10,284.7278226216634
2016-05-11,284.071808497111
2016-05-12,284.0113995869954
2016-05-13,283.643980662028
2016-05-14,282.2049166361491
2016-05-15,284.0231787363688
2016-05-16,283.38707224527997
2016-05-17,283.2735163370768
2016-05-18,281.1652475992839
2016-05-19,281.65477625528973
2016-05-20,281.7997194925944
2016-05-21,281.94198290506995
2016-05-22,282.1799538930257
2016-05-23,283.8900775909424
2016-05-24,283.4942086537679
2016-05-25,282.9817543029785
2016-05-26,281.4763819376628
2016-05-27,282.9941431681315
2016-05-28,281.4455025990804
2016-05-29,281.85095850626624
2016-05-30,281.5404618581136
2016-05-31,279.2954260508219
2016-06-01,278.47822888692224
2016-06-02,279.0307490030924
2016-06-03,278.34115664164227
2016-06-04,279.1440614064535
2016-06-05,276.4509569803874
2016-06-06,276.5913798014323
2016-06-07,279.7685775756836
2016-06-08,278.7391713460287
2016-06-09,278.4684473673503
2016-06-10,279.88404337565106
2016-06-11,281.44972229003906
2016-06-12,280.3254699707031
2016-06-13,281.4167588551839
2016-06-14,281.21762911478675
2016-06-15,279.87157694498694
2016-06-16,280.07353719075525
2016-06-17,280.70654042561847
2016-06-18,280.2638759613037
2016-06-19,281.31481870015455
2016-06-20,279.0398470560709
2016-06-21,279.1644630432129
2016-06-22,278.85862731933594
2016-06-23,278.3115921020508
2016-06-24,279.5699113210042
2016-06-25,280.32277425130206
2016-06-26,278.2676537831625
2016-06-27,280.1960042317708
2016-06-28,281.0686601003011
2016-06-29,280.3552602132161
2016-06-30,279.45287640889484
2016-07-01,279.64778455098474
2016-07-02,278.85094451904297
2016-07-03,279.2449124654134
2016-07-04,278.8597215016683
2016-07-05,277.544854482015
2016-07-06,277.8330669403076
2016-07-07,280.02386919657386
2016-07-08,279.4030946095785
2016-07-09,280.0653184254964
2016-07-10,279.42096519470215
2016-07-11,278.91038386027014
2016-07-12,277.3155218760172
2016-07-13,278.7340087890625
2016-07-14,277.8095092773437
2016-07-15,275.30053901672363
2016-07-16,276.57109069824213
2016-07-17,279.06321716308594
2016-07-18,279.46600850423175
2016-07-19,278.51558240254724
2016-07-20,279.78256352742517
2016-07-21,281.16731452941895
2016-07-22,282.35121599833167
2016-07-23,282.2473958333333
2016-07-24,281.5907783508301
2016-07-25,279.42603492736816
2016-07-26,278.0511703491211
2016-07-27,280.64591280619305
2016-07-28,280.4294090270996
2016-07-29,281.19828033447266
2016-07-30,280.2915623982748
2016-07-31,279.6757984161377
2016-08-01,279.8635985056559
2016-08-02,279.5099754333496
2016-08-03,279.7322336832682
2016-08-04,280.3002573649089
2016-08-05,279.7190475463867
2016-08-06,278.37049674987793
2016-08-07,281.34786669413245
2016-08-08,281.840789159139
2016-08-09,281.4549668629964
2016-08-10,282.2497437795003
2016-08-11,282.5353476206462
2016-08-12,281.27416229248047
2016-08-13,282.5648676554362
2016-08-14,280.66740671793616
2016-08-15,283.1185715993245
2016-08-16,281.30122502644855
2016-08-17,278.0194606781006
2016-08-18,278.4253094991048
2016-08-19,276.7324968973795
2016-08-20,278.41294987996423
2016-08-21,281.7147375742594
2016-08-22,286.0861733754476
2016-08-23,283.9198710123698
2016-08-24,282.22065925598145
2016-08-25,281.9373550415039
2016-08-26,280.50291252136225
2016-08-27,277.5718727111816
2016-08-28,279.4575366973877
2016-08-29,280.769229888916
2016-08-30,281.9606005350749
2016-08-31,279.8357048034668
2016-09-01,276.5824031829834
2016-09-02,278.3656737009684
2016-09-03,281.3131955464681
2016-09-04,281.19345601399743
2016-09-05,280.5736249287923
2016-09-06,281.44050725301105
2016-09-07,283.08366775512695
2016-09-08,284.5403550465901
2016-09-09,284.5161075592041
2016-09-10,285.83395830790204
2016-09-11,284.3150939941406
2016-09-12,279.8502235412597
2016-09-13,281.75644302368164
2016-09-14,282.522128423055
2016-09-15,283.1698862711588
2016-09-16,284.5005734761556
2016-09-17,282.69534238179523
2016-09-18,284.4713045756022
2016-09-19,286.95380783081055
2016-09-20,286.74375343322754
2016-09-21,285.5454165140788
2016-09-22,286.1231238047282
2016-09-23,288.5714111328125
2016-09-24,288.0321343739828
2016-09-25,286.1295795440674
2016-09-26,285.8023045857748
2016-09-27,286.6224193572998
2016-09-28,286.9219665527344
2016-09-29,283.6276607513428
2016-09-30,283.3893903096517
2016-10-01,284.3998050689697
2016-10-02,285.68700091044104
2016-10-03,284.95294189453125
2016-10-04,282.95911089579266
2016-10-05,283.4206027984619
2016-10-06,284.4389406840006
2016-10-07,282.37774085998535
2016-10-08,282.94001897176105
2016-10-09,284.2652988433838
2016-10-10,284.6133810679118
2016-10-11,283.6363932291667
2016-10-12,282.80687141418457
2016-10-13,283.38647079467773
2016-10-14,284.11798795064294
2016-10-15,284.05513191223145
2016-10-16,281.08562596639
2016-10-17,280.3726374308268
2016-10-18,280.1034247080485
2016-10-19,279.9081611633301
2016-10-20,283.78549067179364
2016-10-21,285.4850304921468
2016-10-22,284.68900871276855
2016-10-23,283.334903717041
2016-10-24,282.4809735616048
2016-10-25,284.8430449167887
2016-10-26,288.34137535095215
2016-10-27,291.9816735585531
2016-10-28,290.70385424296063
2016-10-29,288.8094031016032
2016-10-30,286.6353302001953
2016-10-31,283.02627881368
2016-11-01,278.1988468170166
2016-11-02,282.198694229126
2016-11-03,286.92517407735187
2016-11-04,290.8252468109131
2016-11-05,291.1521053314209
2016-11-06,289.4696343739827
2016-11-07,289.62374814351404
2016-11-08,288.97502009073895
2016-11-09,287.11714363098145
2016-11-10,286.85117085774743
2016-11-11,287.4493929545084
2016-11-12,287.6929187774659
2016-11-13,287.04447046915686
2016-11-14,285.7203674316406
2016-11-15,286.3314406077067
2016-11-16,285.26753362019855
2016-11-17,288.7796802520752
2016-11-18,291.01234054565435
2016-11-19,290.3660996754964
2016-11-20,289.24642117818195
2016-11-21,291.34906450907386
2016-11-22,289.7818934122721
2016-11-23,288.4794063568115
2016-11-24,289.9246196746826
2016-11-25,287.2905591328939
2016-11-26,284.74488830566406
2016-11-27,285.23455301920575
2016-11-28,288.47062174479163
2016-11-29,293.92271486918133
2016-11-30,293.29475784301763
2016-12-01,292.04493395487475
2016-12-02,292.4929396311443
2016-12-03,292.47992515563965
2016-12-04,285.7079257965088
2016-12-05,284.4881420135498
2016-12-06,286.27044041951496
2016-12-07,288.00425020853675
2016-12-08,290.48537953694665
2016-12-09,289.47006924947107
2016-12-10,287.98318163553876
2016-12-11,290.2140146891276
2016-12-12,288.87039883931476
2016-12-13,287.7864335378011
2016-12-14,292.1414216359457
2016-12-15,293.545690536499
2016-12-16,292.16370519002277
2016-12-17,290.58696301778156
2016-12-18,290.56130854288733
2016-12-19,291.501740137736
2016-12-20,290.3318176269531
2016-12-21,289.23118909200036
2016-12-22,287.94069735209143
2016-12-23,289.0673522949219
2016-12-24,288.90027618408203
2016-12-25,284.41865603129065
2016-12-26,285.4842421213786
2016-12-27,289.5557181040447
2016-12-28,293.3498872121175
2016-12-29,293.38550821940106
2016-12-30,291.68235778808594
2016-12-31,289.3887119293213
2017-01-01,290.476167678833
2017-01-02,290.2297007242838
2017-01-03,288.1831792195638
2017-01-04,287.7670021057129
2017-01-05,290.7096977233887
2017-01-06,292.307284673055
2017-01-07,291.67665163675946
2017-01-08,291.1896006266276
2017-01-09,288.38806533813477
2017-01-10,289.30464363098145
2017-01-11,290.9549662272135
2017-01-12,293.54431025187176
2017-01-13,293.5922273000081
2017-01-14,292.05055491129554
2017-01-15,291.9944152832031
2017-01-16,293.0163720448812
2017-01-17,293.24190584818524
2017-01-18,292.92318789164227
2017-01-19,294.39343961079913
2017-01-20,295.7027918497722
2017-01-21,296.4387563069662
2017-01-22,294.66113726298016
2017-01-23,293.7621612548828
2017-01-24,293.7093868255615
2017-01-25,296.6413758595785
2017-01-26,300.7727419535319
2017-01-27,297.65388170878094
2017-01-28,296.1244780222575
2017-01-29,295.52599080403644
2017-01-30,294.5707607269287
2017-01-31,292.78098360697425
2017-02-01,293.0492515563965
2017-02-02,292.2182871500651
2017-02-03,288.7078037261963
2017-02-04,288.08662541707355
2017-02-05,289.3903102874756
2017-02-06,291.224822362264
2017-02-07,291.5375054677327
2017-02-08,290.0064811706543
2017-02-09,289.8656482696533
2017-02-10,291.45624224344886
2017-02-11,292.48113950093585
2017-02-12,292.7321949005127
2017-02-13,294.1488278706869
2017-02-14,294.3722966512044
2017-02-15,293.1999009450277
2017-02-16,290.5289993286133
2017-02-17,287.3045495351156
2017-02-18,287.65260950724286
2017-02-19,290.04115804036456
2017-02-20,292.8655586242676
2017-02-21,295.50381787618005
2017-02-22,296.0472857157389
2017-02-23,294.96892229715985
2017-02-24,295.0857683817545
2017-02-25,295.49464988708496
2017-02-26,295.0598373413086
2017-02-27,293.1223723093668
2017-02-28,291.7684415181478
2017-03-01,290.1945463816325
2017-03-02,287.71118927001953
2017-03-03,287.8560320536295
2017-03-04,287.8481864929199
2017-03-05,287.6505381266276
2017-03-06,288.5015621185302
2017-03-07,289.32935587565106
2017-03-08,286.1244430541992
2017-03-09,283.74269421895343
2017-03-10,284.2323474884033
2017-03-11,284.54502296447754
2017-03-12,287.32689094543457
2017-03-13,289.81868807474774
2017-03-14,290.10826428731286
2017-03-15,289.40431340535486
2017-03-16,289.54263496398926
2017-03-17,289.9957529703776
2017-03-18,290.2108809153239
2017-03-19,290.4958724975586
2017-03-20,290.0827814737956
2017-03-21,291.2346547444661
2017-03-22,291.71162986755365
2017-03-23,291.43397331237793
2017-03-24,289.2397804260254
2017-03-25,287.2443701426188
2017-03-26,287.5634314219157
2017-03-27,287.88147862752277
2017-03-28,287.97631390889484
2017-03-29,286.9417552947998
2017-03-30,286.1010328928629
2017-03-31,286.32117525736487
2017-04-01,285.8749713897705
2017-04-02,285.040968577067
2017-04-03,285.8468329111735
2017-04-04,285.5101140340169
2017-04-05,285.6529598236084
2017-04-06,285.8328914642334
2017-04-07,282.59239323933923
2017-04-08,282.0858402252197
2017-04-09,283.7564690907796
2017-04-10,285.0653616587321
2017-04-11,288.83139419555664
2017-04-12,288.75597953796387
2017-04-13,285.79843775431317
2017-04-14,284.648390452067
2017-04-15,285.3581956227621
2017-04-16,287.02113215128577
2017-04-17,286.58789825439453
2017-04-18,286.68722216288245
2017-04-19,285.45192464192706
2017-04-20,284.08652941385907
2017-04-21,284.339693069458
2017-04-22,283.3165747324626
2017-04-23,281.73756408691406
2017-04-24,280.9806086222331
2017-04-25,280.9966583251953
2017-04-26,280.50212542215985
2017-04-27,282.1780554453532
2017-04-28,284.2265122731527
2017-04-29,284.7508398691813
2017-04-30,285.3959147135417
2017-05-01,284.6196403503418
2017-05-02,283.3921540578206
2017-05-03,284.1048762003581
2017-05-04,284.3238671620687
2017-05-05,284.43034617106116
2017-05-06,282.3773593902588
2017-05-07,282.56877581278485
2017-05-08,283.4241167704264
2017-05-09,283.6902287801107
2017-05-10,283.4550393422445
2017-05-11,283.3299961090088
2017-05-12,283.55344454447425
2017-05-13,282.6961288452149
2017-05-14,283.21986198425293
2017-05-15,282.08740615844727
2017-05-16,280.5781828562418
2017-05-17,280.1458797454834
2017-05-18,278.8193111419678
2017-05-19,278.7606767018636
2017-05-20,277.50903828938806
2017-05-21,278.20312182108563
2017-05-22,279.35896492004395
2017-05-23,278.79649480183923
2017-05-24,278.3288828531901
2017-05-25,278.52991422017413
2017-05-26,278.2753442128499
2017-05-27,279.204252243042
2017-05-28,278.4374109903971
2017-05-29,278.6928819020589
2017-05-30,278.3196506500244
2017-05-31,278.6822115580241
2017-06-01,279.4007053375244
2017-06-02,276.406530380249
2017-06-03,277.523707707723
2017-06-04,278.87512397766113
2017-06-05,274.3600304921468
2017-06-06,275.19144376118976
2017-06-07,275.8666521708171
2017-06-08,275.4042275746664
2017-06-09,278.15086237589514
2017-06-10,276.9386316935221
2017-06-11,277.5961310068766
2017-06-12,277.1347948710124
2017-06-13,279.05766614278156
2017-06-14,279.5829346974691
2017-06-15,280.60294214884436
2017-06-16,281.35733477274573
2017-06-17,275.8017546335856
2017-06-18,271.54369735717773
2017-06-19,273.4916706085205
2017-06-20,276.79714902242023
2017-06-21,279.96775182088214
2017-06-22,280.00281524658203
2017-06-23,280.4428946177165
2017-06-24,281.3309199015299
2017-06-25,280.6430098215739
2017-06-26,281.38424428304035
2017-06-27,281.14671007792157
2017-06-28,278.929474512736
2017-06-29,278.7344175974528
2017-06-30,282.371826171875
2017-07-01,283.4609489440918
2017-07-02,282.80798784891766
2017-07-03,281.1300741831462
2017-07-04,279.0249506632488
2017-07-05,277.21135775248206
2017-07-06,279.49467341105145
2017-07-07,279.4296328226725
2017-07-08,278.3535016377767
2017-07-09,280.2717215220133
2017-07-10,277.2236557006836
2017-07-11,277.67409451802575
2017-07-12,278.61644744873047
2017-07-13,278.7124551137288
2017-07-14,277.09299596150714
2017-07-15,272.46145184834796
2017-07-16,268.3091348012288
2017-07-17,272.04592514038086
2017-07-18,275.6736507415771
2017-07-19,275.2783946990967
2017-07-20,278.06210009257
2017-07-21,279.8857930501302
2017-07-22,279.2279478708903
2017-07-23,278.91824277242023
2017-07-24,276.812983194987
2017-07-25,275.7552248636881
2017-07-26,277.35705502827966
2017-07-27,279.2395928700765
2017-07-28,277.61062558492023
2017-07-29,277.3004207611084
2017-07-30,278.32089996337896
2017-07-31,279.0546290079752
2017-08-01,277.9480730692545
2017-08-02,278.7374089558919
2017-08-03,279.0117829640707
2017-08-04,279.4340229034423
2017-08-05,278.11343002319336
2017-08-06,280.22800699869794
2017-08-07,279.10089111328125
2017-08-08,280.9915415445964
2017-08-09,279.9191099802653
2017-08-10,278.22019004821783
2017-08-11,277.5631790161133
2017-08-12,276.10749435424805
2017-08-13,276.444772084554
2017-08-14,277.98245557149244
2017-08-15,277.84985733032227
2017-08-16,277.2739245096842
2017-08-17,279.6813049316406
2017-08-18,278.7239882151286
2017-08-19,277.8399461110433
2017-08-20,278.0005226135254
2017-08-21,278.9824708302816
2017-08-22,277.97269312540686
2017-08-23,276.9732583363851
2017-08-24,276.82451756795246
2017-08-25,277.66707611083984
2017-08-26,279.214895884196
2017-08-27,278.91880098978675
2017-08-28,277.6018981933593
2017-08-29,276.03058497111004
2017-08-30,276.8214677174886
2017-08-31,279.6512718200683
2017-09-01,278.6402161916097
2017-09-02,278.19276428222656
2017-09-03,276.8159758249919
2017-09-04,277.46097564697266
2017-09-05,277.67453956604004
2017-09-06,279.1003952026367
2017-09-07,277.48202196757
2017-09-08,279.13900629679364
2017-09-09,278.20030403137207
2017-09-10,277.8971195220947
2017-09-11,279.8661518096924
2017-09-12,280.33752123514813
2017-09-13,279.4694595336914
2017-09-14,279.4435818990072
2017-09-15,279.9222068786621
2017-09-16,284.2959976196289
2017-09-17,285.47640736897785
2017-09-18,285.04329617818195
2017-09-19,281.3718821207682
2017-09-20,281.5053367614746
2017-09-21,281.57936986287433
2017-09-22,283.11334927876794
2017-09-23,284.1813735961914
2017-09-24,282.94695027669275
2017-09-25,281.9217821756999
2017-09-26,282.9166717529297
2017-09-27,284.5339552561442
2017-09-28,284.54016049702966
2017-09-29,282.536288579305
2017-09-30,280.0307852427165
2017-10-01,279.3653055826823
2017-10-02,279.3284918467204
2017-10-03,281.9409872690837
2017-10-04,279.65543429056805
2017-10-05,278.1670379638672
2017-10-06,282.92054812113446
2017-10-07,281.85446802775067
2017-10-08,281.7718213399251
2017-10-09,281.1136480967204
2017-10-10,278.4536272684733
2017-10-11,279.67295138041186
2017-10-12,281.20871925354004
2017-10-13,283.35106531778973
2017-10-14,286.34641901652014
2017-10-15,286.65806770324707
2017-10-16,283.6905339558919
2017-10-17,282.9889698028564
2017-10-18,282.40308634440106
2017-10-19,282.49420038859046
2017-10-20,282.6046371459961
2017-10-21,283.16650899251306
2017-10-22,285.5419146219889
2017-10-23,284.77027893066406
2017-10-24,285.02369181315106
2017-10-25,284.33359718322754
2017-10-26,284.07352956136066
2017-10-27,284.7517840067546
2017-10-28,280.5372740427653
2017-10-29,278.773068745931
2017-10-30,281.1340923309326
2017-10-31,282.018705368042
2017-11-01,280.8621133168538
2017-11-02,280.408976872762
2017-11-03,282.1750424702962
2017-11-04,282.1680615743001
2017-11-05,284.6363703409831
2017-11-06,285.9619318644206
2017-11-07,285.4120960235596
2017-11-08,285.7656466166178
2017-11-09,286.1432030995686
2017-11-10,287.18226051330566
2017-11-11,288.95356305440265
2017-11-12,289.0579071044922
2017-11-13,288.8112188975016
2017-11-14,288.17726580301917
2017-11-15,283.94260088602704
2017-11-16,283.8653341929118
2017-11-17,284.86030197143555
2017-11-18,283.7577851613363
2017-11-19,286.350793838501
2017-11-20,286.0216153462728
2017-11-21,286.25070699055993
2017-11-22,287.9375750223796
2017-11-23,288.3569329579671
2017-11-24,287.0557689666748
2017-11-25,288.80455398559576
2017-11-26,290.1199073791504
2017-11-27,291.0898462931316
2017-11-28,290.87776311238605
2017-11-29,288.40488560994464
2017-11-30,288.5415891011556
2017-12-01,289.6620273590088
2017-12-02,289.7222328186035
2017-12-03,288.97645568847656
2017-12-04,290.8477121988932
2017-12-05,291.0674400329589
2017-12-06,290.68398729960126
2017-12-07,291.216651280721
2017-12-08,290.6198196411133
2017-12-09,290.82788594563806
2017-12-10,293.0741322835287
2017-12-11,293.05004628499347
2017-12-12,288.68884595235187
2017-12-13,288.2255039215088
2017-12-14,290.56982612609863
2017-12-15,291.9238828023275
2017-12-16,288.6616897583008
2017-12-17,288.79273478190106
2017-12-18,290.29071108500165
2017-12-19,291.7049687703451
2017-12-20,291.4228483835856
2017-12-21,290.67139879862464
2017-12-22,289.14191754659015
2017-12-23,288.6614818572998
2017-12-24,289.84371185302734
2017-12-25,291.98815727233887
2017-12-26,291.6037788391113
2017-12-27,290.96718343098956
2017-12-28,292.1420313517253
2017-12-29,292.4709300994873
2017-12-30,289.47781562805176
2017-12-31,290.5405578613282
2018-01-01,290.05862045288086
2018-01-02,290.1955369313558
2018-01-03,289.91904576619464
2018-01-04,287.6916859944661
2018-01-05,287.6841786702474
2018-01-06,290.9915078481038
2018-01-07,294.1888472239176
2018-01-08,292.50635274251306
2018-01-09,292.99290466308594
2018-01-10,294.49611473083496
2018-01-11,294.50730323791504
2018-01-12,293.5614293416341
2018-01-13,291.9282913208008
2018-01-14,292.14860280354816
2018-01-15,289.1654465993245
2018-01-16,289.60552978515625
2018-01-17,291.058012008667
2018-01-18,292.78734397888184
2018-01-19,295.1469243367513
2018-01-20,294.2243423461914
2018-01-21,292.5228042602539
2018-01-22,291.39647420247394
2018-01-23,290.8838710784912
2018-01-24,291.9340114593506
2018-01-25,292.11510721842444
2018-01-26,290.82596651713055
2018-01-27,290.4131336212158
2018-01-28,292.0464223225911
2018-01-29,291.7381197611491
2018-01-30,291.8238264719645
2018-01-31,293.45859972635907
2018-02-01,295.61082776387536
2018-02-02,295.1666844685872
2018-02-03,294.46265665690106
2018-02-04,294.3974030812581
2018-02-05,293.8932533264161
2018-02-06,292.9668668111165
2018-02-07,291.9406369527181
2018-02-08,290.9998556772868
2018-02-09,288.4910742441813
2018-02-10,287.77245394388837
2018-02-11,289.7324981689453
2018-02-12,293.11784744262695
2018-02-13,293.77831013997394
2018-02-14,293.8937295277913
2018-02-15,293.5121358235677
2018-02-16,293.86269696553546
2018-02-17,293.7254803975423
2018-02-18,292.5099538167318
2018-02-19,290.89547411600745
2018-02-20,289.4085159301758
2018-02-21,290.49512100219727
2018-02-22,290.97919273376465
2018-02-23,291.2222232818604
2018-02-24,291.0781046549479
2018-02-25,291.86798731486004
2018-02-26,291.82307116190594
2018-02-27,291.12536366780597
2018-02-28,291.17474365234375
2018-03-01,292.1782925923665
2018-03-02,292.0889129638672
2018-03-03,290.99643643697107
2018-03-04,290.2985089619955
2018-03-05,291.03880564371747
2018-03-06,292.6372636159261
2018-03-07,292.4394175211588
2018-03-08,291.25385983785
2018-03-09,289.25070571899414
2018-03-10,287.1546166737874
2018-03-11,287.36915334065753
2018-03-12,286.6835028330485
2018-03-13,286.19014803568524
2018-03-14,285.1047770182292
2018-03-15,286.35141436258954
2018-03-16,286.61854998270667
2018-03-17,283.56510670979816
2018-03-18,283.1176471710205
2018-03-19,284.74957338968915
2018-03-20,287.41820526123047
2018-03-21,286.8648904164632
2018-03-22,285.77310371398926
2018-03-23,285.91038449605304
2018-03-24,285.49201583862305
2018-03-25,286.5063432057699
2018-03-26,287.5409228006999
2018-03-27,287.5837542215983
2018-03-28,288.75927734375
2018-03-29,289.7106170654297
2018-03-30,289.2194086710612
2018-03-31,288.22730827331543
2018-04-01,288.70868937174475
2018-04-02,289.29106966654456
2018-04-03,288.9568513234456
2018-04-04,287.45394007364905
2018-04-05,286.15526135762536
2018-04-06,283.49464734395343
2018-04-07,284.85547129313153
2018-04-08,285.9292799631755
2018-04-09,285.34273020426434
2018-04-10,284.0276769002278
2018-04-11,281.93824005126953
2018-04-12,282.1227149963379
2018-04-13,284.0899689992269
2018-04-14,284.4054807027181
2018-04-15,286.4759998321533
2018-04-16,287.45751635233563
2018-04-17,285.2870604197184
2018-04-18,284.42590777079266
