fecha,q (m3/s)
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.8913339098877465
2017-05-02,0.8763893906270517
2017-05-03,0.861444871366357
2017-05-04,0.8465003521056623
2017-05-05,0.8315558328449674
2017-05-06,0.8166113135842727
2017-05-07,0.8016667943235779
2017-05-08,0.7867222750628832
2017-05-09,0.7717777558021884
2017-05-10,0.7568332365414936
2017-05-11,0.7418887172807987
2017-05-12,0.7269441980201041
2017-05-13,0.7119996787594093
2017-05-14,0.6970551594987147
2017-05-15,0.6821106402380199
2017-05-16,0.6671661209773251
2017-05-17,0.6522216017166302
2017-05-18,0.6372770824559355
2017-05-19,0.6223325631952408
2017-05-20,0.607388043934546
2017-05-21,0.5924435246738512
2017-05-22,0.5774990054131565
2017-05-23,0.5625544861524617
2017-05-24,0.547609966891767
2017-05-25,0.5326654476310722
2017-05-26,0.5177209283703775
2017-05-27,0.5027764091096827
2017-05-28,0.4878318898489879
2017-05-29,0.4728873705882932
2017-05-30,0.4579428513275985
2017-05-31,0.4429983320669037
2017-06-01,0.43522138620878287
2017-06-02,0.4273026402946873
2017-06-03,0.4193838943805918
2017-06-04,0.4114651484664962
2017-06-05,0.4035464025524006
2017-06-06,0.3956276566383052
2017-06-07,0.38770891072420954
2017-06-08,0.37979016481011396
2017-06-09,0.3718714188960185
2017-06-10,0.3639526729819229
2017-06-11,0.3560339270678273
2017-06-12,0.34811518115373186
2017-06-13,0.3401964352396362
2017-06-14,0.3322776893255407
2017-06-15,0.3243589434114451
2017-06-16,0.3164401974973496
2017-06-17,0.30852145158325395
2017-06-18,0.3006027056691585
2017-06-19,0.29268395975506295
2017-06-20,0.2847652138409673
2017-06-21,0.2768464679268718
2017-06-22,0.26892772201277626
2017-06-23,0.2610089760986807
2017-06-24,0.25309023018458515
2017-06-25,0.24517148427048957
2017-06-26,0.23725273835639402
2017-06-27,0.22933399244229846
2017-06-28,0.2214152465282029
2017-06-29,0.21349650061410735
2017-06-30,0.20557775470001183
2017-07-01,0.13806309373862943
2017-07-02,0.13855967633206767
2017-07-03,0.1390562589255059
2017-07-04,0.13955284151894412
2017-07-05,0.14004942411238236
2017-07-06,0.1405460067058206
2017-07-07,0.1410425892992588
2017-07-08,0.14153917189269705
2017-07-09,0.14203575448613526
2017-07-10,0.1425323370795735
2017-07-11,0.14302891967301176
2017-07-12,0.14352550226644997
2017-07-13,0.14402208485988818
2017-07-14,0.14451866745332645
2017-07-15,0.14501525004676466
2017-07-16,0.14551183264020287
2017-07-17,0.1460084152336411
2017-07-18,0.14650499782707932
2017-07-19,0.14700158042051753
2017-07-20,0.1474981630139558
2017-07-21,0.147994745607394
2017-07-22,0.14849132820083222
2017-07-23,0.14898791079427048
2017-07-24,0.1494844933877087
2017-07-25,0.14998107598114693
2017-07-26,0.15047765857458514
2017-07-27,0.15097424116802335
2017-07-28,0.15147082376146162
2017-07-29,0.15196740635489986
2017-07-30,0.15246398894833807
2017-07-31,0.15296057154177634
2017-08-01,0.08380886043961665
2017-08-02,0.08900403166344886
2017-08-03,0.09419920288728108
2017-08-04,0.09939437411111328
2017-08-05,0.1045895453349455
2017-08-06,0.10978471655877768
2017-08-07,0.1149798877826099
2017-08-08,0.1201750590064421
2017-08-09,0.12537023023027433
2017-08-10,0.1305654014541065
2017-08-11,0.13576057267793873
2017-08-12,0.14095574390177096
2017-08-13,0.14615091512560313
2017-08-14,0.15134608634943536
2017-08-15,0.15654125757326756
2017-08-16,0.1617364287970998
2017-08-17,0.166931600020932
2017-08-18,0.1721267712447642
2017-08-19,0.1773219424685964
2017-08-20,0.1825171136924286
2017-08-21,0.1877122849162608
2017-08-22,0.19290745614009303
2017-08-23,0.1981026273639252
2017-08-24,0.20329779858775743
2017-08-25,0.20849296981158966
2017-08-26,0.21368814103542183
2017-08-27,0.21888331225925403
2017-08-28,0.22407848348308626
2017-08-29,0.22927365470691846
2017-08-30,0.2344688259307507
2017-08-31,0.23966399715458286
2017-09-01,0.5540287377056148
2017-09-02,0.5484085026313589
2017-09-03,0.542788267557103
2017-09-04,0.537168032482847
2017-09-05,0.531547797408591
2017-09-06,0.525927562334335
2017-09-07,0.5203073272600791
2017-09-08,0.5146870921858232
2017-09-09,0.5090668571115672
2017-09-10,0.5034466220373113
2017-09-11,0.49782638696305526
2017-09-12,0.4922061518887993
2017-09-13,0.4865859168145434
2017-09-14,0.48096568174028737
2017-09-15,0.47534544666603146
2017-09-16,0.46972521159177555
2017-09-17,0.46410497651751953
2017-09-18,0.4584847414432636
2017-09-19,0.45286450636900766
2017-09-20,0.4472442712947517
2017-09-21,0.44162403622049573
2017-09-22,0.4360038011462397
2017-09-23,0.4303835660719838
2017-09-24,0.42476333099772784
2017-09-25,0.4191430959234719
2017-09-26,0.4135228608492159
2017-09-27,0.4079026257749599
2017-09-28,0.402282390700704
2017-09-29,0.396662155626448
2017-09-30,0.3910419205521921
2017-10-01,0.23916850913295748
2017-10-02,0.24513921455067683
2017-10-03,0.25110991996839616
2017-10-04,0.2570806253861156
2017-10-05,0.2630513308038349
2017-10-06,0.2690220362215543
2017-10-07,0.2749927416392737
2017-10-08,0.28096344705699305
2017-10-09,0.28693415247471243
2017-10-10,0.29290485789243176
2017-10-11,0.2988755633101511
2017-10-12,0.3048462687278705
2017-10-13,0.31081697414558984
2017-10-14,0.3167876795633092
2017-10-15,0.3227583849810286
2017-10-16,0.328729090398748
2017-10-17,0.3346997958164673
2017-10-18,0.34067050123418674
2017-10-19,0.3466412066519061
2017-10-20,0.3526119120696254
2017-10-21,0.3585826174873448
2017-10-22,0.3645533229050642
2017-10-23,0.3705240283227836
2017-10-24,0.3764947337405029
2017-10-25,0.38246543915822234
2017-10-26,0.38843614457594167
2017-10-27,0.394406849993661
2017-10-28,0.4003775554113805
2017-10-29,0.40634826082909986
2017-10-30,0.41231896624681913
2017-10-31,0.41828967166453845
2017-11-01,1.0987667099877938
2017-11-02,1.0632056715097418
2017-11-03,1.0276446330316893
2017-11-04,0.992083594553637
2017-11-05,0.9565225560755847
2017-11-06,0.9209615175975324
2017-11-07,0.8854004791194799
2017-11-08,0.8498394406414277
2017-11-09,0.8142784021633754
2017-11-10,0.7787173636853232
2017-11-11,0.7431563252072708
2017-11-12,0.7075952867292186
2017-11-13,0.6720342482511662
2017-11-14,0.6364732097731138
2017-11-15,0.6009121712950615
2017-11-16,0.5653511328170092
2017-11-17,0.5297900943389569
2017-11-18,0.49422905586090454
2017-11-19,0.45866801738285234
2017-11-20,0.4231069789048
2017-11-21,0.38754594042674767
2017-11-22,0.35198490194869536
2017-11-23,0.316423863470643
2017-11-24,0.2808628249925907
2017-11-25,0.2453017865145384
2017-11-26,0.20974074803648607
2017-11-27,0.17417970955843376
2017-11-28,0.13861867108038142
2017-11-29,0.10305763260232917
2017-11-30,0.06749659412427673
2017-12-01,0.0328380462712732
2017-12-02,0.03177875445607084
2017-12-03,0.030719462640868476
2017-12-04,0.02966017082566612
2017-12-05,0.028600879010463758
2017-12-06,0.027541587195261393
2017-12-07,0.026482295380059032
2017-12-08,0.025423003564856675
2017-12-09,0.02436371174965431
2017-12-10,0.02330441993445195
2017-12-11,0.02224512811924959
2017-12-12,0.021185836304047228
2017-12-13,0.020126544488844864
2017-12-14,0.019067252673642506
2017-12-15,0.018007960858440142
2017-12-16,0.016948669043237784
2017-12-17,0.01588937722803542
2017-12-18,0.01483008541283306
2017-12-19,0.013770793597630698
2017-12-20,0.012711501782428337
2017-12-21,0.011652209967225975
2017-12-22,0.010592918152023616
2017-12-23,0.009533626336821253
2017-12-24,0.008474334521618894
2017-12-25,0.007415042706416531
2017-12-26,0.006355750891214169
2017-12-27,0.00529645907601181
2017-12-28,0.004237167260809447
2017-12-29,0.0031778754456070844
2017-12-30,0.0021185836304047252
2017-12-31,0.0010592918152023659
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.022130922497968487
2018-02-02,0.021340532408755327
2018-02-03,0.020550142319542167
2018-02-04,0.019759752230329004
2018-02-05,0.018969362141115845
2018-02-06,0.018178972051902685
2018-02-07,0.017388581962689525
2018-02-08,0.016598191873476366
2018-02-09,0.015807801784263203
2018-02-10,0.015017411695050045
2018-02-11,0.014227021605836887
2018-02-12,0.013436631516623726
2018-02-13,0.012646241427410564
2018-02-14,0.011855851338197406
2018-02-15,0.011065461248984243
2018-02-16,0.010275071159771084
2018-02-17,0.009484681070557922
2018-02-18,0.008694290981344763
2018-02-19,0.007903900892131601
2018-02-20,0.0071135108029184435
2018-02-21,0.006323120713705284
2018-02-22,0.005532730624492122
2018-02-23,0.004742340535278961
2018-02-24,0.003951950446065801
2018-02-25,0.0031615603568526398
2018-02-26,0.0023711702676394793
2018-02-27,0.0015807801784263218
2018-02-28,0.0007903900892131609
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.09648371476611925
2018-06-02,0.09493047999237719
2018-06-03,0.09337724521863511
2018-06-04,0.09182401044489301
2018-06-05,0.09027077567115095
2018-06-06,0.0887175408974089
2018-06-07,0.08716430612366681
2018-06-08,0.08561107134992475
2018-06-09,0.08405783657618268
2018-06-10,0.0825046018024406
2018-06-11,0.08095136702869853
2018-06-12,0.07939813225495645
2018-06-13,0.07784489748121438
2018-06-14,0.07629166270747233
2018-06-15,0.07473842793373023
2018-06-16,0.07318519315998817
2018-06-17,0.07163195838624609
2018-06-18,0.07007872361250402
2018-06-19,0.06852548883876196
2018-06-20,0.06697225406501989
2018-06-21,0.06541901929127779
2018-06-22,0.06386578451753573
2018-06-23,0.06231254974379367
2018-06-24,0.06075931497005158
2018-06-25,0.059206080196309505
2018-06-26,0.05765284542256745
2018-06-27,0.05609961064882538
2018-06-28,0.054546375875083306
2018-06-29,0.05299314110134123
2018-06-30,0.05143990632759916
2018-07-01,0.06370650902668983
2018-07-02,0.06200886011854522
2018-07-03,0.06031121121040061
2018-07-04,0.05861356230225599
2018-07-05,0.05691591339411138
2018-07-06,0.055218264485966784
2018-07-07,0.05352061557782217
2018-07-08,0.05182296666967756
2018-07-09,0.05012531776153295
2018-07-10,0.048427668853388346
2018-07-11,0.046730019945243735
2018-07-12,0.045032371037099124
2018-07-13,0.04333472212895451
2018-07-14,0.0416370732208099
2018-07-15,0.039939424312665284
2018-07-16,0.03824177540452068
2018-07-17,0.03654412649637607
2018-07-18,0.03484647758823146
2018-07-19,0.03314882868008685
2018-07-20,0.03145117977194224
2018-07-21,0.029753530863797627
2018-07-22,0.028055881955653023
2018-07-23,0.026358233047508412
2018-07-24,0.024660584139363798
2018-07-25,0.022962935231219193
2018-07-26,0.021265286323074582
2018-07-27,0.019567637414929968
2018-07-28,0.01786998850678536
2018-07-29,0.016172339598640752
2018-07-30,0.01447469069049614
2018-07-31,0.01277704178235153
2018-08-01,0.0017056715615882596
2018-08-02,0.0020353430273898614
2018-08-03,0.0023650144931914637
2018-08-04,0.002694685958993066
2018-08-05,0.0030243574247946674
2018-08-06,0.0033540288905962697
2018-08-07,0.0036837003563978715
2018-08-08,0.004013371822199474
2018-08-09,0.004343043288001077
2018-08-10,0.004672714753802677
2018-08-11,0.00500238621960428
2018-08-12,0.005332057685405882
2018-08-13,0.005661729151207483
2018-08-14,0.005991400617009086
2018-08-15,0.006321072082810689
2018-08-16,0.006650743548612289
2018-08-17,0.006980415014413891
2018-08-18,0.007310086480215494
2018-08-19,0.007639757946017097
2018-08-20,0.007969429411818699
2018-08-21,0.008299100877620301
2018-08-22,0.0086287723434219
2018-08-23,0.008958443809223504
2018-08-24,0.009288115275025106
2018-08-25,0.009617786740826709
2018-08-26,0.009947458206628311
2018-08-27,0.010277129672429913
2018-08-28,0.010606801138231514
2018-08-29,0.010936472604033118
2018-08-30,0.011266144069834718
2018-08-31,0.011595815535636319
2018-09-01,0.06860560869481312
2018-09-02,0.06708106892119711
2018-09-03,0.0655565291475811
2018-09-04,0.06403198937396509
2018-09-05,0.06250744960034908
2018-09-06,0.06098290982673306
2018-09-07,0.05945837005311706
2018-09-08,0.057933830279501046
2018-09-09,0.05640929050588503
2018-09-10,0.054884750732269026
2018-09-11,0.053360210958653
2018-09-12,0.051835671185037006
2018-09-13,0.05031113141142099
2018-09-14,0.04878659163780497
2018-09-15,0.04726205186418897
2018-09-16,0.04573751209057296
2018-09-17,0.04421297231695694
2018-09-18,0.04268843254334094
2018-09-19,0.041163892769724916
2018-09-20,0.03963935299610891
2018-09-21,0.038114813222492896
2018-09-22,0.03659027344887689
2018-09-23,0.03506573367526088
2018-09-24,0.03354119390164486
2018-09-25,0.03201665412802886
2018-09-26,0.030492114354412847
2018-09-27,0.02896757458079683
2018-09-28,0.02744303480718082
2018-09-29,0.02591849503356481
2018-09-30,0.024393955259948797
2018-10-01,0.010258869573443043
2018-10-02,0.010608313153250578
2018-10-03,0.010957756733058117
2018-10-04,0.01130720031286565
2018-10-05,0.011656643892673183
2018-10-06,0.012006087472480716
2018-10-07,0.012355531052288255
2018-10-08,0.012704974632095788
2018-10-09,0.013054418211903325
2018-10-10,0.013403861791710858
2018-10-11,0.013753305371518396
2018-10-12,0.014102748951325928
2018-10-13,0.014452192531133463
2018-10-14,0.014801636110940996
2018-10-15,0.015151079690748534
2018-10-16,0.015500523270556068
2018-10-17,0.015849966850363603
2018-10-18,0.01619941043017114
2018-10-19,0.016548854009978672
2018-10-20,0.016898297589786206
2018-10-21,0.017247741169593742
2018-10-22,0.01759718474940128
2018-10-23,0.017946628329208812
2018-10-24,0.01829607190901635
2018-10-25,0.018645515488823886
2018-10-26,0.01899495906863142
2018-10-27,0.019344402648438952
2018-10-28,0.019693846228246485
2018-10-29,0.020043289808054022
2018-10-30,0.02039273338786156
2018-10-31,0.020742176967669092
2018-11-01,0.06168028291051726
2018-11-02,0.05962427348016668
2018-11-03,0.05756826404981612
2018-11-04,0.05551225461946554
2018-11-05,0.05345624518911495
2018-11-06,0.05140023575876439
2018-11-07,0.049344226328413815
2018-11-08,0.04728821689806323
2018-11-09,0.04523220746771266
2018-11-10,0.043176198037362085
2018-11-11,0.04112018860701151
2018-11-12,0.03906417917666093
2018-11-13,0.03700816974631036
2018-11-14,0.034952160315959775
2018-11-15,0.032896150885609196
2018-11-16,0.03084014145525863
2018-11-17,0.028784132024908055
2018-11-18,0.02672812259455748
2018-11-19,0.024672113164206907
2018-11-20,0.02261610373385633
2018-11-21,0.020560094303505756
2018-11-22,0.01850408487315518
2018-11-23,0.016448075442804598
2018-11-24,0.014392066012454024
2018-11-25,0.012336056582103454
2018-11-26,0.010280047151752873
2018-11-27,0.008224037721402297
2018-11-28,0.006168028291051727
2018-11-29,0.004112018860701149
2018-11-30,0.002056009430350571
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.03640708752904143
2019-02-02,0.03510683440300424
2019-02-03,0.03380658127696705
2019-02-04,0.03250632815092985
2019-02-05,0.03120607502489266
2019-02-06,0.02990582189885546
2019-02-07,0.02860556877281827
2019-02-08,0.027305315646781073
2019-02-09,0.026005062520743878
2019-02-10,0.024704809394706685
2019-02-11,0.02340455626866949
2019-02-12,0.022104303142632294
2019-02-13,0.020804050016595105
2019-02-14,0.01950379689055791
2019-02-15,0.018203543764520717
2019-02-16,0.01690329063848352
2019-02-17,0.015603037512446327
2019-02-18,0.014302784386409133
2019-02-19,0.013002531260371939
2019-02-20,0.011702278134334745
2019-02-21,0.010402025008297552
2019-02-22,0.009101771882260355
2019-02-23,0.007801518756223162
2019-02-24,0.006501265630185968
2019-02-25,0.0052010125041487745
2019-02-26,0.003900759378111581
2019-02-27,0.0026005062520743872
2019-02-28,0.0013002531260371936
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0798795855688794
2019-05-02,0.07978905865738875
2019-05-03,0.0796985317458981
2019-05-04,0.07960800483440741
2019-05-05,0.07951747792291673
2019-05-06,0.07942695101142605
2019-05-07,0.07933642409993538
2019-05-08,0.07924589718844471
2019-05-09,0.07915537027695405
2019-05-10,0.07906484336546336
2019-05-11,0.0789743164539727
2019-05-12,0.07888378954248201
2019-05-13,0.07879326263099135
2019-05-14,0.07870273571950069
2019-05-15,0.07861220880801
2019-05-16,0.07852168189651933
2019-05-17,0.07843115498502867
2019-05-18,0.07834062807353799
2019-05-19,0.07825010116204731
2019-05-20,0.07815957425055665
2019-05-21,0.07806904733906597
2019-05-22,0.0779785204275753
2019-05-23,0.07788799351608461
2019-05-24,0.07779746660459395
2019-05-25,0.07770693969310329
2019-05-26,0.0776164127816126
2019-05-27,0.07752588587012195
2019-05-28,0.07743535895863125
2019-05-29,0.07734483204714059
2019-05-30,0.07725430513564992
2019-05-31,0.07716377822415926
2019-06-01,0.13551007818994654
2019-06-02,0.13138959373486572
2019-06-03,0.12726910927978496
2019-06-04,0.12314862482470416
2019-06-05,0.11902814036962336
2019-06-06,0.11490765591454256
2019-06-07,0.11078717145946178
2019-06-08,0.10666668700438098
2019-06-09,0.10254620254930019
2019-06-10,0.09842571809421942
2019-06-11,0.09430523363913862
2019-06-12,0.09018474918405782
2019-06-13,0.08606426472897702
2019-06-14,0.08194378027389622
2019-06-15,0.07782329581881543
2019-06-16,0.07370281136373465
2019-06-17,0.06958232690865385
2019-06-18,0.06546184245357305
2019-06-19,0.06134135799849227
2019-06-20,0.05722087354341147
2019-06-21,0.053100389088330674
2019-06-22,0.04897990463324988
2019-06-23,0.044859420178169095
2019-06-24,0.040738935723088295
2019-06-25,0.03661845126800751
2019-06-26,0.0324979668129267
2019-06-27,0.028377482357845915
2019-06-28,0.02425699790276513
2019-06-29,0.020136513447684343
2019-06-30,0.016016028992603543
2019-07-01,0.0038148859510356834
2019-07-02,0.004003943124207457
2019-07-03,0.004193000297379231
2019-07-04,0.004382057470551004
2019-07-05,0.0045711146437227785
2019-07-06,0.004760171816894552
2019-07-07,0.004949228990066326
2019-07-08,0.005138286163238099
2019-07-09,0.005327343336409873
2019-07-10,0.005516400509581646
2019-07-11,0.005705457682753421
2019-07-12,0.005894514855925195
2019-07-13,0.0060835720290969685
2019-07-14,0.006272629202268743
2019-07-15,0.006461686375440516
2019-07-16,0.00665074354861229
2019-07-17,0.006839800721784063
2019-07-18,0.007028857894955837
2019-07-19,0.007217915068127611
2019-07-20,0.0074069722412993845
2019-07-21,0.007596029414471159
2019-07-22,0.007785086587642932
2019-07-23,0.007974143760814706
2019-07-24,0.008163200933986479
2019-07-25,0.008352258107158254
2019-07-26,0.008541315280330027
2019-07-27,0.0087303724535018
2019-07-28,0.008919429626673574
2019-07-29,0.009108486799845349
2019-07-30,0.009297543973017122
2019-07-31,0.009486601146188895
2019-08-01,0.008960141480571653
2019-08-02,0.00948734648188761
2019-08-03,0.01001455148320357
2019-08-04,0.010541756484519526
2019-08-05,0.011068961485835482
2019-08-06,0.011596166487151442
2019-08-07,0.012123371488467398
2019-08-08,0.012650576489783356
2019-08-09,0.013177781491099315
2019-08-10,0.013704986492415272
2019-08-11,0.01423219149373123
2019-08-12,0.014759396495047188
2019-08-13,0.015286601496363144
2019-08-14,0.015813806497679102
2019-08-15,0.01634101149899506
2019-08-16,0.01686821650031102
2019-08-17,0.017395421501626974
2019-08-18,0.017922626502942934
2019-08-19,0.01844983150425889
2019-08-20,0.01897703650557485
2019-08-21,0.019504241506890802
2019-08-22,0.020031446508206763
2019-08-23,0.020558651509522723
2019-08-24,0.021085856510838677
2019-08-25,0.021613061512154634
2019-08-26,0.022140266513470595
2019-08-27,0.022667471514786548
2019-08-28,0.023194676516102505
2019-08-29,0.02372188151741847
2019-08-30,0.024249086518734423
2019-08-31,0.02477629152005038
2019-09-01,0.06201885811953459
2019-09-02,0.0610269334676312
2019-09-03,0.06003500881572782
2019-09-04,0.05904308416382444
2019-09-05,0.058051159511921045
2019-09-06,0.057059234860017675
2019-09-07,0.056067310208114285
2019-09-08,0.0550753855562109
2019-09-09,0.05408346090430752
2019-09-10,0.05309153625240414
2019-09-11,0.05209961160050077
2019-09-12,0.05110768694859738
2019-09-13,0.050115762296694
2019-09-14,0.04912383764479062
2019-09-15,0.04813191299288724
2019-09-16,0.047139988340983846
2019-09-17,0.046148063689080476
2019-09-18,0.0451561390371771
2019-09-19,0.0441642143852737
2019-09-20,0.043172289733370325
2019-09-21,0.04218036508146694
2019-09-22,0.041188440429563565
2019-09-23,0.04019651577766018
2019-09-24,0.039204591125756805
2019-09-25,0.03821266647385342
2019-09-26,0.03722074182195004
2019-09-27,0.036228817170046654
2019-09-28,0.03523689251814328
2019-09-29,0.034244967866239893
2019-09-30,0.03325304321433651
2019-10-01,0.0286953973315141
2019-10-02,0.028434329724175998
2019-10-03,0.0281732621168379
2019-10-04,0.027912194509499794
2019-10-05,0.027651126902161694
2019-10-06,0.02739005929482359
2019-10-07,0.027128991687485494
2019-10-08,0.026867924080147394
2019-10-09,0.026606856472809286
2019-10-10,0.026345788865471193
2019-10-11,0.026084721258133086
2019-10-12,0.025823653650794986
2019-10-13,0.025562586043456886
2019-10-14,0.025301518436118785
2019-10-15,0.025040450828780682
2019-10-16,0.024779383221442578
2019-10-17,0.02451831561410448
2019-10-18,0.024257248006766378
2019-10-19,0.023996180399428274
2019-10-20,0.023735112792090174
2019-10-21,0.023474045184752077
2019-10-22,0.023212977577413973
2019-10-23,0.022951909970075866
2019-10-24,0.022690842362737773
2019-10-25,0.02242977475539967
2019-10-26,0.02216870714806157
2019-10-27,0.02190763954072347
2019-10-28,0.021646571933385365
2019-10-29,0.021385504326047265
