,EST. CHACAY A
2019-07-31,0.010970633256249585
2019-08-01,0.00716515183444244
2019-08-02,8.583068797918258e-07
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,1.8277764315399736e-05
2019-08-06,0.0126228928565979
2019-08-07,4.299674287722155e-06
2019-08-08,4.410743663640915e-07
2019-08-09,1.2934207802572928e-06
2019-08-10,1.2958157640241552e-06
2019-08-11,0.02307508625074206
2019-08-12,0.0018512398004482122
2019-08-13,8.52346317969932e-07
2019-08-14,0.0
2019-08-15,1.0460615158081055e-05
2019-08-16,0.0019047349691341253
2019-08-17,0.034594565629959106
2019-08-18,0.0006276369094848633
2019-08-19,0.0005282759666442871
2019-08-20,9.572876069796621e-05
2019-08-21,2.1329014998627827e-06
2019-08-22,0.0
2019-08-23,0.00017555356021148327
2019-08-24,0.001115703582758698
2019-08-25,0.0006894358899103281
2019-08-26,0.02802709289954919
2019-08-27,1.7327833120361902e-05
2019-08-28,0.012870503588317206
2019-08-29,0.0007743239402770996
2019-08-30,2.1517275854421314e-06
2019-08-31,0.0
2019-09-01,1.284479992591514e-06
2019-09-02,8.523463748133508e-07
2019-09-03,0.0
2019-09-04,8.442997927460283e-06
2019-09-05,0.0023537528266501795
2019-09-06,0.010272812843311385
2019-09-07,0.013770997524261475
2019-09-08,0.0029695272445628973
2019-09-09,0.017662763595581055
2019-09-10,0.001618856191630158
2019-09-11,0.0006744563579559326
2019-09-12,1.2695788313976664e-06
2019-09-13,0.0
2019-09-14,0.010326641797917091
2019-09-15,0.02395835518836975
2019-09-16,0.0
2019-09-17,4.145928926391207e-06
2019-09-18,0.00044717788696146954
2019-09-19,0.0014994442462921143
2019-09-20,4.351138045421976e-07
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,3.4306277143514308e-06
2019-09-24,4.261732051702438e-07
2019-09-25,8.523463748133508e-07
2019-09-26,8.642673492431641e-07
2019-09-27,0.0016728397026213315
2019-09-28,2.67624854544124e-06
2019-09-29,0.0020266473293304443
2019-09-30,0.01854066550731659
2019-10-01,0.007449658985251517
2019-10-02,0.0007571435629074585
2019-10-03,0.0027938067912600673
2019-10-04,4.082918167114258e-06
2019-10-05,8.546130629838444e-07
2019-10-06,0.0021801471709181897
2019-10-07,0.0037243664264678955
2019-10-08,8.583068833445395e-07
2019-10-09,2.5840217858785763e-06
2019-10-10,1.2904404798064206e-06
2019-10-11,0.00011297464368453802
2019-10-12,0.000537465490424438
2019-10-13,8.505582809448242e-05
2019-10-14,0.005292968538981313
2019-10-15,0.004203617572784424
2019-10-16,0.0009272634983013006
2019-10-17,0.0007105707762207203
2019-10-18,3.119111050864376e-05
2019-10-19,0.0016325950622508856
2019-10-20,0.0014610469340823329
2019-10-21,2.3543834686279297e-06
2019-10-22,4.4195854798090295e-07
2019-10-23,8.52346317969932e-07
2019-10-24,0.0
2019-10-25,2.5749205860847724e-06
2019-10-26,0.015882134437561035
2019-10-27,0.007093995809555054
2019-10-28,0.00805467963209594
2019-10-29,0.015818649530405793
2019-10-30,6.117234789826398e-05
2019-10-31,0.0
2019-11-01,0.010035815834896766
2019-11-02,8.344650268554688e-06
2019-11-03,0.0
2019-11-04,0.0023523151873519055
2019-11-05,1.6659498101034842e-06
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,8.52346317969932e-07
2019-11-09,8.523463748133508e-07
2019-11-10,8.523463748133508e-07
2019-11-11,0.00011629760264852962
2019-11-12,0.000474396347954098
2019-11-13,7.748603820800781e-07
2019-11-14,1.7106531231547706e-06
2019-11-15,0.0002674311399459839
2019-11-16,0.00019215345372458614
2019-11-17,8.52346317969932e-07
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,1.2814998058274796e-06
2019-11-22,1.2958482216163247e-06
2019-11-23,0.0014562755822566942
2019-11-24,0.005137546583512176
2019-11-25,0.0035902142523696057
2019-11-26,3.2961367537609476e-06
2019-11-27,4.71752900921274e-06
2019-11-28,0.0
2019-11-29,0.003026890754597389
2019-11-30,0.0
2019-12-01,1.7106532368416083e-06
2019-12-02,8.523463748133508e-07
2019-12-03,1.7046928064701206e-06
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,1.2189149856567383e-05
2019-12-08,0.0
2019-12-09,8.52346317969932e-07
2019-12-10,0.0
2019-12-11,8.172986139243221e-05
2019-12-12,4.261732051702438e-07
2019-12-13,0.000882172584510954
2019-12-14,0.0015103876589819265
2019-12-15,1.7225742112714215e-06
2019-12-16,1.2874602930423862e-06
2019-12-17,2.1531197944568703e-06
2019-12-18,8.58677392301388e-07
2019-12-19,0.0019418597221374512
2019-12-20,0.0002637833355834118
2019-12-21,1.6093254089355469e-06
2019-12-22,8.52346317969932e-07
2019-12-23,0.0
2019-12-24,0.00940077006816864
2019-12-25,1.2805010669580952e-06
2019-12-26,0.0
2019-12-27,8.377432720862998e-06
2019-12-28,8.52346317969932e-07
2019-12-29,2.155814399884548e-06
2019-12-30,8.52346317969932e-07
2019-12-31,8.52346317969932e-07
2020-01-01,2.8997658887419675e-06
2020-01-02,8.821486403576273e-07
2020-01-03,1.7046927496267017e-06
2020-01-04,2.58144586950948e-06
2020-01-05,6.636341538523993e-06
2020-01-06,3.8623808791271586e-06
2020-01-07,0.0
2020-01-08,0.015425339341163635
2020-01-09,0.0017349958419785594
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,8.70227722771233e-07
2020-01-14,0.0
2020-01-15,8.52346317969932e-07
2020-01-16,1.6966222915471008e-06
2020-01-17,1.7148391862065182e-06
2020-01-18,1.2966430062988366e-06
2020-01-19,8.52346317969932e-07
2020-01-20,4.261732051702438e-07
2020-01-21,8.52346317969932e-07
2020-01-22,2.1459884465002688e-06
2020-01-23,0.0001180529593511892
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,4.1343445730035455e-05
2020-01-27,2.5689601557132846e-06
2020-01-28,0.004390448331832886
2020-01-29,2.571074219304137e-06
2020-01-30,8.52346317969932e-07
2020-01-31,4.351138045421976e-07
2020-02-01,0.00022821639959147433
2020-02-02,4.351138045421976e-07
2020-02-03,3.4332275049564487e-06
2020-02-04,0.004655420780181885
2020-02-05,1.7206253914991976e-06
2020-02-06,4.351138045421976e-07
2020-02-07,0.0
2020-02-08,8.52346317969932e-07
2020-02-09,0.0
2020-02-10,3.0100345611572266e-06
2020-02-11,8.52346317969932e-07
2020-02-12,3.534353311351879e-06
2020-02-13,0.0
2020-02-14,2.5749205860847724e-06
2020-02-15,8.583068833445395e-07
2020-02-16,1.2868240446550772e-06
2020-02-17,0.0038107216357161633
2020-02-18,0.0
2020-02-19,1.7195939108205494e-06
2020-02-20,0.0
2020-02-21,8.523463748133508e-07
2020-02-22,8.52346317969932e-07
2020-02-23,1.7988681747738156e-05
2020-02-24,1.1467723936675611e-05
2020-02-25,8.553265615773853e-07
2020-02-26,8.553266184208042e-07
2020-02-27,0.0
2020-02-28,8.52346317969932e-07
2020-02-29,1.7089174662032747e-06
2020-03-01,0.0
2020-03-02,8.52346317969932e-07
2020-03-03,1.7237575775652658e-06
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,8.583068797918258e-07
2020-03-07,2.5879229497149936e-06
2020-03-08,8.724297799744818e-07
2020-03-09,8.523463748133508e-07
2020-03-10,0.0
2020-03-11,1.7106532936850272e-06
2020-03-12,3.9637088775634766e-06
2020-03-13,0.00018155574798583984
2020-03-14,1.7046928064701206e-06
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,8.583068833445395e-07
2020-03-18,8.551529049327655e-07
2020-03-19,1.7166885299957357e-06
2020-03-20,8.52346317969932e-07
2020-03-21,2.856741497225812e-05
2020-03-22,1.5363097190856934e-05
2020-03-23,3.504753010474815e-06
2020-03-24,0.004093647003173828
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,7.4356794357299805e-06
2020-03-28,2.4622678722607816e-05
2020-03-29,8.52346317969932e-07
2020-03-30,0.0
2020-03-31,1.3004656125303882e-06
2020-04-01,0.0
2020-04-02,2.148747341834678e-06
2020-04-03,8.53861422456248e-07
2020-04-04,1.707440617337852e-06
2020-04-05,8.52346317969932e-07
2020-04-06,0.0
2020-04-07,8.52346317969932e-07
2020-04-08,8.52346317969932e-07
2020-04-09,2.3245811462402344e-06
2020-04-10,1.3006434187445848e-06
2020-04-11,5.14984130859375e-05
2020-04-12,5.196103757043602e-06
2020-04-13,1.2814998058274796e-06
2020-04-14,0.0
2020-04-15,8.583068797918258e-07
2020-04-16,1.275539396772274e-06
2020-04-17,1.289623526190553e-06
2020-04-18,0.0006908141186272587
2020-04-19,2.1323561668395996e-05
2020-04-20,8.636380606219518e-07
2020-04-21,8.52346317969932e-07
2020-04-22,0.0
2020-04-23,0.0070854127407073975
2020-04-24,0.0360230892896638
2020-04-25,0.0060622572897841565
2020-04-26,0.004407256841659546
2020-04-27,0.017743200063705444
2020-04-28,0.0029906779527664185
2020-04-29,1.7225741544280027e-06
2020-04-30,8.583068797918258e-07
2020-05-01,8.583068797918258e-07
2020-05-02,0.0008365750312755438
2020-05-03,0.0025665491818358532
2020-05-04,0.0018689034613998956
2020-05-05,8.124113082885742e-05
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,1.3941526407990068e-05
2020-05-09,0.0021866559982299805
2020-05-10,0.019373396039007673
2020-05-11,8.642673492431641e-07
2020-05-12,8.52346317969932e-07
2020-05-13,0.0
2020-05-14,7.599592208862305e-07
2020-05-15,5.720853795310177e-05
2020-05-16,4.76837158203125e-07
2020-05-17,8.583068797918258e-07
2020-05-18,0.00011682510375976562
2020-05-19,0.021292060613632202
2020-05-20,0.025627905130306772
2020-05-21,3.7163496017456055e-05
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,6.077697499051737e-06
2020-05-25,0.0
2020-05-26,1.7267087741856812e-06
2020-05-27,8.821486972010462e-07
2020-05-28,0.0009454744294146167
2020-05-29,0.00060272216796875
2020-05-30,8.52346317969932e-07
2020-05-31,4.410743663640915e-07
2020-06-01,1.8775463104248047e-05
2020-06-02,0.007233832722590705
2020-06-03,0.00273545384402496
2020-06-04,8.583068797918258e-07
2020-06-05,0.0
2020-06-06,0.003196900396972069
2020-06-07,0.00541725754737854
2020-06-08,0.009077459573745728
2020-06-09,0.0017485201357771984
2020-06-10,1.2099741866222757e-06
2020-06-11,0.04363712668418884
2020-06-12,0.024022214269734832
2020-06-13,4.76837158203125e-07
2020-06-14,8.523463748133508e-07
2020-06-15,0.009799121342439321
2020-06-16,0.0463462769985199
2020-06-17,0.0442319689100259
2020-06-18,0.056292462348892514
2020-06-19,0.033470375614797376
2020-06-20,0.028450071811676025
2020-06-21,0.0012922721510335577
2020-06-22,0.02624213695526123
2020-06-23,0.020441293716430664
2020-06-24,0.012221738696098328
2020-06-25,0.0009181761700460811
2020-06-26,0.006904804706572065
2020-06-27,0.0035417675971984863
2020-06-28,0.05345981717101722
2020-06-29,0.03593018879161036
2020-06-30,0.006843203306193146
2020-07-01,0.012594055653778469
2020-07-02,5.6850910084449424e-05
2020-07-03,0.03638642430303207
2020-07-04,0.005912187695400917
2020-07-05,0.019053212034407352
2020-07-06,3.3795833473959647e-06
2020-07-07,0.00984489917755127
2020-07-08,0.02435530722141266
2020-07-09,0.015295493513804104
2020-07-10,0.04360896348953247
2020-07-11,0.0011460065840651623
2020-07-12,0.014923560619308773
2020-07-13,0.00047531127927413763
2020-07-14,4.261732087229575e-07
2020-07-15,1.4666342167402036e-06
2020-07-16,3.000497817495784e-05
2020-07-17,0.03956786096085807
2020-07-18,0.04542151093482971
2020-07-19,0.06426489353179932
2020-07-20,0.016268150561870698
2020-07-21,0.021971890330309662
2020-07-22,0.0011990070343017578
2020-07-23,7.450580596923828e-07
2020-07-24,8.168220519522151e-05
2020-07-25,0.0003178417682647705
2020-07-26,0.029117703437805176
2020-07-27,0.0009113192558238836
2020-07-28,1.2874602361989673e-06
2020-07-29,1.2993811537853617e-06
2020-07-30,0.001700881123497311
2020-07-31,4.297233431316272e-07
2020-08-01,0.02224916815754341
2020-08-02,0.001456230878829956
2020-08-03,0.0003174245357513428
2020-08-04,0.002469981489298334
2020-08-05,0.0185091495513916
2020-08-06,5.476202488807758e-06
2020-08-07,3.0100345611572266e-06
2020-08-08,0.0
2020-08-09,0.00772960342561646
2020-08-10,0.0024598240852355957
2020-08-11,4.410743663640915e-07
2020-08-12,8.52346317969932e-07
2020-08-13,0.0010118839140318414
2020-08-14,0.014375704526798927
2020-08-15,5.7190656661987305e-05
2020-08-16,0.0
2020-08-17,4.410743663640915e-07
2020-08-18,0.003328138589854035
2020-08-19,2.9046435088275757e-06
2020-08-20,2.5605278324292158e-06
2020-08-21,8.553266184208042e-07
2020-08-22,8.674924174556509e-07
2020-08-23,0.00048205852505134317
2020-08-24,0.007135957479476929
2020-08-25,0.030311495065689087
2020-08-26,0.017239007353680336
2020-08-27,0.0014898955820967785
2020-08-28,0.010814428329467773
2020-08-29,0.008030766248698029
2020-08-30,4.351138045421976e-07
2020-08-31,8.52346317969932e-07
2020-09-01,7.748603820800781e-07
2020-09-02,0.00017270445823669434
2020-09-03,0.0007872730493545532
2020-09-04,0.00020884744930071975
2020-09-05,0.0054892108645958615
2020-09-06,1.2747952951031039e-06
2020-09-07,6.13331794596661e-06
2020-09-08,0.010449978709118568
2020-09-09,0.010134559869584336
2020-09-10,0.012122064828758994
2020-09-11,1.519918441772461e-06
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,8.52346317969932e-07
2020-09-15,0.0005470991133620373
2020-09-16,0.001787036657333374
2020-09-17,9.477138291913434e-07
2020-09-18,2.5673774075585243e-06
2020-09-19,0.0
2020-09-20,1.717666123113304e-06
2020-09-21,4.2319288695580326e-07
2020-09-22,4.410743663640915e-07
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0005273997782637707
2020-09-26,0.0014510750770568848
2020-09-27,4.351138045421976e-07
2020-09-28,0.0
2020-09-29,0.0030319833811631725
2020-09-30,0.010053294897033993
2020-10-01,3.0547380447387695e-06
2020-10-02,0.00020521879196166992
2020-10-03,0.00781841278075035
2020-10-04,0.00014895200729370117
2020-10-05,0.0
2020-10-06,8.52346317969932e-07
2020-10-07,0.0
2020-10-08,2.575240955593472e-06
2020-10-09,4.351138613856165e-07
2020-10-10,1.2218952178955078e-05
2020-10-11,4.4107436991680515e-07
2020-10-12,3.014851245097816e-06
2020-10-13,4.351138045421976e-07
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.00028158386066934327
2020-10-17,1.2814997489840607e-06
2020-10-18,0.0
2020-10-19,1.2872200727542804e-06
2020-10-20,0.0
2020-10-21,4.351138045421976e-07
2020-10-22,4.261732087229575e-07
2020-10-23,8.70227722771233e-07
2020-10-24,0.0039031505584716797
2020-10-25,0.0018852517715117756
2020-10-26,4.319598474467057e-07
2020-10-27,0.011188626289367676
2020-10-28,0.00373232364654541
2020-10-29,8.583068797918258e-07
2020-10-30,3.4405547921778634e-06
2020-10-31,8.52346317969932e-07
2020-11-01,3.0338764190673828e-05
2020-11-02,4.351138613856165e-07
2020-11-03,4.351138045421976e-07
2020-11-04,0.00021541118610457488
2020-11-05,0.0
2020-11-06,3.4433696782798506e-06
2020-11-07,1.7136334804490616e-06
2020-11-08,0.0
2020-11-09,2.139806667855737e-06
2020-11-10,8.47746269982963e-06
2020-11-11,1.5288591384887695e-05
2020-11-12,8.52346317969932e-07
2020-11-13,0.005529004335357968
2020-11-14,0.0001842558383486903
2020-11-15,1.3024215945733886e-06
2020-11-16,1.706125601685926e-06
2020-11-17,3.8599791878368706e-06
2020-11-18,1.8167495682064327e-05
2020-11-19,0.0007119625806808472
2020-11-20,0.0005548596382141113
2020-11-21,3.479719151755489e-05
2020-11-22,0.0
2020-11-23,2.1070241928100586e-05
2020-11-24,0.000572797386325874
2020-11-25,4.81684099895574e-06
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,4.351138045421976e-07
2020-11-29,8.940696716308594e-08
2020-11-30,4.351138045421976e-07
2020-12-01,0.0
2020-12-02,2.133845555363223e-06
2020-12-03,0.0
2020-12-04,8.553266184208042e-07
2020-12-05,0.0
2020-12-06,1.2993811537853617e-06
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,8.583068833445395e-07
2020-12-10,0.006002843379974365
2020-12-11,1.5819072718414873e-05
2020-12-12,0.01471450924873352
2020-12-13,0.003479126095726315
2020-12-14,6.0591101544105186e-05
2020-12-15,0.0
2020-12-16,2.5749205292413535e-06
2020-12-17,8.52346317969932e-07
2020-12-18,0.010686683654682838
2020-12-19,0.0019579827785491943
2020-12-20,8.583068797918258e-07
2020-12-21,2.1427867977763526e-06
2020-12-22,0.0
2020-12-23,8.52346317969932e-07
2020-12-24,4.351138045421976e-07
2020-12-25,1.2874602361989673e-06
2020-12-26,2.148747341834678e-06
2020-12-27,3.057718231502804e-06
2020-12-28,8.52346317969932e-07
2020-12-29,0.0021157235272539765
2020-12-30,3.2216309477917093e-06
2020-12-31,8.55796315590851e-07
2021-01-01,0.0
2021-01-02,0.000318378210067749
2021-01-03,1.6033649394842087e-06
2021-01-04,8.52346317969932e-07
2021-01-05,0.0016741037367751233
2021-01-06,8.844733238078106e-05
2021-01-07,0.0
2021-01-08,8.583068797918258e-07
2021-01-09,1.7285345847994904e-06
2021-01-10,0.0010106377783358766
2021-01-11,0.003143796324707182
2021-01-12,2.572633036379557e-06
2021-01-13,8.52346317969932e-07
2021-01-14,8.52346317969932e-07
2021-01-15,5.304813385009766e-06
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,4.351138045421976e-07
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,1.195073025428428e-06
2021-01-24,7.748603820800781e-07
2021-01-25,0.0
2021-01-26,4.351138045421976e-07
2021-01-27,4.351138045421976e-07
2021-01-28,0.002890586852913657
2021-01-29,0.06017975736011749
2021-01-30,0.03138634770863291
2021-01-31,0.01757262945164939
2021-02-01,0.0024436119743995732
2021-02-02,0.0005422532557304294
2021-02-03,2.092595366320893e-06
2021-02-04,1.284479992591514e-06
2021-02-05,0.00014948248860946478
2021-02-06,0.0004372673067791766
2021-02-07,0.00020123640661040554
2021-02-08,0.0001106560230255127
2021-02-09,1.7225742112714215e-06
2021-02-10,1.1399388313293457e-05
2021-02-11,0.0016047596931443309
2021-02-12,3.2249092953406944e-05
2021-02-13,0.0018999308346678845
2021-02-14,0.0005036123829995631
2021-02-15,0.0004894316195986903
2021-02-16,0.0007689028977324597
2021-02-17,0.0004924297331854177
2021-02-18,0.0005754709242751233
2021-02-19,0.0003793686628341675
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,3.84914437745465e-06
2021-02-23,0.0
2021-02-24,8.52346317969932e-07
2021-02-25,0.0
2021-02-26,3.6835669448009867e-06
2021-02-27,1.2884902389487252e-06
2021-02-28,1.7046927496267017e-06
2021-03-01,4.947184493175882e-07
2021-03-02,6.020069122314453e-06
2021-03-03,4.3213367462158203e-07
2021-03-04,4.351138045421976e-07
2021-03-05,1.2904405366498395e-06
2021-03-06,1.0639429092407227e-05
2021-03-07,1.2874602361989673e-06
2021-03-08,4.4107436991680515e-07
2021-03-09,0.0
2021-03-10,0.001368653774250106
2021-03-11,2.581477161811563e-05
2021-03-12,0.0
2021-03-13,1.7225742112714215e-06
2021-03-14,1.7206148754667083e-06
2021-03-15,0.00031566619873046875
2021-03-16,0.0017870515584945679
2021-03-17,0.002640548348381344
2021-03-18,0.0013145387171675793
2021-03-19,0.003249817512369191
2021-03-20,0.0004339843987963832
2021-03-21,1.7195939108205494e-06
2021-03-22,6.723403930664062e-05
2021-03-23,4.351138045421976e-07
2021-03-24,1.739263524314083e-05
2021-03-25,0.00047192573538268334
2021-03-26,1.931190485748857e-06
2021-03-27,2.575286202954885e-06
2021-03-28,1.2806219729100121e-06
2021-03-29,1.7092575603783189e-06
2021-03-30,8.52346317969932e-07
2021-03-31,1.707727676603099e-06
2021-04-01,5.9629910083458526e-05
2021-04-02,1.7184348166665586e-06
2021-04-03,8.523463748133508e-07
2021-04-04,1.2948473795404425e-06
2021-04-05,8.511543228451046e-06
2021-04-06,0.0001247018575654124
2021-04-07,1.5169382095336914e-05
2021-04-08,0.003067612648010254
2021-04-09,0.00020462274551391602
2021-04-10,5.364418029785156e-06
2021-04-11,4.351138613856165e-07
2021-04-12,2.1464222754730145e-06
2021-04-13,4.410743663640915e-07
2021-04-14,1.3887881777918665e-06
2021-04-15,1.7166632915177615e-06
2021-04-16,2.563071632266656e-06
2021-04-17,4.261732051702438e-07
2021-04-18,3.998279561301388e-05
2021-04-19,0.0
2021-04-20,0.0002902597188949585
2021-04-21,0.036972105503082275
2021-04-22,0.007533143386581287
2021-04-23,2.702301901535975e-05
2021-04-24,1.2940415672346717e-06
2021-04-25,0.0
2021-04-26,1.1920928955078125e-07
2021-04-27,8.63607851897541e-07
2021-04-28,4.351138045421976e-07
2021-04-29,8.583068797918258e-07
2021-04-30,0.0017309218644072644
2021-05-01,0.05143243074417114
2021-05-02,0.0453447550535202
2021-05-03,0.007324138283724579
2021-05-04,3.072023391226253e-05
2021-05-05,8.52346317969932e-07
2021-05-06,8.52346317969932e-07
2021-05-07,9.957849978903255e-05
2021-05-08,0.0006102353333403698
2021-05-09,2.9074458893774136e-06
2021-05-10,8.52346317969932e-07
2021-05-11,3.4213065873700543e-06
2021-05-12,1.7195939676639682e-06
2021-05-13,1.721067462767678e-06
2021-05-14,5.20869161846349e-06
2021-05-15,1.716613667213096e-06
2021-05-16,1.2876660093752434e-06
2021-05-17,1.6123055956995813e-06
2021-05-18,0.0004554629325816961
2021-05-19,0.016634964942927155
2021-05-20,0.016076314449264828
2021-05-21,0.006816670298576355
2021-05-22,0.0004152059555053711
2021-05-23,0.0
2021-05-24,4.613873546333025e-06
2021-05-25,6.0498714447021484e-06
2021-05-26,4.546284060324979e-06
2021-05-27,0.01825922727584839
2021-05-28,0.01835504174232483
2021-05-29,0.0005654096603393555
2021-05-30,0.00043848454947692517
2021-05-31,0.04599571228027344
2021-06-01,0.10852163014880034
2021-06-02,0.001761406660079956
2021-06-03,0.0009366528597638535
2021-06-04,0.0008072853088378906
2021-06-05,3.57717275605296e-05
2021-06-06,1.9371509552001953e-06
2021-06-07,9.000301361083984e-06
2021-06-08,0.002545821666615211
2021-06-09,0.04531019926071167
2021-06-10,0.002737373113632202
2021-06-11,0.0
2021-06-12,1.043081283569336e-07
2021-06-13,0.00026788115491171993
2021-06-14,0.0
2021-06-15,8.467811198897834e-07
2021-06-16,0.00018199086179038204
2021-06-17,2.142786968306609e-06
2021-06-18,0.00019793212413787842
2021-06-19,0.00108868131599138
2021-06-20,0.00010412283836558345
2021-06-21,0.014948666095733643
2021-06-22,2.4199485778808594e-05
2021-06-23,0.024658862485409827
2021-06-24,0.019414881215197966
2021-06-25,0.010753023624374691
2021-06-26,3.0994415283203125e-05
2021-06-27,0.0
2021-06-28,8.52346317969932e-07
2021-06-29,8.583068797918258e-07
2021-06-30,2.58088101645626e-06
2021-07-01,0.004470378160476685
2021-07-02,0.0010669231414794922
2021-07-03,2.5868415036711667e-06
2021-07-04,1.7206943425662757e-06
2021-07-05,3.5762786865234375e-06
2021-07-06,0.001121029257774353
2021-07-07,8.994340891632646e-06
2021-07-08,0.00011450851599192902
2021-07-09,0.03821194171894149
2021-07-10,3.347098817130245e-05
2021-07-11,8.52346317969932e-07
2021-07-12,2.1517275854421314e-06
2021-07-13,1.7136334236056427e-06
2021-07-14,4.261732051702438e-07
2021-07-15,8.52346317969932e-07
2021-07-16,0.004919070005314552
2021-07-17,1.1324882507324219e-06
2021-07-18,1.7106532368416083e-06
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,8.583068833445395e-07
2021-07-24,0.0005214452743480535
2021-07-25,0.020047690677358787
2021-07-26,0.0037901639938304754
2021-07-27,0.0
2021-07-28,1.7195939108205494e-06
2021-07-29,1.281984395973268e-06
2021-07-30,8.583068833445395e-07
2021-07-31,2.593864394384582e-06
2021-08-01,4.351138613856165e-07
2021-08-02,8.583495976210997e-07
2021-08-03,1.717443069537694e-06
2021-08-04,0.0
2021-08-05,0.0002935677766799927
2021-08-06,4.946291443275186e-05
2021-08-07,6.442069997092403e-05
2021-08-08,0.0003154031260805823
2021-08-09,1.6868114016688196e-06
2021-08-10,0.0
2021-08-11,1.7163176835310878e-06
2021-08-12,1.7228326214535628e-06
2021-08-13,1.6778707490061606e-06
2021-08-14,2.5797386342674145e-06
2021-08-15,0.005039811134338379
2021-08-16,0.05433920621862853
2021-08-17,0.01289654076089164
2021-08-18,0.043006879091194605
2021-08-19,0.044751245646750704
2021-08-20,0.011138433217979582
2021-08-21,0.0614573687313964
2021-08-22,0.013046601414675507
2021-08-23,4.2709708111488e-05
2021-08-24,1.7105871279454732e-06
2021-08-25,0.011659029494410333
2021-08-26,0.009255902704126129
2021-08-27,0.00026974418506142683
2021-08-28,0.006134220957751069
2021-08-29,4.613661985786166e-05
2021-08-30,0.0025010645389507147
2021-08-31,0.0010998427866866223
2021-09-01,8.523463748133508e-07
2021-09-02,5.846695501077193e-06
2021-09-03,0.0014229080288714613
2021-09-04,0.0022785067558288574
2021-09-05,0.0010481923818588257
2021-09-06,0.010710335284954908
2021-09-07,0.0015176832675933838
2021-09-08,8.225439955822367e-07
2021-09-09,8.533311302016955e-07
2021-09-10,0.0
2021-09-11,0.017835229635238647
2021-09-12,0.04507097601890564
2021-09-13,0.013408905267681348
2021-09-14,1.716613667213096e-06
2021-09-15,1.7225742112714215e-06
2021-09-16,1.7225742112714215e-06
2021-09-17,1.868131295168496e-05
2021-09-18,0.00017318129539489746
2021-09-19,4.3106796681513515e-05
2021-09-20,0.0
2021-09-21,5.352496998511924e-06
2021-09-22,0.00020747184743186153
2021-09-23,1.2874043022748083e-06
2021-09-24,4.351138045421976e-07
2021-09-25,0.002671166880702458
2021-09-26,6.181597700560815e-05
2021-09-27,0.0
2021-09-28,2.572727737515379e-06
2021-09-29,1.3116001980506553e-05
2021-09-30,0.003623354434864723
2021-10-01,0.000997507572151335
2021-10-02,0.011985923480260396
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,1.7195939108205494e-06
2021-10-06,8.583068797918258e-07
2021-10-07,2.637505531311035e-06
2021-10-08,0.0016084611415863037
2021-10-09,0.0
2021-10-10,1.4171004295349121e-05
2021-10-11,8.645750426694576e-07
2021-10-12,0.00012724399556418575
2021-10-13,0.0020975053309371106
2021-10-14,0.01621394930560882
2021-10-15,3.6689638989173545e-05
2021-10-16,0.0
2021-10-17,1.7106532936850272e-06
2021-10-18,8.702277796146518e-07
2021-10-19,1.2993812106287805e-06
2021-10-20,1.8090009689331055e-05
2021-10-21,9.721517562866211e-05
2021-10-22,3.999471573479241e-06
2021-10-23,8.583068797918258e-07
2021-10-24,0.0
2021-10-25,4.292810501738131e-06
2021-10-26,8.52346317969932e-07
2021-10-27,8.52346317969932e-07
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,8.52346317969932e-07
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,1.7198833006659697e-06
2021-11-03,0.006299062772427533
2021-11-04,6.579458704436547e-05
2021-11-05,2.4142861320797238e-05
2021-11-06,8.472800249847978e-06
2021-11-07,1.7203702782353503e-06
2021-11-08,1.7093202018259035e-06
2021-11-09,1.1169176616476761e-05
2021-11-10,8.302885396460624e-05
2021-11-11,0.0004859859782300191
2021-11-12,0.0003164523745340375
2021-11-13,0.0009971857070354417
2021-11-14,1.284479992591514e-06
2021-11-15,0.003969895839588844
2021-11-16,1.2904405366498395e-06
2021-11-17,8.52346317969932e-07
2021-11-18,8.583068797918258e-07
