,4,5,6,7
2016-05-24,0.7028889448702335,0.599340144409319,0.02314237797011932,0.0
2016-05-25,0.0,0.4313730296970885,0.6522110091501642,0.647075320482254
2016-05-26,0.6071318400859833,0.2502791747211674,0.49294811221150064,0.0
2016-05-27,0.0,0.0,0.0,0.0
2016-05-28,0.578721280913055,0.4508375763494536,0.16065780745508776,0.6131076961755753
2016-05-29,0.04449337197244167,0.0,0.0,0.0
2016-05-30,0.9085616378217934,0.9409694508932255,0.9963006999550595,0.8280117332935333
2016-05-31,0.3311777324527502,0.0,0.0,0.0
2016-06-01,0.7402797807693481,0.6661961349734552,0.9229201385482321,0.8646936547756194
2016-06-02,0.574561173337698,0.5308980694946683,0.5250878259498213,0.4997883313894272
2016-06-03,0.4015274311631918,0.5125531656598603,0.5322940733687332,0.5689457169175148
2016-06-04,0.8191828760892151,0.7634379236627017,0.8614522434667582,0.7378563183546066
2016-06-05,0.8384811536133288,0.8925024104400425,0.8862985037287906,0.8556493151187896
2016-06-06,0.9679741591840982,0.9757510426248052,1.0,0.8754190051555634
2016-06-07,0.9208082419633865,0.929415527421506,0.8954577138440478,0.8134953820705414
2016-06-08,1.0,1.0,1.0,0.881553670167923
2016-06-09,0.5043307313323021,0.527377906185364,0.5786076914172413,0.5015046095848084
2016-06-10,0.6040100362837315,0.5105684447840407,0.07878105036293467,0.5246183267235756
2016-06-11,1.0,0.9710329263678794,1.0,0.8538435339927674
2016-06-12,0.0,0.10435965309847038,0.5298412782321168,0.5256890082359313
2016-06-13,0.7675709155738353,0.0,0.5752504556662301,0.0
2016-06-14,0.0,0.0,0.11847807346067082,0.0
2016-06-15,0.5683601095557212,0.21628246351279348,0.5253911311070746,0.0
2016-06-16,0.9122266800582409,0.9334754381773404,0.8907376330242389,0.7621245944499969
2016-06-17,1.0,1.0,1.0,0.9056578695774078
2016-06-18,0.9787332527458666,0.9900083285361652,0.9607381425797941,0.8284200859069824
2016-06-19,0.8794853450685741,0.6382830614697785,0.7079050388932231,0.7190609192848205
2016-06-20,1.0,1.0,1.0,0.917593348622322
2016-06-21,1.0,1.0,0.9572739067673685,0.9211607003211975
2016-06-22,1.0,1.0,1.0,0.9188308835029602
2016-06-23,0.6882153162270784,0.02059843334150903,0.548997084188482,0.52626713514328
2016-06-24,0.876742184460163,0.7000702969319045,0.7972530116006321,0.8252204102277756
2016-06-25,1.0,0.9885397403218127,0.971520728978018,0.8392422956228256
2016-06-26,1.0,0.97041160083602,1.0,0.9614430052042007
2016-06-27,1.0,1.0,1.0,0.8927667069435119
2016-06-28,1.0,1.0,1.0,0.9622988003492355
2016-06-29,1.0,1.0,1.0,0.9137037575244903
2016-06-30,0.6866306697249411,0.6028247569538193,0.594153027588812,0.611766883134842
2016-07-01,0.6018846914708613,0.5152763038922729,0.48813135736828883,0.0
2016-07-02,0.0,0.0,0.0,0.0
2016-07-03,0.9958244698584078,0.654373126627241,0.886601576431551,0.7787620425224304
2016-07-04,1.0,0.9377242109706863,0.9463593975299351,0.7584262698888778
2016-07-05,1.0,1.0,1.0,0.8688639432191848
2016-07-06,1.0,1.0,1.0,0.8448232108354569
2016-07-07,1.0,0.6894942764441173,0.7209341564132938,0.5664636874198914
2016-07-08,1.0,1.0,1.0,0.9163774502277374
2016-07-09,0.0,0.0,0.2637914094039136,0.5146528857946395
2016-07-10,0.6723196350514888,0.6603251727225848,0.6567698983992968,0.7474812370538712
2016-07-11,0.5410290525496005,0.22701681811377833,0.0,0.0
2016-07-12,0.5766901433438062,0.5550164931871517,0.6349321320477046,0.692706885933876
2016-07-13,0.0,0.0,0.0,0.0
2016-07-14,0.781864587688446,0.8107559960688091,0.8847010690667151,0.7769690269231796
2016-07-15,0.9927189439058302,0.9028574096224435,1.0,0.8299087482690811
2016-07-16,0.6612167196959257,0.7144518255414786,0.6947431423401254,0.7135124588012695
2016-07-17,0.0,0.0,0.05835380472656754,0.5449201300740242
2016-07-18,0.8933123719096184,0.6357172125516606,0.5641276360256597,0.5639592641592026
2016-07-19,0.6188918594896793,0.0,0.0,0.0
2016-07-20,0.0,0.0,0.0,0.0
2016-07-21,1.0,0.9394084622695612,0.9077200847584758,0.8678108233213424
2016-07-22,0.6048913300275802,0.8492770390476219,0.7870141330682157,0.5013995644450188
2016-07-23,0.4601940393567085,0.5305232279100781,0.5903080365134197,0.6018557858467102
2016-07-24,0.5930245284348725,0.015037840843936544,0.5002755363482154,0.5289972630143166
2016-07-25,0.7802141615808011,0.28483463438082135,0.6547688740305604,0.608992075920105
2016-07-26,0.9300581047981976,0.9276548835966323,1.0,0.859688847064972
2016-07-27,0.0,0.0,0.0,0.0
2016-07-28,0.8629818661510944,0.7180433388735041,0.7316824313263511,0.6963443398475647
2016-07-29,1.0,0.9518213020013684,1.0,0.7641768151521683
2016-07-30,1.0,0.9577938411731289,0.9559781459491288,0.8836073333024979
2016-07-31,0.36443663761168715,0.0,0.20453123775207335,0.0
2016-08-01,0.8022449473500253,0.8053217014388292,0.893913127926903,0.8687934803962707
2016-08-02,1.0,1.0,1.0,0.8565886270999908
2016-08-03,0.9763363440692425,0.5758242096693672,0.9167177906508248,0.7403412687778472
2016-08-04,1.0,1.0,1.0,0.8939852738380432
2016-08-05,1.0,1.0,0.9861068789040052,0.7529230296611785
2016-08-06,1.0,1.0,1.0,0.8894873368740082
2016-08-07,0.6041801805615424,0.5476840852109002,0.5614107985039141,0.7071005582809448
2016-08-08,0.9688953387081622,0.9416675708139386,0.9166564791349487,0.7972883558273315
2016-08-09,1.0,1.0,1.0,0.8204133599996567
2016-08-10,0.9914687899053096,1.0,0.9426577655163906,0.7301494741439819
2016-08-11,0.7585552565217017,1.0,1.0,0.90530670940876
2016-08-12,1.0,1.0,0.9830461014517482,0.7667103034257888
2016-08-13,1.0,1.0,1.0,0.8618728339672088
2016-08-14,0.5781841194465757,0.6530605328769841,0.5513241640162758,0.5565642377734185
2016-08-15,0.0,0.0,0.0,0.0
2016-08-16,0.5504103170096873,0.0,0.0,0.0
2016-08-17,1.0,1.0,1.0,0.9385015505552292
2016-08-18,1.0,1.0,1.0,0.9096683365106583
2016-08-19,0.7452521164417266,1.0,0.7707869727474947,0.7317224466800689
2016-08-20,1.0,0.9758048683552094,1.0,0.8625635427236557
2016-08-21,1.0,1.0,1.0,0.8330180555582046
2016-08-22,1.0,1.0,1.0,0.8474009817838668
2016-08-23,1.0,1.0,1.0,0.8043598806858062
2016-08-24,1.0,1.0,1.0,0.9206770527362823
2016-08-25,1.0,1.0,1.0,0.8344601273536681
2016-08-26,1.0,1.0,0.9311067826052508,0.665500014424324
2016-08-27,0.7633465056240558,0.4778601029944518,0.3542824800535002,0.0
2016-08-28,0.8909257860004902,0.6977681779321819,0.8213588031950512,0.6162152725458145
2016-08-29,0.9426120321452618,0.9095781898277776,0.9163219859471754,0.7724495255947113
2016-08-30,1.0,0.9897085793592314,0.9401101479161946,0.737639592885971
2016-08-31,0.6365814235270022,0.5734858010292299,0.6037509841963443,0.5961482971906662
2016-09-01,1.0,1.0,0.9391124577406381,0.8195356398820877
2016-09-02,1.0,1.0,0.929618917712942,0.9347249740362167
2016-09-03,1.0,1.0,1.0,0.8760343468189239
2016-09-04,1.0,0.999279078437713,0.9791872573281744,0.6650538700819015
2016-09-05,1.0,1.0,1.0,0.781522569656372
2016-09-06,1.0,1.0,0.9852360981133665,0.7935402673482894
2016-09-07,1.0,1.0,1.0,0.7828194606304169
2016-09-08,1.0,1.0,1.0,0.7990332663059234
2016-09-09,1.0,1.0,0.9781956343839154,0.872075086236
2016-09-10,1.0,1.0,1.0,0.7527609002590179
2016-09-11,1.0,1.0,0.960340917731325,0.7137468540668487
2016-09-12,1.0,1.0,1.0,0.8205329376459122
2016-09-13,0.9351766933798791,0.9917144374347029,0.8768163074553014,0.6913235932588577
2016-09-14,1.0,1.0,1.0,0.8261028182506561
2016-09-15,0.6856711427748202,0.06787791155431987,0.7044049255798259,0.5914425778388976
2016-09-16,0.0,0.0,0.0,0.0
2016-09-17,1.0,1.0,1.0,0.656668072938919
2016-09-18,1.0,1.0,0.9639755068139901,0.824552059173584
2016-09-19,1.0,1.0,1.0,0.7032015192508697
2016-09-20,1.0,1.0,0.983049455607931,0.6105927431583404
2016-09-21,1.0,1.0,1.0,0.7194305425882339
2016-09-22,1.0,1.0,0.9968328810079647,0.6075708472728729
2016-09-23,1.0,1.0,1.0,0.6292718821763992
2016-09-24,1.0,1.0,1.0,0.5284467586874961
2016-09-25,0.9764635550677777,1.0,0.9582796910922562,0.762033576965332
2016-09-26,0.9784352462112903,1.0,1.0,0.5302660626173019
2016-09-27,1.0,1.0,0.969894686073272,0.7825384026765824
2016-09-28,0.9797293828606605,1.0,0.9693503572853907,0.6368744385242462
2016-09-29,1.0,1.0,1.0,0.5044414019584655
2016-09-30,0.9016824890911579,0.8322116481411604,0.8761698302874964,0.5960000151395798
2016-10-01,0.968188283586502,1.0,0.9873830367904158,0.6008199030160903
2016-10-02,0.9038854721069336,1.0,1.0,0.6586589181423187
2016-10-03,0.9131448048710824,1.0,0.9829718790389597,0.0
2016-10-04,0.8335653670608996,0.8109249930519133,0.7454914398677648,0.7805947250127793
2016-10-05,0.760311859357357,0.8969170487135525,0.8855023561687109,0.8288300251960754
2016-10-06,0.0,0.0,0.0,0.0
2016-10-07,0.8966518308281898,1.0,0.9251521312786889,0.7991184419393539
2016-10-08,0.0,0.0,0.7930835315202261,0.607673692703247
2016-10-09,0.9020416619718076,0.9881619405636081,0.8842207775161499,0.7269777816534042
2016-10-10,0.9171986468285322,1.0,0.9579984042524465,0.5761056268215179
2016-10-11,0.5440195950031281,0.5698190597276139,0.6343995701650986,0.6820576959848403
2016-10-12,0.7616853095948696,0.6295710941511417,0.6162027389726914,0.5039007422327996
2016-10-13,0.8675259256124495,0.9494328958642336,0.9456880536789283,0.5458012759685517
2016-10-14,0.6570604967713356,0.5791955540221905,0.6676141705695127,0.5070283684134483
2016-10-15,0.5898464638188481,0.5894421398664208,0.5865333953830931,0.6276246243715287
2016-10-16,0.0,0.8515032289695347,0.8084508194453602,0.6845845490694046
2016-10-17,0.5913092006221414,0.542351096452141,0.4235384118872592,0.0
2016-10-18,0.7131158057570458,0.9012776328715277,0.8845492038482594,0.756430087685585
2016-10-19,0.6212730528652668,0.9402012703092499,0.9194603613795095,0.6077693259716034
2016-10-20,0.0,0.9801656577481656,0.0,0.0
2016-10-21,0.9331514724880458,1.0,0.9275117752701046,0.5595558425784111
2016-10-22,0.860533702802658,0.9693845661113291,0.8819322205252119,0.5863545778393745
2016-10-23,0.9951749656260014,1.0,0.9135067622022084,0.533042925298214
2016-10-24,0.9239608766764402,0.6599294264786283,0.9204160433407459,0.0
2016-10-25,0.8363990590542555,0.9341941740483412,0.8224429979951433,0.5684528377652168
2016-10-26,0.8432091311395168,1.0,0.9541027103633517,0.5730785381793976
2016-10-27,0.8468663460165261,0.9395869319674408,0.8913187969279373,0.6145314490795135
2016-10-28,1.0,1.0,0.9582914952478477,0.0
2016-10-29,0.7984117229044436,0.7484878736771183,0.8535226115646464,0.7122851651906967
2016-10-30,0.7834312888890504,0.574063396744522,0.8950629057585159,0.0
2016-10-31,0.0,0.0,0.0,0.0
2016-11-01,0.8774199517130852,0.8449960085982648,0.8220616248777758,0.6829621011018753
2016-11-02,0.558148767799139,0.9641417293035934,0.8808187409666264,0.0
2016-11-03,0.7979143026143314,0.860226828347999,0.8168639695892733,0.0
2016-11-04,0.4916144340574741,0.9584451882939773,0.9819444775105353,0.0
2016-11-05,0.6500192143112421,0.8970279584095311,0.7624546963576642,0.6692360585927963
2016-11-06,0.4672547737389802,0.8819154964712421,0.8703003084540576,0.0
2016-11-07,0.4076390991151333,0.8047808354393935,0.8823847553941113,0.0
2016-11-08,0.7080086073428392,0.8028183500597506,0.8427989469023628,0.0
2016-11-09,0.416015772151947,0.869454476083993,0.9102792346808647,0.0
2016-11-10,0.3906710541903972,0.7688612166292383,0.8226793623312066,0.0
2016-11-11,0.43527171356379984,0.8917715409226379,0.8783583842036832,0.0
2016-11-12,0.06499579603374005,0.7343018687832258,0.7920400989583384,0.0
2016-11-13,0.7192073777407407,0.32985641361141405,0.0,0.0
2016-11-14,0.0,0.0,0.664501398312342,0.0
2016-11-15,0.3522129520982504,0.3628030284650532,0.7156960135998413,0.0
2016-11-16,0.0,0.0,0.7736591804607048,0.0
2016-11-17,0.35809720255136485,0.7612704879303037,0.688364262878895,0.0
2016-11-18,0.39138416969180106,0.6992221900851393,0.8181207017176267,0.0
2016-11-19,0.054850142288208004,0.5989482938458399,0.6802729234109738,0.0
2016-11-20,0.0,0.0,0.7682360431872723,0.0
2016-11-21,0.0,0.48943502075816864,0.6131011070642207,0.0
2016-11-22,0.0,0.6604851457476616,0.7814553342759611,0.0
2016-11-23,0.8020943382948635,0.6866288697829952,0.5888507025435361,0.5568270489573478
2016-11-24,0.8919249975115061,0.8393068434340963,0.9354958955571057,0.86139986038208
2016-11-25,0.6615177221626043,0.93659903192839,1.0,0.9124874264001847
2016-11-26,0.2963572862148285,0.6252550283988072,0.8616435937697274,0.6998397141695022
2016-11-27,0.0,0.6240209009679257,0.9049332645359554,0.8017300379276275
2016-11-28,0.26587297461032866,0.57988460798813,0.7159500150527393,0.6384828227758408
2016-11-29,0.0,0.5660874406508949,0.0017884291149675852,0.8109100383520126
2016-11-30,0.0,0.0,0.4563001979514958,0.0
2016-12-01,0.0,0.3886612851108298,0.712794265822611,0.568414901793003
2016-12-02,0.0472828656733036,0.5427766253636698,0.7478463627103098,0.0
2016-12-03,0.0,0.0,0.6236925938321899,0.0
2016-12-04,0.0,0.4187116733309909,0.7949943078267907,0.0
2016-12-05,0.0,0.2206006751801251,0.529000154890948,0.0
2016-12-06,0.0,0.20327968807132157,0.7089301672132894,0.0
2016-12-07,0.0,0.0,0.5512824529280059,0.0
2016-12-08,0.0,0.0,0.17480637435076968,0.0
2016-12-09,0.7314268392711877,0.5379364998785802,0.5790835760989125,0.5587480083107949
2016-12-10,0.9514410606384277,0.9832120941278867,0.9932701484734815,0.9078150272369384
2016-12-11,0.0,0.8884610543807839,1.0,0.9733078771829605
2016-12-12,0.0,0.0,0.6330699768569321,0.7030755949020385
2016-12-13,0.0,0.34280753943655223,0.8128666827568991,0.0
2016-12-14,0.0,0.0,0.26158692700219244,0.0
2016-12-15,0.0,0.23446484958684002,0.47855036380338595,0.0
2016-12-16,0.0,0.0,0.009355131438933316,0.0
2016-12-17,0.0,0.0,0.37554923581062927,0.0
2016-12-18,0.0,0.0,0.610720034312043,0.0
2016-12-19,0.0,0.0,0.0,0.0
2016-12-20,0.0,0.0,0.24138131805385157,0.0
2016-12-21,0.0,0.0,0.0,0.0
2016-12-22,0.0,0.0,0.3820154328923673,0.0
2016-12-23,0.0,0.0,0.0,0.0
2016-12-24,0.0,0.0,0.10032287077978255,0.0
2016-12-25,0.0,0.0,0.0,0.0
2016-12-26,0.6458693009465932,0.7485480695570448,0.0,0.0
2016-12-27,0.0,0.0,0.0,0.0
2016-12-28,0.0,0.0,0.0,0.0
2016-12-29,0.0,0.0,0.11468802109205477,0.0
2016-12-30,0.0,0.0,0.0,0.0
2016-12-31,0.0,0.0,0.10177988677596055,0.0
2017-01-01,0.0,0.0,0.0,0.0
2017-01-02,0.0,0.0,0.0,0.0
2017-01-03,0.0,0.0,0.0,0.0
2017-01-04,0.0,0.0,0.0,0.0
2017-01-05,0.0,0.0,0.0,0.0
2017-01-06,0.0,0.0,0.0,0.0
2017-01-07,0.0,0.0,0.19777070826902576,0.0
2017-01-08,0.0,0.0,0.0,0.0
2017-01-09,0.0,0.0,0.0,0.0
2017-01-10,0.0,0.0,0.0,0.0
2017-01-11,0.0,0.0,0.0,0.0
2017-01-12,0.0,0.0,0.0,0.0
2017-01-13,0.0,0.0,0.0,0.0
2017-01-14,0.0,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0,0.0
2017-01-16,0.0,0.0,0.0,0.0
2017-01-17,0.0,0.0,0.0,0.0
2017-01-18,0.0,0.0,0.0,0.0
2017-01-19,0.0,0.0,0.0,0.0
2017-01-20,0.0,0.0,0.0,0.0
2017-01-21,0.0,0.0,0.0,0.0
2017-01-22,0.0,0.0,0.0,0.0
2017-01-23,0.0,0.0,0.0,0.0
2017-01-24,0.0,0.0,0.0,0.0
2017-01-25,0.0,0.0,0.0,0.0
2017-01-26,0.0,0.0,0.0,0.0
2017-01-27,0.0,0.0,0.0,0.0
2017-01-28,0.0,0.0,0.0,0.0
2017-01-29,0.0,0.0,0.0,0.0
2017-01-30,0.0,0.0,0.0,0.0
2017-01-31,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0
2017-02-02,0.0,0.0,0.0,0.0
2017-02-03,0.0,0.0,0.0,0.0
2017-02-04,0.0,0.0,0.0,0.0
2017-02-05,0.0,0.0,0.0,0.0
2017-02-06,0.0,0.0,0.0,0.0
2017-02-07,0.0,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0,0.0
2017-02-09,0.0,0.0,0.0,0.0
2017-02-10,0.0,0.0,0.0,0.0
2017-02-11,0.0,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0,0.0
2017-02-14,0.0,0.0,0.0,0.0
2017-02-15,0.0,0.0,0.0,0.0
2017-02-16,0.0,0.0,0.0,0.0
2017-02-17,0.0,0.0,0.0,0.0
2017-02-18,0.0,0.0,0.0,0.0
2017-02-19,0.0,0.0,0.0,0.0
2017-02-20,0.0,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0,0.0
2017-02-24,0.0,0.0,0.0,0.0
2017-02-25,0.0,0.0,0.0,0.0
2017-02-26,0.0,0.0,0.6318374211853371,0.7828711718320847
2017-02-27,0.0,0.0,0.0,0.0
2017-02-28,0.0,0.0,0.11535709843349956,0.5477465042471885
2017-03-01,0.0,0.0,0.0,0.0
2017-03-02,0.0,0.0,0.0,0.0
2017-03-03,0.0,0.0,0.0,0.54870207965374
2017-03-04,0.0,0.0,0.0,0.0
2017-03-05,0.0,0.0,0.0,0.0
2017-03-06,0.0,0.0,0.0,0.0
2017-03-07,0.0,0.0,0.0,0.0
2017-03-08,0.0,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0,0.0
2017-03-11,0.0,0.0,0.0,0.0
2017-03-12,0.0,0.0,0.0,0.0
2017-03-13,0.0,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0,0.0
2017-03-15,0.0,0.0,0.0,0.0
2017-03-16,0.0,0.0,0.0,0.0
2017-03-17,0.0,0.0,0.0,0.0
2017-03-18,0.0,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0,0.0
2017-03-23,0.0,0.0,0.0,0.0
2017-03-24,0.0,0.0,0.0,0.0
2017-03-25,0.0,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0,0.0
2017-03-27,0.0,0.0,0.0,0.0
2017-03-28,0.0,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0,0.0
2017-03-30,0.0,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0,0.0
2017-04-04,0.1124230686634779,0.0,0.0,0.0
2017-04-05,0.0,0.0,0.0,0.0
2017-04-06,0.0,0.0,0.0,0.0
2017-04-07,0.0,0.0,0.0,0.0
2017-04-08,0.0,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0,0.0
2017-04-11,0.0,0.0,0.0,0.0
2017-04-12,0.0,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0,0.0
2017-04-15,0.551974545520544,0.5640914883909157,0.5556412100026177,0.5715297985076904
2017-04-16,0.0,0.0,0.0,0.0
2017-04-17,0.0,0.0,0.0,0.0
2017-04-18,0.6268118097454309,0.5616269987674407,0.6058752023718423,0.6141030466556548
2017-04-19,0.0,0.8645768707291579,0.8560535357644163,0.7140639007091522
2017-04-20,0.0,0.0,0.49400869788653745,0.505449986755848
2017-04-21,0.38389825347661966,0.0,0.0,0.0
2017-04-22,0.0,0.0,0.00792952872812748,0.0
2017-04-23,0.0,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.5693016543922326,0.0
2017-04-26,0.0,0.0,0.0,0.0
2017-04-27,0.0,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0
2017-05-02,0.0,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0,0.0
2017-05-04,0.0,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0,0.0
2017-05-06,0.0,0.0,0.0,0.0
2017-05-07,0.0,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0,0.0
2017-05-11,0.603976887384057,0.5471993250090154,0.5611591597853436,0.5724468970298767
2017-05-12,0.0,0.0,0.0,0.0
2017-05-13,0.9713117836892603,0.9076807452388751,0.9283596713447738,0.8209446078538895
2017-05-14,0.5302897549301385,0.5062009855510031,0.5007009795944518,0.0
2017-05-15,0.9847826736092569,0.9697991021891191,0.9914071546184522,0.7794786429405213
2017-05-16,1.0,0.9595404948876719,0.9306155026497113,0.8318749999999999
2017-05-17,0.7233560369104146,0.6801734452004785,0.5725518914591522,0.5386451524496079
2017-05-18,0.5574804412662984,0.5752814775601091,0.4059487962800389,0.56311652302742
2017-05-19,0.90974169357419,0.9168018251191441,0.9286514114371193,0.7959014570713043
2017-05-20,0.9116709840565921,0.900725915091028,0.892708089721079,0.7741363781690598
2017-05-21,0.8848948023080825,0.9756126640890361,0.8144654139803931,0.7902336353063583
2017-05-22,0.0,0.015048182728113953,0.5444503590769861,0.0
2017-05-23,0.550644449391961,0.5651418248542543,0.6132540410850198,0.6138151371479035
2017-05-24,0.5888635718077421,0.586723534685594,0.6145682191481401,0.611722816824913
2017-05-25,0.0,0.38502986930525357,0.43975273806550025,0.5545689210295677
2017-05-26,1.0,0.9122269055970902,0.9478817240355745,0.8272474604845047
2017-05-27,0.9464005534470081,0.8594990115339866,0.8815319912352911,0.7555545312166214
2017-05-28,0.23460473092496395,0.024106197816476906,0.7005004376110933,0.0
2017-05-29,0.6587887399435044,0.0,0.09806129942027234,0.0
2017-05-30,1.0,1.0,0.9676779688522222,0.7816358006000519
2017-05-31,1.0,1.0,1.0,0.8007500493526458
2017-06-01,1.0,0.9656242985759743,0.8546890943787167,0.7567293202877045
2017-06-02,0.9856994428962468,1.0,0.9736599795654831,0.7116879260540009
2017-06-03,1.0,0.9918841807133377,0.9427450583450913,0.7042534852027893
2017-06-04,1.0,0.7833931398894561,0.7135469540963985,0.6900497090816498
2017-06-05,1.0,0.6977886806544943,0.5940044673811645,0.6542035329341889
2017-06-06,1.0,0.995587152518608,0.8924882277132324,0.677388037443161
2017-06-07,1.0,1.0,0.9675002531665896,0.689586039185524
2017-06-08,0.0,0.7610585901582683,0.7733934164223158,0.7311307609081268
2017-06-09,1.0,0.9303246047136224,1.0,0.8349147099256515
2017-06-10,0.9284516681909561,0.8929781808897301,0.8241076452492013,0.673024895787239
2017-06-11,1.0,1.0,0.9926399353570823,0.8145146048069
2017-06-12,0.9371084890067575,0.9442580793902215,0.9208727532501023,0.7965695917606354
2017-06-13,0.9012465405821799,0.9923230618446943,0.867634065814006,0.8224808704853057
2017-06-14,0.776500907844305,0.5664853794069448,0.6007225878490136,0.5566327893733978
2017-06-15,0.7250971519887447,0.5309388961934258,0.6223626799208837,0.6491248005628586
2017-06-16,0.2446110237032175,0.6934029066108872,0.11362189563767366,0.0
2017-06-17,0.0,0.781772364223445,0.8206311498882459,0.7590084356069564
2017-06-18,0.9842500146955252,0.9162562571165493,0.993628740174075,0.8234409534931183
2017-06-19,0.0,0.5842601383130982,0.0,0.0
2017-06-20,0.7029141730129718,0.6802514601661345,0.7430328088274434,0.7094348466396332
2017-06-21,0.500911275473237,0.0,0.5190912388435877,0.5476401248574256
2017-06-22,0.6151568102389573,0.669271972488474,0.6866052268300621,0.685617042183876
2017-06-23,0.5449177019193768,0.5340460525220069,0.6114027659915802,0.6000948643684387
2017-06-24,0.0,0.38063667905183485,0.5135923582175748,0.4872147563099861
2017-06-25,0.28465558291077614,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0,0.0
2017-06-27,0.8667451023340225,0.8380603682921255,0.8674616344769795,0.7257403188943863
2017-06-28,0.9098950299084186,0.8477442137682389,0.8555855579788075,0.7868115365505218
2017-06-29,0.0,0.5208775578469896,0.611128899164291,0.0
2017-06-30,0.9678184049725531,0.944105829017643,0.982699978777932,0.7885376232862472
2017-07-01,1.0,0.9660475748740597,0.9403550282379407,0.797283307313919
2017-07-02,1.0,1.0,0.9572047180930775,0.6700682699680328
2017-07-03,0.9112917411714793,0.8794577477706804,0.6901001897081734,0.6851000744104385
2017-07-04,0.5413561643049122,0.6489297233037498,0.13175117560455374,0.0
2017-07-05,0.0,0.0,0.0,0.0
2017-07-06,0.0,0.007984126315685947,0.20564011010393088,0.0
2017-07-07,0.8864989807873964,0.980029536055194,0.7588675060795829,0.6278140878677368
2017-07-08,0.0,0.7220213687370832,0.0,0.0
2017-07-09,0.6473987864896655,0.015547562620522062,0.5111541355297798,0.5792992803454399
2017-07-10,1.0,0.9507966763762289,0.7955635766716055,0.6595858973264694
2017-07-11,1.0,1.0,0.7873236874511674,0.6887406295537949
2017-07-12,0.0,0.0,0.0,0.0
2017-07-13,1.0,0.9843337601349678,0.8780293709443261,0.0
2017-07-14,0.9609042754530907,0.9215897653438917,0.3379722139022003,0.0
2017-07-15,0.0,0.14917640569953272,0.5535276260097616,0.0
2017-07-16,0.7607498961478473,0.7965659741045515,0.8399618215993461,0.5529758626222611
2017-07-17,0.949388456249237,0.9155219398592235,0.7756543631034178,0.7150348740816116
2017-07-18,0.9825894832670689,0.9143417229684292,0.8660110868886116,0.0
2017-07-19,0.9603266663789749,0.8037979811429977,0.6964272128480177,0.5562692603468895
2017-07-20,0.9892217402189968,0.929415358247335,0.7624682695589339,0.0
2017-07-21,0.989077723801136,0.9096060213532465,0.7221420466786045,0.5358759346604347
2017-07-22,1.0,0.9906892370625779,0.7188940657287218,0.0
2017-07-23,1.0,0.9248374673442095,0.8011788683539879,0.0
2017-07-24,0.9917801605761051,0.9411442950699064,0.62596158733281,0.0
2017-07-25,0.9542060243338345,0.7724192972867578,0.6925543073249154,0.0
2017-07-26,1.0,0.9091588668629467,0.7425708408012159,0.0
2017-07-27,1.0,0.993386520213551,0.758280165259623,0.0
2017-07-28,0.4901203647375107,0.36582255843490236,0.0,0.0
2017-07-29,0.7768504762887954,0.7653219972593794,0.6226124971303055,0.0
2017-07-30,1.0,0.9361912969490627,0.7249945708240073,0.0
2017-07-31,1.0,0.9511712380814453,0.5823562081810086,0.0
2017-08-01,0.5205414078310132,0.0,0.0,0.0
2017-08-02,1.0,0.9562880137170293,0.17953112003703917,0.0
2017-08-03,1.0,0.9821158791876133,0.8090069220877358,0.0
2017-08-04,0.9744712988048791,0.887346217222665,0.47577450951043937,0.0
2017-08-05,0.9229969283103943,0.0,0.2456330951634381,0.0
